0,1,identifier,split
0.99298394,0.007016086,872,test
0.033741575,0.9662584,873,test
0.95131695,0.048683055,874,test
0.43552008,0.56447995,875,test
0.026118502,0.9738815,876,test
0.017493537,0.9825065,877,test
0.97645414,0.023545833,878,test
0.9917414,0.008258551,879,test
0.3616086,0.63839144,880,test
0.013233646,0.98676634,881,test
0.15291737,0.84708256,882,test
0.3664987,0.63350135,883,test
0.98878306,0.011216899,884,test
0.20405205,0.79594797,885,test
0.012002906,0.98799706,886,test
0.9339264,0.06607367,887,test
0.9741865,0.025813434,888,test
0.6381329,0.36186707,889,test
0.0072844415,0.99271554,890,test
0.04641513,0.9535849,891,test
0.030855183,0.96914476,892,test
0.9954016,0.004598351,893,test
0.80713856,0.19286147,894,test
0.99473095,0.005269038,895,test
0.87050223,0.12949772,896,test
0.8364191,0.16358083,897,test
0.7911281,0.20887192,898,test
0.0038782267,0.9961217,899,test
0.05759195,0.9424081,900,test
0.985106,0.014893954,901,test
0.7884346,0.21156535,902,test
0.88078827,0.11921178,903,test
0.98890483,0.011095115,904,test
0.03392916,0.9660709,905,test
0.008481894,0.9915181,906,test
0.86850387,0.13149609,907,test
0.19293347,0.80706656,908,test
0.0014561607,0.99854386,909,test
0.9537941,0.046205834,910,test
0.026217258,0.9737828,911,test
0.062256932,0.93774307,912,test
0.5980431,0.40195695,913,test
0.8443485,0.15565157,914,test
0.8365245,0.16347557,915,test
0.06310492,0.9368951,916,test
0.97882015,0.021179808,917,test
0.013050858,0.98694915,918,test
0.9869019,0.013098137,919,test
0.03691659,0.96308345,920,test
0.9932962,0.0067038224,921,test
0.959287,0.040713042,922,test
0.011282562,0.98871744,923,test
0.093546286,0.90645367,924,test
0.9692946,0.0307054,925,test
0.98686427,0.013135766,926,test
0.69695044,0.30304956,927,test
0.86485684,0.1351431,928,test
0.009438518,0.99056154,929,test
0.038925517,0.9610745,930,test
0.05417566,0.9458244,931,test
0.92542434,0.07457561,932,test
0.007868435,0.99213153,933,test
0.92319596,0.0768041,934,test
0.057744764,0.9422552,935,test
0.02200295,0.977997,936,test
0.021070782,0.9789292,937,test
0.005327797,0.99467224,938,test
0.9912186,0.008781346,939,test
0.05356343,0.9464366,940,test
0.92362905,0.07637095,941,test
0.9311885,0.06881148,942,test
0.005697719,0.9943023,943,test
0.012595038,0.9874049,944,test
0.9809425,0.019057548,945,test
0.06314736,0.9368527,946,test
0.65501887,0.34498116,947,test
0.124955446,0.8750446,948,test
0.9797483,0.02025168,949,test
0.02791544,0.9720846,950,test
0.98326635,0.016733676,951,test
0.89816695,0.101833045,952,test
0.026331551,0.9736684,953,test
0.36162055,0.63837945,954,test
0.06426604,0.935734,955,test
0.023785034,0.97621495,956,test
0.9866084,0.01339164,957,test
0.9401695,0.059830494,958,test
0.023429643,0.9765704,959,test
0.017121486,0.98287857,960,test
0.54407465,0.45592535,961,test
0.0073639085,0.99263614,962,test
0.009817629,0.99018234,963,test
0.15585098,0.84414905,964,test
0.007803386,0.9921967,965,test
0.1606928,0.83930725,966,test
0.99283457,0.0071654133,967,test
0.023953985,0.976046,968,test
0.63970035,0.36029962,969,test
0.004299408,0.99570054,970,test
0.06448483,0.93551517,971,test
0.017927652,0.9820724,972,test
0.004721407,0.9952786,973,test
0.99837816,0.0016218456,974,test
0.98059046,0.019409608,975,test
0.0060642813,0.99393576,976,test
0.010342092,0.98965794,977,test
0.042381052,0.95761895,978,test
0.017627494,0.98237246,979,test
0.97656053,0.023439486,980,test
0.4041605,0.5958395,981,test
0.99656725,0.0034327116,982,test
0.9773193,0.022680722,983,test
0.07901713,0.9209829,984,test
0.98101014,0.018989842,985,test
0.19163592,0.80836403,986,test
0.16255422,0.8374458,987,test
0.8757344,0.1242656,988,test
0.98467743,0.015322571,989,test
0.99623835,0.0037616808,990,test
0.9803048,0.01969528,991,test
0.27761173,0.72238827,992,test
0.97050136,0.029498601,993,test
0.9066507,0.09334926,994,test
0.20824504,0.79175496,995,test
0.005918244,0.9940818,996,test
0.20671716,0.79328287,997,test
0.035624005,0.964376,998,test
0.9763926,0.023607401,999,test
0.946519,0.05348095,1000,test
0.9115994,0.08840061,1001,test
0.005117319,0.9948827,1002,test
0.9944528,0.0055472595,1003,test
0.43027154,0.5697285,1004,test
0.05462014,0.94537985,1005,test
0.014305045,0.98569494,1006,test
0.9587593,0.041240733,1007,test
0.9802736,0.019726345,1008,test
0.039004017,0.960996,1009,test
0.009253288,0.99074674,1010,test
0.035456527,0.9645435,1011,test
0.8895149,0.11048502,1012,test
0.010562931,0.9894371,1013,test
0.08337149,0.9166285,1014,test
0.0050111827,0.99498874,1015,test
0.98562825,0.014371748,1016,test
0.98843515,0.011564885,1017,test
0.98989,0.010110052,1018,test
0.9460747,0.053925246,1019,test
0.43647635,0.5635237,1020,test
0.3032,0.6968,1021,test
0.98778176,0.012218246,1022,test
0.99636865,0.0036313862,1023,test
0.02669305,0.973307,1024,test
0.048302192,0.9516978,1025,test
0.010833722,0.9891663,1026,test
0.022188313,0.97781163,1027,test
0.023784762,0.97621524,1028,test
0.971703,0.028297052,1029,test
0.025934285,0.9740657,1030,test
0.42960602,0.57039404,1031,test
0.9795084,0.020491628,1032,test
0.038457006,0.961543,1033,test
0.11297036,0.8870296,1034,test
0.01061134,0.98938864,1035,test
0.7107769,0.28922302,1036,test
0.08887642,0.9111236,1037,test
0.863262,0.13673802,1038,test
0.98827654,0.011723473,1039,test
0.96309924,0.03690079,1040,test
0.3081905,0.6918095,1041,test
0.9674113,0.032588743,1042,test
0.0615729,0.9384271,1043,test
0.33872882,0.6612712,1044,test
0.02835351,0.9716465,1045,test
0.94772804,0.052272018,1046,test
0.006639836,0.9933602,1047,test
0.9976367,0.0023633703,1048,test
0.024217676,0.9757823,1049,test
0.9649025,0.035097435,1050,test
0.12866205,0.871338,1051,test
0.965424,0.034576014,1052,test
0.030167466,0.96983254,1053,test
0.13449329,0.8655067,1054,test
0.006571891,0.99342805,1055,test
0.9862705,0.013729516,1056,test
0.9970778,0.002922195,1057,test
0.99593085,0.004069107,1058,test
0.9710458,0.02895422,1059,test
0.9820219,0.01797804,1060,test
0.99688894,0.0031110144,1061,test
0.08033562,0.9196643,1062,test
0.040441312,0.9595587,1063,test
0.6833656,0.31663436,1064,test
0.03682052,0.9631794,1065,test
0.014206617,0.9857934,1066,test
0.5732441,0.42675585,1067,test
0.010588847,0.9894112,1068,test
0.019574733,0.9804253,1069,test
0.007597125,0.9924029,1070,test
0.06505844,0.9349416,1071,test
0.9303429,0.06965713,1072,test
0.03971653,0.96028346,1073,test
0.043600816,0.9563992,1074,test
0.8016665,0.19833353,1075,test
0.9888988,0.011101149,1076,test
0.55380225,0.44619778,1077,test
0.34928322,0.65071684,1078,test
0.9852658,0.014734263,1079,test
0.9953367,0.004663287,1080,test
0.070391305,0.92960876,1081,test
0.9969812,0.0030187715,1082,test
0.73774076,0.26225924,1083,test
0.95080763,0.04919233,1084,test
0.040659647,0.95934033,1085,test
0.86223984,0.1377602,1086,test
0.96509194,0.034908123,1087,test
0.12999773,0.87000227,1088,test
0.9891879,0.010812164,1089,test
0.98156977,0.018430278,1090,test
0.85725975,0.14274023,1091,test
0.9650404,0.034959547,1092,test
0.068894364,0.9311056,1093,test
0.9855003,0.014499723,1094,test
0.36227256,0.63772744,1095,test
0.13410696,0.865893,1096,test
0.012195323,0.98780465,1097,test
0.9807536,0.01924637,1098,test
0.039578613,0.96042144,1099,test
0.16760261,0.8323974,1100,test
0.9373958,0.062604144,1101,test
0.937856,0.062144026,1102,test
0.0083238995,0.9916761,1103,test
0.025245646,0.97475433,1104,test
0.9942542,0.00574587,1105,test
0.005301206,0.99469876,1106,test
0.980435,0.019564966,1107,test
0.021808326,0.9781917,1108,test
0.92072386,0.07927622,1109,test
0.90300775,0.096992254,1110,test
0.9947701,0.005229861,1111,test
0.16107395,0.8389261,1112,test
0.46156463,0.5384354,1113,test
0.01681353,0.9831865,1114,test
0.026176505,0.9738235,1115,test
0.014896683,0.9851033,1116,test
0.01251307,0.98748696,1117,test
0.008303793,0.9916962,1118,test
0.98378754,0.016212467,1119,test
0.9982364,0.001763599,1120,test
0.63990253,0.3600975,1121,test
0.0154945245,0.9845055,1122,test
0.96139246,0.038607515,1123,test
0.9940393,0.00596069,1124,test
0.79370224,0.20629776,1125,test
0.038838778,0.96116126,1126,test
0.9575994,0.042400636,1127,test
0.009287101,0.99071294,1128,test
0.01092961,0.9890704,1129,test
0.018123746,0.9818763,1130,test
0.0073191854,0.99268085,1131,test
0.95038176,0.04961822,1132,test
0.9975618,0.0024381366,1133,test
0.9453667,0.054633323,1134,test
0.03041018,0.9695898,1135,test
0.068178795,0.9318212,1136,test
0.99560094,0.0043990035,1137,test
0.00945849,0.9905415,1138,test
0.9020518,0.097948216,1139,test
0.0586434,0.94135654,1140,test
0.012680779,0.98731923,1141,test
0.78898513,0.21101485,1142,test
0.97968596,0.02031401,1143,test
0.76213515,0.23786491,1144,test
0.7457466,0.25425342,1145,test
0.958775,0.041224975,1146,test
0.9302588,0.06974114,1147,test
0.5710051,0.4289949,1148,test
0.0342909,0.9657091,1149,test
0.97359586,0.026404189,1150,test
0.94561046,0.05438956,1151,test
0.9871733,0.012826635,1152,test
0.24248457,0.75751543,1153,test
0.9542352,0.045764785,1154,test
0.0063183927,0.99368155,1155,test
0.5024211,0.49757892,1156,test
0.9949281,0.0050718496,1157,test
0.97140414,0.028595816,1158,test
0.5208843,0.47911575,1159,test
0.9470509,0.052949,1160,test
0.004938597,0.99506134,1161,test
0.9647182,0.035281748,1162,test
0.0046997746,0.9953002,1163,test
0.020633537,0.9793665,1164,test
0.975583,0.02441696,1165,test
0.0142017575,0.9857983,1166,test
0.06112585,0.9388742,1167,test
0.14955965,0.8504404,1168,test
0.06905089,0.9309491,1169,test
0.9763924,0.023607647,1170,test
0.9843092,0.015690802,1171,test
0.8388814,0.16111864,1172,test
0.017656693,0.9823433,1173,test
0.9949003,0.005099712,1174,test
0.009330508,0.9906695,1175,test
0.4355885,0.56441146,1176,test
0.12541531,0.8745847,1177,test
0.9965553,0.0034447238,1178,test
0.00534127,0.99465877,1179,test
0.028772578,0.97122747,1180,test
0.9504073,0.049592596,1181,test
0.98947155,0.010528465,1182,test
0.5582516,0.44174835,1183,test
0.99680305,0.0031970039,1184,test
0.009307054,0.9906929,1185,test
0.054065064,0.94593495,1186,test
0.9511342,0.048865825,1187,test
0.98176944,0.018230613,1188,test
0.968939,0.031060945,1189,test
0.9914119,0.0085880915,1190,test
0.01199823,0.98800176,1191,test
0.98307055,0.016929397,1192,test
0.04709478,0.95290524,1193,test
0.016369538,0.9836304,1194,test
0.8392985,0.16070148,1195,test
0.90876114,0.09123884,1196,test
0.13457032,0.86542964,1197,test
0.009622016,0.9903779,1198,test
0.0064470763,0.9935529,1199,test
0.022810884,0.9771892,1200,test
0.0028907573,0.99710923,1201,test
0.028777922,0.97122204,1202,test
0.69983125,0.30016875,1203,test
0.977251,0.022749042,1204,test
0.9948026,0.005197439,1205,test
0.94711125,0.052888747,1206,test
0.9696428,0.03035719,1207,test
0.96540034,0.03459967,1208,test
0.6788564,0.3211436,1209,test
0.8287056,0.17129442,1210,test
0.0039191325,0.99608094,1211,test
0.9973896,0.0026103558,1212,test
0.6871639,0.3128361,1213,test
0.11861048,0.8813895,1214,test
0.9958334,0.0041665863,1215,test
0.9247191,0.0752809,1216,test
0.9912669,0.008733111,1217,test
0.33300218,0.6669978,1218,test
0.963323,0.036676954,1219,test
0.98753536,0.012464648,1220,test
0.9956713,0.004328725,1221,test
0.7404515,0.25954846,1222,test
0.046637002,0.95336306,1223,test
0.047399923,0.9526001,1224,test
0.010575856,0.98942417,1225,test
0.37674192,0.6232581,1226,test
0.04648651,0.95351344,1227,test
0.01206928,0.9879308,1228,test
0.016801985,0.983198,1229,test
0.03985074,0.9601492,1230,test
0.02085774,0.9791422,1231,test
0.55665725,0.4433427,1232,test
0.8984188,0.10158127,1233,test
0.9794169,0.020583099,1234,test
0.0016450415,0.998355,1235,test
0.5205211,0.47947893,1236,test
0.0904514,0.9095485,1237,test
0.91811424,0.08188574,1238,test
0.98601115,0.0139889,1239,test
0.12431468,0.8756853,1240,test
0.017059369,0.9829406,1241,test
0.2144165,0.7855835,1242,test
0.1868949,0.8131051,1243,test
0.9440573,0.055942718,1244,test
0.87836254,0.12163753,1245,test
0.5079148,0.49208525,1246,test
0.93192714,0.0680729,1247,test
0.02264625,0.9773538,1248,test
0.035876375,0.9641236,1249,test
0.8700969,0.12990306,1250,test
0.122935615,0.8770644,1251,test
0.11837394,0.881626,1252,test
0.020003855,0.97999614,1253,test
0.9956897,0.00431029,1254,test
0.077346794,0.9226532,1255,test
0.326638,0.673362,1256,test
0.7667771,0.23322292,1257,test
0.049344342,0.95065564,1258,test
0.9184023,0.081597626,1259,test
0.058316324,0.9416837,1260,test
0.009431094,0.9905689,1261,test
0.01907095,0.9809291,1262,test
0.98902714,0.010972785,1263,test
0.573074,0.42692602,1264,test
0.0093327295,0.9906673,1265,test
0.7519799,0.24802013,1266,test
0.24802849,0.75197154,1267,test
0.0066592186,0.9933408,1268,test
0.9905533,0.009446676,1269,test
0.95052886,0.049471136,1270,test
0.008999949,0.991,1271,test
0.018558476,0.9814415,1272,test
0.046474952,0.95352507,1273,test
0.01709179,0.98290825,1274,test
0.06204174,0.93795824,1275,test
0.7735794,0.22642058,1276,test
0.9941309,0.0058690594,1277,test
0.0098440545,0.99015594,1278,test
0.9754268,0.02457326,1279,test
0.99619114,0.0038088085,1280,test
0.09915413,0.9008458,1281,test
0.027180603,0.9728194,1282,test
0.5603485,0.43965143,1283,test
0.018574273,0.98142576,1284,test
0.5983534,0.40164664,1285,test
0.09607743,0.9039226,1286,test
0.03672508,0.9632749,1287,test
0.18037605,0.819624,1288,test
0.9984805,0.001519525,1289,test
0.045588974,0.9544111,1290,test
0.99597365,0.0040263385,1291,test
0.18511377,0.8148862,1292,test
0.9869206,0.013079393,1293,test
0.9722116,0.027788429,1294,test
0.28749976,0.7125002,1295,test
0.9921619,0.007838108,1296,test
0.9164948,0.083505236,1297,test
0.99499005,0.0050099185,1298,test
0.66055137,0.33944863,1299,test
0.9530019,0.046998065,1300,test
0.04556703,0.954433,1301,test
0.72552884,0.2744712,1302,test
0.88481396,0.11518604,1303,test
0.0023173469,0.9976827,1304,test
0.043761726,0.95623827,1305,test
0.0040045455,0.9959954,1306,test
0.030942488,0.96905756,1307,test
0.007732336,0.99226767,1308,test
0.997591,0.0024090162,1309,test
0.7435341,0.2564659,1310,test
0.9910659,0.008934049,1311,test
0.87838066,0.12161935,1312,test
0.10755931,0.89244074,1313,test
0.95044297,0.049556985,1314,test
0.9679861,0.032013953,1315,test
0.9551485,0.04485148,1316,test
0.8921536,0.1078464,1317,test
0.97114515,0.028854828,1318,test
0.07815402,0.92184603,1319,test
0.61374235,0.38625765,1320,test
0.116717845,0.8832821,1321,test
0.0100304885,0.98996955,1322,test
0.9866468,0.013353264,1323,test
0.93585986,0.06414017,1324,test
0.022397496,0.97760254,1325,test
0.014530643,0.9854694,1326,test
0.018291397,0.98170865,1327,test
0.5940514,0.40594858,1328,test
0.9962513,0.0037486977,1329,test
0.31027585,0.68972415,1330,test
0.89451796,0.10548205,1331,test
0.0565499,0.9434501,1332,test
0.037692204,0.96230775,1333,test
0.25245187,0.7475481,1334,test
0.9907178,0.0092822015,1335,test
0.9255342,0.074465774,1336,test
0.75011665,0.24988332,1337,test
0.01318712,0.9868129,1338,test
0.04526696,0.954733,1339,test
0.9056926,0.09430744,1340,test
0.995131,0.0048690233,1341,test
0.026203359,0.97379667,1342,test
0.012064034,0.987936,1343,test
0.046774525,0.95322543,1344,test
0.0022989057,0.9977011,1345,test
0.80256754,0.19743244,1346,test
0.013310518,0.9866895,1347,test
0.51213974,0.4878603,1348,test
0.026077637,0.97392243,1349,test
0.9909043,0.009095694,1350,test
0.062383246,0.93761677,1351,test
0.55455995,0.44544,1352,test
0.33594486,0.6640551,1353,test
0.77779627,0.22220373,1354,test
0.98555726,0.0144427195,1355,test
0.08095234,0.9190477,1356,test
0.06136013,0.93863994,1357,test
0.010558456,0.9894415,1358,test
0.9619619,0.03803804,1359,test
0.9830361,0.016963875,1360,test
0.011755166,0.9882449,1361,test
0.015651964,0.98434806,1362,test
0.9881386,0.011861395,1363,test
0.9978015,0.0021985509,1364,test
0.40333122,0.5966688,1365,test
0.08815929,0.9118407,1366,test
0.36550635,0.63449365,1367,test
0.1136059,0.88639414,1368,test
0.9463814,0.053618673,1369,test
0.31588662,0.6841134,1370,test
0.9001124,0.09988766,1371,test
0.9689405,0.031059558,1372,test
0.99832076,0.0016792198,1373,test
0.102397755,0.8976022,1374,test
0.51697695,0.48302305,1375,test
0.014359271,0.98564076,1376,test
0.7335853,0.26641476,1377,test
0.7954226,0.20457737,1378,test
0.38798085,0.6120192,1379,test
0.0059330487,0.99406695,1380,test
0.8917919,0.10820811,1381,test
0.06364839,0.9363516,1382,test
0.29904285,0.7009572,1383,test
0.07904712,0.92095286,1384,test
0.76476717,0.23523283,1385,test
0.018624714,0.98137534,1386,test
0.17387067,0.8261293,1387,test
0.9577305,0.04226949,1388,test
0.9967553,0.0032447174,1389,test
0.9867187,0.01328131,1390,test
0.9402495,0.059750475,1391,test
0.06968897,0.930311,1392,test
0.049023412,0.95097655,1393,test
0.92415524,0.075844705,1394,test
0.32952172,0.6704783,1395,test
0.02000986,0.9799902,1396,test
0.0104194395,0.9895806,1397,test
0.7928535,0.20714651,1398,test
0.011744611,0.9882554,1399,test
0.018437175,0.98156285,1400,test
0.28414935,0.7158506,1401,test
0.9912616,0.0087384265,1402,test
0.091350034,0.9086499,1403,test
0.9355717,0.06442833,1404,test
0.062440205,0.9375598,1405,test
0.23591872,0.7640813,1406,test
0.99751616,0.0024838143,1407,test
0.8889146,0.11108535,1408,test
0.037059218,0.9629408,1409,test
0.97197884,0.028021166,1410,test
0.0061585093,0.9938415,1411,test
0.9861725,0.013827533,1412,test
0.0016294221,0.9983706,1413,test
0.079034574,0.92096543,1414,test
0.083311856,0.9166882,1415,test
0.0037950217,0.99620503,1416,test
0.9711068,0.028893244,1417,test
0.082749896,0.9172501,1418,test
0.004754958,0.99524504,1419,test
0.966281,0.033719007,1420,test
0.22165392,0.7783461,1421,test
0.9733217,0.026678273,1422,test
0.019857401,0.9801426,1423,test
0.023606153,0.9763939,1424,test
0.82215357,0.17784645,1425,test
0.9727457,0.027254242,1426,test
0.71117836,0.2888216,1427,test
0.9928526,0.0071473112,1428,test
0.869017,0.13098297,1429,test
0.6758053,0.32419476,1430,test
0.00427363,0.99572635,1431,test
0.31120884,0.6887911,1432,test
0.9913059,0.008694121,1433,test
0.966705,0.033295024,1434,test
0.9909217,0.009078277,1435,test
0.077241704,0.9227583,1436,test
0.14130937,0.8586906,1437,test
0.029942375,0.9700576,1438,test
0.008032438,0.9919675,1439,test
0.9890598,0.01094017,1440,test
0.99392456,0.0060754255,1441,test
0.12915312,0.8708469,1442,test
0.9673806,0.03261943,1443,test
0.009719701,0.99028033,1444,test
0.8323676,0.1676324,1445,test
0.92554116,0.074458815,1446,test
0.71710503,0.28289497,1447,test
0.007571828,0.9924281,1448,test
0.93162894,0.06837104,1449,test
0.36807698,0.6319231,1450,test
0.019295521,0.9807045,1451,test
0.7219653,0.2780347,1452,test
0.8882829,0.11171712,1453,test
0.0020947142,0.99790525,1454,test
0.052685406,0.94731456,1455,test
0.83304805,0.16695197,1456,test
0.019029247,0.9809708,1457,test
0.9919932,0.008006831,1458,test
0.07566705,0.9243329,1459,test
0.9797064,0.020293511,1460,test
0.011499517,0.9885005,1461,test
0.05616968,0.9438303,1462,test
0.61259156,0.38740847,1463,test
0.005143526,0.9948565,1464,test
0.7702617,0.22973834,1465,test
0.92637527,0.07362476,1466,test
0.0067583555,0.99324167,1467,test
0.9878526,0.012147411,1468,test
0.3408926,0.65910745,1469,test
0.3231388,0.67686117,1470,test
0.023815598,0.97618437,1471,test
0.009901672,0.9900983,1472,test
0.9616066,0.038393367,1473,test
0.97202796,0.027972026,1474,test
0.01869592,0.98130405,1475,test
0.87831044,0.12168957,1476,test
0.37472096,0.625279,1477,test
0.1926223,0.80737776,1478,test
0.02174266,0.9782574,1479,test
0.26800725,0.7319928,1480,test
0.9869338,0.01306621,1481,test
0.9902372,0.0097628515,1482,test
0.99053067,0.009469321,1483,test
0.9945281,0.0054719183,1484,test
0.9233555,0.07664453,1485,test
0.42274973,0.5772503,1486,test
0.9925983,0.0074016685,1487,test
0.2537301,0.7462699,1488,test
0.012273032,0.987727,1489,test
0.9718285,0.02817144,1490,test
0.6936012,0.3063988,1491,test
0.004696506,0.9953035,1492,test
0.40917015,0.59082985,1493,test
0.9959038,0.0040961886,1494,test
0.99043864,0.009561405,1495,test
0.21220766,0.7877923,1496,test
0.76891494,0.23108503,1497,test
0.7646618,0.23533826,1498,test
0.004458847,0.99554116,1499,test
0.3481065,0.65189344,1500,test
0.9488623,0.05113766,1501,test
0.994789,0.0052110315,1502,test
0.0087694945,0.9912305,1503,test
0.10839197,0.89160806,1504,test
0.90780437,0.09219558,1505,test
0.03395434,0.9660456,1506,test
0.46627688,0.5337231,1507,test
0.8621603,0.13783969,1508,test
0.038508177,0.96149176,1509,test
0.08088666,0.91911334,1510,test
0.009084999,0.990915,1511,test
0.91389716,0.08610281,1512,test
0.6367125,0.36328748,1513,test
0.9911953,0.008804698,1514,test
0.9835833,0.016416747,1515,test
0.9897015,0.010298541,1516,test
0.0058351704,0.9941649,1517,test
0.23654555,0.76345444,1518,test
0.9540686,0.045931447,1519,test
0.98671174,0.013288197,1520,test
0.10070543,0.89929456,1521,test
0.0841315,0.91586846,1522,test
0.97845584,0.021544235,1523,test
0.01529575,0.98470426,1524,test
0.40931737,0.5906826,1525,test
0.03541177,0.9645882,1526,test
0.093564674,0.9064354,1527,test
0.12732077,0.87267923,1528,test
0.024425102,0.975575,1529,test
0.43196487,0.5680352,1530,test
0.004413592,0.9955864,1531,test
0.9073817,0.09261824,1532,test
0.95843333,0.041566703,1533,test
0.01801194,0.981988,1534,test
0.0036199563,0.99638003,1535,test
0.012592334,0.9874077,1536,test
0.8791003,0.1208997,1537,test
0.9231153,0.07688476,1538,test
0.79958576,0.20041426,1539,test
0.30126092,0.69873905,1540,test
0.02365947,0.9763405,1541,test
0.9211134,0.078886636,1542,test
0.3881828,0.6118172,1543,test
0.007450396,0.99254954,1544,test
0.9868527,0.013147342,1545,test
0.91458637,0.08541361,1546,test
0.10914017,0.89085984,1547,test
0.98335224,0.016647747,1548,test
0.7218778,0.2781222,1549,test
0.0020682584,0.9979317,1550,test
0.41626135,0.5837386,1551,test
0.052393854,0.9476062,1552,test
0.9847648,0.015235137,1553,test
0.07812807,0.92187196,1554,test
0.9160701,0.08392992,1555,test
0.6241021,0.37589782,1556,test
0.9650553,0.034944713,1557,test
0.23254319,0.76745677,1558,test
0.003097991,0.996902,1559,test
0.97552913,0.024470855,1560,test
0.056019273,0.9439807,1561,test
0.009000609,0.9909994,1562,test
0.048563424,0.9514366,1563,test
0.0028297864,0.99717027,1564,test
0.011850497,0.9881495,1565,test
0.8020676,0.19793248,1566,test
0.9723351,0.027664946,1567,test
0.9242255,0.07577448,1568,test
0.7755666,0.22443342,1569,test
0.03601678,0.96398324,1570,test
0.93056333,0.06943671,1571,test
0.0044444646,0.9955556,1572,test
0.5037614,0.49623856,1573,test
0.6247981,0.37520194,1574,test
0.9758647,0.024135256,1575,test
0.9756859,0.024314135,1576,test
0.78849083,0.21150918,1577,test
0.9771748,0.022825204,1578,test
0.51392335,0.48607668,1579,test
0.0037835774,0.9962165,1580,test
0.13205276,0.8679473,1581,test
0.08061085,0.9193892,1582,test
0.0043706307,0.99562943,1583,test
0.04626587,0.95373416,1584,test
0.011311707,0.9886883,1585,test
0.18637893,0.81362104,1586,test
0.7502676,0.2497324,1587,test
0.84811,0.15188994,1588,test
0.9605469,0.03945308,1589,test
0.8873918,0.11260817,1590,test
0.9692355,0.030764572,1591,test
0.96112627,0.038873732,1592,test
0.9972542,0.0027457934,1593,test
0.6091739,0.3908261,1594,test
0.06320821,0.9367918,1595,test
0.7521606,0.24783945,1596,test
0.98043054,0.019569453,1597,test
0.90476584,0.09523411,1598,test
0.88619334,0.11380663,1599,test
0.8715387,0.1284613,1600,test
0.006232854,0.99376714,1601,test
0.947289,0.052711025,1602,test
0.925082,0.074917965,1603,test
0.96255463,0.037445385,1604,test
0.10550806,0.8944919,1605,test
0.0043426454,0.9956573,1606,test
0.9690958,0.030904103,1607,test
0.9924535,0.0075464584,1608,test
0.02417999,0.97581995,1609,test
0.9949669,0.0050330204,1610,test
0.9549452,0.045054838,1611,test
0.99089795,0.009102091,1612,test
0.0050404826,0.9949595,1613,test
0.0051439824,0.994856,1614,test
0.8361152,0.16388482,1615,test
0.9702324,0.029767543,1616,test
0.23770617,0.7622939,1617,test
0.7926726,0.20732746,1618,test
0.24422112,0.7557789,1619,test
0.9258862,0.07411376,1620,test
0.9938692,0.0061307545,1621,test
0.7452545,0.2547455,1622,test
0.47397602,0.5260239,1623,test
0.9913572,0.008642837,1624,test
0.9816436,0.018356392,1625,test
0.9492353,0.05076466,1626,test
0.90293795,0.09706206,1627,test
0.11738062,0.8826194,1628,test
0.002807712,0.9971923,1629,test
0.92439383,0.075606205,1630,test
0.27408415,0.72591585,1631,test
0.006636034,0.993364,1632,test
0.002541881,0.99745816,1633,test
0.6179992,0.3820008,1634,test
0.99392176,0.0060782484,1635,test
0.5581848,0.44181514,1636,test
0.99153614,0.008463831,1637,test
0.27111697,0.72888297,1638,test
0.62505513,0.37494487,1639,test
0.092863776,0.9071362,1640,test
0.3407655,0.6592345,1641,test
0.40191185,0.59808815,1642,test
0.99266195,0.007337986,1643,test
0.9899032,0.010096786,1644,test
0.004590158,0.9954098,1645,test
0.0017658385,0.99823415,1646,test
0.836112,0.16388805,1647,test
0.042743184,0.9572568,1648,test
0.836834,0.16316603,1649,test
0.35369268,0.64630735,1650,test
0.05100818,0.9489919,1651,test
0.90604305,0.093956925,1652,test
0.95080227,0.049197778,1653,test
0.01147673,0.9885232,1654,test
0.9718835,0.028116573,1655,test
0.6795658,0.32043427,1656,test
0.001916895,0.9980831,1657,test
0.00786836,0.99213165,1658,test
0.017020386,0.98297954,1659,test
0.006927187,0.9930728,1660,test
0.74002457,0.25997543,1661,test
0.15119709,0.8488029,1662,test
0.9883293,0.011670697,1663,test
0.97054213,0.029457914,1664,test
0.9398816,0.060118422,1665,test
0.9849509,0.01504908,1666,test
0.89722675,0.10277322,1667,test
0.04593706,0.95406294,1668,test
0.9520895,0.047910485,1669,test
0.9938699,0.006130069,1670,test
0.055159986,0.94484,1671,test
0.8419293,0.15807073,1672,test
0.012689141,0.9873109,1673,test
0.13559932,0.86440074,1674,test
0.6167096,0.3832904,1675,test
0.22810224,0.77189773,1676,test
0.6881998,0.3118002,1677,test
0.9983564,0.0016435228,1678,test
0.9918652,0.00813481,1679,test
0.96369165,0.036308404,1680,test
0.011990183,0.98800975,1681,test
0.10671057,0.89328945,1682,test
0.7928539,0.20714611,1683,test
0.8833819,0.11661804,1684,test
0.015529944,0.98447,1685,test
0.9455267,0.054473266,1686,test
0.20758972,0.79241025,1687,test
0.997695,0.0023049938,1688,test
0.075634584,0.92436546,1689,test
0.012067506,0.9879325,1690,test
0.0033457486,0.9966543,1691,test
0.6810249,0.31897512,1692,test
0.090646476,0.9093535,1693,test
0.6740823,0.32591772,1694,test
0.58381456,0.41618544,1695,test
0.81462955,0.18537043,1696,test
0.9003902,0.09960976,1697,test
0.025252018,0.97474796,1698,test
0.971536,0.028463975,1699,test
