0,1,2,3,4,5,6,7,identifier,split
0.99331987,0.0003273808,0.0009211437,3.778928e-05,0.0005965673,0.0011991807,1.2504795e-05,0.0035855179,30,test
0.0014562794,0.0003245736,0.9965887,0.00042991532,0.0003435348,0.00030986243,0.00022142421,0.00032566348,31,test
1.1874167e-06,0.00010897629,2.0539033e-05,0.0017898802,0.00021408408,4.431475e-05,0.9976889,0.00013214594,32,test
0.0015636428,0.00032761265,0.9962297,0.0004591966,0.00036414646,0.00042301213,0.00024435238,0.000388229,33,test
0.0012135305,0.00039665026,0.9969368,0.00034360384,0.0003009799,0.00034704938,0.00021246169,0.00024881988,34,test
0.0004892231,0.00035660365,0.99794465,0.00030022266,0.00023891366,0.00026816994,0.0002660721,0.00013609593,35,test
0.00074037444,0.0003452366,0.9976738,0.00028288792,0.0002941852,0.00029525073,0.00024224323,0.0001259477,36,test
0.00036839966,0.0003958111,0.9979248,0.00033097836,0.00018880445,0.0003989434,0.00030877275,8.3367006e-05,37,test
0.0005229049,0.0003464495,0.99753016,0.0004656074,0.00037575836,0.00025668077,0.0003193125,0.00018323779,38,test
0.9908964,0.0005349748,0.0011943706,6.6126755e-05,0.00093564973,0.0020017733,2.165672e-05,0.0043491255,39,test
0.99463284,0.00021090297,0.0014450796,2.1933274e-05,0.00033124303,0.001041994,7.0921055e-06,0.0023089852,40,test
0.9942154,0.0002876539,0.0015592785,3.176106e-05,0.0004617113,0.0012921713,1.0298247e-05,0.0021416945,41,test
0.00079581316,0.00029213369,0.9975235,0.0003413948,0.0002936227,0.00031024628,0.00023321425,0.00021002245,42,test
0.0020425434,0.00039690762,0.9956039,0.000419478,0.00043342434,0.00042991893,0.00024507588,0.000428695,43,test
0.9958807,0.00016352911,0.00071605825,1.4798124e-05,0.00032067837,0.001046284,5.783484e-06,0.0018521991,44,test
0.00077419146,0.00048566342,0.99731916,0.00028918995,0.00029279088,0.0003583442,0.00035359984,0.00012697428,45,test
0.0014626066,0.00031714153,0.99680686,0.00033379722,0.00025589485,0.0002957559,0.00016168201,0.00036621143,46,test
0.0022883294,0.0004705406,0.0003479949,0.00010154817,0.00027675982,8.410646e-05,0.0006367088,0.99579406,47,test
0.9922873,0.0004891581,0.0023450698,4.7316465e-05,0.0008186194,0.0011338805,1.2971648e-05,0.0028658328,48,test
0.001661796,0.0003004917,0.99645555,0.00042785122,0.00036571804,0.00027536167,0.0001968244,0.00031635683,49,test
0.0008240901,0.0003299455,0.997678,0.00027492022,0.0002467325,0.0002814022,0.00020239897,0.00016245048,50,test
0.00031115735,0.0004128676,0.9979532,0.0003481606,0.0002532317,0.00030871175,0.00032243947,9.033846e-05,51,test
0.00086020544,0.00023269,0.99760747,0.00039145467,0.00020865221,0.0002615486,0.0001254664,0.0003125154,52,test
0.99367285,0.00023848837,0.0017645281,2.8052644e-05,0.00050176017,0.001356873,8.30184e-06,0.0024291712,53,test
0.0010932352,0.00026141596,0.99716175,0.0004087405,0.00033167066,0.00027370098,0.0001841903,0.0002853685,54,test
0.0009070435,0.00031479224,0.9971744,0.00041879833,0.00033177924,0.00031027143,0.00027094272,0.00027205428,55,test
0.9922001,0.00033524135,0.0027221174,3.084695e-05,0.00061745883,0.0022465535,1.7218681e-05,0.0018305075,56,test
0.00065239955,0.0006137506,0.996763,0.00043536237,0.00038632314,0.00035097636,0.00060720707,0.00019096925,57,test
0.00053595484,2.099742e-06,0.0001182867,0.00040802796,0.99863344,0.00016809668,6.955487e-05,6.4486514e-05,58,test
0.8826608,0.0024768198,0.08873459,0.00028019375,0.0029056917,0.018539347,0.00016609054,0.0042364905,59,test
0.00043647806,0.00034424107,0.9979855,0.00033692498,0.00018634138,0.00041400726,0.00017850037,0.000118018565,60,test
0.003101239,0.00043619907,0.99352574,0.00066820416,0.0002605348,0.0013445087,0.00020132589,0.00046231464,61,test
0.002138287,0.0002945525,0.99588215,0.0004079251,0.00039763012,0.00037136406,0.00019554884,0.00031256725,62,test
0.0012525046,0.00032841324,0.9971501,0.0002932769,0.00028189132,0.00029394054,0.00016401136,0.00023585158,63,test
0.0005814929,0.0002904753,0.9975762,0.00048684466,0.00033550945,0.00029168784,0.0002825103,0.00015529113,64,test
0.0010934786,0.00036170668,0.99724007,0.0002810229,0.00030524188,0.00023541777,0.00021839673,0.00026465804,65,test
0.00074093504,0.00029615586,0.9977933,0.00036543174,0.0002487379,0.00019631296,0.00020618323,0.00015299035,66,test
0.00089608476,0.00032400477,0.9973652,0.00039946914,0.00029390075,0.00025709937,0.00024152503,0.00022275274,67,test
0.0033122248,0.00052306044,0.0008844004,0.00030647186,0.00053869054,0.00018116171,0.00073323556,0.9935207,68,test
0.00051987724,0.00041805732,0.99703455,0.0005149465,0.0005278426,0.00026263174,0.00051617454,0.00020591782,69,test
0.99479043,0.00022710102,0.00094301195,2.1418206e-05,0.00042156412,0.0013912327,8.10287e-06,0.002197183,70,test
0.0016423899,0.00045441694,0.9959324,0.00051486614,0.00037753285,0.00036916434,0.00032178164,0.00038745155,71,test
0.99396825,0.00036612942,0.00144346,4.1870357e-05,0.00063087285,0.0010783909,1.1465837e-05,0.0024596245,72,test
0.0008135008,0.00065353874,0.99618274,0.00069819024,0.00054224284,0.00034033577,0.0005616531,0.00020782415,73,test
0.09730381,0.08005393,0.0173598,0.007007852,0.0034412337,0.7829277,0.0059644757,0.0059412243,74,test
0.000116844756,0.99874973,2.264372e-05,0.00032982902,3.283566e-05,0.00015155626,0.00027130585,0.00032529572,75,test
0.0016184086,0.00047986678,0.0005618387,0.0002111159,0.00044067187,6.920115e-05,0.0009220284,0.9956968,76,test
0.70066196,0.0015713252,0.26602468,0.0008678261,0.009891203,0.009673939,0.00030361366,0.011005517,77,test
0.99317294,0.00039840132,0.0027447396,2.9123114e-05,0.00049345463,0.0015021539,1.3369617e-05,0.0016457456,78,test
0.00012803978,0.99820924,3.4913814e-05,0.00061685726,3.6963866e-05,0.0002089153,0.00042515583,0.0003398735,79,test
0.001060231,0.0003158146,0.99709165,0.00038411035,0.00027215548,0.00034769071,0.0002230315,0.00030539968,80,test
0.0005106402,5.242879e-06,0.00022035748,0.0005429002,0.998106,0.00016543739,0.00028033793,0.00016900069,81,test
0.99451077,0.00018974497,0.0006509602,2.5453195e-05,0.0003180589,0.00096971326,6.005697e-06,0.0033293248,82,test
0.9870155,0.0012854123,0.0018872826,0.00012038909,0.0007881832,0.002578247,2.4121395e-05,0.0063008787,83,test
0.9912839,0.00063055905,0.0018235204,5.7336263e-05,0.00089800527,0.0027135864,1.7484519e-05,0.0025756562,84,test
0.0018503832,1.748626e-05,0.0006159882,0.0037507766,0.9909628,0.0017419908,0.0007229739,0.00033758406,85,test
0.9935278,0.00023414809,0.0017882375,4.532221e-05,0.0006931766,0.0012261658,1.6201471e-05,0.0024689564,86,test
0.99269086,0.00032471007,0.0032026272,3.3316013e-05,0.0005991452,0.001547793,1.8387254e-05,0.0015830911,87,test
0.0017601806,0.00048723587,0.99553454,0.00052747055,0.00042658547,0.0004217483,0.00037019118,0.0004720779,88,test
0.9952083,0.00022550255,0.001201587,2.0021665e-05,0.0003862302,0.000937715,4.77832e-06,0.0020157802,89,test
0.00091807963,0.0003294938,0.9974113,0.00035224744,0.0002698741,0.0002919332,0.00020157044,0.00022550329,90,test
0.0007961695,0.00027663223,0.9974853,0.00040037808,0.0002645553,0.00032498274,0.00022208721,0.00022993666,91,test
0.0005057755,0.00036876486,0.99798775,0.00030177657,0.0001777157,0.0002632614,0.00026620162,0.00012867869,92,test
0.9929634,0.00028779596,0.0012436676,4.1235104e-05,0.000533522,0.0015459644,1.2345769e-05,0.003372093,93,test
0.9954444,0.00020169333,0.0014134973,2.1827798e-05,0.00043622655,0.0007033475,4.8741567e-06,0.0017741518,94,test
0.0013031595,0.00043183964,0.99616724,0.0005045836,0.0004362541,0.00042888251,0.00032892817,0.0003991111,95,test
0.0007562594,0.00027855573,0.9977049,0.00038113704,0.00026025428,0.00027098763,0.00019927518,0.00014864765,96,test
5.9293096e-05,0.9990422,1.1598019e-05,0.00039127658,2.310782e-05,0.000105961764,0.00021893418,0.0001475295,97,test
0.001038155,0.00017215035,0.00028654633,6.0424692e-05,1.7572233e-05,0.9983463,2.0520623e-05,5.8304144e-05,98,test
0.9924265,0.00041834664,0.0026560482,3.2937536e-05,0.00078680646,0.0014556352,1.1125841e-05,0.0022125482,99,test
0.9962696,0.00016895377,0.000841222,1.766521e-05,0.00041876364,0.0009914078,6.209167e-06,0.0012862352,100,test
0.0007755887,0.00025306642,0.9978745,0.00028146917,0.00021651844,0.00022756404,0.00018971557,0.00018160368,101,test
0.0009196847,0.00029012503,0.99730116,0.0003891116,0.00030922607,0.00027635306,0.0002516504,0.00026268468,102,test
0.0016669063,0.00063564186,0.00050035235,0.00018831181,5.26945e-05,0.9966528,7.416e-05,0.0002291371,103,test
0.0022274512,0.95701,0.00050917495,0.003795778,0.0015623168,0.0020571589,0.014157489,0.018680632,104,test
0.0032315005,0.00032922218,0.00039455082,0.00018898268,0.00026260578,0.0001181398,0.00042646346,0.9950486,105,test
0.000554987,5.6902386e-06,0.00016264977,0.00050306966,0.99833715,0.00010823761,0.00016140573,0.00016681207,106,test
0.000452857,0.00037804813,0.9980786,0.00026393498,0.00016193492,0.00038080156,0.0001773497,0.00010646784,107,test
0.002440348,0.0006254718,0.00049742474,0.00019528481,0.00052361423,9.808063e-05,0.000581506,0.99503833,108,test
0.0028483574,0.0007791288,0.000594634,0.0002870834,4.6112815e-05,0.9946008,0.0001277703,0.0007162515,109,test
0.001406699,0.00043245676,0.99646974,0.00038336916,0.0003793978,0.0003103906,0.0003045794,0.00031334278,110,test
0.49844405,0.00482061,0.46192792,0.0009772802,0.004751716,0.017958362,0.00052316947,0.0105969515,111,test
0.99340147,0.00024836208,0.0011034803,1.6879201e-05,0.0005051246,0.0016475079,8.652103e-06,0.003068524,112,test
0.00025717905,0.00016679289,0.99882716,0.00022497603,0.00010743826,0.000232651,0.00010390883,7.990768e-05,113,test
0.00051258795,0.00038227043,0.99752027,0.00039311883,0.00033688114,0.00038736456,0.00033146163,0.00013603274,114,test
0.988946,0.00058689434,0.0020381408,5.1625157e-05,0.0005969003,0.0037021178,1.9150175e-05,0.004059133,115,test
0.025347471,0.014413709,0.49911678,0.0041169063,0.0029673022,0.4441246,0.0027750216,0.0071381577,116,test
0.9925343,0.00033359512,0.0024429674,5.0027742e-05,0.0008163301,0.0012631553,1.2904403e-05,0.0025468057,117,test
0.994987,0.00021479401,0.0011107431,2.4421415e-05,0.000432032,0.00073322194,5.538693e-06,0.002492285,118,test
0.9921678,0.00048749658,0.0018738657,4.710498e-05,0.0007518104,0.0020980828,1.3494001e-05,0.0025604926,119,test
0.05279918,0.002604264,0.00782797,0.0035423343,0.0033141284,0.19645797,0.005107204,0.72834694,120,test
0.0010274831,0.00037776487,0.99694425,0.0004655432,0.00032593936,0.0003202231,0.00028991528,0.00024894276,121,test
0.00047187408,0.00034515635,0.9980438,0.00024560106,0.0002218118,0.000327211,0.00021256255,0.0001319413,122,test
0.99007064,0.00080192235,0.0015281198,6.156746e-05,0.00079335854,0.0014583257,1.610946e-05,0.0052699344,123,test
0.033741336,0.021713521,0.027020186,0.028962335,0.659307,0.048240356,0.029746102,0.1512691,124,test
0.99439126,0.00024642653,0.0006875952,2.8379307e-05,0.00036633396,0.001857753,1.1327968e-05,0.0024110198,125,test
0.0005915219,0.0006702272,0.99623054,0.0005767101,0.00054986886,0.00041305742,0.0007417494,0.0002262894,126,test
0.9953324,0.00022034616,0.0010076159,2.7101014e-05,0.0005319996,0.00094024406,7.3998385e-06,0.0019329038,127,test
0.0005926439,0.00052870595,0.9978561,0.000111194,0.0001908972,0.00036937985,0.00026882594,8.2236766e-05,128,test
0.0010321953,0.0007306336,0.9966731,0.00028342928,0.00025325036,0.00041078823,0.00041294994,0.00020364321,129,test
0.0018439827,0.0006688441,0.9951441,0.00037235674,0.00038463928,0.00073390367,0.00041930543,0.00043286776,130,test
0.0048335837,0.0005655388,0.9914944,0.00042280543,0.00045847608,0.0012798194,0.00033095546,0.0006143525,131,test
0.99119145,0.00081564946,0.0015348967,6.38125e-05,0.0006598877,0.0015481297,3.7261918e-05,0.0041489312,132,test
0.0014007177,0.0005418683,0.99591064,0.00035151243,0.00022318606,0.0009026923,0.0003316724,0.00033773345,133,test
0.0008226331,0.00061616045,0.99737215,0.00014907245,0.00019729501,0.0004164032,0.00030372693,0.00012251014,134,test
0.8189364,0.09669741,0.0141392555,0.00094616495,0.00617118,0.050218295,0.0030350578,0.00985622,135,test
0.0013353372,0.0003421015,0.9967303,0.00030417708,0.00015480368,0.0006531588,0.00020481869,0.00027531837,136,test
0.0016524071,0.00057631294,0.9957724,0.000371826,0.0002728761,0.00058743707,0.0003375549,0.00042911095,137,test
0.0010562614,0.0008606946,0.99619734,0.0003281636,0.00026556366,0.00056715857,0.0004910322,0.00023377337,138,test
0.0009147761,0.0005602636,0.99709284,0.00018011007,0.00022067233,0.0005534591,0.00031198296,0.00016574521,139,test
0.0011043921,0.000523079,0.9964216,0.0003493596,0.00030863474,0.00056439656,0.00039677415,0.00033178055,140,test
0.99036485,0.00079225894,0.0020930981,8.2381455e-05,0.0007856049,0.0016033928,3.3770804e-05,0.004244755,141,test
0.0016322223,0.0004382773,0.99627763,0.00024950385,0.00024388802,0.0005908303,0.00022915727,0.0003385133,142,test
0.0012740133,0.0005033309,0.99632686,0.0003418864,0.00024431004,0.0006618202,0.0003119812,0.0003357172,143,test
0.9924636,0.00046170285,0.0023768623,5.1187617e-05,0.0006387433,0.0013521252,2.8249273e-05,0.002627439,144,test
0.0009768766,0.000898804,0.9960835,0.0002818894,0.00029440757,0.0006065162,0.00057993224,0.00027806673,145,test
0.0005307947,0.99589205,0.0003547904,0.00035747146,0.00015642229,0.00077484036,0.0012402724,0.00069328287,146,test
0.0018244174,0.00061821926,0.9953139,0.00032130288,0.00029816487,0.00080758275,0.00033836937,0.00047806284,147,test
0.0024765837,0.00086093514,0.9938472,0.00040514147,0.00036002274,0.0008324039,0.00053386344,0.0006839127,148,test
0.9916305,0.0008727604,0.0017790792,4.800885e-05,0.0007865969,0.0014635843,3.1242635e-05,0.0033882416,149,test
0.9881092,0.00047906284,0.0026832118,7.947081e-05,0.0007963138,0.0012840894,4.110622e-05,0.0065276367,150,test
0.99186736,0.0005890992,0.0028384293,4.636241e-05,0.0008054213,0.0015998707,4.7866462e-05,0.0022055362,151,test
0.99252546,0.00058789796,0.0024437646,6.8695364e-05,0.00067909324,0.0012576184,2.1709853e-05,0.00241559,152,test
0.98444635,0.0012516438,0.0051770294,0.00011544013,0.0008761167,0.00261368,5.8775448e-05,0.0054608798,153,test
0.001080475,0.00062535756,0.9962769,0.00026858973,0.00039307954,0.00048417415,0.0004816977,0.00038966475,154,test
0.003260303,0.00058890984,0.9934681,0.00039986582,0.0002933717,0.0010939665,0.00035009696,0.00054542447,155,test
0.0004861574,0.997079,0.00022866347,0.00017559445,9.777498e-05,0.00071033434,0.0007151819,0.0005073394,156,test
0.9912286,0.00072989526,0.0020673205,6.055203e-05,0.00070379314,0.0015624976,3.7829665e-05,0.0036095066,157,test
0.97418094,0.0022942766,0.014292158,0.00011153094,0.0014021182,0.004833349,0.00012630447,0.0027593395,158,test
0.0015724787,0.0008632417,0.9945374,0.0004911785,0.00055092486,0.000710796,0.00078559027,0.0004884069,159,test
0.0008901328,0.00031648407,0.00040218656,6.5022374e-05,1.4701806e-05,0.99822813,3.259058e-05,5.0728995e-05,160,test
0.0012698212,0.00034974108,0.0006766259,0.00022825685,0.00058056164,6.115881e-05,0.00091734465,0.9959164,161,test
0.99401665,0.00043946874,0.0017032952,3.4396286e-05,0.0005755967,0.001132723,1.430874e-05,0.0020835542,162,test
0.9908454,0.00069439743,0.0018993774,6.338036e-05,0.00081983645,0.0016210632,3.210934e-05,0.0040245,163,test
0.0017825825,0.0006193331,0.99575114,0.0002532377,0.00021481245,0.0007312513,0.00020869698,0.0004389004,164,test
0.003375148,0.00059044774,0.99365777,0.00041602738,0.00033708097,0.00077899906,0.00032350703,0.00052107155,165,test
0.0021225954,5.0032573e-05,0.0013001935,0.0015487703,0.9920803,0.0010861725,0.0012811142,0.0005309265,166,test
0.0012950193,0.00024771987,0.00044508328,0.00016166148,0.00042425393,5.1462684e-05,0.00064502796,0.99672973,167,test
0.0014690895,0.00045509814,0.99634016,0.00026629923,0.0003052312,0.00054085057,0.00027899537,0.000344284,168,test
0.0010846014,0.00084651244,0.99653995,0.00020757633,0.00023479815,0.00045502532,0.00043360062,0.00019796232,169,test
8.6228414e-05,0.0039756317,0.0010591118,0.009834225,0.0035155648,0.001494229,0.97310287,0.0069322065,170,test
0.0037820595,0.001017189,0.99194735,0.00040940833,0.00053965015,0.00077448966,0.0005173216,0.0010125275,171,test
0.0014628989,0.0008420964,0.9957072,0.00032801184,0.00030003156,0.00060224487,0.0004498719,0.0003077433,172,test
0.9921565,0.00074090215,0.002294711,4.5460678e-05,0.0007424254,0.0014619236,2.8581979e-05,0.002529532,173,test
0.9941281,0.00033315935,0.0020802782,1.34534175e-05,0.00035753573,0.0012638817,1.3688574e-05,0.0018098978,174,test
0.0017601532,0.00048652248,0.99580103,0.00034103027,0.00027333663,0.00056178874,0.00028245628,0.00049375655,175,test
0.001493073,0.00057975296,0.9959912,0.00030502013,0.00028783013,0.00054614025,0.0003766499,0.00042051528,176,test
0.00082893524,0.0012006442,0.00080314424,0.0002984655,6.906522e-05,0.9963373,0.00037514977,8.730754e-05,177,test
0.9901092,0.0008026682,0.0019930892,8.230468e-05,0.00082223205,0.0020412891,4.1102387e-05,0.0041082604,178,test
0.0006330224,0.00042477984,0.9976908,0.00016311421,0.00019543187,0.00045675063,0.00028200893,0.00015413533,179,test
0.98907965,0.00088093005,0.0022462944,5.7640365e-05,0.00060723594,0.0023433492,4.0332547e-05,0.004744683,180,test
0.0027301305,0.0007138679,0.0006322712,0.00031419157,0.00075225515,0.00015154082,0.0013021395,0.9934036,181,test
0.0012523883,0.000590532,0.99588543,0.00041988483,0.00029051857,0.00080025604,0.0004487382,0.00031228882,182,test
0.0015401224,0.0006394125,0.9960108,0.00029071287,0.00028721913,0.000533198,0.00033834,0.0003601384,183,test
0.9937018,0.00060229085,0.0021749767,4.1434952e-05,0.00046243164,0.0010598453,1.8072731e-05,0.0019391937,184,test
0.0022076876,0.0006632913,0.99492294,0.00035344125,0.0002909198,0.000630918,0.0003160553,0.0006147608,185,test
0.9903414,0.00063622236,0.0012104034,7.280874e-05,0.00086323486,0.0026100446,4.336639e-05,0.0042224107,186,test
0.0029186336,0.00054896355,0.99224794,0.0007599359,0.00044305596,0.0010626849,0.00067539123,0.0013433475,187,test
0.0015370821,6.306385e-05,0.0010679476,0.0012220363,0.9942688,0.00038526658,0.00080132403,0.00065452827,188,test
0.0023960778,0.0006830534,0.99367625,0.0007922916,0.00087156356,0.0005280974,0.0005047011,0.0005480096,189,test
0.0023015235,0.0005106048,0.99536115,0.00026164067,0.00022654775,0.0006050487,0.00023924377,0.00049426954,190,test
0.99292713,0.00046501355,0.0017165825,5.9656668e-05,0.00080206804,0.0013876772,4.3383065e-05,0.0025984736,191,test
0.9934303,0.00053244585,0.0018253656,4.0618783e-05,0.0005549981,0.0010723916,1.8129878e-05,0.0025257724,192,test
0.0011794659,0.00069076294,0.00044487265,0.00013737178,4.908542e-05,0.99729794,0.00011617769,8.435415e-05,193,test
0.0014882907,0.00059007853,0.00050742313,0.00020934589,0.000631076,6.721642e-05,0.0009383977,0.9955682,194,test
0.0022092413,0.001431275,0.99301213,0.00038058416,0.0006696455,0.00071553956,0.0009576749,0.00062389707,195,test
0.0006354397,0.00037643348,0.9978587,0.00018035965,0.0001472915,0.00047371755,0.00019396936,0.00013402094,196,test
0.04052367,0.0055941814,0.015040982,0.039749566,0.58796203,0.28660473,0.018486293,0.0060385447,197,test
0.9911861,0.0006845242,0.0025601338,5.3403404e-05,0.00086447387,0.002022427,3.0719977e-05,0.0025982053,198,test
0.0020828834,0.00057123334,0.9952663,0.00034796394,0.0002508495,0.00067947,0.00028030013,0.0005209031,199,test
0.0031622595,0.0006199676,0.99379694,0.000420727,0.00036127312,0.0007045758,0.00033891795,0.00059528404,200,test
0.0014280042,0.0008707742,0.99617684,0.00022182146,0.00022269136,0.0005026805,0.00031958686,0.0002575988,201,test
0.0010105623,0.00049062655,0.99688244,0.00025595695,0.0002722258,0.0004970655,0.00031381834,0.00027734306,202,test
0.0045697917,0.0011009038,0.98814166,0.0008973913,0.0010955952,0.0023395724,0.00096799736,0.00088708906,203,test
0.0012610094,0.0005116406,0.99635786,0.00031741403,0.00021845651,0.0007354522,0.00029585054,0.00030224666,204,test
0.99261874,0.0006844631,0.0013699718,4.31288e-05,0.000664039,0.0016508852,3.4277462e-05,0.002934494,205,test
0.0016546326,0.0005723023,0.99570763,0.00032841202,0.00031916835,0.00056788296,0.00035937305,0.00049051916,206,test
0.0019077838,0.0016476384,0.99163204,0.0004204666,0.00076913973,0.001386144,0.0011106175,0.0011262748,207,test
0.0015521465,0.0005404733,0.9961748,0.00036924382,0.00022982956,0.00048177032,0.0002981807,0.00035343828,208,test
0.994166,0.0004599496,0.001649092,3.2846234e-05,0.00043829472,0.0010204043,2.0528063e-05,0.0022128539,209,test
0.010194344,0.0011234925,0.9776944,0.0007593301,0.0008586353,0.006556428,0.0005882235,0.0022251604,210,test
0.9820685,0.0017935353,0.0072622215,6.87695e-05,0.0013608746,0.0035014974,6.074352e-05,0.0038838743,211,test
0.0022607634,0.0008625424,0.99401146,0.0003911585,0.00042130615,0.00079793326,0.0006033237,0.0006515064,212,test
0.9922575,0.00058765843,0.0011921348,5.013069e-05,0.00088381814,0.0021481533,3.4125864e-05,0.0028465535,213,test
0.0006815934,0.00057999126,0.00027400255,4.9056896e-05,7.525931e-06,0.9983052,3.5276444e-05,6.7355526e-05,214,test
0.0020772405,0.0005551884,0.99544084,0.00027956752,0.0002795342,0.00066258304,0.0002692901,0.0004357726,215,test
0.0019299114,0.0006050678,0.9951515,0.00036202284,0.0003329351,0.0007146889,0.000344037,0.00055972947,216,test
0.00026654662,0.99780995,0.00010253576,0.0001729472,7.368174e-05,0.00045552614,0.0008126268,0.00030616138,217,test
0.99374604,0.0004899344,0.0014118982,4.039978e-05,0.00057477306,0.001177294,2.2879425e-05,0.0025366633,218,test
0.0014802027,0.0008460122,0.9951586,0.00040534523,0.00042039325,0.00068918255,0.0005471608,0.00045306748,219,test
0.0014855373,0.0006085941,0.99555606,0.00030706634,0.0004605123,0.0010601742,0.00024154675,0.0002804713,220,test
0.9914402,0.0007286391,0.0016550727,6.38634e-05,0.0007333943,0.0016204924,3.2051772e-05,0.0037262724,221,test
0.0020048367,0.00054576737,0.9957408,0.0002754866,0.0002751295,0.00048435616,0.0002760539,0.000397557,222,test
0.0019161026,0.00085720705,0.9950996,0.00029883964,0.00036889766,0.0005390591,0.00040039475,0.00052001607,223,test
0.01010438,0.00059771,0.004390589,0.016164377,0.94887114,0.011553544,0.0060390406,0.0022792448,224,test
0.99380374,0.00047993334,0.001527686,3.8612026e-05,0.0005586607,0.001075751,2.0579768e-05,0.0024949054,225,test
0.0027381529,0.0007174959,0.9939856,0.00034199777,0.00041827682,0.0006185617,0.00040614052,0.00077373465,226,test
0.0015321384,0.00044786555,0.9963846,0.00024178374,0.00022334934,0.00055000844,0.0002332957,0.00038686467,227,test
2.1246922e-06,0.0002798428,5.9185026e-05,0.002069667,0.00041574787,8.348807e-05,0.99669087,0.00039902757,228,test
0.0022079844,0.0010650968,0.9940613,0.00039176203,0.00039398836,0.00076865114,0.000487496,0.0006237809,229,test
0.0027028837,0.00075946405,0.99184704,0.000978804,0.00041749835,0.0017230638,0.00068982097,0.000881366,230,test
0.0015003768,0.0006447781,0.99567443,0.0003398594,0.00033371005,0.0005263788,0.0004669343,0.0005135312,231,test
0.9790213,0.0045656245,0.0046142885,0.00013032861,0.0013717102,0.0039464626,0.00012643862,0.0062239044,232,test
0.988437,0.0006941496,0.0041709132,7.476498e-05,0.0008684515,0.002020974,4.2793014e-05,0.003690894,233,test
