0,1,identifier,split
0.9325879,0.067412026,867,test
0.004731083,0.9952689,868,test
0.95684767,0.043152343,869,test
0.9948219,0.0051780916,870,test
0.992144,0.007856045,871,test
0.99396175,0.006038263,872,test
0.017465062,0.98253495,873,test
0.95613515,0.043864854,874,test
0.0061487714,0.9938512,875,test
0.01181962,0.9881804,876,test
0.012256275,0.9877437,877,test
0.98372954,0.016270515,878,test
0.9834695,0.016530493,879,test
0.5236012,0.4763988,880,test
0.006905735,0.9930943,881,test
0.0898316,0.9101684,882,test
0.08306018,0.9169398,883,test
0.9850198,0.014980197,884,test
0.026014166,0.97398585,885,test
0.0038374073,0.99616253,886,test
0.97067326,0.029326767,887,test
0.98385805,0.016141942,888,test
0.8319362,0.16806379,889,test
0.01048593,0.9895141,890,test
0.013170977,0.986829,891,test
0.006040318,0.99395967,892,test
0.9945208,0.005479134,893,test
0.37363452,0.6263654,894,test
0.98840207,0.011597919,895,test
0.93938136,0.060618594,896,test
0.9036087,0.09639135,897,test
0.8059441,0.19405589,898,test
0.00920276,0.9907973,899,test
0.008577351,0.9914226,900,test
0.9914351,0.008564859,901,test
0.8221502,0.1778498,902,test
0.7699012,0.23009877,903,test
0.9835354,0.01646463,904,test
0.01931569,0.98068434,905,test
0.0038160726,0.99618393,906,test
0.97983474,0.020165244,907,test
0.13685535,0.8631447,908,test
0.0027812093,0.9972187,909,test
0.9812407,0.018759338,910,test
0.0039188047,0.9960812,911,test
0.016697038,0.983303,912,test
0.68206143,0.31793863,913,test
0.9563558,0.043644182,914,test
0.9714695,0.028530518,915,test
0.0042417175,0.99575824,916,test
0.98981524,0.010184809,917,test
0.006101864,0.99389815,918,test
0.99151504,0.008484962,919,test
0.0246066,0.9753935,920,test
0.98928934,0.010710634,921,test
0.96701837,0.03298166,922,test
0.005963748,0.9940362,923,test
0.11030372,0.88969624,924,test
0.9768321,0.023167921,925,test
0.98737586,0.012624188,926,test
0.18988073,0.81011933,927,test
0.9832538,0.016746202,928,test
0.0049620853,0.99503785,929,test
0.023470536,0.9765295,930,test
0.0321316,0.9678684,931,test
0.97721446,0.022785606,932,test
0.01153844,0.9884616,933,test
0.9720906,0.027909422,934,test
0.058390234,0.94160974,935,test
0.01611467,0.9838853,936,test
0.0075618485,0.99243814,937,test
0.003902272,0.9960977,938,test
0.99204296,0.007957017,939,test
0.02622471,0.9737753,940,test
0.9777179,0.022282144,941,test
0.953812,0.046188008,942,test
0.0042086397,0.9957913,943,test
0.0073357597,0.9926642,944,test
0.9899912,0.010008841,945,test
0.00894464,0.99105537,946,test
0.38757998,0.61241996,947,test
0.003468872,0.9965312,948,test
0.99267185,0.0073281843,949,test
0.010805047,0.989195,950,test
0.9945997,0.0054002623,951,test
0.98697996,0.013020073,952,test
0.00415742,0.9958425,953,test
0.5509427,0.44905722,954,test
0.0074503403,0.99254966,955,test
0.0040512066,0.9959488,956,test
0.9900795,0.009920524,957,test
0.95553255,0.044467445,958,test
0.0072555197,0.99274445,959,test
0.009308892,0.9906911,960,test
0.9332824,0.066717625,961,test
0.005042387,0.9949576,962,test
0.0049637905,0.9950362,963,test
0.048202183,0.9517978,964,test
0.014230403,0.98576957,965,test
0.09514994,0.90485007,966,test
0.9840254,0.015974533,967,test
0.008697654,0.9913024,968,test
0.5565697,0.44343036,969,test
0.0039487965,0.99605125,970,test
0.059603732,0.94039625,971,test
0.0057162615,0.99428374,972,test
0.0050162543,0.9949837,973,test
0.9910781,0.008921927,974,test
0.98851764,0.0114824185,975,test
0.0109735625,0.9890265,976,test
0.0076960213,0.9923039,977,test
0.06923537,0.9307646,978,test
0.00922116,0.9907788,979,test
0.988182,0.011818021,980,test
0.2396507,0.76034933,981,test
0.99007505,0.0099249035,982,test
0.9808381,0.019161891,983,test
0.053353768,0.9466462,984,test
0.98593926,0.014060719,985,test
0.15286921,0.84713084,986,test
0.00890708,0.99109286,987,test
0.9414956,0.058504365,988,test
0.9841122,0.015887786,989,test
0.9921227,0.007877261,990,test
0.9808858,0.01911419,991,test
0.22851352,0.7714864,992,test
0.98617446,0.013825538,993,test
0.85890937,0.14109063,994,test
0.0122689465,0.98773104,995,test
0.0070455405,0.99295443,996,test
0.23649102,0.76350904,997,test
0.0065384256,0.9934616,998,test
0.98036194,0.019638088,999,test
0.9339232,0.06607686,1000,test
0.9712406,0.028759342,1001,test
0.0099328775,0.9900671,1002,test
0.9919416,0.008058385,1003,test
0.11862777,0.8813722,1004,test
0.008870073,0.99113,1005,test
0.017474566,0.98252547,1006,test
0.97911763,0.020882415,1007,test
0.984139,0.015861038,1008,test
0.0065936493,0.9934063,1009,test
0.007427486,0.9925724,1010,test
0.035921823,0.9640782,1011,test
0.9876605,0.012339448,1012,test
0.01866082,0.98133916,1013,test
0.15642643,0.8435736,1014,test
0.0037704755,0.99622947,1015,test
0.9910314,0.008968587,1016,test
0.99035525,0.009644699,1017,test
0.9806231,0.019376885,1018,test
0.98108184,0.018918186,1019,test
0.6069692,0.39303082,1020,test
0.08490497,0.915095,1021,test
0.9850562,0.0149437655,1022,test
0.9917937,0.008206293,1023,test
0.004751929,0.99524814,1024,test
0.017050512,0.9829495,1025,test
0.0046531903,0.99534684,1026,test
0.011066368,0.9889337,1027,test
0.011330872,0.9886691,1028,test
0.9846955,0.015304544,1029,test
0.02132741,0.9786726,1030,test
0.16791575,0.83208424,1031,test
0.98596686,0.014033201,1032,test
0.03517487,0.9648251,1033,test
0.033939365,0.96606064,1034,test
0.004993445,0.99500656,1035,test
0.7556342,0.24436578,1036,test
0.014151104,0.9858489,1037,test
0.88455606,0.11544386,1038,test
0.9943825,0.005617457,1039,test
0.9899312,0.01006882,1040,test
0.104175314,0.8958247,1041,test
0.9623935,0.037606496,1042,test
0.010111981,0.989888,1043,test
0.13241296,0.86758703,1044,test
0.04234811,0.95765185,1045,test
0.97332674,0.026673222,1046,test
0.008056616,0.99194336,1047,test
0.9949125,0.0050874217,1048,test
0.0035451737,0.99645483,1049,test
0.963512,0.036488,1050,test
0.010184049,0.98981595,1051,test
0.9810409,0.018959137,1052,test
0.00947938,0.9905206,1053,test
0.022801043,0.97719896,1054,test
0.01002903,0.989971,1055,test
0.9886193,0.011380663,1056,test
0.99410063,0.005899301,1057,test
0.9932367,0.0067632874,1058,test
0.940063,0.059937015,1059,test
0.98203766,0.017962359,1060,test
0.9922679,0.0077320803,1061,test
0.13027711,0.8697229,1062,test
0.05174387,0.9482562,1063,test
0.8442988,0.1557013,1064,test
0.07001623,0.9299838,1065,test
0.014951004,0.98504895,1066,test
0.6441561,0.35584393,1067,test
0.0030175091,0.9969825,1068,test
0.004624632,0.9953754,1069,test
0.004959816,0.99504024,1070,test
0.02270858,0.9772914,1071,test
0.9699702,0.030029738,1072,test
0.010840244,0.98915976,1073,test
0.017305098,0.9826949,1074,test
0.8709421,0.12905784,1075,test
0.98854256,0.01145739,1076,test
0.7517836,0.24821642,1077,test
0.24655707,0.7534429,1078,test
0.98488,0.015120017,1079,test
0.9924704,0.007529578,1080,test
0.12100652,0.8789935,1081,test
0.9922329,0.007767045,1082,test
0.8193139,0.1806861,1083,test
0.9801358,0.019864175,1084,test
0.07100549,0.92899454,1085,test
0.87741584,0.122584105,1086,test
0.9866622,0.013337811,1087,test
0.017184146,0.9828158,1088,test
0.95402986,0.045970183,1089,test
0.9836162,0.01638391,1090,test
0.7173728,0.28262722,1091,test
0.96854913,0.031450897,1092,test
0.11748415,0.88251585,1093,test
0.9882172,0.011782793,1094,test
0.20629306,0.79370695,1095,test
0.097641654,0.9023583,1096,test
0.005594226,0.99440575,1097,test
0.9656232,0.034376793,1098,test
0.021811051,0.97818893,1099,test
0.012684288,0.98731565,1100,test
0.97449297,0.025506975,1101,test
0.9388177,0.061182402,1102,test
0.0028788024,0.99712116,1103,test
0.0025042372,0.9974957,1104,test
0.98952556,0.010474377,1105,test
0.0055051716,0.99449486,1106,test
0.9876588,0.012341226,1107,test
0.004734618,0.99526536,1108,test
0.962858,0.037142005,1109,test
0.85626227,0.14373778,1110,test
0.9938169,0.006183014,1111,test
0.059075605,0.94092435,1112,test
0.10379297,0.89620703,1113,test
0.007001305,0.9929987,1114,test
0.011311835,0.9886882,1115,test
0.0040852516,0.99591476,1116,test
0.004837883,0.9951622,1117,test
0.0035384393,0.9964616,1118,test
0.97891027,0.021089735,1119,test
0.9947403,0.0052596773,1120,test
0.7438192,0.25618085,1121,test
0.006800868,0.99319917,1122,test
0.9799523,0.020047784,1123,test
0.9874374,0.012562505,1124,test
0.722889,0.277111,1125,test
0.011975437,0.98802453,1126,test
0.99345607,0.006543913,1127,test
0.0071481173,0.9928519,1128,test
0.0058190436,0.994181,1129,test
0.023632627,0.9763674,1130,test
0.003758944,0.9962411,1131,test
0.9929624,0.0070376294,1132,test
0.99183697,0.0081630135,1133,test
0.98761183,0.012388219,1134,test
0.014736643,0.98526335,1135,test
0.027822642,0.9721773,1136,test
0.9903356,0.009664382,1137,test
0.002843353,0.9971566,1138,test
0.9226811,0.077318914,1139,test
0.0121811945,0.98781884,1140,test
0.008722456,0.9912776,1141,test
0.14046288,0.8595371,1142,test
0.96827626,0.031723704,1143,test
0.50381774,0.49618223,1144,test
0.9862272,0.013772767,1145,test
0.96564996,0.034350045,1146,test
0.9684797,0.031520247,1147,test
0.4833712,0.5166288,1148,test
0.0058129337,0.994187,1149,test
0.9870177,0.01298237,1150,test
0.98125756,0.018742457,1151,test
0.9871178,0.012882205,1152,test
0.18760614,0.8123939,1153,test
0.97157866,0.028421374,1154,test
0.0040174746,0.9959825,1155,test
0.7411167,0.25888327,1156,test
0.98421925,0.0157808,1157,test
0.97718006,0.022819906,1158,test
0.12691228,0.87308776,1159,test
0.96139467,0.03860532,1160,test
0.002797658,0.9972024,1161,test
0.95120174,0.048798323,1162,test
0.003082864,0.9969171,1163,test
0.012150009,0.98785,1164,test
0.99085337,0.009146598,1165,test
0.0071517425,0.9928483,1166,test
0.006692708,0.9933073,1167,test
0.10495413,0.8950459,1168,test
0.008514313,0.99148566,1169,test
0.98053336,0.019466657,1170,test
0.9858307,0.014169322,1171,test
0.060817022,0.939183,1172,test
0.016004678,0.98399526,1173,test
0.98932076,0.010679249,1174,test
0.0048735696,0.99512637,1175,test
0.046185367,0.9538146,1176,test
0.121954724,0.87804526,1177,test
0.9886326,0.0113673555,1178,test
0.00498127,0.9950187,1179,test
0.010610459,0.9893895,1180,test
0.96348035,0.03651968,1181,test
0.9846259,0.015374132,1182,test
0.09846259,0.9015374,1183,test
0.9898273,0.010172774,1184,test
0.0045867716,0.99541324,1185,test
0.011852305,0.9881477,1186,test
0.95294315,0.04705685,1187,test
0.9848797,0.015120336,1188,test
0.97631806,0.023681952,1189,test
0.9889498,0.011050295,1190,test
0.0070502996,0.9929497,1191,test
0.98837566,0.011624413,1192,test
0.0124530485,0.987547,1193,test
0.0025985504,0.9974015,1194,test
0.919925,0.080075026,1195,test
0.96185094,0.03814907,1196,test
0.037866883,0.96213317,1197,test
0.0021642467,0.9978358,1198,test
0.006259148,0.99374086,1199,test
0.004241311,0.9957587,1200,test
0.0022452949,0.99775475,1201,test
0.02560691,0.9743931,1202,test
0.8899905,0.11000952,1203,test
0.9838816,0.016118437,1204,test
0.9889043,0.011095733,1205,test
0.9854351,0.014564924,1206,test
0.99037933,0.009620659,1207,test
0.9443138,0.055686206,1208,test
0.6162695,0.3837304,1209,test
0.6504648,0.34953523,1210,test
0.002985909,0.99701405,1211,test
0.98839045,0.011609568,1212,test
0.5820476,0.41795248,1213,test
0.016301546,0.9836985,1214,test
0.98539376,0.014606231,1215,test
0.96351266,0.036487408,1216,test
0.99531734,0.004682698,1217,test
0.08011172,0.91988826,1218,test
0.9897231,0.010276838,1219,test
0.9869708,0.013029256,1220,test
0.9912571,0.008742949,1221,test
0.7838378,0.2161622,1222,test
0.04689665,0.9531034,1223,test
0.01300698,0.9869931,1224,test
0.0053353244,0.99466467,1225,test
0.5166147,0.48338532,1226,test
0.021220744,0.97877926,1227,test
0.0047287303,0.99527127,1228,test
0.018869014,0.98113096,1229,test
0.043877754,0.9561222,1230,test
0.01507881,0.98492116,1231,test
0.7576437,0.24235637,1232,test
0.9724582,0.027541822,1233,test
0.9877094,0.012290594,1234,test
0.005010986,0.994989,1235,test
0.7537594,0.24624065,1236,test
0.007925114,0.99207485,1237,test
0.91692996,0.08307006,1238,test
0.9933935,0.006606493,1239,test
0.5883023,0.4116977,1240,test
0.013351837,0.98664814,1241,test
0.28698647,0.71301347,1242,test
0.031580467,0.96841955,1243,test
0.97908884,0.020911105,1244,test
0.8923187,0.107681304,1245,test
0.631326,0.36867398,1246,test
0.98035175,0.019648315,1247,test
0.005310084,0.99468994,1248,test
0.049036045,0.950964,1249,test
0.97750574,0.022494275,1250,test
0.10838418,0.8916158,1251,test
0.02948406,0.97051597,1252,test
0.008232881,0.9917671,1253,test
0.9916505,0.0083494745,1254,test
0.18551831,0.81448174,1255,test
0.09472792,0.9052721,1256,test
0.93856096,0.061439097,1257,test
0.04562554,0.9543745,1258,test
0.9503642,0.04963586,1259,test
0.27524933,0.7247507,1260,test
0.0060920217,0.9939079,1261,test
0.0039365343,0.9960634,1262,test
0.9916638,0.008336216,1263,test
0.60691243,0.3930876,1264,test
0.019726383,0.9802736,1265,test
0.88627386,0.113726094,1266,test
0.21404843,0.78595155,1267,test
0.006932031,0.993068,1268,test
0.99152267,0.008477344,1269,test
0.98773164,0.012268391,1270,test
0.006943963,0.9930561,1271,test
0.023843117,0.9761569,1272,test
0.0075870035,0.992413,1273,test
0.019442707,0.9805573,1274,test
0.0056687277,0.99433124,1275,test
0.7338237,0.26617628,1276,test
0.99385506,0.0061448882,1277,test
0.0065647187,0.99343526,1278,test
0.9892897,0.010710317,1279,test
0.98794997,0.012050101,1280,test
0.012816387,0.9871837,1281,test
0.017340267,0.9826597,1282,test
0.427483,0.572517,1283,test
0.0064362944,0.9935638,1284,test
0.3036884,0.6963116,1285,test
0.008756763,0.99124324,1286,test
0.020177303,0.9798227,1287,test
0.08389372,0.9161062,1288,test
0.9945036,0.0054963855,1289,test
0.0076700114,0.99233,1290,test
0.994352,0.0056479946,1291,test
0.009042023,0.990958,1292,test
0.9877836,0.012216358,1293,test
0.9730094,0.026990592,1294,test
0.05049689,0.94950306,1295,test
0.991236,0.008764001,1296,test
0.9636541,0.036345873,1297,test
0.98442566,0.015574351,1298,test
0.14943507,0.8505649,1299,test
0.9779735,0.022026483,1300,test
0.0052960915,0.99470395,1301,test
0.7452288,0.2547712,1302,test
0.9750634,0.024936615,1303,test
0.0072633415,0.9927367,1304,test
0.018968517,0.9810315,1305,test
0.0065030707,0.9934969,1306,test
0.007828957,0.99217105,1307,test
0.0036844306,0.99631554,1308,test
0.9913037,0.008696285,1309,test
0.85845697,0.14154302,1310,test
0.9923699,0.007630134,1311,test
0.95647556,0.043524478,1312,test
0.043504905,0.95649505,1313,test
0.9577715,0.042228524,1314,test
0.95254266,0.04745729,1315,test
0.9897746,0.010225339,1316,test
0.9854092,0.014590845,1317,test
0.9802695,0.019730525,1318,test
0.022875208,0.97712487,1319,test
0.45296,0.54704,1320,test
0.07747097,0.92252904,1321,test
0.009058521,0.99094146,1322,test
0.9877671,0.012232965,1323,test
0.9249181,0.07508188,1324,test
0.013088685,0.9869113,1325,test
0.003605903,0.9963941,1326,test
0.022593493,0.9774065,1327,test
0.109684914,0.8903151,1328,test
0.9912962,0.008703864,1329,test
0.42730436,0.5726956,1330,test
0.9289098,0.07109018,1331,test
0.027792431,0.97220755,1332,test
0.010053706,0.9899463,1333,test
0.11911149,0.8808885,1334,test
0.9900115,0.009988491,1335,test
0.97412133,0.0258786,1336,test
0.6225698,0.37743023,1337,test
0.008143452,0.9918566,1338,test
0.008330822,0.9916692,1339,test
0.9120954,0.087904565,1340,test
0.9898331,0.010166874,1341,test
0.023279822,0.97672015,1342,test
0.005715319,0.9942847,1343,test
0.04472395,0.9552761,1344,test
0.0055337236,0.99446625,1345,test
0.9005253,0.09947471,1346,test
0.011167716,0.98883224,1347,test
0.23881185,0.76118815,1348,test
0.011185128,0.9888149,1349,test
0.99353325,0.0064667147,1350,test
0.015064107,0.9849358,1351,test
0.12126443,0.87873554,1352,test
0.6331907,0.36680925,1353,test
0.6843644,0.31563565,1354,test
0.9772942,0.02270581,1355,test
0.049647417,0.95035255,1356,test
0.019782722,0.9802172,1357,test
0.0057770107,0.99422294,1358,test
0.956248,0.043751962,1359,test
0.99433315,0.0056668036,1360,test
0.0068539353,0.99314606,1361,test
0.012509765,0.98749024,1362,test
0.993909,0.006091,1363,test
0.9947977,0.005202308,1364,test
0.80357325,0.19642675,1365,test
0.08055776,0.9194423,1366,test
0.5979195,0.40208048,1367,test
0.018307932,0.9816921,1368,test
0.92377704,0.07622291,1369,test
0.47977197,0.520228,1370,test
0.9298475,0.0701525,1371,test
0.9866214,0.013378674,1372,test
0.9950559,0.0049440996,1373,test
0.021453422,0.97854656,1374,test
0.2681188,0.7318812,1375,test
0.028485214,0.9715148,1376,test
0.75997156,0.24002841,1377,test
0.7611243,0.23887569,1378,test
0.28432527,0.7156747,1379,test
0.004693647,0.9953063,1380,test
0.9567534,0.043246657,1381,test
0.0186888,0.98131114,1382,test
0.035751596,0.96424836,1383,test
0.0120601235,0.98793983,1384,test
0.9141786,0.08582141,1385,test
0.011102296,0.98889774,1386,test
0.024747472,0.9752525,1387,test
0.99483055,0.005169467,1388,test
0.9957514,0.004248644,1389,test
0.9834289,0.016571142,1390,test
0.87306106,0.12693891,1391,test
0.10132491,0.8986751,1392,test
0.0056625707,0.9943374,1393,test
0.982418,0.017581973,1394,test
0.20564279,0.79435724,1395,test
0.016656501,0.9833435,1396,test
0.006440516,0.9935595,1397,test
0.59086615,0.4091339,1398,test
0.009222453,0.9907775,1399,test
0.004174645,0.9958254,1400,test
0.72639626,0.2736037,1401,test
0.99516606,0.004833903,1402,test
0.011141451,0.9888586,1403,test
0.99120003,0.008799985,1404,test
0.010176092,0.9898239,1405,test
0.12506802,0.874932,1406,test
0.9965134,0.0034865455,1407,test
0.9620974,0.037902564,1408,test
0.009664747,0.9903352,1409,test
0.9938148,0.0061851414,1410,test
0.008224279,0.99177575,1411,test
0.993085,0.0069150217,1412,test
0.0032298816,0.99677014,1413,test
0.09315403,0.9068459,1414,test
0.11180827,0.8881917,1415,test
0.002439413,0.9975606,1416,test
0.9245588,0.0754412,1417,test
0.017693566,0.9823064,1418,test
0.017107697,0.9828923,1419,test
0.9834282,0.016571762,1420,test
0.032557588,0.9674424,1421,test
0.98881453,0.011185524,1422,test
0.0074725947,0.99252737,1423,test
0.0069346577,0.99306536,1424,test
0.8746344,0.12536566,1425,test
0.9937157,0.0062843165,1426,test
0.72991794,0.2700821,1427,test
0.98791003,0.012089901,1428,test
0.9874198,0.012580233,1429,test
0.5542494,0.4457506,1430,test
0.005856553,0.9941434,1431,test
0.22132526,0.7786747,1432,test
0.9914472,0.008552802,1433,test
0.98644,0.013560006,1434,test
0.99168783,0.0083121145,1435,test
0.051203236,0.94879675,1436,test
0.007227801,0.99277216,1437,test
0.016608302,0.98339164,1438,test
0.0044323383,0.9955676,1439,test
0.97219217,0.027807828,1440,test
0.9923189,0.0076810443,1441,test
0.25153193,0.74846804,1442,test
0.991184,0.008815986,1443,test
0.0034901875,0.99650985,1444,test
0.90930563,0.09069438,1445,test
0.89487857,0.10512142,1446,test
0.36045745,0.6395426,1447,test
0.012160728,0.98783934,1448,test
0.85270697,0.14729306,1449,test
0.072370335,0.92762965,1450,test
0.008385107,0.99161494,1451,test
0.90764713,0.09235293,1452,test
0.9591648,0.0408352,1453,test
0.0037209096,0.99627906,1454,test
0.15042251,0.8495774,1455,test
0.78225315,0.2177469,1456,test
0.35802796,0.641972,1457,test
0.9913214,0.00867859,1458,test
0.052991256,0.9470087,1459,test
0.96276355,0.03723649,1460,test
0.006551537,0.99344844,1461,test
0.019439543,0.9805604,1462,test
0.97663635,0.023363693,1463,test
0.0038252503,0.9961747,1464,test
0.7299293,0.2700707,1465,test
0.9601777,0.03982228,1466,test
0.0036723488,0.9963277,1467,test
0.9885002,0.011499809,1468,test
0.45944405,0.54055595,1469,test
0.20240709,0.7975929,1470,test
0.0048227506,0.99517727,1471,test
0.007356195,0.9926438,1472,test
0.98272264,0.017277371,1473,test
0.97727054,0.022729468,1474,test
0.006684636,0.9933154,1475,test
0.959169,0.040831026,1476,test
0.43565875,0.56434125,1477,test
0.055072684,0.9449273,1478,test
0.012172608,0.98782736,1479,test
0.38420564,0.61579436,1480,test
0.98951375,0.010486271,1481,test
0.9916005,0.008399455,1482,test
0.98844445,0.011555502,1483,test
0.9887495,0.011250532,1484,test
0.8883212,0.11167884,1485,test
0.283907,0.71609294,1486,test
0.99291867,0.007081345,1487,test
0.05462968,0.94537026,1488,test
0.0040170606,0.995983,1489,test
0.9903736,0.009626422,1490,test
0.8936182,0.10638173,1491,test
0.0057570194,0.99424297,1492,test
0.18302447,0.8169756,1493,test
0.99181354,0.00818645,1494,test
0.989792,0.010207974,1495,test
0.097445436,0.90255463,1496,test
0.83896273,0.16103731,1497,test
0.8047342,0.19526578,1498,test
0.0034947211,0.99650526,1499,test
0.5073811,0.4926189,1500,test
0.884386,0.11561406,1501,test
0.9932353,0.006764742,1502,test
0.008417371,0.9915827,1503,test
0.03307146,0.96692854,1504,test
0.9380176,0.06198234,1505,test
0.07891651,0.9210835,1506,test
0.07690903,0.923091,1507,test
0.93554354,0.06445644,1508,test
0.0028091406,0.9971909,1509,test
0.06469869,0.9353013,1510,test
0.0046303864,0.9953696,1511,test
0.9820049,0.01799513,1512,test
0.7532801,0.2467199,1513,test
0.99337006,0.0066299615,1514,test
0.97907925,0.020920733,1515,test
0.9847289,0.015271114,1516,test
0.014510916,0.9854891,1517,test
0.024493532,0.9755064,1518,test
0.98491675,0.015083265,1519,test
0.9893166,0.0106834015,1520,test
0.1575402,0.8424598,1521,test
0.010905038,0.9890949,1522,test
0.9594484,0.04055161,1523,test
0.0043540993,0.9956458,1524,test
0.5718225,0.4281775,1525,test
0.007484438,0.9925156,1526,test
0.10849752,0.8915025,1527,test
0.07012933,0.92987067,1528,test
0.011725683,0.98827434,1529,test
0.6120785,0.3879215,1530,test
0.0035175937,0.9964824,1531,test
0.97840834,0.02159166,1532,test
0.98956305,0.010436958,1533,test
0.006189871,0.9938101,1534,test
0.002468919,0.9975311,1535,test
0.0020174829,0.9979825,1536,test
0.9591034,0.040896617,1537,test
0.91862744,0.08137256,1538,test
0.8434811,0.1565189,1539,test
0.8872714,0.112728596,1540,test
0.0031026276,0.99689734,1541,test
0.97253937,0.02746065,1542,test
0.54183894,0.45816106,1543,test
0.013120122,0.9868798,1544,test
0.9893477,0.01065232,1545,test
0.9817378,0.0182622,1546,test
0.18767604,0.812324,1547,test
0.9834561,0.01654391,1548,test
0.9137515,0.086248435,1549,test
0.0018646439,0.9981353,1550,test
0.37836593,0.62163407,1551,test
0.07364089,0.9263591,1552,test
0.98796785,0.012032136,1553,test
0.0061117993,0.9938882,1554,test
0.9461889,0.05381113,1555,test
0.80410576,0.19589424,1556,test
0.98436457,0.01563545,1557,test
0.019343015,0.98065704,1558,test
0.0018589089,0.99814105,1559,test
0.9801493,0.019850716,1560,test
0.0032484604,0.99675155,1561,test
0.0033957309,0.9966042,1562,test
0.0062687024,0.9937313,1563,test
0.0050280276,0.994972,1564,test
0.004929303,0.9950707,1565,test
0.78549725,0.21450272,1566,test
0.98507047,0.014929466,1567,test
0.86872774,0.13127226,1568,test
0.87207925,0.12792076,1569,test
0.004323304,0.9956767,1570,test
0.977539,0.022461006,1571,test
0.0034143182,0.9965856,1572,test
0.2837459,0.71625406,1573,test
0.75069195,0.24930806,1574,test
0.97619605,0.023803951,1575,test
0.9650079,0.03499217,1576,test
0.8920082,0.10799187,1577,test
0.96128297,0.03871706,1578,test
0.06404254,0.9359575,1579,test
0.026271071,0.97372895,1580,test
0.31114703,0.688853,1581,test
0.008044903,0.9919551,1582,test
0.0034588808,0.9965411,1583,test
0.011770409,0.98822963,1584,test
0.018809477,0.98119056,1585,test
0.039616797,0.9603832,1586,test
0.9525798,0.047420207,1587,test
0.78260183,0.21739815,1588,test
0.9690629,0.030937009,1589,test
0.9550115,0.044988524,1590,test
0.9763006,0.02369941,1591,test
0.9690614,0.030938692,1592,test
0.99088037,0.009119672,1593,test
0.56381494,0.4361851,1594,test
0.0050094216,0.9949905,1595,test
0.79287875,0.20712122,1596,test
0.9877648,0.012235282,1597,test
0.9239603,0.07603969,1598,test
0.98374236,0.016257651,1599,test
0.9385755,0.061424438,1600,test
0.0016216913,0.9983783,1601,test
0.9862941,0.013705861,1602,test
0.93778807,0.06221195,1603,test
0.8498304,0.15016963,1604,test
0.047054414,0.95294553,1605,test
0.0054844557,0.9945155,1606,test
0.98297966,0.017020294,1607,test
0.9882081,0.011791887,1608,test
0.003584917,0.996415,1609,test
0.9924682,0.0075318087,1610,test
0.9637703,0.03622981,1611,test
0.9846468,0.01535314,1612,test
0.002710768,0.9972893,1613,test
0.0037455417,0.99625444,1614,test
0.92108595,0.07891406,1615,test
0.98361844,0.016381597,1616,test
0.4548154,0.5451846,1617,test
0.87985235,0.12014766,1618,test
0.14880867,0.85119134,1619,test
0.97498465,0.025015384,1620,test
0.98696196,0.013038115,1621,test
0.8093686,0.19063139,1622,test
0.4876923,0.51230776,1623,test
0.98366076,0.016339177,1624,test
0.98303235,0.016967732,1625,test
0.9718784,0.028121615,1626,test
0.97535455,0.024645412,1627,test
0.029283332,0.97071666,1628,test
0.0027834533,0.9972166,1629,test
0.98413926,0.015860746,1630,test
0.5695514,0.43044865,1631,test
0.0019233065,0.9980767,1632,test
0.0025556583,0.9974444,1633,test
0.70854807,0.2914519,1634,test
0.9877567,0.012243311,1635,test
0.55219394,0.44780603,1636,test
0.9866023,0.013397678,1637,test
0.1705232,0.8294768,1638,test
0.7935841,0.20641588,1639,test
0.011269861,0.98873013,1640,test
0.41361225,0.5863877,1641,test
0.04684664,0.9531533,1642,test
0.9872327,0.012767293,1643,test
0.9805753,0.019424642,1644,test
0.004422909,0.9955771,1645,test
0.0014359847,0.99856406,1646,test
0.8828836,0.11711643,1647,test
0.012821564,0.98717844,1648,test
0.9469566,0.05304345,1649,test
0.013941793,0.9860582,1650,test
0.008867579,0.99113244,1651,test
0.8921942,0.10780575,1652,test
0.8972628,0.102737196,1653,test
0.0041007707,0.99589926,1654,test
0.9750464,0.02495364,1655,test
0.3166537,0.6833463,1656,test
0.0024645706,0.99753547,1657,test
0.0071711424,0.9928289,1658,test
0.0033828474,0.99661714,1659,test
0.004564465,0.99543554,1660,test
0.27979496,0.720205,1661,test
0.04481309,0.9551869,1662,test
0.9874686,0.012531377,1663,test
0.9817723,0.01822773,1664,test
0.983479,0.016520945,1665,test
0.99328095,0.0067191124,1666,test
0.8769579,0.12304214,1667,test
0.019202368,0.9807976,1668,test
0.9729878,0.027012222,1669,test
0.9970079,0.002992102,1670,test
0.056289162,0.94371086,1671,test
0.8171095,0.18289049,1672,test
0.0035651303,0.9964349,1673,test
0.007931538,0.9920685,1674,test
0.705527,0.294473,1675,test
0.25486484,0.7451352,1676,test
0.2735253,0.7264747,1677,test
0.99656314,0.0034368935,1678,test
0.99128085,0.008719132,1679,test
0.9873006,0.012699419,1680,test
0.013329988,0.98666996,1681,test
0.022560708,0.9774393,1682,test
0.7364868,0.26351327,1683,test
0.9085928,0.091407105,1684,test
0.010281064,0.9897189,1685,test
0.97445923,0.02554073,1686,test
0.024028806,0.97597116,1687,test
0.9887166,0.011283382,1688,test
0.029850742,0.9701493,1689,test
0.012222413,0.98777753,1690,test
0.028084837,0.97191525,1691,test
0.24829453,0.7517055,1692,test
