0,1,identifier,split
0.9986594,0.0013406397,870,test
0.9881021,0.011898003,871,test
0.99788505,0.0021149565,872,test
0.030490646,0.96950936,873,test
0.9363007,0.06369933,874,test
0.30578282,0.6942172,875,test
0.021124275,0.97887576,876,test
0.014821515,0.98517853,877,test
0.9788954,0.021104624,878,test
0.9900287,0.009971352,879,test
0.65945315,0.34054682,880,test
0.018085957,0.9819141,881,test
0.15895747,0.8410426,882,test
0.5456403,0.4543597,883,test
0.9892147,0.010785254,884,test
0.18946165,0.8105383,885,test
0.0069152964,0.99308467,886,test
0.8587669,0.14123304,887,test
0.9687601,0.03123996,888,test
0.8457212,0.15427876,889,test
0.005441251,0.99455875,890,test
0.06203667,0.93796337,891,test
0.029604014,0.9703959,892,test
0.9964097,0.0035902574,893,test
0.88391453,0.11608542,894,test
0.98367393,0.01632601,895,test
0.95861894,0.041381072,896,test
0.625005,0.374995,897,test
0.72598714,0.27401286,898,test
0.0055455077,0.99445444,899,test
0.056130692,0.9438693,900,test
0.98759604,0.012403981,901,test
0.86815524,0.13184479,902,test
0.8804297,0.11957033,903,test
0.9771061,0.022893893,904,test
0.040848218,0.95915174,905,test
0.0032287291,0.9967713,906,test
0.9078482,0.09215178,907,test
0.3976171,0.6023829,908,test
0.0027460651,0.99725395,909,test
0.930478,0.069521986,910,test
0.03734463,0.9626554,911,test
0.041992947,0.9580071,912,test
0.59102535,0.40897465,913,test
0.88859457,0.111405455,914,test
0.88304156,0.11695845,915,test
0.040543858,0.9594562,916,test
0.97709584,0.022904167,917,test
0.0112395305,0.9887605,918,test
0.99147594,0.008524097,919,test
0.018054876,0.98194516,920,test
0.99579215,0.0042078164,921,test
0.9569304,0.04306957,922,test
0.010898744,0.98910123,923,test
0.08880613,0.91119385,924,test
0.9837884,0.0162116,925,test
0.9960672,0.0039327764,926,test
0.71110195,0.28889808,927,test
0.9057272,0.094272785,928,test
0.006746383,0.99325365,929,test
0.033919383,0.96608055,930,test
0.054785002,0.945215,931,test
0.93153864,0.06846131,932,test
0.017996116,0.98200387,933,test
0.9478293,0.052170623,934,test
0.052357666,0.9476424,935,test
0.017967707,0.98203224,936,test
0.013344509,0.9866555,937,test
0.0066447244,0.9933553,938,test
0.9975309,0.002469109,939,test
0.048378557,0.9516215,940,test
0.9518344,0.048165634,941,test
0.92875993,0.07124009,942,test
0.00778402,0.99221605,943,test
0.010968306,0.98903173,944,test
0.9844823,0.015517686,945,test
0.079359725,0.9206403,946,test
0.6716625,0.32833752,947,test
0.12531945,0.8746805,948,test
0.991941,0.008058972,949,test
0.03456272,0.96543723,950,test
0.99157554,0.0084244255,951,test
0.8635821,0.13641793,952,test
0.0245434,0.9754566,953,test
0.4763416,0.5236584,954,test
0.03718003,0.96281993,955,test
0.029712316,0.97028774,956,test
0.9920839,0.007916159,957,test
0.9689427,0.031057267,958,test
0.017031997,0.98296803,959,test
0.02663365,0.9733663,960,test
0.59301597,0.406984,961,test
0.0052778055,0.99472225,962,test
0.01314955,0.9868505,963,test
0.23970927,0.7602907,964,test
0.010898272,0.9891017,965,test
0.18067387,0.8193261,966,test
0.99629444,0.003705557,967,test
0.015421266,0.9845787,968,test
0.5699019,0.43009812,969,test
0.002230697,0.99776936,970,test
0.15352862,0.8464713,971,test
0.013608642,0.9863913,972,test
0.0067282706,0.99327177,973,test
0.9975338,0.0024662358,974,test
0.99666363,0.0033363998,975,test
0.0071598664,0.9928402,976,test
0.01039962,0.9896004,977,test
0.055566866,0.94443315,978,test
0.011878442,0.9881216,979,test
0.9835042,0.01649588,980,test
0.29788163,0.70211834,981,test
0.9978956,0.0021044104,982,test
0.9470583,0.052941617,983,test
0.11896792,0.8810321,984,test
0.9937552,0.0062447055,985,test
0.21132353,0.7886765,986,test
0.1263519,0.87364805,987,test
0.79173774,0.20826226,988,test
0.98615974,0.013840278,989,test
0.997673,0.0023269851,990,test
0.976846,0.02315406,991,test
0.246743,0.753257,992,test
0.9776315,0.022368573,993,test
0.869275,0.13072504,994,test
0.23033418,0.76966584,995,test
0.005620652,0.99437934,996,test
0.2856526,0.7143474,997,test
0.028652282,0.9713477,998,test
0.9936278,0.006372202,999,test
0.9574256,0.04257437,1000,test
0.98342186,0.016578104,1001,test
0.009976278,0.9900238,1002,test
0.99623674,0.003763239,1003,test
0.35707283,0.64292717,1004,test
0.06279075,0.9372093,1005,test
0.015493571,0.9845064,1006,test
0.9769543,0.0230457,1007,test
0.98158777,0.018412162,1008,test
0.04485211,0.95514786,1009,test
0.0073199333,0.9926801,1010,test
0.04697928,0.95302075,1011,test
0.9847168,0.015283201,1012,test
0.008713616,0.99128634,1013,test
0.13338898,0.86661106,1014,test
0.012242348,0.9877577,1015,test
0.9886446,0.01135538,1016,test
0.9960098,0.0039901114,1017,test
0.9916653,0.008334691,1018,test
0.9791878,0.020812167,1019,test
0.6433742,0.3566258,1020,test
0.41543722,0.5845628,1021,test
0.9918184,0.008181546,1022,test
0.9989525,0.0010474968,1023,test
0.020737125,0.9792629,1024,test
0.032079633,0.9679204,1025,test
0.036801424,0.96319854,1026,test
0.018116042,0.981884,1027,test
0.021557942,0.978442,1028,test
0.9712387,0.02876133,1029,test
0.016986968,0.9830131,1030,test
0.4238866,0.57611334,1031,test
0.9932145,0.0067855474,1032,test
0.046774946,0.953225,1033,test
0.117712505,0.8822875,1034,test
0.011535455,0.98846453,1035,test
0.7825661,0.21743393,1036,test
0.100097656,0.89990234,1037,test
0.8589643,0.14103562,1038,test
0.99287534,0.0071246657,1039,test
0.955928,0.044071976,1040,test
0.19120876,0.8087912,1041,test
0.9879417,0.012058323,1042,test
0.062464237,0.93753576,1043,test
0.17975798,0.820242,1044,test
0.034298763,0.9657012,1045,test
0.9809414,0.019058518,1046,test
0.008609831,0.9913901,1047,test
0.9979964,0.0020035296,1048,test
0.02046236,0.97953767,1049,test
0.95351857,0.04648147,1050,test
0.06225812,0.93774194,1051,test
0.9914949,0.008505097,1052,test
0.021245677,0.97875434,1053,test
0.13343757,0.8665625,1054,test
0.011431064,0.9885689,1055,test
0.9705547,0.029445264,1056,test
0.99560755,0.004392447,1057,test
0.9908827,0.009117225,1058,test
0.88273686,0.11726309,1059,test
0.9761503,0.0238497,1060,test
0.99835724,0.0016427845,1061,test
0.14574973,0.8542503,1062,test
0.031773705,0.9682263,1063,test
0.6271498,0.3728502,1064,test
0.023567185,0.97643286,1065,test
0.01967063,0.9803294,1066,test
0.58946013,0.41053993,1067,test
0.016690651,0.9833093,1068,test
0.01566979,0.98433024,1069,test
0.010185472,0.9898145,1070,test
0.056547962,0.94345206,1071,test
0.92379457,0.07620543,1072,test
0.04601718,0.9539828,1073,test
0.04962279,0.9503772,1074,test
0.8345432,0.1654568,1075,test
0.97512347,0.024876546,1076,test
0.5537619,0.4462381,1077,test
0.49303478,0.5069653,1078,test
0.99038905,0.009610996,1079,test
0.9977976,0.0022023763,1080,test
0.091153234,0.90884674,1081,test
0.9979353,0.0020646702,1082,test
0.7015103,0.29848963,1083,test
0.9858601,0.014139832,1084,test
0.03154089,0.9684591,1085,test
0.90365386,0.096346125,1086,test
0.9798797,0.020120258,1087,test
0.10859142,0.8914086,1088,test
0.9962941,0.0037059148,1089,test
0.9865797,0.013420252,1090,test
0.6670686,0.33293137,1091,test
0.9679432,0.032056764,1092,test
0.1640547,0.83594525,1093,test
0.98469603,0.015303999,1094,test
0.3093276,0.6906724,1095,test
0.09514779,0.9048522,1096,test
0.014360668,0.98563933,1097,test
0.9804575,0.019542538,1098,test
0.035456233,0.96454376,1099,test
0.27194503,0.728055,1100,test
0.9702829,0.029717105,1101,test
0.9478375,0.052162495,1102,test
0.01240123,0.98759884,1103,test
0.022322873,0.97767717,1104,test
0.99357975,0.0064202775,1105,test
0.0066596605,0.9933403,1106,test
0.9852663,0.014733611,1107,test
0.01655577,0.9834442,1108,test
0.95439094,0.045608975,1109,test
0.9386462,0.061353844,1110,test
0.99626774,0.003732286,1111,test
0.14604919,0.8539508,1112,test
0.5496638,0.4503362,1113,test
0.019040195,0.9809598,1114,test
0.023237823,0.9767621,1115,test
0.009194928,0.99080515,1116,test
0.013627095,0.9863729,1117,test
0.006261159,0.9937389,1118,test
0.9684986,0.031501364,1119,test
0.99465066,0.0053493083,1120,test
0.45907396,0.54092604,1121,test
0.008654318,0.99134576,1122,test
0.9501028,0.049897183,1123,test
0.9934743,0.0065256637,1124,test
0.840452,0.15954794,1125,test
0.017140826,0.9828592,1126,test
0.9654129,0.034587037,1127,test
0.0030114069,0.9969886,1128,test
0.0064674565,0.99353254,1129,test
0.013079548,0.9869205,1130,test
0.0031466107,0.9968534,1131,test
0.9637143,0.036285635,1132,test
0.9954412,0.004558779,1133,test
0.96268106,0.037318975,1134,test
0.019814394,0.9801856,1135,test
0.03335783,0.9666422,1136,test
0.99596596,0.0040339944,1137,test
0.005224758,0.9947752,1138,test
0.907131,0.09286899,1139,test
0.021836,0.97816396,1140,test
0.0078124288,0.9921876,1141,test
0.8223259,0.17767413,1142,test
0.9556034,0.044396605,1143,test
0.55544513,0.4445549,1144,test
0.7462319,0.2537681,1145,test
0.95070726,0.049292814,1146,test
0.97256976,0.02743019,1147,test
0.5528117,0.44718832,1148,test
0.011809532,0.98819053,1149,test
0.9427914,0.057208616,1150,test
0.96523917,0.034760874,1151,test
0.9854526,0.014547401,1152,test
0.17729726,0.82270277,1153,test
0.96541804,0.034581937,1154,test
0.005296539,0.9947035,1155,test
0.6137982,0.38620186,1156,test
0.99779886,0.0022011255,1157,test
0.98497933,0.0150207095,1158,test
0.62973833,0.3702617,1159,test
0.9131583,0.0868417,1160,test
0.0039959257,0.99600405,1161,test
0.9776235,0.022376508,1162,test
0.006820156,0.9931799,1163,test
0.013101602,0.9868984,1164,test
0.9772834,0.022716627,1165,test
0.012794024,0.987206,1166,test
0.039087083,0.9609129,1167,test
0.12760466,0.87239534,1168,test
0.031948745,0.9680512,1169,test
0.9541457,0.045854215,1170,test
0.98626375,0.0137363,1171,test
0.74508196,0.2549181,1172,test
0.03370193,0.96629804,1173,test
0.9986602,0.0013398419,1174,test
0.010998316,0.98900163,1175,test
0.2672035,0.7327965,1176,test
0.16315073,0.8368493,1177,test
0.9976661,0.0023338785,1178,test
0.0045718155,0.9954282,1179,test
0.015166769,0.9848333,1180,test
0.956223,0.043776974,1181,test
0.99203897,0.007961103,1182,test
0.5790719,0.42092812,1183,test
0.9980648,0.001935143,1184,test
0.004461519,0.9955384,1185,test
0.022817643,0.9771823,1186,test
0.94501203,0.05498794,1187,test
0.96234727,0.037652757,1188,test
0.95640707,0.043592915,1189,test
0.9818038,0.018196238,1190,test
0.0067715696,0.9932285,1191,test
0.9887355,0.011264481,1192,test
0.028972961,0.971027,1193,test
0.008459831,0.99154013,1194,test
0.86602265,0.13397734,1195,test
0.89521533,0.104784705,1196,test
0.057641447,0.94235855,1197,test
0.0048512924,0.9951487,1198,test
0.004781449,0.9952186,1199,test
0.008887087,0.9911129,1200,test
0.0043788427,0.99562114,1201,test
0.034045532,0.9659544,1202,test
0.73423713,0.2657629,1203,test
0.9904235,0.009576462,1204,test
0.99758303,0.0024169362,1205,test
0.9750029,0.024997145,1206,test
0.95629865,0.043701366,1207,test
0.975896,0.024103954,1208,test
0.4803132,0.5196868,1209,test
0.83010733,0.16989265,1210,test
0.0039910534,0.9960089,1211,test
0.9950229,0.0049771713,1212,test
0.73163974,0.26836023,1213,test
0.07255648,0.9274435,1214,test
0.99569523,0.0043047806,1215,test
0.9181724,0.08182754,1216,test
0.9580693,0.04193064,1217,test
0.19598351,0.8040165,1218,test
0.8248501,0.1751499,1219,test
0.97764856,0.022351425,1220,test
0.9976991,0.0023009728,1221,test
0.6039065,0.39609346,1222,test
0.018051166,0.9819488,1223,test
0.05473731,0.9452627,1224,test
0.00920465,0.9907953,1225,test
0.44243088,0.55756915,1226,test
0.027451167,0.97254884,1227,test
0.013087466,0.9869126,1228,test
0.008562212,0.99143785,1229,test
0.037768923,0.96223104,1230,test
0.031337194,0.9686628,1231,test
0.6347838,0.36521617,1232,test
0.9679909,0.03200914,1233,test
0.97712576,0.022874221,1234,test
0.0048530125,0.99514693,1235,test
0.65384305,0.34615695,1236,test
0.10674384,0.8932562,1237,test
0.92549664,0.07450337,1238,test
0.9784354,0.021564623,1239,test
0.2399421,0.76005787,1240,test
0.013862938,0.98613703,1241,test
0.2813692,0.7186308,1242,test
0.33776462,0.6622353,1243,test
0.9825864,0.01741361,1244,test
0.89199054,0.1080095,1245,test
0.6872482,0.31275186,1246,test
0.9324262,0.0675738,1247,test
0.009040019,0.99096,1248,test
0.026594406,0.9734056,1249,test
0.9279335,0.07206646,1250,test
0.090552464,0.90944755,1251,test
0.102172405,0.8978276,1252,test
0.022291372,0.97770864,1253,test
0.9940858,0.005914197,1254,test
0.13438214,0.8656178,1255,test
0.1493688,0.85063124,1256,test
0.85311127,0.14688873,1257,test
0.033170983,0.96682906,1258,test
0.9229568,0.077043116,1259,test
0.10727797,0.892722,1260,test
0.009131148,0.9908688,1261,test
0.013967907,0.9860321,1262,test
0.9971521,0.0028478804,1263,test
0.69868743,0.30131257,1264,test
0.010292312,0.9897077,1265,test
0.82559913,0.17440091,1266,test
0.41904056,0.58095944,1267,test
0.008197096,0.9918029,1268,test
0.9946825,0.005317479,1269,test
0.9965223,0.0034777117,1270,test
0.007631455,0.9923685,1271,test
0.012880234,0.9871198,1272,test
0.06737855,0.9326214,1273,test
0.015513717,0.9844863,1274,test
0.046989784,0.95301026,1275,test
0.73266053,0.26733944,1276,test
0.9970988,0.0029012524,1277,test
0.0094737485,0.9905262,1278,test
0.99387324,0.0061267545,1279,test
0.99379784,0.0062021594,1280,test
0.07193596,0.928064,1281,test
0.017062247,0.98293775,1282,test
0.40227103,0.59772897,1283,test
0.008611744,0.99138826,1284,test
0.4947274,0.5052726,1285,test
0.14045507,0.859545,1286,test
0.03549015,0.9645098,1287,test
0.25888082,0.7411192,1288,test
0.9987809,0.0012190719,1289,test
0.02771763,0.97228235,1290,test
0.99326867,0.0067313625,1291,test
0.16879787,0.8312021,1292,test
0.99449146,0.0055085607,1293,test
0.9163309,0.08366908,1294,test
0.25201556,0.7479844,1295,test
0.99584633,0.004153637,1296,test
0.8674872,0.13251281,1297,test
0.9933489,0.0066510797,1298,test
0.74096817,0.25903186,1299,test
0.9684353,0.031564716,1300,test
0.048320994,0.951679,1301,test
0.60992575,0.3900742,1302,test
0.95543605,0.04456396,1303,test
0.0054037976,0.9945962,1304,test
0.025573306,0.97442675,1305,test
0.007986796,0.99201316,1306,test
0.020769645,0.97923034,1307,test
0.006246067,0.99375397,1308,test
0.99683183,0.003168156,1309,test
0.8037529,0.19624709,1310,test
0.99363774,0.0063622016,1311,test
0.8944078,0.10559222,1312,test
0.050156284,0.94984365,1313,test
0.95662254,0.04337741,1314,test
0.94550675,0.05449327,1315,test
0.96778303,0.032216974,1316,test
0.89078075,0.10921927,1317,test
0.96848285,0.03151717,1318,test
0.04562563,0.9543744,1319,test
0.3721766,0.62782335,1320,test
0.22646077,0.7735392,1321,test
0.0064463336,0.99355364,1322,test
0.97621626,0.02378366,1323,test
0.9268237,0.07317633,1324,test
0.010775411,0.9892246,1325,test
0.015203164,0.9847969,1326,test
0.00977791,0.9902221,1327,test
0.42063376,0.57936627,1328,test
0.9959921,0.004007913,1329,test
0.63924444,0.3607556,1330,test
0.9332964,0.06670355,1331,test
0.025310744,0.9746893,1332,test
0.04774868,0.95225126,1333,test
0.16459216,0.8354079,1334,test
0.98820704,0.011792908,1335,test
0.98004514,0.019954925,1336,test
0.66536087,0.33463913,1337,test
0.012668319,0.9873317,1338,test
0.02477962,0.9752204,1339,test
0.91144836,0.08855165,1340,test
0.9903302,0.00966976,1341,test
0.006996149,0.9930039,1342,test
0.009624398,0.9903756,1343,test
0.09118346,0.9088165,1344,test
0.005865758,0.99413425,1345,test
0.8099208,0.19007923,1346,test
0.011467386,0.98853266,1347,test
0.618931,0.38106903,1348,test
0.016657688,0.9833423,1349,test
0.99444276,0.0055572907,1350,test
0.10068442,0.8993156,1351,test
0.209261,0.79073894,1352,test
0.3428966,0.65710336,1353,test
0.8878251,0.112174936,1354,test
0.9355287,0.06447134,1355,test
0.07190163,0.9280984,1356,test
0.10600702,0.89399296,1357,test
0.013426487,0.9865736,1358,test
0.9727429,0.027257113,1359,test
0.9900475,0.009952479,1360,test
0.005133052,0.99486697,1361,test
0.0152479345,0.9847521,1362,test
0.9942596,0.005740405,1363,test
0.9986665,0.0013335397,1364,test
0.4809023,0.5190977,1365,test
0.043828677,0.95617133,1366,test
0.25044164,0.7495584,1367,test
0.09123679,0.90876323,1368,test
0.91283536,0.08716464,1369,test
0.35608268,0.64391726,1370,test
0.8906211,0.10937893,1371,test
0.96010715,0.0398928,1372,test
0.9990577,0.0009422555,1373,test
0.09140562,0.9085943,1374,test
0.30009842,0.6999016,1375,test
0.013601406,0.98639864,1376,test
0.7671548,0.23284519,1377,test
0.8537296,0.14627036,1378,test
0.37181705,0.62818295,1379,test
0.0071320566,0.99286795,1380,test
0.9371959,0.062804155,1381,test
0.06536185,0.93463814,1382,test
0.21557316,0.7844268,1383,test
0.02285768,0.9771424,1384,test
0.85410297,0.14589709,1385,test
0.016759193,0.9832408,1386,test
0.3140255,0.6859745,1387,test
0.9244846,0.07551539,1388,test
0.99743205,0.0025679166,1389,test
0.9703739,0.029626127,1390,test
0.89745355,0.10254643,1391,test
0.074216746,0.9257832,1392,test
0.051510554,0.9484895,1393,test
0.9578885,0.042111456,1394,test
0.38157383,0.61842614,1395,test
0.026351396,0.9736486,1396,test
0.018884785,0.9811152,1397,test
0.7883537,0.21164629,1398,test
0.01002538,0.98997456,1399,test
0.0116326595,0.9883674,1400,test
0.3617948,0.63820523,1401,test
0.997609,0.0023909449,1402,test
0.08082444,0.9191755,1403,test
0.9335557,0.06644429,1404,test
0.0639673,0.9360327,1405,test
0.314935,0.685065,1406,test
0.9991978,0.000802181,1407,test
0.9675827,0.032417286,1408,test
0.031614862,0.9683851,1409,test
0.98906225,0.010937751,1410,test
0.007803047,0.99219704,1411,test
0.99467456,0.0053254343,1412,test
0.0054243957,0.9945756,1413,test
0.046678912,0.9533211,1414,test
0.049820334,0.9501797,1415,test
0.007923637,0.9920764,1416,test
0.9905838,0.009416236,1417,test
0.07891209,0.92108786,1418,test
0.023202157,0.9767978,1419,test
0.9634956,0.036504414,1420,test
0.31988853,0.6801114,1421,test
0.983526,0.016473997,1422,test
0.027951108,0.9720489,1423,test
0.067690246,0.93230975,1424,test
0.94508886,0.054911155,1425,test
0.9927371,0.0072629084,1426,test
0.79263914,0.20736086,1427,test
0.9983581,0.0016418523,1428,test
0.94002044,0.059979588,1429,test
0.699021,0.30097902,1430,test
0.007889245,0.9921108,1431,test
0.44946668,0.55053335,1432,test
0.9982084,0.0017915606,1433,test
0.98912114,0.010878782,1434,test
0.9981857,0.0018142564,1435,test
0.080131456,0.9198686,1436,test
0.17616896,0.8238311,1437,test
0.04822908,0.9517709,1438,test
0.0085488325,0.9914512,1439,test
0.9933675,0.006632505,1440,test
0.99852043,0.0014795961,1441,test
0.1073743,0.8926257,1442,test
0.9908029,0.009197043,1443,test
0.0072667496,0.99273324,1444,test
0.9295586,0.070441484,1445,test
0.96864814,0.031351916,1446,test
0.7795412,0.22045878,1447,test
0.010192762,0.9898072,1448,test
0.964253,0.035746966,1449,test
0.39470354,0.60529643,1450,test
0.02314554,0.9768545,1451,test
0.8775306,0.122469395,1452,test
0.9550774,0.044922642,1453,test
0.006796936,0.99320304,1454,test
0.054261584,0.94573843,1455,test
0.88100326,0.11899674,1456,test
0.07758312,0.9224169,1457,test
0.98552483,0.014475125,1458,test
0.10785375,0.8921463,1459,test
0.9847798,0.01522028,1460,test
0.0067400658,0.99325997,1461,test
0.049772006,0.950228,1462,test
0.555522,0.44447795,1463,test
0.0036670852,0.9963329,1464,test
0.77192295,0.22807707,1465,test
0.937064,0.062936015,1466,test
0.0075374576,0.9924625,1467,test
0.9928686,0.0071313204,1468,test
0.45657286,0.5434271,1469,test
0.2523219,0.7476781,1470,test
0.02810856,0.97189146,1471,test
0.015224425,0.9847756,1472,test
0.9637632,0.036236823,1473,test
0.96773124,0.03226872,1474,test
0.009400495,0.9905996,1475,test
0.94514894,0.05485105,1476,test
0.3586843,0.6413157,1477,test
0.093144,0.90685594,1478,test
0.021621088,0.9783789,1479,test
0.2322791,0.7677209,1480,test
0.99104685,0.008953213,1481,test
0.986984,0.01301603,1482,test
0.99173343,0.008266613,1483,test
0.9957344,0.004265627,1484,test
0.8238845,0.1761155,1485,test
0.28074145,0.71925855,1486,test
0.99525154,0.004748507,1487,test
0.2358796,0.76412034,1488,test
0.006061097,0.9939389,1489,test
0.97136074,0.028639317,1490,test
0.8075062,0.19249377,1491,test
0.005048759,0.99495125,1492,test
0.50293535,0.4970646,1493,test
0.9986607,0.0013393264,1494,test
0.99527967,0.0047204033,1495,test
0.09295375,0.90704626,1496,test
0.88476765,0.11523231,1497,test
0.70761836,0.29238167,1498,test
0.0059283515,0.99407166,1499,test
0.16213848,0.83786154,1500,test
0.9550946,0.04490544,1501,test
0.997322,0.002677958,1502,test
0.014057963,0.98594207,1503,test
0.102996714,0.8970033,1504,test
0.8847062,0.1152938,1505,test
0.046245884,0.9537541,1506,test
0.5141328,0.48586723,1507,test
0.8724334,0.12756652,1508,test
0.04529285,0.95470715,1509,test
0.08694555,0.9130544,1510,test
0.012558295,0.9874418,1511,test
0.93586123,0.06413876,1512,test
0.7276384,0.27236158,1513,test
0.990249,0.009750973,1514,test
0.9759981,0.024001887,1515,test
0.9907398,0.009260126,1516,test
0.0051195323,0.99488044,1517,test
0.13846613,0.8615339,1518,test
0.97139364,0.028606296,1519,test
0.99133235,0.008667573,1520,test
0.13214336,0.8678567,1521,test
0.044089574,0.9559104,1522,test
0.9834366,0.016563436,1523,test
0.010626256,0.98937374,1524,test
0.2648028,0.7351972,1525,test
0.02711416,0.97288585,1526,test
0.139872,0.860128,1527,test
0.089756005,0.9102439,1528,test
0.03021952,0.9697805,1529,test
0.4654966,0.53450334,1530,test
0.0040615397,0.9959384,1531,test
0.94032866,0.059671335,1532,test
0.9732239,0.026776077,1533,test
0.011119896,0.98888016,1534,test
0.0032504948,0.9967495,1535,test
0.01621334,0.98378664,1536,test
0.93893284,0.061067205,1537,test
0.9507346,0.049265414,1538,test
0.7571118,0.24288817,1539,test
0.5105856,0.48941436,1540,test
0.028646592,0.9713534,1541,test
0.9419595,0.058040466,1542,test
0.5097031,0.49029693,1543,test
0.015949667,0.98405033,1544,test
0.99179804,0.008201971,1545,test
0.9852208,0.014779257,1546,test
0.14747654,0.85252345,1547,test
0.9865433,0.0134566855,1548,test
0.7276076,0.27239236,1549,test
0.0016852795,0.99831474,1550,test
0.4814251,0.5185749,1551,test
0.06487677,0.9351232,1552,test
0.9863062,0.013693806,1553,test
0.033718288,0.9662818,1554,test
0.9765063,0.0234937,1555,test
0.5721578,0.4278422,1556,test
0.9836848,0.01631519,1557,test
0.29224926,0.7077507,1558,test
0.0033234812,0.99667656,1559,test
0.9810183,0.018981658,1560,test
0.03823039,0.9617696,1561,test
0.008001628,0.9919984,1562,test
0.042678107,0.95732194,1563,test
0.0058360444,0.99416393,1564,test
0.010487631,0.9895124,1565,test
0.7599883,0.24001174,1566,test
0.9974062,0.0025938558,1567,test
0.9261254,0.07387456,1568,test
0.6912438,0.3087562,1569,test
0.022252303,0.97774774,1570,test
0.9358222,0.0641778,1571,test
0.0043450296,0.99565494,1572,test
0.5315018,0.46849823,1573,test
0.40743825,0.5925617,1574,test
0.9866564,0.013343631,1575,test
0.9673648,0.03263521,1576,test
0.72729063,0.2727094,1577,test
0.9296825,0.07031754,1578,test
0.23278782,0.76721215,1579,test
0.0033725903,0.9966274,1580,test
0.1887811,0.8112189,1581,test
0.10631767,0.8936823,1582,test
0.0042649633,0.99573505,1583,test
0.019860532,0.9801395,1584,test
0.00689221,0.9931078,1585,test
0.033547353,0.96645266,1586,test
0.8597511,0.14024885,1587,test
0.95192116,0.048078816,1588,test
0.97817284,0.021827137,1589,test
0.92714995,0.07285009,1590,test
0.9465816,0.053418435,1591,test
0.9718559,0.028144151,1592,test
0.9975688,0.002431172,1593,test
0.7901702,0.20982976,1594,test
0.059140466,0.94085956,1595,test
0.76678115,0.23321885,1596,test
0.9835632,0.016436849,1597,test
0.89013374,0.10986627,1598,test
0.88784933,0.11215067,1599,test
0.9074538,0.09254618,1600,test
0.0042609647,0.995739,1601,test
0.97532266,0.024677258,1602,test
0.850555,0.14944498,1603,test
0.844409,0.15559103,1604,test
0.097691245,0.9023087,1605,test
0.0014926282,0.9985073,1606,test
0.9286311,0.07136894,1607,test
0.99523324,0.0047667273,1608,test
0.018901158,0.98109883,1609,test
0.9982375,0.0017625492,1610,test
0.9558505,0.044149455,1611,test
0.993212,0.006788048,1612,test
0.0023093598,0.9976907,1613,test
0.0036800192,0.99632,1614,test
0.78377676,0.21622328,1615,test
0.9602315,0.0397685,1616,test
0.24875599,0.75124395,1617,test
0.7547635,0.24523655,1618,test
0.21939778,0.7806023,1619,test
0.9638164,0.036183584,1620,test
0.9911725,0.008827499,1621,test
0.7757673,0.22423264,1622,test
0.6264833,0.3735167,1623,test
0.98350704,0.016493002,1624,test
0.9948607,0.0051393043,1625,test
0.86683565,0.13316435,1626,test
0.8984678,0.10153223,1627,test
0.069810465,0.9301895,1628,test
0.002338679,0.99766135,1629,test
0.97058433,0.029415725,1630,test
0.14216334,0.85783666,1631,test
0.00594552,0.9940545,1632,test
0.0032275028,0.99677247,1633,test
0.7231091,0.27689084,1634,test
0.99631774,0.0036822578,1635,test
0.7308495,0.26915047,1636,test
0.9976392,0.0023608825,1637,test
0.43847048,0.5615295,1638,test
0.45236993,0.54763013,1639,test
0.07186162,0.9281383,1640,test
0.6110732,0.3889268,1641,test
0.3143231,0.6856769,1642,test
0.98871756,0.011282418,1643,test
0.98046255,0.019537449,1644,test
0.0035638444,0.9964361,1645,test
0.00094508193,0.99905497,1646,test
0.91795653,0.08204343,1647,test
0.039689604,0.9603104,1648,test
0.8302846,0.16971542,1649,test
0.41048202,0.58951795,1650,test
0.04334683,0.9566531,1651,test
0.8904793,0.10952068,1652,test
0.9696163,0.030383756,1653,test
0.0092200795,0.99077994,1654,test
0.9734248,0.026575217,1655,test
0.7625663,0.23743364,1656,test
0.00095272803,0.9990472,1657,test
0.006676084,0.993324,1658,test
0.010524308,0.9894757,1659,test
0.00642339,0.9935766,1660,test
0.71282524,0.28717473,1661,test
0.07106202,0.928938,1662,test
0.9862023,0.0137977125,1663,test
0.9001137,0.09988627,1664,test
0.91394556,0.08605446,1665,test
0.96628356,0.033716444,1666,test
0.8337038,0.16629621,1667,test
0.020725124,0.9792749,1668,test
0.7932186,0.2067814,1669,test
0.97405064,0.025949303,1670,test
0.015617382,0.98438257,1671,test
0.79381335,0.20618668,1672,test
0.00579152,0.99420846,1673,test
0.068458624,0.9315413,1674,test
0.5753749,0.42462507,1675,test
0.07580967,0.9241904,1676,test
0.60293627,0.3970637,1677,test
0.99782324,0.0021767365,1678,test
0.97803444,0.021965614,1679,test
0.93906945,0.060930546,1680,test
0.008248946,0.991751,1681,test
0.14226092,0.85773915,1682,test
0.73365414,0.26634586,1683,test
0.91739523,0.08260472,1684,test
0.005534579,0.9944654,1685,test
0.97708184,0.022918135,1686,test
0.27275264,0.72724736,1687,test
0.9932627,0.0067373333,1688,test
0.053664166,0.9463359,1689,test
0.015730921,0.984269,1690,test
0.007970726,0.9920292,1691,test
0.775424,0.224576,1692,test
0.08285422,0.9171458,1693,test
0.74970907,0.2502909,1694,test
0.65715086,0.34284917,1695,test
