0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0024701941,0.0040177465,0.0038543341,0.0021761574,0.002242348,0.0033645297,0.0024426219,0.0034269602,0.0004696691,0.007111171,0.0005377831,0.0010413724,0.0018717215,0.9082646,0.0043243687,0.00613376,0.001014832,0.0013848924,0.00056297594,0.0020962986,0.0026399973,0.003336631,0.035215106,883,test
0.0015399146,0.04497705,0.0050138505,0.3534015,0.036701176,0.03809516,0.02068392,0.011218601,0.004632603,0.055000324,0.0015037943,0.007892718,0.0013950964,0.013537478,0.0740478,0.010979323,0.01840134,0.008596876,0.0041160374,0.26448047,0.006173255,0.008054999,0.009556664,884,test
0.0012208802,0.00067951664,0.006346928,0.0006950334,0.00048165166,0.0028387897,0.0040054317,0.00016985193,0.00066631794,0.00069997844,0.00020266864,0.0017775674,0.00011896201,0.0007570099,0.00053151854,0.00051938073,0.00030473736,0.96972835,0.0007778866,0.001688937,0.0015485679,0.00042901433,0.003811067,885,test
0.00011382903,0.00016453698,0.00012002773,0.0005336978,0.0004163004,0.99233764,0.00034427078,0.0014269329,3.2883552e-05,0.00011400209,0.00013764777,0.00036250855,9.232436e-05,0.00048592256,0.00020054966,0.00029972143,0.0003963483,0.00021111278,0.00022867828,7.852245e-05,0.0003532284,0.00019088827,0.0013583736,886,test
0.0058312467,0.0021712715,0.006817499,0.0038854813,0.0031138712,0.0024835547,0.007760169,0.0036228467,0.0005753283,0.0038817166,0.00091839803,0.0014355376,0.0054384745,0.7486413,0.0024473872,0.006687518,0.0012525173,0.0028837626,0.0009788321,0.0032667278,0.010240567,0.009284125,0.16638191,887,test
0.012736386,0.04019484,0.0063862563,0.014510162,0.018406691,0.020055713,0.0073753535,0.013482184,0.012527855,0.011379199,0.0060628965,0.0012786124,0.0008128142,0.016933171,0.04409356,0.04382519,0.10432494,0.011901649,0.0044001457,0.56410134,0.025181305,0.010025579,0.010004194,888,test
0.02246166,0.0024235467,0.008952963,0.006134922,0.0021783318,0.01142457,0.0101641,0.0036491763,0.01290376,0.007038131,0.0066298847,0.007676499,0.0019227734,0.011851964,0.03572156,0.004155233,0.0034311367,0.33259392,0.40287405,0.009261123,0.016152257,0.008415445,0.07198304,889,test
0.0001615184,0.0008436391,0.0015526697,0.0071013733,0.000648439,0.0008221993,0.002216685,0.0009792448,0.0003269424,0.96228117,0.00010290064,0.00022195718,0.00035628534,0.0048042643,0.001849667,0.0037646275,0.0007213393,0.0011601476,0.0011854396,0.00053107704,0.0006828373,0.001013198,0.006672411,890,test
0.00012769352,0.0003411899,0.00054851756,0.00094244373,0.00029874986,0.00027377598,0.0024018544,0.00026323381,0.0003365447,0.98460716,0.000117582706,6.169922e-05,0.00020404547,0.0035128163,0.00042318212,0.0008721005,0.00025186475,0.0003976488,0.00038827414,0.00025373633,0.00012219395,0.0008007617,0.002452811,891,test
0.0031648723,0.0020761332,0.001522608,0.00041276548,0.0016108347,0.0021404685,0.0020871898,0.0010484036,0.00039295474,0.0017739455,0.00050874846,0.0008412836,0.0004711519,0.9559722,0.0010083731,0.002223021,0.00049201975,0.0013105852,0.00010670489,0.0010599756,0.0034041,0.001986633,0.014384974,892,test
0.00021907892,0.002927644,0.003244026,0.7204463,0.0025908772,0.027331531,0.007832058,0.0056631207,0.0012971242,0.0021837202,0.0013169429,0.1436047,0.005288664,0.004341653,0.0014455088,0.0007383027,0.014533269,0.006712788,0.0014383004,0.0027280678,0.002609398,0.0017309493,0.039775997,893,test
0.0015819921,0.0010249299,0.0014508802,0.0012084085,0.001980357,0.0007345057,0.0012326724,0.00081828627,0.0020749953,0.0044569103,0.0009213284,0.001043947,0.00079748506,0.9536686,0.0009082814,0.0023368893,0.0005389,0.00073246734,0.0002726258,0.0019935681,0.0033827012,0.0029484432,0.013890796,894,test
0.0004366892,0.000117312455,0.0003790475,0.0011192892,0.00044556186,0.94864386,0.0023164877,0.0038039773,5.4356096e-05,0.00024116889,0.000872399,0.0006757994,0.00024139807,0.005205037,0.00062832766,0.0013499582,0.00026095207,0.0003927471,0.0010426849,0.00011238768,0.001911993,0.0016109834,0.028137513,895,test
0.0042773737,0.012063074,0.002121996,0.0029240022,0.0013905192,0.02331314,0.0067042615,0.023772696,0.00048571415,0.015647467,0.0037727067,0.00081976503,0.0064614196,0.7087933,0.037347432,0.030777484,0.003226424,0.0077669444,0.0051207887,0.0018786149,0.005760283,0.009512851,0.08606177,896,test
0.00015319244,0.0035458119,0.00032170434,0.004044737,0.002408848,0.010883331,0.0016222488,0.0033542558,0.00097389665,0.0006149211,0.0006436511,0.00080886035,0.0014995717,0.00062098843,0.00091943337,0.00071053015,0.92496496,0.0018990998,0.00054531253,0.032246567,0.004967567,0.00060569716,0.0016448603,897,test
0.000903652,0.00093541853,0.00033366735,0.00046430968,0.0028114645,0.0037844547,0.0012581924,0.9644049,0.0038322285,0.0001868241,0.0011297822,0.001277803,0.00027527992,0.00097106816,0.0025448224,0.0021746363,0.00069317495,0.00030270717,0.0044145333,0.0011157527,0.0023993414,0.00029444357,0.0034916373,898,test
0.001390036,0.00030026966,0.9835324,0.00061791396,0.00018636505,0.00020962823,0.0015697365,8.818219e-05,0.0002290935,0.0012314613,5.5947654e-05,0.00020553991,0.00076552294,0.004609508,7.167206e-05,0.00030863905,0.0001564205,0.00014946645,9.7099255e-05,0.0011692485,0.00057107763,0.0005681713,0.0019166888,899,test
0.00019209489,0.0045522773,0.0009372754,0.8299442,0.017727913,0.0131972395,0.00918085,0.005618959,0.0026034412,0.010304688,0.0010914811,0.006745529,0.004392513,0.0043990193,0.005372814,0.0022855974,0.036107197,0.0038160484,0.0033240707,0.018591598,0.006749255,0.0035438617,0.009322032,900,test
0.0007377497,0.0042612925,0.0020632576,0.68589497,0.00626872,0.02766998,0.05111569,0.0037039898,0.0025978428,0.010633398,0.0014099154,0.12258396,0.010778124,0.0036368852,0.0031086444,0.002367441,0.017110562,0.004642279,0.0036148638,0.0060729496,0.005818298,0.0052662184,0.018642966,901,test
0.00052021426,0.0006857107,0.0008663964,0.0015963876,0.0005171694,0.72018677,0.0014619611,0.010741348,0.00014894818,0.00015866812,0.00023693958,0.0076930947,0.00012582423,0.008828925,0.0016775868,0.0012218975,0.000425894,0.0029154255,0.0028404256,0.00020323343,0.002112439,0.0013064174,0.23352827,902,test
0.0015298296,0.0015560917,0.00067588873,0.0003984339,0.00044147455,0.0009498076,0.0008598232,0.00055409444,0.0004487981,0.00245873,0.00020652126,0.00021567788,0.0007422913,0.97712314,0.0010006631,0.0017764746,0.00016599086,0.00032272856,9.0225556e-05,0.00065001874,0.00074891973,0.00088638876,0.0061978544,903,test
0.0008011768,0.010701109,0.0014604004,0.0005465497,0.0021244232,0.0010609982,0.00095734757,0.0005522274,0.0004167912,0.0017469488,0.00018795498,0.00019458562,6.365937e-05,0.0017412736,0.0004286945,0.0010816404,0.0007751513,0.00083763665,8.16769e-05,0.9718104,0.0005492533,0.0010062357,0.0008739214,904,test
0.0020238517,0.00687791,0.0021412675,0.0018001617,0.001728939,0.014761864,0.0029331003,0.015928667,0.00041996574,0.0052410075,0.0012836872,0.002640255,0.0038833444,0.5119071,0.0104143545,0.007239782,0.0028816916,0.0028798934,0.0014442719,0.0019632087,0.008665724,0.011014207,0.37992576,905,test
0.00048569188,0.00018160096,0.001307742,0.0003705661,0.00042464005,0.0016981957,0.00053250673,0.0006509458,0.000106744665,0.00021705334,0.0002073515,0.00060101395,0.00033204458,0.0047883345,0.0010086702,0.00052349054,0.00044693504,0.0003492151,0.0007053283,0.00029849735,0.9688739,0.0005262576,0.015363282,906,test
7.894126e-05,0.0016168426,0.00043480593,0.9384508,0.0006971836,0.014641858,0.002300288,0.0022046107,0.0005149929,0.0026587457,0.0005412754,0.007491074,0.0025177852,0.00175958,0.0035713757,0.0010463345,0.005594739,0.0037917888,0.0018079703,0.0008162228,0.0008693656,0.0014040361,0.005189472,907,test
0.014469967,0.0025218874,0.005413441,0.0030808565,0.0097014345,0.12361445,0.013549313,0.026369484,0.0042996616,0.0006968538,0.004149086,0.016885396,0.0028614197,0.035593256,0.0036594798,0.0073402487,0.0022302852,0.0031489024,0.0045416816,0.002060069,0.05399875,0.008438102,0.651376,908,test
9.749176e-05,0.0020990942,0.0008307055,0.74560577,0.00440151,0.06469903,0.018976081,0.0034656515,0.00083927053,0.006915321,0.000846154,0.030946698,0.015944986,0.0045541986,0.0040897205,0.00079322286,0.03936521,0.0038796912,0.0017667685,0.0067081484,0.004921073,0.0025972105,0.03565693,909,test
0.0068644593,0.0021404333,0.002034554,0.004998339,0.008347206,0.004433901,0.011099679,0.0033528516,0.0021964132,0.035656594,0.0010875026,0.003183982,0.004554478,0.009684858,0.015704628,0.005669945,0.00084069715,0.048856806,0.7530533,0.0040730974,0.0050600898,0.0033087311,0.0637974,910,test
0.00859017,0.028282167,0.00966691,0.19616458,0.040264755,0.064829476,0.058051094,0.14206414,0.014387936,0.0197958,0.010459858,0.029631387,0.016557371,0.02381151,0.022021044,0.016412973,0.039648388,0.039260004,0.01721497,0.015581056,0.039409317,0.013428697,0.13446634,911,test
0.00014857457,0.003392657,0.0009783476,0.8300022,0.0029308263,0.025693743,0.008546979,0.0045114253,0.0015754781,0.010250952,0.0016583839,0.007288262,0.0075581707,0.0038919658,0.008087692,0.008156996,0.03292926,0.01067443,0.0035262476,0.00823366,0.0019224588,0.0029187598,0.015122664,912,test
0.0013895557,0.0014129693,0.00076398277,0.0003431072,0.0007920826,0.001905118,0.00067011727,0.0007922737,0.00024742173,0.0016537948,0.00025114242,0.00037485262,0.0005598455,0.9648999,0.0016144259,0.0010968029,0.0002719732,0.0008149258,0.00011566128,0.00060457253,0.001226019,0.0008529146,0.01734653,913,test
0.061875895,0.0127875395,0.0032074426,0.0016524134,0.01188029,0.013430416,0.012860484,0.023716044,0.0022577844,0.0016409713,0.0057034986,0.012775974,0.002207941,0.060598414,0.009721744,0.013465512,0.0044733477,0.008235195,0.0066652116,0.00530267,0.16975844,0.0075927554,0.54819006,914,test
0.004610145,0.03844457,0.012973699,0.014978878,0.013714426,0.011542605,0.0051298873,0.04759618,0.01846963,0.0074336664,0.0016869974,0.011564118,0.004886901,0.02210245,0.007870247,0.012870758,0.019829828,0.031498834,0.0029569927,0.6730569,0.011846936,0.0064739687,0.018461378,915,test
0.35974035,0.013232075,0.01489838,0.02640643,0.035809338,0.03237353,0.025022926,0.030381538,0.015903458,0.014047128,0.003176149,0.006513416,0.01767305,0.009505817,0.0053088223,0.027456693,0.1384673,0.010207657,0.013575636,0.12624966,0.027464453,0.026598308,0.019987866,916,test
0.00169491,0.0058518937,0.004050781,0.0016122379,0.012996379,0.0065954435,0.017282834,0.003049728,0.0008363359,0.18751714,0.0010452189,0.0060641426,0.001309701,0.028116366,0.005752159,0.0053121797,0.00215764,0.0040785456,0.0067382352,0.0021553037,0.116752796,0.005154241,0.5738757,917,test
0.0016637888,0.0026219795,0.00092157343,0.0011353035,0.0014255182,0.0036129022,0.0022177221,0.0042988053,0.0004554948,0.007913102,0.0015806867,0.0026661286,0.001093173,0.16490044,0.0028287661,0.00416579,0.00088176155,0.0033330785,0.002167234,0.002527235,0.012739109,0.007556203,0.76729417,918,test
0.0023238093,0.0032298828,0.0010844875,0.0009875215,0.0020395126,0.002006327,0.001207445,0.0022052515,0.0005122344,0.008578799,0.00043530975,0.0012540431,0.00073462905,0.8923284,0.006232962,0.0051225303,0.00038957206,0.0012876644,0.00090611604,0.001525682,0.0030155384,0.0026633563,0.05992899,919,test
5.421882e-05,0.0007907363,0.00030997765,0.9563336,0.000986243,0.00944562,0.003465378,0.0013810724,0.0004100721,0.0020066258,0.00035591176,0.0056607146,0.0027623358,0.0014860485,0.0015917154,0.0003233,0.0052854843,0.0011865027,0.0006315588,0.0010673611,0.0013312108,0.00087865244,0.0022555676,920,test
0.9862179,0.0003846723,0.0009792412,0.00029382607,0.00095652987,0.00079508533,0.0014107082,0.00038643982,0.00065519137,0.0004010402,0.00017395655,0.00021884582,0.0003492923,0.0013364337,8.42171e-05,0.0018949445,0.00016550192,0.00017727763,0.0004123031,0.0005908896,0.00053357385,0.0002752449,0.0013067799,921,test
0.0002714501,0.0017368773,0.0008996924,0.0010049101,0.0013203867,0.0010741247,0.0029136722,0.00084754324,0.00017048308,0.93098545,0.0002923755,0.00033835627,0.0017771091,0.012527139,0.0017909949,0.0039574276,0.000519943,0.0005403034,0.0012058696,0.00040628883,0.00076187006,0.0017899799,0.032867882,922,test
0.0009121505,0.005329205,0.0043524257,0.0051204883,0.0041331146,0.00992018,0.005101151,0.002301288,0.00050536037,0.00338932,0.00067699933,0.0030548,0.0008792485,0.010881583,0.0014869935,0.0005879261,0.0024786948,0.0048918067,0.0049136933,0.008235381,0.8697176,0.005893837,0.045236576,923,test
0.00035910905,0.00016626123,0.00095499936,0.0006031138,0.00034685,0.0013834566,0.0011245894,0.0003660621,8.8239896e-05,0.00019803981,0.00015284965,0.00021947511,0.0002443677,0.003573786,0.0003595617,0.0001420339,0.00053299376,0.0006606617,0.000766199,0.0004857617,0.9782276,0.0018940597,0.007149873,924,test
0.00052893255,0.00429257,0.0011224765,0.65633744,0.0036778783,0.039302796,0.015698446,0.005322961,0.0023960578,0.008678452,0.0022224647,0.031866632,0.12950957,0.0050184126,0.0086281,0.00860096,0.032222904,0.006127567,0.0034873243,0.002423086,0.005736344,0.009494337,0.017304288,925,test
0.0015405512,0.0005888919,0.0004807084,0.0017086247,0.0014998926,0.00053180923,0.0052716876,0.0006935261,0.9268054,0.036972262,0.0016774428,0.0019742688,0.0002484741,0.0012207235,0.001270556,0.0014612055,0.00031725058,0.0014125585,0.0015372916,0.0013792834,0.00015329433,0.0023087407,0.008945662,926,test
4.263491e-05,0.0007595676,0.00019092139,0.97258365,0.00079411536,0.004550008,0.0013250284,0.0011830297,0.00020423012,0.0013227848,0.00024016113,0.0041052755,0.0016110301,0.00085260224,0.0010332888,0.00023354574,0.00453742,0.0004545118,0.00045396425,0.0005983608,0.0010392063,0.00071870675,0.0011659911,927,test
0.0013562731,0.0005104689,0.0008391624,0.004149436,0.003818948,0.0029297164,0.027675439,0.0022519594,0.90149623,0.019064605,0.0013706185,0.0033381055,0.00087941333,0.004812819,0.002070954,0.0018390925,0.0011317064,0.0017763316,0.0015002899,0.004219079,0.00046232855,0.0017373172,0.010769718,928,test
0.0009072525,0.003352242,0.0001586225,0.00046429667,0.0023077028,0.0056882068,0.000731552,0.9686363,0.0015745851,0.00015724526,0.0004901967,0.0014533992,0.00020306013,0.00085774553,0.0025863699,0.0017009103,0.00055389013,0.00021708848,0.0015118193,0.0016706736,0.002180917,0.00036978902,0.0022262256,929,test
0.0016029896,0.0040574996,0.0040043853,0.0014278361,0.0025394734,0.0050918814,0.0057665864,0.011448054,0.0007116239,0.0059189615,0.0021894302,0.0038728435,0.0029778846,0.35078913,0.004690114,0.008816271,0.002351444,0.0036215456,0.0006800012,0.0034364874,0.01501516,0.03620009,0.5227903,930,test
0.00021874481,0.003657331,0.0008453426,0.75738275,0.009039435,0.05788637,0.006408497,0.0058177416,0.0011558187,0.0045074145,0.0022586165,0.0059960494,0.0043865647,0.004015574,0.009987337,0.0026144646,0.08206356,0.004107223,0.0019159106,0.010486821,0.0059930966,0.0035888003,0.015666462,931,test
0.0036812709,0.003496245,0.0024592765,0.0038432735,0.004152656,0.02342988,0.0046533253,0.03884628,0.000936035,0.0066098436,0.0011296807,0.0026940485,0.006929702,0.59093237,0.011278315,0.03558577,0.0040130797,0.0030776653,0.00202242,0.0018565769,0.0063340706,0.006470179,0.23556797,932,test
0.00012830176,0.0017514902,0.00096570473,0.8258812,0.0034550352,0.03560216,0.015865115,0.002488147,0.0012260219,0.0034260808,0.0010441534,0.025177972,0.004499422,0.0071239043,0.0018909908,0.0010941903,0.02569128,0.006585701,0.0010675003,0.002655359,0.002570162,0.0026235401,0.027186552,933,test
0.00053545996,0.00095269206,0.0013735341,0.0018611635,0.0017046191,0.0016998383,0.0020193434,0.0015228094,0.0002705487,0.0018012715,0.00029249638,0.00048853114,0.00053325924,0.008394748,0.0015290362,0.00058151654,0.0014698976,0.000828379,0.0015242572,0.0006637281,0.9577842,0.0014959156,0.010672811,934,test
0.00087234646,0.0010824132,0.00079814816,0.00029946514,0.00062666694,0.0016997063,0.00058153825,0.0008950636,0.000187336,0.001543106,0.00019813588,0.00039124856,0.00041597916,0.9699032,0.0016638794,0.00090472394,0.00022007804,0.0003939747,7.3009774e-05,0.0004894225,0.0010758202,0.00095552247,0.014729251,935,test
0.0019441283,0.0031620602,0.0021205272,0.017605014,0.008122582,0.6990247,0.009412888,0.005487838,0.0022508933,0.0017657205,0.0008879086,0.14108706,0.007123784,0.0035503649,0.0019323563,0.0018282677,0.021008203,0.0098860385,0.00371106,0.0026184618,0.0115129445,0.0036746433,0.040282667,936,test
9.599237e-05,0.0011079455,0.00040938138,0.9433218,0.0010037365,0.0111327525,0.0025326672,0.003484557,0.00040950286,0.0019194832,0.0007033439,0.0073187402,0.0022100736,0.00075033255,0.0036695732,0.00049281295,0.005994034,0.0031215353,0.0025347646,0.0010913193,0.0020438377,0.0013672973,0.0032844972,937,test
0.006966191,0.012027709,0.018022321,0.01692453,0.01246803,0.1889598,0.4888236,0.007084579,0.005132226,0.0063845944,0.0037743577,0.018552102,0.018625166,0.02996217,0.003740977,0.0036377574,0.01878493,0.021865714,0.006571852,0.023681218,0.0061019096,0.009125273,0.07278303,938,test
0.0027343186,0.010350435,0.0054078745,0.011583384,0.0023938061,0.0060851676,0.005377891,0.0056007216,0.003587562,0.01636519,0.0031083818,0.0022808227,0.002957253,0.027985059,0.075035594,0.65758467,0.0071859816,0.014792269,0.0052233054,0.004836846,0.0032105686,0.0063405544,0.11997231,939,test
0.0015766058,0.25110328,0.0031913435,0.0016124892,0.00782849,0.0013948918,0.0017801804,0.0020062826,0.0011916824,0.004901392,0.00023081755,0.0005718633,0.00018260076,0.004186034,0.0017984904,0.0016277831,0.0025363336,0.0010434457,0.00017955065,0.6990174,0.0035240331,0.006399989,0.0021149442,940,test
4.4329037e-05,0.00071667763,0.00032303238,0.9638647,0.00040524197,0.008234322,0.0013878783,0.001037266,0.00027207838,0.002022945,0.0002471676,0.006972368,0.0019910454,0.000935464,0.0013040677,0.00051818084,0.0031860692,0.00094346254,0.00075434905,0.0003528524,0.0005763334,0.0008023592,0.0031078123,941,test
9.3370574e-05,0.00014848523,0.00010473027,0.0008037407,0.0001374122,0.9930114,0.00016606101,0.0010821321,1.4889226e-05,0.00012272045,0.00010838979,0.00017697208,0.00012103325,0.00051698904,0.00034918165,0.00074439356,0.0007315202,0.00015502742,0.00027958825,2.9554929e-05,0.00017978197,0.00013062713,0.0007920378,942,test
0.01113984,0.008650975,0.012072131,0.045720186,0.11162758,0.049600337,0.075301304,0.027422154,0.022542806,0.020300487,0.014858405,0.022188177,0.0070490777,0.009071235,0.026720311,0.011544961,0.014716724,0.22806647,0.07252107,0.044722043,0.029369254,0.026098957,0.10869549,943,test
0.0109545365,0.009653628,0.0028638076,0.0069362335,0.0044547464,0.038209617,0.006510652,0.012108174,0.00501384,0.01143028,0.06086383,0.005095723,0.002586139,0.5590671,0.021321349,0.06996184,0.0048681516,0.0036922114,0.0030593239,0.0017397373,0.009969808,0.054251775,0.09538754,944,test
0.0013491056,0.0014601478,0.00083598006,0.000528109,0.0013259905,0.0022234707,0.0014564818,0.0009864179,0.0004362186,0.0024792785,0.0002801897,0.0005214728,0.0008175446,0.96207094,0.0018996319,0.0016695771,0.0003465325,0.0009407856,0.00013166714,0.00086619036,0.0016865677,0.0015847737,0.014102947,945,test
0.005670082,0.0045524486,0.010001124,0.0022523042,0.0041024354,0.010345893,0.012589071,0.0091504855,0.0019039473,0.0024795888,0.0031073901,0.009523414,0.0012318973,0.045809697,0.006697291,0.0038224119,0.0038041286,0.0058969697,0.0039507896,0.005865009,0.6418703,0.00849719,0.19687608,946,test
0.0005244643,0.0003908021,0.0005028732,0.0035272862,0.004032902,0.008882675,0.0028193756,0.002911584,0.0057889572,0.0006512608,0.0006560258,0.9091992,0.00293286,0.001009701,0.001380261,0.0008912395,0.0024542701,0.008311109,0.0080814,0.0013642996,0.0014704289,0.0013417148,0.0308753,947,test
0.005064896,0.0023897854,0.002766904,0.008058393,0.005656187,0.045438148,0.017251518,0.014348085,0.007081592,0.007202724,0.0025082168,0.29000527,0.0025582577,0.017787747,0.04237172,0.0050164214,0.0013836103,0.06618442,0.26617515,0.0051803063,0.0045462335,0.00700332,0.17402111,948,test
0.0024063431,0.0022579418,0.003883948,0.0038630418,0.010879126,0.27798834,0.0068957186,0.023192933,0.0031750991,0.006248398,0.0033107277,0.05669755,0.3363424,0.019373551,0.008100422,0.016231768,0.02477674,0.013035819,0.024958042,0.0010534906,0.022207724,0.014891307,0.11822957,949,test
0.00025582133,0.00083977473,0.0001530237,0.010549708,0.009025575,0.01189251,0.0023129568,0.0014597322,0.0009845833,0.0008379715,0.0008964549,0.0012812321,0.0025994424,0.00024471036,0.00043759673,0.002510716,0.94087815,0.0018327688,0.00089646387,0.005098847,0.0030677826,0.00046925052,0.001475005,950,test
0.0018517538,0.027539209,0.010845845,0.02426793,0.017129557,0.027145654,0.02052085,0.014366227,0.009023898,0.016307598,0.0022960724,0.006685257,0.008165321,0.018817004,0.016244408,0.0060808714,0.1355089,0.043979444,0.0057790563,0.36855084,0.07510837,0.034835283,0.10895067,951,test
0.00035521315,0.0084996335,0.0014651832,0.57791,0.009067996,0.03842825,0.009868481,0.016252596,0.0025038794,0.018262107,0.001076072,0.0035744512,0.0028366826,0.010776181,0.20178406,0.006526038,0.01109856,0.010234408,0.0059214276,0.047273375,0.0033401856,0.006255551,0.0066895676,952,test
4.8659273e-05,0.00073578703,0.00014201533,0.0029599227,0.0026245355,0.00638838,0.00081692036,0.0015908345,0.000615406,0.00020296751,0.00037468277,0.0002909811,0.0008165219,0.00015666444,0.00015548589,0.00021034652,0.969342,0.00031702005,0.00015651151,0.0098950695,0.0016573896,0.00018739839,0.00031443388,953,test
0.0007941044,0.0010654256,0.0021128093,0.56619394,0.025386447,0.03930891,0.24110061,0.0026542742,0.0038826822,0.009775711,0.0025495463,0.01957128,0.0062647266,0.0033792716,0.003227508,0.0053510778,0.02728472,0.0035083352,0.003306437,0.0074338173,0.0030593066,0.0019911644,0.020797856,954,test
0.00025540387,0.0015447884,0.0003593491,0.8768581,0.016577167,0.01994328,0.02563239,0.0014255048,0.001981174,0.004476996,0.0038084327,0.006536696,0.0021363676,0.001664954,0.0019002961,0.0020489139,0.015991403,0.001371941,0.0011702195,0.0039792596,0.0058853664,0.0022397132,0.0022122394,955,test
0.0044265967,0.08163892,0.0044129845,0.0034656168,0.015212082,0.0031166512,0.0039126826,0.0030574992,0.0036024956,0.006516478,0.0006607043,0.0015965113,0.00039659915,0.0038039908,0.002183007,0.0021821742,0.0061857877,0.0028417404,0.0005339306,0.8362314,0.007817623,0.004104983,0.0020996176,956,test
0.006109439,0.002576098,0.004729258,0.02029556,0.0075881705,0.07834363,0.022157881,0.022279073,0.008505472,0.0022370964,0.001766796,0.2830791,0.22938924,0.006085462,0.0016442762,0.0036465426,0.033576727,0.0066503733,0.011142863,0.002563488,0.0638711,0.024192594,0.1575698,957,test
0.00011031528,9.8061544e-05,0.00025230192,0.0014491355,0.00017299542,0.9820296,0.0014726848,0.0015131887,0.000106162355,0.00019988764,0.00010903964,0.00081648276,0.0005368832,0.0022450075,0.0002728206,0.00031050362,0.0008210005,0.00040445814,0.00034685692,0.00015268859,0.0007155617,0.00042142012,0.0054428577,958,test
0.0014957874,0.0023247085,0.0025076652,0.0010223222,0.0019730222,0.005358483,0.0034946697,0.0018992762,0.0014614157,0.0025167551,0.0015731812,0.0029820115,0.0008320644,0.7851884,0.0034324036,0.0028627608,0.0013855201,0.0036893191,0.00062254805,0.003270297,0.0058615,0.007045219,0.15720074,959,test
0.0018645808,0.0019517415,0.007623569,0.0025163488,0.0020983748,0.0036722797,0.0019526983,0.002507349,0.00020287266,0.003725502,0.003140805,0.0006355041,0.0010732424,0.043391086,0.0037168255,0.005068592,0.0016707523,0.0015108341,0.0025086117,0.0015769324,0.8216441,0.013158578,0.07278883,960,test
9.968818e-05,0.0005318901,0.000485006,0.00089596026,0.00021735353,0.0003405592,0.0021305098,0.0001938414,0.00081685267,0.9750083,0.00032887326,0.00022937082,0.00094981305,0.0035007393,0.0006948417,0.0013738044,0.00016754233,0.00048566857,0.0009822974,0.00024891392,0.0003479617,0.0018534301,0.008116752,961,test
1.6775568e-05,0.00015826203,0.0001427838,0.986161,0.00021877642,0.0025748606,0.0013333388,0.00031545953,0.00017243378,0.0013489213,6.928696e-05,0.0019329013,0.0008434201,0.00020013771,0.0003673365,6.662092e-05,0.0018088431,0.00027689236,0.0004975504,0.00019242927,0.00035115282,0.0003022134,0.00064857246,962,test
0.0016850951,0.0018337445,0.005969002,0.0091922525,0.0026697484,0.0013025493,0.00639382,0.0013279815,0.000830041,0.61747366,0.00080295006,0.0034159434,0.00082320115,0.048331674,0.004400374,0.010151329,0.0007698817,0.0023942152,0.0068031107,0.001402759,0.006712674,0.008245939,0.25706813,963,test
0.005347092,0.49015394,0.0033683782,0.0027874631,0.0007720986,0.0023840284,0.0012596768,0.0031987906,0.0015626501,0.0027369552,0.0016606903,0.0014256655,0.0013455588,0.0075159865,0.0024205546,0.0019052104,0.004032754,0.001305137,0.0012587503,0.012446222,0.0071035717,0.42954344,0.014465409,964,test
0.01078062,0.014848312,0.013060012,0.008976109,0.0023351477,0.027303064,0.0066979504,0.021592215,0.002388546,0.019707121,0.003416014,0.0022317842,0.045655206,0.25914565,0.008078198,0.3146057,0.008411684,0.0062898262,0.00710478,0.001079137,0.0042376146,0.08512581,0.12692945,965,test
0.0033706096,0.0006951426,0.0028653913,0.00745824,0.0021118543,0.004272899,0.0029502537,0.0047185468,0.0023514084,0.005081205,0.0010224296,0.0048654517,0.8472654,0.0037929835,0.000882091,0.005351895,0.010736051,0.0021096559,0.008519031,0.0003172145,0.019421741,0.015847355,0.043993052,966,test
0.0022425384,0.0038008706,0.004593351,0.0015384984,0.0033662817,0.0012504881,0.002314617,0.0029411227,0.0008454942,0.03188907,0.001115756,0.0016148671,0.0029857056,0.64104754,0.0068793176,0.0068625626,0.0010076195,0.0025922072,0.0014213804,0.0028290707,0.007562842,0.0053171394,0.26398158,967,test
0.0001412618,0.00019955524,0.00019499149,0.0011739738,0.0008310584,0.006461808,0.0009208617,0.0011833071,0.0008155364,9.6567106e-05,0.00038582477,0.9375275,0.00043862461,0.0007844044,0.00022039535,0.00018194108,0.00052482577,0.0019458841,0.0012642102,0.00055827334,0.0009868728,0.00086137524,0.042300906,968,test
0.00015552915,4.8709026e-05,0.00029195278,0.00062422105,0.00013006924,0.0021867317,0.00042567623,0.00020929932,0.0001015991,0.0009031463,7.030072e-05,0.00016664056,0.9904343,0.00030539656,9.1978436e-05,0.0003940759,0.001499795,7.110898e-05,0.00026835687,2.3455339e-05,0.00020048213,0.00035079985,0.0010464332,969,test
0.0019865443,0.004788031,0.0039528087,0.0012562048,0.015588966,0.0106419455,0.004839331,0.008472051,0.0018403833,0.008585768,0.002833702,0.007244674,0.001464832,0.06816845,0.0032128936,0.0016686498,0.0025860914,0.010705606,0.0034248577,0.007300986,0.03762689,0.013799066,0.7780114,970,test
0.034472544,0.014427706,0.013978485,0.006408805,0.0028127776,0.040283807,0.035336684,0.3866969,0.010619087,0.0058636884,0.005210453,0.0059590084,0.0029923825,0.10359073,0.01802744,0.03495025,0.008036291,0.0038129706,0.010974236,0.0053237546,0.014661354,0.0030690818,0.23249152,971,test
