0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.02552516,0.025515668,0.012571321,0.042001527,0.027271235,0.014081147,0.020817786,0.022808395,0.011799856,0.027207298,0.018321032,0.009683029,0.011884472,0.0136466855,0.11677004,0.03550321,0.03581478,0.01433341,0.03297645,0.3378933,0.021939166,0.09270933,0.028925719,1286,test
0.007955756,0.0011191405,0.007347196,0.032948036,0.09432812,0.007454546,0.08602989,0.012885962,0.026209867,0.0153174605,0.016928934,0.007987697,0.03876412,0.011989946,0.0014646633,0.024890741,0.5173205,0.0088887755,0.0050893268,0.003854767,0.036744513,0.019160831,0.015319103,1287,test
0.0013697686,0.0032159572,0.0025266614,0.003980556,0.007970513,0.011391066,0.00076684024,0.0043801046,0.009842833,0.83545756,0.004124135,0.0039991946,0.018782923,0.0047067106,0.0012639327,0.018626455,0.0037141924,0.001873511,0.005826535,0.008679901,0.0022095775,0.0019695193,0.043321557,1288,test
0.0029703674,0.0017042476,0.0016984097,0.0042686495,0.0007566019,0.0013582556,0.00043978926,0.010838778,0.0011678361,0.0036774885,0.00091446826,0.0038028462,0.0047714463,0.0014498563,0.0005493799,0.0071108104,0.0009306947,0.0027982795,0.0011925908,0.0036547275,0.92389476,0.008075886,0.011973676,1289,test
0.0046853954,0.00095568795,0.0024508766,0.02840698,0.009422286,0.004963065,0.0027870862,0.0008175707,0.0005776456,0.0049951198,0.008476723,0.80906403,0.0086449655,0.021506304,0.009203831,0.004577467,0.02461192,0.0013431719,0.009434727,0.010669795,0.0111943595,0.0058757234,0.01533536,1290,test
0.020822117,0.03711853,0.00491865,0.014379758,0.018967796,0.0020336125,0.0069850525,0.012170144,0.004314091,0.0058333813,0.009318255,0.046401676,0.05035727,0.02273123,0.11506657,0.018772662,0.07684992,0.038773723,0.43879917,0.017272726,0.02176402,0.01120102,0.0051485593,1291,test
0.00010100862,0.00011082512,0.0001192903,0.0019470516,0.00018139051,0.0007233712,4.1470816e-05,0.00010423087,6.583552e-05,0.00034460038,0.0031224599,0.0011846266,0.0012713231,0.98275006,0.00036934632,0.0016688738,6.8784546e-05,0.00010622129,0.00013974181,0.00038426142,0.00018423997,0.00011973367,0.004891329,1292,test
0.012185493,0.017999087,0.006408774,0.008687144,0.02719716,0.008566829,0.0016323182,0.44121253,0.017486816,0.011700416,0.01282254,0.009409544,0.014968449,0.16564403,0.0026791277,0.04573706,0.0035970144,0.0033600633,0.005073378,0.014276578,0.008095691,0.0035067971,0.15775314,1293,test
0.01112171,0.00018592668,0.00073391286,0.023920657,0.0017214834,0.8632948,0.0069655254,0.00090301444,0.0009994749,0.0046787187,0.006204162,0.009976003,0.011578754,0.0064317044,0.0029475305,0.0031841418,0.00614379,0.0023114027,0.0023784265,0.002656613,0.0027658606,0.0025408464,0.026355552,1294,test
0.30053547,0.030492336,0.056607142,0.023836734,0.0035164547,0.11047798,0.003019191,0.023221672,0.004171694,0.017349677,0.0022672727,0.00071874104,0.04328132,0.0023764903,0.065064445,0.02202414,0.02245318,0.026572466,0.008731692,0.04907184,0.006642157,0.1125888,0.06497913,1295,test
0.00031614734,0.000653291,0.00043034003,0.003664166,0.00064770866,0.0014117728,0.000101686135,0.00094300084,0.0002694372,0.00071098196,0.0056846775,0.0020893663,0.0018552883,0.96438265,0.0012805848,0.005673745,0.0001332857,0.00077634,0.00052891904,0.001187475,0.0003457901,0.00048204386,0.006431403,1296,test
0.0043643764,0.0068434672,0.0019952534,0.039083123,0.0025212779,0.007256175,0.0009528067,0.0023865108,0.00056395266,0.041769907,0.0068903295,0.007973896,0.08038128,0.0061225765,0.012627195,0.030077174,0.016761048,0.0025696538,0.69381624,0.017960235,0.0045705396,0.0023709454,0.0101420665,1297,test
0.00078973593,0.00070486334,0.00073500397,0.0025292272,0.0006003303,0.0013224705,0.00038244366,0.0017382817,0.00029693166,0.0023757434,0.0004977893,0.001852381,0.0027466062,0.0008874152,0.0004969839,0.0017043344,0.00029624742,0.0012806546,0.000479701,0.00059556164,0.9711732,0.002020709,0.004493429,1298,test
0.0068094893,0.0043287487,0.005895551,0.016834326,0.0041538947,0.028593656,0.00044391784,0.010205145,0.009188324,0.012785967,0.0012304948,0.01848156,0.017908338,0.014606901,0.0008074886,0.013638399,0.0011517394,0.0048659663,0.0018968756,0.0025183738,0.01578812,0.009403098,0.7984637,1299,test
0.00024037709,0.00032933732,0.00020273056,0.003194206,0.00048177698,0.0013483721,8.597761e-05,0.0004898039,0.0002565567,0.0006447786,0.004894428,0.0016941326,0.0023132376,0.96251535,0.00046416157,0.0029497126,0.00014274057,0.00018923203,0.00022203407,0.00091805885,0.00037295205,0.00025063913,0.015799353,1300,test
0.003940529,0.04426959,0.002692117,0.0020322734,0.0040168487,0.00067961036,0.00059146876,0.8978693,0.006289847,0.00077429623,0.0006301712,7.857538e-05,0.002671513,0.0006385283,0.0010818174,0.0008625609,0.00034909084,0.00040497707,0.00030712585,0.019878084,0.00085013616,0.0077585373,0.0013330124,1301,test
0.0010625636,0.0009617138,0.0011813245,0.0010058322,0.9610074,0.00044946893,0.0015963592,0.0005921089,0.0013166906,0.0013920539,0.0007971512,0.0016876316,0.0013723508,0.001814368,0.0018335314,0.002328363,0.0035058113,0.004422578,0.00020553425,0.002537967,0.00043512578,0.0074783824,0.0010156438,1302,test
0.00020408622,2.6319085e-05,0.00022721414,0.00022993675,0.0003307025,5.152604e-05,0.00047788073,4.2569005e-05,6.091375e-05,9.3644354e-05,0.00046751034,8.238243e-05,0.0004191141,0.00038916807,1.4951949e-05,0.00032788992,0.9956391,8.57334e-05,0.00038044946,0.00020205163,2.072759e-05,0.00013352734,9.265449e-05,1303,test
0.00494303,0.0031028667,0.002255206,0.3829513,0.0068649957,0.011906254,0.002313562,0.001381105,0.0008507687,0.0075605046,0.008962713,0.0048802104,0.0069501353,0.016422698,0.2512828,0.006173348,0.0012221388,0.00322222,0.0018161504,0.25082323,0.004445152,0.0059728334,0.013696798,1304,test
0.0035091888,0.002050831,0.0031867856,0.0986828,0.017284261,0.11799878,0.004018859,0.0037753466,0.005019175,0.058998376,0.018447444,0.046174243,0.4844286,0.017159471,0.004225055,0.006874254,0.025641777,0.0027378881,0.026965855,0.004837098,0.009570013,0.003615009,0.034798805,1305,test
0.0033251052,0.0060169874,0.00063284446,0.4440773,0.021989862,0.008724244,0.0018769902,0.004361331,0.0012676549,0.014805845,0.016021753,0.0053122872,0.01589099,0.046601202,0.15015572,0.0039812415,0.005485247,0.0032595636,0.004800068,0.21003465,0.0038082819,0.008775706,0.018795008,1306,test
0.00014785943,0.000461424,0.00091524073,0.00028171323,0.9910591,9.912263e-05,0.00044691048,0.00048764705,0.00045661116,0.00017302584,0.00020691543,0.00039083202,0.0003873498,0.00063261343,0.0005549527,0.0012352004,9.2578644e-05,0.00035716593,2.649773e-05,0.000744995,0.00023259113,0.00039539754,0.00021410162,1307,test
0.00022441591,0.00029930298,0.000320499,0.0028969215,0.00094817736,0.0021443712,4.6118723e-05,0.00047957327,0.000108776476,0.0008840767,0.0036519067,0.0045422865,0.0075632352,0.93842673,0.0007945718,0.0022816092,0.0002712653,0.0008062717,0.0003709748,0.00069125363,0.00043737248,0.0002222365,0.031587925,1308,test
0.0014586207,0.0008249629,0.0005944156,0.0036426748,0.0018674905,0.0012920266,0.0007468957,0.0011729936,0.0029256458,0.005725703,0.9458671,0.0010162689,0.0031374295,0.005122961,0.00054229953,0.011897147,0.0036205542,0.00079540914,0.0015409956,0.0016348658,0.0013569436,0.00096369925,0.0022529508,1309,test
0.002300176,0.0027061917,0.0061263577,0.0056274054,0.014172229,0.015785499,0.0014092234,0.0043871175,0.008120539,0.7111042,0.0054206974,0.012845421,0.020901084,0.015111867,0.0022608705,0.0195216,0.006211503,0.003558231,0.0057244697,0.006494733,0.01240913,0.0021895687,0.11561186,1310,test
0.005191952,0.014235353,0.0013429488,0.0019901022,0.00524756,0.0019469839,0.0016146383,0.035080813,0.0045994613,0.007018165,0.0009438539,0.00042704208,0.0042742626,0.0017099024,0.007408268,0.008417975,0.0010990839,0.0010958822,0.0010637752,0.88761085,0.005375108,0.0011307284,0.0011751853,1311,test
0.0007166928,0.0012712396,0.00056307693,0.000519456,0.00048412094,0.0014398338,0.0002753425,0.000408713,0.00057417795,0.9756522,0.0010739028,0.000520624,0.0013902572,0.0005455255,0.0019838768,0.0020599328,0.0011634848,0.0007205986,0.0022583506,0.0038426374,0.0004862473,0.000139136,0.0019105156,1312,test
0.003590553,0.0013728999,0.0015352593,0.010190946,0.0027362588,0.021234265,0.00037019813,0.0021290055,0.00090929226,0.006259492,0.0033959516,0.005932009,0.016288511,0.25410795,0.008581362,0.01818152,0.0021676067,0.007015365,0.0047962167,0.0032919762,0.003733417,0.0035952574,0.61858475,1313,test
0.00040122602,0.00092390034,0.0013184584,0.9400324,0.0021227081,0.003798639,0.0003223339,0.00086182007,0.0006831042,0.0013085399,0.007691438,0.0029680906,0.010626749,0.011813704,0.00052793464,0.0019721107,0.0010137948,0.00019655943,0.0018011197,0.0021445905,0.0015229409,0.0017474531,0.004200428,1314,test
0.00036642162,0.0011245945,0.0006026011,0.004818394,0.00100482,0.0027732106,0.00023884371,0.0015808971,0.0004493473,0.0008398064,0.007749386,0.0021344025,0.0041421363,0.9315725,0.0010344306,0.0062601054,0.00019817616,0.0010450075,0.00030997588,0.0015651018,0.00071464665,0.000559273,0.028916057,1315,test
0.0072466284,0.0034667477,0.0057378835,0.21020953,0.013962569,0.06081053,0.0119732125,0.0070570004,0.013316691,0.010018725,0.014982796,0.01609975,0.11652869,0.09883807,0.0045920964,0.07286283,0.015330593,0.0062043574,0.014376922,0.020202398,0.011359957,0.0073097046,0.25751236,1316,test
0.0011621214,0.0014633478,0.0010904509,0.89044756,0.005663673,0.0034541513,0.0051363073,0.0028051122,0.0027921945,0.0028277845,0.00578683,0.0012984991,0.00791604,0.0078082327,0.0008869941,0.0031528424,0.015850965,0.00084892294,0.0036403588,0.01563565,0.004617451,0.009975431,0.005739043,1317,test
0.00038533544,0.00042211785,0.0004839503,0.006455829,0.00029838126,0.0010138361,0.0002975175,0.0009327079,0.00022367918,0.00066345785,0.0012670475,0.0034189476,0.0030505154,0.0017072653,0.0003466592,0.009753232,0.00023650161,0.005704387,0.0004647629,0.0015073966,0.952873,0.0065089236,0.0019846684,1318,test
0.0038650155,0.0045274706,0.00020798785,0.0009967468,0.0032545852,0.0008098986,0.00038762772,0.0074128252,0.0020740295,0.0019276113,0.00020665918,7.287078e-05,0.00079240056,0.00021280829,0.0012217722,0.0017922734,0.00021590201,0.00040599954,0.00014221978,0.9680834,0.00056232663,0.0005028348,0.00032473006,1319,test
0.00475201,0.0064978055,0.008574399,0.01555984,0.011802228,0.026138365,0.0020478938,0.004747161,0.0048328475,0.057959158,0.0096247895,0.019854318,0.024040185,0.0792576,0.005756113,0.046445142,0.0029321285,0.006675174,0.009031631,0.0033404417,0.013961088,0.012430335,0.62373936,1320,test
0.011207345,0.001637049,0.00041969065,0.00082118995,0.0024519325,0.00037064546,0.0002924089,0.00044394715,0.00018985104,0.0003054516,0.00047766656,0.0010429268,0.0025402878,0.00042084238,0.95340097,0.0011912297,0.0014119286,0.007317567,0.008591413,0.0014797301,0.00022069359,0.0032385038,0.0005266658,1321,test
0.00028805883,0.0005253855,0.0003894772,0.96813935,0.0015150408,0.0037022214,0.00036073313,0.0005044982,0.0004346644,0.0015117356,0.0022712178,0.0012611037,0.0066817217,0.003455976,0.00073252973,0.0003245281,0.00043127523,0.0004937409,0.00034509384,0.002072614,0.00067307596,0.0009617564,0.0029241228,1322,test
0.00017146279,0.00024217098,0.00020125524,0.003097649,0.0007159008,0.00090750883,3.9803588e-05,0.00018661536,7.2992974e-05,0.00037961095,0.012221681,0.0051148273,0.0043194816,0.9591646,0.0010532783,0.0047748527,0.00050411,0.00068230025,0.0016297898,0.0002913258,0.00022558248,0.00011891681,0.0038842848,1323,test
0.0053204754,0.002337908,0.0005097483,0.007899238,0.0043691974,0.004487895,0.0047533824,0.002026271,0.0013690034,0.0014844663,0.004892219,0.001042335,0.005381787,0.0011465319,0.0022765778,0.009028171,0.0047044037,0.0067655677,0.0012100006,0.050415676,0.8581086,0.018441806,0.0020286455,1324,test
0.007496082,0.04660579,0.002379295,0.0032281277,0.004903883,0.0017072338,0.0029847226,0.009467512,0.0029345297,0.006659537,0.0038074162,0.001344526,0.0034213895,0.0035301899,0.036397822,0.018784804,0.008443224,0.0040120343,0.012636634,0.7983207,0.006265412,0.012877284,0.0017918509,1325,test
0.0003067906,0.00040111592,0.000442293,0.00079410285,0.0006706108,0.00057830283,8.519171e-05,0.00027841,0.0003625599,0.9685263,0.0022785636,0.0012148325,0.002876275,0.0020742374,0.0004954961,0.0048749144,0.00046868942,0.0002908602,0.00090297457,0.0013122611,0.00027828632,0.000117551324,0.010369368,1326,test
0.00071989733,0.0005323431,0.00044106707,0.92915773,0.0010116897,0.026492758,0.0014719571,0.0012102555,0.00085006235,0.0017251725,0.0028039983,0.0009436966,0.017086012,0.0029161612,0.0005499019,0.0006365616,0.0011554018,0.000492716,0.0006516007,0.0024675443,0.0019795431,0.0013182351,0.0033857676,1327,test
0.020919105,0.00904834,0.012146726,0.017945865,0.024935726,0.018778605,0.006216237,0.017266275,0.027404394,0.4010203,0.02537997,0.012351546,0.012215008,0.07239275,0.027669039,0.028185172,0.009240535,0.008438142,0.010892885,0.033737402,0.0077618347,0.011590015,0.18446408,1328,test
0.0027279905,0.0040165246,0.0027178177,0.015533614,0.0013957557,0.01532508,0.00031331557,0.0074911937,0.0029176257,0.01038245,0.0015743134,0.0056367633,0.00966015,0.0028698375,0.0004519696,0.015488061,0.00068878004,0.0063047023,0.00044073095,0.0019366464,0.7565163,0.021437917,0.114172466,1329,test
0.01894352,0.011456774,0.016435964,0.31273574,0.023996228,0.029557334,0.017493498,0.012210809,0.008927043,0.03555824,0.031741064,0.02673662,0.030294634,0.028115964,0.06447601,0.014645714,0.017248107,0.06515948,0.025398958,0.0813221,0.03888386,0.032812145,0.055850185,1330,test
0.0006564283,7.448593e-05,0.00020285934,0.0009900628,0.0005002857,0.00092428096,0.00026927574,5.3894353e-05,7.289458e-05,0.00028128206,0.0013305414,0.9679092,0.004512293,0.007480464,0.0017375415,0.0010741901,0.002011647,0.000716671,0.004122733,0.00048506883,0.0007773524,0.0002962234,0.0035202887,1331,test
0.0020874494,0.0013670188,0.0021285599,0.008999337,0.0099340165,0.0066977665,0.0011706884,0.0034514882,0.0041816034,0.040427126,0.004543891,0.008941575,0.01569574,0.27861398,0.0055475547,0.023822742,0.0021550818,0.0034242352,0.0023071612,0.009239926,0.0035235658,0.00806064,0.5536788,1332,test
0.0016819286,0.00043916586,0.0007369304,0.012231514,0.0018535617,0.0078019006,0.00023454211,0.00030284387,0.00022602355,0.0011255209,0.029035345,0.11113661,0.020020043,0.7268056,0.005878519,0.0068999915,0.0032946144,0.008216209,0.013235615,0.0013121116,0.0016090545,0.0016792201,0.044243105,1333,test
0.00031853863,0.000995187,0.0002070854,0.9362984,0.0011317185,0.0040677693,0.00048776699,0.00025426794,0.00026774497,0.0006843418,0.005279469,0.0030764341,0.031078767,0.0052576903,0.0004980569,0.0009958206,0.0005632378,0.00017727654,0.0031599451,0.00073001924,0.00090891356,0.00091918744,0.0026424474,1334,test
0.85444766,0.01872587,0.042333033,0.00114797,0.0029853582,0.00536249,0.0030477308,0.000770489,0.0009827758,0.0027392693,0.0014079754,0.0008330373,0.00871001,0.00044929044,0.010225302,0.0029094233,0.015048687,0.0043106573,0.0037244807,0.008272993,0.0006312588,0.010067065,0.0008671565,1335,test
0.017087208,0.034393325,0.030341994,0.010387372,0.20373829,0.011550736,0.006240426,0.019777881,0.04479896,0.06323078,0.01325011,0.0119977025,0.026546298,0.055900175,0.019329933,0.026939658,0.011695926,0.14078666,0.006292307,0.01747871,0.02517074,0.055854116,0.1472107,1336,test
0.0018956589,6.6128785e-05,0.00017707143,0.0013422967,7.499814e-05,0.98811185,0.0011150888,0.00017370869,0.0002686809,0.000516135,0.0006829939,0.0001396827,0.0011532976,0.00015370124,0.0004377134,0.0001680567,0.00022762154,0.0004272532,0.00011176449,0.00035566615,0.0002994832,0.0006318941,0.0014693493,1337,test
0.0015939992,6.652734e-05,0.00027607128,0.0011469021,8.996738e-05,0.9867877,0.0023458586,0.00018923232,0.00020090074,0.0005413907,0.0009491559,0.0002975195,0.0013448059,0.00031258733,0.00034676408,0.00030582913,0.00045406038,0.00026705512,0.00011749938,0.00040548193,0.00035186554,0.00070322957,0.00090568484,1338,test
8.272304e-05,0.0001655478,0.00016214607,0.9833935,0.000487227,0.0010017725,5.608462e-05,0.00023699316,0.00010680153,0.00040190786,0.00312753,0.0011163107,0.003445093,0.0018455999,0.00016935635,0.00040284454,0.0002840676,4.726782e-05,0.00078028324,0.0010334017,0.00048809807,0.00026315742,0.00090245384,1339,test
0.0012309498,0.0011546863,0.0014192967,0.007437477,0.00393145,0.008615307,0.00034919436,0.0065136394,0.003470009,0.0050967564,0.003744748,0.013127087,0.014598621,0.16529456,0.00061314227,0.0062264963,0.001361511,0.002179361,0.0012180471,0.0020770603,0.019498551,0.0028428126,0.7279992,1340,test
0.00010189171,0.0002336249,0.00023407831,0.98445314,0.00026601637,0.002362543,9.145551e-05,0.00034686673,0.000101569516,0.00055162597,0.00105611,0.00044094614,0.005427585,0.0012631842,0.00015048184,0.00015751961,0.0005192361,2.301158e-05,0.00022211073,0.00068280904,0.00032312112,0.00022729121,0.0007638003,1341,test
0.01682182,0.010644654,0.014654792,0.018114455,0.019883912,0.016749963,0.0024906772,0.0121655995,0.0113439225,0.31027782,0.014386684,0.0050219437,0.04883714,0.008657246,0.015394067,0.13944897,0.014480885,0.080931455,0.06778656,0.025013449,0.005770402,0.017000027,0.12412356,1342,test
0.0036831698,0.0037914074,0.0028602674,0.009493561,0.006885373,0.0110274395,0.00036307788,0.018218633,0.005647274,0.004712059,0.008662316,0.026432369,0.018169401,0.3201786,0.0010550155,0.02296897,0.0025618018,0.004454464,0.0018816051,0.0030226682,0.014985375,0.002969827,0.50597537,1343,test
0.00036833808,0.00043224846,0.00026935278,0.0018788178,0.00094161,0.00091624365,0.00010165902,0.0001954844,0.00014539766,0.0015798626,0.00024057309,0.0006343424,0.9856036,0.0007590619,0.0006602464,0.00054849795,0.0007734689,0.00015173941,0.0019983926,0.00023780117,0.00016765471,0.00017876543,0.0012167979,1344,test
0.0010956678,0.0001999088,0.00050845067,0.00715717,0.0010961194,0.0027511525,0.00034612202,0.00019194704,0.00014445256,0.0011254902,0.008450754,0.8541661,0.012896662,0.07353927,0.0030422395,0.0036190161,0.0034336643,0.0009799097,0.007188342,0.0016419839,0.0012897048,0.00042533458,0.014710503,1345,test
3.3523986e-05,0.00028108803,6.780846e-05,0.9936241,0.00010621205,0.0004067573,4.431104e-05,0.00014677054,5.1559793e-05,0.0001956585,0.00027240475,0.00017990026,0.002049468,0.00055025966,0.00010520254,0.00018851823,3.5955116e-05,2.2323275e-05,9.359639e-05,0.0007314911,0.0003435576,0.00011643605,0.0003529686,1346,test
0.00021022018,0.0003428811,0.00015021124,0.0008018477,5.234616e-05,0.00033888707,0.000115344395,0.00054561434,7.746789e-05,0.0004384864,0.00014094806,0.0004433066,0.0005631898,0.00018256549,0.0001673766,0.0015299468,4.5562134e-05,0.00022477687,0.000110161214,0.0011259555,0.9911225,0.0009504685,0.0003199428,1347,test
0.00017709723,0.00030952593,0.00025209485,0.0021403972,0.00016327554,0.0006150401,0.0004846882,0.00063239434,0.0001391847,0.001273182,0.00078894646,0.0009825595,0.0012062595,0.0006634221,0.00026336047,0.0031858527,0.00014136737,0.00047808734,0.00021880063,0.0015701689,0.98218244,0.0010761378,0.0010555886,1348,test
0.0025350992,0.0009285316,0.0005141724,0.0017544524,0.000411662,0.0037384175,0.00068033225,0.004353092,0.00069111737,0.0019492318,0.0008146479,0.0025061844,0.0058258562,0.0007264292,0.0013975728,0.00795527,0.0005558055,0.002284768,0.0009567738,0.004137782,0.948435,0.0019932196,0.0048545464,1349,test
0.0035453558,0.002027799,0.0026113745,0.6442525,0.0027664145,0.0059843236,0.0010543962,0.0016418365,0.0003718156,0.0064241863,0.007771557,0.0030363784,0.0049746926,0.016455168,0.07704048,0.0053031133,0.0017769331,0.0006098671,0.0028728668,0.20198937,0.0021246893,0.0015780183,0.0037868354,1350,test
0.00020797021,0.0003859831,0.00027764493,0.0023578175,0.0005778251,0.0007680514,5.332266e-05,0.0005544177,0.00015516057,0.0004987027,0.0039442694,0.0027781336,0.0019468755,0.94836277,0.00093047426,0.0073651196,0.0001527929,0.00034333285,0.00028831017,0.00094183977,0.0007612496,0.00032759362,0.02602044,1351,test
0.0010428736,0.0029640854,0.0011759998,0.88233095,0.00442681,0.020660413,0.0022668603,0.0019743682,0.0011891525,0.0042150896,0.003207006,0.00309259,0.025802055,0.00423821,0.0023210116,0.0028254453,0.0031580795,0.00063358777,0.002458354,0.006601805,0.007697893,0.0022285704,0.013488704,1352,test
0.0011429227,0.00066575076,0.00036594755,0.00014948675,0.003722819,0.0003793243,0.003099506,0.0054139122,0.9743425,0.0015746529,0.00045762732,0.00013393223,0.0017670796,0.00010304856,0.00012486143,0.001486044,0.0005233961,0.00054227974,0.00066244,0.0008030989,0.00014569728,0.00040163868,0.0019920154,1353,test
0.009278816,0.014192521,0.013681654,0.025077742,0.26051304,0.013302538,0.0014243902,0.0109453965,0.0072852806,0.045930862,0.0069905748,0.045371547,0.021485277,0.022193195,0.013363056,0.05565778,0.0029356321,0.031436477,0.004214258,0.00933808,0.19901969,0.046229824,0.14013235,1354,test
0.06301559,0.056314707,0.014053797,0.04651857,0.008049774,0.018090738,0.0073593277,0.00807054,0.0032371748,0.013375569,0.01005114,0.008469238,0.007330507,0.0044169,0.18539429,0.014107032,0.0074307052,0.011286672,0.007757908,0.29545155,0.015692215,0.18425712,0.010268878,1355,test
0.0006296896,0.0004968189,0.00040083088,0.0013338546,0.00017528591,0.0006206932,0.00017807954,0.0014892142,0.0003694265,0.0012359467,0.00026206445,0.0005951295,0.0012253143,0.00036187057,0.00022505182,0.0023265267,0.00016174218,0.000413528,0.00021810649,0.0010044602,0.98302114,0.001329257,0.0019260563,1356,test
0.0003021641,0.00088908756,0.0008353344,0.9591393,0.0007598542,0.0040217275,0.00027891612,0.0005487789,0.0002683917,0.00095187157,0.0027560096,0.0010175301,0.01993808,0.0017803988,0.0005417457,0.00040254457,0.0008879343,7.64005e-05,0.0015679146,0.0012385974,0.0008498248,0.000269315,0.00067834463,1357,test
0.008403857,0.03487711,0.004904252,0.020590026,0.054990966,0.008097297,0.046024874,0.3826209,0.2708118,0.016505968,0.00870654,0.0035923754,0.008384468,0.004175425,0.0010298975,0.02724985,0.0038265977,0.002445949,0.0057112845,0.033762436,0.014019514,0.013749357,0.025519202,1358,test
0.00027418695,0.00029588438,0.00036083086,0.0006313094,0.00021540937,0.00043269547,6.692918e-05,0.00013630613,0.000120941375,0.9886352,0.00073139265,0.00019312467,0.0014505783,0.0005462446,0.0010934998,0.0014579963,0.00019693913,7.5673364e-05,0.00039302878,0.0011461506,0.0005190865,7.822709e-05,0.0009483699,1359,test
0.0033065947,0.001416547,0.004076915,0.20674574,0.004953544,0.0066460003,0.010050092,0.00083014305,0.00068457867,0.0030087733,0.008469062,0.0042395294,0.0076833875,0.007334994,0.0029455537,0.0027656578,0.6758564,0.0013939072,0.0112515185,0.024357527,0.004732934,0.004967599,0.002282936,1360,test
0.00083760987,0.0029178148,0.00040542465,0.00048132674,0.0018728882,0.00019957488,7.948411e-05,0.9828767,0.0011687821,0.00078293966,0.00066507136,0.00011764211,0.0002507966,0.0004501609,0.00012165389,0.0014132364,0.00012427474,5.177159e-05,9.4903044e-05,0.0033936773,0.0007239821,0.00053665496,0.00043369175,1361,test
0.0008745747,0.0021065604,0.0025640088,0.89462465,0.004639317,0.005235406,0.0005957271,0.0025298067,0.0009976161,0.01836272,0.0059717335,0.0016457278,0.010807144,0.008761888,0.0042246846,0.0041685128,0.0011000817,0.0007233116,0.001221163,0.013234764,0.006635788,0.0024264797,0.006548369,1362,test
0.0014395964,0.00353837,0.0016443826,0.0019651304,0.0017169409,0.0018699707,0.00029188173,0.0011763289,0.0015731498,0.9548331,0.0012199283,0.0011788646,0.0026794833,0.00081352366,0.0029726315,0.003960656,0.002080154,0.0008810531,0.0026772737,0.005939859,0.0010241801,0.00050358503,0.00401998,1363,test
0.0035197386,0.001765782,0.002257452,0.79765415,0.003328877,0.017073613,0.0021288726,0.0038828312,0.00075101474,0.02347323,0.011343673,0.0016263074,0.015407117,0.012316916,0.01471397,0.00524407,0.009501841,0.0005482962,0.0032167446,0.049842533,0.008062562,0.004816773,0.007523696,1364,test
0.019727753,0.014070155,0.0061426866,0.022582415,0.013672134,0.02515823,0.02377199,0.008664392,0.008615173,0.027071962,0.009092352,0.014488573,0.010363987,0.010819651,0.40393847,0.02193502,0.011675212,0.042061727,0.1687655,0.07590757,0.017892342,0.019712193,0.023870561,1365,test
0.00170358,0.000895295,0.0018306364,0.0057209716,0.0021709336,0.009738399,0.00012649075,0.002348426,0.0004338138,0.003798959,0.007537896,0.009267898,0.0061940886,0.6107129,0.0031649722,0.022849908,0.0016538422,0.0034413228,0.0033187862,0.0029661218,0.0017842895,0.0013865839,0.29695398,1366,test
0.0017862637,0.003112588,0.0023060734,0.0114089055,0.0062601585,0.004772757,0.0005105067,0.0008805455,0.0009441515,0.0025654275,0.007165769,0.6306364,0.14051555,0.027954193,0.009895996,0.0053328974,0.010833715,0.004135075,0.09825618,0.001266995,0.003698218,0.0019577057,0.023803998,1367,test
0.00025000813,0.0004490068,0.00031885842,0.9702622,0.00066133856,0.001774859,0.000102009144,0.00019590509,0.00012367156,0.0006496902,0.0014752401,0.0027511597,0.0053995214,0.003053262,0.00043856332,0.0011104326,0.000721071,0.00011124513,0.0020577123,0.0014705296,0.0017562746,0.0004517178,0.0044156234,1368,test
0.00036503587,0.00018482876,0.00019766245,0.00044399788,0.00023502251,0.0005807418,0.00013888934,0.00018190737,0.00017582491,0.9892615,0.00055681524,0.00026178904,0.001485417,0.00054662954,0.0007109076,0.0012738099,0.00020154734,8.835174e-05,0.0002477529,0.0016553382,0.0003638375,5.3034382e-05,0.0007894153,1369,test
0.015893808,0.03272619,0.020545224,0.025833461,0.044002693,0.03233444,0.053040825,0.049894653,0.3410807,0.061076224,0.014097982,0.0028836182,0.08135055,0.0041905935,0.0025931746,0.05828272,0.014458919,0.0073122736,0.020868544,0.008334735,0.0037252167,0.012301103,0.09317237,1370,test
0.0013467962,0.0016098584,0.0016805732,0.02095577,0.0029303806,0.004596564,0.00019880557,0.0017156958,0.0005007819,0.004839375,0.01994421,0.0084963115,0.007895151,0.86504877,0.007868392,0.00426365,0.0013982404,0.0026014647,0.0032736247,0.0027258997,0.0013699607,0.0011461553,0.033593513,1371,test
0.009976173,0.0063530216,0.016468825,0.015017839,0.09050016,0.023148913,0.0032208753,0.010193968,0.025642514,0.25041404,0.0053813783,0.022533871,0.033798963,0.033224978,0.0089457715,0.04017728,0.007936924,0.0127850585,0.006400731,0.008645448,0.027803745,0.016767757,0.3246617,1372,test
0.007554938,0.00400516,0.0032034956,0.006681385,0.5104396,0.0016530878,0.005096202,0.0016851929,0.0022395123,0.013026639,0.002145661,0.007568676,0.005560797,0.0046672793,0.004997306,0.009525288,0.33852094,0.0034541131,0.0023580673,0.04629769,0.002121,0.013327564,0.003870331,1373,test
