0,1,identifier,split
0.0015663109,0.99843365,844,test
0.002502149,0.99749786,845,test
0.99973875,0.00026118782,846,test
0.0009934723,0.99900657,847,test
0.0695249,0.9304751,848,test
0.99973434,0.00026562077,849,test
0.2639531,0.7360469,850,test
0.18928735,0.8107127,851,test
0.004605439,0.9953945,852,test
0.07765641,0.9223436,853,test
0.10970689,0.8902931,854,test
0.006700622,0.99329937,855,test
0.0049239174,0.9950761,856,test
0.0010439025,0.9989561,857,test
0.12064495,0.879355,858,test
0.0009266969,0.99907327,859,test
0.99913895,0.0008610664,860,test
0.0012508718,0.99874914,861,test
0.96972793,0.030272052,862,test
0.03106106,0.9689389,863,test
0.9918513,0.008148769,864,test
0.00107218,0.9989278,865,test
0.99310267,0.0068972986,866,test
0.99959606,0.0004039326,867,test
0.000919202,0.9990808,868,test
0.9903148,0.009685219,869,test
0.999684,0.00031603745,870,test
0.99968696,0.00031305634,871,test
0.9997981,0.00020192603,872,test
0.009202306,0.99079764,873,test
0.99969494,0.00030503407,874,test
0.0016721992,0.9983278,875,test
0.00218129,0.9978187,876,test
0.003732144,0.99626786,877,test
0.99967885,0.00032114677,878,test
0.9997577,0.00024232917,879,test
0.4233184,0.5766816,880,test
0.0016375546,0.9983625,881,test
0.03333474,0.96666527,882,test
0.005741542,0.9942584,883,test
0.9992181,0.00078190357,884,test
0.010726077,0.98927397,885,test
0.0019529865,0.998047,886,test
0.9702574,0.02974256,887,test
0.99923134,0.00076864666,888,test
0.98177814,0.018221904,889,test
0.0011199431,0.9988801,890,test
0.0031180233,0.99688196,891,test
0.0015908184,0.9984092,892,test
0.9997873,0.00021274124,893,test
0.14927411,0.8507259,894,test
0.9997063,0.00029366836,895,test
0.9923264,0.007673685,896,test
0.25293288,0.74706715,897,test
0.7509864,0.24901357,898,test
0.0013143058,0.99868566,899,test
0.002253649,0.9977463,900,test
0.99949634,0.00050362543,901,test
0.96285033,0.03714972,902,test
0.92150545,0.07849453,903,test
0.9985454,0.0014545945,904,test
0.0023145017,0.99768555,905,test
0.00094502955,0.99905497,906,test
0.9990502,0.000949807,907,test
0.07051831,0.92948174,908,test
0.0009839175,0.99901605,909,test
0.99886656,0.001133474,910,test
0.00049719115,0.9995028,911,test
0.0055518826,0.99444807,912,test
0.297224,0.70277596,913,test
0.9987676,0.0012323803,914,test
0.996243,0.0037570233,915,test
0.0010185752,0.9989814,916,test
0.99932146,0.0006785295,917,test
0.0010374029,0.99896264,918,test
0.9994123,0.00058774266,919,test
0.0012113526,0.99878865,920,test
0.9995622,0.00043780077,921,test
0.99875677,0.0012432578,922,test
0.0005478695,0.9994522,923,test
0.2182683,0.78173167,924,test
0.9994646,0.000535442,925,test
0.9995536,0.0004464092,926,test
0.13153522,0.86846477,927,test
0.99608094,0.003919056,928,test
0.0013840707,0.99861586,929,test
0.0017076432,0.9982924,930,test
0.016551696,0.9834484,931,test
0.9975712,0.0024287987,932,test
0.0028964547,0.9971035,933,test
0.9989931,0.0010069027,934,test
0.013727283,0.98627263,935,test
0.0025495489,0.9974504,936,test
0.0023137257,0.99768627,937,test
0.0012516023,0.9987484,938,test
0.99957436,0.00042568124,939,test
0.00587329,0.9941267,940,test
0.99947613,0.0005238738,941,test
0.99768925,0.0023107391,942,test
0.0017139178,0.99828607,943,test
0.0013541443,0.99864584,944,test
0.9995604,0.00043952858,945,test
0.0014627429,0.9985373,946,test
0.5506348,0.44936526,947,test
0.0013986563,0.9986014,948,test
0.9987919,0.0012081412,949,test
0.0019120368,0.99808794,950,test
0.99944276,0.0005572838,951,test
0.9988501,0.0011498234,952,test
0.0009883756,0.99901164,953,test
0.08886526,0.9111347,954,test
0.001929335,0.99807066,955,test
0.0033548514,0.99664515,956,test
0.9992925,0.0007075345,957,test
0.9990752,0.0009247912,958,test
0.001559299,0.9984407,959,test
0.0011960668,0.998804,960,test
0.9819958,0.018004145,961,test
0.0010110929,0.9989889,962,test
0.00079832436,0.9992017,963,test
0.013909578,0.9860904,964,test
0.0010427772,0.99895716,965,test
0.037226092,0.9627739,966,test
0.99933594,0.0006640162,967,test
0.0016707059,0.99832934,968,test
0.39301044,0.60698956,969,test
0.0008507387,0.9991492,970,test
0.011965902,0.98803407,971,test
0.0010634075,0.9989366,972,test
0.0010142737,0.9989857,973,test
0.9993974,0.00060260965,974,test
0.99792045,0.0020795334,975,test
0.00096710934,0.99903286,976,test
0.0011857214,0.99881434,977,test
0.008361431,0.9916386,978,test
0.0013426265,0.99865735,979,test
0.999376,0.0006240696,980,test
0.016175264,0.98382473,981,test
0.9993968,0.0006031653,982,test
0.999127,0.0008730232,983,test
0.01873218,0.98126775,984,test
0.99909663,0.00090332975,985,test
0.016930556,0.9830694,986,test
0.0018010093,0.99819905,987,test
0.983951,0.016048983,988,test
0.9991935,0.0008065328,989,test
0.99939156,0.00060840085,990,test
0.9993179,0.00068214495,991,test
0.13923383,0.8607662,992,test
0.9983413,0.0016586137,993,test
0.8679689,0.1320311,994,test
0.00289345,0.9971066,995,test
0.0015555212,0.9984445,996,test
0.0804072,0.9195928,997,test
0.0023564997,0.99764353,998,test
0.99934524,0.0006547687,999,test
0.99371886,0.0062811696,1000,test
0.99826473,0.0017352932,1001,test
0.0011610022,0.99883896,1002,test
0.99933237,0.0006675848,1003,test
0.10414448,0.8958555,1004,test
0.00082361954,0.9991763,1005,test
0.0021680808,0.9978319,1006,test
0.99892896,0.0010710413,1007,test
0.9992631,0.0007369295,1008,test
0.0009742518,0.9990257,1009,test
0.0018810452,0.99811894,1010,test
0.003696093,0.9963039,1011,test
0.99902713,0.0009728744,1012,test
0.0019068479,0.9980932,1013,test
0.015362759,0.9846372,1014,test
0.0010190046,0.99898094,1015,test
0.9989416,0.001058438,1016,test
0.9991535,0.0008464443,1017,test
0.9993824,0.00061764,1018,test
0.9992336,0.00076641515,1019,test
0.945094,0.054906003,1020,test
0.025023043,0.97497696,1021,test
0.99920374,0.0007962734,1022,test
0.99923074,0.0007692886,1023,test
0.0014981363,0.9985019,1024,test
0.0032802566,0.9967198,1025,test
0.00094782986,0.9990521,1026,test
0.0010137183,0.9989863,1027,test
0.0018486469,0.99815136,1028,test
0.9993376,0.00066237064,1029,test
0.0031463455,0.99685365,1030,test
0.046800468,0.95319957,1031,test
0.99959344,0.0004065733,1032,test
0.0016584632,0.99834156,1033,test
0.028608695,0.9713913,1034,test
0.0015877043,0.99841225,1035,test
0.6026769,0.39732304,1036,test
0.0050719026,0.9949281,1037,test
0.96843463,0.031565316,1038,test
0.9994342,0.0005658398,1039,test
0.9993462,0.0006537563,1040,test
0.0199776,0.98002243,1041,test
0.99901104,0.0009889794,1042,test
0.0020458768,0.99795413,1043,test
0.06353012,0.9364699,1044,test
0.0046127085,0.99538726,1045,test
0.99949634,0.0005036473,1046,test
0.0013060133,0.998694,1047,test
0.99934703,0.0006529652,1048,test
0.0007455162,0.9992544,1049,test
0.9995461,0.00045390514,1050,test
0.0028240492,0.99717593,1051,test
0.9992206,0.0007793345,1052,test
0.0013648961,0.9986351,1053,test
0.0047354903,0.99526453,1054,test
0.0015158687,0.9984842,1055,test
0.9995896,0.00041043988,1056,test
0.99895096,0.0010490074,1057,test
0.99939346,0.00060650933,1058,test
0.99632853,0.003671452,1059,test
0.99953806,0.0004620025,1060,test
0.9995016,0.0004984323,1061,test
0.02312814,0.9768719,1062,test
0.004900248,0.9950997,1063,test
0.22313601,0.77686393,1064,test
0.00696774,0.9930322,1065,test
0.0009570089,0.9990429,1066,test
0.30608362,0.6939164,1067,test
0.0010765668,0.99892336,1068,test
0.0024130186,0.99758697,1069,test
0.0013052362,0.99869484,1070,test
0.01522173,0.9847782,1071,test
0.99702746,0.00297253,1072,test
0.0013487733,0.9986512,1073,test
0.007192617,0.9928074,1074,test
0.91519654,0.08480348,1075,test
0.9994968,0.00050318975,1076,test
0.25846818,0.7415318,1077,test
0.04315943,0.9568406,1078,test
0.99957854,0.00042145312,1079,test
0.9995091,0.00049095164,1080,test
0.012707015,0.987293,1081,test
0.9992286,0.0007714135,1082,test
0.7771123,0.2228877,1083,test
0.99731183,0.0026881718,1084,test
0.005099951,0.99490005,1085,test
0.99389255,0.0061075287,1086,test
0.99958485,0.00041517822,1087,test
0.002786466,0.99721354,1088,test
0.9990087,0.0009913519,1089,test
0.99953043,0.00046963015,1090,test
0.9587393,0.0412608,1091,test
0.9947231,0.005276947,1092,test
0.044379998,0.95562,1093,test
0.9987961,0.0012039068,1094,test
0.058416113,0.9415838,1095,test
0.0069922344,0.9930078,1096,test
0.0010320132,0.998968,1097,test
0.9991798,0.0008202182,1098,test
0.0020106598,0.9979893,1099,test
0.0025778373,0.9974222,1100,test
0.9870385,0.012961476,1101,test
0.99830127,0.0016987433,1102,test
0.0004511184,0.99954885,1103,test
0.0005878345,0.9994122,1104,test
0.99945813,0.0005418326,1105,test
0.0009491927,0.9990508,1106,test
0.9995777,0.00042226465,1107,test
0.0010846722,0.9989153,1108,test
0.99689686,0.0031031691,1109,test
0.9909464,0.009053656,1110,test
0.9991703,0.0008297141,1111,test
0.008395224,0.9916048,1112,test
0.024249813,0.97575015,1113,test
0.0010459786,0.99895406,1114,test
0.00252619,0.9974738,1115,test
0.0008302235,0.9991698,1116,test
0.0019534735,0.9980465,1117,test
0.00063238037,0.99936765,1118,test
0.9989484,0.0010515883,1119,test
0.9994741,0.0005258845,1120,test
0.24916847,0.7508315,1121,test
0.0016057909,0.9983942,1122,test
0.998779,0.0012209772,1123,test
0.9995437,0.00045627635,1124,test
0.18044135,0.8195586,1125,test
0.0021053194,0.9978947,1126,test
0.99903226,0.00096776016,1127,test
0.0009431985,0.99905676,1128,test
0.0008589849,0.999141,1129,test
0.0013498111,0.99865025,1130,test
0.0005631861,0.9994368,1131,test
0.9984793,0.0015207438,1132,test
0.9994686,0.0005313367,1133,test
0.99860746,0.0013926275,1134,test
0.0013217555,0.99867827,1135,test
0.0054580094,0.99454206,1136,test
0.9995641,0.00043590058,1137,test
0.00051946135,0.99948055,1138,test
0.99759287,0.0024070996,1139,test
0.0010342055,0.99896574,1140,test
0.0011119774,0.9988881,1141,test
0.13177696,0.8682231,1142,test
0.99719113,0.0028089192,1143,test
0.27254203,0.72745794,1144,test
0.99890244,0.0010975993,1145,test
0.99928826,0.0007117531,1146,test
0.9978004,0.0021995173,1147,test
0.25727284,0.74272716,1148,test
0.0013504225,0.99864966,1149,test
0.99829227,0.001707726,1150,test
0.99940836,0.0005916071,1151,test
0.99928015,0.0007198265,1152,test
0.054284126,0.9457159,1153,test
0.9990362,0.00096378144,1154,test
0.00061113463,0.9993888,1155,test
0.5669386,0.43306145,1156,test
0.99912864,0.00087141927,1157,test
0.99651814,0.0034818058,1158,test
0.10880903,0.891191,1159,test
0.9611332,0.03886684,1160,test
0.000476031,0.999524,1161,test
0.9334635,0.06653648,1162,test
0.00039229824,0.99960774,1163,test
0.0014774807,0.9985226,1164,test
0.99884486,0.001155094,1165,test
0.0013461111,0.9986539,1166,test
0.0031897575,0.99681026,1167,test
0.03605919,0.9639408,1168,test
0.0027264482,0.9972735,1169,test
0.999236,0.0007640725,1170,test
0.9992243,0.0007756582,1171,test
0.0029455686,0.99705446,1172,test
0.0037235904,0.99627644,1173,test
0.99906784,0.00093222293,1174,test
0.00061358185,0.9993864,1175,test
0.025931021,0.974069,1176,test
0.03360898,0.96639097,1177,test
0.9993456,0.000654356,1178,test
0.00077304785,0.9992269,1179,test
0.0012837356,0.99871624,1180,test
0.9973985,0.0026014773,1181,test
0.9990822,0.0009177624,1182,test
0.0130040785,0.98699594,1183,test
0.99927455,0.00072551693,1184,test
0.00062602386,0.999374,1185,test
0.0052876226,0.99471235,1186,test
0.9844604,0.015539623,1187,test
0.99921346,0.0007865155,1188,test
0.9982292,0.0017708502,1189,test
0.99884343,0.0011564911,1190,test
0.0005679574,0.999432,1191,test
0.99890804,0.0010919091,1192,test
0.0009369338,0.9990631,1193,test
0.00046757716,0.99953246,1194,test
0.9848973,0.015102665,1195,test
0.9990089,0.00099113,1196,test
0.010650903,0.9893491,1197,test
0.00043761084,0.9995623,1198,test
0.002436955,0.997563,1199,test
0.0006984893,0.99930155,1200,test
0.0007757694,0.9992242,1201,test
0.0021597235,0.9978403,1202,test
0.9789626,0.021037407,1203,test
0.9992817,0.00071828027,1204,test
0.9987765,0.0012235263,1205,test
0.99924624,0.000753737,1206,test
0.99851435,0.0014856615,1207,test
0.9984074,0.0015925962,1208,test
0.6215173,0.37848273,1209,test
0.7435822,0.25641784,1210,test
0.0006102296,0.99938977,1211,test
0.9993229,0.0006771255,1212,test
0.2587705,0.7412295,1213,test
0.0015172261,0.99848276,1214,test
0.9991142,0.0008857196,1215,test
0.99881786,0.0011820834,1216,test
0.9997758,0.000224167,1217,test
0.00640978,0.99359024,1218,test
0.99974054,0.00025945393,1219,test
0.9997942,0.00020583304,1220,test
0.99985206,0.00014788825,1221,test
0.9930091,0.00699096,1222,test
0.0024628453,0.99753714,1223,test
0.0012982696,0.9987017,1224,test
0.0022155286,0.99778455,1225,test
0.34763166,0.65236837,1226,test
0.0044011762,0.9955988,1227,test
0.0012588608,0.9987412,1228,test
0.0033056696,0.9966943,1229,test
0.012757549,0.98724246,1230,test
0.0023711822,0.99762887,1231,test
0.7675193,0.23248073,1232,test
0.9996828,0.0003172404,1233,test
0.9988933,0.0011066704,1234,test
0.0017980319,0.99820197,1235,test
0.3168471,0.6831529,1236,test
0.001906768,0.9980932,1237,test
0.99436647,0.005633504,1238,test
0.9998229,0.00017711967,1239,test
0.13211666,0.8678833,1240,test
0.0025958193,0.99740416,1241,test
0.04510343,0.95489657,1242,test
0.003631907,0.99636805,1243,test
0.99804,0.0019600138,1244,test
0.99210656,0.007893523,1245,test
0.77449733,0.22550267,1246,test
0.9775335,0.022466434,1247,test
0.0017341824,0.9982658,1248,test
0.0054644733,0.99453557,1249,test
0.9997495,0.0002505109,1250,test
0.032013115,0.9679869,1251,test
0.017959608,0.9820404,1252,test
0.0017399911,0.99825996,1253,test
0.99987245,0.00012752901,1254,test
0.023219377,0.97678065,1255,test
0.016279683,0.9837203,1256,test
0.9986339,0.0013660678,1257,test
0.004116477,0.9958835,1258,test
0.99945563,0.0005443813,1259,test
0.0673609,0.93263906,1260,test
0.0015809528,0.99841905,1261,test
0.0024196832,0.9975803,1262,test
0.99968994,0.00031006965,1263,test
0.92296875,0.07703133,1264,test
0.0014067086,0.9985933,1265,test
0.97535706,0.024642974,1266,test
0.07678442,0.92321557,1267,test
0.0023633926,0.99763656,1268,test
0.99986875,0.00013121047,1269,test
0.9995596,0.00044038644,1270,test
0.0013926062,0.99860746,1271,test
0.0027053307,0.9972946,1272,test
0.0019716055,0.99802834,1273,test
0.003835831,0.9961642,1274,test
0.002223882,0.9977761,1275,test
0.80266124,0.19733874,1276,test
0.9998646,0.00013545438,1277,test
0.0016673822,0.9983327,1278,test
0.9998011,0.00019890945,1279,test
0.99934524,0.0006547518,1280,test
0.0075061433,0.99249387,1281,test
0.0030342499,0.9969657,1282,test
0.096394666,0.9036053,1283,test
0.0010938388,0.99890614,1284,test
0.12851813,0.87148184,1285,test
0.0043487535,0.9956513,1286,test
0.0035276935,0.99647236,1287,test
0.0098874895,0.9901125,1288,test
0.99956316,0.00043688258,1289,test
0.0022343441,0.99776566,1290,test
0.99941266,0.00058736943,1291,test
0.0010689816,0.998931,1292,test
0.99959975,0.00040029388,1293,test
0.997072,0.0029280249,1294,test
0.019855602,0.9801444,1295,test
0.99901843,0.0009816039,1296,test
0.99378043,0.006219509,1297,test
0.99950147,0.0004984971,1298,test
0.08296385,0.9170361,1299,test
0.9993724,0.0006276494,1300,test
0.0011183576,0.99888164,1301,test
0.905714,0.094285995,1302,test
0.9971697,0.0028303352,1303,test
0.0020276005,0.9979724,1304,test
0.0041407207,0.9958593,1305,test
0.001713376,0.99828655,1306,test
0.0029086194,0.9970914,1307,test
0.00082331273,0.9991767,1308,test
0.9995065,0.00049353676,1309,test
0.85170496,0.14829503,1310,test
0.9995554,0.00044451572,1311,test
0.99367875,0.0063212435,1312,test
0.0027329235,0.9972671,1313,test
0.9987676,0.001232425,1314,test
0.99928194,0.00071802567,1315,test
0.9995734,0.00042659542,1316,test
0.99902844,0.000971578,1317,test
0.99862087,0.0013791675,1318,test
0.0045758835,0.9954241,1319,test
0.046011522,0.9539885,1320,test
0.03359649,0.96640354,1321,test
0.002428151,0.9975719,1322,test
0.9993143,0.00068564224,1323,test
0.97617096,0.023829073,1324,test
0.0018116435,0.9981883,1325,test
0.00090358977,0.9990964,1326,test
0.0041550384,0.995845,1327,test
0.05035763,0.94964236,1328,test
0.9995871,0.0004129337,1329,test
0.10784993,0.8921501,1330,test
0.9148173,0.08518276,1331,test
0.0052697835,0.99473023,1332,test
0.0017793365,0.9982206,1333,test
0.0064262482,0.9935737,1334,test
0.9996088,0.00039118,1335,test
0.99823254,0.0017674427,1336,test
0.44866484,0.55133516,1337,test
0.0014535548,0.9985464,1338,test
0.0015663743,0.99843365,1339,test
0.9856903,0.014309678,1340,test
0.9995987,0.00040135495,1341,test
0.008926967,0.9910731,1342,test
0.00049810694,0.9995018,1343,test
0.0356169,0.96438307,1344,test
0.0008676189,0.99913245,1345,test
0.9813587,0.018641261,1346,test
0.00397505,0.99602497,1347,test
0.34627855,0.65372145,1348,test
0.0067385808,0.9932614,1349,test
0.9998222,0.0001778382,1350,test
0.0012697908,0.99873024,1351,test
0.052710168,0.9472899,1352,test
0.115888104,0.88411194,1353,test
0.06930766,0.9306923,1354,test
0.9993166,0.00068339356,1355,test
0.023686659,0.9763133,1356,test
0.0037065626,0.99629337,1357,test
0.002187607,0.9978124,1358,test
0.99962616,0.00037378687,1359,test
0.99983585,0.00016406541,1360,test
0.002134043,0.997866,1361,test
0.003650951,0.996349,1362,test
0.9998242,0.00017577842,1363,test
0.9997992,0.00020078885,1364,test
0.31555057,0.68444943,1365,test
0.0050494974,0.99495053,1366,test
0.4550742,0.54492575,1367,test
0.0034186891,0.9965814,1368,test
0.9775482,0.022451779,1369,test
0.19325247,0.8067475,1370,test
0.99864393,0.0013560472,1371,test
0.9997415,0.0002585526,1372,test
0.9998553,0.00014472046,1373,test
0.007655,0.99234504,1374,test
0.0362935,0.9637065,1375,test
0.0035453325,0.9964547,1376,test
0.9776024,0.0223976,1377,test
0.9238828,0.076117255,1378,test
0.32355514,0.6764449,1379,test
0.0018522445,0.9981477,1380,test
0.9990876,0.0009124159,1381,test
0.0030485492,0.99695146,1382,test
0.007818115,0.9921819,1383,test
0.0026726525,0.9973273,1384,test
0.90836304,0.091636956,1385,test
0.002004413,0.9979956,1386,test
0.0034733105,0.99652666,1387,test
0.99981505,0.00018503811,1388,test
0.9996909,0.00030914458,1389,test
0.9998447,0.00015534397,1390,test
0.9696426,0.03035743,1391,test
0.018193226,0.98180676,1392,test
0.001988872,0.9980111,1393,test
0.997719,0.0022810085,1394,test
0.073854335,0.9261457,1395,test
0.0025492797,0.99745065,1396,test
0.0023144844,0.99768555,1397,test
0.6787161,0.3212839,1398,test
0.0010396305,0.9989604,1399,test
0.0020561314,0.9979438,1400,test
0.39759952,0.6024004,1401,test
0.9998511,0.00014887113,1402,test
0.0019195188,0.9980805,1403,test
0.9998381,0.00016184984,1404,test
0.01114051,0.98885953,1405,test
0.0109573295,0.9890427,1406,test
0.9997676,0.00023235248,1407,test
0.99883074,0.0011692183,1408,test
0.004570609,0.9954294,1409,test
0.9996923,0.0003077346,1410,test
0.0011612804,0.9988387,1411,test
0.99965525,0.0003447342,1412,test
0.0013083601,0.9986916,1413,test
0.00428969,0.99571025,1414,test
0.004207465,0.9957925,1415,test
0.00055449526,0.9994455,1416,test
0.8272453,0.17275476,1417,test
0.0046738214,0.99532616,1418,test
0.00815781,0.99184215,1419,test
0.9994929,0.00050707604,1420,test
0.0021788087,0.9978212,1421,test
0.9993666,0.0006334861,1422,test
0.0006797992,0.99932027,1423,test
0.0011969866,0.998803,1424,test
0.96510905,0.03489094,1425,test
0.9995034,0.0004965629,1426,test
0.9059033,0.09409671,1427,test
0.9995747,0.00042530303,1428,test
0.9994392,0.0005608466,1429,test
0.83548063,0.1645194,1430,test
0.00056390994,0.9994361,1431,test
0.09922281,0.90077716,1432,test
0.99961746,0.00038252323,1433,test
0.9995906,0.00040945876,1434,test
0.9996025,0.00039754857,1435,test
0.01058517,0.9894148,1436,test
0.0045388755,0.99546117,1437,test
0.009074929,0.9909251,1438,test
0.00051562977,0.9994843,1439,test
0.98886055,0.011139434,1440,test
0.9996252,0.00037477954,1441,test
0.055595875,0.9444041,1442,test
0.9991211,0.0008788832,1443,test
0.0009940322,0.999006,1444,test
0.99884486,0.001155094,1445,test
0.9993586,0.0006414011,1446,test
0.3539063,0.6460937,1447,test
0.0013610473,0.9986389,1448,test
0.9949951,0.00500482,1449,test
0.02497227,0.9750277,1450,test
0.0010961489,0.9989039,1451,test
0.88944083,0.110559225,1452,test
0.99922884,0.0007711738,1453,test
0.00077238143,0.99922764,1454,test
0.0068798573,0.9931202,1455,test
0.67441,0.32559,1456,test
0.019511225,0.9804888,1457,test
0.9996045,0.0003954453,1458,test
0.028704364,0.9712956,1459,test
0.9993555,0.0006445202,1460,test
0.0012046925,0.9987953,1461,test
0.0024722647,0.9975278,1462,test
0.9989692,0.0010307805,1463,test
0.0012586736,0.9987413,1464,test
0.7849527,0.21504734,1465,test
0.9992642,0.0007358315,1466,test
0.0006064741,0.99939346,1467,test
0.999006,0.0009940834,1468,test
0.061351098,0.93864894,1469,test
0.18443194,0.8155681,1470,test
0.001510691,0.99848926,1471,test
0.0012826163,0.9987174,1472,test
0.9992501,0.0007498039,1473,test
0.9955869,0.004413089,1474,test
0.0030152346,0.9969848,1475,test
0.9233757,0.07662434,1476,test
0.11341333,0.88658667,1477,test
0.006976,0.993024,1478,test
0.0036224632,0.9963775,1479,test
0.1925124,0.80748755,1480,test
0.99945885,0.0005411913,1481,test
0.9995796,0.0004204227,1482,test
0.9994492,0.00055078854,1483,test
0.99955374,0.00044622621,1484,test
0.9915154,0.008484545,1485,test
0.28499845,0.7150016,1486,test
0.99951506,0.000484908,1487,test
0.020221787,0.9797782,1488,test
0.0006588089,0.9993412,1489,test
0.99952936,0.0004706842,1490,test
0.984385,0.015614978,1491,test
0.000900759,0.99909925,1492,test
0.06375486,0.9362452,1493,test
0.99966836,0.00033169452,1494,test
0.9996132,0.00038684206,1495,test
0.028041136,0.97195894,1496,test
0.8640078,0.13599227,1497,test
0.9284051,0.07159491,1498,test
0.00095279486,0.9990472,1499,test
0.09008258,0.9099174,1500,test
0.99772996,0.0022700334,1501,test
0.9996495,0.00035045928,1502,test
0.0009873272,0.9990127,1503,test
0.005356308,0.9946437,1504,test
0.9830503,0.016949678,1505,test
0.028978711,0.97102123,1506,test
0.029564409,0.97043556,1507,test
0.8336405,0.16635942,1508,test
0.0011391867,0.99886084,1509,test
0.009594211,0.99040574,1510,test
0.00033094655,0.9996691,1511,test
0.9973827,0.0026173363,1512,test
0.9830404,0.016959613,1513,test
0.9995455,0.00045441205,1514,test
0.99942243,0.0005776498,1515,test
0.9995695,0.00043056835,1516,test
0.000784331,0.9992156,1517,test
0.014618334,0.9853816,1518,test
0.9987721,0.0012278997,1519,test
0.9991047,0.00089535123,1520,test
0.02196423,0.9780358,1521,test
0.0020553821,0.99794465,1522,test
0.99944335,0.0005566295,1523,test
0.0012251029,0.9987748,1524,test
0.6735309,0.32646912,1525,test
0.0015509113,0.9984491,1526,test
0.012697506,0.98730254,1527,test
0.0046904986,0.99530953,1528,test
0.003465715,0.9965342,1529,test
0.29689184,0.7031082,1530,test
0.00097228866,0.9990277,1531,test
0.9983473,0.0016527679,1532,test
0.9996568,0.0003432604,1533,test
0.0008872536,0.9991128,1534,test
0.00021545395,0.9997845,1535,test
0.0005653385,0.99943465,1536,test
0.9974099,0.0025900973,1537,test
0.9935812,0.006418811,1538,test
0.97542316,0.024576878,1539,test
0.68061996,0.31938004,1540,test
0.00025057825,0.99974936,1541,test
0.9990386,0.0009615015,1542,test
0.7944319,0.20556805,1543,test
0.0012658759,0.9987342,1544,test
0.999223,0.0007769886,1545,test
0.9989557,0.0010442506,1546,test
0.005941799,0.99405825,1547,test
0.99917334,0.00082665455,1548,test
0.94729716,0.05270283,1549,test
0.0002432549,0.99975675,1550,test
0.18788373,0.81211627,1551,test
0.006265026,0.993735,1552,test
0.9989272,0.0010727767,1553,test
0.004465174,0.9955348,1554,test
0.99723595,0.0027640895,1555,test
0.14176552,0.8582345,1556,test
0.99856156,0.0014383941,1557,test
0.005102984,0.99489707,1558,test
0.0005041175,0.99949586,1559,test
0.99751186,0.0024881589,1560,test
0.0009079752,0.999092,1561,test
0.0016745683,0.9983254,1562,test
0.0034958539,0.9965042,1563,test
0.00075889786,0.9992411,1564,test
0.0010836864,0.9989164,1565,test
0.6306708,0.3693292,1566,test
0.9984149,0.0015851591,1567,test
0.9653324,0.034667637,1568,test
0.8824457,0.11755433,1569,test
0.002049562,0.9979505,1570,test
0.99727696,0.0027229965,1571,test
0.0002887044,0.9997112,1572,test
0.13090765,0.86909235,1573,test
0.77987576,0.22012427,1574,test
0.99887234,0.0011275992,1575,test
0.9989753,0.0010246871,1576,test
0.8397811,0.16021892,1577,test
0.9979576,0.0020424607,1578,test
0.010839706,0.98916024,1579,test
0.00050420495,0.99949574,1580,test
0.033274513,0.9667255,1581,test
0.003071507,0.9969285,1582,test
0.00070257206,0.9992974,1583,test
0.00092195097,0.99907804,1584,test
0.003430758,0.9965693,1585,test
0.019395065,0.9806049,1586,test
0.8971514,0.1028486,1587,test
0.9912471,0.008752848,1588,test
0.9991048,0.0008951827,1589,test
0.9929143,0.007085716,1590,test
0.99909425,0.0009058012,1591,test
0.9983089,0.0016910882,1592,test
0.9991154,0.0008846148,1593,test
0.90815955,0.09184042,1594,test
0.0010057904,0.9989942,1595,test
0.9935846,0.0064154128,1596,test
0.998654,0.0013459513,1597,test
0.9892865,0.010713524,1598,test
0.997673,0.002327045,1599,test
0.99028045,0.009719545,1600,test
0.0005601085,0.9994399,1601,test
0.99821943,0.001780509,1602,test
0.99438936,0.0056106346,1603,test
0.9852497,0.014750345,1604,test
0.01646179,0.9835382,1605,test
0.00049188035,0.99950814,1606,test
0.99819154,0.0018084456,1607,test
0.99938,0.0006199391,1608,test
0.0030232873,0.99697673,1609,test
0.99933124,0.0006688119,1610,test
0.5315748,0.4684252,1611,test
0.99933076,0.00066921103,1612,test
0.0002961869,0.9997038,1613,test
0.0002951515,0.9997048,1614,test
0.99487585,0.0051241666,1615,test
0.9988257,0.0011742825,1616,test
0.11235674,0.8876433,1617,test
0.99785477,0.0021452399,1618,test
0.027207434,0.97279257,1619,test
0.99851555,0.001484502,1620,test
0.99898714,0.0010128964,1621,test
0.94089115,0.05910884,1622,test
0.061339874,0.9386601,1623,test
0.999116,0.0008839879,1624,test
0.9993303,0.00066975824,1625,test
0.94949156,0.050508477,1626,test
0.9980744,0.0019255283,1627,test
0.001974103,0.9980259,1628,test
0.00044348452,0.9995565,1629,test
0.9993711,0.0006288931,1630,test
0.13686037,0.8631396,1631,test
0.0004213945,0.99957865,1632,test
0.00041296732,0.999587,1633,test
0.95395356,0.046046406,1634,test
0.99942064,0.000579385,1635,test
0.63757175,0.36242822,1636,test
0.99935585,0.0006441145,1637,test
0.04352143,0.9564786,1638,test
0.9145109,0.08548909,1639,test
0.001900562,0.9980995,1640,test
0.13512656,0.8648734,1641,test
0.1194294,0.8805706,1642,test
0.99900013,0.0009999084,1643,test
0.9993705,0.0006295471,1644,test
0.0009868103,0.9990132,1645,test
0.00033931085,0.99966073,1646,test
0.9689566,0.031043408,1647,test
0.00034304874,0.9996569,1648,test
