0,1,identifier,split
0.0058994293,0.9941005,865,test
0.94638383,0.053616203,866,test
0.9811343,0.018865706,867,test
0.0033021837,0.9966978,868,test
0.95829797,0.041701976,869,test
0.99875295,0.0012470859,870,test
0.9900692,0.009930811,871,test
0.9959222,0.0040777954,872,test
0.013313141,0.9866868,873,test
0.96694183,0.033058226,874,test
0.53256875,0.46743125,875,test
0.005905417,0.99409455,876,test
0.008159058,0.99184096,877,test
0.9858263,0.014173732,878,test
0.9937704,0.0062295645,879,test
0.72766584,0.2723342,880,test
0.0039593093,0.9960407,881,test
0.10345778,0.8965422,882,test
0.548217,0.45178297,883,test
0.99158716,0.008412871,884,test
0.25601262,0.7439874,885,test
0.0047475896,0.9952524,886,test
0.91957444,0.08042556,887,test
0.98349434,0.016505599,888,test
0.71255213,0.28744793,889,test
0.0037769666,0.996223,890,test
0.026318837,0.97368115,891,test
0.012128319,0.98787165,892,test
0.9977836,0.0022163852,893,test
0.70178014,0.2982199,894,test
0.9922382,0.0077617625,895,test
0.95696515,0.043034878,896,test
0.8160693,0.18393068,897,test
0.77974814,0.22025186,898,test
0.0017177353,0.9982823,899,test
0.011961775,0.9880383,900,test
0.98527664,0.014723286,901,test
0.94827807,0.05172196,902,test
0.9313065,0.06869358,903,test
0.97406447,0.02593552,904,test
0.04352818,0.9564718,905,test
0.0017713195,0.9982287,906,test
0.97600436,0.02399561,907,test
0.3758223,0.62417775,908,test
0.0021009825,0.99789906,909,test
0.97188705,0.028112924,910,test
0.021787722,0.97821236,911,test
0.010627714,0.9893723,912,test
0.53019375,0.46980622,913,test
0.9235171,0.076482855,914,test
0.93196195,0.06803809,915,test
0.05676109,0.943239,916,test
0.9889791,0.011020813,917,test
0.0042855637,0.99571437,918,test
0.9901918,0.009808141,919,test
0.0076643364,0.9923356,920,test
0.99408686,0.0059131593,921,test
0.979107,0.020893043,922,test
0.0015780983,0.9984219,923,test
0.10305281,0.8969472,924,test
0.98459643,0.015403594,925,test
0.99360245,0.006397599,926,test
0.6040938,0.39590624,927,test
0.9612224,0.038777646,928,test
0.004577548,0.9954224,929,test
0.014229187,0.9857708,930,test
0.034518134,0.9654818,931,test
0.9683561,0.03164393,932,test
0.0025794806,0.99742055,933,test
0.96828777,0.031712253,934,test
0.07974383,0.9202562,935,test
0.010402222,0.9895978,936,test
0.0051945746,0.9948054,937,test
0.0027350944,0.99726486,938,test
0.99531364,0.0046862997,939,test
0.022524009,0.977476,940,test
0.97544163,0.024558365,941,test
0.9433937,0.05660624,942,test
0.004793222,0.9952068,943,test
0.005344668,0.9946554,944,test
0.9898211,0.010178868,945,test
0.03049359,0.96950644,946,test
0.7342392,0.26576084,947,test
0.05857413,0.94142586,948,test
0.99485826,0.0051417374,949,test
0.012898416,0.98710155,950,test
0.9936367,0.006363345,951,test
0.96834075,0.031659257,952,test
0.010350153,0.9896499,953,test
0.6317798,0.36822015,954,test
0.028330997,0.971669,955,test
0.0060122414,0.9939878,956,test
0.9944535,0.0055465656,957,test
0.96431655,0.035683468,958,test
0.005715671,0.99428433,959,test
0.009631032,0.9903689,960,test
0.69961405,0.30038595,961,test
0.0015098822,0.9984901,962,test
0.010815917,0.989184,963,test
0.14164743,0.8583526,964,test
0.0053316974,0.9946683,965,test
0.12761714,0.8723828,966,test
0.9965017,0.003498343,967,test
0.008598849,0.99140114,968,test
0.559803,0.44019693,969,test
0.0010300091,0.99897003,970,test
0.064090885,0.93590915,971,test
0.0047664917,0.9952335,972,test
0.0020659764,0.997934,973,test
0.9967943,0.003205744,974,test
0.99441177,0.0055882107,975,test
0.0011380387,0.998862,976,test
0.0065832543,0.9934168,977,test
0.030108118,0.96989185,978,test
0.0047869296,0.99521303,979,test
0.98639894,0.013601035,980,test
0.3897752,0.61022484,981,test
0.9961563,0.0038437818,982,test
0.9763071,0.02369297,983,test
0.04327776,0.95672226,984,test
0.9921624,0.007837587,985,test
0.15011638,0.8498836,986,test
0.12113807,0.87886196,987,test
0.89073217,0.109267876,988,test
0.9870771,0.012922894,989,test
0.9975594,0.0024405431,990,test
0.9958442,0.0041557723,991,test
0.36442313,0.6355769,992,test
0.98476774,0.01523227,993,test
0.83785915,0.16214085,994,test
0.20940073,0.7905993,995,test
0.0016084771,0.99839145,996,test
0.24563763,0.7543624,997,test
0.016215814,0.9837842,998,test
0.986252,0.013747983,999,test
0.9694141,0.030585924,1000,test
0.9678009,0.032199066,1001,test
0.0024214135,0.99757856,1002,test
0.99541676,0.004583288,1003,test
0.24611153,0.7538884,1004,test
0.028639944,0.97136,1005,test
0.004670258,0.99532974,1006,test
0.9691111,0.030888978,1007,test
0.9898811,0.010118826,1008,test
0.05243621,0.9475638,1009,test
0.003672942,0.9963271,1010,test
0.017637629,0.98236233,1011,test
0.9814408,0.018559197,1012,test
0.0031660649,0.996834,1013,test
0.077034615,0.92296535,1014,test
0.001632848,0.99836713,1015,test
0.99045664,0.00954334,1016,test
0.9948042,0.0051957676,1017,test
0.9953069,0.0046930434,1018,test
0.9807715,0.019228507,1019,test
0.70714545,0.29285452,1020,test
0.4606502,0.5393498,1021,test
0.9940513,0.005948686,1022,test
0.9983633,0.0016366653,1023,test
0.0064983657,0.9935016,1024,test
0.018477634,0.9815223,1025,test
0.021202464,0.9787975,1026,test
0.0046218233,0.99537814,1027,test
0.011636146,0.98836386,1028,test
0.9865274,0.013472636,1029,test
0.004161479,0.9958385,1030,test
0.21966256,0.78033745,1031,test
0.9937401,0.006259937,1032,test
0.011433199,0.98856676,1033,test
0.057936046,0.942064,1034,test
0.0015730133,0.99842703,1035,test
0.7921409,0.20785914,1036,test
0.074135356,0.9258647,1037,test
0.9414607,0.058539245,1038,test
0.99022293,0.009777087,1039,test
0.98200595,0.01799406,1040,test
0.2180323,0.78196764,1041,test
0.9888925,0.011107491,1042,test
0.044607535,0.9553925,1043,test
0.12078736,0.8792126,1044,test
0.014156806,0.98584324,1045,test
0.9848081,0.015191895,1046,test
0.0033304207,0.9966696,1047,test
0.99830973,0.0016902237,1048,test
0.021830577,0.97816944,1049,test
0.96710837,0.032891646,1050,test
0.026317362,0.97368264,1051,test
0.9918685,0.008131429,1052,test
0.01420601,0.985794,1053,test
0.06938532,0.93061465,1054,test
0.004533411,0.9954666,1055,test
0.98935854,0.01064145,1056,test
0.98980576,0.010194205,1057,test
0.99750936,0.002490598,1058,test
0.97934914,0.020650918,1059,test
0.98968154,0.010318503,1060,test
0.99727744,0.0027225409,1061,test
0.0432449,0.95675516,1062,test
0.024114493,0.97588545,1063,test
0.810611,0.18938904,1064,test
0.014283229,0.9857167,1065,test
0.0060193804,0.99398065,1066,test
0.7785858,0.22141424,1067,test
0.008057997,0.99194205,1068,test
0.010074105,0.98992586,1069,test
0.0054920213,0.99450797,1070,test
0.04447502,0.9555249,1071,test
0.9525777,0.047422286,1072,test
0.016224556,0.98377544,1073,test
0.016541203,0.9834589,1074,test
0.8086096,0.19139044,1075,test
0.9899657,0.010034296,1076,test
0.6581693,0.34183067,1077,test
0.45128018,0.5487198,1078,test
0.99079424,0.009205733,1079,test
0.9973465,0.0026534153,1080,test
0.047284532,0.95271546,1081,test
0.9963135,0.0036864406,1082,test
0.74151486,0.25848514,1083,test
0.9847947,0.015205393,1084,test
0.02717139,0.9728286,1085,test
0.9340361,0.06596388,1086,test
0.9866279,0.01337211,1087,test
0.061341736,0.9386583,1088,test
0.99237317,0.0076267687,1089,test
0.9845334,0.015466493,1090,test
0.7051913,0.29480872,1091,test
0.98140097,0.018599061,1092,test
0.0918652,0.90813476,1093,test
0.9904579,0.00954206,1094,test
0.29490247,0.7050975,1095,test
0.13003363,0.8699664,1096,test
0.0074066943,0.99259335,1097,test
0.98970956,0.010290384,1098,test
0.03373579,0.9662642,1099,test
0.13929404,0.860706,1100,test
0.95293945,0.047060497,1101,test
0.94617355,0.053826418,1102,test
0.0063255876,0.9936744,1103,test
0.010839452,0.9891606,1104,test
0.9931717,0.006828384,1105,test
0.0051893494,0.9948107,1106,test
0.98460555,0.015394435,1107,test
0.0041616843,0.9958383,1108,test
0.9665021,0.033497963,1109,test
0.95001006,0.049989946,1110,test
0.9960396,0.00396034,1111,test
0.1156776,0.8843224,1112,test
0.69178283,0.30821714,1113,test
0.003971804,0.9960282,1114,test
0.009837619,0.9901624,1115,test
0.006444957,0.993555,1116,test
0.006818825,0.99318117,1117,test
0.0017973364,0.9982027,1118,test
0.98008806,0.019911967,1119,test
0.9945076,0.0054923543,1120,test
0.49937576,0.50062424,1121,test
0.0034526177,0.9965474,1122,test
0.9686534,0.03134666,1123,test
0.99229676,0.007703191,1124,test
0.831812,0.16818795,1125,test
0.0041930415,0.99580693,1126,test
0.97746754,0.022532444,1127,test
0.0011531668,0.99884677,1128,test
0.0014837671,0.99851626,1129,test
0.0032289021,0.99677104,1130,test
0.0015463915,0.9984536,1131,test
0.9491969,0.050803166,1132,test
0.99726176,0.0027382334,1133,test
0.9691973,0.030802766,1134,test
0.0054674284,0.9945326,1135,test
0.013944546,0.9860554,1136,test
0.9920793,0.007920744,1137,test
0.0015814732,0.99841857,1138,test
0.94574386,0.054256152,1139,test
0.0067810686,0.99321896,1140,test
0.0026136283,0.9973864,1141,test
0.8362395,0.16376051,1142,test
0.9710352,0.02896485,1143,test
0.6121623,0.38783768,1144,test
0.86116666,0.13883334,1145,test
0.9775603,0.022439737,1146,test
0.96593994,0.03406004,1147,test
0.23740302,0.76259696,1148,test
0.0033244588,0.9966755,1149,test
0.9482489,0.051751047,1150,test
0.97058266,0.029417384,1151,test
0.9902355,0.009764418,1152,test
0.12442123,0.8755788,1153,test
0.97855103,0.021448936,1154,test
0.0017740213,0.998226,1155,test
0.8032503,0.19674969,1156,test
0.9941028,0.0058972263,1157,test
0.97734535,0.02265462,1158,test
0.6761703,0.32382974,1159,test
0.97918105,0.02081895,1160,test
0.0024748717,0.99752516,1161,test
0.98191744,0.01808262,1162,test
0.0014045675,0.9985954,1163,test
0.006611652,0.9933883,1164,test
0.9797537,0.020246258,1165,test
0.0040218667,0.9959781,1166,test
0.03164454,0.9683555,1167,test
0.04858384,0.9514162,1168,test
0.01413407,0.98586595,1169,test
0.9798688,0.020131186,1170,test
0.9843327,0.015667325,1171,test
0.85641044,0.14358959,1172,test
0.0108059645,0.98919404,1173,test
0.9951271,0.0048728595,1174,test
0.0043860837,0.99561393,1175,test
0.22351222,0.77648777,1176,test
0.14039117,0.8596088,1177,test
0.9951179,0.004882092,1178,test
0.0013962068,0.99860376,1179,test
0.00543566,0.9945643,1180,test
0.97153765,0.028462285,1181,test
0.9873904,0.012609629,1182,test
0.50299364,0.4970064,1183,test
0.99582124,0.004178762,1184,test
0.0031300744,0.99687,1185,test
0.006166128,0.9938339,1186,test
0.9586874,0.041312553,1187,test
0.98559237,0.014407616,1188,test
0.9812687,0.01873126,1189,test
0.9905605,0.009439464,1190,test
0.0023412616,0.9976587,1191,test
0.9870352,0.01296474,1192,test
0.006689479,0.9933106,1193,test
0.008514571,0.9914854,1194,test
0.93159235,0.06840763,1195,test
0.93622625,0.06377376,1196,test
0.03853811,0.9614619,1197,test
0.0012128962,0.9987871,1198,test
0.0015272144,0.99847275,1199,test
0.008638556,0.99136144,1200,test
0.00084551563,0.99915445,1201,test
0.009656363,0.9903437,1202,test
0.87683475,0.12316524,1203,test
0.9782646,0.021735433,1204,test
0.99694246,0.003057491,1205,test
0.9700382,0.029961843,1206,test
0.98837847,0.011621591,1207,test
0.97822714,0.02177279,1208,test
0.6134071,0.38659295,1209,test
0.79896253,0.20103745,1210,test
0.0015608878,0.99843913,1211,test
0.99604344,0.0039565535,1212,test
0.7342082,0.2657917,1213,test
0.041969966,0.95803005,1214,test
0.9951439,0.004856155,1215,test
0.90002835,0.09997168,1216,test
0.9928571,0.007142941,1217,test
0.16138162,0.83861846,1218,test
0.9551781,0.04482194,1219,test
0.9946122,0.0053877686,1220,test
0.9959786,0.0040213605,1221,test
0.79404014,0.20595981,1222,test
0.01667094,0.98332906,1223,test
0.047939688,0.9520603,1224,test
0.0041672927,0.99583274,1225,test
0.45609,0.54390997,1226,test
0.01819182,0.9818081,1227,test
0.005712658,0.9942873,1228,test
0.0011216914,0.9988783,1229,test
0.008664462,0.9913356,1230,test
0.026601208,0.9733988,1231,test
0.7036159,0.29638407,1232,test
0.97672576,0.023274237,1233,test
0.98396033,0.016039642,1234,test
0.001947503,0.9980525,1235,test
0.647496,0.35250407,1236,test
0.07936216,0.92063785,1237,test
0.94979906,0.05020095,1238,test
0.9916477,0.008352279,1239,test
0.06690571,0.93309426,1240,test
0.0051493826,0.9948506,1241,test
0.19628266,0.8037173,1242,test
0.23290488,0.76709515,1243,test
0.9787154,0.021284616,1244,test
0.9567778,0.043222133,1245,test
0.7689884,0.23101161,1246,test
0.96209,0.03790995,1247,test
0.002014396,0.9979856,1248,test
0.0035450966,0.99645495,1249,test
0.9369635,0.06303647,1250,test
0.048563793,0.95143616,1251,test
0.051419687,0.9485803,1252,test
0.031063443,0.96893656,1253,test
0.9955231,0.0044769705,1254,test
0.07063588,0.92936414,1255,test
0.1609508,0.83904916,1256,test
0.9497259,0.050274044,1257,test
0.00799323,0.99200684,1258,test
0.9587993,0.04120065,1259,test
0.060609717,0.9393903,1260,test
0.0027575963,0.99724245,1261,test
0.010518802,0.9894812,1262,test
0.9965693,0.0034306566,1263,test
0.6906182,0.30938178,1264,test
0.0041006245,0.9958994,1265,test
0.8087704,0.19122958,1266,test
0.17668973,0.82331026,1267,test
0.0057027326,0.9942973,1268,test
0.99319744,0.006802546,1269,test
0.99168676,0.008313174,1270,test
0.0014463684,0.9985536,1271,test
0.0018991721,0.9981008,1272,test
0.054628205,0.94537175,1273,test
0.015017682,0.9849823,1274,test
0.013050139,0.98694986,1275,test
0.72359866,0.2764014,1276,test
0.99585587,0.0041440865,1277,test
0.0011911587,0.99880886,1278,test
0.98784244,0.012157496,1279,test
0.9966491,0.003350946,1280,test
0.099492066,0.9005079,1281,test
0.005405572,0.9945944,1282,test
0.16811617,0.8318838,1283,test
0.0036230292,0.99637693,1284,test
0.5195014,0.48049864,1285,test
0.18825264,0.8117474,1286,test
0.022931235,0.9770687,1287,test
0.22064084,0.77935916,1288,test
0.9985661,0.0014339357,1289,test
0.019288601,0.9807114,1290,test
0.99678195,0.0032180366,1291,test
0.20311032,0.79688966,1292,test
0.991012,0.008988062,1293,test
0.9523602,0.047639813,1294,test
0.3344231,0.66557693,1295,test
0.9957783,0.00422171,1296,test
0.9290362,0.07096375,1297,test
0.99332535,0.006674581,1298,test
0.71333385,0.2866661,1299,test
0.97556835,0.024431648,1300,test
0.017360087,0.9826399,1301,test
0.8422703,0.15772967,1302,test
0.9318632,0.068136826,1303,test
0.0011416156,0.99885833,1304,test
0.006967958,0.993032,1305,test
0.0030111177,0.99698895,1306,test
0.017788604,0.9822114,1307,test
0.0011541921,0.9988458,1308,test
0.9977198,0.002280196,1309,test
0.83537143,0.16462849,1310,test
0.994997,0.005003013,1311,test
0.903849,0.09615102,1312,test
0.011359289,0.9886408,1313,test
0.9792763,0.020723658,1314,test
0.96874106,0.03125888,1315,test
0.9731644,0.026835587,1316,test
0.89789,0.10210999,1317,test
0.98226154,0.0177384,1318,test
0.071824335,0.9281756,1319,test
0.64717615,0.35282388,1320,test
0.097112924,0.90288705,1321,test
0.0017176903,0.9982823,1322,test
0.99151003,0.008489986,1323,test
0.9512348,0.048765138,1324,test
0.0023037866,0.9976962,1325,test
0.00741541,0.9925845,1326,test
0.002495994,0.99750406,1327,test
0.30366474,0.69633526,1328,test
0.99621046,0.003789498,1329,test
0.51025945,0.48974055,1330,test
0.94430727,0.055692803,1331,test
0.02429923,0.9757008,1332,test
0.023093507,0.9769065,1333,test
0.098109655,0.9018903,1334,test
0.9919092,0.008090748,1335,test
0.97321755,0.026782466,1336,test
0.6262864,0.37371355,1337,test
0.006430128,0.99356985,1338,test
0.00922329,0.9907767,1339,test
0.9645305,0.035469506,1340,test
0.99593264,0.004067402,1341,test
0.0032576895,0.9967423,1342,test
0.004289511,0.9957105,1343,test
0.025258796,0.97474116,1344,test
0.0020641927,0.9979358,1345,test
0.8959236,0.10407636,1346,test
0.0056717684,0.9943282,1347,test
0.5225015,0.4774985,1348,test
0.005604118,0.99439585,1349,test
0.9901093,0.0098907305,1350,test
0.040237777,0.9597622,1351,test
0.27211532,0.72788465,1352,test
0.44084355,0.5591564,1353,test
0.73208266,0.2679173,1354,test
0.9861646,0.013835398,1355,test
0.05265355,0.94734645,1356,test
0.08017399,0.919826,1357,test
0.009265842,0.9907342,1358,test
0.9704883,0.029511662,1359,test
0.9935913,0.0064086863,1360,test
0.003003392,0.99699664,1361,test
0.003221999,0.9967781,1362,test
0.99535745,0.0046425513,1363,test
0.9967775,0.0032225763,1364,test
0.5828393,0.41716072,1365,test
0.01605803,0.983942,1366,test
0.40447575,0.59552425,1367,test
0.06447321,0.93552685,1368,test
0.9803603,0.019639669,1369,test
0.47192055,0.52807945,1370,test
0.93591106,0.06408892,1371,test
0.96817636,0.031823695,1372,test
0.99771,0.0022900116,1373,test
0.11644141,0.88355863,1374,test
0.10359401,0.89640605,1375,test
0.0027119298,0.9972881,1376,test
0.84409463,0.15590537,1377,test
0.91825527,0.081744716,1378,test
0.2599787,0.7400213,1379,test
0.0020026478,0.99799734,1380,test
0.95784706,0.042152915,1381,test
0.02856181,0.9714382,1382,test
0.1455874,0.8544127,1383,test
0.01318337,0.9868166,1384,test
0.8813086,0.118691415,1385,test
0.0046876073,0.99531233,1386,test
0.20016582,0.7998342,1387,test
0.978242,0.021757958,1388,test
0.9971788,0.0028212054,1389,test
0.98551154,0.014488478,1390,test
0.8720953,0.12790467,1391,test
0.057892177,0.9421078,1392,test
0.047495242,0.9525047,1393,test
0.96633106,0.033668898,1394,test
0.51696503,0.4830349,1395,test
0.0072784266,0.9927215,1396,test
0.00867761,0.9913224,1397,test
0.6794667,0.3205333,1398,test
0.0037477575,0.99625224,1399,test
0.0064574135,0.99354255,1400,test
0.22256175,0.7774383,1401,test
0.99447626,0.0055237086,1402,test
0.046739973,0.95326,1403,test
0.97258747,0.027412526,1404,test
0.051320523,0.94867945,1405,test
0.21618149,0.78381854,1406,test
0.9971535,0.002846486,1407,test
0.9608046,0.039195403,1408,test
0.02482967,0.9751703,1409,test
0.9884793,0.011520736,1410,test
0.0055925422,0.99440753,1411,test
0.996225,0.003775046,1412,test
0.001642761,0.99835724,1413,test
0.057691287,0.94230866,1414,test
0.065591134,0.93440884,1415,test
0.002309405,0.99769056,1416,test
0.9913503,0.008649646,1417,test
0.03262311,0.96737695,1418,test
0.011889508,0.98811054,1419,test
0.9835994,0.016400533,1420,test
0.22459726,0.7754028,1421,test
0.99051124,0.009488724,1422,test
0.0069350447,0.99306494,1423,test
0.029508056,0.97049195,1424,test
0.9566945,0.043305557,1425,test
0.9951632,0.0048368084,1426,test
0.8056383,0.1943617,1427,test
0.9979929,0.0020071783,1428,test
0.9729225,0.027077533,1429,test
0.763683,0.23631702,1430,test
0.004811095,0.99518895,1431,test
0.43196526,0.56803477,1432,test
0.99754804,0.002451916,1433,test
0.9896666,0.010333389,1434,test
0.9959603,0.0040397,1435,test
0.061983664,0.93801636,1436,test
0.17982498,0.820175,1437,test
0.011249773,0.98875016,1438,test
0.004123902,0.99587613,1439,test
0.99481285,0.005187153,1440,test
0.997449,0.0025510048,1441,test
0.05053446,0.9494656,1442,test
0.9953035,0.0046965466,1443,test
0.005278284,0.9947218,1444,test
0.9431383,0.056861654,1445,test
0.9677838,0.032216113,1446,test
0.87911105,0.12088896,1447,test
0.004984686,0.9950153,1448,test
0.98093367,0.019066367,1449,test
0.35110536,0.6488946,1450,test
0.009425816,0.9905742,1451,test
0.8912106,0.1087894,1452,test
0.9649057,0.035094403,1453,test
0.00240703,0.997593,1454,test
0.014846254,0.9851538,1455,test
0.9152199,0.08478014,1456,test
0.009466521,0.9905335,1457,test
0.99493694,0.0050630695,1458,test
0.10939096,0.890609,1459,test
0.9804639,0.01953607,1460,test
0.0024539419,0.997546,1461,test
0.040661886,0.9593381,1462,test
0.68559307,0.31440693,1463,test
0.00049224263,0.9995078,1464,test
0.7471638,0.2528362,1465,test
0.95110834,0.04889171,1466,test
0.0019813841,0.9980186,1467,test
0.9898155,0.0101845395,1468,test
0.27567023,0.72432977,1469,test
0.39384916,0.60615087,1470,test
0.007030049,0.99296993,1471,test
0.007522989,0.992477,1472,test
0.9794742,0.020525765,1473,test
0.9697888,0.030211179,1474,test
0.0029435037,0.9970565,1475,test
0.9022369,0.09776313,1476,test
0.42199647,0.5780035,1477,test
0.03655569,0.96344435,1478,test
0.0072152475,0.99278474,1479,test
0.18576814,0.8142318,1480,test
0.996506,0.003494027,1481,test
0.99111265,0.008887357,1482,test
0.99234277,0.0076572285,1483,test
0.9952108,0.0047891494,1484,test
0.92101645,0.07898353,1485,test
0.07436214,0.92563784,1486,test
0.994655,0.0053450176,1487,test
0.28976735,0.7102326,1488,test
0.0017814974,0.9982185,1489,test
0.98802906,0.011970931,1490,test
0.78056556,0.21943441,1491,test
0.002896895,0.99710304,1492,test
0.35847563,0.64152443,1493,test
0.9967687,0.0032312558,1494,test
0.99474263,0.0052573597,1495,test
0.0074995854,0.9925005,1496,test
0.8269241,0.17307593,1497,test
0.85765135,0.14234869,1498,test
0.0013180721,0.99868196,1499,test
0.042032853,0.95796716,1500,test
0.9706752,0.029324833,1501,test
0.99695146,0.0030484737,1502,test
0.00746643,0.99253356,1503,test
0.09174161,0.9082584,1504,test
0.929397,0.07060301,1505,test
0.018475257,0.9815247,1506,test
0.37254456,0.6274554,1507,test
0.9363127,0.063687265,1508,test
0.016016955,0.98398304,1509,test
0.049890112,0.95010996,1510,test
0.009587421,0.99041253,1511,test
0.96939296,0.030607032,1512,test
0.78341216,0.2165879,1513,test
0.994165,0.00583499,1514,test
0.9861913,0.013808767,1515,test
0.9839638,0.016036218,1516,test
0.0019165794,0.9980835,1517,test
0.1493946,0.8506054,1518,test
0.9805501,0.019449927,1519,test
0.9894944,0.010505619,1520,test
0.06366782,0.9363321,1521,test
0.03287865,0.9671213,1522,test
0.9867172,0.0132828215,1523,test
0.003978952,0.9960211,1524,test
0.36634,0.63366,1525,test
0.016001606,0.9839984,1526,test
0.04655151,0.95344853,1527,test
0.06472813,0.9352719,1528,test
0.008423777,0.99157625,1529,test
0.4563615,0.54363847,1530,test
0.001383541,0.99861646,1531,test
0.954959,0.04504104,1532,test
0.979078,0.020921974,1533,test
0.010887966,0.9891121,1534,test
0.0009998117,0.99900025,1535,test
0.0058045075,0.9941955,1536,test
0.96229494,0.037705097,1537,test
0.9651976,0.03480234,1538,test
0.8587837,0.14121625,1539,test
0.5367419,0.4632581,1540,test
0.020389182,0.9796108,1541,test
0.9648507,0.035149325,1542,test
0.46910575,0.5308942,1543,test
0.004581908,0.9954181,1544,test
0.9956852,0.0043148254,1545,test
0.97500074,0.024999313,1546,test
0.10539841,0.8946015,1547,test
0.9936929,0.0063071763,1548,test
0.8707791,0.12922089,1549,test
0.00045553147,0.99954444,1550,test
0.47435805,0.525642,1551,test
0.04005286,0.95994717,1552,test
0.9907589,0.009241055,1553,test
0.0392335,0.9607665,1554,test
0.979906,0.02009403,1555,test
0.6686062,0.33139372,1556,test
0.98850447,0.011495484,1557,test
0.2687739,0.7312261,1558,test
0.0010887135,0.99891126,1559,test
0.9787788,0.021221194,1560,test
0.042164728,0.95783526,1561,test
0.00032301305,0.99967694,1562,test
0.036310717,0.9636893,1563,test
0.0012042336,0.99879575,1564,test
0.004338821,0.9956612,1565,test
0.75737756,0.24262246,1566,test
0.9942555,0.0057445164,1567,test
0.94109076,0.058909252,1568,test
0.73046833,0.26953164,1569,test
0.012571742,0.98742825,1570,test
0.9589328,0.041067194,1571,test
0.00095355534,0.9990464,1572,test
0.564044,0.43595603,1573,test
0.6426159,0.35738403,1574,test
0.99070543,0.009294597,1575,test
0.95951205,0.04048793,1576,test
0.63904566,0.36095437,1577,test
0.97050774,0.029492207,1578,test
0.41425705,0.585743,1579,test
0.00050263386,0.9994973,1580,test
0.08400372,0.9159963,1581,test
0.10284261,0.8971574,1582,test
0.0012547105,0.9987453,1583,test
0.009632606,0.9903674,1584,test
0.0031391648,0.99686086,1585,test
0.019065341,0.9809347,1586,test
0.86176574,0.1382342,1587,test
0.8669332,0.13306674,1588,test
0.97330916,0.026690807,1589,test
0.8857126,0.114287354,1590,test
0.95649964,0.043500353,1591,test
0.9839331,0.016066931,1592,test
0.9958188,0.004181247,1593,test
0.8135518,0.1864482,1594,test
0.03699168,0.96300834,1595,test
0.8643716,0.13562836,1596,test
0.98914003,0.010859922,1597,test
0.934514,0.065485984,1598,test
0.93362445,0.06637555,1599,test
0.9282386,0.071761385,1600,test
0.0006146119,0.99938536,1601,test
0.96996045,0.030039549,1602,test
0.91310877,0.08689121,1603,test
0.9134135,0.08658652,1604,test
0.09726702,0.90273297,1605,test
0.0008315697,0.9991684,1606,test
0.9828812,0.017118823,1607,test
0.9948107,0.0051892647,1608,test
0.022637924,0.9773621,1609,test
0.9953902,0.0046097753,1610,test
0.96125805,0.038741954,1611,test
0.989031,0.010968989,1612,test
0.00071794906,0.99928206,1613,test
0.0009395316,0.99906045,1614,test
0.8683496,0.1316504,1615,test
0.9802332,0.01976682,1616,test
0.40177527,0.59822476,1617,test
0.7939959,0.20600413,1618,test
0.13145638,0.8685436,1619,test
0.9679634,0.03203661,1620,test
0.9925607,0.007439269,1621,test
0.8257019,0.17429803,1622,test
0.64030766,0.3596923,1623,test
0.9918206,0.00817945,1624,test
0.9873001,0.012699944,1625,test
0.96028095,0.03971908,1626,test
0.95308864,0.046911325,1627,test
0.07383156,0.9261685,1628,test
0.00065835606,0.99934167,1629,test
0.98163706,0.018362923,1630,test
0.11315193,0.88684803,1631,test
0.0013805057,0.99861944,1632,test
0.00086189056,0.9991381,1633,test
0.7113527,0.2886473,1634,test
0.9895578,0.010442178,1635,test
0.85390335,0.14609669,1636,test
0.9896923,0.01030777,1637,test
0.6171581,0.38284186,1638,test
0.49198964,0.5080103,1639,test
0.01116918,0.98883086,1640,test
0.4872749,0.5127252,1641,test
0.15615518,0.8438448,1642,test
0.9942747,0.0057253316,1643,test
0.9919974,0.008002624,1644,test
0.0015306235,0.9984694,1645,test
0.00023253601,0.9997675,1646,test
0.9007229,0.099277146,1647,test
0.03904697,0.96095306,1648,test
0.8972755,0.102724515,1649,test
0.27011585,0.72988415,1650,test
0.06259352,0.9374065,1651,test
0.95908254,0.040917452,1652,test
0.94076854,0.059231505,1653,test
0.0027946732,0.9972053,1654,test
0.9794039,0.020596165,1655,test
0.70275575,0.29724422,1656,test
0.0002590861,0.9997409,1657,test
0.00072691625,0.9992731,1658,test
0.0023437298,0.9976562,1659,test
0.0024187926,0.9975811,1660,test
0.7587362,0.24126379,1661,test
0.023825498,0.9761745,1662,test
0.9889796,0.011020424,1663,test
0.95550615,0.044493824,1664,test
0.8727752,0.12722483,1665,test
0.9746961,0.025303872,1666,test
0.8324235,0.16757652,1667,test
0.0117462445,0.9882537,1668,test
0.8800588,0.11994118,1669,test
0.9866166,0.013383389,1670,test
0.0023420046,0.997658,1671,test
0.79427886,0.20572108,1672,test
0.0021803998,0.99781966,1673,test
0.020860609,0.9791393,1674,test
0.15801004,0.84199,1675,test
0.045502555,0.9544974,1676,test
0.55898756,0.4410124,1677,test
0.99610525,0.0038946632,1678,test
0.98772126,0.0122787515,1679,test
0.96268976,0.037310235,1680,test
0.0032118368,0.99678814,1681,test
0.13863976,0.8613602,1682,test
0.7678105,0.23218946,1683,test
0.9338397,0.06616034,1684,test
0.0026060937,0.99739385,1685,test
0.97434014,0.025659839,1686,test
0.3413696,0.65863043,1687,test
