0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
6.7413964e-08,0.00028972357,1.5345522e-05,0.91176796,6.128361e-06,6.343494e-09,0.00077571627,6.8587235e-07,6.7928215e-07,0.00030212858,8.3566965e-06,1.0955445e-06,2.0555991e-07,6.231179e-09,0.060122535,0.00049845205,0.020383708,0.0031568732,1.6240446e-06,0.0009388235,3.7588854e-06,0.00018359783,0.0015424849,1112,test
5.6470803e-08,2.0901969e-10,3.391981e-06,0.00017668735,1.6700565e-07,5.6601425e-07,0.00025738744,1.7429396e-06,3.2029175e-06,0.8672743,6.940443e-07,5.7150314e-06,9.446682e-11,0.0057696137,1.7318805e-05,0.00014314883,0.00039369028,0.0009800638,0.044955358,1.20832855e-08,5.874152e-08,1.959945e-05,0.0799972,1113,test
1.715248e-09,7.823529e-09,1.2192109e-08,1.6102166e-06,0.8833726,4.5144873e-08,8.234871e-07,1.7056069e-10,1.271357e-07,0.010784032,3.40436e-05,4.366866e-06,1.3551903e-11,3.983229e-05,8.7612943e-07,9.292842e-07,2.9150776e-06,4.7954604e-06,3.5004493e-06,1.0985881e-09,0.00033329005,1.0872652e-08,0.10541621,1114,test
1.068541e-05,5.4367632e-08,0.0020400118,0.03941817,0.0009352605,4.2362743e-05,0.14139754,0.033024106,0.10037819,0.027858539,0.38729814,8.116102e-06,0.00016381171,0.0009801231,4.069304e-06,0.04368119,0.0017522619,0.0009838016,1.1962824e-05,7.4329785e-07,0.003045181,0.00014858622,0.2168171,1115,test
1.7774571e-06,2.2984332e-06,0.0007584624,0.05712936,1.3657747e-06,0.00132954,0.011078132,0.008865277,1.7340593e-05,0.0008898307,0.0012173308,5.4637418e-05,5.0577153e-05,0.16771424,0.0011709942,0.0005576385,0.00021387397,0.003287978,9.931196e-06,7.3962255e-08,0.00038344957,4.26748e-07,0.7452654,1116,test
0.0048236665,0.00012588868,0.010465836,0.0022720129,4.771196e-05,0.00031065813,0.024265157,4.1223866e-05,0.010867999,0.18132639,0.004821197,0.0020476626,6.4440824e-06,0.00022799037,0.00043601452,0.0014982349,0.19782674,0.0008068097,3.2355512e-08,0.018940981,0.53727823,7.3280853e-07,0.0015623658,1117,test
5.970828e-11,2.2555879e-12,2.8816664e-06,1.3969915e-08,9.002687e-10,4.7101956e-08,2.6882122e-10,2.2879317e-06,4.995699e-07,4.0326604e-06,1.306181e-05,3.1118622e-10,4.1234385e-09,0.9830959,1.1176113e-08,0.001066383,8.045324e-07,1.0398885e-07,5.1416002e-08,8.121955e-12,5.965686e-10,5.219317e-10,0.015814012,1118,test
2.0787292e-08,1.770693e-09,3.6339475e-07,1.600341e-05,2.528318e-07,1.3801251e-07,2.0486661e-07,3.4505088e-09,2.8138258e-05,0.074524276,1.702933e-06,8.051766e-06,1.14054535e-08,0.0066308333,1.1261181e-07,0.0001245984,0.00013062933,3.4749294e-07,1.7007226e-06,1.2081576e-09,7.554502e-05,1.064555e-06,0.918456,1119,test
3.8801795e-06,1.202011e-06,7.1018214e-05,1.43122315e-05,0.0008103901,6.2283965e-07,0.0058674747,9.368238e-05,0.0009842339,0.042534884,0.035883237,1.4117672e-05,8.656435e-06,0.024540758,8.0690814e-05,0.061667316,2.8918643e-05,0.00027173484,8.679209e-06,3.5748415e-06,0.296954,1.5967209e-05,0.5301406,1120,test
4.497322e-07,1.2180296e-07,1.3485072e-05,7.969219e-09,9.380954e-10,3.0573476e-06,1.1120421e-08,1.4319253e-10,1.44823e-06,0.9775144,9.880356e-07,1.7201648e-08,1.5291286e-09,0.0002396145,1.4622725e-07,0.00034573048,6.6157445e-05,7.607518e-05,2.4832485e-08,1.7987802e-09,3.4145534e-05,1.0692793e-08,0.021704132,1121,test
2.4293928e-05,5.8267593e-05,3.9526232e-05,0.0010917952,8.9628884e-07,0.10632536,0.02079755,0.011975819,0.00018519505,0.0116258785,0.005453049,0.00019295035,0.0083293645,0.0014729842,0.00078474276,6.4526925e-05,0.5640229,6.417754e-05,5.98274e-07,0.00011973854,0.03187407,1.5119325e-05,0.23548123,1122,test
8.273148e-05,6.0471734e-07,0.0023229576,0.00025833637,2.431255e-05,4.4566677e-06,0.00048411335,3.2277556e-05,0.043250293,0.00073624705,4.7308356e-05,0.00048038323,2.0027872e-07,8.678721e-09,4.6853897e-06,9.022958e-06,0.018009186,5.656275e-06,4.270355e-09,2.8554774e-05,0.9308158,0.00032233863,0.0030804842,1123,test
8.7806214e-08,7.212751e-07,2.3909495e-06,0.99463487,5.90421e-07,6.4505606e-08,0.00014139536,1.4734941e-05,9.748015e-07,8.263645e-06,2.3619601e-05,3.4211445e-07,5.0826047e-06,1.5874297e-06,0.00033322652,0.0005059619,0.00028065706,0.0029370787,1.2442079e-06,4.4691706e-06,6.7778174e-08,0.001059891,4.2607702e-05,1124,test
4.378354e-15,6.2499433e-12,2.9719354e-09,0.00080129044,2.2318812e-11,1.967494e-09,3.58707e-06,2.561684e-06,2.4923452e-09,9.077147e-09,1.6522372e-11,5.766517e-13,3.6044107e-10,3.0744099e-12,0.9991875,5.313475e-07,4.3485434e-07,3.9768265e-06,4.117815e-08,6.6080327e-12,2.9481673e-12,5.1243426e-08,1.0085345e-09,1125,test
0.95883775,2.3661887e-07,0.006605807,2.3959901e-05,2.4713927e-08,3.5496269e-06,0.00018660819,0.008258189,0.010893702,6.229775e-05,0.0008153226,3.3161075e-05,2.1548811e-07,1.0926385e-07,0.00057367375,2.1270348e-06,4.1354568e-05,0.00072766066,8.275153e-11,0.0022390366,0.010694721,4.3590923e-08,4.1076356e-07,1126,test
5.6895594e-10,2.0303035e-11,7.414699e-10,4.1441107e-11,3.509554e-12,1.1686599e-10,1.4665704e-08,8.559522e-09,1.0561573e-09,5.9267014e-09,9.275156e-10,1.01708995e-10,1.0947106e-08,4.6119067e-10,1.4731074e-09,2.9640204e-10,2.2339837e-09,9.96352e-09,1.1033964e-14,1.4894432e-09,1.0,8.657313e-13,6.35058e-09,1127,test
1.20071855e-08,8.950562e-09,2.0795831e-07,3.2206003e-06,2.9180814e-08,2.471565e-08,2.6760642e-06,4.3195496e-07,1.0966542e-06,4.891052e-05,0.00018395635,5.8601006e-05,1.966649e-10,0.9905614,4.8693914e-07,0.0025910714,7.324567e-05,2.2222112e-06,9.446194e-06,1.5344825e-09,3.1993748e-09,1.0501122e-07,0.006462811,1128,test
1.6588556e-08,1.7406575e-06,3.3951904e-09,0.99943167,3.0999334e-10,1.4294087e-09,0.0005516478,2.8242061e-07,1.811065e-09,1.1906731e-07,3.3171152e-06,1.4153265e-08,2.1453209e-06,1.2148958e-11,5.424317e-06,2.3912744e-07,5.3314526e-08,6.6028093e-07,1.1521489e-10,3.2233256e-08,1.5087432e-09,1.2868322e-08,2.763609e-06,1129,test
7.471297e-10,1.5751601e-11,1.4547547e-08,7.416351e-10,1.7462909e-09,4.3156034e-09,5.9053923e-10,1.0982598e-07,5.015595e-08,1.1321988e-07,3.4771515e-06,1.5172582e-06,1.3544012e-08,0.9962948,3.5921527e-10,3.3751e-05,3.8603596e-09,1.4106475e-08,8.0501925e-09,7.8042255e-13,1.5499229e-08,8.914203e-09,0.0036660377,1130,test
0.00057871226,4.6086498e-07,8.287504e-05,0.0011260884,0.00011930808,4.6365683e-05,2.8107554e-06,0.7330694,1.20399245e-05,0.0015478351,0.0005718673,1.0193177e-05,0.0004516962,0.013291273,0.00014870676,0.20432222,0.0013834418,0.029655425,0.0003818288,3.0777073e-06,0.002778203,2.9688883e-06,0.010413181,1131,test
1.8624648e-07,1.0121632e-09,4.639151e-06,0.0002477315,3.1753085e-08,7.848733e-06,1.3098842e-05,5.036507e-07,5.349674e-05,0.40204397,3.707163e-05,4.0611596e-07,1.2325712e-08,0.001690138,3.894012e-07,0.00042628084,0.0007192086,2.8457066e-06,5.0604115e-07,6.720657e-11,2.7941425e-05,5.2704127e-07,0.5947233,1132,test
3.3432645e-08,2.0896669e-06,3.7544996e-07,2.7444275e-06,0.00018955476,1.0513704e-09,1.3966259e-06,1.3994836e-09,0.00014860215,0.032511663,9.27761e-05,0.00017942903,2.80393e-07,1.3771332e-06,5.9970166e-06,0.00016294517,0.96577746,2.967534e-05,1.7861804e-06,5.2271553e-06,8.043023e-06,1.4237135e-07,0.00087832863,1133,test
2.4986292e-08,1.6737408e-13,4.443564e-11,0.99999774,3.918568e-11,4.652645e-10,8.1037314e-08,4.7899324e-08,3.8773334e-12,2.3969564e-09,2.310366e-11,2.5013804e-08,4.8111033e-11,7.849717e-12,9.600278e-07,8.6416915e-12,1.1140224e-06,6.936925e-08,3.7940473e-10,1.6358086e-08,3.8424515e-12,9.349374e-11,2.1761862e-08,1134,test
6.9532166e-12,6.51815e-09,1.3569732e-09,0.99998426,3.7520628e-10,1.153217e-10,1.0262303e-05,6.048655e-09,3.2112202e-10,1.0027917e-08,3.1127747e-08,3.413801e-08,4.001151e-09,3.0567424e-10,2.2674012e-06,1.9851848e-08,5.583149e-07,6.479394e-08,1.0797823e-10,2.799028e-10,4.7627785e-10,1.7924744e-07,2.3755047e-06,1135,test
4.392306e-10,5.192979e-11,3.3393573e-07,1.5943632e-06,5.053478e-10,5.497574e-07,1.2689943e-08,2.3491873e-08,7.1123884e-07,1.0532736e-05,9.646509e-07,1.4972707e-07,4.1490065e-09,0.105426975,8.45152e-09,0.00026655706,3.5939243e-05,7.251815e-11,2.889521e-07,4.976738e-13,6.22905e-09,9.7245225e-09,0.89425534,1136,test
2.7815106e-10,2.5193871e-11,1.8816266e-06,3.9710972e-07,1.9071447e-08,3.977848e-05,3.31432e-07,2.4692577e-06,3.8421472e-08,1.6570874e-06,6.856214e-05,4.2216516e-07,7.5437235e-08,0.81590885,2.3747102e-09,3.5436136e-05,5.0705026e-08,1.2134139e-08,1.6234911e-07,1.4707756e-12,4.2279726e-09,4.558763e-09,0.1839399,1137,test
1.2421374e-05,2.1308982e-07,7.9142575e-07,0.00031414343,7.425233e-05,1.7238224e-06,2.1325937e-05,3.3233312e-06,6.8398076e-05,0.0028174545,0.00059326325,0.20353545,5.2508142e-08,0.006997046,4.03139e-05,0.00030298895,0.002941056,0.00010762435,3.6631558e-05,1.4185145e-08,0.0035075962,5.6452546e-07,0.7786234,1138,test
2.7467078e-07,3.2792047e-06,1.2675116e-06,0.006176726,5.0850944e-05,6.622322e-05,0.009323942,6.9676325e-06,0.0005929266,0.011316986,0.0011223927,0.0024803025,7.923275e-05,0.08471142,6.079184e-06,7.763618e-05,0.0051937853,0.0006137765,3.7520547e-06,9.76062e-09,0.0053647594,9.965848e-07,0.8728063,1139,test
4.5079782e-06,2.6869648e-07,0.00111365,1.6800539e-05,6.032093e-08,2.0152977e-05,3.0528145e-06,1.4544035e-07,0.022151982,0.40135708,0.00019742132,7.1819595e-05,9.010764e-07,7.652633e-05,4.2879302e-07,0.0011107905,0.55186814,2.359165e-06,8.4182653e-07,3.2097002e-08,0.0007044432,1.0032581e-06,0.021297615,1140,test
0.13341452,0.00016553926,0.09834262,0.03011144,0.000266009,2.531881e-06,0.016577592,0.00013273682,0.01965637,0.0015499981,0.0009684546,0.17676644,6.379152e-05,1.3261629e-05,0.013554025,0.0030727333,0.42499387,0.0005690385,3.0097422e-07,0.0045673978,0.039240297,5.4777256e-06,0.03596554,1141,test
5.6514796e-08,8.118356e-10,0.0008895878,2.3816717e-06,1.123648e-07,7.139931e-06,2.1226556e-07,0.003648002,3.293568e-05,5.5945548e-05,5.5349534e-05,5.5835097e-11,2.693387e-05,0.2779012,3.4505316e-08,0.012120342,1.753279e-07,4.5177683e-07,2.258155e-07,1.04606185e-10,0.00018692925,1.5259141e-07,0.70507187,1142,test
3.2874932e-09,4.7479807e-12,2.403474e-10,2.1977805e-05,1.4960796e-09,3.7798677e-07,2.2442717e-05,2.2780011e-09,1.302156e-06,3.355756e-05,1.9619795e-07,0.97750753,1.60828e-09,7.6155184e-06,1.893958e-09,8.10416e-09,0.00047583084,2.2669745e-07,8.920784e-09,1.797898e-11,0.00015900806,3.0072385e-08,0.021769755,1143,test
9.706828e-12,1.5868314e-12,2.582369e-10,8.000046e-12,2.2596396e-08,4.9742415e-13,1.8219721e-11,2.5200253e-09,4.4891763e-07,1.3149257e-07,1.885278e-09,2.3233944e-09,2.1619581e-11,2.1485231e-08,8.365089e-10,8.888599e-08,1.8050387e-09,2.846225e-10,1.0104306e-12,1.4457761e-10,0.99999905,1.362075e-10,2.0311442e-07,1144,test
2.160656e-06,3.5457656e-08,7.735124e-05,0.009992055,2.0753762e-07,3.6265237e-07,0.000103798615,0.9805886,1.9580382e-06,9.561172e-05,0.0018352645,4.6839888e-09,3.3930497e-05,3.5462104e-05,8.796969e-06,0.0007311106,0.000114223665,8.6341333e-07,5.4287806e-08,2.1207877e-06,3.937649e-06,0.000112444315,0.006259729,1145,test
4.2212294e-05,1.5273602e-07,2.2995325e-06,0.0021997148,0.00097614643,0.00030951624,1.4225266e-06,0.000404321,4.8144597e-05,3.1542302e-05,0.0047160657,0.012497063,0.0002742672,0.91479313,2.2436852e-05,0.00061721803,4.7905583e-06,0.017970001,0.006598323,5.531055e-05,0.0013151154,6.3967946e-08,0.037120704,1146,test
7.028067e-08,4.396182e-06,0.0001463113,2.5973379e-05,0.00090023637,2.7603662e-06,0.013373306,0.0009471091,0.0001506659,0.0021575638,0.59509254,4.7992617e-06,2.9253733e-06,0.30305788,4.088018e-05,0.045761917,0.00017414313,0.000690842,0.00016115331,9.913305e-07,5.1298615e-05,1.4468741e-06,0.037250757,1147,test
9.611085e-09,8.1691836e-09,7.311739e-06,4.6196055e-07,2.0717044e-08,9.15466e-08,2.257447e-05,4.118262e-08,7.895842e-09,9.375534e-05,0.00023297779,3.5509715e-05,5.8853215e-13,4.0218136e-05,4.892369e-07,9.4387644e-07,0.0003192569,0.9837356,0.01549373,5.832265e-09,5.9992885e-07,1.1285144e-08,1.636123e-05,1148,test
4.5736914e-11,4.0609516e-06,2.4635434e-09,2.0011292e-08,1.4235273e-07,9.12943e-12,1.4111542e-07,6.489681e-09,4.3343398e-08,1.8666856e-07,0.9999291,4.886425e-09,1.9305368e-08,1.0524709e-09,4.193709e-08,6.52541e-05,3.8663615e-07,5.9566666e-08,8.81635e-09,4.0994675e-07,4.202557e-08,1.07780514e-10,1.3499863e-07,1149,test
1.2002669e-08,7.4607576e-10,7.501065e-07,1.773893e-08,2.1003377e-06,3.935775e-06,7.164152e-06,3.8656367e-06,3.0235025e-08,0.0020364153,0.0002775659,6.185676e-08,1.3739112e-06,0.000111222515,2.5698141e-06,9.480805e-07,1.6531152e-05,0.68470216,0.31061995,1.9631622e-07,2.370415e-06,3.3817844e-09,0.002210761,1150,test
1.48811805e-05,0.00022149763,0.00016078174,3.5964304e-06,1.1791932e-06,5.5230106e-05,0.00050572393,9.313977e-06,0.004455312,0.00015763301,0.003995651,1.634668e-05,8.506624e-05,2.1190517e-05,6.2868054e-07,5.8727505e-06,3.487042e-05,0.0007801704,5.7665055e-09,1.8912261e-06,0.98929405,1.0846621e-06,0.00017816786,1151,test
4.06502e-07,2.8356152e-07,0.00012999782,4.936304e-06,4.7400536e-06,8.033778e-07,3.1820502e-05,1.3839765e-06,0.0018589115,0.0009820585,3.416685e-05,6.4009437e-06,7.138351e-08,7.999937e-06,1.0716533e-06,9.0774825e-05,8.976887e-05,3.9667684e-06,7.174017e-08,7.994807e-07,0.98976386,0.0002789592,0.006706744,1152,test
0.00010679151,5.952408e-05,0.83293784,1.6128737e-05,0.00011872363,0.00023242518,2.5628007e-05,0.00020303288,0.010964147,0.0194774,0.001245289,2.7737687e-07,0.005748556,0.000529985,9.747195e-06,0.098919004,0.0075532584,1.4203659e-05,2.9647974e-05,1.4623024e-05,0.0064051575,0.009848177,0.005540472,1153,test
1.6020082e-05,5.2017054e-11,6.70193e-06,4.1818974e-05,1.241124e-09,2.3430167e-09,9.697749e-06,0.9998431,4.0832787e-05,1.1995094e-08,1.5092147e-05,5.531447e-10,3.691238e-06,1.1042197e-09,1.617637e-07,7.192614e-07,1.0394506e-07,1.6745672e-06,1.2023427e-12,1.5011325e-06,1.8821085e-05,2.0216996e-12,7.617209e-08,1154,test
1.6385281e-09,5.196887e-11,3.6447923e-06,5.1989355e-05,2.1484787e-09,2.105539e-06,4.149679e-07,8.067969e-08,7.444092e-07,1.1151777e-05,2.0831212e-06,1.7521751e-07,7.73548e-09,0.82382256,9.7326904e-08,8.314407e-05,7.4572627e-06,1.6246953e-07,1.5762195e-06,5.2835964e-13,1.0405881e-06,1.2032133e-07,0.17601138,1155,test
7.395135e-08,2.2761484e-09,3.5357975e-06,0.0010568235,3.119506e-08,9.045095e-09,7.5124546e-05,2.5736183e-08,0.0043698205,0.59667104,0.0004874738,1.3834226e-06,4.9106097e-09,4.0335467e-06,6.458517e-06,0.002706463,0.360928,0.00013074258,1.016822e-06,2.6746955e-08,4.0256054e-05,5.277865e-07,0.03351712,1156,test
1.5890062e-05,6.5567925e-05,0.00018049098,0.0082745245,8.135846e-05,5.3752312e-05,0.00023794407,0.0008018949,0.00055031345,0.73674184,0.00078600965,0.0006849002,1.1643614e-05,0.00988219,0.0009418197,0.053176824,0.004649513,0.0027270552,0.022306211,5.9246277e-06,0.00052945415,0.0020815823,0.15521327,1157,test
2.6574293e-07,1.4442537e-08,8.880872e-08,2.561669e-07,4.7076776e-07,5.303711e-11,4.145228e-08,4.4892876e-09,6.6961647e-06,1.09756826e-07,5.670713e-07,0.0001518734,7.640462e-11,2.46373e-09,4.1750653e-07,9.998664e-07,0.99980277,1.8531829e-07,3.6080955e-10,9.083507e-07,1.51533495e-05,6.7042155e-10,1.9274594e-05,1158,test
4.7810285e-09,3.115102e-08,1.8312184e-06,0.0021839375,3.2322907e-06,1.1518127e-07,0.001075881,0.9883433,2.7001717e-05,1.8977018e-05,0.0012386715,6.995037e-08,6.141074e-08,2.5921523e-05,0.00010653781,0.00094005803,0.00064066355,3.588069e-05,1.368747e-07,3.966087e-08,5.3057033e-06,1.1071478e-07,0.0053521967,1159,test
1.1160421e-07,1.9330488e-09,4.2859187e-06,0.00076297804,5.133243e-06,0.0055010486,0.00028123776,9.364937e-05,0.000202844,0.04842939,0.00016118045,0.00097639346,7.729364e-05,0.592722,9.562166e-07,0.0016028167,0.0012694756,4.2671843e-05,0.000645912,6.639496e-10,0.0015502649,4.4281573e-05,0.34562615,1160,test
2.983546e-09,9.622039e-10,2.89748e-07,0.00043405066,6.4199257e-06,4.7344813e-05,7.5377005e-07,3.0275256e-09,3.0250628e-06,0.0019808759,0.00030320208,3.668787e-06,1.2861458e-06,0.49448305,7.8143305e-09,0.00017859254,1.1852448e-05,2.6118103e-05,0.0001177814,1.7968381e-13,6.271418e-06,8.026496e-07,0.50239456,1161,test
0.00013288057,8.651314e-05,0.005664836,0.46448067,5.7121165e-06,0.008499589,0.0170613,0.0040511694,0.0019469274,0.045489952,0.05845583,8.773668e-05,0.0022542856,4.5381507e-06,0.0001063663,0.008391418,0.1589571,0.00056871946,1.1363703e-05,0.00046535875,0.0025758771,0.00570415,0.21499777,1162,test
2.9360199e-05,6.043934e-05,0.00761207,0.0011964227,3.3478256e-05,0.0029700638,5.5238965e-05,0.00014429177,0.0013673067,0.008481094,0.009166567,0.00074167416,0.0001668634,0.7262591,0.00017972803,0.004441951,0.0045983684,0.0015621709,8.7597546e-05,1.5339533e-06,0.00133523,0.000101549354,0.22940789,1163,test
3.3515164e-07,4.360619e-06,3.3501885e-06,4.814535e-05,0.72816384,2.3029024e-08,0.00018750876,1.943766e-07,0.0005481803,0.24713172,0.0020334772,9.579166e-05,1.8817394e-09,0.00017063245,0.00016251985,0.008758355,0.00030064685,0.00029141761,3.3244836e-05,2.4215362e-06,0.0008562618,1.3081503e-05,0.01119446,1164,test
1.0320021e-07,1.0546083e-12,7.727462e-09,4.330731e-05,3.2556784e-09,1.0564935e-07,1.464272e-05,1.7977259e-10,1.6372805e-08,0.0078165475,2.0472232e-08,0.94931126,8.979161e-12,3.1570307e-06,7.1012427e-09,5.2956395e-08,2.6005222e-05,1.6587073e-07,0.041273538,2.1771627e-13,8.6922386e-11,2.6310717e-10,0.0015111262,1165,test
1.2759768e-09,3.3457912e-09,6.4215703e-07,1.2984639e-08,4.64571e-06,6.117596e-09,1.5193493e-07,5.229265e-09,3.7093123e-06,5.8045744e-06,2.3718958e-06,2.4513456e-06,1.4135237e-08,2.0746425e-08,1.3669951e-09,2.4178123e-08,9.600092e-09,8.705383e-08,1.7698863e-10,1.3870848e-09,0.9999784,2.3397126e-08,1.6099362e-06,1166,test
6.768712e-13,3.880716e-12,9.548368e-12,0.00022850816,1.5941642e-06,2.2880729e-10,4.123712e-08,7.899812e-12,2.0726616e-09,4.4238905e-06,2.2922569e-07,0.57846767,7.48197e-13,1.1370119e-06,6.9337895e-09,4.884915e-10,0.00061054353,9.8259225e-05,7.038305e-06,2.4723211e-11,3.848758e-10,9.420289e-13,0.42058057,1167,test
3.4491935e-05,8.894276e-05,0.006388368,3.08965e-05,4.458247e-06,0.0006456712,9.005451e-06,2.2569962e-05,0.0029325318,0.1579144,0.046094213,0.0026725754,8.134929e-05,0.0047681425,4.9895816e-06,0.033481542,0.53753376,4.888396e-06,1.44632595e-05,1.7856787e-06,9.06996e-05,3.975783e-05,0.2071405,1168,test
3.949686e-08,9.248275e-09,4.0318337e-06,4.387559e-08,1.3486532e-08,1.0499481e-07,8.702816e-06,5.8335072e-08,2.911408e-06,1.2070581e-05,4.2132197e-07,7.838799e-08,3.2380786e-08,2.1923142e-08,8.18707e-08,6.6865954e-07,1.5987172e-07,2.8070176e-06,2.579353e-11,3.546618e-07,0.9999429,4.20941e-08,2.4565865e-05,1169,test
1.794739e-11,1.0381929e-10,1.095898e-10,5.062911e-07,1.3476569e-09,5.1162363e-08,1.7328277e-08,6.50285e-10,7.526507e-10,6.126122e-05,6.9298494e-08,6.880073e-10,9.495659e-12,0.5405512,6.591228e-08,6.7844894e-06,3.3111328e-07,1.9783359e-08,2.5145596e-08,3.706945e-13,7.55713e-07,5.0581253e-08,0.4593789,1170,test
9.50727e-08,6.07837e-10,1.8260522e-06,2.8932885e-08,1.7928954e-09,3.950258e-10,2.2486704e-09,4.566713e-08,3.5443416e-05,0.9988933,1.2006819e-06,1.4214555e-08,2.1195647e-10,1.4381428e-06,1.956133e-08,7.752075e-05,1.0046506e-07,3.866103e-06,4.6471894e-07,4.029924e-09,9.997066e-06,1.7873633e-10,0.0009746681,1171,test
9.2234795e-06,2.9610654e-05,0.00010717576,0.14808272,1.3025054e-05,1.7858812e-05,0.19437632,0.0035821511,1.7628696e-05,0.058189847,0.00033824137,1.0211959e-06,1.5121969e-05,0.07461955,0.11835585,0.0050930264,0.005577349,0.04251254,0.0031212126,0.0002636653,2.3912571e-05,0.008377983,0.33727506,1172,test
6.117546e-15,3.0775174e-14,9.3210314e-11,1.3955702e-12,8.736317e-10,9.118639e-13,2.0722707e-12,2.4043379e-13,4.1330536e-10,3.2179186e-09,4.300234e-08,3.2031024e-11,6.043415e-15,1.1362224e-10,1.4743028e-12,2.761833e-10,3.4503016e-09,4.185238e-09,1.3173938e-12,2.903995e-12,1.0,4.624948e-12,4.3273425e-09,1173,test
1.297008e-09,4.5675527e-08,1.9490694e-08,7.4456232e-09,1.8223147e-10,3.1798817e-07,3.4954e-10,4.299074e-09,3.6323445e-06,0.9956527,4.0450686e-06,1.37993466e-08,1.2234541e-09,1.4483696e-05,1.3504905e-08,3.3926648e-05,6.5858336e-07,7.820804e-07,1.7985892e-07,1.4696704e-11,1.5287782e-07,4.6202717e-09,0.004288931,1174,test
1.4676816e-07,4.331801e-05,3.2740336e-05,1.922159e-05,7.4011537e-06,9.770013e-07,0.000297863,0.0032979771,0.00029840268,1.2514002e-05,0.9879799,1.1703555e-05,0.00029017826,9.16449e-06,8.9455125e-06,0.0025702217,0.00017123947,0.0016172401,1.0309428e-05,2.3222885e-05,0.0032352929,1.2067829e-06,6.082809e-05,1175,test
7.595561e-08,3.794605e-09,0.0013977472,0.011352757,5.020505e-07,7.203094e-05,0.0016291208,1.0996622e-06,2.085154e-05,0.00038017685,0.00275867,1.5333544e-06,0.0010847189,0.20870304,0.0003570794,0.00012866265,0.423306,0.055025138,0.17647146,8.569912e-11,1.4127128e-05,9.321064e-08,0.11729508,1176,test
0.00036692643,0.00016647072,0.00021347987,0.0010976307,2.841249e-06,1.2343705e-09,0.00025295647,0.00014490163,0.00014208014,2.2572322e-06,0.00070942414,1.1115286e-05,1.9015502e-08,3.788411e-09,0.06490431,0.0001603794,0.82830375,2.1241824e-05,4.4673825e-09,0.0974502,0.0059201363,7.746094e-06,0.00012214502,1177,test
7.1971383e-12,2.3355764e-11,4.213207e-08,3.983616e-08,2.1222146e-11,2.6506801e-05,1.6026201e-10,1.1076761e-07,1.1216456e-08,7.176017e-06,2.1415387e-06,7.9826865e-09,3.806473e-09,0.9971826,3.2813223e-09,5.056772e-05,3.3035292e-08,7.5195755e-10,1.9458955e-06,1.8462814e-12,9.6802705e-11,2.0658471e-10,0.0027288115,1178,test
4.1620717e-07,2.0325979e-06,5.8749138e-06,0.23796445,1.3612586e-05,2.3204874e-08,0.0034585057,2.8933173e-05,3.491185e-07,4.4558037e-05,2.0000622e-05,1.1023272e-05,2.7893798e-06,6.4789344e-07,0.75449103,0.00016422036,0.000963985,0.0011438131,2.7425505e-05,0.00011669659,3.3178136e-08,2.4445986e-05,0.0015150851,1179,test
3.7955097e-06,7.2392136e-06,6.4095795e-05,0.0036325245,0.19606031,6.939978e-07,0.0020519234,2.7467703e-08,0.0003889088,0.055772357,0.019549794,0.01332695,3.2125865e-08,0.0029828385,4.449569e-05,0.0031851388,0.15798423,3.660542e-05,1.1652875e-06,2.2064337e-06,0.27248847,1.2699963e-06,0.27241495,1180,test
5.4786903e-10,1.9374736e-12,3.6886544e-05,8.479463e-06,5.6753845e-11,0.9743627,2.7331757e-06,1.8677337e-08,1.6444908e-05,5.152321e-05,8.41844e-05,6.4499313e-06,0.00041122903,7.5254455e-08,7.97474e-12,1.7843406e-11,0.0004250941,1.1773781e-09,2.5180579e-14,1.212103e-11,2.560079e-06,4.643808e-11,0.024591533,1181,test
4.8044917e-06,7.8982985e-06,4.1575826e-05,0.919614,4.568385e-05,1.2754625e-06,0.00067256816,4.569718e-05,0.0025777847,0.048666887,0.002365672,1.2263975e-05,6.875232e-07,2.1414537e-06,0.0002156324,0.0038009384,0.008862373,0.00054247415,1.5159333e-05,1.0053117e-06,6.8552574e-05,0.0021096908,0.010325196,1182,test
2.1688903e-07,1.0141534e-09,0.00013382609,0.0009412506,3.937802e-05,0.007787066,0.0008712969,1.8499359e-06,0.02697962,0.055494692,0.044396024,0.00014806236,7.397278e-05,0.0001379977,5.3182663e-07,7.429956e-05,0.3354285,1.942248e-05,8.1771617e-07,3.261271e-08,0.0039624446,3.975393e-06,0.5235046,1183,test
1.0140597e-05,6.8945127e-07,6.633323e-05,2.7101473e-06,1.0912164e-06,1.1310948e-07,1.8151359e-06,8.098705e-09,0.0016282182,0.00464279,1.213056e-05,5.130545e-05,1.0844461e-06,5.064303e-06,8.317012e-07,6.125976e-05,9.351399e-05,4.977913e-07,4.5579682e-09,1.7330209e-06,0.98875463,5.1475877e-06,0.004658981,1184,test
3.8489054e-07,2.0081224e-12,2.729991e-05,0.10015626,1.5629257e-06,2.5843965e-06,0.0003453633,2.4899611e-08,1.7260047e-06,0.006394867,1.51292e-07,0.14861487,3.7449112e-08,0.00015903325,0.0001341746,2.3804374e-08,0.016612526,0.00026278477,0.011730706,6.8709887e-09,7.3569055e-08,5.474849e-11,0.71555555,1185,test
