0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0067763464,0.0033339746,0.005230989,0.004082567,0.0046173814,0.0059292368,0.0026365372,0.016436666,0.0013334149,0.0040181964,0.002231715,0.0065522664,0.024345975,0.6086095,0.0060101096,0.06987248,0.004317962,0.0038906194,0.0019625602,0.0058071767,0.05281927,0.03254525,0.12663978,887,test
0.0037283432,0.06818173,0.003916516,0.024811247,0.008794482,0.007902241,0.008027614,0.008609716,0.020031702,0.023473503,0.012733257,0.0022605876,0.0071320063,0.007235364,0.5971012,0.021976324,0.03170084,0.024864083,0.012893761,0.04526815,0.014185268,0.031964432,0.013207632,888,test
0.02114764,0.010528182,0.011097698,0.005684058,0.004851092,0.023890942,0.01283919,0.024445647,0.029655209,0.009287783,0.0066245925,0.008757635,0.010229722,0.011714825,0.04033789,0.017532837,0.015850171,0.22321528,0.4300665,0.017253546,0.005374401,0.02116057,0.0384546,889,test
0.00059412816,0.011143729,0.0042613545,0.010667268,0.011548557,0.0017398016,0.0126407705,0.003702521,0.030678013,0.8364024,0.008466612,0.0019877793,0.001999128,0.003843943,0.007552455,0.0037032643,0.004740852,0.0069698845,0.0028161132,0.006888619,0.0042830575,0.009111485,0.014258138,890,test
0.00011658541,0.0029407046,0.00044076424,0.00082077895,0.00066023594,0.00042125597,0.0040847696,0.00092485565,0.00775589,0.9571453,0.0020031834,0.0002724345,0.000939196,0.0034596627,0.0014968015,0.0023704262,0.00072156737,0.0005457759,0.00081189576,0.0013544913,0.0007527069,0.0048563452,0.0051044067,891,test
0.003762345,0.003522326,0.0034671817,0.0015193537,0.0032643848,0.006113636,0.006207159,0.01768626,0.0025567785,0.011044742,0.0021614707,0.0036576167,0.014064985,0.7702483,0.0038075817,0.072779685,0.0019520565,0.0018691284,0.0008362848,0.0024032735,0.007805989,0.006866215,0.052403234,892,test
0.0008745632,0.003888162,0.0038804973,0.9166411,0.0015440595,0.004223763,0.0020823602,0.00367289,0.0023399226,0.0028952677,0.002651759,0.021388644,0.003137854,0.0016325635,0.006680561,0.001395925,0.0070177894,0.0022972664,0.001971386,0.002143465,0.0020623254,0.0036967946,0.0018811275,893,test
0.0035225018,0.0010282613,0.0037692096,0.0021446191,0.0027766922,0.0064806556,0.0013818999,0.0029767847,0.003317023,0.00532446,0.0077418666,0.0041011497,0.0033681807,0.9100391,0.0017076281,0.004673516,0.00093481457,0.00069363305,0.00063428114,0.00089308905,0.00785437,0.005468161,0.019168159,894,test
0.0014197584,0.0008615529,0.0011422052,0.0019822426,0.0026081,0.594342,0.004824792,0.027823385,0.0022445915,0.0025998314,0.0025402245,0.005782715,0.0016357503,0.12586494,0.01132077,0.03334717,0.0006188701,0.0019900056,0.0070534674,0.00042188226,0.0139347315,0.013348956,0.142292,895,test
0.0017162034,0.0032017436,0.0010880764,0.0035582138,0.0062142517,0.011142555,0.0054937606,0.046618428,0.0062814355,0.020071495,0.017966231,0.003999274,0.022340553,0.37862924,0.03112742,0.20384964,0.0057389457,0.0056776647,0.0062807943,0.0008635846,0.014258325,0.015257598,0.18862452,896,test
0.0023576003,0.022923913,0.00096153945,0.0061149662,0.011970901,0.010298086,0.002518239,0.011334881,0.005185237,0.00792415,0.0036115344,0.0019054086,0.009365749,0.003029278,0.02093168,0.0048846933,0.80420244,0.0043712864,0.0029345092,0.026897859,0.019599415,0.013593492,0.00308318,897,test
0.0022367097,0.002250603,0.00084384496,0.00035143862,0.0054758987,0.0032238555,0.0018520477,0.9213069,0.004088941,0.00032088847,0.0021098165,0.0018361434,0.0007289795,0.002903377,0.006461838,0.011383371,0.0013359304,0.00079966395,0.004869369,0.003017228,0.008693831,0.0012599889,0.012649361,898,test
0.004125259,0.0009317223,0.97944766,0.00036871262,0.00018767474,0.00044832737,0.0020942928,8.001591e-05,0.00056166714,0.0004248888,0.00014988413,0.00031931978,0.00058685616,0.0016136676,6.200263e-05,0.000286767,0.00019991651,0.0006368147,0.0001759747,0.0021859442,0.00250971,0.0011492633,0.0014536463,899,test
0.0019343222,0.0036552742,0.0044286097,0.86355966,0.0058941846,0.008599165,0.005649631,0.015339211,0.002432127,0.012373955,0.002859261,0.0056669656,0.006927057,0.0062058936,0.012688045,0.0052573434,0.012587434,0.0031415136,0.0034595411,0.0036093192,0.006607746,0.0048861615,0.0022375535,900,test
0.0036402205,0.008433335,0.008899136,0.7409443,0.0058262497,0.0072588692,0.022158274,0.0065841214,0.005352301,0.024512002,0.005495565,0.08564016,0.0040536327,0.00991389,0.010747796,0.0035076083,0.0063923816,0.007360541,0.004582124,0.0070544565,0.0085917525,0.008464064,0.0045871036,901,test
0.00053937937,0.0008285136,0.00065249414,0.0005242703,0.0010196796,0.89426625,0.0039648004,0.0031698293,0.0004877206,0.00019114664,0.0013081045,0.0103770085,0.00012009762,0.0032763302,0.0018922074,0.0026770327,0.0006015175,0.0039293095,0.006649863,0.00036598305,0.0022017625,0.0026484167,0.058308363,902,test
0.00173556,0.0016956889,0.0021668759,0.00089772546,0.0009298141,0.003222571,0.0014250157,0.0037831713,0.00077936886,0.0034573288,0.0015354624,0.0020989487,0.0049392562,0.9197624,0.0077411584,0.007869774,0.00059129955,0.0022720664,0.00080202747,0.0013669612,0.0027783713,0.0029647127,0.025184406,903,test
0.0018931918,0.08331413,0.0017778802,0.0008985686,0.004175384,0.0028584243,0.0011998077,0.0012078056,0.0011434613,0.0018940812,0.00029192987,0.00039549088,0.00022068789,0.0019185274,0.001793765,0.0013851864,0.004948101,0.0026573446,0.00019660327,0.87714714,0.0026937001,0.0049326047,0.0010562921,904,test
0.00090338226,0.0017149192,0.0011753927,0.0007844205,0.0012173838,0.0023067114,0.002389029,0.017283935,0.0008110016,0.009381688,0.0011246898,0.0028881007,0.0234416,0.7497893,0.013381527,0.05746144,0.0012497363,0.0014451547,0.0013159468,0.0007596109,0.0043410035,0.005581012,0.09925306,905,test
0.0011633504,0.0018309534,0.0045437813,0.0019136638,0.0010120037,0.004854413,0.001225229,0.0031100851,0.0019665456,0.0014725052,0.0011268139,0.0024047778,0.0012301452,0.005773542,0.003096712,0.002354527,0.0021356596,0.0015559081,0.005859207,0.0013678654,0.9181374,0.010581375,0.021283654,906,test
0.001248229,0.0028369164,0.0020613326,0.90466565,0.0017640998,0.008521014,0.003691326,0.0060581802,0.001117787,0.006277513,0.0011241455,0.00887856,0.0024504983,0.0025366081,0.005771295,0.0064136353,0.007971922,0.007953287,0.0055555543,0.0034302718,0.0017840818,0.005457411,0.0024307063,907,test
0.1734964,0.011156842,0.027702847,0.009156005,0.04250901,0.103534296,0.024853643,0.022434123,0.03510343,0.001619408,0.03938391,0.038769633,0.007615081,0.026952047,0.010734268,0.03432301,0.029917931,0.008888776,0.004747293,0.012616841,0.11885984,0.070429854,0.14519557,908,test
0.0011023361,0.021383852,0.0043029836,0.682893,0.008100773,0.014950473,0.010154857,0.014709037,0.002126041,0.01693659,0.0072855074,0.03699712,0.008997238,0.017119337,0.03961824,0.007764055,0.02138889,0.012573977,0.006066227,0.022334712,0.009503167,0.026894867,0.006796742,909,test
0.014184754,0.025147725,0.008855598,0.011317633,0.24956873,0.010902502,0.0599074,0.006830364,0.04002065,0.05150494,0.009720934,0.03053504,0.010303651,0.010428043,0.016038593,0.005533365,0.0094427345,0.12614124,0.16471279,0.0375325,0.021006836,0.01238651,0.06797754,910,test
0.0015932061,0.003882787,0.0022390846,0.0047860933,0.007700789,0.0104507925,0.0041104923,0.8161896,0.0031719347,0.00073582423,0.00910853,0.0063969586,0.0044803326,0.015190628,0.015340747,0.009790455,0.005123395,0.0055119386,0.011101876,0.005069741,0.0074738185,0.0029697556,0.047581315,911,test
0.0039278646,0.010282729,0.011198719,0.54352295,0.007547641,0.012830884,0.009527392,0.019946096,0.008868403,0.017159006,0.01661965,0.019070204,0.018790623,0.0141874915,0.06879478,0.035486344,0.02088191,0.051835183,0.026268661,0.033443842,0.00805094,0.015350519,0.026408127,912,test
0.000644003,0.0007701307,0.0006792978,0.0001678257,0.000557592,0.001306287,0.0007502423,0.0029287064,0.0004584508,0.0035510592,0.00051228254,0.0006032021,0.0036547713,0.95328647,0.003226983,0.0059420466,0.00044009535,0.00067052606,0.00018385907,0.000533483,0.0016226745,0.0019291313,0.01558087,913,test
0.043479342,0.029463796,0.0075345295,0.0023336667,0.0054371264,0.005577989,0.005412273,0.03629245,0.005051608,0.0065826634,0.012438669,0.012833774,0.0096612945,0.0752624,0.03055793,0.066402316,0.007805111,0.025568109,0.026310097,0.009048767,0.14420858,0.072404556,0.36033285,914,test
0.00401796,0.022974484,0.0103858495,0.0029378452,0.00815492,0.018048717,0.0067918473,0.10606981,0.021302575,0.009926573,0.005109615,0.00523384,0.0051867133,0.010537783,0.012621427,0.006328159,0.025613958,0.022597514,0.008874228,0.6657846,0.009082145,0.006319653,0.006099772,915,test
0.7715986,0.011692258,0.027915534,0.005796384,0.016880542,0.0067594615,0.0075091836,0.004735371,0.01038904,0.0045474432,0.003823347,0.0017561651,0.02079672,0.008558734,0.0031245074,0.013804168,0.024948036,0.007180058,0.005729657,0.014864531,0.00682544,0.01279423,0.007970675,916,test
0.0010757212,0.0099484,0.0038926213,0.0022056585,0.027648415,0.007074699,0.006221849,0.015650518,0.007232835,0.28033397,0.0045117703,0.0034394304,0.004764253,0.042447615,0.010272225,0.004299932,0.0042878147,0.005025562,0.017468087,0.0036153556,0.27895653,0.019941188,0.2396856,917,test
0.012610363,0.013745403,0.0038478107,0.0018073082,0.0043328716,0.018785127,0.010745595,0.024446951,0.003871641,0.010340597,0.01135859,0.030196723,0.004482107,0.10068074,0.050221074,0.026445655,0.003186414,0.031462774,0.04523848,0.0040948386,0.027569843,0.05189895,0.50863016,918,test
0.00422798,0.0014147123,0.0028901072,0.0011500324,0.0028316125,0.0067846864,0.005662504,0.008975524,0.0038782791,0.009682983,0.004911889,0.0058433744,0.0035181928,0.81805044,0.008214123,0.01074284,0.00083422,0.005494071,0.0033008957,0.003059943,0.0039927987,0.0050872895,0.079451546,919,test
0.0007149382,0.002569411,0.0030048324,0.8744078,0.00258559,0.01068868,0.0040101493,0.009467753,0.0021757907,0.010680268,0.0027963603,0.008289396,0.005992547,0.006467875,0.016082866,0.0050674714,0.008750627,0.005000912,0.0039645107,0.0048127575,0.0028727055,0.0058487467,0.0037480379,920,test
0.96727216,0.0024544133,0.0035433122,0.00025943993,0.003024473,0.0016441823,0.0015493993,0.00071603263,0.0026289106,0.0004974721,0.0004440833,0.0010152642,0.0021741043,0.0012794924,0.0002335722,0.0023159117,0.0007584973,0.00087401544,0.0007125191,0.0033297243,0.0010077769,0.00088918704,0.0013760732,921,test
0.0002708744,0.0018663793,0.0011686612,0.0005695154,0.00091913197,0.00095422735,0.0045179175,0.0019186769,0.0015903023,0.89618254,0.0010655388,0.0011525201,0.0026604198,0.021693911,0.008076284,0.011306929,0.0005624371,0.00075980515,0.003074933,0.0007028956,0.0010163394,0.007855001,0.030114733,922,test
0.000574906,0.01079632,0.0049314434,0.004324813,0.0017417631,0.0052346657,0.0021218997,0.0018586515,0.0010758655,0.002890915,0.00058830436,0.0020831756,0.002273432,0.006046246,0.0024581545,0.00047494224,0.0026149978,0.0058988105,0.0063936464,0.011072704,0.8948752,0.017892376,0.011776742,923,test
0.0002788962,0.00062289555,0.0011737434,0.00074896176,0.0002189858,0.0011234714,0.0005739932,0.00056149956,0.0002008651,0.00023640487,0.00019349827,0.0003983491,0.0004967329,0.0034978937,0.0005155851,0.00019523362,0.00074838486,0.0013929193,0.0008444539,0.00079101184,0.9795278,0.0029983234,0.0026600927,924,test
0.007207981,0.020341706,0.018476043,0.32379875,0.009420146,0.03237924,0.0181628,0.037085842,0.008771554,0.009390778,0.013913964,0.022528082,0.26540905,0.014898905,0.019463697,0.03650728,0.033362374,0.029883232,0.0104606375,0.0105160605,0.0039562928,0.03685038,0.017215224,925,test
0.0007627516,0.0008480224,0.0005948567,0.0023579556,0.004496983,0.0004325341,0.003371793,0.0032139067,0.9447698,0.018514875,0.002959415,0.0016211485,0.0007752088,0.0008449468,0.0019910291,0.0012873366,0.00078975095,0.0012494834,0.0011648894,0.0014306961,0.00062158075,0.0016227007,0.004278336,926,test
0.0014869997,0.0059216125,0.004473614,0.84040254,0.0027828238,0.013966565,0.005801385,0.017582264,0.0021497791,0.016008819,0.0024387862,0.0081549,0.005253132,0.009044281,0.021990195,0.0053201662,0.0099644195,0.002846326,0.0045974846,0.0031063221,0.00498073,0.00833468,0.003392285,927,test
0.0025391325,0.0019638129,0.0021274823,0.009810504,0.0113418065,0.0019888186,0.013437648,0.004918497,0.8897678,0.016785266,0.007942933,0.002266025,0.002502323,0.002039332,0.005534349,0.0028967538,0.001551556,0.0013737598,0.0027316192,0.0060960804,0.0029945967,0.003666694,0.0037233278,928,test
0.11033028,0.29061413,0.005516198,0.0014631968,0.010883453,0.025874184,0.0068918443,0.18204798,0.007988016,0.0010022286,0.0012926941,0.0041262195,0.0007747644,0.0080609955,0.020550732,0.017081082,0.010755422,0.0013225949,0.0016870992,0.27038443,0.0042024227,0.008195553,0.008954485,929,test
0.006607288,0.004679774,0.0052828244,0.0041852896,0.0064146267,0.016593894,0.008802209,0.046644576,0.00505853,0.0068658697,0.01269296,0.027436895,0.04315628,0.34333697,0.023348508,0.07752296,0.0065727364,0.010345036,0.004364761,0.00460737,0.011541844,0.062386714,0.2615521,930,test
0.0056073624,0.02105165,0.005351991,0.6879932,0.007067799,0.019730406,0.0043242965,0.016532065,0.0029452152,0.010743484,0.007436841,0.002407242,0.008407864,0.009464829,0.034443058,0.017783126,0.07822179,0.010740139,0.0068700025,0.012384605,0.008335941,0.018034631,0.004122422,931,test
0.0025206706,0.0022413668,0.0011955153,0.002235752,0.003346438,0.006064999,0.0032069033,0.052425247,0.0023775932,0.0054367804,0.0022957393,0.00783136,0.02630898,0.44416705,0.020589426,0.18774618,0.0040984447,0.0033338014,0.0023499748,0.0019732078,0.0108038895,0.0054771984,0.20197341,932,test
0.000816522,0.0029634915,0.0012642831,0.93489313,0.002946986,0.005004241,0.0041527785,0.0049538426,0.0017441234,0.004822853,0.0031743317,0.008019096,0.001948858,0.0024185616,0.0049918033,0.0022502106,0.0048572943,0.0013302743,0.0010844696,0.0008782244,0.0015080359,0.0025084736,0.0014680179,933,test
0.0010425884,0.0032479442,0.0019785012,0.001692476,0.003909328,0.0029433186,0.00070744654,0.0018989443,0.0011695693,0.002437672,0.0014935101,0.00091803743,0.00056614366,0.006046325,0.0023729755,0.00030178364,0.0013373496,0.0002567049,0.00089225837,0.0006124734,0.94849485,0.008995232,0.0066845715,934,test
0.00069387106,0.0009030938,0.0010884947,0.00026917775,0.00047363472,0.0017826268,0.0010477914,0.0025741986,0.00039815673,0.0020111918,0.0009796041,0.002204125,0.00238828,0.948878,0.0036824443,0.0041657025,0.00035963755,0.00046643981,0.00017577024,0.00047557216,0.0024813253,0.0027349754,0.01976601,935,test
0.005569768,0.004936137,0.0011919312,0.0068715033,0.0038049554,0.823273,0.01295331,0.0065041585,0.0026689619,0.001446934,0.002034592,0.04573931,0.0017666594,0.0032069213,0.003434006,0.0028247833,0.012166281,0.013291426,0.009050771,0.0030469208,0.0025615557,0.005695688,0.025960498,936,test
0.002841954,0.0060133073,0.010881064,0.79438674,0.0055932715,0.0076686675,0.008948406,0.014398037,0.004209312,0.013684215,0.0072768526,0.023940265,0.008517971,0.0067807543,0.014362525,0.009368107,0.011774955,0.011974777,0.00904464,0.008181865,0.0060103606,0.009212234,0.004929795,937,test
0.01737056,0.030802883,0.009824398,0.029924713,0.02934821,0.14139271,0.38917327,0.013781828,0.009210021,0.0059380755,0.005018953,0.01847917,0.010505544,0.010329879,0.02549662,0.01707099,0.0439185,0.030820487,0.02701282,0.055567693,0.022777783,0.030342609,0.025892371,938,test
0.0019720928,0.025165083,0.002931913,0.0028760054,0.0006183725,0.006147833,0.0031235432,0.0072783716,0.0036623178,0.0031271172,0.0096858,0.0015796133,0.0026350487,0.008320664,0.765761,0.037203874,0.0043094973,0.033486515,0.022796651,0.00714461,0.0044338377,0.015037877,0.030702384,939,test
0.0017266189,0.34427893,0.0016334668,0.0012903875,0.0037338296,0.0039380067,0.0010132096,0.0021028344,0.00092028215,0.0019178332,0.00013424626,0.0007600913,0.00023879661,0.0022843443,0.0023550156,0.001222698,0.0029954787,0.0016221538,0.0001739089,0.6086576,0.004058874,0.011874966,0.0010664455,940,test
0.00200556,0.003946142,0.0027804985,0.8906476,0.0030641789,0.0073683714,0.005492379,0.005547019,0.0035720665,0.010368346,0.0025205032,0.019041963,0.0032781253,0.0019346158,0.004210609,0.007581254,0.0039743944,0.0046763183,0.0065992833,0.0020752123,0.0017950512,0.0053861546,0.0021344079,941,test
0.0011391956,0.0014906643,0.0009999194,0.002890719,0.0015050848,0.9359779,0.0011790141,0.0056532472,0.0007922678,0.00073660666,0.0018982972,0.0053739585,0.0011717209,0.004606409,0.003922678,0.007358235,0.0046728943,0.0025048768,0.0023069822,0.00054670416,0.0015478439,0.0063396296,0.0053853304,942,test
0.009893585,0.043137096,0.0057509807,0.06765534,0.19916986,0.032313243,0.041127842,0.04775035,0.022483094,0.031728122,0.030675799,0.02899525,0.043640967,0.009175609,0.03677863,0.030750465,0.036486153,0.06770964,0.039126128,0.026409784,0.03670046,0.057221822,0.05531981,943,test
0.0071250997,0.007069489,0.005425211,0.0016662679,0.007948973,0.028427402,0.014020247,0.01801283,0.0121075725,0.043681614,0.0451072,0.008795437,0.003873476,0.3636997,0.03213874,0.13804615,0.004666217,0.017098317,0.0077151214,0.0017335165,0.008385501,0.060588576,0.16266735,944,test
0.00047758725,0.0007295304,0.0006644721,0.00020911742,0.0007137442,0.0016418865,0.0021077706,0.0034019363,0.0005899826,0.0034015921,0.00056271086,0.000668696,0.0034450896,0.94514596,0.0027867823,0.0061049606,0.00033799236,0.0007969416,0.00019951309,0.0005244957,0.0013295255,0.0016831494,0.02247655,945,test
0.015610406,0.030290445,0.01618705,0.011080617,0.03423769,0.07133449,0.038951654,0.03377598,0.03224845,0.016586669,0.012673393,0.055114776,0.014489327,0.05209569,0.03316128,0.013146142,0.026025059,0.023913367,0.018200647,0.02543218,0.20467754,0.11026829,0.1104989,946,test
0.0016570498,0.00055252475,0.00038933687,0.0012333129,0.00060734013,0.0036263983,0.002515296,0.0022711987,0.0026747189,0.0029219727,0.00041441873,0.016188841,0.0015371569,0.00021251965,0.0053432556,0.0013523581,0.00076090684,0.04430833,0.9023519,0.0020085678,0.0013946001,0.0011548097,0.004523299,947,test
0.009530883,0.0071778367,0.0063369167,0.0059275976,0.0033706133,0.029542396,0.007316074,0.013383978,0.008983157,0.007978847,0.0034243262,0.08737555,0.008793032,0.0063854973,0.077698395,0.009413962,0.003842763,0.120864764,0.52855235,0.012114773,0.002808238,0.0115263155,0.027651744,948,test
0.0067091216,0.004364377,0.0033795477,0.001862482,0.0037032475,0.009535431,0.0014936384,0.0037033996,0.0019030772,0.0052216393,0.0049197506,0.018484566,0.8357576,0.00472918,0.0026843217,0.04947087,0.0045193923,0.006875915,0.005942553,0.00030087715,0.0017299158,0.0074864007,0.01522281,949,test
0.005318687,0.01270309,0.0016962864,0.003134034,0.5474147,0.016629493,0.0062396405,0.011942178,0.013581031,0.014158744,0.018658992,0.0027523167,0.00799908,0.0049429596,0.0037325846,0.007777668,0.26259565,0.0033967264,0.004492682,0.014255041,0.023002101,0.006117916,0.0074584023,950,test
0.0016311993,0.054302625,0.005448166,0.0036696822,0.010361486,0.015413303,0.01400956,0.010777128,0.011830279,0.02099558,0.004677589,0.004013779,0.00454037,0.014877927,0.032902252,0.0033683276,0.082328014,0.028347895,0.0056558144,0.5964469,0.016382556,0.04410036,0.013919202,951,test
0.007425832,0.08670217,0.030079646,0.20127432,0.0143293515,0.023564402,0.019276002,0.031136012,0.014067753,0.02359528,0.0058551827,0.0054036546,0.007704071,0.052192234,0.1375449,0.022330029,0.016631236,0.036103725,0.012747006,0.17405157,0.011497041,0.040114515,0.02637409,952,test
0.0013424276,0.008590553,0.00072792644,0.0029329085,0.09264418,0.009694026,0.0026691516,0.020603115,0.00857218,0.0048066867,0.0043479926,0.0008653439,0.0051163374,0.0026783708,0.0029127724,0.003256074,0.7706719,0.0012958106,0.0018413378,0.021329548,0.021901626,0.008679912,0.0025198509,953,test
0.0034802,0.0038648832,0.0067287167,0.13405405,0.03838392,0.094783396,0.531693,0.01062471,0.009742239,0.012420345,0.010550584,0.007107256,0.018940423,0.009029979,0.006736556,0.011185789,0.018739134,0.007257193,0.015501349,0.015440103,0.017821733,0.0060651703,0.00984927,954,test
0.011451074,0.017430678,0.009010882,0.21066433,0.11968412,0.030307507,0.045834225,0.038087383,0.022255765,0.01768291,0.19832915,0.01825752,0.019959118,0.018126074,0.036303595,0.0342326,0.03173907,0.024817323,0.0103517575,0.031924736,0.025474885,0.016298108,0.011777129,955,test
0.017938174,0.31408167,0.0068142423,0.005472033,0.0111286715,0.0039597224,0.002904849,0.0026235103,0.0052139163,0.0058206674,0.00069255417,0.0010874432,0.0028242562,0.0073140315,0.002708544,0.0034067878,0.01191114,0.0035311521,0.00065181416,0.5411607,0.028907444,0.017092073,0.0027546089,956,test
0.037803613,0.012963479,0.013592164,0.012785505,0.015682777,0.05106476,0.035942785,0.036426023,0.022679826,0.003680421,0.026160795,0.36861518,0.11652141,0.01008766,0.004059251,0.025548378,0.026020695,0.024603603,0.024530748,0.0036249578,0.045098618,0.044867773,0.037639532,957,test
0.00036711947,0.0005615875,0.000567983,0.0011082861,0.0007833607,0.9381289,0.0020529483,0.0037453326,0.00036084076,0.0005966494,0.00047912486,0.0016583872,0.00040341375,0.014511945,0.0009512955,0.0039207777,0.00089177367,0.0014378867,0.0013232242,0.00042499456,0.0015015968,0.0041135782,0.020108882,958,test
0.0042197197,0.0058484776,0.0032974249,0.004089475,0.004215352,0.0094917985,0.0024281663,0.012125395,0.004115006,0.0033955877,0.009308903,0.0074724737,0.0066638025,0.7574482,0.012978236,0.016103273,0.0048256614,0.005085948,0.0016195806,0.0037941458,0.013849618,0.02598897,0.08163482,959,test
0.005156756,0.04245932,0.01238795,0.0060021738,0.0030087496,0.005405533,0.0024223549,0.01950034,0.003166841,0.04409062,0.0076858285,0.0011894463,0.00692186,0.08485978,0.025800716,0.044000067,0.007956701,0.007452599,0.012360287,0.009322714,0.39362073,0.18621352,0.06901508,960,test
0.00063035375,0.004112787,0.001646664,0.001969203,0.0015630386,0.0013355208,0.005587107,0.0024671275,0.012802812,0.8502419,0.021548262,0.0017412726,0.0050217877,0.010322659,0.008253202,0.010312008,0.0012369177,0.0034722849,0.008156867,0.0014625725,0.0037663856,0.0144586805,0.027890613,961,test
0.0003912855,0.00086151477,0.0016991126,0.9636811,0.000908275,0.0017979429,0.003357682,0.0021031674,0.00064590713,0.006557166,0.0006879093,0.003115989,0.0011730844,0.0015129972,0.002109651,0.0007242625,0.0019429184,0.0004661655,0.0015516682,0.00052742154,0.0024860986,0.0013412411,0.00035740988,962,test
0.00076107006,0.0042398805,0.0020998283,0.0032880467,0.0018559878,0.0009806657,0.0024158976,0.0030463147,0.004356987,0.8102797,0.0013542307,0.0018660369,0.0033275462,0.017990328,0.009104618,0.008386099,0.0014225857,0.008945146,0.029514529,0.0033009048,0.009478429,0.017047856,0.05493731,963,test
0.21645218,0.54091555,0.02030722,0.0034876734,0.002863885,0.0086154705,0.0010243352,0.0017447592,0.0040292707,0.001490057,0.0022288384,0.001207116,0.007382018,0.0064557446,0.003239687,0.0092621315,0.008831248,0.004486388,0.0013976594,0.025659129,0.010214822,0.1100679,0.008636912,964,test
0.0024175628,0.0022425128,0.0011133463,0.0019837015,0.00045075524,0.0045118188,0.0007245484,0.0029576365,0.00027393896,0.001917193,0.00064251426,0.00080401957,0.78047067,0.0029640645,0.00077330647,0.18409117,0.0013434241,0.0016176656,0.0012451615,2.22934e-05,0.00045195103,0.0030172106,0.0039636493,965,test
0.011528975,0.0077421707,0.013172888,0.007972081,0.0051265876,0.0084841,0.0013890939,0.011323766,0.003888937,0.018373894,0.004962485,0.008354295,0.5212596,0.017436706,0.0065952167,0.18341663,0.017814444,0.019826243,0.03310759,0.0013397832,0.01932101,0.023710486,0.053852994,966,test
0.003986366,0.007115129,0.011064082,0.0020742898,0.004580593,0.0018035979,0.008346756,0.017334187,0.0054633506,0.2695577,0.003152851,0.005832742,0.022479054,0.24416855,0.028226575,0.0505963,0.0028779937,0.031225896,0.039571706,0.0039294395,0.011236756,0.030895712,0.19448033,967,test
0.0029759726,0.0017642675,0.0021247505,0.002023007,0.0023010804,0.016756278,0.0058615156,0.0041695964,0.0067578354,0.007854926,0.008399045,0.7629887,0.0012641948,0.0050258706,0.01855351,0.0025584241,0.0020585589,0.026758427,0.040814336,0.0036764953,0.011408324,0.009248934,0.05465587,968,test
0.00479022,0.0031427806,0.0020044553,0.003400053,0.0018083515,0.0053156386,0.0011847742,0.0022584603,0.001202601,0.0028323305,0.00137391,0.002473841,0.90645427,0.0024114228,0.0010339338,0.041980885,0.0029309532,0.003054081,0.0019700208,0.00012647954,0.00073668594,0.003666932,0.0038469748,969,test
0.008607354,0.031798903,0.0041684066,0.0027317528,0.073348865,0.0152889285,0.0064051882,0.034000717,0.019676914,0.115657546,0.024254315,0.00874191,0.0058872486,0.16327187,0.012269989,0.015747959,0.016687509,0.035161942,0.018222248,0.010707576,0.063846536,0.0615029,0.25201347,970,test
0.01512375,0.0059734425,0.009529803,0.0012237285,0.003230463,0.011764504,0.00629378,0.7496296,0.0054087257,0.0028155379,0.003045905,0.0018542241,0.0036564928,0.029351354,0.030520018,0.053434297,0.0038543285,0.0018848256,0.009928525,0.009489862,0.0051590414,0.002758951,0.034068868,971,test
0.0060632615,0.010927186,0.007688114,0.34285313,0.007626668,0.020526217,0.016188147,0.008251588,0.006285528,0.016840199,0.019514019,0.29423305,0.013867839,0.009713902,0.034883548,0.0096932985,0.0077656233,0.053458598,0.06353162,0.011500899,0.004872168,0.014920513,0.018794788,972,test
0.0005625907,0.019636992,0.0046962164,0.005872068,0.004471281,0.0027660986,0.017555142,0.0055670324,0.020530187,0.7782206,0.005583158,0.0032158578,0.0016835803,0.013578279,0.025117278,0.010845864,0.0022169864,0.006295593,0.006513196,0.012727901,0.0016292302,0.032410536,0.018304316,973,test
0.003677977,0.0013123201,0.0051354035,0.0015974888,0.004304734,0.015211071,0.0027763594,0.0033319092,0.0048600137,0.0015321479,0.0034554116,0.8553894,0.0017199068,0.0038736844,0.0018872259,0.0019943032,0.002668535,0.0037621898,0.0021665564,0.0020977436,0.037076633,0.0049359975,0.035233047,974,test
0.00044933814,0.00033241036,0.0010099465,0.00019985034,0.0003270899,0.0008504525,0.0006782019,0.0019380839,0.00026890496,0.001510998,0.0004444256,0.00034047588,0.001637484,0.9779719,0.001105667,0.002619001,0.00024687639,0.00016504178,9.0725516e-05,0.00022388452,0.0016089645,0.0010184472,0.004961644,975,test
0.0013667883,0.023518318,0.005965515,0.0035199963,0.0076097897,0.0043560993,0.020613002,0.0074953516,0.043497607,0.6072075,0.043395434,0.009953097,0.0043575764,0.0072233626,0.019791909,0.006712219,0.0072061922,0.025580414,0.011693402,0.012705461,0.009242955,0.063946955,0.05304106,976,test
0.0031321154,0.020134024,0.0016093674,0.0055147572,0.04521971,0.007987579,0.0025480473,0.0076830634,0.003466231,0.0035904038,0.0020948243,0.0008761837,0.006419954,0.001944834,0.001903692,0.0021107187,0.8290365,0.00049861777,0.0008142258,0.021466846,0.022757707,0.008196029,0.0009946075,977,test
