0,1,identifier,split
0.9016775,0.09832252,400,test
0.0052091484,0.9947909,401,test
0.04497836,0.9550216,402,test
0.1851558,0.8148442,403,test
0.008039197,0.9919608,404,test
0.9543646,0.04563541,405,test
0.1978586,0.8021414,406,test
0.94712067,0.052879274,407,test
0.9726729,0.027327161,408,test
0.043018907,0.95698106,409,test
0.84225696,0.157743,410,test
0.8726558,0.12734419,411,test
0.5318851,0.4681149,412,test
0.84761274,0.15238725,413,test
0.93899274,0.061007284,414,test
0.88735175,0.11264823,415,test
0.010319027,0.98968095,416,test
0.008405829,0.99159414,417,test
0.94022083,0.059779134,418,test
0.9685703,0.031429686,419,test
0.9797263,0.020273691,420,test
0.44730818,0.5526918,421,test
0.9314119,0.06858808,422,test
0.5993756,0.4006244,423,test
0.94212127,0.057878718,424,test
0.07432662,0.9256734,425,test
0.011323824,0.9886762,426,test
0.029125635,0.97087437,427,test
0.19939172,0.8006083,428,test
0.12859873,0.87140125,429,test
0.87493354,0.12506649,430,test
0.027209932,0.97279006,431,test
0.44896838,0.55103165,432,test
0.0316364,0.9683635,433,test
0.009950656,0.99004936,434,test
0.22677754,0.7732225,435,test
0.58825225,0.41174775,436,test
0.9738757,0.026124327,437,test
0.91845274,0.08154727,438,test
0.12106779,0.8789322,439,test
0.006644246,0.99335575,440,test
0.96679384,0.033206135,441,test
0.3866901,0.61330986,442,test
0.9758177,0.024182282,443,test
0.9443939,0.05560608,444,test
0.1651628,0.8348372,445,test
0.9502745,0.049725547,446,test
0.040571753,0.9594282,447,test
0.44248497,0.55751497,448,test
0.008414354,0.9915856,449,test
0.03711345,0.9628866,450,test
0.9832639,0.016736021,451,test
0.54955095,0.4504491,452,test
0.9334455,0.06655441,453,test
0.9705766,0.029423388,454,test
0.7309471,0.26905295,455,test
0.7104904,0.2895096,456,test
0.95436287,0.045637198,457,test
0.47034135,0.5296587,458,test
0.070092924,0.9299071,459,test
0.38132328,0.6186767,460,test
0.9230262,0.07697381,461,test
0.18957987,0.8104201,462,test
0.13665856,0.86334145,463,test
0.5322755,0.46772444,464,test
0.006357444,0.99364257,465,test
0.00930803,0.99069196,466,test
0.50344217,0.4965578,467,test
0.98068786,0.019312158,468,test
0.016153745,0.9838463,469,test
0.01884614,0.9811538,470,test
0.94865584,0.051344186,471,test
0.023596395,0.97640365,472,test
0.8075177,0.19248223,473,test
0.01833012,0.9816699,474,test
0.91162366,0.08837626,475,test
0.518743,0.481257,476,test
0.6878784,0.31212163,477,test
0.045620706,0.95437926,478,test
0.959673,0.040327016,479,test
0.0099393185,0.9900607,480,test
0.33671135,0.6632887,481,test
0.9523282,0.04767173,482,test
0.005743465,0.99425656,483,test
0.017475694,0.98252434,484,test
0.20258066,0.79741937,485,test
0.8818426,0.11815737,486,test
0.97691715,0.023082867,487,test
0.98282295,0.017177096,488,test
0.427044,0.572956,489,test
0.00960654,0.99039346,490,test
0.96226317,0.037736785,491,test
0.8681158,0.13188419,492,test
0.42563623,0.57436377,493,test
0.04247434,0.9575256,494,test
0.92130286,0.078697145,495,test
0.93033457,0.06966542,496,test
0.012977556,0.98702246,497,test
0.2445744,0.75542563,498,test
0.960818,0.039181955,499,test
0.9250679,0.07493207,500,test
0.019372452,0.9806276,501,test
0.100382686,0.8996174,502,test
0.04563383,0.9543662,503,test
0.81171566,0.18828437,504,test
0.023587389,0.97641265,505,test
0.9692281,0.030771967,506,test
0.8292162,0.17078376,507,test
0.7385171,0.26148295,508,test
0.8788632,0.1211368,509,test
0.12480582,0.87519413,510,test
0.9193125,0.080687456,511,test
0.022486519,0.97751343,512,test
0.94980353,0.05019641,513,test
0.95822364,0.041776404,514,test
0.9814201,0.018579867,515,test
0.640933,0.359067,516,test
0.009383824,0.99061614,517,test
0.14694685,0.85305315,518,test
0.94917035,0.050829682,519,test
0.7777708,0.22222926,520,test
0.1192446,0.8807554,521,test
0.048537776,0.95146227,522,test
0.39610112,0.6038989,523,test
0.6673774,0.33262256,524,test
0.5007698,0.4992302,525,test
0.062679306,0.9373207,526,test
0.9115394,0.08846058,527,test
0.0070401854,0.9929598,528,test
0.9472519,0.052748095,529,test
0.0064373007,0.9935627,530,test
0.9022449,0.097755104,531,test
0.5496756,0.45032442,532,test
0.9491673,0.05083262,533,test
0.07330445,0.9266955,534,test
0.0118982475,0.9881017,535,test
0.86430866,0.13569139,536,test
0.9146083,0.08539174,537,test
0.021441173,0.9785588,538,test
0.39702156,0.6029784,539,test
0.5843361,0.4156639,540,test
0.6872037,0.31279624,541,test
0.68023217,0.3197678,542,test
0.6967051,0.30329496,543,test
0.8365224,0.16347758,544,test
0.95878506,0.04121499,545,test
0.9709669,0.02903317,546,test
0.20268041,0.7973196,547,test
0.9490076,0.050992474,548,test
0.24435844,0.7556415,549,test
0.4741363,0.5258637,550,test
0.9667446,0.033255417,551,test
0.9578672,0.04213281,552,test
0.11649166,0.8835084,553,test
0.6791446,0.32085544,554,test
0.06594359,0.93405634,555,test
0.07188062,0.92811936,556,test
0.57172006,0.42827994,557,test
0.029425623,0.9705743,558,test
0.7312326,0.2687674,559,test
0.3997471,0.60025287,560,test
0.13068353,0.86931646,561,test
0.08653115,0.91346884,562,test
0.35335246,0.6466475,563,test
0.007193263,0.9928067,564,test
0.5188559,0.48114407,565,test
0.011775095,0.98822486,566,test
0.9584531,0.04154686,567,test
0.008624526,0.9913755,568,test
0.026669,0.973331,569,test
0.8887709,0.111229144,570,test
0.042828996,0.95717096,571,test
0.53882295,0.46117702,572,test
0.9469814,0.053018667,573,test
0.92791444,0.072085634,574,test
0.011833321,0.98816663,575,test
0.025660248,0.9743397,576,test
0.7148453,0.2851547,577,test
0.04510926,0.9548907,578,test
0.9722783,0.027721718,579,test
0.89967185,0.10032816,580,test
0.98869354,0.011306497,581,test
0.010111251,0.9898887,582,test
0.9424462,0.05755385,583,test
0.86385095,0.13614899,584,test
0.9636159,0.036384035,585,test
0.014708035,0.98529196,586,test
0.8926826,0.107317396,587,test
0.05835325,0.9416467,588,test
0.95807254,0.041927524,589,test
0.12232483,0.8776752,590,test
0.6900952,0.30990484,591,test
0.5635633,0.43643674,592,test
0.5447737,0.45522636,593,test
0.013015283,0.9869847,594,test
0.03611411,0.96388584,595,test
0.55807424,0.44192576,596,test
0.022868732,0.97713125,597,test
0.0743296,0.9256703,598,test
0.7476951,0.25230494,599,test
0.90140426,0.09859573,600,test
0.64851695,0.35148302,601,test
0.008825029,0.99117494,602,test
0.96510756,0.034892365,603,test
0.012863391,0.9871366,604,test
0.25382838,0.74617165,605,test
0.13316451,0.8668355,606,test
0.049158882,0.95084107,607,test
0.29813775,0.7018623,608,test
0.2521189,0.7478811,609,test
0.96013147,0.03986857,610,test
0.034137573,0.96586245,611,test
0.8863797,0.11362033,612,test
0.9546691,0.045330822,613,test
0.049358115,0.95064193,614,test
0.14911011,0.8508899,615,test
0.02264062,0.97735935,616,test
0.21402824,0.7859718,617,test
0.97342336,0.026576674,618,test
0.8983319,0.10166807,619,test
0.013367042,0.98663294,620,test
0.98404944,0.015950564,621,test
0.019050146,0.9809498,622,test
0.884717,0.115283005,623,test
0.027914753,0.9720853,624,test
0.008588007,0.99141204,625,test
0.8116024,0.18839762,626,test
0.034873713,0.9651262,627,test
0.1714881,0.82851183,628,test
0.010092544,0.9899074,629,test
0.25210243,0.74789757,630,test
0.81124026,0.18875971,631,test
0.97359866,0.026401302,632,test
0.93710995,0.062890105,633,test
0.9552021,0.044797834,634,test
0.7760637,0.2239363,635,test
0.46549898,0.534501,636,test
0.9619119,0.038088027,637,test
0.79064095,0.20935906,638,test
0.04439268,0.95560735,639,test
0.84925723,0.15074277,640,test
0.01107744,0.9889226,641,test
0.20009892,0.79990107,642,test
0.79726493,0.20273511,643,test
0.24983546,0.7501645,644,test
0.9703736,0.029626405,645,test
0.98250395,0.017496068,646,test
0.018349392,0.9816506,647,test
0.04626544,0.9537346,648,test
0.895284,0.104715995,649,test
0.031402994,0.968597,650,test
0.6262375,0.37376246,651,test
0.5682492,0.43175077,652,test
0.007515231,0.99248475,653,test
0.0589531,0.9410469,654,test
0.965162,0.034837987,655,test
0.814189,0.18581098,656,test
0.026321018,0.973679,657,test
0.09980965,0.9001903,658,test
0.7195572,0.28044274,659,test
0.019651841,0.98034817,660,test
0.1621032,0.8378968,661,test
0.5380267,0.46197325,662,test
0.7544052,0.24559477,663,test
0.47014967,0.52985036,664,test
0.027106335,0.97289366,665,test
0.96974295,0.03025702,666,test
0.89303136,0.106968634,667,test
0.9795578,0.020442205,668,test
0.039560694,0.96043926,669,test
0.9839373,0.01606262,670,test
0.016865151,0.98313487,671,test
0.8984728,0.10152723,672,test
0.061154157,0.9388458,673,test
0.03226682,0.96773314,674,test
0.96460164,0.035398338,675,test
0.061475467,0.9385245,676,test
0.060221765,0.9397782,677,test
0.9817423,0.018257726,678,test
0.019334257,0.98066574,679,test
0.01902002,0.98098,680,test
0.030526245,0.9694737,681,test
0.8473008,0.15269916,682,test
0.93547434,0.064525634,683,test
0.03647391,0.963526,684,test
0.32454288,0.6754572,685,test
0.94550455,0.054495424,686,test
0.087759025,0.912241,687,test
0.96898556,0.031014457,688,test
0.94124013,0.058759805,689,test
0.95550036,0.04449969,690,test
0.6122806,0.3877194,691,test
0.9708934,0.029106585,692,test
0.047630705,0.95236933,693,test
0.27599525,0.7240047,694,test
0.698782,0.30121794,695,test
0.8540532,0.14594683,696,test
0.015434098,0.9845659,697,test
0.7499509,0.2500491,698,test
0.9002396,0.0997604,699,test
0.01941452,0.9805855,700,test
0.018877491,0.9811225,701,test
0.0046500666,0.9953499,702,test
0.8909439,0.10905617,703,test
0.98440164,0.015598409,704,test
0.34404805,0.6559519,705,test
0.7833227,0.21667735,706,test
0.047808144,0.9521918,707,test
0.7750837,0.2249163,708,test
0.028406657,0.9715934,709,test
0.043890398,0.9561096,710,test
0.94702303,0.05297694,711,test
0.007808009,0.992192,712,test
0.94750077,0.052499283,713,test
0.9261913,0.0738087,714,test
0.7931085,0.2068915,715,test
0.007062324,0.99293774,716,test
0.0074820216,0.99251795,717,test
0.98159206,0.018408002,718,test
0.06980343,0.93019664,719,test
0.02346892,0.9765311,720,test
0.9138333,0.0861667,721,test
0.011182554,0.98881745,722,test
0.008068294,0.99193174,723,test
0.4698186,0.53018135,724,test
0.8006997,0.19930027,725,test
0.01560724,0.98439276,726,test
0.029203372,0.97079664,727,test
0.7962004,0.20379959,728,test
0.95770454,0.042295393,729,test
0.023829982,0.97617006,730,test
0.04947267,0.9505273,731,test
0.9191916,0.080808364,732,test
0.049305234,0.95069474,733,test
0.900334,0.09966596,734,test
0.007302139,0.9926979,735,test
0.9362988,0.06370124,736,test
0.9678349,0.032165196,737,test
0.9762467,0.023753278,738,test
0.009834976,0.99016505,739,test
0.24450678,0.75549316,740,test
0.01232848,0.9876715,741,test
0.021147672,0.97885233,742,test
0.047455553,0.9525444,743,test
0.93640643,0.06359354,744,test
0.85495,0.14504999,745,test
0.93380994,0.06619008,746,test
0.35692823,0.64307183,747,test
0.95796466,0.042035352,748,test
0.44923308,0.5507669,749,test
0.923678,0.07632204,750,test
0.57018936,0.42981064,751,test
0.84012854,0.15987146,752,test
0.016248913,0.9837511,753,test
0.94400567,0.055994302,754,test
0.80633193,0.19366807,755,test
0.13574934,0.86425066,756,test
0.094115496,0.9058845,757,test
0.881164,0.118836,758,test
0.91777444,0.08222553,759,test
0.8401331,0.15986688,760,test
0.8817398,0.11826015,761,test
0.88547814,0.11452189,762,test
0.02876518,0.97123486,763,test
0.44209453,0.55790544,764,test
0.11411379,0.8858862,765,test
0.7551106,0.24488938,766,test
0.92832714,0.0716729,767,test
0.048935745,0.9510642,768,test
0.9717491,0.028250843,769,test
0.95127267,0.048727315,770,test
0.7872008,0.21279915,771,test
0.92686045,0.0731396,772,test
0.88342035,0.11657968,773,test
0.14825189,0.8517481,774,test
0.8816992,0.118300825,775,test
0.061302733,0.9386973,776,test
0.86539066,0.13460933,777,test
0.9163111,0.083688885,778,test
0.41570613,0.5842939,779,test
0.02480093,0.9751991,780,test
0.019075118,0.9809249,781,test
0.007855101,0.9921449,782,test
0.028758198,0.97124183,783,test
0.6238121,0.37618792,784,test
0.9803418,0.019658238,785,test
0.77285624,0.2271438,786,test
0.6377182,0.36228174,787,test
0.80813295,0.19186707,788,test
0.027573762,0.9724263,789,test
0.06955653,0.9304435,790,test
0.95308316,0.0469168,791,test
0.92732316,0.07267682,792,test
0.8998799,0.10012009,793,test
0.6404342,0.35956576,794,test
0.19043285,0.80956715,795,test
0.9330633,0.06693668,796,test
0.18973292,0.81026703,797,test
0.46587554,0.53412443,798,test
0.963623,0.03637705,799,test
0.032675654,0.9673244,800,test
0.042973492,0.9570265,801,test
0.090079166,0.9099209,802,test
0.34073997,0.65926003,803,test
0.97978216,0.020217793,804,test
0.013514147,0.98648584,805,test
0.013926488,0.9860735,806,test
0.04524267,0.9547574,807,test
0.030190563,0.9698094,808,test
0.0108045,0.98919547,809,test
0.010664086,0.98933595,810,test
0.6217954,0.37820458,811,test
0.9322787,0.06772134,812,test
0.008079834,0.9919201,813,test
0.04583002,0.9541699,814,test
0.9805698,0.019430136,815,test
0.93756336,0.062436692,816,test
0.9524416,0.04755848,817,test
0.014136509,0.9858635,818,test
0.97050935,0.029490707,819,test
0.9713777,0.028622322,820,test
0.85307187,0.14692815,821,test
0.9741697,0.02583032,822,test
0.9489238,0.051076196,823,test
0.024312662,0.97568727,824,test
0.96125597,0.038744032,825,test
0.38552547,0.6144745,826,test
0.55145913,0.4485408,827,test
0.031486355,0.96851367,828,test
0.1636256,0.8363744,829,test
0.4159778,0.5840222,830,test
0.38758454,0.6124155,831,test
0.16869251,0.83130753,832,test
0.98780835,0.012191659,833,test
0.9232395,0.07676049,834,test
0.9414508,0.058549263,835,test
0.36893767,0.6310623,836,test
0.91486984,0.08513022,837,test
0.968997,0.031002946,838,test
0.02558249,0.97441745,839,test
0.015755793,0.9842442,840,test
0.84930384,0.15069613,841,test
0.059525043,0.940475,842,test
0.033486076,0.9665139,843,test
0.0088602025,0.9911398,844,test
0.03490173,0.96509826,845,test
0.97820425,0.021795789,846,test
0.022902891,0.9770971,847,test
0.7580153,0.24198467,848,test
0.2355258,0.7644743,849,test
0.81721926,0.1827807,850,test
0.12750922,0.87249076,851,test
0.61897457,0.38102546,852,test
0.87957215,0.12042786,853,test
0.20156232,0.79843765,854,test
0.7115578,0.2884422,855,test
0.09474371,0.9052563,856,test
0.027810263,0.9721897,857,test
0.8702624,0.12973759,858,test
0.009373434,0.9906266,859,test
0.73615724,0.2638428,860,test
0.049872324,0.95012766,861,test
0.8237122,0.17628776,862,test
0.08060999,0.91938996,863,test
0.23825635,0.7617436,864,test
0.18145789,0.8185421,865,test
0.43690026,0.56309974,866,test
0.7548654,0.24513453,867,test
0.013642524,0.98635745,868,test
0.84032136,0.15967867,869,test
0.98251665,0.017483342,870,test
0.9811741,0.018825885,871,test
0.9811674,0.018832635,872,test
0.17032193,0.8296781,873,test
0.2967159,0.7032841,874,test
0.031174777,0.9688252,875,test
