0,1,identifier,split
0.9879538,0.0120461965,871,test
0.9459739,0.0540261,872,test
0.013522332,0.98647773,873,test
0.8860766,0.11392338,874,test
0.009260113,0.9907398,875,test
0.013430682,0.9865694,876,test
0.015671972,0.98432803,877,test
0.9374665,0.06253345,878,test
0.9956039,0.0043961396,879,test
0.6818431,0.31815687,880,test
0.007943475,0.99205655,881,test
0.12795395,0.87204605,882,test
0.15014122,0.8498588,883,test
0.99347585,0.00652419,884,test
0.10339286,0.89660716,885,test
0.0071827993,0.99281716,886,test
0.96321726,0.03678276,887,test
0.84868073,0.15131927,888,test
0.67690307,0.32309696,889,test
0.009948599,0.9900513,890,test
0.090945095,0.90905493,891,test
0.008109714,0.9918903,892,test
0.99272233,0.007277624,893,test
0.625837,0.37416303,894,test
0.99626774,0.0037323323,895,test
0.9603017,0.039698277,896,test
0.97966844,0.020331496,897,test
0.82716674,0.17283328,898,test
0.010023366,0.9899767,899,test
0.009731627,0.99026835,900,test
0.9929062,0.0070937844,901,test
0.7315569,0.26844314,902,test
0.7992984,0.20070155,903,test
0.9231355,0.076864526,904,test
0.17496534,0.8250346,905,test
0.0046226177,0.9953774,906,test
0.8623043,0.1376957,907,test
0.12228555,0.8777144,908,test
0.003830667,0.99616927,909,test
0.9762235,0.023776386,910,test
0.0025842043,0.9974158,911,test
0.06605565,0.93394434,912,test
0.32228348,0.6777165,913,test
0.9059962,0.09400376,914,test
0.94037586,0.05962413,915,test
0.0048912694,0.99510866,916,test
0.9626684,0.03733155,917,test
0.0063730753,0.99362695,918,test
0.98638713,0.013612876,919,test
0.09121634,0.9087836,920,test
0.9841092,0.015890831,921,test
0.90698516,0.09301479,922,test
0.008755658,0.9912443,923,test
0.08065582,0.9193441,924,test
0.952739,0.047261,925,test
0.98481435,0.015185646,926,test
0.73741144,0.26258862,927,test
0.7889017,0.2110983,928,test
0.012068587,0.98793143,929,test
0.037956454,0.9620435,930,test
0.03054577,0.9694542,931,test
0.93559873,0.064401284,932,test
0.017743701,0.9822563,933,test
0.9703523,0.029647779,934,test
0.028078835,0.9719212,935,test
0.011424315,0.98857564,936,test
0.01455854,0.98544145,937,test
0.01343841,0.9865616,938,test
0.99200964,0.007990372,939,test
0.07198067,0.92801934,940,test
0.96981937,0.030180555,941,test
0.9783877,0.021612313,942,test
0.01086343,0.9891366,943,test
0.0033817529,0.99661833,944,test
0.938263,0.061737016,945,test
0.02250019,0.9774998,946,test
0.6866271,0.31337297,947,test
0.0012892036,0.99871075,948,test
0.9821699,0.017830124,949,test
0.0032982565,0.9967018,950,test
0.98706055,0.012939499,951,test
0.79758996,0.20241,952,test
0.003206861,0.9967931,953,test
0.3329873,0.66701263,954,test
0.09491382,0.9050862,955,test
0.012094225,0.98790574,956,test
0.9879754,0.012024526,957,test
0.964367,0.035633046,958,test
0.041824937,0.95817506,959,test
0.0063365395,0.99366343,960,test
0.8309423,0.16905771,961,test
0.004349321,0.9956507,962,test
0.00613305,0.993867,963,test
0.06019524,0.93980473,964,test
0.019297281,0.9807027,965,test
0.09804436,0.90195566,966,test
0.9830452,0.016954731,967,test
0.007524207,0.9924758,968,test
0.8214998,0.17850022,969,test
0.0065816855,0.99341834,970,test
0.05164339,0.9483566,971,test
0.008352145,0.99164784,972,test
0.018829456,0.98117054,973,test
0.9789833,0.021016793,974,test
0.9604276,0.039572366,975,test
0.0068155285,0.9931845,976,test
0.015540934,0.98445904,977,test
0.1518412,0.84815884,978,test
0.0036264616,0.9963735,979,test
0.98210055,0.017899483,980,test
0.57092565,0.4290744,981,test
0.9782641,0.021735905,982,test
0.9842741,0.015725834,983,test
0.13768528,0.8623147,984,test
0.9392808,0.06071915,985,test
0.2873498,0.7126502,986,test
0.013766363,0.9862336,987,test
0.90663564,0.09336437,988,test
0.9658762,0.034123804,989,test
0.99489766,0.00510234,990,test
0.94688386,0.05311618,991,test
0.3712028,0.6287972,992,test
0.9914948,0.008505261,993,test
0.91718674,0.082813255,994,test
0.1570538,0.84294623,995,test
0.013091346,0.9869086,996,test
0.46247417,0.53752583,997,test
0.017138852,0.98286116,998,test
0.970153,0.029847033,999,test
0.88931984,0.110680215,1000,test
0.9357266,0.06427349,1001,test
0.008310393,0.99168956,1002,test
0.97826654,0.021733455,1003,test
0.1652675,0.8347325,1004,test
0.006116163,0.9938838,1005,test
0.018595768,0.9814043,1006,test
0.92334056,0.0766595,1007,test
0.9700408,0.029959278,1008,test
0.0067365803,0.9932634,1009,test
0.005911573,0.9940884,1010,test
0.062621355,0.93737864,1011,test
0.93810827,0.061891764,1012,test
0.018894048,0.981106,1013,test
0.12853026,0.87146974,1014,test
0.011189375,0.98881066,1015,test
0.96261454,0.037385527,1016,test
0.96417624,0.035823777,1017,test
0.89554036,0.10445966,1018,test
0.9952945,0.0047055064,1019,test
0.83693653,0.16306344,1020,test
0.33036828,0.6696317,1021,test
0.9785,0.021499978,1022,test
0.9643996,0.0356004,1023,test
0.0063770474,0.99362296,1024,test
0.033287592,0.96671236,1025,test
0.004271048,0.9957289,1026,test
0.009455131,0.9905449,1027,test
0.022810183,0.97718984,1028,test
0.98030543,0.019694556,1029,test
0.029411893,0.97058815,1030,test
0.37609187,0.6239081,1031,test
0.99516296,0.0048370366,1032,test
0.0498987,0.9501013,1033,test
0.058944754,0.94105524,1034,test
0.008843718,0.99115634,1035,test
0.83579755,0.16420248,1036,test
0.04702716,0.9529728,1037,test
0.8467999,0.15320016,1038,test
0.94366646,0.056333557,1039,test
0.9867931,0.013206867,1040,test
0.21136789,0.7886321,1041,test
0.98172677,0.018273242,1042,test
0.0008033821,0.9991966,1043,test
0.47582746,0.52417254,1044,test
0.02345617,0.9765438,1045,test
0.9723208,0.027679248,1046,test
0.012964551,0.98703545,1047,test
0.98865485,0.011345165,1048,test
0.0031203171,0.9968797,1049,test
0.93442607,0.0655739,1050,test
0.047902398,0.9520976,1051,test
0.97044814,0.029551847,1052,test
0.0076348074,0.9923652,1053,test
0.27498254,0.7250175,1054,test
0.011654521,0.9883455,1055,test
0.98293173,0.017068261,1056,test
0.8462298,0.1537702,1057,test
0.9950062,0.0049937186,1058,test
0.9057236,0.09427646,1059,test
0.9307242,0.06927576,1060,test
0.9686885,0.031311482,1061,test
0.046908673,0.9530914,1062,test
0.1075854,0.8924146,1063,test
0.68712306,0.3128769,1064,test
0.61603934,0.38396066,1065,test
0.007964003,0.99203604,1066,test
0.5953962,0.40460378,1067,test
0.0057059745,0.994294,1068,test
0.009380774,0.9906192,1069,test
0.010719718,0.9892803,1070,test
0.100637265,0.89936274,1071,test
0.97528696,0.024713017,1072,test
0.005905781,0.9940942,1073,test
0.019247184,0.98075277,1074,test
0.7703796,0.22962035,1075,test
0.9509467,0.04905328,1076,test
0.43003094,0.56996906,1077,test
0.21583147,0.7841685,1078,test
0.9883659,0.01163408,1079,test
0.95194435,0.048055623,1080,test
0.18374456,0.81625545,1081,test
0.9668199,0.03318009,1082,test
0.6543681,0.34563193,1083,test
0.96875584,0.031244194,1084,test
0.012896109,0.9871039,1085,test
0.96554816,0.034451883,1086,test
0.98034316,0.019656854,1087,test
0.056568146,0.9434318,1088,test
0.9710122,0.028987866,1089,test
0.9160278,0.0839722,1090,test
0.67771417,0.32228583,1091,test
0.9652051,0.034794915,1092,test
0.09514901,0.90485096,1093,test
0.9825366,0.017463377,1094,test
0.2501395,0.74986047,1095,test
0.12449755,0.8755024,1096,test
0.014631569,0.98536843,1097,test
0.9142252,0.08577481,1098,test
0.12962165,0.8703783,1099,test
0.03499013,0.96500987,1100,test
0.9173103,0.08268967,1101,test
0.97372764,0.026272338,1102,test
0.007592054,0.9924079,1103,test
0.0045143655,0.9954856,1104,test
0.92818135,0.07181858,1105,test
0.004056707,0.99594325,1106,test
0.9691974,0.030802578,1107,test
0.004229282,0.99577075,1108,test
0.86241215,0.13758786,1109,test
0.8683179,0.1316821,1110,test
0.9899192,0.010080756,1111,test
0.17394558,0.82605445,1112,test
0.29235342,0.70764655,1113,test
0.0055085737,0.99449146,1114,test
0.016909752,0.9830903,1115,test
0.003648879,0.9963511,1116,test
0.008502306,0.9914977,1117,test
0.003768646,0.9962314,1118,test
0.91141695,0.08858299,1119,test
0.948598,0.051401958,1120,test
0.76392835,0.23607162,1121,test
0.0025781782,0.99742186,1122,test
0.95472944,0.045270618,1123,test
0.9697557,0.030244298,1124,test
0.8345638,0.16543616,1125,test
0.0067853765,0.9932146,1126,test
0.9890176,0.010982363,1127,test
0.010977134,0.98902285,1128,test
0.0066611744,0.99333876,1129,test
0.0801374,0.9198626,1130,test
0.006062488,0.9939375,1131,test
0.9065375,0.09346252,1132,test
0.9525867,0.047413256,1133,test
0.9187097,0.08129027,1134,test
0.01690262,0.98309743,1135,test
0.12203916,0.8779608,1136,test
0.9869464,0.013053584,1137,test
0.0071839117,0.9928161,1138,test
0.8709902,0.12900972,1139,test
0.008585935,0.99141407,1140,test
0.017203577,0.98279643,1141,test
0.42055058,0.5794494,1142,test
0.95738417,0.04261575,1143,test
0.671748,0.32825205,1144,test
0.99756145,0.002438522,1145,test
0.96234703,0.037652966,1146,test
0.98768127,0.012318754,1147,test
0.3677885,0.6322115,1148,test
0.004542404,0.99545765,1149,test
0.9771541,0.0228459,1150,test
0.9647536,0.035246354,1151,test
0.9791738,0.0208262,1152,test
0.3326766,0.66732347,1153,test
0.9854423,0.014557727,1154,test
0.0019764923,0.9980235,1155,test
0.7113383,0.28866175,1156,test
0.9625307,0.037469346,1157,test
0.98895186,0.011048174,1158,test
0.15766977,0.8423303,1159,test
0.86906606,0.13093394,1160,test
0.009916218,0.9900838,1161,test
0.9636735,0.03632648,1162,test
0.0078927195,0.9921072,1163,test
0.005491813,0.9945082,1164,test
0.97971207,0.020287944,1165,test
0.020584,0.979416,1166,test
0.005561501,0.9944385,1167,test
0.11957038,0.88042957,1168,test
0.03802492,0.96197504,1169,test
0.9443267,0.05567325,1170,test
0.9830956,0.016904434,1171,test
0.19069508,0.8093049,1172,test
0.013702109,0.98629797,1173,test
0.98696005,0.013039923,1174,test
0.007927884,0.99207217,1175,test
0.13087365,0.8691264,1176,test
0.11070573,0.88929427,1177,test
0.9772867,0.022713257,1178,test
0.011060873,0.98893917,1179,test
0.0326708,0.9673292,1180,test
0.9432482,0.056751765,1181,test
0.94929206,0.05070791,1182,test
0.47757578,0.5224242,1183,test
0.96432245,0.035677534,1184,test
0.0042554075,0.99574465,1185,test
0.012553494,0.98744655,1186,test
0.9024717,0.097528264,1187,test
0.9337615,0.06623851,1188,test
0.9818371,0.018162895,1189,test
0.9366651,0.06333483,1190,test
0.003309021,0.996691,1191,test
0.95970064,0.040299326,1192,test
0.02164703,0.978353,1193,test
0.0052416064,0.9947584,1194,test
0.74921185,0.25078815,1195,test
0.8280409,0.17195912,1196,test
0.048669156,0.95133084,1197,test
0.0027518796,0.9972481,1198,test
0.0027347044,0.99726534,1199,test
0.0032874923,0.99671257,1200,test
0.0027201585,0.99727976,1201,test
0.01255732,0.9874427,1202,test
0.9153326,0.08466735,1203,test
0.97179747,0.028202508,1204,test
0.9838734,0.016126607,1205,test
0.99232775,0.0076722912,1206,test
0.97222733,0.027772699,1207,test
0.949364,0.050636023,1208,test
0.46119776,0.53880227,1209,test
0.6466192,0.35338077,1210,test
0.003918336,0.99608165,1211,test
0.95685303,0.043146998,1212,test
0.9404559,0.05954415,1213,test
0.18049532,0.8195047,1214,test
0.92824525,0.07175475,1215,test
0.9901399,0.009860093,1216,test
0.97724473,0.022755329,1217,test
0.5192816,0.48071843,1218,test
0.9114052,0.08859484,1219,test
0.96823555,0.03176448,1220,test
0.94850034,0.051499672,1221,test
0.8568427,0.14315727,1222,test
0.23523274,0.7647672,1223,test
0.019216564,0.9807834,1224,test
0.0044144406,0.99558556,1225,test
0.26542357,0.73457646,1226,test
0.008252625,0.9917474,1227,test
0.0028302344,0.9971698,1228,test
0.007865736,0.9921342,1229,test
0.20106982,0.79893017,1230,test
0.010152344,0.9898476,1231,test
0.6384636,0.36153638,1232,test
0.9417905,0.05820954,1233,test
0.9713957,0.028604256,1234,test
0.0046210885,0.995379,1235,test
0.8073158,0.1926842,1236,test
0.0054524625,0.9945476,1237,test
0.89696693,0.103033066,1238,test
0.99296784,0.0070321793,1239,test
0.20566313,0.79433686,1240,test
0.010648541,0.98935145,1241,test
0.06931029,0.9306897,1242,test
0.07777382,0.9222262,1243,test
0.96976006,0.03023993,1244,test
0.95894015,0.04105984,1245,test
0.7733525,0.22664751,1246,test
0.94701105,0.052988876,1247,test
0.00366789,0.9963321,1248,test
0.08402904,0.915971,1249,test
0.87644154,0.123558424,1250,test
0.25703934,0.74296063,1251,test
0.008076116,0.99192387,1252,test
0.007585435,0.99241453,1253,test
0.98984855,0.010151502,1254,test
0.06871423,0.9312858,1255,test
0.25282058,0.74717945,1256,test
0.97066283,0.029337166,1257,test
0.08977813,0.9102218,1258,test
0.90279007,0.097209945,1259,test
0.24709268,0.75290734,1260,test
0.0057284296,0.99427164,1261,test
0.016927604,0.9830724,1262,test
0.9977701,0.0022299169,1263,test
0.9110615,0.08893849,1264,test
0.055455316,0.9445447,1265,test
0.95324,0.046760015,1266,test
0.2614916,0.73850846,1267,test
0.018263038,0.981737,1268,test
0.98623776,0.013762274,1269,test
0.98665893,0.013341089,1270,test
0.019167636,0.98083234,1271,test
0.011661901,0.9883382,1272,test
0.0070906887,0.9929093,1273,test
0.019999549,0.9800005,1274,test
0.022393154,0.9776069,1275,test
0.6762592,0.3237408,1276,test
0.98600084,0.013999237,1277,test
0.011542297,0.98845774,1278,test
0.9330052,0.06699474,1279,test
0.964471,0.035529003,1280,test
0.010360341,0.98963964,1281,test
0.013371961,0.9866281,1282,test
0.30703744,0.6929625,1283,test
0.0053474237,0.9946525,1284,test
0.33641258,0.66358745,1285,test
0.02018249,0.97981757,1286,test
0.007935115,0.9920649,1287,test
0.28007057,0.71992946,1288,test
0.9749087,0.0250913,1289,test
0.013328044,0.986672,1290,test
0.98969215,0.010307877,1291,test
0.021652007,0.97834796,1292,test
0.9854628,0.014537274,1293,test
0.919524,0.08047602,1294,test
0.13346902,0.86653095,1295,test
0.9761286,0.023871366,1296,test
0.95096344,0.04903659,1297,test
0.96697617,0.033023823,1298,test
0.29480103,0.705199,1299,test
0.9854054,0.01459463,1300,test
0.014111086,0.9858889,1301,test
0.8379813,0.16201873,1302,test
0.8608432,0.13915683,1303,test
0.014298008,0.98570204,1304,test
0.0203611,0.97963893,1305,test
0.0036897282,0.9963103,1306,test
0.021690309,0.97830963,1307,test
0.014783741,0.98521626,1308,test
0.9594067,0.04059328,1309,test
0.9028824,0.09711763,1310,test
0.9817213,0.018278692,1311,test
0.8500034,0.14999662,1312,test
0.04979914,0.95020086,1313,test
0.9830035,0.016996475,1314,test
0.95565677,0.04434323,1315,test
0.9932294,0.0067706136,1316,test
0.8412759,0.15872416,1317,test
0.9228347,0.07716531,1318,test
0.015889913,0.9841101,1319,test
0.5338219,0.46617812,1320,test
0.13176459,0.86823535,1321,test
0.011868115,0.9881319,1322,test
0.99250185,0.0074981153,1323,test
0.9142573,0.08574265,1324,test
0.019293945,0.980706,1325,test
0.014081013,0.985919,1326,test
0.015368769,0.98463124,1327,test
0.33813956,0.6618604,1328,test
0.9849961,0.015003863,1329,test
0.1128192,0.88718086,1330,test
0.92004555,0.07995451,1331,test
0.08691773,0.91308224,1332,test
0.0019343338,0.99806565,1333,test
0.18786483,0.81213516,1334,test
0.98057383,0.019426206,1335,test
0.9744692,0.025530795,1336,test
0.8183014,0.18169862,1337,test
0.011638159,0.9883618,1338,test
0.007807983,0.992192,1339,test
0.8039984,0.19600159,1340,test
0.9526758,0.047324114,1341,test
0.013056699,0.98694324,1342,test
0.0046126735,0.9953874,1343,test
0.021724604,0.9782754,1344,test
0.0105369985,0.98946303,1345,test
0.9592213,0.04077874,1346,test
0.0036211244,0.99637884,1347,test
0.8176755,0.18232453,1348,test
0.032839756,0.9671602,1349,test
0.98268867,0.017311286,1350,test
0.015193393,0.9848066,1351,test
0.25635472,0.74364525,1352,test
0.06265499,0.937345,1353,test
0.713584,0.28641596,1354,test
0.9442443,0.055755623,1355,test
0.0408545,0.9591455,1356,test
0.0201894,0.9798106,1357,test
0.006220503,0.9937795,1358,test
0.9532119,0.04678808,1359,test
0.9797925,0.020207522,1360,test
0.015699442,0.98430055,1361,test
0.04678202,0.953218,1362,test
0.9923248,0.0076751583,1363,test
0.9678508,0.032149203,1364,test
0.42388093,0.57611907,1365,test
0.023258159,0.9767419,1366,test
0.7159816,0.28401843,1367,test
0.029892536,0.97010744,1368,test
0.8141884,0.18581158,1369,test
0.83627504,0.16372494,1370,test
0.97577226,0.024227714,1371,test
0.99461997,0.0053799804,1372,test
0.9942384,0.005761612,1373,test
0.017176766,0.98282325,1374,test
0.30173108,0.6982689,1375,test
0.025465716,0.9745343,1376,test
0.8749085,0.12509151,1377,test
0.8365701,0.16342984,1378,test
0.6005773,0.3994227,1379,test
0.006186499,0.9938135,1380,test
0.8758974,0.12410254,1381,test
0.08349152,0.9165085,1382,test
0.09170734,0.9082927,1383,test
0.015799293,0.98420066,1384,test
0.87205315,0.12794684,1385,test
0.033152506,0.96684754,1386,test
0.011452277,0.9885477,1387,test
0.9734971,0.026502948,1388,test
0.9928597,0.0071403207,1389,test
0.91049874,0.08950124,1390,test
0.7543429,0.24565709,1391,test
0.029604062,0.9703959,1392,test
0.006860914,0.9931391,1393,test
0.9766317,0.023368252,1394,test
0.48201343,0.51798654,1395,test
0.034854427,0.9651456,1396,test
0.020150516,0.97984946,1397,test
0.60348123,0.39651877,1398,test
0.022548337,0.9774516,1399,test
0.006618141,0.99338186,1400,test
0.46878985,0.5312101,1401,test
0.9881754,0.011824621,1402,test
0.0070865536,0.9929134,1403,test
0.99251646,0.0074835233,1404,test
0.057920765,0.94207925,1405,test
0.23473932,0.7652607,1406,test
0.96355605,0.036443952,1407,test
0.9344918,0.06550818,1408,test
0.043208126,0.95679194,1409,test
0.9577612,0.042238783,1410,test
0.008993521,0.99100643,1411,test
0.9859766,0.01402344,1412,test
0.0019729186,0.998027,1413,test
0.30733645,0.69266355,1414,test
0.12565257,0.8743474,1415,test
0.0038017647,0.99619824,1416,test
0.96349406,0.036505975,1417,test
0.037624605,0.9623754,1418,test
0.030013695,0.96998626,1419,test
0.94171584,0.058284093,1420,test
0.16310614,0.83689386,1421,test
0.93364716,0.0663528,1422,test
0.0087376125,0.99126244,1423,test
0.009243466,0.9907566,1424,test
0.84023696,0.15976304,1425,test
0.9746659,0.025334185,1426,test
0.74228776,0.25771222,1427,test
0.9107221,0.08927796,1428,test
0.99729246,0.002707541,1429,test
0.572449,0.42755097,1430,test
0.004263529,0.9957365,1431,test
0.20246653,0.7975335,1432,test
0.8977318,0.10226824,1433,test
0.9881368,0.011863088,1434,test
0.97189224,0.028107805,1435,test
0.030276418,0.9697235,1436,test
0.018786022,0.9812139,1437,test
0.24194452,0.7580555,1438,test
0.0038227723,0.9961772,1439,test
0.9708283,0.029171675,1440,test
0.9828241,0.017175969,1441,test
0.22340067,0.7765993,1442,test
0.94602466,0.05397529,1443,test
0.005167496,0.9948325,1444,test
0.911724,0.08827605,1445,test
0.95067424,0.04932571,1446,test
0.8485975,0.15140246,1447,test
0.00882121,0.9911788,1448,test
0.93740755,0.0625925,1449,test
0.057802413,0.94219756,1450,test
0.003452201,0.9965479,1451,test
0.8753712,0.12462874,1452,test
0.96338385,0.0366161,1453,test
0.0024399245,0.99756,1454,test
0.027963696,0.9720363,1455,test
0.38795307,0.6120469,1456,test
0.034912266,0.9650877,1457,test
0.9911616,0.008838385,1458,test
0.22396217,0.7760378,1459,test
0.97154665,0.028453324,1460,test
0.009609725,0.9903903,1461,test
0.025901956,0.974098,1462,test
0.7952966,0.20470338,1463,test
0.011612095,0.9883879,1464,test
0.7831956,0.21680434,1465,test
0.9825382,0.017461706,1466,test
0.0034998562,0.99650013,1467,test
0.98235655,0.017643439,1468,test
0.43001288,0.5699871,1469,test
0.20145029,0.7985497,1470,test
0.005318145,0.9946819,1471,test
0.007278692,0.99272126,1472,test
0.9678196,0.032180414,1473,test
0.97267115,0.027328847,1474,test
0.014791681,0.9852083,1475,test
0.8709019,0.1290981,1476,test
0.3202912,0.67970884,1477,test
0.041337166,0.9586628,1478,test
0.011468857,0.9885311,1479,test
0.07342733,0.9265727,1480,test
0.9876801,0.012319955,1481,test
0.98006356,0.019936502,1482,test
0.96250576,0.0374943,1483,test
0.9874845,0.012515492,1484,test
0.964638,0.035361975,1485,test
0.29533735,0.7046627,1486,test
0.97170043,0.028299583,1487,test
0.14335857,0.8566414,1488,test
0.00846916,0.9915309,1489,test
0.97964954,0.020350413,1490,test
0.8966936,0.10330638,1491,test
0.00417681,0.99582314,1492,test
0.36452225,0.6354778,1493,test
0.9822771,0.01772289,1494,test
0.9578891,0.04211098,1495,test
0.032723524,0.9672765,1496,test
0.79496497,0.20503505,1497,test
0.8365042,0.16349585,1498,test
0.00580001,0.9942,1499,test
0.18102919,0.8189708,1500,test
0.91849387,0.081506155,1501,test
0.9873975,0.012602525,1502,test
0.004778952,0.9952211,1503,test
0.053996675,0.9460033,1504,test
0.7683054,0.23169461,1505,test
0.06495517,0.9350448,1506,test
0.1845065,0.81549346,1507,test
0.810559,0.189441,1508,test
0.0025455044,0.99745446,1509,test
0.329562,0.67043793,1510,test
0.0019303759,0.9980697,1511,test
0.83786005,0.16213995,1512,test
0.7671891,0.23281088,1513,test
0.98686254,0.013137427,1514,test
0.9351081,0.064891934,1515,test
0.96665823,0.033341724,1516,test
0.04593412,0.95406586,1517,test
0.073805615,0.92619437,1518,test
0.9796687,0.020331275,1519,test
0.98432434,0.015675697,1520,test
0.06211765,0.9378823,1521,test
0.06529062,0.93470937,1522,test
0.84759563,0.15240438,1523,test
0.023496114,0.9765039,1524,test
0.812785,0.187215,1525,test
0.024291689,0.9757083,1526,test
0.104067095,0.8959329,1527,test
0.23492523,0.7650748,1528,test
0.036456045,0.96354395,1529,test
0.92936116,0.07063881,1530,test
0.003718038,0.9962819,1531,test
0.99120003,0.008800039,1532,test
0.96796376,0.032036256,1533,test
0.00999468,0.9900053,1534,test
0.0013103219,0.9986897,1535,test
0.0054852283,0.9945148,1536,test
0.8331233,0.16687663,1537,test
0.8606184,0.1393816,1538,test
0.8936439,0.106356025,1539,test
0.62709415,0.37290585,1540,test
0.0053307614,0.99466926,1541,test
0.93196946,0.068030484,1542,test
0.55874205,0.44125795,1543,test
0.005707206,0.99429286,1544,test
0.99216956,0.007830442,1545,test
0.97210217,0.02789786,1546,test
0.3705582,0.6294418,1547,test
0.979529,0.020471016,1548,test
0.7067755,0.2932245,1549,test
0.0024578422,0.99754214,1550,test
0.44474187,0.55525815,1551,test
0.21755847,0.7824415,1552,test
0.9390583,0.060941704,1553,test
0.013102131,0.9868978,1554,test
0.96504754,0.034952506,1555,test
0.16832626,0.83167374,1556,test
0.9414654,0.058534674,1557,test
0.012536046,0.98746395,1558,test
0.0012940642,0.998706,1559,test
0.8670749,0.13292508,1560,test
0.0028730198,0.997127,1561,test
0.002378316,0.9976217,1562,test
0.05939161,0.9406084,1563,test
0.0039565493,0.99604344,1564,test
0.010319997,0.98968,1565,test
0.7625984,0.23740168,1566,test
0.967866,0.032133956,1567,test
0.8214769,0.17852317,1568,test
0.8805767,0.11942334,1569,test
0.012838951,0.98716104,1570,test
0.9134049,0.08659509,1571,test
0.0016959623,0.998304,1572,test
0.87987155,0.12012846,1573,test
0.840641,0.15935898,1574,test
0.978685,0.021314926,1575,test
0.940651,0.059348974,1576,test
0.78577936,0.21422061,1577,test
0.8843042,0.11569574,1578,test
0.28464514,0.7153549,1579,test
0.0020013703,0.99799865,1580,test
0.36730668,0.6326933,1581,test
0.006762483,0.9932375,1582,test
0.0027499225,0.99725,1583,test
0.10191361,0.89808637,1584,test
0.0030822868,0.9969177,1585,test
0.09764202,0.902358,1586,test
0.8902012,0.10979882,1587,test
0.47833887,0.5216611,1588,test
0.94186294,0.05813712,1589,test
0.9326064,0.06739356,1590,test
0.9421112,0.05788877,1591,test
0.977444,0.022556037,1592,test
0.9867458,0.013254254,1593,test
0.8950524,0.10494764,1594,test
0.011548522,0.9884515,1595,test
0.65341413,0.34658584,1596,test
0.954442,0.045558028,1597,test
0.923292,0.07670807,1598,test
0.9112147,0.08878524,1599,test
0.87351406,0.12648597,1600,test
0.0049561746,0.9950439,1601,test
0.80360925,0.19639072,1602,test
0.90076226,0.0992377,1603,test
0.8735478,0.12645216,1604,test
0.100713775,0.89928615,1605,test
0.012326014,0.98767406,1606,test
0.8203429,0.17965713,1607,test
0.9827083,0.01729178,1608,test
0.011178912,0.988821,1609,test
0.963203,0.03679702,1610,test
0.92887574,0.07112428,1611,test
0.9860226,0.013977408,1612,test
0.0021711942,0.9978288,1613,test
0.0063379267,0.993662,1614,test
0.8620474,0.13795263,1615,test
0.97765476,0.022345304,1616,test
0.42658103,0.573419,1617,test
0.8610749,0.13892514,1618,test
0.10280127,0.89719874,1619,test
0.8848153,0.11518477,1620,test
0.9374638,0.062536165,1621,test
0.80730635,0.19269365,1622,test
0.7670405,0.23295951,1623,test
0.958893,0.041107014,1624,test
0.94527024,0.054729715,1625,test
0.9735536,0.026446419,1626,test
0.9906804,0.009319645,1627,test
0.079605244,0.9203948,1628,test
0.0019651132,0.9980349,1629,test
0.9818143,0.01818564,1630,test
0.19593108,0.8040689,1631,test
0.0032861598,0.9967139,1632,test
0.0017384919,0.9982615,1633,test
0.67207146,0.32792854,1634,test
0.985052,0.01494804,1635,test
0.66746575,0.33253425,1636,test
0.9769155,0.023084547,1637,test
0.4414108,0.55858916,1638,test
0.79436386,0.20563616,1639,test
0.009270943,0.99072903,1640,test
0.44402736,0.5559727,1641,test
0.112530544,0.8874695,1642,test
0.91881347,0.08118652,1643,test
0.98339003,0.016610026,1644,test
0.0030583225,0.9969416,1645,test
0.002354152,0.9976458,1646,test
0.8737292,0.12627076,1647,test
0.018494746,0.9815052,1648,test
0.8504137,0.14958636,1649,test
0.29983678,0.70016325,1650,test
0.018714907,0.9812851,1651,test
0.8242936,0.17570636,1652,test
0.9518182,0.04818175,1653,test
0.005245461,0.99475455,1654,test
0.9232435,0.07675651,1655,test
0.8287725,0.17122751,1656,test
0.0026876277,0.9973124,1657,test
0.010667648,0.9893323,1658,test
0.005738579,0.9942614,1659,test
0.0016022216,0.99839777,1660,test
0.59369636,0.4063036,1661,test
0.08134224,0.9186578,1662,test
0.97715765,0.022842364,1663,test
0.9735206,0.026479406,1664,test
0.9674607,0.03253931,1665,test
0.9723111,0.02768891,1666,test
0.9290352,0.07096482,1667,test
0.065350994,0.93464905,1668,test
0.88128436,0.11871568,1669,test
0.99319154,0.006808512,1670,test
0.09975971,0.90024024,1671,test
0.8951564,0.10484358,1672,test
0.0062341713,0.99376583,1673,test
0.007489352,0.9925107,1674,test
0.6132252,0.38677475,1675,test
0.2252474,0.7747527,1676,test
0.70492834,0.2950716,1677,test
0.99597955,0.0040204,1678,test
0.9951492,0.004850823,1679,test
0.9059873,0.0940127,1680,test
0.021236723,0.9787633,1681,test
0.13879703,0.861203,1682,test
0.9237341,0.07626586,1683,test
0.8595428,0.14045723,1684,test
0.01746507,0.98253495,1685,test
0.9890581,0.01094194,1686,test
0.053461794,0.9465382,1687,test
0.9812275,0.018772526,1688,test
0.007149666,0.9928503,1689,test
0.01184641,0.98815364,1690,test
0.01205249,0.9879475,1691,test
0.39079928,0.6092008,1692,test
0.05067333,0.94932663,1693,test
0.90398556,0.096014485,1694,test
0.6862273,0.31377268,1695,test
0.74868274,0.2513173,1696,test
0.883186,0.11681401,1697,test
0.022267679,0.9777323,1698,test
0.94590724,0.054092743,1699,test
