0,1,2,3,4,5,6,7,identifier,split
0.00026379505,0.0047869952,0.9746494,0.0064202687,0.003355747,0.0040176506,0.004955213,0.001550763,423,test
0.0016806998,0.9907749,0.00080826716,0.0015098394,0.0012165796,0.0018474831,0.0002949631,0.0018672134,424,test
0.9895,0.0023813585,0.00012571535,0.0013289804,0.001334885,0.0014545871,0.0027179467,0.0011564957,425,test
0.9661025,0.0068722367,0.0007681471,0.00589926,0.0046191793,0.0043625957,0.008161922,0.0032142384,426,test
0.000116977746,0.0014446437,0.987224,0.0030155685,0.0024194152,0.0016026312,0.003165519,0.0010112561,427,test
6.255632e-05,0.0010074889,0.9905077,0.0021647864,0.0018705751,0.0010983779,0.0025890428,0.00069941033,428,test
0.0019425465,0.98975384,0.0010011604,0.0014979795,0.0010666265,0.0015275266,0.0002623886,0.0029480164,429,test
0.00032239055,0.005187277,0.959312,0.010058989,0.0058228984,0.0063371705,0.008809428,0.00414978,430,test
0.97173935,0.0066672754,0.00032389734,0.0039852043,0.0037725363,0.0030144996,0.0065011242,0.003996087,431,test
0.99256814,0.0015661968,0.00010615584,0.0009875525,0.0013138622,0.00081953505,0.0020063354,0.0006321514,432,test
0.00064360414,0.0009895018,0.00036768572,0.0008245125,0.0005388421,0.9956533,0.00054520677,0.0004373081,433,test
8.173718e-05,0.0012483393,0.98848253,0.0026339167,0.0020441927,0.0014148452,0.0032023625,0.0008920793,434,test
0.9579525,0.009245346,0.0007665622,0.0069603384,0.005504763,0.006159741,0.008109613,0.0053012096,435,test
3.7914386e-05,0.00053059706,0.9940294,0.001336277,0.0011387268,0.0005988912,0.0019866978,0.0003414505,436,test
0.0001568904,0.0019702842,0.98275536,0.004353503,0.0029457645,0.0021342314,0.00438225,0.0013016653,437,test
0.9558349,0.0077138073,0.0004895151,0.006904668,0.007033978,0.0044358745,0.010972546,0.006614734,438,test
0.00011501319,0.0018719115,0.983489,0.00421944,0.0030095803,0.0021074645,0.0038315507,0.0013560973,439,test
0.0015460483,0.0008331307,0.00035427793,0.0015339488,0.0019853632,0.9926784,0.0005623171,0.00050648133,440,test
0.00011332503,0.0015100742,0.9868045,0.0027224296,0.002310605,0.0018097428,0.00371517,0.0010141118,441,test
0.9837373,0.0031175034,0.00012248901,0.0022943425,0.0023854782,0.002407752,0.0037047581,0.0022303986,442,test
0.00016199586,0.0019632182,0.981428,0.0046098246,0.002997668,0.0024054507,0.0047391662,0.0016946018,443,test
0.0006054591,0.00024198115,0.00067977613,0.0016030818,0.99345726,0.000877574,0.001190508,0.0013444206,444,test
0.9485438,0.00919407,0.00052707625,0.008233124,0.007381744,0.006845529,0.0108241895,0.008450453,445,test
0.00022392572,0.0031299111,0.97071296,0.006580207,0.0049295668,0.0041978788,0.007441035,0.0027845614,446,test
0.00032327676,0.0047899657,0.956481,0.010703133,0.0072945426,0.006252744,0.009681872,0.004473472,447,test
0.0001523989,0.0021385448,0.98023474,0.0046375836,0.0034034727,0.0024135662,0.0053298147,0.0016899505,448,test
0.00011493709,0.0015320195,0.98444504,0.003888761,0.002867264,0.0018727434,0.0042142654,0.0010649603,449,test
0.013403929,0.02718525,0.012991424,0.025342084,0.07609386,0.40534258,0.027777508,0.41186336,450,test
0.00015488306,0.0017877114,0.98649305,0.0034890044,0.002242484,0.0016507403,0.0031734135,0.0010087382,451,test
0.00015675557,0.002123115,0.98124343,0.004634551,0.0032358035,0.0026004552,0.0044422597,0.0015635313,452,test
0.0003234017,0.005172982,0.95656925,0.010728275,0.0066842143,0.006164659,0.009947362,0.00440992,453,test
2.654514e-05,9.13429e-05,0.00039282913,0.99865156,0.00044238588,4.471074e-05,0.0003378499,1.2734723e-05,454,test
0.9409721,0.011318834,0.0008304061,0.010710168,0.007914452,0.0074995295,0.012610471,0.008144025,455,test
0.00017806426,0.0026950992,0.9744955,0.005868964,0.004322135,0.003929232,0.006502651,0.002008437,456,test
0.00016167422,5.0310027e-06,9.939651e-05,0.000177734,8.4013096e-05,4.7095178e-05,0.99935156,7.3619e-05,457,test
0.9870269,0.0028422738,0.00013344604,0.0019420971,0.0020794142,0.0018548602,0.002687925,0.0014331725,458,test
7.857003e-05,0.001027908,0.99173987,0.0019690802,0.0015052872,0.0009852775,0.0021722731,0.00052170805,459,test
0.00195609,0.98531854,0.0012226794,0.0022894281,0.0014786932,0.0034225453,0.00038013156,0.0039319466,460,test
0.00011656264,0.0014150759,0.98692316,0.0031049717,0.0025725928,0.0017918284,0.0031272569,0.0009485839,461,test
0.971752,0.005639741,0.0003149587,0.0049802726,0.003279999,0.003947329,0.0063135573,0.0037722487,462,test
0.00010171388,0.0013508894,0.9873974,0.0030624014,0.002331666,0.0015274457,0.0032841112,0.00094439904,463,test
0.0001524029,0.0021700365,0.9825151,0.004159457,0.0030697216,0.0024827246,0.003947292,0.0015032465,464,test
0.0003164846,0.0039845766,0.9688785,0.0069836923,0.004587652,0.0045304783,0.008007133,0.0027115864,465,test
0.98419523,0.0031883651,0.00017752365,0.0023083733,0.0022563315,0.0023379638,0.0036652002,0.0018710507,466,test
0.96068764,0.0076806494,0.00047933884,0.0065946723,0.005296715,0.005278257,0.008166778,0.005816019,467,test
6.216712e-05,0.00079690956,0.99291456,0.0015781502,0.0013498369,0.000718248,0.0021255785,0.00045450375,468,test
0.0002243235,0.0037786013,0.96596175,0.0077973017,0.005284653,0.0046115993,0.008968168,0.003373641,469,test
4.5680325e-05,0.0005966628,0.9941607,0.0014553994,0.0010710366,0.00056221656,0.001756112,0.00035211397,470,test
0.0001680897,0.0020730542,0.9820579,0.0045532594,0.0030548256,0.0025566523,0.0043062447,0.0012300367,471,test
5.7578767e-05,0.00081768644,0.99204105,0.0019682418,0.001466852,0.0008366013,0.0023672164,0.00044474564,472,test
0.00013782954,0.0018039441,0.9845829,0.0036023231,0.00270179,0.0020534475,0.0039452272,0.001172633,473,test
0.00023105854,0.0031589775,0.97056746,0.0068381857,0.004739569,0.0037819766,0.0075796265,0.0031030534,474,test
0.000104908344,0.0014456918,0.98696184,0.0030057775,0.0023484118,0.0015907988,0.003400481,0.0011421436,475,test
0.00017014454,0.0019718865,0.9819173,0.0046766177,0.0034841616,0.002409339,0.003872685,0.0014977712,476,test
0.00032000127,0.00535842,0.95272475,0.012228754,0.006836476,0.0072090016,0.010691397,0.0046312157,477,test
9.63019e-05,0.0011225549,0.98993963,0.0023603186,0.001975461,0.0011980418,0.0026418054,0.00066592474,478,test
0.0016606329,0.9905998,0.0006811,0.0013304943,0.0008669974,0.0019112618,0.0002682282,0.002681401,479,test
0.9740878,0.0057283053,0.00033266202,0.0046403743,0.0036416966,0.0033520658,0.005860265,0.002356892,480,test
0.00020888737,0.002246418,0.9848809,0.0038307179,0.0022006691,0.0016949059,0.003853836,0.0010835979,481,test
0.0020235605,0.0058264844,0.0010006666,0.0016085705,0.0041019465,0.0016514426,0.004919846,0.9788674,482,test
0.028098397,0.017158298,0.0050491034,0.032359395,0.1649284,0.73186415,0.006836589,0.013705594,483,test
0.0017733,0.98981375,0.0006382567,0.0024387643,0.00116068,0.0010616936,0.00024599797,0.0028675413,484,test
0.00055095815,0.005607059,0.9623624,0.010138114,0.0043498715,0.0044584223,0.009486616,0.003046552,485,test
0.00042323672,0.004969066,0.96784604,0.008075072,0.004310042,0.003992995,0.007648749,0.002734813,486,test
0.00013954389,0.0014052223,0.9907703,0.0023669803,0.0014918338,0.00096262683,0.0023603477,0.00050333864,487,test
0.002220057,0.006165846,0.0009212703,0.0016952236,0.0037569385,0.0017318395,0.0047547575,0.978754,488,test
0.00016622181,0.0013929082,0.9901659,0.0025288975,0.0013515278,0.0009169211,0.0029193268,0.00055837893,489,test
0.9664882,0.007962278,0.00043512398,0.0063955486,0.003935601,0.0042891186,0.007345904,0.0031482242,490,test
6.734288e-05,0.00063393626,0.9945005,0.0013587922,0.0009694845,0.00044671693,0.0017780581,0.00024503248,491,test
0.0002104604,0.0020905223,0.98486656,0.0038634192,0.0023399838,0.0018845273,0.0038568054,0.0008877914,492,test
0.00043792085,0.0047314833,0.9680475,0.008085713,0.0040457956,0.0037883695,0.0083630085,0.0025000535,493,test
0.000284701,0.0025076924,0.98185235,0.0046803933,0.0027756288,0.0022555222,0.0045440327,0.0010997048,494,test
9.241058e-05,0.0009108075,0.99242544,0.0018258275,0.0013790576,0.00073876977,0.0022504125,0.0003772227,495,test
0.00053844595,0.0012435912,0.00038601243,0.0006789133,0.00032921464,0.9960426,0.00057145074,0.00020979547,496,test
7.907835e-05,0.00082294765,0.9941803,0.0014273362,0.0009759087,0.0005690603,0.0016451827,0.00030005784,497,test
0.0001926497,0.0022964664,0.98527026,0.0035380183,0.0019068111,0.001850944,0.0041002766,0.0008445126,498,test
0.0004385708,0.0049288822,0.9605408,0.0099641485,0.0046766163,0.0050921408,0.011312568,0.0030463033,499,test
0.00014918555,0.0016025405,0.9894136,0.0028610292,0.0015038289,0.0010844552,0.0027945803,0.0005907484,500,test
0.00012858168,0.0014901838,0.98885494,0.0027855847,0.001670175,0.0012520585,0.003200706,0.00061773055,501,test
0.0009867484,0.000497056,0.0019211295,0.003411684,0.98947746,0.00067062705,0.0015262987,0.0015089627,502,test
0.00021243327,0.002405273,0.98421097,0.003962759,0.0022580195,0.001784177,0.00405742,0.0011090047,503,test
0.002431006,0.0049929973,0.0011599644,0.0018485292,0.0056591346,0.002229302,0.008691275,0.9729878,504,test
0.9812307,0.0040988475,0.00028262258,0.0034820272,0.0024957377,0.0025979376,0.0041603567,0.0016518396,505,test
0.00028695498,0.003044563,0.97869897,0.0055379295,0.0029414273,0.002593781,0.0052779573,0.0016184679,506,test
0.0004897043,0.0051558227,0.96638405,0.008748208,0.004207935,0.004321123,0.008008289,0.0026848775,507,test
0.29082492,0.0395096,0.44853792,0.08157147,0.020282658,0.03288566,0.07368847,0.012699374,508,test
0.00040345427,0.0049300976,0.9676848,0.00831258,0.0038965817,0.0038379198,0.008339228,0.0025952153,509,test
0.00013695979,0.0014626281,0.99054015,0.00229615,0.0014804141,0.0011105405,0.0024735224,0.00049959903,510,test
0.0022540377,0.0048566153,0.0012161401,0.0020452177,0.0012376665,0.98533154,0.0016135757,0.001445292,511,test
0.98472255,0.0034148362,0.00019739606,0.0024914595,0.0022885944,0.0019104313,0.0037800793,0.0011946865,512,test
0.027117565,0.03656465,0.015067692,0.044783503,0.27046824,0.58057237,0.008745897,0.016680181,513,test
0.00022946464,0.00225709,0.9839024,0.0040872297,0.0022848407,0.0019197097,0.0042971927,0.0010220404,514,test
0.00017595105,0.0018413339,0.98826385,0.0029902481,0.0016877945,0.0011814194,0.0031589356,0.00070045254,515,test
0.00014827301,0.0014589889,0.988698,0.0027927028,0.0016302855,0.0012651646,0.0033287108,0.00067797955,516,test
0.95539534,0.010873447,0.0008197164,0.0081061,0.005608638,0.005070085,0.009856651,0.004270095,517,test
0.00033769215,0.003450511,0.97706884,0.0059553627,0.003023748,0.0028373902,0.005972961,0.0013533637,518,test
0.98133355,0.0042168605,0.00028425953,0.003341965,0.0023328683,0.0025302987,0.004433845,0.0015263285,519,test
0.00037433504,0.0037236358,0.97575086,0.006453065,0.0035418302,0.0031002199,0.005203309,0.0018527315,520,test
0.9757037,0.0057070996,0.00030919653,0.0033680352,0.0025296835,0.002901648,0.007085099,0.002395593,521,test
0.98978615,0.0024784508,0.00011210729,0.0016835078,0.0013738936,0.0013778465,0.002363679,0.000824287,522,test
8.32904e-05,0.00087061414,0.9926966,0.0017605686,0.001173371,0.0006321986,0.0023682567,0.00041503043,523,test
0.9813116,0.0045999684,0.00023005808,0.0030816281,0.002478569,0.0023807185,0.0043243812,0.0015929664,524,test
0.007082601,0.0069113676,0.000951246,0.004107485,0.0042017223,0.0032612435,0.011662378,0.961822,525,test
0.00024406293,0.0024167728,0.98294973,0.004684545,0.0024074577,0.0018950348,0.004223572,0.0011789581,526,test
0.0018672933,0.9903364,0.00055168424,0.0021875144,0.0010964643,0.0011320704,0.00027714978,0.0025514646,527,test
0.00024220381,0.0027169657,0.9808334,0.0052940887,0.0026612035,0.0022993784,0.0048772567,0.001075566,528,test
0.00090451527,0.00038619892,0.000980703,0.0027210065,0.9916367,0.00051140145,0.0012232781,0.0016361873,529,test
0.00029923941,0.0032976144,0.9784459,0.0057047233,0.0030402855,0.0026647907,0.0049463348,0.0016011487,530,test
0.9791268,0.0055101705,0.00026908825,0.003673811,0.0025370023,0.0025006798,0.00466605,0.0017164473,531,test
0.014701991,0.9670003,0.0013509009,0.0054314593,0.004683331,0.0025791284,0.001738782,0.0025140704,532,test
0.000283568,0.0030482144,0.9781044,0.005224577,0.0030854621,0.0027528147,0.0056949337,0.0018060479,533,test
0.002339331,0.006482738,0.0008390399,0.002072743,0.004065652,0.0016496885,0.0051211375,0.9774296,534,test
0.981911,0.004384061,0.00027360232,0.0030752376,0.0024109138,0.0020931186,0.004330488,0.0015216222,535,test
0.00037594893,0.0038365852,0.97345936,0.0066775917,0.0036500497,0.0036628626,0.0064490023,0.0018886296,536,test
0.00036972653,0.0045028925,0.97081864,0.0074658366,0.0034343323,0.0036499335,0.007455943,0.002302658,537,test
0.00027938743,0.0028008397,0.98015594,0.004907133,0.0028302835,0.0025716834,0.0050936597,0.0013609753,538,test
0.9862619,0.0028179719,0.00024844275,0.0025023164,0.0025563382,0.0016178272,0.0031083452,0.00088685297,539,test
0.0020903563,0.005824187,0.0008533539,0.0014599102,0.0032112098,0.0016940753,0.0044373455,0.98042953,540,test
0.015263342,0.01632819,0.008541802,0.014451374,0.02956205,0.8524729,0.01733623,0.046043966,541,test
0.00031480694,0.0032872031,0.9774155,0.0054908516,0.0029251883,0.0028121148,0.006108695,0.0016456727,542,test
0.00038110744,0.0037803045,0.97490364,0.006702708,0.0031165124,0.0029759856,0.0061704125,0.001969316,543,test
0.00012608955,0.0013310347,0.99069315,0.002284848,0.0013724766,0.00094650494,0.0027467126,0.0004991834,544,test
0.00025762728,0.002973423,0.9790187,0.005061725,0.0029174557,0.0027024096,0.005487407,0.0015813877,545,test
0.0010656877,0.00013805229,0.002240122,0.005518186,0.0009892887,0.0004778571,0.98874974,0.00082108786,546,test
0.0030244773,0.006585905,0.0018963543,0.0027279756,0.0013037567,0.97535616,0.004063941,0.0050415406,547,test
0.0007457125,0.004510623,0.9706572,0.008488196,0.0036424836,0.00325908,0.0066821044,0.0020145983,548,test
0.97622234,0.006187208,0.00031407052,0.004748505,0.0028839686,0.0028811605,0.0049557225,0.00180702,549,test
0.97686964,0.0049569686,0.00028035184,0.003914328,0.0033071854,0.0031963019,0.0052648904,0.002210284,550,test
0.0003641532,0.0037575765,0.97296494,0.007183778,0.0034767783,0.0029915983,0.0072666975,0.0019944827,551,test
0.0017639695,0.002736452,0.0006454034,0.0019382387,0.00085701456,0.9903172,0.0010572574,0.0006844922,552,test
0.00032910157,0.0031954844,0.9786103,0.0058445265,0.0029650102,0.002485395,0.005115755,0.0014545,553,test
0.0016610305,0.0031502428,0.0009385852,0.002142935,0.0009260937,0.98787665,0.0018441826,0.0014603498,554,test
0.9865697,0.003447638,0.00015778514,0.0021185004,0.0015731493,0.0019123564,0.0029723812,0.0012485422,555,test
0.00036034535,0.0035893777,0.97477007,0.006755412,0.0032434177,0.0027627703,0.0067111184,0.0018075008,556,test
0.97311234,0.005467528,0.00031890543,0.0046476442,0.003558667,0.0039049005,0.0063277767,0.0026622114,557,test
0.00015284613,0.0015222832,0.9898198,0.002608376,0.0014227276,0.0010276568,0.002882656,0.00056359434,558,test
0.00015925891,0.0015933525,0.98861504,0.0027739524,0.0016314068,0.0013247475,0.003276276,0.000625994,559,test
0.9823309,0.004357882,0.00022594696,0.0030793047,0.0021487786,0.0023560948,0.003951683,0.0015493929,560,test
0.000142601,0.0015589911,0.9897411,0.002552258,0.001522475,0.0010427233,0.002830221,0.0006096946,561,test
0.00013695181,0.0014964918,0.9888496,0.0026089228,0.001861584,0.0011988902,0.0031895547,0.0006579941,562,test
0.00027721116,0.003055232,0.98001695,0.005337732,0.0028295391,0.0025442499,0.0046684816,0.0012705586,563,test
0.00034843094,0.0033555094,0.9773237,0.005808886,0.0031162263,0.0024683455,0.006001161,0.0015777523,564,test
0.00013453515,0.0014804233,0.98961043,0.0025246798,0.0016354886,0.0010454308,0.0029871834,0.0005818604,565,test
0.00041569574,0.0045756595,0.96955115,0.007910873,0.00412569,0.0040818513,0.0071054995,0.0022335974,566,test
0.00022324875,0.002384737,0.9832108,0.004263458,0.0024781914,0.0020122272,0.00431622,0.0011111542,567,test
0.9584127,0.009842334,0.00052658457,0.008185157,0.0051321634,0.0045296154,0.009295715,0.004075628,568,test
0.98150545,0.0039174827,0.00020845118,0.0033349276,0.002884627,0.0022403412,0.004338039,0.0015707343,569,test
0.98418844,0.0035960395,0.00023279089,0.0026041714,0.0020038763,0.002042687,0.0038892971,0.0014426629,570,test
0.0005660502,0.004670405,0.96031576,0.011589796,0.004956464,0.0060664453,0.009203939,0.0026310591,571,test
0.001501174,0.0035682048,0.0007677966,0.0022679353,0.00083261833,0.988787,0.0013228661,0.0009523683,572,test
0.00031573276,0.003367644,0.97549087,0.006258706,0.0031191332,0.0029669798,0.006553231,0.0019276728,573,test
0.00016982919,0.0018250794,0.9873793,0.003186272,0.0017634678,0.001294032,0.003552664,0.00082925963,574,test
0.000906648,0.00032230682,0.000821081,0.0019192632,0.9937901,0.0002785787,0.0010001989,0.0009619172,575,test
0.00022709442,0.0021762052,0.98446226,0.004223827,0.0023271062,0.0018934888,0.003795581,0.00089451036,576,test
0.000250388,0.0027405987,0.98189044,0.004605881,0.002547709,0.0021043974,0.004577673,0.001282837,577,test
0.0020235605,0.0058264844,0.0010006666,0.0016085705,0.0041019465,0.0016514426,0.004919846,0.9788674,578,test
0.58333695,0.37143892,0.0020285212,0.015219369,0.010206422,0.0065970495,0.0051973662,0.005975412,579,test
0.0004770851,0.0057285996,0.96172875,0.009189053,0.0051897727,0.0054095257,0.0090521,0.0032251042,580,test
0.9818064,0.0039858357,0.0003242565,0.0031092654,0.0022052051,0.0029757197,0.0042204075,0.0013729355,581,test
0.00016151977,0.0014535055,0.9888566,0.0029774506,0.0016981991,0.0012570331,0.0030189615,0.0005767831,582,test
0.9682549,0.0072944122,0.00042851345,0.0064587207,0.0038366045,0.0039294306,0.006924842,0.0028725374,583,test
0.98605967,0.0034083386,0.0001847665,0.0024214468,0.0019244622,0.0016460607,0.0033112676,0.0010440348,584,test
0.00035812092,0.0045230505,0.971539,0.006481718,0.0036250826,0.0034509904,0.007823121,0.0021988286,585,test
0.00026374232,0.0027890685,0.9814718,0.0044803103,0.0025351564,0.0021410454,0.005042732,0.0012762158,586,test
0.00015434544,0.0016119542,0.98894393,0.0027616972,0.0016358201,0.0012200291,0.0030867239,0.00058553234,587,test
0.0029963087,0.0043446776,0.00097122707,0.0015913162,0.003732373,0.0021717716,0.008276794,0.97591555,588,test
0.00030836157,0.0029672338,0.97993416,0.005329677,0.00270645,0.002292589,0.0051901066,0.0012714803,589,test
0.00010368655,0.0010269207,0.9926806,0.0017866468,0.0011383315,0.0006638977,0.0022203827,0.00037943784,590,test
0.0027135392,0.00031134536,0.003658945,0.011032858,0.002426577,0.0016883401,0.9757289,0.002439506,591,test
0.9863338,0.0026727042,0.00018533271,0.002042598,0.0021115793,0.0020256124,0.00357505,0.0010533999,592,test
0.97857964,0.0041838563,0.00034355882,0.003610208,0.0033748134,0.0030342229,0.0051774657,0.0016961902,593,test
0.0028073406,0.006525355,0.0010837439,0.0019590247,0.0036103786,0.0023510854,0.0060958066,0.9755672,594,test
0.9688713,0.0075391787,0.00037450867,0.0061913594,0.0036126198,0.0040478017,0.006526675,0.002836562,595,test
0.9791565,0.005377878,0.0002549815,0.0036567212,0.0026132,0.0025961795,0.0045889863,0.0017555081,596,test
7.387686e-05,0.0006698334,0.99416745,0.0013718574,0.001087106,0.00053151936,0.0018178343,0.00028052088,597,test
0.00033392603,0.0039888625,0.973409,0.006836437,0.0035187828,0.0036912607,0.0061731595,0.0020484712,598,test
0.6248375,0.053711355,0.027004726,0.022051511,0.021215592,0.22189616,0.020772453,0.008510688,599,test
0.9655956,0.0069883903,0.0005832379,0.004253595,0.0057243947,0.004309639,0.0065861116,0.0059589883,600,test
1.8656485e-05,0.0004901752,0.9944648,0.0012244228,0.0010721021,0.0005361244,0.0017613369,0.00043240795,601,test
0.96148956,0.008106153,0.00038986586,0.0053046993,0.005433126,0.0038012925,0.007431115,0.008044187,602,test
0.963983,0.0075982236,0.0004299923,0.0046686465,0.0046925675,0.0038370034,0.007333595,0.0074569546,603,test
0.93987226,0.0119841425,0.00096033455,0.008282272,0.007142207,0.005927236,0.0117390845,0.014092451,604,test
0.946249,0.012163103,0.0008124641,0.0074062916,0.0072482885,0.0054429583,0.010033713,0.010644159,605,test
0.97295874,0.005401492,0.00035019396,0.0033615718,0.0044995993,0.002669028,0.0059977756,0.0047615543,606,test
0.9383027,0.011115682,0.0006867541,0.0086191185,0.009724569,0.0070996536,0.01127538,0.0131760575,607,test
2.354392e-05,0.00072021416,0.9915104,0.0017707986,0.0015162514,0.0007922303,0.0028597452,0.00080682087,608,test
0.9662444,0.00734831,0.00036912732,0.0042645507,0.0058912225,0.0028895335,0.007312469,0.0056803897,609,test
0.00026708617,0.0010842237,0.00050126796,0.0011375404,0.001013451,0.994528,0.0008289408,0.00063956087,610,test
3.4407163e-05,0.0011102845,0.98769915,0.0023791632,0.0019709778,0.001337702,0.0042522037,0.0012161711,611,test
0.91365993,0.017047253,0.0011098754,0.013102697,0.0144784385,0.008732682,0.014272051,0.017597094,612,test
0.00023706499,0.0017482644,0.000619646,0.0008376561,0.0010619541,0.99397415,0.00046841564,0.0010529095,613,test
1.1013562e-05,0.00020223485,0.9978058,0.00046405967,0.00039277092,0.00015634086,0.0008594452,0.0001083827,614,test
0.315262,0.63976437,0.0043744748,0.006868174,0.0101451175,0.0056193424,0.004033123,0.01393346,615,test
0.0003003485,0.9986286,0.00011088801,0.0001877786,0.0002219096,0.000112684305,2.369414e-05,0.00041403528,616,test
1.058293e-05,0.00021640041,0.9974228,0.00050280377,0.0004926742,0.00019060222,0.0010154862,0.00014851197,617,test
4.1081446e-05,0.0012760116,0.9851724,0.0034923428,0.0022515017,0.0015891568,0.004765,0.001412567,618,test
0.92769533,0.014249691,0.00092874595,0.010368047,0.011005786,0.0074571134,0.013579247,0.01471603,619,test
2.5240148e-05,0.0006153344,0.99286026,0.0016206608,0.0013207303,0.0006716718,0.0021572856,0.0007287974,620,test
0.8962836,0.025519367,0.0013276027,0.01492738,0.013464604,0.0103699695,0.018338358,0.019769086,621,test
0.930169,0.014492658,0.0006044931,0.008623932,0.010784804,0.0064585884,0.013354007,0.015512554,622,test
2.4270164e-05,0.00083654927,0.9894114,0.0025963055,0.0020879237,0.001057759,0.0030639474,0.0009218028,623,test
0.5879735,0.03404214,0.032335892,0.02079227,0.04218356,0.24871399,0.022012534,0.011946109,624,test
9.2979666e-05,0.00013100261,1.4854317e-05,3.8718754e-05,0.0005700512,4.0219e-05,0.00068359455,0.9984285,625,test
0.958349,0.008367478,0.00047560985,0.0054678493,0.006478067,0.0044930303,0.0073862416,0.00898277,626,test
1.503048e-05,0.00036194435,0.9952394,0.0009958602,0.00087417715,0.00033181065,0.0018421,0.00033961484,627,test
3.7536214e-05,0.0012883851,0.98453426,0.0035614104,0.0028454945,0.0017764391,0.004234782,0.0017216239,628,test
2.1942396e-05,0.0006665124,0.9918064,0.0015810523,0.0015367529,0.0007469004,0.0027277523,0.0009127315,629,test
4.583198e-05,0.0017173724,0.9821911,0.0038931428,0.0030422201,0.0021626137,0.0049435897,0.0020041426,630,test
3.3655186e-05,0.0010800305,0.98576725,0.0031169686,0.002604023,0.0015890028,0.0042212214,0.0015879318,631,test
0.8493599,0.027553957,0.0016244116,0.022467399,0.020790866,0.013456336,0.023679715,0.041067407,632,test
2.4462552e-05,0.00067581254,0.9913497,0.0017538515,0.0016625995,0.00084489427,0.0029498339,0.0007388196,633,test
1.7328644e-05,0.0004934367,0.9938206,0.0013088315,0.0011081836,0.0005020808,0.0022851224,0.00046451474,634,test
2.7278862e-05,0.0008068021,0.9887117,0.0022247382,0.0020108277,0.0010885831,0.0039406926,0.001189374,635,test
0.00024975764,0.9987558,9.8516e-05,0.00016648635,0.00017133258,0.00013168584,2.046672e-05,0.00040596112,636,test
8.9211484e-05,0.0005453425,0.0003167322,0.00036287165,0.00037932332,0.9978206,0.0003155913,0.00017027796,637,test
1.752176e-05,0.0004192197,0.9948695,0.0011447093,0.00093645713,0.00043714512,0.0018385611,0.00033689712,638,test
3.9990504e-05,0.0013105625,0.98496383,0.003099394,0.0027045489,0.0018354617,0.004442686,0.0016034882,639,test
3.7577465e-05,0.0011062525,0.98612577,0.0032601727,0.0021100508,0.0011695153,0.004727507,0.0014631299,640,test
3.8935937e-05,0.00091004086,0.98929566,0.0024907535,0.0019056546,0.0011704694,0.0031363608,0.0010521044,641,test
0.97038966,0.006565474,0.00042897277,0.004006812,0.003695748,0.0035580732,0.005711423,0.0056439135,642,test
0.9479712,0.009984151,0.00064449,0.007115166,0.0076292125,0.0067011244,0.010475377,0.009479165,643,test
1.7985145e-05,0.00053000776,0.9942913,0.0011738255,0.0011735541,0.0005252284,0.0017803664,0.0005075985,644,test
8.255941e-06,0.00018501037,0.9977812,0.00043193912,0.00039180167,0.00014620472,0.0009536497,0.000101956444,645,test
8.998978e-05,0.0039420254,0.9535268,0.008740203,0.0076186354,0.0064810817,0.012368595,0.007232724,646,test
1.9236328e-05,0.0006966515,0.9901585,0.0018235897,0.0017845371,0.00091955985,0.0036890295,0.0009088518,647,test
5.0698658e-05,0.0019199111,0.9808801,0.0037630748,0.003401062,0.002640869,0.0053131687,0.0020310713,648,test
3.571152e-05,0.0013146853,0.9853838,0.0029949336,0.002542606,0.0018557796,0.004104609,0.0017678081,649,test
5.2877986e-05,0.0024465916,0.97687715,0.0049448274,0.0040385593,0.0030967528,0.0053340155,0.0032092622,650,test
0.95359313,0.010009995,0.0023470402,0.006420981,0.0051395143,0.0063571804,0.009994876,0.0061372914,651,test
3.2814456e-05,0.0010408367,0.98595166,0.0030073407,0.0025839556,0.001601663,0.004219268,0.0015624387,652,test
2.6010008e-05,0.00092511694,0.98775744,0.0026956336,0.0022338745,0.0012208598,0.0040344875,0.0011066241,653,test
0.8376964,0.036787212,0.0029412275,0.028631711,0.02070601,0.017741889,0.02461698,0.030878525,654,test
3.1548792e-05,0.0009780732,0.9880107,0.0025795659,0.0021104591,0.0012890882,0.0038212563,0.0011792938,655,test
1.0594414e-05,0.00033674954,0.99578923,0.00073153875,0.00084869936,0.00033657663,0.0016139017,0.00033266842,656,test
0.9748077,0.00444123,0.0003027609,0.0032278516,0.003981697,0.0027783883,0.0056187697,0.0048416248,657,test
2.4454372e-05,0.0007109591,0.9917869,0.001791121,0.0014515651,0.0007741016,0.0026790302,0.0007819975,658,test
2.2421575e-05,0.00070636405,0.9920243,0.0016391011,0.0014743739,0.00079139124,0.0025917238,0.0007503443,659,test
0.8714996,0.025763215,0.0014542324,0.015461412,0.017480059,0.009783038,0.02605353,0.03250486,660,test
8.179637e-06,0.0002207926,0.9972977,0.00051116274,0.00054821617,0.00015707659,0.0010444694,0.00021245713,661,test
0.8908835,0.02699913,0.0017262758,0.014976669,0.013117681,0.012735335,0.015446341,0.024115073,662,test
2.752072e-05,0.00089784374,0.9905263,0.0021973792,0.0017708075,0.0009661341,0.0025987104,0.001015287,663,test
2.5940908e-05,0.0007184139,0.9903717,0.0019689468,0.0017128283,0.0008676803,0.0033187298,0.001015662,664,test
0.00030482284,0.9979837,0.00013290867,0.00038093465,0.00029230973,0.00018212394,4.071431e-05,0.0006823815,665,test
