0,1,identifier,split
0.9824948,0.017505193,849,test
0.99174047,0.0082595395,850,test
0.8846266,0.115373425,851,test
0.000537534,0.9994624,852,test
0.419805,0.580195,853,test
0.0135312,0.9864688,854,test
0.9635692,0.036430776,855,test
0.0008758719,0.9991241,856,test
0.0011283848,0.9988716,857,test
0.10129081,0.8987092,858,test
0.00022719495,0.99977285,859,test
0.9938922,0.0061078467,860,test
0.00033118896,0.99966884,861,test
0.9910272,0.008972814,862,test
0.30236405,0.69763595,863,test
0.96512455,0.03487541,864,test
0.000254978,0.9997451,865,test
0.9371109,0.06288917,866,test
0.989268,0.010731968,867,test
0.00017696418,0.99982303,868,test
0.906656,0.09334403,869,test
0.99910337,0.0008966617,870,test
0.996696,0.0033039986,871,test
0.9971348,0.0028652074,872,test
0.00036118695,0.9996388,873,test
0.9905185,0.009481449,874,test
0.00014897196,0.999851,875,test
0.00015133084,0.9998486,876,test
0.0030140397,0.996986,877,test
0.99571496,0.004284982,878,test
0.9960045,0.00399548,879,test
0.86919576,0.13080426,880,test
0.00024016222,0.99975985,881,test
0.29324913,0.70675087,882,test
0.5392731,0.46072692,883,test
0.9973882,0.0026118238,884,test
0.098567426,0.9014326,885,test
0.00022448934,0.99977547,886,test
0.9492577,0.050742317,887,test
0.9871674,0.012832657,888,test
0.91006917,0.08993083,889,test
0.00013998004,0.99986005,890,test
0.008965372,0.9910347,891,test
0.0005989975,0.999401,892,test
0.99930835,0.0006916018,893,test
0.81148183,0.1885182,894,test
0.9966337,0.0033663101,895,test
0.9285486,0.07145143,896,test
0.9900102,0.009989737,897,test
0.9046327,0.09536731,898,test
7.7945624e-05,0.99992204,899,test
0.0004924346,0.99950755,900,test
0.99339336,0.00660663,901,test
0.91296744,0.08703259,902,test
0.969764,0.030235998,903,test
0.99351984,0.006480179,904,test
0.4620397,0.53796035,905,test
7.4696494e-05,0.99992526,906,test
0.98390675,0.01609323,907,test
0.11501759,0.88498235,908,test
7.324318e-05,0.9999268,909,test
0.98752755,0.012472439,910,test
0.00024311159,0.9997569,911,test
0.0026473023,0.9973527,912,test
0.19957334,0.8004267,913,test
0.8623243,0.13767575,914,test
0.9815058,0.018494176,915,test
0.00011474655,0.9998852,916,test
0.9956161,0.0043838765,917,test
5.799054e-05,0.99994206,918,test
0.99798065,0.0020193213,919,test
0.018554684,0.98144525,920,test
0.9944488,0.00555122,921,test
0.98140717,0.018592892,922,test
8.846449e-05,0.99991155,923,test
0.18545483,0.81454515,924,test
0.98986757,0.010132381,925,test
0.99596125,0.0040387837,926,test
0.9175479,0.082452126,927,test
0.968596,0.03140399,928,test
6.0523427e-05,0.99993944,929,test
0.6507021,0.34929788,930,test
0.014950491,0.98504955,931,test
0.98566157,0.014338447,932,test
0.00011914803,0.9998808,933,test
0.9886395,0.011360559,934,test
0.003685014,0.99631506,935,test
0.02851093,0.9714891,936,test
7.602421e-05,0.99992394,937,test
6.159396e-05,0.99993837,938,test
0.9980223,0.0019777215,939,test
0.0059645083,0.9940355,940,test
0.98684883,0.013151184,941,test
0.9915456,0.008454344,942,test
5.5342392e-05,0.9999447,943,test
0.00045909564,0.9995409,944,test
0.9950427,0.0049572843,945,test
0.0896774,0.9103226,946,test
0.57413876,0.4258612,947,test
7.696402e-05,0.999923,948,test
0.9962076,0.003792396,949,test
0.00057159096,0.99942833,950,test
0.9958919,0.0041080383,951,test
0.97085863,0.029141339,952,test
0.00018994983,0.99981004,953,test
0.35523278,0.64476717,954,test
0.27201667,0.72798336,955,test
0.00020146352,0.9997986,956,test
0.99511504,0.004884961,957,test
0.9719381,0.02806195,958,test
0.11815936,0.88184065,959,test
0.00034250398,0.9996575,960,test
0.70740306,0.29259688,961,test
0.00022856116,0.9997714,962,test
0.0002872909,0.99971265,963,test
0.005884705,0.99411523,964,test
0.00019910888,0.99980086,965,test
0.11463086,0.8853692,966,test
0.99532,0.0046799253,967,test
0.0016909762,0.998309,968,test
0.94577724,0.054222763,969,test
0.00025719887,0.9997428,970,test
0.08479704,0.91520303,971,test
0.00024063117,0.9997594,972,test
0.00019397608,0.999806,973,test
0.99822253,0.0017774674,974,test
0.9969758,0.0030242214,975,test
0.00018671523,0.99981326,976,test
0.00024672682,0.9997533,977,test
0.0068959114,0.99310404,978,test
0.00023728119,0.9997627,979,test
0.99576557,0.004234407,980,test
0.9690819,0.030918129,981,test
0.9977404,0.002259615,982,test
0.99202734,0.007972631,983,test
0.01338213,0.98661786,984,test
0.99026406,0.009735892,985,test
0.41499698,0.585003,986,test
0.000619286,0.9993807,987,test
0.932354,0.06764599,988,test
0.9938871,0.0061128857,989,test
0.99866056,0.0013394743,990,test
0.99288356,0.007116406,991,test
0.50642145,0.49357852,992,test
0.99530786,0.0046921843,993,test
0.9556067,0.04439331,994,test
0.67961913,0.3203809,995,test
0.00019919605,0.99980086,996,test
0.737147,0.26285303,997,test
0.00022808091,0.9997719,998,test
0.988128,0.0118720075,999,test
0.9254962,0.074503765,1000,test
0.9932296,0.0067703216,1001,test
0.00018454634,0.9998155,1002,test
0.9930346,0.0069654547,1003,test
0.5007679,0.4992321,1004,test
0.00039240206,0.9996076,1005,test
0.009831685,0.99016833,1006,test
0.9843247,0.015675306,1007,test
0.99422014,0.0057798373,1008,test
0.00026079916,0.9997392,1009,test
0.00028899522,0.999711,1010,test
0.00097329146,0.99902666,1011,test
0.99117434,0.008825622,1012,test
0.0008497358,0.9991503,1013,test
0.16913773,0.8308623,1014,test
0.00018150218,0.9998185,1015,test
0.9938267,0.0061732735,1016,test
0.9978947,0.0021053837,1017,test
0.99567455,0.0043253778,1018,test
0.9870704,0.012929623,1019,test
0.8172429,0.18275703,1020,test
0.4577406,0.54225945,1021,test
0.9955124,0.004487537,1022,test
0.9969296,0.0030704385,1023,test
0.00019730032,0.99980277,1024,test
0.00019013177,0.9998099,1025,test
0.00023193972,0.9997681,1026,test
0.00017534001,0.9998247,1027,test
0.0003606394,0.9996394,1028,test
0.97665673,0.02334329,1029,test
0.0015495879,0.9984504,1030,test
0.47415757,0.52584237,1031,test
0.99386203,0.006137938,1032,test
0.07990497,0.9200951,1033,test
0.0020514748,0.9979486,1034,test
0.0002884964,0.99971145,1035,test
0.9756649,0.02433513,1036,test
0.05774784,0.94225216,1037,test
0.9396611,0.06033891,1038,test
0.99933296,0.0006670372,1039,test
0.9952443,0.0047556516,1040,test
0.12516785,0.87483215,1041,test
0.9896116,0.010388363,1042,test
0.00033716747,0.9996629,1043,test
0.0062316223,0.99376845,1044,test
0.0026203415,0.99737966,1045,test
0.98682773,0.013172221,1046,test
0.0002258759,0.99977416,1047,test
0.9991998,0.00080017204,1048,test
0.00021206161,0.999788,1049,test
0.97790897,0.022091033,1050,test
0.004635395,0.99536455,1051,test
0.9938839,0.0061160154,1052,test
0.0021140852,0.9978859,1053,test
0.82296085,0.1770391,1054,test
0.00031068097,0.99968934,1055,test
0.9951826,0.0048173983,1056,test
0.9982526,0.0017474131,1057,test
0.99580175,0.0041982606,1058,test
0.9701398,0.029860197,1059,test
0.9927738,0.007226241,1060,test
0.9985562,0.0014438033,1061,test
0.008937785,0.99106216,1062,test
0.0019022839,0.9980977,1063,test
0.73124534,0.26875472,1064,test
0.47017008,0.52982986,1065,test
0.00017572615,0.99982435,1066,test
0.87197256,0.12802747,1067,test
0.0003404821,0.99965954,1068,test
0.00045336934,0.9995466,1069,test
0.0001515431,0.9998485,1070,test
0.56900764,0.43099236,1071,test
0.96449697,0.035503075,1072,test
0.0011639069,0.9988361,1073,test
0.0015526098,0.9984475,1074,test
0.82661533,0.17338468,1075,test
0.9877372,0.012262753,1076,test
0.81613517,0.18386477,1077,test
0.02413017,0.9758698,1078,test
0.9968201,0.0031798705,1079,test
0.99717206,0.0028279298,1080,test
0.016222242,0.98377776,1081,test
0.9983058,0.001694192,1082,test
0.7949004,0.20509963,1083,test
0.9920149,0.007985127,1084,test
0.00042556055,0.9995745,1085,test
0.9588656,0.041134436,1086,test
0.9956956,0.0043044533,1087,test
0.0076624798,0.9923375,1088,test
0.99376374,0.0062363283,1089,test
0.9970022,0.0029978175,1090,test
0.61742413,0.38257584,1091,test
0.9583479,0.041652124,1092,test
0.17776291,0.8222371,1093,test
0.99390006,0.0060998974,1094,test
0.25599608,0.7440039,1095,test
0.14003561,0.85996443,1096,test
0.00011962367,0.9998803,1097,test
0.985136,0.014864019,1098,test
0.02347459,0.97652537,1099,test
0.00020681845,0.99979323,1100,test
0.93833375,0.0616662,1101,test
0.9624787,0.037521336,1102,test
0.00013931117,0.99986064,1103,test
0.00015047741,0.99984956,1104,test
0.9949709,0.005029013,1105,test
0.00019967735,0.9998004,1106,test
0.9911323,0.008867658,1107,test
0.00031818362,0.99968183,1108,test
0.9455085,0.054491546,1109,test
0.86410993,0.13589007,1110,test
0.9979013,0.0020987103,1111,test
0.10639714,0.89360285,1112,test
0.5006289,0.49937105,1113,test
0.00049893453,0.9995011,1114,test
0.00013169757,0.9998683,1115,test
0.00026214033,0.9997378,1116,test
0.00085635827,0.9991436,1117,test
0.00015906789,0.99984086,1118,test
0.993561,0.0064389505,1119,test
0.9988042,0.0011958003,1120,test
0.78598744,0.21401255,1121,test
0.0010161414,0.9989838,1122,test
0.98347497,0.016524984,1123,test
0.996967,0.0030329418,1124,test
0.9719678,0.028032195,1125,test
0.0003852164,0.9996147,1126,test
0.99330515,0.0066949055,1127,test
0.00011437621,0.99988556,1128,test
0.0008481871,0.9991518,1129,test
0.25802085,0.7419792,1130,test
0.00016013361,0.9998398,1131,test
0.99535084,0.004649195,1132,test
0.9955258,0.0044741957,1133,test
0.99450475,0.0054952623,1134,test
0.0016701475,0.9983298,1135,test
0.14474311,0.8552569,1136,test
0.99809057,0.0019094088,1137,test
0.0001965172,0.9998035,1138,test
0.9697235,0.030276433,1139,test
0.00025488366,0.9997451,1140,test
0.000109803455,0.9998902,1141,test
0.40097678,0.59902316,1142,test
0.9835173,0.016482709,1143,test
0.95272845,0.04727159,1144,test
0.98980063,0.0101993745,1145,test
0.9874723,0.012527709,1146,test
0.9948606,0.0051394408,1147,test
0.46157253,0.53842753,1148,test
0.00019559226,0.99980444,1149,test
0.99455774,0.0054422496,1150,test
0.98507255,0.014927468,1151,test
0.98844624,0.011553765,1152,test
0.67443514,0.32556486,1153,test
0.9900973,0.009902682,1154,test
7.09997e-05,0.99992895,1155,test
0.3488154,0.65118456,1156,test
0.98751384,0.012486148,1157,test
0.9902035,0.009796444,1158,test
0.3729369,0.6270631,1159,test
0.9812058,0.018794179,1160,test
5.933351e-05,0.99994063,1161,test
0.99457306,0.005426917,1162,test
4.9098464e-05,0.9999509,1163,test
0.007863991,0.992136,1164,test
0.99303585,0.0069640726,1165,test
0.12588947,0.8741105,1166,test
0.00016292272,0.99983704,1167,test
0.15600088,0.8439991,1168,test
0.01435079,0.98564917,1169,test
0.9916534,0.008346665,1170,test
0.9943234,0.005676619,1171,test
0.96538705,0.034612976,1172,test
0.014873422,0.98512655,1173,test
0.996696,0.0033040612,1174,test
5.0418905e-05,0.9999496,1175,test
0.36267704,0.63732296,1176,test
0.08421039,0.9157896,1177,test
0.99535143,0.004648548,1178,test
6.7352186e-05,0.99993265,1179,test
0.0002765431,0.9997235,1180,test
0.9510645,0.048935458,1181,test
0.9925891,0.0074108206,1182,test
0.859738,0.14026202,1183,test
0.99535805,0.0046419385,1184,test
0.00027658502,0.9997234,1185,test
0.0018915245,0.9981085,1186,test
0.9793944,0.020605592,1187,test
0.9895063,0.01049364,1188,test
0.98753077,0.012469162,1189,test
0.9974141,0.0025858555,1190,test
0.00011112434,0.9998889,1191,test
0.99471116,0.005288829,1192,test
0.03306881,0.9669312,1193,test
9.946828e-05,0.9999006,1194,test
0.9382311,0.061768897,1195,test
0.98499936,0.015000629,1196,test
0.00023364634,0.9997664,1197,test
7.581492e-05,0.9999242,1198,test
0.00023090267,0.99976915,1199,test
9.015918e-05,0.9999099,1200,test
7.7390665e-05,0.99992263,1201,test
0.001163511,0.99883646,1202,test
0.90560037,0.09439961,1203,test
0.9963905,0.0036094717,1204,test
0.9897058,0.010294119,1205,test
0.992073,0.007927029,1206,test
0.99228925,0.007710722,1207,test
0.9658378,0.034162216,1208,test
0.7251058,0.27489415,1209,test
0.77975374,0.22024621,1210,test
0.000118531585,0.9998815,1211,test
0.9974726,0.0025273822,1212,test
0.9680713,0.031928644,1213,test
0.055846732,0.94415325,1214,test
0.99544466,0.0045554047,1215,test
0.9908578,0.009142253,1216,test
0.9981121,0.0018879458,1217,test
0.8769184,0.123081595,1218,test
0.9805235,0.019476492,1219,test
0.99147964,0.008520395,1220,test
0.99840766,0.0015923786,1221,test
0.926601,0.073399015,1222,test
0.03705637,0.9629436,1223,test
0.00020328232,0.9997967,1224,test
0.00026559492,0.99973434,1225,test
0.5658141,0.43418592,1226,test
0.008285939,0.99171406,1227,test
0.00059405627,0.999406,1228,test
0.00026912818,0.9997309,1229,test
0.019730873,0.98026913,1230,test
0.001504069,0.99849594,1231,test
0.93393576,0.066064216,1232,test
0.9948709,0.0051291524,1233,test
0.9925575,0.0074425163,1234,test
0.00023692737,0.9997631,1235,test
0.90797925,0.09202073,1236,test
0.00032910437,0.99967086,1237,test
0.9300323,0.06996762,1238,test
0.99832565,0.0016742958,1239,test
0.42747596,0.5725241,1240,test
0.000911699,0.9990883,1241,test
0.52947754,0.4705225,1242,test
0.2584196,0.74158037,1243,test
0.99920964,0.0007902985,1244,test
0.94468904,0.055310946,1245,test
0.9225062,0.07749379,1246,test
0.9836993,0.016300736,1247,test
0.00020798361,0.99979204,1248,test
0.0014903162,0.9985097,1249,test
0.9920351,0.0079648765,1250,test
0.29261523,0.70738477,1251,test
0.0019768951,0.99802315,1252,test
0.00022614075,0.9997739,1253,test
0.99842477,0.001575257,1254,test
0.008553958,0.991446,1255,test
0.13240036,0.8675996,1256,test
0.96499157,0.03500841,1257,test
0.25304943,0.74695057,1258,test
0.97315526,0.02684471,1259,test
0.0428623,0.95713764,1260,test
0.0001866104,0.9998134,1261,test
0.00034945938,0.9996505,1262,test
0.99884343,0.0011564944,1263,test
0.93175644,0.06824354,1264,test
0.0020326183,0.9979673,1265,test
0.9533655,0.046634477,1266,test
0.025593001,0.97440696,1267,test
0.00013597668,0.999864,1268,test
0.99831665,0.0016833262,1269,test
0.9975998,0.0024002497,1270,test
0.00013670836,0.99986327,1271,test
0.0009890142,0.9990109,1272,test
0.0002499469,0.9997501,1273,test
0.004638503,0.9953615,1274,test
0.0005234486,0.9994766,1275,test
0.9018963,0.098103665,1276,test
0.99871266,0.0012874085,1277,test
0.00013141094,0.99986863,1278,test
0.9951348,0.004865256,1279,test
0.9970782,0.0029218309,1280,test
0.00076559506,0.99923444,1281,test
0.00095400296,0.999046,1282,test
0.566032,0.43396804,1283,test
0.00022003267,0.99978,1284,test
0.5875297,0.41247025,1285,test
0.00054079585,0.9994592,1286,test
0.0021192722,0.9978808,1287,test
0.7164577,0.2835423,1288,test
0.9992354,0.0007646567,1289,test
0.0026019858,0.997398,1290,test
0.99744415,0.0025558516,1291,test
0.021776214,0.97822374,1292,test
0.99764985,0.0023501317,1293,test
0.9204139,0.079586074,1294,test
0.0030044015,0.99699557,1295,test
0.9988821,0.0011179108,1296,test
0.9824682,0.017531784,1297,test
0.99730766,0.0026923777,1298,test
0.7133058,0.28669423,1299,test
0.9881088,0.011891244,1300,test
0.00016444037,0.9998355,1301,test
0.9641299,0.035870064,1302,test
0.9509855,0.049014524,1303,test
0.00015770792,0.9998423,1304,test
0.012287938,0.9877121,1305,test
0.00028563093,0.9997143,1306,test
0.00017410086,0.9998259,1307,test
0.00016204796,0.9998379,1308,test
0.99536395,0.0046360204,1309,test
0.8942795,0.10572054,1310,test
0.9983165,0.001683469,1311,test
0.93821925,0.061780713,1312,test
0.0108589735,0.989141,1313,test
0.9802295,0.019770488,1314,test
0.9849569,0.015043081,1315,test
0.99696285,0.0030371652,1316,test
0.97513676,0.024863243,1317,test
0.9926254,0.0073745498,1318,test
0.0018893868,0.99811065,1319,test
0.76302636,0.23697361,1320,test
0.17967722,0.8203228,1321,test
0.00028032533,0.9997197,1322,test
0.9966421,0.003357845,1323,test
0.99303037,0.006969664,1324,test
0.00017752885,0.99982256,1325,test
0.00027383288,0.9997261,1326,test
0.00016241813,0.9998375,1327,test
0.08130693,0.918693,1328,test
0.99051124,0.0094887605,1329,test
0.2292913,0.77070874,1330,test
0.89976877,0.10023119,1331,test
0.0079437,0.9920563,1332,test
0.0008140113,0.999186,1333,test
0.10534239,0.8946577,1334,test
0.997661,0.0023390185,1335,test
0.9919184,0.008081588,1336,test
0.86254674,0.13745327,1337,test
0.00038207968,0.99961793,1338,test
0.00045539686,0.99954456,1339,test
0.9064099,0.09359011,1340,test
0.9962081,0.0037918899,1341,test
0.0008601656,0.9991398,1342,test
0.00034537632,0.99965465,1343,test
0.017672313,0.9823277,1344,test
0.00018332883,0.9998167,1345,test
0.98593324,0.014066789,1346,test
0.0005430235,0.99945694,1347,test
0.94392055,0.056079417,1348,test
0.0027082413,0.99729174,1349,test
0.9977623,0.0022376517,1350,test
0.016723074,0.98327696,1351,test
0.048817,0.95118296,1352,test
0.0043292246,0.9956708,1353,test
0.98672616,0.013273863,1354,test
0.9958496,0.0041503385,1355,test
0.0007148945,0.99928516,1356,test
0.00033723915,0.99966276,1357,test
0.0005670181,0.999433,1358,test
0.99020165,0.009798402,1359,test
0.9989496,0.0010504359,1360,test
0.00018566089,0.99981433,1361,test
0.00038063858,0.99961936,1362,test
0.9980995,0.0019004886,1363,test
0.99945456,0.00054547057,1364,test
0.9477696,0.05223041,1365,test
0.0026076883,0.9973923,1366,test
0.76075035,0.23924963,1367,test
0.0025235983,0.9974764,1368,test
0.93522936,0.0647706,1369,test
0.9210256,0.07897439,1370,test
0.98586893,0.014131088,1371,test
0.9952165,0.0047835237,1372,test
0.9989944,0.0010056205,1373,test
0.005590601,0.9944094,1374,test
0.028541649,0.9714584,1375,test
0.00044251533,0.99955744,1376,test
0.9790147,0.020985361,1377,test
0.9570139,0.0429861,1378,test
0.535617,0.464383,1379,test
0.00024172688,0.9997583,1380,test
0.93834823,0.06165178,1381,test
0.41552034,0.58447963,1382,test
0.82290006,0.1770999,1383,test
0.00027062802,0.99972934,1384,test
0.9592029,0.04079715,1385,test
0.00037197856,0.99962795,1386,test
0.00041171224,0.9995883,1387,test
0.99787045,0.002129585,1388,test
0.99939716,0.00060283026,1389,test
0.98838633,0.011613684,1390,test
0.8913525,0.108647525,1391,test
0.009471809,0.9905282,1392,test
0.00068428775,0.99931574,1393,test
0.9807457,0.019254355,1394,test
0.52507067,0.47492936,1395,test
0.00026748536,0.99973255,1396,test
0.00019117373,0.99980885,1397,test
0.95131207,0.048687875,1398,test
0.00022705593,0.99977297,1399,test
0.00028317163,0.9997168,1400,test
0.034527276,0.9654727,1401,test
0.99903727,0.0009628115,1402,test
0.00093389116,0.9990662,1403,test
0.99668676,0.0033131998,1404,test
0.02196024,0.9780398,1405,test
0.822205,0.17779505,1406,test
0.9994992,0.0005007762,1407,test
0.9851929,0.014807138,1408,test
0.004402248,0.9955978,1409,test
0.9942551,0.005744908,1410,test
0.00032450145,0.9996755,1411,test
0.99829084,0.0017091011,1412,test
0.00010275781,0.99989724,1413,test
0.24675092,0.75324905,1414,test
0.00023695879,0.9997631,1415,test
9.913477e-05,0.9999008,1416,test
0.99780494,0.0021951145,1417,test
0.009121564,0.9908784,1418,test
0.00029265738,0.9997073,1419,test
0.9660688,0.0339312,1420,test
0.8485053,0.15149468,1421,test
0.99680966,0.0031903626,1422,test
0.0025639883,0.997436,1423,test
0.002727888,0.9972721,1424,test
0.7188283,0.28117168,1425,test
0.99735886,0.0026410937,1426,test
0.89667386,0.1033261,1427,test
0.99455726,0.005442738,1428,test
0.99646395,0.0035360255,1429,test
0.6708201,0.3291799,1430,test
0.00010623855,0.9998938,1431,test
0.37207937,0.6279206,1432,test
0.9972977,0.0027022734,1433,test
0.99791116,0.0020888727,1434,test
0.996317,0.0036829363,1435,test
0.15591231,0.8440877,1436,test
0.0010704022,0.99892956,1437,test
0.10864099,0.891359,1438,test
0.00010058318,0.9998994,1439,test
0.99884194,0.0011580575,1440,test
0.99640757,0.003592421,1441,test
0.0892552,0.9107448,1442,test
0.9905013,0.009498705,1443,test
0.00041679054,0.9995832,1444,test
0.96277726,0.03722273,1445,test
0.97891027,0.021089712,1446,test
0.90995365,0.09004633,1447,test
9.710707e-05,0.99990284,1448,test
0.9508092,0.04919087,1449,test
0.11648317,0.88351685,1450,test
0.0004384042,0.9995616,1451,test
0.8432372,0.15676275,1452,test
0.9842142,0.01578582,1453,test
0.00010398581,0.99989605,1454,test
0.0020867228,0.9979133,1455,test
0.7299066,0.27009335,1456,test
0.06597833,0.93402165,1457,test
0.996754,0.0032459944,1458,test
0.0017183985,0.9982816,1459,test
0.994105,0.005895013,1460,test
0.00013682483,0.99986315,1461,test
0.26698914,0.7330109,1462,test
0.9802623,0.019737743,1463,test
0.000100518475,0.9998995,1464,test
0.954976,0.045023914,1465,test
0.99381,0.0061899973,1466,test
0.00017754373,0.99982244,1467,test
0.99643433,0.0035656826,1468,test
0.49484047,0.50515956,1469,test
0.48443443,0.5155655,1470,test
0.00022804613,0.999772,1471,test
0.00019498597,0.99980503,1472,test
0.99021065,0.009789357,1473,test
0.9922908,0.0077092266,1474,test
0.00011150414,0.99988854,1475,test
0.96287006,0.037129905,1476,test
0.5087897,0.4912103,1477,test
0.11396126,0.8860387,1478,test
0.0047536795,0.99524635,1479,test
0.18878895,0.81121105,1480,test
0.99731857,0.0026814216,1481,test
0.9976774,0.0023226454,1482,test
0.99827516,0.0017248712,1483,test
0.995771,0.0042290203,1484,test
0.9413074,0.05869254,1485,test
0.3582224,0.6417776,1486,test
0.9985108,0.0014892508,1487,test
0.31423438,0.6857656,1488,test
5.7161473e-05,0.9999428,1489,test
0.9938512,0.006148839,1490,test
0.9027584,0.097241566,1491,test
0.00023685761,0.9997632,1492,test
0.8646374,0.13536267,1493,test
0.9982614,0.0017385647,1494,test
0.99655765,0.0034423003,1495,test
0.00050099305,0.99949896,1496,test
0.89385104,0.1061489,1497,test
0.8462675,0.1537325,1498,test
4.476197e-05,0.9999552,1499,test
0.120397024,0.87960297,1500,test
0.9846895,0.015310495,1501,test
0.99582857,0.0041714013,1502,test
0.0002987988,0.9997012,1503,test
0.3359295,0.6640705,1504,test
0.8772796,0.12272037,1505,test
0.0020148656,0.9979851,1506,test
0.65062064,0.3493794,1507,test
0.9167402,0.08325981,1508,test
0.00019846749,0.9998016,1509,test
0.020442046,0.97955793,1510,test
0.00020778264,0.9997923,1511,test
0.99511456,0.0048853895,1512,test
0.78987443,0.21012554,1513,test
0.99772173,0.002278216,1514,test
0.99203545,0.007964606,1515,test
0.99403775,0.005962227,1516,test
0.00018097924,0.9998191,1517,test
0.24735714,0.75264287,1518,test
0.9967385,0.0032615021,1519,test
0.9965018,0.003498187,1520,test
0.051632483,0.9483675,1521,test
0.015310683,0.98468935,1522,test
0.9753236,0.024676358,1523,test
0.0009921873,0.9990079,1524,test
0.79865354,0.20134641,1525,test
0.0066148816,0.99338514,1526,test
0.00049888244,0.9995011,1527,test
0.5992281,0.40077192,1528,test
0.00021025665,0.9997898,1529,test
0.5684614,0.4315386,1530,test
4.8838592e-05,0.9999511,1531,test
0.99165875,0.008341228,1532,test
0.9973156,0.0026843892,1533,test
0.00014463217,0.9998554,1534,test
0.00017434024,0.99982566,1535,test
0.000100285055,0.99989974,1536,test
0.92444,0.07556,1537,test
0.9321312,0.0678688,1538,test
0.75540674,0.2445933,1539,test
0.5408202,0.45917985,1540,test
0.00031964152,0.9996804,1541,test
0.96381134,0.036188707,1542,test
0.5473015,0.4526985,1543,test
0.00032800558,0.99967206,1544,test
0.99699295,0.003007035,1545,test
0.99117976,0.008820264,1546,test
0.69225675,0.3077433,1547,test
0.9955478,0.004452199,1548,test
0.899428,0.10057203,1549,test
7.4372954e-05,0.9999256,1550,test
0.41130182,0.58869815,1551,test
0.22220233,0.77779764,1552,test
0.99298143,0.0070185377,1553,test
0.00011707844,0.99988294,1554,test
0.979737,0.020263053,1555,test
0.51248294,0.4875171,1556,test
0.99566615,0.004333864,1557,test
0.07932806,0.9206719,1558,test
0.00017825988,0.9998217,1559,test
0.9776744,0.022325547,1560,test
0.00012692534,0.99987304,1561,test
5.4534543e-05,0.9999455,1562,test
0.37491497,0.625085,1563,test
8.048398e-05,0.99991953,1564,test
8.9492e-05,0.9999105,1565,test
0.7907287,0.20927136,1566,test
0.9952093,0.004790679,1567,test
0.9589592,0.0410408,1568,test
0.9532523,0.046747666,1569,test
8.783221e-05,0.99991214,1570,test
0.9836642,0.016335754,1571,test
0.00022976944,0.9997702,1572,test
0.5907626,0.40923735,1573,test
0.9688126,0.0311874,1574,test
0.99278134,0.0072186845,1575,test
0.96820885,0.031791143,1576,test
0.9121905,0.08780946,1577,test
0.97775704,0.022242911,1578,test
0.7139873,0.2860127,1579,test
0.00010763719,0.99989235,1580,test
0.7063776,0.2936224,1581,test
8.473982e-05,0.99991524,1582,test
7.52094e-05,0.9999248,1583,test
0.21935047,0.7806495,1584,test
0.0005806244,0.99941945,1585,test
0.0555056,0.94449437,1586,test
0.9056039,0.09439606,1587,test
0.82076436,0.17923565,1588,test
0.9682053,0.031794686,1589,test
0.97831863,0.021681312,1590,test
0.991907,0.008092992,1591,test
0.99436605,0.005633956,1592,test
0.9983735,0.0016264763,1593,test
0.92217743,0.077822566,1594,test
0.7013497,0.29865035,1595,test
0.93957037,0.060429655,1596,test
0.995987,0.0040130275,1597,test
0.9804022,0.019597908,1598,test
0.98276377,0.017236218,1599,test
0.97528696,0.024713036,1600,test
2.3273125e-05,0.99997675,1601,test
0.99259275,0.007407195,1602,test
0.8035025,0.1964975,1603,test
0.8528806,0.14711942,1604,test
0.017802589,0.9821974,1605,test
2.8681774e-05,0.9999713,1606,test
0.97128874,0.02871132,1607,test
0.99591357,0.0040864316,1608,test
4.461176e-05,0.9999554,1609,test
0.9950846,0.0049153524,1610,test
0.99247485,0.0075251106,1611,test
0.99561775,0.0043822452,1612,test
2.4500892e-05,0.99997544,1613,test
2.577128e-05,0.99997425,1614,test
0.95352876,0.046471324,1615,test
0.99456376,0.005436216,1616,test
0.43525058,0.5647494,1617,test
0.81713617,0.18286383,1618,test
0.469268,0.53073204,1619,test
0.96797913,0.032020815,1620,test
0.9916672,0.008332783,1621,test
0.85757315,0.14242688,1622,test
0.80793536,0.19206463,1623,test
0.9875213,0.012478695,1624,test
0.9932928,0.006707172,1625,test
0.9709254,0.029074574,1626,test
0.99372286,0.0062771235,1627,test
0.40332136,0.5966787,1628,test
7.957262e-05,0.99992037,1629,test
0.99147123,0.008528748,1630,test
0.31786215,0.68213785,1631,test
6.0812235e-05,0.9999392,1632,test
3.5129488e-05,0.99996483,1633,test
0.73090917,0.26909086,1634,test
0.9955915,0.0044085034,1635,test
0.8825055,0.117494486,1636,test
0.9965867,0.003413345,1637,test
0.45090833,0.5490917,1638,test
0.8810568,0.11894316,1639,test
0.0012463346,0.99875367,1640,test
0.3988306,0.60116947,1641,test
0.19258444,0.80741554,1642,test
0.9943258,0.0056741647,1643,test
0.9884416,0.0115584005,1644,test
4.953433e-05,0.9999504,1645,test
2.93284e-05,0.9999707,1646,test
0.94391996,0.0560801,1647,test
0.14717846,0.85282147,1648,test
0.7818033,0.21819672,1649,test
0.9262915,0.07370846,1650,test
0.010626751,0.98937327,1651,test
0.96613955,0.03386051,1652,test
0.975417,0.024582917,1653,test
0.00020978104,0.99979025,1654,test
0.98696345,0.013036593,1655,test
0.85048574,0.14951423,1656,test
3.2414817e-05,0.9999676,1657,test
