0,1,2,3,4,5,6,7,index,split
0.00049146626,0.00049864524,0.99663734,0.00055744464,0.00059994165,0.00022855893,0.0006745927,0.00031199868,1674,test
0.9968099,0.0004658493,0.00075879414,0.00031032666,0.0005597631,0.00042485652,0.00038043215,0.00029006676,1675,test
0.00048460215,0.0006200168,0.99658525,0.00065306714,0.00044779302,0.00019670872,0.0006887904,0.00032374708,1676,test
0.00042908522,0.000559316,0.9967835,0.0005589518,0.00053702015,0.0002266911,0.0006236094,0.00028189574,1677,test
0.0006092067,0.0005364292,0.99647826,0.00066039385,0.0005167846,0.00020080729,0.00068087055,0.0003172638,1678,test
0.9967439,0.00037205708,0.0007760721,0.00034221387,0.0005675677,0.00044099186,0.00044266594,0.00031442297,1679,test
0.00053511356,0.0005613895,0.9963611,0.00065689033,0.0006415725,0.00020234493,0.00074427365,0.00029735238,1680,test
0.9884233,0.00064718205,0.007911632,0.0006784253,0.0007527875,0.0005196929,0.00078907516,0.00027781408,1681,test
0.00088364683,0.0006572241,0.99585354,0.0007202012,0.00051399064,0.00020754515,0.00085841096,0.0003054769,1682,test
0.0004228418,0.0006059555,0.99672747,0.00059949595,0.00051234494,0.00022640012,0.0005889983,0.00031643803,1683,test
0.00050725095,0.0004948034,0.99663323,0.00058570853,0.000580691,0.00021712571,0.0006693095,0.00031186533,1684,test
0.0007261142,0.0005895072,0.9954432,0.0010241297,0.00077983976,0.00021469952,0.00068617414,0.00053628377,1685,test
0.00056092703,0.0006983946,0.001141834,0.0013275767,0.9935688,0.001403768,0.00042497934,0.0008737007,1686,test
0.00042082515,0.0005034029,0.996429,0.0006031748,0.000920166,0.00021346209,0.0005895016,0.0003204748,1687,test
0.0010189954,0.0032114163,0.0010706563,0.0015201495,0.00073868525,0.0009537101,0.98270655,0.008779939,1688,test
0.00049997715,0.0005515354,0.9967591,0.000537164,0.00048891036,0.00022638701,0.00064206816,0.00029479555,1689,test
0.0005006731,0.0005598593,0.9963876,0.00071541086,0.0006638416,0.0001832873,0.000699095,0.00029024927,1690,test
0.00041548908,0.0005392329,0.99682355,0.0005447113,0.00055822794,0.00023268216,0.0006030233,0.00028309057,1691,test
0.0005405462,0.0008805579,0.0005878369,0.0013345057,0.0005071675,0.00086864823,0.9931913,0.002089454,1692,test
0.00045284166,0.00048407746,0.9959611,0.00070178503,0.0011333665,0.00020960334,0.0006979753,0.00035923478,1693,test
0.0005387959,0.99503785,0.0008664777,0.00067746174,0.0006328139,0.00064490316,0.0006778489,0.0009237256,1694,test
0.00044258602,0.000616949,0.9965089,0.00069247064,0.0005452809,0.00018871608,0.0006785177,0.00032651777,1695,test
0.0015656822,0.0014903797,0.0008396052,0.0013676703,0.03452029,0.9467845,0.002258806,0.011173021,1696,test
0.00045893306,0.00051654567,0.9968599,0.000518467,0.0004859764,0.00024815826,0.0005798139,0.00033231164,1697,test
0.0005471458,0.00055130926,0.996648,0.0005919406,0.00052704423,0.00020784569,0.0006188502,0.0003078276,1698,test
0.0004402652,0.00048658217,0.9968064,0.00056437415,0.00055722153,0.00022443847,0.0006183122,0.0003025604,1699,test
0.99650204,0.00048602765,0.00090801826,0.0003038245,0.0006769747,0.00045694425,0.00038466434,0.0002814565,1700,test
0.00055579917,0.00057700847,0.99651414,0.0005787301,0.00057238224,0.00020032389,0.0007074464,0.00029426473,1701,test
0.0004594806,0.0005272705,0.9965222,0.00066808396,0.0005026512,0.00021211323,0.0006824266,0.0004257997,1702,test
0.99648225,0.00039592327,0.0009079522,0.0004512974,0.0005557709,0.00034760716,0.00051041617,0.00034875408,1703,test
0.0010040757,0.0006772058,0.99523973,0.0009811204,0.00064834923,0.0002195898,0.0008145797,0.00041529562,1704,test
0.99084705,0.00075227016,0.0016219612,0.00052245817,0.0003906815,0.0008335747,0.004676191,0.0003557798,1705,test
0.0024323075,0.00529864,0.0013443968,0.003373093,0.0013322387,0.14517005,0.0033375663,0.8377117,1706,test
0.00047422622,0.0005005317,0.9966588,0.0005975594,0.000512314,0.00019961242,0.00069508026,0.00036199266,1707,test
0.9955764,0.00055811764,0.0013564172,0.00033726403,0.00062590226,0.00068791397,0.0005684439,0.00028949403,1708,test
0.00041772018,0.0005297521,0.9968188,0.0005374729,0.00050117983,0.00025919898,0.0006169331,0.0003189199,1709,test
0.0007169265,0.9946707,0.0007668972,0.0006916704,0.0005468065,0.0007289623,0.0006488328,0.0012292755,1710,test
0.0005663911,0.005756779,0.9880435,0.0016280282,0.0010701136,0.00032368038,0.0020670597,0.00054444215,1711,test
0.00041014949,0.0005566113,0.9967085,0.000621559,0.0005136446,0.00021438833,0.0006323413,0.0003427282,1712,test
0.9969608,0.00040683174,0.0006987995,0.0003234151,0.0003983886,0.00045646846,0.00045219046,0.00030305318,1713,test
0.00053037214,0.0005031865,0.9966221,0.00056415924,0.00046299756,0.00025095223,0.00067039253,0.0003959031,1714,test
0.0004423679,0.00053526,0.99682117,0.0005607862,0.0004985327,0.00021698697,0.00059526943,0.00032963918,1715,test
0.99648994,0.000504614,0.0009876249,0.0003314665,0.00065452105,0.0003808928,0.00034985907,0.000301091,1716,test
0.00045817968,0.0005017688,0.9965084,0.00064514217,0.0007375622,0.00020316112,0.00062708475,0.00031859812,1717,test
0.9965224,0.00044783734,0.0009916915,0.0003406483,0.0006001259,0.0004603267,0.00036118986,0.00027577937,1718,test
0.00048307594,0.0005499681,0.9967283,0.00059474946,0.00045134447,0.0002146823,0.0006233251,0.00035456073,1719,test
0.9901008,0.00046287448,0.0066056303,0.00047557135,0.00088328554,0.0006031247,0.00060408516,0.00026467728,1720,test
0.00059387006,0.0005211414,0.9939294,0.00096658774,0.0024889025,0.0002557584,0.0008708416,0.0003735245,1721,test
0.9966504,0.0005503687,0.0008200149,0.00044218163,0.00041807417,0.00040043765,0.0004609218,0.00025761902,1722,test
0.00092511,0.00083462975,0.00077618525,0.0010443325,0.9931425,0.0018202525,0.0003942527,0.0010627366,1723,test
0.0004314582,0.0005376825,0.99662375,0.00061172957,0.00052856485,0.00024233053,0.00059638073,0.00042800955,1724,test
0.99691415,0.0004234447,0.0005500651,0.00035607815,0.00053159794,0.00048419286,0.0004167444,0.00032372825,1725,test
0.0005671357,0.000709317,0.0011479643,0.0013395111,0.9935818,0.0013571905,0.00042929625,0.00086790347,1726,test
0.00048314064,0.00048764006,0.9966897,0.0005906055,0.00047862777,0.00023712825,0.00064634933,0.00038680382,1727,test
0.0006575593,0.0007713505,0.00056088297,0.001294376,0.0005102995,0.0013085178,0.0009778689,0.99391913,1728,test
0.00041096093,0.0004981919,0.9967513,0.0005885146,0.0005526488,0.0002437637,0.0006639114,0.000290721,1729,test
0.00064152014,0.00072779733,0.0005032085,0.0013102951,0.0005400088,0.0016774106,0.0007734835,0.9938262,1730,test
0.00065061287,0.0005384203,0.9965287,0.0005764053,0.0006028055,0.00023267679,0.0005284069,0.0003419534,1731,test
0.00049021386,0.0005545578,0.9965894,0.0005755313,0.0005389685,0.00019964212,0.0007308935,0.0003208319,1732,test
0.00042815166,0.0005394504,0.99682343,0.00053041935,0.00052725716,0.00023552866,0.0006198561,0.00029601107,1733,test
0.99612683,0.00037957315,0.0012528939,0.00034361405,0.00057313516,0.0006420156,0.0004317237,0.00025025455,1734,test
0.00046652133,0.00053876423,0.9967173,0.0005336992,0.00057232316,0.00022113138,0.0006399527,0.00031032623,1735,test
0.00044922362,0.0005599653,0.99664956,0.0006048744,0.00050658366,0.00020947616,0.0006784002,0.00034190484,1736,test
0.99650395,0.00040698008,0.000980066,0.00041958198,0.00036607045,0.00039934425,0.00050726766,0.00041680638,1737,test
0.00044862358,0.0004827578,0.9968335,0.0005258782,0.0005648846,0.00026239228,0.00056139217,0.00032063303,1738,test
0.99669266,0.00044439978,0.00057995494,0.00048825578,0.0005300433,0.00041646094,0.0005049593,0.00034329813,1739,test
0.0013721035,0.0005275391,0.9951422,0.0008969374,0.0007448439,0.00026425748,0.0006835954,0.000368559,1740,test
0.001025668,0.00088843185,0.0014292097,0.9909662,0.0014601761,0.0008030742,0.0021596337,0.0012675726,1741,test
0.99614245,0.0004288612,0.0013633133,0.00047340363,0.0003669917,0.00039046752,0.0004862344,0.00034842372,1742,test
0.0005960384,0.00093344226,0.0005981533,0.001644124,0.0006482455,0.0010354379,0.0009937873,0.9935509,1743,test
0.00049085234,0.0005391817,0.99654883,0.00065567857,0.00058829214,0.00022564181,0.0005893864,0.00036214953,1744,test
0.996747,0.0005102811,0.0005693677,0.0002999928,0.0005752837,0.00051757396,0.0004302843,0.00035015927,1745,test
0.0005900781,0.99475855,0.001217952,0.0007361547,0.0008634633,0.0006353059,0.0005193914,0.00067917584,1746,test
0.0004897625,0.0005430288,0.9967776,0.0005947755,0.00049042806,0.00021445757,0.00059498346,0.00029499762,1747,test
0.0004684616,0.00051066437,0.99677914,0.0005507798,0.00053481245,0.00022787903,0.000647491,0.00028084317,1748,test
0.0006048768,0.00073708047,0.0012434089,0.0016586692,0.9930045,0.0012313817,0.00048232017,0.0010378013,1749,test
0.96631926,0.0064894506,0.020992385,0.00068902585,0.0022298256,0.0018678615,0.0010209387,0.00039131858,1750,test
0.00040993883,0.0005159653,0.99683905,0.00051775953,0.0005812037,0.000239173,0.00059821835,0.00029868443,1751,test
0.0004455396,0.00050445605,0.99679774,0.000524788,0.00060191576,0.0002280337,0.0006021729,0.0002952963,1752,test
0.0008729735,0.00088843156,0.0013206032,0.9908388,0.0019342062,0.0010091746,0.0020262094,0.0011095809,1753,test
0.001052841,0.0012037399,0.0008322135,0.00082908204,0.0057137115,0.9869401,0.001773199,0.001655092,1754,test
0.99681574,0.00045231354,0.00053931045,0.00038325624,0.0005139919,0.0004980063,0.0004601874,0.00033723348,1755,test
0.0005501378,0.0005250756,0.9965957,0.0006418533,0.00049530016,0.00020752975,0.0006836694,0.00030068558,1756,test
0.0011974176,0.0015598172,0.0006263043,0.00061837194,0.0059854724,0.9862839,0.0014917317,0.0022368731,1757,test
0.0004242919,0.0005800846,0.996752,0.0005885942,0.00053830433,0.00020473546,0.0006224756,0.00028949112,1758,test
0.0004503332,0.00052351726,0.99682426,0.00055306044,0.0005283612,0.00022150233,0.0006021749,0.0002967465,1759,test
0.0014168151,0.99351937,0.0015162707,0.0008050876,0.0006776634,0.0005569448,0.0006935906,0.00081435643,1760,test
0.00046978623,0.00055838877,0.99659497,0.0006510121,0.0005035753,0.00023553937,0.000607599,0.00037918054,1761,test
0.001289509,0.0016024661,0.00074083684,0.00056122284,0.0047698417,0.98726636,0.001674914,0.0020948788,1762,test
0.9964696,0.00037368073,0.0008717082,0.0004900636,0.0005002437,0.0005222275,0.00050899904,0.00026357186,1763,test
0.0005987397,0.0005121688,0.9966366,0.00055628153,0.0005424832,0.00024870818,0.0006288985,0.0002760686,1764,test
0.9965322,0.00045350488,0.0009397266,0.00033468707,0.0006959043,0.0004094142,0.00035557259,0.00027888818,1765,test
0.996808,0.00040778948,0.0005871662,0.00041365958,0.00055948884,0.0004762101,0.000426461,0.0003213197,1766,test
0.00045313218,0.0005548943,0.9966523,0.0006559725,0.00049098127,0.00021448114,0.00062063156,0.00035764967,1767,test
0.0004130365,0.0005180955,0.9965754,0.00067395624,0.0005658681,0.00023852648,0.00063166954,0.00038341133,1768,test
0.0004550103,0.0004908725,0.99658114,0.0005868031,0.0007379731,0.0002206407,0.00063955836,0.00028803165,1769,test
0.0004333781,0.00052813836,0.996793,0.00054503215,0.0005323765,0.00026255284,0.0005645326,0.00034099256,1770,test
0.0004292882,0.00056403154,0.9968014,0.00053607265,0.0005194578,0.00023522782,0.0006148882,0.00029964343,1771,test
0.00049683213,0.0005950562,0.99658406,0.0006325488,0.00046818663,0.00021084408,0.00069151906,0.00032091804,1772,test
0.9964282,0.00035875157,0.001148529,0.00035900995,0.00045741588,0.00044532222,0.00049460144,0.000308143,1773,test
0.99680114,0.00037725977,0.00071379135,0.00041989668,0.00047026874,0.00044038426,0.00049980613,0.0002773498,1774,test
0.0010189661,0.99466115,0.0010954103,0.0006593066,0.00062771747,0.0006147567,0.0006441145,0.00067849975,1775,test
0.996799,0.00039655706,0.0007662822,0.00046300428,0.00040063736,0.00039333955,0.00050216477,0.000278886,1776,test
0.00053331576,0.0005092889,0.9966307,0.00050462177,0.0006394451,0.00021717053,0.00068279327,0.0002826935,1777,test
0.00042711434,0.0005615057,0.9967811,0.0005815639,0.00051247905,0.00021048472,0.00062862324,0.00029714656,1778,test
0.996718,0.0005524818,0.00047517,0.00044162662,0.0005313464,0.0005249214,0.00040714128,0.00034927,1779,test
0.0014071324,0.001959589,0.0008629025,0.00066887273,0.003085861,0.98844457,0.0019501502,0.0016209824,1780,test
0.00096914714,0.0009060195,0.00083106384,0.0015234477,0.9927981,0.0012004555,0.00048613973,0.0012855893,1781,test
0.99678135,0.00047995785,0.00049593486,0.00041098194,0.00048482997,0.00055677915,0.00043005976,0.00036014573,1782,test
0.0005367394,0.00052615145,0.9967319,0.0005718784,0.00047761478,0.00021968003,0.0005882565,0.00034773417,1783,test
0.99681973,0.00043703575,0.0004683045,0.00041394288,0.0005250108,0.0005341278,0.000432159,0.00036959985,1784,test
0.00048005363,0.00052383373,0.99678016,0.0005526346,0.00053447223,0.00025571015,0.0005546155,0.00031859596,1785,test
0.9967866,0.0004375285,0.00084197725,0.0004094994,0.00040164407,0.000386683,0.00045634297,0.00027977838,1786,test
0.00047325686,0.00049055717,0.9966288,0.0005902626,0.00059531,0.00021334593,0.0006814859,0.00032699772,1787,test
0.0005840311,0.0007831103,0.00080550887,0.0013129354,0.00049348455,0.0016397501,0.00096787396,0.99341327,1788,test
0.99691135,0.0003931727,0.0006634954,0.0003894311,0.00047352488,0.00041258114,0.00044630637,0.00031007244,1789,test
0.99702245,0.00038977418,0.0005435851,0.00036659886,0.00041167554,0.0004845007,0.00045577693,0.00032559526,1790,test
0.9965004,0.00044688568,0.0006175609,0.0004870964,0.0006130441,0.00054804224,0.0004515839,0.00033534618,1791,test
0.9967891,0.0004974341,0.00044585773,0.00038962052,0.0004864494,0.0005147432,0.00044639062,0.0004304252,1792,test
0.0005177019,0.0005255474,0.9967077,0.0005280378,0.0004963553,0.00022908571,0.0006404882,0.00035501222,1793,test
0.9969304,0.00042309213,0.0005850323,0.00036676362,0.00043487852,0.00049811683,0.00041938122,0.0003422888,1794,test
0.00062401564,0.9948959,0.0011355751,0.00072270643,0.00066691445,0.0005767152,0.00048568574,0.00089236285,1795,test
0.00043089763,0.0005785519,0.99666816,0.00060719496,0.00054507353,0.00020295472,0.00065581093,0.00031133895,1796,test
0.0004248817,0.00056597515,0.9967968,0.0005417048,0.00052601664,0.00021823053,0.000617949,0.00030850963,1797,test
0.9968052,0.00046778566,0.0005297153,0.00043130672,0.00047192257,0.0004923621,0.0004514092,0.00035029964,1798,test
0.00041626566,0.00057771936,0.9967765,0.000576593,0.0005068077,0.00022095267,0.00061410054,0.00031107216,1799,test
0.0020576024,0.00076049,0.99350244,0.0012296105,0.0009965556,0.000224611,0.0007902967,0.0004383517,1800,test
0.0006608004,0.9947865,0.001116094,0.00074947835,0.000813875,0.0006086264,0.00048372356,0.0007808999,1801,test
0.00058570836,0.99492973,0.001193352,0.00058552244,0.0006834716,0.00066319725,0.00052814494,0.0008308174,1802,test
0.9964706,0.00045275217,0.0011097735,0.000372185,0.0003778507,0.00037397197,0.0005627345,0.00028007323,1803,test
0.00042679382,0.0005563113,0.9967391,0.00058366265,0.00049739046,0.00023736875,0.00061694114,0.00034248483,1804,test
0.00043435852,0.00057697756,0.99595296,0.00092698546,0.00080296624,0.00017574576,0.0007329898,0.00039690576,1805,test
0.996488,0.0006752725,0.0005522028,0.00039767893,0.00044580596,0.00046949103,0.0005400316,0.00043149572,1806,test
0.99677366,0.00043292152,0.0005699814,0.000400319,0.00052336865,0.0005360209,0.00042576907,0.00033784405,1807,test
0.0005594952,0.9948655,0.00083964993,0.0007071832,0.00070457836,0.00070638175,0.0005074002,0.0011097953,1808,test
0.9968123,0.0004285214,0.00052737194,0.0003970914,0.00047876153,0.00054970896,0.00042890108,0.0003773822,1809,test
0.99608696,0.00058964523,0.0011031581,0.000306218,0.00080910267,0.0005060954,0.00035228097,0.0002465317,1810,test
0.92083937,0.0036958961,0.058329828,0.004466023,0.0017165709,0.00085577177,0.0071954126,0.0029010486,1811,test
0.00048792225,0.0005248147,0.99680954,0.00057231163,0.00051736785,0.00023426912,0.0005572627,0.00029643267,1812,test
0.0007942929,0.0011505932,0.9892925,0.0032587675,0.002819689,0.0003899897,0.0015134433,0.0007807475,1813,test
0.9967303,0.0004704809,0.00045869904,0.00044035274,0.0004645615,0.00054696976,0.00048505276,0.0004035089,1814,test
0.9966272,0.00038739108,0.0006372506,0.00039924643,0.00051862735,0.0006432619,0.0004846075,0.00030244084,1815,test
0.996872,0.0004186302,0.0007079189,0.00032198912,0.00045889837,0.00048508355,0.000449362,0.00028608605,1816,test
0.00042954096,0.00056101807,0.9967608,0.00055851415,0.00053454866,0.00022343622,0.0006243005,0.00030785456,1817,test
0.0007307952,0.9948715,0.0010230473,0.0006913387,0.00058798114,0.00062097865,0.0005463395,0.0009280073,1818,test
0.0004950234,0.000879118,0.0005818498,0.001356934,0.0006246047,0.0013421803,0.00077523204,0.99394506,1819,test
0.99663335,0.00041515136,0.00093817466,0.0004043444,0.00040739425,0.00042789287,0.00047944926,0.00029431007,1820,test
0.00041633417,0.00055213337,0.9968117,0.00055454316,0.0005316445,0.00022650971,0.0006241333,0.00028304808,1821,test
0.0005451625,0.0004998441,0.99663687,0.0006142696,0.0004883255,0.00021890375,0.00067795796,0.0003186486,1822,test
0.0009010947,0.0005329879,0.99636096,0.0005748531,0.000490553,0.00023559234,0.0005977587,0.0003061331,1823,test
0.00042426228,0.00055948657,0.9965693,0.00067265664,0.00059741654,0.00020753712,0.0005935563,0.0003758449,1824,test
0.00042791257,0.0005558285,0.9967782,0.0005799413,0.0005211427,0.0002220371,0.000618656,0.00029639565,1825,test
0.00041603352,0.0005363023,0.9965461,0.0006986986,0.000538045,0.00021048446,0.0006518608,0.0004025661,1826,test
0.99628973,0.0006234012,0.00058328715,0.00035334032,0.000614584,0.00060869474,0.00059250137,0.0003344013,1827,test
0.0005367821,0.99485093,0.00088729814,0.0006968904,0.00076843094,0.00076392514,0.00053096825,0.0009648133,1828,test
0.99670154,0.00044884795,0.00061535084,0.00031221524,0.00057048205,0.0006051965,0.000429298,0.00031711708,1829,test
0.00043959805,0.00056775066,0.9967872,0.0005606583,0.00051831105,0.00022092638,0.00061769417,0.00028796704,1830,test
0.99696463,0.00043865017,0.0006153339,0.0003585827,0.00041715225,0.0005050658,0.00040896167,0.00029151514,1831,test
0.9968245,0.00042898074,0.00072653533,0.00039203995,0.00045591075,0.0004656445,0.00044490513,0.00026146992,1832,test
0.00047692534,0.0005093631,0.9967892,0.00051839394,0.00060125656,0.00021466737,0.000618805,0.00027131528,1833,test
0.9966132,0.00044570043,0.0009819254,0.00030093302,0.00053092354,0.00044520848,0.0003809962,0.00030102747,1834,test
0.00041082388,0.0005596235,0.99662507,0.00066528056,0.00054590724,0.00020274319,0.0006315016,0.00035913876,1835,test
0.0004127115,0.00054057146,0.99681276,0.0005413135,0.00052377995,0.0002389558,0.0006035231,0.00032635295,1836,test
0.000406111,0.0005471621,0.9967572,0.00058232306,0.00056537305,0.00022729061,0.00060468516,0.00030988944,1837,test
0.99689746,0.00038070712,0.00059056014,0.00035829504,0.0005444616,0.00049559615,0.00044200156,0.00029091228,1838,test
0.99668413,0.00039723143,0.000859804,0.00040602684,0.00043166295,0.00041563963,0.0004741372,0.00033141725,1839,test
0.9967367,0.00051898416,0.00040301518,0.0003876707,0.00052717084,0.0005790521,0.00047249318,0.00037489273,1840,test
0.9967302,0.00045129584,0.0005287267,0.00043498699,0.0005622306,0.00053414627,0.00040793157,0.00035047278,1841,test
0.00039720337,0.00054434483,0.99681383,0.00053567236,0.0005065174,0.00024488187,0.000634787,0.00032281736,1842,test
0.00045515498,0.00046832676,0.99679536,0.00052291155,0.00057782064,0.0002449885,0.0005986401,0.00033677794,1843,test
0.99683577,0.00037604666,0.0008059733,0.00038988926,0.00047159762,0.00042788935,0.00040776236,0.00028498398,1844,test
0.99690336,0.0003853777,0.00060937356,0.00040711625,0.0004263534,0.00047467518,0.0004700098,0.00032362505,1845,test
0.99690706,0.000518722,0.00060908764,0.00038662058,0.0003733664,0.00041856186,0.0004298614,0.00035673587,1846,test
0.00041638792,0.00055334996,0.99672514,0.0005589383,0.0005529901,0.0002617794,0.0005683212,0.000363158,1847,test
0.0004606578,0.00054699666,0.99680835,0.00055558066,0.00046895433,0.00022442135,0.00059774716,0.00033734052,1848,test
0.0005476937,0.00085638004,0.00083352154,0.0014446441,0.00047121168,0.0013457532,0.0010199355,0.9934809,1849,test
0.00048865547,0.00051476527,0.99669695,0.000519983,0.0006622197,0.00025309777,0.0005526527,0.00031178293,1850,test
0.0004404993,0.00062127376,0.9966528,0.00063358434,0.00046426625,0.00020165354,0.0006488937,0.00033700702,1851,test
0.996624,0.00050666195,0.0007879776,0.00039985712,0.00035113643,0.00042433856,0.0005904103,0.0003155936,1852,test
0.0005996573,0.99478096,0.0011947455,0.0006962383,0.0006833278,0.00055809366,0.00051693036,0.0009700383,1853,test
0.00079715805,0.0007928414,0.0011614022,0.0012239735,0.9937435,0.0011696263,0.0003929816,0.0007186183,1854,test
0.99551326,0.00047786592,0.0020432966,0.00039656655,0.0003669733,0.0003805195,0.0005443734,0.0002771593,1855,test
0.00049458665,0.00052642677,0.99679714,0.0004973551,0.00047571628,0.00023207677,0.000630731,0.0003459911,1856,test
0.0017115001,0.002087936,0.0013585216,0.003292434,0.0009929602,0.0008327495,0.0015441728,0.9881797,1857,test
0.9967249,0.00047268945,0.0005487353,0.0004419324,0.00045621462,0.00053794397,0.00045423108,0.0003633656,1858,test
0.0005759933,0.00058920664,0.99636936,0.0006919162,0.0005735366,0.00020051269,0.0007252084,0.0002742006,1859,test
0.00042504203,0.00047574835,0.9968111,0.00055597594,0.00060053315,0.00026490295,0.0005323583,0.00033425642,1860,test
0.00047353626,0.00048991304,0.99671656,0.0006209342,0.00052194734,0.00022600545,0.0006881139,0.00026297398,1861,test
0.0007140479,0.9947744,0.0012702952,0.00068308215,0.0008340983,0.00059906923,0.00049962656,0.00062541175,1862,test
0.002633886,0.9897738,0.0012413638,0.0005649621,0.000925747,0.0009891613,0.0025647338,0.001306353,1863,test
0.0004187987,0.0005738065,0.99677736,0.00054411346,0.0005668719,0.00022791317,0.0006010201,0.0002901256,1864,test
0.5569189,0.0017772022,0.42894265,0.0024333373,0.0048035425,0.0011197473,0.0030627751,0.0009418652,1865,test
0.00044963643,0.0005472119,0.9966768,0.00055139826,0.00059421133,0.00023807143,0.00060256437,0.0003400363,1866,test
0.0004797722,0.00055318454,0.9963977,0.00071559823,0.000655798,0.00018217419,0.0006958686,0.00032001428,1867,test
0.99683136,0.00040755994,0.00070689025,0.00039314904,0.0004961894,0.0004543355,0.0004258305,0.0002846185,1868,test
0.0004977189,0.00057004305,0.9965155,0.0005914999,0.0006717796,0.0002108537,0.0006520793,0.00029043137,1869,test
0.99643964,0.00045353544,0.0011015211,0.00036859565,0.00039777404,0.00050901115,0.00046880098,0.0002609916,1870,test
0.00041685617,0.0005284624,0.99685115,0.00051838707,0.0005491645,0.00024027556,0.00061197684,0.00028371438,1871,test
0.99676174,0.00039981096,0.00072452455,0.0004245575,0.00046436064,0.0004690498,0.00044504664,0.00031096223,1872,test
0.9967872,0.00039603328,0.0005410671,0.00042396775,0.0005576324,0.0005030172,0.00046542747,0.00032570315,1873,test
0.9966828,0.00040438143,0.0010171371,0.00032986735,0.0003861637,0.00044534047,0.00046264625,0.00027164983,1874,test
0.0005267102,0.0007867259,0.00056037505,0.001002121,0.00044553244,0.0006348204,0.9939614,0.0020824212,1875,test
0.00044137862,0.0005722504,0.99669987,0.00058503065,0.0005322235,0.00020929064,0.000656414,0.00030353028,1876,test
0.00041477912,0.0005043855,0.99668735,0.000617342,0.00056162284,0.00023360035,0.00067796797,0.00030297786,1877,test
0.9966923,0.0004600624,0.00076406257,0.0004368659,0.00048987614,0.00038738496,0.00046865005,0.0003007629,1878,test
0.0006021732,0.0005009157,0.9965947,0.00051966426,0.0005758207,0.00024598464,0.0006519315,0.00030883733,1879,test
0.0007327858,0.00061928,0.9957963,0.0009104889,0.0006002276,0.00019184043,0.0007108346,0.0004383428,1880,test
0.9966486,0.00052112737,0.00052480586,0.00049228006,0.00043925637,0.00047693856,0.0005797996,0.00031725632,1881,test
0.001055709,0.00090572453,0.0017389836,0.0015973904,0.9926254,0.0006768739,0.00061507645,0.00078481616,1882,test
0.00043975643,0.0004981798,0.9963289,0.0007407626,0.0006356061,0.00019798233,0.00076416606,0.00039460475,1883,test
0.0027705128,0.0007171697,0.9925487,0.0010521805,0.0014047769,0.00025877796,0.0009031387,0.00034465123,1884,test
0.0005039334,0.000595981,0.99648213,0.00064431905,0.00056734646,0.0001817563,0.0007236679,0.00030083864,1885,test
0.9960531,0.0006207152,0.00045904293,0.00055333955,0.0006979984,0.00062259374,0.00050596625,0.0004872387,1886,test
0.00047045707,0.0005171367,0.99645835,0.0006717148,0.00069439027,0.00018837603,0.00068745157,0.0003122203,1887,test
0.9966515,0.00048376044,0.00077720726,0.00037891298,0.00043411195,0.0005396735,0.0004389019,0.00029589087,1888,test
0.9968274,0.00041949248,0.0005163324,0.00042551907,0.00047753417,0.0005285728,0.00045803227,0.00034692697,1889,test
0.9962263,0.00041600654,0.0014253559,0.00043172896,0.000371319,0.00038320117,0.0004793186,0.00026669345,1890,test
0.00039729814,0.00052526395,0.9964309,0.000615936,0.00069643697,0.00021666281,0.0007087534,0.00040873338,1891,test
0.00064343325,0.00052545493,0.9964772,0.0006654978,0.00047658148,0.00020485105,0.00067317934,0.00033382143,1892,test
0.9968479,0.00045676448,0.00047566975,0.0004115644,0.0004834695,0.00051953556,0.0004469226,0.00035819167,1893,test
0.0010391232,0.99100566,0.0010657798,0.0012938819,0.0006830176,0.0006479814,0.0008583299,0.0034061726,1894,test
0.0016367648,0.00084803544,0.99323165,0.0015418516,0.0011378045,0.000229488,0.00072905753,0.00064548297,1895,test
0.00053276547,0.00051435427,0.9965724,0.0006148953,0.000552108,0.00021496337,0.00068550423,0.000312999,1896,test
0.0010316592,0.0004962033,0.99587005,0.0006266365,0.00069613825,0.00023600819,0.0007741965,0.00026912347,1897,test
0.0034969056,0.0058277594,0.004060687,0.009789887,0.85356796,0.0027427184,0.003591856,0.11692221,1898,test
0.00041189228,0.0005270195,0.9968118,0.00052983634,0.00055995584,0.00024820288,0.0006151319,0.00029609317,1899,test
0.00047581617,0.00057297864,0.9967849,0.00053091306,0.00046872333,0.00022913275,0.0006288613,0.00030866632,1900,test
0.00042596727,0.00057437096,0.996651,0.0006287037,0.0005257012,0.00019954196,0.0006383635,0.00035637207,1901,test
0.0005608808,0.00086826074,0.00066089456,0.0013231135,0.0005221243,0.0012861496,0.00091191276,0.9938666,1902,test
0.9968952,0.00044004794,0.0006617444,0.00043556004,0.00039544777,0.0004309888,0.00043861524,0.00030240245,1903,test
0.00044781342,0.00050707965,0.9967728,0.0005443801,0.0005088702,0.00024731184,0.0006891819,0.00028252602,1904,test
0.9967608,0.0004367755,0.00077026046,0.0003765892,0.0004862526,0.00047516252,0.00042207394,0.00027207477,1905,test
0.9966678,0.00040596497,0.0008249198,0.00044755937,0.00045922527,0.00048245618,0.00042610508,0.00028602715,1906,test
0.0004699928,0.00048682938,0.9963242,0.00067726156,0.00063752057,0.00023570095,0.0007851268,0.00038347277,1907,test
