0,1,identifier,split
0.9676377,0.032362256,867,test
0.008206434,0.9917936,868,test
0.94569397,0.054306064,869,test
0.9965737,0.0034262773,870,test
0.99063444,0.009365552,871,test
0.991672,0.008328053,872,test
0.011200675,0.9887994,873,test
0.94187593,0.05812401,874,test
0.009981487,0.9900185,875,test
0.016480915,0.983519,876,test
0.007354447,0.9926455,877,test
0.98694927,0.0130506605,878,test
0.9961577,0.0038422735,879,test
0.5740356,0.42596442,880,test
0.006092334,0.99390775,881,test
0.12987638,0.8701236,882,test
0.08046964,0.9195304,883,test
0.99371016,0.0062898723,884,test
0.11998105,0.88001895,885,test
0.007019209,0.9929807,886,test
0.91014016,0.089859806,887,test
0.9563112,0.043688823,888,test
0.7409099,0.25909013,889,test
0.004705884,0.99529415,890,test
0.035495922,0.96450406,891,test
0.011308725,0.9886912,892,test
0.99724567,0.002754359,893,test
0.49469477,0.5053052,894,test
0.9911513,0.008848693,895,test
0.91938597,0.08061401,896,test
0.85879856,0.14120144,897,test
0.8456789,0.1543211,898,test
0.0055654603,0.99443454,899,test
0.012662499,0.9873375,900,test
0.9914647,0.008535393,901,test
0.8375529,0.16244708,902,test
0.9357585,0.06424152,903,test
0.98624307,0.0137568945,904,test
0.06703414,0.9329659,905,test
0.0055611073,0.9944389,906,test
0.9863164,0.013683594,907,test
0.10670457,0.89329547,908,test
0.009079218,0.9909208,909,test
0.95117176,0.04882827,910,test
0.011320375,0.9886796,911,test
0.02284029,0.9771597,912,test
0.5557029,0.44429708,913,test
0.96714306,0.032856945,914,test
0.9556693,0.0443307,915,test
0.007356178,0.9926439,916,test
0.9898435,0.010156432,917,test
0.004457004,0.99554306,918,test
0.99738437,0.002615649,919,test
0.03139652,0.9686035,920,test
0.9885816,0.011418441,921,test
0.9719144,0.028085617,922,test
0.005448647,0.99455136,923,test
0.16607973,0.8339203,924,test
0.97037977,0.029620225,925,test
0.99291444,0.007085571,926,test
0.33478287,0.66521716,927,test
0.95035726,0.049642738,928,test
0.0046180515,0.9953819,929,test
0.019767305,0.9802327,930,test
0.029465502,0.9705345,931,test
0.98562324,0.014376775,932,test
0.007842458,0.9921576,933,test
0.9792828,0.020717226,934,test
0.07916198,0.92083806,935,test
0.044048637,0.9559514,936,test
0.004993056,0.9950069,937,test
0.008387351,0.9916127,938,test
0.9880272,0.011972781,939,test
0.05167482,0.9483252,940,test
0.9850277,0.01497234,941,test
0.9709499,0.029050112,942,test
0.0077920402,0.99220794,943,test
0.008578413,0.9914215,944,test
0.9945576,0.0054424102,945,test
0.036170404,0.9638296,946,test
0.4051825,0.5948175,947,test
0.0045342953,0.9954657,948,test
0.99204344,0.007956539,949,test
0.029408455,0.97059155,950,test
0.992262,0.0077379206,951,test
0.97320133,0.026798723,952,test
0.011388871,0.98861116,953,test
0.39873007,0.60126996,954,test
0.04122343,0.95877653,955,test
0.007091203,0.99290884,956,test
0.9906747,0.009325317,957,test
0.96899366,0.031006387,958,test
0.021888336,0.9781116,959,test
0.01046636,0.9895336,960,test
0.43591377,0.5640862,961,test
0.007754,0.992246,962,test
0.013110304,0.9868897,963,test
0.046539657,0.95346034,964,test
0.018650746,0.9813493,965,test
0.066268705,0.93373126,966,test
0.99044925,0.009550794,967,test
0.030037593,0.96996236,968,test
0.8396331,0.16036694,969,test
0.008245185,0.9917548,970,test
0.03438792,0.96561205,971,test
0.005807983,0.99419194,972,test
0.0095983865,0.9904017,973,test
0.9962359,0.0037640797,974,test
0.99497885,0.005021136,975,test
0.005020443,0.99497956,976,test
0.017361235,0.9826387,977,test
0.090821564,0.9091785,978,test
0.0072338497,0.99276614,979,test
0.9938962,0.006103833,980,test
0.42623663,0.57376343,981,test
0.9937489,0.006251115,982,test
0.9846581,0.015341848,983,test
0.03536026,0.9646398,984,test
0.9946984,0.0053016287,985,test
0.06773717,0.93226284,986,test
0.012766818,0.98723316,987,test
0.96038955,0.039610416,988,test
0.98583245,0.014167537,989,test
0.99005145,0.009948528,990,test
0.9859935,0.01400643,991,test
0.29175237,0.7082476,992,test
0.99317414,0.0068258066,993,test
0.9308833,0.0691167,994,test
0.048528578,0.95147145,995,test
0.0066895294,0.99331045,996,test
0.2733138,0.7266862,997,test
0.013101793,0.9868982,998,test
0.9805884,0.01941159,999,test
0.97547704,0.024522927,1000,test
0.98461217,0.01538791,1001,test
0.0057795807,0.9942205,1002,test
0.9918703,0.008129768,1003,test
0.17670557,0.82329446,1004,test
0.008056442,0.9919436,1005,test
0.048943404,0.95105654,1006,test
0.97411174,0.025888244,1007,test
0.9916602,0.008339871,1008,test
0.0073488313,0.99265116,1009,test
0.014740861,0.9852592,1010,test
0.025931207,0.97406876,1011,test
0.97482204,0.025177918,1012,test
0.04417136,0.9558286,1013,test
0.080620915,0.9193791,1014,test
0.007308425,0.9926916,1015,test
0.99283606,0.0071639284,1016,test
0.9970487,0.0029513682,1017,test
0.9853344,0.01466564,1018,test
0.9891032,0.01089676,1019,test
0.82656676,0.17343323,1020,test
0.17915724,0.8208428,1021,test
0.9838244,0.016175583,1022,test
0.9947155,0.005284431,1023,test
0.013629564,0.98637044,1024,test
0.008825838,0.99117416,1025,test
0.007754415,0.9922456,1026,test
0.0055659884,0.99443406,1027,test
0.0237762,0.97622377,1028,test
0.9902974,0.009702628,1029,test
0.027158024,0.972842,1030,test
0.2008651,0.79913485,1031,test
0.986876,0.013123944,1032,test
0.032961246,0.9670388,1033,test
0.047029685,0.9529703,1034,test
0.008400878,0.9915991,1035,test
0.6563824,0.34361765,1036,test
0.027711913,0.9722881,1037,test
0.81784314,0.18215683,1038,test
0.99606127,0.0039387397,1039,test
0.9857001,0.014299908,1040,test
0.075723074,0.92427695,1041,test
0.98672986,0.013270154,1042,test
0.015779369,0.9842206,1043,test
0.08742466,0.91257536,1044,test
0.024752412,0.9752476,1045,test
0.97652584,0.023474183,1046,test
0.0066334223,0.99336654,1047,test
0.996433,0.0035669429,1048,test
0.0065563926,0.9934436,1049,test
0.9734482,0.026551815,1050,test
0.04384151,0.9561585,1051,test
0.99159414,0.008405852,1052,test
0.0127858315,0.9872142,1053,test
0.15698071,0.8430193,1054,test
0.010285679,0.9897143,1055,test
0.9816691,0.018330926,1056,test
0.99518436,0.0048156907,1057,test
0.9924872,0.007512746,1058,test
0.899329,0.10067104,1059,test
0.97585446,0.024145572,1060,test
0.99472165,0.0052784095,1061,test
0.120326415,0.8796736,1062,test
0.05542315,0.9445768,1063,test
0.6159451,0.38405493,1064,test
0.18544658,0.81455344,1065,test
0.0041186684,0.9958813,1066,test
0.626271,0.37372902,1067,test
0.0136223985,0.9863776,1068,test
0.010407857,0.9895921,1069,test
0.008386253,0.99161375,1070,test
0.029819423,0.9701806,1071,test
0.9794207,0.020579299,1072,test
0.012652702,0.98734725,1073,test
0.030588739,0.9694112,1074,test
0.82240313,0.1775969,1075,test
0.9846,0.015399956,1076,test
0.57743657,0.42256343,1077,test
0.053303793,0.9466962,1078,test
0.9924655,0.0075345547,1079,test
0.9932001,0.006799879,1080,test
0.10617619,0.8938238,1081,test
0.98434204,0.01565801,1082,test
0.72205573,0.27794433,1083,test
0.97906095,0.020939033,1084,test
0.01770884,0.9822911,1085,test
0.96989495,0.030105086,1086,test
0.9730366,0.026963426,1087,test
0.039053727,0.9609462,1088,test
0.9582066,0.04179347,1089,test
0.9909992,0.009000803,1090,test
0.5265562,0.4734438,1091,test
0.9890216,0.0109784445,1092,test
0.22308058,0.7769194,1093,test
0.983621,0.016379047,1094,test
0.1796072,0.8203928,1095,test
0.15984146,0.8401585,1096,test
0.006245099,0.99375486,1097,test
0.9792468,0.020753184,1098,test
0.13324948,0.8667506,1099,test
0.034283083,0.9657169,1100,test
0.8884532,0.111546785,1101,test
0.9473161,0.052683923,1102,test
0.0033397786,0.99666023,1103,test
0.005494293,0.9945057,1104,test
0.9923298,0.0076702978,1105,test
0.004186222,0.9958138,1106,test
0.98888576,0.011114297,1107,test
0.015752317,0.9842477,1108,test
0.959571,0.040428996,1109,test
0.8690177,0.13098228,1110,test
0.99307984,0.006920211,1111,test
0.03432645,0.9656735,1112,test
0.1203652,0.8796348,1113,test
0.014063475,0.9859365,1114,test
0.012646699,0.9873533,1115,test
0.006496688,0.9935033,1116,test
0.008989697,0.9910103,1117,test
0.0079374015,0.9920626,1118,test
0.9603047,0.03969534,1119,test
0.9938472,0.0061528203,1120,test
0.4737892,0.52621084,1121,test
0.014621213,0.98537874,1122,test
0.9804181,0.019581877,1123,test
0.9930929,0.0069070556,1124,test
0.6354776,0.3645224,1125,test
0.009778204,0.99022174,1126,test
0.9867439,0.013256074,1127,test
0.004208294,0.9957917,1128,test
0.008684258,0.9913157,1129,test
0.020376567,0.9796235,1130,test
0.0053951633,0.9946049,1131,test
0.9955043,0.0044956733,1132,test
0.99399006,0.0060099736,1133,test
0.9925735,0.0074265096,1134,test
0.0137983365,0.9862017,1135,test
0.026817163,0.9731828,1136,test
0.995086,0.004913946,1137,test
0.008696089,0.9913039,1138,test
0.9361052,0.06389484,1139,test
0.0057647163,0.99423534,1140,test
0.0057233935,0.9942766,1141,test
0.37247968,0.6275204,1142,test
0.971404,0.028595997,1143,test
0.5202574,0.4797426,1144,test
0.9728458,0.027154202,1145,test
0.9850604,0.014939632,1146,test
0.9883383,0.0116616795,1147,test
0.38584578,0.6141542,1148,test
0.0064223707,0.9935776,1149,test
0.9952597,0.0047402526,1150,test
0.98654836,0.01345165,1151,test
0.99233717,0.007662795,1152,test
0.36179987,0.6382001,1153,test
0.9766064,0.023393601,1154,test
0.005478885,0.99452114,1155,test
0.5137148,0.4862852,1156,test
0.9897501,0.010249908,1157,test
0.9810308,0.018969232,1158,test
0.16896833,0.8310317,1159,test
0.97074676,0.029253298,1160,test
0.0037261564,0.9962739,1161,test
0.9669183,0.03308169,1162,test
0.0039477614,0.99605227,1163,test
0.02222322,0.97777677,1164,test
0.9933796,0.0066203387,1165,test
0.019575099,0.98042494,1166,test
0.007727991,0.992272,1167,test
0.052020263,0.9479797,1168,test
0.011996778,0.98800325,1169,test
0.97138256,0.028617464,1170,test
0.98641634,0.013583677,1171,test
0.11244829,0.8875517,1172,test
0.013556895,0.98644316,1173,test
0.9908167,0.009183341,1174,test
0.0040222416,0.9959778,1175,test
0.09888082,0.90111923,1176,test
0.07752284,0.9224772,1177,test
0.9879253,0.012074676,1178,test
0.005575649,0.99442434,1179,test
0.0137466835,0.9862533,1180,test
0.9811429,0.018857094,1181,test
0.98877186,0.011228096,1182,test
0.19762531,0.8023747,1183,test
0.9921841,0.007815884,1184,test
0.0051274104,0.9948725,1185,test
0.015076395,0.9849236,1186,test
0.92742336,0.0725767,1187,test
0.98677164,0.013228341,1188,test
0.9849881,0.015011899,1189,test
0.9845686,0.015431455,1190,test
0.004526775,0.9954732,1191,test
0.9908133,0.009186704,1192,test
0.021576725,0.9784233,1193,test
0.005636128,0.9943639,1194,test
0.92450386,0.07549608,1195,test
0.9509647,0.04903529,1196,test
0.04305656,0.9569434,1197,test
0.0043745087,0.9956255,1198,test
0.009594924,0.9904051,1199,test
0.005126058,0.99487394,1200,test
0.005243742,0.9947562,1201,test
0.016922409,0.9830776,1202,test
0.80376214,0.19623783,1203,test
0.98743945,0.012560531,1204,test
0.9888025,0.011197534,1205,test
0.99161875,0.0083812745,1206,test
0.98366,0.01634006,1207,test
0.9558281,0.04417199,1208,test
0.6908903,0.3091097,1209,test
0.5501368,0.44986323,1210,test
0.0058421097,0.9941579,1211,test
0.99103373,0.008966244,1212,test
0.9469462,0.05305381,1213,test
0.019777259,0.98022276,1214,test
0.99316543,0.006834596,1215,test
0.97669536,0.023304675,1216,test
0.99645585,0.003544091,1217,test
0.17197242,0.82802755,1218,test
0.99020547,0.009794549,1219,test
0.99435884,0.005641146,1220,test
0.9978453,0.0021547156,1221,test
0.7379622,0.26203778,1222,test
0.15079778,0.8492022,1223,test
0.012403419,0.9875966,1224,test
0.010143387,0.9898566,1225,test
0.41681412,0.58318585,1226,test
0.019258758,0.9807412,1227,test
0.0071216584,0.9928784,1228,test
0.014204233,0.98579574,1229,test
0.052953266,0.94704676,1230,test
0.011844858,0.9881551,1231,test
0.86390185,0.1360981,1232,test
0.9801324,0.01986762,1233,test
0.9950648,0.004935249,1234,test
0.0065124864,0.9934875,1235,test
0.5022259,0.49777412,1236,test
0.009565558,0.9904344,1237,test
0.97129524,0.028704764,1238,test
0.9932782,0.0067217373,1239,test
0.33390003,0.66609997,1240,test
0.02060772,0.97939223,1241,test
0.15807027,0.84192973,1242,test
0.03773863,0.9622614,1243,test
0.974916,0.025084075,1244,test
0.8460045,0.15399557,1245,test
0.8310375,0.16896248,1246,test
0.9758783,0.024121659,1247,test
0.017121831,0.9828782,1248,test
0.032749344,0.96725065,1249,test
0.9843609,0.015639193,1250,test
0.28441185,0.71558815,1251,test
0.018372148,0.9816279,1252,test
0.0076731467,0.9923268,1253,test
0.99728584,0.00271411,1254,test
0.034566827,0.9654331,1255,test
0.26600176,0.73399824,1256,test
0.9414865,0.05851346,1257,test
0.09093534,0.9090647,1258,test
0.99259585,0.0074042263,1259,test
0.06126499,0.93873495,1260,test
0.008278296,0.9917217,1261,test
0.017247641,0.9827524,1262,test
0.9957832,0.0042168377,1263,test
0.8239248,0.17607524,1264,test
0.018147863,0.9818522,1265,test
0.9258282,0.07417182,1266,test
0.4316933,0.5683067,1267,test
0.005599037,0.9944009,1268,test
0.99461925,0.0053807357,1269,test
0.99508274,0.004917298,1270,test
0.012431025,0.9875689,1271,test
0.016938997,0.983061,1272,test
0.00622272,0.9937773,1273,test
0.011554347,0.98844564,1274,test
0.014234284,0.9857657,1275,test
0.82166934,0.17833066,1276,test
0.9967886,0.00321146,1277,test
0.007404041,0.992596,1278,test
0.99485224,0.005147805,1279,test
0.9963649,0.0036351245,1280,test
0.01985431,0.98014563,1281,test
0.011647888,0.9883521,1282,test
0.8140944,0.1859056,1283,test
0.005203295,0.9947967,1284,test
0.16990511,0.8300948,1285,test
0.010785361,0.9892146,1286,test
0.019234737,0.9807653,1287,test
0.20563287,0.7943672,1288,test
0.9963498,0.00365015,1289,test
0.017487071,0.98251295,1290,test
0.99680734,0.0031926911,1291,test
0.018705428,0.9812945,1292,test
0.9918868,0.008113131,1293,test
0.9721276,0.027872397,1294,test
0.10895829,0.8910417,1295,test
0.99533683,0.0046631503,1296,test
0.93847287,0.06152711,1297,test
0.99442494,0.005574998,1298,test
0.2781905,0.7218095,1299,test
0.9869229,0.013077074,1300,test
0.008677795,0.99132216,1301,test
0.89052045,0.10947961,1302,test
0.9149408,0.08505924,1303,test
0.006866717,0.99313337,1304,test
0.040901963,0.95909804,1305,test
0.007144524,0.9928555,1306,test
0.005827333,0.99417263,1307,test
0.007396917,0.9926031,1308,test
0.99463516,0.0053647947,1309,test
0.88497245,0.11502753,1310,test
0.99270755,0.0072924597,1311,test
0.94365036,0.05634968,1312,test
0.023707686,0.9762923,1313,test
0.97576094,0.024239097,1314,test
0.9729118,0.02708821,1315,test
0.9938705,0.0061295433,1316,test
0.9751515,0.024848511,1317,test
0.98830086,0.011699106,1318,test
0.042441424,0.95755863,1319,test
0.26662204,0.73337793,1320,test
0.085092984,0.91490704,1321,test
0.0064219143,0.9935781,1322,test
0.9940982,0.0059018186,1323,test
0.9098555,0.09014453,1324,test
0.010173955,0.98982596,1325,test
0.01585791,0.9841421,1326,test
0.014766263,0.9852337,1327,test
0.066586934,0.933413,1328,test
0.98946595,0.01053404,1329,test
0.16996485,0.8300352,1330,test
0.9614174,0.038582623,1331,test
0.06928125,0.9307187,1332,test
0.024308737,0.97569126,1333,test
0.103978366,0.8960216,1334,test
0.99096745,0.009032589,1335,test
0.9878219,0.012178142,1336,test
0.88452244,0.115477614,1337,test
0.0099409325,0.9900591,1338,test
0.008731635,0.9912684,1339,test
0.9359004,0.06409961,1340,test
0.98976165,0.010238334,1341,test
0.029034201,0.97096586,1342,test
0.0068449215,0.99315506,1343,test
0.036099903,0.96390015,1344,test
0.009383633,0.9906164,1345,test
0.9425071,0.05749293,1346,test
0.01544039,0.9845596,1347,test
0.61086756,0.38913247,1348,test
0.027378166,0.9726219,1349,test
0.99570894,0.0042910716,1350,test
0.011576576,0.9884234,1351,test
0.08855006,0.91144997,1352,test
0.1334259,0.8665741,1353,test
0.6301701,0.36982983,1354,test
0.97979,0.020210037,1355,test
0.043242496,0.95675755,1356,test
0.016782554,0.9832175,1357,test
0.011734332,0.98826563,1358,test
0.93369716,0.06630289,1359,test
0.99792635,0.0020736174,1360,test
0.009171586,0.9908284,1361,test
0.022605194,0.97739476,1362,test
0.9933524,0.006647564,1363,test
0.9972338,0.0027662301,1364,test
0.4648793,0.5351207,1365,test
0.030058943,0.9699411,1366,test
0.8342004,0.1657996,1367,test
0.038823485,0.96117646,1368,test
0.94838524,0.051614758,1369,test
0.56979835,0.43020168,1370,test
0.9737935,0.026206473,1371,test
0.9859897,0.014010278,1372,test
0.99733764,0.002662315,1373,test
0.036622956,0.9633771,1374,test
0.12775977,0.8722402,1375,test
0.012340702,0.9876593,1376,test
0.8611744,0.13882558,1377,test
0.75907546,0.24092458,1378,test
0.5108591,0.489141,1379,test
0.009609384,0.99039066,1380,test
0.945577,0.05442294,1381,test
0.08832363,0.9116764,1382,test
0.06390191,0.9360981,1383,test
0.012781407,0.9872186,1384,test
0.8795304,0.12046967,1385,test
0.00990385,0.9900961,1386,test
0.011639223,0.98836076,1387,test
0.9955592,0.00444078,1388,test
0.9982564,0.0017435962,1389,test
0.98156816,0.018431855,1390,test
0.90446645,0.0955335,1391,test
0.024706988,0.975293,1392,test
0.0147106135,0.9852894,1393,test
0.9819532,0.018046815,1394,test
0.24870947,0.7512905,1395,test
0.007645009,0.992355,1396,test
0.012549068,0.98745096,1397,test
0.75473,0.24526998,1398,test
0.009050122,0.9909499,1399,test
0.008464923,0.99153507,1400,test
0.1617214,0.8382786,1401,test
0.99752074,0.0024792147,1402,test
0.029499836,0.9705001,1403,test
0.9967789,0.0032211689,1404,test
0.049593452,0.9504066,1405,test
0.12923269,0.8707673,1406,test
0.9985061,0.0014938285,1407,test
0.96933794,0.030662,1408,test
0.023244519,0.97675556,1409,test
0.9935017,0.0064982916,1410,test
0.008641326,0.99135864,1411,test
0.9936359,0.0063641043,1412,test
0.00788514,0.99211484,1413,test
0.03881134,0.9611887,1414,test
0.07014953,0.92985046,1415,test
0.0071949186,0.99280506,1416,test
0.97125375,0.028746197,1417,test
0.029383037,0.970617,1418,test
0.012422463,0.98757756,1419,test
0.9826047,0.017395362,1420,test
0.081870824,0.91812915,1421,test
0.9910451,0.008954875,1422,test
0.022244502,0.9777555,1423,test
0.011674091,0.9883259,1424,test
0.82970345,0.1702966,1425,test
0.99640405,0.0035959957,1426,test
0.7808406,0.21915941,1427,test
0.9947529,0.005247111,1428,test
0.99142027,0.00857976,1429,test
0.8327651,0.16723487,1430,test
0.005483189,0.9945168,1431,test
0.27178392,0.7282161,1432,test
0.9956392,0.0043607694,1433,test
0.99378574,0.0062142597,1434,test
0.99580586,0.0041941726,1435,test
0.11098507,0.88901496,1436,test
0.016815932,0.98318404,1437,test
0.057633977,0.94236606,1438,test
0.0053236415,0.99467635,1439,test
0.98330253,0.016697444,1440,test
0.99654007,0.0034600154,1441,test
0.10932434,0.89067566,1442,test
0.9895884,0.010411665,1443,test
0.010962074,0.9890379,1444,test
0.9102635,0.08973647,1445,test
0.96738225,0.03261775,1446,test
0.73744065,0.26255935,1447,test
0.0059014377,0.99409854,1448,test
0.92493325,0.07506681,1449,test
0.11087849,0.88912153,1450,test
0.0069428254,0.99305713,1451,test
0.8090322,0.19096784,1452,test
0.9013364,0.09866364,1453,test
0.008224387,0.99177563,1454,test
0.04964976,0.9503503,1455,test
0.76078296,0.23921704,1456,test
0.06809357,0.93190646,1457,test
0.9944127,0.0055873175,1458,test
0.099696815,0.9003032,1459,test
0.98682433,0.013175631,1460,test
0.00808944,0.9919105,1461,test
0.040004525,0.9599955,1462,test
0.9714209,0.02857912,1463,test
0.0073151705,0.99268484,1464,test
0.84545654,0.1545435,1465,test
0.9484809,0.051519077,1466,test
0.009848188,0.9901518,1467,test
0.9927429,0.0072570518,1468,test
0.19412796,0.805872,1469,test
0.24541561,0.75458443,1470,test
0.012927341,0.9870726,1471,test
0.00882563,0.99117434,1472,test
0.9904041,0.009595847,1473,test
0.9914164,0.00858361,1474,test
0.0155253,0.98447466,1475,test
0.8962765,0.10372353,1476,test
0.34560865,0.6543913,1477,test
0.057176556,0.94282347,1478,test
0.040651686,0.9593483,1479,test
0.40012568,0.5998743,1480,test
0.995061,0.0049389573,1481,test
0.99382174,0.006178293,1482,test
0.99324363,0.0067563495,1483,test
0.9923264,0.0076736812,1484,test
0.8978595,0.102140546,1485,test
0.18164158,0.81835836,1486,test
0.99670947,0.0032905766,1487,test
0.1377207,0.8622793,1488,test
0.0044146213,0.9955853,1489,test
0.98769754,0.012302461,1490,test
0.82530105,0.17469901,1491,test
0.011668128,0.98833185,1492,test
0.38847262,0.6115274,1493,test
0.9934875,0.006512524,1494,test
0.9929634,0.0070366994,1495,test
0.04664299,0.953357,1496,test
0.91235095,0.087649025,1497,test
0.7853905,0.21460947,1498,test
0.008356383,0.9916436,1499,test
0.12202339,0.8779766,1500,test
0.90219265,0.09780734,1501,test
0.996899,0.003100988,1502,test
0.012061465,0.9879386,1503,test
0.0469923,0.9530077,1504,test
0.838164,0.16183609,1505,test
0.0330944,0.9669056,1506,test
0.19935445,0.8006456,1507,test
0.78851193,0.21148801,1508,test
0.00337991,0.99662006,1509,test
0.05270413,0.94729584,1510,test
0.010737583,0.9892624,1511,test
0.9759444,0.024055557,1512,test
0.7120181,0.28798193,1513,test
0.99383426,0.006165733,1514,test
0.98785025,0.012149762,1515,test
0.9918218,0.008178166,1516,test
0.013168913,0.98683107,1517,test
0.108743206,0.8912568,1518,test
0.9890057,0.010994293,1519,test
0.9940996,0.005900392,1520,test
0.13372739,0.8662726,1521,test
0.027125472,0.9728746,1522,test
0.9753784,0.024621682,1523,test
0.024789093,0.9752109,1524,test
0.5776704,0.42232963,1525,test
0.026602535,0.9733975,1526,test
0.0486083,0.9513917,1527,test
0.10312463,0.8968754,1528,test
0.033971574,0.9660284,1529,test
0.36080486,0.63919514,1530,test
0.009385042,0.990615,1531,test
0.9820041,0.017995872,1532,test
0.99346775,0.0065322802,1533,test
0.005871742,0.9941282,1534,test
0.010196828,0.9898032,1535,test
0.004477766,0.99552226,1536,test
0.8888257,0.11117431,1537,test
0.93733436,0.06266566,1538,test
0.65487385,0.3451261,1539,test
0.64750934,0.3524907,1540,test
0.005692472,0.9943076,1541,test
0.93783474,0.062165283,1542,test
0.6827397,0.3172603,1543,test
0.014731811,0.98526824,1544,test
0.9913449,0.008655086,1545,test
0.99293596,0.0070640123,1546,test
0.39112508,0.6088749,1547,test
0.99304056,0.006959368,1548,test
0.8944948,0.1055052,1549,test
0.0040333555,0.9959667,1550,test
0.29031795,0.70968205,1551,test
0.0886822,0.91131777,1552,test
0.992443,0.007556915,1553,test
0.0077764285,0.99222356,1554,test
0.9058038,0.094196275,1555,test
0.25958538,0.7404146,1556,test
0.9886742,0.011325847,1557,test
0.052636575,0.9473635,1558,test
0.006281521,0.9937185,1559,test
0.9819088,0.018091243,1560,test
0.005457424,0.9945426,1561,test
0.0038940532,0.99610597,1562,test
0.035540376,0.9644596,1563,test
0.005468403,0.9945315,1564,test
0.005957888,0.9940421,1565,test
0.5681542,0.43184578,1566,test
0.9902712,0.009728811,1567,test
0.92016494,0.07983514,1568,test
0.8279047,0.1720953,1569,test
0.0076050134,0.99239504,1570,test
0.98373437,0.016265577,1571,test
0.005389363,0.99461067,1572,test
0.27150086,0.7284992,1573,test
0.83659965,0.16340035,1574,test
0.99056226,0.009437752,1575,test
0.9803371,0.019662887,1576,test
0.6818242,0.31817576,1577,test
0.9749898,0.025010202,1578,test
0.11473325,0.8852667,1579,test
0.0033232723,0.9966767,1580,test
0.5655511,0.4344489,1581,test
0.009636072,0.9903639,1582,test
0.00361157,0.99638844,1583,test
0.042143185,0.9578568,1584,test
0.0053205066,0.9946795,1585,test
0.02784481,0.9721552,1586,test
0.9559014,0.044098645,1587,test
0.9545105,0.04548941,1588,test
0.98245037,0.017549623,1589,test
0.97112817,0.0288718,1590,test
0.9824286,0.017571466,1591,test
0.99478877,0.005211259,1592,test
0.9949161,0.005083948,1593,test
0.82951,0.17049001,1594,test
0.017617408,0.9823826,1595,test
0.7811083,0.21889165,1596,test
0.98840374,0.011596247,1597,test
0.945964,0.054036073,1598,test
0.982167,0.017832937,1599,test
0.9466156,0.053384386,1600,test
0.0044495706,0.9955504,1601,test
0.98099303,0.019006979,1602,test
0.937817,0.06218298,1603,test
0.9219826,0.07801736,1604,test
0.035351995,0.964648,1605,test
0.0061789188,0.9938211,1606,test
0.9823287,0.01767128,1607,test
0.99283594,0.0071640126,1608,test
0.009941622,0.99005836,1609,test
0.9956601,0.004339882,1610,test
0.94324976,0.05675021,1611,test
0.99331176,0.0066882274,1612,test
0.002620378,0.99737966,1613,test
0.0025338493,0.9974662,1614,test
0.9354892,0.064510815,1615,test
0.98574126,0.0142587535,1616,test
0.3465687,0.65343124,1617,test
0.8650901,0.13490988,1618,test
0.080371596,0.91962844,1619,test
0.9845138,0.015486227,1620,test
0.98334527,0.016654754,1621,test
0.7320592,0.26794085,1622,test
0.20784353,0.79215646,1623,test
0.9927999,0.007200118,1624,test
0.9928082,0.0071918,1625,test
0.9446355,0.055364497,1626,test
0.9695673,0.030432703,1627,test
0.03694524,0.96305484,1628,test
0.008759197,0.9912408,1629,test
0.98471236,0.015287681,1630,test
0.16756296,0.83243704,1631,test
0.005511668,0.99448836,1632,test
0.0028389352,0.99716103,1633,test
0.83023065,0.16976935,1634,test
0.9913498,0.008650187,1635,test
0.77654815,0.22345181,1636,test
0.9914588,0.008541169,1637,test
0.2743741,0.7256259,1638,test
0.7813689,0.21863106,1639,test
0.011144004,0.988856,1640,test
0.25386676,0.74613327,1641,test
0.12923443,0.87076557,1642,test
0.99342716,0.0065728743,1643,test
0.98561424,0.0143858045,1644,test
0.0037098534,0.9962902,1645,test
0.004188572,0.99581146,1646,test
0.94573295,0.054267026,1647,test
0.019862989,0.98013693,1648,test
0.95823294,0.04176701,1649,test
0.11003155,0.8899685,1650,test
0.020648738,0.9793513,1651,test
0.9135536,0.08644642,1652,test
0.9213378,0.07866225,1653,test
0.004820668,0.9951793,1654,test
0.9840149,0.015985135,1655,test
0.41182643,0.58817357,1656,test
0.004727559,0.99527246,1657,test
0.008900567,0.9910994,1658,test
0.014026016,0.98597395,1659,test
0.005257268,0.99474275,1660,test
0.536443,0.46355698,1661,test
0.08040386,0.9195962,1662,test
0.9813897,0.01861025,1663,test
0.98926723,0.010732746,1664,test
0.97619164,0.023808338,1665,test
0.99168855,0.008311509,1666,test
0.747276,0.25272405,1667,test
0.08293099,0.917069,1668,test
0.9636541,0.036345873,1669,test
0.99596137,0.0040385877,1670,test
0.025502468,0.9744975,1671,test
0.90286887,0.09713111,1672,test
0.012244535,0.9877555,1673,test
0.010611146,0.9893889,1674,test
0.6477904,0.35220963,1675,test
0.29924,0.70076007,1676,test
0.39084542,0.6091546,1677,test
0.9981811,0.0018189559,1678,test
0.9921726,0.007827383,1679,test
0.98480046,0.015199581,1680,test
0.017066631,0.9829334,1681,test
0.055128742,0.9448713,1682,test
0.526236,0.47376397,1683,test
0.95923734,0.040762667,1684,test
0.009676731,0.9903233,1685,test
0.9788225,0.021177411,1686,test
0.07540088,0.9245992,1687,test
0.9933281,0.0066718883,1688,test
0.024415465,0.97558457,1689,test
0.0051555648,0.99484444,1690,test
0.007156717,0.9928433,1691,test
0.36696047,0.63303953,1692,test
