0,1,index,identifier,chunk,split
0.9681741,0.03182588,15809,18988,0,test
0.9775055,0.0224945,15810,24710,1,test
0.98794276,0.012057278,15811,10733,0,test
0.98738956,0.012610466,15812,18393,0,test
0.9603863,0.03961378,15813,2863,0,test
0.9587098,0.041290198,15814,1404,0,test
0.006316172,0.9936838,15815,16039,0,test
0.9949091,0.0050908453,15816,22065,0,test
0.0073597333,0.9926402,15817,19132,0,test
0.9944689,0.005531114,15818,21551,2,test
0.7527072,0.24729282,15819,12447,0,test
0.56480443,0.43519557,15820,17706,0,test
0.99371606,0.00628398,15821,10039,0,test
0.9828143,0.017185744,15822,20487,0,test
0.96626675,0.033733226,15823,1260,0,test
0.032634825,0.9673652,15824,4239,0,test
0.5882573,0.41174272,15825,1317,0,test
0.98432076,0.015679227,15826,2337,0,test
0.98596996,0.014030013,15827,14202,0,test
0.9908057,0.009194329,15828,8402,0,test
0.9909603,0.009039678,15829,5734,0,test
0.005853437,0.9941466,15830,4420,1,test
0.21226268,0.7877373,15831,23275,0,test
0.97978437,0.020215696,15832,23752,0,test
0.010323099,0.9896769,15833,7560,0,test
0.0062489533,0.993751,15834,16955,0,test
0.98858345,0.011416508,15835,24082,0,test
0.9952277,0.0047723227,15836,16371,0,test
0.11989572,0.88010424,15837,1971,0,test
0.10317005,0.8968299,15838,1525,2,test
0.9931706,0.006829399,15839,20437,0,test
0.26458463,0.73541534,15840,4227,0,test
0.0062026703,0.9937973,15841,14056,0,test
0.5084544,0.49154556,15842,13336,0,test
0.30835804,0.691642,15843,16817,0,test
0.9902222,0.009777803,15844,706,1,test
0.9945722,0.005427733,15845,757,0,test
0.005245712,0.9947543,15846,14541,0,test
0.9942464,0.0057536196,15847,528,0,test
0.88537353,0.114626415,15848,18868,0,test
0.99366295,0.006336987,15849,12435,0,test
0.93776333,0.06223666,15850,8416,0,test
0.009798759,0.9902013,15851,21971,0,test
0.009497225,0.99050283,15852,22871,0,test
0.007207115,0.99279284,15853,13144,0,test
0.20821197,0.79178804,15854,24539,0,test
0.020456998,0.979543,15855,2868,0,test
0.019560792,0.9804391,15856,22551,0,test
0.008121819,0.99187815,15857,10474,0,test
0.005683907,0.99431604,15858,24880,0,test
0.770231,0.22976904,15859,20270,0,test
0.29995865,0.70004135,15860,7626,0,test
0.47785148,0.52214855,15861,12138,1,test
0.9746278,0.025372209,15862,6196,1,test
0.023093466,0.9769066,15863,7460,0,test
0.08024232,0.9197577,15864,16660,1,test
0.012575282,0.9874247,15865,11743,0,test
0.2481425,0.7518575,15866,18602,0,test
0.005460758,0.9945392,15867,11813,0,test
0.86031246,0.13968754,15868,24171,0,test
0.99529004,0.004709908,15869,16946,0,test
0.0077956887,0.9922043,15870,3051,0,test
0.005690252,0.9943098,15871,3071,0,test
0.9921153,0.007884618,15872,18516,0,test
0.008697054,0.99130297,15873,7974,0,test
0.0054238043,0.9945762,15874,16724,0,test
0.09842296,0.901577,15875,12373,0,test
0.98675585,0.013244079,15876,4711,0,test
0.96215457,0.03784547,15877,5839,0,test
0.033604834,0.9663952,15878,19773,0,test
0.007248273,0.9927517,15879,4413,1,test
0.98954016,0.010459813,15880,22532,0,test
0.99359024,0.0064098164,15881,2236,0,test
0.006052709,0.99394727,15882,11343,1,test
0.006766632,0.9932334,15883,23871,0,test
0.8761244,0.123875655,15884,8677,0,test
0.8738978,0.12610215,15885,13764,1,test
0.0057498887,0.99425006,15886,11913,0,test
0.80769205,0.192308,15887,11660,0,test
0.22232714,0.7776729,15888,1550,1,test
0.1626966,0.8373034,15889,14613,0,test
0.00569911,0.99430084,15890,24357,0,test
0.9930332,0.006966787,15891,23273,0,test
0.994031,0.005968969,15892,10970,0,test
0.9922712,0.0077288356,15893,1033,0,test
0.9874051,0.012594909,15894,8672,0,test
0.1376852,0.8623148,15895,18051,0,test
0.13946307,0.86053693,15896,7395,1,test
0.9209283,0.07907171,15897,16431,0,test
0.011463214,0.9885367,15898,7521,0,test
0.97033286,0.029667104,15899,6362,0,test
0.9937983,0.0062016416,15900,20852,0,test
0.9476331,0.05236698,15901,4599,0,test
0.66521376,0.33478618,15902,3897,1,test
0.16241075,0.83758926,15903,9988,0,test
0.9374601,0.062539816,15904,20646,0,test
0.99248934,0.0075106733,15905,12604,0,test
0.9078028,0.09219724,15906,21404,0,test
0.010183837,0.9898162,15907,17855,0,test
0.99357635,0.006423664,15908,20794,0,test
0.9248372,0.07516285,15909,24347,0,test
0.0060181734,0.9939818,15910,20567,0,test
0.006366194,0.99363375,15911,8590,0,test
0.99349904,0.0065009487,15912,23340,0,test
0.96341085,0.036589205,15913,16341,0,test
0.99136996,0.008630019,15914,14119,0,test
0.47471687,0.5252831,15915,15437,0,test
0.99351865,0.006481302,15916,1764,0,test
0.9933896,0.0066103865,15917,10109,0,test
0.98579246,0.014207519,15918,20560,2,test
0.99219465,0.007805395,15919,23146,1,test
0.005449939,0.99455005,15920,24488,0,test
0.7140542,0.2859457,15921,3139,0,test
0.007058079,0.992942,15922,13825,0,test
0.9940368,0.0059632505,15923,16721,0,test
0.87570095,0.12429909,15924,8170,1,test
0.005632318,0.99436766,15925,4009,0,test
0.005092082,0.9949079,15926,10012,0,test
0.010985026,0.9890149,15927,5346,0,test
0.1168221,0.8831779,15928,13521,2,test
0.20882857,0.79117143,15929,12915,0,test
0.96082354,0.03917654,15930,16079,1,test
0.9889958,0.011004195,15931,20896,0,test
0.0053386814,0.9946614,15932,12353,0,test
0.31438205,0.6856179,15933,11598,1,test
0.9262148,0.0737852,15934,20355,0,test
0.99293363,0.007066401,15935,21667,0,test
0.99531186,0.0046881237,15936,114,0,test
0.13069037,0.86930966,15937,24869,0,test
0.936431,0.06356901,15938,4044,0,test
0.005888832,0.9941111,15939,16173,0,test
0.027303597,0.9726964,15940,15038,0,test
0.0061877565,0.9938122,15941,10361,0,test
0.9682547,0.031745303,15942,426,1,test
0.0057309964,0.994269,15943,10194,0,test
0.9909676,0.0090324525,15944,9099,0,test
0.98974645,0.010253527,15945,20867,0,test
0.04280205,0.95719796,15946,4201,0,test
0.9929969,0.007003125,15947,15216,0,test
0.019772785,0.98022723,15948,5367,0,test
0.99350065,0.006499295,15949,11832,0,test
0.11346705,0.88653296,15950,17950,0,test
0.005153953,0.9948461,15951,9779,0,test
0.78856057,0.2114394,15952,10815,0,test
0.55200857,0.4479914,15953,22338,2,test
0.44901726,0.5509827,15954,11588,0,test
0.03266952,0.9673305,15955,11561,0,test
0.98364127,0.01635867,15956,16704,0,test
0.005544451,0.9944555,15957,11616,0,test
0.98244023,0.017559806,15958,17059,0,test
0.0058922195,0.99410784,15959,20828,0,test
0.9495599,0.050440103,15960,17663,0,test
0.9713453,0.028654713,15961,22584,0,test
0.9270515,0.072948515,15962,23387,0,test
0.012955428,0.98704463,15963,8123,0,test
0.9952625,0.0047375043,15964,18335,0,test
0.9881464,0.0118535785,15965,5496,1,test
0.009831011,0.99016905,15966,17026,0,test
0.9920745,0.007925469,15967,8982,0,test
0.0105027445,0.9894972,15968,10734,2,test
0.005566574,0.99443346,15969,8445,1,test
0.6905757,0.3094243,15970,10860,0,test
0.73179996,0.26820004,15971,8860,0,test
0.0061866688,0.9938133,15972,9169,1,test
0.007994477,0.9920055,15973,24384,0,test
0.22546077,0.7745392,15974,20659,1,test
0.9950824,0.0049176407,15975,20784,0,test
0.85730344,0.14269656,15976,22425,0,test
0.63545746,0.36454248,15977,6134,0,test
0.0059485417,0.9940514,15978,6227,0,test
0.0070759994,0.992924,15979,18163,1,test
0.34644684,0.6535531,15980,15118,0,test
0.006216539,0.9937835,15981,14289,1,test
0.47761583,0.52238417,15982,18474,1,test
0.9950069,0.0049930583,15983,6555,0,test
0.5345412,0.46545884,15984,663,1,test
0.9942264,0.0057736514,15985,7377,0,test
0.98721224,0.012787714,15986,5151,0,test
0.99284244,0.0071576056,15987,15638,1,test
0.9922867,0.007713346,15988,24895,0,test
0.00888317,0.9911169,15989,19644,0,test
0.8390657,0.16093427,15990,13002,0,test
0.9914206,0.008579351,15991,13739,0,test
0.99227315,0.007726777,15992,4402,0,test
0.99115294,0.008847054,15993,5940,0,test
0.9910033,0.0089967055,15994,13317,0,test
0.09564148,0.9043585,15995,6596,0,test
0.92892534,0.071074694,15996,20752,0,test
0.95053744,0.049462598,15997,10975,0,test
0.80104876,0.19895121,15998,2423,0,test
0.99353206,0.0064678974,15999,24832,0,test
0.2704988,0.7295012,16000,1705,0,test
0.98484564,0.0151543375,16001,11727,0,test
0.009472479,0.9905275,16002,17557,1,test
0.0076846546,0.9923153,16003,9715,0,test
0.0060550333,0.99394494,16004,21613,1,test
0.027126532,0.97287345,16005,20017,0,test
0.005204658,0.9947954,16006,18948,0,test
0.012302137,0.9876979,16007,7383,2,test
0.23386629,0.7661337,16008,18881,0,test
0.012266971,0.987733,16009,3589,0,test
0.19977967,0.8002203,16010,18068,0,test
0.4620722,0.5379278,16011,13828,0,test
0.0123198265,0.9876802,16012,13524,1,test
0.011589012,0.98841095,16013,8437,0,test
0.9286892,0.07131076,16014,7871,0,test
0.0328834,0.9671166,16015,12785,0,test
0.99503255,0.004967428,16016,12313,0,test
0.96578526,0.034214694,16017,9999,0,test
0.99363625,0.0063637425,16018,13382,0,test
0.14175797,0.85824203,16019,24894,0,test
0.9934622,0.006537769,16020,4267,0,test
0.9892315,0.010768515,16021,17845,0,test
0.99137324,0.0086266985,16022,8276,0,test
0.048427425,0.9515726,16023,521,0,test
0.99173063,0.008269372,16024,14,0,test
0.37276366,0.62723637,16025,17754,0,test
0.9939441,0.0060558477,16026,13273,0,test
0.006681835,0.9933182,16027,5569,0,test
0.008568221,0.9914317,16028,23678,0,test
0.007724569,0.9922754,16029,11961,0,test
0.007724064,0.9922759,16030,8434,0,test
0.99460524,0.005394754,16031,5013,0,test
0.16684222,0.83315784,16032,2666,0,test
0.9738791,0.026120903,16033,6709,0,test
0.98482865,0.015171299,16034,3442,0,test
0.84576356,0.15423639,16035,14188,1,test
0.99254405,0.007455963,16036,265,0,test
0.9795941,0.020405937,16037,11779,2,test
0.99494404,0.005055953,16038,8366,0,test
0.96894115,0.031058792,16039,8164,0,test
0.0054074386,0.9945925,16040,1645,1,test
0.991674,0.0083260005,16041,15023,0,test
0.9911131,0.008886933,16042,14940,0,test
0.10153911,0.8984609,16043,12269,1,test
0.15347238,0.84652764,16044,1001,0,test
0.93494624,0.065053694,16045,19693,0,test
0.73968905,0.2603109,16046,2205,0,test
0.1775324,0.82246757,16047,23575,0,test
0.09256292,0.9074371,16048,21753,0,test
0.99536836,0.004631628,16049,18099,0,test
0.041370362,0.9586296,16050,1860,0,test
0.27742335,0.7225766,16051,608,0,test
0.99347574,0.006524307,16052,16534,0,test
0.0158912,0.98410875,16053,4229,1,test
0.0058900127,0.9941099,16054,3203,0,test
0.99552935,0.004470714,16055,3350,0,test
0.00574718,0.99425274,16056,12738,0,test
0.14550202,0.854498,16057,627,0,test
0.9724133,0.027586728,16058,20689,0,test
0.55396855,0.4460315,16059,18756,0,test
0.014788722,0.98521125,16060,970,0,test
0.20649885,0.7935011,16061,17839,0,test
0.9713766,0.028623395,16062,21832,0,test
0.005192796,0.9948072,16063,23045,0,test
0.009045069,0.99095494,16064,7024,0,test
0.00581556,0.99418443,16065,549,0,test
0.0053184954,0.99468154,16066,7325,0,test
0.0055876193,0.99441236,16067,2107,0,test
0.869488,0.13051201,16068,14124,0,test
0.99512213,0.0048778267,16069,16463,0,test
0.08936011,0.9106399,16070,5861,0,test
0.5443718,0.45562822,16071,7705,1,test
0.008859112,0.9911409,16072,8485,0,test
0.0064021805,0.99359787,16073,8715,1,test
0.8219111,0.17808887,16074,17991,1,test
0.009401481,0.9905985,16075,8630,0,test
0.9942068,0.0057931975,16076,1948,0,test
0.98786587,0.012134212,16077,6419,0,test
0.9579707,0.042029303,16078,15936,1,test
0.0058743926,0.9941256,16079,16959,0,test
0.012166985,0.987833,16080,5015,0,test
0.9775245,0.022475505,16081,4876,2,test
0.018213073,0.9817869,16082,22623,0,test
0.007577327,0.99242264,16083,4742,1,test
0.9875075,0.012492458,16084,6841,1,test
0.9723998,0.02760022,16085,6673,0,test
0.022858761,0.97714126,16086,13259,1,test
0.018724592,0.9812754,16087,64,0,test
0.98054975,0.019450244,16088,9694,1,test
0.9929056,0.0070943525,16089,6841,0,test
0.0060269944,0.99397296,16090,13839,0,test
0.9935222,0.0064777713,16091,15357,0,test
0.17592767,0.8240723,16092,5014,1,test
0.82544917,0.17455082,16093,1025,0,test
0.07383672,0.92616326,16094,13973,0,test
0.005534884,0.9944652,16095,17695,0,test
0.0065442044,0.9934558,16096,22172,1,test
0.14436051,0.85563946,16097,8720,0,test
0.95317084,0.046829164,16098,17610,1,test
0.975368,0.024631973,16099,6416,0,test
0.96609235,0.033907585,16100,1759,0,test
0.007828519,0.9921714,16101,14117,0,test
0.97914463,0.02085542,16102,21048,0,test
0.995125,0.0048749987,16103,9767,0,test
0.09134934,0.90865064,16104,18168,0,test
0.0073881163,0.99261194,16105,12617,0,test
0.006896825,0.99310315,16106,8807,2,test
0.3845934,0.61540663,16107,18304,0,test
0.9885251,0.0114749465,16108,16844,2,test
0.7759463,0.22405365,16109,12210,0,test
0.75617695,0.24382304,16110,15501,0,test
0.8252624,0.17473757,16111,1665,0,test
0.98696715,0.01303285,16112,8883,0,test
0.9753296,0.024670444,16113,23553,0,test
0.98752743,0.012472586,16114,21644,0,test
0.6442887,0.35571134,16115,3277,0,test
0.85418916,0.14581086,16116,24844,0,test
0.0063363905,0.99366367,16117,5434,0,test
0.9510457,0.04895435,16118,5261,0,test
0.0063859937,0.993614,16119,24942,0,test
0.22194245,0.7780576,16120,2588,0,test
0.006699181,0.9933008,16121,21885,0,test
0.0074349465,0.99256504,16122,24222,0,test
0.09591698,0.9040831,16123,15447,0,test
0.4544343,0.54556566,16124,14639,0,test
0.86070275,0.13929722,16125,19764,2,test
0.9929081,0.0070918906,16126,5995,0,test
0.9930587,0.006941274,16127,8431,0,test
0.010855087,0.989145,16128,19310,1,test
0.99400866,0.005991324,16129,21423,0,test
0.16543917,0.8345608,16130,23497,0,test
0.031452645,0.96854734,16131,14993,0,test
0.00606393,0.9939361,16132,6139,0,test
0.9908476,0.009152419,16133,7895,0,test
0.008004472,0.9919956,16134,10416,0,test
0.9941136,0.005886331,16135,824,1,test
0.19136707,0.80863297,16136,13039,0,test
0.9543362,0.045663785,16137,9508,0,test
0.2226798,0.7773202,16138,19899,3,test
0.9873921,0.012607865,16139,17853,0,test
0.0057381275,0.99426186,16140,7707,0,test
0.96891385,0.031086119,16141,9668,1,test
0.008987296,0.99101263,16142,24186,0,test
0.98318684,0.01681315,16143,18418,0,test
0.98620737,0.013792609,16144,8453,0,test
0.0588801,0.94111985,16145,20074,1,test
0.11424491,0.88575506,16146,5198,0,test
0.006356769,0.99364316,16147,9951,0,test
0.008381127,0.9916189,16148,10208,2,test
0.99228436,0.007715719,16149,6996,0,test
0.16544881,0.83455116,16150,17576,0,test
0.0065656635,0.9934343,16151,21288,0,test
0.0050205044,0.99497944,16152,8365,0,test
0.1472388,0.85276115,16153,7430,0,test
0.9770687,0.022931278,16154,23637,2,test
0.92511886,0.07488107,16155,24669,2,test
0.9613004,0.038699597,16156,24593,0,test
0.9797021,0.020297961,16157,8124,0,test
0.9882677,0.011732249,16158,14317,0,test
0.005843015,0.99415696,16159,1003,1,test
0.16626306,0.8337369,16160,19072,1,test
0.9658659,0.034134164,16161,20585,0,test
0.041263234,0.9587367,16162,11889,0,test
0.0071585136,0.9928415,16163,1938,0,test
0.005378652,0.9946214,16164,9433,0,test
0.06181921,0.93818074,16165,3756,0,test
0.006320262,0.99367976,16166,5455,0,test
0.035993647,0.96400636,16167,22955,1,test
0.013803555,0.98619646,16168,8088,0,test
0.9941473,0.0058527486,16169,19276,0,test
0.0113590425,0.988641,16170,23642,0,test
0.007045344,0.9929547,16171,8818,0,test
0.9918772,0.008122853,16172,9330,0,test
0.0091979075,0.9908021,16173,5897,0,test
0.0051312284,0.99486876,16174,2166,0,test
0.99341077,0.006589254,16175,5876,0,test
0.0053880443,0.994612,16176,13329,0,test
0.9894387,0.010561227,16177,2576,0,test
0.2840898,0.71591026,16178,8035,1,test
0.005210181,0.99478984,16179,2786,0,test
0.5367269,0.4632731,16180,4838,0,test
0.01273214,0.9872679,16181,6970,1,test
0.5414404,0.4585596,16182,19777,0,test
0.9944613,0.0055387807,16183,20244,0,test
0.19192322,0.8080768,16184,22642,0,test
0.005478786,0.99452114,16185,154,0,test
0.009544286,0.9904557,16186,10271,0,test
0.007942869,0.99205714,16187,13511,0,test
0.98691314,0.013086775,16188,8712,0,test
0.0060024494,0.9939976,16189,18020,0,test
0.0101598315,0.98984015,16190,1250,1,test
0.99328667,0.006713361,16191,15875,0,test
0.9929604,0.0070395386,16192,16748,0,test
0.9748043,0.025195705,16193,14509,0,test
0.005528363,0.99447167,16194,10774,0,test
0.9920562,0.007943824,16195,17281,0,test
0.005888578,0.99411136,16196,16574,1,test
0.010341115,0.9896589,16197,14868,0,test
0.9941863,0.0058136443,16198,16384,0,test
0.011057745,0.98894227,16199,22478,0,test
0.009348843,0.99065113,16200,3665,0,test
0.006119599,0.9938804,16201,24058,1,test
0.4797957,0.5202043,16202,23606,0,test
0.012245878,0.98775417,16203,7625,1,test
0.38888147,0.61111856,16204,23920,0,test
0.013441742,0.98655826,16205,16941,1,test
0.0058536725,0.99414635,16206,5234,0,test
0.99347866,0.0065213125,16207,10232,0,test
0.007768798,0.9922312,16208,898,0,test
0.019887844,0.98011214,16209,20863,0,test
0.007855078,0.9921449,16210,7346,0,test
0.0055329,0.994467,16211,3417,0,test
0.0076568876,0.9923431,16212,9808,0,test
0.00758569,0.9924143,16213,5021,0,test
0.008792073,0.99120796,16214,22467,1,test
0.0071254484,0.9928745,16215,7575,0,test
0.9921423,0.007857624,16216,19371,1,test
0.0066670896,0.9933329,16217,4837,0,test
0.07802795,0.92197204,16218,18296,0,test
0.9820473,0.01795265,16219,1184,0,test
0.4740182,0.5259818,16220,5173,1,test
0.006119216,0.99388075,16221,7920,0,test
0.36947477,0.6305252,16222,10801,0,test
0.0059389523,0.99406105,16223,23133,1,test
0.26304626,0.73695374,16224,13184,0,test
0.0075768437,0.9924232,16225,13423,0,test
0.14847013,0.85152984,16226,4264,0,test
0.98458004,0.015419926,16227,13185,0,test
0.03070603,0.96929395,16228,5776,0,test
0.006649183,0.9933508,16229,17781,0,test
0.009792611,0.9902074,16230,16828,0,test
0.9890772,0.010922796,16231,2047,2,test
0.98596466,0.014035384,16232,18346,0,test
0.07751088,0.92248917,16233,1453,0,test
0.006370337,0.99362963,16234,15088,0,test
0.006950526,0.9930495,16235,22143,0,test
0.006343441,0.9936566,16236,9076,1,test
0.028981777,0.97101825,16237,455,1,test
0.99515045,0.004849481,16238,13504,0,test
0.005342992,0.99465704,16239,10073,0,test
0.10384635,0.8961537,16240,2074,0,test
0.005431233,0.9945688,16241,18205,0,test
0.63843846,0.36156157,16242,10061,0,test
0.9134592,0.08654086,16243,7189,0,test
0.008138081,0.99186194,16244,16304,0,test
0.9954047,0.004595299,16245,11571,0,test
0.08244064,0.9175594,16246,15717,0,test
0.9955486,0.0044514025,16247,2297,0,test
0.9481908,0.05180923,16248,9695,0,test
0.9598778,0.040122256,16249,18749,0,test
0.99415237,0.0058476483,16250,7234,0,test
0.22751804,0.772482,16251,13404,0,test
0.010813596,0.98918635,16252,8329,0,test
0.11956101,0.880439,16253,23519,0,test
0.9737898,0.026210196,16254,16989,0,test
0.8993406,0.100659385,16255,16910,0,test
0.97240037,0.027599623,16256,14964,0,test
0.99427503,0.0057249214,16257,260,0,test
0.9912583,0.008741644,16258,3627,0,test
0.006810311,0.99318963,16259,17018,1,test
0.6910511,0.3089489,16260,280,1,test
0.007313277,0.99268675,16261,13693,1,test
0.23370196,0.76629806,16262,20802,0,test
0.12796569,0.8720343,16263,3952,0,test
0.011011504,0.98898846,16264,4003,0,test
0.009539366,0.9904606,16265,19391,0,test
0.9921395,0.007860484,16266,1294,0,test
0.9774392,0.022560822,16267,9969,0,test
0.0052366084,0.9947634,16268,20209,0,test
0.99360305,0.0063969684,16269,402,1,test
0.01315309,0.98684686,16270,8182,0,test
0.0059355693,0.9940645,16271,8119,0,test
0.9952933,0.00470669,16272,23186,0,test
0.0070252614,0.99297476,16273,23551,0,test
0.9932207,0.006779293,16274,3664,0,test
0.20934556,0.7906544,16275,24908,0,test
0.9902676,0.009732478,16276,6454,0,test
0.49978244,0.50021756,16277,23971,1,test
0.12425818,0.8757418,16278,12865,0,test
0.005779093,0.994221,16279,15740,1,test
0.007324529,0.9926755,16280,4448,0,test
0.005602524,0.9943975,16281,13651,0,test
0.009533728,0.99046636,16282,23378,0,test
0.9886783,0.0113217095,16283,20128,0,test
0.005214124,0.99478585,16284,1993,0,test
0.01502154,0.9849784,16285,22254,0,test
0.0055251704,0.9944748,16286,17749,0,test
0.99042493,0.009575124,16287,22235,0,test
0.0054765544,0.9945234,16288,20352,0,test
0.48478243,0.51521754,16289,13899,0,test
0.99330115,0.0066988706,16290,305,0,test
0.0064894715,0.99351054,16291,12850,0,test
0.9877303,0.012269687,16292,9257,0,test
0.99551255,0.0044873874,16293,21427,0,test
0.4804326,0.51956743,16294,15630,0,test
0.66899437,0.33100566,16295,3406,0,test
0.98603487,0.013965117,16296,10519,0,test
0.013072629,0.98692733,16297,16477,0,test
0.068378665,0.9316213,16298,2029,0,test
0.9903591,0.009640925,16299,15697,0,test
0.3488544,0.65114564,16300,13736,0,test
0.11713409,0.8828659,16301,1767,0,test
0.0077526905,0.99224734,16302,21552,2,test
0.0058615697,0.9941385,16303,16565,0,test
0.010057959,0.98994195,16304,489,0,test
0.96201,0.03799,16305,20915,0,test
0.98577785,0.014222091,16306,17829,0,test
0.9896908,0.010309278,16307,3057,0,test
0.9929092,0.0070907925,16308,10609,0,test
0.00677256,0.9932274,16309,23051,0,test
0.76457363,0.23542644,16310,3907,0,test
0.12140877,0.87859124,16311,12426,0,test
0.024582304,0.97541773,16312,16081,0,test
0.9855703,0.014429696,16313,1697,1,test
0.005853878,0.9941461,16314,11522,0,test
0.99385947,0.0061405334,16315,24248,0,test
0.4547011,0.54529893,16316,21203,1,test
0.9945312,0.0054688603,16317,6507,0,test
0.8670947,0.13290529,16318,15998,0,test
0.0053369547,0.994663,16319,20973,0,test
0.00814357,0.99185646,16320,5049,0,test
0.7004861,0.29951388,16321,2246,1,test
0.99310315,0.006896845,16322,7730,0,test
0.9933448,0.006655163,16323,24625,0,test
0.02161745,0.9783825,16324,4354,0,test
0.009062763,0.9909373,16325,7939,0,test
0.30121607,0.698784,16326,5444,0,test
0.00551908,0.99448097,16327,24789,0,test
0.0071567274,0.9928433,16328,13055,0,test
0.01250075,0.9874993,16329,2016,0,test
0.9880136,0.011986422,16330,11420,0,test
0.9572284,0.042771623,16331,9743,0,test
0.015959324,0.9840406,16332,15664,0,test
0.8815695,0.11843055,16333,11674,0,test
0.050112735,0.9498872,16334,14799,0,test
0.10007405,0.899926,16335,21919,0,test
0.005759954,0.99424005,16336,24071,0,test
0.9547944,0.045205563,16337,24965,0,test
0.8408819,0.1591181,16338,10190,0,test
0.005652839,0.99434716,16339,6740,0,test
0.36981165,0.63018835,16340,13726,0,test
0.0063018412,0.9936982,16341,2870,0,test
0.09473995,0.9052601,16342,22945,0,test
0.09862479,0.90137523,16343,990,0,test
0.029611625,0.9703884,16344,23173,0,test
0.042401776,0.9575982,16345,5709,0,test
0.014265827,0.9857342,16346,19360,0,test
0.4593289,0.54067105,16347,20129,0,test
0.9915221,0.008477881,16348,7202,0,test
0.9730214,0.02697863,16349,18032,0,test
0.00900888,0.9909911,16350,10837,0,test
0.9849396,0.015060393,16351,6778,0,test
0.006906978,0.993093,16352,20102,0,test
0.9904366,0.009563364,16353,10360,0,test
0.20514278,0.7948572,16354,6531,0,test
0.0049897404,0.99501026,16355,13237,0,test
0.005375145,0.9946248,16356,13706,0,test
0.9937417,0.0062582493,16357,6908,0,test
0.9748207,0.025179261,16358,9312,0,test
0.00980316,0.9901968,16359,15342,0,test
0.071059205,0.9289407,16360,24121,0,test
0.0059962133,0.99400383,16361,13213,0,test
0.9941854,0.005814623,16362,135,0,test
0.19061597,0.809384,16363,17881,1,test
0.25104916,0.74895084,16364,13679,0,test
0.00655253,0.9934475,16365,9189,0,test
0.99176425,0.008235764,16366,13611,0,test
0.9938612,0.00613877,16367,21497,0,test
0.89410573,0.10589428,16368,5817,0,test
0.9878108,0.012189171,16369,24426,0,test
0.99384475,0.0061552227,16370,15553,0,test
0.0052769217,0.9947231,16371,1797,0,test
0.84652936,0.15347068,16372,769,0,test
0.03328825,0.9667117,16373,12128,0,test
0.013395042,0.986605,16374,9933,0,test
0.4648632,0.5351368,16375,21421,0,test
0.9911759,0.008824095,16376,18993,0,test
0.008178533,0.99182147,16377,13586,0,test
0.9941857,0.0058143116,16378,4312,0,test
0.9857153,0.014284715,16379,6113,0,test
0.7845221,0.21547791,16380,4245,0,test
0.0063639297,0.99363613,16381,16609,0,test
0.0060219457,0.993978,16382,20014,0,test
0.0075300415,0.99246997,16383,5874,2,test
0.97602373,0.023976231,16384,5741,0,test
0.005538297,0.9944617,16385,4181,0,test
0.76668346,0.23331653,16386,21895,0,test
0.9944563,0.0055436622,16387,22713,0,test
0.008226101,0.9917739,16388,5477,1,test
0.9954657,0.0045343926,16389,3639,0,test
0.006092368,0.99390763,16390,17729,0,test
0.0055085346,0.99449146,16391,13490,0,test
0.056164533,0.9438355,16392,7463,0,test
0.005680857,0.99431914,16393,20613,0,test
0.010513399,0.9894866,16394,17004,0,test
0.091532156,0.9084679,16395,9950,1,test
0.5332633,0.46673667,16396,1795,1,test
0.977643,0.022356998,16397,24493,2,test
0.9874018,0.0125982,16398,20771,1,test
0.9258607,0.0741393,16399,21941,0,test
0.00586773,0.9941322,16400,5508,0,test
0.012544389,0.9874556,16401,12680,0,test
0.014224384,0.9857756,16402,17397,0,test
0.9681407,0.031859297,16403,8506,1,test
0.97662145,0.023378493,16404,12713,0,test
0.99154776,0.008452299,16405,17310,0,test
0.015471002,0.98452896,16406,11874,0,test
0.9281991,0.071800835,16407,13017,0,test
0.057741977,0.94225806,16408,20425,0,test
0.49379712,0.5062029,16409,19695,0,test
0.054817643,0.9451824,16410,15994,0,test
0.9913293,0.008670656,16411,553,1,test
0.45444757,0.5455525,16412,23311,0,test
0.9945687,0.0054313615,16413,9533,0,test
0.16913834,0.8308617,16414,17881,0,test
0.9233378,0.07666218,16415,4163,0,test
0.3378244,0.66217566,16416,5713,1,test
0.9708194,0.029180618,16417,3245,0,test
0.98856074,0.011439274,16418,10291,0,test
0.9333348,0.066665225,16419,1219,0,test
0.995069,0.0049309684,16420,450,0,test
0.9792389,0.020761112,16421,3511,1,test
0.008557553,0.9914424,16422,11232,1,test
0.016181253,0.9838187,16423,24576,0,test
0.005858489,0.9941415,16424,11256,1,test
0.007171047,0.9928289,16425,22610,0,test
0.02475599,0.975244,16426,15280,0,test
0.962005,0.037994914,16427,21432,0,test
0.9911929,0.008807158,16428,16939,1,test
0.9921421,0.007857949,16429,12474,0,test
0.008035487,0.99196446,16430,11158,0,test
0.005248296,0.99475175,16431,8005,0,test
0.7292839,0.27071607,16432,23684,0,test
0.9933334,0.006666585,16433,17940,0,test
0.0053699114,0.9946301,16434,19060,0,test
0.010019122,0.9899809,16435,8327,1,test
0.9742362,0.02576379,16436,11982,0,test
0.009009535,0.9909904,16437,23531,0,test
0.009934369,0.9900656,16438,5777,0,test
0.61672217,0.38327786,16439,20494,1,test
0.39839634,0.6016037,16440,5242,0,test
0.008404914,0.9915951,16441,3684,1,test
