0,1,identifier,split
0.8568552,0.14314482,874,test
0.02955036,0.97044957,875,test
0.03367211,0.96632785,876,test
0.030368011,0.96963197,877,test
0.73624283,0.2637571,878,test
0.98386127,0.016138747,879,test
0.37904596,0.620954,880,test
0.026429856,0.9735701,881,test
0.10231318,0.89768684,882,test
0.77021754,0.22978243,883,test
0.9579665,0.04203352,884,test
0.051284563,0.9487154,885,test
0.022966191,0.9770338,886,test
0.7283938,0.27160624,887,test
0.98384273,0.016157284,888,test
0.9322769,0.067723125,889,test
0.015659988,0.9843401,890,test
0.032075197,0.9679248,891,test
0.034273464,0.96572655,892,test
0.9943627,0.005637272,893,test
0.82784694,0.17215309,894,test
0.99097973,0.00902022,895,test
0.81034,0.18966,896,test
0.5995124,0.40048763,897,test
0.92149353,0.07850646,898,test
0.023590019,0.97641003,899,test
0.024323061,0.97567695,900,test
0.9819645,0.018035427,901,test
0.89013666,0.10986334,902,test
0.42519516,0.57480484,903,test
0.9699551,0.03004497,904,test
0.03550159,0.9644984,905,test
0.018160198,0.98183984,906,test
0.5390219,0.46097806,907,test
0.77130544,0.22869456,908,test
0.014671118,0.98532885,909,test
0.97596425,0.024035733,910,test
0.04493025,0.9550698,911,test
0.12909079,0.8709092,912,test
0.9832402,0.016759768,913,test
0.99336135,0.006638577,914,test
0.8116899,0.18831013,915,test
0.027312012,0.97268796,916,test
0.9894881,0.010511917,917,test
0.03182197,0.96817803,918,test
0.9872204,0.012779626,919,test
0.041809123,0.9581909,920,test
0.991137,0.008862961,921,test
0.98339915,0.016600829,922,test
0.030676141,0.9693238,923,test
0.48856452,0.51143545,924,test
0.97902006,0.020979954,925,test
0.9865068,0.013493191,926,test
0.16190559,0.8380945,927,test
0.8620673,0.13793266,928,test
0.0216637,0.97833633,929,test
0.05296546,0.9470345,930,test
0.054223936,0.94577605,931,test
0.99324036,0.00675963,932,test
0.12509775,0.87490225,933,test
0.71258,0.28742,934,test
0.20585522,0.7941448,935,test
0.020017799,0.97998214,936,test
0.027318416,0.9726815,937,test
0.020451866,0.9795481,938,test
0.99198145,0.008018514,939,test
0.09821041,0.90178955,940,test
0.9366413,0.06335867,941,test
0.9458647,0.05413536,942,test
0.025246333,0.9747536,943,test
0.020692686,0.9793073,944,test
0.9868665,0.013133459,945,test
0.24687344,0.75312656,946,test
0.33774817,0.66225183,947,test
0.03642308,0.963577,948,test
0.9903847,0.009615322,949,test
0.04426974,0.95573026,950,test
0.97861415,0.021385806,951,test
0.99177015,0.008229853,952,test
0.13208494,0.86791503,953,test
0.26789552,0.7321045,954,test
0.059324365,0.9406757,955,test
0.034791883,0.96520805,956,test
0.99089944,0.009100595,957,test
0.98438096,0.0156191,958,test
0.035094798,0.9649052,959,test
0.027330184,0.97266984,960,test
0.961844,0.038155973,961,test
0.041758783,0.95824116,962,test
0.024970995,0.97502893,963,test
0.11728238,0.88271755,964,test
0.047858797,0.9521412,965,test
0.03255014,0.9674499,966,test
0.9888081,0.011191939,967,test
0.0594893,0.94051075,968,test
0.58894545,0.41105458,969,test
0.01837875,0.9816212,970,test
0.058199696,0.94180036,971,test
0.030080575,0.96991944,972,test
0.017599326,0.98240066,973,test
0.9839013,0.016098667,974,test
0.97791153,0.022088526,975,test
0.048048113,0.9519519,976,test
0.021549929,0.9784501,977,test
0.1193814,0.8806186,978,test
0.02466989,0.9753302,979,test
0.98794496,0.012055063,980,test
0.43781522,0.5621848,981,test
0.9862207,0.013779279,982,test
0.9292996,0.07070044,983,test
0.059928473,0.9400715,984,test
0.98227304,0.017726922,985,test
0.036590934,0.96340907,986,test
0.05426184,0.9457382,987,test
0.82852983,0.1714702,988,test
0.9838934,0.016106613,989,test
0.9911282,0.008871796,990,test
0.9946549,0.0053451345,991,test
0.47313732,0.5268627,992,test
0.9909011,0.009098887,993,test
0.88139427,0.1186058,994,test
0.11968499,0.880315,995,test
0.0339998,0.96600026,996,test
0.54889935,0.45110068,997,test
0.028600838,0.9713992,998,test
0.97520304,0.024796905,999,test
0.85808516,0.14191486,1000,test
0.95669,0.04331004,1001,test
0.038544342,0.96145564,1002,test
0.97201216,0.027987847,1003,test
0.45203853,0.5479614,1004,test
0.08989317,0.9101068,1005,test
0.04074485,0.9592552,1006,test
0.9700342,0.029965848,1007,test
0.9789659,0.021034045,1008,test
0.03693277,0.9630672,1009,test
0.024000853,0.9759991,1010,test
0.65685517,0.3431448,1011,test
0.98147935,0.018520575,1012,test
0.013191885,0.9868081,1013,test
0.22209755,0.7779025,1014,test
0.04322316,0.95677686,1015,test
0.9858176,0.01418235,1016,test
0.99039173,0.009608263,1017,test
0.98925984,0.010740096,1018,test
0.9693608,0.03063917,1019,test
0.90689975,0.09310021,1020,test
0.28019035,0.7198096,1021,test
0.9647657,0.03523425,1022,test
0.9779287,0.022071283,1023,test
0.025753247,0.9742467,1024,test
0.045150246,0.9548497,1025,test
0.03458437,0.9654156,1026,test
0.06111757,0.9388824,1027,test
0.035927642,0.9640724,1028,test
0.9859561,0.014043938,1029,test
0.031218851,0.9687811,1030,test
0.30368778,0.69631225,1031,test
0.9876795,0.012320476,1032,test
0.03702171,0.9629783,1033,test
0.05129351,0.9487065,1034,test
0.022387113,0.9776129,1035,test
0.16980697,0.830193,1036,test
0.0436327,0.95636725,1037,test
0.9445701,0.05542991,1038,test
0.9960796,0.0039203595,1039,test
0.9627273,0.037272714,1040,test
0.2603799,0.73962003,1041,test
0.9847319,0.015268124,1042,test
0.035640303,0.9643597,1043,test
0.5084562,0.49154377,1044,test
0.61319005,0.38680992,1045,test
0.94888496,0.051115073,1046,test
0.13798264,0.86201733,1047,test
0.99592566,0.004074303,1048,test
0.04026911,0.95973086,1049,test
0.8928154,0.1071846,1050,test
0.057451718,0.9425483,1051,test
0.97087854,0.029121509,1052,test
0.047751825,0.95224816,1053,test
0.035960782,0.96403915,1054,test
0.03986266,0.96013737,1055,test
0.9894471,0.010552915,1056,test
0.9906194,0.009380517,1057,test
0.98928064,0.010719375,1058,test
0.92346233,0.07653769,1059,test
0.98598427,0.014015786,1060,test
0.9930935,0.0069065625,1061,test
0.04621999,0.95378006,1062,test
0.36065227,0.63934773,1063,test
0.92403686,0.0759632,1064,test
0.13154861,0.86845136,1065,test
0.062191088,0.93780893,1066,test
0.2901155,0.70988446,1067,test
0.025511611,0.9744883,1068,test
0.06260615,0.93739384,1069,test
0.033734594,0.9662654,1070,test
0.12731422,0.87268573,1071,test
0.9460338,0.053966206,1072,test
0.06016566,0.93983436,1073,test
0.039995275,0.96000475,1074,test
0.9017219,0.09827814,1075,test
0.9809698,0.019030264,1076,test
0.96101856,0.038981486,1077,test
0.07639767,0.92360234,1078,test
0.98598284,0.014017137,1079,test
0.99102986,0.008970182,1080,test
0.16869985,0.83130014,1081,test
0.976861,0.023139039,1082,test
0.5247737,0.47522628,1083,test
0.943875,0.05612497,1084,test
0.030812595,0.96918744,1085,test
0.8425487,0.15745127,1086,test
0.60366887,0.39633113,1087,test
0.21694806,0.7830519,1088,test
0.8747414,0.12525864,1089,test
0.9808177,0.019182373,1090,test
0.85418993,0.14581007,1091,test
0.94503534,0.054964706,1092,test
0.06957566,0.93042433,1093,test
0.9914722,0.008527829,1094,test
0.21858105,0.7814189,1095,test
0.07180092,0.9281991,1096,test
0.030170983,0.969829,1097,test
0.9826711,0.017328922,1098,test
0.02092313,0.97907686,1099,test
0.04632267,0.95367736,1100,test
0.9185232,0.081476815,1101,test
0.9296402,0.07035978,1102,test
0.026472762,0.97352725,1103,test
0.02551126,0.9744888,1104,test
0.98887396,0.011125984,1105,test
0.014127474,0.9858725,1106,test
0.9640306,0.03596938,1107,test
0.043985363,0.95601463,1108,test
0.7377686,0.2622314,1109,test
0.8819513,0.118048735,1110,test
0.99141747,0.008582617,1111,test
0.13247186,0.8675281,1112,test
0.24078876,0.75921124,1113,test
0.039707493,0.96029246,1114,test
0.029643273,0.97035676,1115,test
0.044571646,0.9554283,1116,test
0.045906473,0.9540936,1117,test
0.017703993,0.98229593,1118,test
0.99131316,0.0086867865,1119,test
0.982079,0.017920895,1120,test
0.39584678,0.6041532,1121,test
0.046893034,0.95310694,1122,test
0.8735666,0.12643331,1123,test
0.9893582,0.010641833,1124,test
0.9742522,0.025747793,1125,test
0.051896334,0.94810367,1126,test
0.9695119,0.030488105,1127,test
0.024263877,0.9757361,1128,test
0.034464724,0.9655353,1129,test
0.11559911,0.8844009,1130,test
0.023195563,0.97680444,1131,test
0.9817909,0.018209128,1132,test
0.9783961,0.02160391,1133,test
0.978513,0.021487033,1134,test
0.09930232,0.90069765,1135,test
0.06701497,0.932985,1136,test
0.98307955,0.01692048,1137,test
0.017923867,0.98207617,1138,test
0.8833877,0.116612345,1139,test
0.060456112,0.9395439,1140,test
0.045570344,0.9544296,1141,test
0.33292228,0.6670777,1142,test
0.9813576,0.018642439,1143,test
0.13772227,0.86227775,1144,test
0.9782788,0.021721208,1145,test
0.967817,0.032183036,1146,test
0.93002737,0.06997258,1147,test
0.79483265,0.20516741,1148,test
0.021979691,0.97802025,1149,test
0.97967106,0.02032889,1150,test
0.96083647,0.039163478,1151,test
0.98463166,0.015368271,1152,test
0.91947395,0.080526106,1153,test
0.98243505,0.017564964,1154,test
0.021043891,0.97895604,1155,test
0.8541881,0.14581187,1156,test
0.9860036,0.013996426,1157,test
0.9579131,0.04208691,1158,test
0.49074283,0.5092572,1159,test
0.9468894,0.05311058,1160,test
0.021030366,0.9789697,1161,test
0.88468426,0.11531574,1162,test
0.023997212,0.97600275,1163,test
0.03265856,0.9673414,1164,test
0.9825331,0.01746698,1165,test
0.027850736,0.97214925,1166,test
0.03621935,0.96378064,1167,test
0.1516257,0.8483743,1168,test
0.024099264,0.97590065,1169,test
0.9495602,0.05043978,1170,test
0.98325056,0.016749421,1171,test
0.06074423,0.9392558,1172,test
0.054595202,0.9454048,1173,test
0.98009163,0.019908393,1174,test
0.018701572,0.98129845,1175,test
0.41185844,0.58814156,1176,test
0.4069771,0.59302294,1177,test
0.99245036,0.007549652,1178,test
0.02716377,0.9728362,1179,test
0.046965923,0.9530341,1180,test
0.965867,0.034133032,1181,test
0.9850101,0.014989945,1182,test
0.36208755,0.63791245,1183,test
0.97891366,0.021086348,1184,test
0.019835345,0.98016465,1185,test
0.24192415,0.75807583,1186,test
0.6459947,0.35400525,1187,test
0.97461593,0.025384067,1188,test
0.9807606,0.019239385,1189,test
0.99169296,0.008307038,1190,test
0.02419496,0.9758051,1191,test
0.9851739,0.0148261115,1192,test
0.054993022,0.945007,1193,test
0.013391281,0.9866087,1194,test
0.9708918,0.029108252,1195,test
0.9763035,0.023696443,1196,test
0.25279304,0.7472069,1197,test
0.023106862,0.9768932,1198,test
0.024681678,0.9753184,1199,test
0.017025052,0.98297495,1200,test
0.024236947,0.9757631,1201,test
0.04363242,0.95636755,1202,test
0.8141791,0.18582085,1203,test
0.92967147,0.07032854,1204,test
0.9800295,0.019970434,1205,test
0.9758139,0.024186026,1206,test
0.974007,0.02599302,1207,test
0.9517677,0.04823232,1208,test
0.58569336,0.41430664,1209,test
0.94531584,0.054684132,1210,test
0.034419958,0.96558005,1211,test
0.9845598,0.015440201,1212,test
0.122563444,0.8774366,1213,test
0.030750755,0.96924925,1214,test
0.96525663,0.03474334,1215,test
0.987785,0.012215064,1216,test
0.9926233,0.0073767183,1217,test
0.33128816,0.66871184,1218,test
0.97221583,0.027784131,1219,test
0.9826508,0.01734924,1220,test
0.99221545,0.0077846134,1221,test
0.80599916,0.19400083,1222,test
0.033532586,0.96646744,1223,test
0.03015983,0.9698401,1224,test
0.039954945,0.9600451,1225,test
0.46628475,0.53371525,1226,test
0.076179214,0.9238208,1227,test
0.020266723,0.97973335,1228,test
0.04801512,0.9519849,1229,test
0.042108007,0.957892,1230,test
0.039751954,0.96024805,1231,test
0.9551016,0.044898376,1232,test
0.977192,0.022808004,1233,test
0.97531825,0.024681747,1234,test
0.021385806,0.97861415,1235,test
0.7547395,0.24526055,1236,test
0.03369869,0.9663014,1237,test
0.9877302,0.012269838,1238,test
0.9927327,0.0072672684,1239,test
0.6523261,0.34767386,1240,test
0.0424672,0.9575328,1241,test
0.32699275,0.6730073,1242,test
0.10317404,0.89682597,1243,test
0.9408827,0.05911736,1244,test
0.8302825,0.16971754,1245,test
0.97901493,0.020985078,1246,test
0.9681349,0.03186517,1247,test
0.041359007,0.958641,1248,test
0.040504176,0.9594958,1249,test
0.99285066,0.0071493043,1250,test
0.68009615,0.3199038,1251,test
0.03748718,0.9625128,1252,test
0.023202512,0.9767975,1253,test
0.9928139,0.0071861637,1254,test
0.036001317,0.96399873,1255,test
0.092206016,0.90779394,1256,test
0.9367332,0.063266836,1257,test
0.34799808,0.65200186,1258,test
0.9843246,0.015675439,1259,test
0.075331025,0.92466897,1260,test
0.03188914,0.96811086,1261,test
0.041843638,0.95815635,1262,test
0.99378914,0.0062108827,1263,test
0.77722526,0.22277467,1264,test
0.050339606,0.9496604,1265,test
0.83769876,0.16230129,1266,test
0.26221794,0.73778206,1267,test
0.031069731,0.9689303,1268,test
0.98927003,0.010730009,1269,test
0.99077386,0.009226128,1270,test
0.03772579,0.9622742,1271,test
0.043673575,0.9563265,1272,test
0.082317516,0.91768247,1273,test
0.06350706,0.9364929,1274,test
0.035312988,0.96468705,1275,test
0.8877742,0.11222579,1276,test
0.99315923,0.006840832,1277,test
0.041212037,0.9587879,1278,test
0.98775953,0.012240515,1279,test
0.99600226,0.0039977008,1280,test
0.043478712,0.9565212,1281,test
0.045278873,0.95472115,1282,test
0.5534186,0.4465814,1283,test
0.047195856,0.95280415,1284,test
0.36132038,0.6386796,1285,test
0.025589809,0.97441024,1286,test
0.040370923,0.95962906,1287,test
0.22296579,0.7770342,1288,test
0.9910062,0.008993822,1289,test
0.04175306,0.95824695,1290,test
0.9927327,0.0072673205,1291,test
0.040468615,0.95953137,1292,test
0.9581836,0.041816346,1293,test
0.9746279,0.025372066,1294,test
0.8162314,0.18376859,1295,test
0.98299545,0.017004548,1296,test
0.8856645,0.11433547,1297,test
0.992358,0.0076419124,1298,test
0.6656199,0.33438006,1299,test
0.9403318,0.05966816,1300,test
0.021272605,0.9787274,1301,test
0.52039886,0.47960114,1302,test
0.98118275,0.018817298,1303,test
0.018218353,0.9817816,1304,test
0.049276043,0.95072395,1305,test
0.041348103,0.95865196,1306,test
0.033751052,0.9662489,1307,test
0.023955937,0.9760441,1308,test
0.9888045,0.011195469,1309,test
0.85284597,0.14715402,1310,test
0.9914813,0.008518707,1311,test
0.98661906,0.013380946,1312,test
0.040556498,0.95944345,1313,test
0.9316482,0.06835179,1314,test
0.96761775,0.03238223,1315,test
0.98728335,0.012716703,1316,test
0.4359832,0.56401676,1317,test
0.9873673,0.012632763,1318,test
0.1308831,0.86911684,1319,test
0.60195535,0.39804468,1320,test
0.15210609,0.8478939,1321,test
0.03615326,0.96384674,1322,test
0.9880818,0.011918188,1323,test
0.7554136,0.2445864,1324,test
0.017699363,0.98230064,1325,test
0.05739075,0.94260925,1326,test
0.026732912,0.973267,1327,test
0.08538609,0.9146139,1328,test
0.98944086,0.010559114,1329,test
0.5989473,0.40105268,1330,test
0.96163803,0.03836201,1331,test
0.16221671,0.83778334,1332,test
0.032038536,0.9679615,1333,test
0.32708237,0.6729176,1334,test
0.98762417,0.012375845,1335,test
0.9468697,0.05313033,1336,test
0.48812905,0.5118709,1337,test
0.049689416,0.9503106,1338,test
0.047764126,0.95223594,1339,test
0.149241,0.850759,1340,test
0.9953609,0.004639124,1341,test
0.055648677,0.9443514,1342,test
0.031464223,0.9685357,1343,test
0.1075721,0.8924279,1344,test
0.027180074,0.97282,1345,test
0.9322476,0.06775239,1346,test
0.026973536,0.97302645,1347,test
0.527708,0.47229198,1348,test
0.08812,0.9118801,1349,test
0.9841043,0.015895797,1350,test
0.10004691,0.8999531,1351,test
0.42060626,0.5793938,1352,test
0.525151,0.47484902,1353,test
0.6100948,0.38990518,1354,test
0.987058,0.012941976,1355,test
0.033298828,0.96670115,1356,test
0.052080538,0.9479195,1357,test
0.04567266,0.95432734,1358,test
0.9794362,0.020563696,1359,test
0.99784195,0.0021579966,1360,test
0.04373995,0.9562601,1361,test
0.042039026,0.957961,1362,test
0.9946911,0.0053089233,1363,test
0.9860454,0.013954509,1364,test
0.6675581,0.33244196,1365,test
0.14943118,0.8505688,1366,test
0.52793646,0.47206354,1367,test
0.049344108,0.9506558,1368,test
0.6874311,0.31256893,1369,test
0.18181947,0.81818056,1370,test
0.9894271,0.010572912,1371,test
0.9786548,0.021345187,1372,test
0.9936459,0.0063541676,1373,test
0.05334849,0.94665146,1374,test
0.24057311,0.7594269,1375,test
0.06069252,0.9393075,1376,test
0.9071425,0.09285755,1377,test
0.22848336,0.7715167,1378,test
0.36298653,0.63701344,1379,test
0.032479987,0.96752006,1380,test
0.98935074,0.0106493,1381,test
0.057376098,0.9426239,1382,test
0.18046972,0.8195303,1383,test
0.07234387,0.9276561,1384,test
0.9755308,0.024469145,1385,test
0.031886593,0.9681134,1386,test
0.04577066,0.9542293,1387,test
0.9325649,0.06743503,1388,test
0.9973786,0.002621426,1389,test
0.99587053,0.0041294144,1390,test
0.95332575,0.04667418,1391,test
0.14327773,0.85672224,1392,test
0.04615301,0.95384693,1393,test
0.674821,0.32517898,1394,test
0.7487617,0.25123826,1395,test
0.019199923,0.98080003,1396,test
0.038764436,0.9612356,1397,test
0.89099383,0.10900617,1398,test
0.07052478,0.92947525,1399,test
0.020499077,0.97950095,1400,test
0.911578,0.088421956,1401,test
0.9937152,0.0062848018,1402,test
0.0738022,0.9261978,1403,test
0.97104216,0.028957855,1404,test
0.24462612,0.75537384,1405,test
0.06271693,0.93728304,1406,test
0.9966272,0.0033728227,1407,test
0.9895113,0.010488675,1408,test
0.025944306,0.97405577,1409,test
0.992935,0.0070650163,1410,test
0.035436857,0.96456313,1411,test
0.98714346,0.012856576,1412,test
0.018224172,0.9817758,1413,test
0.054537527,0.94546247,1414,test
0.03098825,0.9690118,1415,test
0.020926708,0.9790733,1416,test
0.43078408,0.56921595,1417,test
0.04086233,0.95913774,1418,test
0.03522155,0.9647785,1419,test
0.95289594,0.047104012,1420,test
0.12560149,0.8743985,1421,test
0.9856857,0.014314278,1422,test
0.04618564,0.9538143,1423,test
0.057696085,0.9423039,1424,test
0.8747004,0.12529954,1425,test
0.99569315,0.004306878,1426,test
0.74014926,0.25985077,1427,test
0.9303227,0.06967728,1428,test
0.9853387,0.014661313,1429,test
0.52108675,0.47891325,1430,test
0.029803287,0.9701967,1431,test
0.43458113,0.56541884,1432,test
0.9872481,0.012751807,1433,test
0.9301091,0.06989099,1434,test
0.98208046,0.017919544,1435,test
0.11912985,0.8808701,1436,test
0.06474945,0.9352505,1437,test
0.048809763,0.9511903,1438,test
0.040023454,0.95997655,1439,test
0.85920596,0.14079407,1440,test
0.9907175,0.00928249,1441,test
0.13690686,0.8630932,1442,test
0.99056786,0.009432155,1443,test
0.014191233,0.9858088,1444,test
0.966781,0.033219006,1445,test
0.9206926,0.079307355,1446,test
0.49482533,0.50517464,1447,test
0.034686793,0.96531314,1448,test
0.8796958,0.1203042,1449,test
0.8724732,0.12752679,1450,test
0.024796987,0.97520304,1451,test
0.8367644,0.16323563,1452,test
0.94523275,0.05476721,1453,test
0.032387204,0.9676128,1454,test
0.14277421,0.8572258,1455,test
0.8340637,0.16593634,1456,test
0.24598591,0.7540141,1457,test
0.9828508,0.017149167,1458,test
0.4141269,0.58587307,1459,test
0.9681543,0.03184568,1460,test
0.032382667,0.9676174,1461,test
0.024571557,0.9754285,1462,test
0.93666345,0.06333656,1463,test
0.03827924,0.9617207,1464,test
0.9217741,0.0782259,1465,test
0.94561666,0.05438334,1466,test
0.03101063,0.9689894,1467,test
0.9911289,0.008871104,1468,test
0.21823956,0.78176045,1469,test
0.34419888,0.6558011,1470,test
0.043448422,0.95655155,1471,test
0.0349843,0.96501565,1472,test
0.95903945,0.040960558,1473,test
0.98036677,0.01963325,1474,test
0.038372688,0.96162736,1475,test
0.93450767,0.0654923,1476,test
0.18396805,0.816032,1477,test
0.772979,0.227021,1478,test
0.052186545,0.94781345,1479,test
0.07068035,0.9293197,1480,test
0.9819564,0.018043622,1481,test
0.9652663,0.03473368,1482,test
0.99311525,0.0068848208,1483,test
0.9862526,0.0137473885,1484,test
0.8872203,0.11277963,1485,test
0.44395235,0.5560476,1486,test
0.98968506,0.010314981,1487,test
0.065811336,0.93418866,1488,test
0.034761686,0.9652383,1489,test
0.99047875,0.009521216,1490,test
0.9349795,0.06502048,1491,test
0.029538428,0.9704616,1492,test
0.17305313,0.8269469,1493,test
0.9886829,0.011317013,1494,test
0.9867775,0.013222535,1495,test
0.09113392,0.9088661,1496,test
0.6021531,0.3978469,1497,test
0.77281964,0.22718033,1498,test
0.02420031,0.9757996,1499,test
0.2588094,0.7411906,1500,test
0.9282548,0.071745194,1501,test
0.9808766,0.019123357,1502,test
0.026837194,0.97316283,1503,test
0.07593239,0.9240676,1504,test
0.9557578,0.044242226,1505,test
0.024833553,0.97516644,1506,test
0.065329835,0.9346702,1507,test
0.91487324,0.08512672,1508,test
0.020353649,0.9796464,1509,test
0.08553142,0.9144686,1510,test
0.016916277,0.9830837,1511,test
0.9775378,0.022462174,1512,test
0.8578979,0.14210209,1513,test
0.9955805,0.0044195172,1514,test
0.97738487,0.022615157,1515,test
0.9853081,0.01469191,1516,test
0.109682836,0.89031714,1517,test
0.11492854,0.88507146,1518,test
0.9812695,0.018730544,1519,test
0.9639346,0.036065422,1520,test
0.06877233,0.9312277,1521,test
0.11237693,0.8876231,1522,test
0.9360491,0.06395086,1523,test
0.029010154,0.9709899,1524,test
0.61535674,0.38464326,1525,test
0.026017511,0.97398245,1526,test
0.08382416,0.9161759,1527,test
0.61761296,0.382387,1528,test
0.066564165,0.93343586,1529,test
0.60777724,0.39222273,1530,test
0.025388852,0.97461116,1531,test
0.9288202,0.071179785,1532,test
0.9887847,0.011215324,1533,test
0.030470701,0.96952933,1534,test
0.021853842,0.9781462,1535,test
0.043275617,0.95672435,1536,test
0.9777404,0.022259524,1537,test
0.898441,0.10155896,1538,test
0.73246473,0.26753524,1539,test
0.46529478,0.5347052,1540,test
0.023970969,0.976029,1541,test
0.8768519,0.12314806,1542,test
0.84465414,0.15534589,1543,test
0.24573912,0.75426096,1544,test
0.97745126,0.022548735,1545,test
0.9837516,0.016248472,1546,test
0.616073,0.38392693,1547,test
0.9677211,0.0322789,1548,test
0.8732197,0.1267803,1549,test
0.012319113,0.9876809,1550,test
0.2357819,0.7642181,1551,test
0.21316619,0.78683376,1552,test
0.96924746,0.030752528,1553,test
0.020917745,0.9790822,1554,test
0.86243415,0.13756584,1555,test
0.24746165,0.7525383,1556,test
0.98594254,0.014057507,1557,test
0.10188247,0.89811754,1558,test
0.009391974,0.990608,1559,test
0.9785024,0.021497663,1560,test
0.007895752,0.9921042,1561,test
0.017811947,0.98218805,1562,test
0.06794614,0.93205386,1563,test
0.014571591,0.9854284,1564,test
0.018539276,0.98146075,1565,test
0.92978853,0.07021149,1566,test
0.8846245,0.11537554,1567,test
0.90206254,0.09793746,1568,test
0.8681321,0.13186784,1569,test
0.04492041,0.95507956,1570,test
0.95431334,0.045686692,1571,test
0.0078999335,0.99210006,1572,test
0.14731196,0.8526881,1573,test
0.83321,0.16679002,1574,test
0.97523344,0.024766503,1575,test
0.9765961,0.023403874,1576,test
0.9672811,0.03271892,1577,test
0.98510414,0.014895872,1578,test
0.36060613,0.63939387,1579,test
0.04054212,0.9594578,1580,test
0.43104306,0.568957,1581,test
0.018509608,0.9814904,1582,test
0.0074921562,0.9925079,1583,test
0.14828725,0.8517128,1584,test
0.019185593,0.98081434,1585,test
0.19215593,0.80784404,1586,test
0.8365469,0.16345313,1587,test
0.7181573,0.2818427,1588,test
0.978516,0.021483993,1589,test
0.94592965,0.05407038,1590,test
0.98472923,0.015270712,1591,test
0.9609763,0.03902366,1592,test
0.9841765,0.015823433,1593,test
0.94617194,0.053828098,1594,test
0.02170734,0.97829264,1595,test
0.76370364,0.23629637,1596,test
0.9939586,0.006041406,1597,test
0.92871416,0.07128587,1598,test
0.9106825,0.08931747,1599,test
0.9094031,0.090596855,1600,test
0.015946928,0.98405313,1601,test
0.97274923,0.027250772,1602,test
0.9443723,0.055627733,1603,test
0.9385093,0.06149071,1604,test
0.08503834,0.91496164,1605,test
0.03661461,0.9633854,1606,test
0.9930674,0.006932562,1607,test
0.9930473,0.0069526685,1608,test
0.026786251,0.97321373,1609,test
0.987412,0.012587994,1610,test
0.8981011,0.10189892,1611,test
0.98349404,0.016506026,1612,test
0.018606344,0.9813937,1613,test
0.01436877,0.9856312,1614,test
0.94642556,0.053574417,1615,test
0.9786491,0.021350916,1616,test
0.65093094,0.34906903,1617,test
0.45082247,0.5491775,1618,test
0.28693944,0.7130605,1619,test
0.95861304,0.041386932,1620,test
0.9929705,0.0070295134,1621,test
0.92293644,0.07706355,1622,test
0.11907139,0.8809286,1623,test
0.9864959,0.013504081,1624,test
0.9827854,0.017214585,1625,test
0.8454659,0.15453409,1626,test
0.9672617,0.03273827,1627,test
0.04887118,0.95112884,1628,test
0.02719534,0.9728046,1629,test
0.9420719,0.057928026,1630,test
0.08520175,0.9147982,1631,test
0.027060213,0.9729398,1632,test
0.021192754,0.9788072,1633,test
0.8791903,0.12080974,1634,test
0.96640146,0.033598527,1635,test
0.6503554,0.3496446,1636,test
0.9737562,0.026243784,1637,test
0.14133781,0.8586621,1638,test
0.88117164,0.118828356,1639,test
0.12402479,0.8759752,1640,test
0.53707534,0.4629246,1641,test
0.2184804,0.7815196,1642,test
0.98002464,0.019975357,1643,test
0.9862412,0.0137587795,1644,test
0.020152511,0.97984755,1645,test
0.016496336,0.9835037,1646,test
0.8548452,0.14515476,1647,test
0.037135642,0.96286434,1648,test
0.8803309,0.11966911,1649,test
0.03532317,0.96467686,1650,test
0.021954186,0.9780458,1651,test
0.85147685,0.14852315,1652,test
0.9210164,0.07898356,1653,test
0.08326937,0.91673064,1654,test
0.98086584,0.01913412,1655,test
0.64862764,0.3513723,1656,test
0.016676906,0.98332304,1657,test
0.029605221,0.9703948,1658,test
0.014119206,0.98588073,1659,test
0.045587678,0.95441234,1660,test
0.13991293,0.86008704,1661,test
0.20271385,0.79728615,1662,test
0.98410356,0.015896391,1663,test
0.977373,0.02262696,1664,test
0.9861872,0.013812788,1665,test
0.9277135,0.07228648,1666,test
0.9836543,0.016345648,1667,test
0.04259831,0.9574017,1668,test
0.99202394,0.007976102,1669,test
0.99563414,0.0043658526,1670,test
0.058987338,0.9410126,1671,test
0.85635364,0.14364637,1672,test
0.03052542,0.9694746,1673,test
0.022622641,0.97737736,1674,test
0.85802054,0.14197947,1675,test
0.787688,0.21231198,1676,test
0.24055946,0.75944054,1677,test
0.9922627,0.007737218,1678,test
0.9923707,0.0076293107,1679,test
0.9585851,0.04141487,1680,test
0.05591793,0.944082,1681,test
0.024145938,0.97585404,1682,test
0.6051842,0.39481583,1683,test
0.96378964,0.036210362,1684,test
0.019879956,0.98012,1685,test
0.90314287,0.09685707,1686,test
0.36474845,0.6352515,1687,test
0.99210864,0.007891395,1688,test
0.28131214,0.71868783,1689,test
0.022348205,0.9776518,1690,test
0.01319553,0.9868045,1691,test
0.9542507,0.04574932,1692,test
0.070271626,0.9297284,1693,test
0.59061235,0.40938765,1694,test
0.8053938,0.19460621,1695,test
0.9216546,0.0783454,1696,test
0.83409816,0.16590178,1697,test
0.033250544,0.9667495,1698,test
0.95096105,0.04903893,1699,test
0.8155335,0.18446648,1700,test
0.033803985,0.96619594,1701,test
0.041862227,0.95813775,1702,test
0.018024184,0.9819758,1703,test
0.1416468,0.85835326,1704,test
