0,1,2,3,4,5,6,7,identifier,split
0.9989342,5.7069905e-05,0.00022787286,1.8238357e-05,8.578272e-06,1.2513958e-05,0.0006409829,0.00010051264,857,test
8.70249e-05,2.3554325e-05,0.999801,8.789764e-06,3.3713554e-06,8.889754e-06,4.719717e-05,2.0237472e-05,858,test
0.00023396696,0.000116473806,0.999345,2.5989117e-05,1.9078725e-05,2.8632094e-05,0.00015670319,7.417738e-05,859,test
0.00016814099,4.8532787e-05,0.99960476,1.9276164e-05,8.150226e-06,1.7993081e-05,7.715408e-05,5.6113342e-05,860,test
0.000111794456,4.2303258e-05,0.99964607,2.8799634e-05,1.1564769e-05,3.222562e-05,0.000104206476,2.3093138e-05,861,test
6.50225e-05,3.5082263e-05,0.999783,1.3828148e-05,5.1180114e-06,1.4303272e-05,5.8196976e-05,2.5486694e-05,862,test
0.00013792256,3.7206875e-05,0.9996935,5.4652683e-06,3.2019302e-06,8.589165e-06,8.430096e-05,2.9881372e-05,863,test
0.00020919829,3.8793052e-05,0.9995777,2.6633994e-05,2.9158232e-06,1.2652877e-05,0.00010577195,2.6269856e-05,864,test
0.99794084,9.858921e-05,0.0003972607,8.782826e-05,1.4336733e-05,2.0094261e-05,0.001272204,0.0001688139,865,test
0.00019035063,9.648534e-07,5.200647e-05,8.163708e-05,3.5690314e-07,1.2999423e-05,0.99877053,0.00089103705,866,test
0.0006530491,3.7464513e-05,0.9990852,1.3509313e-05,4.679392e-06,1.050822e-05,0.000107862965,8.7710374e-05,867,test
0.00015555456,4.3871325e-05,0.9995677,3.474412e-05,7.466212e-06,1.0051938e-05,0.00014662764,3.395549e-05,868,test
0.0001163945,2.1426433e-05,0.99969757,3.3722397e-05,3.1411862e-06,1.6681051e-05,8.743106e-05,2.3606892e-05,869,test
7.151353e-05,2.0115858e-05,0.9998368,9.404101e-06,2.333969e-06,6.440049e-06,3.482314e-05,1.8553115e-05,870,test
0.99797684,0.00011121201,0.0005879733,7.359686e-05,1.8358778e-05,2.3573812e-05,0.00095520896,0.00025338025,871,test
7.996453e-05,2.3765928e-05,0.99978465,1.1096572e-05,4.546716e-06,1.9435718e-05,5.089689e-05,2.5701234e-05,872,test
0.00010454198,2.9775487e-05,0.9997409,1.4987682e-05,7.3585156e-06,2.49576e-05,4.0147388e-05,3.7318347e-05,873,test
0.00010609521,3.8041595e-05,0.99971193,2.0735391e-05,8.21145e-06,1.934562e-05,6.9909445e-05,2.5689616e-05,874,test
0.9967002,0.00021917986,0.0011017387,0.00012073398,3.458793e-05,4.115515e-05,0.0014569404,0.0003253516,875,test
0.00013249391,2.9606834e-05,0.999716,1.42934505e-05,4.8407296e-06,1.023666e-05,6.223357e-05,3.0306484e-05,876,test
0.00016454916,2.6082775e-05,0.9996635,2.3176897e-05,1.9302543e-06,1.1769161e-05,7.762344e-05,3.1484822e-05,877,test
0.9977996,0.00015560418,0.00057826407,5.216593e-05,3.0339364e-05,4.1305153e-05,0.0011582826,0.00018444106,878,test
0.9980007,8.642636e-05,0.00041090194,7.5716496e-05,1.9431478e-05,2.766494e-05,0.0012201689,0.00015898241,879,test
0.9983333,0.000102066275,0.0003899421,5.6633176e-05,2.0671774e-05,2.4619965e-05,0.0008670059,0.00020574016,880,test
0.0001492473,3.4760207e-05,0.9996482,3.0239904e-05,4.479911e-06,2.267821e-05,7.0709786e-05,3.97661e-05,881,test
0.9960802,0.00021806596,0.0018981807,0.000102807746,2.747582e-05,3.318021e-05,0.0012718189,0.00036821852,882,test
0.00015715731,3.773718e-05,0.9995426,2.6322421e-05,3.9703027e-06,1.38130945e-05,0.00014427204,7.419204e-05,883,test
0.00018728612,7.392458e-05,0.9994216,1.988382e-05,8.914467e-06,1.2979322e-05,0.0002123001,6.308841e-05,884,test
0.99850535,9.0200374e-05,0.00042714318,4.775116e-05,1.7097176e-05,2.1175449e-05,0.0007224675,0.0001687521,885,test
0.0005170713,0.00024034639,0.99860865,6.93535e-05,4.177084e-05,3.9829556e-05,0.00033322076,0.00014990073,886,test
0.00014264135,4.624201e-05,0.9996613,1.1899035e-05,8.137313e-06,2.4150862e-05,6.9079084e-05,3.647165e-05,887,test
0.99069864,0.00036881104,0.00490429,0.00018714505,0.0001391414,0.0004440909,0.0026371465,0.0006207149,888,test
0.00019910911,0.9933014,0.00014076545,0.00016489733,0.00018700823,9.01958e-05,0.0015957678,0.004320891,889,test
0.00010823109,3.086092e-05,0.99970716,1.9791245e-05,5.2207843e-06,2.3056831e-05,7.064398e-05,3.5000703e-05,890,test
0.00016463952,6.460653e-05,0.99946874,3.550756e-05,7.715031e-06,1.4597517e-05,0.00021853481,2.5672101e-05,891,test
9.261767e-05,2.4942978e-05,0.999747,1.547506e-05,8.717855e-06,3.250315e-05,4.02061e-05,3.8599e-05,892,test
0.00024958074,4.6107383e-05,0.9993228,2.01275e-05,5.3503786e-06,9.168459e-06,0.0003181567,2.875986e-05,893,test
0.0011250555,2.6511962e-05,0.998475,1.4874117e-05,2.264724e-06,2.1181047e-05,0.00021672003,0.00011831992,894,test
9.881037e-05,2.6352234e-05,0.9997112,2.1613445e-05,7.1974187e-06,2.7595552e-05,7.211039e-05,3.505734e-05,895,test
0.00043649378,2.1321172e-05,0.99941254,1.5960415e-05,1.7797126e-06,1.3780734e-05,7.578341e-05,2.2350792e-05,896,test
0.9976547,6.968465e-05,0.0005693729,0.0001838278,1.5605392e-05,3.5316585e-05,0.0012300565,0.0002414749,897,test
0.0004907933,0.00027719646,0.00025695693,3.3143548e-05,0.9915297,0.0069079986,8.228818e-06,0.0004959185,898,test
8.63824e-05,1.7653083e-05,0.99981886,8.661688e-06,1.8798268e-06,6.454499e-06,4.7016383e-05,1.3060536e-05,899,test
0.0001277827,0.00015088462,0.000101784506,4.42911e-05,0.000397796,0.9937558,0.00037966718,0.0050418708,900,test
0.99709785,0.000120546014,0.00073813566,0.00023718984,2.9530282e-05,5.763224e-05,0.0014770888,0.00024206183,901,test
8.365686e-05,1.5513322e-05,0.9998171,1.480389e-05,2.8721101e-06,1.16229985e-05,4.2428073e-05,1.2015626e-05,902,test
0.00017218532,7.439927e-06,0.99975735,4.418769e-06,1.8153729e-06,1.7282387e-05,2.0773346e-05,1.8735913e-05,903,test
0.0004691171,4.156934e-05,0.9991148,1.695877e-05,3.897022e-06,1.7619519e-05,0.000285553,5.048195e-05,904,test
0.99683845,9.439865e-05,0.0006845256,0.00014926645,1.1525933e-05,4.9304173e-05,0.0019125402,0.00025999732,905,test
0.058354907,0.011793235,0.0058148624,0.00021272538,0.8764745,0.03793146,0.0005517214,0.008866501,906,test
0.00011193696,1.8391145e-05,0.9997526,2.1184538e-05,3.039876e-06,1.9682746e-05,5.9735194e-05,1.3395906e-05,907,test
0.00043821332,0.00043624121,0.99397284,0.00062376854,0.0014543982,0.0010406651,0.00039110245,0.0016426881,908,test
0.00015569331,4.5487977e-05,0.9996592,1.4089019e-05,7.3346546e-06,2.4308565e-05,7.572395e-05,1.820325e-05,909,test
0.00011770546,1.6936876e-05,0.99978536,1.3765865e-05,2.3745429e-06,8.022946e-06,4.673751e-05,9.027006e-06,910,test
0.00017783114,2.8204997e-05,0.9995956,9.995854e-06,2.1810924e-06,5.5462924e-06,0.00016518307,1.542776e-05,911,test
9.361257e-05,1.56033e-05,0.99981636,8.750305e-06,3.0884123e-06,1.7150329e-05,3.3769247e-05,1.1827391e-05,912,test
9.3040064e-05,1.5755888e-05,0.99980336,1.2021444e-05,4.7448953e-06,2.3744396e-05,3.474558e-05,1.2610469e-05,913,test
0.9988727,6.3933265e-05,0.0004572575,4.789043e-05,1.05966365e-05,1.8458317e-05,0.00035181214,0.00017730845,914,test
9.7416116e-05,1.7000926e-05,0.99981207,9.7750435e-06,4.8277825e-06,1.6076105e-05,3.2803007e-05,1.0022916e-05,915,test
0.00012770374,1.8326651e-05,0.9997625,1.6834314e-05,2.7486244e-06,9.791137e-06,5.3863485e-05,8.241089e-06,916,test
0.99644816,0.00018699106,0.0016482329,8.6913904e-05,3.0732874e-05,6.270732e-05,0.0011221679,0.00041394922,917,test
0.0001575019,3.6125628e-05,0.99960905,3.0483005e-05,4.279492e-06,1.1568355e-05,0.00013961231,1.1364865e-05,918,test
0.00030273455,4.354107e-05,0.9994492,9.813989e-06,6.0491757e-06,1.3705875e-05,0.00012330254,5.1653908e-05,919,test
0.00018970713,4.8253423e-05,0.9995864,1.4746457e-05,9.10668e-06,2.4048e-05,9.118782e-05,3.662014e-05,920,test
0.6179886,0.0011294922,0.34574053,0.0011405367,0.0004651085,0.0015846975,0.028396936,0.003554131,921,test
1.2825018e-06,0.99997926,1.12955395e-05,6.616146e-08,1.4967455e-09,2.6705424e-10,4.5157803e-06,3.5865346e-06,922,test
0.00012487336,2.6627496e-05,0.9997161,1.9375906e-05,7.904027e-06,3.330317e-05,5.6691024e-05,1.5038611e-05,923,test
0.9979836,8.9918656e-05,0.0005516241,0.000105391686,1.1445325e-05,2.5274976e-05,0.0010590487,0.00017369623,924,test
5.5981045e-06,8.462774e-06,7.097988e-07,2.2788286e-06,1.3388526e-09,3.6753196e-08,8.881641e-06,0.99997413,925,test
0.00010841777,2.2396243e-05,0.99968433,2.6896541e-05,4.229844e-06,1.4458914e-05,0.00012462906,1.4679706e-05,926,test
0.9973283,0.0008169909,0.000751989,2.2958246e-05,1.4939242e-05,2.1183876e-05,0.0007228808,0.00032075302,927,test
0.997615,8.938572e-05,0.0008722696,0.00013210428,1.3238646e-05,2.900178e-05,0.0010051138,0.00024400448,928,test
0.000118217366,2.2048946e-05,0.9997143,2.1141306e-05,2.1420633e-06,7.299275e-06,0.00010566117,9.098617e-06,929,test
0.9975357,0.00012103748,0.0003884248,0.00030656133,6.3223383e-06,4.1277085e-06,0.0015762984,6.152095e-05,930,test
0.00015644611,1.6918688e-05,0.9996761,2.114701e-05,1.334416e-05,3.5591078e-05,4.4271725e-05,3.6240308e-05,931,test
0.998637,8.346613e-05,0.0003947473,3.3041306e-05,1.8950463e-05,3.8033428e-05,0.0005984763,0.0001962709,932,test
0.99402606,0.00017577951,0.002881438,0.000107099506,2.1713999e-05,5.2148716e-05,0.0024213113,0.00031442413,933,test
0.0001289475,2.7826178e-05,0.9997311,1.1141977e-05,5.5587006e-06,2.6212794e-05,4.4962675e-05,2.4237994e-05,934,test
0.00010992655,1.8413246e-05,0.9998005,5.5793857e-06,1.6232137e-06,1.094421e-05,3.706024e-05,1.5921269e-05,935,test
0.00011299789,2.1190812e-05,0.99977785,1.2510965e-05,4.63248e-06,1.3043483e-05,4.3629345e-05,1.4112799e-05,936,test
0.00020234965,3.7164147e-05,0.99955255,1.6156824e-05,4.513883e-06,1.2327761e-05,0.00015541192,1.9490002e-05,937,test
0.99067545,0.0008348452,0.0048417873,0.00013844047,0.00013837301,0.00017399518,0.0020876555,0.0011092753,938,test
0.00033194193,5.7462444e-06,0.99933356,6.0914554e-05,4.8530796e-06,6.362099e-05,0.00012748946,7.188544e-05,939,test
6.528696e-05,6.0203897e-06,0.9998565,6.777239e-06,2.0206803e-06,1.3172634e-05,3.13359e-05,1.8903598e-05,940,test
0.0011556563,7.160021e-05,0.99681026,0.0001996955,2.0066254e-05,9.5843105e-05,0.0012771575,0.00036977016,941,test
0.00010504446,9.559132e-06,0.99980384,1.7065047e-05,3.0162562e-06,1.9109597e-05,3.2945103e-05,9.505016e-06,942,test
0.9969938,0.00013207416,0.00095919316,8.3283674e-05,1.6800876e-05,4.2286603e-05,0.0014843225,0.00028825563,943,test
0.9990877,6.817468e-05,0.00036145028,1.4695057e-05,1.30187755e-05,2.4153884e-05,0.00033910712,9.174169e-05,944,test
0.00016261186,3.1020132e-05,0.99967444,1.4761066e-05,9.0225185e-06,2.5320647e-05,5.1318955e-05,3.152838e-05,945,test
0.00027623604,5.1725383e-05,0.99947006,1.1452112e-05,1.07051055e-05,4.2801563e-05,8.762024e-05,4.95145e-05,946,test
0.96627456,0.00070702075,0.027581928,0.00017825652,0.00014902686,0.0004466361,0.0038980485,0.00076455844,947,test
0.00015472615,4.0433155e-05,0.9996878,1.0376945e-05,9.861916e-06,3.61231e-05,3.4398563e-05,2.6334706e-05,948,test
0.00011028293,1.5733003e-05,0.9997956,8.595788e-06,5.9418753e-06,2.5788704e-05,1.935798e-05,1.8799114e-05,949,test
7.325723e-05,1.1393182e-05,0.99984777,1.1315531e-05,2.573056e-06,1.1099993e-05,3.4945257e-05,7.63534e-06,950,test
0.00011703171,2.350768e-05,0.9997546,1.0967456e-05,3.2716785e-06,2.1660173e-05,5.4266264e-05,1.4727519e-05,951,test
6.493943e-05,2.9966594e-05,0.000149905,3.4291268e-05,3.841227e-07,4.039988e-06,0.99969757,1.8888215e-05,952,test
0.9964708,0.00019584235,0.000677949,0.00029180732,2.971383e-05,8.2434424e-05,0.0016232503,0.0006282678,953,test
5.8662565e-05,9.3220315e-06,0.9998853,7.4943273e-06,1.5068241e-06,9.363381e-06,2.2953756e-05,5.2725504e-06,954,test
1.4571099e-05,1.2643567e-05,8.964854e-06,2.0359923e-06,0.0023350352,0.99759513,7.350191e-06,2.4206305e-05,955,test
0.00019471916,2.157435e-05,0.9996631,1.416044e-05,2.3080684e-06,7.966592e-06,8.701074e-05,9.182758e-06,956,test
8.533416e-05,1.0817481e-05,0.9998265,1.4974563e-05,2.0802113e-06,1.3276714e-05,3.2530854e-05,1.4573944e-05,957,test
0.00034959728,3.445367e-05,0.99939275,1.6240094e-05,5.6574268e-06,1.6847292e-05,0.00015178623,3.2633645e-05,958,test
0.009436835,0.0024032933,0.0044043614,0.0007139156,0.06590428,0.09238066,0.0032308064,0.8215258,959,test
0.989144,0.0008687238,0.005078951,0.0006172003,2.6015612e-05,0.00021059216,0.003320377,0.00073409494,960,test
8.613478e-05,3.063186e-05,0.9997148,1.5316786e-05,8.481965e-06,5.2713578e-05,5.85581e-05,3.3363045e-05,961,test
5.7508263e-05,7.288332e-06,0.99987435,1.0536446e-05,2.9182438e-06,1.6448965e-05,2.3147564e-05,7.847724e-06,962,test
0.99851495,6.920542e-05,0.00032532783,9.8101234e-05,9.184973e-06,2.3375578e-05,0.00075138285,0.00020840568,963,test
0.9978649,0.00013204731,0.0003145413,0.00026267377,7.673221e-06,4.183998e-06,0.0013575937,5.6357105e-05,964,test
0.9992329,5.945822e-05,0.00020063303,3.0367939e-05,2.9667988e-06,1.4044047e-05,0.00035759012,0.00010204774,965,test
0.00010552781,1.9195457e-05,0.999734,1.9705612e-05,5.2397445e-06,2.5808002e-05,6.824657e-05,2.229468e-05,966,test
0.00011736228,1.0224972e-05,0.9997657,1.6754317e-05,2.8734146e-06,1.0921558e-05,5.8487465e-05,1.7580023e-05,967,test
0.0008012675,3.7505204e-05,0.99904925,8.315629e-06,6.2338113e-06,2.1390924e-05,4.7199166e-05,2.8895587e-05,968,test
0.00012154357,1.0906753e-05,0.9997979,1.0773149e-05,1.5297204e-06,8.144426e-06,4.243248e-05,6.7711303e-06,969,test
0.00017526252,2.4965511e-05,0.99932086,7.311912e-05,4.23903e-06,2.7027902e-05,0.0003582019,1.62873e-05,970,test
0.9982256,9.941204e-05,0.0005900013,9.525479e-05,2.1095977e-05,3.58712e-05,0.000790885,0.00014193032,971,test
0.99743986,8.036712e-05,0.00038816698,8.784915e-05,1.6292262e-05,1.8809415e-05,0.0017969419,0.00017165796,972,test
0.00012130777,3.2959513e-05,0.9996947,2.5422738e-05,3.3317908e-06,7.4108457e-06,0.00010233997,1.2502339e-05,973,test
0.9990125,4.5913937e-05,0.0002391059,4.398504e-05,5.3521467e-06,2.479232e-05,0.000526229,0.000102129685,974,test
0.99817324,6.826374e-05,0.0005647291,0.00014351627,8.436657e-06,1.8886232e-05,0.0008632094,0.00015973595,975,test
0.00011116084,1.67067e-05,0.99977285,1.3750789e-05,2.4512997e-06,1.1631155e-05,6.2547595e-05,8.903495e-06,976,test
0.00012973358,8.045238e-05,0.0001167409,3.850169e-05,3.6958838e-07,7.242751e-06,0.99958795,3.8921593e-05,977,test
0.99883574,5.139442e-05,0.0003441625,4.748088e-05,8.546171e-06,1.6472719e-05,0.00058267766,0.00011350816,978,test
7.427217e-05,1.2036959e-05,0.9998247,1.9908352e-05,4.1658323e-06,1.9467921e-05,3.897814e-05,6.488444e-06,979,test
7.60158e-05,1.4993729e-05,0.9995597,5.3187152e-05,8.230072e-06,0.00010518189,7.1819406e-05,0.00011088157,980,test
0.00014274467,2.1463866e-05,0.99917835,5.5007946e-05,1.6156891e-05,0.00011456629,0.00012879143,0.00034289827,981,test
0.00012935727,1.0926585e-05,0.9998016,8.667091e-06,8.388932e-07,5.230537e-06,3.6035097e-05,7.494836e-06,982,test
6.4334e-05,1.0319202e-05,0.9998572,1.14765935e-05,1.1965068e-06,4.785e-06,4.1892526e-05,8.8133e-06,983,test
0.99752885,9.8659286e-05,0.0007136642,0.00014527889,1.928385e-05,4.7969796e-05,0.0011617512,0.0002845494,984,test
0.00011488841,1.8445855e-05,0.9997303,1.8519446e-05,3.79834e-06,1.7560418e-05,8.389759e-05,1.2576714e-05,985,test
9.6566924e-05,1.6295886e-05,0.9997924,1.3850228e-05,3.2226662e-06,1.4487947e-05,5.529176e-05,7.893542e-06,986,test
9.463105e-05,2.0863969e-05,0.9997787,1.433857e-05,2.4826825e-06,1.1243841e-05,6.351968e-05,1.4178239e-05,987,test
0.0001673936,1.9265573e-05,0.9996885,1.0174926e-05,3.0457952e-06,8.720048e-06,8.459966e-05,1.8347697e-05,988,test
0.998547,4.3274522e-05,0.000409752,5.099145e-05,7.785296e-06,2.2732826e-05,0.0007911197,0.0001273239,989,test
8.640673e-05,1.5626189e-05,0.9998154,8.2322085e-06,3.2709136e-06,1.1139016e-05,4.332676e-05,1.6670263e-05,990,test
1.0094974e-06,2.7637972e-07,1.3596475e-07,2.1282342e-06,3.0551991e-10,1.8248805e-08,2.2367972e-06,0.9999943,991,test
0.0001017895,2.2272436e-05,0.99973816,2.2730443e-05,3.6073707e-06,9.612659e-06,9.058432e-05,1.1232775e-05,992,test
0.0001476782,1.7242795e-05,0.9997212,1.3697388e-05,3.2461933e-06,1.8988829e-05,6.511405e-05,1.28858255e-05,993,test
1.8614346e-05,2.000329e-05,2.3146935e-05,2.8963027e-06,0.016746618,0.98315066,2.9677335e-06,3.5077213e-05,994,test
4.7221052e-05,6.1202622e-06,0.9999176,3.66061e-06,8.8620476e-07,3.9044253e-06,1.5382111e-05,5.161741e-06,995,test
5.5847727e-07,0.99998415,9.804812e-06,6.377929e-08,8.0901463e-10,1.9789526e-10,4.030785e-06,1.4040975e-06,996,test
0.9989317,6.857521e-05,0.0002848629,6.5928325e-05,1.0074382e-05,1.6596561e-05,0.00048948167,0.00013270762,997,test
2.5249385e-05,4.1377498e-05,2.017667e-05,5.097994e-06,0.99046624,0.009415859,1.6316777e-06,2.4380293e-05,998,test
0.00014331625,3.6388534e-05,0.9996972,2.1857715e-05,9.099953e-06,2.63281e-05,4.7719786e-05,1.8193392e-05,999,test
0.00034742133,2.5622043e-05,0.9994024,1.790813e-05,7.604788e-06,2.116359e-05,0.00013234172,4.5529323e-05,1000,test
4.8158323e-05,6.173913e-06,0.99991083,4.4671433e-06,1.5846306e-06,6.537521e-06,1.688539e-05,5.319906e-06,1001,test
0.00014486698,2.0359954e-05,0.9997352,1.8233008e-05,4.454083e-06,1.3673864e-05,4.7701902e-05,1.5569201e-05,1002,test
0.0007009043,0.00019830526,0.0003636257,1.1791702e-05,0.9918513,0.0060016415,5.5569267e-06,0.0008669089,1003,test
3.937102e-05,0.00014138353,4.7593847e-05,3.0477506e-06,0.65874034,0.34099308,5.382892e-06,2.9798754e-05,1004,test
0.9969632,0.0010157228,0.00072226755,6.0308535e-05,5.9555063e-05,6.464253e-05,0.00065139995,0.00046289244,1005,test
0.00011742916,2.2027618e-05,0.99977654,9.83513e-06,4.7120393e-06,1.0483588e-05,3.9932464e-05,1.89943e-05,1006,test
0.00013260709,1.7514045e-05,0.9997564,1.0897609e-05,5.2640335e-06,1.9498773e-05,4.3452143e-05,1.4290661e-05,1007,test
0.99845874,9.716233e-05,0.00053820544,5.199951e-05,1.9119685e-05,4.0028768e-05,0.0005998258,0.00019489712,1008,test
0.00011702887,1.4820162e-05,0.9997837,1.2092832e-05,1.5596119e-06,6.4762594e-06,5.626996e-05,8.057452e-06,1009,test
0.00012247264,1.48262525e-05,0.99979013,1.18331845e-05,1.9004152e-06,7.371043e-06,4.2401327e-05,8.994609e-06,1010,test
4.112563e-05,0.00011100861,0.00015116748,6.4215396e-06,0.99582195,0.0038376504,2.1202382e-06,2.8658807e-05,1011,test
0.99863464,6.95789e-05,0.0005830817,6.188445e-05,6.7822943e-06,1.8743542e-05,0.00055093877,7.4267155e-05,1012,test
9.7806944e-05,1.3012724e-05,0.99981254,1.1603841e-05,1.2366975e-06,6.3978196e-06,4.9627448e-05,7.820345e-06,1013,test
0.00011529495,1.3099966e-05,0.99979216,1.4578142e-05,3.3149365e-06,2.4083247e-05,2.6010142e-05,1.1539421e-05,1014,test
0.9708018,0.0022976608,0.0049754935,0.0012501145,0.0021175432,0.0038963815,0.010096367,0.004564642,1015,test
3.311222e-05,1.2738316e-05,1.6109898e-05,2.1304231e-06,0.00023648412,0.99951077,1.244334e-05,0.00017624459,1016,test
0.0012766342,0.48822433,0.00055811467,9.5836716e-05,7.6255214e-06,1.0714952e-05,0.5076374,0.0021893405,1017,test
0.023755914,0.0003484285,0.97514117,2.6401309e-05,1.9555882e-05,4.8918413e-05,0.00050278386,0.00015684466,1018,test
4.5683744e-05,4.781307e-06,0.99991477,3.4105249e-06,1.0345815e-06,7.6117203e-06,1.4327439e-05,8.433253e-06,1019,test
0.000118030184,1.7267168e-05,0.9997595,1.3841876e-05,1.7718767e-06,9.632832e-06,7.000804e-05,1.0074559e-05,1020,test
0.00012801253,1.628217e-05,0.9997782,6.893214e-06,2.0210678e-06,8.853788e-06,4.6055124e-05,1.3776314e-05,1021,test
0.9985114,7.025371e-05,0.00040150862,4.9864255e-05,1.2501028e-05,3.2899377e-05,0.0007247983,0.00019680003,1022,test
0.0013050146,0.00040850445,0.9956169,0.00046255,7.48172e-05,0.00035546883,0.00032193106,0.0014548018,1023,test
0.015737899,0.013368081,0.9109869,0.001758891,0.022827676,0.030065551,0.0007758664,0.004479151,1024,test
4.5945137e-05,2.262421e-05,0.99987054,1.1261648e-05,3.5807075e-06,1.0676121e-05,2.7137223e-05,8.077826e-06,1025,test
9.991204e-06,1.3478989e-05,1.3142636e-05,1.1678923e-06,0.97191185,0.028042452,1.3945938e-06,6.6411967e-06,1026,test
0.98841906,0.00023342176,0.007940591,5.491944e-05,7.020005e-05,0.00012903787,0.0025914293,0.00056129997,1027,test
0.9990682,3.141444e-05,0.00020476372,1.5360825e-05,2.9922162e-06,7.676191e-06,0.00056675763,0.00010289187,1028,test
0.998804,6.107615e-05,0.0004960411,1.0041222e-05,2.1653448e-05,4.8051872e-05,0.00033882595,0.0002202369,1029,test
4.234511e-05,1.948604e-05,0.99986804,7.6143997e-06,2.4286353e-06,1.1404239e-05,3.5921206e-05,1.2733211e-05,1030,test
2.9290715e-05,1.4410362e-05,0.9999161,5.0899534e-06,1.5692782e-06,7.0270225e-06,1.9702511e-05,6.7889637e-06,1031,test
7.0552946e-05,2.1169215e-05,0.999851,3.2307146e-06,3.3131944e-06,1.1278442e-05,2.6602609e-05,1.2862096e-05,1032,test
2.2594764e-05,4.654501e-06,3.86404e-05,7.992535e-06,3.1129196e-07,6.172725e-06,0.9999101,9.51145e-06,1033,test
0.9987178,4.6418292e-05,0.0003551189,2.4060444e-05,1.4888777e-05,3.2536675e-05,0.00058281526,0.00022642747,1034,test
0.99912554,4.908812e-05,0.00027929043,1.36249755e-05,6.040479e-06,1.1342469e-05,0.0003780057,0.00013703784,1035,test
0.99347174,0.00020116582,0.004457255,6.925253e-05,3.952518e-05,7.984055e-05,0.001104456,0.0005766937,1036,test
0.99767894,9.218164e-05,0.00083638413,3.5591453e-05,2.4899546e-05,5.735031e-05,0.0009382489,0.00033646333,1037,test
0.999094,3.909341e-05,0.00021738156,1.3287615e-05,1.1564248e-05,2.2181695e-05,0.00045583755,0.00014668162,1038,test
0.000117264106,3.3721593e-05,0.9997652,5.948357e-06,4.605261e-06,1.13848755e-05,3.4757148e-05,2.6983453e-05,1039,test
0.9920419,0.004168888,0.0009335605,5.3699972e-05,0.0001367903,0.00015726624,0.0014170198,0.0010908543,1040,test
0.9986324,5.320754e-05,0.00038274148,2.9999623e-05,1.383813e-05,3.922473e-05,0.00066664844,0.00018193132,1041,test
3.999108e-05,1.8078985e-05,0.9998691,1.0241539e-05,2.142354e-06,1.19753295e-05,3.857924e-05,9.87096e-06,1042,test
0.00056631706,1.2542228e-05,0.9992698,5.545262e-06,1.7432343e-06,1.8363202e-05,6.741443e-05,5.827999e-05,1043,test
0.9987344,5.0839648e-05,0.00037722476,1.5490423e-05,2.1554019e-05,3.906202e-05,0.0005603955,0.00020107738,1044,test
4.675313e-06,7.693556e-06,7.765515e-06,2.2721045e-07,0.9541565,0.045819998,4.2634352e-07,2.6854439e-06,1045,test
0.00020315402,3.3868793e-05,0.99967945,6.61921e-06,2.0191842e-06,8.599495e-06,4.1232764e-05,2.5010222e-05,1046,test
4.8713657e-05,2.2269964e-05,0.9998703,1.1024022e-05,3.163599e-06,1.0630593e-05,2.5229376e-05,8.645092e-06,1047,test
3.034101e-05,1.1323333e-05,0.99991333,7.1434238e-06,1.1760256e-06,7.0063197e-06,2.2293385e-05,7.4349805e-06,1048,test
3.5433448e-05,1.7276525e-05,0.9998616,1.3612473e-05,2.376226e-06,1.1603004e-05,4.732182e-05,1.0837419e-05,1049,test
0.99904674,3.7947928e-05,0.0003546278,9.954986e-06,1.4998431e-05,1.6830927e-05,0.00033419873,0.00018464412,1050,test
0.0002754568,1.6002406e-05,0.9992506,1.307003e-05,1.8469578e-05,8.121308e-05,3.065796e-05,0.00031461247,1051,test
0.00019266193,4.2158415e-05,0.9996524,4.3388554e-06,2.110443e-06,1.2570374e-05,5.3704916e-05,4.010278e-05,1052,test
0.97292626,0.00035534913,0.021018513,0.00013878483,9.3089046e-05,0.00021951193,0.0041112197,0.0011371839,1053,test
6.591077e-05,2.7844571e-05,0.999835,7.3684087e-06,5.745121e-06,1.6551749e-05,2.8293069e-05,1.3323468e-05,1054,test
0.00012243811,3.385911e-05,0.9997435,5.829558e-06,7.638004e-06,1.7027605e-05,3.6224264e-05,3.3502445e-05,1055,test
0.00028996257,2.0966174e-05,0.9994593,5.4897173e-06,1.5794902e-05,5.0244704e-05,3.4574197e-05,0.00012375582,1056,test
0.9985316,5.4384356e-05,0.00044132402,2.2317869e-05,2.2083663e-05,4.273585e-05,0.000646681,0.00023879691,1057,test
8.4409956e-05,4.4310887e-05,0.99977154,1.9547553e-05,5.633594e-06,1.8095641e-05,4.0731582e-05,1.5685493e-05,1058,test
8.0722784e-05,2.7878352e-05,0.9997991,9.444126e-06,3.887815e-06,1.7711265e-05,4.601319e-05,1.529424e-05,1059,test
7.5222764e-05,5.8808626e-05,6.881952e-05,1.1476267e-05,0.004152948,0.9953715,3.536625e-05,0.00022577967,1060,test
0.9966793,0.00012224408,0.0007354288,6.756744e-05,3.22327e-05,8.3451756e-05,0.0018617357,0.00041816925,1061,test
0.9966516,0.00011098851,0.0016240528,5.0326762e-05,2.1955522e-05,5.150996e-05,0.0011565544,0.00033299142,1062,test
2.8676988e-05,1.2416586e-05,0.99992645,5.6878507e-06,1.4471791e-06,6.8879594e-06,1.3124801e-05,5.328489e-06,1063,test
8.195515e-05,1.9202955e-05,0.99982506,1.1032998e-05,3.6481295e-06,1.4604059e-05,3.2434065e-05,1.21843805e-05,1064,test
