0,1,identifier,split
0.86749434,0.13250563,864,test
0.011928723,0.9880713,865,test
0.890637,0.109363,866,test
0.9445,0.055500045,867,test
0.003740003,0.99626005,868,test
0.9606423,0.03935766,869,test
0.9979868,0.002013242,870,test
0.9900496,0.009950356,871,test
0.99699247,0.0030075726,872,test
0.015042997,0.98495704,873,test
0.96857363,0.031426378,874,test
0.0056953635,0.9943046,875,test
0.014960712,0.98503923,876,test
0.013004745,0.9869953,877,test
0.98806167,0.011938286,878,test
0.9882592,0.011740738,879,test
0.71515864,0.28484133,880,test
0.0072923074,0.99270767,881,test
0.18638434,0.8136156,882,test
0.06136413,0.93863595,883,test
0.98408014,0.015919885,884,test
0.09224989,0.9077501,885,test
0.0035609808,0.99643904,886,test
0.905064,0.09493606,887,test
0.9809785,0.019021554,888,test
0.804794,0.19520599,889,test
0.0031034667,0.9968965,890,test
0.03580379,0.9641962,891,test
0.01555765,0.9844424,892,test
0.9975624,0.002437572,893,test
0.43421644,0.56578356,894,test
0.9911748,0.008825134,895,test
0.94150025,0.05849976,896,test
0.88878596,0.11121408,897,test
0.7760206,0.22397938,898,test
0.0043897927,0.9956102,899,test
0.00864305,0.99135697,900,test
0.98898077,0.011019197,901,test
0.7940609,0.20593911,902,test
0.80612636,0.19387366,903,test
0.9787163,0.021283666,904,test
0.036428038,0.96357197,905,test
0.004182613,0.99581736,906,test
0.9737587,0.026241235,907,test
0.10168323,0.8983168,908,test
0.0041199755,0.99588,909,test
0.9888381,0.011161989,910,test
0.007429575,0.99257046,911,test
0.019180756,0.9808193,912,test
0.26394698,0.73605305,913,test
0.920613,0.07938705,914,test
0.9327883,0.06721166,915,test
0.0066009494,0.993399,916,test
0.99064845,0.009351574,917,test
0.0048603895,0.9951396,918,test
0.9965264,0.0034736062,919,test
0.077611856,0.92238814,920,test
0.9956078,0.0043921964,921,test
0.9768439,0.023156086,922,test
0.0063609453,0.99363905,923,test
0.1668843,0.8331157,924,test
0.98567563,0.014324381,925,test
0.99156475,0.008435227,926,test
0.4655206,0.53447944,927,test
0.97797865,0.022021292,928,test
0.0025412827,0.99745876,929,test
0.03889485,0.9611051,930,test
0.045218676,0.9547813,931,test
0.98530895,0.01469106,932,test
0.0068485006,0.9931514,933,test
0.9882572,0.011742758,934,test
0.041648235,0.95835173,935,test
0.015708812,0.9842912,936,test
0.0073229177,0.9926771,937,test
0.00335143,0.9966486,938,test
0.99186873,0.0081312945,939,test
0.046865635,0.95313436,940,test
0.9804196,0.019580448,941,test
0.9752084,0.024791582,942,test
0.0035437557,0.9964562,943,test
0.003671625,0.9963284,944,test
0.9954856,0.0045143203,945,test
0.014641611,0.98535836,946,test
0.45207366,0.5479263,947,test
0.0037511205,0.9962489,948,test
0.9942027,0.005797308,949,test
0.006349087,0.993651,950,test
0.995626,0.004374027,951,test
0.97449374,0.025506254,952,test
0.008426696,0.9915733,953,test
0.18312559,0.81687444,954,test
0.031970114,0.96802986,955,test
0.00559952,0.99440044,956,test
0.9927821,0.007217837,957,test
0.971075,0.02892503,958,test
0.016093697,0.98390627,959,test
0.006681416,0.99331856,960,test
0.7095563,0.29044372,961,test
0.0033402038,0.99665976,962,test
0.0037406888,0.99625933,963,test
0.024594562,0.97540545,964,test
0.009288957,0.99071103,965,test
0.09802978,0.9019702,966,test
0.99070764,0.009292336,967,test
0.0094691515,0.9905309,968,test
0.77970344,0.22029653,969,test
0.0043177456,0.99568224,970,test
0.020319529,0.9796805,971,test
0.0042890594,0.99571097,972,test
0.0027619768,0.99723804,973,test
0.99506134,0.0049386816,974,test
0.9956256,0.004374313,975,test
0.0043724217,0.9956275,976,test
0.0071976027,0.9928023,977,test
0.04274513,0.9572548,978,test
0.0034441866,0.9965558,979,test
0.9941802,0.0058197887,980,test
0.42669982,0.5733002,981,test
0.99650735,0.0034926794,982,test
0.9749249,0.025075013,983,test
0.092274465,0.9077255,984,test
0.99028933,0.009710732,985,test
0.10466528,0.8953348,986,test
0.008540293,0.9914597,987,test
0.9096818,0.09031819,988,test
0.9805612,0.019438807,989,test
0.9956591,0.0043409597,990,test
0.9913935,0.008606512,991,test
0.26222637,0.7377736,992,test
0.990078,0.009922015,993,test
0.86842746,0.1315726,994,test
0.07605517,0.92394483,995,test
0.005219113,0.99478084,996,test
0.47616377,0.52383626,997,test
0.0106377015,0.9893623,998,test
0.9878692,0.01213077,999,test
0.8976548,0.10234522,1000,test
0.95846355,0.04153646,1001,test
0.0049356176,0.99506444,1002,test
0.9928109,0.0071890214,1003,test
0.19942778,0.8005722,1004,test
0.0060980828,0.99390197,1005,test
0.015435969,0.98456407,1006,test
0.92291534,0.077084705,1007,test
0.98540455,0.014595508,1008,test
0.008282672,0.9917174,1009,test
0.0063032326,0.99369675,1010,test
0.021548757,0.97845125,1011,test
0.9932655,0.006734487,1012,test
0.013841697,0.9861583,1013,test
0.09115044,0.9088496,1014,test
0.0038192808,0.9961808,1015,test
0.99465936,0.0053406106,1016,test
0.99485874,0.00514123,1017,test
0.9766212,0.02337872,1018,test
0.9860596,0.013940463,1019,test
0.8178084,0.18219167,1020,test
0.1362875,0.8637125,1021,test
0.9825697,0.017430361,1022,test
0.9944964,0.005503634,1023,test
0.0052639195,0.994736,1024,test
0.0073977495,0.9926023,1025,test
0.0046730847,0.9953269,1026,test
0.00905034,0.9909497,1027,test
0.0129111055,0.98708886,1028,test
0.969662,0.030338002,1029,test
0.021032112,0.97896785,1030,test
0.13460872,0.86539125,1031,test
0.9895948,0.010405261,1032,test
0.017248938,0.9827511,1033,test
0.023482233,0.9765178,1034,test
0.009248856,0.9907512,1035,test
0.78561944,0.21438055,1036,test
0.025251431,0.97474855,1037,test
0.90178484,0.09821515,1038,test
0.9948614,0.005138605,1039,test
0.99530375,0.0046962565,1040,test
0.14408882,0.85591114,1041,test
0.9650322,0.034967795,1042,test
0.01028595,0.989714,1043,test
0.2323396,0.7676604,1044,test
0.026590332,0.97340965,1045,test
0.9887701,0.011229918,1046,test
0.0056964825,0.9943036,1047,test
0.99544805,0.0045519765,1048,test
0.0028934334,0.9971066,1049,test
0.95500016,0.04499981,1050,test
0.023416046,0.97658396,1051,test
0.99068165,0.009318271,1052,test
0.008501836,0.9914982,1053,test
0.07877779,0.9212222,1054,test
0.015167538,0.98483247,1055,test
0.9855677,0.014432382,1056,test
0.9915809,0.008419086,1057,test
0.9851231,0.014876887,1058,test
0.9181942,0.081805855,1059,test
0.9949999,0.005000106,1060,test
0.99239504,0.0076050092,1061,test
0.057483587,0.9425164,1062,test
0.07261048,0.9273895,1063,test
0.67389905,0.32610095,1064,test
0.09927727,0.9007227,1065,test
0.009020237,0.99097973,1066,test
0.64579743,0.35420254,1067,test
0.0046903626,0.99530965,1068,test
0.0041814493,0.99581856,1069,test
0.0053742244,0.99462575,1070,test
0.05365566,0.9463443,1071,test
0.9552331,0.044766914,1072,test
0.010156144,0.98984385,1073,test
0.022380954,0.97761905,1074,test
0.95972216,0.04027783,1075,test
0.98511535,0.014884674,1076,test
0.32663357,0.67336637,1077,test
0.16617087,0.83382916,1078,test
0.9929329,0.007067124,1079,test
0.9945886,0.0054114303,1080,test
0.028057333,0.97194266,1081,test
0.99779546,0.0022045958,1082,test
0.6468715,0.35312843,1083,test
0.9836158,0.01638421,1084,test
0.009288755,0.9907113,1085,test
0.9520151,0.047984824,1086,test
0.98945487,0.010545139,1087,test
0.036017668,0.96398234,1088,test
0.9739827,0.02601733,1089,test
0.99339056,0.0066094664,1090,test
0.58209014,0.4179099,1091,test
0.96067584,0.039324105,1092,test
0.06335443,0.93664557,1093,test
0.98428,0.015719991,1094,test
0.1398491,0.86015093,1095,test
0.12317723,0.87682277,1096,test
0.0030266393,0.9969734,1097,test
0.98677874,0.01322128,1098,test
0.03913515,0.9608649,1099,test
0.02083228,0.9791677,1100,test
0.9517005,0.04829951,1101,test
0.9396022,0.060397804,1102,test
0.002700525,0.9972995,1103,test
0.0035367867,0.99646324,1104,test
0.99221754,0.007782418,1105,test
0.003929289,0.99607074,1106,test
0.98576665,0.014233401,1107,test
0.004474538,0.9955254,1108,test
0.92810094,0.07189901,1109,test
0.91486084,0.085139185,1110,test
0.99176216,0.008237863,1111,test
0.033407737,0.9665923,1112,test
0.11634416,0.8836558,1113,test
0.00776645,0.9922335,1114,test
0.014298256,0.9857018,1115,test
0.0063221063,0.9936779,1116,test
0.010110864,0.9898892,1117,test
0.0041033123,0.9958967,1118,test
0.9760991,0.023900894,1119,test
0.997336,0.002663968,1120,test
0.44249263,0.55750734,1121,test
0.009868761,0.99013126,1122,test
0.97776204,0.02223787,1123,test
0.9902485,0.009751485,1124,test
0.6217884,0.37821162,1125,test
0.008870215,0.99112976,1126,test
0.9829631,0.017036865,1127,test
0.0037132388,0.99628675,1128,test
0.010669429,0.98933053,1129,test
0.027476832,0.9725232,1130,test
0.0033053835,0.99669456,1131,test
0.99270284,0.0072972043,1132,test
0.99608034,0.00391965,1133,test
0.9892385,0.0107615115,1134,test
0.010898679,0.98910135,1135,test
0.0710996,0.9289004,1136,test
0.9923273,0.007672675,1137,test
0.0045997025,0.99540037,1138,test
0.912369,0.08763095,1139,test
0.0043014586,0.9956986,1140,test
0.005058311,0.99494165,1141,test
0.2118589,0.7881411,1142,test
0.9671321,0.03286788,1143,test
0.62152356,0.37847647,1144,test
0.989081,0.010918902,1145,test
0.9808819,0.019118112,1146,test
0.9777411,0.022258908,1147,test
0.25212884,0.74787116,1148,test
0.0052636303,0.9947364,1149,test
0.9862067,0.013793295,1150,test
0.97856474,0.02143527,1151,test
0.9905996,0.009400451,1152,test
0.3050206,0.69497937,1153,test
0.9766252,0.023374787,1154,test
0.0022411796,0.99775875,1155,test
0.6225721,0.37742785,1156,test
0.98881173,0.011188244,1157,test
0.9764129,0.02358719,1158,test
0.11609183,0.8839081,1159,test
0.8782821,0.121717855,1160,test
0.0032116433,0.9967884,1161,test
0.97969204,0.020307995,1162,test
0.0033213953,0.9966786,1163,test
0.006873819,0.99312615,1164,test
0.99339116,0.006608897,1165,test
0.021541933,0.9784581,1166,test
0.0037362878,0.9962637,1167,test
0.030040687,0.9699593,1168,test
0.015783124,0.9842168,1169,test
0.98875064,0.011249371,1170,test
0.9946038,0.005396143,1171,test
0.1313015,0.86869854,1172,test
0.03956771,0.96043235,1173,test
0.9944148,0.005585145,1174,test
0.0030937016,0.99690634,1175,test
0.14001028,0.8599897,1176,test
0.054701973,0.9452981,1177,test
0.9907098,0.009290286,1178,test
0.003368179,0.9966318,1179,test
0.009765598,0.9902344,1180,test
0.9422661,0.057733897,1181,test
0.989248,0.010752048,1182,test
0.15611368,0.8438863,1183,test
0.9930228,0.0069772126,1184,test
0.0035527726,0.99644727,1185,test
0.027380085,0.97261995,1186,test
0.96719956,0.03280045,1187,test
0.9879802,0.01201978,1188,test
0.976772,0.02322792,1189,test
0.99496186,0.005038101,1190,test
0.0070823575,0.99291766,1191,test
0.9911657,0.008834251,1192,test
0.026901245,0.9730988,1193,test
0.0029889515,0.99701107,1194,test
0.90088123,0.09911876,1195,test
0.9529995,0.04700052,1196,test
0.02957101,0.97042894,1197,test
0.0026672739,0.9973327,1198,test
0.001640754,0.99835926,1199,test
0.002594121,0.9974058,1200,test
0.0023796752,0.9976203,1201,test
0.0063879755,0.993612,1202,test
0.8408372,0.1591628,1203,test
0.98214287,0.017857116,1204,test
0.9915024,0.008497616,1205,test
0.99084,0.009160059,1206,test
0.98579454,0.014205462,1207,test
0.93448436,0.06551563,1208,test
0.69220567,0.30779433,1209,test
0.7074806,0.29251942,1210,test
0.0043233647,0.9956767,1211,test
0.9935142,0.0064858356,1212,test
0.8273814,0.17261863,1213,test
0.060553692,0.9394463,1214,test
0.98800266,0.011997343,1215,test
0.9599261,0.04007393,1216,test
0.99738497,0.0026150544,1217,test
0.14477423,0.8552258,1218,test
0.95110226,0.04889775,1219,test
0.99245924,0.007540693,1220,test
0.9953571,0.0046429415,1221,test
0.897681,0.10231903,1222,test
0.11240045,0.8875995,1223,test
0.00900846,0.9909916,1224,test
0.005147766,0.99485224,1225,test
0.43957266,0.5604273,1226,test
0.012336972,0.987663,1227,test
0.011179955,0.98882,1228,test
0.010604984,0.98939496,1229,test
0.10340762,0.8965924,1230,test
0.012416328,0.9875837,1231,test
0.8406775,0.15932252,1232,test
0.9663658,0.033634193,1233,test
0.991966,0.008033982,1234,test
0.0059256405,0.9940744,1235,test
0.7378304,0.2621696,1236,test
0.008165883,0.99183416,1237,test
0.9398735,0.06012651,1238,test
0.99702966,0.0029703379,1239,test
0.4883583,0.51164174,1240,test
0.021248026,0.97875196,1241,test
0.12372331,0.8762767,1242,test
0.0334009,0.9665991,1243,test
0.98668426,0.013315696,1244,test
0.9728932,0.027106775,1245,test
0.81016725,0.18983272,1246,test
0.94836867,0.05163134,1247,test
0.0043112333,0.99568874,1248,test
0.029082663,0.9709173,1249,test
0.97790754,0.02209247,1250,test
0.18457885,0.81542116,1251,test
0.0147450855,0.9852549,1252,test
0.0047219205,0.9952781,1253,test
0.9959174,0.0040825987,1254,test
0.018143302,0.98185676,1255,test
0.1890205,0.8109795,1256,test
0.96223664,0.03776332,1257,test
0.04773249,0.95226747,1258,test
0.96424794,0.03575209,1259,test
0.20903112,0.7909689,1260,test
0.0056019076,0.99439806,1261,test
0.007915285,0.99208474,1262,test
0.9963469,0.0036530958,1263,test
0.59241915,0.40758088,1264,test
0.01758601,0.982414,1265,test
0.8231485,0.17685153,1266,test
0.253414,0.74658597,1267,test
0.005273361,0.9947266,1268,test
0.9951639,0.004836095,1269,test
0.99419445,0.0058055893,1270,test
0.007989626,0.99201035,1271,test
0.016538894,0.98346114,1272,test
0.006465456,0.99353456,1273,test
0.010515944,0.989484,1274,test
0.011259861,0.98874015,1275,test
0.7909026,0.20909737,1276,test
0.9969893,0.0030107142,1277,test
0.006954869,0.99304515,1278,test
0.9916011,0.0083989715,1279,test
0.99441224,0.0055878055,1280,test
0.009934318,0.9900657,1281,test
0.006739098,0.9932609,1282,test
0.29492098,0.705079,1283,test
0.0032840334,0.996716,1284,test
0.30849904,0.69150096,1285,test
0.004540358,0.9954596,1286,test
0.017442534,0.9825575,1287,test
0.18405567,0.8159444,1288,test
0.99755704,0.0024429264,1289,test
0.0049580378,0.99504197,1290,test
0.99625105,0.003748979,1291,test
0.037755076,0.9622449,1292,test
0.99431795,0.0056820535,1293,test
0.95812047,0.041879542,1294,test
0.06269626,0.9373037,1295,test
0.9902678,0.009732197,1296,test
0.9458458,0.05415416,1297,test
0.990262,0.009738101,1298,test
0.26683888,0.7331611,1299,test
0.98741746,0.012582507,1300,test
0.0046611675,0.9953388,1301,test
0.82998306,0.17001696,1302,test
0.95047736,0.04952261,1303,test
0.003659419,0.9963406,1304,test
0.016538171,0.98346186,1305,test
0.0077643557,0.9922356,1306,test
0.0039000304,0.99609995,1307,test
0.008056136,0.99194384,1308,test
0.98822844,0.011771539,1309,test
0.7260267,0.27397326,1310,test
0.9949379,0.0050620944,1311,test
0.9505787,0.049421325,1312,test
0.019053042,0.98094696,1313,test
0.97018236,0.029817587,1314,test
0.9741289,0.025871055,1315,test
0.990941,0.009059031,1316,test
0.9782305,0.021769583,1317,test
0.9793466,0.020653395,1318,test
0.028407784,0.97159225,1319,test
0.3567088,0.64329123,1320,test
0.09192669,0.9080733,1321,test
0.005819604,0.99418044,1322,test
0.9933269,0.0066730357,1323,test
0.9270404,0.072959624,1324,test
0.0071544247,0.9928456,1325,test
0.008707392,0.99129266,1326,test
0.0021926714,0.9978073,1327,test
0.16711095,0.8328891,1328,test
0.9911656,0.008834461,1329,test
0.39112604,0.60887396,1330,test
0.91792727,0.082072705,1331,test
0.08422616,0.9157738,1332,test
0.007867377,0.9921326,1333,test
0.03307243,0.9669275,1334,test
0.99401665,0.00598329,1335,test
0.989944,0.010056013,1336,test
0.6117413,0.38825873,1337,test
0.0058542555,0.99414575,1338,test
0.00895273,0.9910473,1339,test
0.9578941,0.04210588,1340,test
0.99003536,0.00996469,1341,test
0.009535221,0.9904648,1342,test
0.006839218,0.9931607,1343,test
0.02325986,0.9767402,1344,test
0.007115578,0.9928844,1345,test
0.934531,0.06546899,1346,test
0.008978239,0.9910218,1347,test
0.5861726,0.4138274,1348,test
0.017478332,0.98252165,1349,test
0.9949621,0.0050378987,1350,test
0.0077562123,0.9922438,1351,test
0.325716,0.674284,1352,test
0.3929778,0.60702217,1353,test
0.5839833,0.41601676,1354,test
0.9874915,0.012508511,1355,test
0.047457613,0.95254236,1356,test
0.015685087,0.98431486,1357,test
0.0064147864,0.99358517,1358,test
0.9804905,0.01950956,1359,test
0.997851,0.0021490436,1360,test
0.006141523,0.9938585,1361,test
0.014504699,0.9854953,1362,test
0.9944353,0.005564693,1363,test
0.99838996,0.0016100623,1364,test
0.6500933,0.3499067,1365,test
0.037041727,0.9629583,1366,test
0.85051763,0.14948232,1367,test
0.01686696,0.983133,1368,test
0.9248997,0.07510033,1369,test
0.65893924,0.3410608,1370,test
0.98072076,0.019279215,1371,test
0.983703,0.016297052,1372,test
0.9967235,0.0032765516,1373,test
0.0176933,0.98230666,1374,test
0.32505468,0.67494535,1375,test
0.00838638,0.9916136,1376,test
0.8565865,0.14341354,1377,test
0.77180177,0.22819823,1378,test
0.5977538,0.40224618,1379,test
0.0066700964,0.9933298,1380,test
0.97243166,0.027568327,1381,test
0.053529736,0.9464703,1382,test
0.041961066,0.9580389,1383,test
0.006848612,0.9931514,1384,test
0.8383799,0.1616201,1385,test
0.016585741,0.98341423,1386,test
0.0034400683,0.9965599,1387,test
0.9927699,0.007230056,1388,test
0.99749607,0.0025039136,1389,test
0.9743604,0.025639556,1390,test
0.8202172,0.17978282,1391,test
0.08236841,0.91763157,1392,test
0.0057411073,0.9942589,1393,test
0.9833281,0.01667192,1394,test
0.5529041,0.44709587,1395,test
0.004848597,0.9951514,1396,test
0.005667825,0.9943322,1397,test
0.68904656,0.3109534,1398,test
0.0059624785,0.9940375,1399,test
0.007892656,0.99210733,1400,test
0.26348084,0.7365191,1401,test
0.9970446,0.0029553853,1402,test
0.02590822,0.9740918,1403,test
0.9915571,0.008442904,1404,test
0.051998403,0.94800156,1405,test
0.119143486,0.8808565,1406,test
0.99844164,0.0015583928,1407,test
0.9519636,0.04803639,1408,test
0.011233434,0.9887666,1409,test
0.9909242,0.009075885,1410,test
0.0065801423,0.9934198,1411,test
0.9931779,0.0068220547,1412,test
0.0034264696,0.99657357,1413,test
0.09778361,0.90221643,1414,test
0.062600195,0.9373998,1415,test
0.003956183,0.9960438,1416,test
0.9429636,0.057036407,1417,test
0.026364261,0.97363573,1418,test
0.0068788663,0.9931211,1419,test
0.9704987,0.029501297,1420,test
0.11452228,0.8854777,1421,test
0.9871,0.012899958,1422,test
0.008585383,0.9914146,1423,test
0.008814559,0.9911855,1424,test
0.8254046,0.17459543,1425,test
0.99563015,0.004369838,1426,test
0.7029488,0.29705122,1427,test
0.9920622,0.007937825,1428,test
0.9904435,0.009556511,1429,test
0.8338089,0.16619113,1430,test
0.005881242,0.9941188,1431,test
0.26191545,0.7380845,1432,test
0.995828,0.004172003,1433,test
0.99344057,0.0065594683,1434,test
0.9924098,0.0075901607,1435,test
0.03154484,0.9684551,1436,test
0.011132812,0.9888672,1437,test
0.120619535,0.87938046,1438,test
0.0034045633,0.99659544,1439,test
0.9856909,0.014309105,1440,test
0.9949443,0.005055715,1441,test
0.04666535,0.9533346,1442,test
0.9842664,0.01573358,1443,test
0.007007693,0.9929923,1444,test
0.9217293,0.07827066,1445,test
0.9655492,0.03445079,1446,test
0.6462414,0.3537586,1447,test
0.007093359,0.9929067,1448,test
0.9036571,0.096342936,1449,test
0.080754966,0.919245,1450,test
0.0074203014,0.99257976,1451,test
0.907443,0.09255701,1452,test
0.96550393,0.03449609,1453,test
0.002452644,0.9975473,1454,test
0.056905955,0.943094,1455,test
0.7370236,0.26297635,1456,test
0.054147225,0.94585276,1457,test
0.9964251,0.00357488,1458,test
0.06116573,0.93883425,1459,test
0.9608998,0.039100178,1460,test
0.0027692784,0.9972307,1461,test
0.051698774,0.9483012,1462,test
0.9786023,0.021397684,1463,test
0.005602508,0.9943975,1464,test
0.7919806,0.20801939,1465,test
0.9768777,0.023122262,1466,test
0.0019213138,0.9980787,1467,test
0.9882632,0.0117368335,1468,test
0.2119902,0.78800976,1469,test
0.22587109,0.7741289,1470,test
0.003571614,0.99642843,1471,test
0.0025109213,0.9974891,1472,test
0.98509294,0.014907121,1473,test
0.9707978,0.029202217,1474,test
0.003329316,0.99667066,1475,test
0.8016564,0.1983436,1476,test
0.35267937,0.6473206,1477,test
0.04906371,0.95093626,1478,test
0.02786443,0.97213554,1479,test
0.5017208,0.49827924,1480,test
0.9942741,0.00572585,1481,test
0.9917035,0.008296435,1482,test
0.9929644,0.007035593,1483,test
0.99258363,0.007416405,1484,test
0.90710014,0.092899844,1485,test
0.2571213,0.74287874,1486,test
0.996161,0.0038390358,1487,test
0.10706001,0.89294004,1488,test
0.0023251683,0.9976749,1489,test
0.98629457,0.0137053905,1490,test
0.79620796,0.20379208,1491,test
0.0031829996,0.99681705,1492,test
0.27173784,0.7282621,1493,test
0.99413514,0.005864835,1494,test
0.99280316,0.0071968534,1495,test
0.044245165,0.9557549,1496,test
0.6065276,0.39347234,1497,test
0.7335574,0.2664426,1498,test
0.0051421863,0.9948578,1499,test
0.25963268,0.7403673,1500,test
0.9539751,0.04602493,1501,test
0.99500257,0.0049974835,1502,test
0.0035025878,0.99649745,1503,test
0.037522815,0.96247727,1504,test
0.9376853,0.06231468,1505,test
0.06246542,0.93753463,1506,test
0.13386896,0.866131,1507,test
0.90953624,0.090463795,1508,test
0.0026393146,0.99736065,1509,test
0.09824808,0.90175194,1510,test
0.004891051,0.9951089,1511,test
0.9912212,0.008778785,1512,test
0.7128766,0.2871234,1513,test
0.9932666,0.0067334734,1514,test
0.9863172,0.0136827575,1515,test
0.9901689,0.009831081,1516,test
0.015134756,0.9848652,1517,test
0.14442359,0.8555764,1518,test
0.98624194,0.013758067,1519,test
0.9784514,0.021548646,1520,test
0.141761,0.858239,1521,test
0.022144089,0.97785586,1522,test
0.916699,0.08330095,1523,test
0.0097226715,0.9902774,1524,test
0.6771969,0.3228031,1525,test
0.019376257,0.9806238,1526,test
0.07664326,0.9233567,1527,test
0.08346399,0.91653603,1528,test
0.02425221,0.97574776,1529,test
0.4881673,0.5118327,1530,test
0.0024178147,0.9975822,1531,test
0.98465574,0.015344312,1532,test
0.99545276,0.0045472383,1533,test
0.0030301912,0.9969699,1534,test
0.0023900568,0.99761,1535,test
0.001838275,0.99816173,1536,test
0.8889808,0.111019164,1537,test
0.88775826,0.11224175,1538,test
0.65097374,0.3490262,1539,test
0.6027977,0.3972023,1540,test
0.0045754258,0.99542457,1541,test
0.9790781,0.020921955,1542,test
0.624174,0.375826,1543,test
0.008722312,0.9912777,1544,test
0.98511964,0.014880325,1545,test
0.9897483,0.010251728,1546,test
0.19814539,0.80185455,1547,test
0.9851189,0.014881066,1548,test
0.9319813,0.0680187,1549,test
0.0025376831,0.9974623,1550,test
0.26264012,0.7373598,1551,test
0.036910642,0.9630893,1552,test
0.9874233,0.012576739,1553,test
0.012511385,0.98748857,1554,test
0.9849887,0.015011301,1555,test
0.20658076,0.7934193,1556,test
0.9911772,0.008822806,1557,test
0.021050887,0.9789491,1558,test
0.0017933667,0.9982066,1559,test
0.9556224,0.0443776,1560,test
0.0038471716,0.9961528,1561,test
0.0018303964,0.99816954,1562,test
0.013481004,0.98651904,1563,test
0.0031890236,0.996811,1564,test
0.0053696386,0.99463034,1565,test
0.4612982,0.53870183,1566,test
0.98896456,0.011035485,1567,test
0.8373366,0.16266342,1568,test
0.79172343,0.20827657,1569,test
0.004488146,0.99551183,1570,test
0.97610074,0.023899235,1571,test
0.0022432713,0.9977568,1572,test
0.44571334,0.55428666,1573,test
0.8556412,0.1443588,1574,test
0.9871193,0.0128806885,1575,test
0.9757213,0.024278617,1576,test
0.5959762,0.40402386,1577,test
0.9677582,0.032241873,1578,test
0.086087875,0.9139122,1579,test
0.004194941,0.995805,1580,test
0.2418843,0.7581157,1581,test
0.004714582,0.99528545,1582,test
0.001758581,0.9982414,1583,test
0.032657646,0.9673423,1584,test
0.005281119,0.9947189,1585,test
0.03571399,0.9642861,1586,test
0.82736,0.17264,1587,test
0.81454855,0.18545145,1588,test
0.9739049,0.026095115,1589,test
0.94515216,0.05484786,1590,test
0.98681045,0.013189545,1591,test
0.9948665,0.005133505,1592,test
0.9962727,0.0037273674,1593,test
0.84552896,0.15447104,1594,test
0.02288806,0.977112,1595,test
0.8274099,0.1725901,1596,test
0.989075,0.01092499,1597,test
0.9152631,0.08473692,1598,test
0.9797249,0.020275159,1599,test
0.88900393,0.11099606,1600,test
0.002289468,0.99771047,1601,test
0.97949654,0.020503504,1602,test
0.8907101,0.10928986,1603,test
0.8541706,0.1458294,1604,test
0.04540579,0.9545942,1605,test
0.0019919446,0.9980081,1606,test
0.9787987,0.021201352,1607,test
0.99455464,0.0054453583,1608,test
0.0057238764,0.9942761,1609,test
0.9961559,0.0038440572,1610,test
0.919459,0.080540985,1611,test
0.988213,0.011786998,1612,test
0.0015321902,0.99846774,1613,test
0.0025178255,0.99748224,1614,test
0.9544582,0.04554186,1615,test
0.9885129,0.011487187,1616,test
0.36653957,0.6334604,1617,test
0.82516956,0.17483044,1618,test
0.1789819,0.8210181,1619,test
0.9849503,0.015049746,1620,test
0.9888815,0.011118417,1621,test
0.79399115,0.20600884,1622,test
0.4288909,0.5711091,1623,test
0.9858952,0.014104792,1624,test
0.9928348,0.0071652546,1625,test
0.9660574,0.033942558,1626,test
0.9802694,0.019730607,1627,test
0.04891298,0.951087,1628,test
0.0017283321,0.9982717,1629,test
0.99335176,0.006648305,1630,test
0.23812357,0.76187646,1631,test
0.002610344,0.99738973,1632,test
0.0017545426,0.9982455,1633,test
0.86323166,0.13676839,1634,test
0.99381375,0.006186223,1635,test
0.7875776,0.21242237,1636,test
0.9910925,0.008907528,1637,test
0.44037732,0.5596227,1638,test
0.6699771,0.33002284,1639,test
0.02920079,0.9707992,1640,test
0.121234275,0.8787657,1641,test
0.10470293,0.8952971,1642,test
0.9847905,0.015209512,1643,test
0.9794303,0.020569738,1644,test
0.0016354168,0.9983646,1645,test
0.0023425906,0.9976574,1646,test
0.8298934,0.17010665,1647,test
0.009433976,0.99056596,1648,test
0.88970333,0.110296614,1649,test
0.07087564,0.9291244,1650,test
0.019544594,0.9804554,1651,test
0.8893508,0.110649295,1652,test
0.9407623,0.059237767,1653,test
0.0072463932,0.99275357,1654,test
0.9799265,0.020073542,1655,test
0.5395106,0.46048936,1656,test
0.0030305223,0.9969695,1657,test
0.0033680287,0.9966319,1658,test
0.0071432833,0.99285674,1659,test
0.0023118355,0.9976882,1660,test
0.5793325,0.42066756,1661,test
0.06758069,0.9324193,1662,test
0.99328256,0.0067173997,1663,test
0.9828859,0.017114049,1664,test
0.98349655,0.016503422,1665,test
0.9933407,0.0066593294,1666,test
0.9017898,0.0982102,1667,test
0.035166044,0.964834,1668,test
0.96546125,0.034538765,1669,test
0.99819285,0.0018071076,1670,test
0.057142187,0.9428578,1671,test
0.89555365,0.10444641,1672,test
0.0066653374,0.99333465,1673,test
0.0067154937,0.99328446,1674,test
0.47319323,0.5268068,1675,test
0.123616345,0.8763837,1676,test
0.5864036,0.4135964,1677,test
0.9979232,0.0020768167,1678,test
0.9938578,0.0061422386,1679,test
0.9872656,0.012734411,1680,test
0.009525148,0.9904749,1681,test
0.085282765,0.9147172,1682,test
0.88715965,0.11284037,1683,test
0.92332715,0.0766729,1684,test
0.009867382,0.9901327,1685,test
0.9842978,0.015702264,1686,test
0.05654409,0.94345593,1687,test
