0,1,2,3,4,5,6,7,identifier,split
1.9948997e-05,1.65202e-05,3.920587e-05,9.767917e-05,0.9905772,0.0002892974,0.008456879,0.00050323096,575,test
0.0010789424,0.0024033696,0.9936737,0.0002712712,0.0002607046,0.00058503787,0.0006598761,0.0010671811,576,test
0.0012508867,0.0033935097,0.9914972,0.00037222495,0.0003959779,0.00070504006,0.0010383128,0.0013468192,577,test
0.0012593179,0.00059167173,9.291872e-05,6.826365e-05,0.0009175998,0.00071436784,0.0002663587,0.99608946,578,test
0.3243656,0.48117694,0.048667647,0.0033436615,0.028137883,0.04301255,0.021739012,0.04955673,579,test
0.0019699163,0.003415051,0.98725665,0.00079353375,0.0009601498,0.0008633815,0.0023126858,0.002428652,580,test
0.98798835,0.00032615976,0.0037028792,0.0006129351,0.00021871971,0.0023576256,0.0001285446,0.004664808,581,test
0.000751629,0.0016868372,0.995021,0.0002689181,0.00022951848,0.0004533867,0.00055077916,0.001037914,582,test
0.9827423,0.00058668735,0.00404994,0.0010223152,0.00036910697,0.0023496428,0.00016454194,0.008715474,583,test
0.9876128,0.00036646804,0.0022228758,0.0005369626,0.0002142663,0.0015078846,9.170626e-05,0.007447083,584,test
0.0016929085,0.0032456482,0.990944,0.00030916615,0.00043142206,0.00081261044,0.0012575091,0.0013066422,585,test
0.0008580319,0.0016747526,0.99443465,0.0004920625,0.00017055533,0.0006311526,0.0004396179,0.0012991765,586,test
0.000915108,0.0024320693,0.9939824,0.00030209738,0.00020560996,0.0006556837,0.00043404498,0.0010730709,587,test
0.0021756645,0.00073474215,0.000110510235,7.091802e-05,0.0007128782,0.0018146618,0.00031051258,0.9940701,588,test
0.0012785292,0.0031740344,0.9914362,0.000384414,0.00044024826,0.00077385776,0.0011316832,0.0013810043,589,test
0.00051037804,0.0016997368,0.99560624,0.0002827492,0.00014873587,0.0003887355,0.0003452357,0.0010182399,590,test
0.0016146827,0.0003938525,0.004571672,0.0031834906,0.009211112,0.0020517595,0.9721648,0.006808599,591,test
0.98266864,0.0002985042,0.0041566254,0.0009901731,0.00036655297,0.0027444062,0.00013385745,0.008641259,592,test
0.98295146,0.00041872176,0.0034818288,0.0009187142,0.00029618116,0.0021473737,0.00014127609,0.009644438,593,test
0.0013186785,0.0004752685,0.00011528891,7.3857205e-05,0.0004624251,0.0005368158,0.00026700002,0.9967506,594,test
0.98720795,0.00046458282,0.0021506709,0.0009750233,0.00027735182,0.0018428368,0.00013304278,0.0069485516,595,test
0.9891236,0.00041781692,0.0019142694,0.00044885228,0.000227343,0.0015683803,0.00011661004,0.0061830985,596,test
0.00065846276,0.0011811152,0.9960211,0.00022042985,0.00019344126,0.00052525697,0.00043244223,0.0007677337,597,test
0.001377334,0.0023890235,0.990586,0.00040355755,0.000908793,0.0006020335,0.0021027238,0.0016304689,598,test
0.93205184,0.0025539473,0.011758038,0.0038851378,0.0014246118,0.030178543,0.001760213,0.016387733,599,test
0.9882591,0.0003497246,0.0014151601,0.00039874343,0.00023837366,0.0014641676,7.684724e-05,0.0077979392,600,test
0.0009610786,0.0021356589,0.9941156,0.00027505902,0.00022137727,0.0005813996,0.00051978166,0.0011900791,601,test
0.9866672,0.00027580708,0.0020835747,0.00049246324,0.0003352354,0.0013583328,8.628718e-05,0.008701181,602,test
0.98720646,0.0001808066,0.0036646593,0.00054779375,0.00018904654,0.0007578694,8.980878e-05,0.007363635,603,test
0.9867818,0.00021219504,0.0032407606,0.00045857916,0.00029663404,0.0013939176,0.00013483809,0.0074812705,604,test
0.9887145,0.00037254544,0.002023633,0.00048668133,0.00019405018,0.0015862638,0.00010149159,0.0065208776,605,test
0.9883101,0.00033197962,0.001933297,0.0004501152,0.00029128688,0.0012970547,6.5646236e-05,0.007320518,606,test
0.98656243,0.00036653102,0.0028328376,0.00041736284,0.00024740986,0.0016767544,0.00011290817,0.0077838358,607,test
0.0011858525,0.0032364493,0.9922438,0.000377693,0.0002938074,0.0007594035,0.000649577,0.0012534085,608,test
0.98851985,0.0004893371,0.0016366867,0.00031593346,0.00024591925,0.0014436789,5.688606e-05,0.0072916965,609,test
0.0012576017,0.0021713455,0.00022929221,0.00017869323,0.00023078707,0.99437284,3.2312775e-05,0.0015271096,610,test
0.0017268794,0.004367511,0.99037474,0.00032086487,0.00032796123,0.0009213774,0.00075779087,0.001202715,611,test
0.9824485,0.000713044,0.0027176463,0.0007799368,0.00035910652,0.0026849299,0.00018136251,0.010115536,612,test
0.005900003,0.013202268,0.009398347,0.00064072275,0.0015209381,0.9290134,0.0002662067,0.040058143,613,test
0.0007020599,0.0022437887,0.9932446,0.0006779636,0.00028593777,0.0004928303,0.0009095777,0.0014433062,614,test
0.7480965,0.11383342,0.044327095,0.0038631489,0.015665246,0.018454019,0.013494346,0.04226626,615,test
0.0029443079,0.9904531,0.0026962194,0.0004893076,0.00020783379,0.00129618,0.0007196998,0.0011933787,616,test
0.00084360637,0.002284992,0.9939861,0.00036246603,0.00017505512,0.00066352973,0.0004939505,0.0011901518,617,test
0.0014194917,0.0027248953,0.9919119,0.0003363991,0.00041377536,0.00067462126,0.0011387785,0.001380042,618,test
0.98442185,0.00039528892,0.002276582,0.0005394003,0.00039695244,0.0026603607,0.0002348546,0.009074637,619,test
0.0010183167,0.0032930295,0.99208105,0.00046382926,0.00032682542,0.00074188696,0.00067532854,0.001399677,620,test
0.9857589,0.0005811317,0.0021967182,0.0005896972,0.0003038703,0.0021064929,0.00016290991,0.008300252,621,test
0.9837805,0.00057031517,0.001965017,0.0004143638,0.00043438442,0.002264775,8.6168e-05,0.01048445,622,test
0.00091641134,0.0017994049,0.99223727,0.00048116612,0.0004902376,0.0004189531,0.0016565273,0.001999966,623,test
0.9473881,0.0008747359,0.01940939,0.003940806,0.0010131148,0.009083829,0.0005104396,0.017779619,624,test
0.00092031754,0.0008567847,0.00017079494,0.00011841818,0.0016045765,0.00096991385,0.00033919694,0.99502003,625,test
0.9826402,0.0004194503,0.0020351808,0.0008204348,0.00037284347,0.0019616196,0.00013436184,0.0116158845,626,test
0.0007389682,0.002141072,0.9952495,0.00017516883,0.00013745751,0.0004204106,0.00035264756,0.0007847371,627,test
0.0019478078,0.0043614474,0.98878574,0.0004894351,0.0005199608,0.00095434766,0.001312804,0.0016285233,628,test
0.0008622625,0.0031543472,0.9926044,0.00037667787,0.00033247712,0.0006508569,0.00076172815,0.0012572363,629,test
0.0013181175,0.0028727688,0.99208367,0.0004449457,0.00033302096,0.00083852274,0.0007682992,0.0013407295,630,test
0.0009975762,0.0027468374,0.9930595,0.00033280285,0.00031211652,0.00056700956,0.00072404806,0.0012601715,631,test
0.979416,0.0007637908,0.0034243283,0.0009938917,0.0005729614,0.0028415523,0.00028413054,0.011703309,632,test
0.0011634148,0.002391253,0.9931651,0.0002966508,0.00031036837,0.00061562215,0.0009330656,0.0011244919,633,test
0.0007303472,0.0017525047,0.9951035,0.00025622733,0.00016790105,0.00045744493,0.00053685566,0.0009952078,634,test
0.0011225629,0.003975091,0.99131703,0.00042272898,0.00034525144,0.0008688568,0.000648339,0.0013001222,635,test
0.0018656781,0.9932701,0.0021017683,0.00022998523,0.0001768385,0.0009815244,0.00037133013,0.0010028266,636,test
0.0010574323,0.0034486616,0.0002768102,0.000115309034,9.7507145e-05,0.99406505,1.414208e-05,0.0009251422,637,test
0.0008261773,0.0019207073,0.9943311,0.00031896005,0.00022694464,0.0005608642,0.0005758301,0.0012393269,638,test
0.0012176591,0.003502944,0.9903668,0.00061976333,0.00046479856,0.00077704684,0.0012733259,0.001777624,639,test
0.002314972,0.0043365723,0.9880555,0.00039154786,0.0005093539,0.0014882983,0.0013060841,0.0015975724,640,test
0.0021549661,0.004633565,0.98896676,0.00031134044,0.0004439598,0.001216285,0.0009811034,0.0012919892,641,test
0.99283606,0.00013486636,0.0016943762,0.00026120353,0.00017987643,0.0007338157,5.03187e-05,0.004109412,642,test
0.98760486,0.00040025925,0.0021482755,0.0007436834,0.00031943087,0.0016442758,0.00020542915,0.0069338856,643,test
0.0014451148,0.0035938628,0.9913123,0.00029385395,0.00031043057,0.0009119694,0.000913396,0.0012190285,644,test
0.001617549,0.003761965,0.9908241,0.000347832,0.00025038567,0.0011609996,0.0005451232,0.001492097,645,test
0.0034142158,0.004271451,0.9860217,0.00040999256,0.00071216107,0.0013582595,0.0020874853,0.0017248524,646,test
0.0016586327,0.0032166513,0.99150217,0.00026984172,0.00031509748,0.00093943026,0.0008446217,0.0012534859,647,test
0.0027996795,0.0052516954,0.9867545,0.00032006536,0.00074106164,0.0011729493,0.0015636222,0.0013963596,648,test
0.0021339434,0.0037117652,0.9912277,0.00016221912,0.00026621076,0.0010774065,0.0005678456,0.0008528828,649,test
0.00082597253,0.003062475,0.989595,0.00075766013,0.00059657905,0.0005358502,0.0022077584,0.00241862,650,test
0.99284524,0.00014734438,0.0030101154,0.00027347115,0.00011272437,0.0011035586,8.4166335e-05,0.0024234056,651,test
0.002079062,0.0037745377,0.9900473,0.00033921195,0.00041160127,0.0011204073,0.0008891097,0.0013389366,652,test
0.001276601,0.0029334363,0.9922736,0.00027834362,0.00026484684,0.0007423607,0.00092021516,0.0013106015,653,test
0.99139434,0.00030709634,0.0012222505,0.00029036833,0.00023964267,0.0018329744,0.0001415504,0.004571711,654,test
0.002013244,0.0035941144,0.9902138,0.0002899222,0.00044731994,0.0008900271,0.001276434,0.0012751718,655,test
0.001071683,0.0032042167,0.9928819,0.00019510165,0.00023607278,0.00084851973,0.00048760275,0.0010747864,656,test
0.9936713,0.00023379095,0.0009905084,0.00013245227,0.00027214456,0.0011315111,2.9146786e-05,0.0035391569,657,test
0.0016808166,0.0032687057,0.991289,0.00031309493,0.0003116611,0.00094420783,0.0009468011,0.0012456621,658,test
0.0024164226,0.004219628,0.9891151,0.00033559103,0.00039213226,0.0012366964,0.0009878174,0.0012965727,659,test
0.9932226,0.00030957634,0.0012024201,0.00021420038,0.00022963366,0.0012512698,6.343785e-05,0.0035069878,660,test
0.0020377268,0.002828611,0.99175066,0.00022021461,0.00017603162,0.0012850324,0.00050265633,0.0011990225,661,test
0.9908071,0.00027482575,0.0025872432,0.000718046,0.00023161108,0.0017612173,0.00013678678,0.0034830722,662,test
0.002332513,0.0042349733,0.9896372,0.000300096,0.0003217071,0.0012837419,0.00073963,0.0011502495,663,test
0.0012216185,0.0025158303,0.9935928,0.00023363742,0.0001971222,0.00082919426,0.00042548132,0.0009843019,664,test
0.0031281542,0.99110705,0.0020090914,9.5517375e-05,0.0005938164,0.0014433695,0.00055225653,0.0010707712,665,test
0.98792994,0.00022507715,0.0028334048,0.0010200355,0.00033072906,0.0019664718,0.00018590757,0.0055085095,666,test
3.2994546e-06,1.3455389e-05,9.243072e-06,2.0879465e-05,0.9956762,0.00030281284,0.0037961267,0.00017798919,667,test
0.99204636,0.00033202162,0.0010270519,0.00021593359,0.00023945245,0.0018572826,7.70862e-05,0.0042047948,668,test
0.9916829,0.00040596997,0.0011832024,0.00041620847,0.0002660647,0.0018597903,0.00012183792,0.0040640207,669,test
0.0017202882,0.0034567595,0.99075794,0.0002768555,0.0003654322,0.00083462294,0.001212502,0.0013754695,670,test
0.0034798235,0.0045652096,0.9865284,0.00030402053,0.00059896486,0.0012009088,0.001775133,0.0015474528,671,test
0.9881975,0.00030506682,0.0036502911,0.00043734637,0.00050099567,0.0016108636,0.00016152885,0.0051363125,672,test
0.99230945,0.00023940817,0.0015292299,0.0002732915,0.00022852267,0.0011009589,5.4996595e-05,0.0042641507,673,test
0.98727244,0.00029135146,0.0021752277,0.00040946092,0.0003128268,0.0022953195,0.00011649963,0.007126936,674,test
0.0012490515,0.0027875558,0.99232787,0.00027095908,0.0003037777,0.0008675004,0.00087948405,0.0013137629,675,test
0.00137904,0.0024148999,0.9934563,0.00020700527,0.00023128792,0.0007544325,0.00060081587,0.00095630676,676,test
0.94483733,0.01046764,0.00508986,0.0014055999,0.0047544213,0.01457399,0.0023242983,0.016546892,677,test
0.0026688972,0.0042395056,0.98820287,0.0002771306,0.0005806113,0.0009922754,0.0016720719,0.001366713,678,test
0.002434444,0.0053614727,0.9870291,0.0003584168,0.00059168617,0.0013755509,0.0013732925,0.0014760757,679,test
0.0015570201,0.002853266,0.9923382,0.00021622133,0.00033779978,0.0007345603,0.0008371512,0.0011257079,680,test
0.04464905,0.009947232,0.9156643,0.0059405877,0.0029094936,0.0072425855,0.0023901535,0.011256463,681,test
0.0019058521,0.0027747354,0.0002193821,0.000285623,0.0022578659,0.9738756,0.00025699125,0.018423855,682,test
0.99478227,0.00018694515,0.0010786288,0.00022591496,0.000110978086,0.0010941884,6.0113853e-05,0.0024608502,683,test
0.9941294,0.00018580239,0.00091234,0.00018099959,0.00021861763,0.0007972403,3.203745e-05,0.0035434773,684,test
0.99520016,0.00020679829,0.0009118154,0.00019022994,0.00012278631,0.0009147728,4.9081675e-05,0.0024043545,685,test
0.9917035,0.00021910838,0.0012883075,0.0003054443,0.00017298074,0.0015657028,0.00016370942,0.0045812763,686,test
0.0019022027,0.9938706,0.0012631026,5.319846e-05,0.0003700549,0.001100414,0.00022902849,0.0012112655,687,test
0.9833741,0.00039286955,0.0046148486,0.000797488,0.00038044972,0.0023078336,0.00023593336,0.007896532,688,test
0.002167423,0.003668064,0.99033815,0.00028710408,0.00035986147,0.0011243377,0.00085971405,0.0011953654,689,test
0.9909691,0.00056296086,0.00086992007,0.00025467828,0.00023132618,0.002250828,0.00012569744,0.004735446,690,test
0.9907981,8.823642e-05,0.0028052498,0.0005558454,0.00028572738,0.000641013,0.00019593551,0.0046299095,691,test
0.0018997181,0.0034848433,0.9900917,0.0003503509,0.00041134603,0.0011033337,0.0012059242,0.0014528567,692,test
0.0014678543,0.00342974,0.991861,0.00024643794,0.000255287,0.0008017652,0.00077359553,0.001164303,693,test
0.0003301428,0.0014995418,7.1730225e-05,1.42087e-05,2.9698462e-05,0.9976884,4.6910495e-06,0.0003616799,694,test
0.9720088,0.0012298648,0.007811192,0.0020030462,0.00093500305,0.0034156463,0.00079749373,0.011799054,695,test
0.9737312,0.0008071772,0.01124565,0.0023442495,0.0004676112,0.003260221,0.00049783976,0.00764609,696,test
0.99427795,0.00018839723,0.00088666106,0.00021333469,0.00019606584,0.0009700708,4.672155e-05,0.0032207402,697,test
0.002273392,0.003959151,0.9889137,0.00030284544,0.00047717898,0.0011830094,0.0015075422,0.0013831545,698,test
0.0058736927,0.040042702,0.92240554,0.0020613284,0.001955443,0.0051339283,0.018284412,0.004243039,699,test
0.0020523742,0.004031904,0.98924446,0.00031469014,0.0004859364,0.001274516,0.0011408725,0.0014553458,700,test
0.0017358123,0.0038756134,0.9908077,0.0002381952,0.00031928867,0.0009314636,0.00085329096,0.0012387682,701,test
0.0021625215,0.0037297518,0.98733217,0.0005483632,0.0008004876,0.0012364931,0.002217943,0.0019723861,702,test
0.0002657471,0.0010835432,7.667566e-05,1.7693721e-05,4.6210625e-05,0.99792886,7.053268e-06,0.0005742464,703,test
0.0019763026,0.0037108127,0.9897142,0.00032619713,0.00043683502,0.0012025279,0.0011964799,0.0014366622,704,test
0.98840815,0.0003745655,0.0022091793,0.00062355417,0.00042526732,0.002994526,0.00025996714,0.004704783,705,test
0.0020524198,0.0044290475,0.988536,0.00041239522,0.0004959434,0.0014194406,0.0011266853,0.0015280818,706,test
0.0012362773,0.0021791435,0.9902086,0.0014782754,0.0008787373,0.00066049513,0.0015968108,0.0017616866,707,test
0.0027464149,0.004677074,0.9866692,0.0004009303,0.0005764195,0.0016120892,0.0015736845,0.0017442439,708,test
0.98193043,0.0014792025,0.0025382347,0.00048226176,0.00088835444,0.0037866845,0.00034463868,0.00855021,709,test
0.0016007075,0.0035532052,0.9919362,0.00021136878,0.00021893188,0.0010180884,0.00041400178,0.0010475116,710,test
0.0015140432,0.0031689042,0.99220455,0.00019117509,0.00029688637,0.000813172,0.0007141835,0.0010971165,711,test
0.0013516567,0.0022764583,0.9938706,0.0001426856,0.00023149229,0.00093625946,0.0005255231,0.00066533254,712,test
0.9921335,0.00010879404,0.002065334,0.00040519825,0.00022110093,0.00075718906,8.4275176e-05,0.0042246515,713,test
0.99164236,0.00019571646,0.0013440233,0.00031278445,0.00019466881,0.0011604982,6.208308e-05,0.0050878013,714,test
0.9902991,0.00015044714,0.0032840455,0.0005942431,0.00020060451,0.00096329243,0.00014091279,0.004367369,715,test
0.0021346363,0.0041774586,0.9890732,0.00033534312,0.0004318961,0.0013436419,0.0011051184,0.0013987297,716,test
0.00021532476,0.00026265258,9.509285e-06,9.153969e-06,0.0002993845,0.00027911772,6.847665e-05,0.9988563,717,test
0.99306434,0.00020084415,0.0013506818,0.00031224635,0.00021475833,0.00085031695,6.363101e-05,0.0039432584,718,test
0.0017340325,0.003598973,0.9906757,0.0003135225,0.0003700792,0.0011010803,0.000987673,0.0012189588,719,test
0.0014196662,0.0022156471,0.99003875,0.0008710662,0.00048617824,0.0005359218,0.0011215917,0.0033112208,720,test
0.00050354324,0.00076854735,3.257903e-05,2.7150281e-05,0.0002693577,0.00082065875,6.453012e-05,0.9975138,721,test
0.9907934,0.0002666711,0.0017982875,0.000334939,0.00025984333,0.0018658723,0.00010082867,0.004580106,722,test
0.00038634008,0.0024731755,6.1019047e-05,2.8541233e-05,0.007444699,0.0032668528,0.000216242,0.9861232,723,test
0.0026586538,0.0033715374,0.99023247,0.0002578102,0.00031435327,0.0010719905,0.00090354803,0.0011896696,724,test
0.0009865786,0.003791252,0.98810786,0.0012329435,0.00090160035,0.0007278738,0.00165286,0.0025990382,725,test
0.0017148694,0.0032874884,0.99088305,0.00030499607,0.00033778377,0.0009697041,0.0010952317,0.0014069494,726,test
0.9948348,0.00025022044,0.00084395625,0.0001818496,0.00014234566,0.00085963507,3.3509823e-05,0.0028537512,727,test
0.99501425,0.00017054705,0.00078785175,0.00020255551,0.00014456152,0.0006675035,3.4865385e-05,0.0029778604,728,test
0.0024145446,0.0044583064,0.9887084,0.0003044402,0.00042957356,0.0011324969,0.0012441647,0.0013080786,729,test
0.002107996,0.0038480677,0.9901462,0.0003014183,0.00031429465,0.0011076634,0.0009179266,0.0012563163,730,test
0.0015249599,0.0027857025,0.99268144,0.00021296329,0.00021951024,0.0009694862,0.0005496024,0.0010563381,731,test
0.96099013,0.0023061486,0.018361622,0.0019195467,0.0014738454,0.009933815,0.000439656,0.004575252,732,test
0.001627196,0.005021597,0.9862048,0.00069952395,0.0006902724,0.0012776363,0.00224222,0.0022367674,733,test
0.99478346,0.0001904392,0.0007595627,0.00017789371,0.00013308624,0.00081187673,3.4701538e-05,0.0031090258,734,test
0.9940428,0.0002957357,0.0016360603,0.00019462373,0.00020621515,0.0015771254,5.7728193e-05,0.001989655,735,test
0.0018701353,0.004168544,0.9895578,0.0003299032,0.0004285087,0.001106965,0.0011676112,0.00137055,736,test
0.99293303,0.00012654359,0.0013695275,0.00027903373,0.00022520659,0.0009924284,7.646611e-05,0.003997715,737,test
0.0005447007,0.0005972152,2.941896e-05,1.4137289e-05,0.00035739897,0.0010682384,7.9228135e-05,0.99730957,738,test
0.001811141,0.0042713387,0.9898657,0.00029591468,0.00033573265,0.0009983054,0.0010060215,0.0014156889,739,test
0.0019816665,0.0031691156,0.9905792,0.00029818536,0.000481893,0.0009919266,0.001247117,0.0012509351,740,test
0.0013975699,0.0019470959,0.99397767,0.00016042207,0.00026784645,0.00071255874,0.00065237045,0.00088438287,741,test
0.9943428,0.00021782846,0.0012891439,0.0002355467,0.00019258342,0.0008805949,4.528781e-05,0.0027961305,742,test
0.98373955,0.0008554518,0.0023043305,0.00053369225,0.0008047696,0.0035843598,0.00028889344,0.0078889495,743,test
0.0016150338,0.0029295818,0.99192625,0.0002629329,0.0002844618,0.0009908956,0.0007235505,0.0012673065,744,test
0.0010481712,0.0017273602,0.9944899,0.00019584803,0.00024300873,0.0007141941,0.00057281816,0.0010086797,745,test
0.0020139883,0.0038156398,0.98935777,0.00025831748,0.00057240436,0.00088576623,0.0016912136,0.0014048459,746,test
0.0015112767,0.0030214654,0.9919952,0.00031306286,0.00026592446,0.001005951,0.00065295625,0.001234097,747,test
0.0010946742,0.0024086705,0.9935402,0.0002598671,0.00021895258,0.0007650951,0.00053700845,0.0011755165,748,test
0.0023613938,0.0025004845,0.9922214,0.00016053357,8.4129584e-05,0.0017262064,0.0003837097,0.0005621512,749,test
0.002008606,0.0037171603,0.9903999,0.00027378276,0.00037724755,0.0011159151,0.0009571326,0.001150251,750,test
0.003134761,0.007822335,0.00063661055,0.0004843739,0.00093976577,0.9834485,4.946419e-05,0.0034842025,751,test
0.9950814,0.00021597356,0.0006212524,0.00016888864,0.00013490993,0.0008946969,4.976586e-05,0.0028331298,752,test
0.9931116,0.0002617436,0.0011986799,0.00022498496,0.00019387703,0.0012000273,6.015431e-05,0.003748884,753,test
0.978917,0.00016510945,0.012842606,0.0011197615,0.00033185567,0.0010821573,0.00032932826,0.005212152,754,test
0.0023313807,0.0048582647,0.9881108,0.0002949962,0.00043465677,0.0011708441,0.0013735656,0.0014254919,755,test
0.0016168933,0.006484246,0.98080355,0.0010243952,0.0026479473,0.0013822882,0.0035006648,0.0025401327,756,test
0.0024767723,0.004196832,0.9888433,0.0003522305,0.0004251216,0.0013119022,0.0010958014,0.0012979079,757,test
0.0020703203,0.004206781,0.9896408,0.00028090578,0.000353533,0.0010711472,0.0011018015,0.0012746702,758,test
0.001927326,0.994418,0.001356906,5.3189196e-05,0.00033858945,0.0008742115,0.00024647216,0.0007852926,759,test
0.9906927,0.0002615078,0.0010923855,0.00055919494,0.0003910148,0.0010726003,5.126614e-05,0.0058793095,760,test
1.0968722e-05,3.261671e-05,4.847785e-05,9.034753e-05,0.9898106,0.00040753337,0.009226374,0.00037304946,761,test
0.0029427505,0.988466,0.0024330723,0.00012407721,0.000697953,0.0029120396,0.0008677323,0.001556377,762,test
1.6420014e-06,9.654881e-07,1.2328588e-06,6.023061e-06,0.00010049479,2.0043417e-06,0.9998528,3.4820678e-05,763,test
0.0019441214,0.0039548087,0.99032545,0.00030570946,0.0003177748,0.001181691,0.00081415154,0.0011562678,764,test
0.9933616,0.0002910489,0.0012321946,0.0002725742,0.00017115168,0.0012129814,6.839193e-05,0.0033900628,765,test
0.00132433,0.0021859773,0.9915767,0.0005277765,0.00051543553,0.0005987145,0.0011781296,0.002092901,766,test
0.0019021996,0.003841909,0.990262,0.00034149102,0.00034065862,0.0010496246,0.0009224368,0.001339826,767,test
0.003390616,0.004385825,0.98699236,0.00045440544,0.0004979872,0.0015071257,0.0012611941,0.0015105078,768,test
0.9896318,0.0005486098,0.0022421237,0.00047571774,0.0006026403,0.0026764956,0.00024310518,0.003579604,769,test
0.9933074,0.00022678169,0.0013030457,0.0004108041,0.00044122263,0.0016048605,9.9182675e-05,0.002606735,770,test
0.0055911173,0.0046069305,0.98191524,0.0005421479,0.001051704,0.0013866836,0.0030183638,0.001887857,771,test
0.0009244046,0.0010318907,0.99413526,0.00066374004,0.00035802723,0.0004973811,0.00097359315,0.0014156858,772,test
3.7023304e-07,1.4231871e-06,4.4025506e-07,6.8288746e-06,0.99935967,7.558584e-05,0.00043929822,0.00011638413,773,test
0.0008177254,0.0017446846,0.9929246,0.0011516769,0.00017666153,0.0007849326,0.00074125896,0.0016585325,774,test
0.0019096686,0.0031223968,0.99063385,0.000450943,0.00034267182,0.001223564,0.0008241865,0.0014927236,775,test
0.076602966,0.32103595,0.045061722,0.013275086,0.074418955,0.07539334,0.21999149,0.17422041,776,test
0.0025329366,0.0021497665,0.0007210987,0.000375145,0.0016105025,0.007565938,0.0021795437,0.9828651,777,test
0.0021987436,0.0037407065,0.9903132,0.00025403054,0.000394045,0.0011376295,0.0007734099,0.0011883003,778,test
0.98955405,0.00024911237,0.0027863353,0.0007068575,0.000521966,0.0020640003,0.00031092844,0.0038066716,779,test
0.98660976,0.0002660523,0.001482031,0.0009366375,0.0010375605,0.0029584786,0.00037147396,0.006338027,780,test
0.0059425305,0.97353226,0.009004882,0.00042107233,0.0020112316,0.005233523,0.0012849848,0.002569478,781,test
0.9917155,0.0003527976,0.0012606418,0.00045612446,0.00055898115,0.0019529768,0.00015788041,0.003545067,782,test
0.00053386576,0.0012409692,7.545369e-05,5.6511555e-05,0.00021466381,0.99743646,6.7535857e-06,0.0004353157,783,test
0.0020050763,0.0035637338,0.9905419,0.00029010206,0.00040539226,0.00096262165,0.00089086464,0.0013403391,784,test
0.0019075054,0.0025794609,0.9908049,0.00045724103,0.0005007547,0.0015427715,0.0008377754,0.0013696983,785,test
0.0021267026,0.003093986,0.98943555,0.00044100336,0.0006185364,0.0012277965,0.0013248156,0.0017315473,786,test
0.98159057,0.0007175849,0.0026140534,0.0008400113,0.0011306314,0.0063376673,0.0002948091,0.0064746765,787,test
0.001553918,0.002912906,0.9917671,0.00037481365,0.00029362537,0.000971802,0.0006159481,0.0015098439,788,test
0.0026718895,0.0038944357,0.98869926,0.00046446623,0.00038990975,0.0015943813,0.00064556306,0.001640137,789,test
0.0021536176,0.0040572356,0.9898218,0.00038470502,0.00033980468,0.0013053125,0.00059557613,0.0013421042,790,test
0.0021077073,0.0035574497,0.98946595,0.0004507063,0.00036980072,0.0012435663,0.00086388877,0.0019409371,791,test
0.0023924254,0.004062638,0.98838264,0.0003945947,0.00054032804,0.0013542087,0.0011590543,0.0017140759,792,test
0.004957624,0.0047469027,0.98355305,0.00054939854,0.00079922413,0.0016018047,0.00202285,0.0017691659,793,test
0.0038327808,0.0037344163,0.9848556,0.0006172753,0.001004934,0.0014009472,0.0025342267,0.0020197472,794,test
0.0045385263,0.0052651768,0.9832402,0.00056543073,0.0007652134,0.0016085287,0.0021595983,0.0018573472,795,test
0.004829401,0.004217051,0.9850268,0.00043084388,0.0007436967,0.0014701671,0.0016803396,0.0016017137,796,test
0.9920141,0.00023687453,0.0018022441,0.0006493588,0.00031902536,0.0017438229,9.939505e-05,0.0031350476,797,test
0.0037648573,0.004455549,0.98524666,0.0005828256,0.00071110576,0.0016708693,0.0014737061,0.0020945019,798,test
0.9899479,0.00033914138,0.0013051943,0.0007167063,0.0006588273,0.00234176,0.00020602476,0.0044843643,799,test
0.99018097,0.0003556829,0.0019708134,0.00051365333,0.00049274653,0.0024284571,0.00011971777,0.0039380006,800,test
0.0027418078,0.003686286,0.9887892,0.00043143213,0.000400904,0.0013055248,0.0010907917,0.0015539927,801,test
2.0392321e-05,1.0551528e-05,9.3360766e-05,3.1559317e-05,0.0010782365,5.750463e-05,0.99791175,0.0007966204,802,test
0.99106675,0.00020873349,0.002124835,0.0005111267,0.0005897216,0.0018536933,0.00015690862,0.003488247,803,test
0.9941069,0.00029650878,0.0009806972,0.0004095897,0.00032895672,0.0014538828,9.542388e-05,0.0023280133,804,test
0.9885705,0.00024266414,0.0017073092,0.00073717674,0.0010486381,0.002795804,0.0003128318,0.004585125,805,test
0.0014666981,0.0031869637,0.9914358,0.00042321128,0.00029143307,0.0011382655,0.00054541294,0.0015121519,806,test
0.99284524,0.00022473207,0.0010764413,0.00039412154,0.0005954203,0.0016783393,0.000114458024,0.0030711992,807,test
0.004435521,0.005459529,0.9827818,0.00052893494,0.00094442687,0.0016096696,0.0023869528,0.0018530984,808,test
0.9809744,0.0006563696,0.0043485574,0.0008107577,0.0015161291,0.0061301924,0.00024785925,0.0053158365,809,test
0.0015513136,0.0023902028,0.9922042,0.0003887382,0.0003213757,0.00087207195,0.00096969685,0.0013024745,810,test
0.0021425681,0.003360611,0.9901586,0.00038683877,0.00045611628,0.0010302665,0.0009903914,0.001474561,811,test
0.0025432347,0.002962081,0.9886386,0.00046732835,0.0005261173,0.0011652985,0.0018598897,0.0018376209,812,test
