0,1,identifier,split
0.022072928,0.97792715,873,test
0.9721353,0.027864736,874,test
0.38427025,0.61572975,875,test
0.020860476,0.97913945,876,test
0.034363728,0.9656363,877,test
0.9743834,0.025616607,878,test
0.99491936,0.0050805816,879,test
0.5078918,0.4921082,880,test
0.015213991,0.984786,881,test
0.10020199,0.899798,882,test
0.5472997,0.45270035,883,test
0.9954952,0.004504778,884,test
0.16752979,0.83247024,885,test
0.02528612,0.97471386,886,test
0.8276974,0.17230257,887,test
0.98137647,0.01862352,888,test
0.74333215,0.25666788,889,test
0.0058534085,0.9941466,890,test
0.035486817,0.9645131,891,test
0.041047942,0.95895207,892,test
0.9978188,0.0021811903,893,test
0.691227,0.30877298,894,test
0.99686736,0.0031326164,895,test
0.93615365,0.06384638,896,test
0.6237234,0.37627664,897,test
0.6094912,0.39050877,898,test
0.005594706,0.99440527,899,test
0.022588177,0.97741187,900,test
0.9852449,0.014755057,901,test
0.8208743,0.17912568,902,test
0.74305236,0.25694758,903,test
0.94570845,0.054291558,904,test
0.0364913,0.96350867,905,test
0.008151926,0.9918481,906,test
0.8891699,0.110830165,907,test
0.17081504,0.82918495,908,test
0.009218382,0.9907816,909,test
0.86534566,0.13465431,910,test
0.03227571,0.9677243,911,test
0.057743568,0.9422564,912,test
0.38254476,0.6174552,913,test
0.8870462,0.11295373,914,test
0.8829508,0.117049254,915,test
0.045399696,0.9546003,916,test
0.9761105,0.023889462,917,test
0.008906707,0.99109334,918,test
0.98289436,0.017105693,919,test
0.016489267,0.98351073,920,test
0.9910971,0.00890289,921,test
0.9702712,0.029728772,922,test
0.013811955,0.986188,923,test
0.15608801,0.84391195,924,test
0.9582103,0.04178973,925,test
0.99280375,0.0071962504,926,test
0.24734518,0.75265485,927,test
0.9751983,0.024801679,928,test
0.014281169,0.9857188,929,test
0.03386704,0.966133,930,test
0.042074572,0.9579255,931,test
0.9621979,0.037802055,932,test
0.011487609,0.9885124,933,test
0.9660769,0.033923056,934,test
0.14246319,0.85753685,935,test
0.02591016,0.9740898,936,test
0.016486304,0.9835137,937,test
0.022776019,0.977224,938,test
0.9957224,0.0042775115,939,test
0.025111094,0.9748889,940,test
0.90773267,0.09226734,941,test
0.90700823,0.09299175,942,test
0.010613019,0.98938704,943,test
0.018806301,0.9811937,944,test
0.9809076,0.01909237,945,test
0.06599194,0.934008,946,test
0.6939359,0.30606407,947,test
0.09979659,0.90020347,948,test
0.99272174,0.0072782445,949,test
0.034504153,0.9654958,950,test
0.99493486,0.0050651114,951,test
0.8912409,0.10875915,952,test
0.032587457,0.96741253,953,test
0.29165062,0.7083494,954,test
0.04944764,0.9505523,955,test
0.01601374,0.98398626,956,test
0.9931369,0.0068630786,957,test
0.9332752,0.066724844,958,test
0.023543434,0.97645664,959,test
0.025525179,0.97447485,960,test
0.58956075,0.41043925,961,test
0.011930604,0.98806936,962,test
0.027968153,0.9720319,963,test
0.21075061,0.78924936,964,test
0.014008118,0.9859919,965,test
0.06687807,0.93312186,966,test
0.99148285,0.008517221,967,test
0.029586924,0.9704131,968,test
0.42514372,0.5748562,969,test
0.0119985305,0.9880015,970,test
0.09160005,0.9083999,971,test
0.03152165,0.9684784,972,test
0.0130876005,0.98691237,973,test
0.9929635,0.0070365192,974,test
0.9902113,0.009788696,975,test
0.011240523,0.9887595,976,test
0.014549096,0.98545086,977,test
0.028588336,0.97141165,978,test
0.017763916,0.982236,979,test
0.9806409,0.019359102,980,test
0.25631407,0.74368596,981,test
0.9949419,0.0050580758,982,test
0.94356084,0.05643915,983,test
0.08376836,0.91623163,984,test
0.9782559,0.02174413,985,test
0.11209626,0.8879037,986,test
0.09509535,0.9049046,987,test
0.87267405,0.12732595,988,test
0.99299425,0.0070057623,989,test
0.98924583,0.010754118,990,test
0.9728425,0.027157504,991,test
0.17042087,0.8295791,992,test
0.9615512,0.03844878,993,test
0.74853295,0.25146708,994,test
0.2134229,0.7865771,995,test
0.012740061,0.98726,996,test
0.43536514,0.5646348,997,test
0.035574842,0.9644252,998,test
0.97899,0.021010034,999,test
0.93257594,0.06742414,1000,test
0.979537,0.020462938,1001,test
0.0113999825,0.9886,1002,test
0.9795147,0.02048532,1003,test
0.20119853,0.7988015,1004,test
0.05773768,0.9422623,1005,test
0.03197442,0.9680256,1006,test
0.8942994,0.10570062,1007,test
0.9758866,0.024113378,1008,test
0.0520113,0.9479887,1009,test
0.015068063,0.9849319,1010,test
0.041804887,0.9581951,1011,test
0.8733073,0.12669271,1012,test
0.026475286,0.9735247,1013,test
0.14445883,0.8555412,1014,test
0.009524236,0.99047583,1015,test
0.97134364,0.028656367,1016,test
0.9908242,0.009175842,1017,test
0.9759854,0.024014678,1018,test
0.9366144,0.063385576,1019,test
0.60750836,0.39249167,1020,test
0.43202356,0.5679765,1021,test
0.9843695,0.015630482,1022,test
0.9834014,0.016598588,1023,test
0.02957548,0.97042453,1024,test
0.10258218,0.89741784,1025,test
0.06354083,0.9364591,1026,test
0.028199092,0.9718009,1027,test
0.05633248,0.94366753,1028,test
0.95444155,0.04555844,1029,test
0.028130706,0.9718693,1030,test
0.11902419,0.88097584,1031,test
0.9704494,0.029550603,1032,test
0.040643662,0.95935637,1033,test
0.09298752,0.90701246,1034,test
0.012745021,0.987255,1035,test
0.68950313,0.31049687,1036,test
0.10495821,0.89504176,1037,test
0.9012774,0.09872255,1038,test
0.993745,0.006254973,1039,test
0.98492175,0.015078308,1040,test
0.3182694,0.68173057,1041,test
0.9842943,0.015705692,1042,test
0.048930585,0.9510694,1043,test
0.112110354,0.8878896,1044,test
0.020860096,0.9791399,1045,test
0.9649432,0.035056803,1046,test
0.012076014,0.98792404,1047,test
0.9933617,0.0066382564,1048,test
0.026372211,0.9736278,1049,test
0.9453801,0.054619905,1050,test
0.07986263,0.92013735,1051,test
0.9830839,0.016916128,1052,test
0.03286097,0.967139,1053,test
0.0930648,0.90693516,1054,test
0.027121205,0.9728789,1055,test
0.9904434,0.009556574,1056,test
0.99161047,0.008389557,1057,test
0.99771595,0.0022840435,1058,test
0.87551165,0.12448832,1059,test
0.9864537,0.013546333,1060,test
0.99643385,0.0035661976,1061,test
0.068597585,0.93140244,1062,test
0.14936507,0.85063493,1063,test
0.7017315,0.29826844,1064,test
0.02964843,0.9703516,1065,test
0.023081021,0.976919,1066,test
0.7442254,0.2557746,1067,test
0.026489018,0.973511,1068,test
0.027931746,0.97206825,1069,test
0.016633108,0.98336685,1070,test
0.056012444,0.9439876,1071,test
0.9646711,0.035328962,1072,test
0.036878426,0.9631216,1073,test
0.059628133,0.9403719,1074,test
0.7990433,0.20095675,1075,test
0.97255504,0.027445015,1076,test
0.78531,0.21469001,1077,test
0.4964229,0.5035771,1078,test
0.99203354,0.007966449,1079,test
0.9980026,0.0019974199,1080,test
0.12973656,0.87026346,1081,test
0.9914541,0.0085458895,1082,test
0.83725053,0.16274947,1083,test
0.9817271,0.0182729,1084,test
0.13053833,0.86946166,1085,test
0.93736786,0.062632196,1086,test
0.9869735,0.013026423,1087,test
0.072042875,0.9279571,1088,test
0.9876868,0.012313162,1089,test
0.9906729,0.0093270615,1090,test
0.580778,0.419222,1091,test
0.8991052,0.100894816,1092,test
0.070521235,0.92947876,1093,test
0.9846051,0.015394956,1094,test
0.1086915,0.8913085,1095,test
0.046257038,0.953743,1096,test
0.012695442,0.9873045,1097,test
0.9641452,0.035854757,1098,test
0.03343837,0.9665617,1099,test
0.2494459,0.7505541,1100,test
0.9247222,0.075277805,1101,test
0.9848065,0.015193543,1102,test
0.025332158,0.9746678,1103,test
0.02648281,0.97351724,1104,test
0.99144953,0.008550416,1105,test
0.015183986,0.9848161,1106,test
0.9646775,0.035322443,1107,test
0.016320957,0.983679,1108,test
0.96248,0.037519954,1109,test
0.8965869,0.10341306,1110,test
0.99572396,0.004276046,1111,test
0.07310749,0.9268925,1112,test
0.4159557,0.58404434,1113,test
0.0153256,0.98467445,1114,test
0.018019196,0.98198074,1115,test
0.012551343,0.98744863,1116,test
0.011725583,0.98827446,1117,test
0.0063364864,0.99366355,1118,test
0.9676931,0.032306913,1119,test
0.9915446,0.008455473,1120,test
0.46319008,0.5368099,1121,test
0.022729676,0.9772703,1122,test
0.941343,0.05865693,1123,test
0.9938964,0.0061035585,1124,test
0.8333866,0.1666134,1125,test
0.03691215,0.96308786,1126,test
0.9813903,0.018609785,1127,test
0.012639842,0.9873602,1128,test
0.016618548,0.9833815,1129,test
0.023548169,0.9764519,1130,test
0.012331959,0.987668,1131,test
0.9478747,0.05212528,1132,test
0.9873877,0.012612319,1133,test
0.9562821,0.043717947,1134,test
0.02288492,0.97711504,1135,test
0.038366742,0.96163327,1136,test
0.99453473,0.0054653077,1137,test
0.01755994,0.9824401,1138,test
0.8508722,0.14912774,1139,test
0.035137985,0.96486205,1140,test
0.013410093,0.9865899,1141,test
0.66845644,0.3315436,1142,test
0.9519051,0.048094947,1143,test
0.76846606,0.23153394,1144,test
0.7900539,0.2099461,1145,test
0.9231113,0.07688864,1146,test
0.9062002,0.09379985,1147,test
0.369914,0.63008595,1148,test
0.017940274,0.9820597,1149,test
0.96559274,0.034407333,1150,test
0.9512115,0.048788458,1151,test
0.98437285,0.015627084,1152,test
0.08849077,0.9115093,1153,test
0.9675578,0.032442197,1154,test
0.009579981,0.99042004,1155,test
0.42702365,0.5729763,1156,test
0.9866215,0.013378568,1157,test
0.94660956,0.053390376,1158,test
0.56349796,0.436502,1159,test
0.96023333,0.0397667,1160,test
0.006802562,0.99319744,1161,test
0.9671561,0.032843884,1162,test
0.012357168,0.9876429,1163,test
0.027082616,0.9729173,1164,test
0.97433484,0.025665125,1165,test
0.014807762,0.9851922,1166,test
0.033132244,0.9668677,1167,test
0.09890969,0.90109026,1168,test
0.048038773,0.9519612,1169,test
0.9289471,0.07105292,1170,test
0.9874982,0.01250181,1171,test
0.5990554,0.40094462,1172,test
0.026638309,0.9733617,1173,test
0.9948237,0.0051763155,1174,test
0.017070701,0.98292935,1175,test
0.13210458,0.8678955,1176,test
0.11880287,0.8811971,1177,test
0.9936156,0.0063843816,1178,test
0.007959226,0.9920407,1179,test
0.032529872,0.9674701,1180,test
0.9584357,0.041564252,1181,test
0.9829646,0.01703538,1182,test
0.49817756,0.5018224,1183,test
0.99565023,0.0043497602,1184,test
0.019546103,0.9804539,1185,test
0.029239286,0.9707607,1186,test
0.75121987,0.24878012,1187,test
0.9754391,0.02456101,1188,test
0.97327346,0.026726507,1189,test
0.9459245,0.054075535,1190,test
0.003675567,0.99632436,1191,test
0.9591567,0.04084327,1192,test
0.03656994,0.9634301,1193,test
0.018299606,0.98170036,1194,test
0.82508963,0.17491034,1195,test
0.9282732,0.07172684,1196,test
0.05683184,0.9431681,1197,test
0.012891996,0.98710805,1198,test
0.013171374,0.9868286,1199,test
0.018542616,0.9814574,1200,test
0.0057183923,0.99428165,1201,test
0.041886725,0.95811325,1202,test
0.7200069,0.27999315,1203,test
0.96621245,0.033787593,1204,test
0.9786017,0.02139828,1205,test
0.9495032,0.050496813,1206,test
0.9722983,0.027701708,1207,test
0.95067644,0.04932356,1208,test
0.3848386,0.6151614,1209,test
0.45584437,0.5441556,1210,test
0.008141279,0.99185866,1211,test
0.9893862,0.010613724,1212,test
0.7888401,0.21115983,1213,test
0.11367278,0.88632727,1214,test
0.9880816,0.011918373,1215,test
0.9736777,0.026322361,1216,test
0.9976787,0.0023213264,1217,test
0.24491589,0.7550841,1218,test
0.9442065,0.05579349,1219,test
0.99395967,0.0060403724,1220,test
0.9962954,0.0037046226,1221,test
0.88189375,0.11810624,1222,test
0.035420455,0.9645796,1223,test
0.10950172,0.8904983,1224,test
0.013521599,0.9864784,1225,test
0.4268869,0.57311314,1226,test
0.045389313,0.9546107,1227,test
0.030022187,0.96997786,1228,test
0.0243784,0.9756216,1229,test
0.09324465,0.9067554,1230,test
0.040059224,0.95994085,1231,test
0.73492867,0.2650713,1232,test
0.9488417,0.051158253,1233,test
0.9856603,0.014339699,1234,test
0.009953113,0.9900469,1235,test
0.6210229,0.3789771,1236,test
0.17970872,0.8202913,1237,test
0.8975412,0.10245874,1238,test
0.9723638,0.027636178,1239,test
0.17738001,0.82262,1240,test
0.013714139,0.98628587,1241,test
0.25390005,0.7461,1242,test
0.18216407,0.81783587,1243,test
0.9603168,0.039683186,1244,test
0.9122795,0.08772051,1245,test
0.7224821,0.27751794,1246,test
0.86141205,0.13858797,1247,test
0.03278808,0.96721196,1248,test
0.02886598,0.971134,1249,test
0.96615726,0.033842776,1250,test
0.08163463,0.91836536,1251,test
0.17786898,0.82213104,1252,test
0.024022214,0.9759778,1253,test
0.99582565,0.004174427,1254,test
0.08240159,0.9175984,1255,test
0.11961426,0.88038576,1256,test
0.9320481,0.06795191,1257,test
0.047603197,0.9523968,1258,test
0.9574075,0.042592507,1259,test
0.042855397,0.9571446,1260,test
0.023010524,0.97698945,1261,test
0.02072186,0.97927815,1262,test
0.99060893,0.0093910955,1263,test
0.56450146,0.43549857,1264,test
0.014128982,0.985871,1265,test
0.46891722,0.53108275,1266,test
0.24604258,0.75395745,1267,test
0.016700123,0.9832999,1268,test
0.99377316,0.006226891,1269,test
0.997912,0.002088034,1270,test
0.0258991,0.9741009,1271,test
0.013559312,0.9864407,1272,test
0.0689319,0.9310681,1273,test
0.038845014,0.961155,1274,test
0.03003306,0.96996695,1275,test
0.5781699,0.42183015,1276,test
0.9941936,0.0058064456,1277,test
0.021179173,0.9788208,1278,test
0.98802674,0.011973254,1279,test
0.9919131,0.0080869,1280,test
0.09098809,0.9090119,1281,test
0.025777712,0.97422224,1282,test
0.1689822,0.8310178,1283,test
0.0097062215,0.99029374,1284,test
0.4556025,0.5443975,1285,test
0.082207106,0.9177929,1286,test
0.017838225,0.98216176,1287,test
0.14208826,0.85791177,1288,test
0.9983113,0.0016887771,1289,test
0.055094957,0.94490504,1290,test
0.991385,0.008615018,1291,test
0.08941628,0.91058373,1292,test
0.9957852,0.004214757,1293,test
0.856513,0.14348699,1294,test
0.17632285,0.8236771,1295,test
0.99620205,0.0037980047,1296,test
0.8080554,0.19194461,1297,test
0.99594706,0.0040529384,1298,test
0.47963217,0.52036786,1299,test
0.9349452,0.065054804,1300,test
0.039528165,0.9604718,1301,test
0.6765974,0.32340258,1302,test
0.92305005,0.0769499,1303,test
0.005757202,0.9942427,1304,test
0.02867856,0.97132146,1305,test
0.0066193487,0.99338067,1306,test
0.043299463,0.95670056,1307,test
0.0070026377,0.99299735,1308,test
0.9983101,0.0016898665,1309,test
0.70840454,0.29159543,1310,test
0.99591124,0.0040887864,1311,test
0.7879575,0.21204247,1312,test
0.07068939,0.9293106,1313,test
0.95932925,0.04067079,1314,test
0.8306425,0.16935748,1315,test
0.9371379,0.06286212,1316,test
0.870474,0.12952608,1317,test
0.9766293,0.023370694,1318,test
0.09080458,0.9091954,1319,test
0.24116638,0.7588336,1320,test
0.17771575,0.8222843,1321,test
0.01330499,0.98669505,1322,test
0.98146284,0.018537184,1323,test
0.96285814,0.037141822,1324,test
0.024591405,0.9754087,1325,test
0.018371342,0.98162866,1326,test
0.019842194,0.9801578,1327,test
0.29381004,0.70619,1328,test
0.9961169,0.0038831246,1329,test
0.35098287,0.64901716,1330,test
0.90317667,0.09682332,1331,test
0.046335932,0.953664,1332,test
0.02650219,0.9734978,1333,test
0.07416229,0.9258377,1334,test
0.98230183,0.017698208,1335,test
0.9123338,0.087666206,1336,test
0.62046456,0.37953547,1337,test
0.016402062,0.98359793,1338,test
0.0219676,0.97803235,1339,test
0.79786956,0.20213047,1340,test
0.968733,0.031266924,1341,test
0.031069115,0.96893084,1342,test
0.012425045,0.987575,1343,test
0.06328026,0.9367197,1344,test
0.0076311957,0.9923689,1345,test
0.8007965,0.19920348,1346,test
0.029548217,0.97045183,1347,test
0.6921675,0.30783245,1348,test
0.023808856,0.97619116,1349,test
0.9794574,0.020542609,1350,test
0.062470753,0.93752927,1351,test
0.19967875,0.8003212,1352,test
0.24136893,0.7586311,1353,test
0.7058116,0.29418835,1354,test
0.98969436,0.01030558,1355,test
0.039493036,0.960507,1356,test
0.09784788,0.9021521,1357,test
0.035018124,0.9649819,1358,test
0.97478354,0.02521644,1359,test
0.9873311,0.012668863,1360,test
0.014952725,0.9850472,1361,test
0.023353362,0.9766466,1362,test
0.99569905,0.004300984,1363,test
0.99693763,0.0030624182,1364,test
0.34453636,0.65546364,1365,test
0.02151195,0.978488,1366,test
0.24220502,0.757795,1367,test
0.12082053,0.8791794,1368,test
0.92684263,0.07315732,1369,test
0.411386,0.588614,1370,test
0.92222184,0.07777819,1371,test
0.95059574,0.049404286,1372,test
0.9968137,0.003186269,1373,test
0.065920115,0.9340799,1374,test
0.119443625,0.8805564,1375,test
0.010121803,0.9898782,1376,test
0.75881296,0.24118707,1377,test
0.7964495,0.2035505,1378,test
0.20721015,0.7927899,1379,test
0.0070767673,0.99292326,1380,test
0.93800795,0.061992005,1381,test
0.072895534,0.9271045,1382,test
0.2905559,0.7094441,1383,test
0.01910122,0.98089874,1384,test
0.7997718,0.20022826,1385,test
0.035003226,0.96499676,1386,test
0.23847193,0.7615281,1387,test
0.96351695,0.036483,1388,test
0.9955283,0.0044717076,1389,test
0.98791015,0.01208981,1390,test
0.72360635,0.27639365,1391,test
0.055985544,0.9440145,1392,test
0.040567745,0.95943224,1393,test
0.95414454,0.045855425,1394,test
0.35333735,0.6466627,1395,test
0.061823618,0.93817633,1396,test
0.040935893,0.9590641,1397,test
0.76734066,0.23265934,1398,test
0.012621064,0.987379,1399,test
0.0147799505,0.9852201,1400,test
0.13268612,0.8673139,1401,test
0.9959765,0.0040235557,1402,test
0.062957555,0.9370424,1403,test
0.96977466,0.030225363,1404,test
0.073271334,0.92672867,1405,test
0.12129288,0.8787071,1406,test
0.99935585,0.0006441923,1407,test
0.84745723,0.15254276,1408,test
0.023759097,0.97624093,1409,test
0.97636455,0.023635386,1410,test
0.014083608,0.9859163,1411,test
0.99464405,0.0053559933,1412,test
0.0073173176,0.99268264,1413,test
0.06794427,0.9320558,1414,test
0.05831674,0.9416833,1415,test
0.010396044,0.989604,1416,test
0.9802453,0.019754704,1417,test
0.049545065,0.95045495,1418,test
0.040272295,0.95972776,1419,test
0.94882184,0.05117815,1420,test
0.15377024,0.8462298,1421,test
0.98474175,0.01525824,1422,test
0.028201861,0.9717981,1423,test
0.044207532,0.9557924,1424,test
0.86823195,0.13176805,1425,test
0.990569,0.009430978,1426,test
0.7321292,0.26787078,1427,test
0.99436224,0.0056377472,1428,test
0.96933484,0.030665183,1429,test
0.6201675,0.3798325,1430,test
0.013083377,0.98691666,1431,test
0.16402557,0.83597445,1432,test
0.99389124,0.0061087557,1433,test
0.98147124,0.01852878,1434,test
0.9978497,0.0021502962,1435,test
0.049918644,0.9500813,1436,test
0.10292013,0.8970798,1437,test
0.037449334,0.9625507,1438,test
0.010357301,0.9896427,1439,test
0.9924999,0.0075001097,1440,test
0.99488115,0.0051188534,1441,test
0.08594034,0.91405964,1442,test
0.9814667,0.018533219,1443,test
0.009927027,0.99007297,1444,test
0.78976166,0.21023841,1445,test
0.87724555,0.122754455,1446,test
0.716214,0.28378597,1447,test
0.006151298,0.99384874,1448,test
0.9366582,0.06334181,1449,test
0.09259574,0.9074042,1450,test
0.025546348,0.9744537,1451,test
0.8483823,0.15161774,1452,test
0.89680517,0.10319482,1453,test
0.008811272,0.99118876,1454,test
0.026337544,0.97366244,1455,test
0.7859409,0.21405911,1456,test
0.1097401,0.89025986,1457,test
0.9934469,0.0065531544,1458,test
0.08096033,0.91903967,1459,test
0.9768677,0.02313237,1460,test
0.027047774,0.9729522,1461,test
0.061168827,0.9388312,1462,test
0.38731116,0.61268884,1463,test
0.007062909,0.99293715,1464,test
0.5338152,0.46618482,1465,test
0.8818386,0.11816144,1466,test
0.013907997,0.98609203,1467,test
0.99442416,0.0055758683,1468,test
0.3179207,0.68207926,1469,test
0.18829429,0.81170565,1470,test
0.02545259,0.97454745,1471,test
0.0178345,0.9821655,1472,test
0.9555449,0.04445519,1473,test
0.9883284,0.011671609,1474,test
0.025460172,0.9745398,1475,test
0.8298745,0.17012547,1476,test
0.2791596,0.7208404,1477,test
0.089826666,0.91017336,1478,test
0.03397447,0.9660255,1479,test
0.16284183,0.8371582,1480,test
0.9779699,0.022030108,1481,test
0.98168474,0.01831532,1482,test
0.98652434,0.01347564,1483,test
0.9968798,0.0031201434,1484,test
0.6264648,0.37353525,1485,test
0.1629696,0.8370304,1486,test
0.98132217,0.018677816,1487,test
0.45498845,0.5450116,1488,test
0.012521469,0.9874785,1489,test
0.96833736,0.0316626,1490,test
0.7628565,0.23714353,1491,test
0.0215985,0.9784015,1492,test
0.27634564,0.7236544,1493,test
0.9960582,0.00394175,1494,test
0.9934182,0.0065818545,1495,test
0.030849082,0.96915096,1496,test
0.55774343,0.44225657,1497,test
0.57884485,0.42115512,1498,test
0.010618452,0.98938155,1499,test
0.11538499,0.88461506,1500,test
0.9754675,0.024532454,1501,test
0.9973482,0.002651798,1502,test
0.01902774,0.9809723,1503,test
0.052107897,0.94789207,1504,test
0.6055568,0.3944432,1505,test
0.117021106,0.88297886,1506,test
0.27669528,0.72330475,1507,test
0.82518834,0.1748117,1508,test
0.038876116,0.96112394,1509,test
0.056607872,0.94339216,1510,test
0.041240927,0.95875907,1511,test
0.91258836,0.087411664,1512,test
0.66550225,0.33449775,1513,test
0.9922854,0.0077146343,1514,test
0.99205196,0.007948007,1515,test
0.99156207,0.008437987,1516,test
0.008258687,0.9917413,1517,test
0.055740535,0.9442594,1518,test
0.9783125,0.021687452,1519,test
0.9817285,0.018271469,1520,test
0.05611941,0.94388056,1521,test
0.042260163,0.9577399,1522,test
0.96821743,0.031782527,1523,test
0.013667933,0.98633206,1524,test
0.63022465,0.3697753,1525,test
0.034348164,0.96565187,1526,test
0.057340734,0.94265926,1527,test
0.09133393,0.9086661,1528,test
0.043047685,0.95695233,1529,test
0.26440877,0.73559123,1530,test
0.013622386,0.9863776,1531,test
0.9269437,0.073056325,1532,test
0.9692507,0.03074928,1533,test
0.029815014,0.9701849,1534,test
0.007336073,0.992664,1535,test
0.0147580085,0.98524195,1536,test
0.92526054,0.07473947,1537,test
0.9513327,0.04866736,1538,test
0.7871494,0.21285059,1539,test
0.29369548,0.70630455,1540,test
0.0396013,0.9603987,1541,test
0.9476236,0.052376386,1542,test
0.2609585,0.73904157,1543,test
0.01742774,0.9825722,1544,test
0.99062926,0.009370779,1545,test
0.8917658,0.108234264,1546,test
0.10217696,0.8978231,1547,test
0.9939175,0.006082536,1548,test
0.9124171,0.087582886,1549,test
0.0057470654,0.99425286,1550,test
0.21391186,0.78608817,1551,test
0.08160134,0.9183986,1552,test
0.98111546,0.018884495,1553,test
0.064814486,0.9351855,1554,test
0.9634221,0.036577825,1555,test
0.4529619,0.54703814,1556,test
0.9920557,0.007944305,1557,test
0.11231811,0.8876819,1558,test
0.006228596,0.9937714,1559,test
0.9070526,0.09294739,1560,test
0.05223124,0.9477687,1561,test
0.01193188,0.98806804,1562,test
0.050313532,0.94968647,1563,test
0.003081406,0.99691856,1564,test
0.021391846,0.9786082,1565,test
0.78908205,0.21091801,1566,test
0.99149066,0.008509278,1567,test
0.9015007,0.09849936,1568,test
0.47126582,0.5287342,1569,test
0.017473433,0.98252654,1570,test
0.91825616,0.081743784,1571,test
0.013179403,0.98682064,1572,test
0.36538666,0.63461334,1573,test
0.5142622,0.48573777,1574,test
0.9960089,0.00399108,1575,test
0.96936214,0.030637836,1576,test
0.481993,0.518007,1577,test
0.97957957,0.020420464,1578,test
0.34779367,0.65220636,1579,test
0.004585311,0.9954146,1580,test
0.14292586,0.85707414,1581,test
0.11300903,0.88699096,1582,test
0.008068318,0.99193174,1583,test
0.02429353,0.97570646,1584,test
0.023671897,0.9763281,1585,test
0.08204649,0.9179535,1586,test
0.52042156,0.47957844,1587,test
0.93559504,0.064404905,1588,test
0.9735162,0.026483843,1589,test
0.9148865,0.08511353,1590,test
0.9790167,0.02098322,1591,test
0.9692681,0.030731883,1592,test
0.997985,0.002014977,1593,test
0.64187944,0.35812062,1594,test
0.08630704,0.913693,1595,test
0.6664655,0.3335345,1596,test
0.99427325,0.0057267244,1597,test
0.90312034,0.09687967,1598,test
0.9399904,0.0600096,1599,test
0.83930826,0.16069175,1600,test
0.012061243,0.98793876,1601,test
0.9808307,0.01916921,1602,test
0.7945964,0.20540358,1603,test
0.7978436,0.20215644,1604,test
0.044255402,0.9557446,1605,test
0.008072561,0.9919274,1606,test
0.9556623,0.044337712,1607,test
0.99421245,0.00578756,1608,test
0.080225326,0.91977465,1609,test
0.9926702,0.0073298076,1610,test
0.94002086,0.05997913,1611,test
0.98838145,0.011618478,1612,test
0.0038462528,0.9961538,1613,test
0.008565438,0.9914346,1614,test
0.8276908,0.17230926,1615,test
0.97733486,0.022665154,1616,test
0.17502181,0.82497823,1617,test
0.5096073,0.49039268,1618,test
0.14396015,0.8560398,1619,test
0.96548533,0.034514673,1620,test
0.996073,0.0039270106,1621,test
0.7095276,0.29047242,1622,test
0.6495721,0.35042796,1623,test
0.99207276,0.007927261,1624,test
0.9876337,0.01236636,1625,test
0.80555356,0.19444643,1626,test
0.9161703,0.083829775,1627,test
0.07933962,0.9206604,1628,test
0.013960935,0.98603904,1629,test
0.98362124,0.016378785,1630,test
0.12082727,0.87917274,1631,test
0.018045265,0.9819548,1632,test
0.005126904,0.9948731,1633,test
0.73283273,0.2671673,1634,test
0.99252105,0.007478956,1635,test
0.77257854,0.22742146,1636,test
0.9729931,0.027006947,1637,test
0.44554237,0.5544576,1638,test
0.79992366,0.20007639,1639,test
0.06272683,0.93727314,1640,test
0.32350335,0.6764967,1641,test
0.18104717,0.81895286,1642,test
0.97674143,0.023258526,1643,test
0.97835743,0.021642515,1644,test
0.007210836,0.9927892,1645,test
0.0089053465,0.9910946,1646,test
0.8799401,0.12005985,1647,test
0.07247185,0.92752814,1648,test
0.79226315,0.2077369,1649,test
0.3008304,0.6991696,1650,test
0.10559865,0.8944013,1651,test
0.808043,0.19195701,1652,test
0.9643257,0.035674218,1653,test
0.018791957,0.9812081,1654,test
0.9545039,0.04549609,1655,test
0.6751134,0.32488656,1656,test
0.008982321,0.9910177,1657,test
0.016233722,0.9837662,1658,test
0.017317357,0.9826827,1659,test
0.022665333,0.9773347,1660,test
0.63264644,0.36735356,1661,test
0.07349621,0.9265038,1662,test
0.9857512,0.01424875,1663,test
0.9488528,0.05114724,1664,test
0.9600017,0.039998274,1665,test
0.977099,0.022901041,1666,test
0.8639659,0.13603412,1667,test
0.04747984,0.9525202,1668,test
0.93951154,0.06048846,1669,test
0.9936986,0.0063014356,1670,test
0.059131294,0.9408687,1671,test
0.873866,0.12613395,1672,test
0.027275652,0.9727243,1673,test
0.07409842,0.9259016,1674,test
0.73917544,0.26082456,1675,test
0.31924486,0.68075514,1676,test
0.6331561,0.36684394,1677,test
0.99733955,0.0026604547,1678,test
0.9975351,0.0024648553,1679,test
0.98348075,0.01651925,1680,test
0.0082141915,0.9917858,1681,test
0.13439164,0.86560833,1682,test
0.7329357,0.2670643,1683,test
0.87522215,0.124777794,1684,test
0.013923418,0.9860766,1685,test
0.98668516,0.013314757,1686,test
0.6686328,0.3313672,1687,test
0.99333054,0.006669395,1688,test
0.057718668,0.94228137,1689,test
0.014390497,0.9856095,1690,test
0.012637593,0.9873624,1691,test
0.5846974,0.41530263,1692,test
0.06635189,0.9336481,1693,test
0.5576347,0.44236535,1694,test
0.6826638,0.31733617,1695,test
0.70071775,0.29928225,1696,test
0.9714911,0.028508896,1697,test
0.012455664,0.9875443,1698,test
0.97621334,0.0237867,1699,test
0.9463062,0.05369379,1700,test
0.046174258,0.9538257,1701,test
