0,1,identifier,split
0.0062782685,0.99372166,305,test
0.016964702,0.9830353,306,test
0.003097704,0.9969023,307,test
0.027629253,0.9723707,308,test
0.88336957,0.11663045,309,test
0.9997023,0.0002976771,310,test
0.9994856,0.00051434076,311,test
0.9994324,0.00056754577,312,test
0.99965715,0.00034290014,313,test
0.9996673,0.00033266324,314,test
0.999471,0.00052898366,315,test
0.9987632,0.0012368296,316,test
0.008737282,0.9912627,317,test
0.9994493,0.0005506664,318,test
0.004754266,0.99524575,319,test
0.010428481,0.9895716,320,test
0.99958915,0.00041084187,321,test
0.0062704287,0.9937296,322,test
0.0030212193,0.99697876,323,test
0.9993073,0.0006927024,324,test
0.15019637,0.8498036,325,test
0.0034786754,0.99652135,326,test
0.0029951788,0.9970048,327,test
0.876285,0.123715006,328,test
0.99955326,0.00044673402,329,test
0.99940467,0.0005953463,330,test
0.9994985,0.0005015023,331,test
0.014064724,0.9859352,332,test
0.99306995,0.006930042,333,test
0.30609128,0.6939087,334,test
0.0029911832,0.99700886,335,test
0.045849267,0.95415074,336,test
0.9986291,0.0013709795,337,test
0.06241435,0.93758565,338,test
0.004591917,0.9954081,339,test
0.99925286,0.00074715674,340,test
0.0031508852,0.9968491,341,test
0.9990006,0.0009993935,342,test
0.0021800643,0.9978199,343,test
0.41430524,0.5856948,344,test
0.99906236,0.0009376174,345,test
0.008997274,0.9910027,346,test
0.9995912,0.00040883565,347,test
0.99931526,0.0006847875,348,test
0.004782198,0.9952178,349,test
0.9993345,0.0006654708,350,test
0.99943453,0.00056539103,351,test
0.0032700829,0.99672997,352,test
0.0045028813,0.9954971,353,test
0.99857056,0.0014294438,354,test
0.0607015,0.9392985,355,test
0.99953413,0.00046584138,356,test
0.0052635726,0.9947364,357,test
0.99960953,0.0003904406,358,test
0.024603575,0.9753964,359,test
0.9995454,0.00045454028,360,test
0.027963303,0.9720367,361,test
0.9993654,0.00063460675,362,test
0.021826668,0.9781733,363,test
0.99874145,0.0012586005,364,test
0.9995191,0.00048095494,365,test
0.9989839,0.001016081,366,test
0.003881509,0.99611855,367,test
0.9993241,0.00067590305,368,test
0.002239484,0.99776053,369,test
0.999466,0.0005340389,370,test
0.03517189,0.9648281,371,test
0.9996556,0.00034436927,372,test
0.99935156,0.0006483942,373,test
0.81388825,0.18611176,374,test
0.0038244762,0.9961755,375,test
0.9924551,0.0075449026,376,test
0.0052270237,0.994773,377,test
0.9994288,0.00057114876,378,test
0.9994574,0.0005426086,379,test
0.0048631,0.9951369,380,test
0.0031654073,0.9968346,381,test
0.004001774,0.99599826,382,test
0.99963737,0.000362597,383,test
0.1376847,0.86231524,384,test
0.14886823,0.85113174,385,test
0.05229323,0.9477067,386,test
0.017543,0.982457,387,test
0.025165211,0.97483474,388,test
0.9996387,0.00036126922,389,test
0.0036660417,0.99633396,390,test
0.0057414337,0.9942585,391,test
0.002641997,0.997358,392,test
0.9986015,0.0013984824,393,test
0.087556146,0.9124438,394,test
0.9993337,0.00066633045,395,test
0.997551,0.0024489767,396,test
0.9988042,0.0011957877,397,test
0.015872598,0.98412734,398,test
0.99863166,0.0013683086,399,test
0.9994221,0.0005780075,400,test
0.0021559924,0.997844,401,test
0.005325111,0.9946749,402,test
0.18449637,0.81550366,403,test
0.0030657651,0.9969342,404,test
0.99954957,0.0004504152,405,test
0.008687346,0.9913127,406,test
0.99953294,0.0004671308,407,test
0.99922097,0.00077897107,408,test
0.0045978054,0.9954022,409,test
0.99905425,0.0009457055,410,test
0.9932405,0.0067594796,411,test
0.9983327,0.0016673418,412,test
0.9989987,0.0010012643,413,test
0.99957865,0.0004213945,414,test
0.99943894,0.00056103314,415,test
0.0030845103,0.99691546,416,test
0.002198468,0.9978015,417,test
0.99950516,0.00049482036,418,test
0.99965537,0.0003445965,419,test
0.9996111,0.00038893588,420,test
0.118183434,0.88181657,421,test
0.9994149,0.00058513833,422,test
0.1311525,0.8688475,423,test
0.9995128,0.00048715173,424,test
0.015907558,0.9840925,425,test
0.0064974604,0.99350256,426,test
0.0075203553,0.9924797,427,test
0.025014808,0.97498524,428,test
0.0095762545,0.99042374,429,test
0.9986727,0.0013272908,430,test
0.007196417,0.9928035,431,test
0.4037705,0.5962295,432,test
0.0030371072,0.99696285,433,test
0.0031099236,0.9968901,434,test
0.99754494,0.0024550394,435,test
0.076931104,0.9230689,436,test
0.99966156,0.00033838098,437,test
0.9995838,0.00041618032,438,test
0.006782823,0.9932172,439,test
0.0049875155,0.99501246,440,test
0.9996196,0.00038036107,441,test
0.033969477,0.9660305,442,test
0.9994715,0.00052855245,443,test
0.99928135,0.00071865617,444,test
0.096128024,0.90387195,445,test
0.99958795,0.00041205523,446,test
0.0042440593,0.995756,447,test
0.086238675,0.9137614,448,test
0.003264084,0.9967359,449,test
0.0026180549,0.997382,450,test
0.999767,0.0002329563,451,test
0.9166465,0.08335355,452,test
0.9997619,0.00023816107,453,test
0.999627,0.0003729369,454,test
0.49507672,0.5049232,455,test
0.99962246,0.00037750026,456,test
0.99971205,0.00028794876,457,test
0.0150124775,0.98498756,458,test
0.00568402,0.9943159,459,test
0.03379447,0.96620554,460,test
0.99099976,0.009000269,461,test
0.00642616,0.99357384,462,test
0.023597194,0.97640276,463,test
0.076741084,0.92325896,464,test
0.0028271312,0.99717283,465,test
0.0039337156,0.9960663,466,test
0.39778414,0.6022159,467,test
0.9992756,0.00072439347,468,test
0.0041477405,0.99585223,469,test
0.0072236923,0.9927763,470,test
0.999754,0.00024598365,471,test
0.0051177116,0.99488235,472,test
0.9977176,0.0022823468,473,test
0.0031642823,0.99683577,474,test
0.9995776,0.00042246765,475,test
0.99490464,0.005095412,476,test
0.662497,0.33750302,477,test
0.0031712716,0.99682873,478,test
0.9997602,0.00023978468,479,test
0.00395611,0.9960439,480,test
0.95165884,0.048341207,481,test
0.999388,0.0006119512,482,test
0.0027707415,0.9972293,483,test
0.0026612403,0.9973387,484,test
0.84402096,0.15597898,485,test
0.9996692,0.00033081498,486,test
0.9997899,0.00021012938,487,test
0.9997547,0.00024528152,488,test
0.9994906,0.0005093623,489,test
0.003828697,0.9961713,490,test
0.9996165,0.00038351896,491,test
0.009243985,0.990756,492,test
0.5131964,0.48680356,493,test
0.0029317942,0.9970682,494,test
0.9994892,0.00051081803,495,test
0.99962497,0.0003750703,496,test
0.0032576013,0.9967424,497,test
0.255111,0.744889,498,test
0.99961877,0.0003812225,499,test
0.9797727,0.020227367,500,test
0.005122854,0.99487716,501,test
0.12589057,0.87410945,502,test
0.006972786,0.99302715,503,test
0.9764217,0.023578245,504,test
0.0066176867,0.99338233,505,test
0.9997485,0.00025142255,506,test
0.9990876,0.0009123785,507,test
0.9996147,0.00038522537,508,test
0.999509,0.0004910533,509,test
0.005709198,0.9942908,510,test
0.99969697,0.0003031069,511,test
0.00878703,0.991213,512,test
0.9998288,0.0001711371,513,test
0.99979144,0.0002086321,514,test
0.9998647,0.00013522684,515,test
0.1923186,0.8076814,516,test
0.004129075,0.9958709,517,test
0.01658808,0.9834119,518,test
0.99984884,0.00015110502,519,test
0.9992392,0.0007608265,520,test
0.0072029307,0.9927971,521,test
0.009003696,0.99099624,522,test
0.16728024,0.83271974,523,test
0.07525467,0.9247453,524,test
0.999652,0.0003480026,525,test
0.016851643,0.98314834,526,test
0.9998411,0.0001588681,527,test
0.004882558,0.9951174,528,test
0.9997478,0.0002522209,529,test
0.0063861054,0.9936139,530,test
0.99969995,0.00030004652,531,test
0.0058203298,0.9941797,532,test
0.99982375,0.0001763282,533,test
0.021894738,0.97810525,534,test
0.0040465053,0.99595356,535,test
0.99973696,0.0002630163,536,test
0.99977833,0.00022167768,537,test
0.0086103575,0.9913897,538,test
0.98026043,0.019739605,539,test
0.03682331,0.96317667,540,test
0.24401543,0.75598454,541,test
0.86659014,0.1334099,542,test
0.2224888,0.7775112,543,test
0.9993011,0.0006988568,544,test
0.9996265,0.00037345706,545,test
0.9995987,0.00040134328,546,test
0.005175702,0.9948243,547,test
0.9998622,0.00013780435,548,test
0.009393465,0.99060655,549,test
0.31965354,0.6803465,550,test
0.9998361,0.00016385858,551,test
0.9997391,0.00026093944,552,test
0.008376827,0.9916231,553,test
0.016474063,0.983526,554,test
0.04242492,0.95757514,555,test
0.08023439,0.9197656,556,test
0.011598063,0.98840195,557,test
0.007691774,0.99230826,558,test
0.9993469,0.00065311056,559,test
0.19536272,0.8046373,560,test
0.9975515,0.002448478,561,test
0.004080271,0.9959197,562,test
0.5406512,0.45934877,563,test
0.0036280889,0.996372,564,test
0.15724012,0.8427599,565,test
0.013971743,0.98602825,566,test
0.99985325,0.000146715,567,test
0.00487468,0.99512535,568,test
0.010261214,0.98973876,569,test
0.9998072,0.0001928609,570,test
0.01668595,0.98331404,571,test
0.018627757,0.98137224,572,test
0.999828,0.00017202448,573,test
0.9998252,0.0001748795,574,test
0.0037102285,0.99628973,575,test
0.004360367,0.99563956,576,test
0.9996902,0.00030987285,577,test
0.023883805,0.9761162,578,test
0.99974495,0.0002550772,579,test
0.99962926,0.0003706944,580,test
0.9997482,0.00025184962,581,test
0.006265849,0.9937342,582,test
0.99975425,0.00024578345,583,test
0.99967694,0.00032303584,584,test
0.9997621,0.0002378996,585,test
0.0056295046,0.9943705,586,test
0.99963963,0.00036030222,587,test
0.007450188,0.9925498,588,test
0.99971515,0.00028484283,589,test
0.02097636,0.9790236,590,test
0.015351778,0.9846482,591,test
0.9994473,0.0005527402,592,test
0.36832872,0.6316713,593,test
0.0038281947,0.9961718,594,test
0.028439874,0.9715602,595,test
0.0873697,0.9126304,596,test
0.007984429,0.9920156,597,test
0.008366647,0.9916333,598,test
0.99945456,0.0005454529,599,test
0.9996735,0.00032658462,600,test
0.9994823,0.0005177532,601,test
0.004252404,0.9957476,602,test
0.9996946,0.00030544997,603,test
0.0031725408,0.9968274,604,test
0.6688104,0.3311896,605,test
0.004823332,0.9951767,606,test
0.005250527,0.9947495,607,test
0.0665191,0.93348086,608,test
0.24607657,0.7539234,609,test
0.99973124,0.00026870897,610,test
0.017966073,0.98203385,611,test
0.9994351,0.0005648211,612,test
0.9996026,0.00039745233,613,test
0.0033905406,0.99660945,614,test
0.031557664,0.9684424,615,test
0.0046869693,0.99531305,616,test
0.009397348,0.99060273,617,test
0.9997881,0.00021196053,618,test
0.9852989,0.014701134,619,test
0.0056930664,0.994307,620,test
0.9997898,0.00021026528,621,test
0.005782141,0.9942179,622,test
0.9994791,0.0005209086,623,test
0.005496034,0.994504,624,test
0.0057842294,0.9942158,625,test
0.91725624,0.082743764,626,test
0.0048536384,0.99514633,627,test
0.08125512,0.91874486,628,test
0.0062383204,0.9937617,629,test
0.003992428,0.99600756,630,test
0.99973553,0.00026448537,631,test
0.9997882,0.00021183687,632,test
0.9997342,0.00026571145,633,test
0.99938834,0.00061167195,634,test
0.4915741,0.5084259,635,test
0.06703495,0.93296504,636,test
0.9995567,0.00044329074,637,test
0.99954957,0.00045043023,638,test
0.020140013,0.97986,639,test
0.59482956,0.40517038,640,test
0.0039953548,0.99600464,641,test
0.9956091,0.0043908833,642,test
0.9947389,0.005261104,643,test
0.27444464,0.7255553,644,test
0.9995988,0.0004012467,645,test
0.9994918,0.00050810975,646,test
0.0029165708,0.99708337,647,test
0.0069174157,0.9930825,648,test
0.9994844,0.0005156057,649,test
0.0043847566,0.99561524,650,test
0.6021737,0.39782637,651,test
0.99945015,0.0005497988,652,test
0.0027005714,0.9972995,653,test
0.0040126233,0.99598736,654,test
0.99960667,0.00039337864,655,test
0.99046665,0.0095333345,656,test
0.009562731,0.9904372,657,test
0.004755259,0.9952447,658,test
0.9990683,0.0009317017,659,test
0.0026639705,0.997336,660,test
0.0064045223,0.99359554,661,test
0.107926995,0.89207304,662,test
0.99399686,0.006003175,663,test
0.0033781857,0.99662185,664,test
0.0026695558,0.9973304,665,test
0.9995777,0.00042228118,666,test
0.99941456,0.00058541656,667,test
0.9996105,0.00038955244,668,test
0.002153869,0.9978461,669,test
0.99965215,0.0003478631,670,test
0.003564346,0.99643564,671,test
0.999511,0.00048904866,672,test
0.0070987204,0.99290127,673,test
0.0035275104,0.9964725,674,test
0.9995679,0.00043210472,675,test
0.00628403,0.99371594,676,test
0.9711198,0.028880207,677,test
0.9994475,0.00055251527,678,test
0.0030646406,0.99693537,679,test
0.0043057078,0.9956943,680,test
0.9984707,0.0015292125,681,test
0.959746,0.040253993,682,test
0.99965453,0.00034549998,683,test
0.0068003717,0.99319965,684,test
0.060968168,0.93903184,685,test
0.99959975,0.0004002263,686,test
0.062863596,0.9371364,687,test
0.99945086,0.00054912263,688,test
0.9996636,0.0003364729,689,test
0.9994642,0.00053579273,690,test
0.9992281,0.0007718848,691,test
0.99957544,0.00042454712,692,test
0.0027354637,0.9972645,693,test
0.99924755,0.00075247465,694,test
0.99775463,0.0022453663,695,test
0.99913365,0.00086641393,696,test
0.0063071526,0.9936929,697,test
0.99955374,0.00044623943,698,test
0.9995357,0.0004643423,699,test
0.0024100407,0.99758995,700,test
0.0027916012,0.9972084,701,test
0.0028033068,0.9971967,702,test
0.99903584,0.0009642297,703,test
0.9997161,0.0002838479,704,test
0.9798106,0.02018938,705,test
0.940971,0.059028983,706,test
0.008766032,0.991234,707,test
0.9971228,0.0028772126,708,test
0.0040341173,0.99596584,709,test
0.013361396,0.98663867,710,test
0.9995116,0.00048839964,711,test
0.0030635304,0.99693644,712,test
0.9996561,0.00034396275,713,test
0.9991277,0.000872368,714,test
0.1224481,0.8775519,715,test
0.0022433966,0.99775666,716,test
0.0030658501,0.9969342,717,test
0.99967515,0.00032482023,718,test
0.0027190761,0.99728096,719,test
0.006016377,0.99398357,720,test
0.9990476,0.000952419,721,test
0.0031859297,0.9968141,722,test
0.0023744623,0.9976255,723,test
0.99969566,0.00030436192,724,test
0.9936737,0.006326277,725,test
0.003071942,0.99692804,726,test
0.0014960294,0.99850404,727,test
0.97670233,0.023297695,728,test
0.9996766,0.00032347042,729,test
0.0032526492,0.9967474,730,test
0.05584274,0.9441573,731,test
0.9994381,0.00056190224,732,test
0.005502293,0.9944977,733,test
0.9994079,0.0005920677,734,test
0.0036716787,0.9963283,735,test
0.9994584,0.00054164726,736,test
0.9996068,0.00039324557,737,test
0.9996921,0.00030793797,738,test
0.002945125,0.99705493,739,test
0.9973515,0.0026485035,740,test
0.011509777,0.9884902,741,test
0.002220917,0.9977791,742,test
0.003029239,0.9969708,743,test
0.99962294,0.0003770379,744,test
0.99924505,0.00075492205,745,test
0.9993129,0.00068717176,746,test
0.99079907,0.009201013,747,test
0.94438434,0.05561566,748,test
0.020307928,0.97969204,749,test
0.99836904,0.0016309532,750,test
0.99875915,0.0012408386,751,test
0.0149702,0.98502976,752,test
0.0074190297,0.9925809,753,test
0.9996525,0.00034749304,754,test
0.995736,0.004264001,755,test
0.032106116,0.96789396,756,test
0.020659901,0.9793401,757,test
0.99960643,0.00039360617,758,test
0.99967325,0.00032680013,759,test
0.99863154,0.0013683973,760,test
0.9816399,0.018360084,761,test
0.9931854,0.0068145767,762,test
0.00547129,0.9945287,763,test
0.1365995,0.8634005,764,test
0.0051556444,0.9948443,765,test
0.9979115,0.002088476,766,test
0.99962604,0.00037396795,767,test
0.012959891,0.9870401,768,test
0.9996196,0.00038031538,769,test
0.9991862,0.0008137814,770,test
0.9993612,0.0006388257,771,test
0.9993611,0.0006388564,772,test
0.9994025,0.0005975327,773,test
0.28906134,0.71093863,774,test
0.9996195,0.00038044408,775,test
0.010954001,0.9890459,776,test
0.9992125,0.0007874364,777,test
0.9995895,0.00041045135,778,test
0.026305487,0.9736945,779,test
0.0044789007,0.99552107,780,test
0.003059848,0.99694014,781,test
0.0029060205,0.9970939,782,test
0.00392741,0.99607265,783,test
0.9992632,0.0007367388,784,test
0.99943167,0.0005683527,785,test
0.9992525,0.0007474241,786,test
0.11610867,0.88389134,787,test
0.46480298,0.5351971,788,test
0.0046523623,0.9953477,789,test
0.0075277467,0.9924723,790,test
0.9994324,0.0005676416,791,test
0.99910694,0.0008930124,792,test
0.9988135,0.001186545,793,test
0.99951184,0.0004881148,794,test
0.10628164,0.8937184,795,test
0.99894637,0.00105364,796,test
0.039765403,0.9602345,797,test
0.4647967,0.5352033,798,test
0.99949574,0.00050420855,799,test
0.0038421587,0.9961578,800,test
0.0029058466,0.99709415,801,test
0.003559453,0.9964405,802,test
0.9996014,0.000398548,803,test
0.99944645,0.00055356504,804,test
0.004529275,0.99547076,805,test
0.0052378653,0.9947621,806,test
0.010185884,0.9898141,807,test
0.0044271527,0.9955728,808,test
0.005858241,0.99414176,809,test
0.004910296,0.9950897,810,test
0.45207062,0.54792935,811,test
0.99956244,0.00043751288,812,test
0.0043179793,0.995682,813,test
0.009892272,0.9901078,814,test
0.9996055,0.00039458618,815,test
0.9987196,0.0012805114,816,test
0.99945515,0.0005448462,817,test
0.0060432963,0.9939567,818,test
0.9995499,0.0004500444,819,test
0.9995735,0.000426421,820,test
0.9994854,0.00051454495,821,test
0.9994597,0.00054027955,822,test
0.99866235,0.0013375913,823,test
0.0036983201,0.99630165,824,test
0.9994536,0.00054636574,825,test
0.04805373,0.9519463,826,test
0.8674407,0.13255927,827,test
0.0034214354,0.9965785,828,test
0.015034812,0.9849652,829,test
0.040748738,0.9592512,830,test
0.010044337,0.98995566,831,test
0.011752877,0.9882471,832,test
0.9998896,0.00011034854,833,test
0.99979895,0.00020107739,834,test
0.99988663,0.000113406735,835,test
0.01828701,0.981713,836,test
0.9998097,0.0001903438,837,test
0.9998808,0.0001192334,838,test
0.00904577,0.9909542,839,test
0.0056887115,0.99431133,840,test
0.81371605,0.18628389,841,test
0.008430067,0.9915699,842,test
0.008244897,0.9917551,843,test
0.006369432,0.9936306,844,test
