0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0025225906,0.0043312293,0.0031173998,0.0050189234,0.0017595579,0.0010432793,0.0027465106,0.0017570056,0.0050100354,0.002412693,0.91846025,0.001848207,0.0062720873,0.007763378,0.0014497427,0.010292233,0.004753956,0.0013746081,0.0031566066,0.0058426303,0.004948545,0.0006811797,0.003437361,1149,test
0.0019827173,0.0010848315,0.0008854766,0.0015829233,0.0033672985,0.0027399845,0.0038854629,0.007069006,0.00077668874,0.0017838125,0.002588123,0.0032938863,0.0061327014,0.010818779,0.0044599124,0.0065553365,0.0035654446,0.9013216,0.022082964,0.008568027,0.0033442597,0.000844904,0.0012658425,1150,test
0.005441104,0.00033924947,0.0013661165,0.0012567923,0.0045269863,0.0013235263,0.000650748,0.0025930072,0.0010602478,0.0035803467,0.0014758195,0.0030006638,0.0029312065,0.001546653,0.002346212,0.0014632179,0.004747581,0.0057314453,0.0005792771,0.0028200657,0.9454893,0.00082971045,0.0049007474,1151,test
0.00449694,0.00030302716,0.00050025055,0.00067713426,0.0035473362,0.0008951506,0.00074852037,0.0015648693,0.0012410855,0.0025592034,0.0006455246,0.0019561667,0.0019531823,0.0006662749,0.0009553691,0.00062286045,0.0018846167,0.002568943,0.0003759099,0.0008669525,0.96670043,0.00020319618,0.004067068,1152,test
0.00018959325,0.00020132157,4.3616765e-05,0.00015698525,0.0005732815,0.00021632665,0.00017934041,0.000100341,3.617933e-05,4.9584337e-06,0.00024706102,3.7336224e-05,0.99511164,1.9768057e-05,6.819586e-05,0.0017098336,1.630214e-05,0.00035402548,0.0003509883,0.00010617139,3.6641708e-05,5.2267787e-05,0.00018766914,1153,test
0.00277871,0.000111271,0.00055510085,0.0009645181,0.0025077688,0.0029018836,0.00084988883,0.96144164,0.0012098252,0.00069915084,0.0007801629,0.00018191511,0.000893054,0.00013290282,0.0018271396,0.0010028201,0.00044061325,0.0008471561,0.00028224377,0.009039185,0.009464699,0.00068327785,0.00040499552,1154,test
0.005266129,0.0004026388,0.0020466999,0.0033816586,0.0050791465,0.0027017184,0.00080475933,0.0018449255,0.0010682365,0.0020137555,0.0011478756,0.0018602936,0.0030713046,0.90796995,0.001670072,0.0044909124,0.005412914,0.004110279,0.002202721,0.001445843,0.0020166123,0.00051290786,0.039478682,1155,test
0.007525856,0.0010170435,0.012758339,0.014356315,0.006618912,0.0036055667,0.0061825826,0.005370868,0.0016717634,0.73126876,0.0021128738,0.00933295,0.0025031115,0.012008193,0.015600348,0.003044567,0.009542669,0.0039046812,0.0050083264,0.031150218,0.005552908,0.0026420495,0.10722096,1156,test
0.0060137426,0.00072133465,0.0009880264,0.0018093926,0.0050425874,0.00068705005,0.0011305292,0.0008254635,0.004122947,0.9128244,0.0008409063,0.00281382,0.0004895304,0.005088597,0.0054747034,0.0053332695,0.0069459644,0.002232944,0.0048241434,0.0075763827,0.0011286318,0.0011872202,0.021898385,1157,test
0.0008969014,3.7078476e-05,5.7297304e-05,0.0022116473,0.00082672935,0.00019007159,0.0002172788,0.00010410794,0.0025582053,0.00094535644,0.000115434974,0.0040260674,0.0006943698,0.00031454582,0.0023071093,8.483521e-05,0.97743773,0.0008057957,0.00039282526,0.0041470937,0.0005922224,0.00011334366,0.0009240419,1158,test
0.017275995,0.0005597077,0.008114663,0.012272608,0.01428611,0.015243495,0.0064240703,0.7722689,0.0071966215,0.013801557,0.001495258,0.0014275977,0.008212312,0.0065938495,0.00777284,0.005028174,0.0053128386,0.003933346,0.001675191,0.024608983,0.030986434,0.010426908,0.025082663,1159,test
0.02360648,0.0017471303,0.008573669,0.017001243,0.009137702,0.21839188,0.0036181812,0.012428911,0.00979769,0.04097556,0.0033405996,0.021690514,0.011912074,0.045538265,0.014837223,0.009091267,0.0226754,0.016874112,0.008716079,0.013482053,0.0060624485,0.00056244683,0.47993904,1160,test
0.02184603,0.004902118,0.0031305125,0.020023251,0.020393843,0.007873513,0.014422022,0.0028215863,0.0025548928,0.012514691,0.0040073255,0.0034864324,0.041732028,0.2211189,0.006247042,0.008662533,0.016279817,0.014014523,0.0062122783,0.008526761,0.01878011,0.035850335,0.50459945,1161,test
0.00196805,0.0016455526,0.0023450418,0.8939806,0.0039443364,0.0052146916,0.018285347,0.0038369293,0.00204153,0.0036666447,0.002629094,0.0040586446,0.022423621,0.002766978,0.0042014946,0.0018255257,0.006669097,0.0027775217,0.002108546,0.0026067826,0.0011883895,0.0013367744,0.008478862,1162,test
0.008946206,0.0007156866,0.0073734983,0.0027615593,0.0065686526,0.014124136,0.0011234109,0.0027602217,0.0014242285,0.0014639568,0.0058949958,0.006319795,0.0058787065,0.6440056,0.0013107676,0.009545692,0.0063467515,0.0071355756,0.0040779277,0.0012085502,0.002781547,0.00039643105,0.2578361,1163,test
0.0004601343,0.00016501338,0.00017357743,0.00075545826,0.9841361,0.00053389644,0.00046953053,0.0021011787,0.0006658718,0.0007383548,0.0002565565,0.00049384433,0.000475363,0.00024471106,0.0001913738,0.0020802969,0.0007542686,0.00022491935,0.0010242207,0.0005308517,0.0010912052,0.0018862931,0.0005469965,1164,test
0.0014799043,5.0963e-05,9.6810814e-05,0.00030142977,0.00048206694,0.00059904554,6.243307e-05,0.00012206445,8.050574e-05,0.00013513803,0.00020024211,0.9923733,0.00012578531,9.7921264e-05,0.00041024698,6.506417e-05,0.0007380475,0.00017406514,0.0012190159,0.0003937466,0.00051349314,1.2608465e-05,0.00026608366,1165,test
0.0099583585,0.00079591305,0.003012674,0.003643238,0.0040189805,0.001984167,0.0019490306,0.0070983316,0.002616977,0.007002803,0.0011221139,0.0052104965,0.0049120854,0.0025352775,0.0035778298,0.0024331072,0.0108884685,0.0039491104,0.00089069793,0.007383347,0.87051696,0.0021488494,0.042351156,1166,test
0.0045291856,0.00020535517,0.00057115697,0.000819065,0.0012853246,0.0023428008,9.886718e-05,0.00017003044,0.0003115348,0.0006730387,0.00045490224,0.97770166,0.00033169094,0.0005010287,0.0010661756,0.0001535315,0.0018682544,0.0004243592,0.0012101383,0.0011301561,0.00081454386,6.490692e-05,0.0032723802,1167,test
0.041519195,0.004001026,0.0153935375,0.03433895,0.10267671,0.01355687,0.018048728,0.012442883,0.008835264,0.083329976,0.008583216,0.0053295894,0.22761586,0.009482379,0.024187744,0.110641,0.014644841,0.01987122,0.012913996,0.010112522,0.012865761,0.006056997,0.20355171,1168,test
0.010151151,0.0004720023,0.001182765,0.001127549,0.0073054996,0.0032795104,0.0006836902,0.006366121,0.0014806602,0.007606675,0.00064493105,0.0022078538,0.003297729,0.0007514811,0.0014044637,0.0020364458,0.0060817106,0.0017668372,0.0017214045,0.0026365032,0.902318,0.0012119964,0.034265026,1169,test
0.0036413325,0.0007768972,0.0017941119,0.001370488,0.0055486322,0.0026412716,0.000633757,0.0012403793,0.0010916274,0.0033108704,0.00091127993,0.0014084562,0.002409934,0.92348135,0.0018301903,0.003433668,0.006654549,0.004972386,0.0023991908,0.0017886433,0.0018472521,0.0011586618,0.025655134,1170,test
0.0022226307,0.00027147692,0.0006056615,0.0014287649,0.0012957691,0.0004975841,0.000597682,0.00032094875,0.0003008741,0.95063645,0.0001559242,0.0008177299,0.0002476741,0.0018018879,0.0019792463,0.00036872935,0.0014726988,0.000322594,0.00036112778,0.0034029265,0.00057813956,0.0002703706,0.03004315,1171,test
0.029948736,0.022832755,0.0029770355,0.03894475,0.013086689,0.0034175932,0.01418101,0.0058769947,0.0064961016,0.010374205,0.0015370195,0.010482072,0.011322322,0.041500777,0.61187243,0.0050205644,0.003824722,0.03871806,0.015051837,0.07900634,0.0018221601,0.0038072849,0.027898617,1172,test
0.008719703,0.0005667424,0.0006362073,0.0009883445,0.024497248,0.001262432,0.0016440644,0.0032215556,0.0017811466,0.006556604,0.0009829884,0.0017086708,0.0020420935,0.0015336274,0.0019643726,0.0018945917,0.00517899,0.0034372467,0.0014543153,0.0017176049,0.92008173,0.00060872437,0.007520998,1173,test
0.0059327,0.00092715584,0.0022451088,0.004581428,0.0038869428,0.0018641897,0.002236504,0.0011268624,0.0019593432,0.87723786,0.0003783218,0.0032068049,0.0011937357,0.004417063,0.0045538195,0.00083970703,0.008096675,0.0012058414,0.0011284638,0.0074902033,0.0021471616,0.0018391402,0.061504938,1174,test
0.00045681212,0.00080725574,0.00029127576,0.00078598724,0.00030683572,0.00022829947,0.00060114864,0.0002171558,0.00042415652,0.00012573709,0.98787004,0.00065021485,0.0012530022,0.0015209583,0.00016247382,0.00082717906,0.0008285833,0.0001666429,0.0007567305,0.00056146056,0.0006311439,0.00011464366,0.00041226167,1175,test
0.045586474,0.0016005471,0.0081208665,0.008166156,0.03305109,0.04239861,0.00570224,0.009841719,0.013171186,0.01341801,0.0014713227,0.01229588,0.035068013,0.021427667,0.046155766,0.010253466,0.096459195,0.34450603,0.011835542,0.10136553,0.028223692,0.0061478675,0.103733204,1176,test
0.0012609595,0.00019530552,0.00028433782,0.00071630225,0.002655994,0.000484511,0.00035997972,0.012432478,0.0012385373,0.00048190687,0.0012361566,0.0014241547,0.00074054394,0.0008794039,0.0017884449,0.0016957616,0.0015412625,0.0010521292,0.00017740032,0.96764886,0.0011578407,0.00044667503,0.00010096829,1177,test
0.0039688167,0.00024566695,0.0022168667,0.0009882078,0.0025782518,0.00091554964,0.00028854006,0.00083650555,0.00045928193,0.0009611138,0.0024031752,0.0010235194,0.00085501943,0.9549131,0.0009374271,0.005394047,0.0028938926,0.003248025,0.00092762633,0.0007864911,0.00060603744,0.00024210445,0.012310701,1178,test
0.0016816842,0.00076327345,8.670978e-05,0.004863602,0.00071214896,0.00019869597,0.0002547497,0.0007907467,0.00038254296,0.0005809758,4.7690126e-05,0.0007231412,0.00030913742,0.0022770038,0.978134,0.0013549417,0.0004237689,0.002723471,0.0012626929,0.0016094337,0.00024385333,1.8490351e-05,0.00055723434,1179,test
0.0067060967,0.0010486909,0.0016209072,0.0061849495,0.8193637,0.005325974,0.002736399,0.004466237,0.010096754,0.020792864,0.009173687,0.0053656553,0.0037927027,0.005141669,0.0025039632,0.0033717204,0.047910776,0.0011697502,0.004117319,0.006108679,0.011884421,0.003461312,0.017655762,1180,test
0.00028651932,6.7049135e-05,0.00072280533,0.00034234853,0.00071965443,0.9841263,0.0001156473,0.00088899577,0.00040964433,0.0003934052,0.00020171805,0.0014754441,0.0030803522,0.0004672658,0.00037857465,8.7458895e-05,0.0006432063,0.00018715372,0.00029214058,0.00022899498,0.00056641543,3.3203636e-05,0.004285738,1181,test
0.018785154,0.0111101195,0.0031599049,0.20387222,0.019240683,0.0061786063,0.058485497,0.011027151,0.4219705,0.08050266,0.009790741,0.010534722,0.0135161085,0.004208197,0.02972031,0.015016946,0.014167008,0.0030947686,0.009559295,0.024562987,0.017129742,0.0038159688,0.010550681,1182,test
0.0044388687,0.0008951838,0.00529022,0.011855155,0.010633988,0.8654603,0.002423242,0.0044031055,0.00618767,0.0093746,0.0016267758,0.005197813,0.0054754927,0.0032780645,0.008434493,0.0040408033,0.007864009,0.0047881636,0.0020188482,0.00474868,0.004309888,0.00024037695,0.027014287,1183,test
0.0027928324,6.187401e-05,0.00061186583,0.00025627456,0.0013059275,0.0004323533,0.00017374521,0.0011172763,0.0003523557,0.0013318694,0.00033867286,0.00072212325,0.0005127965,0.00030375915,0.0008504988,0.00062527077,0.0010757548,0.0012553396,0.00027998557,0.0007245173,0.97935003,0.00016281013,0.005362187,1184,test
0.014967263,0.0008060219,0.0017797411,0.001785357,0.0012825005,0.003836336,0.0001517546,0.0011790764,0.0006503879,0.0012586766,0.0008889147,0.92758137,0.001538652,0.0036156224,0.007207326,0.0013018383,0.004159927,0.0018328499,0.0045772837,0.0027445871,0.0020168985,0.000116487085,0.014721177,1185,test
0.00028080997,0.0008812918,0.00019923235,0.00437094,0.00039235834,0.00065813394,0.97677374,0.0002847817,0.0012230397,0.0019629102,0.0014824957,0.00045823574,0.00215832,9.053343e-05,0.0004928916,0.00020510511,0.0014243058,0.00047042588,0.00038056195,0.002736037,0.001683343,0.000578671,0.00081192894,1186,test
0.037595853,0.0031248801,0.011015207,0.014020851,0.018771458,0.02363592,0.002979746,0.0036445404,0.0051268046,0.02295834,0.006251772,0.25777978,0.0070665334,0.07403991,0.015351173,0.003868305,0.046368908,0.0057127816,0.007163218,0.008503774,0.0581015,0.003845384,0.36307335,1187,test
0.0027591381,0.0009918452,0.0018586965,0.0016685092,0.0047058873,0.0019019016,0.0007440092,0.0009620451,0.0006879122,0.0001598119,0.0017880306,0.00053221424,0.9222199,0.0015272571,0.0034975451,0.019053191,0.0010092541,0.006975356,0.013525402,0.00057009375,0.0013800717,0.0005744965,0.010907432,1188,test
0.026446838,0.012381541,0.00986511,0.7291099,0.008925427,0.0028934577,0.010082468,0.016971424,0.0059435098,0.004518674,0.006777604,0.005225448,0.063191876,0.0024738603,0.04877986,0.0072337715,0.004170994,0.006219773,0.006562514,0.0076395697,0.0038097152,0.0013686725,0.009408153,1189,test
0.0056980625,0.00023506423,0.0019995614,0.00073779235,0.8228146,0.0013577372,0.0022779547,0.009389661,0.0012128323,0.0033782928,0.0037120064,0.0005483712,0.0027528354,0.0026023022,0.0019615223,0.027145028,0.009915984,0.005161136,0.006569522,0.00269243,0.06664943,0.0022008142,0.018987065,1190,test
0.52691853,0.0012814606,0.005750378,0.0010778694,0.007426512,0.0057492293,0.00062223687,0.26228088,0.0023966683,0.0015457993,0.0012097381,0.00056167715,0.00960689,0.0037624913,0.015966062,0.005024121,0.00088826043,0.0074326447,0.0024999247,0.06587601,0.05969109,0.0013295767,0.0111019835,1191,test
0.009571771,0.0005022699,0.0013767659,0.001159248,0.0016368892,0.0027291817,0.00014551221,0.00033170625,0.0005124685,0.0011417185,0.00066664384,0.9611966,0.00042523438,0.0011745135,0.002374408,0.00045769414,0.0026528884,0.0007430336,0.0011624291,0.001454642,0.0028454566,7.8584904e-05,0.0056603206,1192,test
0.019447004,0.0017803166,0.013188964,0.01636554,0.03728729,0.1777258,0.008616768,0.009808184,0.00868756,0.023091836,0.0036000651,0.027151402,0.027459975,0.04350076,0.028735759,0.005831952,0.048300423,0.29768354,0.017306447,0.030215943,0.007594521,0.0028547777,0.14376515,1193,test
0.055986397,0.009090207,0.004145204,0.021303382,0.05799651,0.0027874946,0.008602492,0.011559537,0.003425936,0.015606602,0.0040854765,0.0060745617,0.01794437,0.06061819,0.11590928,0.0325681,0.013756822,0.10278915,0.02343045,0.22086877,0.0068855733,0.05553115,0.14903441,1194,test
0.0021764687,8.953556e-05,0.0006297959,0.00052842585,0.0013190227,0.0015824441,0.00084409566,0.9700188,0.00037406007,0.0005975092,0.00065609085,9.506519e-05,0.0005906389,0.00031230456,0.0018019535,0.0015571924,0.0006529172,0.00092644966,0.0005437426,0.0035688567,0.009597459,0.00058714015,0.0009501516,1195,test
0.013169849,0.0086048795,0.009122473,0.23843747,0.018546017,0.012341322,0.029472454,0.019644592,0.028457727,0.11515389,0.005060541,0.015111542,0.01106505,0.016723756,0.101583116,0.006707279,0.088212945,0.017539097,0.0039059701,0.13058117,0.00609948,0.011900226,0.09255915,1196,test
0.0026811685,0.00035219418,0.0008357276,0.0008538534,0.003571109,0.0010595628,0.00038940145,0.00093272934,0.0004974789,0.000857528,0.0030022336,0.0015967895,0.0013169269,0.9559614,0.001658319,0.004226849,0.0049652,0.004854473,0.0015822402,0.0020010988,0.000970734,0.00032408818,0.005508813,1197,test
0.0022379684,7.77797e-05,0.00010376211,0.00010795079,0.0060792174,8.459856e-05,0.00017539263,0.0007451269,0.00018605235,0.0012777738,0.00035446422,0.00016971889,0.00047471657,0.00024846412,0.00023229944,0.00050813507,0.0005224341,0.0014626547,0.00016041804,0.00024254671,0.9827496,0.00010473153,0.0016941705,1198,test
0.057653427,0.0055992855,0.008522206,0.014760822,0.01398085,0.40861636,0.0115959775,0.020227876,0.019719167,0.030095622,0.0021348381,0.0051402343,0.03335167,0.025611157,0.05389355,0.012922525,0.01690986,0.042117752,0.009095452,0.121515006,0.00664396,0.0031685252,0.076723926,1199,test
0.012232306,0.5091396,0.001608007,0.0019371328,0.00056770537,0.0019758397,0.0014119949,0.0020582017,0.0051199626,0.0015161169,0.02119451,0.00944314,0.018432656,0.0010517305,0.0032803372,0.0011434602,0.00050926115,0.003790332,0.00092462735,0.39553654,0.005270675,0.000955347,0.00090052537,1200,test
0.01525882,0.0017141469,0.004538779,0.003976494,0.019958606,0.013602482,0.0056715673,0.024947533,0.0068028467,0.37105888,0.0017928003,0.0047452706,0.0033357898,0.008796168,0.015031195,0.004264032,0.008835495,0.004871566,0.0027182505,0.021395633,0.06233573,0.0042865714,0.39006144,1201,test
0.028815154,0.00633229,0.014818179,0.02586909,0.010938477,0.016318165,0.0041646324,0.024403127,0.013462204,0.0057311035,0.031499144,0.0045750095,0.0102268765,0.09003259,0.017251588,0.5986057,0.008033321,0.020446459,0.026216362,0.0074672517,0.0125402305,0.0016936313,0.020559436,1202,test
0.0011774275,0.00014372128,0.00069458055,0.0002500043,0.001461118,0.0004662335,0.00015147844,0.00040394173,0.00016953897,0.0004958876,0.00093132677,0.00020095478,0.00070166605,0.9776072,0.0006106439,0.0033427035,0.0010480459,0.0018559855,0.00049541984,0.00047111654,0.00033626423,9.062296e-05,0.006894152,1203,test
0.006464308,0.00085190975,0.0017250489,0.8881126,0.0054438803,0.0011399637,0.0038132768,0.005218779,0.0058070268,0.0023053905,0.00071342825,0.005300177,0.0075832955,0.0014120506,0.020723647,0.0017321078,0.01566075,0.001904532,0.0018465423,0.012013429,0.0018161113,0.0010846875,0.007327187,1204,test
0.0032940472,0.0009206479,0.00090463023,0.00077128765,0.005099028,0.0015646014,0.0003859606,0.0009339125,0.00077929575,0.00086214324,0.004792433,0.0018270512,0.0029663732,0.94657767,0.0017153918,0.0030505338,0.0048604067,0.0054594125,0.0013614704,0.0013113515,0.0014308477,0.00042878254,0.008702751,1205,test
0.0010628119,8.361657e-05,0.0005307903,0.015870526,0.0013234101,0.0004181985,0.0018084618,0.00040578263,0.0008308205,0.003194299,0.0004092079,0.00448614,0.0008978078,0.0007732785,0.0034666385,0.00046021934,0.94966924,0.00059709273,0.0006683816,0.0071689445,0.00033565494,0.00064999535,0.004888716,1206,test
0.005455419,0.00036742084,0.0070754173,0.00629273,0.0065564807,0.010956206,0.004141344,0.8596145,0.009924152,0.0047641313,0.0018588303,0.0009529189,0.0024808655,0.0022769347,0.0034281358,0.010757598,0.00464409,0.003798449,0.0027494626,0.0029806192,0.043483533,0.0013514215,0.0040892917,1207,test
0.02718279,0.0029132562,0.0066862036,0.014190583,0.0270101,0.14507945,0.0070487484,0.018361775,0.038838845,0.3146479,0.002572676,0.012594212,0.003566305,0.010663241,0.024877088,0.007080368,0.06040313,0.011899581,0.011503586,0.07657796,0.025345176,0.0023891989,0.14856786,1208,test
0.03647316,0.0014959119,0.019411087,0.012692504,0.012970485,0.4077852,0.0023535287,0.044297867,0.011445408,0.011303376,0.011499406,0.010755623,0.016309429,0.10109781,0.005184627,0.01402476,0.020813646,0.014880237,0.009349929,0.013892523,0.024123665,0.0014121091,0.19642772,1209,test
0.0034353111,0.00037994163,0.00059602474,0.95463645,0.001790114,0.00032068233,0.0008430005,0.0010257544,0.0015437885,0.0009358283,0.00016237253,0.0016934968,0.0015791728,0.0005457923,0.017626734,0.0013047473,0.0028187651,0.00048289285,0.00055296713,0.0037693009,0.0004206752,0.00010883828,0.0034272743,1210,test
0.07460441,0.0019792344,0.010306612,0.02892264,0.023083776,0.022791378,0.0125223715,0.01609804,0.017586468,0.04732338,0.003138971,0.046312153,0.010187955,0.028659655,0.015975025,0.005914134,0.17702281,0.0072492007,0.008711755,0.040239774,0.0670552,0.008029883,0.32628512,1211,test
0.028603131,0.0036845785,0.008081476,0.011318711,0.024555355,0.06783647,0.004236732,0.015399225,0.007816119,0.018886954,0.008591869,0.02564591,0.01683283,0.4093537,0.011475518,0.008324845,0.034867544,0.014788458,0.011267028,0.025663313,0.04205752,0.020984134,0.17972858,1212,test
0.019271346,0.002336523,0.008843805,0.0024559882,0.015036901,0.004738296,0.005552074,0.012116428,0.0025606118,0.005685445,0.0064046625,0.0014732516,0.007831991,0.75337374,0.008012821,0.007862138,0.016957244,0.02313136,0.0023426267,0.007937155,0.01055677,0.005082928,0.07043584,1213,test
0.036712073,0.01125646,0.025043286,0.022002097,0.026131963,0.006399886,0.015866175,0.01743665,0.011686711,0.31034827,0.017309085,0.0061116554,0.020482248,0.05850789,0.027911806,0.044146787,0.07323478,0.030577425,0.016268732,0.02102381,0.02905411,0.019145418,0.1533427,1214,test
0.01268062,0.0055997586,0.007486937,0.010796407,0.008454416,0.0050942376,0.0060532037,0.011136907,0.0023076988,0.04199331,0.0017965334,0.008798218,0.020227373,0.047805868,0.012474742,0.0056890785,0.0063376413,0.0055500274,0.006914176,0.006577904,0.038842667,0.010573122,0.71680915,1215,test
0.017331332,0.0015106305,0.0027753233,0.0033105537,0.0081549855,0.0035942954,0.0011611881,0.0021075984,0.0012743515,0.0024737564,0.0027986914,0.003911971,0.0046084463,0.77291006,0.003366711,0.0086037805,0.0051358645,0.009683423,0.0060917027,0.0028328388,0.0046098307,0.00048590038,0.13126664,1216,test
0.007492712,0.00035404507,0.00059624104,0.002632892,0.000879448,0.0019028876,0.00013653886,0.00016375071,0.0005078513,0.0009255353,0.0007676774,0.96521485,0.0006288387,0.0013416357,0.0039489674,0.00049320643,0.0024502305,0.0009530222,0.0013241811,0.0029097316,0.0019733373,5.8010035e-05,0.0023443191,1217,test
0.028973347,0.00665587,0.02165758,0.3742999,0.008277035,0.01380584,0.03326918,0.010038093,0.010557173,0.01618643,0.0248113,0.012068001,0.18390474,0.02692825,0.009375382,0.010039811,0.034885723,0.00835662,0.0042684386,0.004379451,0.008753191,0.0039475285,0.1445611,1218,test
0.002116004,0.00052805286,0.00066284515,0.00026193753,0.0028024092,0.0006118754,0.0003034903,0.000507331,0.0002521937,0.0013860764,0.0009911067,0.0004443618,0.00086704956,0.9714816,0.0010659869,0.0038398535,0.0021461605,0.0024841742,0.001311202,0.0007507404,0.00048219514,0.000282042,0.0044211997,1219,test
0.0037965775,0.00073781074,0.000950131,0.8793643,0.0050701424,0.00073141203,0.0034936622,0.0015851404,0.0014523112,0.003722286,0.00028279412,0.006409444,0.0024255703,0.0018017124,0.052985426,0.0025246786,0.009335153,0.0013656148,0.0024320523,0.0066128224,0.0022850644,0.00045105422,0.010184935,1220,test
0.00057760626,0.00010009537,0.00033437656,0.0004297077,0.0013513393,0.00023237942,0.0003126464,0.00022395523,0.00021231193,0.9819064,0.000118034906,0.0002953681,0.00015142214,0.00080919947,0.0017294394,0.0003215441,0.0009156219,0.00023215858,0.0008021835,0.00087664166,0.00046065703,0.00010649206,0.007500398,1221,test
0.013259239,0.188338,0.0012583358,0.0011797883,0.0007655012,0.0015420283,0.0008089681,0.002369406,0.0027269248,0.0021514772,0.0097112,0.0071248114,0.0065674037,0.00080141594,0.0041290415,0.0013445839,0.0004282413,0.001639116,0.00051068584,0.7480391,0.003157488,0.001268695,0.00087848754,1222,test
0.026100393,0.0021502867,0.010887388,0.011725041,0.012021547,0.017984774,0.0063259555,0.01952556,0.0050570574,0.027179562,0.024884399,0.008818807,0.015216879,0.33728802,0.007485342,0.0062904865,0.1404116,0.006919314,0.004943884,0.015618417,0.012428186,0.0074603986,0.27327672,1223,test
0.024733044,0.003523118,0.023022672,0.5735645,0.006867831,0.006723049,0.0066036643,0.009945199,0.0091072135,0.0071091237,0.0021887964,0.017638218,0.031114435,0.004024066,0.05166685,0.0034710006,0.026102647,0.00877696,0.0034508505,0.09460012,0.0067898124,0.003715493,0.075261265,1224,test
0.0051726704,0.0009333326,0.0045511425,0.0015312639,0.004704157,0.0019981782,0.0019556775,0.0016764872,0.0016254092,0.76279,0.0007351538,0.0025897648,0.0007927601,0.009754437,0.0029864062,0.0025459563,0.005513092,0.0021105178,0.001683662,0.005732954,0.0020013296,0.00074254355,0.17587307,1225,test
0.033647235,0.0017261581,0.0036668302,0.00530779,0.011763229,0.008235747,0.0012830637,0.0039977506,0.0021782976,0.006523601,0.0029340673,0.650355,0.0056468416,0.0078608785,0.024726626,0.005558665,0.017937457,0.023719175,0.12955339,0.005417751,0.013580368,0.00030899176,0.03407116,1226,test
0.014713256,0.0009298062,0.004178332,0.0016007813,0.0026808516,0.0073162476,0.00026332322,0.00067175925,0.0010046044,0.0037397486,0.0018878444,0.9242476,0.0009140291,0.0027220433,0.0028931517,0.00048571438,0.0048612757,0.0013004863,0.0023205096,0.0026984687,0.006801832,0.00016258731,0.011605727,1227,test
0.01947924,0.0022289723,0.0031295284,0.50251347,0.005222515,0.0033756916,0.0034007207,0.009720993,0.0054551736,0.018496696,0.0009390483,0.006413309,0.0031953915,0.018789772,0.2672765,0.0049544345,0.030822923,0.0029462068,0.0019834084,0.06755937,0.0029170786,0.0011001792,0.018079424,1228,test
0.0039578974,0.0001712452,0.0017806065,0.0006169815,0.0034818489,0.0010167937,0.00026938028,0.0007095372,0.00043238048,0.002103962,0.00058314385,0.0006631064,0.0008640314,0.94487023,0.0014763076,0.0035117585,0.002384713,0.0031640946,0.0010356725,0.0009612423,0.000986847,0.00023084471,0.024727339,1229,test
0.048666757,0.0017728291,0.01893684,0.012086037,0.008378691,0.17602138,0.005274323,0.057294797,0.007513263,0.015207812,0.005570565,0.017663071,0.01195617,0.14789037,0.031677984,0.021906298,0.020219356,0.0604495,0.014919687,0.034816064,0.029081652,0.0019600582,0.25073653,1230,test
0.0066515924,0.0008580843,0.0009529248,0.9174923,0.0024016309,0.00038906737,0.0051429435,0.0018334363,0.0038081273,0.004556041,0.00054850057,0.0023845746,0.0042321202,0.0017631185,0.020148836,0.0018750071,0.0063120048,0.0012611813,0.0020543728,0.0051630973,0.002523171,0.0006480651,0.0069998144,1231,test
0.0051811985,0.000100917685,0.0007306484,0.0005768544,0.046037886,0.0011247444,0.0014328905,0.0052241487,0.00061586604,0.015877731,0.0005604547,0.0009596304,0.00083855574,0.0018885217,0.001666064,0.0035296888,0.0041074385,0.0011297804,0.00080579653,0.0020345282,0.88768536,0.0006947891,0.017196532,1232,test
0.0017200948,0.00011176114,0.000309685,0.97206694,0.0012178707,0.00029320302,0.0014626852,0.00052914605,0.0006973108,0.0008702161,8.6138745e-05,0.001725516,0.0013079335,0.0004471271,0.005924285,0.00053721835,0.003276475,0.00025190663,0.00049339037,0.0017015662,0.00037048574,9.0615235e-05,0.0045084627,1233,test
0.011209875,0.0008742303,0.0076380954,0.0056127235,0.006000188,0.7892675,0.0017233358,0.010684737,0.008308102,0.011497685,0.0011497071,0.009032029,0.00761749,0.006911053,0.0057251737,0.0020141276,0.0097791245,0.0031887419,0.0021310404,0.007664641,0.0033082792,0.0005325653,0.08812963,1234,test
0.037568625,0.011786438,0.010259515,0.10287946,0.11570492,0.02036413,0.023944955,0.038800575,0.07444747,0.026938083,0.01636252,0.030548034,0.030155448,0.03165453,0.02167127,0.062901385,0.024857193,0.010052849,0.021406744,0.01980643,0.14450006,0.00904662,0.1143427,1235,test
0.008606903,0.0003272621,0.0017743063,0.83047533,0.0045325872,0.0013600233,0.008857993,0.0023783625,0.0033494718,0.0035871502,0.0005846005,0.013884255,0.004732605,0.0013535903,0.012112869,0.0019471552,0.05341089,0.0013784675,0.0010280376,0.02776984,0.0016106577,0.00082797755,0.0141097,1236,test
0.0046157367,0.001541337,0.0028964023,0.0017666215,0.0059629357,0.0029615748,0.0010982301,0.0009329358,0.0024445553,0.01149135,0.0006601851,0.0040798658,0.007568176,0.014427752,0.0062012416,0.0071423347,0.0029062845,0.17092954,0.7287558,0.00078161823,0.008983627,0.00075044186,0.011101458,1237,test
