0,1,index,split
0.008122411,0.99187756,13098,test
0.00704825,0.9929517,13099,test
0.023390695,0.9766093,13100,test
0.012132713,0.98786724,13101,test
0.98766965,0.012330397,13102,test
0.009921372,0.9900787,13103,test
0.007996233,0.99200374,13104,test
0.9504188,0.04958125,13105,test
0.012962399,0.98703766,13106,test
0.9917556,0.008244359,13107,test
0.009994463,0.99000555,13108,test
0.96609247,0.03390753,13109,test
0.9708613,0.029138695,13110,test
0.0070016827,0.99299824,13111,test
0.008905355,0.9910946,13112,test
0.9860982,0.013901864,13113,test
0.92718303,0.07281693,13114,test
0.010165909,0.9898341,13115,test
0.9875448,0.012455212,13116,test
0.97816646,0.021833496,13117,test
0.026231028,0.973769,13118,test
0.007644745,0.9923552,13119,test
0.04739451,0.95260555,13120,test
0.045509163,0.9544909,13121,test
0.99286556,0.007134394,13122,test
0.007309785,0.99269027,13123,test
0.0068533216,0.9931466,13124,test
0.010440593,0.9895594,13125,test
0.98389244,0.016107569,13126,test
0.0075981636,0.99240184,13127,test
0.020026151,0.9799739,13128,test
0.9907293,0.00927068,13129,test
0.63413095,0.36586908,13130,test
0.008934964,0.99106497,13131,test
0.86903197,0.13096805,13132,test
0.008304331,0.9916957,13133,test
0.022141742,0.97785825,13134,test
0.9481652,0.051834777,13135,test
0.011213044,0.9887869,13136,test
0.007197361,0.99280256,13137,test
0.0075206826,0.9924793,13138,test
0.009145614,0.9908544,13139,test
0.9921868,0.007813251,13140,test
0.9943487,0.0056513194,13141,test
0.93233573,0.06766428,13142,test
0.078578725,0.92142123,13143,test
0.009258263,0.9907417,13144,test
0.9074749,0.09252514,13145,test
0.021258162,0.97874177,13146,test
0.0091595035,0.9908405,13147,test
0.8703748,0.12962525,13148,test
0.019173771,0.98082626,13149,test
0.014008407,0.98599154,13150,test
0.939297,0.06070297,13151,test
0.98942006,0.010579888,13152,test
0.9942238,0.0057761893,13153,test
0.0069180876,0.993082,13154,test
0.28130442,0.71869564,13155,test
0.9857529,0.014247129,13156,test
0.99206173,0.00793826,13157,test
0.9927741,0.0072258785,13158,test
0.99465394,0.005346024,13159,test
0.9920533,0.0079467185,13160,test
0.009323851,0.99067616,13161,test
0.993933,0.0060669086,13162,test
0.99221075,0.007789288,13163,test
0.9907408,0.0092592165,13164,test
0.67749035,0.3225096,13165,test
0.931694,0.068306014,13166,test
0.94443154,0.055568498,13167,test
0.009692898,0.9903071,13168,test
0.010853249,0.9891467,13169,test
0.008277879,0.99172217,13170,test
0.9900344,0.009965601,13171,test
0.0072886664,0.9927113,13172,test
0.008916822,0.99108315,13173,test
0.0072910935,0.9927089,13174,test
0.71809804,0.28190196,13175,test
0.8940173,0.105982706,13176,test
0.012530227,0.9874698,13177,test
0.100469805,0.8995302,13178,test
0.99387854,0.0061214524,13179,test
0.007086584,0.9929134,13180,test
0.9906453,0.009354742,13181,test
0.015132248,0.98486775,13182,test
0.016921788,0.9830782,13183,test
0.15572338,0.84427667,13184,test
0.97565836,0.024341602,13185,test
0.35344887,0.64655113,13186,test
0.043567777,0.9564322,13187,test
0.007128452,0.9928716,13188,test
0.009744724,0.9902553,13189,test
0.8305778,0.16942222,13190,test
0.009515143,0.99048483,13191,test
0.008781672,0.99121827,13192,test
0.99424124,0.0057587447,13193,test
0.99035347,0.009646453,13194,test
0.9934448,0.006555163,13195,test
0.9221778,0.07782221,13196,test
0.99442023,0.005579804,13197,test
0.011504197,0.9884958,13198,test
0.99455595,0.005444036,13199,test
0.008606634,0.99139345,13200,test
0.99427456,0.005725467,13201,test
0.011122071,0.98887795,13202,test
0.008893007,0.99110705,13203,test
0.17497589,0.8250241,13204,test
0.9913249,0.00867514,13205,test
0.0068368805,0.9931631,13206,test
0.98312575,0.016874239,13207,test
0.03284577,0.9671542,13208,test
0.0075040576,0.9924959,13209,test
0.06311966,0.9368803,13210,test
0.9886585,0.011341567,13211,test
0.011730098,0.9882699,13212,test
0.007115578,0.9928844,13213,test
0.009182919,0.99081707,13214,test
0.8589997,0.14100027,13215,test
0.022907773,0.9770922,13216,test
0.011612113,0.9883879,13217,test
0.6639902,0.33600983,13218,test
0.0068653445,0.9931346,13219,test
0.698073,0.301927,13220,test
0.99342763,0.0065723886,13221,test
0.007857858,0.9921421,13222,test
0.10025516,0.8997448,13223,test
0.97456634,0.025433691,13224,test
0.9945456,0.0054544224,13225,test
0.9578592,0.042140763,13226,test
0.009969861,0.99003017,13227,test
0.99159944,0.00840052,13228,test
0.14113787,0.85886216,13229,test
0.007216273,0.9927838,13230,test
0.9942719,0.005728188,13231,test
0.53224385,0.46775615,13232,test
0.0071814433,0.9928186,13233,test
0.9894845,0.010515473,13234,test
0.9923443,0.0076556886,13235,test
0.90753794,0.0924621,13236,test
0.006997835,0.9930021,13237,test
0.9651141,0.034885846,13238,test
0.67240745,0.3275926,13239,test
0.96602696,0.033973064,13240,test
0.97284526,0.027154729,13241,test
0.65877855,0.34122142,13242,test
0.011953804,0.98804617,13243,test
0.9911026,0.008897362,13244,test
0.93175274,0.06824732,13245,test
0.010873412,0.9891266,13246,test
0.065424435,0.93457556,13247,test
0.9915268,0.008473265,13248,test
0.015707025,0.9842929,13249,test
0.68907315,0.31092688,13250,test
0.9944938,0.00550615,13251,test
0.0079437895,0.9920562,13252,test
0.012067983,0.987932,13253,test
0.98419446,0.015805561,13254,test
0.97741574,0.022584222,13255,test
0.02773724,0.97226274,13256,test
0.14451386,0.85548615,13257,test
0.010168737,0.98983127,13258,test
0.007789778,0.99221027,13259,test
0.024863588,0.9751364,13260,test
0.010538082,0.98946196,13261,test
0.9829164,0.017083613,13262,test
0.31846187,0.6815381,13263,test
0.0074319243,0.99256814,13264,test
0.9940705,0.0059294803,13265,test
0.9916824,0.008317549,13266,test
0.006936273,0.99306375,13267,test
0.9887473,0.01125275,13268,test
0.9870308,0.012969191,13269,test
0.9911622,0.00883781,13270,test
0.978075,0.021925012,13271,test
0.60052896,0.39947107,13272,test
0.9937645,0.0062354743,13273,test
0.9912316,0.008768385,13274,test
0.0071242847,0.9928757,13275,test
0.78465503,0.21534495,13276,test
0.008611045,0.991389,13277,test
0.007830289,0.9921697,13278,test
0.01062199,0.98937804,13279,test
0.99139297,0.008607027,13280,test
0.012438995,0.98756105,13281,test
0.9606493,0.039350677,13282,test
0.9824286,0.017571418,13283,test
0.9943539,0.0056460695,13284,test
0.99341077,0.0065892665,13285,test
0.008060978,0.991939,13286,test
0.008721923,0.99127805,13287,test
0.012399017,0.98760104,13288,test
0.96342266,0.036577296,13289,test
0.9914452,0.0085548395,13290,test
0.98624253,0.0137574645,13291,test
0.046673223,0.95332676,13292,test
0.9796866,0.020313384,13293,test
0.012343481,0.9876565,13294,test
0.7583101,0.24168995,13295,test
0.9923692,0.0076307473,13296,test
0.8334679,0.1665321,13297,test
0.74112767,0.25887227,13298,test
0.9827723,0.017227674,13299,test
0.9935098,0.0064901602,13300,test
0.0120285265,0.9879715,13301,test
0.9841861,0.015813895,13302,test
0.051063605,0.9489364,13303,test
0.07076809,0.92923194,13304,test
0.012405797,0.9875942,13305,test
0.9747458,0.025254132,13306,test
0.9643965,0.03560353,13307,test
0.9867828,0.013217242,13308,test
0.9937435,0.006256485,13309,test
0.011654631,0.9883454,13310,test
0.014850335,0.98514974,13311,test
0.5932051,0.40679497,13312,test
0.03229874,0.9677012,13313,test
0.0081833545,0.9918167,13314,test
0.9352003,0.064799786,13315,test
0.007352578,0.9926474,13316,test
0.9926565,0.0073434026,13317,test
0.9910335,0.008966464,13318,test
0.0135775,0.9864225,13319,test
0.011532112,0.9884679,13320,test
0.97198355,0.028016482,13321,test
0.0095212,0.9904789,13322,test
0.9937908,0.006209211,13323,test
0.95837516,0.041624833,13324,test
0.13319659,0.8668034,13325,test
0.99195766,0.008042331,13326,test
0.8136733,0.18632673,13327,test
0.0118033225,0.9881967,13328,test
0.006683084,0.9933169,13329,test
0.0071169925,0.99288297,13330,test
0.05032145,0.9496786,13331,test
0.08715307,0.912847,13332,test
0.99274385,0.007256103,13333,test
0.0074389633,0.99256104,13334,test
0.99281174,0.0071882214,13335,test
0.3452626,0.6547374,13336,test
0.0071990546,0.99280095,13337,test
0.015459627,0.9845404,13338,test
0.9356942,0.064305775,13339,test
0.007745621,0.9922544,13340,test
0.9928751,0.007124936,13341,test
0.019804625,0.98019534,13342,test
0.16218615,0.83781385,13343,test
0.9469158,0.053084143,13344,test
0.96864307,0.03135696,13345,test
0.96297276,0.037027184,13346,test
0.6510092,0.34899083,13347,test
0.018016571,0.9819834,13348,test
0.99369836,0.00630165,13349,test
0.008771936,0.991228,13350,test
0.87372077,0.12627922,13351,test
0.01585268,0.9841473,13352,test
0.31518337,0.68481666,13353,test
0.006948225,0.99305177,13354,test
0.9919127,0.0080872215,13355,test
0.99443454,0.005565471,13356,test
0.19784084,0.80215913,13357,test
0.007823947,0.992176,13358,test
0.99454296,0.005457004,13359,test
0.9946154,0.005384657,13360,test
0.008031417,0.9919686,13361,test
0.9671506,0.03284933,13362,test
0.007884368,0.9921157,13363,test
0.032073062,0.967927,13364,test
0.29966924,0.70033073,13365,test
0.71440685,0.28559315,13366,test
0.0135527,0.98644733,13367,test
0.99414945,0.0058505456,13368,test
0.9812454,0.018754633,13369,test
0.012231615,0.98776835,13370,test
0.0074960366,0.992504,13371,test
0.99426705,0.005732964,13372,test
0.99318004,0.0068200394,13373,test
0.009031296,0.99096876,13374,test
0.008760141,0.99123985,13375,test
0.9656662,0.03433376,13376,test
0.8718272,0.1281728,13377,test
0.05332136,0.9466786,13378,test
0.9589863,0.041013658,13379,test
0.008499115,0.99150085,13380,test
0.06050356,0.93949646,13381,test
0.9944516,0.005548417,13382,test
0.03465902,0.9653409,13383,test
0.009476926,0.99052304,13384,test
0.007925364,0.9920746,13385,test
0.011525248,0.9884748,13386,test
0.0079513015,0.9920487,13387,test
0.07747845,0.92252153,13388,test
0.008972678,0.9910273,13389,test
0.96638197,0.033618003,13390,test
0.9944395,0.0055605117,13391,test
0.0069933934,0.9930066,13392,test
0.007156494,0.99284345,13393,test
0.15598826,0.8440117,13394,test
0.012015726,0.9879843,13395,test
0.92792016,0.072079845,13396,test
0.0069024265,0.9930976,13397,test
0.92728245,0.07271755,13398,test
0.010634109,0.98936594,13399,test
0.9893155,0.0106844995,13400,test
0.0074107614,0.99258924,13401,test
0.99264634,0.00735371,13402,test
0.009152599,0.99084735,13403,test
0.28771213,0.7122879,13404,test
0.007336697,0.99266326,13405,test
0.9850922,0.0149077205,13406,test
0.13320139,0.8667986,13407,test
0.0090885665,0.9909114,13408,test
0.9924941,0.007505912,13409,test
0.64187247,0.3581275,13410,test
0.9898309,0.010169062,13411,test
0.007050593,0.99294937,13412,test
0.7259935,0.27400652,13413,test
0.0257451,0.97425485,13414,test
0.9434125,0.056587543,13415,test
0.008095702,0.9919043,13416,test
0.39042693,0.60957307,13417,test
0.007566484,0.99243355,13418,test
0.0074766707,0.9925234,13419,test
0.03268031,0.96731967,13420,test
0.9949433,0.005056689,13421,test
0.7551237,0.24487628,13422,test
0.008474033,0.99152595,13423,test
0.99159086,0.008409169,13424,test
0.9845664,0.015433651,13425,test
0.9929853,0.007014671,13426,test
0.007575155,0.99242485,13427,test
0.012609648,0.9873904,13428,test
0.9941147,0.005885324,13429,test
0.55087703,0.449123,13430,test
0.006793129,0.99320686,13431,test
0.99462754,0.0053724586,13432,test
0.8874076,0.1125924,13433,test
0.8190713,0.18092874,13434,test
0.010923713,0.98907626,13435,test
0.94788575,0.052114256,13436,test
0.9836035,0.01639658,13437,test
0.0070142127,0.9929858,13438,test
0.9931292,0.006870759,13439,test
0.9947633,0.0052366974,13440,test
0.9844158,0.015584129,13441,test
0.9768759,0.023124078,13442,test
0.0073374934,0.99266255,13443,test
0.99442166,0.0055783913,13444,test
0.9871191,0.012880925,13445,test
0.008887861,0.9911122,13446,test
0.07387971,0.92612034,13447,test
0.0069938703,0.9930061,13448,test
0.9670871,0.032912903,13449,test
0.31918377,0.68081623,13450,test
0.13664842,0.8633516,13451,test
0.9932816,0.0067184055,13452,test
0.4568129,0.5431871,13453,test
0.9614725,0.038527563,13454,test
0.8447635,0.15523645,13455,test
0.010836901,0.98916316,13456,test
0.0077766976,0.9922233,13457,test
0.009066143,0.9909339,13458,test
0.014347964,0.98565197,13459,test
0.99450535,0.0054946477,13460,test
0.010737776,0.98926216,13461,test
0.7171751,0.28282484,13462,test
0.007994493,0.9920055,13463,test
0.009325555,0.99067444,13464,test
0.9257181,0.07428181,13465,test
0.008064288,0.99193573,13466,test
0.82966536,0.17033464,13467,test
0.6901574,0.30984256,13468,test
0.97204393,0.02795607,13469,test
0.99435556,0.0056444095,13470,test
0.006971037,0.99302894,13471,test
0.014106674,0.98589325,13472,test
0.03486476,0.9651352,13473,test
0.59787977,0.4021202,13474,test
0.75540197,0.24459803,13475,test
0.44560367,0.5543963,13476,test
0.62356406,0.37643588,13477,test
0.013531652,0.9864683,13478,test
0.0071274596,0.9928725,13479,test
0.008856003,0.99114406,13480,test
0.052956194,0.9470438,13481,test
0.006898968,0.993101,13482,test
0.007924307,0.9920757,13483,test
0.7864447,0.21355532,13484,test
0.012804104,0.98719585,13485,test
0.99419,0.0058100186,13486,test
0.72171897,0.27828103,13487,test
0.008576744,0.9914233,13488,test
0.008784168,0.9912158,13489,test
0.008409812,0.9915902,13490,test
0.012168663,0.9878313,13491,test
0.0072915214,0.9927085,13492,test
0.008077764,0.99192226,13493,test
0.3378049,0.6621951,13494,test
0.99367875,0.00632131,13495,test
0.20379627,0.79620373,13496,test
0.024244156,0.9757558,13497,test
0.086018726,0.91398126,13498,test
0.9112616,0.08873838,13499,test
0.9945022,0.0054977695,13500,test
0.009742947,0.990257,13501,test
0.007575355,0.9924246,13502,test
0.36644623,0.63355374,13503,test
0.9940257,0.005974216,13504,test
0.007427093,0.9925729,13505,test
0.93398356,0.06601643,13506,test
0.9928566,0.007143398,13507,test
0.018485753,0.9815143,13508,test
0.0087251365,0.99127483,13509,test
0.010809675,0.98919034,13510,test
0.009330904,0.990669,13511,test
0.97055423,0.029445728,13512,test
0.9899833,0.010016615,13513,test
0.09738891,0.902611,13514,test
0.9495586,0.050441306,13515,test
0.30913225,0.6908678,13516,test
0.01159904,0.98840094,13517,test
0.82541984,0.1745802,13518,test
0.008244929,0.9917551,13519,test
0.16542035,0.83457965,13520,test
0.1831083,0.81689173,13521,test
0.29383364,0.7061663,13522,test
0.007274387,0.9927256,13523,test
0.017908772,0.98209125,13524,test
0.011821981,0.9881781,13525,test
0.018674463,0.9813255,13526,test
0.008442808,0.99155724,13527,test
0.9818871,0.018112956,13528,test
0.7006502,0.2993498,13529,test
0.39329442,0.6067056,13530,test
0.008124513,0.99187547,13531,test
0.028677126,0.97132295,13532,test
0.0073071243,0.9926928,13533,test
0.0071290117,0.992871,13534,test
0.09516162,0.9048384,13535,test
0.99393636,0.0060636136,13536,test
0.013525105,0.98647493,13537,test
0.012193196,0.98780674,13538,test
0.009414639,0.9905854,13539,test
0.9793299,0.020670079,13540,test
0.78820556,0.21179444,13541,test
0.008559513,0.99144053,13542,test
0.009039729,0.9909603,13543,test
0.0073302174,0.9926698,13544,test
0.98740375,0.012596218,13545,test
0.9841775,0.015822565,13546,test
0.81349325,0.1865068,13547,test
0.9928443,0.0071557052,13548,test
0.007805978,0.99219406,13549,test
0.074677296,0.92532265,13550,test
0.9929617,0.0070382757,13551,test
0.66343045,0.33656955,13552,test
0.99106044,0.0089395605,13553,test
0.009970118,0.9900299,13554,test
0.009472757,0.9905273,13555,test
0.96311355,0.03688647,13556,test
0.9939073,0.006092808,13557,test
0.9936692,0.006330817,13558,test
0.04465098,0.95534897,13559,test
0.9431795,0.056820545,13560,test
0.0072626057,0.99273735,13561,test
0.9931011,0.0068988805,13562,test
0.9551334,0.044866562,13563,test
0.99248767,0.007512323,13564,test
0.97878236,0.02121766,13565,test
0.993722,0.006277977,13566,test
0.007844601,0.9921554,13567,test
0.97924316,0.020756897,13568,test
0.9945344,0.005465614,13569,test
0.010265603,0.9897344,13570,test
0.97110814,0.028891891,13571,test
0.0073036533,0.9926964,13572,test
0.9910774,0.008922559,13573,test
0.98096853,0.019031469,13574,test
0.009682399,0.9903176,13575,test
0.9830797,0.016920352,13576,test
0.012363175,0.9876368,13577,test
0.9813421,0.018657973,13578,test
0.75935173,0.24064824,13579,test
0.09678197,0.9032181,13580,test
0.9807343,0.019265724,13581,test
0.007059983,0.99293995,13582,test
0.9946425,0.0053575276,13583,test
0.41869825,0.58130175,13584,test
0.0070487745,0.9929512,13585,test
0.009119378,0.9908806,13586,test
0.88212276,0.117877215,13587,test
0.06176381,0.9382361,13588,test
0.008001831,0.99199814,13589,test
0.99033105,0.00966892,13590,test
0.9917704,0.00822958,13591,test
0.9888548,0.011145118,13592,test
0.12249455,0.8775054,13593,test
0.008956958,0.9910431,13594,test
0.9309298,0.06907022,13595,test
0.96196467,0.038035337,13596,test
0.9916698,0.008330175,13597,test
0.008462347,0.9915377,13598,test
0.93680614,0.06319384,13599,test
0.9550393,0.044960637,13600,test
0.97864234,0.021357683,13601,test
0.008966604,0.9910334,13602,test
0.010547965,0.98945206,13603,test
0.9931805,0.0068195355,13604,test
0.97944206,0.020557953,13605,test
0.9929448,0.007055262,13606,test
0.0068546087,0.99314547,13607,test
0.009729256,0.99027073,13608,test
0.91064674,0.08935324,13609,test
0.9778881,0.02211191,13610,test
0.9913653,0.0086347265,13611,test
0.023214974,0.976785,13612,test
0.017115975,0.982884,13613,test
0.9882299,0.011770136,13614,test
0.016302228,0.98369783,13615,test
0.62366456,0.37633544,13616,test
0.03273078,0.9672693,13617,test
0.007026432,0.99297357,13618,test
0.008557326,0.9914426,13619,test
0.99428964,0.0057103075,13620,test
0.00851375,0.99148625,13621,test
0.49613374,0.5038663,13622,test
0.021219227,0.97878075,13623,test
0.994146,0.005853955,13624,test
0.091539726,0.9084603,13625,test
0.96740115,0.032598898,13626,test
0.07528954,0.92471045,13627,test
0.85086435,0.14913559,13628,test
0.16134734,0.8386527,13629,test
0.011350562,0.98864937,13630,test
0.18543181,0.81456816,13631,test
0.9937499,0.0062500793,13632,test
0.62231344,0.37768656,13633,test
0.80497813,0.19502184,13634,test
0.9873876,0.0126124015,13635,test
0.010742269,0.98925775,13636,test
0.99336314,0.006636842,13637,test
0.0090467315,0.9909533,13638,test
0.007363741,0.9926362,13639,test
0.93600094,0.06399901,13640,test
0.78655744,0.21344262,13641,test
0.992423,0.0075770156,13642,test
0.9785684,0.021431651,13643,test
0.97526145,0.024738537,13644,test
0.63294053,0.3670594,13645,test
0.98667186,0.01332817,13646,test
0.010226994,0.989773,13647,test
0.0099239955,0.990076,13648,test
0.011661844,0.9883382,13649,test
0.99134314,0.008656801,13650,test
0.0072400062,0.99276006,13651,test
0.89830256,0.10169742,13652,test
0.9918053,0.008194677,13653,test
0.98995847,0.010041541,13654,test
0.98575807,0.014241934,13655,test
0.007321164,0.9926789,13656,test
0.0076555614,0.99234444,13657,test
0.701355,0.298645,13658,test
0.9865216,0.0134784235,13659,test
0.9896198,0.010380199,13660,test
0.29820597,0.701794,13661,test
0.021767212,0.97823274,13662,test
0.0091009345,0.9908991,13663,test
0.011696956,0.9883031,13664,test
0.014958359,0.9850417,13665,test
0.068007745,0.9319923,13666,test
0.011659234,0.98834074,13667,test
0.98584056,0.014159421,13668,test
0.010185591,0.9898144,13669,test
0.97778815,0.022211842,13670,test
0.0072758025,0.99272424,13671,test
0.007912145,0.9920879,13672,test
0.99201655,0.007983484,13673,test
0.97566074,0.024339272,13674,test
0.0070129647,0.9929871,13675,test
0.8038145,0.19618548,13676,test
0.0629718,0.93702817,13677,test
0.009751094,0.99024886,13678,test
0.20192069,0.79807925,13679,test
0.9780084,0.021991627,13680,test
0.07331364,0.9266864,13681,test
0.97608495,0.023915011,13682,test
0.13905412,0.8609459,13683,test
0.99004436,0.009955628,13684,test
0.007867902,0.9921321,13685,test
0.011914922,0.9880851,13686,test
0.013046424,0.98695356,13687,test
0.99465865,0.0053412844,13688,test
0.9724991,0.027500926,13689,test
0.9943368,0.005663264,13690,test
0.99395627,0.0060437885,13691,test
0.04430055,0.95569944,13692,test
0.0077394443,0.9922605,13693,test
0.008043682,0.99195635,13694,test
0.99440706,0.00559294,13695,test
0.8261356,0.17386444,13696,test
0.007923613,0.9920764,13697,test
0.012436096,0.9875639,13698,test
0.007186188,0.9928139,13699,test
0.9939667,0.006033323,13700,test
0.9871863,0.012813722,13701,test
0.4910079,0.50899214,13702,test
0.6478233,0.35217667,13703,test
0.9935773,0.006422742,13704,test
0.986907,0.013092973,13705,test
0.007807322,0.9921927,13706,test
0.0117214015,0.9882786,13707,test
0.010435234,0.9895648,13708,test
0.0073568216,0.9926432,13709,test
0.9799921,0.020007849,13710,test
0.09826639,0.90173364,13711,test
0.9936147,0.006385322,13712,test
0.9949433,0.005056689,13713,test
0.9915432,0.0084568,13714,test
0.12611112,0.8738889,13715,test
0.9927578,0.007242158,13716,test
0.9929012,0.0070988615,13717,test
0.98737866,0.012621335,13718,test
0.006884296,0.9931157,13719,test
0.932646,0.06735405,13720,test
0.008154674,0.9918453,13721,test
0.00833244,0.99166757,13722,test
0.010077126,0.9899228,13723,test
0.9678666,0.032133374,13724,test
0.009533467,0.99046654,13725,test
0.48292434,0.51707566,13726,test
0.11042243,0.88957757,13727,test
0.76049984,0.23950016,13728,test
0.008801911,0.9911981,13729,test
0.045778442,0.9542216,13730,test
0.9382899,0.061710138,13731,test
0.61353344,0.38646656,13732,test
0.007518188,0.99248177,13733,test
0.9930774,0.0069226422,13734,test
0.9922879,0.0077121602,13735,test
0.037681513,0.9623185,13736,test
0.017457789,0.98254216,13737,test
0.99049103,0.009509004,13738,test
0.9840336,0.015966395,13739,test
0.61860776,0.38139227,13740,test
0.007180463,0.9928195,13741,test
0.9744236,0.025576383,13742,test
0.5526258,0.44737422,13743,test
0.9943415,0.005658486,13744,test
0.9568344,0.043165624,13745,test
0.9938904,0.00610963,13746,test
0.96581084,0.03418915,13747,test
0.99245477,0.0075451946,13748,test
0.99357164,0.006428368,13749,test
0.007815878,0.9921841,13750,test
0.00846775,0.99153227,13751,test
0.054843586,0.9451564,13752,test
0.29768622,0.7023138,13753,test
0.9873394,0.012660688,13754,test
0.66805845,0.33194157,13755,test
0.0067503196,0.99324965,13756,test
0.42393258,0.5760674,13757,test
0.00766927,0.9923307,13758,test
0.976728,0.023272017,13759,test
0.009030831,0.99096924,13760,test
0.010173969,0.98982596,13761,test
0.07519129,0.92480874,13762,test
0.0068776454,0.9931224,13763,test
0.980208,0.01979208,13764,test
0.98793876,0.0120612085,13765,test
0.007717982,0.992282,13766,test
0.0074928473,0.99250716,13767,test
0.97908396,0.02091609,13768,test
0.060953233,0.93904674,13769,test
0.9938501,0.0061498405,13770,test
0.009985922,0.9900141,13771,test
0.97191757,0.028082421,13772,test
0.0087372735,0.9912627,13773,test
0.9933141,0.0066858837,13774,test
0.9903803,0.009619741,13775,test
0.3251651,0.6748349,13776,test
0.0074908733,0.9925092,13777,test
0.9938346,0.0061654528,13778,test
0.69930977,0.3006903,13779,test
0.98122555,0.018774493,13780,test
0.007501342,0.9924987,13781,test
0.9754415,0.024558475,13782,test
0.007714189,0.99228585,13783,test
0.009252942,0.9907471,13784,test
0.8464866,0.15351339,13785,test
0.9946635,0.005336443,13786,test
0.0071587,0.99284124,13787,test
0.4388659,0.5611341,13788,test
0.28830066,0.71169937,13789,test
0.9940294,0.0059706094,13790,test
0.0081215035,0.9918785,13791,test
0.99317414,0.006825855,13792,test
0.99114484,0.008855165,13793,test
0.23587124,0.7641288,13794,test
0.99329317,0.0067068995,13795,test
0.1950253,0.80497473,13796,test
0.9730021,0.026997866,13797,test
0.99418074,0.005819203,13798,test
0.008153457,0.99184656,13799,test
0.0073909,0.9926091,13800,test
0.9943566,0.0056433687,13801,test
0.9940989,0.0059011583,13802,test
0.41555968,0.58444035,13803,test
0.9202263,0.079773664,13804,test
0.5650427,0.43495736,13805,test
0.98774594,0.012254064,13806,test
0.007968068,0.99203193,13807,test
0.54063165,0.45936835,13808,test
0.65085095,0.34914908,13809,test
0.81982386,0.18017612,13810,test
0.08436544,0.9156346,13811,test
0.12883395,0.87116605,13812,test
0.008623892,0.9913761,13813,test
0.9856404,0.014359595,13814,test
0.6555258,0.34447417,13815,test
0.9801593,0.019840708,13816,test
0.9900832,0.009916788,13817,test
0.9934355,0.006564501,13818,test
0.009964575,0.9900355,13819,test
0.0073268726,0.9926731,13820,test
0.99198204,0.008017984,13821,test
0.6464666,0.35353342,13822,test
0.007178391,0.99282163,13823,test
0.14675179,0.8532482,13824,test
0.008034001,0.991966,13825,test
0.0118146185,0.9881854,13826,test
0.99215347,0.007846521,13827,test
0.6059539,0.39404613,13828,test
0.082909964,0.91709006,13829,test
0.025297059,0.9747029,13830,test
0.99190885,0.008091077,13831,test
0.9064189,0.09358104,13832,test
0.9762239,0.02377611,13833,test
0.99419904,0.0058009643,13834,test
0.015571918,0.9844281,13835,test
0.042401157,0.95759887,13836,test
0.010036124,0.9899638,13837,test
0.014740057,0.98526,13838,test
0.0073890714,0.992611,13839,test
0.987783,0.012216968,13840,test
0.8024034,0.19759667,13841,test
0.9247528,0.07524724,13842,test
0.7886584,0.21134162,13843,test
0.9653857,0.034614347,13844,test
0.86781186,0.13218816,13845,test
0.008972836,0.9910272,13846,test
0.01139894,0.988601,13847,test
0.9947608,0.0052391947,13848,test
0.016087266,0.98391277,13849,test
0.5941717,0.4058283,13850,test
0.0076399464,0.99236006,13851,test
0.98552877,0.014471214,13852,test
0.009250284,0.99074966,13853,test
0.007634644,0.9923653,13854,test
0.75051975,0.24948023,13855,test
0.9941121,0.0058879727,13856,test
0.9833398,0.016660219,13857,test
0.9865095,0.013490455,13858,test
0.98540837,0.014591641,13859,test
0.109888986,0.89011097,13860,test
0.99145824,0.008541814,13861,test
0.022398176,0.9776019,13862,test
0.007873679,0.99212635,13863,test
0.9871617,0.01283825,13864,test
0.007571209,0.99242884,13865,test
0.9924372,0.007562779,13866,test
0.008103016,0.99189705,13867,test
0.007211935,0.992788,13868,test
0.011226525,0.9887735,13869,test
0.95496494,0.04503501,13870,test
0.17367232,0.8263276,13871,test
0.9937024,0.0062975693,13872,test
0.9881301,0.011869949,13873,test
0.0098111145,0.9901889,13874,test
0.9856472,0.014352828,13875,test
0.99428177,0.0057182815,13876,test
0.99295145,0.0070484835,13877,test
0.86692846,0.13307147,13878,test
0.9260786,0.07392142,13879,test
0.99151284,0.00848714,13880,test
0.006815977,0.99318403,13881,test
0.9902,0.009800031,13882,test
0.9833745,0.016625531,13883,test
0.06285805,0.93714195,13884,test
0.014155076,0.98584497,13885,test
0.9822942,0.01770573,13886,test
0.00856699,0.991433,13887,test
0.9838576,0.016142357,13888,test
0.78430957,0.21569046,13889,test
0.99029,0.009709943,13890,test
0.9936638,0.0063362736,13891,test
0.007223716,0.9927763,13892,test
0.010024624,0.9899754,13893,test
0.994812,0.005187968,13894,test
0.9242934,0.075706534,13895,test
0.008209247,0.9917908,13896,test
0.0073104175,0.99268955,13897,test
0.97677636,0.023223605,13898,test
0.08810391,0.9118961,13899,test
0.016572151,0.9834278,13900,test
0.76534426,0.23465574,13901,test
0.92840785,0.07159213,13902,test
0.25710753,0.74289244,13903,test
0.92244005,0.07755999,13904,test
0.007246095,0.9927539,13905,test
0.83379275,0.16620722,13906,test
0.27399784,0.72600216,13907,test
0.97606474,0.023935262,13908,test
0.008746463,0.99125355,13909,test
0.9667098,0.033290148,13910,test
0.9929958,0.00700426,13911,test
0.008941393,0.9910585,13912,test
0.9816264,0.01837361,13913,test
0.99231213,0.0076877996,13914,test
0.009820824,0.9901792,13915,test
