0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.016491316,0.030079696,0.010593376,0.01874829,0.008950692,0.0046580173,0.012786078,0.010281523,0.008766549,0.028620565,0.0483544,0.008257603,0.02389566,0.0013488879,0.040792417,0.35157576,0.10136649,0.0052386927,0.0011468669,0.09153099,0.06617729,0.013399112,0.09693976,527,test
0.0003764079,0.0020693052,0.0018497036,0.00046081378,0.0004171853,0.0004413286,3.5521505e-05,0.00031610404,9.170343e-05,0.0037410073,0.0007479154,0.00010140465,0.00015291158,0.00041067277,0.0004592723,0.00016518269,0.00032177256,0.00026225945,1.3253811e-05,0.0008317668,0.9781089,0.0014133467,0.007212363,528,test
0.00017624229,0.00032567471,0.0015276176,0.00023507455,0.00021373345,0.00016603137,1.3072038e-05,0.00016039958,4.7321286e-05,0.0006110353,0.00012367479,2.5256533e-05,3.972812e-05,0.00014037492,6.700103e-05,5.4969558e-05,6.7867535e-05,6.480717e-05,4.7254925e-06,0.00044177414,0.9941294,0.00015276796,0.0012115265,529,test
0.009030745,0.0039227204,0.0022910603,0.010783569,0.002195259,0.0006323673,0.0023901018,0.010233678,0.0012288726,0.0020257833,0.0017045714,0.023668328,0.007590876,0.004649401,0.003011351,0.0050736605,0.011835626,0.0010675545,0.88514316,0.0022645693,0.0008709259,0.0003786425,0.008007109,530,test
0.0026574687,0.0033415768,0.0032913836,0.0055070436,0.08522581,0.0025353753,0.002048955,0.002978166,0.0013812389,0.72063136,0.0036640817,0.0028865137,0.0016522715,0.013571146,0.0021765302,0.015875632,0.021211592,0.0017324155,0.001621678,0.008348865,0.010142048,0.016247008,0.071271814,531,test
0.013968397,0.008200669,0.0056167115,0.018361298,0.0060182963,0.04008551,0.007887112,0.30858627,0.02979186,0.06537862,0.012701764,0.006748225,0.0042441357,0.004984855,0.024094563,0.1895017,0.013872204,0.013035689,0.0066000046,0.033208366,0.02553562,0.040420342,0.12115779,532,test
0.0033109994,0.008834386,0.004647254,0.0020642974,0.14284325,0.0011591641,0.003901789,0.006095517,0.0022757251,0.6591973,0.0018948487,0.0011754829,0.00078359694,0.013454315,0.0023338373,0.015886173,0.010062347,0.0046399916,0.001889482,0.001213933,0.016024703,0.014320121,0.081991605,533,test
0.01717611,0.018682918,0.0026372,0.06873748,0.03585734,0.0053233886,0.01416343,0.035021886,0.006845291,0.023540387,0.015894083,0.008976999,0.009710983,0.0033504476,0.053146806,0.011976585,0.008264269,0.46264097,0.00940549,0.050565712,0.009773376,0.0639812,0.06432763,534,test
0.024228323,0.014994882,0.0065148585,0.0346463,0.0144054955,0.029712755,0.011050187,0.053153463,0.010514033,0.012523754,0.0063670017,0.0059198295,0.023827873,0.004160487,0.0084264325,0.014546676,0.007274254,0.5930848,0.062485024,0.020529646,0.011347732,0.004532114,0.025754075,535,test
0.97594595,0.0010359482,0.00038772068,0.00076646975,7.824196e-05,0.00022522567,0.00011543128,0.00091482495,6.978177e-05,0.00034014301,0.00016577794,0.00017455353,0.00018677865,0.00068027736,0.004510325,0.0008713585,0.005874819,0.0004487874,0.0002603761,0.005482275,0.00025854804,0.0009133138,0.00029309734,536,test
0.9913173,0.0003894541,0.0001490069,0.00078474294,3.1018302e-05,0.00015332398,9.0733745e-05,0.00046427178,1.6408456e-05,1.7764982e-05,0.00023874354,0.00013170045,5.1011993e-05,0.0002191346,0.0009983307,0.0004144763,0.00053409534,0.00064120174,0.00020390208,0.0021553768,7.297736e-05,0.00076338433,0.0001616483,537,test
0.0019032214,0.0007455863,0.00022192071,0.9883106,0.00045598083,0.00012107346,0.00031466395,0.00095089624,5.1891657e-05,0.00020418575,0.0004675519,0.0014342682,0.00016447298,0.00022915899,0.00045174337,0.00036789206,0.00010439714,0.0005086312,0.00028974604,0.0018733484,0.0001257146,0.00047015285,0.00023283834,538,test
0.0037476113,0.0035200547,0.0030616238,0.0025545962,0.001520913,0.93349725,0.0021844618,0.0035260352,0.0007254759,0.005930784,0.000372456,0.00053403474,0.0012973774,0.00919905,0.0008208256,0.0019530352,0.0017227967,0.0064730225,0.0005386528,0.0023710493,0.008474041,0.0009004338,0.00507447,539,test
0.06379385,0.006018525,0.0040511396,0.5311302,0.00472267,0.20096861,0.008882025,0.023644313,0.0036300938,0.0071714274,0.00463951,0.0040331623,0.005550003,0.012338903,0.024193438,0.022633709,0.0113825025,0.015802255,0.0047069774,0.016130388,0.008723973,0.005406227,0.010446152,540,test
0.0010580276,0.005691097,0.0068230736,0.0036097753,0.8346286,0.0015263644,0.012957008,0.0025409134,0.0013505156,0.0092443125,0.0034334455,0.0022831317,0.0019981095,0.010481639,0.002259265,0.004973975,0.03217683,0.0020642038,0.0014153998,0.0045980876,0.048328396,0.001122943,0.005434982,541,test
0.00054265937,0.0013869012,0.00046003412,0.002987181,0.0018635194,0.0009837984,0.0007241768,0.0005038929,0.0009423317,0.0024487197,0.0097893225,0.9510296,0.0015244047,0.0016632169,0.00433305,0.00052195176,0.0038661603,0.0005841902,0.0053298622,0.0011894192,0.0033941548,0.0005330121,0.0033983993,542,test
0.006313783,0.010939301,0.0041066203,0.005080591,0.003605638,0.0034608545,0.00078555365,0.0031001365,0.0010059287,0.0073811025,0.00087281154,0.0016531862,0.00043493038,0.8816552,0.0020023147,0.004918432,0.0018926001,0.0026517166,0.0004772054,0.0038281088,0.0034062776,0.0022450623,0.048182588,543,test
0.0013972367,0.0039552613,0.004350481,0.0023625412,0.059326716,0.0010585878,0.0017631027,0.003703377,0.008487983,0.78331923,0.0045990897,0.0016642888,0.003886895,0.00823851,0.0029190131,0.012447884,0.0055094836,0.0027546012,0.0031740072,0.0013832775,0.045937352,0.0071547753,0.030606316,544,test
0.004138386,0.004106856,0.0016230781,0.002455042,0.002907331,0.0006369324,0.0013341417,0.0016118995,0.0004961622,0.0081681665,0.001495888,0.0013999122,0.00023238116,0.9442171,0.008512976,0.0051361485,0.0012746833,0.0006101267,0.000729625,0.00047540606,0.0015135558,0.0014467456,0.005477453,545,test
0.0027703831,0.0009720328,0.0054530757,0.0031622269,0.0005249563,0.0060814284,0.0033428594,0.006881556,0.8152326,0.048920672,0.0118894465,0.006875278,0.007936538,0.0026064648,0.0025058815,0.0030395282,0.0048592673,0.012934637,0.014032129,0.0030240698,0.02908853,0.0018232317,0.0060431836,546,test
0.0035887153,0.014330306,0.01286485,0.008188663,0.008510196,0.01974752,0.0030097978,0.0039394256,0.004476642,0.5159128,0.017070865,0.012578498,0.008469966,0.0025269906,0.008580349,0.007969499,0.01584834,0.0053845183,0.002636797,0.015479601,0.17448862,0.0059036813,0.12849334,547,test
0.03317555,0.017924406,0.016360931,0.029677652,0.019820647,0.05519484,0.0058770757,0.02923533,0.005194365,0.03906059,0.025290666,0.025483659,0.00927596,0.10839505,0.058942843,0.030496346,0.031383637,0.053330906,0.049846265,0.015723584,0.017431403,0.028893365,0.29398492,548,test
0.13846543,0.24421328,0.0050736363,0.0046461746,0.00092577457,0.023393212,0.0043873712,0.00630106,0.0003255634,0.0006381113,0.0023947782,0.00301276,0.00044499966,0.003859598,0.003852714,0.0064769485,0.0045386176,0.020227768,0.0016835338,0.5097436,0.0058627133,0.0058081034,0.0037242007,549,test
0.022516308,0.030687612,0.08664659,0.011329866,0.10390756,0.009310925,0.018184545,0.0015467625,0.0024266366,0.021739079,0.027734227,0.003049568,0.002850536,0.0099064745,0.007922736,0.0038124546,0.034377694,0.012636329,0.00073641323,0.06307308,0.46974787,0.010841003,0.045015734,550,test
0.0040720184,0.0029189233,0.0041863094,0.005155467,0.004073776,0.023167782,0.00048136406,0.0032387294,0.00070563116,0.8086808,0.004815854,0.003135564,0.0021556008,0.0066351,0.001894507,0.0012038711,0.002901108,0.01376214,0.0052135503,0.0027392074,0.013044807,0.0018067068,0.0840112,551,test
0.009712392,0.042899147,0.0067288624,0.0171109,0.03611138,0.011021303,0.0033320317,0.0131118465,0.002520058,0.18498401,0.006420228,0.0012120228,0.000965072,0.16923855,0.018622033,0.07983163,0.009284481,0.00354065,0.0042274315,0.0042585162,0.016996473,0.011038447,0.34683254,552,test
0.00036317133,0.0019893043,0.0041004447,0.0050717075,0.9369762,0.002517046,0.0056064,0.0022913595,0.00085159455,0.0026037118,0.0021400664,0.001987449,0.0023271367,0.007936239,0.0020876648,0.0017621586,0.0056114946,0.0027285118,0.0020106747,0.0016625731,0.004045897,0.000635121,0.002694161,553,test
0.009153536,0.001997516,0.0017021021,0.9501684,0.00055184675,0.0053199213,0.0018135048,0.0034635966,0.0002528505,0.0017095397,0.0043537715,0.0017684365,0.0019120473,0.00042875434,0.0009003398,0.0033113535,0.004132802,0.0011345047,0.00024709787,0.0035107248,0.0014742538,0.00023512001,0.00045795622,554,test
0.0071460605,0.015847193,0.0040294677,0.012827008,0.022760566,0.06405927,0.0026952443,0.0033073027,0.00071707455,0.38178733,0.01118388,0.00159659,0.0017556916,0.3310571,0.02825528,0.01898589,0.012127132,0.0075282105,0.0005076322,0.0016146986,0.014032678,0.004949259,0.051229496,555,test
0.022961335,0.028190762,0.1317838,0.015433306,0.008231068,0.13476603,0.008476645,0.042292774,0.017504945,0.005806264,0.061557904,0.031268016,0.03119569,0.042491954,0.025447596,0.017336525,0.00811458,0.05910306,0.09478744,0.0061112703,0.11959713,0.0024928951,0.08504906,556,test
0.08691287,0.04068673,0.0035801227,0.015100269,0.004413544,0.022675022,0.0030109186,0.023808047,0.0025906265,0.016296586,0.038218964,0.032741707,0.0053602583,0.009550741,0.29855406,0.016184919,0.05242488,0.015193926,0.0129668685,0.22713509,0.010471528,0.02657246,0.03554982,557,test
0.008481074,0.015017392,0.00847183,0.0039262697,0.0038543444,0.02446208,0.0033332463,0.0064692507,0.0023212747,0.008931244,0.0019155394,0.008187072,0.002774089,0.8206854,0.009515797,0.0054768366,0.005787885,0.0073715528,0.0020716246,0.008925343,0.016785692,0.0031438249,0.022091271,558,test
0.0021805982,0.013182856,0.009483137,0.003879478,0.75267893,0.0065561654,0.024947334,0.002589711,0.0015341108,0.02126478,0.005513587,0.0029534884,0.005339841,0.024667848,0.0033003797,0.0056520808,0.008032745,0.011883856,0.00662059,0.01750623,0.017523246,0.004380778,0.048328232,559,test
0.004028732,0.02029741,0.008343822,0.00162328,0.0025679455,0.0024128216,0.0035127967,0.0015591754,0.0025286637,0.0021653997,0.0023004494,0.0038869726,0.0011923752,0.0015120321,0.00028564883,0.0005378247,0.002120995,0.013005105,0.0013309595,0.9046913,0.0036016,0.0062051215,0.0102895815,560,test
0.0027461709,0.0010105514,0.0004428491,0.9797729,0.0015155242,0.0016463038,0.0010792281,0.0008639002,0.00023625485,0.0005057322,0.0005038292,0.000995024,0.0007421449,0.00036151352,0.0008965355,0.0021598544,0.0013575628,0.00035238636,0.0011180956,0.000904249,9.69344e-05,0.00016342438,0.00052897894,561,test
0.8379515,0.0040552495,0.006552145,0.0031366472,0.0011184977,0.036524877,0.0015430492,0.0018404822,0.00090035563,0.0021688568,0.00072216464,0.00090369297,0.0014657772,0.007231681,0.005085162,0.009700968,0.04121657,0.0035874522,0.0016563984,0.017641338,0.003338426,0.003630628,0.008028178,562,test
0.009786141,0.009242027,0.02077752,0.019732736,0.016132567,0.22225429,0.007646617,0.0042178077,0.0055180825,0.07865223,0.013531325,0.057530217,0.028929869,0.021170717,0.004156656,0.003256029,0.0109655745,0.2639248,0.013326716,0.0140415775,0.04929052,0.014027635,0.11188836,563,test
0.0013484667,0.011189496,0.0012476626,0.011100957,0.007946725,0.0031503355,0.004643035,0.002049968,0.0018240412,0.01374929,0.009085257,0.8528569,0.0020190557,0.008182097,0.0052204314,0.0039701182,0.017147006,0.0022978203,0.013701245,0.0036891513,0.0071837846,0.002123557,0.014273588,564,test
0.009358286,0.011891196,0.0025550905,0.0053641233,0.0119819855,0.007155313,0.005264992,0.021057347,0.025682934,0.011548332,0.016238755,0.010192102,0.012185174,0.005134861,0.0038356616,0.037790783,0.02746811,0.01659474,0.011471194,0.6871541,0.0057406533,0.01244324,0.041890953,565,test
0.0046890797,0.018831687,0.0030039572,0.007024034,0.013547995,0.0063562123,0.0024215602,0.0032285808,0.0019288049,0.034902174,0.0012990611,0.0016783179,0.0013981314,0.7611371,0.0035555968,0.003815261,0.006474479,0.0037533497,0.0014102163,0.0023848794,0.0074596847,0.005523621,0.10417624,566,test
0.00047706408,0.0008628523,0.0001803631,0.00066298817,0.00044061377,0.0003798174,0.00026856372,0.0015708816,0.00049415,0.00074502564,0.008679522,0.0002599097,0.0007494896,0.0016120295,0.9701203,0.008535381,0.00030227154,0.00030779914,0.00045373646,4.6532143e-05,0.0004374877,0.00046948608,0.0019436397,567,test
0.0004610835,0.0011215023,0.00019633748,0.00038516108,0.0012493539,0.0009331951,0.0005065625,0.00017227106,8.945115e-05,0.001322978,0.0001970642,0.00028498363,5.7364152e-05,0.9879232,0.0005261288,0.0011195132,0.00047583555,0.00025014186,7.882707e-05,0.00041449018,0.0002241216,0.00045062977,0.0015598305,568,test
0.00056136237,0.00019017965,0.0014226292,0.0002436119,0.0013093551,0.0011175795,0.00030910448,0.00034173415,0.0002673939,0.00048027758,0.0006426977,0.0007703897,0.9824806,0.00072237884,0.00038046,0.0009364101,0.0030320522,0.00077830977,0.0011098224,0.00010648535,0.00251229,3.822309e-05,0.0002466559,569,test
0.011943856,0.0026204286,0.0137139885,0.005932561,0.004573669,0.813467,0.0014114465,0.0060011335,0.0012638618,0.0075297933,0.0014411019,0.00054456835,0.0021363394,0.0073906174,0.001967159,0.00194725,0.0021968365,0.040950675,0.00090844126,0.0040209363,0.019781044,0.005267545,0.04298967,570,test
0.005160071,0.0014000441,0.0008030933,0.9642361,0.002291323,0.0019742767,0.0021230872,0.0011621504,0.0007518191,0.00072179793,0.0010007854,0.0027748817,0.0013364463,0.0013807743,0.0008933472,0.0012206383,0.0018307191,0.00058025424,0.002828292,0.0026882677,0.00035752996,0.00025763965,0.0022266062,571,test
0.0023324497,0.0044522313,0.003386149,0.010738133,0.0031660974,0.004691839,0.002802285,0.0023174754,0.004360666,0.0033044014,0.014308367,0.8520128,0.010472788,0.0019291764,0.006695502,0.00644971,0.015811149,0.003618648,0.011930179,0.002717665,0.0033828693,0.0018562078,0.02726307,572,test
7.4089745e-05,0.00020885213,0.00012254901,0.0001022615,0.0013521382,0.00013049967,5.2604133e-05,3.281182e-05,0.00018458841,0.98748523,7.2387615e-05,3.5523466e-05,0.00021192085,0.00010516808,3.8357754e-05,0.0024472552,0.00046242372,0.00011529324,7.246539e-05,2.0230686e-05,0.0007723838,0.000115606366,0.0057853814,573,test
0.013350296,0.013183569,0.056457445,0.13018543,0.041508816,0.026279917,0.02925237,0.011077109,0.02781814,0.04353103,0.008579598,0.06603658,0.0119138695,0.03064687,0.0067263823,0.010701356,0.047829807,0.039476782,0.0766471,0.050175987,0.073158644,0.0072352844,0.17822766,574,test
0.0044405046,0.02270288,0.025271758,0.0040166304,0.4436441,0.0034998676,0.0134246545,0.00718895,0.005725636,0.038161967,0.005589219,0.005390289,0.0020126607,0.039438967,0.0035775518,0.0124763725,0.037854504,0.012865527,0.007077519,0.0055981516,0.12575106,0.015611213,0.15868002,575,test
0.02608466,0.04585321,0.004157531,0.18428487,0.04073291,0.010677004,0.008506935,0.016160415,0.010742226,0.031064933,0.041452266,0.033161294,0.00448952,0.061009478,0.054744445,0.013511672,0.031625364,0.019451639,0.015122154,0.21184836,0.0052971235,0.03978099,0.09024102,576,test
0.00087447674,0.0010392123,0.0016685067,0.0043634195,0.010836564,0.0010513791,0.0012870178,0.00039212412,0.0015047775,0.0018141442,0.0010162194,0.0011801666,0.93604076,0.008228789,0.002955374,0.009337947,0.003672432,0.005174662,0.0031694896,0.00076366746,0.0022266218,0.00022644331,0.0011758088,577,test
0.0035414181,0.006787773,0.0009954456,0.88230175,0.00836591,0.0036958053,0.005771897,0.0023554312,0.0011857192,0.009442142,0.0032833717,0.027252734,0.0007069391,0.0040113227,0.00213465,0.0015545682,0.002318604,0.0039668,0.004284728,0.008809426,0.0027169108,0.0008451662,0.013671508,578,test
0.004374773,0.0045923786,0.058196206,0.004001632,0.09250677,0.3201748,0.034116454,0.004264788,0.00260007,0.007127256,0.0059192395,0.020649243,0.14508681,0.013639687,0.0076851468,0.0052941316,0.019350221,0.17974228,0.012348325,0.006794698,0.028392378,0.0071842144,0.0159585,579,test
0.0019918284,0.0065986724,0.008816237,0.0034437347,0.010191375,0.00894185,0.004703323,0.81979585,0.0051983963,0.011002697,0.001911178,0.0025778068,0.00048425578,0.017270314,0.0027532252,0.012033584,0.0011921687,0.019522881,0.026162587,0.0020926853,0.008361319,0.0018074173,0.023146603,580,test
0.0026659756,0.0059799366,0.013929426,0.002275582,0.010740409,0.0033237175,0.014915926,0.0107535515,0.40667504,0.045658015,0.026371062,0.007067768,0.0074147596,0.013995412,0.02411016,0.1302979,0.02390121,0.008570659,0.0034180053,0.010379796,0.15203848,0.016076017,0.05944117,581,test
0.9790419,0.0010537045,0.0024940376,0.00013457704,0.0001936005,0.0006856149,0.00038338255,9.595626e-05,2.3633753e-05,3.4781933e-05,0.00024089996,0.00014091829,0.0001079705,0.0023033412,0.0007739195,0.0008413661,0.0053552496,0.00070334587,0.0004098839,0.0038456132,0.00010834038,0.0007539307,0.00027405348,582,test
0.0071234386,0.017462065,0.0032262537,0.56088805,0.014977103,0.013818918,0.015924547,0.0036356463,0.0060938215,0.046194762,0.011023545,0.099291764,0.005194022,0.03714206,0.02589718,0.011205948,0.018590938,0.0067564063,0.022518588,0.011098921,0.009286423,0.002386127,0.050263453,583,test
0.03024392,0.01769994,0.009512818,0.14576225,0.011508202,0.029343853,0.014964599,0.25953168,0.025599234,0.02547835,0.025677439,0.017804047,0.013600899,0.029492926,0.07346471,0.049496602,0.02273857,0.021957675,0.035300795,0.022100063,0.0052602827,0.019135034,0.09432608,584,test
0.0050381827,0.007581345,0.023730902,0.003658253,0.020676907,0.021131651,0.0055823596,0.0020793704,0.013057567,0.0062080435,0.0046516964,0.013337554,0.6876214,0.06462212,0.021019908,0.023036912,0.019660903,0.012080302,0.012288023,0.0038660157,0.012524857,0.003030267,0.013515402,585,test
0.0040986426,0.020204138,0.018912246,0.0014214532,0.043384384,0.020813998,0.0024247137,0.0007476486,0.0018007254,0.5789767,0.006961748,0.0050070975,0.0013795893,0.021892667,0.0022186253,0.0021963008,0.010297337,0.008099567,0.0022713395,0.036782887,0.09857109,0.011902423,0.09963465,586,test
0.00016443853,0.0013461501,0.0038237176,0.00076002773,0.0010763364,0.002237438,3.8139857e-05,0.0005038045,0.0007789968,0.018527053,0.0012484551,0.0020739923,0.00028412516,0.0019082592,0.000306119,7.866489e-05,0.00026420533,0.0014053335,0.00040530498,0.00017730535,0.9591534,0.00032914252,0.0031095557,587,test
0.004529754,0.006030892,0.023992252,0.009631486,0.0062661706,0.62155724,0.006555509,0.02127355,0.0046998453,0.00718966,0.00083292887,0.002123677,0.0040828777,0.063707255,0.0063031204,0.008650478,0.0039210655,0.033808492,0.0032769933,0.008175979,0.010261544,0.0031674213,0.1399619,588,test
0.0010388318,0.003415863,0.006295473,0.0027877402,0.0033082825,0.006231808,0.00036810158,0.002776268,0.0010359494,0.005762054,0.0012859089,0.00046154304,0.0008690976,0.0013001296,0.0018652541,0.00082917535,0.0009543104,0.0012938788,0.00042416382,0.0015665045,0.9383292,0.0012389341,0.016561382,589,test
0.002667806,0.0072263256,0.002074667,0.014597427,0.0031558885,0.010819514,0.004446615,0.0021667732,0.002675849,0.0031923642,0.024512682,0.8270467,0.0023519318,0.015093905,0.0054053892,0.0017163373,0.00534124,0.006198335,0.030810617,0.005885024,0.0027958688,0.0010734124,0.018745374,590,test
0.0062835556,0.0019967402,0.015798485,0.008389708,0.0035823218,0.048223548,0.0043312768,0.004938255,0.004306042,0.0017031189,0.006177743,0.05434153,0.7521153,0.011495528,0.003960002,0.0053346134,0.018421141,0.012066631,0.019606002,0.0014844559,0.005644884,0.0008648562,0.008934235,591,test
0.0060792505,0.022302177,0.010321699,0.018629238,0.03230883,0.056133494,0.020292811,0.012942626,0.018181741,0.06284819,0.008518396,0.006739335,0.01041643,0.1507707,0.008328074,0.047897555,0.014902676,0.025821941,0.0038203932,0.025013985,0.035100855,0.032539647,0.37009,592,test
0.0066922074,0.21234715,0.0016062225,0.0033382361,0.001614765,0.0014050403,0.008032419,0.011033864,0.004607888,0.0012536305,0.0028497514,0.008468695,0.0011494462,0.007661744,0.0011112791,0.0025370661,0.0021512096,0.0062084044,0.0055000605,0.6904167,0.00088711514,0.00892516,0.010201897,593,test
0.0039244806,0.013589384,0.045513026,0.018969133,0.038161203,0.05726198,0.005260049,0.004869099,0.019132644,0.09988286,0.006846276,0.0075111645,0.0064238184,0.016588077,0.0023204626,0.0040973057,0.020046398,0.033821695,0.016465634,0.017371539,0.17392163,0.0038257432,0.38419643,594,test
0.002470688,0.00090548367,0.00041415793,0.9679969,0.0003455311,0.001427907,0.0013360834,0.0036772913,0.00062462466,0.00052491506,0.0023389282,0.0019270901,0.0024888446,0.0014293983,0.00511029,0.0016324086,0.0010350691,0.0007122221,0.0012726262,0.001220513,0.0004641172,0.00019913232,0.0004457153,595,test
0.008465452,0.016678603,0.010145864,0.050773993,0.05241936,0.044796016,0.017615464,0.032647286,0.012583605,0.020920094,0.040256064,0.029494626,0.011706737,0.013230188,0.30615556,0.036494773,0.022553321,0.079617746,0.027292604,0.023789639,0.013954778,0.037131436,0.09127675,596,test
0.00024545187,0.0010174944,0.001722306,0.000718104,0.00429877,0.0016934936,0.00044909096,0.00017021522,0.00078058173,0.9700421,0.00043460962,0.00030426236,0.00035486146,0.0015530437,0.00061767915,0.004150791,0.0006625817,0.00090872915,0.0001600516,0.00027252527,0.0027573444,0.0007504688,0.0059355157,597,test
0.0010233169,0.00052234216,0.004739609,0.0006383911,0.0006260483,0.0043075318,0.00014428615,0.0004143793,0.0006999484,0.0015529046,0.0010586228,0.00024544186,0.00057966664,0.0014100852,0.0001949719,0.00023462476,0.00051132083,0.0021021331,0.00012893691,0.0010017456,0.97572416,0.00023628844,0.0019032765,598,test
0.9815761,0.00023419132,0.0019741398,0.00016288803,4.5723853e-05,0.00071064895,0.00019362516,0.0002679047,3.54653e-05,0.00010225257,0.00047655098,9.3691575e-05,0.00020829824,0.00230891,0.0032597654,0.0016503861,0.0037592195,0.00061976985,0.00018872113,0.00084151473,0.00024971797,0.0007199765,0.0003206032,599,test
0.02857994,0.026962025,0.010213738,0.020168887,0.014429341,0.31599703,0.008170869,0.08291862,0.007378893,0.010682396,0.0015256344,0.0022435642,0.007210198,0.145029,0.03358724,0.06240877,0.012466252,0.018056666,0.018174985,0.005669747,0.006292667,0.0020738002,0.15975976,600,test
0.00045765718,0.0051315846,0.011571795,0.004323354,0.8347523,0.0022537408,0.012291603,0.005078031,0.008436486,0.014209943,0.009280831,0.0019498533,0.0052248575,0.01171413,0.0036546641,0.015149417,0.015370314,0.00435411,0.0066720024,0.002175737,0.0032198469,0.0015560891,0.021171529,601,test
0.00025435115,0.00060810323,0.0036501714,0.00083761493,0.0021874383,0.00042786018,0.0027062995,0.0019402542,0.88987124,0.015309817,0.024420789,0.00896697,0.0019380184,0.00021212168,0.0024622323,0.009298532,0.008178909,0.0036189707,0.003916156,0.0034916804,0.00885598,0.0021400948,0.0047064777,602,test
0.09272423,0.0068585235,0.007356729,0.0017945868,0.001292105,0.0068625533,0.0042758365,0.7840452,0.0018058216,0.0010085207,0.002500623,0.0007705558,0.0017865209,0.0039197775,0.022473183,0.018005949,0.0038248843,0.008676421,0.0059384527,0.004701838,0.002933905,0.0067465175,0.009697356,603,test
0.021575106,0.023859544,0.0038386013,0.020822635,0.041190997,0.015886694,0.00768691,0.013550949,0.00530995,0.017829973,0.022474933,0.009503804,0.00786462,0.012764689,0.12660365,0.025914485,0.0889627,0.048426714,0.026145583,0.22458704,0.005201514,0.026724657,0.20327424,604,test
0.018686682,0.008773505,0.0034952268,0.004916536,0.0024679957,0.010426981,0.0034230037,0.0019048796,0.0013502925,0.0030160823,0.0017134667,0.005641026,0.0007936515,0.8597667,0.0025161349,0.0020958225,0.0061200797,0.005522478,0.0029216248,0.002925725,0.002012451,0.0012060114,0.048303604,605,test
0.008506334,0.015532505,0.0018005233,0.003594781,0.005549856,0.003849005,0.0030656394,0.003946446,0.0015178716,0.021170102,0.0017250201,0.0019767045,0.00088489853,0.8723135,0.00462327,0.0047410307,0.0047455607,0.003019041,0.003660412,0.002464141,0.0015587722,0.0035789465,0.026175613,606,test
0.011962037,0.023810016,0.08054044,0.0074909837,0.0696027,0.027427593,0.017672328,0.00740862,0.0095086405,0.04490701,0.014529329,0.008525739,0.04005072,0.026126843,0.023646384,0.0151753845,0.049556337,0.13870302,0.0049978816,0.057991125,0.07524133,0.042548884,0.20257668,607,test
0.0048523415,0.02826099,0.005047408,0.02910218,0.019432925,0.040822223,0.005872742,0.0108113885,0.003779067,0.020745,0.027212733,0.35164076,0.01837515,0.022503555,0.01524999,0.004385243,0.05324209,0.013731214,0.02850731,0.028806105,0.021964528,0.008733467,0.23692158,608,test
0.0028139881,0.00404575,0.0055277045,0.00034836988,0.00050732476,0.00095686165,0.00023303775,0.0011895726,0.0026013174,0.0028857586,0.0010849196,0.00031502385,0.001321082,0.0019408592,0.0005166408,0.00020192293,0.0012048071,0.0032133504,0.00016845023,0.0010179321,0.9587979,0.00042414264,0.00868333,609,test
0.011422326,0.024171479,0.0025327567,0.0073857526,0.019524116,0.011219514,0.012777922,0.0065296018,0.0068119382,0.007906469,0.002654358,0.0062320638,0.3534921,0.15603513,0.028925072,0.23449858,0.023274586,0.008908298,0.011685833,0.0063610133,0.008208588,0.0027602168,0.046682253,610,test
0.003516066,0.0025464613,0.00061088265,0.970586,0.00085683935,0.0008435477,0.0012393176,0.0010371059,0.00028270844,0.0005078426,0.0013114118,0.0041910503,0.0016044915,0.0010866409,0.00095546874,0.0013146743,0.0007171775,0.0011551562,0.0011361273,0.0026747673,0.00020972414,0.00024068575,0.0013757889,611,test
0.0020301398,0.0009819666,0.00093385356,0.0046141916,0.0012816129,0.0010131806,0.0012427104,0.0008181659,0.00063078897,0.0022956566,0.0129909,0.9431907,0.0019594799,0.0020492384,0.004714289,0.00066875597,0.0022996722,0.0015714815,0.008668504,0.0015038825,0.003178562,0.00037153374,0.0009908214,612,test
0.003108428,0.0091968505,0.0047939867,0.003470304,0.044007756,0.009582712,0.0021722242,0.0025976482,0.0019271902,0.07929693,0.002524558,0.0012341206,0.0006428309,0.5821168,0.01585401,0.015803622,0.0037775363,0.0025409719,0.00088304415,0.0049907127,0.0043821028,0.008749114,0.19634652,613,test
0.0048259245,0.0053485716,0.0010757266,0.950422,0.0012890953,0.0026082706,0.0025350542,0.0028655282,0.00046800595,0.0013858897,0.0026629136,0.002660511,0.0014146924,0.00072979415,0.0018616453,0.0017929315,0.0012660465,0.0014603409,0.0024659287,0.006646281,0.0011774233,0.0006517043,0.0023858377,614,test
0.0032240122,0.0037765421,0.007487179,0.0035118337,0.005497509,0.85984445,0.005340619,0.0019659682,0.0008317632,0.020005204,0.0014006373,0.0050190813,0.0024561833,0.010512623,0.001098879,0.0009004837,0.003423343,0.019883364,0.0014215434,0.003913331,0.012983988,0.0019666422,0.023534771,615,test
0.0006842854,0.00227347,0.014426998,0.0014769787,0.0070125945,0.0031550687,0.00028190378,0.0007071471,0.0011700968,0.012561012,0.0010031436,0.0007076788,0.0005674863,0.0034230168,0.0003212598,0.00032774892,0.000775,0.0020005563,0.0004199477,0.0010774293,0.9349645,0.0011990827,0.009463528,616,test
