0,1,2,3,4,5,6,7,identifier,split
0.0007014951,0.00016904643,0.00032228435,0.001448775,1.3721761e-05,8.756325e-05,6.847076e-05,0.9971886,504,test
0.999298,1.7312577e-05,0.00010001408,0.00029564204,9.236496e-05,7.3439433e-06,9.827821e-05,9.103501e-05,505,test
0.00068712427,0.0012398855,0.99586284,0.00017927855,6.0962728e-05,0.0008137158,9.507003e-05,0.0010611895,506,test
0.0015433386,0.0018559908,0.99329585,0.0003005034,0.00015337383,0.0011314304,0.00018801917,0.0015314649,507,test
0.75040525,0.0016774915,0.24193446,0.001456494,0.0001294281,0.00013124445,0.00029529692,0.003970262,508,test
0.0009684134,0.0017472426,0.9941894,0.00023969458,0.00013435764,0.00084709784,0.00016786234,0.0017059493,509,test
0.0006031404,0.00085287186,0.9966149,9.71473e-05,3.372451e-05,0.00079215935,7.3006435e-05,0.0009329414,510,test
0.00031759223,0.00088693306,0.0052698026,0.0012852032,0.002596484,0.9873317,0.0011900642,0.0011221812,511,test
0.9986029,4.9827657e-05,0.00033527488,0.00057921826,6.59563e-05,1.3448867e-05,0.00015555965,0.00019778125,512,test
0.009841047,0.02611328,0.05258095,0.05410215,0.28809214,0.5292268,0.016826147,0.023217514,513,test
0.00069380674,0.0013273022,0.9955996,0.00022232345,5.0914397e-05,0.000748034,8.25714e-05,0.001275309,514,test
0.0006353308,0.0011752859,0.9959741,0.00026979073,5.8771493e-05,0.00083299604,9.0716814e-05,0.00096303783,515,test
0.00026539533,0.0008335011,0.99749136,0.00014660675,1.5042811e-05,0.00042753504,4.1147614e-05,0.0007794652,516,test
0.99018455,0.0003553763,0.0010899303,0.004902318,0.0005096817,0.0001760378,0.0009071616,0.001874948,517,test
0.0007177807,0.0014447367,0.9959053,0.00027633554,8.796606e-05,0.0006164136,0.0001183391,0.0008330775,518,test
0.99843806,5.475864e-05,0.000439635,0.0006183603,0.00010070013,2.1542526e-05,0.00015155623,0.00017544853,519,test
0.0008960313,0.0012010864,0.99572575,0.00018825242,5.9836908e-05,0.00069574866,0.00010103629,0.001132275,520,test
0.99735403,9.497043e-05,0.0005880032,0.0010191435,9.930185e-05,2.9272836e-05,0.00033911408,0.00047613346,521,test
0.99875295,4.647007e-05,0.00037438216,0.00043243318,6.0078037e-05,1.834268e-05,0.00013977491,0.0001755653,522,test
0.00034411153,0.0006397095,0.99775106,0.00014125655,3.1566877e-05,0.00051831675,4.2702606e-05,0.0005312075,523,test
0.9984603,4.6772573e-05,0.0003000972,0.0007532494,4.7416204e-05,1.9829908e-05,0.00013820389,0.00023421594,524,test
0.0025299275,0.001108304,0.00054586487,0.0042274115,5.208743e-05,0.00044233908,0.0002735675,0.99082047,525,test
0.00043618493,0.0010720604,0.99680233,0.00015185769,2.671972e-05,0.00051581394,5.7911697e-05,0.0009370666,526,test
1.3944172e-06,0.9994404,0.00014307885,0.00039399366,1.0046081e-08,8.350691e-07,8.9216394e-07,1.9417876e-05,527,test
0.0008826893,0.0012634894,0.9954899,0.0002828499,6.383845e-05,0.0007177308,0.00015459629,0.0011448892,528,test
0.00024035109,1.43904435e-05,1.8083792e-05,3.8852828e-05,0.99951136,9.56815e-05,7.423205e-05,7.046091e-06,529,test
0.00077914255,0.0014103896,0.99560046,0.00020982379,5.6552584e-05,0.0006349876,9.490595e-05,0.0012137516,530,test
0.99833137,5.6752127e-05,0.00039535464,0.00069293194,6.0052676e-05,2.0745081e-05,0.0001435776,0.00029922544,531,test
0.00013862856,0.9939201,0.0018999204,0.0037856477,6.3715e-07,4.8941518e-05,5.230437e-05,0.00015383068,532,test
0.000947402,0.0018022174,0.9940165,0.00046299296,8.3870866e-05,0.0008445297,0.00016090962,0.0016814726,533,test
0.0002528647,0.00017232483,0.00022020258,0.0010144328,5.322993e-06,3.9401046e-05,3.2897708e-05,0.9982627,534,test
0.9988016,3.7234957e-05,0.0005437582,0.00026150973,8.667382e-05,1.1904401e-05,0.00012521911,0.00013203808,535,test
0.0011008892,0.0017615982,0.99421495,0.00037206922,0.00010111107,0.00075183564,0.0001814798,0.0015160515,536,test
0.00094451697,0.0015024117,0.9946439,0.00029553263,0.0001025725,0.00078824454,0.00011507301,0.001607624,537,test
0.00076313055,0.0012496001,0.9955382,0.0002998794,5.9097416e-05,0.00073805056,0.0001384458,0.0012135663,538,test
0.9973144,5.29086e-05,0.00046648283,0.0008936369,0.000277013,1.0411696e-05,0.0004979325,0.00048714594,539,test
0.000397717,0.00015702202,0.00019949114,0.0018777231,1.2459766e-05,6.8782836e-05,4.9414968e-05,0.99723744,540,test
0.02227981,0.009123073,0.020437308,0.07119474,0.077608705,0.68731254,0.04783604,0.064207785,541,test
0.00069606246,0.0015856298,0.995353,0.00031602575,7.4541094e-05,0.0007152339,9.465145e-05,0.0011649246,542,test
0.00067009,0.0013060349,0.9954711,0.00032416696,5.8039175e-05,0.0008863547,8.806735e-05,0.0011961668,543,test
0.0006146535,0.0011510031,0.9960389,0.00021882042,4.8317757e-05,0.0007120796,8.612996e-05,0.0011300066,544,test
0.0007067301,0.0011016476,0.9959609,0.00025918544,6.448215e-05,0.00072901597,8.814842e-05,0.0010899118,545,test
0.00013666289,0.00037511697,8.9112626e-05,0.0007489458,0.00028258478,0.0003452363,0.9976031,0.00041930037,546,test
0.002502458,0.002532007,0.010268138,0.0026447652,0.0047047916,0.9602165,0.004265031,0.01286632,547,test
0.002501412,0.0021367276,0.993178,0.00044052885,7.70897e-05,0.0005141571,0.00014967978,0.0010024152,548,test
0.99840975,5.67463e-05,0.00043872878,0.0005434542,9.339524e-05,2.0353214e-05,0.0001851008,0.00025248431,549,test
0.9983897,5.4575085e-05,0.00026441636,0.0008185189,6.0678292e-05,2.1934784e-05,0.000120194825,0.000269879,550,test
0.0009265332,0.0018153938,0.9942199,0.00045478236,9.544427e-05,0.0010296452,0.00014651412,0.0013118258,551,test
8.204268e-05,0.00027907616,0.0017288873,0.00038869443,0.00088209956,0.9961355,0.0003758961,0.00012788617,552,test
0.00088445743,0.0014971109,0.9947595,0.00037489572,7.175753e-05,0.0010361905,0.00012355848,0.001252418,553,test
0.00023425267,0.000305208,0.0014405302,0.0011978706,0.003115147,0.9925176,0.0006847159,0.00050455466,554,test
0.99867946,4.1749474e-05,0.00039459564,0.00048573906,5.8327776e-05,1.2941366e-05,0.000113578644,0.00021357399,555,test
0.0010067448,0.0018844344,0.9938415,0.00048740496,0.00010929493,0.0011188871,0.00017083249,0.0013808463,556,test
0.99731547,7.4570766e-05,0.0002393373,0.0015968068,0.00012220809,3.4625522e-05,0.00019988515,0.00041710108,557,test
0.00037059508,0.0009065366,0.99730253,0.00015986015,2.6300151e-05,0.0004554578,4.949078e-05,0.0007292466,558,test
0.00037271166,0.00074468186,0.9973335,0.00016537747,3.768266e-05,0.00053907593,5.538475e-05,0.0007514861,559,test
0.9986669,5.467824e-05,0.00035201563,0.00054991664,4.684149e-05,1.5495372e-05,0.00014558688,0.00016867706,560,test
0.00054711354,0.0011216169,0.99640924,0.0001901583,3.530043e-05,0.00064724585,7.248249e-05,0.0009768569,561,test
0.0006814894,0.0012622733,0.9952514,0.0003138857,5.7619734e-05,0.0010391363,0.00012362665,0.0012704693,562,test
0.0010452083,0.0015327777,0.994836,0.0002393772,7.855103e-05,0.000736647,0.00013089197,0.0014004818,563,test
0.00082660274,0.0015008013,0.99499017,0.00036665497,8.248497e-05,0.0010757479,0.00013166916,0.001025947,564,test
0.00091212743,0.001269844,0.99477816,0.00031915942,6.41737e-05,0.0013766527,0.00014089301,0.0011390181,565,test
0.0010984872,0.001526721,0.9943317,0.0003105383,0.00012258794,0.0008420823,0.0001522768,0.0016155102,566,test
0.00046713735,0.0012896125,0.9965706,0.00020781685,3.350263e-05,0.00056743174,5.8427788e-05,0.00080546807,567,test
0.9978307,9.0390706e-05,0.0003747945,0.0010532254,8.86298e-05,3.338185e-05,0.00021095868,0.000317973,568,test
0.99836355,6.357039e-05,0.00029949035,0.00078029925,9.567959e-05,1.8961558e-05,0.00016135703,0.00021706628,569,test
0.9977435,7.322537e-05,0.00059758394,0.0008506447,8.007473e-05,1.930219e-05,0.00016824648,0.00046751407,570,test
0.0013707431,0.0022102164,0.99437654,0.0004861488,6.150387e-05,0.00081281405,0.00010125228,0.0005807442,571,test
0.00012473154,0.00048165704,0.002487963,0.0014489577,0.0030674424,0.9912587,0.0006345752,0.00049595104,572,test
0.00088183256,0.0015015856,0.9949136,0.0003480804,9.8840035e-05,0.0006854423,0.00012961659,0.0014408926,573,test
0.0008701815,0.0015956127,0.9952538,0.00024760963,7.240976e-05,0.00072221423,0.0001137906,0.0011243391,574,test
0.00015585922,1.0454053e-05,5.193578e-06,2.201482e-05,0.9997266,2.8960576e-05,4.5277833e-05,5.523118e-06,575,test
0.00061588,0.0011558251,0.99634224,0.0001857897,3.8771246e-05,0.0005225949,9.015531e-05,0.0010486564,576,test
0.0007132395,0.001374887,0.9956292,0.00021281734,4.6605448e-05,0.00068407477,9.308204e-05,0.0012460862,577,test
0.00018584386,0.00013028413,0.00025822938,0.0006129498,4.7156695e-06,2.4854702e-05,2.7735336e-05,0.99875546,578,test
0.22476244,0.67261416,0.028220532,0.06307479,0.00053723366,0.006706848,0.0030744704,0.0010095703,579,test
0.0019039065,0.0022844872,0.99197793,0.0006519605,0.000228615,0.0010559282,0.00019550619,0.0017016719,580,test
0.9970874,0.0001017894,0.0016613803,0.00054869096,5.8174955e-05,1.7985582e-05,0.00010728305,0.0004172991,581,test
0.0007987274,0.0015019921,0.99474734,0.00032673107,6.595539e-05,0.00083146314,0.00012255057,0.0016053,582,test
0.99837625,5.8923575e-05,0.0003043048,0.0007810891,6.242818e-05,2.0882004e-05,0.00016604214,0.00023002662,583,test
0.99859875,4.9363036e-05,0.00028422996,0.00063049764,7.912783e-05,1.3501242e-05,0.00012350347,0.00022099423,584,test
0.000840838,0.001761609,0.99461985,0.00046897348,0.00010091628,0.00069404667,0.00014414566,0.001369547,585,test
0.0007889837,0.0014037436,0.99601114,0.00026741,7.560419e-05,0.00058813544,7.644347e-05,0.00078847975,586,test
0.00052419736,0.0009717432,0.9962966,0.00024853682,4.4562785e-05,0.001080717,7.670853e-05,0.00075690734,587,test
0.0006958482,0.00022430754,0.00034894177,0.0029390806,1.635893e-05,0.00023259787,0.00011197962,0.99543095,588,test
0.00082232844,0.0015397294,0.99483156,0.0003587235,8.415621e-05,0.0012244772,0.0001199696,0.0010189386,589,test
0.0003937398,0.00094037584,0.99703,0.00017884365,1.8298872e-05,0.0004606796,5.846175e-05,0.000919479,590,test
0.03908182,0.008605071,0.005840242,0.0049461983,0.0014214313,0.005313505,0.9313645,0.0034273246,591,test
0.998293,7.317143e-05,0.00041604362,0.0007421326,0.00013590396,2.254459e-05,0.00015405931,0.00016307931,592,test
0.9972416,7.649566e-05,0.0004001639,0.0014512608,0.00011353492,2.6914726e-05,0.0001910493,0.0004989654,593,test
0.00019202144,0.0001625037,0.0001885617,0.0007159907,3.8994763e-06,4.3269338e-05,2.2548358e-05,0.9986713,594,test
0.9982772,7.066723e-05,0.00030951103,0.00088248966,5.853722e-05,2.4872648e-05,0.00014455516,0.00023211943,595,test
0.9981882,5.7359728e-05,0.00038144205,0.0008080337,4.6220917e-05,1.8881636e-05,0.00014366617,0.00035617367,596,test
0.00020907431,0.0006416808,0.9981615,7.941524e-05,1.7682054e-05,0.00032591962,2.333132e-05,0.00054141955,597,test
0.0013848634,0.0018960235,0.9939221,0.0003962568,0.00012983577,0.000909667,0.00013824452,0.0012229893,598,test
0.96812785,0.0012572436,0.022945624,0.0021593983,0.0012326096,0.0012276846,0.0017834348,0.001266109,599,test
0.99838114,4.5554032e-05,0.00035800243,0.0007273077,5.9351754e-05,1.8964154e-05,0.00014548081,0.00026426185,600,test
0.0005674706,0.0009272206,0.9964161,0.00018871056,4.089318e-05,0.0008128358,8.072155e-05,0.0009659364,601,test
0.9982855,5.7009456e-05,0.0003780216,0.000720033,6.243465e-05,2.0384246e-05,0.00014347833,0.0003330958,602,test
0.9980003,6.963557e-05,0.00038444003,0.000863528,7.358876e-05,1.8818117e-05,0.00019530467,0.00039424762,603,test
0.9982017,6.2529754e-05,0.0005600114,0.0005961169,0.000103725295,1.4607544e-05,0.0002027698,0.00025842982,604,test
0.99845386,5.0595845e-05,0.00031631332,0.0006853783,5.134093e-05,1.6344013e-05,0.00012306879,0.00030313013,605,test
0.9987128,4.2724696e-05,0.0002654673,0.0005796122,6.209173e-05,1.4990273e-05,0.00013102665,0.0001912877,606,test
0.9982864,4.422887e-05,0.00031415396,0.0008109477,5.8598594e-05,1.5648428e-05,0.00012699408,0.00034307703,607,test
0.0007213782,0.0014195536,0.99562585,0.00027798561,5.8729936e-05,0.00071989035,0.00010276496,0.0010738104,608,test
0.99877876,4.8067934e-05,0.000320267,0.00046116623,6.942144e-05,1.898787e-05,0.0001318594,0.00017148019,609,test
0.00012119929,0.00031527798,0.0019684336,0.00095515006,0.0025034659,0.9932468,0.0005874618,0.00030221834,610,test
0.0009579928,0.0022817168,0.99398947,0.00054263923,8.36971e-05,0.00075321115,0.00013351272,0.0012577311,611,test
0.9983491,4.9767554e-05,0.00029021475,0.00084368273,5.186424e-05,1.8229499e-05,0.00012661156,0.00027058806,612,test
0.0011371598,0.0035320113,0.011957076,0.003883155,0.0077142394,0.9649944,0.0020458805,0.004736129,613,test
0.00047425766,0.0021494483,0.9961571,0.00026245142,2.4240851e-05,0.00025558932,0.00010228482,0.00057470286,614,test
0.89883125,0.05694705,0.013325418,0.024273364,0.0007004839,0.002441873,0.0025977483,0.0008828326,615,test
8.989058e-07,0.99950707,0.00013822917,0.00033919187,4.5941877e-09,5.4771385e-07,6.706603e-07,1.3416162e-05,616,test
0.00035972905,0.0006870478,0.99756074,0.00012854676,2.0431316e-05,0.00051375764,5.2951607e-05,0.0006768058,617,test
0.0011518325,0.0017221194,0.994348,0.00042977728,9e-05,0.0007048646,0.00016249048,0.0013909747,618,test
0.99819356,6.888956e-05,0.00034515202,0.00090015365,8.316534e-05,1.9152907e-05,0.00015975854,0.00023015699,619,test
0.0004744567,0.0010291063,0.99653095,0.00018034158,2.7862929e-05,0.00049455836,6.8171445e-05,0.001194591,620,test
0.998102,8.053859e-05,0.00041216548,0.00087575935,8.3165476e-05,3.2718308e-05,0.00014460053,0.0002691151,621,test
0.9980155,5.2140804e-05,0.0003180367,0.0008777244,7.8526005e-05,2.0216077e-05,0.0002020967,0.00043568932,622,test
0.0012788151,0.0015490133,0.9939885,0.00058437634,0.0002099783,0.0010734092,0.0001600404,0.0011558282,623,test
0.9891299,0.00041515718,0.005504313,0.00062305154,0.0006281191,0.00023752893,0.0016095903,0.0018522923,624,test
0.00011696806,7.617269e-05,9.142249e-05,0.0013502396,1.5991312e-06,2.2483346e-05,8.428055e-06,0.9983327,625,test
0.9981864,5.5144326e-05,0.00028321147,0.0008718459,4.5731733e-05,2.1325663e-05,0.0001574963,0.00037885254,626,test
0.0005909382,0.00097286585,0.99582565,0.00030738683,4.7500136e-05,0.0012576524,0.00012420889,0.00087392575,627,test
0.0007216069,0.001226775,0.9957202,0.00019981622,4.6358175e-05,0.0007565087,8.918302e-05,0.0012396465,628,test
0.00044142597,0.001187857,0.99651366,0.0001969461,2.9482486e-05,0.0006399513,4.9657443e-05,0.0009410628,629,test
0.001316325,0.0024723362,0.9930044,0.0005096959,0.00012937884,0.0007287141,0.00018152973,0.0016575304,630,test
0.000867589,0.0013109696,0.9948543,0.00034252214,6.784135e-05,0.0008120936,0.00013710931,0.001607585,631,test
0.9888571,0.000366587,0.00078803225,0.006464684,0.00037066455,0.00020451543,0.00081301684,0.0021354656,632,test
0.0005302347,0.0012787055,0.9962949,0.0002308837,4.4281795e-05,0.0006991834,6.737341e-05,0.0008544857,633,test
0.0007674899,0.0011793063,0.9953673,0.0003075948,6.336237e-05,0.0012831873,0.0001140587,0.00091782387,634,test
0.00081228086,0.0016081759,0.9947995,0.00038169578,8.250418e-05,0.00083135604,0.00011283632,0.0013716919,635,test
8.91286e-07,0.99952006,0.00016844258,0.0002930248,5.324604e-09,4.8000544e-07,6.529312e-07,1.6425503e-05,636,test
0.00010010123,0.00017428388,0.001086938,0.00037515114,0.0014592262,0.9963247,0.00038255122,9.7131335e-05,637,test
0.00057356164,0.0010685179,0.9961079,0.00026366595,4.8739723e-05,0.0010902947,7.636637e-05,0.00077090453,638,test
0.0006904112,0.0014021312,0.99562824,0.00031752477,5.45114e-05,0.00066647225,8.246485e-05,0.0011582883,639,test
0.0006470786,0.0012713386,0.99608624,0.00023197451,5.7939727e-05,0.00073162717,6.625961e-05,0.0009075386,640,test
0.0006463189,0.0011489084,0.99631494,0.00016923448,5.0873776e-05,0.00074518693,5.0291437e-05,0.00087427767,641,test
0.99873406,5.9066188e-05,0.00036148363,0.0005263001,5.1811166e-05,1.0168265e-05,7.4661955e-05,0.00018245357,642,test
0.9978734,8.121416e-05,0.00048600102,0.0008966278,6.5883105e-05,2.0298989e-05,0.00013888441,0.00043767467,643,test
0.00036063165,0.0006895811,0.9971083,7.530588e-05,2.0739968e-05,0.0007097444,2.989944e-05,0.0010058726,644,test
0.00018548248,0.0004224681,0.998384,5.291577e-05,9.258261e-06,0.00032611733,2.1691149e-05,0.000598182,645,test
0.0011286611,0.0016151689,0.99416804,0.00037801825,0.0001114197,0.0010890891,0.00013400962,0.0013755106,646,test
0.0005998519,0.0009158018,0.99595106,0.00024141501,5.7561454e-05,0.0008061819,9.5266965e-05,0.0013329121,647,test
0.000860588,0.0016809491,0.9949384,0.00034207414,8.114852e-05,0.0006474338,7.8851845e-05,0.0013705874,648,test
0.0005978106,0.0010336081,0.9962723,0.00018533463,5.2935393e-05,0.0006100868,6.2744635e-05,0.0011851713,649,test
0.0026016675,0.0057213437,0.9878792,0.0014990844,4.1106377e-05,0.00029393728,0.00015805697,0.001805655,650,test
0.9977921,9.7034135e-05,0.0012011676,0.00048793695,8.330038e-05,2.7406824e-05,8.461716e-05,0.00022637431,651,test
0.00055820687,0.0011699892,0.99628794,0.00023102238,6.064608e-05,0.00056693924,5.944252e-05,0.0010658377,652,test
0.00076315703,0.0011562207,0.9957769,0.00023356288,5.8700094e-05,0.00060641137,8.734352e-05,0.0013177459,653,test
0.9980672,7.516202e-05,0.00041972692,0.0009471528,5.6421184e-05,2.0451926e-05,0.000107033266,0.00030690106,654,test
0.0007528034,0.0012685339,0.99561536,0.00022451904,6.652219e-05,0.00054138433,8.2527746e-05,0.0014483699,655,test
0.00018222908,0.00078155013,0.9977545,8.6552245e-05,1.0633246e-05,0.00029767424,2.8147733e-05,0.0008587165,656,test
0.9988926,4.197158e-05,0.00020650332,0.00051159144,5.5872388e-05,1.3274514e-05,0.00010024349,0.00017801512,657,test
0.00047600296,0.0009843517,0.99656785,0.00016896472,3.4065844e-05,0.00059839844,6.301418e-05,0.0011073466,658,test
0.00044116474,0.0008975448,0.99684465,0.00014183726,3.0089539e-05,0.0005654671,5.518481e-05,0.0010241118,659,test
0.9983327,6.1101506e-05,0.00039623483,0.00064796885,8.907589e-05,2.079318e-05,0.0001265087,0.0003257493,660,test
0.00013017056,0.00028201056,0.9989304,4.9864822e-05,6.270058e-06,0.0003200768,1.3853432e-05,0.00026735233,661,test
0.9976113,9.205152e-05,0.00043988763,0.0012750573,6.7470464e-05,2.111515e-05,0.0001040652,0.00038906396,662,test
0.00041296668,0.0006646486,0.9973097,7.909633e-05,1.9712776e-05,0.00042440137,4.4115193e-05,0.0010453957,663,test
0.00042238022,0.0010579692,0.99689686,0.00021828242,3.9034865e-05,0.00040715706,4.377305e-05,0.00091454096,664,test
9.018232e-07,0.99950874,0.00010559695,0.0003774319,3.389415e-09,3.6024815e-07,3.9432737e-07,6.5541963e-06,665,test
0.99905723,4.2589618e-05,0.0003114959,0.0003504237,4.071731e-05,7.912773e-06,6.6465414e-05,0.00012304855,666,test
7.064115e-05,3.8364406e-06,2.1905355e-06,1.065236e-05,0.9998616,2.3284807e-05,2.5488142e-05,2.253547e-06,667,test
0.99850523,4.9975104e-05,0.00029472084,0.00077532325,5.0269075e-05,1.3187252e-05,8.0058635e-05,0.00023126266,668,test
0.9979657,7.565286e-05,0.00032829432,0.001138309,4.3896856e-05,2.4157678e-05,0.00011094572,0.0003131465,669,test
0.0005185368,0.0011608632,0.9958162,0.00025109583,3.8296464e-05,0.0008777894,7.969401e-05,0.0012575528,670,test
0.0009177898,0.0014665715,0.9950594,0.00031247374,6.652468e-05,0.00080662087,9.404845e-05,0.0012765876,671,test
0.99843174,5.8076992e-05,0.00023686113,0.0008916029,0.000100413235,2.0759278e-05,0.00011834617,0.00014222278,672,test
0.9987031,4.4688626e-05,0.00018003692,0.0007611555,4.7812984e-05,1.1432449e-05,7.2287774e-05,0.00017949844,673,test
0.9984687,4.856245e-05,0.0008273449,0.00029929998,6.516035e-05,7.1990726e-06,0.000113874274,0.00016988086,674,test
0.000626044,0.00134471,0.99567974,0.00022096735,7.1236704e-05,0.00059009006,6.4578526e-05,0.0014025214,675,test
0.00035807258,0.001007045,0.9970498,0.00020632906,2.5380301e-05,0.00046418243,4.986511e-05,0.0008392531,676,test
0.9350016,0.0075470447,0.002357922,0.04087282,0.0034639311,0.0028685674,0.003982038,0.0039060237,677,test
0.0008153863,0.0013732922,0.9949576,0.00028646155,7.899276e-05,0.0008063254,0.00010476065,0.0015771203,678,test
0.000920184,0.0012606004,0.995635,0.00025930256,7.123106e-05,0.00087418983,8.4349645e-05,0.00089510245,679,test
0.0007735323,0.0009334511,0.99559766,0.00021707226,6.181859e-05,0.0009931177,9.299054e-05,0.0013303955,680,test
0.5111817,0.0021982254,0.4818531,0.0013678997,0.0007392018,0.0004124692,0.0007452861,0.0015021047,681,test
0.00052572886,0.00056212617,0.0012909061,0.0029334144,0.0070405365,0.9846565,0.0018795212,0.0011112334,682,test
0.99881953,3.6534824e-05,0.00020948287,0.0005693634,5.25599e-05,1.556343e-05,8.332398e-05,0.00021372519,683,test
0.9987459,5.3156473e-05,0.00024264213,0.00064895896,4.7600104e-05,1.274075e-05,7.3042494e-05,0.00017600176,684,test
0.9976095,6.685081e-05,0.00027720994,0.0012547234,4.786696e-05,2.2683602e-05,0.00010743774,0.000613801,685,test
0.99814594,7.402233e-05,0.00043150608,0.0009199293,5.8592967e-05,2.5630472e-05,9.59211e-05,0.0002485097,686,test
5.432025e-07,0.9996562,9.397422e-05,0.00024048703,2.6117204e-09,2.731844e-07,3.9267002e-07,8.186573e-06,687,test
0.99853396,5.2685322e-05,0.00031492696,0.00075567694,3.934577e-05,1.9691797e-05,7.9725396e-05,0.0002040279,688,test
0.00039584766,0.0008368802,0.997175,0.00014115211,3.08615e-05,0.0005408687,3.7745504e-05,0.0008415875,689,test
0.9966472,0.00016046557,0.0003944322,0.0017735711,0.00012723215,5.6832047e-05,0.0003074463,0.0005327146,690,test
0.99871826,5.4524626e-05,0.00043498148,0.00050001335,4.6253976e-05,8.220823e-06,8.7840526e-05,0.00014994878,691,test
0.00051065127,0.0010362164,0.9963329,0.00021010335,4.155714e-05,0.001056594,5.7537414e-05,0.0007545687,692,test
0.00041034835,0.0007000661,0.997159,9.695444e-05,2.079787e-05,0.0005656179,4.969576e-05,0.0009974799,693,test
2.1068963e-05,3.761089e-05,0.00039029034,8.8107416e-05,0.00061494816,0.99868506,0.00013138689,3.1505435e-05,694,test
0.98565197,0.0005251491,0.0010780807,0.008519952,0.0003710417,0.00037666806,0.00079944014,0.0026776206,695,test
0.99731004,9.694018e-05,0.0012273159,0.0009040375,5.224676e-05,4.186458e-05,8.77436e-05,0.0002799389,696,test
0.9981856,6.646945e-05,0.0002198425,0.0011348199,5.0702314e-05,1.9894527e-05,0.00010018534,0.0002225515,697,test
0.00036887065,0.0011380386,0.9967728,0.00017452547,3.8998052e-05,0.0006990213,4.309447e-05,0.00076453906,698,test
0.0022817734,0.012656094,0.9799095,0.0014026659,4.5591707e-05,0.0013062891,0.0006563162,0.0017417762,699,test
0.0004970529,0.0010917019,0.99664897,0.00020518279,3.702574e-05,0.000800305,4.5092973e-05,0.00067467353,700,test
0.00067902677,0.00086359656,0.995955,0.00019221641,5.1580344e-05,0.0011116826,9.1378875e-05,0.0010554999,701,test
0.0009587654,0.0019612429,0.994204,0.00036319846,0.000104606544,0.00096324517,9.8087585e-05,0.0013468555,702,test
3.194147e-05,3.3770008e-05,0.00020001097,0.00013736579,0.00069514255,0.99873537,0.00012849257,3.785248e-05,703,test
0.00037732304,0.0010466911,0.9970035,0.00015885431,3.1236654e-05,0.00069247483,4.111659e-05,0.00064872386,704,test
0.99888736,3.8418533e-05,0.00027710956,0.0004947549,8.251581e-05,1.3497251e-05,7.8960635e-05,0.00012739656,705,test
0.00053034956,0.0009342862,0.9966053,0.00017071683,4.31225e-05,0.0009330481,5.8809354e-05,0.00072436593,706,test
0.0022259962,0.0022521818,0.9917788,0.0008183174,8.515409e-05,0.0005705148,0.00015651423,0.0021124356,707,test
0.0008006045,0.0017773685,0.9950282,0.0003224718,6.617635e-05,0.00089047046,8.8098546e-05,0.0010265922,708,test
0.99851304,8.856557e-05,0.00035654215,0.0005711391,0.00014326532,1.1761414e-05,0.00019724134,0.0001183916,709,test
0.00020386877,0.0004843749,0.9980872,6.5770524e-05,1.0213542e-05,0.0004612099,2.8535145e-05,0.00065872626,710,test
0.0008226635,0.0012575028,0.99593616,0.00024486487,4.0455932e-05,0.00041625617,7.992046e-05,0.0012021671,711,test
0.00026106817,0.0003832335,0.99821305,5.4849985e-05,1.5751497e-05,0.0003710785,2.572052e-05,0.00067531806,712,test
0.9988004,4.822201e-05,0.00037267347,0.00047590377,4.2628035e-05,7.695005e-06,7.247561e-05,0.0001799283,713,test
0.99878424,4.92989e-05,0.0004498746,0.00040983726,5.469901e-05,1.5366377e-05,5.9866867e-05,0.0001768918,714,test
0.998579,5.677497e-05,0.00048083306,0.00052671746,3.9087237e-05,1.0891338e-05,7.003576e-05,0.00023658157,715,test
0.00046084583,0.0009373859,0.996863,0.0001804218,4.2266463e-05,0.00065448234,5.5555625e-05,0.0008059049,716,test
3.341102e-05,1.804004e-05,4.863046e-05,0.00023495698,9.008612e-07,3.441272e-06,9.012371e-06,0.99965155,717,test
0.99822694,6.4793756e-05,0.00025168975,0.0009831267,4.764029e-05,1.436366e-05,8.2124905e-05,0.00032936508,718,test
0.00041553727,0.0008527094,0.9968893,0.00015765551,4.435624e-05,0.00088901346,4.9035272e-05,0.00070240826,719,test
0.0013486372,0.0027289481,0.9940374,0.00042295564,4.3573003e-05,0.0004063909,8.206884e-05,0.0009299311,720,test
0.00011008541,2.5938849e-05,5.515055e-05,0.0006243143,1.8879202e-06,5.531991e-05,1.8679952e-05,0.9991086,721,test
0.9988973,3.608889e-05,0.00030400604,0.0004412121,6.488212e-05,9.222097e-06,8.651853e-05,0.00016064622,722,test
0.00056894525,0.00034298704,0.00011638776,0.0058346954,2.1477257e-05,0.00031655253,0.00019847206,0.9926004,723,test
0.00068840047,0.0010417188,0.9961138,0.00021622154,4.9885093e-05,0.000706633,7.479311e-05,0.0011085365,724,test
0.0012115714,0.0018287573,0.99370277,0.00038365932,6.8982255e-05,0.000971834,0.000108883534,0.0017236004,725,test
0.00037911494,0.0009258636,0.99705756,0.00015499488,3.1352803e-05,0.00060242903,3.959203e-05,0.0008091496,726,test
0.9982091,6.0844908e-05,0.00023066794,0.0010384801,3.97162e-05,1.7415625e-05,7.7080746e-05,0.0003267104,727,test
0.9985965,5.7527624e-05,0.0002227988,0.0007863938,4.6837653e-05,1.6060769e-05,8.050998e-05,0.00019336154,728,test
0.0005937525,0.0010318782,0.9961845,0.0001496343,3.8326125e-05,0.00061318674,7.342091e-05,0.0013151956,729,test
