0,1,index,identifier,chunk,split
0.9949517,0.0050482443,22846,10108,0,test
0.80622745,0.19377254,22847,14198,0,test
0.015675372,0.9843246,22848,8171,0,test
0.0061235614,0.9938764,22849,22540,0,test
0.016457204,0.9835428,22850,5660,0,test
0.8385343,0.16146578,22851,16604,0,test
0.007226637,0.99277335,22852,23679,0,test
0.012405101,0.98759484,22853,507,0,test
0.025926402,0.9740736,22854,20911,1,test
0.99441,0.0055899587,22855,11328,0,test
0.0091647105,0.9908353,22856,14280,0,test
0.04704993,0.95295006,22857,7673,0,test
0.8465046,0.15349536,22858,4027,1,test
0.01109206,0.9889079,22859,21276,0,test
0.34925362,0.65074635,22860,17418,0,test
0.0075226473,0.99247736,22861,5944,0,test
0.6506959,0.34930402,22862,12374,1,test
0.97997665,0.02002339,22863,15912,0,test
0.6422784,0.35772157,22864,9370,0,test
0.0077319997,0.992268,22865,7689,0,test
0.018059885,0.9819401,22866,20736,0,test
0.90028286,0.09971718,22867,8149,0,test
0.015132165,0.9848679,22868,4742,0,test
0.92948455,0.07051547,22869,20320,0,test
0.024347369,0.9756527,22870,1258,0,test
0.992615,0.0073849764,22871,21670,0,test
0.0059844754,0.99401546,22872,13675,0,test
0.009331478,0.9906686,22873,9898,0,test
0.014924104,0.9850759,22874,20466,1,test
0.0071072276,0.99289274,22875,16266,0,test
0.016515363,0.9834847,22876,21364,0,test
0.91808665,0.0819134,22877,18191,0,test
0.9932807,0.006719303,22878,18990,0,test
0.017925175,0.9820748,22879,14928,0,test
0.81098664,0.18901342,22880,8474,0,test
0.007306585,0.9926934,22881,1385,0,test
0.9671017,0.032898344,22882,5802,0,test
0.84373856,0.1562615,22883,11702,0,test
0.0070348536,0.9929651,22884,15645,0,test
0.011409591,0.9885904,22885,19460,0,test
0.38402095,0.615979,22886,17458,0,test
0.18241139,0.8175886,22887,7642,0,test
0.0068484945,0.99315155,22888,23201,0,test
0.99126035,0.0087396065,22889,3450,0,test
0.0058995807,0.9941004,22890,7734,0,test
0.18603586,0.8139642,22891,5290,0,test
0.99498665,0.00501339,22892,14924,0,test
0.054296326,0.9457037,22893,9460,0,test
0.991784,0.008216056,22894,23724,0,test
0.97766614,0.022333873,22895,3491,0,test
0.9924453,0.0075547523,22896,4293,0,test
0.9900682,0.009931889,22897,22271,0,test
0.010275699,0.9897243,22898,15897,0,test
0.021758843,0.9782412,22899,5129,0,test
0.9948855,0.0051144715,22900,12393,0,test
0.26890454,0.7310955,22901,24304,1,test
0.02391842,0.97608155,22902,12082,0,test
0.7791774,0.22082256,22903,14651,0,test
0.889863,0.11013693,22904,9901,1,test
0.014115073,0.9858849,22905,17562,0,test
0.15583248,0.8441675,22906,11344,1,test
0.67698115,0.32301885,22907,1096,0,test
0.9958253,0.0041747,22908,18100,1,test
0.9948996,0.00510045,22909,12415,0,test
0.98911834,0.010881672,22910,266,0,test
0.99574286,0.0042570923,22911,1503,0,test
0.0056211776,0.99437886,22912,19379,0,test
0.93408245,0.06591749,22913,1792,0,test
0.9101047,0.08989534,22914,17867,0,test
0.98526114,0.014738831,22915,4065,0,test
0.7787252,0.2212748,22916,3745,0,test
0.993666,0.006333992,22917,3299,0,test
0.99528617,0.0047139064,22918,881,0,test
0.9634797,0.036520284,22919,6387,0,test
0.045190632,0.9548094,22920,18011,0,test
0.995063,0.004937011,22921,8968,0,test
0.021433357,0.97856665,22922,21776,2,test
0.024677046,0.9753229,22923,8539,0,test
0.18368845,0.8163115,22924,11346,0,test
0.0058365115,0.99416345,22925,2426,0,test
0.007910345,0.9920896,22926,11232,0,test
0.008659645,0.99134034,22927,17668,0,test
0.0071717263,0.9928283,22928,11166,3,test
0.9898543,0.010145782,22929,14214,0,test
0.0062423185,0.9937577,22930,1737,0,test
0.049384512,0.9506155,22931,23319,0,test
0.9946812,0.005318765,22932,6325,0,test
0.010103406,0.98989654,22933,2334,0,test
0.0059869606,0.994013,22934,14030,0,test
0.0108173145,0.98918265,22935,7945,0,test
0.0065592136,0.9934408,22936,15001,0,test
0.56704915,0.43295085,22937,23200,1,test
0.97894394,0.021056022,22938,16690,0,test
0.3887163,0.61128366,22939,214,0,test
0.9921623,0.007837683,22940,7104,0,test
0.6500218,0.3499782,22941,5117,0,test
0.95860887,0.04139114,22942,16190,0,test
0.0060937894,0.9939062,22943,22012,0,test
0.020473802,0.97952616,22944,22296,1,test
0.010652994,0.989347,22945,5722,0,test
0.006916902,0.9930831,22946,11883,0,test
0.23264548,0.7673545,22947,19913,0,test
0.24448954,0.75551045,22948,541,0,test
0.97851735,0.021482611,22949,20491,0,test
0.8935112,0.10648887,22950,11446,0,test
0.006112553,0.9938875,22951,21996,0,test
0.9958002,0.0041997363,22952,4149,0,test
0.010152172,0.98984784,22953,24501,0,test
0.0076424987,0.99235743,22954,22973,0,test
0.008039133,0.9919608,22955,14249,0,test
0.010286573,0.98971343,22956,22357,1,test
0.9948296,0.005170426,22957,20854,0,test
0.99469334,0.005306695,22958,17778,0,test
0.5967282,0.40327176,22959,11885,0,test
0.9445301,0.055469904,22960,10720,0,test
0.006994327,0.9930057,22961,6070,0,test
0.7692796,0.23072034,22962,21142,0,test
0.98537165,0.014628304,22963,16241,0,test
0.99328995,0.006710042,22964,5482,0,test
0.99300146,0.0069986074,22965,23179,0,test
0.90203744,0.09796259,22966,20486,0,test
0.94122905,0.05877095,22967,21184,0,test
0.7746907,0.22530933,22968,10687,0,test
0.054421518,0.9455785,22969,15185,0,test
0.9929945,0.0070054564,22970,20958,0,test
0.05300387,0.9469961,22971,13364,0,test
0.019705178,0.98029476,22972,9241,0,test
0.0074967565,0.9925033,22973,24650,0,test
0.9942689,0.005731056,22974,18772,0,test
0.008547247,0.9914527,22975,7979,0,test
0.007594566,0.9924055,22976,3697,0,test
0.094750516,0.9052494,22977,24440,0,test
0.95981354,0.040186524,22978,9738,0,test
0.010488245,0.9895118,22979,7888,1,test
0.014336754,0.98566324,22980,8208,0,test
0.006562415,0.9934376,22981,15104,1,test
0.011363247,0.9886368,22982,9709,0,test
0.6621689,0.33783108,22983,1106,1,test
0.0070572603,0.9929428,22984,4950,0,test
0.984979,0.015021034,22985,6665,1,test
0.012697374,0.98730266,22986,9488,0,test
0.9944213,0.0055786716,22987,8292,0,test
0.92340815,0.07659185,22988,2937,0,test
0.9957787,0.004221333,22989,14295,0,test
0.012600347,0.9873997,22990,24390,0,test
0.9941776,0.0058224183,22991,21078,1,test
0.007100381,0.99289966,22992,21740,0,test
0.60782963,0.39217037,22993,13165,0,test
0.032670118,0.96732986,22994,5662,0,test
0.88333344,0.11666658,22995,13873,0,test
0.99318826,0.0068117436,22996,3981,0,test
0.008308193,0.9916918,22997,11432,0,test
0.01748192,0.98251814,22998,19890,0,test
0.97746736,0.022532629,22999,9369,0,test
0.0072699534,0.9927301,23000,16639,0,test
0.9867546,0.013245427,23001,21646,2,test
0.7529772,0.24702278,23002,1713,0,test
0.9882301,0.011769926,23003,4341,0,test
0.99385804,0.006141962,23004,4252,1,test
0.0064710244,0.993529,23005,12363,0,test
0.01824335,0.9817567,23006,19254,1,test
0.15875845,0.8412416,23007,24341,0,test
0.98409003,0.015909975,23008,5414,0,test
0.008970818,0.99102914,23009,22041,0,test
0.2678095,0.7321905,23010,21060,1,test
0.024687104,0.97531295,23011,1088,0,test
0.9862932,0.0137068145,23012,2777,0,test
0.18292981,0.8170702,23013,2938,0,test
0.7540702,0.24592982,23014,264,0,test
0.019085014,0.98091495,23015,22004,0,test
0.030391883,0.96960807,23016,23202,0,test
0.9955526,0.0044473577,23017,23706,0,test
0.99387795,0.0061220527,23018,21313,0,test
0.98934025,0.010659755,23019,10851,0,test
0.012805907,0.9871941,23020,23600,0,test
0.011359561,0.9886404,23021,21934,0,test
0.938783,0.06121697,23022,10540,1,test
0.06817566,0.9318243,23023,918,0,test
0.012368808,0.98763126,23024,12532,0,test
0.9848074,0.015192602,23025,9857,0,test
0.28123003,0.71876997,23026,7980,0,test
0.9830277,0.016972266,23027,8844,0,test
0.036236722,0.96376324,23028,4147,0,test
0.87690663,0.12309342,23029,7853,0,test
0.014976785,0.98502314,23030,1643,0,test
0.70948255,0.29051742,23031,20306,0,test
0.0054647117,0.9945353,23032,11800,1,test
0.99516463,0.0048353034,23033,17899,0,test
0.49635547,0.50364447,23034,24048,0,test
0.9865328,0.013467187,23035,5071,0,test
0.95983726,0.040162757,23036,22525,1,test
0.9907631,0.0092368955,23037,161,0,test
0.96498257,0.035017427,23038,11125,0,test
0.98748153,0.01251845,23039,11412,0,test
0.010364321,0.98963565,23040,10895,0,test
0.9842465,0.01575347,23041,3906,0,test
0.9930137,0.0069863433,23042,8456,0,test
0.967454,0.032546043,23043,3416,0,test
0.7239426,0.27605736,23044,8595,0,test
0.022137213,0.97786283,23045,24334,0,test
0.9937378,0.0062621497,23046,20471,0,test
0.9601454,0.03985462,23047,22687,0,test
0.9922146,0.007785382,23048,21502,0,test
0.42458734,0.5754127,23049,13130,0,test
0.9911249,0.008875008,23050,13857,0,test
0.9803827,0.019617332,23051,16855,0,test
0.0072004115,0.99279964,23052,2890,0,test
0.9956409,0.004359092,23053,13432,0,test
0.0067050164,0.993295,23054,15622,0,test
0.007731894,0.99226815,23055,18537,0,test
0.9923293,0.007670723,23056,11473,0,test
0.13617651,0.8638235,23057,17023,0,test
0.6670825,0.33291745,23058,15454,2,test
0.007995941,0.9920041,23059,1581,0,test
0.0060152826,0.99398476,23060,3374,0,test
0.5179058,0.48209423,23061,3305,1,test
0.8000085,0.19999152,23062,23421,0,test
0.005856933,0.99414307,23063,12208,0,test
0.35819998,0.64180005,23064,2436,2,test
0.06474127,0.93525875,23065,8015,0,test
0.008635592,0.99136436,23066,20871,0,test
0.9948624,0.0051376317,23067,1503,1,test
0.9773143,0.022685692,23068,2357,0,test
0.9908817,0.00911828,23069,1620,0,test
0.008425856,0.9915741,23070,18079,0,test
0.22375919,0.7762408,23071,9170,1,test
0.7820459,0.21795416,23072,20229,0,test
0.006179815,0.99382025,23073,11081,0,test
0.007553547,0.9924465,23074,5746,0,test
0.045861956,0.95413804,23075,2998,1,test
0.0074962424,0.99250376,23076,20759,0,test
0.99505603,0.0049439236,23077,14261,0,test
0.2226067,0.77739334,23078,5882,0,test
0.04785004,0.95215,23079,22133,0,test
0.88601685,0.11398317,23080,6067,0,test
0.012915476,0.98708457,23081,20232,0,test
0.8978124,0.10218759,23082,20546,1,test
0.0068798275,0.9931202,23083,22676,0,test
0.56101686,0.43898317,23084,21351,0,test
0.1430912,0.85690886,23085,10023,0,test
0.061150867,0.93884915,23086,975,0,test
0.99254286,0.0074570985,23087,1535,0,test
0.9924015,0.007598498,23088,14573,0,test
0.23097855,0.76902145,23089,5866,0,test
0.008465921,0.99153405,23090,759,0,test
0.00863489,0.9913651,23091,17066,0,test
0.99074495,0.009255045,23092,7886,0,test
0.007007142,0.9929929,23093,626,0,test
0.7822416,0.21775842,23094,9495,1,test
0.010988021,0.989012,23095,14920,0,test
0.99445784,0.0055421535,23096,17055,0,test
0.27785838,0.7221416,23097,21431,0,test
0.9155213,0.084478684,23098,22789,0,test
0.99443144,0.0055685015,23099,7241,0,test
0.0068240445,0.9931759,23100,13466,1,test
0.8922689,0.1077311,23101,23317,0,test
0.022092793,0.9779072,23102,9444,0,test
0.96486604,0.03513393,23103,20665,0,test
0.9720861,0.027913984,23104,20748,0,test
0.053610962,0.9463891,23105,270,0,test
0.9738166,0.026183372,23106,23640,0,test
0.9953933,0.0046067904,23107,20639,0,test
0.02001637,0.9799836,23108,21622,0,test
0.7802198,0.21978024,23109,17798,1,test
0.991928,0.008072058,23110,5088,0,test
0.040065307,0.95993465,23111,5338,0,test
0.008528534,0.99147147,23112,4735,0,test
0.007872199,0.9921278,23113,2735,0,test
0.98794705,0.012052898,23114,14049,0,test
0.9536767,0.046323344,23115,13499,0,test
0.23953362,0.7604664,23116,15887,0,test
0.57150996,0.42849004,23117,795,0,test
0.9949142,0.005085771,23118,3457,0,test
0.9906628,0.009337139,23119,20724,1,test
0.0059614247,0.9940386,23120,22243,0,test
0.007162354,0.9928376,23121,8789,0,test
0.006509528,0.99349046,23122,288,1,test
0.9666326,0.033367354,23123,22244,0,test
0.5833906,0.4166094,23124,22887,0,test
0.9894048,0.010595264,23125,20829,0,test
0.8468768,0.15312319,23126,2611,0,test
0.9938998,0.006100181,23127,9396,0,test
0.006598736,0.9934012,23128,13733,0,test
0.995271,0.004728919,23129,18167,1,test
0.9819701,0.018029906,23130,19827,0,test
0.6852458,0.31475416,23131,10082,0,test
0.010014725,0.98998535,23132,18048,0,test
0.1652592,0.8347409,23133,17244,0,test
0.9936906,0.006309406,23134,11991,0,test
0.98504096,0.014959025,23135,9497,0,test
0.99204755,0.007952471,23136,4195,0,test
0.75689346,0.24310654,23137,17114,1,test
0.99389523,0.00610478,23138,14404,1,test
0.9845866,0.01541339,23139,10439,0,test
0.99617636,0.0038236133,23140,18830,0,test
0.97054636,0.0294536,23141,14442,0,test
0.9827656,0.017234392,23142,19299,0,test
0.8355521,0.16444787,23143,23438,0,test
0.0076503647,0.9923496,23144,6292,0,test
0.0063254386,0.99367464,23145,24782,0,test
0.49242115,0.5075789,23146,12143,0,test
0.9887567,0.011243331,23147,18052,0,test
0.43968984,0.5603102,23148,10247,0,test
0.01628784,0.98371214,23149,12533,0,test
0.993543,0.006456918,23150,7167,0,test
0.9955537,0.0044462597,23151,16152,0,test
0.0066681923,0.99333185,23152,5952,0,test
0.010796029,0.989204,23153,7461,0,test
0.90441215,0.09558784,23154,21171,0,test
0.0067945314,0.9932054,23155,22576,0,test
0.84531164,0.15468833,23156,5989,0,test
0.98137915,0.018620878,23157,15598,0,test
0.00870129,0.99129874,23158,19000,0,test
0.9908551,0.009144892,23159,8603,0,test
0.9308344,0.069165595,23160,14183,0,test
0.007575613,0.99242437,23161,19602,1,test
0.9874649,0.012535132,23162,1254,1,test
0.06844542,0.93155456,23163,23955,0,test
0.26998797,0.73001206,23164,12787,0,test
0.978224,0.021776,23165,20619,0,test
0.012396598,0.98760337,23166,1483,1,test
0.9857998,0.014200241,23167,9569,0,test
0.031578496,0.96842146,23168,13933,0,test
0.9955706,0.0044294503,23169,11543,0,test
0.9920564,0.0079435455,23170,15513,0,test
0.6493566,0.3506434,23171,19492,0,test
0.7863847,0.21361528,23172,17979,0,test
0.9923488,0.007651212,23173,1421,0,test
0.9915677,0.008432381,23174,233,0,test
0.990013,0.009986988,23175,1648,0,test
0.41439363,0.5856064,23176,12536,0,test
0.90687406,0.09312592,23177,11986,0,test
0.03219639,0.9678036,23178,4409,0,test
0.99381655,0.006183377,23179,4788,1,test
0.99571747,0.0042825174,23180,23493,0,test
0.8307548,0.16924524,23181,20588,1,test
0.99364704,0.006352882,23182,21091,0,test
0.99298555,0.0070144455,23183,2217,0,test
0.86730915,0.13269089,23184,9558,0,test
0.0072834627,0.9927166,23185,23283,0,test
0.93395936,0.06604066,23186,12672,0,test
0.010423108,0.98957694,23187,156,0,test
0.007300064,0.9926999,23188,10329,0,test
0.008524358,0.9914757,23189,4833,0,test
0.97639513,0.023604827,23190,24478,0,test
0.9954131,0.0045868433,23191,24034,0,test
0.08623848,0.91376156,23192,23618,0,test
0.9943915,0.005608539,23193,5720,0,test
0.98228097,0.017719036,23194,15224,0,test
0.8391581,0.1608419,23195,23637,1,test
0.9682451,0.031754963,23196,24937,0,test
0.074464545,0.92553544,23197,3410,0,test
0.33789745,0.6621026,23198,384,1,test
0.052172087,0.94782794,23199,23510,0,test
0.9937948,0.006205255,23200,12101,0,test
0.91729665,0.08270337,23201,14884,0,test
0.008834002,0.99116606,23202,18675,0,test
0.039381955,0.9606181,23203,6183,0,test
0.20924412,0.79075587,23204,17737,0,test
0.9792879,0.02071202,23205,2135,0,test
0.010049076,0.98995095,23206,2712,2,test
0.9932573,0.0067427377,23207,9572,0,test
0.14909416,0.8509059,23208,6678,1,test
0.012456644,0.98754334,23209,18295,0,test
0.012139739,0.98786026,23210,5305,0,test
0.36857536,0.63142467,23211,8198,0,test
0.9958919,0.004108027,23212,16025,0,test
0.008641334,0.99135864,23213,18954,1,test
0.006640314,0.99335974,23214,22392,0,test
0.9949209,0.0050791386,23215,11404,0,test
0.02774747,0.9722525,23216,18554,0,test
0.99546635,0.00453357,23217,14601,0,test
0.98188263,0.01811744,23218,595,0,test
0.32484847,0.6751515,23219,4520,0,test
0.062101748,0.9378983,23220,14821,0,test
0.97403526,0.025964674,23221,7306,0,test
0.790509,0.20949104,23222,24097,0,test
0.95620376,0.043796238,23223,19655,0,test
0.27968284,0.7203172,23224,8938,0,test
0.99456906,0.005431022,23225,4276,0,test
0.99514055,0.004859386,23226,23325,0,test
0.6251915,0.37480846,23227,24359,0,test
0.9421613,0.057838622,23228,21019,0,test
0.98505116,0.014948856,23229,16873,0,test
0.94124246,0.0587575,23230,16944,0,test
0.9867923,0.013207719,23231,4747,0,test
0.007876137,0.9921239,23232,11862,0,test
0.9873912,0.01260884,23233,22115,0,test
0.0070095514,0.9929905,23234,16915,0,test
0.99206626,0.007933729,23235,24472,0,test
0.049056217,0.95094377,23236,22879,0,test
0.98008084,0.01991917,23237,16931,0,test
0.9894422,0.010557714,23238,21767,0,test
0.026358608,0.9736414,23239,1119,1,test
0.0082144365,0.9917856,23240,11014,0,test
0.006467539,0.9935324,23241,23216,0,test
0.98941153,0.010588477,23242,9232,0,test
0.14625558,0.85374445,23243,8928,0,test
0.008150448,0.99184954,23244,24430,0,test
0.99619114,0.0038088777,23245,21578,0,test
0.99406224,0.0059377076,23246,23780,0,test
0.009400859,0.9905991,23247,10273,0,test
0.060358237,0.9396418,23248,24494,0,test
0.993005,0.0069949925,23249,13659,1,test
0.007187919,0.9928121,23250,13582,0,test
0.0057333307,0.9942667,23251,10490,0,test
0.95381975,0.046180222,23252,15783,0,test
0.988133,0.011866935,23253,16265,1,test
0.072325215,0.92767483,23254,10740,0,test
0.0075320587,0.99246794,23255,5291,0,test
0.21809816,0.78190184,23256,4743,0,test
0.9927199,0.0072801327,23257,21090,0,test
0.78047234,0.21952769,23258,9803,0,test
0.96045905,0.039540935,23259,10404,0,test
0.06956813,0.93043184,23260,16021,0,test
0.978873,0.021127008,23261,3598,0,test
0.009403715,0.9905963,23262,14110,0,test
0.007983462,0.99201655,23263,15060,0,test
0.03597806,0.96402186,23264,13313,0,test
0.45671633,0.54328364,23265,20524,0,test
0.010302493,0.9896975,23266,3601,0,test
0.015247245,0.9847527,23267,14706,0,test
0.79807204,0.20192797,23268,8028,1,test
0.99449867,0.005501374,23269,19980,0,test
0.0064539826,0.99354595,23270,750,0,test
0.008345843,0.99165416,23271,11563,0,test
0.12184688,0.87815315,23272,14302,0,test
0.014051706,0.9859483,23273,19395,0,test
0.9952192,0.004780759,23274,1695,0,test
0.007639324,0.99236065,23275,8894,0,test
0.3581956,0.6418044,23276,3770,0,test
0.93281525,0.06718477,23277,24345,0,test
0.99448687,0.005513131,23278,12177,0,test
0.0100626,0.9899374,23279,3459,0,test
0.06845677,0.9315432,23280,21641,0,test
0.9222907,0.07770933,23281,21545,0,test
0.8882813,0.11171867,23282,24636,0,test
0.9952289,0.004771086,23283,11080,0,test
0.96862555,0.031374514,23284,11378,1,test
0.99511933,0.0048806346,23285,2428,0,test
0.009956615,0.9900434,23286,3610,0,test
0.9905827,0.009417263,23287,22744,1,test
0.766422,0.23357803,23288,16432,0,test
0.96595633,0.03404371,23289,2111,0,test
0.021433989,0.978566,23290,15103,0,test
0.99433136,0.0056686015,23291,19430,0,test
0.1755086,0.8244914,23292,13353,0,test
0.19107017,0.8089298,23293,1348,0,test
0.99307936,0.0069206823,23294,18144,0,test
0.006608045,0.99339193,23295,19402,0,test
0.45686752,0.5431325,23296,6035,0,test
0.007852545,0.9921475,23297,2740,0,test
0.99315953,0.006840447,23298,17498,1,test
0.99126595,0.008734057,23299,11411,0,test
0.57847077,0.42152923,23300,13496,0,test
0.9958132,0.0041867504,23301,24000,0,test
0.0067448234,0.99325514,23302,12699,0,test
0.99605775,0.003942241,23303,19733,2,test
0.006307104,0.9936929,23304,3318,0,test
0.9950177,0.004982272,23305,23341,0,test
0.42630336,0.5736966,23306,20333,0,test
0.0065153963,0.99348456,23307,13098,0,test
0.075075984,0.9249241,23308,5885,0,test
0.6722109,0.32778916,23309,17011,0,test
0.011484599,0.98851544,23310,12127,0,test
0.005608366,0.9943916,23311,14546,0,test
0.0062937005,0.9937063,23312,15245,0,test
0.0062201633,0.99377984,23313,8664,0,test
0.82827306,0.17172691,23314,16122,0,test
0.047846913,0.95215315,23315,19053,0,test
0.051655095,0.94834495,23316,2912,0,test
0.00726903,0.9927309,23317,19577,0,test
0.98133355,0.01866648,23318,6420,0,test
0.00765808,0.992342,23319,22715,0,test
0.98381007,0.016189901,23320,1097,0,test
0.9950866,0.004913401,23321,15002,0,test
0.9937603,0.0062396503,23322,21176,0,test
0.9860074,0.013992596,23323,19252,0,test
0.19553688,0.8044631,23324,11310,0,test
0.0095405225,0.99045944,23325,11610,0,test
0.006528441,0.9934716,23326,5716,0,test
0.015677843,0.98432213,23327,16231,0,test
0.24941778,0.7505822,23328,18264,5,test
0.99555653,0.004443424,23329,4364,0,test
0.0065260567,0.99347395,23330,10853,0,test
0.021106474,0.97889346,23331,12947,0,test
0.9933816,0.006618449,23332,9860,0,test
0.98992515,0.010074824,23333,17520,0,test
0.97465104,0.025349002,23334,19422,1,test
0.045150645,0.9548493,23335,8473,0,test
0.006250902,0.99374914,23336,17513,0,test
0.08653547,0.91346455,23337,16576,0,test
0.994341,0.0056589665,23338,15762,0,test
0.10599218,0.89400786,23339,16773,0,test
0.006007478,0.9939925,23340,3578,0,test
0.005827878,0.99417216,23341,4524,0,test
0.009203281,0.9907967,23342,2844,0,test
0.9883881,0.011611844,23343,6366,0,test
0.0069958377,0.99300414,23344,2351,0,test
0.98619694,0.013803048,23345,12514,0,test
0.9854682,0.014531728,23346,4030,0,test
0.006853971,0.99314606,23347,21596,0,test
0.007956841,0.9920432,23348,1145,0,test
0.11019176,0.8898082,23349,21735,0,test
0.9667136,0.03328635,23350,14315,0,test
0.006369109,0.99363095,23351,4482,0,test
0.9941391,0.005860953,23352,6275,0,test
0.0059742783,0.9940257,23353,24782,1,test
0.0069523826,0.99304765,23354,10516,0,test
0.21520998,0.78479004,23355,15138,0,test
0.9952205,0.0047795526,23356,3945,0,test
0.83021134,0.16978867,23357,10080,1,test
0.033249393,0.9667506,23358,17197,0,test
0.007734769,0.9922652,23359,18275,0,test
0.07169636,0.9283036,23360,10675,0,test
0.99425393,0.005746047,23361,8596,0,test
0.006636603,0.9933634,23362,20371,0,test
0.005869616,0.9941303,23363,15610,0,test
0.1348494,0.86515063,23364,5506,0,test
0.85086334,0.14913668,23365,6058,0,test
0.93962514,0.060374804,23366,8705,0,test
0.9911391,0.008860833,23367,802,0,test
0.006130566,0.9938694,23368,16332,0,test
0.18336819,0.81663173,23369,11461,0,test
0.9906577,0.009342275,23370,16674,0,test
0.4435553,0.5564447,23371,492,0,test
0.006912992,0.993087,23372,15408,0,test
0.0073212297,0.99267876,23373,2981,0,test
0.9951691,0.0048309187,23374,22451,0,test
0.9887221,0.011277904,23375,12776,0,test
0.60394615,0.39605388,23376,6099,0,test
0.9661899,0.0338101,23377,5937,0,test
0.9938111,0.006188959,23378,11964,2,test
0.864696,0.135304,23379,16953,0,test
0.019653222,0.9803468,23380,16722,0,test
0.22888346,0.7711165,23381,17957,0,test
0.98083204,0.019167969,23382,12097,0,test
0.84020007,0.15979995,23383,12271,0,test
0.9893411,0.010658976,23384,17227,2,test
0.2926584,0.7073417,23385,1937,0,test
0.17311095,0.8268891,23386,23668,1,test
0.9929634,0.007036703,23387,20835,0,test
0.4361899,0.5638101,23388,2468,0,test
0.9900732,0.009926788,23389,19178,0,test
0.9954301,0.0045698932,23390,21550,1,test
0.08108304,0.91891694,23391,4345,0,test
0.93800974,0.0619902,23392,15309,0,test
0.01567995,0.9843201,23393,2851,0,test
0.21599975,0.7840002,23394,21263,1,test
0.035751067,0.96424896,23395,5938,0,test
0.0060314545,0.9939685,23396,23228,0,test
0.9932894,0.0067106015,23397,4990,0,test
0.0084309755,0.991569,23398,560,0,test
0.9949557,0.005044313,23399,19407,0,test
0.006204984,0.99379504,23400,9578,0,test
0.0063048573,0.9936951,23401,16121,0,test
0.5291675,0.47083256,23402,13312,0,test
0.09501351,0.90498656,23403,4690,0,test
0.97936296,0.020637073,23404,6143,0,test
0.93523854,0.064761505,23405,22050,0,test
0.006763768,0.99323624,23406,3068,0,test
0.99445564,0.005544367,23407,9428,0,test
0.9493584,0.05064157,23408,21690,0,test
0.045722887,0.9542771,23409,3902,0,test
0.007638775,0.99236125,23410,4914,2,test
0.007063377,0.9929367,23411,8461,0,test
0.0076130815,0.99238694,23412,61,0,test
0.02497236,0.9750276,23413,9301,0,test
0.0067205024,0.9932795,23414,18325,0,test
0.98304605,0.016953962,23415,11668,0,test
0.07483306,0.92516696,23416,22404,0,test
0.9697437,0.030256238,23417,15246,0,test
0.95656794,0.04343212,23418,3347,0,test
0.25610054,0.7438995,23419,23086,0,test
0.99509805,0.004901927,23420,13566,0,test
0.9958403,0.004159717,23421,15018,0,test
0.008749614,0.9912504,23422,17196,0,test
0.006603017,0.993397,23423,7205,0,test
0.47358742,0.52641255,23424,803,1,test
0.017623944,0.98237604,23425,9240,0,test
0.99231344,0.0076866,23426,139,3,test
0.99519783,0.0048022154,23427,22242,0,test
0.46761405,0.53238595,23428,20285,0,test
0.008751177,0.99124885,23429,5765,0,test
0.6735979,0.3264021,23430,12366,0,test
0.005727041,0.9942729,23431,14055,0,test
0.9377864,0.06221356,23432,12317,0,test
0.008999197,0.99100083,23433,4000,0,test
0.98200893,0.017991036,23434,16725,0,test
0.10071661,0.8992834,23435,9237,1,test
0.008196558,0.9918034,23436,11468,1,test
0.9769891,0.023010889,23437,2490,0,test
0.9738408,0.026159251,23438,16610,0,test
0.97593975,0.024060322,23439,19715,0,test
0.9806009,0.01939912,23440,10899,2,test
0.9521411,0.0478589,23441,24884,0,test
0.98869985,0.0113001615,23442,22535,1,test
0.007887233,0.99211276,23443,3886,0,test
0.00751605,0.9924839,23444,23112,0,test
0.16516273,0.8348372,23445,12868,1,test
0.0064312923,0.99356866,23446,5747,0,test
0.77527887,0.22472113,23447,8051,0,test
0.2503837,0.74961627,23448,23276,0,test
0.69047576,0.30952424,23449,7372,0,test
0.63690007,0.3631,23450,8530,0,test
0.0065350938,0.9934649,23451,2395,0,test
0.99522287,0.00477714,23452,4921,0,test
0.98899835,0.011001594,23453,10381,0,test
0.9711845,0.028815497,23454,18486,0,test
0.007510389,0.99248964,23455,23712,0,test
0.9528572,0.047142755,23456,2082,0,test
0.77291507,0.2270849,23457,13494,0,test
0.0265151,0.9734849,23458,19401,0,test
0.99366575,0.006334274,23459,3633,0,test
0.9807329,0.019267047,23460,10686,0,test
0.99365777,0.0063422746,23461,10986,0,test
0.006636807,0.99336314,23462,13892,0,test
0.04366507,0.956335,23463,24168,0,test
0.009579592,0.9904204,23464,12081,1,test
0.99501085,0.004989172,23465,314,0,test
0.21610503,0.783895,23466,1836,0,test
0.99590486,0.0040951422,23467,17419,0,test
0.008457287,0.9915427,23468,597,0,test
0.93332005,0.06667988,23469,15745,0,test
0.9859095,0.014090509,23470,22410,0,test
0.9940772,0.0059227473,23471,16650,0,test
0.09321988,0.90678006,23472,8415,0,test
0.014922882,0.9850771,23473,4962,0,test
0.051139005,0.948861,23474,13835,0,test
0.06605913,0.9339408,23475,18070,0,test
0.99571615,0.004283798,23476,13158,0,test
0.16167432,0.8383257,23477,953,0,test
0.006392923,0.99360704,23478,16400,0,test
