0,1,identifier,split
0.71476537,0.28523457,848,test
0.99341315,0.006586876,849,test
0.9892454,0.010754595,850,test
0.8996088,0.1003912,851,test
0.00043248385,0.99956745,852,test
0.013434801,0.9865652,853,test
0.00070176396,0.9992982,854,test
0.616572,0.38342798,855,test
0.00054059044,0.99945945,856,test
0.0004767599,0.9995233,857,test
0.013063062,0.986937,858,test
0.0003340785,0.999666,859,test
0.97283065,0.027169276,860,test
0.00034072157,0.9996593,861,test
0.9913652,0.0086348625,862,test
0.009580362,0.9904197,863,test
0.9655356,0.03446444,864,test
0.00035751148,0.9996425,865,test
0.95916754,0.040832493,866,test
0.99024373,0.009756242,867,test
0.00032746626,0.99967253,868,test
0.96037227,0.039627716,869,test
0.99866915,0.0013309157,870,test
0.99687177,0.003128206,871,test
0.9975775,0.0024225183,872,test
0.0005734472,0.9994266,873,test
0.98123187,0.018768134,874,test
0.0003194289,0.99968064,875,test
0.00033580314,0.9996642,876,test
0.0004547046,0.9995453,877,test
0.9962973,0.0037027188,878,test
0.9975782,0.0024218203,879,test
0.9037886,0.09621141,880,test
0.00033478154,0.99966526,881,test
0.02357757,0.9764224,882,test
0.0033691493,0.99663085,883,test
0.9895266,0.010473324,884,test
0.0027288066,0.9972711,885,test
0.00032989128,0.99967015,886,test
0.95084816,0.049151834,887,test
0.98485667,0.015143317,888,test
0.8873689,0.11263109,889,test
0.00031626047,0.99968374,890,test
0.00071578065,0.9992842,891,test
0.0003708855,0.99962914,892,test
0.99864084,0.0013591243,893,test
0.41864547,0.5813545,894,test
0.99240863,0.007591339,895,test
0.95598644,0.044013552,896,test
0.986503,0.013496962,897,test
0.9354205,0.06457949,898,test
0.0003069098,0.99969316,899,test
0.00043342402,0.9995666,900,test
0.9965244,0.003475614,901,test
0.9421483,0.057851702,902,test
0.9733555,0.026644517,903,test
0.9835513,0.016448654,904,test
0.0009337822,0.9990663,905,test
0.00031072574,0.99968934,906,test
0.95074755,0.049252518,907,test
0.00055967865,0.99944025,908,test
0.00032664748,0.99967337,909,test
0.9931458,0.00685414,910,test
0.00032662816,0.99967337,911,test
0.00043061248,0.99956936,912,test
0.074171394,0.9258286,913,test
0.9080862,0.091913834,914,test
0.9522628,0.047737196,915,test
0.00030997922,0.99969006,916,test
0.9896187,0.010381297,917,test
0.0003053612,0.9996947,918,test
0.9972511,0.0027489578,919,test
0.000494257,0.99950576,920,test
0.99716216,0.0028378195,921,test
0.985773,0.014226967,922,test
0.00031157857,0.9996884,923,test
0.019998217,0.98000175,924,test
0.9931947,0.006805294,925,test
0.9921719,0.007828145,926,test
0.91307586,0.086924136,927,test
0.935466,0.06453401,928,test
0.0002978071,0.99970216,929,test
0.027568024,0.972432,930,test
0.0006380505,0.99936193,931,test
0.98009115,0.019908808,932,test
0.0004095585,0.99959046,933,test
0.9801588,0.019841136,934,test
0.00523718,0.99476284,935,test
0.0007490948,0.9992508,936,test
0.00034115804,0.9996588,937,test
0.00029970662,0.9997003,938,test
0.9979639,0.0020360956,939,test
0.0008057036,0.9991943,940,test
0.98301065,0.016989356,941,test
0.9912621,0.00873796,942,test
0.00030532214,0.9996947,943,test
0.00038575364,0.99961424,944,test
0.9943798,0.0056201746,945,test
0.0014290513,0.9985709,946,test
0.4987573,0.5012427,947,test
0.00031313093,0.99968684,948,test
0.98272485,0.017275136,949,test
0.00049447565,0.9995055,950,test
0.9966184,0.003381547,951,test
0.92602134,0.07397861,952,test
0.0003577805,0.99964225,953,test
0.07969401,0.92030597,954,test
0.00087995455,0.99912006,955,test
0.00038379198,0.99961615,956,test
0.99215066,0.007849336,957,test
0.982008,0.017991995,958,test
0.0042379336,0.99576205,959,test
0.00049407524,0.9995059,960,test
0.78114766,0.21885234,961,test
0.0004499618,0.99955004,962,test
0.00046722742,0.9995328,963,test
0.001381358,0.9986186,964,test
0.00047349604,0.9995265,965,test
0.010929691,0.9890703,966,test
0.99511117,0.004888829,967,test
0.00064003083,0.99936,968,test
0.6180472,0.38195282,969,test
0.000448011,0.99955195,970,test
0.0028234478,0.9971765,971,test
0.00046280934,0.9995372,972,test
0.000437783,0.9995622,973,test
0.9977344,0.0022655937,974,test
0.99699044,0.0030095635,975,test
0.00044217843,0.9995578,976,test
0.00046659584,0.9995334,977,test
0.001186687,0.9988134,978,test
0.00047815457,0.99952185,979,test
0.99685425,0.0031457834,980,test
0.8976699,0.102330066,981,test
0.9978769,0.0021230902,982,test
0.9657588,0.034241244,983,test
0.0021034551,0.99789655,984,test
0.99603194,0.003967997,985,test
0.008503757,0.9914963,986,test
0.0005559871,0.99944395,987,test
0.9646113,0.03538873,988,test
0.99382025,0.006179792,989,test
0.99493295,0.0050670346,990,test
0.984646,0.015353939,991,test
0.3594275,0.6405725,992,test
0.99712014,0.0028798922,993,test
0.88346153,0.11653841,994,test
0.002467463,0.9975325,995,test
0.00043608385,0.9995639,996,test
0.16820756,0.8317925,997,test
0.0004997401,0.9995003,998,test
0.991476,0.008524008,999,test
0.9531206,0.046879366,1000,test
0.9889444,0.011055644,1001,test
0.0004441722,0.99955577,1002,test
0.9942212,0.005778866,1003,test
0.07590798,0.92409205,1004,test
0.0006129956,0.999387,1005,test
0.00074636925,0.9992536,1006,test
0.9822782,0.017721776,1007,test
0.9959604,0.004039585,1008,test
0.0004615388,0.99953854,1009,test
0.00046570136,0.99953437,1010,test
0.000743603,0.99925643,1011,test
0.9815045,0.018495435,1012,test
0.00047606192,0.999524,1013,test
0.004493591,0.9955064,1014,test
0.0004330845,0.99956685,1015,test
0.99342453,0.0065755094,1016,test
0.9972325,0.0027675563,1017,test
0.9881236,0.011876462,1018,test
0.98609746,0.013902464,1019,test
0.8814448,0.11855524,1020,test
0.36430547,0.63569456,1021,test
0.9969291,0.0030709303,1022,test
0.9963462,0.0036538562,1023,test
0.00063494244,0.99936503,1024,test
0.0006131752,0.9993868,1025,test
0.0006359105,0.9993641,1026,test
0.00061714597,0.99938285,1027,test
0.0007075826,0.9992924,1028,test
0.97764593,0.022354081,1029,test
0.00084094104,0.9991591,1030,test
0.7090558,0.29094416,1031,test
0.99483114,0.0051689376,1032,test
0.0010262117,0.99897385,1033,test
0.0009350829,0.999065,1034,test
0.00063945184,0.9993605,1035,test
0.9301879,0.06981214,1036,test
0.002018692,0.99798137,1037,test
0.96949154,0.030508455,1038,test
0.9968393,0.0031606848,1039,test
0.9923104,0.007689575,1040,test
0.0037854363,0.99621457,1041,test
0.9960303,0.003969707,1042,test
0.0008638613,0.99913615,1043,test
0.0030488188,0.9969511,1044,test
0.0010442357,0.9989557,1045,test
0.9908227,0.00917729,1046,test
0.00064875215,0.9993512,1047,test
0.9979267,0.002073292,1048,test
0.0006219121,0.9993781,1049,test
0.97891974,0.021080226,1050,test
0.0010067165,0.99899334,1051,test
0.99507254,0.0049274745,1052,test
0.00078274857,0.9992173,1053,test
0.007527847,0.9924722,1054,test
0.00063906354,0.999361,1055,test
0.99615604,0.003843931,1056,test
0.998543,0.0014570466,1057,test
0.99830365,0.0016963353,1058,test
0.9645127,0.03548732,1059,test
0.995669,0.0043309634,1060,test
0.9967102,0.003289796,1061,test
0.0012528367,0.9987471,1062,test
0.0010029199,0.99899703,1063,test
0.85040563,0.14959435,1064,test
0.0036089749,0.996391,1065,test
0.0006296902,0.9993703,1066,test
0.92748785,0.07251222,1067,test
0.00063458947,0.9993654,1068,test
0.00067241635,0.99932766,1069,test
0.0006049855,0.999395,1070,test
0.0041107233,0.99588925,1071,test
0.9748107,0.025189262,1072,test
0.00074173947,0.9992582,1073,test
0.0011001901,0.9988998,1074,test
0.7059737,0.29402637,1075,test
0.9886537,0.011346349,1076,test
0.4659819,0.5340181,1077,test
0.001026997,0.998973,1078,test
0.9966299,0.0033701006,1079,test
0.9980282,0.001971735,1080,test
0.001689011,0.99831104,1081,test
0.9957902,0.004209791,1082,test
0.5455084,0.45449162,1083,test
0.9914055,0.008594492,1084,test
0.00072377315,0.9992762,1085,test
0.93944186,0.06055811,1086,test
0.9926133,0.007386714,1087,test
0.0006062993,0.9993937,1088,test
0.9897836,0.010216376,1089,test
0.99547595,0.004524012,1090,test
0.9007181,0.09928194,1091,test
0.95938236,0.04061764,1092,test
0.0036915864,0.9963084,1093,test
0.99507624,0.004923744,1094,test
0.0060883383,0.9939116,1095,test
0.0020851984,0.99791485,1096,test
0.00027778454,0.9997222,1097,test
0.988326,0.011673949,1098,test
0.00047407413,0.9995259,1099,test
0.00030498265,0.99969506,1100,test
0.9660126,0.033987407,1101,test
0.9366141,0.06338596,1102,test
0.00027431003,0.99972564,1103,test
0.00028377835,0.9997162,1104,test
0.99765897,0.0023409808,1105,test
0.0003041014,0.9996959,1106,test
0.99434656,0.0056533692,1107,test
0.00031760204,0.9996824,1108,test
0.9628299,0.03717015,1109,test
0.8926671,0.107332855,1110,test
0.9949787,0.005021317,1111,test
0.009566255,0.9904337,1112,test
0.1098417,0.8901583,1113,test
0.000352291,0.99964774,1114,test
0.000314644,0.9996854,1115,test
0.00027581744,0.9997242,1116,test
0.0003858697,0.9996141,1117,test
0.00028514795,0.9997148,1118,test
0.97930783,0.020692179,1119,test
0.9968413,0.0031586494,1120,test
0.15310407,0.8468959,1121,test
0.0003782717,0.99962175,1122,test
0.98283666,0.0171634,1123,test
0.99774456,0.0022555036,1124,test
0.97076964,0.029230285,1125,test
0.00038167997,0.9996183,1126,test
0.988781,0.011219069,1127,test
0.00026701984,0.9997329,1128,test
0.0004160978,0.9995839,1129,test
0.0009943121,0.99900573,1130,test
0.00028055906,0.99971944,1131,test
0.99410903,0.0058909315,1132,test
0.99766773,0.0023322562,1133,test
0.99369144,0.006308563,1134,test
0.00036051235,0.9996395,1135,test
0.0015370309,0.99846303,1136,test
0.9985089,0.0014910983,1137,test
0.00029347662,0.99970645,1138,test
0.94964474,0.050355207,1139,test
0.0003238879,0.9996761,1140,test
0.00027749286,0.99972254,1141,test
0.018137712,0.98186225,1142,test
0.9934598,0.006540145,1143,test
0.9617117,0.03828837,1144,test
0.9911907,0.008809318,1145,test
0.98871905,0.0112809455,1146,test
0.98540616,0.0145938685,1147,test
0.26302993,0.73697007,1148,test
0.00030252,0.99969757,1149,test
0.9801815,0.019818442,1150,test
0.9792132,0.020786764,1151,test
0.99531543,0.0046846187,1152,test
0.00048689643,0.99951315,1153,test
0.9814804,0.018519593,1154,test
0.00018677721,0.99981326,1155,test
0.08798462,0.9120154,1156,test
0.99531496,0.0046850904,1157,test
0.989019,0.010981018,1158,test
0.36701742,0.6329826,1159,test
0.96637374,0.033626284,1160,test
0.00017358239,0.9998265,1161,test
0.99277616,0.0072238944,1162,test
0.00017253155,0.9998274,1163,test
0.00033767617,0.9996623,1164,test
0.9941227,0.005877328,1165,test
0.00050124136,0.9994987,1166,test
0.00019131963,0.9998087,1167,test
0.0031177,0.9968823,1168,test
0.00036219656,0.99963784,1169,test
0.99052083,0.009479166,1170,test
0.9955852,0.0044148075,1171,test
0.4262739,0.57372606,1172,test
0.0007455127,0.9992545,1173,test
0.99219716,0.007802876,1174,test
0.00017242122,0.9998275,1175,test
0.029163755,0.9708363,1176,test
0.01774294,0.98225707,1177,test
0.9968934,0.0031065429,1178,test
0.00017565813,0.99982435,1179,test
0.00019009168,0.9998099,1180,test
0.9603047,0.039695352,1181,test
0.9945898,0.0054102396,1182,test
0.72737706,0.27262294,1183,test
0.9967691,0.0032309347,1184,test
0.00020414844,0.99979585,1185,test
0.0002627852,0.9997372,1186,test
0.9823757,0.017624317,1187,test
0.9876352,0.01236477,1188,test
0.99166286,0.008337159,1189,test
0.9724214,0.027578522,1190,test
0.00021645075,0.9997836,1191,test
0.99072707,0.009272897,1192,test
0.0003376815,0.9996623,1193,test
0.00019011056,0.9998099,1194,test
0.9489965,0.051003538,1195,test
0.9684995,0.0315005,1196,test
0.0002806698,0.9997193,1197,test
0.00017915246,0.9998209,1198,test
0.00022103754,0.9997789,1199,test
0.00018499698,0.99981505,1200,test
0.0001765661,0.9998235,1201,test
0.000349186,0.99965084,1202,test
0.9174128,0.08258723,1203,test
0.9922909,0.0077090696,1204,test
0.9918149,0.008185068,1205,test
0.993786,0.006214062,1206,test
0.9804401,0.01955998,1207,test
0.96840715,0.031592876,1208,test
0.82192117,0.17807887,1209,test
0.83555293,0.16444711,1210,test
0.00018840704,0.9998116,1211,test
0.99167484,0.008325166,1212,test
0.9795038,0.020496126,1213,test
0.00074352964,0.99925643,1214,test
0.99446505,0.0055350102,1215,test
0.9931431,0.006856926,1216,test
0.99698824,0.0030117405,1217,test
0.7661859,0.23381418,1218,test
0.985987,0.014013032,1219,test
0.9950924,0.004907655,1220,test
0.9982272,0.0017727864,1221,test
0.9602957,0.03970429,1222,test
0.0014098067,0.9985902,1223,test
0.0005717294,0.9994282,1224,test
0.00062475126,0.9993753,1225,test
0.7547947,0.24520531,1226,test
0.00088691415,0.999113,1227,test
0.00068166887,0.99931836,1228,test
0.00065994565,0.99934,1229,test
0.0010001671,0.9989999,1230,test
0.0007511367,0.9992488,1231,test
0.8992299,0.10077009,1232,test
0.9906933,0.009306683,1233,test
0.9893573,0.010642777,1234,test
0.00063305866,0.99936694,1235,test
0.88481015,0.115189835,1236,test
0.0007031618,0.9992968,1237,test
0.9586227,0.04137732,1238,test
0.997029,0.0029709958,1239,test
0.0073725185,0.99262744,1240,test
0.0009500423,0.99904996,1241,test
0.38373387,0.61626613,1242,test
0.0013948061,0.9986052,1243,test
0.99780244,0.0021975415,1244,test
0.9564585,0.04354143,1245,test
0.24557991,0.75442004,1246,test
0.95565003,0.044350028,1247,test
0.000621055,0.9993789,1248,test
0.0011595446,0.9988405,1249,test
0.9545277,0.04547231,1250,test
0.0054181693,0.9945819,1251,test
0.0012033152,0.9987967,1252,test
0.0005766411,0.9994234,1253,test
0.99880373,0.001196248,1254,test
0.0013446843,0.9986553,1255,test
0.004578978,0.995421,1256,test
0.943331,0.05666897,1257,test
0.0023712127,0.99762887,1258,test
0.988123,0.011876958,1259,test
0.0017523125,0.99824774,1260,test
0.00061071315,0.9993893,1261,test
0.00062839995,0.9993716,1262,test
0.9942821,0.005717915,1263,test
0.92144746,0.078552544,1264,test
0.00076802616,0.99923193,1265,test
0.9663458,0.033654254,1266,test
0.0012129742,0.998787,1267,test
0.00056899636,0.99943095,1268,test
0.9986908,0.0013092116,1269,test
0.9962114,0.0037886456,1270,test
0.0005719815,0.999428,1271,test
0.0007343132,0.99926573,1272,test
0.0006067334,0.9993932,1273,test
0.00088660454,0.9991134,1274,test
0.0009083132,0.99909174,1275,test
0.45786372,0.54213625,1276,test
0.9979424,0.0020576408,1277,test
0.00058761355,0.9994124,1278,test
0.9958008,0.0041991523,1279,test
0.993284,0.0067160097,1280,test
0.0004943885,0.99950564,1281,test
0.00055707555,0.9994429,1282,test
0.01805586,0.9819441,1283,test
0.0004535328,0.99954647,1284,test
0.71649396,0.28350607,1285,test
0.00044111727,0.99955887,1286,test
0.00089762197,0.99910235,1287,test
0.4217445,0.5782555,1288,test
0.9985983,0.0014016886,1289,test
0.000652313,0.9993476,1290,test
0.9982229,0.0017770765,1291,test
0.0017201966,0.9982798,1292,test
0.9957912,0.00420881,1293,test
0.92940277,0.070597224,1294,test
0.00064955116,0.9993505,1295,test
0.9929993,0.007000662,1296,test
0.9845616,0.015438376,1297,test
0.9970048,0.002995253,1298,test
0.057580113,0.94241995,1299,test
0.9823203,0.017679658,1300,test
0.000434593,0.9995654,1301,test
0.8553124,0.14468761,1302,test
0.9387232,0.06127675,1303,test
0.00042329077,0.99957675,1304,test
0.0009812793,0.99901867,1305,test
0.00051005126,0.9994899,1306,test
0.00042416263,0.9995758,1307,test
0.0004353122,0.9995647,1308,test
0.9970626,0.002937322,1309,test
0.96501935,0.034980725,1310,test
0.9976399,0.0023600713,1311,test
0.929584,0.070415944,1312,test
0.00078225456,0.99921775,1313,test
0.94773036,0.05226968,1314,test
0.98749304,0.012507015,1315,test
0.9976834,0.002316578,1316,test
0.6193408,0.38065922,1317,test
0.99253595,0.0074640764,1318,test
0.0012194065,0.99878055,1319,test
0.86140764,0.13859236,1320,test
0.0016333401,0.99836665,1321,test
0.00043697775,0.99956304,1322,test
0.9976889,0.0023111438,1323,test
0.98313737,0.016862597,1324,test
0.00042920109,0.9995708,1325,test
0.00051046634,0.99948955,1326,test
0.00045295706,0.99954706,1327,test
0.0012803875,0.9987197,1328,test
0.9937303,0.006269763,1329,test
0.008363032,0.99163693,1330,test
0.9314352,0.06856477,1331,test
0.0006503695,0.99934965,1332,test
0.0007607768,0.9992392,1333,test
0.002098091,0.9979019,1334,test
0.9936221,0.0063778777,1335,test
0.99047875,0.009521263,1336,test
0.8035537,0.1964463,1337,test
0.00046075435,0.99953926,1338,test
0.00046848392,0.9995315,1339,test
0.937783,0.06221702,1340,test
0.9957321,0.0042679124,1341,test
0.0004958273,0.9995042,1342,test
0.00051275466,0.99948716,1343,test
0.0017283405,0.9982717,1344,test
0.0007007833,0.99929917,1345,test
0.9905359,0.009464063,1346,test
0.000871076,0.999129,1347,test
0.53071404,0.469286,1348,test
0.0010301122,0.9989699,1349,test
0.9976839,0.0023161,1350,test
0.0017990308,0.9982009,1351,test
0.002174308,0.9978257,1352,test
0.0013864567,0.9986135,1353,test
0.34382033,0.65617967,1354,test
0.97820854,0.021791477,1355,test
0.0012130106,0.998787,1356,test
0.0007650454,0.9992349,1357,test
0.00074587285,0.99925405,1358,test
0.98805296,0.011947018,1359,test
0.9992311,0.0007688551,1360,test
0.000706092,0.9992939,1361,test
0.0007553477,0.9992447,1362,test
0.9991186,0.0008813937,1363,test
0.99885535,0.001144602,1364,test
0.7874187,0.21258122,1365,test
0.0018623839,0.9981376,1366,test
0.71354526,0.28645474,1367,test
0.0010900554,0.99890995,1368,test
0.9581176,0.04188245,1369,test
0.16733491,0.8326651,1370,test
0.97995687,0.020043097,1371,test
0.992057,0.0079429895,1372,test
0.9986527,0.0013473084,1373,test
0.0010160897,0.9989839,1374,test
0.0022646128,0.9977354,1375,test
0.0007391932,0.99926084,1376,test
0.97593814,0.02406182,1377,test
0.9687501,0.031249858,1378,test
0.51090926,0.48909074,1379,test
0.00072676037,0.99927324,1380,test
0.94221985,0.057780113,1381,test
0.0016242642,0.9983758,1382,test
0.011764576,0.9882355,1383,test
0.0007141495,0.9992859,1384,test
0.91829276,0.08170721,1385,test
0.00074779807,0.99925214,1386,test
0.0007884076,0.99921155,1387,test
0.99876887,0.0012311595,1388,test
0.9994474,0.0005525289,1389,test
0.9650024,0.034997534,1390,test
0.17225419,0.82774585,1391,test
0.0019837748,0.99801624,1392,test
0.0007818342,0.9992181,1393,test
0.9771739,0.022826064,1394,test
0.062381823,0.93761814,1395,test
0.0007501539,0.9992499,1396,test
0.0007078801,0.99929214,1397,test
0.94475573,0.055244315,1398,test
0.00070806395,0.9992919,1399,test
0.0007523721,0.99924767,1400,test
0.0023238757,0.9976762,1401,test
0.9992391,0.0007609211,1402,test
0.0009740476,0.99902594,1403,test
0.9985025,0.0014975701,1404,test
0.0015976235,0.9984024,1405,test
0.057612356,0.94238764,1406,test
0.9996055,0.0003945606,1407,test
0.9861168,0.013883115,1408,test
0.0011855192,0.99881446,1409,test
0.996003,0.003996962,1410,test
0.00029704205,0.9997029,1411,test
0.99704415,0.0029558192,1412,test
0.00027187818,0.99972814,1413,test
0.003206485,0.99679357,1414,test
0.0002857257,0.9997142,1415,test
0.0002670397,0.9997329,1416,test
0.9966748,0.0033252065,1417,test
0.00045578164,0.9995442,1418,test
0.000302334,0.9996977,1419,test
0.9755165,0.024483504,1420,test
0.10124541,0.8987546,1421,test
0.9862286,0.013771421,1422,test
0.00044697765,0.999553,1423,test
0.00041064963,0.9995894,1424,test
0.029477246,0.9705228,1425,test
0.99260324,0.0073968293,1426,test
0.86141264,0.13858731,1427,test
0.99427754,0.005722485,1428,test
0.99110126,0.00889867,1429,test
0.16708595,0.83291405,1430,test
0.0002820357,0.9997179,1431,test
0.36560112,0.6343989,1432,test
0.9924075,0.007592535,1433,test
0.9962813,0.0037186316,1434,test
0.9972646,0.002735404,1435,test
0.00086852413,0.9991315,1436,test
0.0005599092,0.99944013,1437,test
0.010836778,0.9891633,1438,test
0.0002698931,0.99973005,1439,test
0.99639124,0.0036087416,1440,test
0.9982287,0.0017712597,1441,test
0.001831008,0.99816895,1442,test
0.9774671,0.022532882,1443,test
0.000280285,0.9997197,1444,test
0.9660121,0.033987805,1445,test
0.9849878,0.015012223,1446,test
0.014102326,0.98589766,1447,test
0.00027499397,0.99972504,1448,test
0.97569025,0.024309754,1449,test
0.009201655,0.99079835,1450,test
0.00029973403,0.9997003,1451,test
0.8012333,0.19876666,1452,test
0.98911566,0.010884315,1453,test
0.00026906145,0.9997309,1454,test
0.0005609126,0.99943906,1455,test
0.6702043,0.3297957,1456,test
0.0030016461,0.9969984,1457,test
0.9961134,0.0038865565,1458,test
0.0009899097,0.9990101,1459,test
0.99224395,0.0077559953,1460,test
0.00027118178,0.99972886,1461,test
0.00091788964,0.9990821,1462,test
0.9768247,0.023175348,1463,test
0.00026214684,0.9997378,1464,test
0.9073717,0.09262826,1465,test
0.995961,0.0040390557,1466,test
0.0002872449,0.99971277,1467,test
0.9969331,0.0030669111,1468,test
0.2575998,0.74240017,1469,test
0.046695158,0.9533049,1470,test
0.00031179673,0.99968827,1471,test
0.00023797173,0.999762,1472,test
0.99452,0.005480065,1473,test
0.9918252,0.008174755,1474,test
0.00025586563,0.9997441,1475,test
0.9497024,0.050297644,1476,test
0.2710053,0.7289947,1477,test
0.0013536619,0.9986463,1478,test
0.0005233273,0.99947673,1479,test
0.0007442651,0.9992557,1480,test
0.995999,0.00400108,1481,test
0.99757713,0.0024228988,1482,test
0.995497,0.0045029987,1483,test
0.99611485,0.0038850855,1484,test
0.9698489,0.030151106,1485,test
0.011288462,0.9887115,1486,test
0.9980459,0.001954011,1487,test
0.0033001364,0.99669987,1488,test
0.00020458065,0.9997955,1489,test
0.9954781,0.004521964,1490,test
0.9231906,0.07680942,1491,test
0.00021232259,0.99978775,1492,test
0.51304567,0.48695433,1493,test
0.99781764,0.002182302,1494,test
0.9949232,0.005076813,1495,test
0.00041166044,0.9995883,1496,test
0.8007406,0.19925942,1497,test
0.4519997,0.54800034,1498,test
0.00019126326,0.9998087,1499,test
0.0018759392,0.99812406,1500,test
0.9808499,0.019150104,1501,test
0.9986646,0.0013353906,1502,test
0.00026619475,0.99973375,1503,test
0.01923806,0.98076195,1504,test
0.8786336,0.12136633,1505,test
0.00036040103,0.99963963,1506,test
0.02889311,0.97110695,1507,test
0.9255961,0.074403934,1508,test
0.00021433362,0.9997857,1509,test
0.00084530824,0.9991547,1510,test
0.00022393119,0.99977607,1511,test
0.97859806,0.021401979,1512,test
0.7277046,0.27229542,1513,test
0.9952667,0.004733387,1514,test
0.9858856,0.014114417,1515,test
0.9954312,0.0045687845,1516,test
0.00021154784,0.99978846,1517,test
0.12368217,0.87631786,1518,test
0.99374974,0.006250262,1519,test
0.99199975,0.008000171,1520,test
0.004573877,0.9954261,1521,test
0.0007242892,0.99927574,1522,test
0.9537683,0.046231713,1523,test
0.00035351253,0.9996464,1524,test
0.32856786,0.67143214,1525,test
0.00030461416,0.9996954,1526,test
0.0007218059,0.99927825,1527,test
0.0070310705,0.99296886,1528,test
0.00025390333,0.99974614,1529,test
0.8741364,0.12586363,1530,test
0.00020134427,0.9997987,1531,test
0.9937169,0.0062831463,1532,test
0.9980982,0.0019018658,1533,test
0.00021539892,0.99978465,1534,test
0.0002134866,0.99978656,1535,test
9.1469316e-05,0.99990857,1536,test
0.8147872,0.18521279,1537,test
0.8751339,0.12486609,1538,test
0.8761307,0.12386934,1539,test
0.052600093,0.94739985,1540,test
0.00010302114,0.999897,1541,test
0.9769495,0.02305057,1542,test
0.5375612,0.46243876,1543,test
0.00012722501,0.9998728,1544,test
0.99508566,0.0049142907,1545,test
0.9936785,0.0063214772,1546,test
0.17864582,0.82135415,1547,test
0.99622583,0.0037742157,1548,test
0.9112123,0.08878765,1549,test
8.299965e-05,0.99991703,1550,test
0.19613841,0.8038616,1551,test
0.0015139017,0.9984861,1552,test
0.9898464,0.010153576,1553,test
8.997589e-05,0.99991,1554,test
0.9772241,0.022775903,1555,test
0.036592845,0.9634072,1556,test
0.98365295,0.016347067,1557,test
0.027543316,0.9724567,1558,test
8.936126e-05,0.9999106,1559,test
0.98741364,0.012586408,1560,test
8.879952e-05,0.9999112,1561,test
8.2829174e-05,0.99991715,1562,test
0.0015070001,0.99849296,1563,test
9.0854715e-05,0.99990916,1564,test
8.3759114e-05,0.9999162,1565,test
0.7822262,0.21777381,1566,test
0.984663,0.015337045,1567,test
0.9165859,0.083414085,1568,test
0.9025513,0.09744868,1569,test
9.174754e-05,0.9999082,1570,test
0.97663736,0.023362655,1571,test
0.00010230845,0.9998977,1572,test
0.74950045,0.25049952,1573,test
0.95649135,0.043508682,1574,test
0.98440766,0.0155923525,1575,test
0.9845978,0.015402222,1576,test
0.583291,0.416709,1577,test
0.97443193,0.025568085,1578,test
0.4316111,0.5683889,1579,test
9.139842e-05,0.99990857,1580,test
0.4386021,0.56139797,1581,test
8.506017e-05,0.9999149,1582,test
8.605537e-05,0.99991393,1583,test
0.0023067258,0.99769324,1584,test
0.00012985886,0.9998702,1585,test
0.0011819459,0.998818,1586,test
0.9063941,0.093605846,1587,test
0.5391087,0.4608913,1588,test
0.97759926,0.022400802,1589,test
0.947122,0.052878086,1590,test
0.9891695,0.010830549,1591,test
0.98862886,0.011371108,1592,test
0.99791235,0.0020875987,1593,test
0.878181,0.12181898,1594,test
0.058188938,0.941811,1595,test
0.92778754,0.07221246,1596,test
0.9966281,0.0033718562,1597,test
0.9719676,0.028032443,1598,test
0.988577,0.011422914,1599,test
0.9457235,0.054276537,1600,test
7.493135e-05,0.999925,1601,test
0.97356385,0.026436172,1602,test
0.97407585,0.025924146,1603,test
0.8995205,0.10047945,1604,test
0.0003409812,0.99965906,1605,test
7.5733704e-05,0.9999243,1606,test
0.9601351,0.039864924,1607,test
0.99585575,0.004144173,1608,test
8.295098e-05,0.99991703,1609,test
0.99660194,0.0033980557,1610,test
0.99595463,0.0040453486,1611,test
0.9956422,0.004357755,1612,test
7.517899e-05,0.9999248,1613,test
7.70675e-05,0.9999229,1614,test
0.89385706,0.106142916,1615,test
0.9944214,0.0055786083,1616,test
0.0067595853,0.9932405,1617,test
0.9272215,0.07277855,1618,test
0.025591629,0.9744084,1619,test
0.9831162,0.016883796,1620,test
0.99650574,0.0034942992,1621,test
0.9013973,0.09860273,1622,test
0.8977867,0.10221337,1623,test
0.99126786,0.008732146,1624,test
0.9917549,0.008245139,1625,test
0.97601753,0.023982447,1626,test
0.9923071,0.0076928437,1627,test
0.03180562,0.9681943,1628,test
8.3103005e-05,0.9999169,1629,test
0.98711836,0.012881672,1630,test
0.0019865185,0.9980135,1631,test
7.869547e-05,0.9999213,1632,test
7.991491e-05,0.9999201,1633,test
0.72480726,0.27519277,1634,test
0.992931,0.007068991,1635,test
0.86180586,0.13819416,1636,test
0.9946753,0.005324763,1637,test
0.09074306,0.90925694,1638,test
0.8535526,0.14644746,1639,test
0.00019516176,0.9998049,1640,test
0.23491435,0.76508564,1641,test
0.021419303,0.9785807,1642,test
0.99339455,0.0066054543,1643,test
0.99178207,0.008217866,1644,test
7.824971e-05,0.9999218,1645,test
7.85107e-05,0.99992144,1646,test
0.8889701,0.11102987,1647,test
0.00048740022,0.99951255,1648,test
0.93337655,0.066623494,1649,test
0.869691,0.13030897,1650,test
0.0001731405,0.99982685,1651,test
0.9452038,0.054796197,1652,test
0.9608071,0.039192837,1653,test
0.00010709946,0.99989283,1654,test
0.99118245,0.0088176085,1655,test
0.89495355,0.10504649,1656,test
