0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0005184811,0.0004966375,0.00029219015,0.00057485525,0.0003315715,0.000614885,0.00051546894,0.00041650873,8.728641e-05,0.000112786714,0.0004480018,0.0003139563,0.00073538005,0.00010772391,0.0013649212,0.0011332394,0.98604834,0.00017940592,0.00015108704,0.002727798,0.00015786984,0.0002903269,0.0023811436,480,test
0.0063905455,0.010645771,0.0049709543,0.008439696,0.0011114427,0.0091724945,0.008136935,0.026905913,0.010846054,0.009633263,0.00071109337,0.0045606927,0.007881163,0.026686769,0.033275515,0.009664056,0.032017305,0.021955887,0.03921758,0.6522047,0.013620535,0.009387887,0.052563764,481,test
0.94829714,0.017564047,0.0025820222,0.0004581368,0.00010037394,0.0016768795,0.0069560525,0.00062530395,0.0015447445,0.00063633325,0.0002778845,0.003082733,0.0011198863,0.0020405538,0.002277286,0.00062572147,0.0016104646,0.0020156405,0.00051660935,0.00074729463,0.00053905003,0.0032402435,0.0014656065,482,test
0.0015554101,0.0058552762,0.0055274046,0.002197062,0.003996567,0.0019065507,0.0043180096,0.0021482587,0.0037537436,0.0016323909,0.00074638793,0.003613155,0.0007123373,0.006362966,0.002029625,0.0014764323,0.00041115767,0.85389435,0.06991147,0.009982769,0.011938672,0.0024066437,0.0036232825,483,test
0.054492507,0.03430307,0.026908781,0.008209819,0.0011913144,0.020950206,0.017739682,0.08122978,0.04805134,0.0109656025,0.0059604566,0.002278566,0.009928014,0.011560681,0.03223766,0.020290809,0.009366938,0.015438817,0.023335475,0.51280993,0.035934698,0.007863636,0.008952288,484,test
0.0015292191,0.0048626647,0.0011108682,0.0025647008,0.0027484265,0.0077925534,0.00077850395,0.005817126,0.0011477815,0.002197763,0.0013840625,0.00114943,0.0018363242,0.0045117494,0.035791747,0.88597864,0.006928144,0.0009505534,0.0153762065,0.0050831567,0.0025918793,0.0021553459,0.00571316,485,test
0.060321964,0.037566647,0.024203103,0.014360327,0.030907867,0.035081085,0.0261337,0.016410956,0.016016826,0.0063851224,0.043513738,0.18456405,0.023232177,0.03782667,0.009291589,0.015777593,0.08645289,0.013707668,0.015473147,0.0152426055,0.015858319,0.08569336,0.18597855,486,test
0.017424308,0.3600206,0.017045168,0.0060410867,0.0015551738,0.013738131,0.03443385,0.19245173,0.042689655,0.0010317034,0.0016418955,0.014304776,0.010433578,0.018381884,0.004612706,0.005323942,0.012338785,0.022405788,0.042362615,0.1313287,0.0122890305,0.021691665,0.016453229,487,test
0.0032651196,0.005935389,0.0013664211,0.00056904764,0.0028413986,0.0015517076,0.003291968,0.0017244115,0.0043366193,0.002876432,0.0012718256,0.002181369,0.0011079358,0.0019190201,0.0025234171,0.0030365782,0.0008045706,0.004421576,0.0027013824,0.004817418,0.9427969,0.0017392602,0.002920196,488,test
0.011468571,0.017120186,0.009974118,0.015545852,0.004476989,0.026554199,0.009009147,0.14703538,0.018201143,0.010608186,0.0032899708,0.021384172,0.009690996,0.3466235,0.027766451,0.013440917,0.0062068934,0.02433974,0.06939368,0.055679448,0.012429024,0.030817768,0.108943634,489,test
0.0015900023,0.0019816426,0.0041775205,0.009427931,0.00079113414,0.002328278,0.003894312,0.006774826,0.0030596086,0.0016002554,0.0012990446,0.013573038,0.0032688247,0.0051376345,0.0027289584,0.0018984131,0.0010039373,0.18838647,0.731989,0.006702135,0.0018797471,0.002941063,0.0035662574,490,test
0.00084161834,0.00195883,0.0023010548,0.86546457,0.00045228816,0.020579046,0.009752349,0.008431403,0.001995928,0.0013252364,0.0010488383,0.004625053,0.0027071948,0.010329041,0.01004819,0.002622093,0.009650182,0.002016979,0.0054183253,0.02623048,0.002164071,0.0054256497,0.0046115494,491,test
0.010765873,0.0030864263,0.010819492,0.0018528583,0.0028546234,0.009090322,0.010334483,0.026279686,0.026454514,0.7129682,0.008735176,0.0048704776,0.00554948,0.00666615,0.026319684,0.013979497,0.012201716,0.0126178395,0.030750256,0.028254198,0.014126594,0.0071851895,0.01423718,492,test
0.0012172599,0.0037274093,0.0004943643,0.0037482968,0.004154714,0.0017551694,0.0009826435,0.004594671,0.0013811118,0.001491657,0.0016612222,0.0135676395,0.0021635625,0.91771734,0.0022381097,0.003104655,0.0030581255,0.0009731399,0.003427338,0.0064825,0.0015440689,0.003752098,0.016762989,493,test
0.008034433,0.019981941,0.015168651,0.0850383,0.052352183,0.0774933,0.0415868,0.044832215,0.014057397,0.037611034,0.02303125,0.013927739,0.008810211,0.04067787,0.028099943,0.036431357,0.21142255,0.009098833,0.014390922,0.056932848,0.044588078,0.014178683,0.1022535,494,test
0.010680193,0.03754035,0.020746605,0.01614686,0.116225466,0.008418497,0.012946166,0.025692884,0.037524983,0.14030598,0.050950315,0.030686984,0.028010102,0.03855311,0.025447255,0.013597525,0.04304807,0.01340471,0.02406461,0.018656678,0.07406516,0.10370825,0.109579235,495,test
0.0012687551,0.0013600816,0.001059328,0.0017637106,0.00034061953,0.0027561623,0.002537987,0.0015407151,0.00064445444,0.00017388353,0.00066332734,0.96527463,0.0018847886,0.0042676833,0.00040718116,0.00075402256,0.0010191856,0.0005306636,0.0018027124,0.00061163615,0.00019335643,0.0037842356,0.0053608213,496,test
0.010829341,0.006036855,0.02453876,0.026372876,0.01196039,0.02441748,0.017051628,0.023874369,0.016124524,0.14614879,0.014732736,0.019886857,0.029087644,0.020027827,0.028859727,0.04400498,0.014377885,0.041028753,0.26977935,0.058650386,0.044135865,0.0088462215,0.099226736,497,test
0.0013621019,0.0023792286,0.0020226133,0.8337976,0.000701574,0.02408771,0.0067825667,0.0103052,0.0011079229,0.00086703745,0.00075918704,0.0060611255,0.003419937,0.016167518,0.007202874,0.005007938,0.038020186,0.0032103893,0.0030115303,0.019446041,0.0035213646,0.0022117246,0.008546726,498,test
0.013968386,0.007251874,0.0064196098,0.054473784,0.0009590127,0.26381043,0.026917167,0.17445812,0.0062902654,0.0022511252,0.0022888584,0.006832927,0.0052207597,0.024412917,0.03735042,0.035097964,0.056846283,0.011719806,0.013705803,0.082741216,0.018561501,0.004920215,0.14350152,499,test
0.00050730194,0.002454219,0.0022352515,0.0009788405,0.89875734,0.0024043792,0.008576157,0.00044377928,0.0006697615,0.0019995177,0.0021314025,0.009967957,0.0010702278,0.007438847,0.0012523215,0.0010736807,0.0026167403,0.0020119883,0.005617541,0.00018220126,0.039572533,0.004809476,0.003228429,500,test
0.0016538347,0.0024034048,0.003072693,0.77258664,0.0015306456,0.021733426,0.007496844,0.009431034,0.0019433782,0.0026327681,0.003930694,0.004675665,0.009229229,0.02223761,0.019938966,0.015099047,0.037689723,0.005454871,0.0052012834,0.037538774,0.0028366293,0.004122423,0.0075604217,501,test
0.01021504,0.007958911,0.008925296,0.008267211,0.002860957,0.012218459,0.020735458,0.03637428,0.0069012973,0.006472873,0.00074153347,0.01822035,0.0047110715,0.026663896,0.009944619,0.0134101305,0.019953132,0.00890361,0.025010748,0.03169614,0.030687712,0.0145413885,0.674586,502,test
0.007898357,0.019165844,0.0020359552,0.0009844204,0.0024502457,0.004252098,0.011433751,0.0041239285,0.007271133,0.004851808,0.0019305823,0.0070583294,0.0021675308,0.0036570197,0.0032617857,0.005397048,0.002067251,0.008884423,0.004571124,0.008765518,0.87662655,0.0030044136,0.008140801,503,test
0.00044413868,0.0006640824,0.0011477204,0.017360425,0.00031253946,0.0018531306,0.0027802105,0.005359839,0.0010771716,0.000601154,0.002052437,0.9382616,0.006891345,0.005763983,0.0008344339,0.0023668157,0.0042930637,0.0007318581,0.0023747822,0.001556824,0.0007473468,0.0014000124,0.0011249592,504,test
0.0021507766,0.004226941,0.0007427684,0.0058695506,0.002065219,0.0039431187,0.0024683422,0.035005454,0.0011444108,0.00085154583,0.0008829607,0.021247406,0.0024177958,0.8586443,0.0047102417,0.0050120447,0.0031760056,0.0020547528,0.0061359736,0.013741399,0.003193806,0.002512674,0.017802626,505,test
0.00028205322,0.0004890747,0.00032304923,0.00023744152,0.0019249904,7.096253e-05,0.00030901836,0.00039029025,0.0005867942,0.00045306253,0.0001501094,8.992878e-05,0.00018347238,0.00018317116,0.00102158,0.00061708794,0.00017391653,0.0007050979,0.0003168302,0.0009620506,0.99010205,0.00025683446,0.00017123652,506,test
0.00043431134,0.0013059938,0.0023316995,0.0008506425,0.00069685787,0.0005908935,0.0010149516,0.0010927325,0.0010893706,0.00047003178,0.00019290579,0.0017368586,0.00030985213,0.001931734,0.0009445041,0.00048592204,0.00034187647,0.9487631,0.025702916,0.0049818438,0.0023283968,0.0009994791,0.0014031967,507,test
0.0030715924,0.0067065307,0.0007454672,0.0018275665,0.00083573285,0.0014819407,0.0012323199,0.015133954,0.0014395633,0.0020213842,0.00042683957,0.013288167,0.0009144484,0.9166462,0.0014492389,0.0027346732,0.0015933382,0.0020269766,0.006666167,0.011546981,0.0014189348,0.0021396514,0.0046523125,508,test
0.015759682,0.0021940288,0.0053881737,0.00073210464,0.000920985,0.001822953,0.0070734783,0.0017499357,0.005626044,0.8960862,0.0043333275,0.0039882134,0.001927216,0.0027911044,0.006349901,0.0052960473,0.0037164632,0.0024052863,0.008549294,0.010986199,0.00490249,0.0033547871,0.0040460913,509,test
0.007289256,0.006630819,0.016293926,0.018326804,0.0013558557,0.007849407,0.0118076345,0.032387625,0.0041998765,0.0024092966,0.0043354975,0.01231422,0.0027505336,0.0162732,0.011360569,0.0068476778,0.0046807453,0.3444798,0.43956548,0.018609058,0.012471084,0.011622947,0.006138684,510,test
0.0046339342,0.013092475,0.020533016,0.2894758,0.17601131,0.025384692,0.06658495,0.0127921915,0.0073311026,0.0069013275,0.024873463,0.04897702,0.04312068,0.026650053,0.01344365,0.04314179,0.02460049,0.006038699,0.014458583,0.030932302,0.07550644,0.017199414,0.0083166845,511,test
0.0033572875,0.010621711,0.009252259,0.062579036,0.00092509703,0.007845714,0.012052653,0.026098123,0.007814642,0.0020794426,0.0028548688,0.005338531,0.0051508066,0.012281694,0.5410681,0.018115608,0.022872295,0.0066488497,0.022900214,0.14129001,0.0117590735,0.008198673,0.058895346,512,test
0.0024417993,0.003992485,0.011128384,0.15104446,0.002781126,0.02305658,0.0060683135,0.038153443,0.0054631233,0.0072264923,0.00773624,0.018557804,0.058541737,0.013295661,0.020789346,0.018588364,0.015928589,0.017157981,0.4942277,0.038223587,0.0056486516,0.008002644,0.031945504,513,test
0.05039764,0.041053165,0.009677897,0.041224323,0.0115202805,0.09539241,0.11742237,0.011153881,0.0042088847,0.0039827647,0.01060257,0.22466512,0.009786944,0.022878155,0.007397655,0.01745728,0.063914984,0.005822627,0.009789408,0.0062299967,0.04738458,0.05675803,0.131279,514,test
0.003668427,0.004131677,0.0066010877,0.5016592,0.0016317575,0.030992331,0.029988073,0.06625897,0.015748346,0.003138074,0.0025378193,0.008627985,0.00933876,0.01620789,0.028420288,0.010115575,0.093568474,0.010114115,0.014583568,0.07439338,0.018187,0.0073299683,0.042757243,515,test
0.00089182367,0.0013892843,0.0005087119,0.0006418535,0.0010992107,0.00028503512,0.000513507,0.00075795833,7.9400364e-05,0.00019255916,0.00056836166,0.0011811231,0.0037155442,0.0006314398,0.0014484676,0.002129287,0.9752573,0.00061323727,0.0003219612,0.004171837,0.0004269438,0.0003566264,0.0028185146,516,test
0.0034143766,0.015606899,0.03282547,0.07439566,0.41758522,0.017569995,0.02503172,0.017511817,0.014751273,0.029469905,0.025361292,0.04973654,0.018142257,0.04188032,0.012102852,0.0141920755,0.03872552,0.011281079,0.014099847,0.010438861,0.076942965,0.022578748,0.016355325,517,test
0.002282112,0.0056547816,0.0064437888,0.016592588,0.00056805473,0.010220675,0.011509905,0.011022349,0.0035268716,0.0010503022,0.0037524793,0.5387981,0.0028710791,0.011307773,0.0036308793,0.0021339913,0.004808178,0.1928075,0.11995098,0.015964547,0.0029004363,0.012784726,0.019417845,518,test
0.0056481115,0.021660496,0.023108505,0.005698964,0.51211494,0.003862457,0.016270533,0.011353047,0.011285919,0.07067722,0.019516475,0.028527671,0.014215502,0.028605944,0.009168779,0.0067028003,0.021318983,0.017425,0.033609573,0.010408589,0.04698676,0.044680785,0.037152935,519,test
0.014714253,0.017155573,0.007828417,0.012149609,0.0064910594,0.016729858,0.017679768,0.02311525,0.008907394,0.007663747,0.009531718,0.04403261,0.013383825,0.04083306,0.021142004,0.024539279,0.05964327,0.006271214,0.012502244,0.045202397,0.02228986,0.029662563,0.538531,520,test
0.0020757066,0.0014835094,0.0015666187,0.00034900894,0.001926072,0.00046220698,0.0028133248,0.0029574279,0.96844417,0.0009185367,0.0006258761,0.00056070206,0.0011367607,0.0021952759,0.0012977128,0.00031631647,0.0010657732,0.0002533422,0.0028784275,0.0009446213,0.0032039343,0.0014607946,0.0010640167,521,test
0.0012752776,0.0022347067,0.0061027524,0.8489609,0.0015113031,0.033156645,0.007502202,0.0038110518,0.001388439,0.0024765308,0.0021882912,0.017083611,0.0111895865,0.0072912746,0.0040726555,0.015951708,0.008605083,0.004243896,0.005069558,0.0036902153,0.00394843,0.0044775913,0.003768326,522,test
0.0031374483,0.0068527814,0.00040757982,0.003949802,0.00068290794,0.0022755305,0.0015337869,0.017271904,0.001482331,0.0020518436,0.000572621,0.009894966,0.00047280535,0.916993,0.0015581982,0.0051019876,0.0020033703,0.003188295,0.0037942189,0.010974048,0.0030132805,0.0009369974,0.0018503162,523,test
0.0020930923,0.00090803765,0.00084725587,0.0117867,0.00033927683,0.94640815,0.0029609601,0.0021883238,0.0007818783,0.0006657673,0.0005952722,0.00084743404,0.0004981409,0.0005980308,0.0015557124,0.0050745816,0.0072582695,0.00077075465,0.0010369498,0.0058837864,0.0032048956,0.0017542513,0.001942458,524,test
0.0029622836,0.0066322046,0.0072351387,0.0029250719,0.004636368,0.005412785,0.005673296,0.004827216,0.0027317775,0.0035574874,0.0010336728,0.010963733,0.0010474017,0.0052694166,0.002300984,0.0021004134,0.0018481486,0.84025514,0.062626004,0.008333513,0.01183715,0.0019017456,0.0038890366,525,test
0.0073958402,0.004829611,0.0018481904,0.0030113303,0.004401506,0.0017647309,0.0016164448,0.010221917,0.0027865395,0.006272199,0.0028333135,0.017671047,0.0019069947,0.89432985,0.0038573765,0.0055323835,0.0026616394,0.0041929446,0.00439997,0.0064671175,0.0026361023,0.006182093,0.0031809232,526,test
0.015979413,0.032808237,0.014854791,0.10114747,0.012631735,0.055891715,0.06755793,0.04154174,0.018263435,0.048949078,0.029231252,0.010928094,0.037046347,0.06991487,0.026938071,0.045238547,0.06635676,0.008233192,0.023193253,0.0551263,0.07625977,0.032251135,0.109656885,527,test
0.0018281712,0.0026205054,0.00047893103,0.00049549394,0.002849381,0.00017603723,0.0019083783,0.00073930545,0.0008463114,0.001192968,0.00045020896,0.0004646335,0.0007096665,0.00038462604,0.0012074246,0.00084809813,0.00060448924,0.0013379639,0.00073361053,0.0010853203,0.97793895,0.00057647296,0.00052305195,528,test
0.00091524207,0.001949251,0.0004584252,0.0005745774,0.0035379604,6.777085e-05,0.0011443548,0.0010154495,0.0009593228,0.0010186556,0.00099119,0.00047315066,0.00046685713,0.0006086425,0.0008904493,0.0010081149,0.00057980145,0.0014621008,0.0008718281,0.0007358231,0.9790222,0.0007375694,0.00051133905,529,test
0.000561276,0.0008597212,0.0028843752,0.017671313,0.00036206402,0.0028394405,0.00093813,0.006236736,0.0020467655,0.0011847644,0.0019885616,0.0040908307,0.0019685936,0.0058301976,0.0030851215,0.0014969859,0.0017478601,0.015570489,0.91042906,0.011299352,0.0021713166,0.001776958,0.0029600912,530,test
0.01261222,0.021894364,0.006244277,0.0042061876,0.04540987,0.0055703167,0.013235673,0.011551173,0.016680097,0.51894134,0.024713382,0.011547012,0.010830401,0.016456671,0.008935344,0.019805593,0.013171978,0.004152792,0.029672008,0.010923248,0.09994057,0.016328959,0.07717655,531,test
0.06502134,0.05461511,0.017079776,0.013043754,0.0017739895,0.061342027,0.029246317,0.07268494,0.017394228,0.018977068,0.009801461,0.0045113256,0.0114824055,0.009448223,0.15784752,0.045093752,0.14333588,0.01601284,0.027835645,0.13167872,0.023369672,0.022726372,0.045677662,532,test
0.034141608,0.04888501,0.021231018,0.008633429,0.10578379,0.007708774,0.018819518,0.016796213,0.031318415,0.2953434,0.025107114,0.029755002,0.013816105,0.06586675,0.018702157,0.0218342,0.015725479,0.005171923,0.02493315,0.017721424,0.078185424,0.035714697,0.058805358,533,test
0.0046097273,0.018559337,0.012364556,0.060493805,0.0010437625,0.0242529,0.015818773,0.019725898,0.023025263,0.007118239,0.002331749,0.025603516,0.005683838,0.01963848,0.0380206,0.0070442273,0.0099092815,0.16460735,0.05020853,0.40380046,0.012553567,0.033333384,0.04025277,534,test
0.0075239856,0.025339471,0.030574795,0.119102895,0.013604659,0.030933347,0.010685369,0.027691849,0.02021469,0.0058220373,0.017802501,0.0114595145,0.0680527,0.01623019,0.061663084,0.05889587,0.016352026,0.118905075,0.15997261,0.08669343,0.030405346,0.009232876,0.052841734,535,test
0.059111018,0.020201355,0.011707042,0.012374419,0.00077328994,0.036920093,0.009506249,0.025107486,0.009083771,0.002942666,0.0050710137,0.0060270736,0.0071822293,0.019228555,0.15600301,0.026513714,0.10532334,0.0074721626,0.012590833,0.41209498,0.014447106,0.0063890093,0.033929598,536,test
0.945833,0.028374664,0.0029597955,0.00047037375,4.103387e-05,0.0012308635,0.0072569787,0.00044792448,0.00043956342,0.00041242273,0.00029141846,0.0023656797,0.0010740688,0.0004502159,0.0009324617,0.00039589652,0.00057066896,0.0011011546,0.00050124584,0.0004382825,0.00031444078,0.0037935397,0.00030433456,537,test
0.00011317988,0.00048450998,0.0008772694,0.9762542,0.00012620674,0.003754773,0.002817438,0.0010056806,0.0004158516,0.00015412467,0.00036193526,0.0025859748,0.0006284908,0.0027213704,0.0006662661,0.0008951938,0.0018270382,0.00040166965,0.000725231,0.0014428019,0.0007893953,0.00069556216,0.00025583504,538,test
0.0033731898,0.0033206781,0.003540915,0.016575368,0.0006610451,0.8831048,0.009866258,0.011672284,0.001192001,0.0007111243,0.0010626094,0.015994592,0.0016149073,0.003119203,0.0034125354,0.006593611,0.005129997,0.0020036176,0.002023364,0.002440324,0.0016216346,0.0043345448,0.016631473,539,test
0.0021953406,0.003169096,0.0033490162,0.6418556,0.0013793319,0.19124466,0.017216774,0.010416228,0.003326773,0.0027149199,0.001413282,0.007940433,0.0036287138,0.0069768606,0.016889844,0.008848176,0.00837693,0.0056041004,0.0038237262,0.034002796,0.0102194315,0.0084901955,0.0069177523,540,test
0.008555067,0.019730184,0.007491163,0.013401236,0.4380002,0.008096702,0.021088997,0.0063323686,0.0031954627,0.01727669,0.008813528,0.04090271,0.010469426,0.026917716,0.0083902525,0.018176986,0.08482574,0.014831768,0.014263054,0.010015782,0.152224,0.010758468,0.056242507,541,test
0.0041426355,0.0060202745,0.0050430438,0.011616652,0.0020082172,0.041941687,0.009980892,0.017019344,0.0036883403,0.0010046521,0.0028879065,0.7001236,0.010010685,0.013936137,0.0073154955,0.0036588956,0.009360084,0.009275131,0.009002891,0.0046627386,0.005447329,0.021688186,0.10016515,542,test
0.004084362,0.005710901,0.0036932884,0.008748618,0.0038163955,0.0039044814,0.0029201175,0.02775594,0.00684827,0.0032748787,0.00195942,0.014699841,0.005492277,0.80308294,0.012200162,0.00518406,0.005993369,0.0030141843,0.008552696,0.018506683,0.0066999216,0.0035409965,0.040316086,543,test
0.011792493,0.010326384,0.010119142,0.008002124,0.028355591,0.0065927026,0.023045592,0.01226068,0.014455741,0.46389747,0.02132676,0.016383676,0.007394335,0.019874224,0.022643406,0.03599169,0.045140177,0.009639869,0.010311337,0.014297097,0.046030123,0.03169583,0.1304235,544,test
0.0027236731,0.006356045,0.0011095742,0.003231357,0.0017925809,0.004175976,0.0016111815,0.016208889,0.002746047,0.0019191186,0.0012264397,0.031942576,0.0024479674,0.84630644,0.004763621,0.006090916,0.0036581762,0.006097423,0.010551716,0.016599407,0.0025166792,0.006403819,0.019520398,545,test
0.0033549515,0.0016776526,0.0029211938,0.0012741673,0.0018499021,0.0009426964,0.0054231696,0.007361435,0.9286449,0.011954892,0.002594007,0.0012045307,0.0026222272,0.0034533462,0.0018255574,0.00094743946,0.0027830466,0.00071684737,0.0027903633,0.004498398,0.0070736827,0.0026398578,0.0014456774,546,test
0.046550114,0.007339425,0.012967093,0.0031685354,0.002478181,0.005592819,0.033694454,0.013556296,0.030462196,0.5516007,0.008255233,0.007898836,0.003910791,0.0050943014,0.018652458,0.014301242,0.024808744,0.009245316,0.017015362,0.026396168,0.056433965,0.010796491,0.08978124,547,test
0.022887327,0.009986058,0.016718969,0.013562033,0.004126539,0.02386354,0.015116855,0.031708017,0.021011932,0.08122215,0.010202302,0.020126177,0.028828619,0.012111532,0.0611555,0.032363705,0.049698636,0.010871975,0.023533883,0.029617716,0.032513727,0.08579548,0.3629774,548,test
0.0016674665,0.97823113,0.00052392855,0.0003548716,0.00014180907,0.00025686092,0.0017204746,0.00040487567,0.0006595942,9.62851e-05,0.00023393832,0.00063126255,0.0010795401,0.0003430528,0.00068923744,0.00046984607,0.0010095121,0.00056134834,0.0014503857,0.0033643423,0.0025785791,0.0029154688,0.0006161147,549,test
0.018908758,0.072322465,0.0060336133,0.024153732,0.11580222,0.0074557117,0.1621152,0.009935416,0.009925328,0.00809585,0.020577244,0.040648963,0.009118374,0.035483677,0.0068827784,0.011816849,0.07120401,0.0053801616,0.013767326,0.011056841,0.26919276,0.020815121,0.049307644,550,test
0.020870814,0.011510789,0.018765502,0.0056170854,0.0023568945,0.015753092,0.019504955,0.069206454,0.033672232,0.27469698,0.009512913,0.013557741,0.008557743,0.01575658,0.03211665,0.009402439,0.015416672,0.021644825,0.077818975,0.057135213,0.0587919,0.018142704,0.19019085,551,test
0.01270254,0.015800528,0.016711473,0.004778957,0.028406661,0.007195034,0.007909442,0.030010281,0.024333458,0.15585744,0.013122673,0.008364469,0.008740645,0.08053942,0.032040704,0.025980398,0.035778333,0.00440272,0.024523068,0.011817865,0.12822287,0.020180663,0.3025804,552,test
0.0026402243,0.010126856,0.0036548267,0.016471608,0.7223623,0.0027769862,0.0687995,0.0015689066,0.0026387959,0.00575566,0.009141294,0.021113794,0.0036816553,0.017269034,0.0016634624,0.006573411,0.01341513,0.001500745,0.004268649,0.00081824587,0.07585221,0.004956378,0.0029504015,553,test
0.004182413,0.0033455137,0.0063679223,0.6589587,0.003434026,0.041557483,0.026404293,0.021513134,0.0023982788,0.0029649846,0.0037213664,0.049144108,0.02408855,0.02067486,0.019140137,0.017879676,0.022052161,0.0107911015,0.004536921,0.013880915,0.012500918,0.0108753275,0.01958725,554,test
0.0169824,0.010347345,0.041657448,0.0086548515,0.008893793,0.0098627135,0.005453695,0.08262037,0.015988642,0.101475455,0.023245325,0.030865015,0.01517455,0.19058537,0.04106808,0.022893561,0.03123164,0.015699564,0.03528554,0.029808523,0.014089028,0.056114458,0.19200265,555,test
0.020549363,0.037408996,0.012132641,0.00889093,0.004610393,0.008362611,0.014452528,0.053207085,0.0040345783,0.0038629035,0.002239757,0.021971632,0.010563933,0.04626975,0.05635617,0.12727526,0.047191393,0.036433335,0.029717773,0.05141419,0.078877576,0.011819887,0.3123573,556,test
0.00604137,0.011456698,0.004746255,0.027768523,0.00021346642,0.0047810725,0.011874915,0.014061898,0.004554215,0.0019320061,0.0019122,0.0030270033,0.0035502904,0.005325572,0.5659905,0.008491214,0.022969116,0.004396896,0.007932409,0.24001646,0.012601967,0.009853931,0.02650204,557,test
0.035896998,0.038960185,0.01908556,0.026879145,0.017086664,0.014401709,0.025172807,0.114169575,0.025332367,0.02113301,0.014151727,0.037334383,0.018597228,0.2699456,0.017571233,0.051853195,0.031180093,0.01718556,0.04763568,0.028575419,0.037493505,0.023868043,0.0664903,558,test
0.007672286,0.035998866,0.016850589,0.010022831,0.4457071,0.008593982,0.022457147,0.012396375,0.004127858,0.015394323,0.007929691,0.07020914,0.008444171,0.0515504,0.010676583,0.008534829,0.015138941,0.02157857,0.03805856,0.0067552053,0.10566069,0.035087973,0.0411539,559,test
0.00031437594,0.0059036044,0.00077974785,0.0027569174,0.00038842094,0.0077336407,0.002270856,0.003546638,0.0030931153,0.00055509707,0.00032920294,0.00055399945,0.0013209247,0.0033672708,0.0005947416,0.0016424153,0.002800757,0.0010800296,0.0039871302,0.9488386,0.0056243124,0.00061864516,0.0018995213,560,test
0.0007604457,0.0009053415,0.0025211216,0.9113943,0.0017160173,0.014070509,0.01838415,0.002228471,0.00093931134,0.00077916175,0.001218133,0.004390968,0.004680415,0.004316182,0.002189168,0.0042083263,0.011762109,0.0010467224,0.0011773584,0.0035187595,0.0044861916,0.0017804108,0.0015264946,561,test
0.5369492,0.1562691,0.021223424,0.0020880278,0.0010563732,0.010585736,0.027315509,0.0051573818,0.01077672,0.0048871785,0.0021527172,0.018006204,0.01540077,0.0053075254,0.034444027,0.012912639,0.028193658,0.006079774,0.004615853,0.017994357,0.0041426443,0.013539003,0.060902122,562,test
0.034129277,0.0291839,0.02546444,0.018272284,0.038336225,0.07422077,0.03238651,0.010643898,0.024672115,0.014327312,0.015825363,0.10580031,0.01937955,0.022617757,0.014107215,0.0104687,0.0716013,0.061017193,0.032884166,0.02647933,0.20983303,0.028523866,0.07982547,563,test
0.0023808267,0.006040272,0.00261076,0.015555308,0.0018473697,0.02662818,0.0069868597,0.014065448,0.0019440214,0.0013757858,0.003649207,0.67423606,0.0056798407,0.036059145,0.0018090986,0.006209695,0.021468602,0.0044268006,0.0183301,0.02653179,0.003092225,0.006085212,0.11298741,564,test
0.003655797,0.007068507,0.0020057384,0.0024353869,0.00037800006,0.0060900724,0.0031365457,0.026537824,0.007720653,0.0011255353,0.0007850377,0.0009516923,0.002059309,0.008054674,0.008259096,0.0041595697,0.009612619,0.0065733436,0.019738674,0.8614679,0.007970588,0.0016830165,0.008530459,565,test
0.0024646672,0.0046466202,0.0017264797,0.0029970706,0.004572991,0.002521025,0.0010692746,0.010050368,0.0023393189,0.0026150055,0.0015500643,0.011730162,0.0015671063,0.9001311,0.003529165,0.0029974838,0.0029034605,0.005346817,0.0058038402,0.011351399,0.004004848,0.002865621,0.011216139,566,test
0.0045021907,0.0009376751,0.0037174951,0.004619886,0.0006064733,0.0020033335,0.002009635,0.006959115,0.0027705731,0.0038786225,0.0013531534,0.000991308,0.0008421814,0.0036768632,0.85117614,0.0059613683,0.0087495465,0.0030015951,0.012416285,0.016048286,0.0025625166,0.0052666697,0.05594919,567,test
0.001173658,0.0012042419,0.00017089704,0.0015206248,0.001261071,0.00097234495,0.00033576466,0.0034620073,0.00035575803,0.00097007625,0.00061995327,0.0085157985,0.00044196466,0.9649048,0.0010064011,0.0013518283,0.0011395364,0.0009560563,0.0026435123,0.0034014743,0.0005373987,0.0009437062,0.0021111232,568,test
0.005920154,0.010456816,0.005854216,0.0144334305,0.026164226,0.0036601175,0.010926665,0.008009992,0.0075752866,0.0147532495,0.009194639,0.12476876,0.66375786,0.007156679,0.006350448,0.008543942,0.009332604,0.010354051,0.025435802,0.008537837,0.0042518657,0.009977303,0.0045840605,569,test
0.0103559885,0.007940787,0.016415425,0.02887133,0.0075616543,0.6217527,0.016148387,0.01591703,0.011275431,0.007637852,0.004094672,0.01263131,0.004539957,0.01283098,0.006301342,0.016570715,0.024429787,0.015348426,0.009432086,0.019124161,0.042537536,0.0338506,0.054431837,570,test
0.00040878367,0.0008679453,0.0018768574,0.9378236,0.0017007431,0.0072116256,0.009328759,0.0028380635,0.0005489118,0.0011657808,0.0013482557,0.0027357747,0.0033145286,0.006008358,0.0013497461,0.0033110597,0.008329939,0.0007345234,0.0010714974,0.002164955,0.0041626384,0.00081629044,0.0008814949,571,test
