0,1,index,identifier,chunk,split
0.008348891,0.9916511,1348,119,0,test
0.8059116,0.19408841,1349,656,0,test
0.01503979,0.98496026,1350,1732,0,test
0.21002585,0.7899742,1351,635,0,test
0.008256658,0.9917434,1352,369,0,test
0.7620929,0.23790716,1353,268,0,test
0.9913316,0.008668435,1354,655,0,test
0.09788418,0.9021158,1355,935,0,test
0.9736495,0.026350489,1356,822,0,test
0.5084579,0.49154204,1357,866,0,test
0.26974094,0.730259,1358,46,0,test
0.026348235,0.97365177,1359,1563,0,test
0.9637175,0.036282472,1360,991,0,test
0.00783185,0.9921681,1361,876,0,test
0.91346514,0.08653489,1362,773,0,test
0.9708384,0.029161632,1363,1219,0,test
0.26644522,0.7335548,1364,1820,0,test
0.9878445,0.012155413,1365,4,0,test
0.9873648,0.012635178,1366,1003,0,test
0.9496571,0.050342944,1367,1576,0,test
0.98973453,0.010265468,1368,263,0,test
0.9867849,0.0132151535,1369,1433,0,test
0.031189183,0.9688108,1370,1668,0,test
0.9674122,0.03258787,1371,443,0,test
0.009167799,0.99083215,1372,1002,0,test
0.16675657,0.8332434,1373,1077,0,test
0.96028167,0.039718293,1374,837,0,test
0.008040178,0.99195975,1375,1633,0,test
0.009304969,0.990695,1376,304,0,test
0.42743066,0.5725693,1377,1365,0,test
0.014593834,0.98540616,1378,1421,0,test
0.9873828,0.012617201,1379,313,0,test
0.0073892036,0.99261075,1380,149,0,test
0.18049341,0.8195066,1381,1148,0,test
0.94634026,0.053659733,1382,1213,0,test
0.98229676,0.01770319,1383,574,0,test
0.10862969,0.89137036,1384,50,0,test
0.007412621,0.9925874,1385,1416,0,test
0.0131435795,0.9868564,1386,726,0,test
0.98925716,0.010742863,1387,833,0,test
0.76388717,0.23611283,1388,1377,0,test
0.008988274,0.99101174,1389,1115,0,test
0.007901902,0.9920981,1390,1166,0,test
0.027329916,0.97267,1391,470,0,test
0.44640368,0.55359626,1392,971,0,test
0.0073036733,0.9926964,1393,653,0,test
0.9890999,0.010900029,1394,399,0,test
0.899693,0.100306995,1395,511,0,test
0.011032123,0.98896784,1396,320,0,test
0.95054626,0.049453728,1397,19,0,test
0.011454393,0.9885456,1398,684,0,test
0.020427123,0.97957295,1399,35,0,test
0.8513776,0.14862238,1400,902,0,test
0.10084031,0.8991597,1401,827,0,test
0.93715274,0.06284724,1402,1812,0,test
0.9860254,0.013974621,1403,407,0,test
0.010465817,0.9895342,1404,920,0,test
0.96079564,0.039204292,1405,537,0,test
0.98926544,0.010734534,1406,758,0,test
0.01765426,0.98234576,1407,1062,0,test
0.008317261,0.99168277,1408,1199,0,test
0.012965248,0.98703474,1409,245,0,test
0.985414,0.0145859355,1410,1127,0,test
0.5697021,0.43029794,1411,784,0,test
0.97963274,0.020367283,1412,1591,0,test
0.9782495,0.021750517,1413,489,0,test
0.009306258,0.99069375,1414,154,0,test
0.87790173,0.12209832,1415,961,0,test
0.024682648,0.97531736,1416,853,0,test
0.9856009,0.014399143,1417,1311,0,test
0.012990993,0.987009,1418,625,0,test
0.020013455,0.9799865,1419,685,0,test
0.93070275,0.069297306,1420,1425,0,test
0.01071343,0.9892866,1421,569,0,test
0.008636054,0.9913639,1422,1733,0,test
0.15849958,0.8415004,1423,17,0,test
0.008300389,0.9916996,1424,127,0,test
0.9636041,0.036395893,1425,1346,0,test
0.98254955,0.017450413,1426,1279,0,test
0.5083626,0.49163744,1427,1789,0,test
0.9488986,0.051101405,1428,927,0,test
0.988155,0.011844965,1429,980,0,test
0.01685429,0.9831457,1430,1785,0,test
0.010775592,0.9892244,1431,190,0,test
0.9623255,0.03767445,1432,1139,0,test
0.0576321,0.942368,1433,992,0,test
0.0071398676,0.99286014,1434,1776,0,test
0.8397701,0.16022989,1435,1796,0,test
0.00983931,0.9901607,1436,606,0,test
0.9431772,0.05682277,1437,180,0,test
0.010376449,0.9896235,1438,301,0,test
0.86398953,0.1360105,1439,496,0,test
0.5669389,0.4330611,1440,1551,0,test
0.007643038,0.992357,1441,1564,0,test
0.7725936,0.22740641,1442,1596,0,test
0.8446835,0.15531647,1443,1497,0,test
0.008773629,0.9912264,1444,517,0,test
0.77035075,0.22964925,1445,1805,0,test
0.009200929,0.99079907,1446,1069,0,test
0.89984715,0.1001529,1447,476,0,test
0.9480264,0.0519736,1448,157,0,test
0.0246882,0.9753118,1449,1243,0,test
0.96674293,0.033257056,1450,1195,0,test
0.008993925,0.9910061,1451,16,0,test
0.9740209,0.02597906,1452,1072,0,test
0.986502,0.01349806,1453,1792,0,test
0.9766812,0.023318881,1454,546,0,test
0.032506343,0.96749365,1455,658,0,test
0.94399846,0.056001563,1456,1667,0,test
0.9882053,0.011794676,1457,1019,0,test
0.081384085,0.91861594,1458,1521,0,test
0.008123137,0.99187684,1459,959,0,test
0.41053385,0.58946615,1460,1713,0,test
0.9773866,0.022613473,1461,283,0,test
0.047452677,0.9525473,1462,797,0,test
0.7058173,0.2941827,1463,1486,0,test
0.96498024,0.035019748,1464,225,0,test
0.007730032,0.99227,1465,26,0,test
0.9275643,0.07243568,1466,1615,0,test
0.98824614,0.011753835,1467,437,0,test
0.007535025,0.992465,1468,1770,0,test
0.9873016,0.012698426,1469,1388,0,test
0.92511255,0.07488743,1470,229,0,test
0.9672869,0.03271314,1471,37,0,test
0.07997642,0.9200236,1472,749,0,test
0.010332024,0.989668,1473,1045,0,test
0.15263677,0.84736323,1474,1398,0,test
0.007937288,0.9920626,1475,469,0,test
0.98685974,0.013140247,1476,1548,0,test
0.009310145,0.9906899,1477,1788,0,test
0.1365589,0.86344105,1478,687,0,test
0.9889232,0.0110768825,1479,1679,0,test
0.08236857,0.9176314,1480,639,0,test
0.9893054,0.010694686,1481,1567,0,test
0.03107441,0.9689256,1482,1218,0,test
0.9853952,0.014604844,1483,1158,0,test
0.070751116,0.9292488,1484,1415,0,test
0.9869595,0.013040482,1485,1514,0,test
0.95856166,0.041438363,1486,1300,0,test
0.76841885,0.23158114,1487,1661,0,test
0.0077369623,0.9922631,1488,800,0,test
0.9909135,0.00908644,1489,160,0,test
0.010420147,0.98957986,1490,956,0,test
0.011263817,0.9887362,1491,1186,0,test
0.98148084,0.018519182,1492,821,0,test
0.22219875,0.7778012,1493,1538,0,test
0.015212848,0.98478717,1494,877,0,test
0.04120662,0.9587934,1495,913,0,test
0.98619753,0.013802529,1496,152,0,test
0.007282297,0.99271774,1497,1673,0,test
0.9876379,0.0123621505,1498,1621,0,test
0.9784888,0.02151124,1499,509,0,test
0.009838925,0.99016106,1500,1135,0,test
0.9720634,0.027936628,1501,1250,0,test
0.7568741,0.2431259,1502,1694,0,test
0.98705125,0.012948807,1503,103,0,test
0.36596516,0.6340348,1504,1445,0,test
0.98410416,0.015895909,1505,1443,0,test
0.008590426,0.9914096,1506,586,0,test
0.007741782,0.99225825,1507,1613,0,test
0.9838012,0.01619879,1508,1143,0,test
0.9029859,0.09701406,1509,53,0,test
0.0104596615,0.9895404,1510,151,0,test
0.18055013,0.81944984,1511,403,0,test
0.17050928,0.8294907,1512,1765,0,test
0.979087,0.020913,1513,207,0,test
0.818543,0.18145697,1514,1722,0,test
0.008338301,0.99166167,1515,1122,0,test
0.9536094,0.04639062,1516,1652,0,test
0.0077545904,0.9922454,1517,8,0,test
0.43441015,0.56558985,1518,1014,0,test
0.98515826,0.014841678,1519,1637,0,test
0.96129596,0.03870405,1520,1060,0,test
0.7253875,0.27461252,1521,452,0,test
0.48827377,0.51172626,1522,253,0,test
0.00809746,0.99190253,1523,1327,0,test
0.96820337,0.031796645,1524,896,0,test
0.98362124,0.016378772,1525,1782,0,test
0.36260265,0.63739735,1526,880,0,test
0.77324945,0.2267506,1527,1717,0,test
0.98143345,0.018566564,1528,623,0,test
0.906077,0.093922935,1529,345,0,test
0.05062509,0.94937485,1530,1558,0,test
0.15109617,0.84890383,1531,262,0,test
0.038752858,0.96124715,1532,1321,0,test
0.027637504,0.97236246,1533,1438,0,test
0.014035905,0.98596406,1534,150,0,test
0.012474788,0.9875252,1535,472,0,test
0.31049946,0.6895006,1536,640,0,test
0.010853418,0.9891466,1537,1803,0,test
0.0104231285,0.98957694,1538,1714,0,test
0.41884458,0.5811554,1539,550,0,test
0.77429473,0.22570522,1540,928,0,test
0.98753965,0.012460405,1541,488,0,test
0.021408731,0.9785913,1542,1651,0,test
0.98621386,0.013786084,1543,1171,0,test
0.9472164,0.052783567,1544,146,0,test
0.23783034,0.7621696,1545,1560,0,test
0.9902653,0.009734646,1546,1752,0,test
0.016032811,0.98396724,1547,402,0,test
0.42772007,0.57227993,1548,954,0,test
0.009770295,0.99022967,1549,1709,0,test
0.38494486,0.61505514,1550,659,0,test
0.8166579,0.18334208,1551,1372,0,test
0.017032173,0.9829678,1552,463,0,test
0.008073638,0.9919264,1553,1349,0,test
0.02500375,0.9749962,1554,186,0,test
0.984194,0.015805997,1555,1147,0,test
0.011527922,0.9884721,1556,1224,0,test
0.2457926,0.75420743,1557,608,0,test
0.9870777,0.012922224,1558,143,0,test
0.9841357,0.015864335,1559,751,0,test
0.010522272,0.9894777,1560,1534,0,test
0.11350386,0.8864961,1561,981,0,test
0.98248786,0.01751215,1562,197,0,test
0.018507123,0.98149294,1563,883,0,test
0.8588647,0.14113532,1564,279,0,test
0.009145536,0.9908545,1565,293,0,test
0.051382244,0.94861776,1566,1662,0,test
0.9805627,0.019437265,1567,400,0,test
0.010478376,0.9895216,1568,122,0,test
0.98971117,0.0102887815,1569,1207,0,test
0.9876209,0.012379097,1570,202,0,test
0.04467912,0.9553209,1571,1462,0,test
0.9786289,0.02137112,1572,835,0,test
0.9522713,0.04772873,1573,246,0,test
0.009817102,0.99018294,1574,1439,0,test
0.00921212,0.9907879,1575,1728,0,test
0.9707136,0.029286347,1576,1712,0,test
0.02523884,0.9747611,1577,1153,0,test
0.9894527,0.010547293,1578,1426,0,test
0.050715536,0.9492845,1579,384,0,test
0.9675002,0.03249977,1580,1604,0,test
0.38736954,0.6126305,1581,854,0,test
0.031811424,0.9681885,1582,219,0,test
0.013680917,0.98631907,1583,641,0,test
0.98209035,0.017909728,1584,1,0,test
0.010125187,0.98987484,1585,112,0,test
0.9863142,0.01368588,1586,698,0,test
0.9885738,0.011426205,1587,1739,0,test
0.9890465,0.010953485,1588,951,0,test
0.27649406,0.7235059,1589,1631,0,test
0.9846727,0.015327239,1590,1410,0,test
0.03964641,0.9603536,1591,1409,0,test
0.986173,0.013827092,1592,1533,0,test
0.9885074,0.011492668,1593,1291,0,test
0.0075528254,0.99244714,1594,1648,0,test
0.9899541,0.010045918,1595,441,0,test
0.9804134,0.019586623,1596,1520,0,test
0.014331439,0.98566854,1597,1136,0,test
0.028575083,0.97142494,1598,1256,0,test
0.96891934,0.031080728,1599,1697,0,test
0.007871909,0.99212813,1600,1397,0,test
0.83374554,0.16625448,1601,663,0,test
0.11721968,0.8827804,1602,1672,0,test
0.9226247,0.077375285,1603,1257,0,test
0.79242784,0.20757215,1604,1618,0,test
0.010237778,0.98976225,1605,317,0,test
0.011889097,0.9881109,1606,648,0,test
0.98686385,0.013136223,1607,1434,0,test
0.04351115,0.95648885,1608,1479,0,test
0.056139447,0.9438606,1609,709,0,test
0.008308601,0.99169135,1610,1382,0,test
0.0103155365,0.98968446,1611,1282,0,test
0.0077345683,0.9922654,1612,972,0,test
0.00748701,0.99251306,1613,627,0,test
0.9831898,0.016810145,1614,632,0,test
0.008015772,0.9919842,1615,1306,0,test
0.0076724244,0.9923275,1616,1400,0,test
0.975647,0.024353014,1617,1408,0,test
0.008199408,0.9918006,1618,1248,0,test
0.009622512,0.9903775,1619,1774,0,test
0.9900907,0.009909315,1620,1254,0,test
0.025285264,0.9747148,1621,1496,0,test
0.82567316,0.17432685,1622,1371,0,test
0.01792996,0.9820701,1623,1529,0,test
0.7009727,0.2990273,1624,1354,0,test
0.9720356,0.027964376,1625,1749,0,test
0.988194,0.011806038,1626,1727,0,test
0.89484346,0.10515655,1627,1684,0,test
0.1372566,0.86274344,1628,795,0,test
0.98863924,0.011360702,1629,645,0,test
0.9858488,0.0141511625,1630,1012,0,test
0.8938967,0.10610335,1631,1675,0,test
0.16834363,0.8316564,1632,556,0,test
0.39609027,0.60390973,1633,681,0,test
0.97968125,0.020318698,1634,577,0,test
0.90817064,0.091829374,1635,1109,0,test
0.6931167,0.30688325,1636,1266,0,test
0.7963302,0.20366974,1637,1183,0,test
0.12974975,0.8702502,1638,524,0,test
0.89869195,0.10130802,1639,1059,0,test
0.24283089,0.75716907,1640,540,0,test
0.0081521915,0.99184775,1641,1194,0,test
0.87629324,0.12370673,1642,748,0,test
0.9585082,0.04149182,1643,1802,0,test
0.7462233,0.25377667,1644,1430,0,test
0.009234666,0.99076533,1645,484,0,test
0.009694865,0.99030507,1646,95,0,test
0.67226416,0.32773584,1647,1020,0,test
0.35991853,0.64008147,1648,563,0,test
0.81589925,0.18410076,1649,1264,0,test
0.0071366094,0.99286336,1650,742,0,test
0.058570713,0.9414293,1651,863,0,test
0.9686692,0.031330887,1652,1598,0,test
0.9900933,0.00990676,1653,1484,0,test
0.008189057,0.9918109,1654,891,0,test
0.67671555,0.32328442,1655,1577,0,test
0.90938735,0.09061266,1656,1038,0,test
0.9755493,0.02445068,1657,206,0,test
0.007198469,0.99280155,1658,392,0,test
0.9905173,0.0094826305,1659,794,0,test
0.9906566,0.009343378,1660,870,0,test
0.33669826,0.66330177,1661,397,0,test
0.8821965,0.117803544,1662,766,0,test
0.0587115,0.94128853,1663,1677,0,test
0.009803603,0.99019635,1664,1241,0,test
0.009130782,0.9908693,1665,1028,0,test
0.6494933,0.35050675,1666,642,0,test
0.1238673,0.8761327,1667,1719,0,test
0.9810446,0.018955402,1668,612,0,test
0.007919593,0.9920804,1669,960,0,test
0.012310182,0.98768985,1670,1570,0,test
0.98118466,0.018815272,1671,725,0,test
0.98684895,0.013151036,1672,683,0,test
0.98316824,0.016831683,1673,98,0,test
0.98518836,0.014811687,1674,804,0,test
0.9879011,0.012098934,1675,1597,0,test
0.010821266,0.9891788,1676,406,0,test
0.43854272,0.5614572,1677,502,0,test
0.012152018,0.9878479,1678,1071,0,test
0.98830545,0.011694563,1679,1056,0,test
0.006869003,0.993131,1680,929,0,test
0.057424873,0.94257516,1681,779,0,test
0.7154625,0.2845375,1682,200,0,test
0.008309694,0.9916903,1683,134,0,test
0.029567176,0.9704329,1684,1051,0,test
0.9888787,0.011121221,1685,40,0,test
0.98551404,0.014485904,1686,1017,0,test
0.024697615,0.9753024,1687,230,0,test
0.8268658,0.17313422,1688,1513,0,test
0.98893166,0.011068328,1689,378,0,test
0.9858767,0.014123243,1690,288,0,test
0.9716741,0.028325977,1691,418,0,test
0.009230409,0.99076957,1692,391,0,test
0.9855075,0.0144925015,1693,592,0,test
0.00916107,0.99083894,1694,1522,0,test
0.9902109,0.009789089,1695,1162,0,test
0.9812369,0.018763045,1696,1086,0,test
0.98218924,0.017810762,1697,1495,0,test
0.007177901,0.9928221,1698,647,0,test
0.98772824,0.012271814,1699,1152,0,test
0.7874661,0.2125339,1700,1367,0,test
0.76192605,0.23807389,1701,520,0,test
0.009744167,0.9902559,1702,64,0,test
0.013409273,0.98659074,1703,14,0,test
0.0099137025,0.99008626,1704,1180,0,test
0.06721828,0.93278176,1705,1064,0,test
0.20172241,0.79827756,1706,492,0,test
0.9712811,0.028718928,1707,379,0,test
0.012019349,0.98798066,1708,187,0,test
0.01407728,0.9859227,1709,763,0,test
0.009125461,0.9908745,1710,216,0,test
0.98619473,0.013805241,1711,791,0,test
0.97113883,0.028861197,1712,1076,0,test
0.9883377,0.01166229,1713,878,0,test
0.9706087,0.029391298,1714,337,0,test
0.0071227974,0.9928772,1715,719,0,test
0.12839073,0.8716093,1716,295,0,test
0.9860263,0.013973661,1717,1016,0,test
0.009960653,0.9900393,1718,1275,0,test
0.87246674,0.12753327,1719,1485,0,test
0.5573718,0.44262823,1720,455,0,test
0.9818797,0.01812025,1721,1817,0,test
0.9851244,0.014875658,1722,815,0,test
0.9726566,0.027343396,1723,269,0,test
0.025870059,0.97413,1724,995,0,test
0.1495719,0.85042804,1725,201,0,test
0.008834152,0.9911658,1726,161,0,test
0.04440787,0.9555921,1727,1579,0,test
0.9911611,0.00883882,1728,729,0,test
0.007144984,0.992855,1729,401,0,test
0.007092303,0.99290764,1730,702,0,test
0.3135946,0.68640536,1731,1500,0,test
0.012101195,0.98789877,1732,1129,0,test
0.1487284,0.85127157,1733,565,0,test
0.007310646,0.9926893,1734,1413,0,test
0.37812862,0.62187135,1735,1021,0,test
0.008010228,0.9919898,1736,1025,0,test
0.012545411,0.98745453,1737,1411,0,test
0.008724671,0.9912753,1738,1585,0,test
0.010049351,0.98995066,1739,1104,0,test
0.989792,0.0102080535,1740,205,0,test
0.010756796,0.98924315,1741,34,0,test
0.98827595,0.011724075,1742,775,0,test
0.97305804,0.026941903,1743,508,0,test
0.01839466,0.98160535,1744,1451,0,test
0.036924757,0.9630753,1745,1478,0,test
0.9831079,0.016892085,1746,1791,0,test
0.98337734,0.0166226,1747,1390,0,test
0.006980649,0.9930193,1748,91,0,test
0.98950255,0.0104974685,1749,1363,0,test
0.9222271,0.07777296,1750,897,0,test
0.007649971,0.99235004,1751,564,0,test
0.94453436,0.05546563,1752,1369,0,test
0.015016821,0.98498315,1753,776,0,test
0.8873771,0.11262287,1754,241,0,test
0.9895263,0.010473685,1755,13,0,test
0.98479545,0.015204579,1756,315,0,test
0.9533951,0.046604894,1757,600,0,test
0.24486275,0.7551372,1758,387,0,test
0.98602617,0.013973846,1759,1297,0,test
0.9914545,0.00854556,1760,166,0,test
0.0071736076,0.99282646,1761,840,0,test
0.98577327,0.014226724,1762,20,0,test
0.9909657,0.009034244,1763,646,0,test
0.9585117,0.041488253,1764,1508,0,test
0.9774375,0.022562517,1765,1154,0,test
0.010822588,0.9891774,1766,1528,0,test
0.11049194,0.88950807,1767,831,0,test
0.59215796,0.407842,1768,1267,0,test
0.97327596,0.026724,1769,1590,0,test
0.009808229,0.9901918,1770,562,0,test
0.9506754,0.049324553,1771,1773,0,test
0.98884624,0.01115376,1772,686,0,test
0.98908746,0.010912533,1773,957,0,test
0.98716986,0.012830155,1774,189,0,test
0.9887177,0.011282274,1775,975,0,test
0.9847552,0.015244814,1776,699,0,test
0.008649433,0.99135053,1777,1499,0,test
0.9144363,0.085563645,1778,1705,0,test
0.015869658,0.9841303,1779,510,0,test
0.98492557,0.015074498,1780,1082,0,test
0.008252044,0.991748,1781,474,0,test
0.007877527,0.9921225,1782,1584,0,test
0.01800462,0.98199534,1783,856,0,test
0.9068424,0.09315754,1784,747,0,test
0.023898471,0.9761016,1785,252,0,test
0.009273984,0.990726,1786,21,0,test
0.85710245,0.14289759,1787,1337,0,test
0.0087078195,0.9912922,1788,459,0,test
0.99021566,0.009784366,1789,1184,0,test
0.986472,0.013528001,1790,276,0,test
0.008155215,0.99184483,1791,955,0,test
0.98980415,0.010195831,1792,1215,0,test
0.2785592,0.72144085,1793,385,0,test
0.011338637,0.9886614,1794,805,0,test
0.04504522,0.95495474,1795,1437,0,test
0.9819364,0.018063545,1796,1515,0,test
0.010823711,0.98917633,1797,343,0,test
0.96597743,0.0340225,1798,769,0,test
0.050185874,0.9498141,1799,1332,0,test
0.007469851,0.99253017,1800,1685,0,test
0.2853623,0.7146377,1801,130,0,test
0.047565315,0.95243466,1802,1687,0,test
0.98496926,0.015030687,1803,871,0,test
0.92438716,0.07561292,1804,1123,0,test
0.010105016,0.98989505,1805,1396,0,test
0.93853277,0.06146717,1806,87,0,test
0.98996395,0.010036091,1807,1482,0,test
0.98473626,0.015263709,1808,330,0,test
0.9654236,0.034576472,1809,1238,0,test
0.008468751,0.99153125,1810,466,0,test
0.009437493,0.9905625,1811,121,0,test
0.17675038,0.8232496,1812,1638,0,test
0.05302785,0.94697213,1813,1044,0,test
0.85948414,0.14051583,1814,1724,0,test
0.093654126,0.90634584,1815,1095,0,test
0.0108641535,0.98913586,1816,1130,0,test
0.77780825,0.2221918,1817,1294,0,test
0.96781844,0.03218158,1818,860,0,test
0.05662058,0.9433794,1819,1459,0,test
0.0077992594,0.9922008,1820,1126,0,test
0.0071934136,0.99280655,0,794,0,validation
0.007844398,0.9921556,1,319,0,validation
0.9630823,0.036917653,2,382,0,validation
0.98452383,0.015476154,3,779,0,validation
0.0073800115,0.99262005,4,422,0,validation
0.9870226,0.012977489,5,327,0,validation
0.008290344,0.99170965,6,803,0,validation
0.87662566,0.12337438,7,136,0,validation
0.9889508,0.011049253,8,670,0,validation
0.9897884,0.010211628,9,810,0,validation
0.98230714,0.017692946,10,323,0,validation
0.50660443,0.49339557,11,344,0,validation
0.013402468,0.9865976,12,497,0,validation
0.008194962,0.9918051,13,227,0,validation
0.97397757,0.026022393,14,44,0,validation
0.8493624,0.15063757,15,404,0,validation
0.9872082,0.012791832,16,210,0,validation
0.9786285,0.021371482,17,428,0,validation
0.011146148,0.9888538,18,444,0,validation
0.9901336,0.0098663755,19,174,0,validation
0.945585,0.054415006,20,70,0,validation
0.9424483,0.0575517,21,462,0,validation
0.00781288,0.99218714,22,465,0,validation
0.9860525,0.013947544,23,309,0,validation
0.9565857,0.04341425,24,66,0,validation
0.008392945,0.99160707,25,598,0,validation
0.0076489607,0.992351,26,23,0,validation
0.979982,0.020017998,27,30,0,validation
0.9826277,0.01737227,28,542,0,validation
0.98273253,0.017267505,29,67,0,validation
0.985884,0.014116029,30,722,0,validation
0.009539888,0.99046016,31,328,0,validation
0.98407954,0.015920399,32,333,0,validation
0.26843312,0.73156685,33,797,0,validation
0.5620074,0.43799263,34,753,0,validation
0.008334447,0.99166554,35,244,0,validation
0.97873414,0.021265894,36,300,0,validation
0.05947336,0.94052666,37,76,0,validation
0.014341504,0.98565847,38,250,0,validation
0.97210264,0.027897386,39,713,0,validation
0.008760534,0.9912395,40,611,0,validation
0.98491293,0.01508702,41,585,0,validation
0.031059869,0.96894014,42,768,0,validation
0.91362405,0.086376,43,72,0,validation
0.008114026,0.991886,44,527,0,validation
0.9881848,0.011815203,45,567,0,validation
0.19546475,0.8045352,46,294,0,validation
0.007115285,0.9928847,47,640,0,validation
0.06618736,0.9338126,48,526,0,validation
0.0144462725,0.9855538,49,139,0,validation
0.772561,0.22743902,50,820,0,validation
0.008608708,0.9913913,51,680,0,validation
0.5072282,0.49277177,52,678,0,validation
0.041218445,0.95878154,53,96,0,validation
0.014744635,0.98525536,54,644,0,validation
0.007908331,0.99209166,55,332,0,validation
0.98478436,0.015215605,56,449,0,validation
0.3142878,0.6857122,57,316,0,validation
0.00757656,0.9924234,58,265,0,validation
0.008857429,0.9911425,59,120,0,validation
0.0076873135,0.9923127,60,302,0,validation
0.007849254,0.9921508,61,86,0,validation
0.98941576,0.010584317,62,696,0,validation
0.97850364,0.021496357,63,39,0,validation
0.0072327233,0.99276733,64,450,0,validation
0.016739689,0.98326033,65,192,0,validation
0.009214942,0.9907851,66,634,0,validation
0.012255842,0.98774415,67,568,0,validation
0.007732728,0.9922673,68,231,0,validation
0.21948206,0.78051794,69,362,0,validation
0.9772296,0.022770384,70,761,0,validation
0.977408,0.022592036,71,314,0,validation
0.98461527,0.015384731,72,215,0,validation
0.97997713,0.020022938,73,456,0,validation
0.008148151,0.99185187,74,483,0,validation
0.014296838,0.9857032,75,137,0,validation
0.0124882115,0.98751175,76,198,0,validation
0.99007404,0.009925944,77,110,0,validation
0.98770344,0.012296494,78,275,0,validation
0.014554704,0.9854453,79,168,0,validation
0.007862537,0.9921375,80,591,0,validation
0.96168894,0.038311064,81,479,0,validation
0.019615434,0.9803846,82,548,0,validation
0.95818895,0.041811038,83,656,0,validation
0.7229632,0.27703676,84,819,0,validation
0.9060241,0.09397591,85,578,0,validation
0.9499761,0.050023973,86,388,0,validation
0.033083018,0.966917,87,857,0,validation
0.009253656,0.9907464,88,487,0,validation
0.020781625,0.9792183,89,306,0,validation
0.011971038,0.98802894,90,529,0,validation
0.90581775,0.09418226,91,259,0,validation
0.014065452,0.98593456,92,260,0,validation
0.7962501,0.2037499,93,533,0,validation
0.012434808,0.9875652,94,704,0,validation
0.97379005,0.026210027,95,650,0,validation
0.9835262,0.016473806,96,451,0,validation
0.010190993,0.98980904,97,867,0,validation
0.9632731,0.03672688,98,445,0,validation
0.016769096,0.9832308,99,63,0,validation
0.97284126,0.02715875,100,825,0,validation
0.89331484,0.10668516,101,718,0,validation
0.40095812,0.5990418,102,342,0,validation
0.43031326,0.5696867,103,65,0,validation
0.98873967,0.011260253,104,209,0,validation
0.06469194,0.9353081,105,755,0,validation
0.33252573,0.66747427,106,865,0,validation
0.008810522,0.9911895,107,78,0,validation
0.98884565,0.011154307,108,513,0,validation
0.046897493,0.9531025,109,710,0,validation
0.02263824,0.97736174,110,549,0,validation
0.0076524033,0.9923476,111,298,0,validation
0.9858747,0.014125222,112,760,0,validation
0.013181896,0.9868181,113,514,0,validation
0.009612466,0.9903875,114,783,0,validation
0.988775,0.011224952,115,584,0,validation
0.9785095,0.02149051,116,692,0,validation
0.009698886,0.99030113,117,457,0,validation
0.008670389,0.99132955,118,377,0,validation
0.010503731,0.9894963,119,49,0,validation
0.9023184,0.09768163,120,208,0,validation
0.013955003,0.98604494,121,785,0,validation
0.015422163,0.98457783,122,239,0,validation
0.15371698,0.846283,123,717,0,validation
0.9744271,0.02557295,124,581,0,validation
0.9833577,0.016642254,125,630,0,validation
0.009851619,0.99014837,126,684,0,validation
0.008831839,0.99116814,127,866,0,validation
0.06571375,0.9342863,128,559,0,validation
0.009813319,0.9901867,129,426,0,validation
0.92275023,0.07724978,130,33,0,validation
0.046424106,0.9535759,131,31,0,validation
0.9071406,0.09285937,132,235,0,validation
0.010117432,0.9898825,133,381,0,validation
0.973138,0.026862001,134,507,0,validation
0.008286106,0.9917139,135,723,0,validation
0.11105813,0.8889418,136,109,0,validation
0.019102441,0.9808975,137,77,0,validation
0.9790835,0.020916585,138,804,0,validation
0.9899254,0.0100746285,139,82,0,validation
0.97252333,0.027476719,140,357,0,validation
0.9491694,0.050830584,141,495,0,validation
0.96311826,0.036881685,142,596,0,validation
0.0124304565,0.9875695,143,196,0,validation
0.0077466764,0.99225336,144,290,0,validation
0.010652692,0.98934734,145,679,0,validation
0.032912917,0.9670871,146,5,0,validation
0.9900905,0.009909529,147,54,0,validation
0.3378407,0.6621593,148,664,0,validation
0.018209059,0.9817909,149,606,0,validation
0.010110034,0.98989,150,824,0,validation
0.9772729,0.022727067,151,97,0,validation
0.985579,0.014421031,152,836,0,validation
0.016730623,0.98326933,153,834,0,validation
0.0072111217,0.99278885,154,847,0,validation
0.9728333,0.027166698,155,490,0,validation
0.9792253,0.020774683,156,25,0,validation
0.9773407,0.022659253,157,84,0,validation
0.02874936,0.9712506,158,10,0,validation
0.008476033,0.991524,159,218,0,validation
0.97942126,0.020578688,160,365,0,validation
0.0073802103,0.9926198,161,405,0,validation
0.99097824,0.00902172,162,576,0,validation
0.008358576,0.9916414,163,118,0,validation
0.9760276,0.023972416,164,730,0,validation
0.0107811745,0.9892188,165,296,0,validation
0.84054255,0.15945745,166,29,0,validation
0.9336103,0.06638974,167,673,0,validation
0.7551978,0.24480222,168,393,0,validation
0.009056651,0.9909434,169,286,0,validation
0.8448462,0.15515386,170,211,0,validation
0.9879125,0.012087516,171,774,0,validation
0.4475324,0.5524676,172,81,0,validation
0.008385813,0.9916142,173,767,0,validation
0.9750562,0.024943814,174,626,0,validation
0.0069350447,0.99306494,175,544,0,validation
0.96818817,0.031811796,176,398,0,validation
0.008123237,0.9918767,177,764,0,validation
0.96794075,0.032059297,178,312,0,validation
0.52087736,0.4791226,179,326,0,validation
0.008420523,0.99157953,180,523,0,validation
0.9852036,0.0147963455,181,745,0,validation
