0,1,identifier,split
0.9968958,0.003104255,870,test
0.98765916,0.012340855,871,test
0.9958358,0.004164197,872,test
0.043120265,0.9568798,873,test
0.92991066,0.07008932,874,test
0.009639605,0.9903604,875,test
0.018027872,0.98197216,876,test
0.03963266,0.9603673,877,test
0.9883364,0.011663577,878,test
0.9868587,0.013141254,879,test
0.7617244,0.2382756,880,test
0.012561352,0.9874386,881,test
0.24625121,0.7537488,882,test
0.043503538,0.9564965,883,test
0.9893667,0.010633302,884,test
0.23609014,0.7639099,885,test
0.010120609,0.98987937,886,test
0.902024,0.09797605,887,test
0.9627692,0.037230853,888,test
0.7701161,0.22988394,889,test
0.0053408593,0.9946591,890,test
0.065357834,0.9346422,891,test
0.0208877,0.97911227,892,test
0.9973882,0.0026118264,893,test
0.29204297,0.7079571,894,test
0.9856639,0.014336073,895,test
0.9232748,0.07672517,896,test
0.8171735,0.18282652,897,test
0.78782576,0.21217424,898,test
0.008761028,0.991239,899,test
0.013168554,0.9868314,900,test
0.9536808,0.04631914,901,test
0.7846528,0.2153472,902,test
0.7445779,0.25542217,903,test
0.9492783,0.05072172,904,test
0.08697723,0.9130228,905,test
0.005845614,0.9941544,906,test
0.9508305,0.04916952,907,test
0.072958075,0.92704195,908,test
0.007499589,0.9925005,909,test
0.97977877,0.02022122,910,test
0.007935696,0.9920643,911,test
0.023703558,0.97629637,912,test
0.2920737,0.7079263,913,test
0.8784393,0.121560715,914,test
0.8465045,0.15349555,915,test
0.009926002,0.99007404,916,test
0.9801444,0.019855581,917,test
0.0058851843,0.9941148,918,test
0.99037313,0.009626858,919,test
0.10495512,0.8950449,920,test
0.9919093,0.008090718,921,test
0.9649213,0.03507869,922,test
0.007851241,0.99214876,923,test
0.30558234,0.6944177,924,test
0.9729974,0.027002536,925,test
0.9838374,0.016162584,926,test
0.5950201,0.4049799,927,test
0.9768673,0.023132656,928,test
0.0036180392,0.9963819,929,test
0.028616033,0.971384,930,test
0.052179813,0.94782025,931,test
0.96971536,0.03028469,932,test
0.009349426,0.99065053,933,test
0.9860886,0.013911403,934,test
0.10634445,0.89365554,935,test
0.03217596,0.96782404,936,test
0.010927872,0.9890722,937,test
0.005238337,0.99476165,938,test
0.9855838,0.014416253,939,test
0.15722707,0.84277296,940,test
0.94194037,0.05805971,941,test
0.976345,0.023654955,942,test
0.008025184,0.9919748,943,test
0.0039056006,0.9960944,944,test
0.9900906,0.009909436,945,test
0.009084629,0.99091536,946,test
0.4989825,0.5010175,947,test
0.005061804,0.99493814,948,test
0.9845902,0.01540986,949,test
0.010157238,0.98984283,950,test
0.990189,0.009811013,951,test
0.8829293,0.11707068,952,test
0.0073997006,0.99260026,953,test
0.13898973,0.8610103,954,test
0.071205944,0.9287941,955,test
0.009078767,0.99092126,956,test
0.986145,0.013854941,957,test
0.95830816,0.04169184,958,test
0.008058885,0.9919411,959,test
0.009310638,0.9906894,960,test
0.71085846,0.28914154,961,test
0.0047243205,0.9952756,962,test
0.00436388,0.99563617,963,test
0.041868046,0.9581319,964,test
0.009102207,0.99089783,965,test
0.096022055,0.90397793,966,test
0.98407733,0.015922656,967,test
0.025059354,0.97494066,968,test
0.84834296,0.15165706,969,test
0.0070682475,0.9929317,970,test
0.029673493,0.97032654,971,test
0.005883255,0.9941168,972,test
0.005820677,0.99417937,973,test
0.9922002,0.0077997684,974,test
0.99306434,0.006935652,975,test
0.004200215,0.9957997,976,test
0.01130211,0.9886979,977,test
0.102333054,0.897667,978,test
0.0056034965,0.99439657,979,test
0.9906628,0.009337192,980,test
0.68159235,0.3184076,981,test
0.9936559,0.006344126,982,test
0.9781699,0.021830052,983,test
0.055352926,0.94464713,984,test
0.9882437,0.011756324,985,test
0.17843072,0.8215693,986,test
0.014053858,0.9859461,987,test
0.9347381,0.06526186,988,test
0.97138155,0.028618464,989,test
0.989817,0.010182987,990,test
0.99207884,0.007921152,991,test
0.23456419,0.7654358,992,test
0.99247664,0.0075234273,993,test
0.918375,0.08162496,994,test
0.040869795,0.95913017,995,test
0.011351115,0.98864895,996,test
0.5661369,0.43386313,997,test
0.021128528,0.9788714,998,test
0.9816368,0.018363113,999,test
0.86019945,0.13980055,1000,test
0.9347858,0.065214165,1001,test
0.005970412,0.99402964,1002,test
0.98842186,0.011578094,1003,test
0.31024128,0.6897587,1004,test
0.010399694,0.9896003,1005,test
0.025551835,0.97444814,1006,test
0.92422706,0.07577294,1007,test
0.9869049,0.013095124,1008,test
0.013094163,0.9869059,1009,test
0.008085232,0.99191475,1010,test
0.05308774,0.9469123,1011,test
0.9900563,0.009943782,1012,test
0.020497896,0.97950214,1013,test
0.11237401,0.887626,1014,test
0.005874039,0.99412596,1015,test
0.99409544,0.0059045833,1016,test
0.9953466,0.004653449,1017,test
0.9635337,0.036466286,1018,test
0.9792133,0.020786703,1019,test
0.866479,0.13352107,1020,test
0.4231287,0.57687134,1021,test
0.9485144,0.05148565,1022,test
0.99319977,0.0068002623,1023,test
0.0073546534,0.9926454,1024,test
0.0085151065,0.99148494,1025,test
0.0072544655,0.99274546,1026,test
0.024646029,0.97535396,1027,test
0.019316832,0.9806832,1028,test
0.9657089,0.034291167,1029,test
0.05111374,0.9488863,1030,test
0.23704773,0.76295227,1031,test
0.97784334,0.0221567,1032,test
0.025864469,0.9741355,1033,test
0.04054356,0.9594564,1034,test
0.01738094,0.98261905,1035,test
0.84118474,0.15881526,1036,test
0.025643183,0.97435683,1037,test
0.9148788,0.08512124,1038,test
0.991215,0.008784936,1039,test
0.9902901,0.009709833,1040,test
0.2039971,0.79600286,1041,test
0.9564536,0.04354638,1042,test
0.012855765,0.9871443,1043,test
0.27892795,0.7210721,1044,test
0.06589614,0.9341039,1045,test
0.98815954,0.011840393,1046,test
0.008781043,0.991219,1047,test
0.9950824,0.0049176035,1048,test
0.0066779074,0.9933221,1049,test
0.94237196,0.05762799,1050,test
0.030668814,0.9693312,1051,test
0.98791456,0.012085461,1052,test
0.015646823,0.98435324,1053,test
0.08876013,0.91123986,1054,test
0.025287906,0.9747121,1055,test
0.9730033,0.026996737,1056,test
0.983061,0.016938956,1057,test
0.9832472,0.016752807,1058,test
0.91611814,0.083881885,1059,test
0.99636036,0.0036396838,1060,test
0.9866208,0.013379235,1061,test
0.0800581,0.9199419,1062,test
0.16171607,0.8382839,1063,test
0.7447082,0.25529182,1064,test
0.13592437,0.86407566,1065,test
0.01292366,0.98707634,1066,test
0.80373055,0.19626948,1067,test
0.009022343,0.99097764,1068,test
0.019760936,0.9802391,1069,test
0.009950755,0.99004924,1070,test
0.021624591,0.9783754,1071,test
0.96263784,0.037362184,1072,test
0.022443594,0.9775564,1073,test
0.025422169,0.9745779,1074,test
0.94901764,0.050982334,1075,test
0.9759923,0.024007639,1076,test
0.5056587,0.4943413,1077,test
0.081790045,0.9182099,1078,test
0.98171794,0.018282026,1079,test
0.99096197,0.009038054,1080,test
0.052808132,0.9471919,1081,test
0.99572045,0.004279521,1082,test
0.743777,0.25622305,1083,test
0.9786589,0.021341104,1084,test
0.016752241,0.9832478,1085,test
0.8877176,0.11228245,1086,test
0.9867387,0.013261271,1087,test
0.076944195,0.9230559,1088,test
0.96792084,0.03207918,1089,test
0.98813,0.011870005,1090,test
0.5599824,0.4400176,1091,test
0.9378239,0.06217613,1092,test
0.07497029,0.9250297,1093,test
0.97702366,0.022976387,1094,test
0.05334743,0.94665253,1095,test
0.20984223,0.7901578,1096,test
0.0049984134,0.9950016,1097,test
0.9701623,0.029837681,1098,test
0.13099858,0.86900145,1099,test
0.050765265,0.9492348,1100,test
0.9014146,0.09858543,1101,test
0.92197996,0.078019984,1102,test
0.0038455876,0.99615437,1103,test
0.004583166,0.9954169,1104,test
0.99048704,0.00951302,1105,test
0.004531163,0.99546885,1106,test
0.97525895,0.024741093,1107,test
0.010232705,0.98976725,1108,test
0.90891105,0.09108901,1109,test
0.88240594,0.117594026,1110,test
0.9876016,0.012398421,1111,test
0.07365257,0.92634743,1112,test
0.09369829,0.9063017,1113,test
0.00883852,0.99116147,1114,test
0.034164656,0.96583533,1115,test
0.010528754,0.9894713,1116,test
0.014040308,0.98595965,1117,test
0.004966792,0.99503326,1118,test
0.96486956,0.035130434,1119,test
0.99483734,0.005162585,1120,test
0.50768316,0.4923168,1121,test
0.02217014,0.9778299,1122,test
0.95763993,0.042360052,1123,test
0.98377615,0.016223889,1124,test
0.7195638,0.2804362,1125,test
0.00857059,0.9914294,1126,test
0.97286993,0.027130058,1127,test
0.0046812827,0.9953187,1128,test
0.03122625,0.9687737,1129,test
0.03900528,0.96099466,1130,test
0.008287079,0.9917129,1131,test
0.98909366,0.010906396,1132,test
0.9953484,0.0046516694,1133,test
0.9841637,0.015836313,1134,test
0.028359314,0.97164065,1135,test
0.19296537,0.8070346,1136,test
0.98681486,0.013185115,1137,test
0.008599377,0.99140054,1138,test
0.9024911,0.09750883,1139,test
0.005523049,0.994477,1140,test
0.012545849,0.9874542,1141,test
0.5236227,0.4763773,1142,test
0.9419338,0.058066215,1143,test
0.59667957,0.4033205,1144,test
0.9834747,0.016525308,1145,test
0.9735246,0.026475389,1146,test
0.96582407,0.03417594,1147,test
0.21326022,0.78673977,1148,test
0.0061586895,0.9938413,1149,test
0.97373635,0.026263703,1150,test
0.9605214,0.0394786,1151,test
0.98040956,0.019590387,1152,test
0.39114717,0.60885286,1153,test
0.9605833,0.039416667,1154,test
0.00347954,0.9965205,1155,test
0.39022255,0.60977745,1156,test
0.9832697,0.016730344,1157,test
0.98022056,0.019779388,1158,test
0.14478727,0.85521275,1159,test
0.8984631,0.10153692,1160,test
0.008609734,0.9913902,1161,test
0.9748073,0.025192669,1162,test
0.006389277,0.9936107,1163,test
0.013079264,0.9869207,1164,test
0.986316,0.013683994,1165,test
0.020353269,0.9796467,1166,test
0.0069289063,0.99307114,1167,test
0.03728545,0.9627145,1168,test
0.024603486,0.9753965,1169,test
0.9805989,0.019401042,1170,test
0.9837155,0.01628458,1171,test
0.06884813,0.9311519,1172,test
0.22222008,0.7777799,1173,test
0.9806387,0.01936127,1174,test
0.0039162487,0.99608374,1175,test
0.31720033,0.68279964,1176,test
0.07054618,0.92945385,1177,test
0.9794794,0.020520627,1178,test
0.0053281877,0.99467176,1179,test
0.021807017,0.9781929,1180,test
0.8945159,0.10548414,1181,test
0.97316486,0.026835132,1182,test
0.2333554,0.7666446,1183,test
0.9844668,0.015533268,1184,test
0.008061469,0.99193853,1185,test
0.052727595,0.9472724,1186,test
0.8650346,0.13496542,1187,test
0.9799249,0.020075146,1188,test
0.94501734,0.054982714,1189,test
0.98869085,0.011309169,1190,test
0.015920132,0.9840799,1191,test
0.9842651,0.015734924,1192,test
0.05814049,0.94185954,1193,test
0.0072232992,0.99277675,1194,test
0.822224,0.17777598,1195,test
0.90569484,0.0943052,1196,test
0.041895255,0.9581048,1197,test
0.0039817425,0.99601823,1198,test
0.0025827754,0.9974172,1199,test
0.0041747484,0.9958253,1200,test
0.002723059,0.99727696,1201,test
0.012223012,0.987777,1202,test
0.77559,0.22440995,1203,test
0.9643035,0.035696562,1204,test
0.9862775,0.013722443,1205,test
0.98173,0.018270016,1206,test
0.9820827,0.017917234,1207,test
0.91146314,0.08853689,1208,test
0.61285996,0.38713998,1209,test
0.67733836,0.32266167,1210,test
0.008872491,0.99112755,1211,test
0.98629797,0.013702051,1212,test
0.7875329,0.21246706,1213,test
0.053995658,0.9460043,1214,test
0.9787377,0.021262292,1215,test
0.95518965,0.044810396,1216,test
0.99459225,0.005407713,1217,test
0.26021114,0.7397889,1218,test
0.94971806,0.050281953,1219,test
0.9818278,0.018172182,1220,test
0.9913775,0.008622519,1221,test
0.8756304,0.12436966,1222,test
0.2186377,0.7813623,1223,test
0.008167343,0.9918326,1224,test
0.014564083,0.9854359,1225,test
0.42559904,0.57440096,1226,test
0.02920156,0.97079843,1227,test
0.011442355,0.9885577,1228,test
0.016437935,0.98356205,1229,test
0.16253102,0.837469,1230,test
0.036676504,0.9633234,1231,test
0.8989391,0.10106089,1232,test
0.9523302,0.04766987,1233,test
0.99044853,0.009551388,1234,test
0.008915663,0.99108434,1235,test
0.66227496,0.33772498,1236,test
0.012105187,0.98789483,1237,test
0.9246495,0.07535049,1238,test
0.99487597,0.005124026,1239,test
0.44194928,0.55805075,1240,test
0.020453587,0.97954637,1241,test
0.16264123,0.8373588,1242,test
0.072991945,0.92700803,1243,test
0.99204683,0.007953225,1244,test
0.9754862,0.024513723,1245,test
0.8572225,0.14277746,1246,test
0.9318552,0.06814476,1247,test
0.006899435,0.9931005,1248,test
0.04367124,0.95632875,1249,test
0.97535354,0.024646444,1250,test
0.30261996,0.69738,1251,test
0.023885205,0.97611487,1252,test
0.009226267,0.99077374,1253,test
0.99485093,0.0051490236,1254,test
0.012478778,0.9875213,1255,test
0.14875023,0.8512497,1256,test
0.9584756,0.041524436,1257,test
0.14475633,0.8552437,1258,test
0.96980536,0.030194644,1259,test
0.17748551,0.8225145,1260,test
0.014361701,0.9856383,1261,test
0.018693596,0.98130643,1262,test
0.99166006,0.008339926,1263,test
0.83001214,0.16998784,1264,test
0.04414245,0.9558576,1265,test
0.89212364,0.10787636,1266,test
0.31889963,0.68110037,1267,test
0.008600938,0.99139905,1268,test
0.9913489,0.00865111,1269,test
0.99216753,0.0078324955,1270,test
0.02317948,0.97682047,1271,test
0.02284377,0.9771563,1272,test
0.018491892,0.9815081,1273,test
0.017263394,0.9827366,1274,test
0.025242979,0.974757,1275,test
0.7684317,0.23156823,1276,test
0.99509263,0.004907406,1277,test
0.013593813,0.98640615,1278,test
0.99527895,0.004721073,1279,test
0.9914619,0.008538132,1280,test
0.028951552,0.9710485,1281,test
0.0055092867,0.99449074,1282,test
0.35649768,0.6435023,1283,test
0.0047833147,0.9952167,1284,test
0.32663628,0.67336375,1285,test
0.013690779,0.9863092,1286,test
0.0382786,0.96172136,1287,test
0.26395246,0.7360475,1288,test
0.9948502,0.005149774,1289,test
0.00891574,0.99108434,1290,test
0.99313354,0.00686647,1291,test
0.040065218,0.9599348,1292,test
0.9855304,0.014469638,1293,test
0.9326859,0.067314096,1294,test
0.11727608,0.88272387,1295,test
0.9831123,0.016887672,1296,test
0.9438833,0.05611668,1297,test
0.98413646,0.015863523,1298,test
0.29437104,0.705629,1299,test
0.9853548,0.014645244,1300,test
0.006669041,0.9933309,1301,test
0.7560868,0.24391314,1302,test
0.9193766,0.080623426,1303,test
0.0076906784,0.99230933,1304,test
0.030288715,0.9697113,1305,test
0.017433587,0.9825665,1306,test
0.00885648,0.9911436,1307,test
0.007323143,0.99267685,1308,test
0.97866505,0.02133495,1309,test
0.7349577,0.2650423,1310,test
0.991871,0.008129022,1311,test
0.9509808,0.049019206,1312,test
0.02285188,0.97714806,1313,test
0.9722891,0.027710922,1314,test
0.9625401,0.037459888,1315,test
0.9764168,0.023583142,1316,test
0.9333771,0.06662293,1317,test
0.950629,0.04937104,1318,test
0.12602529,0.8739747,1319,test
0.644834,0.35516596,1320,test
0.13221341,0.8677865,1321,test
0.011250293,0.98874974,1322,test
0.9905468,0.009453243,1323,test
0.8965715,0.10342851,1324,test
0.016885009,0.983115,1325,test
0.016404178,0.98359585,1326,test
0.0025626132,0.99743736,1327,test
0.20636685,0.79363316,1328,test
0.9856103,0.014389658,1329,test
0.422816,0.57718396,1330,test
0.8918563,0.108143665,1331,test
0.20987932,0.7901206,1332,test
0.019629735,0.9803703,1333,test
0.08853758,0.9114624,1334,test
0.99262846,0.0073715243,1335,test
0.96969885,0.030301068,1336,test
0.55170983,0.44829017,1337,test
0.027094042,0.97290593,1338,test
0.014769191,0.9852308,1339,test
0.92639565,0.07360438,1340,test
0.9890007,0.010999287,1341,test
0.027818155,0.97218186,1342,test
0.010286991,0.9897131,1343,test
0.046533115,0.95346683,1344,test
0.007892888,0.9921071,1345,test
0.93081427,0.06918569,1346,test
0.0135376435,0.9864624,1347,test
0.7617807,0.23821932,1348,test
0.059730362,0.94026965,1349,test
0.99036694,0.009633019,1350,test
0.01894394,0.98105603,1351,test
0.30077305,0.6992269,1352,test
0.17432502,0.825675,1353,test
0.5528559,0.44714406,1354,test
0.98228574,0.01771423,1355,test
0.08651883,0.9134812,1356,test
0.007616758,0.9923833,1357,test
0.013162061,0.9868379,1358,test
0.9734071,0.02659291,1359,test
0.9977331,0.0022668699,1360,test
0.014824899,0.9851751,1361,test
0.014541517,0.9854585,1362,test
0.99189526,0.008104759,1363,test
0.9977022,0.0022978212,1364,test
0.72084975,0.27915022,1365,test
0.04994431,0.9500557,1366,test
0.80209494,0.19790506,1367,test
0.01857943,0.9814206,1368,test
0.8842962,0.11570377,1369,test
0.6519366,0.34806338,1370,test
0.9830388,0.016961185,1371,test
0.9800955,0.0199045,1372,test
0.99505734,0.004942671,1373,test
0.028258335,0.97174174,1374,test
0.3498463,0.6501537,1375,test
0.0069025042,0.9930975,1376,test
0.880279,0.11972099,1377,test
0.54344106,0.456559,1378,test
0.5612955,0.4387045,1379,test
0.01402334,0.9859767,1380,test
0.92746735,0.07253271,1381,test
0.043660607,0.95633936,1382,test
0.043042306,0.9569577,1383,test
0.008623786,0.9913762,1384,test
0.8338494,0.16615058,1385,test
0.031527016,0.968473,1386,test
0.00722804,0.9927719,1387,test
0.9854329,0.014567059,1388,test
0.9954093,0.0045907097,1389,test
0.9535219,0.04647806,1390,test
0.74343735,0.25656262,1391,test
0.17186028,0.8281397,1392,test
0.013555185,0.9864448,1393,test
0.9656653,0.034334745,1394,test
0.5798932,0.4201068,1395,test
0.005614491,0.9943855,1396,test
0.010143541,0.9898565,1397,test
0.7472672,0.25273275,1398,test
0.00486358,0.99513644,1399,test
0.016681302,0.9833187,1400,test
0.36007798,0.639922,1401,test
0.99752516,0.0024748966,1402,test
0.03972192,0.9602781,1403,test
0.9891248,0.010875185,1404,test
0.1252929,0.8747071,1405,test
0.24838524,0.7516148,1406,test
0.9970419,0.0029580868,1407,test
0.96553546,0.03446452,1408,test
0.033583842,0.9664161,1409,test
0.98706275,0.01293728,1410,test
0.017854623,0.9821454,1411,test
0.9867669,0.013233054,1412,test
0.009961594,0.9900384,1413,test
0.10744034,0.8925597,1414,test
0.09163306,0.908367,1415,test
0.010237928,0.9897621,1416,test
0.9808657,0.01913423,1417,test
0.10310399,0.896896,1418,test
0.011423259,0.9885767,1419,test
0.9555922,0.044407733,1420,test
0.16205396,0.8379461,1421,test
0.98359746,0.016402557,1422,test
0.012245076,0.9877549,1423,test
0.015023516,0.9849764,1424,test
0.9009205,0.09907943,1425,test
0.99229723,0.0077027325,1426,test
0.744366,0.25563398,1427,test
0.98953605,0.01046391,1428,test
0.9837045,0.016295442,1429,test
0.832048,0.16795203,1430,test
0.0064249695,0.99357504,1431,test
0.29094964,0.70905036,1432,test
0.9930026,0.006997408,1433,test
0.98656684,0.013433209,1434,test
0.9872666,0.012733434,1435,test
0.23542768,0.7645723,1436,test
0.034904636,0.9650954,1437,test
0.15444745,0.84555256,1438,test
0.0063788025,0.9936212,1439,test
0.9940414,0.0059585944,1440,test
0.99288094,0.007119093,1441,test
0.040227614,0.95977235,1442,test
0.9716732,0.028326808,1443,test
0.011261081,0.9887389,1444,test
0.933046,0.06695399,1445,test
0.9261287,0.07387132,1446,test
0.8057292,0.19427079,1447,test
0.00849392,0.99150604,1448,test
0.8237326,0.1762674,1449,test
0.18814951,0.81185055,1450,test
0.008055351,0.9919446,1451,test
0.8312804,0.16871955,1452,test
0.9411524,0.058847584,1453,test
0.003850382,0.99614966,1454,test
0.06548155,0.93451846,1455,test
0.79073805,0.2092619,1456,test
0.12872317,0.87127686,1457,test
0.9921102,0.007889781,1458,test
0.10713889,0.8928611,1459,test
0.9549129,0.045087066,1460,test
0.008296153,0.99170387,1461,test
0.10887538,0.89112467,1462,test
0.97122926,0.028770775,1463,test
0.009818329,0.9901816,1464,test
0.77257276,0.22742726,1465,test
0.96169406,0.03830599,1466,test
0.0034019449,0.99659806,1467,test
0.98542655,0.014573455,1468,test
0.21399006,0.78600997,1469,test
0.34066746,0.6593326,1470,test
0.0056666126,0.9943334,1471,test
0.003438086,0.99656194,1472,test
0.9884449,0.011555073,1473,test
0.96921736,0.030782722,1474,test
0.011200665,0.9887994,1475,test
0.8219828,0.17801724,1476,test
0.46661937,0.5333807,1477,test
0.18298483,0.8170151,1478,test
0.052567992,0.94743204,1479,test
0.68352574,0.31647423,1480,test
0.99545586,0.004544079,1481,test
0.98135626,0.018643761,1482,test
0.9932198,0.006780192,1483,test
0.99022746,0.0097725745,1484,test
0.93611044,0.06388956,1485,test
0.3543309,0.6456691,1486,test
0.9950121,0.004987842,1487,test
0.25495052,0.74504954,1488,test
0.0036937057,0.9963063,1489,test
0.9705108,0.029489191,1490,test
0.8393478,0.1606522,1491,test
0.00753387,0.99246615,1492,test
0.4126149,0.58738506,1493,test
0.99049556,0.0095044775,1494,test
0.99237716,0.007622869,1495,test
0.042508118,0.9574918,1496,test
0.6473173,0.35268268,1497,test
0.69930696,0.30069306,1498,test
0.01550814,0.9844919,1499,test
0.37699568,0.6230044,1500,test
0.95876294,0.041237038,1501,test
0.9915965,0.008403524,1502,test
0.007375294,0.9926247,1503,test
0.05437327,0.9456267,1504,test
0.9290543,0.070945725,1505,test
0.089166015,0.910834,1506,test
0.18429074,0.81570923,1507,test
0.9450435,0.054956425,1508,test
0.0055164155,0.99448353,1509,test
0.2566104,0.74338967,1510,test
0.00750055,0.9924994,1511,test
0.9881859,0.011814196,1512,test
0.7630863,0.2369137,1513,test
0.99474746,0.0052525545,1514,test
0.9849985,0.015001453,1515,test
0.98283136,0.017168693,1516,test
0.046066012,0.95393395,1517,test
0.21439937,0.7856006,1518,test
0.9893741,0.010625878,1519,test
0.96595967,0.034040406,1520,test
0.1572674,0.84273267,1521,test
0.042394094,0.95760596,1522,test
0.83836347,0.16163647,1523,test
0.018145494,0.98185456,1524,test
0.77336025,0.22663972,1525,test
0.059381653,0.9406184,1526,test
0.08563152,0.9143685,1527,test
0.1705516,0.8294484,1528,test
0.07099674,0.9290033,1529,test
0.5611278,0.43887225,1530,test
0.005118603,0.9948814,1531,test
0.9898503,0.010149718,1532,test
0.9952991,0.0047008325,1533,test
0.019117482,0.98088247,1534,test
0.0033895583,0.99661046,1535,test
0.0038906068,0.9961094,1536,test
0.86029124,0.13970873,1537,test
0.8821596,0.1178404,1538,test
0.5780623,0.42193773,1539,test
0.5099111,0.4900889,1540,test
0.006160055,0.9938399,1541,test
0.9688511,0.031148894,1542,test
0.5666392,0.4333608,1543,test
0.016598174,0.9834018,1544,test
0.965729,0.034271028,1545,test
0.98538315,0.014616901,1546,test
0.34814554,0.65185446,1547,test
0.98422235,0.015777577,1548,test
0.8089373,0.1910627,1549,test
0.0035501027,0.9964498,1550,test
0.4106028,0.5893972,1551,test
0.04982269,0.9501773,1552,test
0.9780253,0.021974726,1553,test
0.027049666,0.9729503,1554,test
0.9680571,0.03194292,1555,test
0.23607706,0.7639229,1556,test
0.989555,0.010445017,1557,test
0.050787717,0.9492123,1558,test
0.003179139,0.9968208,1559,test
0.9484257,0.051574264,1560,test
0.007958215,0.99204177,1561,test
0.004859596,0.99514043,1562,test
0.022056544,0.9779434,1563,test
0.005742098,0.9942579,1564,test
0.02462613,0.9753738,1565,test
0.58304596,0.41695404,1566,test
0.97526306,0.024736958,1567,test
0.77010196,0.22989807,1568,test
0.70929235,0.2907076,1569,test
0.012297405,0.98770267,1570,test
0.95157063,0.048429377,1571,test
0.0020133234,0.9979867,1572,test
0.5215881,0.4784119,1573,test
0.846768,0.15323204,1574,test
0.9776413,0.022358682,1575,test
0.95144826,0.048551768,1576,test
0.6396774,0.36032256,1577,test
0.9514905,0.04850945,1578,test
0.22498077,0.7750192,1579,test
0.006954302,0.99304575,1580,test
0.42993417,0.57006586,1581,test
0.015960349,0.9840396,1582,test
0.0026949546,0.99730504,1583,test
0.027176883,0.97282314,1584,test
0.015940716,0.9840592,1585,test
0.067044064,0.9329559,1586,test
0.840527,0.15947303,1587,test
0.71176565,0.28823438,1588,test
0.9531704,0.04682961,1589,test
0.93377626,0.06622375,1590,test
0.9806065,0.019393565,1591,test
0.9923878,0.0076122098,1592,test
0.9950412,0.004958788,1593,test
0.8086094,0.19139053,1594,test
0.009973692,0.99002635,1595,test
0.7799321,0.2200679,1596,test
0.98477805,0.015221951,1597,test
0.78790027,0.21209975,1598,test
0.9837067,0.016293274,1599,test
0.93027884,0.06972119,1600,test
0.0022616715,0.99773836,1601,test
0.9565464,0.043453626,1602,test
0.9137801,0.08621996,1603,test
0.8785884,0.12141163,1604,test
0.051910203,0.94808984,1605,test
0.0019317138,0.9980683,1606,test
0.93347096,0.06652899,1607,test
0.9927078,0.0072921976,1608,test
0.0073503447,0.9926496,1609,test
0.99115103,0.008848995,1610,test
0.85650027,0.1434997,1611,test
0.97856617,0.021433841,1612,test
0.0016715492,0.9983285,1613,test
0.0016130459,0.998387,1614,test
0.9464496,0.05355044,1615,test
0.99205,0.007950019,1616,test
0.47735563,0.52264434,1617,test
0.855092,0.144908,1618,test
0.32546055,0.67453945,1619,test
0.97298706,0.027012916,1620,test
0.9762962,0.023703802,1621,test
0.67777354,0.32222646,1622,test
0.48998746,0.5100125,1623,test
0.9672619,0.032738093,1624,test
0.98629355,0.013706499,1625,test
0.9805012,0.01949884,1626,test
0.9656672,0.034332786,1627,test
0.1502773,0.84972274,1628,test
0.0037979088,0.99620205,1629,test
0.98589224,0.014107809,1630,test
0.28436005,0.7156399,1631,test
0.0035893726,0.99641067,1632,test
0.0021462895,0.9978537,1633,test
0.817552,0.182448,1634,test
0.99016166,0.009838372,1635,test
0.733088,0.266912,1636,test
0.97511,0.024889972,1637,test
0.3059839,0.6940161,1638,test
0.52453625,0.47546372,1639,test
0.04054313,0.95945686,1640,test
0.20879796,0.791202,1641,test
0.16762692,0.83237314,1642,test
0.97760105,0.02239899,1643,test
0.97198266,0.02801737,1644,test
0.0028906995,0.99710935,1645,test
0.0030619043,0.9969381,1646,test
0.8458742,0.1541258,1647,test
0.023451362,0.9765486,1648,test
0.80631983,0.19368012,1649,test
0.26211724,0.7378828,1650,test
0.04021695,0.959783,1651,test
0.8921107,0.10788926,1652,test
0.9030445,0.09695551,1653,test
0.010704185,0.9892958,1654,test
0.9780669,0.021933064,1655,test
0.51572204,0.48427793,1656,test
0.0033720294,0.996628,1657,test
0.009105171,0.9908948,1658,test
0.012342744,0.9876573,1659,test
0.0042195935,0.99578035,1660,test
0.56269604,0.43730396,1661,test
0.12139725,0.87860274,1662,test
0.98822963,0.0117703695,1663,test
0.9693759,0.030624077,1664,test
0.9713518,0.028648213,1665,test
0.9793438,0.020656262,1666,test
0.9223585,0.07764147,1667,test
0.017128332,0.98287165,1668,test
0.9653316,0.03466846,1669,test
0.9975521,0.0024479483,1670,test
0.078155786,0.9218442,1671,test
0.9081847,0.09181525,1672,test
0.017203463,0.98279655,1673,test
0.00997721,0.99002284,1674,test
0.33362275,0.6663773,1675,test
0.34162334,0.65837663,1676,test
0.66409785,0.33590212,1677,test
0.9976993,0.0023006552,1678,test
0.99225837,0.007741613,1679,test
0.9806104,0.01938957,1680,test
0.023992378,0.97600764,1681,test
0.19194877,0.8080513,1682,test
0.92274964,0.077250324,1683,test
0.938632,0.061367985,1684,test
0.021410879,0.9785891,1685,test
0.9688365,0.031163534,1686,test
0.12252205,0.877478,1687,test
0.990591,0.00940902,1688,test
0.0667321,0.93326795,1689,test
0.0089051025,0.9910948,1690,test
0.007829104,0.9921708,1691,test
0.6391696,0.36083043,1692,test
0.04582001,0.95417994,1693,test
0.8486322,0.15136775,1694,test
0.7139434,0.28605664,1695,test
0.8865669,0.113433085,1696,test
0.9545518,0.045448203,1697,test
0.027683321,0.97231674,1698,test
