0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0036912886,0.0036575068,0.0053453892,0.007499168,0.037000522,0.009593975,0.8313899,0.005245941,0.017849242,0.0060725803,0.0029514907,0.005272197,0.0074523357,0.002262215,0.0027550815,0.0038670616,0.011231018,0.007338942,0.004294359,0.0035102789,0.0070316037,0.010599094,0.0040888097,3341,test
0.0204101,0.017362408,0.007627198,0.03616727,0.010913021,0.023671197,0.0109833,0.06269861,0.008417735,0.012823481,0.0066532227,0.008266574,0.004388958,0.0067220745,0.023843793,0.009008324,0.48425645,0.0020546892,0.0012283141,0.20229973,0.0040761973,0.014057648,0.02206976,3342,test
0.0006289368,0.0017225943,0.0010885237,0.0014978073,0.0024556555,0.0021504099,0.0010546978,0.0013282468,0.000825102,0.0048173647,0.0031939938,0.0039187414,0.003629684,0.84532034,0.0014817063,0.007727958,0.0010754525,0.0031598744,0.0051506357,0.0017460731,0.003653433,0.0058171307,0.09655564,3343,test
0.0036050996,0.0017257797,0.0026317772,0.003254626,0.0036575058,0.0046735574,0.003477146,0.0008470111,0.002899615,0.0020907503,0.0022445691,0.0027189024,0.0024610015,0.004481697,0.005035547,0.0013240596,0.0010178722,0.7135975,0.22541922,0.0017649254,0.0032106265,0.0016245113,0.0062367334,3344,test
0.0013567882,0.0015515465,0.0015441009,0.0046254187,0.0017692614,0.004326204,0.0016701581,0.001825725,0.0008489745,0.0021841847,0.004024475,0.012538461,0.006761938,0.7944301,0.0023847201,0.008140838,0.0012975313,0.003182867,0.0052652285,0.0021402768,0.0035314278,0.0075197266,0.12708014,3345,test
0.0033759186,0.0016434534,0.004504671,0.032973524,0.0051296907,0.15723339,0.009273066,0.0025181673,0.0032242497,0.0019192372,0.009836249,0.66306704,0.014110633,0.012325685,0.0047717923,0.0030801725,0.002184764,0.0055715493,0.007087447,0.0028524084,0.0043823626,0.00532772,0.0436068,3346,test
0.005735037,0.0010449304,0.004057242,0.8922333,0.0027726416,0.00819446,0.0073698633,0.0040494897,0.0036658077,0.00172155,0.003173397,0.011114612,0.021551682,0.0017852357,0.0041295146,0.0022340436,0.0059954426,0.0022955402,0.007336057,0.0043518143,0.0007116557,0.00075287605,0.0037237399,3347,test
0.029870095,0.005490625,0.0072170496,0.002746064,0.0031915917,0.00069663714,0.003622387,0.0064754724,0.002480875,0.0024435122,0.0055705225,0.0025489123,0.0014459084,0.0009987992,0.0030389319,0.0018918401,0.8931828,0.0017863639,0.0015471703,0.01653439,0.0035647908,0.0023225734,0.001332795,3348,test
0.004554093,0.0019361835,0.003643031,0.008515045,0.004216041,0.003442708,0.0043218676,0.0009159832,0.00353646,0.002300468,0.0026912054,0.0038577025,0.0042639794,0.004024745,0.005468655,0.0017548217,0.0017631464,0.6012894,0.32551277,0.0024137616,0.0021153348,0.0012917612,0.006170811,3349,test
0.0016891198,0.0033728925,0.002012084,0.00060624466,0.0058890125,0.002106188,0.0018607565,0.008138977,0.004234105,0.014435577,0.0057688393,0.007107924,0.0020868022,0.012048294,0.0014599423,0.0037781196,0.0026879185,0.0040581427,0.0034331772,0.0024266143,0.87775254,0.007423719,0.025622996,3350,test
0.0028024288,0.0006435111,0.0025475216,0.9252365,0.0018762994,0.009145932,0.008263871,0.001709901,0.0028584881,0.0015973706,0.0021133828,0.0127113545,0.007987443,0.0012565334,0.0028889359,0.000943837,0.0029442846,0.0016032135,0.003784035,0.003266922,0.00048865256,0.0006637342,0.0026658655,3351,test
0.0035103208,0.0020135327,0.0028104642,0.85828227,0.0035752284,0.0086379,0.010531445,0.0040578395,0.0068159946,0.021668607,0.0027896422,0.0069112037,0.008569004,0.0029859247,0.010851562,0.004905544,0.005085966,0.002656096,0.0071019935,0.015393254,0.00085482356,0.0017077926,0.00828363,3352,test
0.014641734,0.025072768,0.0035368842,0.30632067,0.0021264844,0.006244461,0.008763832,0.03214002,0.00533628,0.009571599,0.0037640892,0.007385629,0.01105452,0.008231561,0.049454644,0.010885808,0.011063643,0.0029167891,0.0045701857,0.45396894,0.0016457603,0.009872589,0.011431086,3353,test
0.0011191418,0.0043503735,0.00455361,0.0040722624,0.703037,0.014824763,0.0052978937,0.003269494,0.008389828,0.05650157,0.0044259564,0.004052334,0.008982342,0.02773437,0.0033101607,0.004169167,0.0060058916,0.008600568,0.007894528,0.0022744436,0.015835276,0.01317224,0.08812668,3354,test
0.002727956,0.0059098476,0.006288922,0.006018196,0.055723403,0.0072437217,0.010103583,0.017064797,0.030040776,0.044886068,0.5934855,0.009267782,0.0043040924,0.008499552,0.0013699342,0.0068892087,0.09324999,0.0014232536,0.0032691343,0.0061356453,0.06593227,0.006300652,0.0138657065,3355,test
0.00039651396,0.0017001036,0.002237141,0.002581722,0.8987371,0.0026478893,0.0037342992,0.0022853136,0.0028821265,0.013540972,0.0027841642,0.004120335,0.0042972686,0.006167711,0.0014163214,0.0013401542,0.005241707,0.0032727101,0.0035566117,0.0014276449,0.015143576,0.0047131497,0.015775396,3356,test
0.0055949143,0.0017408078,0.0038668488,0.83215564,0.003043836,0.007366266,0.015267962,0.002753191,0.0029993393,0.002275258,0.0023806917,0.033657737,0.007938254,0.002912062,0.018771982,0.0014603274,0.013585675,0.0045793904,0.0083839595,0.018970441,0.00070985616,0.0026716352,0.0069139684,3357,test
0.0053101513,0.001139515,0.003924149,0.91291916,0.0020399373,0.00798873,0.011932264,0.0021998351,0.0030001984,0.0015072477,0.0019601071,0.01124439,0.00896297,0.001407793,0.0037314647,0.001181569,0.0038277966,0.0019349827,0.0038856755,0.006219506,0.000531732,0.0009731504,0.0021776631,3358,test
0.028905427,0.38895634,0.009528715,0.0043266714,0.007421624,0.016883837,0.011453224,0.03138526,0.0050769034,0.008298601,0.0034581525,0.0035075727,0.006247837,0.011713011,0.04977792,0.007383012,0.0055247424,0.00801547,0.00197859,0.14960511,0.0064176694,0.22331575,0.010818571,3359,test
0.0027350336,0.00077338866,0.002665285,0.91266876,0.0021815137,0.005292183,0.0064099724,0.001972756,0.0030092988,0.0023495804,0.0026453522,0.017193468,0.00878922,0.0018988373,0.0037485312,0.0010418158,0.0051904167,0.0023340932,0.0068773427,0.005115801,0.000696,0.00069552223,0.0037158218,3360,test
0.0022595087,0.0017928175,0.003896627,0.0044823433,0.0071105314,0.0042923912,0.002381841,0.0008303545,0.0031554718,0.00539412,0.009117556,0.014380353,0.0051702745,0.028975297,0.006090646,0.0023511627,0.0019686727,0.33361453,0.5178701,0.0018781248,0.009502994,0.0023828214,0.03110142,3361,test
0.0010004583,0.0045738774,0.0011778832,0.0022596247,0.008085702,0.0035201001,0.00082782813,0.005781159,0.019890679,0.88628083,0.008152637,0.0005694942,0.0021890008,0.005635795,0.0030111552,0.008688224,0.004122758,0.0021251312,0.0029920293,0.0031002164,0.0057735634,0.0025071946,0.01773466,3362,test
0.00439016,0.002543954,0.0024846653,0.005294486,0.0047355276,0.004675075,0.0057187127,0.0012625976,0.0029908412,0.0031620997,0.0013213487,0.0018050794,0.0020144663,0.0028680423,0.0074992413,0.0014348256,0.0015564193,0.8272374,0.104421504,0.003960222,0.0019924666,0.0018924945,0.004738321,3363,test
0.0059605185,0.0038040762,0.0026648098,0.008939447,0.0019994664,0.0054175262,0.0017799776,0.0036298798,0.0018204594,0.0059282756,0.0010773595,0.00205667,0.0013596267,0.0024503968,0.8797032,0.0055236137,0.002281354,0.00780638,0.007646274,0.026335495,0.0014100588,0.012198535,0.008206619,3364,test
0.006114616,0.0044663358,0.0028789241,0.016819688,0.010566602,0.1005992,0.0052459235,0.02876557,0.016104002,0.084116876,0.007737365,0.006280309,0.036001913,0.04065341,0.0061368095,0.0529982,0.0035740368,0.0077371364,0.006465443,0.004729533,0.034129195,0.00653753,0.51134133,3365,test
0.8176681,0.024392936,0.022843035,0.008114333,0.00046764236,0.003187042,0.010165611,0.008099208,0.0025453551,0.0008831421,0.0010461619,0.0017774561,0.005303779,0.0009074458,0.014271198,0.0050129243,0.01138521,0.008743561,0.003413863,0.04047652,0.0011498446,0.0071550882,0.0009905769,3366,test
0.0045013735,0.0020234978,0.0029690273,0.004594197,0.003714765,0.0037461824,0.0038025517,0.00093051343,0.003308475,0.0024679843,0.0018454079,0.0018143546,0.0027113284,0.0030376767,0.0061480314,0.0015883648,0.0012532137,0.7254308,0.21383743,0.0024427103,0.0019519303,0.0014725832,0.004407618,3367,test
0.0024743895,0.0046366607,0.0021669401,0.0016936657,0.009533746,0.0032726624,0.0027133033,0.050285306,0.022543935,0.02865262,0.011516383,0.011205785,0.001955802,0.0063347328,0.0022212842,0.0022885518,0.008420508,0.009971172,0.011812698,0.010634192,0.7720192,0.0029062754,0.020740088,3368,test
0.00076661835,0.0014779908,0.0015035046,0.003097343,0.0030694576,0.0049320823,0.0018037943,0.0013566875,0.000930152,0.0024172748,0.008421318,0.030575845,0.004671588,0.80708534,0.0015489631,0.0046706237,0.0014156341,0.0037505478,0.0054212147,0.0021662093,0.0047409367,0.008137222,0.096039675,3369,test
0.011040409,0.0022711991,0.008096451,0.8346631,0.0033569194,0.010517159,0.01049851,0.004301264,0.0051218276,0.0031409112,0.0040615625,0.014221398,0.04332729,0.0021439467,0.004521342,0.0021428592,0.008789913,0.0035768892,0.0096384315,0.008331573,0.0007893502,0.0012015235,0.0042461664,3370,test
0.001621573,0.0028791134,0.0014615795,0.0012336872,0.002952666,0.007334342,0.0013154154,0.004131597,0.0008814604,0.0028674963,0.0024891926,0.004834037,0.005264635,0.74466383,0.0039631557,0.03551689,0.000997041,0.0031655787,0.003211433,0.0031361952,0.0097406125,0.015916076,0.14042251,3371,test
0.003835859,0.0031866524,0.0033923632,0.006525853,0.003402524,0.0058622747,0.003032375,0.0034132705,0.0025220641,0.0021584858,0.0015605175,0.006349651,0.8855288,0.005635899,0.0014320511,0.030700939,0.0011536003,0.0018841394,0.006687624,0.0013552543,0.0019271225,0.0019731738,0.016479474,3372,test
0.0013535745,0.0049841017,0.0012761527,0.006923809,0.0068076733,0.0035971608,0.0028416112,0.007926847,0.01617285,0.8728926,0.003246595,0.0010224958,0.0014604557,0.0030614904,0.012755706,0.0039017627,0.006500978,0.0025450732,0.0028094405,0.015733508,0.0061144116,0.0044165077,0.011655244,3373,test
0.21510604,0.04152308,0.032891337,0.022265779,0.0050276597,0.026033547,0.014219402,0.029334905,0.015205336,0.0040399553,0.021785863,0.14776917,0.03534108,0.019102832,0.025468452,0.01989214,0.056835074,0.032811254,0.026980616,0.076352075,0.05829998,0.015783591,0.057930835,3374,test
0.0016976363,0.004076249,0.0027990504,0.0021173214,0.0036835484,0.0015967038,0.002366869,0.0023619782,0.000992199,0.003159683,0.0034871341,0.006452146,0.0037615516,0.8640483,0.0025157004,0.0052105174,0.0027115361,0.0060209627,0.006652013,0.004329491,0.0066354126,0.01353914,0.049784854,3375,test
0.004630961,0.0007578771,0.00393572,0.86491346,0.002388157,0.03388964,0.0071064867,0.0028361296,0.003308535,0.00187142,0.0033124213,0.025449818,0.018818073,0.0019578917,0.0033447125,0.0016375062,0.0024463357,0.0021841798,0.0048474465,0.0028110894,0.00072164705,0.0008627509,0.0059677768,3376,test
0.0043444196,0.0021197132,0.0049795457,0.13411316,0.008176699,0.46341497,0.011152862,0.0030215883,0.0070207957,0.0071861716,0.008180973,0.11101772,0.022213487,0.017955983,0.016836239,0.0069122585,0.0056936876,0.01144707,0.016285647,0.005408954,0.0027028164,0.0059489356,0.12386628,3377,test
0.015575297,0.0044191955,0.0041203,0.0038750314,0.004545979,0.0040417993,0.004234499,0.7759252,0.012311041,0.0039722403,0.0060243136,0.0031898858,0.002540721,0.0028489865,0.0056331875,0.007412171,0.0092938645,0.0050427592,0.0026968285,0.019448958,0.08873147,0.0059553804,0.008160817,3378,test
0.0015096285,0.0025883028,0.0024075243,0.0070646685,0.010454496,0.080392964,0.0025210867,0.008375468,0.02982665,0.35854766,0.011546039,0.007063558,0.01575899,0.020397121,0.00456943,0.026049104,0.008000717,0.004548867,0.0068680053,0.0027926732,0.021203795,0.0039311033,0.36358222,3379,test
0.003947819,0.009109859,0.004683776,0.0061216843,0.022639103,0.0038581707,0.012599153,0.02645236,0.61541665,0.055801865,0.08557739,0.00395863,0.012387545,0.008467718,0.004129504,0.018379211,0.017530045,0.0036770185,0.012381604,0.0061509623,0.03867371,0.0072468794,0.02080942,3380,test
0.0019602464,0.0019005629,0.0018553665,0.005831468,0.0023674981,0.022011526,0.001454946,0.0060019987,0.0016616915,0.0038271556,0.0026300305,0.0041622333,0.010099827,0.5197947,0.010206449,0.031177161,0.00085054507,0.0066798646,0.012331397,0.0031999412,0.0026812768,0.009912793,0.3374013,3381,test
0.004590255,0.004576,0.0033608398,0.0035000837,0.008469747,0.001130043,0.0051511307,0.0036520488,0.0029664782,0.0064699426,0.00572045,0.0053799977,0.002507472,0.0014141644,0.0019999004,0.0018780036,0.90966403,0.0010872447,0.0011757987,0.014343119,0.004027569,0.002746634,0.0041889423,3382,test
0.009448718,0.0030851245,0.0043410333,0.0062785316,0.00576975,0.0013122787,0.005619574,0.0046102107,0.0022187184,0.002234841,0.0044358755,0.0023875684,0.001936396,0.0010046226,0.0015753873,0.0017040512,0.9236814,0.00065070245,0.000690685,0.009196744,0.0036448438,0.0020925694,0.0020804156,3383,test
0.0005748709,0.001682988,0.0010271684,0.0032232623,0.0059168455,0.0036235654,0.0006225919,0.0017688416,0.005347599,0.90646654,0.0031786677,0.0011285166,0.0024171136,0.006745235,0.002028256,0.0027604857,0.0033271434,0.0015354303,0.002972457,0.0016482307,0.00782742,0.0015187755,0.03265804,3384,test
0.0006411202,0.0014477493,0.0011595074,0.0016176453,0.0025376256,0.0032581585,0.0010241667,0.0012974819,0.000776137,0.0064979913,0.004526927,0.0047603585,0.003611579,0.83158666,0.0015797417,0.007584796,0.001411152,0.0024284925,0.0038559826,0.0017647662,0.0037084548,0.005769997,0.1071535,3385,test
0.03456207,0.013307813,0.013580912,0.20744854,0.013281609,0.02818911,0.03178116,0.018983437,0.0058412533,0.009100918,0.0037336773,0.008399641,0.020557592,0.00609016,0.13846996,0.019935993,0.20960088,0.011558848,0.010279809,0.15029007,0.0011014144,0.02051795,0.023387227,3386,test
0.00682485,0.009653559,0.006160105,0.08710379,0.016080854,0.007911342,0.014385759,0.0032552972,0.00859178,0.036060445,0.0068799453,0.011818437,0.023771135,0.0117828315,0.040103953,0.009323296,0.046706643,0.166071,0.40386283,0.04090406,0.0026203648,0.0045483275,0.035579357,3387,test
0.00087882567,0.0024543074,0.0037223306,0.0018967696,0.006133157,0.001230269,0.0013824425,0.0026106415,0.0049961954,0.005003269,0.9234668,0.006675572,0.0026458271,0.006474622,0.0006569874,0.003477645,0.008245861,0.0012786638,0.0031255318,0.0016685016,0.0065080975,0.0018524133,0.0036152855,3388,test
0.00044560942,0.0021133998,0.0028606672,0.0036008975,0.8874489,0.0025139658,0.0019118132,0.0023327086,0.003418134,0.031966574,0.0039041068,0.0029686675,0.0041269595,0.006258487,0.0014677558,0.001221647,0.0073648547,0.0032402948,0.0044644265,0.0018555279,0.006598146,0.0035924767,0.014323996,3389,test
0.00076794863,0.0017726241,0.0011829182,0.0010915875,0.0020084365,0.002845129,0.0010806639,0.0019331495,0.00079782394,0.0034629048,0.0037591301,0.008766307,0.002808612,0.8154845,0.0017341872,0.0060988986,0.0014511194,0.00328524,0.003532961,0.0021798692,0.009561761,0.008913909,0.11548036,3390,test
0.0007005223,0.0027450458,0.002425865,0.0039597196,0.75237936,0.004574206,0.0028349394,0.0056071156,0.0076103946,0.104838334,0.0053326227,0.0025038589,0.005064054,0.0068795574,0.002304374,0.0030082045,0.010575347,0.003087446,0.003602149,0.0023851146,0.029257119,0.005625672,0.032699022,3391,test
0.0032469444,0.0008536182,0.0031234897,0.9071207,0.0024372356,0.011525659,0.0133660855,0.0015784847,0.002995343,0.0025680384,0.001695815,0.011326181,0.010037991,0.0016391805,0.005629409,0.0015771859,0.0032129195,0.0020613566,0.004225652,0.0043187337,0.00048403855,0.0011895737,0.003786322,3392,test
0.0022081155,0.002359722,0.0024075601,0.004486765,0.0037285842,0.031987198,0.0027842596,0.0068631205,0.0020721063,0.0039021077,0.0061639952,0.007628875,0.016307304,0.5524405,0.004297295,0.091992185,0.0013608878,0.0021791584,0.005145821,0.0032457195,0.0045193722,0.014579808,0.22733955,3393,test
0.0015958867,0.0013163573,0.0027196,0.013423862,0.0025186609,0.0072194706,0.0068616304,0.001209686,0.0017354884,0.00075310294,0.006316081,0.9055863,0.015134471,0.0037395176,0.0011414863,0.0010792724,0.002666207,0.0027523204,0.004246452,0.0024496936,0.005206731,0.0020422256,0.008285428,3394,test
0.0035881705,0.0008626692,0.0025478029,0.91071075,0.0021057816,0.006170292,0.0076746275,0.0034470062,0.0029561147,0.0014130528,0.0024723937,0.020920105,0.0049784468,0.0014467817,0.0043650484,0.00087576016,0.004037329,0.0025001839,0.0045517497,0.007981621,0.0008840411,0.0008352128,0.0026751123,3395,test
0.036652707,0.022959216,0.0060169823,0.009020699,0.006104832,0.0032843912,0.012588419,0.29247996,0.026485315,0.009390619,0.013663915,0.0111252265,0.0045121782,0.0037954631,0.014901533,0.011157293,0.12882741,0.005538112,0.008274842,0.30831307,0.05032446,0.0060673775,0.008516012,3396,test
0.021005722,0.009438618,0.006199239,0.006292303,0.007641679,0.0010184199,0.011760061,0.008424012,0.0027948793,0.0029457982,0.0030106213,0.0034886785,0.0031421485,0.0014140855,0.0030540721,0.0026964976,0.847428,0.001326545,0.0012939873,0.047958802,0.0024147735,0.0035851628,0.0016658378,3397,test
0.003003822,0.00089806743,0.0028669315,0.9172807,0.0020327242,0.00885231,0.008496021,0.001756188,0.002928509,0.0036268807,0.002099522,0.009385632,0.007342249,0.0018232999,0.0052264426,0.001460482,0.0034744018,0.002014855,0.004307921,0.0057389503,0.0004636064,0.00097096333,0.0039495267,3398,test
0.0008585506,0.0037988094,0.0012044777,0.0030742374,0.0052801585,0.0045036385,0.00072419725,0.0036425174,0.005519797,0.85440457,0.0042015593,0.0011908575,0.0019527079,0.017911607,0.00584797,0.004072241,0.004718688,0.0022176143,0.0031691573,0.005444068,0.0074387393,0.0041604727,0.054663472,3399,test
0.0012015591,0.0013464937,0.0014542015,0.0048381058,0.001983418,0.8505072,0.0029911797,0.0032828616,0.0044314614,0.00764585,0.0026590088,0.0054039904,0.0031299992,0.011404066,0.0045692786,0.009101817,0.00057059247,0.0039291536,0.002166924,0.0013247449,0.001989518,0.004443927,0.069624625,3400,test
0.00833049,0.005358583,0.0026056913,0.012414703,0.0028114144,0.025300764,0.008006481,0.009267875,0.0068461094,0.016431112,0.002824898,0.0029639509,0.018946258,0.012065785,0.048624933,0.7320398,0.013823653,0.0036766396,0.0048076883,0.017886017,0.002372345,0.009567172,0.033027712,3401,test
0.00074747164,0.002740493,0.00097341946,0.0021704,0.006233474,0.0021358903,0.0011339306,0.002567745,0.0063324575,0.9227465,0.0022664072,0.00069233414,0.00150075,0.0045177294,0.0025242174,0.002174443,0.004549009,0.0026414145,0.002532116,0.003089275,0.0060646595,0.0018568409,0.017809104,3402,test
0.00064289034,0.0026325353,0.003627275,0.0040268037,0.8060265,0.0030240295,0.001978039,0.0025543917,0.0041105463,0.061964333,0.006572573,0.003080137,0.005949484,0.011891233,0.0016888337,0.0018219785,0.010930121,0.0050503723,0.007166702,0.0018944072,0.013678419,0.0047157565,0.034972746,3403,test
0.003801586,0.0012364417,0.0041603926,0.022199638,0.0040388326,0.006655529,0.0118483575,0.001755935,0.0021243277,0.0008900015,0.018017631,0.8576609,0.0049130917,0.005512657,0.0021181738,0.0015233285,0.02125117,0.0037015297,0.004651569,0.0036809484,0.008528807,0.0025621387,0.007166875,3404,test
0.032060336,0.017376982,0.007958314,0.14060293,0.0033090147,0.008987422,0.022294506,0.0172182,0.0028261035,0.0032668086,0.0031882888,0.030370165,0.00559888,0.005978371,0.2730797,0.0046811034,0.030179128,0.01673127,0.010672518,0.3212575,0.0017418468,0.02676616,0.013854448,3405,test
0.014104495,0.019567901,0.004194352,0.3632614,0.00406125,0.005034221,0.0121696135,0.028890867,0.005566949,0.0083777355,0.002188534,0.0064385533,0.0049254275,0.0036652444,0.07178382,0.004839468,0.011579401,0.0046359287,0.004619868,0.40374216,0.001584384,0.010167699,0.0046007573,3406,test
0.0010809881,0.0015740057,0.0014205932,0.00039912525,0.0033929949,0.0013836607,0.0015998657,0.006301137,0.0030982425,0.004428154,0.0054685324,0.008247757,0.0011821856,0.0054555386,0.00068214076,0.0016537273,0.0021016593,0.003299075,0.0030750185,0.0015366834,0.9323199,0.0029672354,0.0073316693,3407,test
0.002731554,0.0058978107,0.002686995,0.0025330388,0.004291409,0.013250776,0.0017393075,0.011202217,0.0035141057,0.025197241,0.00659283,0.008085955,0.012209769,0.25711402,0.02152661,0.103186056,0.0015686061,0.00807844,0.008959335,0.006642901,0.036985036,0.0264304,0.4295756,3408,test
0.0007524475,0.001791806,0.00134057,0.0015577283,0.0028266178,0.0022906405,0.0013014078,0.0015026212,0.00086948543,0.003689161,0.0052103796,0.0076146205,0.0030562647,0.8472635,0.0013938725,0.0041274885,0.0013064864,0.0036647941,0.005669722,0.0020565721,0.0056214277,0.008024308,0.08706808,3409,test
0.0018372863,0.001983784,0.0025089039,0.003806938,0.004337509,0.012677149,0.0023393084,0.008552123,0.002179423,0.0022568842,0.0080332095,0.020158138,0.014674672,0.53742427,0.0024153446,0.01518897,0.0014076332,0.0046552727,0.008267252,0.0020573244,0.020793077,0.011169345,0.31127617,3410,test
0.0012791619,0.0010664604,0.0022699703,0.014654324,0.0021896563,0.0038692234,0.0066860593,0.0010734838,0.0014508204,0.0006490708,0.0063097687,0.9217848,0.007194923,0.004112187,0.0012135801,0.00091040466,0.0027990444,0.0018543894,0.0029301525,0.0024980523,0.005368645,0.002022017,0.005813807,3411,test
0.0008735945,0.0017879981,0.0013607912,0.0012187631,0.0019866142,0.0022413156,0.0011297511,0.0011981634,0.000652864,0.0029398378,0.0023855984,0.0033829934,0.0033002284,0.8761405,0.0020192454,0.008197419,0.0009683153,0.00400773,0.005121523,0.0019776872,0.0028193612,0.00830867,0.06598099,3412,test
0.0032016684,0.0009426547,0.0026079884,0.8897694,0.0030269313,0.005557085,0.011035923,0.004114061,0.0027140493,0.0016296873,0.0023918042,0.027610192,0.006186303,0.002082676,0.0074114646,0.0011503589,0.00524337,0.0023064204,0.005333604,0.009569567,0.0008550828,0.0013001597,0.0039595664,3413,test
0.0014588869,0.003245846,0.002149182,0.008889149,0.009569036,0.06046593,0.0019276472,0.0042671417,0.013877801,0.2586044,0.0065606446,0.0070324857,0.010620536,0.035835344,0.008495447,0.0061707897,0.0048426352,0.010698538,0.02274682,0.0038302497,0.021855885,0.004205467,0.49265012,3414,test
0.00080864213,0.0025654458,0.0030177643,0.002902225,0.85502183,0.0018918592,0.025022615,0.004922134,0.0044267974,0.01028749,0.0038738146,0.0037325537,0.004163236,0.003874552,0.0015867469,0.0015508215,0.020148018,0.0029768236,0.0026650834,0.0024644714,0.026676098,0.007077005,0.008344016,3415,test
0.0039460836,0.006542247,0.0071584303,0.04121814,0.023082571,0.05728355,0.46718064,0.006389047,0.08660207,0.024983464,0.011388793,0.023278307,0.05202044,0.01061839,0.008041891,0.027382486,0.038201466,0.01112556,0.03942692,0.012244064,0.0045422623,0.013324212,0.024018962,3416,test
0.003380368,0.004025279,0.0017978706,0.003022536,0.0026754304,0.004960346,0.002815645,0.0072803944,0.005861236,0.017395675,0.0068849334,0.0017413972,0.016071541,0.01271233,0.013941062,0.84280986,0.007964338,0.002207051,0.0059329905,0.00869088,0.0033286805,0.0050873714,0.019412756,3417,test
0.0037949553,0.0010039939,0.0027052015,0.90995586,0.002141155,0.010290947,0.0066989795,0.0020334718,0.0031976071,0.002242816,0.0024067524,0.009718421,0.0105645,0.0022709346,0.0052263737,0.0022377043,0.004330186,0.0019932825,0.0054548555,0.006170954,0.00035394824,0.0008125502,0.004394568,3418,test
0.002768984,0.0055396506,0.0051413365,0.008077843,0.0081054745,0.0035764098,0.002623571,0.0032994847,0.0026366252,0.0073808488,0.010269587,0.031718325,0.19333455,0.37144828,0.0044247163,0.025263209,0.0024197479,0.018096186,0.10086117,0.004066327,0.01332246,0.009215248,0.16640998,3419,test
0.0023828235,0.0026992064,0.0034935302,0.008980843,0.0047433414,0.01098169,0.0025646784,0.0021277815,0.0023238007,0.0036652233,0.0032512995,0.007832372,0.025118653,0.6876316,0.0033913164,0.013066335,0.001249141,0.0081216125,0.023489462,0.0022385903,0.0025032915,0.0069058007,0.1712377,3420,test
0.00063190825,0.0015035145,0.0011626306,0.0018843043,0.0027372772,0.0043555056,0.00100834,0.0014875003,0.0009921076,0.0087852115,0.0034253788,0.0038673186,0.0038151976,0.8057022,0.0015929171,0.008541959,0.0013078273,0.0022515915,0.0035146496,0.0016429387,0.0033309893,0.006258129,0.13020068,3421,test
0.0010348412,0.0021574113,0.0016387006,0.0027583188,0.013851904,0.015111071,0.0012445349,0.0019145438,0.0013961112,0.015595892,0.0032355026,0.003819323,0.0059411502,0.486246,0.0061662975,0.01556105,0.0015776741,0.004483021,0.0061291293,0.0019891558,0.0082104495,0.015561845,0.3843761,3422,test
0.003939042,0.002089546,0.0024549111,0.0036685145,0.004062281,0.0050712572,0.004281925,0.0009570257,0.0026881818,0.0026034173,0.001463937,0.0018445542,0.0019724343,0.003699385,0.0062607867,0.0013860179,0.0011304034,0.8116504,0.1271596,0.0024823463,0.0019229772,0.0018255551,0.0053855185,3423,test
0.003957221,0.0046798927,0.002663333,0.0033271748,0.003063797,0.0014741899,0.0029815983,0.90551037,0.0074978573,0.0023196498,0.005591505,0.001620692,0.0021071662,0.002178968,0.0023713976,0.005224286,0.004006585,0.0011694428,0.0013387571,0.021944605,0.010113762,0.0025068696,0.0023508482,3424,test
0.00091469625,0.001785582,0.0014138141,0.0006506916,0.014743568,0.0014574197,0.002305434,0.005155331,0.0044801147,0.017561477,0.005288568,0.0057340735,0.0014047556,0.009297818,0.00075919915,0.0020821467,0.004090845,0.0024833845,0.0026111102,0.0015078024,0.8882564,0.005331546,0.020684214,3425,test
0.0020863186,0.0017203563,0.0039815926,0.009289292,0.0058470615,0.0018738355,0.0032004102,0.0013473864,0.0060148844,0.0046195257,0.005719717,0.0051795524,0.0072514894,0.005987176,0.006510107,0.001987667,0.00282609,0.066852994,0.8415466,0.002695558,0.0041832537,0.0014684176,0.007810638,3426,test
0.005706509,0.0072492673,0.004642546,0.008892703,0.014112144,0.20198612,0.13283165,0.025951471,0.26851666,0.07031634,0.025040878,0.015237857,0.006752052,0.0085001215,0.0067769643,0.012335189,0.009374999,0.04346092,0.027161729,0.007433672,0.046166975,0.009532947,0.04202024,3427,test
0.006633693,0.0027122444,0.0037564305,0.021313455,0.0091875885,0.15415889,0.011887407,0.0027616941,0.0048271986,0.005676478,0.005780964,0.09461951,0.0044959937,0.020137507,0.07976556,0.0029986154,0.006291743,0.2919811,0.11018054,0.009771239,0.0110781,0.01054658,0.12943745,3428,test
0.00520069,0.005030585,0.0030555923,0.004169589,0.010497018,0.010974985,0.0039357897,0.0029447707,0.004357444,0.022165278,0.003076713,0.0033087167,0.004198039,0.13215744,0.017282823,0.0076775653,0.0017660933,0.48799598,0.15537414,0.0061188918,0.009542352,0.009543571,0.089625925,3429,test
0.010827746,0.04110678,0.0073726512,0.010591027,0.0057548257,0.3576928,0.009180661,0.018636692,0.0043624775,0.009697746,0.0062726466,0.021396367,0.006388706,0.050466698,0.065630764,0.0135654025,0.0028222809,0.010304996,0.0029002943,0.041222982,0.0117095355,0.19222634,0.099869624,3430,test
