0,1,2,3,4,5,6,7,identifier,split
0.0016616827,0.00034824168,0.9928387,0.00054961967,0.003099613,0.0005558662,0.00044772364,0.00049850036,623,test
0.8770391,0.005237689,0.07647334,0.010451878,0.018911323,0.0017533454,0.0070102094,0.003123181,624,test
0.0010653511,0.009400749,0.001679009,0.00087678496,0.0019472203,0.009957741,0.0047443677,0.9703288,625,test
0.98288685,0.0019646331,0.0051062177,0.0048670066,0.00206498,0.00024736178,0.0016169881,0.0012459488,626,test
0.0014248154,0.00032560815,0.99520004,0.000572881,0.0015746163,0.00030786946,0.00036008967,0.00023414796,627,test
0.0017877718,0.0005480584,0.99253297,0.0006486079,0.0029548174,0.0005634792,0.000540908,0.00042331894,628,test
0.0014227594,0.0004377372,0.99363756,0.00063052285,0.0025868872,0.00048324573,0.00042154567,0.00037977315,629,test
0.002206476,0.0005530525,0.991268,0.00091493694,0.0034161545,0.00058435544,0.0005656256,0.0004914016,630,test
0.0017454466,0.00047460795,0.9926025,0.0006776165,0.0029780813,0.0005808514,0.0004884687,0.00045240117,631,test
0.9510689,0.0031931687,0.013329362,0.011345479,0.007967052,0.00076894363,0.008168876,0.004158224,632,test
0.0017652316,0.0003951814,0.99391586,0.0006540913,0.002190946,0.00037732793,0.00041877772,0.00028270125,633,test
0.001685676,0.0004038042,0.994391,0.0006383462,0.0018868919,0.0003378932,0.00041154082,0.00024476773,634,test
0.001506692,0.00046885692,0.9929594,0.0007606559,0.00289162,0.0005363003,0.00044902845,0.00042760032,635,test
0.0013397423,0.991548,0.0015461106,0.0007264133,0.00041818124,0.0013471701,0.0006235415,0.0024508222,636,test
0.0003715037,0.001540277,0.00041622572,0.0041136774,0.00027140396,0.9890336,0.0031431196,0.0011101915,637,test
0.0015630007,0.00041552595,0.994972,0.0005663872,0.0015939269,0.00032034423,0.0003468009,0.00022203651,638,test
0.001832312,0.0004434563,0.99288166,0.00072041765,0.0028416342,0.00045323372,0.00041300038,0.00041432565,639,test
0.0015800783,0.00037315354,0.9935121,0.0005358785,0.0026470618,0.0005087065,0.00041805624,0.00042500513,640,test
0.0016388177,0.000508048,0.9933683,0.00052311266,0.0024726582,0.00059481966,0.0005205547,0.00037358055,641,test
0.9900593,0.00073813455,0.003334132,0.002795291,0.001525835,0.000164753,0.0008073376,0.00057529245,642,test
0.98712766,0.0007946701,0.004406686,0.0029104566,0.0021103523,0.0002039227,0.0010750538,0.0013711615,643,test
0.0011059361,0.00033224537,0.9954927,0.00029498004,0.0018734459,0.0003986028,0.00027637384,0.00022563928,644,test
0.0011187878,0.00027355176,0.9962903,0.00030328898,0.0012690065,0.00035727894,0.00021845315,0.00016934461,645,test
0.0026007663,0.0007752283,0.98822755,0.0011924586,0.0044729263,0.0010018044,0.00084244297,0.0008869182,646,test
0.0011602939,0.00032907273,0.9939634,0.00047347916,0.0026676978,0.00055858906,0.0003905864,0.00045684588,647,test
0.0023844908,0.00051799894,0.9913762,0.00083704665,0.0029351802,0.00079747784,0.00069360127,0.00045798378,648,test
0.0015448394,0.00033393112,0.9930854,0.0006650814,0.002782613,0.00074922096,0.0004654313,0.0003734357,649,test
0.01763953,0.0019745422,0.9642415,0.0040067527,0.0061690914,0.0019736723,0.0021940467,0.0018007995,650,test
0.96945244,0.0009915151,0.014380116,0.0060595567,0.00414716,0.0004252319,0.003136072,0.0014079987,651,test
0.0012011171,0.00036041468,0.9932279,0.0005503805,0.0030807403,0.0006641361,0.00042032855,0.00049496704,652,test
0.0012100593,0.0003427738,0.99414307,0.0005363426,0.0025266157,0.0005412882,0.00034532617,0.00035451484,653,test
0.9724497,0.0016710807,0.0075690555,0.006699234,0.0054002316,0.00044246053,0.0032075203,0.0025606493,654,test
0.0014151412,0.00038452487,0.99263906,0.0005595722,0.0033325907,0.0007005895,0.00047129262,0.0004972538,655,test
0.0010853208,0.00033419652,0.9950374,0.00035342376,0.0019968445,0.00062763906,0.00025712873,0.00030799708,656,test
0.99125284,0.00084081694,0.0029207775,0.002213928,0.0012382963,0.0001351346,0.000711663,0.0006865765,657,test
0.0010280976,0.00034452212,0.9941499,0.00044647235,0.0026064492,0.0006177425,0.00041111527,0.00039573954,658,test
0.0011136781,0.00037961663,0.9934307,0.000482974,0.0028919745,0.00073623,0.000502078,0.00046268656,659,test
0.9839871,0.0011593736,0.005084951,0.004038652,0.0026118427,0.00028422472,0.0015089412,0.0013249462,660,test
0.0020444111,0.00024407328,0.99531484,0.000446703,0.0013740826,0.00024400018,0.00019655484,0.00013539028,661,test
0.9777158,0.0014540855,0.008567744,0.005224576,0.0028987413,0.00028751162,0.0023647042,0.0014867614,662,test
0.0010161165,0.00028220785,0.9955592,0.00033217156,0.0018074242,0.0004434102,0.00030789158,0.00025158224,663,test
0.0011920934,0.00031214385,0.99417937,0.00046814233,0.002445352,0.00061355013,0.00033120633,0.00045814225,664,test
0.001046248,0.9891971,0.00071393047,0.0009802227,0.00013579012,0.0023586424,0.00150033,0.0040677795,665,test
0.99073994,0.0007070124,0.0024551968,0.0026877872,0.0015446048,0.00015892244,0.00080413267,0.0009023473,666,test
0.00011049912,0.00018228583,0.0023513557,8.193855e-05,0.99190784,0.00064658053,0.0001489,0.0045706606,667,test
0.977629,0.0017030488,0.006094517,0.005487253,0.0039077997,0.00044706065,0.0023490721,0.002382297,668,test
0.9731217,0.0021975779,0.006686435,0.0062482557,0.0046849633,0.0004433179,0.0033595676,0.0032580558,669,test
0.0012014377,0.00036254092,0.9940242,0.0004297029,0.0026009204,0.00056114286,0.00039693507,0.00042310474,670,test
0.0018168375,0.00037776347,0.9923632,0.00066104124,0.0030481354,0.0006769849,0.0005818842,0.00047419316,671,test
0.97902715,0.0020662553,0.006783589,0.004065184,0.004001043,0.00049928995,0.0019580978,0.001599516,672,test
0.9842295,0.0009953247,0.00419184,0.0036169193,0.0033609066,0.00021845936,0.001995383,0.0013916633,673,test
0.9849592,0.0007662246,0.005174895,0.003667157,0.0026665628,0.00026298183,0.0013405781,0.0011625106,674,test
0.0013384552,0.00040100695,0.9927125,0.00053682947,0.003355308,0.0006818847,0.00042357383,0.0005505807,675,test
0.001335362,0.00033242768,0.9936708,0.0005487228,0.00276121,0.00058854464,0.00039550776,0.0003674067,676,test
0.87145585,0.02571707,0.022805821,0.023560604,0.019577324,0.006251102,0.015338149,0.015294053,677,test
0.0016565917,0.0004576287,0.9925276,0.00066380994,0.0030992343,0.00067521766,0.00042540187,0.0004945299,678,test
0.0022793424,0.0005497751,0.9912922,0.0007521228,0.003315837,0.0006726564,0.00061154005,0.00052649307,679,test
0.0014095473,0.0003316194,0.99299765,0.00062878896,0.002981949,0.00073812006,0.00046044748,0.0004518322,680,test
0.44689968,0.013733032,0.44521117,0.023756865,0.032058347,0.007984988,0.018866612,0.01148927,681,test
0.00075237453,0.0044769896,0.0011352625,0.0063816966,0.0012735776,0.9781495,0.003477241,0.0043534045,682,test
0.9837669,0.0012717255,0.004389414,0.0033482153,0.0029071718,0.00027435197,0.002252728,0.001789363,683,test
0.9898504,0.00061777886,0.0031017887,0.0025257557,0.0019495297,0.00015196888,0.0010154309,0.0007872741,684,test
0.9805815,0.0012976032,0.005716676,0.005099576,0.002876441,0.00032178132,0.0022752187,0.0018312763,685,test
0.9780693,0.0010550392,0.007476106,0.004596882,0.0044837687,0.000279363,0.002299159,0.0017403251,686,test
0.00064221025,0.9893367,0.0007166574,0.0007285022,0.00020296172,0.002717042,0.0010780069,0.004577911,687,test
0.9803846,0.0010365258,0.0068163374,0.0033430683,0.0040882756,0.00025874242,0.0021907235,0.001881779,688,test
0.0015349827,0.00041485575,0.9922978,0.00065458025,0.0032859102,0.00073835603,0.0004936966,0.000579851,689,test
0.94558823,0.0041564074,0.012599962,0.009860023,0.009316715,0.0012508074,0.0094568245,0.007771108,690,test
0.98758197,0.0005319591,0.004041672,0.0038523506,0.0019901094,0.00018054243,0.0011226829,0.000698779,691,test
0.0014444249,0.00037026926,0.9943169,0.0005092414,0.002182548,0.0004587043,0.0003741777,0.00034380466,692,test
0.0010355529,0.00026561177,0.99502385,0.00035566304,0.0022293534,0.0004745818,0.0003403784,0.0002749705,693,test
0.0001479356,0.0008143546,0.00015653585,0.0026790064,0.00011175884,0.9931075,0.0022921094,0.00069073774,694,test
0.9284436,0.0062453453,0.014121523,0.014897453,0.010443064,0.0033811394,0.01248342,0.009984442,695,test
0.93115544,0.0028468918,0.031760707,0.010421507,0.009509925,0.0008486133,0.009318887,0.0041380124,696,test
0.98062503,0.0012492873,0.0053141466,0.0040604146,0.0038046245,0.00029792378,0.0023983046,0.0022501997,697,test
0.0014228116,0.00040043375,0.99334466,0.0005069206,0.002906926,0.00057381566,0.0004059443,0.00043843407,698,test
0.0067169117,0.007826163,0.9646404,0.0037037467,0.008012582,0.0039665867,0.0018601953,0.0032735022,699,test
0.0014319913,0.00040341492,0.99392843,0.00047162786,0.0024561062,0.00050036446,0.0004231253,0.00038496524,700,test
0.001135736,0.0002839535,0.99539053,0.00036062428,0.0018885273,0.00038638827,0.00028967415,0.00026453298,701,test
0.001834072,0.00050687924,0.9906144,0.000787472,0.004235496,0.0007724715,0.0005783285,0.0006708412,702,test
0.00020446243,0.001646095,0.00023133813,0.002416424,0.00021740269,0.9891431,0.0038885705,0.0022526009,703,test
0.0015815871,0.00041705513,0.99347174,0.00057747273,0.0026130185,0.000533532,0.00042901788,0.00037660383,704,test
0.975464,0.0012949444,0.008487061,0.0057639657,0.003938123,0.0003521738,0.0025157032,0.002184169,705,test
0.0014073601,0.00037113702,0.99456835,0.00045349062,0.0021215035,0.0004145643,0.0003410092,0.00032265278,706,test
0.0065247365,0.00091436534,0.9827613,0.0021609676,0.0045996234,0.0010496391,0.0011633253,0.0008260213,707,test
0.0015896407,0.00039432108,0.9935535,0.0005438995,0.0026709065,0.00047411266,0.00038078456,0.0003927686,708,test
0.9744338,0.0027348069,0.00860408,0.006847036,0.0036087728,0.00049423194,0.0016568097,0.001620425,709,test
0.0010306466,0.00018730755,0.99637336,0.00032239512,0.0014566474,0.00029745445,0.00019200615,0.00014013564,710,test
0.0019368259,0.0003380011,0.99277663,0.0008074892,0.00255453,0.0007023662,0.00051302323,0.000371157,711,test
0.0011412035,0.0003153436,0.99534935,0.0003602577,0.0017650636,0.00056866097,0.00022446566,0.0002756902,712,test
0.9882847,0.00086260046,0.0034607458,0.0034495904,0.0019635295,0.00017195682,0.0008127152,0.0009941435,713,test
0.98783827,0.0006428209,0.0041084196,0.0028731765,0.0023079973,0.00019746526,0.001076619,0.00095528626,714,test
0.9806608,0.0008836858,0.0066193785,0.005490042,0.002897544,0.00029423987,0.0019121136,0.001242057,715,test
0.0015335603,0.00032056635,0.99377984,0.0005041394,0.0026181063,0.00049338076,0.0003796175,0.0003708467,716,test
0.0001796835,0.0027435042,0.00032133108,0.0002913796,0.00032006766,0.002758264,0.0030191282,0.9903667,717,test
0.9897466,0.00071035663,0.0025327518,0.0030986562,0.0016477796,0.00015330575,0.0012145111,0.00089605653,718,test
0.0014133997,0.00031947327,0.9944239,0.00048248615,0.0022462057,0.00043761867,0.0003467254,0.00033015554,719,test
0.0117418505,0.0057817027,0.9537822,0.0025781312,0.012025575,0.0059398212,0.0026856032,0.0054651094,720,test
0.000145634,0.0046471353,0.0004657515,0.00034998904,0.0006127229,0.0057433597,0.00653649,0.9814989,721,test
0.9855605,0.001151239,0.0037134832,0.0029633106,0.002950635,0.00028578058,0.0014214115,0.0019536414,722,test
0.0043061636,0.020555874,0.006225181,0.003652818,0.0067350445,0.027525537,0.008414446,0.922585,723,test
0.0014200757,0.00034226401,0.9932336,0.0005145597,0.0029680247,0.00068957283,0.00040897258,0.00042285654,724,test
0.005000102,0.001051225,0.9825707,0.0012461684,0.00676677,0.001437443,0.0007622893,0.0011652091,725,test
0.0011878159,0.00034876194,0.99477947,0.0003852581,0.0021713695,0.0004974902,0.00029320142,0.0003367417,726,test
0.98589116,0.000953914,0.003349465,0.0041009653,0.0020862669,0.00021566785,0.0021166443,0.0012859774,727,test
0.9868334,0.0007359217,0.0038594822,0.0033329523,0.0024217225,0.00018601923,0.001699923,0.00093054073,728,test
0.0011731959,0.00037369327,0.99342644,0.0004991347,0.0029519582,0.00069142896,0.000452897,0.0004313764,729,test
0.0010509045,0.00032050395,0.9945496,0.0004298968,0.0023520002,0.0005533102,0.00038325202,0.00036050094,730,test
0.0012682879,0.00027053631,0.995918,0.00036851282,0.0014734237,0.00031563904,0.00023162077,0.00015411034,731,test
0.9238985,0.0034070304,0.040000696,0.011675096,0.0088826595,0.0016536901,0.0070502157,0.0034320788,732,test
0.004274149,0.0018538977,0.9798813,0.0018600109,0.007113202,0.0017840301,0.0012423854,0.0019910345,733,test
0.98346114,0.0011018071,0.004457215,0.0043141153,0.0031315596,0.00024608965,0.0019722069,0.0013158219,734,test
0.9876952,0.00046744777,0.006163033,0.002045038,0.0018632858,0.00018264398,0.001146868,0.00043651878,735,test
0.0010511851,0.00032978482,0.9946904,0.0004146215,0.0023180258,0.00050758314,0.00034950714,0.00033884452,736,test
0.9899829,0.0005192808,0.0027687028,0.0024976772,0.0017028122,0.00015371527,0.0013647685,0.0010101412,737,test
0.00026570226,0.003329676,0.00091714883,0.00034276483,0.0007760867,0.0034760837,0.0032221372,0.9876703,738,test
0.0010953719,0.00026344313,0.9953193,0.00034694743,0.001990629,0.00039777526,0.00031838825,0.00026818266,739,test
0.0017810707,0.0005642072,0.99050397,0.0009278623,0.0042745513,0.00080228026,0.0005667296,0.000579312,740,test
0.0012816271,0.00045035742,0.99235815,0.0004576448,0.0036664223,0.00082550145,0.0003943898,0.0005659108,741,test
0.9860038,0.0008173826,0.0040729484,0.0027427652,0.002962397,0.00022613307,0.0018231375,0.0013514443,742,test
0.9472441,0.006285037,0.011042886,0.011420334,0.00518864,0.0018746589,0.0077643227,0.009180033,743,test
0.001211771,0.00033193597,0.99500304,0.0003983353,0.0020669317,0.00043418244,0.00027550204,0.000278293,744,test
0.00092191424,0.0002683261,0.99573106,0.00033645157,0.0017071296,0.0005006272,0.00023384877,0.00030057688,745,test
0.0017345473,0.0003946894,0.9920117,0.0006795131,0.0033686766,0.00076639064,0.0005049963,0.00053945975,746,test
0.0012364349,0.0002930986,0.9954867,0.00037267807,0.0017104706,0.00039988966,0.0002628314,0.00023787403,747,test
0.00082411285,0.00025964825,0.9950825,0.00034911628,0.0022988964,0.0005812551,0.00029906057,0.00030544595,748,test
0.002511282,0.0006106494,0.99177516,0.0010849731,0.002135351,0.00088002847,0.00056714826,0.00043538195,749,test
0.0013167781,0.0003867815,0.99303883,0.0005886405,0.0030494966,0.0006934551,0.00045555056,0.0004704505,750,test
0.0005668579,0.0022542942,0.0005171373,0.007931571,0.0009077072,0.97676885,0.008105273,0.0029483135,751,test
0.96846473,0.0020244683,0.008118234,0.006379194,0.0058626183,0.0005103669,0.005031595,0.0036087176,752,test
0.978573,0.0013684225,0.0058486843,0.004999754,0.0040870146,0.00029181683,0.002718944,0.002112298,753,test
0.96881604,0.0007509043,0.015373348,0.0062489123,0.0044150185,0.0004383609,0.0025091842,0.0014482226,754,test
0.0011624114,0.00038497447,0.9935163,0.00046280015,0.0029250958,0.0006753191,0.0004308273,0.0004422978,755,test
0.004368744,0.0016388339,0.9854896,0.0007385052,0.0045683165,0.0009477663,0.0006337428,0.0016145705,756,test
0.0010261683,0.00035454283,0.99430496,0.00044278568,0.0024677836,0.0006065328,0.00040622515,0.00039102146,757,test
0.0011697054,0.00033923538,0.9939719,0.00048040776,0.002633944,0.0005513654,0.00044577155,0.00040769516,758,test
0.0008472521,0.99022406,0.0009422709,0.000805498,0.00021939998,0.0025692135,0.001053037,0.0033392645,759,test
0.9892742,0.00095676654,0.0030129363,0.002608418,0.0018600279,0.00014476907,0.0010746326,0.0010682122,760,test
0.00016058245,0.00021086418,0.0030634918,0.00029388434,0.9902507,0.0012130439,0.0003534614,0.0044539636,761,test
0.00093405956,0.9794987,0.0021650377,0.0009196923,0.00020176762,0.004356708,0.00356982,0.008354132,762,test
6.5734034e-06,4.2701546e-07,1.7569484e-06,7.950558e-06,5.1265516e-07,5.7475467e-05,0.9999219,3.4147638e-06,763,test
0.0010298822,0.00024811344,0.9954165,0.00036733123,0.0019416668,0.0004502259,0.00028775184,0.00025847793,764,test
0.98282176,0.000977172,0.005206299,0.00345817,0.0034205192,0.0002509395,0.0020714046,0.001793662,765,test
0.001916994,0.0007130551,0.9900781,0.0006948984,0.0042357855,0.0010153996,0.00064445205,0.00070145144,766,test
0.0010626495,0.00038359524,0.993749,0.00049016764,0.002787575,0.00066871714,0.00043060424,0.00042772433,767,test
0.0025161642,0.0005220046,0.9893852,0.0009845387,0.0039532646,0.0010840275,0.0008716921,0.00068309734,768,test
0.98231053,0.0013481977,0.0059694094,0.004790059,0.0024852252,0.00031154323,0.001686162,0.0010988327,769,test
0.98654336,0.0008072187,0.0038644257,0.0032447756,0.0025677835,0.00020947376,0.0016472789,0.0011156986,770,test
0.003091718,0.00068787974,0.98815036,0.0010688987,0.004250259,0.000993084,0.0009743996,0.0007833053,771,test
0.003450347,0.0006670596,0.9881471,0.0016351958,0.0031956055,0.0012542073,0.00092340884,0.000727031,772,test
3.834388e-05,8.825987e-05,0.0019873334,0.00018727552,0.9934204,0.001530642,0.00018287363,0.0025647979,773,test
0.0022777885,0.0005358062,0.99184155,0.0012746553,0.0022187992,0.00086817937,0.0005709455,0.00041234898,774,test
0.001933503,0.00045430777,0.9932027,0.0007021207,0.0021654174,0.00066683453,0.0004977905,0.00037724565,775,test
0.04284219,0.5083259,0.055213023,0.016560778,0.014026787,0.07471937,0.084499516,0.2038125,776,test
0.014767627,0.037731692,0.010512856,0.0112234065,0.02015944,0.027087124,0.2647279,0.6137899,777,test
0.0020446812,0.000423338,0.9917468,0.00089437334,0.0029988326,0.0007735622,0.0006062761,0.00051222305,778,test
0.9839454,0.0009150817,0.0047300886,0.004778129,0.002524561,0.00035836344,0.0016201234,0.0011282447,779,test
0.98876697,0.00065474934,0.0027732202,0.0030558137,0.0024065643,0.00014976808,0.001061053,0.0011318093,780,test
0.0039680745,0.9650688,0.003625703,0.003327397,0.0010567454,0.009896752,0.0033962922,0.009660163,781,test
0.9897968,0.0008867942,0.002204851,0.0029731577,0.0017390783,0.00016482985,0.0010778969,0.0011565579,782,test
0.00014382541,0.0005242847,0.00015932554,0.0045247073,0.00023866737,0.9913025,0.0025161284,0.0005905196,783,test
0.0019743277,0.00040101798,0.9918956,0.0007885232,0.0029705148,0.00079743855,0.00061888713,0.00055370596,784,test
0.0022476388,0.00044738894,0.99174553,0.00076003437,0.0028565102,0.0007948675,0.00056042406,0.00058764324,785,test
0.002049537,0.00039070816,0.99101007,0.0008134221,0.0037493943,0.00079858536,0.00051065075,0.00067758583,786,test
0.9724407,0.0016207359,0.009281413,0.006435583,0.0051266775,0.00047250994,0.002699241,0.0019232696,787,test
0.0016603678,0.00043079932,0.99268806,0.00070017786,0.0026477042,0.0008079599,0.00052698463,0.00053800456,788,test
0.002109862,0.00046125738,0.9931116,0.0008642711,0.0019724846,0.0005770941,0.0005169985,0.00038645827,789,test
0.0017396649,0.00037997952,0.99319804,0.0006726526,0.0022307201,0.00081332785,0.00048530533,0.0004803238,790,test
0.0019841534,0.00043489237,0.99207675,0.0007479063,0.0028516424,0.00079196534,0.0005855421,0.00052716915,791,test
0.0018786433,0.0003836857,0.9926657,0.0007075751,0.0026813068,0.0006603202,0.00054152496,0.0004812621,792,test
0.0026242055,0.0006846857,0.98708725,0.0011181089,0.0050032972,0.001298456,0.0011434904,0.0010404715,793,test
0.003606183,0.00082366035,0.9870117,0.0014713955,0.004081204,0.0010824106,0.0009340405,0.0009894898,794,test
0.0021987187,0.0005475967,0.9892046,0.000987529,0.0042145,0.0010427989,0.00093357835,0.0008707702,795,test
0.0033872365,0.0006875547,0.9876038,0.0013110633,0.0041062795,0.0011449571,0.00095584086,0.00080327346,796,test
0.9870864,0.00084037636,0.00374848,0.0031494794,0.002281213,0.00021097621,0.0016021015,0.0010808634,797,test
0.002305124,0.00055127736,0.9880882,0.0010936194,0.0048213336,0.0011993861,0.00081676175,0.001124329,798,test
0.945428,0.0037018263,0.0086884815,0.013410676,0.008194612,0.0014676027,0.011413368,0.0076954104,799,test
0.9886015,0.0009656572,0.0029017965,0.003056101,0.0017939284,0.00019619873,0.0013065515,0.0011783516,800,test
0.0017596141,0.00048194945,0.99040437,0.00079189654,0.0039145537,0.0011506622,0.0006586545,0.00083826896,801,test
0.00026561317,0.0001003337,0.00010391666,0.00036537385,5.5938726e-05,0.0017530145,0.99693716,0.00041866195,802,test
0.98697346,0.00090568,0.0040530865,0.0034634608,0.0023828426,0.00023958957,0.001104174,0.000877685,803,test
0.9775759,0.0017881164,0.004116837,0.005700012,0.004078517,0.00042465288,0.0033728452,0.002943125,804,test
0.98490417,0.0010361293,0.003714296,0.003898682,0.0033403472,0.00024131523,0.0014515911,0.0014135148,805,test
0.0015893192,0.0003843344,0.99363774,0.00066213653,0.0022038815,0.00070573593,0.0003914196,0.00042553,806,test
0.98972476,0.0009900281,0.0026078643,0.0029121116,0.0017898728,0.00018047626,0.0008809819,0.0009139984,807,test
0.0026325928,0.0006054397,0.9887426,0.0010988454,0.0041376348,0.0010185577,0.0008684329,0.0008959137,808,test
0.9784541,0.0012454023,0.0057673515,0.0027395287,0.0072893538,0.00043333706,0.0014362879,0.0026346075,809,test
0.0021287238,0.00044007954,0.99165606,0.0007819328,0.0029815745,0.0008054978,0.0006857722,0.0005203214,810,test
0.0034658005,0.0007785805,0.98817945,0.0013639509,0.0032865682,0.0011236054,0.0010298381,0.0007722217,811,test
0.0023161236,0.0005349568,0.9899592,0.0010339898,0.0036829158,0.00085378636,0.00083822745,0.00078082597,812,test
0.0020288853,0.0005032676,0.991085,0.00092569547,0.003194155,0.0010091309,0.00063185487,0.000622028,813,test
0.03603963,0.011207393,0.87622,0.011719613,0.028401496,0.01425414,0.012938607,0.009219087,814,test
0.00026545284,0.003011284,0.00064357783,0.00036583003,0.00071775616,0.004298905,0.0028881829,0.98780894,815,test
0.0004097261,0.0036990512,0.0008300595,0.00057719817,0.0015235859,0.0048771724,0.0022770832,0.98580617,816,test
0.002008958,0.0007410112,0.986699,0.0012075173,0.005677619,0.0015194031,0.0009046548,0.001241818,817,test
0.0016266602,0.004581518,0.0014104563,0.007372958,0.002308291,0.9707144,0.0067236177,0.0052620624,818,test
0.0031389422,0.9665756,0.0037185533,0.0023885474,0.0015060393,0.008374835,0.002639292,0.011658216,819,test
0.0032751102,0.000873823,0.9876193,0.0012398523,0.0039943433,0.00097443006,0.0011102741,0.0009129821,820,test
0.98492014,0.000839776,0.0042546475,0.0053725215,0.001897986,0.00028741627,0.0014899623,0.0009375966,821,test
0.005507147,0.0010878765,0.98078096,0.002100065,0.0060465606,0.0014241245,0.0016496676,0.0014034869,822,test
0.0034238508,0.95487005,0.0068918755,0.00238364,0.0022053076,0.009857396,0.0029277722,0.017440088,823,test
0.0020771988,0.0004418244,0.9909615,0.0010112158,0.0032375208,0.0008580392,0.00079984416,0.000612828,824,test
0.0016027563,0.00033934347,0.99336064,0.00065564894,0.002426261,0.00069548294,0.00049893674,0.00042090868,825,test
0.0018661703,0.0005344396,0.99127156,0.0007703916,0.0032626656,0.0010580007,0.0005205621,0.0007162229,826,test
0.0005833178,0.0039881608,0.0013013971,0.0006490683,0.001405194,0.0049397685,0.006213029,0.98091996,827,test
0.98927385,0.0009794898,0.0027449522,0.0031647114,0.0017213222,0.00018807774,0.001027115,0.000900507,828,test
0.00034228995,0.002823879,0.0006583337,0.00043510713,0.0011221052,0.0040641995,0.0016935609,0.98886055,829,test
0.002872454,0.00056024425,0.9894928,0.0012666339,0.0034274654,0.00093113765,0.00081921904,0.000630035,830,test
0.987566,0.0015101554,0.0029253692,0.0039146272,0.0016480653,0.00024923388,0.0009457073,0.0012407897,831,test
0.98944396,0.00078490697,0.002932337,0.0034733196,0.0016405776,0.00018675729,0.00087704946,0.00066105725,832,test
0.0021286998,0.0010309502,0.9871559,0.0008015664,0.0049301647,0.0014788767,0.0011765847,0.0012974018,833,test
0.0016763441,0.0003625298,0.9932887,0.00065227586,0.0024011456,0.000687067,0.00036716138,0.0005647373,834,test
0.003123999,0.0006170738,0.98720235,0.0012525328,0.0042726523,0.0013556961,0.0010614699,0.0011141356,835,test
0.0025437435,0.0005372294,0.988571,0.0010280237,0.00435271,0.00102138,0.001011609,0.00093435077,836,test
0.0020451958,0.00043716372,0.99091107,0.0009095309,0.003363747,0.00092888606,0.0007102621,0.00069415476,837,test
0.0074155554,0.0017184326,0.9719234,0.004073269,0.0072067785,0.0023686038,0.0024323473,0.0028616425,838,test
0.00065656455,0.0009428346,0.00022844151,0.0013162779,0.00021860808,0.005314708,0.9883923,0.0029302537,839,test
0.0021658994,0.00053260184,0.9903206,0.00096249336,0.0036229256,0.0008917706,0.0007904772,0.0007131624,840,test
0.0014870685,0.00042480952,0.99254215,0.0007856504,0.002740614,0.0008677395,0.00051944173,0.0006325386,841,test
0.0039246012,0.000816167,0.98346484,0.0014762457,0.006493917,0.0014387084,0.0011302594,0.0012552396,842,test
0.98713374,0.00062597566,0.004697319,0.0030501857,0.0025945932,0.00021140848,0.00093922234,0.00074757,843,test
0.98590046,0.0010585093,0.004115916,0.0040665795,0.0023813304,0.00022009942,0.0011625583,0.001094555,844,test
0.0036574865,0.9668878,0.0033595727,0.0028453255,0.00085014943,0.009746171,0.0034259257,0.009227573,845,test
0.001994676,0.0004779221,0.990562,0.0009210661,0.0036975876,0.00090943207,0.0007200865,0.00071723503,846,test
0.0023084017,0.0005282103,0.9913516,0.00095098926,0.0027646495,0.0007159362,0.00084002264,0.00054025825,847,test
0.0028487185,0.00067718996,0.98939043,0.0010378284,0.003498029,0.0008754214,0.0008663239,0.00080609455,848,test
0.003970336,0.0008415289,0.9859307,0.0015403008,0.004297852,0.0011426611,0.0012665318,0.0010100859,849,test
0.9912525,0.0006043784,0.0027590306,0.0022042564,0.0018075485,0.0001820124,0.00060618407,0.0005840271,850,test
0.00016736252,0.00054492574,0.00010799412,0.004112829,0.00016192708,0.99207836,0.0021908064,0.00063576805,851,test
0.98404735,0.0010827438,0.00424879,0.004702267,0.0026917548,0.00030665772,0.001700647,0.001219788,852,test
0.97759026,0.0015443786,0.006008276,0.0068145203,0.0032755947,0.00040279317,0.0024467658,0.001917339,853,test
0.0025219172,0.0003725597,0.9920942,0.0007002865,0.0027837069,0.0006222474,0.00042947146,0.00047573037,854,test
0.00186048,0.00039815952,0.99246854,0.0007560757,0.0026398054,0.0008092057,0.0005600363,0.00050766085,855,test
0.004508701,0.96786165,0.0035044882,0.0030597942,0.0009044316,0.009138047,0.0033195955,0.007703197,856,test
0.9914124,0.0007455449,0.0023681037,0.0029493875,0.0012623365,0.0001541626,0.00053641136,0.00057162205,857,test
0.0037868423,0.0007025724,0.9852851,0.0015664547,0.0049613602,0.0012462894,0.0014015053,0.0010498797,858,test
0.0021130936,0.00053827703,0.9900227,0.00080089155,0.0038846717,0.0010718585,0.0007471868,0.00082133623,859,test
0.0022280912,0.00050849037,0.9901245,0.00092708896,0.0035558816,0.0010465117,0.000823663,0.00078584277,860,test
0.0031077263,0.0007441314,0.9848814,0.0012431463,0.005977055,0.0014813943,0.0012956279,0.0012695477,861,test
0.0027851798,0.0005835469,0.98651904,0.001135197,0.0055303564,0.0011921983,0.00092461327,0.0013298651,862,test
0.0022427577,0.0006220722,0.9886098,0.001226898,0.0043375073,0.0011335595,0.0008915108,0.0009358902,863,test
0.003350452,0.0006641307,0.98795134,0.0012711522,0.0038858864,0.000962786,0.0010682193,0.00084608136,864,test
