0,1,2,3,4,5,6,7,identifier,split
3.7338493e-06,3.4185672e-05,0.99968326,0.00010065221,8.822155e-05,1.7352913e-05,4.9887316e-05,2.2656564e-05,730,test
1.367127e-06,1.1715027e-05,0.9998406,6.9746086e-05,3.6682588e-05,4.7480194e-06,2.3234366e-05,1.18327225e-05,731,test
0.99271834,0.00067295064,0.0028493726,0.0008828939,0.0012108954,0.00019955209,0.0011008428,0.0003651472,732,test
4.858832e-06,5.1879215e-05,0.99964154,0.00010470549,7.238489e-05,1.7623934e-05,6.746221e-05,3.956991e-05,733,test
0.99989426,1.3368067e-05,5.080029e-07,3.352422e-05,1.9089866e-05,4.6664277e-06,2.3342354e-05,1.1309552e-05,734,test
0.9998234,2.0295794e-05,3.2786627e-06,4.466393e-05,3.3457414e-05,8.328385e-06,4.7880538e-05,1.8726378e-05,735,test
2.6851328e-06,2.835291e-05,0.9997067,9.781973e-05,8.4176914e-05,1.44320165e-05,4.384639e-05,2.1948665e-05,736,test
0.9998795,1.2707082e-05,7.3097294e-07,4.3124157e-05,1.2506426e-05,6.5864783e-06,3.4474888e-05,1.04535575e-05,737,test
2.89452e-06,1.09496605e-05,3.4578585e-07,5.3954387e-05,2.6579843e-05,2.5352143e-05,1.4267831e-05,0.99986553,738,test
3.3927777e-06,3.1442993e-05,0.9996891,9.743497e-05,8.986546e-05,1.6209024e-05,4.8168124e-05,2.4374593e-05,739,test
8.266251e-06,8.1022365e-05,0.9993923,0.00016863433,0.00015921502,4.112413e-05,9.419253e-05,5.5237015e-05,740,test
1.4550295e-06,2.1798372e-05,0.9998023,6.922323e-05,4.978166e-05,1.0052906e-05,3.0823325e-05,1.4502065e-05,741,test
0.9999037,1.2949781e-05,4.0640148e-07,3.3784952e-05,1.4512806e-05,3.9496067e-06,2.157777e-05,9.180581e-06,742,test
0.9992508,0.00014688048,7.436285e-06,0.00013366569,0.00013053982,4.5154204e-05,0.0001700793,0.00011545109,743,test
3.5100545e-06,2.1938033e-05,0.99973994,0.00010359428,5.973609e-05,9.063671e-06,3.8007052e-05,2.414293e-05,744,test
6.9979546e-06,8.338113e-05,0.9994417,0.00014017509,0.00014581616,3.717619e-05,0.00010201145,4.2691583e-05,745,test
1.4221155e-06,1.9388515e-05,0.99980885,6.501017e-05,5.4771048e-05,8.03508e-06,2.6291294e-05,1.6207547e-05,746,test
2.3283892e-06,1.9529009e-05,0.99976176,9.566623e-05,6.155472e-05,8.914756e-06,3.126899e-05,1.898127e-05,747,test
1.3232976e-06,1.625228e-05,0.999826,7.075858e-05,4.3859985e-05,6.9931248e-06,2.4560883e-05,1.0292893e-05,748,test
1.7950147e-07,4.5532347e-06,0.9999356,3.0035279e-05,1.3245799e-05,3.142986e-06,1.0299531e-05,2.874358e-06,749,test
5.2935675e-06,4.8021953e-05,0.99955386,0.00013259755,0.00012414309,2.4818793e-05,6.960192e-05,4.174886e-05,750,test
2.6605621e-06,6.135187e-05,4.1307194e-07,2.3795408e-05,9.698823e-05,0.9997063,5.1140312e-05,5.729601e-05,751,test
0.9998313,2.7304843e-05,7.644238e-07,4.696463e-05,2.9270725e-05,7.783912e-06,3.846504e-05,1.8040273e-05,752,test
0.9998178,2.3674103e-05,1.134622e-06,5.0264258e-05,3.1014315e-05,1.0275263e-05,4.0829254e-05,2.5069423e-05,753,test
0.9996061,2.8011751e-05,2.2179544e-05,9.9733676e-05,6.773225e-05,1.4648379e-05,0.00011733514,4.42807e-05,754,test
3.0990373e-06,3.086112e-05,0.9997106,9.5427524e-05,7.998737e-05,1.35087375e-05,4.3949673e-05,2.254704e-05,755,test
4.1256346e-05,0.000115022514,0.99898905,0.00020480999,0.0003054697,8.1470585e-05,0.00016184447,0.0001011568,756,test
4.307079e-06,4.2211213e-05,0.9996289,0.00012291658,0.00010152622,1.7608272e-05,5.12677e-05,3.1303236e-05,757,test
3.8688595e-06,3.128594e-05,0.9996829,9.961596e-05,9.103196e-05,1.8291163e-05,4.9146434e-05,2.4013149e-05,758,test
2.207212e-06,0.99993074,5.689698e-06,2.595549e-05,3.3917568e-06,1.4041463e-05,1.1240941e-05,6.6564176e-06,759,test
0.9999137,1.24386615e-05,1.89617e-07,3.3659868e-05,9.965041e-06,3.9495894e-06,1.826514e-05,7.719326e-06,760,test
1.8163428e-05,5.514974e-06,5.5369546e-06,9.43941e-05,0.99953187,0.00029205263,1.8075973e-05,3.446747e-05,761,test
3.178194e-06,0.99984777,4.2107e-06,3.8297e-05,5.1852e-06,3.9290117e-05,4.6324487e-05,1.5733629e-05,762,test
1.995247e-07,8.2251887e-07,3.480936e-08,6.663461e-06,2.0250312e-07,8.433761e-07,0.9999908,5.334407e-07,763,test
3.4751633e-06,2.3871615e-05,0.9996948,0.000109334804,8.666055e-05,1.3956215e-05,4.5676352e-05,2.2291913e-05,764,test
0.99986017,1.8588014e-05,1.0374741e-06,3.7646958e-05,2.5228015e-05,5.9744325e-06,3.7133846e-05,1.4139289e-05,765,test
1.1828608e-06,1.9891057e-05,0.9997967,8.2928105e-05,4.4802367e-05,9.202045e-06,2.4904379e-05,2.0424626e-05,766,test
3.365706e-06,3.2266915e-05,0.99969554,0.000100942205,8.405116e-05,1.4295271e-05,4.6963352e-05,2.2594399e-05,767,test
2.667788e-06,5.284672e-05,0.9995223,0.00014605271,0.00014107276,4.4673652e-05,4.847217e-05,4.196497e-05,768,test
0.999739,5.6045035e-05,2.572207e-06,5.8654758e-05,4.10539e-05,1.7579603e-05,5.8089285e-05,2.7053396e-05,769,test
0.99987257,1.4139896e-05,5.530294e-07,3.806375e-05,2.256065e-05,1.2663227e-05,2.5389896e-05,1.3999346e-05,770,test
4.2362353e-06,5.7039888e-05,0.99933857,0.00017781035,0.0002171074,7.624436e-05,7.300196e-05,5.597223e-05,771,test
5.7562244e-07,2.7004802e-05,0.99974173,6.166118e-05,7.649183e-05,4.0529114e-05,3.1407395e-05,2.0543623e-05,772,test
7.9173776e-07,4.7355834e-07,1.123223e-07,1.3392124e-05,0.999928,5.301792e-05,8.116047e-07,3.3436659e-06,773,test
2.31621e-07,8.837205e-06,0.9998832,4.2857944e-05,2.7150818e-05,1.2841392e-05,1.6887932e-05,7.97068e-06,774,test
9.801454e-07,1.5550955e-05,0.9998042,8.132715e-05,5.111981e-05,1.2807368e-05,2.0125985e-05,1.387256e-05,775,test
0.00012598657,0.97023994,6.148111e-05,0.0009443944,0.00045341888,0.008746628,0.014911705,0.0045164945,776,test
0.0053183385,0.027343456,0.00025972477,0.0076564034,0.00411722,0.012425543,0.21142775,0.7314516,777,test
3.1066422e-06,3.329905e-05,0.9995993,0.00012309148,0.00012399373,3.781801e-05,4.644633e-05,3.297108e-05,778,test
0.99955934,5.0232145e-05,6.3999823e-06,0.000118261174,7.7507364e-05,3.1773216e-05,0.00010861201,4.7884154e-05,779,test
0.99980277,2.9608953e-05,9.262451e-07,5.794382e-05,2.8569091e-05,2.0668902e-05,3.9739374e-05,1.9726032e-05,780,test
4.1710254e-07,0.99995613,1.2352224e-06,1.2215451e-05,2.0068271e-06,1.901669e-05,4.065754e-06,4.859202e-06,781,test
0.99983084,2.8837472e-05,2.388568e-07,4.492584e-05,3.3292352e-05,1.9265175e-05,2.5830424e-05,1.673082e-05,782,test
9.602645e-09,1.5668963e-06,5.522124e-09,1.6223076e-06,4.006475e-06,0.9999907,1.4902017e-06,6.650049e-07,783,test
1.1560847e-06,2.270824e-05,0.9997603,7.3457966e-05,6.882354e-05,2.3507053e-05,3.0963445e-05,1.9050827e-05,784,test
1.3393327e-05,0.00024517582,0.9984646,0.00026368027,0.00042263698,0.0002290284,0.00022073706,0.00014081788,785,test
6.1517983e-07,2.264098e-05,0.9997905,6.042629e-05,7.0293674e-05,1.6742244e-05,2.2205437e-05,1.6657055e-05,786,test
0.9982931,0.00037649932,5.5340155e-05,0.00030222556,0.00048553516,0.000116755466,0.00022412614,0.00014645868,787,test
9.241149e-07,1.807374e-05,0.99979085,7.211235e-05,6.2081905e-05,1.8040042e-05,2.3903456e-05,1.3906576e-05,788,test
1.1762202e-06,2.3065599e-05,0.99976784,8.30788e-05,6.541978e-05,1.9146231e-05,2.4633344e-05,1.5619218e-05,789,test
1.071103e-06,2.114587e-05,0.99980336,6.3769985e-05,4.971875e-05,1.841595e-05,2.6419688e-05,1.6034837e-05,790,test
1.1713768e-06,1.7325345e-05,0.9997718,7.430706e-05,6.746328e-05,1.8460489e-05,2.9580799e-05,1.9902895e-05,791,test
8.7868455e-07,1.5737385e-05,0.99980897,6.5453605e-05,5.4492473e-05,1.7496952e-05,2.1353444e-05,1.5555537e-05,792,test
2.651772e-06,5.3855478e-05,0.99950993,0.00013307118,0.00015652634,5.2529205e-05,5.2032614e-05,3.9328082e-05,793,test
4.170938e-06,6.428514e-05,0.9993723,0.00017700641,0.00018143536,6.61927e-05,6.917064e-05,6.54015e-05,794,test
1.8138841e-06,3.6552556e-05,0.9996331,0.0001024954,0.00011594817,3.9062357e-05,4.3426076e-05,2.7664431e-05,795,test
3.5569292e-06,4.2803502e-05,0.99961734,0.00012815048,9.998833e-05,3.2759388e-05,3.8517916e-05,3.686706e-05,796,test
0.9994624,6.4035776e-05,4.891097e-06,8.3518076e-05,0.00015224001,6.972901e-05,9.919313e-05,6.385308e-05,797,test
2.0876741e-06,5.0446473e-05,0.99953306,0.00013489313,0.00013900611,5.5751832e-05,4.79884e-05,3.6726462e-05,798,test
0.9997141,3.4770856e-05,1.2992788e-06,6.501418e-05,4.7743448e-05,4.554174e-05,5.0715582e-05,4.084695e-05,799,test
0.99970347,3.884021e-05,6.47268e-07,6.4197986e-05,5.9200534e-05,4.9198185e-05,4.6731944e-05,3.755726e-05,800,test
9.4326043e-07,3.0498153e-05,0.9997682,7.472529e-05,6.314978e-05,2.1256428e-05,2.6103078e-05,1.5161252e-05,801,test
1.1577766e-06,1.8038689e-05,2.5783203e-07,1.628187e-05,1.4216157e-06,3.947647e-05,0.9999218,1.5051012e-06,802,test
0.9998826,1.3795199e-05,5.0083094e-07,3.1588606e-05,2.4934632e-05,1.1632421e-05,2.159049e-05,1.3421702e-05,803,test
0.999796,3.4737503e-05,4.550105e-07,5.5973556e-05,3.6616082e-05,2.1548838e-05,3.116289e-05,2.3652938e-05,804,test
0.9998554,1.7989287e-05,2.944069e-07,4.7174944e-05,2.5835889e-05,1.714418e-05,2.039268e-05,1.5712623e-05,805,test
5.821738e-07,1.2858702e-05,0.99983406,6.0305203e-05,4.7236965e-05,1.5328858e-05,1.8475906e-05,1.1139077e-05,806,test
0.9998822,1.748349e-05,2.6313668e-07,3.724269e-05,2.263287e-05,1.1589741e-05,1.7163045e-05,1.1417786e-05,807,test
2.797399e-06,4.4174412e-05,0.99957174,0.0001322212,0.00012470932,3.7932186e-05,4.59265e-05,4.053749e-05,808,test
0.9997757,2.3955743e-05,8.645828e-07,4.6895646e-05,7.886702e-05,2.3760094e-05,2.9665356e-05,2.0245958e-05,809,test
1.6698204e-06,2.0268546e-05,0.999754,8.999755e-05,6.4726126e-05,2.0488113e-05,2.9510986e-05,1.932825e-05,810,test
5.274535e-06,3.6389018e-05,0.9997056,0.00010191886,6.514054e-05,2.7023381e-05,4.034348e-05,1.8242192e-05,811,test
4.1924886e-06,7.149085e-05,0.99928254,0.00018096564,0.00024223964,8.5276115e-05,7.832387e-05,5.4882097e-05,812,test
4.712693e-07,1.2146072e-05,0.99986994,4.7297264e-05,3.2963722e-05,1.0156586e-05,1.6347056e-05,1.06681655e-05,813,test
2.9985858e-05,0.00012124381,0.99928856,0.00013766816,0.00015845464,8.377203e-05,0.000100119534,8.0238744e-05,814,test
9.361189e-07,1.7232005e-06,8.755466e-08,2.8710041e-05,6.4678993e-06,9.879576e-06,2.9877972e-06,0.9999492,815,test
3.0102146e-05,1.2341279e-06,1.281059e-07,6.7879926e-05,1.6585584e-05,8.699283e-06,8.632251e-06,0.99986684,816,test
4.739925e-05,4.997934e-05,0.99903846,0.0003249863,0.00031455015,5.741209e-05,0.00010806332,5.926443e-05,817,test
1.0664531e-05,2.382091e-05,9.643012e-08,1.3270301e-05,0.00016908358,0.9996971,4.2195777e-05,4.384107e-05,818,test
5.1462728e-05,0.99972075,6.963773e-06,7.583492e-05,2.332253e-05,6.59155e-05,3.037112e-05,2.5313444e-05,819,test
0.00020457349,0.00010511137,0.9981762,0.0005968951,0.0004934299,8.7818305e-05,0.00022074909,0.00011517043,820,test
0.99998116,1.4177682e-06,1.0262994e-07,6.521317e-06,3.708661e-06,6.9129e-07,5.008505e-06,1.4224121e-06,821,test
0.00021475884,0.00015195388,0.9978466,0.0005312563,0.0006880818,0.00014555056,0.00027971636,0.00014207885,822,test
4.580282e-05,0.99974376,1.3071741e-05,7.5141375e-05,2.1589942e-05,5.289065e-05,2.7684411e-05,2.0023437e-05,823,test
0.00013334467,6.226727e-05,0.998357,0.00039611416,0.00061415543,8.598482e-05,0.0002567101,9.4346105e-05,824,test
5.2780644e-05,3.9018156e-05,0.9990983,0.00028601897,0.00029322034,5.220967e-05,0.00012547727,5.295125e-05,825,test
4.2853044e-05,4.033503e-05,0.9992428,0.00020725037,0.00024416568,4.8271075e-05,0.000122065554,5.215934e-05,826,test
5.556504e-05,4.090478e-06,3.0341124e-07,8.101607e-05,3.445883e-05,2.458874e-05,1.147519e-05,0.99978846,827,test
0.9999913,5.6855646e-07,1.16957635e-08,2.7089852e-06,3.1353472e-06,3.0594222e-07,1.2949488e-06,6.860475e-07,828,test
3.1357024e-05,1.3871964e-06,1.493093e-07,5.478106e-05,2.0942016e-05,1.0327627e-05,9.636677e-06,0.9998714,829,test
0.0001457632,7.5183954e-05,0.9985623,0.00049092656,0.00036829407,6.956583e-05,0.00020535351,8.267656e-05,830,test
0.99993694,6.744931e-06,4.7610118e-07,1.3242596e-05,1.875732e-05,3.3155713e-06,1.3156017e-05,7.4970726e-06,831,test
0.99999535,2.8047256e-07,7.757399e-09,1.5826243e-06,1.4249971e-06,1.5024962e-07,8.527446e-07,3.4938347e-07,832,test
0.00012843762,0.0001132396,0.9980532,0.00061357755,0.0006339502,9.773843e-05,0.00019513276,0.00016475277,833,test
3.399513e-05,4.481024e-05,0.9991021,0.00024839357,0.00036179158,5.7116573e-05,0.00011160083,4.0225677e-05,834,test
0.000117246665,7.9759404e-05,0.9985684,0.00034946186,0.0004899955,0.00010401467,0.00018323043,0.000107868575,835,test
8.6384294e-05,5.709659e-05,0.99863917,0.0003386759,0.000487488,8.127888e-05,0.00020721114,0.000102645936,836,test
3.105149e-05,2.7657543e-05,0.99943274,0.00018739024,0.00017064514,2.7407603e-05,8.321984e-05,3.9917664e-05,837,test
3.5837587e-05,4.7452508e-05,0.998857,0.0003363533,0.00045935018,6.3358384e-05,0.00014126807,5.935021e-05,838,test
0.0004421287,0.00019151805,2.5270256e-06,0.00036664485,0.00012720519,9.315321e-05,0.9986927,8.421681e-05,839,test
7.730743e-05,5.9284564e-05,0.998889,0.00033807108,0.00034594696,5.9957998e-05,0.00015379285,7.6650525e-05,840,test
2.2720456e-05,3.2865122e-05,0.9993742,0.00017413028,0.0002257048,5.033783e-05,9.4178344e-05,2.5834906e-05,841,test
0.0001461235,0.00012209867,0.998066,0.0005000057,0.00061846833,0.00013463119,0.00027626555,0.00013640044,842,test
0.99985254,1.3999519e-05,2.0907887e-06,1.848834e-05,6.5040986e-05,8.172812e-06,2.9840872e-05,9.806992e-06,843,test
0.99999535,2.7546352e-07,7.1089707e-09,1.2902561e-06,1.5625253e-06,1.8057365e-07,1.0365147e-06,2.8351576e-07,844,test
4.6565343e-05,0.99971884,7.1415575e-06,7.4282725e-05,2.184702e-05,6.4050066e-05,4.0604555e-05,2.6690495e-05,845,test
8.045853e-05,5.1867242e-05,0.99889344,0.0003403849,0.00032728282,5.511633e-05,0.00015708533,9.444578e-05,846,test
0.000115021096,5.9977563e-05,0.9987386,0.00041004954,0.000383025,5.615917e-05,0.000165319,7.186984e-05,847,test
0.00022283751,0.00012134716,0.9977864,0.0006328549,0.000692047,0.0001287653,0.00026865595,0.00014703354,848,test
0.0002362856,0.00014995811,0.99784446,0.00058050355,0.00063776795,0.00013058328,0.00028543783,0.00013498245,849,test
0.9999889,8.1190495e-07,1.5626194e-08,2.4792457e-06,3.7177872e-06,4.9245466e-07,2.7377453e-06,8.4279395e-07,850,test
4.621246e-06,9.844368e-06,4.8126136e-08,9.524606e-06,4.5565113e-05,0.99989235,2.186386e-05,1.6067279e-05,851,test
0.9999908,5.2880813e-07,3.5455855e-08,2.2469706e-06,3.4880209e-06,2.8185784e-07,1.9314148e-06,7.864069e-07,852,test
0.99998486,1.0976464e-06,9.8688076e-08,3.6455785e-06,5.4130937e-06,6.8954967e-07,3.0428391e-06,1.203764e-06,853,test
0.0004937011,0.00041551684,0.99452424,0.00088873744,0.0018780531,0.00043883498,0.000951563,0.00040939584,854,test
5.1494324e-05,3.326827e-05,0.99917233,0.00026630113,0.00027227847,4.2548847e-05,0.00011271803,4.9155962e-05,855,test
8.09841e-05,0.9996666,1.4034139e-05,9.1902584e-05,2.7664142e-05,5.502097e-05,3.9687227e-05,2.4099061e-05,856,test
0.9999844,8.9806485e-07,3.6125492e-08,4.5347056e-06,5.219464e-06,6.1225006e-07,2.981236e-06,1.3193763e-06,857,test
0.00015831392,9.804329e-05,0.9983059,0.00042803603,0.0005461369,0.00010032678,0.00024514692,0.00011809125,858,test
3.8649414e-05,3.2679436e-05,0.9992768,0.00021876453,0.00024145222,4.073877e-05,0.000105427454,4.5558038e-05,859,test
9.6862226e-05,4.171312e-05,0.9990896,0.00028203882,0.00026424316,3.9089773e-05,0.00012935049,5.706604e-05,860,test
9.580482e-05,9.0281654e-05,0.9983449,0.00041172063,0.000600427,0.00011183064,0.00023536773,0.00010965049,861,test
0.00013693144,0.00012052932,0.9973363,0.0005144443,0.0010770677,0.00025437798,0.00035253417,0.0002077652,862,test
0.000110078916,9.977023e-05,0.9984811,0.00042614594,0.00046074484,7.961032e-05,0.00021758494,0.00012498438,863,test
9.157045e-06,6.946625e-05,0.99920815,0.0002584354,0.00017359335,7.44658e-05,0.000103540246,0.00010326906,864,test
0.9999361,7.987507e-06,4.2787534e-08,1.7536951e-05,7.6189926e-06,6.4709984e-06,1.0165834e-05,1.3981609e-05,865,test
7.623315e-07,4.2753322e-06,2.0249391e-08,8.494303e-06,2.8079214e-07,2.3185808e-05,0.9999583,4.7395924e-06,866,test
1.256923e-07,4.6502832e-06,0.99991524,3.5756006e-05,1.5839116e-05,1.1144634e-05,9.564939e-06,7.698571e-06,867,test
1.6505763e-06,2.4984249e-05,0.9996742,0.00010714713,7.347195e-05,3.3765024e-05,4.2219002e-05,4.2655036e-05,868,test
1.3062925e-05,0.00012789665,0.99879223,0.00041412088,0.00023991971,0.000109845234,0.00013129624,0.00017159162,869,test
7.5236676e-06,7.711034e-05,0.9991934,0.00026134998,0.0001531923,6.872249e-05,9.319672e-05,0.00014561097,870,test
0.9999242,8.202782e-06,1.4321044e-07,1.9478197e-05,1.0354614e-05,4.808771e-06,1.664553e-05,1.614944e-05,871,test
6.265029e-06,8.06634e-05,0.9990054,0.00026057093,0.00024466985,0.00012282222,0.00012525338,0.00015438788,872,test
1.0206816e-05,0.00011356134,0.9987759,0.00031411857,0.00029252583,0.00015383397,0.00015856905,0.00018121577,873,test
5.7644384e-06,6.7547575e-05,0.9992411,0.00021071761,0.00018323201,9.59296e-05,9.300201e-05,0.00010263535,874,test
0.999887,1.2984909e-05,2.568365e-07,2.3597364e-05,1.8732553e-05,1.0804124e-05,2.0801974e-05,2.5801171e-05,875,test
5.52827e-06,5.1926378e-05,0.9993622,0.00022405204,0.0001384574,5.587078e-05,7.49775e-05,8.697899e-05,876,test
3.139417e-05,0.00015340438,0.9987357,0.0004071836,0.00023683136,0.00011553505,0.00015438316,0.00016545087,877,test
0.9998779,1.2312548e-05,3.662324e-07,2.8943643e-05,1.9223175e-05,7.837222e-06,2.6858428e-05,2.6596146e-05,878,test
0.99996305,4.5655133e-06,9.406242e-09,1.1387477e-05,5.099881e-06,4.997898e-06,4.8426323e-06,5.9381114e-06,879,test
0.9999217,1.0058001e-05,4.4898584e-08,1.8523131e-05,1.0871288e-05,7.714966e-06,1.240714e-05,1.8829189e-05,880,test
1.3301205e-05,7.455073e-05,0.99899477,0.0003484939,0.00019636986,8.3305466e-05,0.00011619682,0.00017297945,881,test
0.9997472,2.1875972e-05,8.433552e-06,4.8955553e-05,3.6679307e-05,1.5292526e-05,5.1421946e-05,7.015187e-05,882,test
1.470803e-06,1.7436934e-05,0.9996574,0.00013997567,7.989878e-05,3.047858e-05,3.498561e-05,3.8324997e-05,883,test
2.3427067e-06,2.6211797e-05,0.9996178,0.00012924017,8.647695e-05,4.1413346e-05,5.3901837e-05,4.2666787e-05,884,test
0.99991965,1.1026711e-05,3.2999655e-08,2.0412415e-05,1.2003377e-05,1.0349078e-05,1.23444315e-05,1.4141898e-05,885,test
3.6981687e-06,4.316386e-05,0.9994875,0.00019436494,0.00010988702,4.5244135e-05,5.391815e-05,6.212264e-05,886,test
1.1016024e-05,8.759257e-05,0.99900395,0.0002951711,0.00021900596,0.00010250898,0.00012109061,0.00015968908,887,test
0.9996457,3.5010435e-05,2.577986e-06,6.258105e-05,5.662165e-05,4.901196e-05,6.38106e-05,8.471391e-05,888,test
2.5445868e-07,0.9999509,1.0974545e-07,7.660935e-06,8.954461e-07,2.2827333e-05,4.010314e-06,1.3388522e-05,889,test
3.38803e-06,3.9551145e-05,0.9994562,0.00017664151,0.00011977483,6.572633e-05,6.129138e-05,7.7407116e-05,890,test
4.654278e-06,5.0538365e-05,0.9993856,0.00018457467,0.00014157678,6.9911686e-05,8.1083585e-05,8.202114e-05,891,test
5.5779865e-06,7.475644e-05,0.9992219,0.00020580748,0.00018408147,8.21671e-05,0.00010536377,0.00012033253,892,test
3.0685642e-05,0.00029671867,0.99748105,0.00044526992,0.00054683385,0.00036538462,0.00045098524,0.00038299212,893,test
0.00046734707,0.00026703373,0.9971341,0.0007532931,0.0003490283,0.00023471199,0.0004617158,0.00033282334,894,test
9.6333215e-06,8.439954e-05,0.9989562,0.00029538648,0.00023369334,0.000121917605,0.00013510887,0.00016367582,895,test
2.651091e-05,0.00015321586,0.99855155,0.0003824739,0.0002995176,0.00016312655,0.00019012514,0.00023347486,896,test
0.9999411,6.300636e-06,4.0691678e-08,1.8662704e-05,8.4018775e-06,4.351618e-06,1.1339177e-05,9.872236e-06,897,test
2.5960846e-06,1.5520776e-06,2.8975936e-07,7.417889e-05,0.99950933,0.00035361998,3.3493402e-06,5.505215e-05,898,test
7.0988212e-06,7.53983e-05,0.9991854,0.00025020126,0.00018358351,8.657906e-05,9.335334e-05,0.00011838389,899,test
2.1910437e-06,0.00011223998,1.9693551e-09,4.4163306e-05,3.5798486e-05,0.97572255,0.00010905876,0.02397405,900,test
0.99996376,3.3108768e-06,2.5801393e-08,1.0947551e-05,5.4242396e-06,3.7669663e-06,6.0896054e-06,6.7051105e-06,901,test
3.0278957e-06,3.4278062e-05,0.99952793,0.00016440342,9.405979e-05,4.284721e-05,5.8626832e-05,7.4808006e-05,902,test
1.02495405e-05,6.784415e-05,0.9992391,0.0002570009,0.00014446005,8.101705e-05,8.3377745e-05,0.0001169176,903,test
2.1233833e-05,0.00020370362,0.997979,0.0004068648,0.00048631927,0.0002726651,0.00032546342,0.00030483535,904,test
0.9999088,1.0914583e-05,8.135314e-08,2.2925986e-05,1.025825e-05,1.0475481e-05,1.4675807e-05,2.1880302e-05,905,test
0.00010665645,1.2821368e-05,2.0605205e-06,0.0001690626,0.99867165,0.0003714342,9.903683e-06,0.00065645215,906,test
1.0735804e-05,8.502327e-05,0.9990313,0.00031428403,0.00020839478,9.2854265e-05,0.00011867658,0.00013882562,907,test
1.3796806e-05,0.00037551476,0.9928284,0.00058667664,0.003473777,0.0016198939,0.0005048532,0.000597017,908,test
5.361822e-06,5.122684e-05,0.9992724,0.00020072269,0.00019578353,9.500721e-05,9.572068e-05,8.370511e-05,909,test
7.4313707e-06,6.331108e-05,0.9992849,0.00023751317,0.00015519348,6.661612e-05,8.873552e-05,9.625786e-05,910,test
2.6994837e-06,4.0552408e-05,0.9995964,0.0001148072,8.647667e-05,5.4496897e-05,6.0103317e-05,4.4518874e-05,911,test
4.9016455e-07,5.0941213e-05,0.99974614,7.2983e-05,6.364361e-05,2.0306714e-05,2.2118578e-05,2.333037e-05,912,test
3.2309916e-07,2.3428689e-05,0.99984384,5.938211e-05,3.493312e-05,1.0648678e-05,1.3382035e-05,1.4031918e-05,913,test
0.9996866,4.8948477e-05,1.1020561e-06,8.16786e-05,5.630792e-05,1.7788132e-05,5.6863322e-05,5.082395e-05,914,test
5.919441e-07,4.2141863e-05,0.99974793,8.8581444e-05,5.6228146e-05,1.6415122e-05,2.1084872e-05,2.6957008e-05,915,test
5.4186796e-07,3.8070568e-05,0.9997751,8.383976e-05,4.866301e-05,1.2111586e-05,1.8468421e-05,2.3177829e-05,916,test
0.99867684,0.00016253172,4.6832844e-05,0.00025912773,0.0003203678,8.126761e-05,0.00023723491,0.0002158329,917,test
3.4067847e-07,2.7281221e-05,0.99982613,6.278341e-05,4.1136293e-05,1.2352498e-05,1.5321484e-05,1.45820995e-05,918,test
4.2036874e-07,6.0079736e-05,0.9997465,6.10407e-05,5.6587414e-05,2.6176525e-05,2.737725e-05,2.1758588e-05,919,test
1.6568907e-07,1.072599e-05,0.9998882,4.843464e-05,2.6809823e-05,6.3388015e-06,1.0847903e-05,8.507197e-06,920,test
2.4058074e-05,0.00018401153,0.9991386,0.00020458589,0.00017229715,6.22963e-05,0.000116443865,9.756548e-05,921,test
4.268011e-09,0.9999958,3.7105053e-08,1.7591508e-06,9.022657e-08,1.4804921e-06,1.8510484e-07,5.746365e-07,922,test
4.0408483e-07,3.0592233e-05,0.99979454,6.594318e-05,5.1318417e-05,1.6856862e-05,1.9825713e-05,2.0517511e-05,923,test
0.9997315,4.397889e-05,1.4850635e-06,8.1069724e-05,4.555361e-05,1.4049018e-05,4.625006e-05,3.603752e-05,924,test
1.5716634e-07,4.49171e-06,9.567808e-09,1.9149218e-05,6.7929864e-06,3.771431e-06,7.9359336e-07,0.99996483,925,test
4.386896e-07,4.2774143e-05,0.9997285,7.83323e-05,7.418369e-05,2.284366e-05,2.5292093e-05,2.7666149e-05,926,test
0.99655104,0.0014497939,2.395804e-05,0.00034592795,0.0005713244,0.00032851656,0.00040273208,0.00032668232,927,test
0.9992244,8.5366024e-05,3.8886075e-05,0.00019234543,0.00011735502,3.658758e-05,0.00018540595,0.00011964556,928,test
4.52099e-07,3.23782e-05,0.99981016,6.719574e-05,4.265953e-05,1.148307e-05,1.691426e-05,1.8794653e-05,929,test
0.9997714,4.494134e-05,4.2510052e-07,8.08496e-05,2.6745916e-05,1.06716625e-05,3.841028e-05,2.6634354e-05,930,test
1.0768027e-07,1.8503702e-05,0.99989164,3.6351903e-05,2.8405657e-05,5.75044e-06,9.058911e-06,1.02367785e-05,931,test
0.999186,0.00020113129,4.885773e-06,0.00014863892,0.00016536925,5.9294896e-05,0.00013229981,0.00010241771,932,test
0.9997315,3.2802647e-05,1.8693638e-06,8.581841e-05,4.553936e-05,1.59305e-05,4.9062837e-05,3.7507416e-05,933,test
7.000864e-07,5.6964083e-05,0.99966323,0.00010605231,8.25844e-05,2.4617897e-05,3.07602e-05,3.5062974e-05,934,test
5.529018e-07,3.9517352e-05,0.9997458,8.6428416e-05,5.7538662e-05,1.8101631e-05,2.1684267e-05,3.0372054e-05,935,test
2.2962591e-07,1.5797212e-05,0.9998764,4.8624886e-05,2.7052494e-05,7.0813758e-06,1.1997066e-05,1.27275625e-05,936,test
