0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0036873973,0.008570744,0.0052923355,0.008769995,0.3460249,0.0099516995,0.008263637,0.012092143,0.007897635,0.4218798,0.0070711994,0.0037303031,0.007963489,0.018754687,0.006283137,0.03418877,0.013242307,0.00802624,0.006348168,0.0067962245,0.028552609,0.007993752,0.018618913,1500,test
0.0008023939,0.0011355879,0.0001696928,0.9929616,0.00014264528,0.00020539763,0.0001307017,0.00081362796,2.3542072e-05,0.00015612273,0.00015764867,0.0004902912,0.00029717386,0.00048014103,0.0004101294,0.00050331204,0.00020109686,7.510965e-05,0.00029037506,0.00024207847,6.0823335e-05,5.710506e-05,0.00019332289,1501,test
0.9840613,0.0007105805,0.00062387704,0.0013913101,6.649246e-05,0.0015383724,0.00010574606,0.0032077695,1.2185332e-05,2.5485262e-05,3.0096753e-05,3.998954e-05,4.650411e-05,0.00027187364,0.0004124197,0.0032723038,0.0010914744,0.00038274677,0.00061044586,0.0017050355,0.00011988611,0.00014279796,0.00013134455,1502,test
0.0078471005,0.007911048,0.019809715,0.004078627,0.024431098,0.0147330025,0.0010006168,0.009402388,0.0017009156,0.5981516,0.0021149197,0.00042717526,0.0016717642,0.0071195704,0.008982449,0.032131042,0.0019886987,0.018837102,0.00025598952,0.009106947,0.029727083,0.05393979,0.14463134,1503,test
0.0027813124,0.0034972613,0.0027953768,0.016895594,0.0024897547,0.0076504513,0.0015364517,0.0025133824,0.0031048958,0.004429659,0.014589326,0.86456704,0.016850017,0.0024827896,0.008675709,0.0012566246,0.010852559,0.0018042768,0.010371837,0.0062090782,0.006116128,0.0013819563,0.007148446,1504,test
0.00013326308,0.00031126282,4.9213715e-05,0.0008149007,3.7083013e-05,6.457668e-05,5.012377e-05,0.9939976,2.0106769e-05,1.3430346e-05,1.6728867e-05,1.009369e-05,3.7773178e-05,0.00015822636,7.372812e-05,0.0032355795,1.3010636e-05,0.00015573393,0.0005227409,1.2233392e-05,2.4307325e-05,7.337482e-05,0.00017481389,1505,test
0.0013055154,0.008559461,0.0038290904,0.005615921,0.0019841664,0.0015418642,0.955182,0.002022938,0.0007563555,0.0005527178,0.0009012941,0.0020872655,0.0010999388,0.0012646124,0.0020420263,0.005892413,0.0012612772,0.00079878606,0.00076241634,0.0003666744,0.00089330727,0.00095388247,0.00032596078,1506,test
0.047353543,0.01732308,0.020630132,0.009741025,0.024354452,0.050833665,0.012015714,0.026296513,0.033755727,0.03508077,0.0055752285,0.010793032,0.07497918,0.060939103,0.03264086,0.07120759,0.01663477,0.10354007,0.046651635,0.018889522,0.026641468,0.021268597,0.2328543,1507,test
0.0056830375,0.017007371,0.0071031945,0.0341174,0.010694433,0.021447346,0.0043806504,0.007985717,0.004016631,0.01722984,0.019541688,0.62209487,0.013724029,0.031665973,0.013089777,0.002936425,0.023724318,0.005227432,0.016317463,0.01981486,0.018475927,0.0067139296,0.07700763,1508,test
0.0007133634,0.0015627593,0.0001955354,0.0006126025,0.00031983427,0.0007834286,0.0001583882,0.0001825135,2.744642e-05,0.00022534055,3.4375684e-05,6.919574e-05,3.4645465e-05,0.9909848,0.000650471,0.0006719033,3.8203278e-05,0.0001841765,5.5213022e-05,5.6536646e-05,6.278594e-05,0.00011562672,0.0022609127,1509,test
0.0353774,0.004977709,0.0035022525,0.00392863,0.00654506,0.0025974212,0.0008563507,0.0014088318,0.001966764,0.011092401,0.006139222,0.0013804091,0.0023664148,0.005575993,0.0017122335,0.012016306,0.63804823,0.001393977,0.00128924,0.24231921,0.0028206776,0.00273578,0.009949511,1510,test
0.003303421,0.0075076814,0.0016528892,0.004668726,0.0021076547,0.006432531,0.0012681338,0.00769183,0.00047095382,0.0020848217,0.00010653311,0.00069923355,0.0003683233,0.9017221,0.0019551963,0.011085507,0.00028237957,0.0015832061,0.0008601498,0.00040219005,0.0006114885,0.0011564656,0.041978717,1511,test
0.004569802,0.02714579,0.0006764933,0.0037524686,0.0011061606,0.0029415276,0.00064978946,0.0020165986,0.00043263208,0.0012082072,0.00079939066,0.0017904324,0.00025942308,0.0019811091,0.00046687937,0.0011087867,0.0011370142,0.005354869,0.00027944217,0.92436665,0.005254475,0.008580789,0.004121157,1512,test
0.00010850265,4.6229165e-05,3.020651e-05,0.00045101542,0.0003083057,4.116984e-05,0.00031652756,0.0005271001,0.00012504488,0.00015497173,7.9354904e-05,5.1661016e-05,0.00075979804,6.5424334e-05,0.00046166667,0.99575233,0.00025884807,2.3829254e-05,0.000118144686,2.1540176e-05,1.9412219e-05,6.387636e-05,0.00021512146,1513,test
0.030133026,0.0033845548,0.014807164,0.017329734,0.013951155,0.10102033,0.0027521641,0.016934352,0.005155448,0.0067682364,0.0049039614,0.004946856,0.037678227,0.031020042,0.29460174,0.021903101,0.009799854,0.12004793,0.0156943,0.008734133,0.009907214,0.016530447,0.211996,1514,test
0.016198456,0.013550261,0.014258449,0.015356902,0.005491455,0.014643512,0.0015059909,0.0074437894,0.010580777,0.017895872,0.004426847,0.007823565,0.006239466,0.025275001,0.004948195,0.001863751,0.010114347,0.016623575,0.005655575,0.027362466,0.45991144,0.0050136326,0.30781674,1515,test
0.007861495,0.027815666,0.013252983,0.015412606,0.04735397,0.028182741,0.0058886786,0.010980588,0.003644734,0.047727775,0.0028137406,0.0044756364,0.009006849,0.0767785,0.006867032,0.01707464,0.0038709699,0.023224235,0.0015336855,0.019972537,0.06687828,0.08297903,0.4764036,1516,test
0.0048205904,0.005140992,0.011972102,0.0051564267,0.69508153,0.0059927143,0.007661415,0.0034620068,0.005316785,0.06587152,0.0072222636,0.0026523122,0.004741362,0.0050189947,0.008467705,0.024244472,0.026187295,0.004301746,0.002385991,0.014433302,0.028969485,0.008392422,0.052506644,1517,test
0.038090635,0.009558356,0.010292775,0.09095358,0.010980048,0.022962594,0.001932844,0.021094764,0.00897929,0.05522781,0.007604897,0.005261454,0.013429441,0.0096623385,0.05147456,0.23433901,0.027328242,0.0066434084,0.0074747647,0.0111357095,0.023785157,0.0023608056,0.32942754,1518,test
0.0006734132,0.0006147343,0.0012186585,0.00019504802,0.00090780784,0.003128855,3.5749294e-05,0.00024856543,0.0004004416,0.0037856835,0.00029521307,0.000280238,0.0004110498,0.0006117048,0.00023536664,0.0001389902,0.00068455376,0.0013371599,4.958368e-05,0.0010273297,0.97914267,0.00050891464,0.004068263,1519,test
0.0077317916,0.009821713,0.0067791697,0.8602776,0.004642408,0.011347994,0.013790061,0.012336588,0.0023217772,0.0042985175,0.003465472,0.0028894183,0.005525781,0.00611423,0.0112616,0.013441556,0.003993791,0.0030877138,0.0023212568,0.0038489276,0.0024504513,0.0026467775,0.005605468,1520,test
0.005591194,0.023841714,0.00823692,0.007758993,0.010655245,0.016484467,0.0073140087,0.020615963,0.011295622,0.016186582,0.0020951058,0.0048193363,0.0042594178,0.69184273,0.003155672,0.03537139,0.0021553538,0.015770031,0.006626,0.0069769933,0.011260784,0.005536877,0.08214956,1521,test
0.002625564,0.017835857,0.015736988,0.007933156,0.19936605,0.018141812,0.0038902364,0.005905411,0.00864781,0.15983897,0.0021311147,0.0016133604,0.0034688646,0.079421535,0.005851772,0.029620416,0.0040850574,0.016148092,0.0016292924,0.0072537437,0.10901325,0.018694606,0.28114703,1522,test
0.014065633,0.0073274295,0.0016666173,0.79434687,0.001787878,0.0077213566,0.0019939693,0.10237706,0.00073803193,0.0019449679,0.0017346332,0.0018306479,0.0031322134,0.0022176967,0.011170556,0.01809927,0.0033319716,0.004207863,0.006052294,0.00478901,0.0010336959,0.0012106176,0.007219689,1523,test
0.0016985761,0.0017076196,0.0045887367,0.001689956,0.0038676288,0.006091822,0.00016404431,0.0013594636,0.00058106426,0.011452304,0.00044231056,0.0007970015,0.0011272865,0.001084366,0.00042080253,0.00030966577,0.00081628165,0.0055058515,0.0002237625,0.001925186,0.9168136,0.0016361459,0.035696432,1524,test
0.00018165867,0.00064009754,0.0007853656,0.00017716564,0.00074616063,0.000595302,1.47907695e-05,0.00025890212,0.00013966388,0.0043083536,7.982086e-05,4.2470878e-05,0.00013800386,0.00019860333,9.383397e-05,0.000102168,8.6342894e-05,0.00047519742,9.819869e-06,0.00040780945,0.9869391,0.0006997635,0.0028796024,1525,test
0.010171176,0.00022339603,0.96999544,0.0010049792,0.0018005266,0.0015749985,0.0005840475,0.0005595606,0.0004893942,0.000835643,0.00042312234,0.00031072457,0.0015925675,0.00081461336,0.00019467117,0.0009326215,0.00044648434,0.002961311,0.0006021158,0.0004840278,0.0020564122,0.00048251334,0.0014595898,1526,test
0.000655845,0.0017525622,0.003429191,0.00058883807,0.00230236,0.0023047524,7.8649624e-05,0.0009593661,0.00045160053,0.016419856,0.00042460658,0.00015388706,0.0004851493,0.00067460415,0.00034228788,0.00048072002,0.00050953316,0.0014453575,5.911029e-05,0.001783661,0.951943,0.0012904117,0.011464635,1527,test
0.9819341,0.00037345244,0.0012935228,0.0009146886,0.00013682924,0.0030657477,0.00022893288,0.00045127803,3.504835e-05,0.00013393993,0.00015230074,0.00021610326,0.00021902294,0.0005067346,0.0007939551,0.0013114066,0.0022555874,0.0008931518,0.00030621025,0.0034360066,0.00053994247,0.0004705547,0.00033153265,1528,test
0.010140398,0.0037050599,0.00096894347,0.9327076,0.00057107233,0.007132304,0.0013138247,0.005494555,0.0006442747,0.0014102905,0.0009676991,0.0015339254,0.0027426495,0.005404693,0.0054626265,0.0038267346,0.0008788207,0.0025620805,0.0015644421,0.0034752763,0.0013382199,0.0008576965,0.005296751,1529,test
0.02349413,0.0085473,0.0018544828,0.05226671,0.008220045,0.010477166,0.0052703395,0.0063441433,0.0038486638,0.0027211679,0.010519661,0.005359432,0.0017875561,0.006337364,0.00929251,0.014412046,0.01271978,0.008647396,0.0043452345,0.7899112,0.0027612553,0.004215277,0.0066472003,1530,test
0.0009194908,0.0039467174,0.00041213492,0.0010465023,0.0012390281,0.0027670918,0.0006822741,0.00049374945,4.2091753e-05,0.0006404969,1.9519379e-05,9.9379555e-05,6.5779466e-05,0.97907156,0.00025902406,0.0006285895,2.972288e-05,0.001026156,4.9096663e-05,0.00028892004,0.0004241624,0.00031162042,0.005536956,1531,test
0.001555439,0.0023260922,0.0020529355,0.0032707257,0.0033628733,0.0026588582,0.0011535699,0.002436818,0.0041525248,0.88853043,0.0051449873,0.00087321934,0.0012806441,0.0062270947,0.013190268,0.02275308,0.0016896885,0.0012055943,0.0009451901,0.0005223971,0.005774333,0.0052135517,0.023679662,1532,test
0.0074701617,0.0013667042,0.0008384371,0.0032858527,0.0020145685,0.0009214834,0.0007500751,0.000948319,0.001495142,0.005967817,0.0022792649,0.0030527287,0.0062454804,0.0010428331,0.0021019292,0.008242911,0.9326743,0.00083830004,0.00084762735,0.01001454,0.0053245737,0.000826995,0.0014498201,1533,test
0.00095218216,0.00012515763,0.0006539252,0.0006259672,0.000498834,0.9896197,0.00035515783,0.00017864427,3.5406953e-05,0.00038453593,9.648378e-06,5.9943202e-05,0.00018790051,0.001779484,0.00011066029,8.77042e-05,7.154666e-05,0.0017986144,2.734728e-05,0.00033737978,0.0009770511,1.896984e-05,0.0011042278,1534,test
0.0068945917,0.001228167,0.0011944599,0.0036296912,0.0028694537,0.005989748,0.001331723,0.00509994,0.0011106208,0.0006509053,0.0006240764,0.0014746756,0.0016980665,0.001085254,0.00031455825,0.000839351,0.00031409215,0.9401985,0.013874919,0.003301907,0.0024459003,0.0010427001,0.0027867416,1535,test
0.0015304156,0.004880178,0.0021823489,0.0053056544,0.0048517757,0.004239101,0.0023039954,0.0023023568,0.0023947253,0.0050567244,0.0036559664,0.86489445,0.002207532,0.0014802421,0.008356966,0.0020110537,0.015376736,0.0018784723,0.018343791,0.0035153418,0.016621288,0.001080361,0.025530457,1536,test
0.01808294,0.087497905,0.003330945,0.26128247,0.012298352,0.0072734873,0.010449015,0.04918239,0.0016387607,0.007229105,0.008630967,0.007740271,0.0016629823,0.021825347,0.009735529,0.008185689,0.0048725647,0.013897244,0.0086171655,0.39389583,0.0042814394,0.039476283,0.01891328,1537,test
0.014769529,0.0029148099,0.002864358,0.0045983857,0.0012458262,0.0150123155,0.0018309831,0.006865254,0.0005218199,0.00065240345,0.00090707856,0.0008648478,0.002062383,0.006998229,0.00069165585,0.0005806308,0.000415237,0.910394,0.003407035,0.006046934,0.0038508235,0.0030097903,0.009495651,1538,test
0.000620101,0.0027238985,0.001421006,0.003937811,0.00415613,0.0046710204,0.0010522247,0.0016643573,0.0010534246,0.0071729114,0.0051039774,0.92037916,0.0025035501,0.0012845778,0.0032111295,0.0008113155,0.0062570586,0.0013259697,0.005914087,0.0023524668,0.0073668608,0.0010040958,0.014012955,1539,test
0.00052229926,0.0008790255,0.000788266,0.0014961299,0.00051297946,0.00010095319,0.00085879024,0.00041004774,0.0027007603,0.007616743,0.9576753,0.0032227444,0.0015216273,0.00047262438,0.008069626,0.0052160537,0.003529106,0.00027571956,0.00043225763,0.0012169124,0.0010099841,0.00080337824,0.0006687241,1540,test
0.006061092,0.00918008,0.0039267694,0.0018864596,0.0021406247,0.010089555,0.004266128,0.0031198298,0.00095887465,0.0054660332,0.00058408093,0.00069056597,0.0007110417,0.9190448,0.0033734431,0.0042390125,0.00050672976,0.0056471513,0.0011647106,0.0010477853,0.0069428734,0.0017485169,0.007203875,1541,test
0.0020128044,0.005716024,0.00047781944,0.0007803217,0.0004749181,0.0029297376,0.0011560675,0.0006142138,0.000103690494,0.00080630847,9.215417e-05,0.0003523371,0.00011212462,0.9779133,0.0005346379,0.0007690035,9.3066425e-05,0.0011789278,0.00028040016,0.00025713674,0.00063823466,0.00049568276,0.0022111011,1542,test
0.0014880111,0.0021414992,0.0012791483,0.003867662,0.0028250702,0.95145524,0.00081839407,0.0012380048,0.00032452354,0.0021094086,8.39681e-05,0.00047150534,0.0008474593,0.0043009,0.00075991446,0.00022161016,0.00033995864,0.0060079903,0.00023475845,0.00090667175,0.0058370885,0.0003010583,0.012140237,1543,test
0.0005738016,0.0041822037,0.00029704595,0.0012675872,0.00024458443,0.00023461727,0.00028850767,0.0011463759,0.00025808366,9.913196e-05,0.00032077282,0.00073222764,0.00014170115,0.00033386948,2.1590007e-05,0.00010674122,0.0001707512,0.0017505235,0.00015324017,0.9843663,0.0010999375,0.0012674541,0.0009429444,1544,test
0.019368147,0.006198506,0.0070006256,0.021122975,0.008858287,0.071841866,0.00359005,0.03227827,0.015209161,0.17670333,0.0018081472,0.0010108381,0.0060095945,0.03373622,0.015438358,0.026913686,0.0050630406,0.010429387,0.007173906,0.008915274,0.025606766,0.0056265933,0.490097,1545,test
0.0011357157,0.0012079298,0.00064422586,0.0009614222,0.0036313953,0.0005180006,0.00079640234,0.00023058921,0.0014165996,0.00312125,0.0045193383,0.0075823204,0.0013712097,0.00047799823,0.005825835,0.0073734494,0.95049155,0.0002020931,0.0009414134,0.0037653465,0.0011834851,0.00067461777,0.0019278473,1546,test
0.80281144,0.0018931205,0.0012514028,0.0068454286,0.0028654526,0.003767563,0.00048062546,0.024531133,0.00040933245,0.002006527,0.0007498913,0.00041700798,0.000562946,0.0017422421,0.0016839448,0.005065574,0.0044590104,0.013089611,0.003597294,0.10448343,0.001389731,0.008873384,0.007023952,1547,test
0.0003298832,0.00091571757,0.0005467347,0.0013986814,0.0011259738,0.00075888727,0.000297516,0.00078324496,0.00078523485,0.9783447,0.0012885683,0.0007959401,0.00058350665,0.00047453344,0.00034542687,0.0015443806,0.0014167418,0.00037665165,0.00016214044,0.0005604621,0.003124959,0.00033673557,0.0037033898,1548,test
0.0043858136,0.022064215,0.0074545313,0.8617836,0.004486582,0.005344928,0.02786986,0.013574152,0.0011818168,0.0031464554,0.0017482876,0.0043209917,0.004706206,0.003490042,0.003915347,0.0077479356,0.002040789,0.004039846,0.0028343482,0.0040545086,0.0024058681,0.001939334,0.005464418,1549,test
0.009416773,0.005222309,0.0012571554,0.9275821,0.00062177883,0.0023263555,0.0033078797,0.005204281,0.00023791069,0.00088678376,0.0007955502,0.004685568,0.0018460343,0.009229397,0.006534946,0.0025304568,0.0010452962,0.0022286694,0.0041837837,0.0050857775,0.0010682866,0.000403305,0.0042996886,1550,test
0.029336944,0.036932975,0.006388875,0.021043355,0.0143628,0.050276387,0.0057196175,0.016687032,0.002206812,0.017988227,0.0010938528,0.003414278,0.0047345334,0.24368316,0.008749604,0.013462689,0.003462995,0.02390556,0.0071648825,0.014990718,0.01112974,0.010638264,0.45262668,1551,test
0.00028132976,0.0002369321,0.00025817353,0.00024968784,0.00010834298,4.4435812e-05,0.00037894226,9.535947e-05,0.0007785875,0.00073369103,0.9862955,0.0018699989,0.00082381745,0.00027144564,0.0041322187,0.0009285477,0.0012133776,0.000161668,0.00011478604,0.00036389215,0.0001984653,0.00035494682,0.000105768144,1552,test
0.0006700324,0.002882201,0.00024612437,0.0003090258,0.00045948004,0.0010110937,0.00038344853,0.00045739283,2.6991094e-05,0.00039738996,2.5901394e-05,6.355087e-05,2.1810518e-05,0.9901834,0.00026275922,0.00034212263,3.33673e-05,0.00036664988,4.8240378e-05,8.4981926e-05,0.00034593523,0.00015821408,0.0012198591,1553,test
0.00021284402,0.00021652556,0.00057256914,7.1633425e-05,0.00027677193,0.0014395486,8.4201265e-06,6.4857944e-05,0.00014412025,0.0012251225,6.8504756e-05,8.4455685e-05,0.00019322551,0.00028479123,5.128093e-05,4.1480944e-05,0.00015314331,0.000356059,1.0886078e-05,0.00038223277,0.9933563,6.371403e-05,0.0007214752,1554,test
0.004331972,0.00080762885,0.0043640356,0.00270321,0.0049799317,0.015798377,0.0010699996,0.0017273357,0.0011290859,0.0026692552,0.00068407325,0.005129711,0.91454875,0.0030443585,0.003921166,0.0038840992,0.004539045,0.0073750806,0.0019554324,0.0008165561,0.009606744,0.00044222554,0.0044718646,1555,test
0.010004658,0.0075986017,0.0025041108,0.90775615,0.00246361,0.0077818404,0.0031627575,0.003602341,0.00136501,0.004251876,0.0022202218,0.00570418,0.0032261612,0.00687975,0.0047197286,0.0022026415,0.00229418,0.0024382134,0.0033489505,0.0062085004,0.0026920252,0.0007083028,0.0068662125,1556,test
0.0002661378,0.0011327303,0.0011630299,0.0005523164,0.97417486,0.0008043583,0.004345501,0.00013285657,0.00026687945,0.0024825693,0.0003115873,0.00019582456,0.0004198389,0.0024569777,0.00045335165,0.0012653378,0.0014421755,0.00081610115,0.0003393359,0.0012986799,0.0014741634,0.00114917,0.0030562843,1557,test
0.0059839836,0.009944695,0.0017998399,0.8883561,0.0018949959,0.0065249545,0.0033670971,0.005527742,0.0006468394,0.0042586992,0.0006367148,0.0033311176,0.0018737877,0.017532216,0.004277966,0.0034740134,0.0012505942,0.0034734819,0.003937048,0.0051043145,0.0018122885,0.0006131632,0.024378395,1558,test
0.008466154,0.008584461,0.0014205845,0.005927253,0.004332885,0.009341675,0.0035639063,0.004890274,0.0009369846,0.0045107375,0.00084395515,0.0009771858,0.0010824756,0.9034174,0.00794779,0.0036191011,0.0012764944,0.0037867317,0.0013461745,0.0013359698,0.0014668212,0.001494194,0.019430675,1559,test
0.49529013,0.013461684,0.0077054515,0.020150978,0.006687488,0.016239954,0.0054529216,0.05599472,0.0018554382,0.003404587,0.0043138666,0.0048627206,0.0052106725,0.020526022,0.08352739,0.05095147,0.03408774,0.01803442,0.020460289,0.055206336,0.003024473,0.040900026,0.03265123,1560,test
0.004261773,0.0046149674,0.01734813,0.018958692,0.022930246,0.02265273,0.0041685756,0.01292626,0.0049847444,0.58246374,0.0059128082,0.017823216,0.007116222,0.0033492348,0.003707431,0.003465222,0.009557803,0.02200455,0.034927,0.013150408,0.017208943,0.0026972264,0.16377006,1561,test
0.013615973,0.009575302,0.011352606,0.0107773505,0.010349751,0.059734777,0.0019099376,0.007367311,0.0023107005,0.02571907,0.0005297449,0.0027723461,0.0030163757,0.47265506,0.0034149273,0.0040827715,0.0014906395,0.018580597,0.0019487847,0.0063491296,0.017260896,0.0062119765,0.30897385,1562,test
0.005979211,0.0029789854,0.0006013313,0.9639532,0.00069310237,0.002756558,0.0006036448,0.0011854576,0.00019715625,0.0007084955,0.00057911914,0.0021488413,0.0011208637,0.0024287086,0.0024277186,0.0012028523,0.00082526327,0.00090129185,0.00091400644,0.0037757538,0.0005178671,0.00036141762,0.0031390598,1563,test
0.002236178,0.00043343607,0.0029085693,0.0011053379,0.0014237142,0.0058962423,0.00080356054,0.0010550366,0.00052085915,0.000941977,0.0002919648,0.0014520463,0.96548545,0.0009210512,0.00089526264,0.0016234544,0.0017541888,0.0021421365,0.0010658861,0.00041662157,0.004995301,0.00019954846,0.0014320569,1564,test
0.0097217355,0.0037422378,0.0048494525,0.010410805,0.0066827475,0.007281098,0.0029845354,0.013524752,0.0015580134,0.0016494121,0.0009782276,0.003740049,0.0035973599,0.0035404873,0.0007521146,0.0016791447,0.0020732493,0.58301914,0.32363924,0.003803786,0.0022906447,0.0006497498,0.0078320885,1565,test
0.020087322,0.015766978,0.028903674,0.009815583,0.011110882,0.04974824,0.0029378878,0.043837827,0.0022449188,0.008298378,0.0015187766,0.0018241927,0.006857667,0.079421744,0.010331242,0.006552908,0.0024454808,0.04367868,0.015098101,0.005031868,0.020472968,0.0034447457,0.61056995,1566,test
0.0013913435,0.0002458744,0.00095351035,0.0013062088,0.0033885958,0.0024452806,0.000371882,0.00083274505,0.0009050123,0.0009487197,0.0001327828,0.00069312385,0.95663774,0.0018761199,0.0021284602,0.015262627,0.0021541012,0.0030404462,0.0014537023,0.0002422696,0.0026000002,5.8628404e-05,0.000930933,1567,test
0.04078873,0.012002734,0.02928505,0.016991094,0.025794622,0.019489877,0.009119111,0.18174456,0.009884879,0.011018231,0.0029336882,0.0022234567,0.014757956,0.042119794,0.09580382,0.1499886,0.00588767,0.01805723,0.040075153,0.0038652977,0.01847732,0.013902253,0.23578885,1568,test
0.0043785744,0.022534885,0.0021573205,0.8652414,0.0019329856,0.00848857,0.011976374,0.011088252,0.0023989738,0.0031897852,0.0024788387,0.005501422,0.0027941307,0.005161921,0.010251138,0.005335424,0.0021218339,0.006292121,0.0016493974,0.012535485,0.0020451373,0.0023766775,0.008069422,1569,test
0.037733678,0.1208197,0.0062711467,0.047545567,0.016180389,0.06283685,0.0088492455,0.028673189,0.00063798943,0.004449987,0.00091221236,0.004729892,0.001302939,0.030356608,0.0016888134,0.006786432,0.0024474496,0.029683912,0.0021338596,0.3757759,0.009715006,0.16639866,0.034070604,1570,test
0.024907595,0.018864192,0.017949773,0.0201772,0.0106198685,0.021997822,0.010253743,0.007904324,0.018857399,0.054163277,0.19620349,0.03366475,0.030431896,0.05110281,0.05264208,0.018235285,0.045702457,0.026339687,0.01139296,0.15243442,0.0674578,0.02931526,0.07938193,1571,test
0.011033,0.007642694,0.011264371,0.036025457,0.015915882,0.030844765,0.009779247,0.02801933,0.007446708,0.011227054,0.001955688,0.01826767,0.03759036,0.0076954844,0.00588636,0.008373002,0.0055690478,0.54964197,0.1323579,0.018484803,0.0066250865,0.002587162,0.03576696,1572,test
0.007688378,0.0067096706,0.014510633,0.015346222,0.0061254846,0.0030056036,0.012401321,0.007955073,0.032359526,0.026489263,0.54866374,0.032853726,0.028136075,0.0058842143,0.040912885,0.09920142,0.05492983,0.0052351863,0.008197316,0.014579305,0.010724307,0.0060810973,0.012009698,1573,test
0.0117506925,0.0079497015,0.02827378,0.06662288,0.021174435,0.02485337,0.02265604,0.013468908,0.030855417,0.14855315,0.030674621,0.013216548,0.012861084,0.0109153725,0.040263806,0.17170767,0.04009476,0.013319346,0.004699677,0.023225514,0.052604787,0.008249144,0.20200926,1574,test
0.00041525433,0.002235092,0.0029169407,0.00025381023,0.0017257351,0.0010274841,0.00022670875,0.00060778175,0.0008643974,0.0074199126,0.0002447461,0.00017929074,0.00028975564,0.0012964811,0.00017291855,0.0004148563,0.00030564918,0.0020490955,3.1236894e-05,0.001156455,0.9675859,0.00207666,0.0065038563,1575,test
0.018527837,0.005688417,0.005871622,0.05695927,0.019900467,0.037114404,0.0052500623,0.012700233,0.014221023,0.06226754,0.026085198,0.008615053,0.030560125,0.010406672,0.17693391,0.12951438,0.09322141,0.012458095,0.0056844475,0.016496835,0.019669155,0.017445559,0.21440823,1576,test
0.03457551,0.030941084,0.019411512,0.009337359,0.021754377,0.17421831,0.0056021824,0.017875277,0.0035000623,0.048586484,0.0040219175,0.00326774,0.006134859,0.029274156,0.006812799,0.014111763,0.010914026,0.02868573,0.0037804493,0.0489308,0.03790892,0.023902662,0.4164521,1577,test
0.015297101,0.023556637,0.0033044014,0.7301641,0.0055308416,0.00830551,0.0063181184,0.020852309,0.0014194917,0.008056262,0.0033984308,0.0037131323,0.002201299,0.0039433916,0.004043682,0.0049646986,0.0026594463,0.0133390315,0.0036557312,0.10869923,0.0034565586,0.0046656705,0.018454878,1578,test
0.0013227923,0.002652847,0.0041661253,0.0033294149,0.00084563764,0.00036958515,0.0011280761,0.0011354192,0.0038232796,0.012188691,0.92978555,0.007397561,0.0023301623,0.0012054123,0.005759757,0.0023825048,0.0034060983,0.0008740297,0.0010388014,0.002144288,0.007829728,0.0024908262,0.002393477,1579,test
0.002351331,0.0028743616,0.0007244678,0.00094924076,0.0016710619,0.002349979,0.0006834282,0.0005597789,0.0001183359,0.0013146872,0.0001514537,0.00022665034,0.00011464609,0.97537655,0.00051238004,0.00103416,0.00020145247,0.0020815444,0.00011890492,0.00050375296,0.00061536144,0.0011720981,0.004294492,1580,test
0.0023303588,0.005866997,0.0018799688,0.00088162837,0.0020624227,0.003288944,0.0019957854,0.0068223253,0.0011274086,0.0015956297,0.000108709595,0.00047721324,0.0007479423,0.9254511,0.0022660603,0.024771243,0.00032786594,0.0026606517,0.0008621793,0.00020165958,0.0023189955,0.00035838524,0.011596421,1581,test
0.0034287763,0.001940501,0.00057642395,0.006368142,0.00830539,0.00089557987,0.000704012,0.0009849726,0.00281656,0.0024063748,0.005439693,0.012838161,0.0020572687,0.0010821635,0.0050402754,0.007382738,0.8566568,0.0008993058,0.0059510483,0.06738646,0.0012270082,0.0018642263,0.0037482143,1582,test
0.00345831,0.0028359343,0.00089178345,0.0006630687,0.0006830259,0.0022084592,0.001969688,0.00081451546,0.0002415732,0.00074956927,0.00030458983,0.00034331353,0.0005121822,0.9749018,0.0021925836,0.0020839914,0.0004026935,0.0016579422,0.00052833784,0.0004927071,0.0008095503,0.00034493473,0.00090945483,1583,test
0.00095295307,0.0018150919,0.0018115632,0.0024577638,0.94344753,0.0009854024,0.015732577,0.0024502713,0.0014130936,0.0017190313,0.0021236904,0.0020304108,0.00095094356,0.0020698323,0.0033191808,0.0017051634,0.002887212,0.0033218756,0.0018622372,0.0030708679,0.001062459,0.0018654045,0.0009454735,1584,test
0.0258656,0.014477814,0.007987303,0.0041984613,0.0088724755,0.018309413,0.0062248763,0.015705647,0.0012892156,0.004397747,0.0019118725,0.0016322084,0.011942358,0.022616148,0.00808667,0.0064068264,0.0023788454,0.68162477,0.004839884,0.012938868,0.019801738,0.0065112365,0.11198011,1585,test
0.00023665978,3.7212976e-05,0.00037116965,0.000120080396,0.00013044043,0.0005237279,3.6523645e-05,7.719722e-05,1.2797256e-05,6.2694184e-05,3.666946e-05,0.00011911639,0.99688303,0.00014568552,0.0001245772,0.00011958317,0.00010986501,0.00043056387,8.952096e-05,1.9926252e-05,0.00029358955,2.7880922e-06,1.652083e-05,1586,test
0.99126863,7.736494e-05,0.0006456613,0.00023511024,2.7752165e-05,0.0011953926,0.00011919796,0.0002325824,2.0271973e-05,8.3313e-05,7.784831e-05,0.00010086528,0.00013690507,0.00029522693,0.00061074947,0.0011495315,0.0014740934,0.0006025544,0.00014908217,0.0010170691,0.00016717809,0.00016221515,0.0001512734,1587,test
