0,1,identifier,split
0.9357673,0.06423277,867,test
0.0044905413,0.9955095,868,test
0.9586558,0.041344255,869,test
0.99528545,0.004714519,870,test
0.9925769,0.0074231047,871,test
0.99447626,0.005523782,872,test
0.017240914,0.9827591,873,test
0.95745534,0.04254464,874,test
0.005921804,0.99407816,875,test
0.011243034,0.98875695,876,test
0.0123432595,0.9876567,877,test
0.9841583,0.015841667,878,test
0.98443973,0.01556025,879,test
0.5282041,0.47179592,880,test
0.0063140835,0.9936859,881,test
0.08581194,0.9141881,882,test
0.08339782,0.91660213,883,test
0.98627126,0.013728711,884,test
0.026734192,0.97326577,885,test
0.0037579872,0.99624205,886,test
0.97159237,0.028407672,887,test
0.985218,0.014782047,888,test
0.8382068,0.16179314,889,test
0.009665141,0.9903349,890,test
0.01262785,0.98737216,891,test
0.0059264065,0.99407357,892,test
0.99476963,0.0052303774,893,test
0.37569854,0.6243015,894,test
0.98904186,0.01095812,895,test
0.94119716,0.0588028,896,test
0.90602,0.09398006,897,test
0.8173044,0.18269561,898,test
0.008515762,0.9914842,899,test
0.008323662,0.99167633,900,test
0.99148285,0.008517163,901,test
0.8217111,0.17828889,902,test
0.76823455,0.23176548,903,test
0.98413694,0.015863054,904,test
0.01836772,0.98163223,905,test
0.0037047982,0.99629515,906,test
0.9808373,0.01916267,907,test
0.1324025,0.8675975,908,test
0.0025656524,0.9974343,909,test
0.98133254,0.018667474,910,test
0.0039183283,0.99608165,911,test
0.0154940365,0.98450595,912,test
0.6756135,0.3243865,913,test
0.9528528,0.047147267,914,test
0.97121507,0.028784893,915,test
0.004152095,0.9958478,916,test
0.9899559,0.010044168,917,test
0.0060334876,0.99396646,918,test
0.9918345,0.008165511,919,test
0.023783827,0.9762162,920,test
0.98927236,0.010727629,921,test
0.9688228,0.031177215,922,test
0.0057471255,0.99425286,923,test
0.105450295,0.8945497,924,test
0.97720724,0.022792801,925,test
0.9872744,0.012725548,926,test
0.18969873,0.81030124,927,test
0.9822741,0.017725885,928,test
0.0047491994,0.9952508,929,test
0.021692086,0.9783079,930,test
0.032861073,0.9671389,931,test
0.9784686,0.02153141,932,test
0.011323157,0.9886769,933,test
0.97337,0.02662996,934,test
0.05764645,0.94235355,935,test
0.015373994,0.984626,936,test
0.0073178164,0.99268216,937,test
0.0037391363,0.9962608,938,test
0.99194324,0.0080568,939,test
0.026278082,0.97372186,940,test
0.9778245,0.022175511,941,test
0.95652527,0.04347477,942,test
0.0040508704,0.99594915,943,test
0.0070910887,0.99290895,944,test
0.99014926,0.009850787,945,test
0.00836347,0.99163646,946,test
0.40096223,0.5990378,947,test
0.0032508825,0.99674916,948,test
0.9925817,0.0074183242,949,test
0.010428835,0.9895712,950,test
0.9941788,0.005821223,951,test
0.9873585,0.012641509,952,test
0.0041762944,0.99582374,953,test
0.5278467,0.47215337,954,test
0.0071056266,0.99289435,955,test
0.004125667,0.99587435,956,test
0.99027467,0.00972527,957,test
0.95772105,0.042278945,958,test
0.0069526685,0.9930473,959,test
0.008818666,0.99118125,960,test
0.93226206,0.06773795,961,test
0.0047983746,0.9952016,962,test
0.0044308994,0.99556905,963,test
0.04777844,0.9522215,964,test
0.013345048,0.9866549,965,test
0.09224011,0.90775985,966,test
0.98368603,0.016313968,967,test
0.008200761,0.99179924,968,test
0.5563276,0.44367245,969,test
0.0037634037,0.9962366,970,test
0.05685598,0.943144,971,test
0.005285903,0.9947141,972,test
0.0045665842,0.9954334,973,test
0.99159545,0.008404513,974,test
0.98896784,0.011032218,975,test
0.010103026,0.989897,976,test
0.0073768925,0.9926231,977,test
0.06868904,0.9313109,978,test
0.008821839,0.9911781,979,test
0.98890007,0.011099925,980,test
0.22567348,0.77432656,981,test
0.9902524,0.009747605,982,test
0.9826387,0.017361276,983,test
0.050691858,0.94930816,984,test
0.98676574,0.013234225,985,test
0.15140316,0.8485968,986,test
0.008224452,0.9917755,987,test
0.94020516,0.059794884,988,test
0.98465616,0.015343785,989,test
0.9925891,0.0074108206,990,test
0.98118985,0.018810138,991,test
0.22893895,0.771061,992,test
0.98636013,0.01363985,993,test
0.8598459,0.14015411,994,test
0.01188735,0.9881126,995,test
0.0065274695,0.9934726,996,test
0.19237421,0.8076258,997,test
0.0060813343,0.99391866,998,test
0.98062015,0.019379849,999,test
0.9371291,0.06287088,1000,test
0.9723823,0.027617699,1001,test
0.009235015,0.990765,1002,test
0.992463,0.007536958,1003,test
0.11867702,0.8813229,1004,test
0.008275237,0.9917247,1005,test
0.015531024,0.984469,1006,test
0.97923756,0.02076248,1007,test
0.9842173,0.015782649,1008,test
0.006092744,0.9939073,1009,test
0.0070170164,0.992983,1010,test
0.034752324,0.96524763,1011,test
0.9880763,0.011923624,1012,test
0.01781787,0.9821821,1013,test
0.15202598,0.84797406,1014,test
0.0035683515,0.9964316,1015,test
0.9912753,0.008724724,1016,test
0.9904022,0.009597696,1017,test
0.98042136,0.019578613,1018,test
0.9808296,0.019170363,1019,test
0.6198114,0.38018855,1020,test
0.08218875,0.9178113,1021,test
0.984766,0.015234044,1022,test
0.99217236,0.007827613,1023,test
0.0043862914,0.9956137,1024,test
0.016080383,0.98391956,1025,test
0.0042634117,0.9957366,1026,test
0.009935209,0.9900648,1027,test
0.010738758,0.98926127,1028,test
0.985137,0.014863057,1029,test
0.020249737,0.9797503,1030,test
0.16204494,0.83795506,1031,test
0.98697716,0.013022794,1032,test
0.031747214,0.9682528,1033,test
0.032875407,0.96712464,1034,test
0.004682583,0.99531746,1035,test
0.76494163,0.23505832,1036,test
0.013509915,0.98649013,1037,test
0.88001764,0.11998236,1038,test
0.99460334,0.005396627,1039,test
0.990357,0.0096429605,1040,test
0.10146296,0.89853704,1041,test
0.96175635,0.03824364,1042,test
0.009622921,0.9903771,1043,test
0.13341133,0.8665887,1044,test
0.039035764,0.96096426,1045,test
0.97323483,0.026765158,1046,test
0.0072731953,0.9927268,1047,test
0.99511,0.0048900465,1048,test
0.0033142588,0.9966858,1049,test
0.9659588,0.034041267,1050,test
0.00991558,0.9900844,1051,test
0.9813141,0.018685855,1052,test
0.008684857,0.9913152,1053,test
0.021843426,0.97815657,1054,test
0.009315086,0.9906849,1055,test
0.98940665,0.010593414,1056,test
0.99403894,0.0059610573,1057,test
0.9936388,0.0063612284,1058,test
0.94144416,0.058555882,1059,test
0.9829117,0.017088255,1060,test
0.99274653,0.007253484,1061,test
0.12553507,0.8744649,1062,test
0.05009348,0.94990647,1063,test
0.84065646,0.15934362,1064,test
0.06466261,0.93533736,1065,test
0.0137429405,0.986257,1066,test
0.6415859,0.35841408,1067,test
0.002847264,0.9971527,1068,test
0.004332016,0.99566793,1069,test
0.004562463,0.99543756,1070,test
0.020875907,0.979124,1071,test
0.97024137,0.029758677,1072,test
0.0096352855,0.99036473,1073,test
0.015893975,0.984106,1074,test
0.8644598,0.13554022,1075,test
0.9891611,0.010838997,1076,test
0.7553039,0.244696,1077,test
0.22710507,0.7728949,1078,test
0.9858472,0.014152861,1079,test
0.99297357,0.0070264717,1080,test
0.11856214,0.88143784,1081,test
0.9921204,0.007879592,1082,test
0.81973636,0.1802637,1083,test
0.98133445,0.018665493,1084,test
0.06597669,0.9340233,1085,test
0.8848668,0.11513323,1086,test
0.9867251,0.013274938,1087,test
0.017382862,0.9826171,1088,test
0.9539382,0.04606179,1089,test
0.9857137,0.014286251,1090,test
0.71908516,0.28091484,1091,test
0.9693406,0.030659394,1092,test
0.12471614,0.8752839,1093,test
0.98877674,0.01122329,1094,test
0.21820529,0.7817947,1095,test
0.09268174,0.90731823,1096,test
0.00563219,0.9943678,1097,test
0.9684171,0.031582944,1098,test
0.021935698,0.9780643,1099,test
0.013258333,0.9867417,1100,test
0.975897,0.024103012,1101,test
0.939148,0.060851973,1102,test
0.0029139135,0.9970861,1103,test
0.0025522825,0.9974477,1104,test
0.99005044,0.009949553,1105,test
0.005557691,0.9944423,1106,test
0.9886361,0.011363944,1107,test
0.0048681013,0.99513197,1108,test
0.962326,0.037674032,1109,test
0.8589347,0.1410653,1110,test
0.99413896,0.005861039,1111,test
0.05953617,0.9404638,1112,test
0.105375,0.894625,1113,test
0.007061872,0.9929381,1114,test
0.01082487,0.98917514,1115,test
0.004240719,0.9957593,1116,test
0.0048396694,0.9951603,1117,test
0.003618414,0.9963815,1118,test
0.9787335,0.021266548,1119,test
0.9951456,0.0048544127,1120,test
0.7492581,0.2507419,1121,test
0.0071472065,0.99285275,1122,test
0.9805407,0.019459277,1123,test
0.98774195,0.012258025,1124,test
0.7247656,0.27523443,1125,test
0.011982712,0.9880173,1126,test
0.9939068,0.0060932636,1127,test
0.007016137,0.99298394,1128,test
0.005906089,0.99409395,1129,test
0.02347935,0.9765206,1130,test
0.0036872851,0.9963127,1131,test
0.9933683,0.00663166,1132,test
0.9925649,0.007435024,1133,test
0.98826116,0.0117388135,1134,test
0.014682063,0.98531795,1135,test
0.02868214,0.9713179,1136,test
0.9909595,0.0090405485,1137,test
0.002848816,0.9971512,1138,test
0.92821944,0.07178055,1139,test
0.012083912,0.9879161,1140,test
0.008376725,0.9916232,1141,test
0.14530991,0.8546901,1142,test
0.96916974,0.030830279,1143,test
0.47211257,0.5278874,1144,test
0.9872056,0.012794386,1145,test
0.96588314,0.03411684,1146,test
0.96977454,0.030225432,1147,test
0.4873029,0.51269716,1148,test
0.0060989605,0.993901,1149,test
0.9875737,0.012426302,1150,test
0.9831682,0.016831793,1151,test
0.9877044,0.01229558,1152,test
0.18959124,0.8104087,1153,test
0.9719263,0.028073775,1154,test
0.0040546786,0.9959453,1155,test
0.7522881,0.24771196,1156,test
0.98513085,0.014869139,1157,test
0.97713894,0.022860998,1158,test
0.13406453,0.8659355,1159,test
0.96226615,0.037733898,1160,test
0.0027486596,0.99725133,1161,test
0.95121425,0.048785776,1162,test
0.003047153,0.9969529,1163,test
0.011826873,0.9881732,1164,test
0.99186,0.008140037,1165,test
0.006911695,0.9930883,1166,test
0.0065114996,0.99348855,1167,test
0.10066866,0.8993313,1168,test
0.008474233,0.9915257,1169,test
0.98092663,0.01907335,1170,test
0.986568,0.013432021,1171,test
0.06025491,0.93974507,1172,test
0.015976924,0.9840231,1173,test
0.99023,0.009769991,1174,test
0.004780623,0.9952194,1175,test
0.048118364,0.9518816,1176,test
0.12261619,0.8773838,1177,test
0.98894846,0.0110515775,1178,test
0.00505696,0.9949431,1179,test
0.010496062,0.989504,1180,test
0.9649475,0.035052516,1181,test
0.98533326,0.014666784,1182,test
0.09652824,0.90347177,1183,test
0.9907975,0.009202525,1184,test
0.004605142,0.9953949,1185,test
0.012164382,0.9878356,1186,test
0.9513837,0.048616327,1187,test
0.9856353,0.014364753,1188,test
0.97699976,0.023000203,1189,test
0.9898885,0.010111513,1190,test
0.0070593655,0.99294066,1191,test
0.989344,0.01065608,1192,test
0.012272739,0.9877273,1193,test
0.0027166926,0.99728334,1194,test
0.92578334,0.074216604,1195,test
0.9633782,0.036621846,1196,test
0.037387505,0.9626125,1197,test
0.0022237846,0.9977762,1198,test
0.006181447,0.9938186,1199,test
0.0042885174,0.99571145,1200,test
0.0022327313,0.9977673,1201,test
0.026390145,0.97360986,1202,test
0.8934619,0.10653818,1203,test
0.98375523,0.016244791,1204,test
0.98999083,0.010009157,1205,test
0.98669237,0.01330763,1206,test
0.99120027,0.008799764,1207,test
0.9469495,0.053050455,1208,test
0.6150196,0.38498038,1209,test
0.64209735,0.35790262,1210,test
0.002930033,0.99706995,1211,test
0.98903465,0.010965379,1212,test
0.572589,0.42741102,1213,test
0.015844515,0.98415554,1214,test
0.9858456,0.014154364,1215,test
0.96588343,0.03411653,1216,test
0.995593,0.0044070054,1217,test
0.07407872,0.92592126,1218,test
0.99063,0.009370029,1219,test
0.9884078,0.011592159,1220,test
0.99248284,0.0075171636,1221,test
0.7881263,0.21187368,1222,test
0.04489974,0.95510024,1223,test
0.012826043,0.9871739,1224,test
0.0051786266,0.9948213,1225,test
0.5276187,0.4723813,1226,test
0.021002464,0.9789975,1227,test
0.0048532058,0.9951468,1228,test
0.019188806,0.9808111,1229,test
0.045116074,0.954884,1230,test
0.015138588,0.9848614,1231,test
0.76405215,0.23594783,1232,test
0.9744051,0.02559487,1233,test
0.9897838,0.010216228,1234,test
0.0052648713,0.9947351,1235,test
0.7527393,0.2472607,1236,test
0.0077302735,0.99226975,1237,test
0.9241168,0.07588322,1238,test
0.9942216,0.0057783695,1239,test
0.59371495,0.40628505,1240,test
0.013499863,0.9865001,1241,test
0.2820329,0.7179671,1242,test
0.031042987,0.96895707,1243,test
0.97948414,0.020515816,1244,test
0.8974772,0.102522776,1245,test
0.64334095,0.35665905,1246,test
0.980205,0.019795021,1247,test
0.0050692395,0.9949307,1248,test
0.048162088,0.95183784,1249,test
0.980767,0.019233018,1250,test
0.08964829,0.9103517,1251,test
0.028738333,0.9712616,1252,test
0.008308365,0.9916916,1253,test
0.9921611,0.007838889,1254,test
0.18954866,0.8104514,1255,test
0.09451834,0.9054817,1256,test
0.94439113,0.0556089,1257,test
0.044766475,0.9552336,1258,test
0.9560526,0.04394738,1259,test
0.27704307,0.7229569,1260,test
0.0058734403,0.99412656,1261,test
0.0039652204,0.9960348,1262,test
0.9927543,0.0072457106,1263,test
0.6278574,0.37214264,1264,test
0.019062994,0.98093694,1265,test
0.88889116,0.111108854,1266,test
0.21431857,0.7856815,1267,test
0.0067498186,0.99325025,1268,test
0.9918612,0.0081387935,1269,test
0.98922265,0.010777331,1270,test
0.006866258,0.99313366,1271,test
0.022127915,0.9778721,1272,test
0.007330311,0.9926697,1273,test
0.018799972,0.98120004,1274,test
0.0056320587,0.9943679,1275,test
0.74045134,0.2595487,1276,test
0.9943066,0.00569333,1277,test
0.006226903,0.99377316,1278,test
0.9903211,0.00967886,1279,test
0.9892703,0.010729608,1280,test
0.012554813,0.98744524,1281,test
0.016670806,0.9833292,1282,test
0.43387002,0.56613,1283,test
0.006488478,0.9935115,1284,test
0.3217588,0.6782412,1285,test
0.008300461,0.9916996,1286,test
0.019333748,0.9806662,1287,test
0.084925905,0.9150741,1288,test
0.9946978,0.005302222,1289,test
0.007486609,0.99251336,1290,test
0.99477696,0.005223066,1291,test
0.009008522,0.9909915,1292,test
0.9888799,0.011120136,1293,test
0.9740735,0.025926504,1294,test
0.049037557,0.9509624,1295,test
0.99189234,0.008107692,1296,test
0.96647394,0.033526085,1297,test
0.9850005,0.0149994735,1298,test
0.14913027,0.8508697,1299,test
0.9787693,0.02123065,1300,test
0.004954684,0.9950453,1301,test
0.76712984,0.23287013,1302,test
0.9758975,0.024102446,1303,test
0.006661985,0.993338,1304,test
0.01811304,0.981887,1305,test
0.006367567,0.9936325,1306,test
0.00733766,0.9926623,1307,test
0.0035871032,0.99641293,1308,test
0.99186254,0.0081375,1309,test
0.86140436,0.13859569,1310,test
0.99254453,0.0074555045,1311,test
0.9614654,0.038534537,1312,test
0.04380741,0.9561926,1313,test
0.9594315,0.040568512,1314,test
0.9550885,0.044911556,1315,test
0.9904615,0.00953841,1316,test
0.9861665,0.013833523,1317,test
0.98089314,0.019106805,1318,test
0.021786574,0.9782135,1319,test
0.4600545,0.53994554,1320,test
0.07723576,0.92276424,1321,test
0.008362008,0.991638,1322,test
0.98816943,0.011830562,1323,test
0.92620367,0.07379633,1324,test
0.012513924,0.98748606,1325,test
0.0035640616,0.996436,1326,test
0.022109037,0.97789097,1327,test
0.11686489,0.8831351,1328,test
0.99190325,0.008096736,1329,test
0.4419389,0.55806106,1330,test
0.9330348,0.06696523,1331,test
0.027587824,0.97241217,1332,test
0.009846639,0.9901534,1333,test
0.118650116,0.88134986,1334,test
0.99067885,0.009321143,1335,test
0.9763051,0.023694871,1336,test
0.6153171,0.38468286,1337,test
0.00783245,0.99216753,1338,test
0.008188118,0.9918119,1339,test
0.9221559,0.0778441,1340,test
0.9902249,0.009775121,1341,test
0.022555469,0.9774445,1342,test
0.005571734,0.9944283,1343,test
0.04745858,0.95254135,1344,test
0.0055516907,0.9944483,1345,test
0.8995041,0.1004959,1346,test
0.010912704,0.98908734,1347,test
0.24251649,0.75748354,1348,test
0.011121011,0.98887897,1349,test
0.9939148,0.006085189,1350,test
0.014460799,0.9855392,1351,test
0.11717667,0.8828233,1352,test
0.6155594,0.38444063,1353,test
0.69803035,0.30196965,1354,test
0.97910815,0.020891814,1355,test
0.04846336,0.95153666,1356,test
0.01936689,0.9806331,1357,test
0.005459081,0.994541,1358,test
0.9571904,0.04280963,1359,test
0.994776,0.005223968,1360,test
0.0067510298,0.99324894,1361,test
0.012952914,0.9870471,1362,test
0.99429804,0.0057020136,1363,test
0.99515593,0.004844136,1364,test
0.7892871,0.2107129,1365,test
0.08083471,0.9191653,1366,test
0.6107925,0.38920748,1367,test
0.018039094,0.9819609,1368,test
0.92442197,0.07557799,1369,test
0.47673815,0.5232619,1370,test
0.9337767,0.06622336,1371,test
0.9863984,0.013601591,1372,test
0.9953253,0.0046746195,1373,test
0.020556591,0.97944343,1374,test
0.2593049,0.74069506,1375,test
0.027288904,0.9727111,1376,test
0.7626486,0.23735148,1377,test
0.75671625,0.2432838,1378,test
0.2775742,0.7224258,1379,test
0.0047201347,0.9952799,1380,test
0.9593188,0.04068119,1381,test
0.017293043,0.98270696,1382,test
0.035646047,0.9643539,1383,test
0.0119805,0.9880195,1384,test
0.9137993,0.08620075,1385,test
0.011078971,0.98892105,1386,test
0.023574756,0.97642523,1387,test
0.99517655,0.0048234416,1388,test
0.99600405,0.003996008,1389,test
0.9839563,0.016043684,1390,test
0.8749828,0.1250172,1391,test
0.09814608,0.9018539,1392,test
0.005592277,0.9944078,1393,test
0.98208493,0.017915046,1394,test
0.20663786,0.79336214,1395,test
0.016137596,0.98386246,1396,test
0.0059646647,0.99403536,1397,test
0.58089,0.41911,1398,test
0.008949088,0.99105096,1399,test
0.0042517358,0.99574834,1400,test
0.7151574,0.2848426,1401,test
0.99535406,0.0046459897,1402,test
0.011312943,0.98868704,1403,test
0.9917325,0.008267511,1404,test
0.009911849,0.99008816,1405,test
0.12431695,0.8756831,1406,test
0.9966923,0.0033077158,1407,test
0.96350956,0.03649041,1408,test
0.00932388,0.99067605,1409,test
0.99416167,0.0058382777,1410,test
0.008009081,0.991991,1411,test
0.99298275,0.0070172427,1412,test
0.0031574205,0.9968426,1413,test
0.09013285,0.9098671,1414,test
0.107445106,0.8925548,1415,test
0.0023252713,0.99767476,1416,test
0.92247015,0.077529855,1417,test
0.017033178,0.9829668,1418,test
0.017414672,0.9825853,1419,test
0.98410875,0.015891278,1420,test
0.030364834,0.9696352,1421,test
0.9897746,0.010225392,1422,test
0.007172218,0.9928277,1423,test
0.0067781014,0.9932219,1424,test
0.87388915,0.12611087,1425,test
0.99392635,0.0060737245,1426,test
0.70754564,0.2924544,1427,test
0.9884819,0.011518107,1428,test
0.98792446,0.012075582,1429,test
0.57213074,0.4278693,1430,test
0.0058144056,0.9941856,1431,test
0.21399795,0.7860021,1432,test
0.9920848,0.007915129,1433,test
0.9870275,0.0129724685,1434,test
0.99249095,0.0075090355,1435,test
0.049254376,0.9507456,1436,test
0.0072676227,0.99273235,1437,test
0.01624259,0.98375744,1438,test
0.004360343,0.9956397,1439,test
0.97298235,0.027017726,1440,test
0.9928416,0.007158378,1441,test
0.244301,0.755699,1442,test
0.9914136,0.008586373,1443,test
0.0034360476,0.996564,1444,test
0.9133267,0.08667325,1445,test
0.90317607,0.0968239,1446,test
0.3798604,0.6201396,1447,test
0.012450176,0.98754984,1448,test
0.86805576,0.13194428,1449,test
0.0756213,0.9243787,1450,test
0.008247245,0.9917528,1451,test
0.90516484,0.09483513,1452,test
0.95924556,0.04075444,1453,test
0.00357749,0.99642247,1454,test
0.15265632,0.84734374,1455,test
0.7487223,0.25127763,1456,test
0.34470966,0.65529037,1457,test
0.9915588,0.008441283,1458,test
0.052870523,0.9471294,1459,test
0.966648,0.033352047,1460,test
0.0065723634,0.99342763,1461,test
0.018605461,0.9813945,1462,test
0.97764254,0.022357447,1463,test
0.0036340095,0.996366,1464,test
0.72074026,0.27925974,1465,test
0.961112,0.03888795,1466,test
0.003571838,0.9964282,1467,test
0.9896373,0.010362756,1468,test
0.44294453,0.5570555,1469,test
0.20651679,0.79348326,1470,test
0.0048232037,0.9951768,1471,test
0.0068727904,0.9931272,1472,test
0.98341596,0.016584054,1473,test
0.9784132,0.021586692,1474,test
0.006431228,0.9935688,1475,test
0.9552153,0.04478466,1476,test
0.41906828,0.5809317,1477,test
0.055923894,0.9440761,1478,test
0.011358731,0.9886412,1479,test
0.36378697,0.63621306,1480,test
0.9894442,0.010555792,1481,test
0.99155384,0.008446169,1482,test
0.98844624,0.011553781,1483,test
0.9889141,0.011085943,1484,test
0.87853783,0.121462144,1485,test
0.2700428,0.72995716,1486,test
0.9930479,0.0069520893,1487,test
0.053118505,0.94688153,1488,test
0.0038981095,0.99610186,1489,test
0.9901405,0.00985945,1490,test
0.8948131,0.10518691,1491,test
0.005170752,0.99482924,1492,test
0.1782266,0.8217734,1493,test
0.9912164,0.008783537,1494,test
0.98979527,0.01020469,1495,test
0.08165581,0.9183442,1496,test
0.840943,0.159057,1497,test
0.79739,0.20261006,1498,test
0.0032805214,0.9967194,1499,test
0.47644258,0.5235574,1500,test
0.8852438,0.1147562,1501,test
0.9931197,0.006880254,1502,test
0.007920616,0.99207944,1503,test
0.032113392,0.96788657,1504,test
0.9398234,0.06017666,1505,test
0.07170524,0.9282948,1506,test
0.07374185,0.92625815,1507,test
0.9356006,0.06439942,1508,test
0.0025493042,0.99745065,1509,test
0.060582127,0.9394179,1510,test
0.0043881075,0.9956119,1511,test
0.98114383,0.018856185,1512,test
0.7563106,0.24368946,1513,test
0.9930735,0.006926525,1514,test
0.97856814,0.02143184,1515,test
0.9852384,0.01476163,1516,test
0.01373993,0.98626,1517,test
0.023664529,0.97633547,1518,test
0.9845263,0.015473721,1519,test
0.9885434,0.011456645,1520,test
0.1489535,0.8510465,1521,test
0.0104034925,0.98959655,1522,test
0.95864457,0.04135543,1523,test
0.0042407378,0.9957593,1524,test
0.55666655,0.4433334,1525,test
0.007033049,0.992967,1526,test
0.098123804,0.9018763,1527,test
0.061536252,0.9384637,1528,test
0.01124769,0.9887523,1529,test
0.6068938,0.39310625,1530,test
0.0033682818,0.9966317,1531,test
0.97872275,0.021277219,1532,test
0.9896685,0.010331491,1533,test
0.0060289227,0.9939711,1534,test
0.0023040047,0.997696,1535,test
0.0019197132,0.99808025,1536,test
0.9590013,0.040998712,1537,test
0.9192711,0.080728926,1538,test
0.83696413,0.16303581,1539,test
0.88615084,0.11384914,1540,test
0.00288241,0.99711764,1541,test
0.9737108,0.026289226,1542,test
0.5413594,0.4586406,1543,test
0.012332348,0.9876676,1544,test
0.989078,0.010921982,1545,test
0.9811219,0.018878128,1546,test
0.1819789,0.8180211,1547,test
0.98330945,0.016690573,1548,test
0.9153963,0.08460375,1549,test
0.0017270354,0.998273,1550,test
0.36707094,0.6329291,1551,test
0.06936497,0.930635,1552,test
0.9887215,0.011278536,1553,test
0.005471365,0.9945286,1554,test
0.9453858,0.05461417,1555,test
0.81621295,0.1837871,1556,test
0.9849615,0.015038526,1557,test
0.019436363,0.98056364,1558,test
0.0018059141,0.99819404,1559,test
0.9805879,0.019412113,1560,test
0.0030061032,0.9969939,1561,test
0.0032853398,0.9967147,1562,test
0.006130292,0.99386966,1563,test
0.0046072714,0.9953928,1564,test
0.0047441726,0.99525577,1565,test
0.7893256,0.2106744,1566,test
0.98570096,0.0142990155,1567,test
0.87203294,0.12796709,1568,test
0.87239885,0.1276011,1569,test
0.003945493,0.99605453,1570,test
0.97802013,0.021979826,1571,test
0.0032716496,0.9967283,1572,test
0.2782516,0.7217484,1573,test
0.75003767,0.24996231,1574,test
0.97775775,0.0222423,1575,test
0.96730083,0.032699134,1576,test
0.8867334,0.11326658,1577,test
0.9619551,0.03804488,1578,test
0.06356647,0.9364335,1579,test
0.02460933,0.97539073,1580,test
0.29962277,0.7003772,1581,test
0.007400033,0.99259996,1582,test
0.0031018534,0.9968982,1583,test
0.011338648,0.9886614,1584,test
0.017252864,0.9827472,1585,test
0.038671587,0.96132845,1586,test
0.95375174,0.04624824,1587,test
0.78900003,0.211,1588,test
0.96922964,0.030770341,1589,test
0.9567158,0.043284174,1590,test
0.9770974,0.022902632,1591,test
0.97062105,0.029378982,1592,test
0.99149054,0.008509433,1593,test
0.54337215,0.45662782,1594,test
0.0043709776,0.9956291,1595,test
0.79880726,0.20119278,1596,test
0.98835117,0.0116488,1597,test
0.92730534,0.072694674,1598,test
0.9844269,0.015573049,1599,test
0.9410737,0.058926266,1600,test
0.0016735658,0.9983265,1601,test
0.98750013,0.012499909,1602,test
0.9428892,0.0571108,1603,test
0.87110275,0.1288972,1604,test
0.052161943,0.9478381,1605,test
0.005642024,0.994358,1606,test
0.98421466,0.015785323,1607,test
0.98922604,0.0107739605,1608,test
0.0039441423,0.99605584,1609,test
0.9931223,0.006877736,1610,test
0.96465766,0.035342347,1611,test
0.98581636,0.014183657,1612,test
0.0027901945,0.99720985,1613,test
0.003899167,0.9961008,1614,test
0.923772,0.07622798,1615,test
0.9849652,0.015034825,1616,test
0.46976602,0.530234,1617,test
0.88803345,0.11196654,1618,test
0.16142684,0.83857316,1619,test
0.97687066,0.02312932,1620,test
0.98826724,0.011732779,1621,test
0.81730354,0.18269645,1622,test
0.5075727,0.4924273,1623,test
0.9840014,0.015998611,1624,test
0.98371744,0.016282523,1625,test
0.9723602,0.027639767,1626,test
0.97602606,0.023973988,1627,test
0.030369775,0.9696302,1628,test
0.002796106,0.99720395,1629,test
0.985836,0.014163982,1630,test
0.55840087,0.44159913,1631,test
0.0019651495,0.9980349,1632,test
0.002743473,0.9972566,1633,test
0.73443764,0.26556236,1634,test
0.9888453,0.011154654,1635,test
0.575222,0.42477793,1636,test
0.98781383,0.012186146,1637,test
0.18505573,0.8149442,1638,test
0.8090585,0.19094156,1639,test
0.011816321,0.9881837,1640,test
0.43895677,0.56104326,1641,test
0.049039025,0.95096093,1642,test
0.98834,0.011659938,1643,test
0.98244077,0.017559204,1644,test
0.004432498,0.9955675,1645,test
0.0015011951,0.9984988,1646,test
0.8898316,0.11016839,1647,test
0.013179327,0.98682064,1648,test
0.95291114,0.04708884,1649,test
0.013853535,0.9861465,1650,test
0.009475218,0.9905248,1651,test
0.8988534,0.10114659,1652,test
0.9096732,0.090326786,1653,test
0.004594954,0.9954051,1654,test
0.977535,0.022464989,1655,test
0.33235854,0.66764146,1656,test
0.0026282645,0.9973717,1657,test
0.007470063,0.9925299,1658,test
0.0036309753,0.996369,1659,test
0.0047305576,0.9952695,1660,test
0.30131462,0.69868535,1661,test
0.04933486,0.9506651,1662,test
0.9889775,0.011022456,1663,test
0.9824256,0.017574448,1664,test
0.9833664,0.01663361,1665,test
0.99367505,0.0063249045,1666,test
0.8750916,0.12490836,1667,test
0.018436886,0.9815631,1668,test
0.9731706,0.026829341,1669,test
0.9972567,0.0027433594,1670,test
0.051456317,0.94854367,1671,test
0.8106685,0.18933147,1672,test
0.003416558,0.9965835,1673,test
0.007477247,0.9925228,1674,test
0.70534104,0.294659,1675,test
0.24947338,0.7505266,1676,test
0.25588897,0.74411106,1677,test
0.9968581,0.0031419238,1678,test
0.9917504,0.008249578,1679,test
0.9883207,0.011679268,1680,test
0.012783688,0.9872163,1681,test
0.021486307,0.97851366,1682,test
0.72231054,0.2776894,1683,test
0.9065306,0.09346943,1684,test
0.010039726,0.9899603,1685,test
0.9754725,0.024527473,1686,test
0.024269683,0.9757303,1687,test
0.98939496,0.010605081,1688,test
0.02717728,0.97282267,1689,test
0.011067275,0.9889327,1690,test
0.026090559,0.97390944,1691,test
0.23963743,0.76036257,1692,test
