0,1,identifier,split
0.9756864,0.024313625,862,test
0.12547258,0.87452745,863,test
0.85683376,0.14316623,864,test
0.0010559743,0.998944,865,test
0.9401371,0.0598629,866,test
0.95469826,0.045301724,867,test
0.002167819,0.99783224,868,test
0.94611365,0.05388637,869,test
0.9950524,0.004947584,870,test
0.9882606,0.011739344,871,test
0.991667,0.008333027,872,test
0.016822612,0.98317736,873,test
0.97319657,0.026803428,874,test
0.0029063344,0.9970937,875,test
0.002391954,0.99760807,876,test
0.0062156054,0.9937844,877,test
0.9931526,0.0068473467,878,test
0.99465215,0.005347845,879,test
0.72397876,0.2760212,880,test
0.0027628383,0.9972371,881,test
0.054079276,0.94592065,882,test
0.09837374,0.9016262,883,test
0.9852673,0.014732683,884,test
0.086419515,0.9135804,885,test
0.0023210526,0.99767894,886,test
0.9648273,0.03517275,887,test
0.96842545,0.03157456,888,test
0.80881345,0.1911865,889,test
0.0019384798,0.9980615,890,test
0.013979023,0.986021,891,test
0.0048949663,0.995105,892,test
0.99655724,0.003442801,893,test
0.6044367,0.39556336,894,test
0.9950819,0.00491808,895,test
0.95911974,0.040880274,896,test
0.94158226,0.058417797,897,test
0.8436339,0.15636604,898,test
0.0013324027,0.9986676,899,test
0.0023065163,0.9976935,900,test
0.98793983,0.012060141,901,test
0.79643244,0.20356756,902,test
0.9062644,0.09373563,903,test
0.9650962,0.034903836,904,test
0.034542557,0.9654575,905,test
0.001504485,0.99849546,906,test
0.96693724,0.0330628,907,test
0.051561546,0.94843847,908,test
0.0021778385,0.99782217,909,test
0.9845249,0.015475078,910,test
0.0027400816,0.99725986,911,test
0.021008091,0.9789919,912,test
0.29939494,0.7006051,913,test
0.9746538,0.025346268,914,test
0.97250926,0.027490724,915,test
0.0021538793,0.9978461,916,test
0.9926806,0.007319411,917,test
0.0028938788,0.99710613,918,test
0.9957624,0.004237612,919,test
0.027707951,0.972292,920,test
0.9923207,0.0076792855,921,test
0.9758095,0.024190428,922,test
0.0058544353,0.9941455,923,test
0.060746375,0.93925357,924,test
0.9881942,0.011805781,925,test
0.9924386,0.0075613875,926,test
0.4600716,0.53992844,927,test
0.9506642,0.049335733,928,test
0.0031111185,0.99688894,929,test
0.027802223,0.97219783,930,test
0.036377452,0.96362257,931,test
0.9824494,0.017550554,932,test
0.009849131,0.9901509,933,test
0.986748,0.013252021,934,test
0.04025668,0.9597434,935,test
0.034757063,0.965243,936,test
0.0016690625,0.9983309,937,test
0.0013302662,0.99866974,938,test
0.9890281,0.010971876,939,test
0.022251457,0.9777485,940,test
0.98020774,0.019792302,941,test
0.9787274,0.021272553,942,test
0.0027623472,0.9972377,943,test
0.0015348026,0.9984652,944,test
0.9913345,0.00866546,945,test
0.00859201,0.99140793,946,test
0.5420351,0.45796493,947,test
0.001489445,0.99851054,948,test
0.99316907,0.006830916,949,test
0.00792541,0.9920746,950,test
0.9939156,0.0060844272,951,test
0.9169641,0.08303581,952,test
0.0016921267,0.9983078,953,test
0.25237408,0.7476259,954,test
0.02492281,0.9750772,955,test
0.0018903213,0.9981097,956,test
0.9892614,0.010738658,957,test
0.9697073,0.030292772,958,test
0.009438002,0.990562,959,test
0.004374434,0.9956255,960,test
0.8055763,0.19442368,961,test
0.0017133534,0.99828666,962,test
0.0012616804,0.99873835,963,test
0.037150715,0.9628493,964,test
0.006061212,0.9939388,965,test
0.08459243,0.91540754,966,test
0.98891795,0.011082044,967,test
0.0068194573,0.9931805,968,test
0.5372091,0.4627909,969,test
0.0022708792,0.9977291,970,test
0.01596515,0.9840349,971,test
0.0026338939,0.99736613,972,test
0.0022361237,0.9977639,973,test
0.98955953,0.010440514,974,test
0.99019873,0.009801233,975,test
0.0032832525,0.9967167,976,test
0.0023516424,0.9976483,977,test
0.027998356,0.9720016,978,test
0.006226244,0.9937737,979,test
0.992714,0.0072860387,980,test
0.38419408,0.6158059,981,test
0.99477553,0.005224501,982,test
0.975842,0.024157964,983,test
0.034636676,0.9653634,984,test
0.98719853,0.012801489,985,test
0.14193994,0.85806006,986,test
0.0052156975,0.9947843,987,test
0.8703508,0.1296492,988,test
0.98826224,0.011737818,989,test
0.9922518,0.0077481535,990,test
0.990334,0.009665978,991,test
0.36735,0.63264996,992,test
0.98766613,0.012333847,993,test
0.91759306,0.08240691,994,test
0.0371256,0.9628744,995,test
0.002224448,0.9977755,996,test
0.35210526,0.64789474,997,test
0.0036450967,0.99635494,998,test
0.9835082,0.016491802,999,test
0.9654037,0.034596298,1000,test
0.9740892,0.02591077,1001,test
0.0033413216,0.9966587,1002,test
0.9877394,0.012260618,1003,test
0.40436393,0.59563607,1004,test
0.004484862,0.99551517,1005,test
0.0136628235,0.9863371,1006,test
0.9735778,0.026422195,1007,test
0.9943089,0.005691117,1008,test
0.0021265515,0.9978734,1009,test
0.005877518,0.99412245,1010,test
0.018527621,0.9814724,1011,test
0.95936424,0.04063581,1012,test
0.042276394,0.95772356,1013,test
0.14234023,0.85765976,1014,test
0.0029132112,0.9970868,1015,test
0.99464923,0.0053507322,1016,test
0.9887981,0.011201969,1017,test
0.98287797,0.017122056,1018,test
0.9865971,0.013402935,1019,test
0.88268447,0.11731553,1020,test
0.45088956,0.5491104,1021,test
0.9922127,0.007787235,1022,test
0.9910616,0.008938433,1023,test
0.0027998325,0.99720013,1024,test
0.00852602,0.99147403,1025,test
0.0022243708,0.9977756,1026,test
0.0028073527,0.9971927,1027,test
0.014461038,0.98553896,1028,test
0.9712532,0.028746834,1029,test
0.007801938,0.99219805,1030,test
0.15747476,0.8425253,1031,test
0.98746336,0.012536642,1032,test
0.012626645,0.9873734,1033,test
0.029474333,0.97052574,1034,test
0.0023831201,0.9976169,1035,test
0.9016744,0.09832558,1036,test
0.0111237075,0.9888763,1037,test
0.92333585,0.07666408,1038,test
0.98619395,0.0138060665,1039,test
0.987369,0.01263105,1040,test
0.11258004,0.88742,1041,test
0.98226905,0.017730959,1042,test
0.012518298,0.9874817,1043,test
0.09856157,0.9014385,1044,test
0.030209167,0.9697908,1045,test
0.99103713,0.008962914,1046,test
0.0062180148,0.993782,1047,test
0.9955707,0.0044292463,1048,test
0.0028955787,0.99710447,1049,test
0.9508509,0.04914909,1050,test
0.014326495,0.98567355,1051,test
0.99390453,0.006095406,1052,test
0.0051035117,0.9948965,1053,test
0.05509987,0.94490016,1054,test
0.00608574,0.9939143,1055,test
0.96959645,0.030403571,1056,test
0.9901517,0.009848266,1057,test
0.9898386,0.010161416,1058,test
0.9475667,0.052433345,1059,test
0.99434173,0.0056582987,1060,test
0.99174166,0.008258368,1061,test
0.09824562,0.9017544,1062,test
0.026205571,0.97379446,1063,test
0.3705355,0.6294645,1064,test
0.17450735,0.8254926,1065,test
0.0042628935,0.9957371,1066,test
0.85763776,0.14236228,1067,test
0.0027347282,0.99726534,1068,test
0.0025794536,0.99742055,1069,test
0.0015756959,0.9984243,1070,test
0.017476073,0.982524,1071,test
0.9599839,0.04001612,1072,test
0.0033752904,0.9966247,1073,test
0.0125968475,0.98740315,1074,test
0.78106654,0.21893342,1075,test
0.96485835,0.035141572,1076,test
0.5574606,0.44253936,1077,test
0.120916374,0.87908363,1078,test
0.99227315,0.0077268323,1079,test
0.9951133,0.004886753,1080,test
0.056144465,0.9438556,1081,test
0.9951598,0.0048401677,1082,test
0.7064916,0.2935084,1083,test
0.97094935,0.029050691,1084,test
0.025183093,0.974817,1085,test
0.9597184,0.04028159,1086,test
0.9886059,0.011394046,1087,test
0.013181381,0.9868187,1088,test
0.9681314,0.031868562,1089,test
0.9825654,0.017434543,1090,test
0.5061199,0.49388015,1091,test
0.97831434,0.021685712,1092,test
0.15259239,0.8474076,1093,test
0.9914846,0.008515384,1094,test
0.32068306,0.6793169,1095,test
0.039609205,0.96039075,1096,test
0.003657316,0.9963427,1097,test
0.985816,0.014183977,1098,test
0.028104912,0.97189504,1099,test
0.008382249,0.99161774,1100,test
0.9115295,0.0884705,1101,test
0.9452051,0.054794967,1102,test
0.0031018239,0.9968982,1103,test
0.0017590382,0.99824095,1104,test
0.99272025,0.0072797327,1105,test
0.002329852,0.9976701,1106,test
0.98428035,0.015719712,1107,test
0.0017397179,0.9982603,1108,test
0.89434594,0.10565409,1109,test
0.9230389,0.07696114,1110,test
0.99393624,0.0060637286,1111,test
0.030967714,0.9690323,1112,test
0.23076606,0.7692339,1113,test
0.0035754761,0.9964245,1114,test
0.0077783056,0.99222165,1115,test
0.004558361,0.9954417,1116,test
0.004124117,0.9958759,1117,test
0.0024702675,0.9975298,1118,test
0.96980613,0.030193869,1119,test
0.9959692,0.0040308735,1120,test
0.6209897,0.37901032,1121,test
0.015618438,0.98438156,1122,test
0.98374474,0.016255194,1123,test
0.9894232,0.010576745,1124,test
0.8351886,0.16481131,1125,test
0.0058449097,0.9941551,1126,test
0.981904,0.018096035,1127,test
0.0031434381,0.9968566,1128,test
0.0027442793,0.99725574,1129,test
0.029014848,0.9709852,1130,test
0.001231695,0.99876827,1131,test
0.984041,0.015958995,1132,test
0.9918337,0.0081662955,1133,test
0.97857416,0.021425838,1134,test
0.0051752455,0.99482477,1135,test
0.039160457,0.96083957,1136,test
0.9952879,0.004712144,1137,test
0.0030574808,0.99694246,1138,test
0.94709414,0.05290589,1139,test
0.0040506925,0.99594927,1140,test
0.004279531,0.99572045,1141,test
0.3009472,0.69905275,1142,test
0.99049896,0.0095009925,1143,test
0.7227952,0.27720475,1144,test
0.99254614,0.0074539026,1145,test
0.9835967,0.016403388,1146,test
0.98904103,0.010958916,1147,test
0.34076694,0.6592331,1148,test
0.0024934202,0.99750656,1149,test
0.98673755,0.013262476,1150,test
0.97466403,0.025335964,1151,test
0.99517894,0.0048211236,1152,test
0.5825337,0.41746628,1153,test
0.9737283,0.02627169,1154,test
0.00075415056,0.9992459,1155,test
0.5106175,0.48938248,1156,test
0.97889984,0.02110015,1157,test
0.96828675,0.031713232,1158,test
0.21179052,0.7882095,1159,test
0.9676944,0.032305613,1160,test
0.0016597179,0.99834025,1161,test
0.9669545,0.033045456,1162,test
0.0010253369,0.9989747,1163,test
0.009687552,0.99031246,1164,test
0.99385566,0.0061443,1165,test
0.003971589,0.9960284,1166,test
0.0006207263,0.9993793,1167,test
0.05359255,0.94640744,1168,test
0.0033959202,0.9966041,1169,test
0.98053,0.01946996,1170,test
0.9901882,0.00981185,1171,test
0.072864875,0.9271351,1172,test
0.0118445745,0.9881555,1173,test
0.98921645,0.010783545,1174,test
0.0013977961,0.9986022,1175,test
0.07213695,0.9278631,1176,test
0.04273934,0.9572606,1177,test
0.9932817,0.0067182337,1178,test
0.0025619345,0.9974381,1179,test
0.010923754,0.98907626,1180,test
0.9625391,0.037460946,1181,test
0.98629564,0.013704411,1182,test
0.2604582,0.7395418,1183,test
0.9947865,0.0052134795,1184,test
0.0012515893,0.9987484,1185,test
0.006806378,0.9931937,1186,test
0.96230865,0.037691373,1187,test
0.98936135,0.01063867,1188,test
0.9821061,0.01789389,1189,test
0.9820061,0.017993886,1190,test
0.0030748527,0.9969252,1191,test
0.99055636,0.009443557,1192,test
0.0124603,0.98753977,1193,test
0.00043496166,0.99956506,1194,test
0.9669657,0.033034336,1195,test
0.94766456,0.052335463,1196,test
0.020612484,0.9793875,1197,test
0.00059305265,0.99940693,1198,test
0.0016379412,0.998362,1199,test
0.0012710025,0.99872893,1200,test
0.0009309315,0.99906915,1201,test
0.0042765434,0.9957235,1202,test
0.8687035,0.13129656,1203,test
0.98250866,0.017491374,1204,test
0.98546684,0.014533176,1205,test
0.9944126,0.005587373,1206,test
0.97640514,0.023594854,1207,test
0.9571644,0.042835616,1208,test
0.6679003,0.3320997,1209,test
0.83157307,0.16842696,1210,test
0.004002963,0.9959971,1211,test
0.98807806,0.011921879,1212,test
0.8744366,0.12556338,1213,test
0.046202935,0.95379704,1214,test
0.98526824,0.0147317555,1215,test
0.97851527,0.021484666,1216,test
0.99594927,0.0040506544,1217,test
0.06471061,0.93528944,1218,test
0.97830313,0.021696873,1219,test
0.9953631,0.0046368744,1220,test
0.9935735,0.0064264424,1221,test
0.803951,0.19604903,1222,test
0.019992711,0.98000735,1223,test
0.003859259,0.9961408,1224,test
0.0031914555,0.99680847,1225,test
0.5260678,0.4739322,1226,test
0.002867227,0.9971328,1227,test
0.0037148937,0.9962851,1228,test
0.02117034,0.9788296,1229,test
0.12925747,0.8707425,1230,test
0.0053184982,0.99468154,1231,test
0.8688383,0.13116169,1232,test
0.9834252,0.016574841,1233,test
0.97889996,0.021099964,1234,test
0.0051290356,0.994871,1235,test
0.71801955,0.28198048,1236,test
0.0026565695,0.9973435,1237,test
0.8757632,0.124236815,1238,test
0.99423593,0.005764043,1239,test
0.35959888,0.6404011,1240,test
0.012239742,0.98776025,1241,test
0.12561713,0.87438285,1242,test
0.036429632,0.9635703,1243,test
0.99142367,0.008576358,1244,test
0.9285093,0.071490735,1245,test
0.87463146,0.1253685,1246,test
0.9714524,0.02854755,1247,test
0.0017053173,0.99829465,1248,test
0.0283343,0.97166574,1249,test
0.9511543,0.0488457,1250,test
0.0902537,0.90974635,1251,test
0.027728118,0.97227186,1252,test
0.0025910311,0.9974089,1253,test
0.9951504,0.0048496095,1254,test
0.06583138,0.9341686,1255,test
0.058272157,0.9417278,1256,test
0.9301871,0.06981286,1257,test
0.054173093,0.94582695,1258,test
0.97779787,0.022202125,1259,test
0.10148074,0.8985192,1260,test
0.0018004024,0.9981996,1261,test
0.0038204275,0.9961796,1262,test
0.9972529,0.0027471373,1263,test
0.85841304,0.14158697,1264,test
0.0149998395,0.98500013,1265,test
0.91468894,0.085311025,1266,test
0.13766232,0.8623377,1267,test
0.0030689472,0.9969311,1268,test
0.98915195,0.010848054,1269,test
0.99664223,0.0033578244,1270,test
0.0021568628,0.99784315,1271,test
0.00907988,0.9909202,1272,test
0.00307698,0.996923,1273,test
0.008573233,0.9914268,1274,test
0.0036107618,0.99638927,1275,test
0.9093316,0.090668336,1276,test
0.99143434,0.00856571,1277,test
0.003211347,0.9967886,1278,test
0.988889,0.011111048,1279,test
0.9957567,0.0042432407,1280,test
0.0077080927,0.992292,1281,test
0.0071748025,0.99282515,1282,test
0.44395432,0.55604565,1283,test
0.0033219003,0.9966781,1284,test
0.57966244,0.4203376,1285,test
0.0027029095,0.9972971,1286,test
0.007462603,0.9925373,1287,test
0.1095233,0.89047676,1288,test
0.9965364,0.0034635977,1289,test
0.003680255,0.9963198,1290,test
0.9924614,0.007538667,1291,test
0.013027563,0.9869724,1292,test
0.995933,0.0040670466,1293,test
0.93213695,0.067863,1294,test
0.047947526,0.95205253,1295,test
0.9935137,0.006486291,1296,test
0.9836411,0.01635898,1297,test
0.98787385,0.012126097,1298,test
0.35438055,0.6456194,1299,test
0.9885866,0.011413437,1300,test
0.0026076436,0.9973923,1301,test
0.7968222,0.20317781,1302,test
0.9662094,0.033790596,1303,test
0.002394748,0.9976052,1304,test
0.0059382482,0.99406177,1305,test
0.0044321213,0.99556786,1306,test
0.0035820229,0.996418,1307,test
0.0020883656,0.99791163,1308,test
0.99114615,0.00885383,1309,test
0.7581271,0.24187286,1310,test
0.99569905,0.004300993,1311,test
0.921255,0.078745045,1312,test
0.010187654,0.9898123,1313,test
0.97311777,0.0268822,1314,test
0.9587142,0.04128587,1315,test
0.99334323,0.006656746,1316,test
0.978823,0.021177009,1317,test
0.970833,0.029166976,1318,test
0.020583222,0.9794168,1319,test
0.42532867,0.5746713,1320,test
0.061020304,0.9389797,1321,test
0.003569622,0.99643046,1322,test
0.9958164,0.004183611,1323,test
0.88815004,0.11185002,1324,test
0.008731618,0.9912684,1325,test
0.0022139815,0.99778605,1326,test
0.008640664,0.99135935,1327,test
0.10997227,0.89002776,1328,test
0.99230725,0.0076927636,1329,test
0.19972607,0.8002739,1330,test
0.9003992,0.09960083,1331,test
0.030493835,0.9695062,1332,test
0.004563802,0.99543625,1333,test
0.11449016,0.8855098,1334,test
0.9893875,0.010612483,1335,test
0.9782543,0.021745676,1336,test
0.54712695,0.45287308,1337,test
0.0038130444,0.9961869,1338,test
0.0026851543,0.9973149,1339,test
0.93401736,0.065982684,1340,test
0.99273336,0.0072666365,1341,test
0.009646927,0.99035305,1342,test
0.0024194506,0.9975805,1343,test
0.061005056,0.93899494,1344,test
0.0018603093,0.99813974,1345,test
0.9467918,0.053208154,1346,test
0.0055537918,0.99444616,1347,test
0.6407131,0.35928687,1348,test
0.014049288,0.98595077,1349,test
0.99242437,0.007575606,1350,test
0.007109045,0.99289095,1351,test
0.16817494,0.8318251,1352,test
0.07626606,0.92373395,1353,test
0.63906103,0.360939,1354,test
0.9789131,0.021086894,1355,test
0.016678823,0.9833212,1356,test
0.0060145096,0.9939855,1357,test
0.0027805893,0.99721944,1358,test
0.9835307,0.016469296,1359,test
0.99488115,0.005118826,1360,test
0.0024426235,0.9975574,1361,test
0.0077835633,0.99221647,1362,test
0.9909594,0.009040622,1363,test
0.9959293,0.004070737,1364,test
0.7756225,0.22437747,1365,test
0.011040434,0.98895955,1366,test
0.8453252,0.15467478,1367,test
0.021885717,0.97811425,1368,test
0.897403,0.10259699,1369,test
0.6567339,0.34326613,1370,test
0.9462287,0.05377125,1371,test
0.9922558,0.007744144,1372,test
0.99230933,0.007690689,1373,test
0.01608901,0.98391104,1374,test
0.28478298,0.715217,1375,test
0.0037237513,0.99627626,1376,test
0.94091046,0.05908951,1377,test
0.7870617,0.21293835,1378,test
0.24354298,0.756457,1379,test
0.0032643387,0.99673563,1380,test
0.91852784,0.081472196,1381,test
0.024940658,0.97505933,1382,test
0.03413718,0.96586275,1383,test
0.0046042236,0.9953957,1384,test
0.8507245,0.14927551,1385,test
0.0046381084,0.99536186,1386,test
0.0059357095,0.9940643,1387,test
0.9959757,0.0040243776,1388,test
0.9968669,0.0031330509,1389,test
0.9719697,0.028030232,1390,test
0.90372777,0.09627221,1391,test
0.050300486,0.94969946,1392,test
0.0017912313,0.99820876,1393,test
0.991282,0.008717942,1394,test
0.11541091,0.8845891,1395,test
0.007647415,0.99235255,1396,test
0.0021603527,0.99783957,1397,test
0.86734563,0.13265435,1398,test
0.0019476244,0.99805236,1399,test
0.0025345758,0.9974654,1400,test
0.2396591,0.76034087,1401,test
0.9942009,0.005799061,1402,test
0.004153602,0.99584645,1403,test
0.9937143,0.0062857307,1404,test
0.024548732,0.9754513,1405,test
0.17372218,0.82627785,1406,test
0.9947766,0.005223416,1407,test
0.9613118,0.03868817,1408,test
0.007985388,0.9920145,1409,test
0.98139244,0.01860751,1410,test
0.0024072842,0.99759275,1411,test
0.9929993,0.0070006414,1412,test
0.0015614624,0.99843854,1413,test
0.06872571,0.9312743,1414,test
0.05409284,0.9459071,1415,test
0.0016011457,0.99839884,1416,test
0.97950774,0.020492302,1417,test
0.0044600978,0.99553984,1418,test
0.007870821,0.9921292,1419,test
0.9887665,0.011233556,1420,test
0.052929666,0.9470703,1421,test
0.98130876,0.018691208,1422,test
0.0018085025,0.99819154,1423,test
0.0028262418,0.9971738,1424,test
0.9099048,0.090095185,1425,test
0.9941553,0.005844688,1426,test
0.79771197,0.20228806,1427,test
0.98676205,0.013237993,1428,test
0.9936825,0.0063175345,1429,test
0.66664493,0.33335507,1430,test
0.003431433,0.99656856,1431,test
0.41494927,0.5850507,1432,test
0.989787,0.010212972,1433,test
0.99277747,0.0072225984,1434,test
0.98825514,0.011744877,1435,test
0.07765949,0.9223406,1436,test
0.0059877154,0.9940123,1437,test
0.06225422,0.9377458,1438,test
0.00092109304,0.99907887,1439,test
0.9879246,0.012075445,1440,test
0.99588424,0.0041157478,1441,test
0.06384463,0.9361553,1442,test
0.98069936,0.019300625,1443,test
0.0015840637,0.99841595,1444,test
0.9565282,0.04347173,1445,test
0.9188167,0.08118332,1446,test
0.75701547,0.24298458,1447,test
0.009155311,0.99084467,1448,test
0.9552182,0.04478175,1449,test
0.11248505,0.8875149,1450,test
0.010567905,0.9894321,1451,test
0.88401353,0.11598649,1452,test
0.9551239,0.04487612,1453,test
0.0011678927,0.99883217,1454,test
0.058578562,0.9414214,1455,test
0.55284935,0.44715065,1456,test
0.087391146,0.9126088,1457,test
0.9938548,0.006145165,1458,test
0.014547237,0.98545283,1459,test
0.98175836,0.018241644,1460,test
0.0006788497,0.9993212,1461,test
0.009898498,0.99010146,1462,test
0.94393164,0.056068387,1463,test
0.002268629,0.9977314,1464,test
0.70071507,0.299285,1465,test
0.9865932,0.0134068895,1466,test
0.0009775943,0.99902236,1467,test
0.99159044,0.008409629,1468,test
0.18291983,0.81708014,1469,test
0.2409423,0.7590577,1470,test
0.0025084564,0.9974916,1471,test
0.0034972178,0.99650276,1472,test
0.9884936,0.011506338,1473,test
0.98636615,0.013633885,1474,test
0.010318423,0.98968154,1475,test
0.88657624,0.11342378,1476,test
0.23770829,0.7622917,1477,test
0.06932512,0.93067485,1478,test
0.004540679,0.99545926,1479,test
0.28146723,0.71853274,1480,test
0.99242157,0.0075783953,1481,test
0.9953283,0.004671647,1482,test
0.9879435,0.012056522,1483,test
0.99096316,0.009036901,1484,test
0.9193936,0.08060643,1485,test
0.2835807,0.7164193,1486,test
0.9939711,0.0060289577,1487,test
0.13892289,0.86107713,1488,test
0.002459825,0.99754024,1489,test
0.9914647,0.008535283,1490,test
0.90146387,0.09853611,1491,test
0.00079530466,0.9992047,1492,test
0.42281616,0.57718384,1493,test
0.99461174,0.005388259,1494,test
0.99139637,0.008603652,1495,test
0.02467186,0.97532815,1496,test
0.6485084,0.35149154,1497,test
0.8742022,0.12579782,1498,test
0.00268454,0.99731547,1499,test
0.08570527,0.91429466,1500,test
0.95496225,0.045037717,1501,test
0.99658465,0.0034153406,1502,test
0.0020897235,0.9979102,1503,test
0.035094313,0.9649057,1504,test
0.910434,0.08956594,1505,test
0.01840378,0.9815962,1506,test
0.15220383,0.84779614,1507,test
0.92941284,0.07058711,1508,test
0.0014173816,0.9985826,1509,test
0.044672467,0.9553276,1510,test
0.0009269879,0.999073,1511,test
0.9590961,0.040903937,1512,test
0.84675765,0.15324236,1513,test
0.9903894,0.009610582,1514,test
0.9876122,0.012387786,1515,test
0.9893718,0.010628291,1516,test
0.005748783,0.99425125,1517,test
0.042414516,0.9575855,1518,test
0.994653,0.005347041,1519,test
0.99005044,0.009949609,1520,test
0.19327447,0.80672556,1521,test
0.002949487,0.9970505,1522,test
0.9576233,0.04237663,1523,test
0.004835537,0.9951644,1524,test
0.4745688,0.52543116,1525,test
0.0035045992,0.9964954,1526,test
0.060050916,0.93994915,1527,test
0.065540135,0.93445987,1528,test
0.03406841,0.9659316,1529,test
0.63558245,0.36441758,1530,test
0.002062071,0.99793786,1531,test
0.9932594,0.00674055,1532,test
0.99112755,0.008872458,1533,test
0.0021109087,0.9978891,1534,test
0.0019426914,0.9980573,1535,test
0.0013843272,0.9986156,1536,test
0.9270723,0.07292776,1537,test
0.9288532,0.07114676,1538,test
0.8773022,0.1226977,1539,test
0.5059986,0.49400142,1540,test
0.0027775033,0.99722254,1541,test
0.97531635,0.024683634,1542,test
0.72108626,0.2789137,1543,test
0.0066072876,0.99339265,1544,test
0.99116755,0.008832389,1545,test
0.9796378,0.020362189,1546,test
0.37208962,0.62791044,1547,test
0.982487,0.017513003,1548,test
0.86753196,0.13246804,1549,test
0.0010099054,0.9989901,1550,test
0.42034796,0.579652,1551,test
0.03765943,0.96234053,1552,test
0.98908573,0.010914242,1553,test
0.002412073,0.9975879,1554,test
0.9770295,0.022970565,1555,test
0.32512876,0.6748712,1556,test
0.9708191,0.029180849,1557,test
0.02431738,0.9756826,1558,test
0.00048694838,0.99951303,1559,test
0.95422846,0.045771565,1560,test
0.0013432251,0.99865675,1561,test
0.001050611,0.99894947,1562,test
0.013105796,0.98689425,1563,test
0.0011739928,0.99882597,1564,test
0.001287153,0.9987129,1565,test
0.92624223,0.073757745,1566,test
0.9807757,0.019224307,1567,test
0.8525982,0.14740184,1568,test
0.7869678,0.21303216,1569,test
0.00088134955,0.9991186,1570,test
0.96215546,0.0378446,1571,test
0.0024744445,0.9975255,1572,test
0.43976057,0.56023943,1573,test
0.9298352,0.070164785,1574,test
0.9860628,0.013937154,1575,test
0.9810994,0.018900637,1576,test
0.87258106,0.12741894,1577,test
0.9451169,0.0548831,1578,test
0.16911624,0.83088374,1579,test
0.0064738626,0.9935261,1580,test
0.35840073,0.6415993,1581,test
0.0031178836,0.9968821,1582,test
0.0006731071,0.99932694,1583,test
0.0075216475,0.9924784,1584,test
0.0033991267,0.9966009,1585,test
0.027905967,0.97209406,1586,test
0.92715794,0.07284206,1587,test
0.87270534,0.12729464,1588,test
0.977829,0.022170981,1589,test
0.95074946,0.04925056,1590,test
0.97611135,0.023888633,1591,test
0.9906866,0.009313387,1592,test
0.9919002,0.008099777,1593,test
0.85124236,0.14875759,1594,test
0.0034077764,0.9965922,1595,test
0.8563038,0.1436962,1596,test
0.9910846,0.008915432,1597,test
0.92260796,0.07739203,1598,test
0.9744908,0.025509134,1599,test
0.93197703,0.068022974,1600,test
0.0017127646,0.99828726,1601,test
0.9584793,0.04152068,1602,test
0.8171691,0.182831,1603,test
0.83479345,0.16520657,1604,test
0.018161833,0.9818381,1605,test
0.001225732,0.99877423,1606,test
0.93520904,0.06479097,1607,test
0.98985684,0.010143124,1608,test
0.0055319215,0.9944681,1609,test
0.99226743,0.0077325595,1610,test
0.9444095,0.055590533,1611,test
0.9876775,0.012322526,1612,test
0.0005640774,0.99943596,1613,test
0.000803637,0.99919635,1614,test
0.86266804,0.13733193,1615,test
0.9904293,0.009570788,1616,test
0.16461019,0.83538985,1617,test
0.6944384,0.3055616,1618,test
0.12539597,0.87460405,1619,test
0.9604294,0.039570607,1620,test
0.991017,0.008982975,1621,test
0.69221616,0.30778378,1622,test
0.29717207,0.7028279,1623,test
0.989465,0.010534979,1624,test
0.9855187,0.01448129,1625,test
0.9604622,0.039537746,1626,test
0.9800847,0.019915236,1627,test
0.03727783,0.9627221,1628,test
0.0004341216,0.9995659,1629,test
0.9866775,0.013322528,1630,test
0.20925096,0.790749,1631,test
0.0007979266,0.9992021,1632,test
0.00089287886,0.99910706,1633,test
0.8827052,0.11729482,1634,test
0.9895633,0.010436711,1635,test
0.8333523,0.16664761,1636,test
0.9852101,0.01478989,1637,test
0.27705476,0.7229452,1638,test
0.8002463,0.19975372,1639,test
0.0039993874,0.9960006,1640,test
0.48499316,0.51500684,1641,test
0.14065455,0.85934544,1642,test
0.98301435,0.016985646,1643,test
0.9774654,0.022534648,1644,test
0.0007662278,0.9992337,1645,test
0.00097249856,0.9990275,1646,test
0.95285344,0.047146615,1647,test
0.0068493546,0.99315065,1648,test
0.87492496,0.12507507,1649,test
0.028437624,0.9715623,1650,test
0.0028586946,0.9971413,1651,test
0.94648325,0.053516787,1652,test
0.9421243,0.05787572,1653,test
0.0032987532,0.9967012,1654,test
0.96880686,0.031193132,1655,test
0.5113803,0.48861966,1656,test
0.00078311085,0.9992169,1657,test
0.003506253,0.99649376,1658,test
0.006542577,0.9934574,1659,test
0.0010950853,0.99890494,1660,test
0.75771844,0.24228151,1661,test
0.03942285,0.9605772,1662,test
0.98861825,0.011381672,1663,test
0.96541226,0.034587793,1664,test
0.9552241,0.044775873,1665,test
0.98441976,0.015580247,1666,test
0.9147252,0.08527476,1667,test
0.040315393,0.9596846,1668,test
0.9713505,0.028649498,1669,test
0.99496526,0.005034721,1670,test
0.049962323,0.9500376,1671,test
0.9591478,0.0408522,1672,test
0.0028049173,0.997195,1673,test
0.0038273802,0.9961726,1674,test
0.6930113,0.30698866,1675,test
0.27002755,0.7299724,1676,test
0.56334275,0.43665725,1677,test
0.99736494,0.00263502,1678,test
0.9933848,0.006615233,1679,test
0.9719478,0.028052222,1680,test
0.0067703505,0.9932296,1681,test
0.043302245,0.95669776,1682,test
