0,1,identifier,split
0.020106342,0.9798937,161,test
0.9818679,0.018132105,162,test
0.050441064,0.949559,163,test
0.5171109,0.4828891,164,test
0.12721552,0.87278444,165,test
0.9829899,0.017010113,166,test
0.9499876,0.05001245,167,test
0.056768857,0.9432311,168,test
0.91978264,0.08021734,169,test
0.96696097,0.03303899,170,test
0.017430075,0.9825699,171,test
0.026944714,0.97305524,172,test
0.92537737,0.07462259,173,test
0.04463823,0.95536184,174,test
0.10992877,0.8900712,175,test
0.92297053,0.07702944,176,test
0.96439004,0.03560991,177,test
0.9753116,0.024688423,178,test
0.032565452,0.9674346,179,test
0.9295552,0.07044486,180,test
0.7002526,0.2997474,181,test
0.96799064,0.032009333,182,test
0.015860373,0.98413956,183,test
0.20800722,0.7919928,184,test
0.1814809,0.8185191,185,test
0.08790667,0.91209334,186,test
0.025642151,0.97435784,187,test
0.9639697,0.03603025,188,test
0.9786193,0.021380682,189,test
0.017978245,0.9820218,190,test
0.90269625,0.09730379,191,test
0.0573008,0.9426992,192,test
0.98521453,0.0147854565,193,test
0.27353254,0.7264675,194,test
0.12214141,0.87785864,195,test
0.98711383,0.012886183,196,test
0.9728757,0.02712432,197,test
0.0466933,0.9533067,198,test
0.028087843,0.97191215,199,test
0.78460777,0.21539222,200,test
0.84409535,0.15590462,201,test
0.9863397,0.013660259,202,test
0.03204066,0.9679594,203,test
0.7593741,0.24062595,204,test
0.9862136,0.0137863895,205,test
0.9323935,0.06760653,206,test
0.97720873,0.022791283,207,test
0.9806801,0.019319972,208,test
0.004677021,0.995323,209,test
0.96478194,0.03521812,210,test
0.07385598,0.92614406,211,test
0.113763064,0.8862369,212,test
0.588226,0.411774,213,test
0.49271262,0.5072874,214,test
0.013187033,0.986813,215,test
0.025793776,0.9742062,216,test
0.9105609,0.08943911,217,test
0.9096015,0.09039849,218,test
0.28856528,0.7114347,219,test
0.05160662,0.9483934,220,test
0.92810047,0.071899585,221,test
0.17861326,0.8213867,222,test
0.8768499,0.12315013,223,test
0.45777664,0.5422234,224,test
0.9325585,0.06744149,225,test
0.965963,0.03403705,226,test
0.92289126,0.07710872,227,test
0.061222054,0.9387779,228,test
0.9177203,0.08227965,229,test
0.12813179,0.87186813,230,test
0.028489513,0.97151047,231,test
0.9826005,0.017399527,232,test
0.9727486,0.02725145,233,test
0.06424573,0.93575424,234,test
0.012418578,0.9875814,235,test
0.022576004,0.977424,236,test
0.9922814,0.007718644,237,test
0.01150394,0.98849607,238,test
0.9763446,0.023655487,239,test
0.040106457,0.9598936,240,test
0.8214021,0.17859794,241,test
0.033486895,0.9665131,242,test
0.51228154,0.48771846,243,test
0.021743426,0.9782566,244,test
0.14354758,0.8564524,245,test
0.9675024,0.032497544,246,test
0.9768652,0.023134863,247,test
0.16545382,0.8345462,248,test
0.01771356,0.9822864,249,test
0.27787533,0.7221247,250,test
0.3367999,0.66320014,251,test
0.06546993,0.93453,252,test
0.8271708,0.17282921,253,test
0.9517396,0.048260365,254,test
0.033763524,0.9662365,255,test
0.011506864,0.98849314,256,test
0.9770081,0.022991939,257,test
0.017416451,0.9825836,258,test
0.0322656,0.9677344,259,test
0.9622178,0.037782196,260,test
0.9352362,0.064763725,261,test
0.57803553,0.4219645,262,test
0.9864226,0.0135774305,263,test
0.06656814,0.9334318,264,test
0.25790462,0.74209535,265,test
0.9179828,0.08201714,266,test
0.015904136,0.9840958,267,test
0.5056055,0.49439448,268,test
0.66624874,0.33375126,269,test
0.7932735,0.20672649,270,test
0.07435708,0.92564297,271,test
0.792476,0.207524,272,test
0.20025253,0.79974747,273,test
0.8760233,0.123976745,274,test
0.009160919,0.99083906,275,test
0.8874949,0.11250513,276,test
0.9692853,0.030714704,277,test
0.30803224,0.6919678,278,test
0.69746846,0.30253157,279,test
0.5631712,0.4368288,280,test
0.91077423,0.08922569,281,test
0.9851236,0.014876425,282,test
0.97494066,0.02505927,283,test
0.10285464,0.8971454,284,test
0.022021132,0.9779789,285,test
0.9471854,0.052814584,286,test
0.9535264,0.046473645,287,test
0.97780937,0.0221906,288,test
0.99169075,0.00830923,289,test
0.8341032,0.16589679,290,test
0.010783092,0.9892169,291,test
0.13590765,0.8640924,292,test
0.048745725,0.95125425,293,test
0.6817597,0.31824028,294,test
0.10635144,0.8936485,295,test
0.9608298,0.039170273,296,test
0.06033225,0.9396678,297,test
0.9539112,0.04608883,298,test
0.08122516,0.91877484,299,test
0.6200402,0.37995985,300,test
0.049051233,0.9509488,301,test
0.025602967,0.974397,302,test
0.9805808,0.01941924,303,test
0.012319571,0.98768044,304,test
0.059001766,0.94099826,305,test
0.16561829,0.83438176,306,test
0.005835087,0.9941649,307,test
0.42704752,0.5729525,308,test
0.7170781,0.2829219,309,test
0.95605063,0.043949395,310,test
0.9747669,0.025233064,311,test
0.94314206,0.056857973,312,test
0.9766133,0.02338674,313,test
0.97339386,0.026606115,314,test
0.9687704,0.031229602,315,test
0.92127746,0.07872252,316,test
0.076385446,0.92361456,317,test
0.95825833,0.041741654,318,test
0.017909326,0.98209065,319,test
0.04811899,0.95188093,320,test
0.9716456,0.02835441,321,test
0.12883723,0.8711627,322,test
0.027563531,0.9724364,323,test
0.88809407,0.11190592,324,test
0.39909783,0.60090214,325,test
0.044071805,0.95592815,326,test
0.015317355,0.9846827,327,test
0.7265832,0.27341685,328,test
0.97118527,0.0288147,329,test
0.9354835,0.064516485,330,test
0.9337324,0.0662676,331,test
0.039343785,0.9606563,332,test
0.67740613,0.32259384,333,test
0.18501389,0.8149861,334,test
0.011745895,0.9882541,335,test
0.06644201,0.93355805,336,test
0.8736672,0.12633286,337,test
0.36498946,0.63501054,338,test
0.052314006,0.94768596,339,test
0.92866874,0.07133128,340,test
0.0076150605,0.9923849,341,test
0.80703986,0.19296014,342,test
0.01750065,0.98249936,343,test
0.32834035,0.6716596,344,test
0.8782918,0.12170823,345,test
0.052419446,0.9475805,346,test
0.9627419,0.03725811,347,test
0.9442602,0.05573981,348,test
0.105750754,0.89424926,349,test
0.9629969,0.037003137,350,test
0.97531646,0.024683503,351,test
0.011827458,0.9881726,352,test
0.04825047,0.9517495,353,test
0.7372568,0.26274315,354,test
0.16947316,0.8305269,355,test
0.9936248,0.0063751712,356,test
0.072493136,0.9275069,357,test
0.99389887,0.0061011584,358,test
0.07862163,0.9213783,359,test
0.98374444,0.016255585,360,test
0.20086338,0.7991367,361,test
0.9162505,0.0837495,362,test
0.24715292,0.7528471,363,test
0.7716118,0.22838816,364,test
0.96203595,0.037964024,365,test
0.8439566,0.15604337,366,test
0.010030247,0.9899698,367,test
0.93718827,0.0628118,368,test
0.016564608,0.98343545,369,test
0.97131616,0.02868382,370,test
0.16233647,0.83766353,371,test
0.97964066,0.020359399,372,test
0.91464776,0.08535216,373,test
0.737903,0.26209697,374,test
0.012117936,0.987882,375,test
0.583687,0.41631305,376,test
0.089548446,0.91045153,377,test
0.950647,0.04935303,378,test
0.9371043,0.06289569,379,test
0.022734253,0.9772658,380,test
0.013869993,0.98613006,381,test
0.013093342,0.98690665,382,test
0.9793707,0.020629317,383,test
0.53377765,0.4662224,384,test
0.2672821,0.7327179,385,test
0.12826914,0.8717308,386,test
0.13066809,0.86933196,387,test
0.12277101,0.87722903,388,test
0.97545344,0.024546599,389,test
0.023117224,0.9768828,390,test
0.05205713,0.94794285,391,test
0.006098053,0.99390197,392,test
0.85490036,0.14509962,393,test
0.14868318,0.85131687,394,test
0.8839507,0.11604936,395,test
0.61711127,0.3828888,396,test
0.74410075,0.2558992,397,test
0.11900991,0.8809901,398,test
0.9117417,0.08825834,399,test
0.8895672,0.11043275,400,test
0.006295141,0.99370486,401,test
0.018858753,0.9811413,402,test
0.36927933,0.6307207,403,test
0.013171021,0.986829,404,test
0.9878485,0.012151451,405,test
0.06568905,0.9343109,406,test
0.95065635,0.04934363,407,test
0.97476757,0.025232457,408,test
0.063288905,0.93671113,409,test
0.87658143,0.12341856,410,test
0.67045116,0.32954884,411,test
0.85588205,0.14411795,412,test
0.9505692,0.049430806,413,test
0.98831767,0.011682352,414,test
0.9481788,0.051821176,415,test
0.024577234,0.97542274,416,test
0.012426863,0.9875731,417,test
0.9157548,0.084245175,418,test
0.9858183,0.014181737,419,test
0.9783125,0.021687461,420,test
0.6822668,0.31773317,421,test
0.9728872,0.027112827,422,test
0.24910837,0.7508916,423,test
0.98061633,0.019383663,424,test
0.103854135,0.8961458,425,test
0.024246525,0.9757534,426,test
0.0124563975,0.9875436,427,test
0.06298904,0.9370109,428,test
0.062207583,0.9377925,429,test
0.65458554,0.34541446,430,test
0.064807504,0.9351925,431,test
0.53275144,0.4672486,432,test
0.0072361818,0.9927638,433,test
0.012862701,0.9871373,434,test
0.683987,0.31601298,435,test
0.1923348,0.8076652,436,test
0.9809926,0.019007383,437,test
0.9788513,0.021148678,438,test
0.09834032,0.90165967,439,test
0.017729606,0.9822704,440,test
0.974619,0.025381,441,test
0.28730842,0.7126916,442,test
0.9542192,0.04578075,443,test
0.9013539,0.09864609,444,test
0.51331824,0.48668173,445,test
0.9745662,0.02543373,446,test
0.023416657,0.97658336,447,test
0.35619068,0.6438094,448,test
0.029844636,0.9701553,449,test
0.037059095,0.96294093,450,test
0.9927499,0.007250099,451,test
0.54905206,0.450948,452,test
0.9919247,0.008075273,453,test
0.930791,0.069209,454,test
0.30508363,0.69491637,455,test
0.9090254,0.09097461,456,test
0.9864659,0.013534147,457,test
0.11218188,0.8878181,458,test
0.031390987,0.968609,459,test
0.25922698,0.74077296,460,test
0.6097821,0.39021787,461,test
0.050264597,0.9497354,462,test
0.022371767,0.9776282,463,test
0.13093922,0.8690608,464,test
0.009914887,0.9900851,465,test
0.021264661,0.97873527,466,test
0.47002962,0.52997035,467,test
0.86787146,0.1321285,468,test
0.021101918,0.97889805,469,test
0.15086234,0.84913766,470,test
0.9838238,0.016176198,471,test
0.040957004,0.95904297,472,test
0.7641758,0.23582421,473,test
0.09037171,0.9096282,474,test
0.9363891,0.063610874,475,test
0.79158556,0.20841445,476,test
0.32251006,0.67748994,477,test
0.016421836,0.9835782,478,test
0.9848142,0.015185812,479,test
0.109700784,0.89029914,480,test
0.6722588,0.32774118,481,test
0.9083461,0.09165391,482,test
0.0097608,0.99023914,483,test
0.012912394,0.9870876,484,test
0.46918923,0.5308107,485,test
0.9645943,0.035405625,486,test
0.98785025,0.012149728,487,test
0.9686882,0.031311784,488,test
0.9626577,0.037342288,489,test
0.016424663,0.98357534,490,test
0.90818286,0.09181712,491,test
0.0735726,0.92642736,492,test
0.50119317,0.49880683,493,test
0.09970575,0.90029424,494,test
0.9320021,0.06799794,495,test
0.90662795,0.093371995,496,test
0.010716008,0.989284,497,test
0.41701525,0.58298475,498,test
0.9838246,0.016175402,499,test
0.6089266,0.39107338,500,test
0.04151988,0.95848006,501,test
0.40964097,0.590359,502,test
0.057979155,0.94202083,503,test
0.78160447,0.21839558,504,test
0.01595195,0.984048,505,test
0.9947685,0.0052314885,506,test
0.7008395,0.29916048,507,test
0.9076749,0.09232507,508,test
0.9609261,0.039073907,509,test
0.08665772,0.9133423,510,test
0.97863364,0.021366375,511,test
0.038965188,0.96103483,512,test
0.9890555,0.010944485,513,test
0.9921961,0.0078039765,514,test
0.9921531,0.00784684,515,test
0.55875856,0.44124138,516,test
0.0112932855,0.9887067,517,test
0.055599734,0.94440025,518,test
0.9869158,0.01308419,519,test
0.8750944,0.12490551,520,test
0.028878327,0.97112167,521,test
0.04659766,0.95340234,522,test
0.43924215,0.5607578,523,test
0.33389866,0.6661013,524,test
0.9545992,0.045400858,525,test
0.18309663,0.81690335,526,test
0.9836728,0.016327249,527,test
0.014763099,0.9852368,528,test
0.9750401,0.024959965,529,test
0.02509758,0.9749024,530,test
0.93810993,0.061890077,531,test
0.15029092,0.8497091,532,test
0.98599696,0.014003054,533,test
0.13835086,0.86164916,534,test
0.013570196,0.9864298,535,test
0.9558308,0.044169188,536,test
0.82269824,0.1773018,537,test
0.18024942,0.8197506,538,test
0.8465289,0.15347105,539,test
0.79550844,0.2044915,540,test
0.39936605,0.600634,541,test
0.57227296,0.4277271,542,test
0.44139653,0.5586035,543,test
0.85049015,0.14950985,544,test
0.8916655,0.10833446,545,test
0.92671084,0.073289186,546,test
0.06647422,0.93352574,547,test
0.99210644,0.007893605,548,test
0.24743599,0.752564,549,test
0.44766185,0.5523381,550,test
0.9710655,0.02893441,551,test
0.94091475,0.05908528,552,test
0.1683302,0.83166987,553,test
0.53752494,0.4624751,554,test
0.4214537,0.5785463,555,test
0.15778065,0.8422194,556,test
0.07218057,0.9278195,557,test
0.029870585,0.9701294,558,test
0.9289441,0.071055815,559,test
0.32941625,0.6705837,560,test
0.8169202,0.1830798,561,test
0.02707363,0.9729264,562,test
0.689362,0.310638,563,test
0.012077078,0.98792297,564,test
0.6231669,0.37683314,565,test
0.057758246,0.9422418,566,test
0.9657138,0.03428623,567,test
0.04210634,0.95789367,568,test
0.03806115,0.96193886,569,test
0.985862,0.01413801,570,test
0.061398346,0.9386017,571,test
0.0689058,0.93109417,572,test
0.9809873,0.019012641,573,test
0.9846215,0.015378477,574,test
0.013596091,0.98640394,575,test
0.014707753,0.98529226,576,test
0.94305,0.056949988,577,test
0.030506022,0.969494,578,test
0.9752457,0.02475427,579,test
0.9555154,0.044484623,580,test
0.98579586,0.014204126,581,test
0.037795432,0.9622046,582,test
0.9864825,0.013517465,583,test
0.9012421,0.09875793,584,test
0.9846428,0.015357176,585,test
0.019180484,0.9808195,586,test
0.9363239,0.06367609,587,test
0.022234583,0.9777654,588,test
0.9827015,0.017298572,589,test
0.13410927,0.8658907,590,test
0.11972107,0.880279,591,test
0.96908087,0.030919159,592,test
0.60210705,0.39789298,593,test
0.011346059,0.98865396,594,test
0.32666576,0.67333424,595,test
0.34448394,0.6555161,596,test
0.053395398,0.94660455,597,test
0.080677696,0.91932225,598,test
0.8143553,0.18564472,599,test
0.93851286,0.061487127,600,test
0.8411866,0.15881337,601,test
0.014564076,0.9854359,602,test
0.98572457,0.014275459,603,test
0.021391315,0.97860867,604,test
0.42428586,0.5757141,605,test
0.041478097,0.9585219,606,test
0.026510753,0.9734892,607,test
0.35639727,0.6436027,608,test
0.23927687,0.7607231,609,test
0.96736944,0.03263056,610,test
0.08779421,0.9122058,611,test
0.90082884,0.09917122,612,test
0.9618706,0.03812946,613,test
0.05198529,0.94801474,614,test
0.115640685,0.8843593,615,test
0.024956476,0.9750436,616,test
0.06197106,0.93802893,617,test
0.9742833,0.02571677,618,test
0.3937002,0.6062998,619,test
0.023740003,0.97626,620,test
0.9946827,0.0053173155,621,test
0.039936874,0.9600631,622,test
0.91733456,0.08266544,623,test
0.011861373,0.9881386,624,test
0.033549774,0.9664502,625,test
0.6645637,0.33543634,626,test
0.023038778,0.9769612,627,test
0.47897613,0.52102387,628,test
0.032811783,0.9671882,629,test
0.024388837,0.97561115,630,test
0.9836179,0.016382152,631,test
0.94990915,0.050090794,632,test
0.98261845,0.017381575,633,test
0.8170274,0.1829726,634,test
0.40016395,0.59983605,635,test
0.3824845,0.61751544,636,test
0.85702246,0.14297752,637,test
0.9256402,0.07435974,638,test
0.22087339,0.77912664,639,test
0.52184665,0.47815332,640,test
0.046279255,0.95372075,641,test
0.68019974,0.3198003,642,test
0.6393365,0.36066344,643,test
0.5346775,0.46532252,644,test
0.9692612,0.030738713,645,test
0.95675707,0.043242924,646,test
0.01634173,0.98365825,647,test
0.10636001,0.8936399,648,test
0.9499066,0.050093353,649,test
0.026541907,0.9734581,650,test
0.5629493,0.4370507,651,test
0.9797586,0.020241342,652,test
0.01869245,0.9813076,653,test
0.020315425,0.9796846,654,test
0.9868858,0.013114183,655,test
0.7843379,0.21566218,656,test
0.011350028,0.98864996,657,test
0.03730436,0.9626956,658,test
0.83721465,0.1627853,659,test
0.0120724635,0.9879275,660,test
0.062694155,0.93730587,661,test
0.33116457,0.66883546,662,test
0.75427455,0.24572545,663,test
0.040894818,0.95910513,664,test
0.032236025,0.96776396,665,test
0.9647187,0.03528131,666,test
0.95710903,0.042890947,667,test
0.9809734,0.019026553,668,test
0.012563836,0.9874362,669,test
0.96751326,0.032486696,670,test
0.04384214,0.95615786,671,test
0.9772191,0.022780918,672,test
0.07670496,0.923295,673,test
0.014328839,0.9856712,674,test
0.9874313,0.01256867,675,test
0.045731597,0.9542684,676,test
0.35106215,0.6489378,677,test
0.9614428,0.038557142,678,test
0.0086756535,0.9913243,679,test
0.039597653,0.9604023,680,test
0.7313329,0.26866713,681,test
0.7698906,0.23010944,682,test
0.89208424,0.10791572,683,test
0.03970404,0.960296,684,test
0.23761791,0.76238215,685,test
0.9765146,0.023485426,686,test
0.13430063,0.8656994,687,test
0.9711826,0.028817397,688,test
0.9480501,0.051949948,689,test
0.9738521,0.02614787,690,test
0.9459113,0.05408877,691,test
0.9816077,0.018392395,692,test
0.014770515,0.98522943,693,test
0.80637014,0.19362988,694,test
0.8441173,0.15588266,695,test
0.84296453,0.15703544,696,test
0.025900813,0.97409916,697,test
0.9692508,0.030749205,698,test
0.97120464,0.028795386,699,test
0.013155151,0.9868449,700,test
0.008431304,0.99156874,701,test
0.009336606,0.9906634,702,test
0.82947046,0.17052951,703,test
0.98984337,0.010156601,704,test
0.5992674,0.4007326,705,test
0.8092103,0.19078973,706,test
0.01789933,0.98210067,707,test
0.61255807,0.38744196,708,test
0.0074640475,0.99253595,709,test
0.054645203,0.9453548,710,test
0.98207676,0.017923193,711,test
0.032744013,0.967256,712,test
0.98071885,0.019281156,713,test
0.8458894,0.15411064,714,test
0.32398897,0.676011,715,test
0.010595604,0.98940444,716,test
0.0142797595,0.9857202,717,test
0.97746116,0.022538837,718,test
0.010222749,0.98977727,719,test
0.08694753,0.9130525,720,test
0.92783403,0.07216599,721,test
0.027750855,0.9722491,722,test
0.021926166,0.9780739,723,test
0.91884416,0.08115587,724,test
0.9343732,0.06562685,725,test
0.04185672,0.9581433,726,test
0.023783116,0.97621685,727,test
0.8311518,0.1688482,728,test
0.9853597,0.014640298,729,test
0.020461252,0.97953874,730,test
0.27141783,0.72858214,731,test
0.8869182,0.11308182,732,test
0.016525172,0.98347485,733,test
0.94096214,0.059037864,734,test
0.028883155,0.9711168,735,test
0.96634847,0.033651553,736,test
0.9896954,0.01030456,737,test
0.9926112,0.007388802,738,test
0.015163834,0.98483616,739,test
0.5447619,0.45523807,740,test
0.05690821,0.94309175,741,test
0.008573238,0.9914268,742,test
0.0054384083,0.9945616,743,test
0.97923523,0.02076475,744,test
0.7066575,0.29334247,745,test
0.92274356,0.077256516,746,test
0.67830694,0.32169303,747,test
0.82784045,0.17215958,748,test
0.14692792,0.85307205,749,test
0.65447694,0.3455231,750,test
0.9500076,0.04999237,751,test
0.28965786,0.71034217,752,test
0.04440519,0.95559484,753,test
0.94576657,0.054233424,754,test
0.82298875,0.17701127,755,test
0.1745128,0.82548726,756,test
0.12929758,0.8707024,757,test
0.94604325,0.053956717,758,test
0.97386634,0.026133643,759,test
0.8103769,0.1896231,760,test
0.72629416,0.27370587,761,test
0.84256977,0.15743016,762,test
0.039989617,0.96001035,763,test
0.34620833,0.65379167,764,test
0.03899145,0.96100855,765,test
0.36570308,0.6342969,766,test
0.8582331,0.14176694,767,test
0.09987034,0.9001297,768,test
0.9835368,0.016463172,769,test
0.9667915,0.033208523,770,test
0.9127096,0.08729036,771,test
0.8351219,0.16487801,772,test
0.9434346,0.056565464,773,test
0.46293902,0.537061,774,test
0.97651756,0.023482509,775,test
0.20492926,0.7950707,776,test
0.9294329,0.070567034,777,test
0.97661245,0.023387477,778,test
0.08020913,0.9197909,779,test
0.013489809,0.9865102,780,test
0.017057609,0.98294234,781,test
0.01032808,0.98967195,782,test
0.0276828,0.97231716,783,test
0.84169126,0.15830871,784,test
0.9860693,0.013930653,785,test
0.9016914,0.0983086,786,test
0.3027512,0.6972488,787,test
0.6654345,0.33456552,788,test
0.02659178,0.9734082,789,test
0.069472045,0.9305279,790,test
0.96246916,0.037530825,791,test
0.89510405,0.10489596,792,test
0.95525587,0.044744197,793,test
0.979354,0.020646011,794,test
0.24259749,0.7574025,795,test
0.8926974,0.10730257,796,test
0.098305896,0.9016941,797,test
0.74503046,0.25496948,798,test
0.9887056,0.011294403,799,test
0.019234559,0.9807654,800,test
0.03329674,0.96670324,801,test
0.015921557,0.9840784,802,test
0.9450008,0.054999195,803,test
0.9368798,0.063120246,804,test
0.016810425,0.9831896,805,test
0.018229017,0.98177105,806,test
0.07065478,0.9293452,807,test
0.07216317,0.92783684,808,test
0.038964123,0.96103585,809,test
0.017191188,0.98280877,810,test
0.36472338,0.6352766,811,test
0.9587286,0.04127132,812,test
0.009684873,0.99031514,813,test
0.0680213,0.9319787,814,test
0.9457416,0.054258376,815,test
0.8138785,0.18612154,816,test
0.9879609,0.012039127,817,test
0.04683987,0.95316017,818,test
0.93728113,0.0627189,819,test
0.9697502,0.030249761,820,test
0.95620537,0.0437946,821,test
0.9302962,0.06970384,822,test
0.8779442,0.12205589,823,test
0.02204084,0.97795916,824,test
0.98181283,0.018187204,825,test
0.17702237,0.82297766,826,test
0.581478,0.418522,827,test
0.03009056,0.9699094,828,test
0.2081571,0.79184294,829,test
0.083292216,0.9167078,830,test
0.15645261,0.8435474,831,test
0.05280492,0.9471951,832,test
0.9894136,0.010586405,833,test
0.955375,0.04462499,834,test
0.9748515,0.025148459,835,test
0.119101726,0.88089824,836,test
0.9137039,0.08629602,837,test
0.9765778,0.023422169,838,test
0.057920713,0.94207925,839,test
0.020316752,0.9796832,840,test
0.6689946,0.3310054,841,test
0.01926901,0.980731,842,test
0.033813447,0.9661865,843,test
0.022016115,0.9779839,844,test
0.07430304,0.925697,845,test
0.9910116,0.008988419,846,test
0.023684597,0.9763154,847,test
0.23776574,0.76223433,848,test
0.9548703,0.045129757,849,test
0.9247544,0.07524559,850,test
0.53014874,0.46985123,851,test
0.03424549,0.96575445,852,test
0.6055562,0.39444375,853,test
0.15064618,0.8493538,854,test
0.39490083,0.60509914,855,test
0.11196735,0.8880327,856,test
0.032582678,0.9674173,857,test
0.2738262,0.72617376,858,test
0.024459321,0.9755407,859,test
0.90301985,0.09698022,860,test
0.027665569,0.9723344,861,test
0.928076,0.071923964,862,test
0.24786887,0.7521311,863,test
0.8905362,0.10946378,864,test
0.018543316,0.98145664,865,test
0.8410306,0.15896942,866,test
0.9001968,0.09980326,867,test
0.009302219,0.9906978,868,test
0.7855221,0.21447785,869,test
0.99663603,0.0033639914,870,test
0.9810977,0.018902285,871,test
0.99454075,0.0054592984,872,test
0.056815393,0.94318455,873,test
0.9281032,0.071896754,874,test
