0,1,identifier,split
0.0031743979,0.9968256,868,test
0.7973606,0.2026394,869,test
0.9861844,0.013815568,870,test
0.9833784,0.01662165,871,test
0.9819126,0.0180874,872,test
0.024784224,0.97521573,873,test
0.9430276,0.05697235,874,test
0.006322547,0.99367744,875,test
0.009584108,0.99041593,876,test
0.012376392,0.9876236,877,test
0.9668496,0.033150356,878,test
0.9898762,0.010123825,879,test
0.48432556,0.5156744,880,test
0.0051621054,0.9948378,881,test
0.08761719,0.9123828,882,test
0.06640177,0.9335982,883,test
0.9799413,0.020058703,884,test
0.08727884,0.9127211,885,test
0.0034467245,0.9965533,886,test
0.88594925,0.11405073,887,test
0.9429935,0.057006527,888,test
0.717253,0.28274697,889,test
0.004525937,0.99547404,890,test
0.030186154,0.9698139,891,test
0.0047310605,0.9952689,892,test
0.9889186,0.011081359,893,test
0.63667685,0.36332318,894,test
0.9701826,0.029817373,895,test
0.8436635,0.15633652,896,test
0.9419927,0.058007345,897,test
0.6145746,0.38542533,898,test
0.0044100424,0.99559,899,test
0.007033062,0.992967,900,test
0.9765821,0.023417868,901,test
0.8358109,0.16418913,902,test
0.8908814,0.10911861,903,test
0.93101746,0.06898254,904,test
0.085852705,0.9141473,905,test
0.0026183673,0.9973816,906,test
0.8928842,0.10711573,907,test
0.11946336,0.8805366,908,test
0.003947613,0.9960524,909,test
0.9658671,0.034132868,910,test
0.0051970123,0.994803,911,test
0.019816248,0.9801838,912,test
0.27535608,0.72464395,913,test
0.8785332,0.12146687,914,test
0.9082433,0.09175673,915,test
0.0065920786,0.99340796,916,test
0.9759413,0.024058694,917,test
0.005291007,0.994709,918,test
0.9868333,0.01316667,919,test
0.04805927,0.9519407,920,test
0.97801185,0.021988159,921,test
0.95332944,0.046670586,922,test
0.0032205551,0.9967795,923,test
0.07568844,0.9243116,924,test
0.9536636,0.04633636,925,test
0.96705174,0.032948323,926,test
0.40294823,0.59705174,927,test
0.92806,0.07194004,928,test
0.0031672467,0.9968328,929,test
0.04059462,0.95940536,930,test
0.030578291,0.96942174,931,test
0.9350094,0.06499062,932,test
0.007379044,0.99262094,933,test
0.97597367,0.024026282,934,test
0.041598033,0.958402,935,test
0.026790887,0.9732091,936,test
0.008921383,0.99107856,937,test
0.004912697,0.9950873,938,test
0.9877297,0.012270206,939,test
0.05279313,0.94720685,940,test
0.92610407,0.07389593,941,test
0.96874946,0.03125056,942,test
0.003440145,0.9965598,943,test
0.0033244146,0.9966756,944,test
0.9651492,0.03485078,945,test
0.017524378,0.98247564,946,test
0.31818566,0.6818144,947,test
0.0030445517,0.9969554,948,test
0.97105914,0.028940821,949,test
0.0054047774,0.9945952,950,test
0.98336536,0.016634615,951,test
0.89087903,0.10912099,952,test
0.016771236,0.98322874,953,test
0.14739443,0.8526056,954,test
0.043489445,0.95651054,955,test
0.009096652,0.9909033,956,test
0.9744577,0.025542403,957,test
0.9301796,0.06982036,958,test
0.01815935,0.98184067,959,test
0.007884647,0.9921153,960,test
0.62685174,0.3731482,961,test
0.004867986,0.9951321,962,test
0.0037938068,0.99620616,963,test
0.05357574,0.9464243,964,test
0.006245288,0.9937546,965,test
0.124290146,0.8757099,966,test
0.9725635,0.027436579,967,test
0.013207445,0.98679256,968,test
0.46811315,0.5318868,969,test
0.0033424601,0.9966575,970,test
0.14490958,0.85509044,971,test
0.0055776923,0.99442226,972,test
0.004242899,0.99575704,973,test
0.9787652,0.02123476,974,test
0.9650048,0.03499519,975,test
0.0056182407,0.9943817,976,test
0.009323321,0.99067664,977,test
0.071727,0.92827296,978,test
0.0051181223,0.99488187,979,test
0.9846154,0.015384623,980,test
0.45959684,0.5404032,981,test
0.981433,0.018567069,982,test
0.96467483,0.035325177,983,test
0.04262687,0.95737314,984,test
0.97299665,0.027003312,985,test
0.18962134,0.8103787,986,test
0.01112842,0.98887163,987,test
0.8664716,0.13352841,988,test
0.9605279,0.039472107,989,test
0.98619395,0.013806013,990,test
0.9657385,0.034261554,991,test
0.3424764,0.6575236,992,test
0.9802406,0.019759374,993,test
0.83409834,0.16590165,994,test
0.03755422,0.9624458,995,test
0.0037371044,0.99626285,996,test
0.44530937,0.55469066,997,test
0.010152741,0.98984724,998,test
0.95869267,0.041307345,999,test
0.9117276,0.08827238,1000,test
0.8957052,0.10429482,1001,test
0.0051989825,0.99480104,1002,test
0.97255784,0.027442196,1003,test
0.4055554,0.5944446,1004,test
0.006386916,0.99361306,1005,test
0.01768302,0.982317,1006,test
0.9438184,0.056181606,1007,test
0.9695155,0.030484444,1008,test
0.007259492,0.9927406,1009,test
0.007578475,0.99242157,1010,test
0.038054578,0.96194535,1011,test
0.9333077,0.066692285,1012,test
0.017678862,0.98232114,1013,test
0.031958826,0.9680411,1014,test
0.0040802397,0.9959197,1015,test
0.96646833,0.03353169,1016,test
0.9765105,0.023489516,1017,test
0.9613136,0.038686387,1018,test
0.97233486,0.027665166,1019,test
0.83047926,0.16952069,1020,test
0.18105094,0.81894904,1021,test
0.97251666,0.027483331,1022,test
0.9773711,0.022628903,1023,test
0.006057571,0.99394244,1024,test
0.0075897044,0.9924103,1025,test
0.005469342,0.99453074,1026,test
0.0044799596,0.99552,1027,test
0.021258134,0.9787419,1028,test
0.94126487,0.05873513,1029,test
0.025065834,0.9749342,1030,test
0.27200562,0.7279944,1031,test
0.9747853,0.025214687,1032,test
0.010935368,0.9890646,1033,test
0.097708866,0.9022911,1034,test
0.005017478,0.9949825,1035,test
0.79498386,0.20501615,1036,test
0.027641222,0.97235876,1037,test
0.83120614,0.16879384,1038,test
0.98720783,0.012792114,1039,test
0.97318166,0.026818346,1040,test
0.062490556,0.9375095,1041,test
0.96115136,0.038848657,1042,test
0.0031168587,0.9968831,1043,test
0.048608012,0.951392,1044,test
0.016208429,0.9837916,1045,test
0.95724404,0.042755928,1046,test
0.0052901492,0.99470985,1047,test
0.9873274,0.0126725845,1048,test
0.0050446982,0.99495524,1049,test
0.91350156,0.08649845,1050,test
0.036952414,0.9630476,1051,test
0.9721348,0.027865155,1052,test
0.015632,0.984368,1053,test
0.090726934,0.9092731,1054,test
0.009449206,0.99055076,1055,test
0.9803992,0.019600805,1056,test
0.98148865,0.018511368,1057,test
0.9845702,0.015429854,1058,test
0.9397617,0.06023831,1059,test
0.9715327,0.02846723,1060,test
0.97147536,0.028524648,1061,test
0.027343914,0.9726561,1062,test
0.10326113,0.8967388,1063,test
0.45472565,0.5452743,1064,test
0.10712812,0.89287186,1065,test
0.009185198,0.99081486,1066,test
0.6057782,0.39422184,1067,test
0.0034568992,0.9965431,1068,test
0.007016658,0.99298334,1069,test
0.0075244983,0.99247545,1070,test
0.059592478,0.9404075,1071,test
0.9579596,0.042040445,1072,test
0.010245381,0.9897546,1073,test
0.018040327,0.9819597,1074,test
0.69246864,0.3075314,1075,test
0.9584423,0.04155768,1076,test
0.46188813,0.5381118,1077,test
0.16639563,0.83360434,1078,test
0.96838224,0.03161779,1079,test
0.9802336,0.019766368,1080,test
0.07936948,0.9206306,1081,test
0.98337126,0.01662879,1082,test
0.5802234,0.41977662,1083,test
0.95592916,0.044070832,1084,test
0.019213406,0.9807866,1085,test
0.87437147,0.12562858,1086,test
0.96882343,0.031176535,1087,test
0.024488121,0.97551185,1088,test
0.95956427,0.04043566,1089,test
0.9567233,0.043276753,1090,test
0.6965461,0.30345395,1091,test
0.88853395,0.11146612,1092,test
0.15322743,0.84677255,1093,test
0.9727137,0.027286269,1094,test
0.15166844,0.8483316,1095,test
0.06280131,0.9371987,1096,test
0.0048557953,0.99514425,1097,test
0.94978213,0.050217893,1098,test
0.15168701,0.848313,1099,test
0.015518599,0.98448145,1100,test
0.7358164,0.26418358,1101,test
0.93798596,0.062014114,1102,test
0.0020351957,0.99796486,1103,test
0.0046430184,0.995357,1104,test
0.983098,0.016901992,1105,test
0.00371338,0.99628663,1106,test
0.9544707,0.045529265,1107,test
0.0051736576,0.9948264,1108,test
0.89322346,0.106776565,1109,test
0.7775451,0.22245492,1110,test
0.9804443,0.019555727,1111,test
0.07942614,0.9205739,1112,test
0.11112736,0.8888727,1113,test
0.0065964926,0.9934035,1114,test
0.005870387,0.99412966,1115,test
0.0053292224,0.9946708,1116,test
0.005920491,0.9940796,1117,test
0.0054366607,0.9945634,1118,test
0.97781384,0.02218615,1119,test
0.9828693,0.017130667,1120,test
0.3481799,0.6518201,1121,test
0.0057438947,0.9942561,1122,test
0.9578255,0.042174477,1123,test
0.97494316,0.025056874,1124,test
0.6238241,0.37617582,1125,test
0.006008033,0.9939919,1126,test
0.97317106,0.026828917,1127,test
0.0037082427,0.99629176,1128,test
0.0054595126,0.9945405,1129,test
0.027814262,0.9721858,1130,test
0.0033656927,0.9966343,1131,test
0.9701881,0.029811878,1132,test
0.96438885,0.03561113,1133,test
0.94165266,0.05834733,1134,test
0.028359002,0.971641,1135,test
0.06575644,0.9342435,1136,test
0.97840655,0.021593492,1137,test
0.003440027,0.9965599,1138,test
0.91542894,0.084571026,1139,test
0.006235149,0.9937649,1140,test
0.0041279653,0.9958721,1141,test
0.15230508,0.847695,1142,test
0.9531088,0.046891138,1143,test
0.74817437,0.25182566,1144,test
0.9829836,0.017016418,1145,test
0.961563,0.038436987,1146,test
0.9411851,0.058814887,1147,test
0.29284826,0.7071517,1148,test
0.0059970375,0.994003,1149,test
0.9540865,0.045913544,1150,test
0.94567233,0.054327678,1151,test
0.9748776,0.025122402,1152,test
0.19624792,0.8037521,1153,test
0.9656264,0.034373645,1154,test
0.0038274857,0.9961725,1155,test
0.37003633,0.62996364,1156,test
0.95663536,0.043364715,1157,test
0.9473962,0.05260384,1158,test
0.24171984,0.75828016,1159,test
0.9361653,0.06383472,1160,test
0.0025830187,0.997417,1161,test
0.9521144,0.047885578,1162,test
0.0019166177,0.99808335,1163,test
0.0084289955,0.99157095,1164,test
0.97892237,0.021077609,1165,test
0.01136494,0.98863506,1166,test
0.007893317,0.9921067,1167,test
0.03127594,0.9687241,1168,test
0.008086953,0.9919131,1169,test
0.9661627,0.033837315,1170,test
0.9645288,0.035471197,1171,test
0.18625309,0.8137469,1172,test
0.030173706,0.96982634,1173,test
0.9576947,0.042305276,1174,test
0.0031244743,0.9968755,1175,test
0.10816562,0.8918343,1176,test
0.06299393,0.9370061,1177,test
0.98257655,0.017423388,1178,test
0.00302972,0.9969703,1179,test
0.005987097,0.9940129,1180,test
0.9185145,0.08148556,1181,test
0.967277,0.03272299,1182,test
0.3203946,0.6796054,1183,test
0.9764721,0.023527898,1184,test
0.0051716133,0.9948284,1185,test
0.024199445,0.9758006,1186,test
0.85770273,0.14229725,1187,test
0.9544834,0.045516618,1188,test
0.96315765,0.036842357,1189,test
0.9836723,0.016327642,1190,test
0.006065779,0.9939342,1191,test
0.9680126,0.031987473,1192,test
0.018902352,0.9810977,1193,test
0.004870892,0.9951291,1194,test
0.82937443,0.17062563,1195,test
0.9402318,0.059768166,1196,test
0.021397056,0.97860295,1197,test
0.002729679,0.9972703,1198,test
0.0030308133,0.99696916,1199,test
0.004608146,0.99539185,1200,test
0.002222106,0.9977779,1201,test
0.0070513547,0.99294865,1202,test
0.7656424,0.23435763,1203,test
0.9567238,0.043276154,1204,test
0.97594464,0.02405539,1205,test
0.9796337,0.020366337,1206,test
0.9423488,0.057651218,1207,test
0.91700906,0.08299094,1208,test
0.5181182,0.4818818,1209,test
0.61867505,0.38132492,1210,test
0.0025138538,0.9974861,1211,test
0.9751179,0.024882063,1212,test
0.8854559,0.11454411,1213,test
0.030838605,0.96916133,1214,test
0.97200835,0.027991647,1215,test
0.9467253,0.053274736,1216,test
0.9718868,0.02811312,1217,test
0.3476955,0.65230453,1218,test
0.974883,0.025116941,1219,test
0.9828767,0.017123291,1220,test
0.9740621,0.025937954,1221,test
0.77803755,0.22196242,1222,test
0.083136745,0.9168633,1223,test
0.0073972386,0.99260277,1224,test
0.0040228013,0.9959772,1225,test
0.43110606,0.5688939,1226,test
0.02545466,0.9745454,1227,test
0.0056944354,0.99430555,1228,test
0.012589932,0.98741,1229,test
0.10306579,0.8969343,1230,test
0.016495336,0.98350465,1231,test
0.70913166,0.29086834,1232,test
0.9358743,0.06412573,1233,test
0.9711061,0.02889383,1234,test
0.004292547,0.9957074,1235,test
0.48762238,0.5123777,1236,test
0.0082283,0.99177164,1237,test
0.9189501,0.081049986,1238,test
0.9888082,0.011191807,1239,test
0.098371595,0.9016284,1240,test
0.012678773,0.98732126,1241,test
0.14986886,0.85013115,1242,test
0.061206155,0.9387938,1243,test
0.9796784,0.020321656,1244,test
0.9305041,0.06949594,1245,test
0.8082416,0.19175835,1246,test
0.92522687,0.07477316,1247,test
0.0074015497,0.9925984,1248,test
0.007692865,0.9923071,1249,test
0.93358254,0.06641744,1250,test
0.08486604,0.9151339,1251,test
0.016224984,0.98377496,1252,test
0.0036985239,0.9963014,1253,test
0.9782292,0.02177075,1254,test
0.027727243,0.97227275,1255,test
0.108431496,0.89156854,1256,test
0.8884759,0.11152414,1257,test
0.11375748,0.8862425,1258,test
0.92993736,0.07006265,1259,test
0.038319197,0.9616808,1260,test
0.0052717836,0.99472827,1261,test
0.010940821,0.9890592,1262,test
0.9826712,0.017328816,1263,test
0.39704067,0.60295933,1264,test
0.019662302,0.98033774,1265,test
0.8948449,0.10515508,1266,test
0.098773755,0.9012262,1267,test
0.0035025878,0.99649745,1268,test
0.9684455,0.03155453,1269,test
0.9660809,0.033919144,1270,test
0.003092872,0.9969072,1271,test
0.012761381,0.98723865,1272,test
0.006048397,0.9939516,1273,test
0.01286123,0.9871388,1274,test
0.009636966,0.99036306,1275,test
0.6241231,0.3758769,1276,test
0.9908496,0.009150355,1277,test
0.0067101433,0.9932899,1278,test
0.95460784,0.045392152,1279,test
0.9763964,0.023603559,1280,test
0.009872208,0.99012774,1281,test
0.010208423,0.9897915,1282,test
0.4612339,0.5387661,1283,test
0.0045925905,0.9954074,1284,test
0.3704795,0.62952054,1285,test
0.0037107735,0.99628925,1286,test
0.007918581,0.9920814,1287,test
0.14808334,0.8519167,1288,test
0.9873081,0.012691876,1289,test
0.01490014,0.98509985,1290,test
0.9879765,0.012023483,1291,test
0.030302076,0.9696979,1292,test
0.95630586,0.04369417,1293,test
0.8030703,0.19692972,1294,test
0.059290543,0.9407094,1295,test
0.975759,0.024241008,1296,test
0.9454023,0.054597702,1297,test
0.9421801,0.05781989,1298,test
0.16270892,0.83729106,1299,test
0.96237975,0.037620258,1300,test
0.005199219,0.9948008,1301,test
0.75939804,0.24060193,1302,test
0.86659586,0.13340417,1303,test
0.0055966303,0.99440336,1304,test
0.015226341,0.98477364,1305,test
0.0037332007,0.9962668,1306,test
0.005490293,0.99450976,1307,test
0.0059736376,0.9940263,1308,test
0.98316264,0.016837327,1309,test
0.68997544,0.31002456,1310,test
0.98880064,0.011199392,1311,test
0.82099134,0.17900862,1312,test
0.026968794,0.9730312,1313,test
0.90277386,0.097226195,1314,test
0.95904267,0.04095733,1315,test
0.979389,0.02061098,1316,test
0.92687666,0.07312332,1317,test
0.9481863,0.051813643,1318,test
0.01146931,0.9885307,1319,test
0.5984849,0.4015151,1320,test
0.037205648,0.96279436,1321,test
0.0040813405,0.9959187,1322,test
0.98556083,0.014439206,1323,test
0.95895547,0.041044537,1324,test
0.009034472,0.9909655,1325,test
0.006194179,0.9938059,1326,test
0.0116271,0.98837286,1327,test
0.15352578,0.84647423,1328,test
0.968291,0.031708967,1329,test
0.12184973,0.8781503,1330,test
0.80351067,0.19648936,1331,test
0.033457335,0.9665426,1332,test
0.0068924245,0.9931076,1333,test
0.029745406,0.9702546,1334,test
0.9719597,0.028040359,1335,test
0.9493798,0.05062016,1336,test
0.7969258,0.20307428,1337,test
0.005163303,0.9948367,1338,test
0.010002515,0.9899975,1339,test
0.85130054,0.14869952,1340,test
0.98665434,0.0133456765,1341,test
0.011587871,0.9884121,1342,test
0.0058574914,0.9941425,1343,test
0.028321128,0.9716789,1344,test
0.0063526863,0.9936473,1345,test
0.90353423,0.09646576,1346,test
0.006869126,0.99313086,1347,test
0.47194475,0.5280552,1348,test
0.025206326,0.9747936,1349,test
0.97374403,0.026255969,1350,test
0.022706311,0.97729367,1351,test
0.083621114,0.91637886,1352,test
0.24312155,0.75687844,1353,test
0.6238877,0.3761123,1354,test
0.9366575,0.06334246,1355,test
0.029785989,0.970214,1356,test
0.012312546,0.9876874,1357,test
0.0039346535,0.9960653,1358,test
0.94944656,0.050553456,1359,test
0.98713374,0.01286623,1360,test
0.004326327,0.9956736,1361,test
0.01270187,0.98729813,1362,test
0.9877929,0.012207052,1363,test
0.98661256,0.013387445,1364,test
0.6076302,0.39236987,1365,test
0.021620722,0.97837925,1366,test
0.55371886,0.44628116,1367,test
0.04084622,0.9591537,1368,test
0.8648654,0.13513461,1369,test
0.40147275,0.59852725,1370,test
0.92671883,0.0732812,1371,test
0.9725124,0.027487561,1372,test
0.9890176,0.010982342,1373,test
0.021052888,0.97894716,1374,test
0.2537565,0.74624354,1375,test
0.0058230665,0.99417686,1376,test
0.8652174,0.13478255,1377,test
0.7847024,0.21529756,1378,test
0.36606875,0.6339312,1379,test
0.0043525742,0.9956474,1380,test
0.9115685,0.08843154,1381,test
0.03738706,0.962613,1382,test
0.26525977,0.73474026,1383,test
0.00887333,0.9911267,1384,test
0.8539077,0.14609234,1385,test
0.0065000528,0.99349993,1386,test
0.0050679147,0.9949321,1387,test
0.99273455,0.0072655017,1388,test
0.99200386,0.007996088,1389,test
0.92511,0.07488997,1390,test
0.80199,0.19801003,1391,test
0.034084227,0.9659158,1392,test
0.008035015,0.99196494,1393,test
0.95364535,0.04635461,1394,test
0.4058168,0.5941832,1395,test
0.010953527,0.9890465,1396,test
0.004590437,0.99540955,1397,test
0.70712215,0.2928778,1398,test
0.005430764,0.9945693,1399,test
0.0043145097,0.99568546,1400,test
0.21839911,0.7816009,1401,test
0.987089,0.012911003,1402,test
0.008358513,0.9916415,1403,test
0.9854725,0.014527509,1404,test
0.04088487,0.95911515,1405,test
0.3133875,0.6866125,1406,test
0.98963857,0.010361386,1407,test
0.9666054,0.033394583,1408,test
0.019014146,0.9809858,1409,test
0.97805196,0.021948062,1410,test
0.007393927,0.99260604,1411,test
0.9872301,0.012769867,1412,test
0.0036417348,0.9963582,1413,test
0.08628944,0.9137106,1414,test
0.030007089,0.9699929,1415,test
0.0017352923,0.99826473,1416,test
0.96395916,0.036040775,1417,test
0.013763392,0.9862366,1418,test
0.014915315,0.9850847,1419,test
0.9458609,0.054139055,1420,test
0.13417679,0.8658232,1421,test
0.97142595,0.028574096,1422,test
0.008526268,0.9914737,1423,test
0.007944233,0.9920557,1424,test
0.5566236,0.44337645,1425,test
0.98360795,0.016392034,1426,test
0.8022444,0.19775559,1427,test
0.96131635,0.038683664,1428,test
0.9834719,0.016528059,1429,test
0.38890603,0.611094,1430,test
0.0037377758,0.99626225,1431,test
0.2347687,0.7652313,1432,test
0.95183104,0.048168987,1433,test
0.9824158,0.01758413,1434,test
0.9617944,0.03820558,1435,test
0.111900516,0.88809955,1436,test
0.0212572,0.97874284,1437,test
0.1689913,0.8310087,1438,test
0.0033069644,0.996693,1439,test
0.9721016,0.027898377,1440,test
0.98232377,0.017676247,1441,test
0.024703065,0.9752969,1442,test
0.9486113,0.05138861,1443,test
0.005627377,0.9943726,1444,test
0.88880545,0.11119454,1445,test
0.92579347,0.074206516,1446,test
0.4830103,0.5169897,1447,test
0.00556488,0.9944351,1448,test
0.9022126,0.09778733,1449,test
0.092679255,0.9073208,1450,test
0.006198992,0.99380106,1451,test
0.7974106,0.20258945,1452,test
0.90408856,0.09591148,1453,test
0.0021094729,0.99789053,1454,test
0.022298265,0.9777018,1455,test
0.50447595,0.49552405,1456,test
0.02820028,0.9717997,1457,test
0.9745583,0.025441747,1458,test
0.06048297,0.93951696,1459,test
0.95255023,0.047449704,1460,test
0.005248637,0.9947514,1461,test
0.02919921,0.97080076,1462,test
0.8947522,0.10524778,1463,test
0.00562667,0.9943733,1464,test
0.725475,0.27452496,1465,test
0.9450465,0.054953534,1466,test
0.004476735,0.99552333,1467,test
0.97613895,0.023861025,1468,test
0.24079011,0.7592099,1469,test
0.2526973,0.7473027,1470,test
0.0065321624,0.99346787,1471,test
0.0056090467,0.9943909,1472,test
0.9703589,0.029641077,1473,test
0.96146995,0.038530063,1474,test
0.005002631,0.9949974,1475,test
0.9023865,0.09761349,1476,test
0.19547756,0.8045225,1477,test
0.119548574,0.8804514,1478,test
0.00707463,0.9929254,1479,test
0.07117898,0.928821,1480,test
0.98088294,0.01911702,1481,test
0.97938865,0.020611342,1482,test
0.9700987,0.02990135,1483,test
0.97407824,0.025921766,1484,test
0.89542687,0.10457308,1485,test
0.21321663,0.7867834,1486,test
0.9823736,0.017626423,1487,test
0.095248334,0.9047517,1488,test
0.0036712566,0.9963288,1489,test
0.9735638,0.026436243,1490,test
0.6899438,0.3100562,1491,test
0.0032404095,0.9967596,1492,test
0.26910663,0.7308934,1493,test
0.9772938,0.022706216,1494,test
0.97516745,0.024832489,1495,test
0.057669934,0.94233006,1496,test
0.8567933,0.14320664,1497,test
0.7222153,0.2777847,1498,test
0.0028042386,0.9971957,1499,test
0.07821101,0.921789,1500,test
0.9414186,0.058581427,1501,test
0.98641807,0.013581862,1502,test
0.003607334,0.99639267,1503,test
0.08830482,0.91169524,1504,test
0.8567212,0.14327882,1505,test
0.06840827,0.9315917,1506,test
0.23655203,0.763448,1507,test
0.9056752,0.09432479,1508,test
0.002296526,0.9977035,1509,test
0.11914111,0.8808589,1510,test
0.0022116115,0.9977884,1511,test
0.9353448,0.06465526,1512,test
0.74240327,0.25759676,1513,test
0.98420054,0.015799457,1514,test
0.9494091,0.050590865,1515,test
0.95018256,0.049817387,1516,test
0.007031997,0.992968,1517,test
0.120378666,0.8796213,1518,test
0.97886217,0.021137888,1519,test
0.93867564,0.06132432,1520,test
0.046807457,0.95319253,1521,test
0.01552343,0.9844766,1522,test
0.8795061,0.12049385,1523,test
0.0048496933,0.9951504,1524,test
0.32014322,0.6798567,1525,test
0.009467205,0.99053276,1526,test
0.019588144,0.9804119,1527,test
0.06648568,0.9335143,1528,test
0.012281862,0.9877181,1529,test
0.5947548,0.40524518,1530,test
0.0018874068,0.99811256,1531,test
0.97223645,0.027763557,1532,test
0.97434086,0.025659166,1533,test
0.0044818977,0.99551815,1534,test
0.001132124,0.99886787,1535,test
0.002510853,0.9974891,1536,test
0.78956467,0.2104353,1537,test
0.81359464,0.18640539,1538,test
0.79156,0.20843993,1539,test
0.5675879,0.4324121,1540,test
0.003950321,0.9960497,1541,test
0.95960283,0.040397186,1542,test
0.5337046,0.46629545,1543,test
0.006044066,0.9939559,1544,test
0.974463,0.025537023,1545,test
0.9377853,0.062214643,1546,test
0.19489293,0.8051071,1547,test
0.9857093,0.014290704,1548,test
0.8381874,0.1618126,1549,test
0.0021231277,0.9978769,1550,test
0.22743477,0.7725652,1551,test
0.08034844,0.91965157,1552,test
0.9734718,0.0265282,1553,test
0.009095032,0.990905,1554,test
0.9328937,0.067106284,1555,test
0.5679412,0.43205884,1556,test
0.9679957,0.03200437,1557,test
0.02721548,0.9727845,1558,test
0.002439014,0.997561,1559,test
0.91862816,0.08137185,1560,test
0.0031427941,0.99685717,1561,test
0.0019106069,0.9980894,1562,test
0.04059768,0.9594023,1563,test
0.0029277771,0.9970722,1564,test
0.0041127624,0.9958872,1565,test
0.61244804,0.38755193,1566,test
0.9350735,0.06492648,1567,test
0.7977755,0.20222452,1568,test
0.7675105,0.23248951,1569,test
0.005983244,0.99401677,1570,test
0.93242365,0.06757639,1571,test
0.002158071,0.99784195,1572,test
0.4613401,0.53865993,1573,test
0.8824995,0.11750044,1574,test
0.97054154,0.029458461,1575,test
0.95179695,0.048203014,1576,test
0.6843041,0.31569582,1577,test
0.91242653,0.0875734,1578,test
0.336372,0.663628,1579,test
0.0024436123,0.9975563,1580,test
0.32698604,0.673014,1581,test
0.007488739,0.9925113,1582,test
0.002252036,0.99774796,1583,test
0.033112194,0.9668878,1584,test
0.008659969,0.99134,1585,test
0.016683884,0.9833161,1586,test
0.82851183,0.17148814,1587,test
0.5422511,0.4577489,1588,test
0.95181024,0.04818978,1589,test
0.9345389,0.06546116,1590,test
0.95110995,0.048890077,1591,test
0.9675021,0.03249787,1592,test
0.9812097,0.018790325,1593,test
0.51586485,0.4841352,1594,test
0.019311056,0.9806889,1595,test
0.7191988,0.28080115,1596,test
0.96359247,0.0364075,1597,test
0.8964492,0.10355073,1598,test
0.9633534,0.03664653,1599,test
0.850734,0.14926603,1600,test
0.00227291,0.9977271,1601,test
0.94759035,0.05240967,1602,test
0.723006,0.27699393,1603,test
0.8710972,0.12890273,1604,test
0.024891708,0.97510827,1605,test
0.0020647242,0.9979353,1606,test
0.9195222,0.0804778,1607,test
0.98290586,0.017094137,1608,test
0.0071164337,0.99288356,1609,test
0.978106,0.021893973,1610,test
0.9159109,0.084089056,1611,test
0.9658751,0.034124855,1612,test
0.0019341701,0.9980659,1613,test
0.0017738566,0.9982261,1614,test
0.8706152,0.1293848,1615,test
0.9772071,0.022792831,1616,test
0.5067565,0.49324352,1617,test
0.85020727,0.14979275,1618,test
0.1567599,0.8432401,1619,test
0.92535096,0.07464911,1620,test
0.9667107,0.0332893,1621,test
0.70396066,0.29603937,1622,test
0.35239348,0.64760655,1623,test
0.97811514,0.021884872,1624,test
0.9540231,0.04597685,1625,test
0.92375773,0.0762423,1626,test
0.96006256,0.03993742,1627,test
0.043167457,0.9568325,1628,test
0.0015769455,0.9984231,1629,test
0.9447106,0.05528943,1630,test
0.11015804,0.889842,1631,test
0.0015111761,0.9984888,1632,test
0.001404575,0.9985954,1633,test
0.62622535,0.37377468,1634,test
0.98812836,0.011871627,1635,test
0.7213291,0.27867094,1636,test
0.9693852,0.030614765,1637,test
0.39725462,0.6027454,1638,test
0.48726308,0.51273686,1639,test
0.0102354055,0.9897646,1640,test
0.59392464,0.40607533,1641,test
0.12610184,0.87389815,1642,test
0.9370867,0.062913336,1643,test
0.9702584,0.029741611,1644,test
0.0010865364,0.9989135,1645,test
0.0015226289,0.9984774,1646,test
0.8957437,0.10425624,1647,test
0.0039583202,0.99604166,1648,test
0.76827717,0.2317228,1649,test
0.1376516,0.86234844,1650,test
0.018278271,0.98172176,1651,test
0.83256584,0.16743416,1652,test
0.90653473,0.093465336,1653,test
0.0021894292,0.99781054,1654,test
0.9657065,0.03429344,1655,test
0.6667981,0.3332019,1656,test
0.0019753284,0.9980247,1657,test
0.00645268,0.99354726,1658,test
0.009998159,0.9900018,1659,test
0.0025988456,0.9974011,1660,test
0.39808372,0.60191625,1661,test
0.18784016,0.81215984,1662,test
0.9761261,0.023873929,1663,test
0.96928644,0.030713558,1664,test
0.92786795,0.07213205,1665,test
0.9655329,0.034467015,1666,test
0.879244,0.12075596,1667,test
0.059038315,0.9409617,1668,test
0.90724903,0.092750914,1669,test
0.99047756,0.009522495,1670,test
0.024455797,0.9755442,1671,test
0.9235782,0.07642175,1672,test
0.0039238487,0.99607617,1673,test
0.004878287,0.99512166,1674,test
0.2600775,0.7399225,1675,test
0.13308072,0.86691934,1676,test
0.5270768,0.47292325,1677,test
0.9910749,0.008925035,1678,test
0.9859206,0.014079352,1679,test
0.92938507,0.070614964,1680,test
0.005860652,0.9941393,1681,test
0.052832276,0.94716775,1682,test
0.8697464,0.13025361,1683,test
0.88052374,0.11947622,1684,test
0.0062750056,0.993725,1685,test
0.95772105,0.042278904,1686,test
0.07228541,0.9277146,1687,test
0.97282934,0.027170707,1688,test
0.010577748,0.98942226,1689,test
0.005711019,0.9942889,1690,test
0.010579511,0.98942053,1691,test
0.41166353,0.5883364,1692,test
0.02523201,0.97476804,1693,test
0.5728622,0.42713776,1694,test
