0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0029832905,0.002250108,0.00091542385,0.0014806599,0.0010354545,0.00046527112,0.00065030006,0.9356809,0.0020902248,0.00091799727,0.0012700506,0.00037307834,0.0006834025,0.0017966672,0.0023850226,0.0048102024,0.0013510683,0.0005879447,0.00044427905,0.022697128,0.011322484,0.0011609005,0.002648072,2097,test
0.009341412,0.0081024915,0.004295495,0.0046901875,0.009936986,0.0013092762,0.011773927,0.0021552856,0.005588139,0.008792857,0.00236815,0.0043940702,0.0072783506,0.001107869,0.0013315695,0.0019913572,0.8667809,0.0042714705,0.003757086,0.012676647,0.017412689,0.0037863653,0.0068575717,2098,test
0.0039854757,0.00045445663,0.0010098087,0.94458103,0.0007353385,0.0010722824,0.003012104,0.0034534896,0.0020649498,0.00079327833,0.00095161446,0.010323917,0.0035458375,0.00081850577,0.003932794,0.00038589118,0.0039455686,0.00058385177,0.003165687,0.008032335,0.0007474136,0.0005417962,0.001862566,2099,test
0.004386929,0.0032941008,0.0022801352,0.028246531,0.0031013251,0.0059865103,0.0020036555,0.06286468,0.011232749,0.018020377,0.018277671,0.035066143,0.027058808,0.13496095,0.0031136104,0.012197782,0.0049454626,0.0021442913,0.016628208,0.009380475,0.14367881,0.0030756386,0.44805518,2100,test
0.0048475955,0.0073742424,0.00097131263,0.5212728,0.0019421519,0.000864714,0.005232687,0.0228403,0.0030837725,0.007044679,0.00055431016,0.0025943138,0.0057501625,0.0018194449,0.069248974,0.0050196373,0.005791941,0.00071040663,0.003330671,0.320528,0.0011594961,0.0044414666,0.003576962,2101,test
0.00065816386,0.00036485677,0.0011598276,0.0034576787,0.00087505265,0.0019530196,0.0025932135,0.00033500989,0.0006685116,0.00026606902,0.00673109,0.96113354,0.0018846177,0.002773632,0.00063465093,0.00032972614,0.001275564,0.00077188376,0.0018171284,0.00086265284,0.005496939,0.001258067,0.0026991668,2102,test
0.0031136016,0.005617322,0.0028331247,0.0022693265,0.004342573,0.00086329266,0.0011326566,0.031462338,0.0010850218,0.006379262,0.005939894,0.0027670811,0.0030605537,0.6362026,0.0073533226,0.015804002,0.0067836563,0.021702701,0.023487478,0.023914488,0.028648917,0.009020803,0.15621598,2103,test
0.006205836,0.0011152164,0.0018508361,0.91798747,0.0008007336,0.0034265278,0.0047839032,0.0020755364,0.0016566943,0.00063424755,0.00069342204,0.017401468,0.010238263,0.0007302728,0.010348926,0.0008964764,0.0036269762,0.00044124725,0.002589926,0.008911392,0.00036927688,0.0010543527,0.0021610213,2104,test
0.0016580011,0.0004805209,0.000713313,0.9651981,0.0009967283,0.0005652947,0.0022063807,0.0017877616,0.0018733472,0.0021514832,0.0004484108,0.0022296186,0.0039282027,0.0005460074,0.0032647836,0.00087056577,0.0015532601,0.00025818337,0.0016412215,0.0059887543,0.0003138233,0.00044462708,0.00088151684,2105,test
0.00020510025,0.0006361258,0.0004982893,0.0004084289,0.00046506614,0.0006278234,0.0003609577,0.00036760792,0.00014180726,0.00069605117,0.002880668,0.0011888338,0.000627713,0.96253324,0.00036339168,0.0020609482,0.0003204621,0.0019543255,0.0017523182,0.0006223442,0.0010735791,0.0020219786,0.018193027,2106,test
0.005776564,0.0061161676,0.0018955695,0.0071226805,0.0021609748,0.0017795055,0.0015448675,0.6713729,0.028497245,0.020854985,0.008500123,0.0031143525,0.0032547917,0.008828317,0.0073505696,0.01046794,0.007836242,0.002019966,0.0054146387,0.059914444,0.082002744,0.0025690373,0.05160539,2107,test
0.0039270045,0.0007896902,0.0011956561,0.6895543,0.0038306797,0.005526915,0.0066001764,0.015702555,0.0028316122,0.0030219478,0.00065139466,0.013600435,0.010336056,0.0037160208,0.15730143,0.011603986,0.0032762494,0.00091615267,0.0070100557,0.03522928,0.0012341216,0.0033401907,0.018804107,2108,test
0.005375608,0.0008439483,0.0011309134,0.94100946,0.0007008832,0.0005439638,0.004172131,0.0033175377,0.002214466,0.00087711343,0.00060072495,0.0047533005,0.006909672,0.00048360886,0.002867028,0.00061525,0.0051016915,0.00042486395,0.002731235,0.013351049,0.0005438784,0.0006408311,0.0007908017,2109,test
0.0034647684,0.0027090546,0.0033327502,0.0019197785,0.0073507894,0.0054326975,0.0016022117,0.010023078,0.0037068222,0.005102569,0.001072711,0.0014058492,0.1097781,0.0064534233,0.010081893,0.7504705,0.0014315919,0.0026160527,0.00741304,0.0019369846,0.0032560625,0.0017159168,0.057723444,2110,test
0.044017706,0.007975491,0.01387699,0.0058245226,0.008771751,0.063459106,0.36055622,0.0068643894,0.028387839,0.0025327916,0.0036957099,0.012310861,0.0078563485,0.004811076,0.017933657,0.0059942883,0.011331003,0.2985662,0.02969613,0.007862739,0.011509862,0.03232808,0.013837312,2111,test
0.0012489524,0.00023724165,0.00058859825,0.9615351,0.00091613905,0.002394668,0.0029914472,0.0014691596,0.0036180364,0.0015760317,0.0007679599,0.0042970283,0.0034518489,0.00060947816,0.0036250232,0.0005551826,0.0016304362,0.00042437096,0.0031357484,0.0025913282,0.00025566338,0.00032384906,0.0017567406,2112,test
0.0055159233,0.0017550961,0.00516449,0.007850439,0.0134045305,0.0036593094,0.094103426,0.009606541,0.7951361,0.0043099523,0.011837864,0.0027588138,0.0045568924,0.00047861415,0.0007471504,0.002742861,0.01521529,0.003434108,0.0046411045,0.0013563148,0.008437583,0.0017959924,0.0014915912,2113,test
0.0009933414,0.001274029,0.0010977607,0.001315722,0.0014819509,0.0042580115,0.0010180017,0.004924608,0.00073538657,0.0018214214,0.0023882098,0.0011505652,0.004685014,0.73989826,0.0014102901,0.038516134,0.0004805238,0.0017092281,0.0018317391,0.0012613881,0.0045427773,0.003614527,0.17959109,2114,test
0.0002366511,0.0008138498,0.00057764555,0.00045761024,0.00056928606,0.0005130777,0.00039874233,0.0005222082,0.00015797319,0.0005792069,0.0030088576,0.0011593167,0.00066605076,0.96679324,0.00038381576,0.0025807065,0.0004030301,0.0011380163,0.0013488444,0.0008573604,0.0009751437,0.002243927,0.013615448,2115,test
0.0011317455,0.00042319795,0.0009770675,0.0026571369,0.0012283277,0.95336217,0.0016875733,0.0025383255,0.0051955297,0.0017387879,0.001357714,0.0038689347,0.0015606764,0.00087196636,0.0025306756,0.0028743474,0.00022950677,0.0014025623,0.00049890974,0.00028308213,0.00095158856,0.0010688168,0.011561421,2116,test
0.9219885,0.0059889345,0.012996072,0.0018295029,0.00067639345,0.0011160473,0.0028823765,0.0057203607,0.0031196028,0.0007743748,0.0006124258,0.0007734482,0.0030055281,0.0008459689,0.0034843893,0.0021720126,0.0071464726,0.006505125,0.006388285,0.006259905,0.002354958,0.002454866,0.0009046316,2117,test
0.00027005302,0.0008088073,0.0020728998,0.001324016,0.9329687,0.0005584918,0.0024330318,0.0015244354,0.0016572124,0.00365786,0.0027124486,0.0014804243,0.0015124639,0.0015684456,0.00040896685,0.0005171798,0.0053862156,0.0014065322,0.0017583322,0.00083558337,0.029907165,0.0017371933,0.0034935346,2118,test
0.0011194404,0.0029457642,0.0055928165,0.0039150342,0.7874337,0.00087649544,0.002060912,0.03429873,0.0037086548,0.013957907,0.0049150577,0.0016544826,0.0029322936,0.0048806006,0.0021212639,0.004288057,0.01666334,0.0024788855,0.0028930213,0.007056696,0.075868174,0.004884617,0.013454108,2119,test
0.0015822588,0.00036364424,0.0008646633,0.94489735,0.0024667862,0.001482286,0.007217209,0.0013803561,0.0019336719,0.0015051512,0.0006896452,0.005946965,0.013460601,0.00072357984,0.002288733,0.0018207537,0.0037321886,0.00028293536,0.0018029623,0.0029375749,0.00044015897,0.00052976346,0.001650763,2120,test
0.06945229,0.013930614,0.015843095,0.011292165,0.010224837,0.007954479,0.026522832,0.019521473,0.007254591,0.0053129164,0.006018945,0.030267963,0.022335017,0.015905624,0.0078572845,0.0058079655,0.15002172,0.008366618,0.00450105,0.0137970755,0.22896002,0.13982746,0.17902388,2121,test
0.0014033089,0.00088832714,0.0013154867,0.9069141,0.0013434822,0.001417838,0.0016034363,0.0025624782,0.0013238325,0.0024178678,0.0018970686,0.00707106,0.012204008,0.020178244,0.0047842497,0.0022616228,0.0015750172,0.0011155249,0.013483083,0.006227416,0.00048312315,0.0007152102,0.0068141823,2122,test
0.00065223966,0.0028036954,0.0025898458,0.0012002663,0.0041398806,0.002149391,0.0015392241,0.001721366,0.0014601008,0.0041984944,0.18477207,0.014942635,0.0021366251,0.713951,0.0005849344,0.0037984317,0.0028793935,0.0030122004,0.0053678593,0.0019147231,0.014822644,0.0042760163,0.025086924,2123,test
0.0036505423,0.0011016091,0.0041845753,0.047244933,0.008919087,0.004626951,0.05907952,0.0013704263,0.0257228,0.0055522593,0.0044545145,0.008036894,0.02568818,0.005015099,0.009868062,0.005292069,0.010245266,0.018154996,0.7350837,0.004612177,0.002721644,0.0022333192,0.0071414127,2124,test
0.014343225,0.004376496,0.0046634413,0.03487805,0.0029544507,0.0088234125,0.006437789,0.005064095,0.006787448,0.005339467,0.0012164032,0.003841431,0.0025961122,0.006778602,0.1306613,0.0018783096,0.0048724804,0.41686395,0.27217406,0.027656728,0.0016259174,0.011307274,0.02485957,2125,test
0.0003078012,0.0018854742,0.0011814743,0.0005184703,0.001957689,0.0006592846,0.00066580623,0.0006145006,0.00045715875,0.002673938,0.022212047,0.0032192895,0.0010190086,0.9282325,0.0003140821,0.0023614585,0.0011431569,0.0025685427,0.00359928,0.0012816968,0.0042639705,0.0025267766,0.016336517,2126,test
0.0026029304,0.0014087899,0.0022882994,0.09379393,0.0037990198,0.0006431287,0.0052212267,0.0016329802,0.008504573,0.0045865346,0.0029266803,0.005679768,0.008521021,0.002910509,0.006795239,0.0016244403,0.005905171,0.014927915,0.81168747,0.010063628,0.0022109163,0.0006893121,0.0015765957,2127,test
0.0009847202,0.0013417933,0.0009260414,0.00020041532,0.00078068156,0.0002297501,0.00066859374,0.002947377,0.0013874501,0.0016335044,0.002485266,0.005636146,0.0006120943,0.0026244533,0.00018849806,0.0006718379,0.0015521857,0.0007539084,0.000902457,0.0013964716,0.9664806,0.0018794511,0.003716254,2128,test
0.00039674426,0.001824559,0.0013480798,0.00062540395,0.0019283934,0.0010422101,0.0008213887,0.0007085802,0.00061255024,0.0027924897,0.03217095,0.0045252983,0.001024075,0.9112309,0.00030672908,0.0019824118,0.0011395183,0.0026810216,0.0033266735,0.0011731687,0.006705137,0.0029810583,0.018652553,2129,test
0.0013697797,0.00122586,0.0013041106,0.0007282793,0.0023190328,0.0014740641,0.0013778452,0.0005934142,0.0016444238,0.0011952559,0.0011791331,0.00072839914,0.00076182664,0.003207742,0.0024376463,0.0005352177,0.0005296329,0.8149107,0.15760371,0.0014399894,0.0013917395,0.0007721628,0.0012699892,2130,test
0.00025962986,0.00061550137,0.00041582732,0.00043456504,0.0003990159,0.00093665114,0.00030335228,0.0006400742,0.00017871059,0.0007905648,0.0025411758,0.0010859543,0.0007773428,0.9588313,0.00032714824,0.003432518,0.00026194807,0.0010792428,0.0011440674,0.0006304468,0.0013195345,0.001350315,0.022245098,2131,test
0.0059314505,0.0030716618,0.0024206815,0.038383625,0.0021386545,0.0019392238,0.0015067552,0.0023925847,0.0016797133,0.0038501027,0.0007810006,0.0021705027,0.0036900952,0.0014040512,0.81229925,0.0054912386,0.0026795038,0.009334646,0.055701077,0.036369428,0.0004303885,0.003320259,0.0030141543,2132,test
0.00050645205,0.00044994484,0.0011104601,0.0012741733,0.0013383795,0.002875544,0.0015092385,0.00032773055,0.00056311535,0.0002833261,0.006711537,0.9551025,0.0030530635,0.0034771727,0.00056586595,0.00047859963,0.00093239045,0.0008819403,0.0018508664,0.0006209297,0.009436179,0.0014632172,0.005187278,2133,test
0.0020209895,0.0003451901,0.0008676216,0.9612732,0.0008615223,0.001165214,0.0025529154,0.001324646,0.0011953532,0.00088846986,0.00035639666,0.0025160327,0.011041366,0.0006289332,0.0033108413,0.0020538277,0.0009319608,0.00027310365,0.0022880344,0.0025345152,0.0001674095,0.00035467203,0.0010478647,2134,test
0.00081799494,0.0008331136,0.00065714295,0.0002503402,0.0012137608,0.00028204118,0.00053534104,0.0037411684,0.0013102905,0.0026247718,0.0016683476,0.0030977626,0.0004564109,0.001318066,0.00013847135,0.0005701476,0.003653943,0.0005760988,0.00050593005,0.0013204482,0.96983296,0.0009251431,0.003670239,2135,test
0.00020683605,0.0010790222,0.00070314895,0.0006920619,0.0011132247,0.004578134,0.00045889177,0.0009969198,0.0008255673,0.006749635,0.022772811,0.004136279,0.0010841481,0.8826327,0.0004431361,0.0054080253,0.0005303576,0.0022761375,0.002610859,0.00077789056,0.0049648443,0.0017209746,0.05323843,2136,test
0.0041161757,0.00057154853,0.0010915276,0.95502424,0.0006091035,0.00096270174,0.0038286455,0.0021984552,0.0019738988,0.00081580697,0.00059072545,0.007844712,0.004877714,0.00045416344,0.002424362,0.0004463429,0.0018202226,0.0003262137,0.0020339533,0.0059931143,0.00049819454,0.0005687977,0.0009295219,2137,test
0.0005154533,0.0011913473,0.0023459666,0.00047093112,0.0018265686,0.0009010256,0.00084783405,0.0007363135,0.003974554,0.0022708015,0.963832,0.004000325,0.00078961434,0.0033282945,0.00025769952,0.0014181018,0.0032544783,0.0008899001,0.0012604002,0.00044810958,0.0036160506,0.00073942426,0.0010847314,2138,test
0.008864038,0.0027155927,0.005385126,0.010702507,0.036838915,0.0018922149,0.0048071267,0.009208034,0.0019712753,0.0029208811,0.005925012,0.0149051305,0.009231413,0.014136416,0.0036790075,0.0028967278,0.7135474,0.0020783707,0.0040886267,0.010088878,0.051198684,0.006359329,0.07655936,2139,test
0.0015218098,0.0020409075,0.0021012514,0.002651948,0.001970178,0.0015268638,0.0010581976,0.000799322,0.0009496882,0.0013064572,0.00059078593,0.0021247151,0.9345756,0.0030782123,0.0009919913,0.020587033,0.00053044345,0.00087713863,0.008106587,0.00043463914,0.000734471,0.0008493585,0.010592372,2140,test
0.0017842215,0.00029979873,0.000737373,0.9717154,0.00064792915,0.0017882024,0.0021120743,0.0014561121,0.0014070977,0.0009800897,0.0004111101,0.0023118593,0.0032343173,0.00062203716,0.003217664,0.0006727336,0.0005509769,0.00031551867,0.0017206704,0.0024822624,0.00017824459,0.00038575605,0.0009685317,2141,test
0.013293728,0.015758505,0.003969901,0.03336939,0.004175915,0.024513148,0.013123843,0.2415371,0.3098827,0.060704626,0.004944293,0.0048067328,0.011248227,0.010311855,0.012122747,0.018946689,0.0036748487,0.017533934,0.01101237,0.038418002,0.047834102,0.0074845185,0.09133282,2142,test
0.15625544,0.0041497946,0.015518397,0.08858505,0.0037642836,0.009976585,0.02933969,0.017232742,0.006310281,0.0020061575,0.0037690075,0.030789938,0.0067891404,0.0033813368,0.32950768,0.0054146163,0.06599592,0.020777186,0.019128622,0.069645256,0.0036878446,0.08481497,0.023160093,2143,test
0.009822945,0.0032286583,0.0035588818,0.0024354698,0.003103295,0.0001830546,0.002597885,0.0018298548,0.0008960067,0.0015534257,0.00094946154,0.00044381063,0.0014071073,0.0003036847,0.0014838867,0.00093195273,0.951546,0.0003533898,0.00043848803,0.010194836,0.00088121655,0.001325552,0.0005311312,2144,test
0.0006970214,0.0008629005,0.0005652581,0.00029775334,0.0012346201,0.0006348198,0.00045569317,0.01756339,0.0019973607,0.004432809,0.0027723864,0.0019348249,0.0005041185,0.0029746427,0.00020089651,0.0013040636,0.0018176432,0.000733335,0.0004714369,0.0014806141,0.9441917,0.0011921169,0.011680556,2145,test
0.00051098637,0.001259616,0.0021357215,0.0010019022,0.0023489094,0.0013546443,0.0006513396,0.0027079647,0.0074998047,0.0056875465,0.9293941,0.0062336763,0.0012536288,0.0073776008,0.00037188738,0.0017266271,0.005904285,0.000748197,0.00185507,0.00067218137,0.012708558,0.0008510858,0.0057447744,2146,test
0.010345,0.012675596,0.0013714476,0.008129573,0.00068171433,0.0009656381,0.0019330691,0.65081656,0.0027220012,0.0013069412,0.0006053046,0.00040320426,0.0013520354,0.001954855,0.028492859,0.010707116,0.0019319513,0.0014397216,0.0009560332,0.24965332,0.0024870015,0.0060502933,0.0030186882,2147,test
0.00027014076,0.0010607202,0.000623333,0.00052453874,0.0005855705,0.00037858833,0.00044859544,0.00056927983,0.00017869301,0.0007857546,0.0025613771,0.0010417391,0.0007265088,0.9681797,0.0003999897,0.0027811045,0.00048922654,0.0014989526,0.0016065717,0.0011901404,0.0011521406,0.0019973314,0.010949976,2148,test
0.015967714,0.053610116,0.0018660226,0.066254854,0.0014137243,0.0018160128,0.0040137386,0.035103414,0.003029521,0.0033810157,0.00036030012,0.0009167496,0.0037945255,0.001595536,0.24533564,0.0091847405,0.0027642553,0.0026420462,0.00396868,0.5281042,0.00064490107,0.011719443,0.0025128992,2149,test
0.004194466,0.5565365,0.0020536114,0.0017159834,0.0011454704,0.00037241657,0.0015907104,0.007788797,0.0014176712,0.0034202482,0.0013636587,0.0014019199,0.002720161,0.0028578811,0.003968229,0.0022270088,0.0041433517,0.001909853,0.0015751404,0.38154066,0.0022688566,0.012400439,0.0013870267,2150,test
0.00030168652,0.0011666764,0.0005795434,0.00052916637,0.00057341513,0.00046230352,0.00043038532,0.0006060718,0.00021708455,0.0009303648,0.0025082328,0.0011026887,0.001014149,0.9628294,0.00039740108,0.0033357767,0.00048382967,0.001468565,0.0019158304,0.001098847,0.0011545041,0.0016425926,0.015251442,2151,test
0.0046060793,0.11833965,0.0011098344,0.003471196,0.0006270867,0.00021538185,0.0012285567,0.013783269,0.0011086892,0.0021051972,0.0006589616,0.00096213864,0.001399473,0.0012605219,0.0067545073,0.0020261272,0.0038683978,0.0012002751,0.0012801806,0.826373,0.0015187623,0.005308623,0.0007940624,2152,test
0.00076628814,0.0025430974,0.0014895605,0.0013578275,0.0024906686,0.00093940075,0.0011271336,0.000946954,0.00056932855,0.0024034956,0.0046100644,0.004364247,0.0015989387,0.82555044,0.0014645976,0.0042993175,0.00074796844,0.061908726,0.04537843,0.003119076,0.0056062015,0.0043716496,0.022346543,2153,test
0.005402943,0.004237679,0.006671556,0.011633753,0.0032269168,0.0032891943,0.004686234,0.0027296608,0.0027812643,0.0010213177,0.003630808,0.2523718,0.6520479,0.0039944183,0.00086659176,0.0054558446,0.0017664449,0.00066286366,0.006706885,0.0020523272,0.008222727,0.0024936502,0.014047238,2154,test
0.009486431,0.003598736,0.0038372038,0.00034477064,0.0017665932,0.0009805458,0.0027866208,0.005899079,0.004123198,0.003081221,0.0031118456,0.007275656,0.0010293712,0.0024356223,0.00038788214,0.00088307593,0.0025463076,0.00394813,0.0025189165,0.0028983841,0.92968094,0.0034998166,0.003879708,2155,test
0.0055746813,0.0028242045,0.0018742431,0.0010473517,0.003447764,0.0049430095,0.00079183775,0.028104523,0.0021487875,0.007845725,0.0038132854,0.009131282,0.004534473,0.057645142,0.0060220165,0.012023928,0.0017146174,0.0037015306,0.0027615526,0.003449359,0.4052325,0.008944448,0.42242366,2156,test
0.0014727799,0.0006561441,0.0013360915,0.0113848485,0.0015819877,0.00040760695,0.0016959015,0.00069106085,0.004534604,0.0028144657,0.0014289491,0.0018738111,0.0060246577,0.005447278,0.0030965824,0.0015422159,0.001274919,0.020648181,0.92450976,0.002306088,0.0015772815,0.0004878044,0.003206938,2157,test
0.0011441811,0.008047307,0.0025870248,0.0008084087,0.018366793,0.0026842295,0.0023062408,0.012587005,0.0039765984,0.07741268,0.008530463,0.022110688,0.004123352,0.024087418,0.0019820516,0.0076574697,0.010776834,0.00472458,0.0016643865,0.009226714,0.5316177,0.011001337,0.23257653,2158,test
0.0022365232,0.002158262,0.003375911,0.018996527,0.0021983872,0.0010618956,0.0014597139,0.0008506876,0.0010859737,0.0012534104,0.0006964564,0.004274331,0.93847066,0.0011990488,0.00095279445,0.0043294528,0.0007299176,0.0004956883,0.009409629,0.0007596499,0.00049210945,0.0007505366,0.0027624897,2159,test
0.0071207727,0.54408574,0.0020675047,0.0025675872,0.0009672228,0.00047463938,0.0016108847,0.0065397313,0.0014071377,0.0026051288,0.0008732752,0.0012188766,0.0023282717,0.0016479632,0.005345178,0.0018686615,0.0041005816,0.0025777263,0.0020788622,0.40012294,0.0011647989,0.006473436,0.00075311225,2160,test
0.0015957322,0.0017720663,0.0016944486,0.0014358152,0.005199497,0.002563795,0.0026724937,0.0006870798,0.0018990133,0.0019182042,0.0008629923,0.00089068385,0.0010030395,0.0023233271,0.003426986,0.0004478958,0.0011465121,0.8190237,0.14190477,0.0020679713,0.0014355578,0.0018902689,0.0021381,2161,test
0.0017298277,0.0017163365,0.0018654551,0.009475027,0.0047582174,0.0014612371,0.0028290886,0.001133243,0.0044792043,0.017494863,0.0018501271,0.0030300054,0.0052930303,0.0090722535,0.0045362003,0.0008920769,0.0047647925,0.1462963,0.75067955,0.006121415,0.004536882,0.0018585635,0.014126227,2162,test
0.0024347578,0.0014950595,0.0042102034,0.00937372,0.04758717,0.0051750867,0.84195447,0.0066020405,0.028419323,0.0048005977,0.00460966,0.0025646957,0.0048242244,0.0012035869,0.0012747892,0.002673801,0.0064073745,0.0036771041,0.0021938279,0.0018482916,0.0072913147,0.006975709,0.0024032502,2163,test
0.00028237465,0.0009248167,0.0006789755,0.00048865256,0.00062634045,0.00061686645,0.0005415052,0.0005528498,0.00019523458,0.00064844266,0.0028573275,0.0010566548,0.0007641258,0.96552235,0.00040855483,0.0027938378,0.00040669355,0.0015329649,0.0014758507,0.0008754156,0.00086871773,0.002880423,0.013001039,2164,test
0.002798584,0.00025227547,0.0011393792,0.95269674,0.0013696543,0.0054225097,0.0032537337,0.0035583177,0.0019900983,0.0007037025,0.0007220941,0.0068507143,0.0077480692,0.00086058216,0.0018849125,0.0006621011,0.0009315149,0.00048637018,0.0022974117,0.0014574311,0.00042005815,0.00036010193,0.0021337215,2165,test
0.03050587,0.022868086,0.009044501,0.013668929,0.011263561,0.0011160041,0.008775185,0.022266254,0.025812408,0.06392682,0.00476412,0.0036840446,0.0024258597,0.0013839194,0.020604594,0.0028618865,0.53394246,0.011140894,0.011028497,0.13053145,0.037933357,0.018571641,0.011879595,2166,test
0.0002929496,0.0017402843,0.0004595001,0.001495099,0.002100537,0.0007844996,0.00060196465,0.0018067606,0.014890054,0.94689703,0.00503097,0.0002634321,0.00057948794,0.0017241298,0.0011066537,0.0022051914,0.0018573664,0.00094289053,0.0013499908,0.0018829837,0.0043821246,0.0007035791,0.006902622,2167,test
0.021175198,0.003706548,0.004734209,0.010319175,0.002314096,0.016987072,0.0032465148,0.0051817778,0.0014996307,0.0015658509,0.0023167306,0.0141441785,0.00388291,0.0071697235,0.74242353,0.00621679,0.0022599362,0.03109759,0.029150557,0.015999038,0.0023879383,0.042533487,0.0296875,2168,test
0.003063661,0.0004512522,0.0011604383,0.96262413,0.0011447578,0.0012538208,0.0045576356,0.0020065936,0.0016373085,0.0009913343,0.00041914854,0.0026341812,0.0055451747,0.0005950216,0.0021207065,0.00069939153,0.0017945132,0.0003030058,0.001507769,0.003824574,0.00028995413,0.00048010307,0.0008954712,2169,test
0.054854307,0.090460755,0.025995292,0.06924699,0.008570344,0.0034260585,0.06498476,0.027455531,0.005068594,0.0058623473,0.0023427277,0.0064138514,0.029196437,0.012904349,0.03047238,0.015812352,0.059676386,0.00478492,0.0026842654,0.15450473,0.009034428,0.29814067,0.018107457,2170,test
0.0021003815,0.0018635468,0.0012164954,0.0005093623,0.0022351092,0.0027678015,0.0018635521,0.0012501493,0.001574232,0.0007584235,0.0007241025,0.0008277305,0.0005240311,0.002832302,0.0030789296,0.0005089183,0.00062092405,0.9202021,0.046745308,0.0023725927,0.002237329,0.0013319381,0.001854857,2171,test
0.0002568887,0.00088338356,0.000645113,0.0006100031,0.0005334592,0.00055354874,0.00036631577,0.00043537552,0.000200699,0.0009813313,0.0038101953,0.0012611212,0.0010381445,0.9655181,0.00037444071,0.0032159789,0.00043179363,0.0010246999,0.0015885452,0.000842611,0.0009832508,0.0015533515,0.012891628,2172,test
0.0010731304,0.0029808353,0.0014251677,0.0031913035,0.0010753253,0.0009329802,0.00054454076,0.0024404312,0.00086327683,0.011090198,0.0037822041,0.001974586,0.0059972224,0.7678879,0.0026774965,0.07103603,0.0010850814,0.0013399976,0.003608046,0.002941659,0.0034131291,0.0031014204,0.105537996,2173,test
0.00042868598,0.0012454456,0.0005607866,0.000108113454,0.0011525785,0.00025814233,0.00051169895,0.002215717,0.0012459047,0.003092998,0.0021978382,0.002577249,0.00038571417,0.0023261553,0.00012319339,0.0005452743,0.0012250504,0.0011642795,0.0008596222,0.0013419844,0.97157884,0.0013935359,0.0034612147,2174,test
0.0002783528,0.0011356719,0.00065272424,0.0004998086,0.0006907235,0.0003648636,0.00049313507,0.0004378472,0.00017911135,0.00091404474,0.002573572,0.0012376005,0.0008456705,0.9608816,0.0004806339,0.0020801013,0.00046528538,0.0040894346,0.0035803146,0.0011625325,0.0011417504,0.0021708892,0.01364439,2175,test
0.0006321959,0.004118967,0.0024356605,0.00052061863,0.18134674,0.0004404354,0.0031554208,0.0031156049,0.005096789,0.03476499,0.010459818,0.0025183493,0.002502869,0.006486379,0.00034581058,0.0017994982,0.024595523,0.0023984273,0.0026606794,0.0018432977,0.6791816,0.0051257215,0.024454616,2176,test
0.00083052076,0.0067883525,0.0011307935,0.0002285381,0.002284148,0.00035652152,0.0009550264,0.0049687983,0.004011866,0.022661936,0.003664931,0.0027357803,0.0006893419,0.0017687259,0.00038701834,0.0008398692,0.005581516,0.0017490044,0.0017432353,0.0050847093,0.92214113,0.0027040688,0.006694115,2177,test
0.0010141982,0.0023025188,0.0026463377,0.0056107263,0.005255995,0.0014341169,0.0022995542,0.000906181,0.0027615384,0.0100098355,0.005312106,0.0035714216,0.013072893,0.6430221,0.002819529,0.009340716,0.0018441629,0.014546637,0.16281241,0.0019811122,0.0045144395,0.0036391676,0.099282265,2178,test
0.0004719286,0.0023311665,0.00078102277,0.00017444708,0.016796056,0.00029056452,0.0016607199,0.0039675524,0.002626726,0.0151489135,0.0027706248,0.0012687084,0.0006282254,0.0028008593,0.00031055787,0.001160034,0.003957355,0.0015442241,0.0009399928,0.0019511284,0.92321545,0.004122943,0.011080783,2179,test
0.05680803,0.0042670034,0.03180186,0.0044921823,0.0032414673,0.00059846457,0.0024398733,0.002567548,0.0009688855,0.0011226998,0.003091194,0.0021329727,0.005898036,0.0012258828,0.0017273092,0.0013690587,0.862374,0.0010295375,0.001606454,0.006575227,0.001872472,0.0016353764,0.0011544924,2180,test
0.0026476271,0.0032327205,0.000995957,0.003892866,0.0018390893,0.008096189,0.0004979628,0.079127535,0.0040306933,0.02554881,0.003639477,0.0013822456,0.004274926,0.1865007,0.016170662,0.07459547,0.0010921034,0.0042211083,0.0062229834,0.007926589,0.015434918,0.0026681612,0.5459612,2181,test
0.00041853476,0.0010932275,0.0048700804,0.0045288205,0.88127005,0.0161758,0.0021209419,0.0010057755,0.003077205,0.01612799,0.004378815,0.0026333283,0.0050461222,0.00328846,0.0011958252,0.0010644799,0.008106722,0.0031868485,0.0028438983,0.00040837043,0.006414082,0.0026049868,0.028139697,2182,test
0.00046093,0.0008893534,0.000654068,0.00062152604,0.0008362538,0.0008008812,0.00044474352,0.002076175,0.00024120837,0.0008874441,0.0016370158,0.00079998723,0.0011345806,0.92348796,0.00058426097,0.0051947385,0.00043147663,0.0023209476,0.001628875,0.0011153241,0.0037323066,0.0028288588,0.047191173,2183,test
0.0011403848,0.00045868443,0.0007656831,0.91381294,0.003265869,0.0011155624,0.0066892137,0.0016231616,0.0016366905,0.0022602412,0.0004181247,0.0050818534,0.0334091,0.0015541797,0.0028414603,0.0029298845,0.0024141402,0.00049040036,0.009789561,0.0047078663,0.0004879223,0.00054046983,0.0025666868,2184,test
