0,1,2,3,4,5,6,7,identifier,split
4.0605324e-09,8.143168e-06,0.99986374,4.5540623e-06,3.0632436e-06,9.0283165e-06,0.000109994864,1.3738006e-06,597,test
6.4506396e-09,1.6377793e-05,0.999863,1.6305446e-05,1.1466365e-05,1.2645884e-05,7.7549616e-05,2.5460129e-06,598,test
0.0024816084,0.0062504807,0.53048074,0.027174601,0.005740155,0.41969085,0.0069282614,0.0012532157,599,test
0.8341061,0.0295384,0.0016168124,0.014122319,0.065100014,0.018314702,0.029640919,0.007560758,600,test
2.895883e-08,1.1358837e-05,0.9997719,1.1343314e-05,5.0809654e-06,1.5532814e-05,0.00018030439,4.4030166e-06,601,test
0.8922742,0.02203696,0.0013401988,0.01992518,0.02771487,0.013092125,0.014675088,0.0089413375,602,test
0.8651957,0.027530018,0.0031097534,0.02598247,0.027434869,0.015897859,0.023277761,0.011571604,603,test
0.8075527,0.024927188,0.036279395,0.037675813,0.04019217,0.008178397,0.018845174,0.026349155,604,test
0.8615907,0.039528377,0.001013064,0.024087222,0.03719694,0.013538395,0.01679916,0.0062462576,605,test
0.91255033,0.023509813,0.0003656734,0.021655578,0.017385544,0.012059101,0.008563877,0.003910069,606,test
0.8281743,0.026520308,0.006611262,0.028448768,0.06257804,0.012525263,0.024105629,0.01103639,607,test
1.2052889e-05,0.00018223158,0.99717355,0.0006934842,0.00025810624,1.4003467e-05,0.0007102534,0.00095624133,608,test
0.969653,0.002770464,0.0002807604,0.0069603277,0.008376678,0.0012283241,0.0052203005,0.005510101,609,test
0.0012839148,0.002361331,0.0019528554,0.0028938393,0.0017070527,0.98291874,0.0030034957,0.0038787478,610,test
1.0990336e-05,0.0001829352,0.9974721,0.0007382727,0.00027502107,1.3303546e-05,0.0007245505,0.0005829158,611,test
0.9665383,0.0032008844,0.00044092385,0.0059454935,0.009313866,0.0010512811,0.0055572134,0.007952097,612,test
0.0014072482,0.0043187994,0.0047828597,0.0063103735,0.0047456054,0.9609407,0.0064475667,0.011046857,613,test
1.1176205e-05,0.0002135141,0.99736685,0.0010163331,0.00027885116,1.7892597e-05,0.00056326564,0.0005322103,614,test
0.67219627,0.25011864,0.0012920883,0.009399619,0.036787126,0.0060511995,0.020212255,0.003942878,615,test
9.766469e-06,0.9991073,0.00023689576,0.0001255767,0.0001872492,7.6217875e-06,0.00020794327,0.00011765907,616,test
8.435102e-06,0.00012297189,0.99808264,0.00062138884,0.00017009866,9.633372e-06,0.0004498273,0.00053491717,617,test
1.08167915e-05,0.00026314176,0.9970414,0.0008115495,0.00042841255,2.3828747e-05,0.0006895609,0.0007312585,618,test
0.95815855,0.0026917977,0.001881133,0.009764374,0.009347233,0.001113215,0.0069153174,0.010128507,619,test
1.01094565e-05,0.00016352459,0.9975508,0.00074705546,0.0002155482,1.2314576e-05,0.00053196814,0.000768698,620,test
0.9579093,0.0046025817,0.00096081354,0.007886418,0.010516508,0.0013065051,0.008010684,0.008807233,621,test
0.96377987,0.0027725876,0.00050681154,0.0070372783,0.009915615,0.0010446194,0.0056410492,0.009302234,622,test
6.236027e-06,0.00013050037,0.99788433,0.0008546157,0.00045897556,1.1702312e-05,0.00043391134,0.0002196802,623,test
0.8228457,0.014276356,0.0055225254,0.053321112,0.010262603,0.07808124,0.009524708,0.00616583,624,test
1.3679156e-05,0.00018858082,7.258044e-05,0.00017956486,9.7264165e-05,0.000292995,0.00021044113,0.99894494,625,test
0.97880906,0.004343793,2.3931862e-05,0.0039626644,0.0056051994,0.0025684864,0.0023578848,0.0023288692,626,test
4.1273695e-05,0.00056499767,0.99347186,0.0012571884,0.0006131103,0.00043521126,0.0022605124,0.0013559829,627,test
8.009904e-05,0.00077375653,0.9914635,0.0018174881,0.0012996356,0.00090535526,0.0017317892,0.001928393,628,test
5.98703e-05,0.00072053436,0.992157,0.0016841528,0.001118964,0.0006778245,0.0022634165,0.0013182525,629,test
0.0001252076,0.0009898783,0.9893589,0.0021004505,0.0017133922,0.001224762,0.0026102676,0.0018771893,630,test
5.6990844e-05,0.0012130366,0.99000263,0.002123177,0.0015246124,0.00094006606,0.0020117122,0.0021277815,631,test
0.974548,0.0050637675,4.895934e-05,0.004646921,0.007673696,0.0023160658,0.0033820614,0.0023205231,632,test
8.312473e-05,0.00057751476,0.99231076,0.0014805493,0.0011125839,0.0006440785,0.0026356403,0.001155753,633,test
7.1308e-05,0.00045461126,0.9936686,0.0014846884,0.0008304854,0.00046674864,0.0020275651,0.0009960057,634,test
4.5166023e-05,0.001216019,0.9904336,0.0018463578,0.0013381325,0.000751753,0.002749229,0.0016198022,635,test
5.2105897e-06,0.99976856,8.639828e-06,3.8620743e-05,5.942137e-05,8.572674e-06,9.530264e-05,1.5669644e-05,636,test
2.29191e-05,2.9712459e-05,5.860911e-06,5.8532172e-05,1.4201048e-05,0.99969244,0.00013722325,3.9168975e-05,637,test
5.8979018e-05,0.00043485002,0.99408674,0.0014043022,0.0009404821,0.0004808132,0.0017475381,0.0008461869,638,test
7.56325e-05,0.0012698972,0.9883917,0.0024611612,0.0020500764,0.0013719089,0.0025353332,0.0018442144,639,test
0.000324955,0.004149242,0.9481492,0.0049745035,0.006763511,0.006566672,0.019300118,0.009771818,640,test
0.00019984295,0.00809615,0.9647982,0.0081742285,0.0038992485,0.0030756183,0.0035675955,0.0081890775,641,test
0.9992799,0.00022063222,3.7249228e-09,8.400322e-05,9.7101554e-05,0.0001186235,7.209606e-05,0.00012763917,642,test
0.99874854,0.00044388886,4.7328674e-09,0.0001712085,0.00014256046,0.00029007238,0.00012861515,7.5140706e-05,643,test
0.0006907416,0.0077815372,0.9386809,0.02414642,0.006980325,0.0050556078,0.0051713437,0.011493196,644,test
0.0006986698,0.008078021,0.9161929,0.023168087,0.002386746,0.0113105215,0.022640279,0.015524826,645,test
0.0006999509,0.0050485744,0.93886197,0.007033079,0.01033428,0.01049935,0.012513486,0.01500931,646,test
6.786607e-05,0.0035025151,0.97576106,0.0036116727,0.0023645225,0.0016668106,0.006840308,0.0061852527,647,test
0.00066044804,0.0041329507,0.9554493,0.010095203,0.0092333965,0.004117745,0.00499914,0.0113119045,648,test
0.000312195,0.009841147,0.93852186,0.017687466,0.006527711,0.009137456,0.0076409783,0.010331088,649,test
0.0044892794,0.010480619,0.8803961,0.020701502,0.008468568,0.04789698,0.014266599,0.013300356,650,test
0.9985226,0.00029918633,8.8764395e-08,0.00030052717,0.0003273305,0.00028666935,8.911042e-05,0.00017459839,651,test
0.00053803873,0.016038012,0.92824566,0.010095748,0.007273893,0.004460887,0.015274168,0.018073473,652,test
0.00016009704,0.0039428365,0.9711378,0.0069889417,0.0030118348,0.0024701883,0.0047174213,0.0075707445,653,test
0.99771345,0.0007411431,1.8003027e-08,0.00018596185,0.0004487662,0.00028443846,0.0004678207,0.00015841187,654,test
0.0004330418,0.007482331,0.9417464,0.008444703,0.009819251,0.006830281,0.008797124,0.01644695,655,test
9.1521406e-07,3.571395e-05,0.99917454,0.00015918292,6.80455e-05,0.00010123822,0.00019346316,0.00026685288,656,test
0.9659485,0.0028799388,5.2833184e-05,0.0076787784,0.004647135,0.009393507,0.004119706,0.0052795713,657,test
1.4282624e-06,3.8023427e-05,0.999025,0.0001323079,7.083965e-05,0.00014657906,0.0002786289,0.0003071572,658,test
1.5471272e-06,4.9384074e-05,0.99880433,0.00017144615,7.794333e-05,0.00016619526,0.00032476857,0.00040423422,659,test
0.9354684,0.004980555,0.0005771765,0.019695947,0.010671114,0.013198372,0.008449536,0.006958921,660,test
6.16065e-07,1.2284118e-05,0.99949276,7.258508e-05,2.3530543e-05,6.0501578e-05,0.00017116884,0.00016646292,661,test
0.9345364,0.0044378196,0.0016419528,0.017428005,0.009616255,0.013781704,0.0055957995,0.0129620135,662,test
1.5181822e-06,3.9433045e-05,0.99885046,0.00015029337,6.446025e-05,0.00015660549,0.00023065727,0.000506545,663,test
1.4465376e-06,6.138997e-05,0.9987514,0.0001439438,6.648862e-05,0.00016332249,0.00037432034,0.00043761253,664,test
1.1499463e-05,0.9981951,0.0003248693,0.00050799525,0.0002683685,0.00014428876,0.00035499144,0.00019293759,665,test
0.96206826,0.0021291424,0.00031834946,0.007913773,0.0024835963,0.010546188,0.0069901193,0.0075506507,666,test
0.00012163825,0.00019480994,0.0007472544,0.00090087886,0.9773284,0.015116702,0.0032857268,0.0023046334,667,test
0.9404976,0.0038183855,0.00054805155,0.01001418,0.0089507885,0.011522074,0.011267988,0.013381029,668,test
0.93747723,0.005394845,0.00036191853,0.012871229,0.008690329,0.01327062,0.010149304,0.01178452,669,test
1.767377e-06,4.8686372e-05,0.99891484,0.00017089327,8.272689e-05,0.00016227584,0.00030205143,0.00031672142,670,test
1.7865801e-06,3.1724172e-05,0.9992137,0.0001376799,6.7436886e-05,0.00011531421,0.00020000679,0.00023238947,671,test
0.9488749,0.007547665,0.0006549434,0.011710828,0.012138724,0.0052392026,0.004095386,0.009738339,672,test
0.97115684,0.0029297895,0.00014046529,0.0051007243,0.00581477,0.003217979,0.0035199092,0.00811954,673,test
0.8066325,0.005484261,0.023977162,0.022945432,0.04444496,0.0073527456,0.027730512,0.061432466,674,test
7.508609e-07,8.410487e-05,0.99881965,0.00022157161,0.00013797966,4.0833373e-05,0.00040632812,0.00028869463,675,test
9.0373373e-07,4.149687e-05,0.9990638,0.00013716234,6.485897e-05,2.1842701e-05,0.00036862423,0.00030138256,676,test
0.7580602,0.05030494,0.0014079009,0.045650505,0.04596025,0.046837658,0.039830007,0.011948525,677,test
1.1080588e-06,0.000110271314,0.99864405,0.0002679727,0.00017965992,5.812447e-05,0.0003449378,0.00039395335,678,test
1.944998e-06,9.6409356e-05,0.9983448,0.0002649765,0.00014908327,7.366269e-05,0.0005859349,0.0004832735,679,test
8.562728e-07,9.345408e-05,0.99885774,0.00026837742,0.0001562781,5.37738e-05,0.00030652294,0.00026302115,680,test
0.00047343448,0.00031680948,0.99020165,0.0029037006,0.0010355053,0.00063198234,0.0013335049,0.0031033966,681,test
2.4654386e-05,0.000119464676,0.0001643393,0.00016291538,0.00018443468,0.9984276,0.00045390165,0.00046269078,682,test
0.9573549,0.004925865,0.00029050146,0.010142752,0.0065146084,0.005436775,0.006447504,0.0088870395,683,test
0.9724539,0.00226218,8.568905e-05,0.0063579204,0.0042269034,0.0041203275,0.0029813654,0.007511768,684,test
0.9368828,0.0054631056,0.00045150408,0.011022514,0.011484069,0.005202852,0.007189007,0.022304228,685,test
0.88448024,0.0071457843,0.0031117036,0.016688861,0.024403168,0.009293109,0.015015393,0.039861746,686,test
2.1847695e-06,0.9993672,0.00016494874,8.228813e-05,0.000105577754,2.0990306e-05,0.00014616101,0.00011074557,687,test
0.9123135,0.014830221,0.006922389,0.01516404,0.016892329,0.007331274,0.013340429,0.013205786,688,test
6.9279025e-07,8.253461e-05,0.9989195,0.0002195797,0.00014312257,7.102196e-05,0.00029161884,0.00027191822,689,test
0.87885725,0.037939917,0.00013192857,0.014655514,0.024983035,0.012549899,0.023852963,0.007029496,690,test
0.9542484,0.007095887,0.001291436,0.0055611334,0.016396359,0.0035470033,0.00625239,0.0056074453,691,test
6.661679e-07,2.7202059e-05,0.9994161,0.00014688629,9.621818e-05,3.4027973e-05,0.00020808571,7.079273e-05,692,test
3.5873296e-07,3.289355e-05,0.99945384,0.00014684701,8.6869586e-05,3.3249788e-05,0.0001612851,8.4660016e-05,693,test
2.3553864e-06,2.4269688e-05,2.7170045e-06,4.2921045e-05,1.0436998e-05,0.9997447,0.00014311778,2.9379436e-05,694,test
0.9118508,0.017959926,0.0007476815,0.016378844,0.016932504,0.011187513,0.010114192,0.014828639,695,test
0.8301504,0.013115597,0.025631825,0.029933792,0.033326387,0.016591296,0.010207345,0.041043285,696,test
0.9553242,0.0128383655,8.516314e-05,0.0066524106,0.0113468,0.004146261,0.0046771998,0.0049296077,697,test
5.381368e-07,3.7853126e-05,0.99936503,0.000167789,0.00011131552,3.8275663e-05,0.00019790446,8.1291575e-05,698,test
1.3659266e-06,0.0029114198,0.9886153,0.0010957128,0.00028433462,0.00041546146,0.0014262673,0.0052502225,699,test
6.170701e-07,7.338757e-05,0.9990709,0.00021726338,0.00014421539,7.377674e-05,0.0002672645,0.0001525531,700,test
6.0064696e-07,5.8304995e-05,0.9991304,0.00017964204,0.00012584165,4.4635824e-05,0.000276246,0.00018432406,701,test
8.668299e-07,0.00011913752,0.99859196,0.00023500201,0.0001809593,7.621915e-05,0.00048251072,0.00031340192,702,test
3.6720928e-06,4.3579803e-05,5.3877834e-06,2.4656732e-05,1.3807951e-05,0.9996755,0.00013492702,9.840173e-05,703,test
2.5086498e-05,0.00062268384,0.9947068,0.0011938234,0.0006832338,0.0013111929,0.0012618483,0.00019541867,704,test
0.9859235,0.0040485915,1.7528404e-05,0.0032682554,0.0026111791,0.0020264727,0.001767055,0.00033739695,705,test
3.5713187e-05,0.0010866928,0.99242955,0.0013207084,0.0009817296,0.0019760255,0.0019206912,0.00024891683,706,test
5.9667447e-05,0.00041894484,0.9962094,0.001061415,0.0004420471,0.0007775359,0.0007650482,0.00026596937,707,test
2.7774113e-05,0.0011082788,0.992806,0.0010940244,0.0010640556,0.0017857866,0.0017183496,0.00039578712,708,test
0.9716446,0.011845133,2.8329261e-05,0.002769604,0.0052152174,0.00256737,0.0056075817,0.00032220004,709,test
1.2537101e-05,0.0005117596,0.99626213,0.000741239,0.00028400467,0.00058046175,0.0014115819,0.00019616299,710,test
7.537417e-05,0.00064300187,0.99439853,0.0013802104,0.0004978419,0.0008248119,0.0018038345,0.00037635263,711,test
4.2109173e-06,0.0003369428,0.99796355,0.0003008721,0.00016118842,0.00029742726,0.00081304216,0.00012285571,712,test
0.98984945,0.002984129,7.0524943e-06,0.0018898833,0.0019427701,0.0018132094,0.0011507014,0.00036275756,713,test
0.9712569,0.008366129,1.5090573e-05,0.0054103644,0.005054102,0.006097905,0.0028976246,0.00090183347,714,test
0.9875622,0.0029226711,2.6989694e-05,0.0034272585,0.0023232067,0.0019610836,0.0013141074,0.0004624033,715,test
3.979995e-05,0.00092579506,0.9931479,0.00088663574,0.00061814213,0.001154117,0.0029857324,0.00024192079,716,test
7.92571e-05,0.00050181226,0.00044814523,0.00059724523,0.0007763331,0.00074479054,0.0005665065,0.9962859,717,test
0.9866268,0.0039395825,3.8644284e-06,0.0024971657,0.002748173,0.0023020967,0.0016092598,0.00027309425,718,test
1.5942005e-05,0.00055150484,0.9951923,0.0010831289,0.00070632645,0.0011715427,0.0010896202,0.00018957934,719,test
0.0008298084,0.0016720385,0.96872663,0.011518497,0.0068273675,0.0049649486,0.0022813661,0.0031792854,720,test
1.5105847e-05,9.5179064e-05,1.922713e-05,3.5056655e-05,5.6744495e-05,0.00014556973,6.62198e-05,0.999567,721,test
0.9962632,0.0011654568,1.6032413e-07,0.0004090787,0.00078984676,0.00054327835,0.0005958677,0.0002329787,722,test
0.00014793548,0.0017093302,7.531036e-05,0.00082325545,0.0025230902,0.0006676415,0.0007326862,0.99332076,723,test
0.0001713427,0.0021651331,0.9863755,0.0017766774,0.0009676289,0.0023752796,0.004508331,0.0016601689,724,test
0.0004737818,0.0062692757,0.9605829,0.007898634,0.0048534255,0.005571935,0.010975197,0.0033748164,725,test
0.00014619267,0.0012704832,0.98894686,0.0022566558,0.0011765326,0.0012632192,0.0035792985,0.0013607534,726,test
0.9963566,0.0013545963,5.731765e-08,0.00050111517,0.0005262353,0.0006098643,0.00053525047,0.00011625968,727,test
0.996219,0.0014972341,7.765018e-08,0.0005213856,0.00059534365,0.0006265685,0.0004151096,0.00012538095,728,test
0.00027385837,0.0018868189,0.9829489,0.0027984213,0.0016216421,0.0031986386,0.004969502,0.0023022292,729,test
0.00033725935,0.0016063083,0.98325896,0.0019001124,0.0011920643,0.0029111793,0.007325055,0.0014690942,730,test
0.0002578845,0.0012113368,0.9882919,0.0018428118,0.0007710336,0.0014895825,0.0052101626,0.00092526973,731,test
0.986249,0.0018860571,0.0001286689,0.0034730749,0.00386457,0.0018941162,0.0014426183,0.0010618967,732,test
8.1339946e-05,0.0054461253,0.9722982,0.0043233554,0.0031434665,0.006262226,0.006403944,0.0020413282,733,test
0.9967535,0.000984332,5.8556026e-08,0.00051053095,0.00043314503,0.00071356323,0.00043512287,0.00016978776,734,test
0.9972365,0.0010745125,1.5359517e-07,0.00047272828,0.00026956858,0.0005387699,0.0002661814,0.00014154284,735,test
0.00015236356,0.000940046,0.99314934,0.0020523544,0.0009661171,8.773559e-05,0.0022446031,0.00040747857,736,test
0.9956086,0.0013409661,1.3595246e-05,0.0011232473,0.0007332865,0.00011640598,0.0006437457,0.0004202712,737,test
0.0005064062,0.002916616,0.0009322389,0.002400237,0.0012422635,0.00054145494,0.0012842917,0.9901766,738,test
0.00011956695,0.0010803988,0.99306536,0.001923452,0.00093446433,7.5142445e-05,0.0023565774,0.00044505505,739,test
0.00021555275,0.0012908288,0.9915697,0.0023135692,0.0015048416,0.0001574116,0.0023767198,0.0005713924,740,test
9.366392e-05,0.0019482275,0.99125636,0.0021254402,0.0013732025,0.000106306325,0.002553758,0.00054309185,741,test
0.9944864,0.0021133076,1.0040574e-05,0.00082428945,0.0016013593,8.343842e-05,0.00065589853,0.000225282,742,test
0.98585075,0.0035228392,1.9584255e-05,0.0018598719,0.0060159047,0.00025455348,0.0019032124,0.00057335856,743,test
0.00014673764,0.0008883985,0.9936232,0.0021095106,0.0008769622,8.509963e-05,0.0018781219,0.00039198634,744,test
3.223668e-05,0.00038056393,0.9973349,0.0007024405,0.00032331096,3.7395992e-05,0.0009776134,0.0002114477,745,test
7.6886805e-05,0.001140938,0.99367404,0.0019542107,0.0009520579,7.3204945e-05,0.0017563624,0.00037238988,746,test
0.000108538356,0.0008526248,0.994146,0.0018410943,0.0008415297,6.874699e-05,0.001839085,0.00030230652,747,test
0.00012578028,0.0013041777,0.9920724,0.0019255085,0.0009400597,9.200632e-05,0.0031712754,0.00036886823,748,test
3.666006e-05,0.00048658173,0.99481106,0.0025241538,0.0009840471,7.3489646e-05,0.00060589105,0.00047809366,749,test
0.0001847114,0.0011230741,0.9921555,0.0021806364,0.0012156079,0.00010273093,0.002325229,0.0007123983,750,test
0.0030659947,0.0027737285,0.0015759745,0.0027670215,0.0023187604,0.9817885,0.0035949044,0.0021150955,751,test
0.9780266,0.0017997877,6.6947396e-05,0.0060092183,0.002822767,0.004866926,0.0031202435,0.0032874285,752,test
0.9770422,0.0011327355,7.006098e-05,0.005679753,0.0021301797,0.0066539524,0.0034449543,0.0038460942,753,test
0.9486387,0.0011591486,0.004982048,0.009083888,0.0058791223,0.007271824,0.0057807867,0.017204497,754,test
1.8076837e-05,4.788426e-05,0.99798334,0.00034610895,0.00012561522,0.00029370064,0.0003490438,0.00083623535,755,test
2.4530375e-05,0.00019381534,0.99540174,0.0016750516,0.0005145638,0.0012908373,0.00037468853,0.0005246934,756,test
2.3811146e-05,5.490204e-05,0.9968078,0.00043030703,0.0001529464,0.00046886705,0.0004155085,0.0016459527,757,test
2.4706329e-05,5.459427e-05,0.9972692,0.00042203823,0.00014813423,0.00028917214,0.00047884055,0.0013131892,758,test
0.00031310713,0.9891255,0.0023554484,0.002465221,0.0015974297,0.00095245306,0.0017865225,0.0014043426,759,test
0.98020077,0.0009810362,6.1007377e-05,0.004758363,0.0022327981,0.0046933405,0.0027156586,0.004357085,760,test
0.0019430462,0.0009286089,0.0032688777,0.0047165323,0.9211145,0.04493144,0.008338453,0.014758661,761,test
0.0001215447,0.9905641,0.0015398363,0.001721637,0.0012863956,0.0005933411,0.002941626,0.0012315253,762,test
0.00011067909,5.831861e-05,0.00013465181,8.108645e-05,0.00011579849,0.00080838526,0.99861014,8.0998485e-05,763,test
1.3950597e-05,3.876168e-05,0.99803036,0.00030840046,0.00011732562,0.00026793935,0.00032414607,0.0008991366,764,test
0.97392195,0.0015495922,0.00016475363,0.006557852,0.0041563986,0.004974624,0.0035886478,0.005086214,765,test
1.5723628e-05,4.9898877e-05,0.9971609,0.00052721065,0.0001298535,0.00055204716,0.00034921215,0.001215123,766,test
1.818409e-05,4.274295e-05,0.99771214,0.00032208167,0.00012614692,0.00035596287,0.00036819326,0.0010544047,767,test
4.4983986e-05,5.370094e-05,0.9977222,0.0006667215,0.000190612,0.00015711602,0.00051011,0.00065447885,768,test
0.97776073,0.0021125157,0.00033401515,0.006956138,0.0040323567,0.0027269816,0.0027623347,0.0033150022,769,test
0.9842138,0.0008939606,0.000278639,0.0058497996,0.0025440885,0.0016159795,0.0015479987,0.003055663,770,test
5.147372e-05,5.4779015e-05,0.99782324,0.00064627005,0.00022887212,0.00018335141,0.00044455272,0.00056749803,771,test
8.930607e-06,2.9926614e-05,0.99847907,0.0004230833,0.00016235825,5.944057e-05,0.0004053941,0.0004317695,772,test
0.0012909248,0.00045970143,0.0033249317,0.00361707,0.97358024,0.0089309225,0.0028277002,0.005968408,773,test
1.1942774e-05,1.8257648e-05,0.99867463,0.00048987166,7.563415e-05,4.7841582e-05,0.0002961747,0.00038556493,774,test
2.8196351e-05,3.72255e-05,0.99829286,0.0006039151,0.00015496019,0.00010357028,0.00040959692,0.00036963457,775,test
0.0014549142,0.880578,0.022284865,0.016941741,0.00764208,0.013601743,0.044758692,0.012737894,776,test
0.012724574,0.010995284,0.011511716,0.013143954,0.027781162,0.06076945,0.20640057,0.6566734,777,test
2.3625029e-05,4.8308073e-05,0.9983973,0.00051646394,0.00016226432,0.00010101727,0.00035562235,0.00039533307,778,test
0.9677805,0.0016209042,0.002568739,0.007872195,0.005875497,0.0031094009,0.0048259753,0.00634682,779,test
0.981885,0.00102224,0.0001606992,0.005085137,0.0030227923,0.00248289,0.0024111052,0.003930058,780,test
0.00043670856,0.9891593,0.0032010945,0.0028952854,0.0015981441,0.00057745446,0.0013903123,0.0007417407,781,test
0.9851223,0.0011325481,8.66353e-05,0.0042689713,0.0031526315,0.00177549,0.0020768729,0.002384536,782,test
0.00010748795,3.4071996e-05,0.0001853649,0.000138364,3.6272668e-05,0.9991242,0.00019674475,0.0001775008,783,test
3.0667186e-05,0.001698154,0.98492974,0.0039553717,0.0017245613,0.0013873207,0.0012928094,0.004981416,784,test
8.007426e-06,0.00063766446,0.9902654,0.0007537347,0.00045521092,0.00095459895,0.0057180943,0.0012072152,785,test
4.0415475e-06,0.0009794829,0.99368334,0.0012751652,0.001191503,0.000470052,0.0006810622,0.0017153765,786,test
0.98020774,0.0025285578,6.344372e-05,0.0037728236,0.0081290705,0.0009177935,0.0009879558,0.0033925408,787,test
4.416613e-05,0.0017666847,0.9871837,0.0021796492,0.0010557141,0.0022495713,0.0033071416,0.0022134534,788,test
4.50898e-05,0.0011628002,0.9851422,0.0016644382,0.0010527059,0.0020062833,0.0062270146,0.002699369,789,test
2.5990552e-05,0.0013190113,0.98932844,0.0020340444,0.0010787131,0.0018957354,0.003039595,0.0012783876,790,test
2.6761167e-05,0.0009866408,0.991379,0.002795021,0.00094839936,0.0013693789,0.001759333,0.00073541305,791,test
1.7308214e-05,0.0014292145,0.9898545,0.0019984276,0.0009960085,0.0011233948,0.0026493957,0.0019317715,792,test
0.00010512645,0.0031689787,0.97598153,0.0026637712,0.001884757,0.003759401,0.0048419125,0.007594636,793,test
6.540171e-05,0.00250602,0.9798431,0.0022207377,0.0024238282,0.0026995235,0.0033067416,0.0069346293,794,test
4.5921846e-05,0.0013473626,0.98672,0.0019222298,0.0017967251,0.0037712008,0.0023793413,0.0020172726,795,test
7.654759e-05,0.0014915783,0.983335,0.0022043868,0.0017529883,0.0029737502,0.0030751044,0.0050906367,796,test
0.99613106,0.0012236062,4.0954842e-07,0.00062057446,0.00030712297,0.00067999813,0.00094210205,9.518382e-05,797,test
1.4565309e-05,0.0027897789,0.9808281,0.0036210832,0.0040092287,0.002706054,0.0026482812,0.0033827934,798,test
0.99437594,0.0013291513,3.8794158e-07,0.0008650565,0.00071491493,0.0013997214,0.00074837136,0.00056644646,799,test
0.9915946,0.0030212493,1.4175733e-06,0.0014512739,0.0015566734,0.0012229574,0.0009692827,0.00018249157,800,test
0.00014531282,0.0025705819,0.981177,0.0027533828,0.003024377,0.0045022084,0.004576317,0.0012508609,801,test
5.5256165e-05,0.0019057016,1.9463003e-05,5.605384e-05,0.00023476871,0.00028854172,0.9973999,4.0275812e-05,802,test
0.9942445,0.0021397513,2.3866996e-06,0.0010546488,0.0011990888,0.0006514422,0.00043087627,0.0002772499,803,test
0.98777384,0.0054261955,1.0783411e-06,0.0021485183,0.0017048296,0.0017403697,0.0010027942,0.00020239233,804,test
0.9931833,0.0024471527,2.076712e-06,0.0011684059,0.0014768019,0.0007906421,0.0005898755,0.0003417377,805,test
8.574409e-05,0.0011522075,0.98957,0.002417105,0.0015969982,0.0024797204,0.0019295062,0.00076865085,806,test
0.992362,0.0031557234,1.1982744e-06,0.0014099774,0.0012155728,0.00102569,0.00057798903,0.00025189845,807,test
0.00015138481,0.0016806953,0.98654175,0.0028459518,0.0021673646,0.00321707,0.0025078207,0.0008880492,808,test
0.9918092,0.0024596006,7.4137665e-06,0.0015302566,0.0022011288,0.0010487197,0.0006347357,0.0003089501,809,test
0.0001044637,0.0011773246,0.990842,0.002019536,0.0010572876,0.0017657486,0.002386712,0.00064693746,810,test
0.00012572942,0.0009379961,0.9917196,0.002064796,0.0009667404,0.0018207405,0.0018992826,0.0004651495,811,test
0.00017300258,0.0034347042,0.9749986,0.0040162676,0.005773299,0.005407146,0.0048331036,0.0013638975,812,test
6.8274276e-05,0.0007251358,0.99292845,0.0014943687,0.0012075672,0.0014673312,0.0014625177,0.0006462867,813,test
0.0009529483,0.0019214166,0.97974443,0.0061436645,0.0026328966,0.004572135,0.0020760265,0.001956503,814,test
0.00010011592,0.00054878934,0.0002093076,0.00053398486,0.00063436467,0.000688106,0.00043992882,0.9968453,815,test
0.001116925,0.0030399198,0.001362124,0.0036872241,0.0031778084,0.0037909667,0.0027514442,0.9810736,816,test
0.0023224824,0.0026755251,0.96559095,0.010410559,0.0066901203,0.0050324635,0.006768672,0.0005093321,817,test
0.00029626334,3.5461308e-05,1.1039308e-05,0.0001238608,7.777749e-05,0.9992841,0.00015196555,1.9560375e-05,818,test
0.00033334253,0.9982401,8.260797e-05,0.0003675876,0.0004717538,8.718819e-05,0.00038578516,3.1542917e-05,819,test
0.0026758716,0.0018907575,0.9739741,0.0066626393,0.00431157,0.0035978628,0.006373577,0.00051370997,820,test
0.9978563,0.0001871648,7.892179e-07,0.00031457824,0.00050862477,0.00021659132,0.00088647933,2.939007e-05,821,test
0.004121934,0.0036138329,0.9621029,0.009041905,0.0064820885,0.004875758,0.008883303,0.00087816815,822,test
0.00024392828,0.9981969,8.649745e-05,0.00039057696,0.00052549306,6.965453e-05,0.00045487026,3.207259e-05,823,test
0.001607269,0.001139894,0.9805901,0.005647434,0.0037561152,0.0022410154,0.0045898035,0.0004283619,824,test
0.0026624228,0.0019104409,0.97206634,0.0071576354,0.004874557,0.0036233857,0.007181231,0.0005239303,825,test
0.0015971961,0.0015487039,0.97904813,0.0069838553,0.003582261,0.0027763846,0.00403943,0.00042402567,826,test
0.0041333097,0.0028828292,0.0013987861,0.0049349624,0.004165497,0.006043119,0.0036817817,0.9727597,827,test
0.99901783,0.00011312692,1.6380326e-07,0.00017921576,0.00032475995,6.429851e-05,0.00028491247,1.5690837e-05,828,test
0.001337293,0.003647302,0.0016751016,0.0039310157,0.004515607,0.0052394276,0.002795001,0.9768593,829,test
0.003656256,0.0021481733,0.9692597,0.007344241,0.004124264,0.0033817308,0.009430857,0.0006547811,830,test
0.9982326,0.0002060658,3.2411265e-07,0.0003309444,0.00042902093,0.0001691192,0.00061209424,1.9873789e-05,831,test
