0,1,2,3,4,5,6,7,identifier,split
5.562352e-05,7.696317e-06,0.9996922,8.416886e-05,3.1209463e-05,1.9211942e-05,9.145205e-05,1.8467277e-05,746,test
2.3498817e-05,2.5068725e-06,0.9998543,6.0545175e-05,1.67413e-05,6.4361275e-06,3.0804127e-05,5.1580487e-06,747,test
2.8384973e-05,2.5983022e-06,0.9998375,6.5020846e-05,1.914806e-05,9.03941e-06,3.0653857e-05,7.658453e-06,748,test
7.4292493e-06,8.740593e-07,0.9999385,3.3414934e-05,4.23694e-06,3.0741753e-06,1.025741e-05,2.2697811e-06,749,test
4.7544476e-05,5.6670224e-06,0.9997569,8.4715655e-05,2.8294498e-05,1.429623e-05,5.0579612e-05,1.2168117e-05,750,test
8.317631e-06,7.6076662e-06,1.8344e-07,1.42534e-05,2.7646136e-06,0.9999399,1.6681873e-06,2.519103e-05,751,test
0.9999511,9.943774e-07,1.3574842e-06,3.7619245e-06,1.484399e-05,2.2043088e-05,4.4213584e-06,1.4553432e-06,752,test
0.99996006,1.0110247e-06,9.895936e-07,2.504669e-06,1.2765194e-05,1.7810791e-05,3.8290586e-06,1.1263971e-06,753,test
0.99959964,1.6365375e-05,0.00016271092,4.174878e-05,7.148641e-05,6.248036e-05,3.834885e-05,7.3224905e-06,754,test
3.4088556e-05,3.972627e-06,0.99979,7.5426804e-05,2.1294085e-05,1.2730676e-05,5.088736e-05,1.1502327e-05,755,test
0.00032245892,2.0825815e-05,0.99899787,0.00030884575,5.310684e-05,4.6237146e-05,0.00020883403,4.1751788e-05,756,test
4.3153974e-05,4.359224e-06,0.99976486,9.452934e-05,2.6254009e-05,1.4050465e-05,4.2248856e-05,1.0693701e-05,757,test
3.6192552e-05,3.647542e-06,0.99978703,6.5281616e-05,2.2417285e-05,1.5512502e-05,5.63124e-05,1.3605136e-05,758,test
2.9049128e-09,0.99999785,1.5044334e-08,5.967678e-07,7.927671e-07,7.077904e-07,6.166876e-08,3.7528782e-11,759,test
0.99995565,1.3680576e-06,1.3112729e-06,2.649809e-06,1.3514935e-05,1.9913849e-05,4.4964604e-06,1.1256384e-06,760,test
4.3668628e-05,7.691092e-07,2.915904e-07,1.9181798e-05,0.99988997,4.0491e-05,4.665553e-06,8.9771464e-07,761,test
6.3705827e-09,0.9999957,4.6634526e-08,4.7269927e-07,2.3694545e-06,1.2365844e-06,1.8827153e-07,2.7738578e-10,762,test
9.143065e-10,5.7345254e-08,3.168944e-07,1.1250394e-08,2.8288614e-08,3.5062342e-08,0.9999995,5.6754805e-09,763,test
2.750452e-05,3.0688147e-06,0.9998306,6.6876244e-05,1.816683e-05,7.921883e-06,3.819225e-05,7.686732e-06,764,test
0.99995863,9.554408e-07,1.7232298e-06,3.7869916e-06,1.23910195e-05,1.7524973e-05,4.00932e-06,1.0153434e-06,765,test
7.681892e-05,6.2434015e-06,0.9996811,0.00011889474,3.85214e-05,1.8286455e-05,4.366408e-05,1.6510625e-05,766,test
3.9446782e-05,4.211643e-06,0.999777,8.1912454e-05,2.2940416e-05,1.413667e-05,4.8921866e-05,1.1497724e-05,767,test
4.3450957e-05,4.790304e-06,0.99976724,9.3880924e-05,2.5173134e-05,1.2851834e-05,4.3607793e-05,8.910861e-06,768,test
0.999907,3.9820134e-06,7.463848e-06,8.716832e-06,2.3695959e-05,3.508618e-05,1.1398442e-05,2.6487503e-06,769,test
0.9999429,1.5141641e-06,2.7973167e-06,4.3649097e-06,1.8336936e-05,2.2583097e-05,6.1524215e-06,1.302779e-06,770,test
6.4398264e-05,8.082411e-06,0.9996712,0.00011157903,2.9635647e-05,1.9540279e-05,7.8322366e-05,1.7265413e-05,771,test
3.7878977e-05,4.2609618e-06,0.9998053,6.727948e-05,2.965967e-05,1.2971457e-05,3.0802672e-05,1.18522485e-05,772,test
1.5972539e-05,1.5966157e-07,2.9940517e-07,1.46774955e-05,0.99995995,4.473502e-06,3.549685e-06,9.0594557e-07,773,test
3.7893235e-05,2.6822643e-06,0.9997974,0.00010777713,1.5654037e-05,7.275882e-06,2.632888e-05,4.970492e-06,774,test
2.4166748e-05,2.8120014e-06,0.99984765,7.1276474e-05,1.6551137e-05,5.082591e-06,2.7777345e-05,4.574635e-06,775,test
1.7125836e-06,0.9996809,6.382188e-06,7.471082e-06,0.00023839604,5.4442175e-05,1.0434491e-05,2.9107548e-07,776,test
5.128385e-05,7.79566e-07,0.00026914335,8.190697e-05,0.001507383,0.00014062089,0.024562927,0.9733858,777,test
3.1290252e-05,4.22213e-06,0.99982256,6.0543247e-05,2.0129271e-05,9.270372e-06,4.3834367e-05,8.155173e-06,778,test
0.9998981,3.0822616e-06,8.8061915e-06,1.1136401e-05,2.5051504e-05,4.0298175e-05,1.0324545e-05,3.252966e-06,779,test
0.9999577,1.562918e-06,1.201677e-06,2.004598e-06,1.5318563e-05,1.673955e-05,4.5403053e-06,9.412249e-07,780,test
2.6638776e-09,0.9999976,1.436641e-08,4.601223e-07,8.970358e-07,9.2382476e-07,6.7042635e-08,4.8356756e-11,781,test
0.99996996,5.2633783e-07,5.9621135e-07,1.7575107e-06,1.0095053e-05,1.3633905e-05,2.757926e-06,7.0991564e-07,782,test
7.7792237e-07,1.1626381e-06,4.5705736e-08,1.2300546e-06,1.537921e-07,0.9999951,1.5010076e-07,1.4092495e-06,783,test
3.1569154e-05,4.3263944e-06,0.99982244,6.451744e-05,2.0469846e-05,1.0195629e-05,3.8169434e-05,8.332269e-06,784,test
1.7258237e-05,1.7628954e-06,0.99988675,4.3727163e-05,1.643921e-05,5.695539e-06,2.378282e-05,4.497094e-06,785,test
2.7531307e-05,4.9525092e-06,0.9997904,7.1838374e-05,3.3946377e-05,9.772613e-06,5.129814e-05,1.0389419e-05,786,test
0.99953616,1.7352857e-05,0.0001773724,4.0292e-05,9.564127e-05,7.3106625e-05,5.266567e-05,7.3530314e-06,787,test
3.0061536e-05,3.3254958e-06,0.99982435,6.662018e-05,1.9445315e-05,8.864428e-06,3.9547187e-05,7.875476e-06,788,test
1.9539115e-05,1.9091449e-06,0.9998728,5.452668e-05,1.5112211e-05,5.1605007e-06,2.6521924e-05,4.2927013e-06,789,test
1.8637504e-05,2.5792717e-06,0.9998735,6.2287676e-05,1.2911458e-05,4.6888713e-06,2.1204607e-05,4.076545e-06,790,test
2.1763593e-05,2.4468613e-06,0.99985445,5.979189e-05,1.504283e-05,6.821936e-06,3.366946e-05,6.025823e-06,791,test
2.8730738e-05,3.5959156e-06,0.9998153,5.5991557e-05,2.0403375e-05,1.1735046e-05,5.3009062e-05,1.1327569e-05,792,test
5.4630964e-05,4.89929e-06,0.9997303,9.6616284e-05,2.884057e-05,1.8224087e-05,5.1557832e-05,1.4909928e-05,793,test
7.067795e-05,8.623829e-06,0.99966323,0.00011491675,3.062009e-05,2.064299e-05,7.571609e-05,1.565782e-05,794,test
3.9561928e-05,4.4592225e-06,0.9997726,8.1310776e-05,2.3036228e-05,1.5377358e-05,5.079658e-05,1.2962822e-05,795,test
5.764371e-05,6.0016246e-06,0.99973494,8.5026295e-05,3.0260586e-05,1.7480263e-05,5.3817483e-05,1.4664148e-05,796,test
0.9999541,8.4142107e-07,1.3816825e-06,3.4219838e-06,1.7030265e-05,1.6891661e-05,5.337089e-06,9.63497e-07,797,test
3.585939e-05,4.8869165e-06,0.99980503,7.475863e-05,2.1467538e-05,1.07282485e-05,3.8456394e-05,8.745101e-06,798,test
0.99994195,1.6443088e-06,1.5766904e-06,3.5294556e-06,1.527121e-05,2.8641274e-05,5.7467873e-06,1.6562478e-06,799,test
0.99995565,7.4287703e-07,1.1010877e-06,3.7613283e-06,1.4386642e-05,1.8305773e-05,4.689078e-06,1.2321981e-06,800,test
2.771145e-05,3.034267e-06,0.9998273,6.599045e-05,2.055518e-05,1.141631e-05,3.4082743e-05,9.911571e-06,801,test
1.366739e-08,4.06168e-07,2.2451584e-06,1.2819548e-07,2.4263923e-07,2.3027702e-07,0.99999654,1.7590975e-07,802,test
0.99995005,1.7140416e-06,1.7601039e-06,3.4647019e-06,1.6502976e-05,2.0451462e-05,4.598664e-06,1.4954014e-06,803,test
0.99995303,1.0627858e-06,1.3964009e-06,3.4945413e-06,1.3448543e-05,2.1721737e-05,4.4140734e-06,1.3189047e-06,804,test
0.99997175,6.2982787e-07,3.789424e-07,1.1614362e-06,8.425421e-06,1.4646682e-05,2.2935465e-06,7.650388e-07,805,test
2.3099032e-05,2.7034196e-06,0.9998573,6.036415e-05,1.6065047e-05,7.155023e-06,2.7300524e-05,5.884226e-06,806,test
0.99996364,8.3279997e-07,7.8162947e-07,1.9439428e-06,1.0767428e-05,1.799197e-05,3.2080507e-06,9.3708456e-07,807,test
5.2067444e-05,5.6524254e-06,0.9997365,9.5610274e-05,2.4289564e-05,1.6149059e-05,5.6373712e-05,1.330273e-05,808,test
0.9999324,1.86158e-06,2.5883069e-06,3.4886923e-06,3.0639407e-05,2.1085163e-05,6.2718414e-06,1.7019108e-06,809,test
2.077591e-05,2.5858933e-06,0.99986255,5.0254188e-05,1.6243717e-05,6.9096977e-06,3.4021785e-05,6.6935263e-06,810,test
4.4061617e-05,5.5594314e-06,0.9997893,7.263868e-05,1.8820268e-05,1.2903342e-05,4.664925e-05,1.0036643e-05,811,test
3.8432427e-05,4.8397033e-06,0.99976045,6.490685e-05,2.837878e-05,1.7678603e-05,6.829167e-05,1.7007298e-05,812,test
3.51477e-05,4.0928558e-06,0.9998079,6.866678e-05,2.5642878e-05,1.1574057e-05,3.689533e-05,1.0115724e-05,813,test
0.000715786,0.00011228459,0.9977775,0.00058744004,0.0001785093,0.00010243694,0.00038018788,0.00014581751,814,test
5.343096e-08,1.7737345e-11,1.4884371e-07,2.1217087e-07,1.4948985e-05,3.2733047e-07,2.0407456e-06,0.99998224,815,test
1.6431555e-08,4.954433e-12,6.156703e-08,5.9503233e-08,4.301651e-06,2.1801549e-07,6.3482827e-07,0.99999475,816,test
4.8392238e-05,5.635098e-06,0.9997496,0.0001082744,2.5734551e-05,1.192036e-05,4.089116e-05,9.520167e-06,817,test
1.1123589e-05,1.652634e-05,7.1894425e-07,1.9127496e-05,9.984994e-06,0.9998646,1.499457e-05,6.2836974e-05,818,test
4.286537e-09,0.9999974,1.5363126e-08,4.4931951e-07,9.263919e-07,1.0136132e-06,1.4628503e-07,4.236746e-11,819,test
6.926766e-05,7.441551e-06,0.9996762,0.00010487292,3.2599408e-05,2.131909e-05,7.035277e-05,1.797958e-05,820,test
0.9999279,1.7170188e-06,2.7567926e-06,5.536297e-06,2.1455111e-05,3.0493487e-05,8.0843165e-06,2.0269665e-06,821,test
6.751198e-05,7.393109e-06,0.99971515,7.963768e-05,2.5879952e-05,2.2624188e-05,6.450947e-05,1.726138e-05,822,test
4.7244084e-09,0.99999726,2.7753043e-08,4.5396902e-07,1.3377828e-06,7.296221e-07,1.3721359e-07,5.0238664e-11,823,test
2.9707642e-05,4.156654e-06,0.999803,6.15322e-05,1.8992718e-05,1.1987369e-05,5.8571535e-05,1.2112479e-05,824,test
3.3261815e-05,3.6680178e-06,0.9998079,7.4312156e-05,2.2308088e-05,9.4639e-06,4.0254134e-05,8.859178e-06,825,test
3.265113e-05,4.028849e-06,0.9998004,8.191109e-05,2.1897424e-05,1.2635459e-05,3.6498997e-05,1.0057711e-05,826,test
7.640676e-08,7.870629e-11,3.0842358e-07,2.0047084e-07,1.665511e-05,1.3073636e-06,3.444573e-06,0.99997795,827,test
0.9999658,5.957177e-07,6.6766427e-07,2.1004612e-06,8.468483e-06,1.9005762e-05,2.571716e-06,8.718096e-07,828,test
1.9095314e-08,3.946304e-12,8.674608e-08,8.036944e-08,4.439688e-06,2.3525915e-07,9.578845e-07,0.99999416,829,test
4.0521852e-05,5.0875524e-06,0.99977237,9.362435e-05,2.7812626e-05,1.1399212e-05,3.9517312e-05,9.64741e-06,830,test
0.99995935,9.769377e-07,8.5520105e-07,2.093025e-06,1.3111883e-05,1.804045e-05,4.5123106e-06,1.0446961e-06,831,test
0.9999565,1.1809589e-06,1.3025059e-06,2.721286e-06,1.3199343e-05,1.9971643e-05,4.0256105e-06,9.87612e-07,832,test
3.7340924e-05,4.7409994e-06,0.9998203,6.577435e-05,2.5368843e-05,7.1433988e-06,2.8225359e-05,1.1122034e-05,833,test
2.6305377e-05,3.290586e-06,0.9998312,5.5302764e-05,2.7227272e-05,1.0197459e-05,3.8901784e-05,7.604127e-06,834,test
7.874699e-05,8.652991e-06,0.9996593,0.000114241986,3.164816e-05,2.2762315e-05,6.802516e-05,1.6604326e-05,835,test
3.407867e-05,3.7374434e-06,0.99978894,7.054251e-05,2.0605085e-05,1.5106419e-05,5.4027896e-05,1.3022423e-05,836,test
3.658617e-05,4.4851945e-06,0.9997931,8.3113235e-05,2.2693244e-05,1.0275637e-05,4.091767e-05,8.891398e-06,837,test
0.00018764246,1.4458632e-05,0.9993303,0.00019238304,5.1428746e-05,3.0748106e-05,0.00016402625,2.898155e-05,838,test
1.4467954e-06,1.5915085e-06,1.2157954e-05,2.0073169e-06,1.276109e-05,4.7275607e-06,0.9999074,5.790729e-05,839,test
1.2861385e-05,1.7616595e-06,0.9999274,3.5060402e-05,6.2720314e-06,2.813189e-06,1.1619128e-05,2.17449e-06,840,test
9.539318e-06,1.5090486e-06,0.9999404,2.5279029e-05,8.332363e-06,2.4779295e-06,1.0804958e-05,1.5753052e-06,841,test
2.5372223e-05,3.8352637e-06,0.9998752,5.1353647e-05,1.18682e-05,5.6335493e-06,2.1956237e-05,4.8264114e-06,842,test
0.99994886,2.165431e-06,2.5073869e-06,3.2212467e-06,2.8691282e-05,1.02347e-05,3.6084716e-06,7.5934366e-07,843,test
0.9999871,4.6019076e-07,2.2132645e-07,5.2913356e-07,5.2138766e-06,5.3724407e-06,8.784549e-07,2.3485624e-07,844,test
1.1228927e-10,0.99999976,3.2749312e-10,4.782648e-08,5.5222614e-08,9.5163486e-08,5.812854e-09,1.2846345e-12,845,test
1.0264061e-05,1.4310424e-06,0.9999343,3.539394e-05,5.587209e-06,2.1017756e-06,9.244144e-06,1.6101186e-06,846,test
1.0940475e-05,1.5793433e-06,0.9999323,3.1716605e-05,6.2491054e-06,2.4163778e-06,1.300189e-05,1.8839618e-06,847,test
1.5568205e-05,2.6315001e-06,0.99991155,4.0980947e-05,8.234021e-06,3.348474e-06,1.51413315e-05,2.4546416e-06,848,test
2.6523316e-05,3.8870453e-06,0.9998795,4.298148e-05,1.1106178e-05,7.1596387e-06,2.3346794e-05,5.412265e-06,849,test
0.99998665,3.6215934e-07,1.7905548e-07,4.5765603e-07,6.6876446e-06,4.7007798e-06,8.04207e-07,1.7405404e-07,850,test
9.986804e-08,1.5541367e-07,2.1452537e-10,2.387278e-07,1.4465417e-08,0.99999917,5.338834e-09,4.0972847e-07,851,test
0.9999877,4.2042646e-07,2.7417724e-07,5.3979346e-07,5.1688316e-06,4.510821e-06,1.1684785e-06,1.9636033e-07,852,test
0.9999838,6.4580786e-07,6.431706e-07,8.786463e-07,7.2759276e-06,5.22629e-06,1.2928377e-06,2.791873e-07,853,test
6.7962987e-06,1.2183513e-06,0.99995077,2.2010478e-05,6.463223e-06,1.4206202e-06,1.0231763e-05,1.0629395e-06,854,test
7.5653597e-06,1.9490656e-06,0.9999471,2.2251592e-05,5.246567e-06,2.133643e-06,1.2106347e-05,1.7360679e-06,855,test
1.1225972e-10,0.9999999,6.8264816e-10,5.1455768e-08,7.026532e-08,4.3886715e-08,7.5342825e-09,1.0152261e-12,856,test
0.9999894,3.499172e-07,2.2331614e-07,4.016805e-07,3.7142167e-06,4.896444e-06,7.984997e-07,1.7809937e-07,857,test
2.2433755e-05,3.2419182e-06,0.99989486,3.6584275e-05,8.539802e-06,6.2996355e-06,2.3184406e-05,4.7795747e-06,858,test
9.396626e-06,1.4513662e-06,0.99994206,2.7000839e-05,5.21766e-06,2.697419e-06,1.0105895e-05,1.9385247e-06,859,test
1.5339232e-05,2.1576761e-06,0.99992704,2.9719547e-05,5.7964094e-06,3.6139238e-06,1.3655648e-05,2.6945886e-06,860,test
2.3176075e-05,2.6540563e-06,0.99988735,4.624523e-05,9.966033e-06,6.5501604e-06,1.9273799e-05,4.6892537e-06,861,test
1.6000136e-05,2.576402e-06,0.9999114,3.5089448e-05,8.768848e-06,4.3843424e-06,1.758314e-05,4.05726e-06,862,test
2.253528e-05,3.932639e-06,0.9998832,4.98167e-05,1.0548102e-05,4.4569438e-06,2.0877873e-05,4.661865e-06,863,test
1.455168e-05,2.2393492e-06,0.9999112,3.9720304e-05,7.952876e-06,4.062618e-06,1.7051212e-05,3.244922e-06,864,test
0.9999895,2.5929947e-07,1.3107564e-07,3.9139687e-07,3.998844e-06,4.6703312e-06,7.031604e-07,2.2720137e-07,865,test
1.721607e-08,5.8254693e-07,3.0311094e-07,2.3920015e-07,3.1573364e-07,1.2821631e-07,0.99999785,4.8720943e-07,866,test
9.700053e-06,9.258287e-07,0.99995005,2.4419747e-05,4.8262345e-06,2.0610873e-06,6.585649e-06,1.4925819e-06,867,test
1.13413835e-05,1.7242421e-06,0.9999298,3.1800722e-05,7.654902e-06,2.9959278e-06,1.2220536e-05,2.3997702e-06,868,test
2.2335731e-05,3.4769473e-06,0.99988186,5.2556774e-05,1.0676996e-05,4.838629e-06,2.0388436e-05,3.8583908e-06,869,test
2.049718e-05,3.0448534e-06,0.99991226,3.8693215e-05,9.205005e-06,3.0559108e-06,1.1042224e-05,2.214941e-06,870,test
0.99996996,1.1561143e-06,1.5553821e-06,1.986988e-06,1.0690347e-05,1.1863622e-05,2.1568203e-06,5.588194e-07,871,test
1.7169315e-05,2.7119702e-06,0.9999081,3.586035e-05,8.663766e-06,4.894076e-06,1.891022e-05,3.646064e-06,872,test
2.0786025e-05,3.6270128e-06,0.9998945,3.473904e-05,1.0061422e-05,5.922006e-06,2.5253747e-05,5.111036e-06,873,test
1.797796e-05,3.15955e-06,0.99989986,3.5030997e-05,9.201222e-06,5.854987e-06,2.4600018e-05,4.3664622e-06,874,test
0.9999788,8.926181e-07,6.9183375e-07,1.1438001e-06,8.374021e-06,8.094526e-06,1.7383264e-06,3.6096586e-07,875,test
1.3697808e-05,2.7294145e-06,0.9999207,2.985136e-05,7.5930093e-06,3.482638e-06,1.9046636e-05,2.831621e-06,876,test
2.475759e-05,2.9468981e-06,0.9998913,4.4434564e-05,8.5915535e-06,5.6879817e-06,1.7944523e-05,4.268857e-06,877,test
0.99997795,9.546051e-07,1.1469351e-06,1.8864678e-06,9.189479e-06,6.6400057e-06,1.7903045e-06,4.6248843e-07,878,test
0.99999094,2.5298175e-07,9.928471e-08,2.3588565e-07,3.2059238e-06,4.466931e-06,6.250434e-07,1.3790603e-07,879,test
0.99998736,2.729137e-07,1.7702678e-07,4.9219335e-07,4.032832e-06,6.5383642e-06,9.079373e-07,2.457825e-07,880,test
1.9480693e-05,3.172148e-06,0.9999006,4.139122e-05,8.357225e-06,4.2315983e-06,1.9320689e-05,3.3783092e-06,881,test
0.9995121,8.25008e-06,0.00035746515,2.0886133e-05,5.5157354e-05,2.3576416e-05,2.0044894e-05,2.585485e-06,882,test
7.706046e-06,1.6772433e-06,0.99994457,2.2821856e-05,5.9106737e-06,2.1583005e-06,1.3351348e-05,1.8787655e-06,883,test
8.463486e-06,1.1415444e-06,0.99994755,2.4410208e-05,4.9146106e-06,1.7232371e-06,1.0347718e-05,1.4195741e-06,884,test
0.99998903,2.3916064e-07,1.3520993e-07,2.6996338e-07,4.3461773e-06,5.005889e-06,8.691153e-07,1.6854209e-07,885,test
1.2520588e-05,2.0618454e-06,0.9999325,3.101548e-05,6.6112834e-06,2.5638215e-06,1.07431115e-05,1.8743531e-06,886,test
1.6083763e-05,2.1824912e-06,0.9999144,3.7981827e-05,7.455025e-06,3.8511307e-06,1.51675495e-05,2.9902585e-06,887,test
0.9999163,5.7062057e-06,6.47021e-06,4.444951e-06,2.4886036e-05,2.9777359e-05,9.362556e-06,2.9497585e-06,888,test
6.012761e-10,0.99999905,9.446202e-10,6.1380746e-08,3.8156776e-07,5.2318325e-07,1.6790903e-08,2.6008055e-11,889,test
1.18015105e-05,2.1872174e-06,0.9999279,2.926769e-05,7.3392293e-06,2.995845e-06,1.5632091e-05,2.8756792e-06,890,test
1.5581063e-05,1.97979e-06,0.99991405,3.8133163e-05,7.962818e-06,3.9495535e-06,1.5220216e-05,3.0397437e-06,891,test
2.2552164e-05,4.1065523e-06,0.99987197,4.3926597e-05,1.4240911e-05,6.4173396e-06,3.066053e-05,6.154227e-06,892,test
5.0578674e-06,7.4404664e-07,0.9999629,1.5166346e-05,4.56898e-06,1.1946514e-06,9.2954715e-06,9.930026e-07,893,test
7.465009e-05,8.71317e-06,0.9997043,0.00012520744,1.8885965e-05,1.1720593e-05,4.6121822e-05,1.03629945e-05,894,test
2.3664528e-05,3.4876264e-06,0.9998777,4.7331516e-05,1.289725e-05,5.851999e-06,2.3660783e-05,5.3078356e-06,895,test
3.8812203e-05,5.4262814e-06,0.99984705,5.6553075e-05,1.1802841e-05,8.770257e-06,2.5172647e-05,6.3556104e-06,896,test
0.99998903,3.7573182e-07,1.5739379e-07,3.8542856e-07,4.4132944e-06,4.662946e-06,7.6849983e-07,2.0629051e-07,897,test
4.804028e-06,1.40189025e-08,3.6460726e-09,3.2437274e-06,0.9999902,8.2760056e-07,7.9005224e-07,9.219428e-08,898,test
1.5496435e-05,2.4204069e-06,0.99992085,3.146969e-05,7.664747e-06,4.1747003e-06,1.4879186e-05,3.0236542e-06,899,test
3.2779963e-07,2.9139422e-09,5.071872e-07,8.5113595e-07,1.4716769e-05,0.00033465296,0.00012548157,0.9995234,900,test
0.99999154,3.0146006e-07,1.4517335e-07,2.8749776e-07,3.5514327e-06,3.4376394e-06,5.813278e-07,1.2385732e-07,901,test
9.79005e-06,1.5966202e-06,0.9999422,2.7165062e-05,5.5051546e-06,2.102616e-06,1.01399455e-05,1.6040651e-06,902,test
1.7839131e-05,2.2811557e-06,0.9999163,3.7240763e-05,7.279552e-06,3.6797053e-06,1.2138576e-05,3.1203651e-06,903,test
5.7332218e-06,8.65143e-07,0.9999571,1.8466568e-05,4.640713e-06,1.4520843e-06,1.07204605e-05,1.0566627e-06,904,test
0.9999882,3.486959e-07,1.1951448e-07,3.6358742e-07,4.3806917e-06,5.5459104e-06,8.366319e-07,2.1043708e-07,905,test
7.260389e-06,1.475698e-07,2.7006465e-08,1.542648e-06,0.99998784,2.452702e-06,6.6313345e-07,8.857612e-08,906,test
2.2108128e-05,3.3083804e-06,0.9998847,4.6192523e-05,9.665956e-06,5.5109576e-06,2.4082196e-05,4.36203e-06,907,test
0.0010643589,7.173882e-05,0.9898655,0.0028883999,0.004957783,0.00013682424,0.00081060576,0.00020488356,908,test
1.2965176e-05,1.6577345e-06,0.9999236,3.6045098e-05,5.182745e-06,3.550196e-06,1.4499137e-05,2.4390924e-06,909,test
1.2356261e-05,1.6297943e-06,0.99992764,3.2675096e-05,6.59876e-06,2.9797027e-06,1.3844455e-05,2.2305132e-06,910,test
7.2092007e-06,1.4224149e-06,0.99995065,2.3732251e-05,5.740412e-06,1.695782e-06,8.473962e-06,1.0810218e-06,911,test
3.2010146e-05,3.845599e-06,0.99985313,5.6723347e-05,1.44289415e-05,8.368609e-06,2.4859157e-05,6.531598e-06,912,test
2.4113964e-05,4.201743e-06,0.99988127,4.4387445e-05,1.1976413e-05,6.0372245e-06,2.2697366e-05,5.289512e-06,913,test
0.9999845,5.092984e-07,5.1261435e-07,7.3127006e-07,6.2936247e-06,5.8701035e-06,1.292019e-06,2.7941525e-07,914,test
1.7170467e-05,2.2895767e-06,0.9999112,3.798015e-05,7.980145e-06,4.176165e-06,1.5724907e-05,3.43207e-06,915,test
1.5914527e-05,2.1957173e-06,0.99991274,3.8213097e-05,7.4901027e-06,3.9950487e-06,1.6271788e-05,3.1600152e-06,916,test
0.99995434,1.8142663e-06,6.2929607e-06,3.2183045e-06,1.7316845e-05,1.2348829e-05,3.9895913e-06,7.042907e-07,917,test
1.162192e-05,1.5311331e-06,0.99993026,3.152905e-05,6.1082337e-06,3.0333235e-06,1.3569246e-05,2.331586e-06,918,test
1.4797514e-05,2.0061068e-06,0.99991846,3.523237e-05,1.0139339e-05,4.064616e-06,1.3257476e-05,2.1070343e-06,919,test
9.046965e-06,1.2892028e-06,0.99994063,2.838365e-05,5.546255e-06,1.9632178e-06,1.1714991e-05,1.4843333e-06,920,test
0.00018700067,2.40198e-05,0.9994641,0.00018113581,3.260001e-05,1.8406505e-05,7.612837e-05,1.6619982e-05,921,test
2.7461475e-10,0.99999976,8.962702e-10,5.8158403e-08,1.1384604e-07,1.2399046e-07,2.1919247e-08,2.7486286e-12,922,test
1.724442e-05,2.1617416e-06,0.9999107,3.725413e-05,7.878253e-06,4.96128e-06,1.6042786e-05,3.624952e-06,923,test
0.99998295,6.5407517e-07,4.5381188e-07,9.2131086e-07,6.3779644e-06,6.9541966e-06,1.2928563e-06,3.1746566e-07,924,test
3.5430239e-09,2.8976227e-13,2.6164217e-09,1.2221808e-08,2.4686894e-06,3.628188e-08,2.0972854e-07,0.99999726,925,test
2.0076486e-05,3.215928e-06,0.99988425,4.2190117e-05,1.0269343e-05,6.610063e-06,2.7235546e-05,6.190676e-06,926,test
0.99989617,3.4675631e-06,2.8273557e-06,6.145508e-06,2.781461e-05,5.4478416e-05,7.331491e-06,1.8125958e-06,927,test
0.9999238,4.5665884e-06,2.4809116e-05,8.037613e-06,1.6696336e-05,1.5589836e-05,5.515069e-06,1.0637667e-06,928,test
1.8369567e-05,2.7100978e-06,0.999905,3.675429e-05,8.112607e-06,5.241345e-06,1.9789988e-05,4.0556247e-06,929,test
0.99998784,3.1327733e-07,2.2850892e-07,5.1905994e-07,4.717069e-06,5.075151e-06,9.842271e-07,2.6486853e-07,930,test
8.840779e-06,2.498667e-06,0.99992895,2.8376175e-05,1.0042508e-05,2.640264e-06,1.607481e-05,2.6299856e-06,931,test
0.999974,6.472209e-07,4.278697e-07,1.2761178e-06,8.730644e-06,1.2326327e-05,1.971759e-06,6.2363597e-07,932,test
0.9999863,4.9926143e-07,3.6990457e-07,5.938666e-07,5.2398173e-06,5.572673e-06,1.1770463e-06,2.6536546e-07,933,test
1.9343515e-05,2.4423e-06,0.9999045,4.03793e-05,9.258922e-06,5.110298e-06,1.5373023e-05,3.5328862e-06,934,test
1.647455e-05,2.5223662e-06,0.9999113,3.868606e-05,7.648142e-06,3.7818756e-06,1.6861228e-05,2.7533074e-06,935,test
9.32688e-06,1.4713198e-06,0.99994004,2.5808595e-05,5.747894e-06,2.3930988e-06,1.3213584e-05,2.0670072e-06,936,test
7.0046653e-06,9.717825e-07,0.9999509,2.2893631e-05,4.552514e-06,1.4106381e-06,1.1046801e-05,1.1679787e-06,937,test
0.0037942403,0.00044245593,0.00046483392,0.0012176337,0.0007099835,0.98614186,0.0018111193,0.0054177213,938,test
5.2696454e-05,4.7730045e-06,0.99980766,7.0489565e-05,1.0652871e-05,7.717227e-06,3.759816e-05,8.446974e-06,939,test
1.4017511e-05,3.026505e-06,0.9999105,3.0835836e-05,8.414434e-06,3.5365717e-06,2.6035186e-05,3.7000373e-06,940,test
1.8512228e-05,3.6621802e-06,0.9998964,2.880811e-05,1.015299e-05,6.832692e-06,2.7569962e-05,8.193267e-06,941,test
2.2260285e-05,3.152396e-06,0.99989235,4.199524e-05,9.6547155e-06,5.302101e-06,2.1360338e-05,3.85321e-06,942,test
0.9999807,6.061366e-07,5.547045e-07,9.1767305e-07,6.021959e-06,8.946469e-06,1.8491439e-06,3.43664e-07,943,test
0.99996865,8.796467e-07,9.718294e-07,1.7057164e-06,1.22896745e-05,1.22637875e-05,2.6138691e-06,6.2170096e-07,944,test
