0,1,identifier,split
0.026186293,0.9738138,875,test
0.02429969,0.9757003,876,test
0.054106727,0.9458932,877,test
0.97805154,0.02194849,878,test
0.9893735,0.01062645,879,test
0.5479601,0.45203993,880,test
0.017841619,0.9821584,881,test
0.11018242,0.88981766,882,test
0.081081316,0.91891867,883,test
0.99536455,0.0046354565,884,test
0.15781328,0.84218675,885,test
0.021253154,0.97874683,886,test
0.8151771,0.18482292,887,test
0.9716546,0.028345447,888,test
0.76929915,0.23070082,889,test
0.009211685,0.9907883,890,test
0.0355999,0.9644001,891,test
0.038992956,0.961007,892,test
0.99507195,0.004927989,893,test
0.5605552,0.43944475,894,test
0.98895615,0.0110438615,895,test
0.94791204,0.052087996,896,test
0.92006296,0.07993705,897,test
0.8216283,0.17837167,898,test
0.014266717,0.9857333,899,test
0.026651222,0.9733488,900,test
0.9895706,0.010429347,901,test
0.86925256,0.13074742,902,test
0.82896227,0.1710378,903,test
0.9597901,0.040209915,904,test
0.15984969,0.84015024,905,test
0.014156773,0.98584324,906,test
0.98395604,0.016043985,907,test
0.16589847,0.8341015,908,test
0.017339343,0.9826606,909,test
0.96293706,0.03706294,910,test
0.014728262,0.9852718,911,test
0.046990804,0.9530092,912,test
0.46763748,0.5323625,913,test
0.9179196,0.08208043,914,test
0.8918751,0.10812488,915,test
0.014974028,0.98502594,916,test
0.9674877,0.032512307,917,test
0.01514351,0.98485655,918,test
0.99335194,0.0066480367,919,test
0.15844223,0.8415578,920,test
0.9820884,0.01791164,921,test
0.98272705,0.017273026,922,test
0.017100628,0.9828994,923,test
0.17699006,0.82300997,924,test
0.95625246,0.0437476,925,test
0.9939161,0.006083868,926,test
0.3322522,0.66774774,927,test
0.9585284,0.041471638,928,test
0.0132171735,0.9867828,929,test
0.09763946,0.90236056,930,test
0.0650608,0.93493915,931,test
0.98252916,0.017470833,932,test
0.042404894,0.9575951,933,test
0.9816691,0.018330865,934,test
0.07082345,0.92917657,935,test
0.111871384,0.8881287,936,test
0.025804274,0.97419566,937,test
0.016786687,0.9832133,938,test
0.994194,0.005806093,939,test
0.11029329,0.88970673,940,test
0.9838314,0.016168613,941,test
0.94924754,0.050752472,942,test
0.01853759,0.98146236,943,test
0.028260088,0.9717399,944,test
0.9896912,0.010308732,945,test
0.11499851,0.8850015,946,test
0.6752426,0.32475737,947,test
0.015662458,0.9843375,948,test
0.98700875,0.012991293,949,test
0.044473562,0.9555265,950,test
0.9887189,0.01128103,951,test
0.9247503,0.07524973,952,test
0.03198394,0.968016,953,test
0.38471854,0.6152814,954,test
0.15061559,0.8493844,955,test
0.01817402,0.98182595,956,test
0.98621446,0.013785573,957,test
0.9800931,0.01990692,958,test
0.09045667,0.90954334,959,test
0.02121245,0.9787876,960,test
0.6075699,0.39243016,961,test
0.023638606,0.9763614,962,test
0.017150791,0.9828492,963,test
0.07406386,0.9259361,964,test
0.022299185,0.97770077,965,test
0.20303479,0.79696524,966,test
0.97990227,0.020097708,967,test
0.04684734,0.95315266,968,test
0.5607058,0.43929422,969,test
0.019303247,0.98069674,970,test
0.09339261,0.9066074,971,test
0.019283857,0.9807161,972,test
0.020097362,0.97990257,973,test
0.98352075,0.016479222,974,test
0.98677737,0.013222697,975,test
0.0134497825,0.9865502,976,test
0.023139197,0.9768609,977,test
0.06905405,0.930946,978,test
0.026037473,0.97396255,979,test
0.9909848,0.0090151485,980,test
0.414673,0.58532697,981,test
0.98778814,0.012211895,982,test
0.95808446,0.041915525,983,test
0.033024922,0.96697503,984,test
0.9828814,0.01711859,985,test
0.12279489,0.8772051,986,test
0.03840945,0.9615905,987,test
0.8575932,0.1424068,988,test
0.98075485,0.019245196,989,test
0.9880574,0.011942629,990,test
0.98331374,0.01668629,991,test
0.17699136,0.82300866,992,test
0.98501104,0.014988973,993,test
0.7198688,0.28013125,994,test
0.083945505,0.9160545,995,test
0.015130921,0.9848691,996,test
0.80445296,0.19554706,997,test
0.02784215,0.97215784,998,test
0.9850241,0.014975934,999,test
0.9537646,0.04623531,1000,test
0.9846912,0.0153087545,1001,test
0.016890215,0.9831097,1002,test
0.982323,0.017677024,1003,test
0.18491577,0.8150842,1004,test
0.018725744,0.9812742,1005,test
0.0729669,0.92703307,1006,test
0.9583118,0.041688215,1007,test
0.97916883,0.020831162,1008,test
0.021755828,0.9782442,1009,test
0.03363627,0.96636367,1010,test
0.08863782,0.91136223,1011,test
0.9578743,0.042125672,1012,test
0.05594176,0.94405824,1013,test
0.12725608,0.87274396,1014,test
0.016747043,0.983253,1015,test
0.98288757,0.017112445,1016,test
0.99344385,0.0065562003,1017,test
0.9795024,0.020497678,1018,test
0.9844243,0.015575787,1019,test
0.7825076,0.21749248,1020,test
0.19864663,0.8013534,1021,test
0.9678518,0.032148197,1022,test
0.98152554,0.018474462,1023,test
0.022010515,0.9779895,1024,test
0.02356458,0.97643536,1025,test
0.026527513,0.9734725,1026,test
0.014663414,0.9853366,1027,test
0.05512129,0.94487876,1028,test
0.95887965,0.04112034,1029,test
0.06177965,0.9382204,1030,test
0.07189698,0.928103,1031,test
0.9844482,0.015551868,1032,test
0.085476905,0.9145231,1033,test
0.064278156,0.9357219,1034,test
0.018934991,0.981065,1035,test
0.7964716,0.20352833,1036,test
0.07193853,0.9280614,1037,test
0.85347164,0.14652832,1038,test
0.9883768,0.011623167,1039,test
0.99276155,0.00723847,1040,test
0.054386955,0.945613,1041,test
0.9652202,0.034779806,1042,test
0.020964945,0.979035,1043,test
0.14324133,0.85675865,1044,test
0.048579868,0.95142007,1045,test
0.96418124,0.03581881,1046,test
0.02468414,0.97531587,1047,test
0.99417406,0.0058259554,1048,test
0.015041775,0.9849583,1049,test
0.9647798,0.03522021,1050,test
0.07225208,0.92774796,1051,test
0.9901086,0.009891403,1052,test
0.037117325,0.9628827,1053,test
0.18437324,0.8156268,1054,test
0.057164345,0.9428357,1055,test
0.98265344,0.017346583,1056,test
0.9864043,0.013595694,1057,test
0.9914294,0.008570668,1058,test
0.86918455,0.13081543,1059,test
0.97675735,0.023242645,1060,test
0.99646425,0.003535703,1061,test
0.16538793,0.834612,1062,test
0.18602091,0.8139791,1063,test
0.5719969,0.42800304,1064,test
0.22404677,0.7759532,1065,test
0.013789008,0.986211,1066,test
0.5345489,0.4654511,1067,test
0.029358245,0.97064173,1068,test
0.028867252,0.97113276,1069,test
0.017324537,0.98267543,1070,test
0.104312785,0.8956872,1071,test
0.92223215,0.077767864,1072,test
0.03148062,0.9685194,1073,test
0.05738128,0.9426187,1074,test
0.8069303,0.19306967,1075,test
0.97991973,0.020080231,1076,test
0.74498385,0.2550162,1077,test
0.16398445,0.8360156,1078,test
0.9848935,0.015106445,1079,test
0.98956645,0.010433575,1080,test
0.06994516,0.9300548,1081,test
0.98605156,0.013948415,1082,test
0.7642559,0.23574407,1083,test
0.983013,0.016987085,1084,test
0.04410197,0.955898,1085,test
0.84484035,0.15515967,1086,test
0.96851057,0.03148943,1087,test
0.05732833,0.94267166,1088,test
0.9717529,0.028247193,1089,test
0.9872098,0.012790151,1090,test
0.60434896,0.39565107,1091,test
0.9176891,0.08231093,1092,test
0.089267716,0.9107322,1093,test
0.990326,0.0096739335,1094,test
0.16672383,0.8332762,1095,test
0.19790173,0.8020982,1096,test
0.013968708,0.9860313,1097,test
0.9810632,0.018936789,1098,test
0.13292904,0.867071,1099,test
0.047701366,0.9522986,1100,test
0.94329846,0.056701515,1101,test
0.9629832,0.037016887,1102,test
0.012119062,0.98788095,1103,test
0.011696421,0.98830354,1104,test
0.985233,0.014766999,1105,test
0.022584341,0.9774156,1106,test
0.9903323,0.009667682,1107,test
0.020614741,0.97938526,1108,test
0.97660476,0.023395216,1109,test
0.9529466,0.04705337,1110,test
0.9889291,0.011070892,1111,test
0.08295625,0.91704375,1112,test
0.1821145,0.81788546,1113,test
0.035565782,0.9644342,1114,test
0.01646555,0.9835345,1115,test
0.022996742,0.9770033,1116,test
0.026366394,0.9736336,1117,test
0.0138961375,0.98610383,1118,test
0.92848617,0.07151381,1119,test
0.9952366,0.004763503,1120,test
0.63307935,0.3669206,1121,test
0.029826488,0.9701735,1122,test
0.96116525,0.038834732,1123,test
0.9802659,0.019734057,1124,test
0.71759105,0.28240895,1125,test
0.03501055,0.9649895,1126,test
0.9858984,0.014101669,1127,test
0.009944589,0.99005544,1128,test
0.032777708,0.96722233,1129,test
0.087005116,0.91299486,1130,test
0.019279381,0.9807207,1131,test
0.9868644,0.01313556,1132,test
0.98214895,0.017851079,1133,test
0.99087614,0.0091238,1134,test
0.04066409,0.9593359,1135,test
0.09615927,0.9038407,1136,test
0.98775315,0.012246857,1137,test
0.01961765,0.9803823,1138,test
0.8259525,0.17404756,1139,test
0.024470367,0.9755297,1140,test
0.015993726,0.9840062,1141,test
0.4799497,0.5200503,1142,test
0.91565204,0.08434794,1143,test
0.5983575,0.40164253,1144,test
0.96894103,0.031058952,1145,test
0.9669894,0.033010576,1146,test
0.96227574,0.03772421,1147,test
0.24491237,0.7550876,1148,test
0.017372407,0.9826276,1149,test
0.9821821,0.017817937,1150,test
0.9707629,0.0292371,1151,test
0.98176515,0.018234877,1152,test
0.2243755,0.77562445,1153,test
0.9826785,0.017321508,1154,test
0.011791926,0.9882081,1155,test
0.761778,0.23822199,1156,test
0.9819233,0.018076668,1157,test
0.9431184,0.05688156,1158,test
0.22638464,0.7736153,1159,test
0.8430975,0.15690245,1160,test
0.017718466,0.98228157,1161,test
0.9087842,0.09121581,1162,test
0.010408662,0.9895913,1163,test
0.040268,0.95973206,1164,test
0.9871285,0.012871512,1165,test
0.066771396,0.9332286,1166,test
0.022378772,0.97762126,1167,test
0.17145012,0.8285498,1168,test
0.034917396,0.9650826,1169,test
0.9415954,0.058404658,1170,test
0.9814664,0.018533574,1171,test
0.13414373,0.8658563,1172,test
0.07071326,0.9292867,1173,test
0.9894797,0.010520321,1174,test
0.011365603,0.98863435,1175,test
0.09996094,0.9000391,1176,test
0.15972777,0.8402722,1177,test
0.98849106,0.011508882,1178,test
0.017335523,0.9826645,1179,test
0.044568226,0.9554318,1180,test
0.9629478,0.037052203,1181,test
0.97939277,0.020607224,1182,test
0.46327186,0.53672814,1183,test
0.9934627,0.0065373634,1184,test
0.019977644,0.9800223,1185,test
0.03177692,0.96822304,1186,test
0.8856469,0.11435317,1187,test
0.9781,0.021899976,1188,test
0.94724846,0.05275156,1189,test
0.9764971,0.023502862,1190,test
0.01961193,0.98038805,1191,test
0.9890392,0.010960854,1192,test
0.07051349,0.92948645,1193,test
0.016633678,0.98336625,1194,test
0.8755015,0.12449849,1195,test
0.95842564,0.041574318,1196,test
0.10514622,0.8948538,1197,test
0.01483753,0.98516244,1198,test
0.03467919,0.9653208,1199,test
0.02297476,0.9770253,1200,test
0.012211895,0.98778814,1201,test
0.035481967,0.964518,1202,test
0.8577022,0.14229782,1203,test
0.9766432,0.023356767,1204,test
0.9854109,0.0145890685,1205,test
0.9864052,0.0135947345,1206,test
0.98781,0.012189946,1207,test
0.9258062,0.0741938,1208,test
0.6878529,0.31214705,1209,test
0.496131,0.503869,1210,test
0.017045671,0.9829543,1211,test
0.984174,0.015826026,1212,test
0.8350747,0.16492522,1213,test
0.04153112,0.9584689,1214,test
0.97112614,0.02887386,1215,test
0.9631181,0.036881957,1216,test
0.9939622,0.00603773,1217,test
0.24833632,0.7516637,1218,test
0.960696,0.039304018,1219,test
0.9819713,0.018028617,1220,test
0.9920867,0.007913245,1221,test
0.9326015,0.06739849,1222,test
0.14934772,0.8506523,1223,test
0.015176885,0.9848231,1224,test
0.015699964,0.98429996,1225,test
0.3005366,0.6994634,1226,test
0.03517902,0.964821,1227,test
0.024245633,0.9757544,1228,test
0.05337065,0.94662935,1229,test
0.21377715,0.7862229,1230,test
0.022552688,0.9774473,1231,test
0.8206196,0.17938039,1232,test
0.95594156,0.04405842,1233,test
0.99119425,0.008805672,1234,test
0.026699293,0.9733007,1235,test
0.58459646,0.41540354,1236,test
0.033198807,0.96680117,1237,test
0.9502095,0.04979054,1238,test
0.99241525,0.007584782,1239,test
0.5409172,0.45908275,1240,test
0.028326008,0.97167397,1241,test
0.16929162,0.8307084,1242,test
0.20593064,0.79406935,1243,test
0.95952445,0.040475532,1244,test
0.9640989,0.035901107,1245,test
0.79856855,0.2014315,1246,test
0.8903639,0.10963607,1247,test
0.03392349,0.96607655,1248,test
0.09372443,0.9062756,1249,test
0.99604934,0.003950691,1250,test
0.30428606,0.69571394,1251,test
0.042165194,0.9578348,1252,test
0.025565267,0.9744347,1253,test
0.9950541,0.004945824,1254,test
0.13504913,0.86495084,1255,test
0.27886572,0.72113425,1256,test
0.916312,0.08368803,1257,test
0.22235303,0.7776469,1258,test
0.9794561,0.020543894,1259,test
0.092316635,0.9076834,1260,test
0.024612596,0.97538745,1261,test
0.041517135,0.9584829,1262,test
0.9901798,0.009820262,1263,test
0.5429996,0.45700034,1264,test
0.05345998,0.94654006,1265,test
0.67690927,0.32309076,1266,test
0.300955,0.69904494,1267,test
0.016159337,0.98384064,1268,test
0.9935028,0.0064972327,1269,test
0.99536926,0.0046307025,1270,test
0.02504202,0.974958,1271,test
0.024889354,0.97511065,1272,test
0.024486408,0.9755136,1273,test
0.079960056,0.92003995,1274,test
0.025370145,0.9746299,1275,test
0.6466866,0.3533134,1276,test
0.99287933,0.007120707,1277,test
0.030763077,0.9692369,1278,test
0.95732737,0.042672638,1279,test
0.98595434,0.014045635,1280,test
0.05530275,0.9446972,1281,test
0.029669955,0.97033006,1282,test
0.4246867,0.5753133,1283,test
0.025592966,0.9744071,1284,test
0.18112537,0.8188746,1285,test
0.02542732,0.97457266,1286,test
0.028929751,0.9710703,1287,test
0.1422432,0.85775673,1288,test
0.99507034,0.00492971,1289,test
0.034493033,0.9655069,1290,test
0.98754114,0.012458814,1291,test
0.07694359,0.92305636,1292,test
0.99277943,0.007220616,1293,test
0.9028039,0.09719615,1294,test
0.20776244,0.7922375,1295,test
0.99143136,0.008568586,1296,test
0.8652689,0.13473108,1297,test
0.9891857,0.010814306,1298,test
0.3734883,0.6265117,1299,test
0.9843903,0.015609747,1300,test
0.011257345,0.9887426,1301,test
0.8155325,0.1844675,1302,test
0.97709477,0.022905204,1303,test
0.009204825,0.9907952,1304,test
0.042258833,0.9577412,1305,test
0.018578142,0.9814218,1306,test
0.015011117,0.9849889,1307,test
0.013007383,0.9869926,1308,test
0.9936538,0.0063461754,1309,test
0.7118974,0.2881026,1310,test
0.9878732,0.012126772,1311,test
0.97376955,0.026230482,1312,test
0.11093679,0.8890632,1313,test
0.94203573,0.05796426,1314,test
0.947212,0.05278802,1315,test
0.98718214,0.012817817,1316,test
0.96524173,0.034758214,1317,test
0.9744115,0.025588568,1318,test
0.033380017,0.96662,1319,test
0.38159037,0.61840963,1320,test
0.17197046,0.8280295,1321,test
0.021272553,0.9787274,1322,test
0.9798732,0.02012686,1323,test
0.8972513,0.10274874,1324,test
0.027894266,0.9721058,1325,test
0.022866461,0.9771335,1326,test
0.027904054,0.97209597,1327,test
0.24165615,0.7583439,1328,test
0.9843449,0.01565507,1329,test
0.19285151,0.8071485,1330,test
0.92178625,0.07821375,1331,test
0.08416526,0.9158348,1332,test
0.016835943,0.983164,1333,test
0.15958084,0.8404192,1334,test
0.9883089,0.011691103,1335,test
0.9658762,0.03412377,1336,test
0.5308222,0.4691778,1337,test
0.018794734,0.9812052,1338,test
0.020814966,0.97918504,1339,test
0.88489234,0.115107685,1340,test
0.9811488,0.018851263,1341,test
0.04762876,0.95237124,1342,test
0.021683486,0.9783165,1343,test
0.17284864,0.8271513,1344,test
0.017582452,0.9824175,1345,test
0.8365686,0.16343138,1346,test
0.0457655,0.95423454,1347,test
0.55666184,0.4433382,1348,test
0.069297805,0.9307022,1349,test
0.9849317,0.0150682675,1350,test
0.042067602,0.95793235,1351,test
0.10135375,0.8986463,1352,test
0.5051769,0.49482313,1353,test
0.74015987,0.2598401,1354,test
0.9601234,0.039876517,1355,test
0.08730539,0.9126946,1356,test
0.031844746,0.9681552,1357,test
0.03402219,0.9659778,1358,test
0.94347554,0.056524444,1359,test
0.9956345,0.0043655457,1360,test
0.025697447,0.9743026,1361,test
0.034315247,0.9656848,1362,test
0.9905696,0.0094303815,1363,test
0.9957884,0.004211556,1364,test
0.53877705,0.46122298,1365,test
0.027705565,0.9722944,1366,test
0.75552773,0.2444722,1367,test
0.07281353,0.9271864,1368,test
0.9490008,0.050999224,1369,test
0.37895805,0.62104195,1370,test
0.97087044,0.029129516,1371,test
0.9856377,0.014362268,1372,test
0.9940117,0.0059883003,1373,test
0.047053047,0.95294696,1374,test
0.33757448,0.6624255,1375,test
0.01683331,0.98316664,1376,test
0.6054952,0.39450485,1377,test
0.8059241,0.19407584,1378,test
0.2281292,0.77187085,1379,test
0.02078021,0.9792198,1380,test
0.92538935,0.07461069,1381,test
0.17692325,0.8230767,1382,test
0.0876641,0.91233593,1383,test
0.017842352,0.9821576,1384,test
0.6881239,0.31187612,1385,test
0.053141076,0.94685894,1386,test
0.051114667,0.9488854,1387,test
0.9908155,0.009184452,1388,test
0.99514526,0.0048547373,1389,test
0.98808026,0.011919704,1390,test
0.82333744,0.17666255,1391,test
0.07873531,0.9212647,1392,test
0.026193418,0.9738065,1393,test
0.9901689,0.009831039,1394,test
0.4545985,0.5454015,1395,test
0.034717094,0.9652829,1396,test
0.020889662,0.9791103,1397,test
0.73051137,0.26948863,1398,test
0.018227631,0.9817724,1399,test
0.023245271,0.9767547,1400,test
0.28863063,0.71136934,1401,test
0.98928714,0.010712802,1402,test
0.03919366,0.96080637,1403,test
0.99715,0.00285003,1404,test
0.13683923,0.8631608,1405,test
0.11272373,0.8872763,1406,test
0.99329823,0.006701755,1407,test
0.9398742,0.06012582,1408,test
0.051143978,0.948856,1409,test
0.9925609,0.0074391076,1410,test
0.02032295,0.979677,1411,test
0.9922822,0.007717755,1412,test
0.013567233,0.98643273,1413,test
0.107514605,0.89248544,1414,test
0.12409087,0.87590915,1415,test
0.012526823,0.98747313,1416,test
0.9736746,0.026325366,1417,test
0.03591599,0.964084,1418,test
0.028186772,0.9718132,1419,test
0.9809285,0.019071477,1420,test
0.20595372,0.7940463,1421,test
0.9874723,0.012527654,1422,test
0.03078047,0.96921957,1423,test
0.028837843,0.97116214,1424,test
0.7440601,0.25593987,1425,test
0.99556077,0.004439249,1426,test
0.70821583,0.2917842,1427,test
0.98508364,0.014916387,1428,test
0.9848813,0.01511874,1429,test
0.7861021,0.21389787,1430,test
0.027074402,0.97292554,1431,test
0.17269756,0.8273024,1432,test
0.98451626,0.01548374,1433,test
0.98847896,0.0115211,1434,test
0.99332076,0.0066791894,1435,test
0.0909072,0.9090928,1436,test
0.053852912,0.9461471,1437,test
0.1653263,0.83467376,1438,test
0.013350211,0.9866498,1439,test
0.96401125,0.035988715,1440,test
0.9952276,0.0047724657,1441,test
0.15915737,0.84084266,1442,test
0.9856005,0.014399589,1443,test
0.02067359,0.97932637,1444,test
0.83560693,0.16439304,1445,test
0.8614544,0.13854554,1446,test
0.45874828,0.5412517,1447,test
0.014545112,0.9854549,1448,test
0.90716577,0.09283427,1449,test
0.080225505,0.9197745,1450,test
0.04533316,0.95466685,1451,test
0.8878857,0.11211431,1452,test
0.94601893,0.053981077,1453,test
0.017957823,0.98204213,1454,test
0.08466276,0.9153372,1455,test
0.61852694,0.38147303,1456,test
0.12164441,0.8783556,1457,test
0.9900685,0.00993147,1458,test
0.1649878,0.83501226,1459,test
0.97700423,0.022995811,1460,test
0.026303316,0.97369665,1461,test
0.051034983,0.948965,1462,test
0.96791875,0.032081243,1463,test
0.016868668,0.9831313,1464,test
0.49677408,0.5032259,1465,test
0.9422695,0.05773044,1466,test
0.018103331,0.98189664,1467,test
0.990591,0.009409034,1468,test
0.25086883,0.7491312,1469,test
0.25366494,0.7463351,1470,test
0.014676902,0.9853231,1471,test
0.018582776,0.98141724,1472,test
0.9656924,0.03430757,1473,test
0.9873926,0.012607409,1474,test
0.03228713,0.9677128,1475,test
0.7903611,0.20963886,1476,test
0.20990412,0.7900959,1477,test
0.16290459,0.8370954,1478,test
0.04674429,0.95325565,1479,test
0.32500035,0.67499965,1480,test
0.97119945,0.028800506,1481,test
0.98496985,0.015030101,1482,test
0.9917808,0.0082191415,1483,test
0.990397,0.009602956,1484,test
0.85319024,0.14680974,1485,test
0.21487696,0.78512305,1486,test
0.9928844,0.0071156323,1487,test
0.30043578,0.6995643,1488,test
0.012471799,0.98752826,1489,test
0.9907925,0.009207473,1490,test
0.86812186,0.13187814,1491,test
0.0263082,0.9736918,1492,test
0.420031,0.579969,1493,test
0.992006,0.007993975,1494,test
0.99493486,0.00506516,1495,test
0.07498294,0.92501706,1496,test
0.9022566,0.097743355,1497,test
0.68820286,0.31179708,1498,test
0.012924512,0.9870755,1499,test
0.0792484,0.92075163,1500,test
0.95216596,0.047833983,1501,test
0.9933514,0.006648673,1502,test
0.02402839,0.97597164,1503,test
0.026217401,0.97378254,1504,test
0.5657844,0.43421558,1505,test
0.1861996,0.8138004,1506,test
0.36096305,0.639037,1507,test
0.74618053,0.25381944,1508,test
0.017299578,0.9827004,1509,test
0.10577765,0.8942224,1510,test
0.017992614,0.98200744,1511,test
0.9400071,0.059992895,1512,test
0.7490602,0.25093976,1513,test
0.9941711,0.0058288444,1514,test
0.9791855,0.020814518,1515,test
0.9832312,0.01676879,1516,test
0.038788803,0.96121114,1517,test
0.09074792,0.9092521,1518,test
0.9850277,0.014972362,1519,test
0.98188686,0.018113116,1520,test
0.14598158,0.85401845,1521,test
0.055903118,0.9440969,1522,test
0.9668619,0.033138048,1523,test
0.03366593,0.9663341,1524,test
0.55167574,0.44832423,1525,test
0.028772779,0.9712272,1526,test
0.0825124,0.9174877,1527,test
0.23146234,0.7685376,1528,test
0.0779046,0.9220954,1529,test
0.52375686,0.47624317,1530,test
0.011045001,0.988955,1531,test
0.95808357,0.04191648,1532,test
0.99204004,0.007959935,1533,test
0.015676564,0.98432344,1534,test
0.010840576,0.9891594,1535,test
0.009403657,0.9905964,1536,test
0.7418388,0.25816116,1537,test
0.904656,0.095344014,1538,test
0.65225935,0.34774068,1539,test
0.45215032,0.54784966,1540,test
0.017719302,0.9822807,1541,test
0.9611515,0.038848486,1542,test
0.3271864,0.6728136,1543,test
0.034286834,0.9657132,1544,test
0.98523164,0.014768415,1545,test
0.95928997,0.04071001,1546,test
0.387102,0.612898,1547,test
0.9754621,0.024537874,1548,test
0.9556732,0.044326834,1549,test
0.011458459,0.9885415,1550,test
0.26823282,0.7317671,1551,test
0.08378428,0.9162157,1552,test
0.9876582,0.012341743,1553,test
0.023768242,0.97623175,1554,test
0.8961908,0.103809185,1555,test
0.43628737,0.5637126,1556,test
0.98248553,0.017514488,1557,test
0.028518064,0.971482,1558,test
0.012470513,0.9875295,1559,test
0.93859833,0.061401725,1560,test
0.019721987,0.9802781,1561,test
0.015379308,0.9846207,1562,test
0.058866907,0.9411331,1563,test
0.011553748,0.98844624,1564,test
0.012838122,0.9871618,1565,test
0.88282907,0.11717092,1566,test
0.9846786,0.015321397,1567,test
0.79841626,0.20158377,1568,test
0.685849,0.31415096,1569,test
0.02483428,0.9751658,1570,test
0.96831805,0.031681918,1571,test
0.01105362,0.9889464,1572,test
0.43293518,0.5670648,1573,test
0.7752357,0.22476429,1574,test
0.98110616,0.018893866,1575,test
0.97113425,0.028865773,1576,test
0.690038,0.30996194,1577,test
0.96520364,0.034796305,1578,test
0.25224966,0.74775034,1579,test
0.008650411,0.9913496,1580,test
0.50761443,0.4923855,1581,test
0.019428495,0.9805715,1582,test
0.012129462,0.9878705,1583,test
0.07115034,0.9288496,1584,test
0.024286319,0.97571373,1585,test
0.09330811,0.90669185,1586,test
0.6399018,0.36009818,1587,test
0.92265016,0.07734986,1588,test
0.97388315,0.026116874,1589,test
0.97001386,0.029986167,1590,test
0.9619005,0.038099524,1591,test
0.9754274,0.02457264,1592,test
0.9870401,0.012959859,1593,test
0.6984955,0.3015045,1594,test
0.08460909,0.91539097,1595,test
0.86107093,0.13892908,1596,test
0.98481375,0.015186274,1597,test
0.9272947,0.07270534,1598,test
0.9690488,0.030951133,1599,test
0.87100524,0.12899481,1600,test
0.01071898,0.989281,1601,test
0.9831434,0.01685662,1602,test
0.80995303,0.19004697,1603,test
0.9182011,0.08179897,1604,test
0.08199816,0.91800183,1605,test
0.009979287,0.99002075,1606,test
0.9450879,0.054912016,1607,test
0.98915046,0.010849611,1608,test
0.039110344,0.96088964,1609,test
0.99028885,0.009711172,1610,test
0.790322,0.209678,1611,test
0.9803814,0.019618582,1612,test
0.0134767685,0.9865232,1613,test
0.01271064,0.98728937,1614,test
0.67067564,0.32932442,1615,test
0.98661697,0.013383057,1616,test
0.5958694,0.40413055,1617,test
0.60837764,0.39162233,1618,test
0.16279818,0.8372018,1619,test
0.9707372,0.029262848,1620,test
0.98985493,0.010145059,1621,test
0.66258746,0.33741248,1622,test
0.4712769,0.52872306,1623,test
0.97906405,0.020935936,1624,test
0.9844594,0.015540552,1625,test
0.813653,0.18634701,1626,test
0.8972208,0.1027792,1627,test
0.13494171,0.8650583,1628,test
0.012017696,0.98798233,1629,test
0.98787665,0.012123339,1630,test
0.19677743,0.80322254,1631,test
0.018033855,0.98196614,1632,test
0.009355321,0.9906447,1633,test
0.7763825,0.22361745,1634,test
0.9882068,0.011793153,1635,test
0.65407145,0.34592858,1636,test
0.9793376,0.020662421,1637,test
0.41674307,0.58325696,1638,test
0.8874311,0.11256891,1639,test
0.049070746,0.9509292,1640,test
0.3883985,0.6116015,1641,test
0.099421136,0.9005789,1642,test
0.9698944,0.030105593,1643,test
0.97021264,0.029787298,1644,test
0.0094657615,0.9905343,1645,test
0.012256136,0.9877438,1646,test
0.81606287,0.18393716,1647,test
0.08142322,0.9185767,1648,test
0.921655,0.078345,1649,test
0.22073832,0.7792617,1650,test
0.04229017,0.9577098,1651,test
0.72533756,0.27466244,1652,test
0.90510947,0.09489048,1653,test
0.013856915,0.98614305,1654,test
0.98627716,0.013722803,1655,test
0.5745892,0.42541084,1656,test
0.014930785,0.9850692,1657,test
0.030263444,0.9697365,1658,test
0.022105172,0.97789484,1659,test
0.027371513,0.97262853,1660,test
0.5301595,0.46984053,1661,test
0.09170178,0.9082982,1662,test
0.97505784,0.024942134,1663,test
0.94942784,0.05057211,1664,test
0.9754293,0.024570756,1665,test
0.9729921,0.0270079,1666,test
0.8520748,0.14792527,1667,test
0.10219137,0.8978087,1668,test
0.9492238,0.05077621,1669,test
0.9948907,0.0051092478,1670,test
0.08856261,0.9114374,1671,test
0.8506524,0.14934757,1672,test
0.029050117,0.9709499,1673,test
0.027762283,0.9722377,1674,test
0.7969349,0.20306505,1675,test
0.2869822,0.7130178,1676,test
0.69298244,0.30701756,1677,test
0.9902355,0.0097644795,1678,test
0.99293464,0.0070653507,1679,test
0.9854549,0.0145450905,1680,test
0.050419077,0.9495809,1681,test
0.13246523,0.86753476,1682,test
0.7721667,0.22783327,1683,test
0.89509785,0.10490221,1684,test
0.018494217,0.9815058,1685,test
0.97883177,0.021168197,1686,test
0.0670311,0.9329689,1687,test
0.99173236,0.008267636,1688,test
0.04064345,0.95935655,1689,test
0.015148652,0.9848513,1690,test
0.026216665,0.9737834,1691,test
0.40521598,0.594784,1692,test
0.13115168,0.8688483,1693,test
0.6448857,0.35511428,1694,test
0.6390915,0.3609085,1695,test
0.84986246,0.15013762,1696,test
0.9659779,0.03402214,1697,test
0.036827352,0.9631727,1698,test
0.9745917,0.025408292,1699,test
0.92692816,0.07307181,1700,test
0.026244137,0.9737559,1701,test
0.035825755,0.9641742,1702,test
0.018383754,0.98161626,1703,test
0.14973699,0.850263,1704,test
0.9652784,0.034721565,1705,test
