0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0042234906,0.0012261076,0.0077023567,0.0026948566,0.005312969,0.00032560283,0.0020034534,0.00324305,0.002008819,0.0011444165,0.009817686,0.005920114,0.0009372579,0.0017070313,0.001262725,0.0008720005,0.0016998646,0.0012310244,0.0016790524,0.0041763405,0.9318475,0.005525802,0.0034384578,528,test
0.0034786714,0.0011385403,0.0052750865,0.0036559743,0.0049089654,0.00020667545,0.0014989128,0.0021757968,0.0016121895,0.0009686961,0.0104637295,0.0037127011,0.00064105715,0.0011549159,0.0012407596,0.00080072525,0.0013399858,0.00120569,0.0014496834,0.0035637121,0.9435071,0.0037862635,0.0022141607,529,test
7.212636e-05,0.00059303734,0.00020788332,9.2422735e-05,0.00075182266,5.712846e-05,0.00039711077,5.820324e-05,0.000114310824,2.577222e-05,0.00064514385,0.00084607286,0.0012550931,8.079025e-05,0.00071167364,0.00013960448,0.00051672803,0.00013853445,0.99281067,0.00017844212,6.428451e-05,0.00023551797,7.5927373e-06,530,test
0.0153977955,0.05076003,0.02105387,0.0178482,0.07705284,0.010147982,0.014698488,0.029437853,0.046651043,0.40063378,0.010387082,0.013044755,0.04056863,0.034287475,0.010976522,0.040907852,0.035698205,0.01392351,0.013074331,0.024676492,0.029782934,0.021797698,0.027192635,531,test
0.022030903,0.025269115,0.02245061,0.01801784,0.0069582816,0.15565576,0.018598199,0.16432999,0.051498894,0.07206959,0.047254816,0.0074552256,0.027911967,0.032018524,0.039372798,0.08280434,0.06449905,0.026627019,0.008100416,0.040676415,0.018733626,0.022821344,0.02484527,532,test
0.011921842,0.06575939,0.025709456,0.017034166,0.041695956,0.013449242,0.021383075,0.033622418,0.052871365,0.39510384,0.010781074,0.014436511,0.0477732,0.062871106,0.008321598,0.03974995,0.015749581,0.024039676,0.012926843,0.019527687,0.017417261,0.02131598,0.026538694,533,test
0.0058455933,0.011008762,0.02070291,0.08228635,0.02317256,0.021596435,0.03287054,0.0044810185,0.019815393,0.010846285,0.015069234,0.008250265,0.0149195995,0.014008991,0.012824374,0.009529646,0.0057015987,0.60032976,0.019992651,0.016497528,0.019775923,0.016532639,0.013941901,534,test
0.0076143816,0.008443155,0.026821775,0.029202232,0.013326195,0.03242608,0.03284239,0.0036793996,0.016787795,0.010001707,0.013128891,0.0054634083,0.015316021,0.021860389,0.018152984,0.006659356,0.004369164,0.6465269,0.040507156,0.012819197,0.008307165,0.010655914,0.015088332,535,test
0.9325548,0.0036333133,0.0021819286,0.002548838,0.0035002232,0.0017752703,0.0014458677,0.00025009777,0.004389173,0.0005958951,0.0049402644,0.0024204538,0.00064288033,0.0025388682,0.010610621,0.0011881995,0.009319888,0.00034919695,0.0014839717,0.0015514293,0.0017648482,0.0075150295,0.0027989116,536,test
0.9174779,0.0030590105,0.003023085,0.005130513,0.004947011,0.0022054943,0.0017017825,0.00032396553,0.005196545,0.0008146936,0.0054575317,0.0039661545,0.0009511144,0.0040554283,0.007580307,0.00095334393,0.0067128977,0.0005807537,0.0021402873,0.002712036,0.0025098815,0.014954743,0.0035455087,537,test
0.01543229,0.012667072,0.0055252626,0.7581068,0.00822837,0.009379229,0.020116894,0.0024749888,0.010979979,0.006942688,0.020362617,0.013596864,0.016560746,0.0032014584,0.008851965,0.0124508785,0.010729961,0.022222323,0.0067654336,0.004205938,0.013043214,0.011275824,0.0068791565,538,test
0.004805853,0.0006303309,0.0029110063,0.0034045954,0.0013804599,0.91477597,0.0017651147,0.00205834,0.0013894717,0.0029036314,0.0048887976,0.0030904869,0.015815644,0.0022258689,0.0027819676,0.0017003531,0.014781026,0.0024970593,0.0019782605,0.00085909344,0.0023340692,0.005438243,0.0055845156,539,test
0.044218395,0.006808772,0.013261652,0.08911119,0.005792434,0.4731743,0.016965345,0.008783303,0.01520148,0.021915238,0.02981084,0.026700335,0.046668045,0.016271487,0.017698726,0.013476119,0.030185904,0.030329714,0.009131044,0.0060347123,0.015629407,0.019446999,0.04338457,540,test
0.0024840464,0.0058323396,0.005426013,0.006734004,0.8603695,0.00061928877,0.0030584917,0.0011673365,0.002919995,0.0017353209,0.0006485537,0.0031822636,0.0033255052,0.0016686325,0.001610396,0.0014644068,0.032204267,0.0016604193,0.005209611,0.019905405,0.023582567,0.013907711,0.0012839049,541,test
0.0064336825,0.010578432,0.004345022,0.003014203,0.0064573726,0.0028819826,0.0022308347,0.0059149778,0.0031573111,0.0038866769,0.0046066185,0.855197,0.0075512836,0.0124469595,0.0045994255,0.0031036856,0.0044472557,0.0018929978,0.012411914,0.0030874251,0.018118225,0.008790159,0.014846504,542,test
0.04247955,0.020399366,0.028017892,0.0066507156,0.009674901,0.049878277,0.025196278,0.04000299,0.02136591,0.048806295,0.032051716,0.039177682,0.039574284,0.31559366,0.008719779,0.014763962,0.0078776935,0.032261916,0.011681193,0.026483059,0.02523967,0.021663317,0.13243987,543,test
0.008630347,0.049025305,0.01961786,0.023794476,0.20300007,0.009953422,0.024114655,0.025751261,0.04415414,0.2754725,0.0067704497,0.019431267,0.037211314,0.059286058,0.010995322,0.037671685,0.011475174,0.018618079,0.019278701,0.018781243,0.020597847,0.03979107,0.01657779,544,test
0.01988619,0.026198143,0.017612938,0.0027506147,0.010168182,0.026410447,0.03280452,0.033442102,0.021575054,0.047027912,0.01726828,0.027164783,0.021830384,0.5151961,0.00737789,0.013115607,0.003304188,0.027397344,0.016706582,0.035845693,0.0154327005,0.011392724,0.05009163,545,test
0.00067059795,0.0037496088,0.030435821,0.003284,0.0025054063,0.00029667647,0.0018292139,0.0050393846,0.8587543,0.05955722,0.0014417205,0.00076640944,0.00054228265,0.0018221119,0.0051139276,0.006807391,0.0075338334,0.0007875987,0.0022812746,0.0011097431,0.0007367079,0.0046749646,0.00025980923,546,test
0.006592888,0.016222745,0.016786493,0.011043362,0.008308871,0.0118163135,0.008067805,0.028714348,0.02874725,0.59271604,0.021241656,0.015025183,0.030049192,0.026262863,0.004131965,0.027642822,0.020152934,0.013390842,0.008854972,0.014668766,0.030803245,0.013809537,0.044949878,547,test
0.054360442,0.02378826,0.025649639,0.014485227,0.010146181,0.08817472,0.02231542,0.030906633,0.02884755,0.07416585,0.039431166,0.05294915,0.025840042,0.12447268,0.033367693,0.019299433,0.019865615,0.071613535,0.020324921,0.02071384,0.023565007,0.020975914,0.15474112,548,test
0.10720677,0.1878967,0.011067272,0.0054905927,0.023122884,0.003631473,0.014594009,0.016282108,0.0126496,0.011400161,0.0116060665,0.011323627,0.003956266,0.030284142,0.019873792,0.013349772,0.039862644,0.009180329,0.017698249,0.378495,0.009112494,0.051667094,0.010248992,549,test
0.006790233,0.007175257,0.034726862,0.0135579165,0.30235758,0.0044691507,0.042296972,0.004572604,0.010410811,0.0045945668,0.0057711056,0.013421061,0.025898108,0.007566474,0.0035859323,0.007212708,0.04255775,0.018428514,0.017333498,0.060568165,0.3196693,0.03833775,0.0086976625,550,test
0.012951719,0.02213239,0.027359633,0.011890783,0.008065831,0.03849204,0.01630493,0.03255055,0.029182527,0.39123136,0.025426647,0.019885303,0.041142248,0.07044833,0.006035132,0.02191674,0.014383764,0.04894709,0.012783803,0.019655319,0.02073293,0.024042932,0.084438086,551,test
0.02855737,0.023221303,0.03677764,0.011835153,0.009270795,0.049788505,0.019119024,0.04663775,0.029690787,0.14174315,0.043640368,0.043059066,0.040280912,0.13057084,0.008905175,0.021313507,0.01715572,0.032528166,0.012223727,0.016940536,0.049091335,0.02091114,0.16673806,552,test
0.0008568092,0.0028037254,0.003443907,0.006377429,0.9593521,0.00022741548,0.0046530296,0.00025535817,0.0021683497,0.00055227615,0.00010432285,0.0007001601,0.0007512216,0.00087655376,0.0015427514,0.0010320183,0.002456981,0.0023725878,0.0023583272,0.0010812753,0.0018398876,0.0040017553,0.00019179565,553,test
0.012653817,0.0076712295,0.0039124815,0.7266941,0.012363074,0.020510053,0.01715565,0.0043192822,0.007864754,0.005636567,0.021036183,0.011944379,0.029041648,0.004205728,0.01148546,0.014575658,0.014045421,0.026392829,0.0068348995,0.004594541,0.01712371,0.00893985,0.010998793,554,test
0.024211498,0.034013335,0.02523805,0.011535566,0.010244551,0.06553114,0.028183844,0.025463818,0.026683295,0.17261088,0.024463318,0.037761062,0.052851196,0.17566799,0.0077169975,0.020340558,0.010303615,0.05443992,0.013721399,0.02010805,0.01893254,0.018274885,0.12170246,555,test
0.030349756,0.032119617,0.023849206,0.035996977,0.008458209,0.10452889,0.037975386,0.031540312,0.02311123,0.04764677,0.049071804,0.06139747,0.06878533,0.07937811,0.021425199,0.03757889,0.024779692,0.07464304,0.02134468,0.017179612,0.02269394,0.017271271,0.12887461,556,test
0.20678765,0.03608437,0.0070367157,0.028738696,0.034181956,0.019451896,0.018101165,0.026321115,0.009958349,0.006181312,0.020380655,0.023292655,0.010317225,0.050182387,0.1818453,0.022251852,0.034640707,0.017676227,0.025355283,0.14910612,0.023062829,0.023719708,0.025325824,557,test
0.055250138,0.02011656,0.026424317,0.006689204,0.009388428,0.043597817,0.023744203,0.03782084,0.021633312,0.042713467,0.038304724,0.044420138,0.03310625,0.29633185,0.009705998,0.013385906,0.009467621,0.022898925,0.011583658,0.024347417,0.031965826,0.02288115,0.15422219,558,test
0.012504654,0.014477622,0.021445643,0.017962186,0.57391435,0.012949167,0.042662602,0.008764044,0.014916267,0.013957669,0.002550222,0.016557071,0.031058531,0.037269555,0.009358166,0.011674304,0.014905061,0.026451731,0.01581987,0.020581398,0.034576,0.031993058,0.013650905,559,test
0.0012864815,0.0078488495,0.003093165,0.00045863187,0.009406213,0.00077265885,0.0029697274,0.010731292,0.0013665952,0.0019120948,0.00234977,0.00069223647,0.00064036157,0.012803978,0.0010796707,0.0013215552,0.0043253414,0.0033451808,0.0031512622,0.9205303,0.003255762,0.0053133504,0.0013455774,560,test
0.014656805,0.0103897955,0.0043562907,0.78474027,0.0053931423,0.00919432,0.02256057,0.002201718,0.008148855,0.004979032,0.018614652,0.011710763,0.015436891,0.002404785,0.010062958,0.013781009,0.0102836955,0.017335253,0.006247691,0.0030043174,0.009314738,0.00926729,0.005915217,561,test
0.6414389,0.018397765,0.013637962,0.0111606885,0.010243817,0.019897522,0.010037932,0.00428865,0.020270547,0.0067653926,0.027154464,0.015213549,0.0070393886,0.02355059,0.037138473,0.009537681,0.033415098,0.007828631,0.008522978,0.013884604,0.011451651,0.022936288,0.02618737,562,test
0.035610426,0.015432003,0.028608311,0.03624744,0.02094411,0.1025702,0.027571434,0.012778698,0.019067837,0.020710465,0.02343368,0.045431092,0.029127682,0.05290865,0.020428061,0.01167308,0.01111549,0.3194251,0.018504046,0.019014554,0.03634488,0.021446185,0.07160664,563,test
0.004319349,0.011974102,0.005082891,0.0033373553,0.005153192,0.0025785533,0.0025464662,0.007401524,0.0038977598,0.004078239,0.00420604,0.85775554,0.011548731,0.01545713,0.0036903743,0.0034592876,0.0033157382,0.0019864116,0.010447992,0.0030380879,0.014121344,0.008100296,0.012503672,564,test
0.0015042825,0.0054725916,0.0047097094,0.0006739059,0.006401394,0.0016317989,0.0036723253,0.043348815,0.0028095231,0.0037022608,0.0037538675,0.00054483995,0.0017379324,0.018699544,0.0013487685,0.0020893551,0.004570873,0.0037525431,0.004124235,0.8750015,0.0030442437,0.0057804068,0.0016252854,565,test
0.028932082,0.029258179,0.020211829,0.0034088634,0.009330702,0.0314632,0.027912088,0.028681358,0.019637305,0.0534128,0.0185347,0.041337114,0.02455654,0.42086178,0.008642529,0.011283266,0.0048320405,0.036527805,0.01550417,0.030225739,0.018206427,0.014930168,0.10230929,566,test
0.0013362018,0.0009204832,7.4084914e-05,0.0005279955,0.00021921181,0.00020557918,0.00066477316,0.00077428226,0.00022641767,5.9830385e-05,0.00036008414,0.00030633959,1.3642367e-05,9.988705e-05,0.98393345,0.006344293,0.0013463859,0.00033264328,0.001839543,0.00016296419,0.000109446046,6.834161e-05,7.4153555e-05,567,test
0.01880165,0.02805759,0.016017923,0.0025980817,0.009611483,0.021886636,0.031739287,0.03017744,0.021469554,0.045570664,0.014433144,0.02997184,0.021182885,0.541234,0.007631655,0.011686296,0.0027369952,0.02434976,0.017232886,0.033058926,0.017082917,0.010572918,0.042895447,568,test
0.0005632419,0.0016632983,0.0035022686,0.0011032391,0.0008144179,0.008601344,0.0023498426,0.004131231,0.0010760917,0.0005425022,0.0016472975,0.013526492,0.9383097,0.002843429,0.00025991007,0.001193263,0.0015286554,0.00022219987,0.010434611,0.00060943415,0.001485343,0.0030915563,0.00050067407,569,test
0.023605427,0.0026004282,0.015317089,0.0112012,0.0040458157,0.7204496,0.0053127715,0.007867384,0.004480653,0.010096619,0.01869542,0.012864046,0.03936505,0.010308063,0.0054262173,0.0046087694,0.024432508,0.012960834,0.0049808016,0.0031375515,0.009571183,0.015245963,0.033426594,570,test
0.010152176,0.010254082,0.004347594,0.80103105,0.0054337643,0.0065646493,0.027270645,0.0017017354,0.0076541197,0.0039525204,0.0154211745,0.009527855,0.0130527755,0.0018885916,0.008858977,0.013271748,0.010017797,0.018875595,0.0061159623,0.002645956,0.0087211365,0.008448629,0.0047915024,571,test
0.0012998346,0.004687849,0.0018874903,0.0011689907,0.0022490087,0.00059531396,0.0007367148,0.0022724997,0.0013313734,0.001134101,0.0011750751,0.9429954,0.010496453,0.0039722435,0.00094949856,0.000951392,0.0016105785,0.00026382823,0.007072799,0.0012548581,0.0047480455,0.0045614867,0.0025851233,572,test
0.002537954,0.020872718,0.0075124335,0.0050330004,0.0029169386,0.008393912,0.0059459675,0.018363819,0.022043085,0.76288897,0.007297331,0.0050811553,0.018081507,0.015716432,0.0021191775,0.02984168,0.012838135,0.008002929,0.004932971,0.008332828,0.004909767,0.009488753,0.016848627,573,test
0.02084764,0.012204748,0.01631236,0.4437488,0.031198308,0.022901876,0.034888703,0.0069309305,0.025222199,0.014318567,0.042324435,0.016320156,0.033360563,0.009492636,0.011149722,0.01585537,0.03631491,0.055480484,0.014328796,0.017428592,0.077460065,0.02023456,0.021675624,574,test
0.021490263,0.010097617,0.03589392,0.023262313,0.067417644,0.014641445,0.060466908,0.011448833,0.0131417345,0.0071036085,0.024946133,0.028632784,0.016565239,0.024615616,0.0073038638,0.0112748565,0.04167245,0.019574914,0.020535164,0.055768996,0.41074148,0.038492292,0.034911975,575,test
0.027417665,0.030400554,0.007312354,0.5085269,0.024206696,0.014025945,0.0193781,0.009871814,0.017970163,0.016580045,0.04791254,0.012017671,0.020252662,0.011521144,0.030164888,0.01985923,0.01913235,0.04764063,0.018972456,0.03979414,0.02705892,0.017099211,0.012883897,576,test
0.00064363005,0.0053124405,0.0012934,0.009090192,0.00043155823,0.006492673,0.0029317215,0.014830953,0.002213676,0.001307208,0.0055404007,0.003242087,0.86415845,0.0009137369,0.0023287227,0.063484415,0.0055876556,0.00024088401,0.0063865418,0.00031674356,0.0011354436,0.0014847235,0.00063286244,577,test
0.013412666,0.010276095,0.0048178867,0.7283022,0.011301846,0.016381098,0.018103065,0.0041314065,0.0098249,0.0075848894,0.02132586,0.013474652,0.025110783,0.004086079,0.010657711,0.01402916,0.0134646995,0.026737133,0.00706612,0.00474883,0.014969046,0.010177463,0.010016495,578,test
0.01883712,0.005778233,0.035318114,0.030653303,0.0072983215,0.3446966,0.019272303,0.012351379,0.014294212,0.014419335,0.047376968,0.01704999,0.2004657,0.017599596,0.008078311,0.013933044,0.024313876,0.077284455,0.010581235,0.007096961,0.016839633,0.012945094,0.04351622,579,test
0.0005876029,0.005765262,0.0069458983,0.0003471186,0.00046488596,0.0011075491,0.0027749815,0.92258096,0.0027134162,0.003469667,0.0047009084,0.0015056418,0.0011316976,0.0101043675,0.0033937786,0.017742243,0.0011269759,0.00053269207,0.00097005157,0.0066373358,0.0033173263,0.0014333385,0.0006463065,580,test
0.005628439,0.015546015,0.03086031,0.014281768,0.004523288,0.033470433,0.030699523,0.26735517,0.077853374,0.0615296,0.06627923,0.006131769,0.015911112,0.018671613,0.015816262,0.18520708,0.042745676,0.014985604,0.007809192,0.026386242,0.027456013,0.016516097,0.014336188,581,test
0.94481045,0.0019635234,0.002732454,0.0029788949,0.0034379747,0.0010012207,0.0010384091,0.00022478536,0.0037213136,0.0004722507,0.0040038447,0.0019472995,0.0006766224,0.0020503004,0.004090719,0.00057294907,0.0042812596,0.0002497957,0.0013792575,0.0014833282,0.001234916,0.014202633,0.0014457486,582,test
0.008555808,0.010417516,0.0046529984,0.73985547,0.010384026,0.011921773,0.014332743,0.0034343696,0.010805631,0.006280252,0.02634143,0.016074728,0.019999873,0.0028489658,0.015620884,0.018907007,0.015316979,0.023524616,0.010458071,0.0028324393,0.0105214855,0.0084727425,0.0084401285,583,test
0.020011434,0.01825145,0.020545786,0.12716922,0.008149175,0.049187783,0.021842927,0.22592817,0.02606972,0.023896279,0.081368744,0.018417561,0.05301127,0.026476469,0.07411968,0.073658325,0.025000118,0.023378938,0.01308612,0.025105145,0.018082997,0.009460788,0.017781839,584,test
0.004853353,0.011267449,0.0067105414,0.028318226,0.0016833165,0.08020018,0.009450686,0.034150872,0.008114839,0.009844174,0.032462254,0.010332887,0.6087468,0.008225535,0.010831493,0.074207515,0.020528069,0.0045394707,0.0123740425,0.0023934154,0.0068970122,0.0043166797,0.009551151,585,test
0.012682718,0.040003587,0.019697381,0.017369391,0.029021004,0.03051449,0.02363536,0.038918905,0.022138124,0.12636311,0.019098163,0.004416507,0.025629502,0.07025937,0.005974883,0.017258005,0.032909222,0.054141767,0.008671721,0.29816744,0.024120403,0.027746141,0.05126273,586,test
0.011186153,0.0022685144,0.017939536,0.0050272774,0.008682829,0.0013211505,0.0044629183,0.007700325,0.004010035,0.002859538,0.016933642,0.010932461,0.0022538584,0.0041279164,0.0031587565,0.0022134234,0.004904966,0.003950826,0.0032985024,0.0069144326,0.8553392,0.009934351,0.010579263,587,test
0.03600858,0.004751789,0.017921332,0.014919647,0.0050698924,0.533167,0.0072744885,0.015147459,0.008380614,0.020090794,0.032711472,0.021119755,0.04506602,0.027988145,0.010469097,0.009844392,0.027325597,0.022784017,0.005681409,0.005367039,0.014796645,0.015744125,0.09837059,588,test
0.0037542528,0.0011388474,0.0076856595,0.002617058,0.00552317,0.0002575675,0.0017542003,0.0029156117,0.0015475744,0.00093241845,0.009295477,0.0045129056,0.00063515565,0.0012450329,0.0012461031,0.00085798703,0.0022868952,0.0013033083,0.001513887,0.004024093,0.93736106,0.004425506,0.0031661831,589,test
0.008013281,0.011023912,0.0046212194,0.003524576,0.00725319,0.003535991,0.0026065242,0.007393154,0.003513309,0.004300279,0.005371132,0.8289192,0.008151905,0.016124513,0.0062816036,0.003452501,0.004715727,0.0027737655,0.015773434,0.0038797897,0.020788617,0.009469722,0.018512681,590,test
0.004413681,0.004072737,0.013319833,0.005959421,0.002544769,0.050833978,0.004731507,0.008932328,0.004220796,0.0023726744,0.0075984146,0.04447521,0.788485,0.0063094036,0.0013482994,0.0028117646,0.009387596,0.0015857378,0.012734619,0.0025196685,0.0042447513,0.012810183,0.004287648,591,test
0.07808032,0.018003924,0.055925775,0.017952567,0.023283603,0.07879071,0.015748903,0.03237405,0.027733788,0.028078554,0.027576987,0.06954218,0.11614625,0.06291111,0.007853884,0.014501992,0.028464472,0.02468551,0.011281556,0.015708715,0.02955912,0.09121747,0.1245785,592,test
0.0019419158,0.10144095,0.002480218,0.001074214,0.008689156,0.0004044036,0.0048702112,0.009476127,0.0018297147,0.0045528053,0.0032612358,0.0017468613,0.00046358557,0.008180615,0.0022662706,0.0036588395,0.010567095,0.003013854,0.005874512,0.8115664,0.0027605048,0.008044625,0.0018359602,593,test
0.033013448,0.022907505,0.03452803,0.028407963,0.031046344,0.024770854,0.016622363,0.028775733,0.025056902,0.09276104,0.036017735,0.042421464,0.023719795,0.042436417,0.01469234,0.014500619,0.034182623,0.038667854,0.013117987,0.038078055,0.22395866,0.025702741,0.11461346,594,test
0.009041682,0.011255473,0.005183152,0.73374295,0.007766194,0.013672567,0.017211748,0.0037881786,0.011732662,0.006751812,0.023824565,0.014956964,0.025238583,0.0029625401,0.015294076,0.020275934,0.016797958,0.02112221,0.009557394,0.0027377338,0.009345783,0.008655195,0.009084747,595,test
0.0360866,0.024179563,0.021312768,0.13206008,0.035241958,0.08325634,0.03254873,0.01000875,0.020629067,0.013340071,0.029511873,0.061195407,0.027979027,0.01665677,0.108088166,0.027307797,0.053811368,0.11756201,0.047431774,0.009820359,0.01934574,0.016152248,0.056473516,596,test
0.001625259,0.018808385,0.0055686017,0.003658788,0.0020808224,0.006797319,0.0041390876,0.019386053,0.026698679,0.79958165,0.0039055278,0.0030745305,0.012285685,0.009682932,0.0021127362,0.024079496,0.013359565,0.0047713267,0.0027974704,0.0088319145,0.0034793955,0.013201838,0.010072916,597,test
0.004321127,0.0010986535,0.008065026,0.0034661733,0.004970899,0.00031009936,0.0021414442,0.00303756,0.0018512765,0.0010069819,0.011931568,0.0038574277,0.00074391946,0.0014358822,0.0013585314,0.0009765153,0.0020139033,0.0016104353,0.0017184693,0.0045462595,0.9321294,0.0045881146,0.0028203612,598,test
0.9711869,0.0007736503,0.0007962568,0.0020540976,0.0016260254,0.00035973534,0.00056900753,8.74739e-05,0.0014804741,0.00014824867,0.0027141639,0.0012311293,0.00016700075,0.0010578409,0.004526651,0.0003297879,0.0021496352,6.5826556e-05,0.00060114055,0.00045993214,0.0011107528,0.0055026542,0.0010017097,599,test
0.053149603,0.039105475,0.016757593,0.008658729,0.018967712,0.077074066,0.030385293,0.07600136,0.028645586,0.038929757,0.040346928,0.025251292,0.01858187,0.11174487,0.06687298,0.0463412,0.038298465,0.032647848,0.01695006,0.10004132,0.023373771,0.026815534,0.065058716,600,test
0.003997537,0.008174418,0.0032208965,0.011971756,0.8923119,0.0006281848,0.004183372,0.0027894615,0.003783125,0.0049768067,0.0008213689,0.0026783783,0.0026999821,0.0030303295,0.0063904803,0.006249369,0.008139427,0.0030570994,0.005202888,0.00564507,0.009457955,0.009494834,0.0010955341,601,test
0.0039126566,0.0113819325,0.045394234,0.019930266,0.0022211135,0.006745723,0.03571049,0.014107255,0.6491495,0.027417792,0.02149289,0.0021386894,0.0011304229,0.004641749,0.028493736,0.061488613,0.031094119,0.008568352,0.008846692,0.0041281045,0.001174563,0.0094670635,0.0013640926,602,test
0.009920261,0.0162945,0.011260151,0.0019526673,0.0022143635,0.0032932023,0.0040097036,0.79376054,0.003687661,0.004382216,0.015110132,0.007564576,0.0040356372,0.015928287,0.024165401,0.033281375,0.008411503,0.0013637086,0.002123643,0.013283317,0.012727642,0.004626594,0.006602866,603,test
0.011964441,0.05832341,0.020039864,0.019216735,0.021945056,0.013037202,0.036081817,0.051322024,0.012914433,0.013715689,0.011021826,0.007485184,0.007953598,0.03407963,0.103127964,0.026470825,0.058973785,0.06678751,0.035694815,0.34219304,0.018285068,0.0122918645,0.017074248,604,test
0.045561105,0.02997146,0.016542714,0.0061557377,0.009611358,0.037621208,0.035987407,0.028046995,0.020159023,0.042182527,0.021662742,0.05118645,0.027145445,0.36694476,0.014363328,0.012923644,0.006744147,0.03936812,0.02380066,0.028807342,0.020398965,0.015045305,0.099769555,605,test
0.0176792,0.025426993,0.03272884,0.0041778903,0.008335005,0.03995234,0.030979656,0.04327623,0.02829384,0.07572713,0.025472162,0.028522491,0.031160194,0.3857001,0.0072512557,0.0142674865,0.004179749,0.04678357,0.0153262885,0.035406373,0.0144912945,0.015666783,0.069195054,606,test
0.06195467,0.0355676,0.05964489,0.06734715,0.027696626,0.082789935,0.02940377,0.021199161,0.03625569,0.037038077,0.035226323,0.021350347,0.030878134,0.018912058,0.06756612,0.036740776,0.07732074,0.10790174,0.017583402,0.015947182,0.02618411,0.022831278,0.06266023,607,test
0.06616785,0.0174277,0.017665135,0.01894026,0.00969914,0.08007438,0.006887029,0.02351985,0.011493585,0.019497627,0.03331857,0.3117988,0.03835348,0.04176826,0.023966353,0.015577836,0.033038836,0.012987124,0.015761342,0.00715364,0.039116934,0.017800795,0.1379854,608,test
0.049390372,0.009346952,0.038910348,0.007996946,0.012478887,0.010172838,0.012028626,0.027210612,0.012787099,0.013412472,0.026001532,0.051801473,0.009001495,0.03651714,0.007944557,0.0049710264,0.012532313,0.0114141675,0.007427207,0.014405276,0.5207902,0.029757973,0.07370042,609,test
0.007879904,0.028595751,0.005585541,0.033266507,0.0025532509,0.061029542,0.043706514,0.04343816,0.010773076,0.023680925,0.03001773,0.016342724,0.09688194,0.021039922,0.03654895,0.4551844,0.024969025,0.013100574,0.020163301,0.0023433443,0.0039526364,0.0034968324,0.015449445,610,test
0.010586447,0.010059068,0.0030227345,0.79358846,0.0067404537,0.009167973,0.014792852,0.003475046,0.007152899,0.0054897494,0.017551482,0.01101759,0.022969082,0.0025423593,0.007956941,0.014277659,0.012220788,0.013033603,0.005045168,0.0036974093,0.011119171,0.008103395,0.006389644,611,test
0.0011380311,0.006760875,0.0012754536,0.00092195993,0.0020910145,0.00042549902,0.0009499238,0.0026964105,0.001003055,0.00091973104,0.0015637605,0.9461609,0.0038044362,0.0039439956,0.0017622908,0.0013749554,0.0016890732,0.00035727237,0.0099626295,0.0015976814,0.0041647837,0.0029513256,0.0024849381,612,test
0.030547343,0.027117938,0.020774145,0.0060079964,0.009140601,0.05392991,0.03696913,0.032453276,0.022166783,0.0672577,0.026562374,0.034299295,0.03078643,0.33096936,0.0109016765,0.01835416,0.007669881,0.040259037,0.015524716,0.03132628,0.019664714,0.019037899,0.108279355,613,test
0.010758812,0.011449151,0.0033253962,0.79628277,0.008071037,0.009109545,0.01365027,0.0029156895,0.0075684735,0.006299412,0.01635512,0.0103258835,0.01585319,0.0023934317,0.009102024,0.0128404,0.011687037,0.016838029,0.0058076973,0.003999332,0.010320863,0.008683991,0.006362375,614,test
0.015622891,0.002128171,0.011066982,0.012662717,0.0044448497,0.7395652,0.006782872,0.006052223,0.005736704,0.010765085,0.014598391,0.01228674,0.040462818,0.010593797,0.005731214,0.0048109097,0.022440987,0.01762026,0.004977046,0.0039917137,0.008452764,0.011575224,0.027630527,615,test
0.0037110257,0.0014910048,0.009594897,0.004679242,0.0066292547,0.0004280744,0.0022513682,0.00374107,0.0024222976,0.0016489917,0.011499237,0.0051292926,0.0014395496,0.0017967465,0.0014677609,0.001126921,0.0018488785,0.002345655,0.0017940113,0.0052472283,0.92075706,0.0053744274,0.0035760475,616,test
0.000919503,0.0147965,0.0045334795,0.0022647702,0.0014923213,0.0029113442,0.0026930692,0.014853518,0.022026777,0.8495376,0.0030806467,0.0028718526,0.009515749,0.006370441,0.0013698954,0.025261892,0.010227394,0.0020533123,0.0019557446,0.004558784,0.0030867667,0.007089925,0.0065286495,617,test
0.008162215,0.020944733,0.007931154,0.018125968,0.01329707,0.016673293,0.0222772,0.043237295,0.025031822,0.113539875,0.027889857,0.01371029,0.043148864,0.011378789,0.02707221,0.48753765,0.036573883,0.009197103,0.015258769,0.0040830756,0.014781566,0.008965819,0.011181397,618,test
0.0038221562,0.0047464552,0.053539477,0.009090815,0.0015313899,0.006761724,0.013002221,0.07038734,0.057701558,0.010565939,0.6590916,0.008560036,0.0037143778,0.018104866,0.004630233,0.020515418,0.006910943,0.0038691917,0.011434157,0.008958948,0.015632654,0.0034300277,0.0039984537,619,test
0.00020889936,0.0016061298,0.002480028,0.00014419205,0.00021098701,0.00020665905,0.00042096496,0.9694335,0.0009349693,0.0011085022,0.0020731105,0.00017172846,0.00021727048,0.0014336891,0.0013943516,0.0076287454,0.0007614234,0.000101079386,0.0001735684,0.0065549314,0.0016280741,0.0009772967,0.00012999264,620,test
