0,1,2,3,4,5,6,7,identifier,split
0.012496997,0.012489557,0.1370231,0.040674992,0.12953043,0.4126614,0.14172548,0.11339801,19,test
0.98453945,0.0026386338,0.0050851493,0.003257301,0.0018486021,0.00045137832,0.0010832459,0.0010961879,20,test
0.060436938,0.005145194,0.90671,0.0049974197,0.018044528,0.001390506,0.0019954296,0.0012799453,21,test
0.9938414,0.0010765219,0.0033724462,0.0006741651,0.0005496087,0.00017056547,0.00017960084,0.00013570137,22,test
0.00038815482,0.0001183378,0.9978662,0.0001436494,0.0009867656,0.00028256336,3.713621e-05,0.00017731672,23,test
0.0005848251,0.007927053,0.0010640548,0.0004990876,0.00092828955,0.0062573766,0.002576697,0.9801626,24,test
0.001014981,0.000406192,0.9956457,0.00076465285,0.0014486953,0.00041262244,8.485636e-05,0.00022225233,25,test
0.00075763237,0.00036634714,0.99531364,0.00046114635,0.002095576,0.0005067284,0.00010631942,0.00039263378,26,test
0.0006942504,0.00029867026,0.99717295,0.00033328575,0.00090665085,0.0003498504,4.5413028e-05,0.00019895403,27,test
0.00052078225,0.00031170103,0.9955622,0.00029145312,0.0019930648,0.000658619,9.638788e-05,0.0005658346,28,test
0.00052895444,0.00031888398,0.9961249,0.0003724148,0.0016833688,0.00052314426,9.489312e-05,0.0003533838,29,test
0.99512804,0.00055993965,0.0015193626,0.0011388054,0.0009219144,8.7899505e-05,0.00026564344,0.0003784168,30,test
0.0007703318,0.00029960586,0.99571866,0.0004968753,0.0018113947,0.00048871594,0.00010888811,0.00030565058,31,test
2.1771375e-05,5.0620024e-06,2.2674608e-06,2.1802873e-05,2.1672217e-06,7.7929784e-05,0.9998466,2.2343209e-05,32,test
0.0010414632,0.00070759887,0.9940812,0.001596108,0.0014198372,0.00062036765,0.0001895847,0.00034380596,33,test
0.000862195,0.0004192006,0.9958318,0.0006136621,0.0013259243,0.0005213982,0.000100015364,0.00032581235,34,test
0.00041228085,0.00012832502,0.99702114,0.00018230018,0.0014871503,0.00042719377,5.1342216e-05,0.00029026496,35,test
0.00044788304,0.00018548036,0.9972059,0.00019249677,0.0013390842,0.00036534446,4.828859e-05,0.00021558983,36,test
0.00066882005,0.00023319192,0.9966959,0.00022958274,0.0013198326,0.00048845273,5.888485e-05,0.0003053655,37,test
0.0006807573,0.00028167147,0.9958442,0.00028247148,0.0019865236,0.00046521405,7.0147355e-05,0.00038905986,38,test
0.98820776,0.0019698,0.0030674895,0.002345702,0.0020541654,0.00032371166,0.00070165197,0.0013297477,39,test
0.99244565,0.0005595464,0.002910574,0.0013300263,0.0014675299,0.00013920967,0.00060024636,0.00054726645,40,test
0.99123466,0.0008079604,0.0031413333,0.001542262,0.0016748147,0.00016817384,0.00072626094,0.00070441654,41,test
0.0005880409,0.00029878036,0.9960967,0.0003131323,0.0018386368,0.00046091288,7.130325e-05,0.00033257154,42,test
0.0011321118,0.00045417188,0.99442226,0.00085525506,0.0019737575,0.00064360985,0.00017795991,0.0003408892,43,test
0.9933134,0.000686787,0.00206609,0.0015365361,0.0010705397,0.00016041915,0.00048425255,0.0006819696,44,test
0.00043104208,0.000119683966,0.9977671,0.00015611967,0.0010148558,0.00029931343,3.692375e-05,0.00017504879,45,test
0.00088491326,0.00042636044,0.9950288,0.00074295246,0.001799301,0.000565217,0.00014481047,0.0004077081,46,test
0.00020524685,0.011010633,0.0012581296,0.00031829998,0.0006894267,0.009202988,0.0016424729,0.9756728,47,test
0.9931514,0.0005630773,0.0025544588,0.0014513202,0.001420565,0.000116038864,0.00036958157,0.00037347907,48,test
0.0015045295,0.0008322295,0.9934689,0.0014174748,0.0015900997,0.0005868922,0.00017620533,0.00042370945,49,test
0.0005341448,0.00020994754,0.9970022,0.00036178582,0.0012117325,0.00036028065,6.0575763e-05,0.00025926225,50,test
0.00039662476,0.00013338655,0.9977319,0.00016325788,0.0009963023,0.00029915874,4.6108853e-05,0.00023325006,51,test
0.0008434375,0.0004189396,0.9951225,0.0007485544,0.0019045034,0.00039679877,0.00016384138,0.00040149677,52,test
0.97362715,0.001910692,0.0092815235,0.004766419,0.0044244356,0.00044347625,0.0036724631,0.0018739405,53,test
0.0012617488,0.00079770654,0.99398065,0.0013397959,0.0013280112,0.00066531985,0.00016145207,0.00046534004,54,test
0.00061112107,0.00033153308,0.99637944,0.0004760807,0.001475798,0.0004060748,7.949944e-05,0.00024053227,55,test
0.9913148,0.00033504178,0.004436441,0.0013508133,0.0017125034,0.00011013993,0.0004224457,0.0003179494,56,test
0.0005682395,0.00016125158,0.9966763,0.00018022998,0.0016660199,0.00041858657,4.868867e-05,0.00028065385,57,test
0.000253602,0.00013117172,0.0014908586,3.38326e-05,0.99610966,0.0003458725,0.00017632509,0.0014586484,58,test
0.8149926,0.0042957743,0.13440727,0.013848235,0.023554452,0.0022284365,0.0042929957,0.0023801778,59,test
0.00063096604,0.00036389838,0.99555004,0.00071139284,0.0017204315,0.00048547,6.89494e-05,0.00046884833,60,test
0.003518851,0.0012244713,0.9895062,0.0013787112,0.0026905271,0.0008678182,0.00030176953,0.00051178626,61,test
0.0016199898,0.0012150103,0.9919686,0.0021629008,0.0017023553,0.00068633514,0.00019326681,0.00045168216,62,test
0.00091060146,0.00041171454,0.99560803,0.00080654165,0.0013424823,0.0004964473,0.00010906536,0.0003150507,63,test
0.0005636825,0.00022802301,0.99629104,0.00026378108,0.0017860996,0.0004501992,8.479669e-05,0.00033232316,64,test
0.00067833054,0.00037855393,0.996351,0.00043567346,0.0012845192,0.00046084597,7.516233e-05,0.00033587086,65,test
0.0007888805,0.0004327986,0.9963833,0.0005313823,0.0011836693,0.00035594337,7.7456076e-05,0.00024650255,66,test
0.00066897576,0.0003149812,0.9959325,0.00041614633,0.0017665584,0.0004762465,8.666759e-05,0.0003379988,67,test
0.0008915827,0.0057197683,0.0014184207,0.00081850647,0.002622152,0.009195057,0.0055971714,0.97373736,68,test
0.00053434854,0.0001761945,0.9958818,0.00014889937,0.0023089861,0.00050038385,6.323578e-05,0.00038618225,69,test
0.9930599,0.0005254774,0.0025025664,0.0015737622,0.0012590367,0.00014744906,0.00043802214,0.0004938129,70,test
0.000884446,0.0004567753,0.9950982,0.0006941037,0.0017107957,0.00058647466,0.00011234891,0.00045679486,71,test
0.9950133,0.00036164807,0.002027108,0.00077594095,0.001155592,9.0964924e-05,0.00029444823,0.00028102746,72,test
0.00063733326,0.00030601613,0.9962908,0.0003959429,0.0013857624,0.0005258118,6.767644e-05,0.00039070132,73,test
0.5095577,0.074799664,0.07007006,0.0459174,0.084575936,0.08219456,0.06647907,0.066405535,74,test
5.176738e-05,0.9989384,0.00027262914,5.542221e-05,3.3753736e-06,0.00028897132,2.1481623e-05,0.00036796718,75,test
0.00029954745,0.004979534,0.0009769702,0.00020334106,0.0006076087,0.007127726,0.0018685223,0.9839368,76,test
0.7675052,0.008724374,0.16392927,0.0091803875,0.039054494,0.003601398,0.0053537413,0.0026511548,77,test
0.99367934,0.00032004062,0.0033543922,0.00079636456,0.0012361928,0.00010052131,0.00031980814,0.00019343918,78,test
5.5355355e-05,0.9988912,0.00034713303,6.631015e-05,2.6206196e-06,0.00026027666,2.1913134e-05,0.00035523187,79,test
0.0006079431,0.00035539534,0.9953067,0.0005512117,0.0020342504,0.00059253746,0.00012606813,0.0004257901,80,test
0.00018555069,0.000105060535,0.0009971089,1.6781254e-05,0.99693453,0.00030214022,0.00014138357,0.0013174661,81,test
0.99458534,0.00077018223,0.0013001802,0.0014770303,0.0006048574,0.00013341909,0.000508321,0.0006206671,82,test
0.98589987,0.0020034574,0.004463215,0.0030339803,0.0021461556,0.00039278308,0.000849985,0.0012104741,83,test
0.9938478,0.0005446065,0.0027844429,0.0011735106,0.00079880265,0.0001525065,0.00039955124,0.00029876156,84,test
0.0001825741,0.00015868986,0.0033006552,0.00010264938,0.9922976,0.0015358689,0.0006254273,0.0017966361,85,test
0.9914021,0.0011178541,0.003198407,0.0016297934,0.0011832205,0.0002556541,0.00063391455,0.00057899015,86,test
0.9938421,0.00037511767,0.0032998335,0.0010835011,0.0007428354,9.928085e-05,0.0003566683,0.0002006588,87,test
0.00075472554,0.00034686367,0.9947995,0.00047755448,0.0023807941,0.00064210827,0.00012755046,0.00047083606,88,test
0.9936977,0.00046059766,0.002644194,0.0014015554,0.0011089796,0.000114576724,0.00029112512,0.00028132153,89,test
0.00051160826,0.00019137049,0.99725443,0.00035864813,0.0010964699,0.00031591946,6.331074e-05,0.00020817335,90,test
0.000565538,0.0003663652,0.9956204,0.00046145124,0.0018885187,0.00059058354,0.00011509682,0.00039187947,91,test
0.0004343384,0.00015646833,0.99690276,0.00019523897,0.0015143761,0.0004303844,4.8749363e-05,0.00031762122,92,test
0.994046,0.0006667458,0.0018225575,0.0013829967,0.0008058255,0.00013281775,0.00051071204,0.0006324406,93,test
0.99335176,0.00046558699,0.0029636142,0.0010437737,0.001283043,0.00012018902,0.0003941006,0.0003779869,94,test
0.0009471078,0.00066896447,0.99458164,0.00078084634,0.001819178,0.00064876763,0.00013923588,0.00041429143,95,test
0.0008558449,0.000417695,0.99608225,0.0006074483,0.0012658493,0.0004039536,8.5173015e-05,0.0002818885,96,test
8.176448e-05,0.9989641,0.00032090186,9.025024e-05,4.457418e-06,0.0002474684,1.9110323e-05,0.00027197806,97,test
0.0025252134,0.005181866,0.004751897,0.012385442,0.0047966563,0.9503093,0.014053061,0.0059965122,98,test
0.9904597,0.0006284572,0.0045149643,0.0016557641,0.0015433197,0.00017311887,0.0006981682,0.0003265437,99,test
0.9949698,0.00042429232,0.002194577,0.00081172993,0.0008931179,0.00010094552,0.00029332688,0.0003121466,100,test
0.00038068384,0.00019779663,0.9969097,0.00025182668,0.001532261,0.00037051254,5.8940244e-05,0.00029830306,101,test
0.0006703411,0.00038946484,0.99550843,0.00040642387,0.0019589874,0.0005701027,9.943934e-05,0.00039679688,102,test
0.0016445356,0.004612797,0.0024506452,0.011318303,0.003682429,0.9586702,0.013325948,0.0042950218,103,test
0.011293018,0.8949426,0.009103384,0.015507901,0.0007679952,0.017182773,0.008678826,0.042523593,104,test
0.0003879711,0.005268912,0.00065558846,0.00042377206,0.0010990087,0.0048082727,0.0028997413,0.9844567,105,test
0.00019686038,0.00016866888,0.0010279316,2.5132491e-05,0.9966016,0.00047974364,0.00017575944,0.001324323,106,test
0.0008036009,0.00020986515,0.99751806,0.0002270703,0.00079035864,0.0002768807,2.8964661e-05,0.0001452104,107,test
0.00039975118,0.005150172,0.0008807491,0.0001852457,0.0006055292,0.004187581,0.0012523973,0.98733854,108,test
0.0007286273,0.005396771,0.0016097375,0.0046974765,0.0026432467,0.9600886,0.013494058,0.011341579,109,test
0.0007224303,0.00030560492,0.9966396,0.00042990677,0.001197976,0.0004052263,6.5003835e-05,0.0002342609,110,test
0.7373373,0.00501871,0.21597023,0.011074751,0.020576833,0.0027051365,0.0052955644,0.002021519,111,test
0.98845494,0.0016538403,0.0040389267,0.0031137746,0.001241993,0.00039073534,0.0003784896,0.0007272406,112,test
0.0008229147,0.00039089992,0.9955304,0.00062634295,0.0017641074,0.0004610561,8.444992e-05,0.00031975066,113,test
0.0004614701,0.00019486643,0.99627846,0.00022901918,0.0017654446,0.00059501396,7.002384e-05,0.000405689,114,test
0.96509606,0.0043134335,0.010682048,0.007074344,0.0048279357,0.00095049065,0.003966677,0.0030890156,115,test
0.06633649,0.043258563,0.41182753,0.09084351,0.020522853,0.19710755,0.1560384,0.014065081,116,test
0.99406815,0.000432435,0.0023262317,0.0013489901,0.0010506453,0.00011698694,0.0003230113,0.00033361441,117,test
0.9949004,0.00055201363,0.0019086906,0.0012970027,0.0006612098,0.0001016295,0.00026797267,0.00031113904,118,test
0.9912928,0.0005593107,0.004011821,0.0013334997,0.0015787099,0.00016932537,0.0005973976,0.00045698808,119,test
0.0076797865,0.07166549,0.007840206,0.01188608,0.02710535,0.24750556,0.051531114,0.5747864,120,test
0.00071692996,0.0003991347,0.9961915,0.00040812092,0.00149018,0.0004538272,7.937143e-05,0.00026094852,121,test
0.00055401836,0.00010222529,0.9973335,0.00023187457,0.0011457965,0.00035439426,5.1280877e-05,0.00022692222,122,test
0.9771584,0.0036294325,0.0056062457,0.0047151437,0.0033736115,0.0005043191,0.0024765905,0.0025361916,123,test
0.01695589,0.019414281,0.058307745,0.0029664414,0.36767048,0.03570937,0.00755272,0.49142316,124,test
0.99433786,0.0005896664,0.0015456415,0.0014602451,0.0007689522,0.00014509699,0.00053329684,0.0006192045,125,test
0.00046046954,0.00012581413,0.99688005,0.00014765296,0.0016446301,0.00039296132,5.5549215e-05,0.000292989,126,test
0.9958075,0.0006911815,0.001650008,0.00095404196,0.00042661556,9.4214105e-05,0.00019191085,0.00018451679,127,test
0.00053814484,0.00026633535,0.99727196,8.011088e-05,0.000925925,0.0005784179,4.0156476e-05,0.00029888513,128,test
0.00071693124,0.00044225017,0.99633586,0.00016239262,0.0011342326,0.000671728,7.1446724e-05,0.0004650502,129,test
0.0012111079,0.00061943,0.9933296,0.00046837228,0.0021450794,0.0011687472,0.0002381256,0.0008194383,130,test
0.003095133,0.0034257483,0.9801072,0.0029836327,0.0036647704,0.002769166,0.0013949419,0.0025594225,131,test
0.9912184,0.0012498434,0.0025302956,0.0023463927,0.00096169434,0.0003924388,0.0005116132,0.00078938727,132,test
0.00083500554,0.0005627559,0.99459076,0.0003031316,0.0017882572,0.0010865963,0.00014744206,0.0006860248,133,test
0.0006399568,0.00026706973,0.9967816,9.564969e-05,0.0011435434,0.00059444277,5.5695375e-05,0.00042204332,134,test
0.7734915,0.17405243,0.030752849,0.009762345,0.0031062618,0.0063987277,0.0011300615,0.0013057675,135,test
0.0019149214,0.0009150694,0.9913543,0.001107758,0.002232294,0.0012592042,0.0004370874,0.00077928434,136,test
0.0015436366,0.0009871678,0.99252784,0.0006546346,0.0020480892,0.0010955865,0.00029278928,0.0008502613,137,test
0.0008035174,0.0003977754,0.99618334,0.00017320723,0.0012222412,0.00069829385,7.4258794e-05,0.00044737707,138,test
0.0005052947,0.0002445033,0.9970722,0.00010590189,0.0010527836,0.0005489088,5.6718232e-05,0.0004137852,139,test
0.0008242158,0.00057793857,0.9927942,0.00032334213,0.0026516798,0.0014792342,0.00030348718,0.0010458865,140,test
0.98979014,0.0011629097,0.0031940974,0.0020798754,0.0013208678,0.00034081875,0.00093039253,0.0011807543,141,test
0.0011158952,0.0005452983,0.9933529,0.0006291489,0.0021509165,0.0011448292,0.00027415398,0.0007869137,142,test
0.0010545618,0.00058175955,0.99323094,0.00050338305,0.0023851616,0.0011401003,0.00022844145,0.00087566715,143,test
0.99247205,0.0006871025,0.0044789757,0.0011194219,0.0005333193,0.00021957427,0.00027498216,0.00021454062,144,test
0.0005911297,0.0003002193,0.9961649,0.00011999952,0.0013323873,0.0007074522,8.1070306e-05,0.00070278737,145,test
5.1092476e-05,0.9972389,0.0011838308,7.429581e-05,2.5042573e-06,0.00081956387,1.7669652e-05,0.0006120604,146,test
0.00091497117,0.0008126719,0.9915338,0.00034541485,0.003388472,0.0014886714,0.00025769224,0.0012583397,147,test
0.0010343571,0.0007007168,0.99328256,0.00035992273,0.0023645156,0.0012305841,0.00018395961,0.0008432573,148,test
0.9930356,0.0007883044,0.0020612343,0.0015971358,0.0012327026,0.00026757654,0.00033689517,0.0006805752,149,test
0.98814386,0.0014287174,0.005100163,0.0019368135,0.0013403184,0.00042133362,0.0008317228,0.0007971232,150,test
0.9918824,0.00027254465,0.0041129417,0.0009853786,0.0015933225,0.00021686962,0.0006275346,0.00030907753,151,test
0.99393857,0.00040859813,0.0028348311,0.0010904687,0.0008378183,0.00016735827,0.00036181428,0.0003604855,152,test
0.9750915,0.0034812863,0.00847636,0.0059305825,0.0023891088,0.0009652467,0.0014573873,0.002208491,153,test
0.0006956832,0.00036853034,0.99463886,0.0001416552,0.0024365224,0.0008710258,0.00012153294,0.00072627375,154,test
0.0028923326,0.001988801,0.98756826,0.0020532666,0.0022709076,0.0015894241,0.0006388648,0.0009980887,155,test
0.00010364375,0.99750924,0.00068213773,0.00013780771,4.682743e-06,0.0008001411,4.800107e-05,0.00071428786,156,test
0.98918426,0.0010246799,0.00330913,0.0025601268,0.0017054592,0.00035741058,0.00088728516,0.00097167713,157,test
0.9781407,0.0016702979,0.011988619,0.0029621606,0.0025778404,0.00067407306,0.0014741557,0.00051211694,158,test
0.0009975397,0.00052713347,0.99481755,0.00022091859,0.0018184845,0.0009428529,0.00010287384,0.00057267584,159,test
0.00012171493,0.0008223805,0.00025621103,0.0013030451,0.00029284114,0.99029726,0.005182253,0.0017242956,160,test
0.00015468705,0.0024205758,0.00027925018,0.00016598696,0.0003477589,0.0044477303,0.001585165,0.99059886,161,test
0.9927868,0.00050308026,0.0031943056,0.0014384002,0.0011079673,0.00018819633,0.00035773605,0.0004234254,162,test
0.986115,0.0023932057,0.0034518426,0.0037670955,0.0012351737,0.00049468095,0.0009853793,0.0015577114,163,test
0.0010613981,0.00053259777,0.9951225,0.00050499674,0.0013293123,0.000827846,0.00016984198,0.00045147116,164,test
0.002639513,0.0018360752,0.9879605,0.0015573275,0.002523299,0.0016843706,0.00053658517,0.0012621923,165,test
0.00095050695,0.0002856374,0.0022989102,2.5700085e-05,0.9921793,0.00077226275,0.0005272945,0.0029604605,166,test
6.402754e-05,0.0015039523,0.00015254188,9.85592e-05,0.0001607132,0.00206797,0.0015495819,0.9944027,167,test
0.000853195,0.00056500494,0.9929531,0.00029432826,0.0025719516,0.0013306537,0.00026061022,0.001171097,168,test
0.000698343,0.0002834982,0.9971276,0.00013122389,0.0008213124,0.0005073361,4.6784815e-05,0.00038377193,169,test
0.00029572076,0.0004544669,7.8856574e-05,0.00066854723,2.6355772e-05,0.0012555501,0.9950588,0.00216177,170,test
0.0018747383,0.0010845141,0.9901753,0.0010237999,0.00279066,0.0015166276,0.00037903976,0.0011552583,171,test
0.0009341096,0.00044831575,0.99581605,0.00019915131,0.0013890791,0.00065667,8.7650275e-05,0.00046900223,172,test
0.9942959,0.0005640622,0.002428189,0.0011957522,0.00076743594,0.00021311424,0.00024229445,0.00029324426,173,test
0.9907864,0.00044169536,0.0038089869,0.0020059692,0.0018251874,0.0003791827,0.00038923533,0.00036335204,174,test
0.002247319,0.0012430095,0.9882002,0.0012828362,0.0031833467,0.0018414102,0.00058948563,0.0014123645,175,test
0.00084960693,0.00041255297,0.9954899,0.000306353,0.0016862084,0.000632592,0.00012177191,0.00050106255,176,test
0.00052683585,0.0012662801,0.0008422712,0.0037680948,0.0009135293,0.98615694,0.0031805434,0.0033455451,177,test
0.9941373,0.0007235907,0.0020732535,0.0012410277,0.0007542865,0.00025682463,0.00033855037,0.00047508508,178,test
0.00047902812,0.00031017337,0.9963735,0.000104355815,0.0014449556,0.00062968535,5.858774e-05,0.00059979706,179,test
0.98214,0.0023678197,0.0055134343,0.0056303972,0.0016858957,0.00061254366,0.00052977796,0.0015202371,180,test
0.0004710543,0.004729896,0.00047239108,0.0006072185,0.0006800317,0.005300569,0.005431842,0.98230714,181,test
0.00093373423,0.00054598023,0.9932481,0.00046035988,0.0021175707,0.0014543276,0.0002580061,0.0009819961,182,test
0.0009940129,0.0005615991,0.99427986,0.00024674248,0.002243964,0.0008776037,0.00013140411,0.0006648312,183,test
0.99548763,0.00034891118,0.002040322,0.00092604576,0.00058240525,0.00013964555,0.0002189821,0.00025602823,184,test
0.001948759,0.0013036954,0.99007636,0.001080591,0.002455355,0.0017136856,0.0003615597,0.0010599953,185,test
0.9953192,0.00058156246,0.0017960041,0.0010461174,0.00050374435,0.00017580183,0.00021914851,0.00035839572,186,test
0.0033145319,0.002523112,0.98632705,0.0010036324,0.0029153714,0.001814569,0.00037191846,0.0017297713,187,test
0.0017426667,0.00043391832,0.0050787195,0.000100961835,0.9840567,0.001202166,0.0016134087,0.005771536,188,test
0.007965717,0.017188082,0.9529675,0.0035289503,0.004235435,0.0053531416,0.0012439764,0.0075171846,189,test
0.0011727202,0.00090092875,0.990785,0.00053342537,0.0029073018,0.0016499119,0.00038009073,0.0016706275,190,test
0.99331725,0.00068836607,0.0035721704,0.00087413826,0.0007454061,0.00026735596,0.00027598935,0.0002593219,191,test
0.99207145,0.00072404643,0.0031491918,0.0017038711,0.0009936952,0.00024122478,0.00059800147,0.00051853276,192,test
0.00010510608,0.00081229483,0.00034377445,0.001602723,0.00037433935,0.98930794,0.0055408888,0.0019129161,193,test
0.0001817203,0.0021653324,0.00028779366,0.00018000256,0.0005327525,0.002974866,0.0025678952,0.9911096,194,test
0.0008038563,0.0003101441,0.99611413,0.0002213038,0.0013388663,0.00060311996,0.00010916482,0.00049943384,195,test
0.0007053796,0.00030974727,0.9960282,0.00016858533,0.0015744251,0.0007240135,8.833935e-05,0.00040135835,196,test
0.015864013,0.028547874,0.035960354,0.015370934,0.6673285,0.15564655,0.03369428,0.047587488,197,test
0.99314237,0.00044882114,0.003376262,0.0011854717,0.0008822709,0.00021000835,0.0004743578,0.00028044017,198,test
0.0014632787,0.0008885177,0.9935854,0.0008946009,0.0013914505,0.0009154459,0.00020343113,0.00065781357,199,test
0.0025983285,0.0018563254,0.9879097,0.0014248472,0.002549013,0.0018617498,0.0005710741,0.0012290549,200,test
0.0009492378,0.00044659065,0.99578553,0.00022805171,0.00134223,0.0006339172,8.3142215e-05,0.0005312895,201,test
0.00093810353,0.0005222884,0.9946128,0.0003682326,0.0018099896,0.00092841435,0.00016485101,0.0006552688,202,test
0.002979346,0.0041271094,0.98074627,0.0022028103,0.003141087,0.0033131086,0.0009280432,0.002562226,203,test
0.0008773415,0.00046806052,0.9952193,0.0003503556,0.0015581007,0.00076285616,0.000121919824,0.00064201973,204,test
0.9951563,0.00046511018,0.0017104541,0.0010627112,0.00070203224,0.000158459,0.00029950173,0.00044538025,205,test
0.0009060744,0.0008263386,0.9925,0.00032236738,0.002661915,0.0014795823,0.00022038858,0.0010832569,206,test
0.0006589351,0.0006383083,0.9925211,0.0001448479,0.0028550632,0.0021433162,0.00015690528,0.00088152016,207,test
0.0015315281,0.00076912675,0.99363154,0.0006016145,0.0018034042,0.0008456151,0.0002219267,0.00059518305,208,test
0.99509794,0.00037142177,0.0028958474,0.000614506,0.00057155814,0.000117602256,0.0001471466,0.00018399744,209,test
0.028592633,0.010449229,0.9231681,0.0076827845,0.009725978,0.013198052,0.0030977172,0.004085498,210,test
0.9930796,0.0003637623,0.0037989565,0.0007953608,0.0012435782,0.00021113628,0.000300712,0.00020679875,211,test
0.00076694816,0.00049037795,0.9954124,0.00019890511,0.0016758462,0.0008366339,9.326034e-05,0.00052558596,212,test
0.9957189,0.0004076008,0.0015422076,0.00094170374,0.0006659706,0.00014041149,0.0002054234,0.00037782048,213,test
0.000150616,0.001557574,0.00045305816,0.001606632,0.00074834743,0.9847148,0.0083078295,0.0024610416,214,test
0.0010676684,0.00053432985,0.99411845,0.0004014135,0.0021924924,0.00078039663,0.00017687933,0.00072837906,215,test
0.0015922444,0.0009213208,0.9919464,0.0007640965,0.002298376,0.0013006183,0.00030660053,0.0008703139,216,test
0.0001231065,0.9974681,0.0007820445,0.00014071062,5.808026e-06,0.00063668203,5.9324004e-05,0.0007843232,217,test
0.9937873,0.0005617276,0.002662211,0.0011679874,0.00077506166,0.00026165677,0.0003765602,0.00040756792,218,test
0.0008243599,0.0005176868,0.99541485,0.00036371802,0.0012224555,0.0008766277,0.00013732859,0.0006430161,219,test
0.0022972599,0.001559037,0.9908922,0.0012304791,0.0012684773,0.0017060497,0.00038014073,0.000666357,220,test
0.9951055,0.0006154124,0.0016221575,0.001226738,0.00050651806,0.00022207563,0.00031045827,0.00039108034,221,test
0.0010919548,0.0004978162,0.99396557,0.00027110073,0.002342795,0.00094832684,0.00016766331,0.00071477046,222,test
0.0009136477,0.0005354975,0.99440515,0.0002306951,0.002149053,0.0010157969,0.00014194574,0.00060828053,223,test
0.0026375065,0.0010059231,0.008247874,0.0002451501,0.971238,0.003930774,0.0039057662,0.008789056,224,test
0.99497545,0.0003423803,0.0023540363,0.000804821,0.0008968307,0.00015169391,0.00021297026,0.00026187397,225,test
0.002247091,0.00093280803,0.9891299,0.0014121807,0.002776145,0.0017405647,0.00059348386,0.001167805,226,test
0.00088427035,0.0006113781,0.9924575,0.00031740044,0.0030742302,0.0012813393,0.00023080387,0.0011429745,227,test
3.318606e-05,9.810184e-06,7.776934e-06,3.304442e-05,3.5352512e-06,0.00028472478,0.99952006,0.000107962405,228,test
0.002164394,0.0010994289,0.99129385,0.0008637503,0.0022898465,0.00114609,0.0002796487,0.0008630335,229,test
0.0015989897,0.005267576,0.9809981,0.001260628,0.002720042,0.003747645,0.00051687844,0.0038901186,230,test
0.00080161,0.0005955026,0.9925735,0.00022398063,0.002925337,0.0014721566,0.0001997488,0.001208194,231,test
0.9845746,0.0048485454,0.0053421557,0.002338488,0.0010261057,0.0007576156,0.000625215,0.00048739064,232,test
0.9785483,0.0018881016,0.010180145,0.0035084072,0.0023962846,0.00072932674,0.001628823,0.0011206861,233,test
0.0013924866,0.0005684648,0.002653912,7.219105e-05,0.9894014,0.0013021773,0.0010046497,0.0036047515,234,test
0.9931946,0.0006076458,0.0029726229,0.0013755366,0.0008554624,0.00020950769,0.00039885056,0.00038575538,235,test
0.99479103,0.00049401,0.0019812847,0.0012036059,0.0006399418,0.00017727453,0.0003136699,0.00039922603,236,test
0.0012456098,0.001415503,0.9927527,0.0005995772,0.0016757766,0.001087747,0.00024343081,0.0009797892,237,test
