0,1,2,3,4,5,6,7,identifier,split
0.0001281124,3.5368341e-06,0.99971586,3.1743082e-05,7.640124e-06,4.9230286e-05,1.3460518e-05,5.0367045e-05,427,test
0.00013324717,2.6410603e-06,0.99973947,3.642973e-05,6.935643e-06,3.4202105e-05,9.30575e-06,3.7794787e-05,428,test
1.2929597e-06,0.9999256,6.2015447e-06,1.0048348e-05,8.9746706e-08,3.9565755e-05,2.8467286e-07,1.6831891e-05,429,test
0.00017873796,4.9969303e-06,0.99954635,4.3407195e-05,9.640501e-06,6.474528e-05,3.9790153e-05,0.000112292226,430,test
0.9997435,2.0447786e-07,0.000104070146,2.7566746e-05,1.9778796e-05,7.594499e-05,1.8802508e-05,1.00803e-05,431,test
0.99909556,4.432909e-07,0.00060338614,6.931298e-05,8.410131e-05,9.48348e-05,2.8892737e-05,2.3524466e-05,432,test
1.1260147e-06,1.4603076e-07,2.2176857e-07,7.396006e-08,3.7499387e-07,0.9999981,1.5854618e-09,9.171146e-08,433,test
0.00015703053,4.787815e-06,0.9996587,3.4028668e-05,9.874974e-06,5.7217218e-05,1.7090239e-05,6.125471e-05,434,test
0.99937564,2.342866e-07,0.00040507823,3.5736266e-05,2.4677633e-05,0.00011665612,2.1953076e-05,2.0143121e-05,435,test
0.00014481874,2.463837e-06,0.9997273,3.2061715e-05,9.496415e-06,4.511959e-05,6.6419448e-06,3.206621e-05,436,test
0.00010503018,3.1523252e-06,0.99973077,3.4604014e-05,8.9706045e-06,4.7774534e-05,1.5045013e-05,5.4567674e-05,437,test
0.99977094,2.21236e-07,9.395113e-05,2.9388359e-05,1.3574913e-05,6.409068e-05,1.7744613e-05,1.0138848e-05,438,test
0.0001404713,4.6598534e-06,0.9996728,3.7173297e-05,8.34403e-06,4.9164166e-05,1.5939273e-05,7.140407e-05,439,test
1.7397247e-06,1.313478e-07,2.6161579e-06,1.9844087e-07,9.45839e-06,0.9999856,2.6760025e-08,2.6247181e-07,440,test
8.836386e-05,2.0192863e-06,0.9998072,1.8825238e-05,5.238669e-06,4.0493014e-05,7.644363e-06,3.026289e-05,441,test
0.9997336,2.920295e-07,0.00010688733,2.8962575e-05,1.813981e-05,7.815228e-05,1.804825e-05,1.5892263e-05,442,test
0.0001443166,6.4797123e-06,0.99964154,4.5634297e-05,8.162473e-06,4.9406997e-05,2.7548245e-05,7.690949e-05,443,test
9.1214024e-05,8.166713e-06,0.00015788096,8.6627464e-05,0.9985006,0.0010738731,5.3529177e-05,2.8222454e-05,444,test
0.9995801,4.235419e-07,0.00011189417,3.2140964e-05,2.3720877e-05,0.00021760911,2.3013043e-05,1.1196201e-05,445,test
0.00018397185,3.1939876e-06,0.9995378,4.8180496e-05,1.1509485e-05,7.987947e-05,3.0062554e-05,0.00010542955,446,test
0.00015892167,3.4580048e-06,0.99958986,3.7753834e-05,1.2806881e-05,7.588062e-05,2.2545217e-05,9.884918e-05,447,test
0.00010321034,4.352609e-06,0.9997396,2.6393855e-05,5.223349e-06,4.0538693e-05,1.8465758e-05,6.215011e-05,448,test
0.0001245051,3.3187807e-06,0.9997371,3.0665222e-05,6.407161e-06,4.2791202e-05,1.0141735e-05,4.516967e-05,449,test
0.0058074887,0.0006380228,0.0014219851,8.686975e-05,0.0042893733,0.9708561,0.0025246856,0.014375455,450,test
0.0001443341,3.5152432e-06,0.99969506,3.4402517e-05,7.990747e-06,4.7419006e-05,1.4543012e-05,5.2831307e-05,451,test
0.00011772115,3.0489034e-06,0.9997309,2.9914083e-05,7.22044e-06,4.6224723e-05,1.2018636e-05,5.3008735e-05,452,test
0.00024250754,4.306006e-06,0.9993855,6.309317e-05,1.7504108e-05,0.0001175497,4.1437692e-05,0.00012813689,453,test
1.874946e-07,1.0956225e-07,3.1984387e-06,0.99999475,5.8975155e-07,9.2191705e-08,3.2225986e-10,1.0774289e-06,454,test
0.99938226,3.1168713e-07,0.0003036615,4.4911896e-05,3.3704473e-05,0.00017761321,3.41515e-05,2.3316523e-05,455,test
0.00011531679,3.753929e-06,0.9996965,4.4336262e-05,8.595313e-06,4.5070716e-05,1.8846971e-05,6.7642126e-05,456,test
3.2177657e-06,2.313239e-07,6.3698375e-05,3.4915427e-06,2.2541988e-05,2.4003318e-06,0.9998709,3.357635e-05,457,test
0.99968576,3.2040086e-07,0.00012569578,4.9929422e-05,2.572731e-05,6.1917875e-05,3.0106454e-05,2.055572e-05,458,test
0.00012687374,3.6718507e-06,0.9997211,2.9379946e-05,7.580743e-06,4.8784863e-05,1.4290157e-05,4.8358153e-05,459,test
6.9174223e-07,0.99994373,3.4803475e-06,6.522478e-06,4.9245426e-08,3.5949666e-05,1.0376177e-07,9.424041e-06,460,test
0.00013338545,2.751007e-06,0.9997421,2.7382248e-05,6.0286748e-06,4.1236446e-05,7.886395e-06,3.9208597e-05,461,test
0.9997843,1.8124852e-07,9.1836395e-05,2.2570108e-05,8.825146e-06,6.409666e-05,1.9585645e-05,8.626173e-06,462,test
0.00013054987,4.4493345e-06,0.9997042,3.091792e-05,7.196764e-06,4.8113343e-05,1.36910685e-05,6.0789593e-05,463,test
0.00011508126,4.797403e-06,0.9997004,3.100908e-05,8.274628e-06,5.7713387e-05,2.0235282e-05,6.246265e-05,464,test
7.085993e-05,1.3006825e-06,0.99984014,2.3236704e-05,5.476282e-06,2.1547858e-05,3.455768e-06,3.4016673e-05,465,test
0.99980277,2.0539292e-07,8.992627e-05,2.9093446e-05,1.1419547e-05,3.9274e-05,1.7893517e-05,9.40161e-06,466,test
0.999782,2.2779288e-07,8.967459e-05,3.9117538e-05,9.752235e-06,5.4182627e-05,1.7896577e-05,7.1203413e-06,467,test
0.00012380224,3.1217608e-06,0.9997589,3.0572068e-05,5.680837e-06,3.2605247e-05,1.0063089e-05,3.5346246e-05,468,test
0.0001930829,3.848303e-06,0.99948716,6.01604e-05,1.13505575e-05,7.4718824e-05,3.6885252e-05,0.00013263522,469,test
0.00013658189,2.5938891e-06,0.99974364,3.2239e-05,6.985877e-06,3.492322e-05,8.606989e-06,3.434797e-05,470,test
0.00011198305,3.239382e-06,0.99974746,2.5546185e-05,6.3848715e-06,4.521216e-05,1.096974e-05,4.9243816e-05,471,test
0.00016142312,2.269451e-06,0.99971205,3.4113476e-05,7.3392202e-06,3.614e-05,8.240477e-06,3.8480775e-05,472,test
0.00013016471,5.134694e-06,0.99970514,3.3246826e-05,5.3911863e-06,4.1398525e-05,1.7456403e-05,6.215905e-05,473,test
9.782284e-05,3.596696e-06,0.999729,3.5725454e-05,6.0691027e-06,3.9590926e-05,1.9088204e-05,6.912331e-05,474,test
0.00014887685,4.914841e-06,0.9996779,3.9423467e-05,7.942184e-06,4.657636e-05,1.6069838e-05,5.8246216e-05,475,test
0.00013248425,5.2176383e-06,0.9996804,3.5402914e-05,8.563159e-06,6.4212785e-05,1.4235168e-05,5.9487345e-05,476,test
7.9491256e-05,8.7306137e-07,0.99980325,2.5240246e-05,5.334798e-06,2.7567103e-05,8.786004e-06,4.945704e-05,477,test
0.00012164636,2.2512434e-06,0.99974674,3.202756e-05,8.006493e-06,4.1965588e-05,9.565691e-06,3.77684e-05,478,test
1.3783172e-06,0.99989676,1.0643798e-05,1.1374577e-05,9.723514e-08,4.9974456e-05,2.0506677e-07,2.9597817e-05,479,test
0.9996032,4.5303338e-07,0.00014728651,5.5219967e-05,2.939422e-05,0.00012734509,2.4068617e-05,1.2947148e-05,480,test
0.000119276876,1.5442e-05,0.99947494,6.254524e-05,3.0155757e-05,0.00010563709,5.2973533e-05,0.00013899524,481,test
3.5469186e-06,2.1781869e-05,8.606557e-06,9.4450235e-07,1.6411747e-06,1.9730594e-05,5.58667e-07,0.99994326,482,test
4.3094005e-05,2.4651736e-05,0.00010458753,2.791104e-05,0.0074064857,0.9923165,1.3989787e-05,6.283429e-05,483,test
7.446911e-07,0.99994266,4.1415055e-06,1.3683276e-05,1.3969077e-07,3.0013156e-05,1.5586993e-07,8.435265e-06,484,test
0.00010220207,8.844063e-06,0.9994603,8.229548e-05,3.2898402e-05,9.33637e-05,4.5483823e-05,0.0001746066,485,test
0.000118247786,1.1212459e-05,0.99938047,7.1769355e-05,3.080762e-05,0.00010759522,6.1619554e-05,0.00021831098,486,test
0.00012452273,6.5873214e-06,0.99959177,5.5279397e-05,2.8735574e-05,8.777351e-05,2.5720574e-05,7.966437e-05,487,test
2.4001513e-06,1.9676969e-05,4.518268e-06,1.0481205e-06,1.1758896e-06,1.2271997e-05,1.421597e-07,0.99995875,488,test
0.00018624715,8.99071e-06,0.9994862,6.793489e-05,3.3247914e-05,7.221169e-05,2.8966786e-05,0.000116155905,489,test
0.99947315,5.3315796e-07,0.00016124963,5.0855324e-05,4.0449388e-05,0.00022052974,3.7910326e-05,1.532281e-05,490,test
0.0001127824,3.9092456e-06,0.9996743,4.794774e-05,2.834915e-05,7.1951246e-05,1.4338879e-05,4.6531753e-05,491,test
0.00010999343,8.9657615e-06,0.9996076,5.0381772e-05,2.3959414e-05,8.899065e-05,2.3728724e-05,8.6393884e-05,492,test
8.631509e-05,8.356285e-06,0.9995364,6.8353824e-05,2.7828319e-05,8.4001076e-05,3.7478534e-05,0.00015128097,493,test
8.880514e-05,7.679492e-06,0.99961036,5.197505e-05,2.7898033e-05,9.203933e-05,2.830182e-05,9.290436e-05,494,test
0.00010746564,5.020027e-06,0.9996574,5.183973e-05,2.8396456e-05,6.846885e-05,2.0766674e-05,6.0641185e-05,495,test
2.5892275e-06,1.1590778e-06,4.1675603e-06,1.9427848e-06,1.6721191e-05,0.9999714,2.7966255e-08,1.9647111e-06,496,test
0.00011864011,6.828517e-06,0.9996076,6.27025e-05,2.6598618e-05,7.5217955e-05,2.4170993e-05,7.820915e-05,497,test
9.319538e-05,6.1416863e-06,0.99964225,4.8336955e-05,2.5136766e-05,7.0112415e-05,2.313244e-05,9.172077e-05,498,test
4.7064335e-05,4.299463e-06,0.99971,4.0689247e-05,1.9713092e-05,4.4891163e-05,1.6788013e-05,0.00011652245,499,test
0.000121546575,1.1242576e-05,0.9995547,5.6293462e-05,3.005254e-05,9.0591966e-05,3.4481378e-05,0.00010117518,500,test
0.00013215002,1.0125845e-05,0.99951386,6.5362445e-05,3.1759075e-05,9.2154194e-05,3.8084796e-05,0.00011642551,501,test
7.84902e-05,2.5494153e-06,5.977339e-05,9.736029e-05,0.99950886,0.00023286662,9.624487e-06,1.0550218e-05,502,test
0.00012532467,1.2940462e-05,0.9994824,6.017395e-05,3.1508585e-05,0.00010769633,4.4286036e-05,0.00013568829,503,test
7.971716e-06,9.2593575e-05,3.6992966e-05,5.480082e-06,6.491233e-06,5.867375e-05,5.6311837e-06,0.9997862,504,test
0.9995664,3.6451598e-07,0.00023580813,4.3158536e-05,2.9471335e-05,8.617161e-05,2.5723502e-05,1.2900994e-05,505,test
0.00014399877,2.1095964e-05,0.99931276,8.582534e-05,3.446363e-05,0.00012141174,8.566531e-05,0.00019480467,506,test
0.00013569635,9.872596e-06,0.9993036,8.9074034e-05,3.310416e-05,0.00011658577,6.425339e-05,0.00024788396,507,test
0.5126915,2.8671475e-05,0.4776819,0.0017667768,0.0018666799,0.0031708842,0.0013977361,0.0013959084,508,test
0.00014547343,1.0156296e-05,0.9993057,7.874136e-05,3.590049e-05,0.000109046974,5.888222e-05,0.0002560724,509,test
0.00011612815,1.0623099e-05,0.9995467,5.3696625e-05,2.7517775e-05,0.00010432728,4.274223e-05,9.817564e-05,510,test
7.5211847e-06,2.3890348e-06,3.69517e-06,1.01202e-06,9.555409e-06,0.9999732,7.554792e-08,2.576485e-06,511,test
0.9994574,4.250992e-07,0.00028667378,5.8343267e-05,5.363901e-05,0.00010002821,2.488515e-05,1.8651204e-05,512,test
0.00034757,0.0015338557,0.0018673834,0.00066711457,0.51903754,0.47438082,0.0015149004,0.0006508215,513,test
0.00011438248,1.2312248e-05,0.9995284,4.921697e-05,2.779587e-05,0.00010881246,4.6966477e-05,0.00011212777,514,test
0.00015111173,1.2478434e-05,0.9994442,6.803031e-05,3.8887767e-05,0.0001109935,4.1901905e-05,0.00013235143,515,test
0.000116571806,1.0727515e-05,0.999566,5.9222093e-05,2.6865955e-05,9.061434e-05,3.8446873e-05,9.1441725e-05,516,test
0.99941695,4.5438236e-07,0.00018970194,4.1609197e-05,6.317198e-05,0.0002508657,2.0712752e-05,1.6626933e-05,517,test
0.00013099781,6.7860165e-06,0.9995048,6.999749e-05,3.246477e-05,7.198208e-05,2.7789569e-05,0.00015519626,518,test
0.9994728,4.2617208e-07,0.00032263217,4.0812756e-05,1.8595205e-05,9.538753e-05,3.652906e-05,1.291739e-05,519,test
0.00014749514,1.5229815e-05,0.9993661,7.035858e-05,3.9281866e-05,0.00013895401,4.9157807e-05,0.00017335112,520,test
0.99960715,4.450988e-07,9.945569e-05,2.2005705e-05,1.7898754e-05,0.00019337531,4.8042286e-05,1.1705992e-05,521,test
0.9991454,7.370748e-07,0.00045468978,6.144189e-05,9.851909e-05,0.00017818571,3.0959927e-05,3.0101948e-05,522,test
0.00013870209,6.3597377e-06,0.9995951,7.164319e-05,3.0564348e-05,7.5139375e-05,1.92592e-05,6.323617e-05,523,test
0.99964094,3.9901198e-07,0.00014591381,3.53225e-05,2.7855182e-05,0.000113689945,2.2363236e-05,1.3439666e-05,524,test
6.5077147e-06,2.4541787e-05,7.4052787e-06,1.9556353e-06,9.2128687e-07,1.1855527e-05,3.8637234e-07,0.9999465,525,test
0.00013520711,1.2169579e-05,0.9994842,6.48638e-05,3.4145272e-05,0.00010686301,3.4125937e-05,0.00012848178,526,test
8.0760486e-07,0.99994564,4.527085e-06,1.2882697e-05,1.2533786e-07,2.916745e-05,1.7094868e-07,6.65999e-06,527,test
0.000101174075,8.924634e-06,0.99963427,5.0607134e-05,1.9656443e-05,7.6490825e-05,2.5254953e-05,8.3603605e-05,528,test
0.00015054722,5.3996287e-06,0.00013917939,5.0672388e-05,0.9989502,0.0006506445,4.818869e-05,5.3122817e-06,529,test
0.0001473433,1.5494232e-05,0.99939084,6.591681e-05,3.760701e-05,0.00013363991,4.6216624e-05,0.00016297819,530,test
0.99946755,3.141504e-07,0.00026622057,4.224382e-05,4.0578867e-05,0.00014262742,2.2077988e-05,1.8347384e-05,531,test
0.0008943988,0.98377544,0.0034610964,0.0024746265,0.00020670284,0.0079074325,0.0004023307,0.00087809423,532,test
0.0001167492,1.4405311e-05,0.99948454,7.3842144e-05,2.3407476e-05,7.931465e-05,5.582569e-05,0.00015184493,533,test
2.63414e-06,1.4801099e-05,4.0969953e-06,9.292005e-07,1.0195689e-06,6.426414e-06,1.1006011e-07,0.99996996,534,test
0.99942565,5.4996536e-07,0.0002790795,5.631078e-05,6.899426e-05,0.00012837014,2.6378242e-05,1.4709086e-05,535,test
0.00011484007,1.2657811e-05,0.9994698,6.8306465e-05,3.0820218e-05,0.00010223774,4.5621888e-05,0.0001556757,536,test
0.0001747151,1.5311387e-05,0.99924433,8.5910186e-05,4.38514e-05,0.0001438821,6.395602e-05,0.0002280782,537,test
0.00010938382,1.1454294e-05,0.99956316,5.6451732e-05,2.4589623e-05,9.599265e-05,3.3082582e-05,0.00010588951,538,test
0.99921,9.620816e-07,0.00038351497,0.00012147396,6.8841444e-05,9.7074495e-05,8.7345434e-05,3.080959e-05,539,test
4.6895125e-06,2.6008674e-05,1.0028623e-05,1.2261298e-06,1.7735621e-06,1.4021116e-05,6.373617e-07,0.9999416,540,test
0.0044855047,0.002240532,0.0030218253,0.0011074059,0.00539163,0.97953475,0.0011027176,0.0031155695,541,test
7.500266e-05,5.397915e-06,0.9996308,5.1905085e-05,2.5647558e-05,6.246545e-05,1.7749488e-05,0.00013091217,542,test
0.00014477805,1.6445923e-05,0.99933404,8.188046e-05,3.4254746e-05,0.000120609955,7.5889286e-05,0.00019206773,543,test
0.000117293195,1.1775603e-05,0.9995308,5.738349e-05,3.2430922e-05,9.723631e-05,4.7144204e-05,0.000105825595,544,test
0.000114001115,1.2092143e-05,0.99950945,6.261376e-05,2.7249103e-05,9.874766e-05,4.427984e-05,0.00013152255,545,test
9.220399e-05,3.5220967e-06,0.00035098835,6.5853885e-05,0.0001261874,2.3426128e-05,0.99913317,0.0002045672,546,test
8.9114816e-05,0.0002129884,0.0004939865,5.4928125e-05,0.00022483361,0.9910494,2.2975912e-05,0.007851803,547,test
0.000107939864,3.58445e-06,0.9995801,5.7689824e-05,4.0224317e-05,7.4122334e-05,2.3688188e-05,0.00011266159,548,test
0.99955267,3.357447e-07,0.00018557426,2.3648174e-05,2.600436e-05,0.0001678333,2.612412e-05,1.7788958e-05,549,test
0.9996505,4.0598098e-07,0.00012322968,2.776678e-05,2.8042987e-05,0.00013598913,1.8347366e-05,1.5777397e-05,550,test
8.4596475e-05,7.642432e-06,0.9995746,6.3077554e-05,2.5585507e-05,7.545623e-05,3.7092344e-05,0.00013198474,551,test
5.619798e-07,1.9092056e-06,4.2405113e-06,2.0639932e-06,8.388382e-05,0.99990463,4.708501e-08,2.761433e-06,552,test
0.00010298729,1.0153271e-05,0.9995179,6.177696e-05,2.9026301e-05,0.000104917024,4.7918296e-05,0.00012529016,553,test
5.1476723e-06,4.587987e-07,1.9908316e-06,6.1420633e-07,3.9754996e-06,0.9999864,4.4961652e-08,1.2800964e-06,554,test
0.9994856,3.312089e-07,0.00023905997,4.4786124e-05,5.8423702e-05,0.00012976596,2.8285931e-05,1.3723052e-05,555,test
7.804127e-05,6.807338e-06,0.9996253,5.5605695e-05,2.5353474e-05,7.483627e-05,2.76772e-05,0.00010628531,556,test
0.9993666,7.5824244e-07,0.00025204875,6.7836576e-05,6.190513e-05,0.00020473017,2.4650148e-05,2.1455096e-05,557,test
0.00012529931,6.6884727e-06,0.99958605,5.7898233e-05,2.9592824e-05,8.394566e-05,2.4151093e-05,8.634631e-05,558,test
0.00011050622,7.648766e-06,0.99963343,5.3080457e-05,2.5398256e-05,7.78038e-05,2.9842928e-05,6.236407e-05,559,test
0.9996922,2.9260173e-07,0.00015026172,3.5843612e-05,1.8610253e-05,6.9647205e-05,1.816374e-05,1.5113026e-05,560,test
0.00011743943,1.1692229e-05,0.9995608,5.298774e-05,2.811271e-05,9.277075e-05,3.8547118e-05,9.7650736e-05,561,test
0.00011653376,1.0294759e-05,0.9995572,6.530527e-05,2.6834297e-05,8.553971e-05,3.8768216e-05,9.962937e-05,562,test
0.00012905127,1.4661232e-05,0.9993561,7.438179e-05,3.3724842e-05,0.00012440259,6.6492845e-05,0.00020119832,563,test
8.4668674e-05,6.37945e-06,0.99962854,6.0812657e-05,2.8146596e-05,7.57204e-05,2.6995593e-05,8.858118e-05,564,test
0.000114489354,1.106175e-05,0.9995639,6.189173e-05,2.7188342e-05,8.87961e-05,3.9073886e-05,9.355468e-05,565,test
0.00014322434,1.6954667e-05,0.9993019,7.510129e-05,3.2385702e-05,0.00012442135,7.123268e-05,0.00023481053,566,test
0.0001230304,9.409757e-06,0.9995484,7.011171e-05,2.7857968e-05,8.275119e-05,3.225946e-05,0.00010623133,567,test
0.99941623,7.0491933e-07,0.00017925816,5.840288e-05,4.2977546e-05,0.00024074894,4.3133823e-05,1.8475617e-05,568,test
0.9996433,4.9459504e-07,0.00015783269,4.1406543e-05,2.2110908e-05,9.402805e-05,2.2850038e-05,1.7913215e-05,569,test
0.9990565,5.563084e-07,0.00062894286,0.0001021943,6.276704e-05,8.480596e-05,3.7011967e-05,2.7146358e-05,570,test
7.78074e-05,2.2704774e-06,0.9996006,3.3898075e-05,2.9148961e-05,6.7864756e-05,2.8025597e-05,0.00016035615,571,test
1.3166875e-05,4.604208e-06,8.896478e-06,5.446124e-06,2.3052942e-05,0.9999418,5.3619296e-08,2.8728687e-06,572,test
0.00013595256,1.5167291e-05,0.99937975,7.1859846e-05,3.1867883e-05,0.00011215045,5.4862583e-05,0.00019821546,573,test
0.00013631987,1.2698697e-05,0.99946946,7.033848e-05,3.4326433e-05,9.792251e-05,4.5341192e-05,0.00013360902,574,test
5.7068395e-05,1.6448217e-06,4.6296518e-05,3.9808943e-05,0.9996493,0.00019360323,8.324148e-06,4.039011e-06,575,test
0.00011460725,9.578877e-06,0.9995881,5.091562e-05,2.6032674e-05,9.497525e-05,2.5444086e-05,9.030929e-05,576,test
0.0001265495,1.4290603e-05,0.99946445,6.4222375e-05,2.9776224e-05,0.00010497086,4.505772e-05,0.00015072188,577,test
3.5469186e-06,2.1781869e-05,8.606557e-06,9.4450235e-07,1.6411747e-06,1.9730594e-05,5.58667e-07,0.99994326,578,test
0.50893986,0.22792366,0.05428243,0.029136276,0.015439252,0.15241744,0.0069211456,0.004939929,579,test
0.00015971856,1.3706248e-05,0.9993419,6.953746e-05,4.0179504e-05,0.0001367505,4.1918884e-05,0.00019622596,580,test
0.99874973,1.4517593e-06,0.00062266225,0.00010682818,0.000112976464,0.00030936385,6.090358e-05,3.6085246e-05,581,test
0.00011128494,9.175502e-06,0.9995851,6.065814e-05,2.8719245e-05,8.051915e-05,3.4874356e-05,8.96335e-05,582,test
0.99945503,4.576715e-07,0.00016017232,4.3813783e-05,4.211923e-05,0.0002517515,3.3618064e-05,1.2972146e-05,583,test
0.9995565,4.5451083e-07,0.00023357033,5.5369514e-05,3.4849156e-05,7.9935984e-05,2.2179333e-05,1.7221122e-05,584,test
7.265921e-05,5.80942e-06,0.99966764,4.5779507e-05,2.0723579e-05,6.571534e-05,2.1939228e-05,9.964855e-05,585,test
0.000110596884,6.0378925e-06,0.9995571,5.3520802e-05,3.0513735e-05,8.7296976e-05,2.3858223e-05,0.00013117582,586,test
0.00012059947,5.9886993e-06,0.9996094,6.022166e-05,2.9284523e-05,8.223017e-05,2.2273476e-05,6.994308e-05,587,test
3.4316126e-06,1.4352404e-05,9.496987e-06,7.313003e-07,9.604194e-07,9.317848e-06,6.900233e-07,0.999961,588,test
0.000106883905,7.440789e-06,0.99955374,5.637518e-05,3.106873e-05,9.680978e-05,3.2286192e-05,0.00011538194,589,test
0.000116082796,8.838591e-06,0.99960524,5.839549e-05,2.5960084e-05,7.824359e-05,2.7061877e-05,8.019653e-05,590,test
0.00027254963,1.4770007e-05,0.0033302635,5.3735963e-05,0.0002053829,0.00013346536,0.99557185,0.00041794172,591,test
0.99921024,5.650956e-07,0.00045151595,7.9799174e-05,8.4000174e-05,0.00010070028,4.5015946e-05,2.8080645e-05,592,test
0.9995807,4.127704e-07,0.0001483768,5.251594e-05,3.2282107e-05,0.00013975594,3.6016176e-05,1.00613415e-05,593,test
4.1409803e-06,3.9497776e-05,5.9260033e-06,1.7624224e-06,1.6559379e-06,1.562338e-05,2.4511985e-07,0.9999312,594,test
0.99961567,4.2453442e-07,0.00017150133,4.6661396e-05,2.639846e-05,0.00010081967,1.9861014e-05,1.8575302e-05,595,test
0.9995266,3.2990224e-07,0.00021301281,4.0116203e-05,3.949607e-05,0.00013562158,2.3701903e-05,2.1168704e-05,596,test
0.00011505145,6.687722e-06,0.99961025,7.033826e-05,3.2027187e-05,7.300551e-05,2.4624103e-05,6.8045636e-05,597,test
0.00015529062,1.2477411e-05,0.99939454,7.042483e-05,4.112846e-05,0.00011978388,4.791065e-05,0.00015846056,598,test
0.97272545,0.00020902522,0.0035976255,0.00021887572,0.00056706596,0.021751115,0.00058759877,0.00034324935,599,test
0.9996978,3.2468583e-07,0.00010905252,4.3267984e-05,1.8422805e-05,0.00010436991,1.3910242e-05,1.2850794e-05,600,test
0.0001422682,2.8116415e-06,0.9997464,2.1011894e-05,4.4123453e-06,4.8763814e-05,6.7159517e-06,2.7632705e-05,601,test
0.9993432,9.1851655e-07,0.0002907651,0.00012383636,2.7807555e-05,0.00014137581,3.9083072e-05,3.3043147e-05,602,test
0.9994497,7.5845736e-07,0.00025763919,8.4692365e-05,2.707256e-05,0.00012221921,3.0479601e-05,2.7555752e-05,603,test
0.99911433,6.576773e-07,0.0005727276,0.000113312766,3.5047466e-05,0.00011779158,2.4945455e-05,2.1245769e-05,604,test
0.99965084,4.421955e-07,0.00016234878,5.835612e-05,1.6501608e-05,8.293167e-05,1.2266311e-05,1.6383032e-05,605,test
0.99966276,6.8261556e-07,0.0001413559,5.9085993e-05,1.4243499e-05,9.028538e-05,1.549171e-05,1.602905e-05,606,test
0.99961346,5.5970906e-07,0.00014738989,7.338402e-05,2.5550338e-05,0.000107366875,1.6116133e-05,1.6272455e-05,607,test
0.00015437361,3.5886947e-06,0.9997116,2.5129208e-05,4.9037653e-06,4.8784208e-05,8.0758255e-06,4.3409982e-05,608,test
0.99942315,1.1465886e-06,0.0002709626,9.3699804e-05,2.5625091e-05,0.0001341627,2.4027018e-05,2.7281802e-05,609,test
9.844453e-08,6.5193824e-08,4.422853e-08,2.9034558e-08,4.8531155e-07,0.9999993,1.2743853e-10,1.4896986e-08,610,test
0.00012744764,3.5359806e-06,0.9997491,3.0950967e-05,3.7716568e-06,3.5893685e-05,1.0299003e-05,3.8976013e-05,611,test
0.9996201,4.6327537e-07,0.00012339174,3.8766662e-05,2.1836364e-05,0.00017082322,1.2883491e-05,1.1712153e-05,612,test
1.2465384e-05,3.132017e-05,4.56941e-06,1.9227398e-06,8.89962e-05,0.999853,1.8216627e-07,7.545425e-06,613,test
0.00019527791,2.0865536e-06,0.999678,3.9013292e-05,4.1544818e-06,3.018701e-05,4.1820417e-06,4.7201993e-05,614,test
0.8068021,0.028657421,0.042844698,0.019427855,0.0043809586,0.0944748,0.0025502308,0.00086196914,615,test
6.4877634e-07,0.9999616,4.5849843e-06,7.649227e-06,3.3687375e-08,2.2678461e-05,2.7276656e-08,2.785948e-06,616,test
0.00016460851,2.1118622e-06,0.99973613,2.3867937e-05,4.151804e-06,4.319436e-05,4.0961977e-06,2.1826134e-05,617,test
0.00015152273,3.1947584e-06,0.99971217,2.7874066e-05,4.4915773e-06,4.378399e-05,8.104038e-06,4.8883438e-05,618,test
0.9996213,6.9410584e-07,0.0001426068,6.750345e-05,1.1832834e-05,0.00012378697,1.2640464e-05,1.9677478e-05,619,test
0.00018406619,2.8982734e-06,0.999688,3.4939138e-05,5.5206347e-06,4.659687e-05,5.9427834e-06,3.2001408e-05,620,test
0.99945945,6.7546415e-07,0.00016871853,4.6831792e-05,2.0009042e-05,0.00026280715,2.1764625e-05,1.9704034e-05,621,test
0.99965143,4.320998e-07,0.00010598433,5.5927474e-05,2.2255685e-05,0.00013534779,1.5816719e-05,1.2836676e-05,622,test
0.00013698019,2.3983957e-06,0.99975735,2.2349037e-05,4.96147e-06,3.979157e-05,3.046952e-06,3.301591e-05,623,test
0.993159,4.001829e-05,0.0019165066,0.00021847089,0.00020128516,0.0039577004,0.00021379908,0.000293293,624,test
1.3099536e-06,9.740856e-06,1.4983058e-06,6.514749e-07,2.9434787e-07,4.5643455e-06,7.126701e-09,0.999982,625,test
0.9996853,7.212839e-07,9.213449e-05,3.9507686e-05,1.1779018e-05,0.00013805552,1.5251542e-05,1.7217742e-05,626,test
0.00013595253,1.7130602e-06,0.9997713,2.0984902e-05,4.495164e-06,3.4549845e-05,4.896137e-06,2.6129983e-05,627,test
0.00016329475,4.780524e-06,0.9996815,2.5855028e-05,5.388113e-06,6.0270362e-05,8.98134e-06,5.001642e-05,628,test
0.00014800495,2.9482478e-06,0.9997379,2.9790906e-05,3.8275653e-06,4.0403036e-05,6.0258676e-06,3.107398e-05,629,test
0.00012709113,2.56185e-06,0.99974793,2.6269769e-05,3.7703865e-06,3.9122733e-05,7.83249e-06,4.5441848e-05,630,test
0.0001393792,4.134429e-06,0.9997223,3.0148212e-05,4.4049652e-06,4.7977213e-05,1.0132672e-05,4.1563133e-05,631,test
0.99954224,5.811098e-07,0.0001282291,7.830501e-05,2.2642396e-05,0.000187283,2.63742e-05,1.4288022e-05,632,test
