0,1,2,3,4,5,6,7,identifier,split
0.994379,0.00021377939,0.0008298931,0.00025837796,0.0017995429,0.0017890629,0.0004097622,0.00032057645,30,test
0.0005199264,0.002452587,0.99326843,0.00058786967,0.0006499294,0.0009138269,0.001140405,0.00046697998,31,test
2.2579192e-05,1.7750217e-05,0.00012599885,0.00017291796,3.2126103e-05,1.5250435e-05,0.9994954,0.00011803006,32,test
0.0006012707,0.0036366768,0.9908501,0.0009795704,0.0009420169,0.0009286075,0.0014515596,0.0006101589,33,test
0.0005072369,0.002639905,0.9931972,0.00060702354,0.00060907577,0.0009056445,0.0010606521,0.00047337258,34,test
0.00043224872,0.002501918,0.9938806,0.00047322194,0.00055283535,0.000774717,0.0009550425,0.00042942105,35,test
0.0004177496,0.002327182,0.99402064,0.0005005355,0.0005822835,0.00074181764,0.0010387643,0.0003710381,36,test
0.00034064107,0.0026339374,0.9944824,0.00032981017,0.00055185717,0.0006973744,0.00071099296,0.0002530383,37,test
0.00046969485,0.0025407549,0.9934801,0.0005460942,0.00063852425,0.0008354208,0.0010474058,0.00044211128,38,test
0.9936138,0.00027894715,0.0010172856,0.00021951305,0.0019291311,0.0021573668,0.00041893058,0.0003650432,39,test
0.9930928,0.0002487461,0.0014417794,0.0003164019,0.002233092,0.0017336345,0.00057320006,0.0003603701,40,test
0.9923779,0.00027965516,0.0016669289,0.00048524252,0.0022517322,0.0019573327,0.00054093386,0.00044035848,41,test
0.00044828712,0.0026169536,0.9934475,0.0005534978,0.00062144815,0.0007627809,0.0011301837,0.00041934414,42,test
0.00061632425,0.0028204806,0.99180084,0.00085283665,0.00081734656,0.0009832303,0.0014031167,0.0007056869,43,test
0.9946044,0.00020273658,0.0011023496,0.00025705926,0.0019231004,0.0013309423,0.0003197294,0.00025957648,44,test
0.00041454466,0.0022699225,0.9943012,0.00042657173,0.0005475101,0.00068900915,0.0009584212,0.00039271382,45,test
0.00054700143,0.0027193462,0.9927079,0.0006758361,0.00062652037,0.0009880072,0.0012038257,0.000531495,46,test
0.0013857342,0.005653892,0.0013284113,0.0012892688,0.0012574352,0.004462665,0.0057562687,0.9788663,47,test
0.9934457,0.00030818404,0.0013708706,0.00029775797,0.00200127,0.0018263168,0.00042365814,0.00032616852,48,test
0.00058348256,0.00336023,0.9918046,0.00080455013,0.0009426766,0.0008755545,0.001186648,0.00044225217,49,test
0.00045610394,0.002571705,0.9932193,0.00061680056,0.00058629113,0.00084637303,0.0012169101,0.0004865273,50,test
0.00039494314,0.0021919347,0.9945374,0.00041531632,0.00052921154,0.00070323155,0.00089045876,0.00033740755,51,test
0.0004969683,0.0027343358,0.9924117,0.000739701,0.0007432412,0.0008578288,0.001484187,0.0005320707,52,test
0.9898673,0.00047211564,0.0022666208,0.0006503472,0.0033020554,0.0019480994,0.0008383087,0.0006551086,53,test
0.0005826363,0.0033060068,0.9914967,0.0008272185,0.00074573874,0.0010894014,0.0013802149,0.00057220674,54,test
0.00046266528,0.0031261595,0.99265623,0.0006314374,0.0007204763,0.0007966694,0.0011600435,0.0004464412,55,test
0.99419075,0.00023629182,0.0017033783,0.00030847723,0.0017423081,0.0011521118,0.0003752149,0.00029151692,56,test
0.00041412716,0.0027138812,0.9937849,0.00046636717,0.0005636245,0.00074470846,0.00091353507,0.00039884832,57,test
0.0028586786,0.00035017912,0.00027516639,0.0021186748,0.9920541,0.00056227006,0.0015418377,0.0002391939,58,test
0.9497629,0.0012636915,0.03131948,0.001966852,0.007742754,0.0032804306,0.0030692595,0.001594715,59,test
0.00035470986,0.0030054043,0.99344337,0.0005276598,0.0006060994,0.0007805933,0.0009617026,0.0003203732,60,test
0.0050730584,0.006932752,0.97661716,0.0020288487,0.0039002683,0.0016596562,0.0022358599,0.0015524054,61,test
0.0008868811,0.004286557,0.98866874,0.0012076492,0.0014236611,0.0011977179,0.0016660237,0.00066278566,62,test
0.00046550884,0.0031045172,0.9921205,0.00072762155,0.00071449875,0.0009341532,0.0014209525,0.0005123101,63,test
0.00043666363,0.002670427,0.99352866,0.00052005396,0.0006290244,0.000787802,0.0009978843,0.0004295362,64,test
0.00044717794,0.0024058318,0.9936805,0.0005739158,0.00058509206,0.00087276584,0.0010356407,0.0003990575,65,test
0.0005197732,0.0027366444,0.9931832,0.0006129213,0.00075448555,0.00080528855,0.0010082815,0.00037938834,66,test
0.0004448585,0.0026191685,0.99356925,0.0005452319,0.0005722756,0.0008050678,0.0010472018,0.00039695264,67,test
0.002751907,0.009754353,0.004024924,0.0039163493,0.004599166,0.0052745445,0.010119039,0.9595597,68,test
0.00039756272,0.0026185384,0.9936871,0.00048599436,0.0005049134,0.0007978836,0.0010629386,0.0004451169,69,test
0.994055,0.00021441113,0.0010664164,0.00032696384,0.002115324,0.0015469983,0.00036177796,0.00031310797,70,test
0.00053144904,0.0029462676,0.99249095,0.00072475476,0.000620756,0.00095424755,0.001214009,0.00051751395,71,test
0.9945886,0.000251157,0.0009495414,0.00025144126,0.0016887531,0.0016216233,0.00036615797,0.00028276446,72,test
0.00046509088,0.0026521531,0.99340725,0.00047986407,0.00078574935,0.0008841552,0.00092701986,0.00039872446,73,test
0.073476814,0.026054053,0.015696296,0.0015301214,0.001028318,0.8681271,0.009151196,0.0049361116,74,test
0.00073966593,0.9959949,0.00095406827,0.0003532582,0.0004410168,0.00080492254,0.00011268043,0.000599454,75,test
0.002897388,0.007501208,0.0048957323,0.0028982174,0.003557946,0.004931858,0.009349826,0.9639677,76,test
0.97159386,0.0006612958,0.013621807,0.0013232615,0.008678806,0.0023340608,0.0013241874,0.00046269796,77,test
0.99319756,0.00022175362,0.0019006507,0.00042425652,0.0021933794,0.0012127949,0.0004843069,0.00036537834,78,test
0.0005147943,0.9970464,0.0006513157,0.00032923574,0.0002773903,0.00054808584,8.546125e-05,0.00054736575,79,test
0.00054112147,0.0025763123,0.9929762,0.0006519034,0.0005821364,0.0009783998,0.0011884577,0.0005055292,80,test
0.0028889691,0.00016596419,0.00028562473,0.0011181284,0.994276,0.00022128948,0.0009268201,0.000117225405,81,test
0.9952734,0.00016092895,0.00054515025,0.00019678297,0.0014084659,0.0018350801,0.00032673051,0.0002534029,82,test
0.9937265,0.00024943426,0.0010539002,0.00025046093,0.001819107,0.0017973934,0.0005910999,0.0005121782,83,test
0.9935948,0.00030070706,0.0014462869,0.00028188076,0.0018813552,0.0016731913,0.00043543594,0.0003862282,84,test
0.006909853,0.0012975148,0.000772221,0.0046709953,0.9722651,0.0059941225,0.0068144626,0.0012756541,85,test
0.9954,0.00016139532,0.0009194025,0.00018799173,0.0009662198,0.0017554269,0.0003525808,0.00025706014,86,test
0.9944161,0.00024528336,0.0013733533,0.00022892069,0.0014403507,0.0015269388,0.000367998,0.00040098632,87,test
0.0005166634,0.0028477353,0.9927249,0.00063708704,0.00056703534,0.0009396403,0.0012998354,0.00046709474,88,test
0.9941042,0.00020885112,0.0010633452,0.00032299932,0.0020081452,0.001492233,0.0004764215,0.0003239195,89,test
0.0004194903,0.0025774636,0.99340713,0.00062401785,0.0006387368,0.0007391747,0.0011341375,0.0004598622,90,test
0.0004968712,0.0025681006,0.99330324,0.0005972257,0.0005758631,0.0008935267,0.0011207358,0.00044440743,91,test
0.0004202658,0.0023452842,0.9940309,0.0004954866,0.0005775619,0.00074361416,0.0009446183,0.00044221428,92,test
0.9945516,0.00023166835,0.0009459878,0.00025257104,0.0018156506,0.0014774295,0.000395609,0.00032955364,93,test
0.99399096,0.00024225205,0.0009822536,0.00033259057,0.0020461276,0.0015750808,0.00050137046,0.00032926706,94,test
0.0005741219,0.00348185,0.991231,0.0008491294,0.00081338227,0.001025498,0.0014185031,0.0006064708,95,test
0.0004835588,0.0028080037,0.99308723,0.0006081575,0.000679965,0.00083838496,0.0011099273,0.00038473133,96,test
0.0003619024,0.9981694,0.0004520568,0.00022618816,0.00026070024,0.0003565143,2.2340775e-05,0.00015090001,97,test
0.0150737865,0.014870101,0.0025687702,0.0060785455,0.002715541,0.9469903,0.0049218964,0.0067809583,98,test
0.9927568,0.00029419936,0.0019537618,0.0004337912,0.0022970869,0.0014312434,0.00046790508,0.00036517522,99,test
0.9959103,0.00012181798,0.00057288026,0.00017398308,0.0014135556,0.0013317991,0.00027218688,0.00020358848,100,test
0.00045734306,0.002765699,0.993186,0.0006004708,0.00056866073,0.0008174225,0.0011526961,0.00045169835,101,test
0.00048125413,0.002557427,0.99325526,0.0006163366,0.0005774603,0.00089356955,0.0011683305,0.00045039956,102,test
0.015444889,0.019143194,0.0045737866,0.013341718,0.00335724,0.9294149,0.0075180437,0.007206307,103,test
0.0074251797,0.8625336,0.01692844,0.014444161,0.00906724,0.016066227,0.017074103,0.056460943,104,test
0.002784629,0.01560021,0.002893927,0.0033843163,0.002587895,0.008800932,0.008050758,0.9558972,105,test
0.00218698,0.00013751822,0.00020096464,0.0006999865,0.9957462,0.0001928672,0.00071821274,0.00011728382,106,test
0.00039205575,0.0034740712,0.9933908,0.00041247567,0.00053247577,0.00062312593,0.00074038765,0.00043466638,107,test
0.0026153333,0.0054669594,0.003601381,0.0017020216,0.0021788557,0.0051636477,0.007421257,0.9718506,108,test
0.024514733,0.017909903,0.005249034,0.009650106,0.004069429,0.9174864,0.0073818066,0.013738521,109,test
0.0005113033,0.002562865,0.9931831,0.00062831584,0.00059979426,0.0009059629,0.001142118,0.00046649989,110,test
0.64990807,0.0054480936,0.30472893,0.005047743,0.012706252,0.01081313,0.005611624,0.0057361843,111,test
0.9931369,0.0002772679,0.0014427066,0.00024061097,0.0024179542,0.001622296,0.00044438217,0.00041804044,112,test
0.00046515994,0.0029491736,0.9927563,0.00053034624,0.0007965621,0.00088230945,0.0012647186,0.0003554505,113,test
0.00042760113,0.0026427398,0.9934401,0.00052304467,0.0006772724,0.0007360148,0.0010671989,0.00048609907,114,test
0.99148214,0.00045535594,0.001741621,0.0004559232,0.0024484037,0.0024712877,0.00050644367,0.0004389206,115,test
0.028081162,0.025151284,0.7351688,0.024493845,0.02450824,0.091927625,0.05603972,0.01462928,116,test
0.9950866,0.00016447074,0.0009970923,0.0002265017,0.0014732408,0.0012605756,0.00044039806,0.00035122462,117,test
0.9959778,0.00015784835,0.0006132194,0.00016865159,0.0011524255,0.0013982363,0.00030922424,0.00022272288,118,test
0.99217504,0.00037437415,0.0018510672,0.00044493005,0.0025107188,0.0016625385,0.00052128336,0.00045988907,119,test
0.020602426,0.055816244,0.010802432,0.011925108,0.005694116,0.44836262,0.025682021,0.42111504,120,test
0.00053025805,0.0019104516,0.99488235,0.00039909367,0.00037562812,0.0009971529,0.0005654732,0.00033967014,121,test
0.00043624843,0.0019392915,0.9950429,0.00034456467,0.00047456694,0.00077424396,0.000555155,0.00043300085,122,test
0.99169356,0.00052414474,0.001721191,0.0004489047,0.0022758972,0.002447825,0.00040990714,0.00047844183,123,test
0.056859624,0.19944127,0.042864908,0.06575195,0.20830886,0.15067273,0.06900338,0.20709719,124,test
0.99581355,0.000117092255,0.00067322847,0.00022188907,0.0015030436,0.0013281527,0.00018968755,0.00015346227,125,test
0.00056278135,0.0020803676,0.9943984,0.00039741313,0.00038162377,0.0010102019,0.000674068,0.0004951179,126,test
0.99571604,0.00014868304,0.0007671492,0.00025101693,0.0009596149,0.0017678083,0.00020910538,0.00018055622,127,test
0.0003806816,0.0017760156,0.99568754,0.0002825033,0.00032573193,0.0007560108,0.00049710553,0.0002944955,128,test
0.00052072055,0.0021549053,0.9948449,0.00036189542,0.00044206937,0.0009094888,0.00048556563,0.00028055336,129,test
0.0005984676,0.0024725974,0.99348456,0.00056931085,0.00041760056,0.0012746396,0.0007289671,0.00045386128,130,test
0.0020476587,0.0048288694,0.98498225,0.00214461,0.0020609815,0.0015666311,0.0012762957,0.0010926579,131,test
0.99528825,0.00018353383,0.00085811195,0.00020850965,0.001378285,0.0016204235,0.0002273612,0.00023545184,132,test
0.000540453,0.0025050102,0.9934075,0.0005649465,0.0005512973,0.0010426558,0.00083601294,0.00055207644,133,test
0.0003777463,0.0020104626,0.9953766,0.00029466927,0.0003569681,0.0007578107,0.00050634285,0.00031942577,134,test
0.5641808,0.28520784,0.08654068,0.0041288193,0.0053277565,0.047569923,0.002344195,0.0046999683,135,test
0.0007469471,0.003254186,0.9922152,0.0006219373,0.00070443354,0.0011044428,0.00077368657,0.0005791396,136,test
0.0005965483,0.002653209,0.99359375,0.0005370289,0.0005321568,0.0010657036,0.0006254844,0.00039613253,137,test
0.00048169532,0.002109512,0.9948179,0.00038202276,0.0004549696,0.0009371541,0.00053725543,0.0002796002,138,test
0.00044991935,0.0019028005,0.99511355,0.00035258458,0.00037938036,0.00089296844,0.00057201507,0.00033678478,139,test
0.00051045156,0.0022389116,0.9942409,0.00043133248,0.0004024272,0.0010948499,0.00066542614,0.00041578684,140,test
0.9935423,0.00028480135,0.0012302804,0.000338013,0.0016317745,0.002303888,0.00034361728,0.00032529773,141,test
0.00056165067,0.0022719956,0.99373984,0.000533035,0.0005064413,0.0010488764,0.00078363856,0.00055455905,142,test
0.0005837864,0.0023858363,0.9937937,0.0004879728,0.00049239467,0.0011275245,0.0007037734,0.00042496246,143,test
0.996018,0.00015121196,0.0010359269,0.0002467699,0.0009878243,0.0012194217,0.00019499894,0.00014575581,144,test
0.0005139922,0.0019320165,0.99478346,0.00034138298,0.0005281365,0.0009320004,0.00054562784,0.0004233633,145,test
0.00043500436,0.99717134,0.000601827,0.00029794747,0.00026844273,0.00089948357,5.347857e-05,0.00027251462,146,test
0.0005638159,0.0023500398,0.99393374,0.0004698334,0.0004589628,0.001077329,0.0007080744,0.00043823326,147,test
0.0006175285,0.0020875845,0.993926,0.0005170047,0.00042127573,0.0011857611,0.00075960567,0.00048536123,148,test
0.9950873,0.0002432556,0.00080896897,0.00017788475,0.0012443687,0.0019773731,0.00021774723,0.00024307962,149,test
0.9938087,0.00015559656,0.00077683,0.00021941376,0.0012847955,0.0032071222,0.00026215074,0.0002853492,150,test
0.9950557,0.00013110368,0.0010407672,0.00025640696,0.001149778,0.0018876372,0.0002701217,0.00020849254,151,test
0.99656975,0.000104237006,0.0005235409,0.0001858153,0.0009554573,0.0013288159,0.0001786665,0.00015358641,152,test
0.99117625,0.00048018654,0.0022344757,0.00038675123,0.0019296517,0.0028854266,0.00042759045,0.00047964603,153,test
0.00046956333,0.0017141337,0.99524045,0.00035277134,0.00034809246,0.00089778035,0.00056743895,0.0004097821,154,test
0.0007495439,0.0037215278,0.99112916,0.0009119392,0.00078125496,0.001306786,0.0008707263,0.0005290339,155,test
0.00036477472,0.99737906,0.00043733497,0.00029419592,0.0001923815,0.0006412032,9.6334654e-05,0.0005947043,156,test
0.9935917,0.00026553805,0.0012055687,0.00038960422,0.0018814624,0.0021162042,0.00029749773,0.00025237352,157,test
0.98767406,0.00042795227,0.00595203,0.00092383276,0.0024032798,0.001883009,0.00041832315,0.00031753848,158,test
0.0004932535,0.0022485345,0.99454737,0.00040017578,0.0004270716,0.0010039845,0.0005259299,0.00035365336,159,test
0.009460803,0.005621859,0.0007420553,0.0039393255,0.00069736637,0.9764301,0.0015761539,0.0015322248,160,test
0.0021708675,0.007302298,0.0028435409,0.0038123168,0.0034386348,0.0054856967,0.011816949,0.96312976,161,test
0.99556196,0.00016389342,0.00085923367,0.00027681066,0.0011732118,0.0015137627,0.00024355855,0.00020765979,162,test
0.9935707,0.0001944078,0.0007955955,0.0003802363,0.001585308,0.0027196158,0.00042705314,0.00032696762,163,test
0.00081834,0.002486584,0.99364626,0.00040669885,0.00046100514,0.0009927207,0.0005575974,0.00063082244,164,test
0.0006859268,0.0029179426,0.99269015,0.0007056635,0.0006692847,0.0011730484,0.000743705,0.00041424477,165,test
0.0038795096,0.00024177061,0.00050220074,0.0010135093,0.99314594,0.00033515526,0.00073509687,0.00014688246,166,test
0.00084159663,0.0052998057,0.0014695269,0.0015082342,0.0013556598,0.0033330421,0.005235544,0.98095655,167,test
0.0005298926,0.002185356,0.9940175,0.00048482485,0.00044097585,0.0011370569,0.00077569945,0.00042871415,168,test
0.00045665316,0.0020425774,0.9952791,0.00032155216,0.00037262874,0.0008388518,0.00045028116,0.00023839528,169,test
0.00046804792,0.00048473803,0.001074152,0.0038351023,0.00029649312,0.0007893896,0.99162275,0.0014292705,170,test
0.000661338,0.0024341429,0.99301046,0.0006974595,0.00058612396,0.0012437112,0.000836146,0.0005307214,171,test
0.0004849183,0.0022156315,0.99479806,0.00037074176,0.00044788414,0.00091530534,0.00048182675,0.0002855867,172,test
0.9949195,0.0001814692,0.0009427639,0.0002880754,0.0015216402,0.0016262538,0.00026991763,0.00025031838,173,test
0.99618405,0.00013212557,0.00076732057,0.00018813567,0.0013205048,0.0010881476,0.00016813788,0.00015152359,174,test
0.0007099556,0.0031654474,0.9918469,0.00076158973,0.0007002878,0.0013777674,0.0008908406,0.0005471972,175,test
0.000491005,0.0024553812,0.99420667,0.00046924115,0.0004601641,0.0008924024,0.00064264366,0.0003826147,176,test
0.005272017,0.005513925,0.0008687279,0.0046008243,0.0005007893,0.9812757,0.0012981485,0.0006697617,177,test
0.99534094,0.00023295509,0.00075319194,0.00019632207,0.0011427348,0.00187852,0.0002244458,0.00023087079,178,test
0.00039355553,0.0019250826,0.9950539,0.00035168751,0.00033614392,0.00087446446,0.0006818183,0.00038328988,179,test
0.9931639,0.00030751544,0.0017877435,0.0003315959,0.0015435492,0.0021375245,0.000320677,0.0004076354,180,test
0.0037826987,0.0089535015,0.002859856,0.0036660058,0.0039623557,0.007136315,0.008541381,0.96109796,181,test
0.0005241286,0.0022540947,0.99403787,0.0004670196,0.00039851593,0.0011507036,0.00075605896,0.00041161582,182,test
0.0004739219,0.0020240403,0.994918,0.00037602507,0.00036649828,0.0009523606,0.00056141795,0.0003277606,183,test
0.9960497,0.00018187922,0.00070883,0.00022459129,0.00091037713,0.0015330856,0.00020527601,0.00018628508,184,test
0.00069216284,0.0025915466,0.99282444,0.0006865547,0.00055192556,0.001311045,0.0007611704,0.0005811262,185,test
0.99486154,0.00014625119,0.0007394233,0.00023592392,0.0012909861,0.0023685861,0.00019501973,0.00016227113,186,test
0.00076429633,0.003266594,0.99219066,0.00068257423,0.00061006943,0.001203918,0.0008106709,0.00047113816,187,test
0.0038783923,0.0006722197,0.00070957677,0.0030725347,0.9887128,0.0007061797,0.0016405663,0.00060773734,188,test
0.0019966552,0.009227138,0.97395056,0.003921803,0.0044962103,0.0025740264,0.0021364382,0.0016972105,189,test
0.0005657451,0.0025892043,0.99324185,0.0006097654,0.00046626615,0.0011581461,0.0008492083,0.00051976653,190,test
0.9930106,0.00024533828,0.0020564387,0.00045080765,0.0017605931,0.0018174992,0.00039157266,0.00026712692,191,test
0.9954378,0.00018062613,0.0008028429,0.00026412934,0.0011513723,0.0017023648,0.00024952422,0.00021131536,192,test
0.009551109,0.007281649,0.0005992106,0.0036269762,0.0008547982,0.97542113,0.0014016604,0.0012635454,193,test
0.0036354873,0.00713012,0.003705042,0.003205696,0.0029658857,0.007927045,0.009066851,0.96236396,194,test
0.00055581256,0.0017965557,0.99486214,0.00037664227,0.00037299376,0.0010390425,0.0005527552,0.00044394887,195,test
0.0004500474,0.0017969091,0.9951557,0.00030443104,0.00044280518,0.001000807,0.0005566196,0.00029274,196,test
0.027727174,0.06882653,0.037664626,0.07250507,0.5941234,0.104220696,0.057066668,0.037865806,197,test
0.99431664,0.00024063687,0.0016573231,0.0003399061,0.0013858326,0.0015812115,0.00025782664,0.00022062063,198,test
0.00058545434,0.0024502536,0.99361706,0.0005513246,0.00051672227,0.0011094438,0.000710146,0.00045965152,199,test
0.0006948396,0.002867818,0.99252313,0.00075969624,0.00060972443,0.0012744486,0.00084016076,0.00043014772,200,test
0.00050031586,0.0021175586,0.99458236,0.0003921588,0.00038457892,0.0010112886,0.00059999665,0.0004116897,201,test
0.0004909379,0.0020929163,0.994497,0.00045521162,0.00042383213,0.0010468175,0.00060320814,0.0003900929,202,test
0.0012736953,0.0053306627,0.9854724,0.0018507668,0.0012514049,0.0022751265,0.0018493958,0.00069657416,203,test
0.0005572801,0.002374182,0.99382025,0.00049793115,0.0004204529,0.0011134616,0.00074967777,0.00046672503,204,test
0.99612623,0.00012854922,0.00063876674,0.00018728805,0.001175189,0.0014245021,0.00017234824,0.00014703127,205,test
0.0005454497,0.00209776,0.99428225,0.00047242903,0.00039623652,0.0011312817,0.0006849668,0.00038960288,206,test
0.0006421461,0.0032804122,0.9931518,0.00046684657,0.00049937255,0.0007956045,0.0006060619,0.0005577017,207,test
0.00054084836,0.0027107215,0.99358445,0.0005584293,0.00052797055,0.0010961882,0.00063175155,0.0003495393,208,test
0.996416,0.00012530269,0.00060792716,0.00016539528,0.0008724031,0.0015219944,0.0001718914,0.000119058204,209,test
0.012650627,0.0068266033,0.9661195,0.0032006484,0.00208206,0.0050644004,0.0020628145,0.0019933505,210,test
0.9957201,0.00017376947,0.0014186425,0.00018989705,0.00088184944,0.0012974296,0.00017389844,0.00014441581,211,test
0.00060385454,0.0020338492,0.9942154,0.00046473913,0.00037163214,0.0011508153,0.0007138196,0.0004458074,212,test
0.996849,9.5608e-05,0.0003895213,0.0001623062,0.0010494788,0.0011953247,0.00013554728,0.00012323524,213,test
0.014063845,0.007772691,0.0012383462,0.0045931907,0.0009863103,0.9655897,0.002314856,0.0034409792,214,test
0.0004805967,0.002481886,0.9939917,0.0005193234,0.00044244673,0.0010222117,0.00066903455,0.00039286367,215,test
0.0005549453,0.0023538528,0.99396646,0.0005237628,0.00039407797,0.0011440428,0.0006302319,0.00043264488,216,test
0.00012577821,0.9989524,0.0002742053,0.00014945636,0.00010888332,0.000305126,1.2488017e-05,7.168171e-05,217,test
0.99632215,0.00013421447,0.00073843065,0.00016993437,0.0008931961,0.0014378323,0.00015159127,0.00015265569,218,test
0.0006870855,0.0018330679,0.9943271,0.00044321362,0.0004138804,0.0011924575,0.0006150551,0.00048817563,219,test
0.000945994,0.0018651031,0.99283993,0.00080366665,0.0006869253,0.0011487127,0.00078617845,0.0009233595,220,test
0.99544275,0.00019185187,0.0009368667,0.00020503455,0.0011046448,0.0017575049,0.0001835751,0.00017771561,221,test
0.00048472028,0.0018537816,0.99501026,0.00036893875,0.00037958077,0.0010202745,0.00056404615,0.00031844698,222,test
0.00053938664,0.0021181435,0.9946167,0.00038498407,0.0003878134,0.0010872586,0.0005175313,0.0003481579,223,test
0.015430748,0.003657617,0.0024405005,0.011692928,0.9244148,0.022641998,0.016275961,0.003445394,224,test
0.9957522,0.00016577274,0.0006249588,0.00021504737,0.0011983118,0.0016331002,0.00023391262,0.00017669538,225,test
0.0007686699,0.0023213036,0.9933141,0.0005915185,0.0005367457,0.0012190451,0.0007224077,0.00052622234,226,test
0.00056069857,0.002230695,0.9939312,0.00050092087,0.00043815083,0.00116695,0.0007131865,0.0004582308,227,test
6.344386e-05,9.4620365e-05,0.0002858173,0.0005666074,7.8955796e-05,9.930409e-05,0.9984548,0.00035652387,228,test
0.00074135896,0.0035491872,0.9909176,0.0008257028,0.00076851563,0.0014364151,0.0011072526,0.00065399497,229,test
0.0016520629,0.005696262,0.98298246,0.0023042166,0.001613906,0.0025146294,0.0024180221,0.0008185022,230,test
0.0005340043,0.0020147173,0.99455607,0.00039146145,0.0003689899,0.00107763,0.0006433798,0.00041370254,231,test
0.98694986,0.0013992112,0.003165348,0.00072871766,0.0016408333,0.0049841716,0.0005834068,0.00054846937,232,test
0.99032074,0.00032558374,0.0042528077,0.00053444045,0.002062101,0.0016200974,0.0004748745,0.0004094174,233,test
0.0051737386,0.00039819107,0.00060808595,0.002231229,0.9879453,0.0009094506,0.002327523,0.00040651893,234,test
0.99602914,0.00016950101,0.00076736585,0.00020365356,0.0011604306,0.0013536412,0.00017002184,0.00014627656,235,test
0.995587,0.00018272515,0.0008896757,0.0001751477,0.0011634052,0.0015920294,0.00018710709,0.00022284855,236,test
0.0005710036,0.002943829,0.9932326,0.0005896584,0.00059080776,0.00090974406,0.0006706877,0.00049182103,237,test
0.00058345124,0.0020433287,0.9943045,0.0004528725,0.00040877546,0.0011420349,0.0006748269,0.00039020547,238,test
0.00052553427,0.0022154194,0.99449086,0.0004162872,0.00038252905,0.0010184594,0.00059214694,0.00035866408,239,test
