0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.032171074,0.035932127,0.01976769,0.32984307,0.009408525,0.009225934,0.010428867,0.08833193,0.04469368,0.008542459,0.013530034,0.0041444385,0.017049612,0.0041380725,0.18871588,0.03814282,0.02968963,0.010179956,0.03814121,0.03631077,0.0055744336,0.021190697,0.0048470777,823,test
0.008255265,0.010933854,0.0127868345,0.004048722,0.007933233,0.009399449,0.0062228166,0.011627683,0.006859489,0.0049525546,0.012334451,0.7889428,0.012623836,0.024168095,0.011628985,0.0046934113,0.008488553,0.01529283,0.014289252,0.0028007498,0.0038238491,0.008300928,0.009592276,824,test
0.00078802544,0.006972127,0.0014613181,0.0013247064,0.9265143,0.0023066977,0.0026277625,0.0009129515,0.0022065223,0.008310418,0.0071753403,0.0027799883,0.0023594892,0.00024953124,0.003099184,0.0041172267,0.004187391,0.0033020591,0.0025615569,0.0010785174,0.005961566,0.0063232607,0.0033799366,825,test
0.011112779,0.0050803614,0.019812373,0.005174839,0.005292219,0.0061662025,0.009801907,0.016780775,0.0047159456,0.049018424,0.01427236,0.009346745,0.0072787837,0.0012720813,0.003590622,0.006147879,0.013226759,0.0039501665,0.005874605,0.008025545,0.76524186,0.0054412913,0.023375599,826,test
0.025672896,0.019159416,0.028571429,0.012856058,0.011801292,0.02090453,0.035151176,0.012373116,0.017001877,0.028754972,0.022091541,0.04098109,0.024241984,0.2875441,0.033935826,0.019184707,0.01768937,0.02464662,0.010350067,0.012513932,0.019230643,0.028925482,0.2464179,827,test
0.010774629,0.028212277,0.011582774,0.011409159,0.016200036,0.017318659,0.027353315,0.01726301,0.023621026,0.008522514,0.027808262,0.0116913775,0.015643058,0.6598124,0.015144022,0.010808674,0.011908992,0.01600039,0.017995607,0.011327284,0.0067846496,0.014391004,0.008426888,828,test
0.017076114,0.03926976,0.03794616,0.04764125,0.22626519,0.080285564,0.11383695,0.02927888,0.04957671,0.02086536,0.02505815,0.02113525,0.021917934,0.0061759525,0.023205161,0.049847685,0.031450562,0.017848304,0.023980321,0.016878696,0.024654113,0.024371287,0.05143461,829,test
0.020921929,0.014447347,0.025247412,0.34697276,0.06542251,0.067223705,0.04581832,0.030022498,0.021986242,0.01657936,0.023157135,0.03491522,0.092375934,0.0099354535,0.022692496,0.02590363,0.024414621,0.010501832,0.020251798,0.014494849,0.012207193,0.03816908,0.016338637,830,test
0.0010526874,0.0009299871,0.00030525253,0.00025837633,0.0010474275,0.00079223997,0.0002643187,0.00046206938,0.0002647852,0.0004601637,0.00063150044,0.00076121464,0.00082127063,0.00036743347,0.0006688669,0.00048670341,0.0006082763,0.98010916,0.00594059,0.0013125167,0.00014425421,0.0018029044,0.00050798873,831,test
0.00090014195,0.0017506863,0.00067867595,0.0007305404,0.0005493072,0.0003402429,0.97857535,0.00023470902,0.0015538106,0.0011337125,0.00057416427,0.0020616483,0.0020587905,0.00034020524,0.0008766649,0.00024225836,0.0014994913,0.00029293788,0.0004571363,0.0004674614,0.0009005704,0.00016289168,0.0036186576,832,test
0.0070064086,0.005043116,0.0056635826,0.84629005,0.011889218,0.00989268,0.007039962,0.008890014,0.013266051,0.0040939995,0.006153826,0.0022976669,0.007956451,0.0021747244,0.009480241,0.020045625,0.008562282,0.0028999145,0.009749615,0.0031633743,0.0018718961,0.0055020056,0.0010674007,833,test
0.0046140323,0.0048082275,0.011809995,0.0010728892,0.0046612388,0.0030251553,0.0024458219,0.00404655,0.0015759227,0.9218604,0.0015205236,0.0034656546,0.004198112,0.00056967564,0.002425981,0.004597194,0.0008658615,0.0020367578,0.0016642576,0.0033425032,0.0050828946,0.004949713,0.005360605,834,test
0.015170277,0.0048743836,0.02790446,0.0028585421,0.0032937468,0.0056315553,0.0057422332,0.011407782,0.005603339,0.02924266,0.008192786,0.0071788733,0.0076166024,0.0016017437,0.003608477,0.0038328166,0.011089772,0.0029456024,0.010615052,0.0058586504,0.81080633,0.0029869343,0.011937391,835,test
0.022770232,0.012363813,0.024519768,0.011400901,0.012679156,0.018535495,0.025040422,0.020576825,0.024656363,0.006468455,0.018811183,0.011626108,0.015758453,0.62802124,0.014049777,0.0247398,0.01374595,0.014845785,0.021981612,0.013470344,0.012335945,0.023580508,0.008021789,836,test
0.016977945,0.012480983,0.030032866,0.010375862,0.015970126,0.019506129,0.02246898,0.037240155,0.023678647,0.0069178776,0.019196408,0.017068267,0.015885051,0.55576193,0.022319138,0.03029347,0.02017432,0.016009388,0.02336773,0.02060751,0.020787204,0.028323928,0.014556061,837,test
0.03138714,0.009826851,0.0136616,0.20929201,0.017397886,0.010356832,0.062419955,0.019699974,0.023276975,0.012775846,0.0123081505,0.025353035,0.01534463,0.0063168006,0.25450093,0.023734936,0.03280863,0.023103086,0.042068783,0.022890124,0.017071284,0.03103399,0.083370574,838,test
0.008913835,0.0033264381,0.009470594,0.0008960103,0.0011515471,0.0020583996,0.0046009617,0.0065287603,0.0025111418,0.006043252,0.0044576805,0.0054106773,0.006024548,0.0005130505,0.0013959231,0.0029872973,0.0077858227,0.0018573918,0.005911243,0.0037509038,0.8979714,0.0016139962,0.014819191,839,test
0.022848055,0.015949646,0.036321495,0.008939687,0.036958206,0.044563644,0.05350026,0.017325433,0.0058903685,0.24867633,0.014306844,0.03663707,0.025712559,0.009877977,0.015946414,0.016190307,0.024829129,0.012917794,0.009109466,0.0063237958,0.042921618,0.005831993,0.28842187,840,test
0.020324703,0.0051147267,0.011689452,0.72483826,0.024994025,0.012659408,0.01757832,0.0069873533,0.023766393,0.004018962,0.011802398,0.0092951,0.02708898,0.0045223027,0.021151789,0.015887873,0.009387992,0.0032190722,0.013980672,0.008704453,0.007193868,0.012822871,0.0029710075,841,test
0.012903573,0.012748423,0.008193953,0.6178408,0.02569443,0.008810942,0.12423626,0.004051271,0.02820292,0.0032759793,0.019896613,0.0046754414,0.013448398,0.0023542857,0.03070108,0.008754835,0.033669055,0.0017325518,0.009512747,0.0069064754,0.007037701,0.010333993,0.005018239,842,test
0.005111503,0.004655255,0.0023717708,0.005675741,0.008550207,0.0061297887,0.0031534166,0.0032184455,0.0022375525,0.0060489727,0.0058147414,0.0045515266,0.005951343,0.0022805822,0.0017512067,0.0045412034,0.0020153718,0.88828504,0.005657864,0.01599858,0.0025236802,0.008528316,0.004948001,843,test
0.017443324,0.018980665,0.009434508,0.04942981,0.111313194,0.009520355,0.052649524,0.026972,0.017801927,0.024437968,0.03099018,0.024338236,0.021932222,0.0029695905,0.033137552,0.035263915,0.09095163,0.017015908,0.0314828,0.019723946,0.22973274,0.015225047,0.10925303,844,test
0.015878962,0.0087968,0.013584606,0.76225966,0.010808063,0.012722507,0.020442784,0.011725179,0.012090359,0.005729629,0.0077575827,0.004687677,0.006047999,0.0030905788,0.01683617,0.021399103,0.015041883,0.0035077636,0.015691198,0.010787556,0.0069413264,0.010628371,0.003544277,845,test
0.021033293,0.013174944,0.05134812,0.015085037,0.011794331,0.014345166,0.03666186,0.04455173,0.024225425,0.0071250694,0.027543815,0.023832466,0.023479622,0.299228,0.010992122,0.08022457,0.02357988,0.017705545,0.012998064,0.025400557,0.06389119,0.02744004,0.124339126,846,test
0.014088693,0.02969971,0.009371864,0.028265178,0.0033598011,0.0017339346,0.0029470185,0.0047116964,0.030749371,0.0072737196,0.00927275,0.0048620407,0.0098245805,0.0009128014,0.73585236,0.0046415622,0.009156372,0.007412475,0.0070794574,0.063157685,0.0014432282,0.012430079,0.0017536914,847,test
0.02079528,0.013192825,0.022368578,0.013769925,0.011982281,0.017562822,0.028233506,0.020267032,0.019860713,0.0074385046,0.019929994,0.014168379,0.02026779,0.62240833,0.013897579,0.026075846,0.01737719,0.011206261,0.01716006,0.016152518,0.014707335,0.018511182,0.012666056,848,test
0.030458355,0.018166384,0.0052252,0.0055977684,0.003893032,0.003459696,0.0032846038,0.8166604,0.008253823,0.006390621,0.0025259636,0.0028739441,0.011342235,0.00201979,0.008974376,0.008117243,0.014989672,0.0038295449,0.0043390603,0.004199055,0.0056005074,0.007967517,0.021831201,849,test
0.025856784,0.0102942465,0.013954237,0.5895432,0.025470464,0.05435667,0.03120827,0.024440488,0.032094177,0.008915005,0.017500557,0.008845016,0.012019408,0.0068310797,0.028051136,0.029454011,0.014722088,0.007840525,0.019048657,0.0056245243,0.008254788,0.015144463,0.010530194,850,test
0.032757718,0.018478133,0.023174373,0.11624423,0.06650301,0.04596242,0.07876847,0.030043729,0.023617914,0.0074781696,0.033655677,0.0836197,0.12015636,0.013186775,0.040844854,0.02593913,0.05418953,0.012011299,0.041047893,0.014476549,0.0360616,0.035917047,0.045865387,851,test
0.017735327,0.115363754,0.029481037,0.008456172,0.1520345,0.014661454,0.028235385,0.00785064,0.020073894,0.24523008,0.017236352,0.017204678,0.01690244,0.0058479994,0.028850922,0.015523106,0.008624095,0.02476262,0.013979512,0.025744863,0.021906074,0.08970645,0.07458859,852,test
0.042973995,0.030410519,0.03905768,0.10275972,0.034188427,0.0186348,0.10235785,0.016107846,0.01495887,0.07557446,0.01843089,0.029188095,0.023527553,0.004398602,0.03932946,0.013240324,0.058907732,0.013610958,0.013935058,0.024246052,0.09036462,0.095693894,0.098102555,853,test
0.00015290712,0.00060581195,0.00012337943,0.00047403076,0.00010883888,0.00018309908,0.0008209732,0.0001305678,8.6685584e-05,7.123296e-05,0.00069240946,0.00024706344,0.00025283798,0.000117817755,0.0001270754,0.00011940908,0.99282646,0.0003931255,0.00052965153,0.0010766005,0.00041071977,0.0001302016,0.00031915965,854,test
0.0057804356,0.0021598623,0.01055526,0.002251008,0.0048053567,0.005680771,0.0023997978,0.00422252,0.0030991647,0.8949274,0.0028201365,0.004457257,0.0050235093,0.00057003775,0.0032145139,0.0045888973,0.003060155,0.002148284,0.0012954392,0.0074972305,0.019754155,0.0051934766,0.004495437,855,test
0.08683475,0.012259537,0.036197323,0.021507269,0.014621873,0.01761389,0.027431935,0.015910683,0.02440107,0.011968578,0.021981481,0.0397337,0.0395284,0.004685508,0.015812062,0.027361175,0.026764093,0.049334314,0.05359852,0.11106234,0.28659424,0.020751745,0.034045536,856,test
0.019525705,0.015890626,0.014272542,0.009056235,0.0081445705,0.027002886,0.015073795,0.20407365,0.013464025,0.013732761,0.0077217985,0.0137169175,0.015837392,0.0022447372,0.005597576,0.016301798,0.022686847,0.025566816,0.017996978,0.010523435,0.21742661,0.022071566,0.28207076,857,test
0.07632711,0.03275862,0.017854476,0.011099562,0.009327759,0.005495606,0.010377136,0.48900193,0.031330336,0.005442347,0.0040454254,0.013599492,0.01638773,0.0014460218,0.045448355,0.011724985,0.022416955,0.027507275,0.056670547,0.029160976,0.036426228,0.027279356,0.018871723,858,test
0.013849223,0.007816644,0.030443676,0.0072099124,0.016066488,0.012426683,0.016991993,0.016530495,0.008902445,0.66738844,0.01093181,0.019056376,0.023945555,0.00727332,0.010019513,0.011476877,0.010318788,0.0038554172,0.005302372,0.0064683957,0.045227557,0.008999799,0.039498165,859,test
0.0037532689,0.0048318864,0.0012448265,0.0060414714,0.0004893664,0.002202279,0.0020681908,0.0020426018,0.0017856221,0.00085479417,0.0032367085,0.0041546365,0.0034012082,0.00080749387,0.0058813784,0.0020443297,0.93789595,0.0009276163,0.004291888,0.005251968,0.0027662285,0.001818422,0.0022077316,860,test
0.018963473,0.009803245,0.027964797,0.005813538,0.015575126,0.021815749,0.018770482,0.022554306,0.032825433,0.15999793,0.024767151,0.023245707,0.015141238,0.0019605933,0.012801219,0.016046848,0.014077752,0.0075656194,0.0076345843,0.024819277,0.451141,0.011148237,0.055566777,861,test
0.014318893,0.019397473,0.02149071,0.033718422,0.016971843,0.010298415,0.0060934564,0.015742445,0.027664265,0.022362633,0.012449183,0.0039901976,0.010649173,0.0051136795,0.057866707,0.01271427,0.012263902,0.028091135,0.014347927,0.6033198,0.010213401,0.030243522,0.01067852,862,test
0.02286946,0.013303318,0.018203929,0.015868621,0.015211548,0.009654213,0.033374302,0.013721764,0.026128026,0.0055798525,0.022702986,0.013906207,0.017394973,0.6097105,0.012944748,0.019569784,0.011007969,0.018053623,0.014564994,0.026074959,0.0123195825,0.030518904,0.0173158,863,test
0.023593498,0.012693263,0.031301983,0.014498972,0.04188229,0.013177556,0.05407361,0.012680278,0.025710208,0.023214465,0.057296537,0.06858985,0.041444216,0.2668536,0.012503519,0.031514533,0.010640335,0.030261178,0.014650315,0.013656976,0.015674025,0.060023405,0.12406542,864,test
0.01960809,0.022986274,0.039246596,0.02292437,0.035337493,0.02438222,0.030876763,0.020465137,0.013960024,0.39538863,0.021390336,0.017932601,0.020262543,0.009067471,0.02185496,0.030160522,0.009917684,0.032214716,0.011112135,0.066376604,0.03654601,0.021609161,0.07637964,865,test
0.008486443,0.009512649,0.0046172384,0.007157187,0.009065337,0.003484877,0.004174021,0.002433299,0.0042574955,0.0025472962,0.007401813,0.0144040575,0.007926572,0.0033086697,0.006344409,0.0057646334,0.004134611,0.7548952,0.1160762,0.011012719,0.0043036514,0.006253057,0.0024385273,866,test
0.01908537,0.02056162,0.015174088,0.014755766,0.020190954,0.015582564,0.031157818,0.020170579,0.029982219,0.008220343,0.030229738,0.018737895,0.026745979,0.59677106,0.013101838,0.016187808,0.016668035,0.016993487,0.017437786,0.015774041,0.010483376,0.015737358,0.010250246,867,test
0.00039682948,0.0052141906,0.00080303155,0.00077697256,0.9546173,0.0006316986,0.0011873438,0.00042212618,0.003570047,0.005635248,0.007300614,0.0015577235,0.0019778751,0.0001252045,0.0014302991,0.0023392676,0.0015527429,0.00055815006,0.0006803814,0.0003083956,0.002456076,0.004634224,0.0018241757,868,test
0.011741687,0.0073742075,0.03143512,0.015036279,0.02454645,0.008124403,0.0065784445,0.005613753,0.0067262873,0.21921334,0.029075306,0.005831821,0.015061989,0.00270318,0.017794877,0.49367967,0.005233127,0.009436027,0.0036352947,0.0105688935,0.007880883,0.0025468557,0.060162067,869,test
0.00035822534,0.00073078676,0.00032341538,4.824032e-05,0.00026016342,0.00074066076,0.0005569671,0.00021681712,0.00020294056,0.00020896645,0.0008455623,0.99100024,0.0020041885,7.871294e-05,0.00023233013,0.00013688955,0.00035198915,0.0002493763,0.00022243048,7.619588e-05,0.000501918,0.0004162539,0.00023674416,870,test
0.010729516,0.007879332,0.006341995,0.007916325,0.0070052827,0.0043487395,0.13973446,0.0061953906,0.021029873,0.0069394247,0.01996357,0.012935381,0.012727615,0.0013982353,0.006227036,0.007892071,0.013810027,0.00442471,0.005522724,0.0041174903,0.66334397,0.0047677048,0.0247491,871,test
0.043085374,0.018107783,0.04080028,0.21205682,0.021217661,0.016818004,0.15462756,0.026215505,0.014758352,0.04338331,0.01878016,0.02054842,0.02899878,0.0059225434,0.04594357,0.011761387,0.030457439,0.008536111,0.015305835,0.069439664,0.032930218,0.015076093,0.105229154,872,test
0.02296201,0.0109670255,0.018520467,0.010036764,0.013670138,0.016482335,0.026134502,0.014065691,0.022489298,0.006625417,0.03317984,0.013921697,0.019698031,0.62283856,0.012914724,0.022761924,0.013593695,0.013206323,0.019322922,0.022497348,0.013249115,0.01910478,0.011757331,873,test
0.01651988,0.014558266,0.02532333,0.010243218,0.017221497,0.026180424,0.0376936,0.019616598,0.027108636,0.0105043035,0.028905641,0.018706132,0.02903266,0.57028735,0.01037334,0.026233723,0.016485624,0.011390598,0.014177449,0.017574351,0.017877426,0.020706812,0.013279142,874,test
0.0002757439,0.0005192743,0.000435966,5.9518006e-05,0.00028661292,0.0005044241,0.00065995444,0.00016470508,0.00032652437,0.00035337047,0.000559895,0.991002,0.0023848505,0.00010998952,0.00039799832,7.302836e-05,0.00032501016,0.00037584716,0.0002881694,6.767268e-05,0.00018237156,0.00032745462,0.00031964685,875,test
0.015100934,0.0098617915,0.018961558,0.011711066,0.007976313,0.020905485,0.016061986,0.01008273,0.014225659,0.006757176,0.01638763,0.014443852,0.017465914,0.7136939,0.009661634,0.02216008,0.015428529,0.008920452,0.009507695,0.009690176,0.0088823605,0.011057529,0.01105551,876,test
0.06499112,0.030950138,0.025862072,0.0049155243,0.091914885,0.014447963,0.01124665,0.007887071,0.014131637,0.044472493,0.022473244,0.016655069,0.022855913,0.00134382,0.0061168973,0.010477515,0.04617031,0.007434898,0.0134806335,0.029317625,0.45313314,0.024647066,0.035074316,877,test
0.002543159,0.0070886523,0.0016192179,0.00080064504,0.001082059,0.0006571559,0.0018750586,0.9518833,0.0019739966,0.0040644445,0.00072239054,0.0014071224,0.0018697524,0.0008518223,0.0019519617,0.0044842954,0.0025623208,0.00068012107,0.0020757657,0.000868821,0.0024444112,0.0014349574,0.005058568,878,test
0.06856482,0.01399993,0.02799467,0.015647558,0.03354386,0.008088427,0.052815076,0.04939801,0.021822024,0.016496774,0.0176032,0.027772201,0.037588213,0.23048508,0.02343608,0.03423949,0.027383272,0.0114078745,0.031672653,0.017746134,0.022423161,0.022747485,0.18712398,879,test
0.009974454,0.014666479,0.017144619,0.01873489,0.015141581,0.0058581326,0.009735127,0.013133044,0.016444085,0.007262383,0.012352911,0.059349332,0.009680095,0.001512669,0.17711085,0.03565634,0.00797286,0.023707718,0.47137526,0.014769391,0.014326672,0.017706065,0.026384978,880,test
0.0013158297,0.00313559,0.002414989,0.0005068166,0.00077654433,0.98103285,0.00028695515,0.00054936437,0.0011925404,0.0015875318,0.00052477606,0.0006172574,0.0013261492,0.00026304848,0.0003874397,0.0008119865,0.00036536864,0.00032286227,0.001390696,0.00027825433,0.0002484844,0.00025003476,0.00041462897,881,test
0.055461947,0.017393371,0.065327086,0.0149024725,0.026356108,0.014236792,0.05951438,0.043623537,0.037742913,0.02611798,0.020527624,0.032071408,0.047022607,0.19859706,0.024449367,0.050352596,0.012931051,0.01418801,0.024395982,0.042619944,0.06877497,0.0515553,0.051837586,882,test
0.010106866,0.00877895,0.016567387,0.010948245,0.00869896,0.013616886,0.01650902,0.008366781,0.023029948,0.0027393724,0.015541218,0.010018616,0.009633565,0.74621254,0.011331611,0.025981804,0.009543812,0.0064088814,0.00651058,0.0063071004,0.0070872204,0.015855832,0.010204809,883,test
0.02146786,0.024374446,0.020970158,0.45670483,0.011332258,0.01513956,0.01731019,0.010166956,0.032703623,0.008096301,0.020520303,0.006359298,0.009451155,0.003002957,0.057923142,0.0119809555,0.02079147,0.008883217,0.045063283,0.14968587,0.008267707,0.036755666,0.003048807,884,test
0.0028529614,0.003680169,0.0017863485,0.0038045237,0.007076123,0.0034586876,0.002448361,0.0014701736,0.0014958068,0.0039750957,0.003497202,0.0048205545,0.0041169403,0.00184273,0.000995592,0.0019268579,0.0013134147,0.9280111,0.004022626,0.0069693616,0.0018502246,0.0062411027,0.002344059,885,test
0.0021265775,0.0051423656,0.0047074095,0.001117766,0.0026906685,0.9442055,0.0013476957,0.0020511637,0.0033330494,0.0068868427,0.0025558008,0.0030444697,0.0038907416,0.0009255919,0.0016253586,0.0017913172,0.0013602998,0.0012179627,0.003933955,0.0011650656,0.0015353579,0.0013022916,0.0020426991,886,test
0.015829096,0.01041096,0.038494326,0.009150041,0.014693336,0.013408885,0.045202184,0.03674755,0.018314924,0.011567602,0.029486584,0.031296086,0.029610706,0.4071796,0.015246005,0.05217212,0.019589415,0.01814477,0.015251122,0.024981705,0.040408466,0.023993235,0.07882135,887,test
0.0184269,0.07462532,0.012034827,0.018946305,0.009848053,0.028450852,0.005395418,0.006339878,0.027226118,0.019489005,0.038371295,0.0103963595,0.01709234,0.0031638516,0.13230401,0.040017106,0.2401739,0.016532449,0.027357077,0.1905924,0.025335083,0.018373802,0.019507742,888,test
0.041317012,0.014400796,0.0133925695,0.011062852,0.009021071,0.009099947,0.004536302,0.0046433858,0.0076695126,0.0036596886,0.008919204,0.02109185,0.012004287,0.004896294,0.0654612,0.013986579,0.016833412,0.26159766,0.4109036,0.0072981217,0.012037848,0.018797364,0.027369417,889,test
0.0013064676,0.00173983,0.0043670153,0.0008429789,0.004683317,0.0021362074,0.0008808739,0.0011929866,0.0013007383,0.95920134,0.0017910235,0.0012203484,0.0016749696,0.00024685537,0.0026827613,0.0059678154,0.000573688,0.00075936835,0.00089876686,0.0030108579,0.0008695231,0.0011432212,0.001509016,890,test
0.0012655857,0.0014994248,0.0030039588,0.0006987152,0.0032138047,0.0019869201,0.0006577752,0.0009819106,0.0009007641,0.96960527,0.0021726901,0.0012357073,0.0012766978,0.00021169441,0.0022387092,0.0030837243,0.0005257306,0.00069416064,0.0003557035,0.0015211503,0.00077289843,0.0011442793,0.0009528085,891,test
0.015609321,0.022367973,0.026059058,0.013326601,0.015586197,0.023270661,0.028876932,0.015280415,0.027568229,0.009623477,0.020004682,0.023180522,0.023518901,0.61223537,0.015361626,0.020809837,0.009785377,0.012642845,0.010680134,0.008814684,0.010175344,0.020111427,0.015110372,892,test
0.0393029,0.0122165745,0.026843216,0.46762225,0.030194376,0.023039205,0.03676537,0.016800104,0.029019814,0.007874084,0.016377974,0.039924618,0.028782154,0.009650305,0.05234182,0.020217098,0.021779297,0.008257782,0.040049843,0.019688636,0.013488963,0.027773397,0.011990197,893,test
0.010295673,0.01834183,0.013540779,0.009193887,0.01826439,0.020160332,0.03024823,0.0080706915,0.027748615,0.006496856,0.047433916,0.015130233,0.020542359,0.6769082,0.0075251986,0.013420493,0.009632831,0.01116307,0.008364338,0.008537546,0.0053109294,0.0076427297,0.006026888,894,test
0.0021440806,0.004163496,0.0029888696,0.0005965824,0.0022247005,0.96368045,0.0002344059,0.00027147826,0.0017960205,0.0013591425,0.0022917395,0.003146378,0.0023868112,0.00084937626,0.00079226156,0.0014078231,0.00071845175,0.0018322625,0.0023692397,0.00042820047,0.0012160101,0.0016710829,0.0014310613,895,test
0.059431665,0.0189852,0.04827627,0.019865913,0.015948819,0.049048297,0.019109521,0.017054066,0.020683687,0.06464517,0.014789676,0.012639886,0.016370295,0.20862344,0.14913295,0.04705294,0.0117111225,0.041087646,0.09517249,0.016986014,0.007449485,0.012711907,0.033223517,896,test
0.0036345925,0.009043804,0.0021615634,0.0058848206,0.0037627667,0.0025573284,0.0055144,0.0031431192,0.0032884649,0.0021341855,0.011559308,0.0047483905,0.004966777,0.002510828,0.01051013,0.005210548,0.85488975,0.0076228194,0.0087917065,0.030808346,0.006555763,0.005732746,0.004967856,897,test
0.0010393187,0.0029218912,0.00089335325,0.00015632143,0.0004343658,0.00052879704,0.00025953323,0.98272854,0.0016849324,0.0009842761,0.00026116922,0.00051554677,0.00058595475,0.000407136,0.00059556914,0.0013339046,0.00082386885,0.00050815765,0.000543059,0.00030959587,0.0006049875,0.00089071435,0.0009890052,898,test
0.005591064,0.0065538315,0.9556691,0.0009874054,0.00078437297,0.005338273,0.00028109952,0.0011126366,0.0017450645,0.0024984821,0.00023338529,0.0013443461,0.0050174766,0.0007540336,0.0012984683,0.0015074338,0.00031412553,0.0005601733,0.0017262322,0.0010357428,0.0013195139,0.0034064283,0.0009213831,899,test
0.017832134,0.011637909,0.010870191,0.65798986,0.025253046,0.013154476,0.021718036,0.01370738,0.0124938795,0.008143704,0.019401457,0.00516275,0.015351442,0.0069553205,0.029641626,0.02852074,0.023122195,0.0072831204,0.014099032,0.02930707,0.00715457,0.015945043,0.0052550556,900,test
0.029079176,0.016720777,0.030941952,0.22417788,0.06383736,0.018596806,0.083090805,0.030517757,0.031205785,0.02008347,0.027499517,0.13660441,0.06267692,0.017152354,0.043745488,0.024551038,0.023636451,0.016537827,0.020623554,0.014016528,0.020886412,0.02930622,0.014511521,901,test
0.012744199,0.0143769365,0.017231327,0.0025340815,0.006430873,0.5973336,0.007258182,0.005189316,0.008536183,0.023773106,0.020863976,0.024159513,0.015854642,0.018015688,0.004537239,0.017797578,0.005399476,0.043750484,0.019065375,0.012263366,0.01589421,0.00949713,0.09749345,902,test
0.004042223,0.008512111,0.004633674,0.0025581392,0.0035258883,0.008275493,0.013228066,0.0053846245,0.0120749585,0.0024693655,0.017309317,0.0062775356,0.007993309,0.8592322,0.0046160775,0.007908072,0.006437951,0.0070802774,0.0033672939,0.0042873546,0.002824681,0.0051467246,0.0028147555,903,test
0.0013633578,0.008721292,0.0018034017,0.00055795326,0.0006026602,0.0015618218,0.0009610343,0.0011405705,0.0013938466,0.0020319046,0.003141251,0.0005396107,0.0018026236,0.00056967157,0.00097572594,0.0015470784,0.00081221294,0.007563696,0.0010340955,0.9560684,0.0031068579,0.0013972223,0.0013036064,904,test
0.019571096,0.009455783,0.017654793,0.012803591,0.008891081,0.010773675,0.008589348,0.013338963,0.00858321,0.015285176,0.015443817,0.018323796,0.020417253,0.53815603,0.013306358,0.01802779,0.012878155,0.022062404,0.006827325,0.0066605355,0.0070866724,0.021880247,0.17398296,905,test
0.004439839,0.0016604798,0.0036003396,0.0011952571,0.0013377477,0.0022477824,0.009896162,0.0078342,0.004063554,0.0040727938,0.008356468,0.0088949,0.003980981,0.0012641146,0.0017252713,0.004284603,0.0047943266,0.003750783,0.0035416526,0.0038546391,0.8955961,0.0020673117,0.017540766,906,test
0.03174592,0.008117798,0.033249155,0.5377955,0.022110209,0.021098178,0.018788656,0.019704485,0.028904619,0.014876375,0.020740867,0.015147436,0.02118646,0.012374822,0.034664962,0.02806171,0.015883023,0.008343177,0.03436076,0.019051954,0.013288445,0.035105117,0.0054003526,907,test
0.04443641,0.013177306,0.026700407,0.0077712145,0.013093736,0.05624402,0.016966784,0.061197124,0.012732693,0.018292924,0.008528124,0.028963387,0.029943148,0.007618532,0.0125539005,0.043197405,0.015948111,0.03344957,0.012275747,0.014797163,0.040676713,0.031875182,0.44956034,908,test
0.031219337,0.013141561,0.025358124,0.4351401,0.036968257,0.021075442,0.048952002,0.024366973,0.034697503,0.013715331,0.026246635,0.018546447,0.03244649,0.0201348,0.050740387,0.035080027,0.01737831,0.011171166,0.021919467,0.015800692,0.01590082,0.03377143,0.01622879,909,test
0.00341388,0.013937966,0.015153897,0.0059583453,0.03148286,0.0025543491,0.0036286206,0.0094497735,0.005430042,0.003327527,0.0063955085,0.021384712,0.0068170405,0.0018665352,0.043188896,0.048783228,0.0042667985,0.0374525,0.7055714,0.005067799,0.004770446,0.012180372,0.0079174815,910,test
0.04462343,0.029318854,0.029452948,0.1699626,0.032406677,0.027646888,0.058866285,0.12923975,0.038739502,0.015342973,0.021992976,0.031726677,0.016087238,0.011263193,0.032814324,0.040524665,0.018460719,0.041899793,0.044533662,0.021260288,0.048070196,0.038399305,0.057367083,911,test
0.020890664,0.011580842,0.01874358,0.64103436,0.020363618,0.014187263,0.01899558,0.020622313,0.01401987,0.011546808,0.010665892,0.0058425427,0.014383058,0.0075767282,0.039572805,0.029417964,0.017575977,0.008564663,0.023353716,0.02014517,0.0064914697,0.019147161,0.00527785,912,test
0.007922538,0.005069017,0.007185115,0.0031180368,0.0035572778,0.007176835,0.009136564,0.0064105117,0.012686255,0.0024745208,0.009406834,0.007415061,0.0070328293,0.85702324,0.004317277,0.0073534953,0.0054205838,0.008921925,0.0041643204,0.0065450384,0.003811601,0.010125657,0.0037254756,913,test
0.20981236,0.022132315,0.022880614,0.0035472761,0.016346661,0.0044394475,0.021153904,0.08088741,0.014931219,0.024675686,0.006605562,0.0261482,0.022203553,0.013881752,0.021677805,0.016155373,0.027586333,0.015204351,0.014874336,0.02024009,0.08171961,0.04395009,0.2689461,914,test
0.016806781,0.015214936,0.009160077,0.007884475,0.01292632,0.028245883,0.012239429,0.11455322,0.051349416,0.018315509,0.0206446,0.0069983974,0.024792174,0.0047650635,0.013900751,0.016848043,0.033744633,0.021239193,0.027902743,0.4838979,0.025221411,0.018783502,0.014565514,915,test
