0,1,index,split
0.9960316,0.00396844,18366,test
0.00891434,0.9910856,18367,test
0.9851444,0.014855602,18368,test
0.9772174,0.022782624,18369,test
0.97145534,0.028544633,18370,test
0.8596862,0.14031377,18371,test
0.9110041,0.08899586,18372,test
0.9864253,0.013574761,18373,test
0.98854315,0.011456845,18374,test
0.007923378,0.99207664,18375,test
0.9956065,0.004393496,18376,test
0.005327147,0.99467283,18377,test
0.9934929,0.006507059,18378,test
0.9971294,0.0028705932,18379,test
0.0033848993,0.9966151,18380,test
0.015938533,0.9840614,18381,test
0.03353287,0.96646714,18382,test
0.9596083,0.040391635,18383,test
0.84031487,0.15968515,18384,test
0.01425419,0.9857458,18385,test
0.99616665,0.0038333337,18386,test
0.993901,0.006099031,18387,test
0.0032100347,0.99679,18388,test
0.7377542,0.26224577,18389,test
0.96613634,0.03386372,18390,test
0.534651,0.465349,18391,test
0.029986914,0.9700131,18392,test
0.9945775,0.005422516,18393,test
0.99606234,0.003937619,18394,test
0.028954742,0.9710453,18395,test
0.9956086,0.0043913587,18396,test
0.9764771,0.023522893,18397,test
0.965166,0.034834046,18398,test
0.91614276,0.08385723,18399,test
0.007079019,0.99292105,18400,test
0.9951379,0.0048622056,18401,test
0.9950027,0.0049972553,18402,test
0.4996899,0.5003101,18403,test
0.0042287493,0.9957712,18404,test
0.9912272,0.0087728035,18405,test
0.96577805,0.03422193,18406,test
0.126104,0.873896,18407,test
0.9780764,0.021923678,18408,test
0.9446636,0.055336382,18409,test
0.9465018,0.053498164,18410,test
0.80687654,0.19312344,18411,test
0.98947465,0.010525331,18412,test
0.012146334,0.98785365,18413,test
0.009404958,0.990595,18414,test
0.39525816,0.6047418,18415,test
0.72643334,0.27356663,18416,test
0.9684903,0.031509623,18417,test
0.9944918,0.005508229,18418,test
0.9978102,0.0021897792,18419,test
0.018699586,0.98130035,18420,test
0.017035613,0.98296434,18421,test
0.8049647,0.19503534,18422,test
0.16437913,0.8356208,18423,test
0.9852637,0.014736345,18424,test
0.9883404,0.011659663,18425,test
0.4536548,0.5463452,18426,test
0.00966273,0.99033725,18427,test
0.14799887,0.85200113,18428,test
0.9954276,0.0045723533,18429,test
0.39097267,0.6090273,18430,test
0.97902405,0.02097595,18431,test
0.041039076,0.95896095,18432,test
0.9827172,0.017282804,18433,test
0.0060618357,0.9939382,18434,test
0.008475131,0.9915249,18435,test
0.9956039,0.00439611,18436,test
0.7922922,0.2077078,18437,test
0.09481846,0.9051815,18438,test
0.0058234097,0.9941766,18439,test
0.9960472,0.0039528115,18440,test
0.99641585,0.0035841062,18441,test
0.8673765,0.13262354,18442,test
0.8759978,0.12400221,18443,test
0.9877773,0.012222625,18444,test
0.92107016,0.0789298,18445,test
0.0046380227,0.995362,18446,test
0.006978739,0.9930213,18447,test
0.12629148,0.8737085,18448,test
0.0077190376,0.9922809,18449,test
0.0034332254,0.9965668,18450,test
0.99465984,0.0053401347,18451,test
0.003935491,0.9960645,18452,test
0.9953099,0.004690131,18453,test
0.96795344,0.03204651,18454,test
0.34489384,0.6551061,18455,test
0.01627476,0.98372525,18456,test
0.025129264,0.9748708,18457,test
0.97287333,0.027126696,18458,test
0.0059265,0.99407357,18459,test
0.9917847,0.008215348,18460,test
0.10200259,0.89799744,18461,test
0.9969694,0.003030623,18462,test
0.0068880552,0.99311197,18463,test
0.006311652,0.9936884,18464,test
0.9971244,0.0028756042,18465,test
0.9823836,0.017616352,18466,test
0.0035247195,0.9964753,18467,test
0.004246099,0.9957539,18468,test
0.99440455,0.0055954196,18469,test
0.9952193,0.004780721,18470,test
0.0053499048,0.99465007,18471,test
0.011286286,0.9887137,18472,test
0.0054020397,0.9945979,18473,test
0.026882872,0.9731171,18474,test
0.9945904,0.0054096677,18475,test
0.9841889,0.01581112,18476,test
0.031455986,0.968544,18477,test
0.1302012,0.8697988,18478,test
0.0056069037,0.9943931,18479,test
0.036947086,0.9630529,18480,test
0.4048364,0.59516364,18481,test
0.99247015,0.0075298278,18482,test
0.0058379094,0.994162,18483,test
0.00285518,0.99714476,18484,test
0.013651172,0.98634887,18485,test
0.9853109,0.014689072,18486,test
0.99289894,0.007101026,18487,test
0.021173405,0.97882664,18488,test
0.99605125,0.0039488077,18489,test
0.014848157,0.9851518,18490,test
0.99599886,0.0040011727,18491,test
0.9969919,0.0030081605,18492,test
0.99382544,0.0061745695,18493,test
0.98666185,0.013338086,18494,test
0.021657657,0.9783424,18495,test
0.97461754,0.025382541,18496,test
0.9961726,0.0038273658,18497,test
0.98884344,0.011156516,18498,test
0.9957268,0.0042732414,18499,test
0.0095474515,0.9904525,18500,test
0.9910494,0.008950601,18501,test
0.005257415,0.99474263,18502,test
0.9810642,0.018935772,18503,test
0.044065956,0.95593405,18504,test
0.83786,0.16214,18505,test
0.004293927,0.99570614,18506,test
0.76789373,0.23210622,18507,test
0.005581561,0.9944185,18508,test
0.015258477,0.9847415,18509,test
0.995761,0.0042390884,18510,test
0.9764315,0.023568494,18511,test
0.98898566,0.011014387,18512,test
0.2163472,0.7836528,18513,test
0.9964792,0.0035208126,18514,test
0.0034542885,0.99654573,18515,test
0.9828608,0.017139213,18516,test
0.84460425,0.15539569,18517,test
0.15054452,0.8494555,18518,test
0.0094456505,0.9905544,18519,test
0.9952586,0.0047413143,18520,test
0.9959537,0.0040462995,18521,test
0.9975382,0.0024618218,18522,test
0.96087193,0.039128102,18523,test
0.3315607,0.66843927,18524,test
0.014054269,0.98594576,18525,test
0.23403005,0.76596993,18526,test
0.0057872217,0.9942128,18527,test
0.0057731615,0.9942268,18528,test
0.008302486,0.99169755,18529,test
0.9663299,0.03367019,18530,test
0.8736862,0.12631384,18531,test
0.21999103,0.780009,18532,test
0.98867434,0.011325644,18533,test
0.9936093,0.0063906577,18534,test
0.004184129,0.99581593,18535,test
0.005908077,0.9940919,18536,test
0.0044445973,0.99555546,18537,test
0.99340206,0.006597905,18538,test
0.83446777,0.16553229,18539,test
0.004008815,0.9959912,18540,test
0.011231071,0.98876894,18541,test
0.004541774,0.99545825,18542,test
0.00415167,0.9958483,18543,test
0.009695549,0.9903045,18544,test
0.98243195,0.017568067,18545,test
0.004164197,0.9958358,18546,test
0.0065503335,0.99344975,18547,test
0.066231266,0.93376875,18548,test
0.9958742,0.004125818,18549,test
0.9907594,0.00924061,18550,test
0.9973242,0.0026757286,18551,test
0.9925438,0.0074562174,18552,test
0.9948543,0.005145806,18553,test
0.0067599756,0.99324,18554,test
0.0078022634,0.9921977,18555,test
0.01514725,0.98485273,18556,test
0.3097234,0.69027656,18557,test
0.965615,0.034385018,18558,test
0.99471045,0.0052895015,18559,test
0.039918233,0.96008176,18560,test
0.0059810807,0.9940189,18561,test
0.0054136585,0.99458635,18562,test
0.99619603,0.003803959,18563,test
0.008767949,0.9912321,18564,test
0.9929053,0.007094708,18565,test
0.0057139313,0.9942861,18566,test
0.99159414,0.0084058205,18567,test
0.0075596054,0.99244034,18568,test
0.99703,0.0029699025,18569,test
0.9865022,0.013497853,18570,test
0.47591335,0.5240867,18571,test
0.22827505,0.7717249,18572,test
0.99615175,0.0038481986,18573,test
0.0238733,0.9761267,18574,test
0.023644367,0.9763556,18575,test
0.00544829,0.9945517,18576,test
0.004065745,0.99593425,18577,test
0.9867079,0.013292024,18578,test
0.99688536,0.003114677,18579,test
0.93400824,0.065991774,18580,test
0.1907747,0.8092253,18581,test
0.0042117625,0.9957883,18582,test
0.05625042,0.9437496,18583,test
0.99604994,0.0039500245,18584,test
0.0058940067,0.99410594,18585,test
0.6817992,0.31820083,18586,test
0.9964405,0.003559453,18587,test
0.9732565,0.026743429,18588,test
0.9963941,0.0036059548,18589,test
0.9906821,0.009317804,18590,test
0.0034238233,0.99657613,18591,test
0.0042565265,0.99574345,18592,test
0.004824089,0.99517584,18593,test
0.9935545,0.0064456044,18594,test
0.07517775,0.9248223,18595,test
0.88436806,0.11563193,18596,test
0.0044403705,0.9955596,18597,test
0.97859794,0.021402039,18598,test
0.33747578,0.6625243,18599,test
0.7195159,0.28048405,18600,test
0.9415727,0.058427308,18601,test
0.30137643,0.6986236,18602,test
0.00833564,0.9916644,18603,test
0.84311455,0.15688543,18604,test
0.90617764,0.09382231,18605,test
0.26524076,0.7347592,18606,test
0.0072062425,0.9927938,18607,test
0.9891187,0.010881276,18608,test
0.9681345,0.031865492,18609,test
0.944451,0.055549026,18610,test
0.9418091,0.058190916,18611,test
0.9971444,0.0028556366,18612,test
0.17047212,0.82952785,18613,test
0.99667126,0.0033287813,18614,test
0.8382715,0.16172856,18615,test
0.005586139,0.99441385,18616,test
0.99583155,0.004168437,18617,test
0.9967272,0.0032727662,18618,test
0.006490871,0.9935091,18619,test
0.119973086,0.8800269,18620,test
0.008347746,0.9916523,18621,test
0.0042237914,0.99577624,18622,test
0.99260557,0.0073944163,18623,test
0.83976203,0.16023795,18624,test
0.0036212467,0.9963787,18625,test
0.0052177887,0.99478215,18626,test
0.9911827,0.00881729,18627,test
0.0035696863,0.99643034,18628,test
0.85672665,0.1432734,18629,test
0.0063362615,0.9936638,18630,test
0.005764891,0.9942351,18631,test
0.4693019,0.5306981,18632,test
0.00925059,0.9907494,18633,test
0.95299643,0.04700362,18634,test
0.0054375264,0.99456245,18635,test
0.07868136,0.92131865,18636,test
0.0039286055,0.99607134,18637,test
0.3716784,0.6283215,18638,test
0.07027063,0.9297294,18639,test
0.038127225,0.9618728,18640,test
0.98470795,0.015292023,18641,test
0.9957098,0.0042901714,18642,test
0.0047435453,0.9952565,18643,test
0.8854635,0.11453651,18644,test
0.8478189,0.15218107,18645,test
0.995516,0.0044839876,18646,test
0.9965837,0.0034162528,18647,test
0.014174172,0.98582584,18648,test
0.01329105,0.986709,18649,test
0.19641247,0.8035875,18650,test
0.0050356695,0.99496436,18651,test
0.9958138,0.004186162,18652,test
0.99170434,0.0082956655,18653,test
0.39184028,0.60815966,18654,test
0.98436695,0.01563299,18655,test
0.009198761,0.9908013,18656,test
0.9617312,0.038268834,18657,test
0.9961482,0.0038517904,18658,test
0.99630356,0.0036963841,18659,test
0.012181172,0.98781884,18660,test
0.0036297555,0.9963702,18661,test
0.0044180653,0.9955819,18662,test
0.009426882,0.9905731,18663,test
0.9690897,0.030910272,18664,test
0.9938304,0.0061696204,18665,test
0.99374133,0.006258691,18666,test
0.03935363,0.96064633,18667,test
0.8265192,0.17348078,18668,test
0.9854746,0.014525406,18669,test
0.8967583,0.10324168,18670,test
0.88860667,0.11139333,18671,test
0.9958554,0.0041445587,18672,test
0.0029459987,0.997054,18673,test
0.9966288,0.0033711514,18674,test
0.0089067025,0.99109334,18675,test
0.7963077,0.20369232,18676,test
0.0043990877,0.99560094,18677,test
0.9840186,0.015981399,18678,test
0.97750163,0.022498434,18679,test
0.9958677,0.00413232,18680,test
0.99780875,0.0021912155,18681,test
0.115575604,0.8844244,18682,test
0.58937883,0.41062114,18683,test
0.36795643,0.63204354,18684,test
0.99338007,0.0066199093,18685,test
0.99402326,0.005976708,18686,test
0.9949254,0.005074557,18687,test
0.0032821593,0.9967179,18688,test
0.35804585,0.6419541,18689,test
0.9924735,0.007526521,18690,test
0.010722196,0.98927784,18691,test
0.99629647,0.0037035632,18692,test
0.0119240405,0.988076,18693,test
0.9846517,0.015348355,18694,test
0.14345518,0.85654485,18695,test
0.98565555,0.014344404,18696,test
0.0038324615,0.9961675,18697,test
0.9819645,0.018035403,18698,test
0.16160394,0.8383961,18699,test
0.55305415,0.44694582,18700,test
0.9953595,0.0046405597,18701,test
0.8970319,0.102968074,18702,test
0.98131114,0.018688863,18703,test
0.9804441,0.019555956,18704,test
0.16231008,0.83768994,18705,test
0.38404065,0.61595935,18706,test
0.9332424,0.06675758,18707,test
0.36175534,0.6382447,18708,test
0.09418612,0.9058139,18709,test
0.98974925,0.010250686,18710,test
0.99469995,0.005300092,18711,test
0.9952937,0.0047063064,18712,test
0.99160695,0.008393041,18713,test
0.9972345,0.0027655135,18714,test
0.52782327,0.47217673,18715,test
0.030734314,0.9692657,18716,test
0.90976036,0.09023964,18717,test
0.99352634,0.006473679,18718,test
0.99702966,0.002970271,18719,test
0.97162026,0.028379688,18720,test
0.0055684517,0.99443156,18721,test
0.8353055,0.1646945,18722,test
0.9957813,0.004218712,18723,test
0.95325154,0.046748485,18724,test
0.0058001005,0.9941999,18725,test
0.051260266,0.94873977,18726,test
0.004523989,0.99547607,18727,test
0.18085404,0.8191459,18728,test
0.055710476,0.9442895,18729,test
0.0119081745,0.9880918,18730,test
0.0057242373,0.99427575,18731,test
0.009271565,0.9907285,18732,test
0.44430256,0.5556974,18733,test
0.004787114,0.9952129,18734,test
0.99244916,0.007550799,18735,test
0.9959954,0.004004622,18736,test
0.99102986,0.00897013,18737,test
0.0067963894,0.99320364,18738,test
0.9916746,0.00832545,18739,test
0.0064814375,0.99351853,18740,test
0.0033837832,0.9966162,18741,test
0.6394098,0.36059022,18742,test
0.99759585,0.002404176,18743,test
0.99332774,0.006672226,18744,test
0.9977259,0.0022740618,18745,test
0.14137165,0.85862833,18746,test
0.9898481,0.010151952,18747,test
0.9500016,0.04999845,18748,test
0.9053146,0.09468541,18749,test
0.9965622,0.0034378474,18750,test
0.009431094,0.9905689,18751,test
0.0037860568,0.996214,18752,test
0.0041592466,0.9958407,18753,test
0.0029811065,0.99701893,18754,test
0.02613481,0.9738652,18755,test
0.86475366,0.1352463,18756,test
0.03837399,0.961626,18757,test
0.9776357,0.02236425,18758,test
0.006940741,0.9930593,18759,test
0.98172265,0.018277364,18760,test
0.0030450472,0.9969549,18761,test
0.9974158,0.0025842476,18762,test
0.81145203,0.18854798,18763,test
0.9899687,0.0100312885,18764,test
0.9911821,0.008817959,18765,test
0.28444,0.71556,18766,test
0.0040675527,0.9959325,18767,test
0.81276757,0.1872324,18768,test
0.0044509396,0.9955491,18769,test
0.9952551,0.004744898,18770,test
0.97101235,0.02898763,18771,test
0.9959966,0.0040033776,18772,test
0.9941695,0.0058305366,18773,test
0.0028821593,0.9971179,18774,test
0.95853525,0.04146478,18775,test
0.9887672,0.011232739,18776,test
0.10882901,0.89117104,18777,test
0.0064831325,0.9935169,18778,test
0.9964354,0.0035645883,18779,test
0.2557551,0.7442449,18780,test
0.0056795077,0.9943205,18781,test
0.93687737,0.06312265,18782,test
0.9920974,0.007902662,18783,test
0.012081407,0.98791856,18784,test
0.9960885,0.0039114556,18785,test
0.18949582,0.8105042,18786,test
0.021291321,0.9787087,18787,test
0.0052730762,0.99472696,18788,test
0.99767405,0.0023259004,18789,test
0.0033513596,0.9966486,18790,test
0.8917511,0.10824886,18791,test
0.2427929,0.7572071,18792,test
0.95890737,0.04109265,18793,test
0.004057175,0.9959428,18794,test
0.9973126,0.0026873911,18795,test
0.9861367,0.013863322,18796,test
0.0030640317,0.99693596,18797,test
0.9924481,0.0075519322,18798,test
0.0067523923,0.9932476,18799,test
0.0056446274,0.99435544,18800,test
0.006225928,0.99377406,18801,test
0.0046055964,0.99539447,18802,test
0.97955745,0.020442508,18803,test
0.49884784,0.50115216,18804,test
0.99435496,0.005645085,18805,test
0.9936271,0.0063728965,18806,test
0.9935808,0.0064192316,18807,test
0.012260259,0.98773974,18808,test
0.9959765,0.0040235636,18809,test
0.9883357,0.011664336,18810,test
0.99606377,0.003936243,18811,test
0.13837089,0.86162907,18812,test
0.00788588,0.9921142,18813,test
0.9964491,0.0035508214,18814,test
0.98379517,0.016204871,18815,test
0.010182597,0.9898173,18816,test
0.99695337,0.0030466095,18817,test
0.004998166,0.99500185,18818,test
0.005819954,0.9941801,18819,test
0.101924956,0.89807504,18820,test
0.004905052,0.995095,18821,test
0.020903988,0.97909606,18822,test
0.99438804,0.005611989,18823,test
0.0029644603,0.9970355,18824,test
0.34372085,0.65627915,18825,test
0.0762209,0.92377913,18826,test
0.9930937,0.006906271,18827,test
0.0071000447,0.9929,18828,test
0.0058660614,0.994134,18829,test
0.99704474,0.0029552772,18830,test
0.0057773944,0.9942226,18831,test
0.00374433,0.99625564,18832,test
0.0070435833,0.9929564,18833,test
0.9924757,0.0075242743,18834,test
0.991991,0.008008993,18835,test
0.007083803,0.9929162,18836,test
0.0049716407,0.9950283,18837,test
0.9873819,0.01261808,18838,test
0.0029064713,0.99709356,18839,test
0.9968809,0.0031191008,18840,test
0.005039551,0.9949604,18841,test
0.9768744,0.02312561,18842,test
0.005426089,0.9945739,18843,test
0.0088288095,0.9911712,18844,test
0.003305902,0.9966941,18845,test
0.9967668,0.003233156,18846,test
0.0045565506,0.99544346,18847,test
0.99088377,0.009116208,18848,test
0.0035840808,0.99641585,18849,test
0.4180565,0.5819435,18850,test
0.97587186,0.024128102,18851,test
0.9490017,0.05099824,18852,test
0.0047035012,0.99529654,18853,test
0.99545985,0.0045400644,18854,test
0.9951391,0.004860876,18855,test
0.008890264,0.9911097,18856,test
0.87246054,0.12753944,18857,test
0.995274,0.004726047,18858,test
0.859448,0.14055201,18859,test
0.7713792,0.2286208,18860,test
0.9190588,0.08094125,18861,test
0.9952702,0.0047297967,18862,test
0.0099487435,0.9900512,18863,test
0.9964316,0.0035683839,18864,test
0.010560195,0.9894398,18865,test
0.996236,0.0037639937,18866,test
0.9900564,0.009943599,18867,test
0.8743615,0.12563846,18868,test
0.044879727,0.9551202,18869,test
0.903541,0.096458964,18870,test
0.99701995,0.0029800055,18871,test
0.9320707,0.06792939,18872,test
0.004477138,0.99552286,18873,test
0.012564617,0.98743534,18874,test
0.033764295,0.9662357,18875,test
0.0038927956,0.99610716,18876,test
0.018661108,0.98133886,18877,test
0.6767626,0.32323745,18878,test
0.0077653253,0.9922347,18879,test
0.90709245,0.09290757,18880,test
0.34099,0.65901,18881,test
0.7193676,0.2806324,18882,test
0.9936905,0.00630955,18883,test
0.38696176,0.61303824,18884,test
0.99713033,0.0028696791,18885,test
0.99509394,0.0049060294,18886,test
0.9968918,0.003108286,18887,test
0.97797555,0.02202447,18888,test
0.9946343,0.0053657517,18889,test
0.990677,0.009323053,18890,test
0.99117094,0.008829051,18891,test
0.9840089,0.0159911,18892,test
0.0028177744,0.99718225,18893,test
0.010921745,0.9890782,18894,test
0.99588436,0.0041155852,18895,test
0.9906437,0.009356301,18896,test
0.005436068,0.99456394,18897,test
0.0917998,0.90820014,18898,test
0.9907487,0.009251329,18899,test
0.009359131,0.9906408,18900,test
0.00298229,0.99701774,18901,test
0.9376319,0.06236814,18902,test
0.007387879,0.9926122,18903,test
0.003542409,0.9964575,18904,test
0.0049940585,0.995006,18905,test
0.0056491625,0.9943508,18906,test
0.996869,0.0031309787,18907,test
0.0042493646,0.99575067,18908,test
0.04827668,0.9517233,18909,test
0.23538575,0.7646142,18910,test
0.0040912176,0.99590874,18911,test
0.0038671163,0.99613285,18912,test
0.0067478456,0.9932521,18913,test
0.99012405,0.009875976,18914,test
0.015016654,0.9849834,18915,test
0.012898721,0.9871013,18916,test
0.7592453,0.24075472,18917,test
0.81647986,0.18352012,18918,test
0.944549,0.055450946,18919,test
0.008952424,0.99104756,18920,test
0.19700268,0.80299735,18921,test
0.9957449,0.004255169,18922,test
0.95322186,0.046778172,18923,test
0.9832077,0.016792322,18924,test
0.013193313,0.9868067,18925,test
0.004939042,0.995061,18926,test
0.71576834,0.28423166,18927,test
0.9168395,0.08316051,18928,test
0.4635849,0.5364151,18929,test
0.9770668,0.022933153,18930,test
0.015641365,0.98435867,18931,test
0.9927037,0.0072963266,18932,test
0.99597627,0.0040237317,18933,test
0.0032349946,0.996765,18934,test
0.008027987,0.99197197,18935,test
0.007854302,0.9921457,18936,test
0.004368809,0.9956312,18937,test
0.95317084,0.046829138,18938,test
0.9971214,0.0028785437,18939,test
0.9949314,0.005068607,18940,test
0.0061239447,0.99387604,18941,test
0.991083,0.008916919,18942,test
0.9907555,0.009244478,18943,test
0.005264372,0.99473566,18944,test
0.0040130294,0.995987,18945,test
0.05587167,0.9441284,18946,test
0.010346427,0.98965365,18947,test
0.004080356,0.9959196,18948,test
0.98936605,0.010633983,18949,test
0.027188603,0.9728114,18950,test
0.96060365,0.03939636,18951,test
0.9898789,0.010121112,18952,test
0.9890715,0.0109285,18953,test
0.005242623,0.9947574,18954,test
0.9962606,0.0037394082,18955,test
0.006488595,0.9935114,18956,test
0.008605184,0.9913948,18957,test
0.9932175,0.006782527,18958,test
0.012133629,0.9878664,18959,test
0.0038033484,0.9961966,18960,test
0.93176067,0.06823928,18961,test
0.9966274,0.0033726322,18962,test
0.007653899,0.99234605,18963,test
0.9918767,0.008123303,18964,test
0.9969409,0.0030590044,18965,test
0.004133886,0.9958662,18966,test
0.9968696,0.0031303253,18967,test
0.007097745,0.9929022,18968,test
0.0040187584,0.9959812,18969,test
0.010859645,0.9891404,18970,test
0.9912738,0.00872623,18971,test
0.92579204,0.07420798,18972,test
0.004943492,0.9950565,18973,test
0.9882294,0.011770541,18974,test
0.9949923,0.005007675,18975,test
0.99482286,0.005177141,18976,test
0.99636334,0.0036367157,18977,test
0.9964072,0.003592814,18978,test
0.04135034,0.95864964,18979,test
0.003797725,0.9962023,18980,test
0.00649255,0.9935075,18981,test
0.012152116,0.9878479,18982,test
0.96830094,0.03169909,18983,test
0.00441433,0.9955857,18984,test
0.16348763,0.8365124,18985,test
0.10059114,0.8994088,18986,test
0.002983826,0.9970162,18987,test
0.9489722,0.051027816,18988,test
0.04312074,0.9568792,18989,test
0.99603206,0.0039678705,18990,test
0.99406475,0.005935265,18991,test
0.99598026,0.0040196767,18992,test
0.99572927,0.0042707585,18993,test
0.18964043,0.81035954,18994,test
0.8961775,0.10382259,18995,test
0.047659304,0.95234066,18996,test
0.0041513504,0.99584866,18997,test
0.022512116,0.9774878,18998,test
0.008272893,0.9917271,18999,test
0.006150071,0.99384993,19000,test
0.0027006147,0.9972994,19001,test
0.97998446,0.020015594,19002,test
0.07720739,0.92279255,19003,test
0.020615274,0.97938466,19004,test
0.0053429874,0.99465704,19005,test
0.99396753,0.0060323984,19006,test
0.99200904,0.007990984,19007,test
0.99609154,0.00390844,19008,test
0.19833201,0.801668,19009,test
0.9967871,0.0032129409,19010,test
0.99077094,0.009229075,19011,test
0.83017313,0.16982688,19012,test
0.006105896,0.99389404,19013,test
0.007607982,0.992392,19014,test
0.005544808,0.99445516,19015,test
0.9976553,0.0023447585,19016,test
0.0059943716,0.99400556,19017,test
0.99687433,0.0031256494,19018,test
0.9953193,0.0046807076,19019,test
0.005771098,0.99422896,19020,test
0.90910447,0.090895474,19021,test
0.9973629,0.0026371041,19022,test
0.020387601,0.9796124,19023,test
0.124556534,0.87544346,19024,test
0.9927967,0.0072033093,19025,test
0.9959521,0.0040478758,19026,test
0.99699056,0.0030094562,19027,test
0.9965911,0.00340896,19028,test
0.50484043,0.4951596,19029,test
0.011627244,0.98837274,19030,test
0.06967892,0.93032104,19031,test
0.5222903,0.47770968,19032,test
0.8589815,0.1410185,19033,test
0.9890777,0.010922311,19034,test
0.41103673,0.58896327,19035,test
0.9952785,0.0047214963,19036,test
0.9780789,0.021921156,19037,test
0.57496995,0.42503002,19038,test
0.010093669,0.9899064,19039,test
0.9965397,0.0034602978,19040,test
0.95750165,0.042498343,19041,test
0.9926616,0.0073383613,19042,test
0.8540066,0.14599341,19043,test
0.008147396,0.9918526,19044,test
0.99613285,0.0038672045,19045,test
0.03754272,0.96245724,19046,test
0.016896402,0.98310363,19047,test
0.005515092,0.99448484,19048,test
0.0077964296,0.9922036,19049,test
0.02270474,0.9772953,19050,test
0.8694813,0.13051863,19051,test
0.026929166,0.9730708,19052,test
0.036206976,0.96379304,19053,test
0.99470574,0.005294296,19054,test
0.027747033,0.9722529,19055,test
0.9972687,0.0027313614,19056,test
0.1915926,0.80840737,19057,test
0.0037963435,0.9962037,19058,test
0.010457544,0.9895425,19059,test
0.00506449,0.9949356,19060,test
0.9950631,0.004936915,19061,test
0.8975244,0.102475554,19062,test
0.9506003,0.049399696,19063,test
0.9891424,0.010857554,19064,test
0.9968821,0.0031179106,19065,test
0.010410967,0.9895891,19066,test
0.18888812,0.81111187,19067,test
0.94617355,0.053826418,19068,test
0.04761762,0.9523824,19069,test
0.95391864,0.046081346,19070,test
0.034717508,0.9652825,19071,test
0.07668155,0.9233185,19072,test
0.40575737,0.59424263,19073,test
0.99699295,0.0030069933,19074,test
0.9790821,0.020917926,19075,test
0.99377173,0.006228331,19076,test
0.79782087,0.20217913,19077,test
0.056074742,0.94392526,19078,test
0.9713045,0.028695554,19079,test
0.0046098,0.9953902,19080,test
0.8660975,0.13390255,19081,test
0.9930468,0.006953189,19082,test
0.009832052,0.990168,19083,test
0.42426607,0.5757339,19084,test
0.99285537,0.0071446965,19085,test
0.004457692,0.99554235,19086,test
0.9862829,0.01371719,19087,test
0.01807331,0.98192674,19088,test
0.9793243,0.020675683,19089,test
0.88048214,0.11951786,19090,test
0.0041943314,0.9958056,19091,test
0.010575451,0.98942447,19092,test
0.9923556,0.0076444126,19093,test
0.004915789,0.9950842,19094,test
0.01955356,0.9804465,19095,test
0.9950647,0.0049353642,19096,test
0.9871727,0.012827287,19097,test
0.01651376,0.9834863,19098,test
0.98377293,0.016227037,19099,test
0.004584219,0.9954158,19100,test
0.6354271,0.3645729,19101,test
0.004106798,0.99589324,19102,test
0.97176605,0.028234003,19103,test
0.03665901,0.96334106,19104,test
0.004434885,0.9955651,19105,test
0.007183503,0.99281645,19106,test
0.0037912107,0.9962088,19107,test
0.005494147,0.9945058,19108,test
0.016389359,0.98361063,19109,test
0.99763453,0.0023654238,19110,test
0.054831672,0.9451683,19111,test
0.94150627,0.05849369,19112,test
0.0026600966,0.9973399,19113,test
0.9969394,0.0030606352,19114,test
0.95881003,0.041189995,19115,test
0.7460191,0.25398088,19116,test
0.98979163,0.010208327,19117,test
0.0037460309,0.99625397,19118,test
0.9979603,0.0020396993,19119,test
0.8697112,0.1302888,19120,test
0.15487824,0.84512174,19121,test
0.99463356,0.0053664027,19122,test
0.005366614,0.99463344,19123,test
0.9930896,0.0069103763,19124,test
0.996754,0.0032459388,19125,test
0.4863697,0.5136303,19126,test
0.31133276,0.68866724,19127,test
0.0040545883,0.9959454,19128,test
0.99547726,0.0045227995,19129,test
0.96448165,0.03551832,19130,test
0.995018,0.0049819485,19131,test
0.008595696,0.9914043,19132,test
0.96042925,0.03957077,19133,test
0.9940784,0.0059216702,19134,test
0.9979037,0.0020963487,19135,test
0.006183975,0.993816,19136,test
0.995854,0.004145996,19137,test
0.99381196,0.00618805,19138,test
0.99251515,0.0074848374,19139,test
0.005700132,0.9942999,19140,test
0.7909953,0.20900466,19141,test
0.015987191,0.98401284,19142,test
0.0056089726,0.994391,19143,test
0.99780136,0.0021985737,19144,test
0.0055565713,0.9944435,19145,test
0.9925585,0.0074415305,19146,test
0.9916928,0.008307202,19147,test
0.004038651,0.99596137,19148,test
0.008421352,0.9915787,19149,test
0.9964324,0.0035675496,19150,test
0.013637227,0.98636276,19151,test
0.9947714,0.005228562,19152,test
0.0053879446,0.9946121,19153,test
0.94877046,0.05122952,19154,test
0.9947384,0.0052616536,19155,test
0.99704057,0.0029594218,19156,test
0.0044000233,0.9956,19157,test
0.99477285,0.0052272,19158,test
0.95163053,0.048369512,19159,test
0.43152234,0.56847763,19160,test
0.38188362,0.6181164,19161,test
0.99689484,0.0031051182,19162,test
0.9935821,0.006417921,19163,test
0.0050362376,0.99496377,19164,test
0.9757985,0.024201438,19165,test
0.7416767,0.2583233,19166,test
0.96479267,0.035207313,19167,test
0.009755386,0.9902446,19168,test
0.007246311,0.9927537,19169,test
0.09098565,0.90901434,19170,test
0.9454991,0.05450084,19171,test
0.9860912,0.01390878,19172,test
0.97129977,0.028700251,19173,test
0.9962083,0.003791706,19174,test
0.007213308,0.9927867,19175,test
0.04389665,0.9561034,19176,test
