0,1,identifier,split
0.9916603,0.008339777,871,test
0.98463976,0.015360264,872,test
0.013123631,0.98687637,873,test
0.97330564,0.02669435,874,test
0.27488565,0.72511435,875,test
0.006190036,0.99381,876,test
0.016541956,0.98345804,877,test
0.9536484,0.046351623,878,test
0.9939492,0.006050848,879,test
0.47641715,0.5235828,880,test
0.0042020306,0.99579793,881,test
0.0774367,0.9225633,882,test
0.7032699,0.29673013,883,test
0.97305965,0.02694039,884,test
0.06467664,0.9353233,885,test
0.007476649,0.9925234,886,test
0.87667394,0.12332608,887,test
0.9938601,0.006139811,888,test
0.6925904,0.30740955,889,test
0.0036316998,0.9963683,890,test
0.019280845,0.9807192,891,test
0.028996939,0.97100306,892,test
0.996851,0.003148949,893,test
0.75109106,0.24890895,894,test
0.98545134,0.0145487,895,test
0.9029498,0.09705012,896,test
0.84874564,0.1512544,897,test
0.72234315,0.27765685,898,test
0.0024025752,0.9975974,899,test
0.011567981,0.988432,900,test
0.9685932,0.03140685,901,test
0.8969865,0.103013456,902,test
0.9274218,0.072578155,903,test
0.97141457,0.028585361,904,test
0.023183249,0.9768167,905,test
0.0031776999,0.99682236,906,test
0.89770114,0.10229879,907,test
0.49073353,0.50926644,908,test
0.0017179773,0.9982821,909,test
0.92336524,0.07663476,910,test
0.018709267,0.98129076,911,test
0.009171356,0.99082863,912,test
0.20531128,0.79468864,913,test
0.9576221,0.04237788,914,test
0.81070745,0.18929258,915,test
0.056678776,0.94332117,916,test
0.98545766,0.0145423375,917,test
0.007411996,0.992588,918,test
0.9886197,0.011380381,919,test
0.022127844,0.9778722,920,test
0.9840329,0.015967099,921,test
0.9838567,0.016143313,922,test
0.0042125187,0.99578744,923,test
0.10554179,0.8944582,924,test
0.9782266,0.02177346,925,test
0.9897676,0.010232411,926,test
0.36798912,0.6320109,927,test
0.9600353,0.0399647,928,test
0.0044482024,0.99555176,929,test
0.016475445,0.98352456,930,test
0.031843446,0.9681566,931,test
0.8562445,0.1437555,932,test
0.011561588,0.9884384,933,test
0.93430865,0.06569129,934,test
0.10417021,0.89582986,935,test
0.060074247,0.93992573,936,test
0.0056932876,0.99430674,937,test
0.004277585,0.9957224,938,test
0.9947942,0.0052058008,939,test
0.05117319,0.9488268,940,test
0.9137747,0.08622533,941,test
0.90816957,0.0918304,942,test
0.009966656,0.9900333,943,test
0.0067640813,0.9932359,944,test
0.97319025,0.026809735,945,test
0.04221886,0.9577811,946,test
0.58052105,0.41947895,947,test
0.069753826,0.9302461,948,test
0.9836817,0.016318282,949,test
0.037946437,0.9620536,950,test
0.9725152,0.02748481,951,test
0.94443375,0.055566188,952,test
0.021023398,0.9789766,953,test
0.66849315,0.33150685,954,test
0.028852304,0.9711477,955,test
0.010522134,0.9894778,956,test
0.99394155,0.006058478,957,test
0.8918871,0.10811286,958,test
0.014029487,0.98597056,959,test
0.011842513,0.98815745,960,test
0.6239571,0.37604293,961,test
0.0078913,0.99210864,962,test
0.007913496,0.99208647,963,test
0.11737655,0.8826235,964,test
0.023130007,0.97686994,965,test
0.12648934,0.8735107,966,test
0.9944748,0.005525155,967,test
0.013752361,0.9862476,968,test
0.6633476,0.33665243,969,test
0.0028760536,0.9971239,970,test
0.11369297,0.88630706,971,test
0.00812937,0.99187064,972,test
0.0046826624,0.99531734,973,test
0.99298346,0.007016518,974,test
0.9858533,0.014146694,975,test
0.0033620107,0.99663794,976,test
0.0050927484,0.9949072,977,test
0.06926869,0.93073136,978,test
0.0096397735,0.99036026,979,test
0.9763939,0.023606107,980,test
0.24443081,0.7555692,981,test
0.99021405,0.0097859595,982,test
0.9073564,0.092643596,983,test
0.050972413,0.94902766,984,test
0.9707354,0.029264621,985,test
0.0687504,0.9312496,986,test
0.14290449,0.8570955,987,test
0.8997632,0.10023679,988,test
0.98703825,0.012961733,989,test
0.9911622,0.008837776,990,test
0.98401386,0.015986187,991,test
0.3103833,0.68961674,992,test
0.94677687,0.053223163,993,test
0.88280416,0.11719581,994,test
0.20895457,0.7910454,995,test
0.004131166,0.9958689,996,test
0.22498916,0.7750108,997,test
0.019894082,0.98010594,998,test
0.9846228,0.015377257,999,test
0.9297711,0.0702289,1000,test
0.97192544,0.028074581,1001,test
0.0051875934,0.99481237,1002,test
0.9849191,0.015080884,1003,test
0.28898346,0.71101654,1004,test
0.041162286,0.9588377,1005,test
0.017965518,0.98203444,1006,test
0.8965601,0.103439905,1007,test
0.9821232,0.01787678,1008,test
0.02307262,0.9769274,1009,test
0.0064787106,0.9935213,1010,test
0.017428877,0.9825712,1011,test
0.9132404,0.086759605,1012,test
0.004658879,0.9953412,1013,test
0.2500944,0.7499056,1014,test
0.0033389996,0.99666107,1015,test
0.96977454,0.03022546,1016,test
0.9946016,0.005398434,1017,test
0.98342586,0.01657408,1018,test
0.89960617,0.10039383,1019,test
0.47335312,0.5266469,1020,test
0.42419916,0.57580084,1021,test
0.98702604,0.012973977,1022,test
0.97546977,0.024530184,1023,test
0.021003228,0.97899675,1024,test
0.029604968,0.970395,1025,test
0.0083284415,0.9916715,1026,test
0.01797417,0.9820258,1027,test
0.01140438,0.98859566,1028,test
0.9755093,0.024490772,1029,test
0.017300468,0.9826995,1030,test
0.31088886,0.6891112,1031,test
0.9792397,0.020760259,1032,test
0.02019972,0.9798003,1033,test
0.023434687,0.9765653,1034,test
0.00561175,0.9943883,1035,test
0.7480001,0.25199988,1036,test
0.030317323,0.96968263,1037,test
0.8679246,0.13207544,1038,test
0.98440754,0.015592509,1039,test
0.97462565,0.025374377,1040,test
0.23190267,0.7680973,1041,test
0.9768108,0.023189168,1042,test
0.059846483,0.9401535,1043,test
0.08249003,0.9175099,1044,test
0.03535424,0.9646458,1045,test
0.9784792,0.021520754,1046,test
0.0047771307,0.99522287,1047,test
0.99679404,0.0032060002,1048,test
0.015437976,0.984562,1049,test
0.9776895,0.022310479,1050,test
0.050324652,0.9496754,1051,test
0.9847282,0.01527178,1052,test
0.021220505,0.9787795,1053,test
0.08861959,0.9113804,1054,test
0.008006606,0.9919934,1055,test
0.9786662,0.021333745,1056,test
0.9705574,0.029442588,1057,test
0.99679834,0.0032017378,1058,test
0.84274775,0.1572523,1059,test
0.9861296,0.013870463,1060,test
0.9936114,0.0063886237,1061,test
0.24853559,0.7514644,1062,test
0.018854983,0.98114496,1063,test
0.7299068,0.2700932,1064,test
0.05068324,0.94931674,1065,test
0.009138949,0.99086106,1066,test
0.5389062,0.4610938,1067,test
0.0086308755,0.9913692,1068,test
0.01947342,0.98052657,1069,test
0.011158768,0.98884124,1070,test
0.016683077,0.98331696,1071,test
0.9429746,0.05702535,1072,test
0.025779959,0.97422,1073,test
0.0271406,0.97285944,1074,test
0.7030057,0.29699433,1075,test
0.9877604,0.012239605,1076,test
0.3894082,0.61059177,1077,test
0.73482436,0.2651756,1078,test
0.9851306,0.014869334,1079,test
0.9970426,0.0029573683,1080,test
0.19341458,0.80658543,1081,test
0.98837215,0.011627869,1082,test
0.8593649,0.14063506,1083,test
0.96972364,0.03027632,1084,test
0.046700828,0.9532992,1085,test
0.8820272,0.11797275,1086,test
0.9534351,0.046564903,1087,test
0.061165962,0.9388341,1088,test
0.9828566,0.017143454,1089,test
0.9654109,0.034589056,1090,test
0.24987984,0.75012016,1091,test
0.9599596,0.04004043,1092,test
0.08992878,0.91007125,1093,test
0.9892306,0.010769373,1094,test
0.24113555,0.7588644,1095,test
0.067124695,0.93287534,1096,test
0.0063597364,0.99364024,1097,test
0.9705546,0.029445473,1098,test
0.0128200315,0.98717993,1099,test
0.120255634,0.87974435,1100,test
0.8668769,0.13312314,1101,test
0.971798,0.028201943,1102,test
0.0051821163,0.9948179,1103,test
0.009056899,0.99094313,1104,test
0.9739681,0.026031902,1105,test
0.00453451,0.99546546,1106,test
0.97868586,0.021314146,1107,test
0.015065905,0.9849341,1108,test
0.92404073,0.07595932,1109,test
0.85623604,0.14376399,1110,test
0.9950984,0.0049015456,1111,test
0.057508398,0.9424916,1112,test
0.40837714,0.5916228,1113,test
0.009834906,0.99016505,1114,test
0.009206673,0.9907933,1115,test
0.01329624,0.98670375,1116,test
0.009399359,0.9906006,1117,test
0.005542742,0.99445724,1118,test
0.9786491,0.02135087,1119,test
0.9860524,0.013947563,1120,test
0.38317704,0.6168229,1121,test
0.022738041,0.977262,1122,test
0.93605214,0.06394791,1123,test
0.9943453,0.005654737,1124,test
0.8974103,0.10258978,1125,test
0.02447805,0.975522,1126,test
0.9646886,0.0353114,1127,test
0.007581581,0.9924184,1128,test
0.015110263,0.9848897,1129,test
0.015082819,0.9849172,1130,test
0.009290536,0.9907094,1131,test
0.9590662,0.040933717,1132,test
0.99721706,0.0027828775,1133,test
0.9035936,0.09640638,1134,test
0.018371735,0.98162824,1135,test
0.03928149,0.9607185,1136,test
0.99267197,0.0073280833,1137,test
0.004720304,0.99527967,1138,test
0.92267525,0.07732475,1139,test
0.02351671,0.97648335,1140,test
0.015003716,0.9849963,1141,test
0.65498835,0.34501165,1142,test
0.9311936,0.068806395,1143,test
0.4309194,0.56908053,1144,test
0.59726405,0.40273592,1145,test
0.92489856,0.075101465,1146,test
0.94906014,0.050939802,1147,test
0.61079156,0.38920844,1148,test
0.015295377,0.9847046,1149,test
0.9763897,0.023610279,1150,test
0.9688493,0.03115071,1151,test
0.9839399,0.016060118,1152,test
0.07012983,0.9298702,1153,test
0.95936996,0.040630005,1154,test
0.003917063,0.9960829,1155,test
0.23120016,0.76879984,1156,test
0.9912766,0.008723417,1157,test
0.984303,0.015697032,1158,test
0.5674737,0.4325263,1159,test
0.9198387,0.080161266,1160,test
0.002469284,0.99753076,1161,test
0.95682466,0.043175366,1162,test
0.0024166808,0.99758327,1163,test
0.014618149,0.98538184,1164,test
0.9720243,0.027975617,1165,test
0.0063451,0.99365497,1166,test
0.019885063,0.980115,1167,test
0.09123674,0.90876323,1168,test
0.014603012,0.98539704,1169,test
0.9491418,0.050858285,1170,test
0.97812647,0.0218736,1171,test
0.64508647,0.35491353,1172,test
0.01066639,0.98933357,1173,test
0.9832077,0.0167923,1174,test
0.00476358,0.99523646,1175,test
0.09416434,0.9058357,1176,test
0.09912871,0.9008713,1177,test
0.987015,0.012984997,1178,test
0.0021425744,0.9978574,1179,test
0.00498784,0.9950121,1180,test
0.96963084,0.030369164,1181,test
0.98280454,0.017195465,1182,test
0.6446826,0.3553174,1183,test
0.9943463,0.0056536426,1184,test
0.0076439097,0.99235606,1185,test
0.02896803,0.97103196,1186,test
0.93464386,0.06535616,1187,test
0.9536241,0.046375822,1188,test
0.95126635,0.048733637,1189,test
0.9270449,0.072955064,1190,test
0.0072128577,0.9927872,1191,test
0.94746983,0.05253022,1192,test
0.01700038,0.9829996,1193,test
0.005585109,0.9944149,1194,test
0.96536136,0.03463859,1195,test
0.8934155,0.10658443,1196,test
0.033940036,0.96606,1197,test
0.0033133198,0.99668664,1198,test
0.0082903,0.99170977,1199,test
0.004600471,0.99539953,1200,test
0.0028026858,0.9971973,1201,test
0.012617403,0.9873826,1202,test
0.86280936,0.13719063,1203,test
0.97429943,0.025700528,1204,test
0.98511654,0.0148835,1205,test
0.9579536,0.042046364,1206,test
0.9639221,0.036077928,1207,test
0.9653275,0.03467257,1208,test
0.77732825,0.22267173,1209,test
0.32989585,0.67010415,1210,test
0.0036355448,0.99636453,1211,test
0.98921436,0.010785656,1212,test
0.58499676,0.41500327,1213,test
0.024415787,0.97558427,1214,test
0.9895895,0.010410411,1215,test
0.97621596,0.023784094,1216,test
0.990149,0.009850987,1217,test
0.12130135,0.87869865,1218,test
0.90535927,0.094640695,1219,test
0.9963982,0.003601749,1220,test
0.9962763,0.003723622,1221,test
0.8617778,0.13822223,1222,test
0.04931026,0.9506898,1223,test
0.0741469,0.92585313,1224,test
0.016564762,0.9834352,1225,test
0.7696904,0.23030953,1226,test
0.023759494,0.97624046,1227,test
0.008163233,0.9918367,1228,test
0.01179555,0.9882045,1229,test
0.0728579,0.9271421,1230,test
0.046427518,0.9535725,1231,test
0.509167,0.49083295,1232,test
0.9464447,0.053555347,1233,test
0.9872076,0.012792398,1234,test
0.0032646353,0.9967354,1235,test
0.5407637,0.45923638,1236,test
0.038352158,0.96164787,1237,test
0.8980138,0.10198623,1238,test
0.98394126,0.016058747,1239,test
0.18925151,0.8107485,1240,test
0.009892279,0.99010766,1241,test
0.33236098,0.667639,1242,test
0.39808658,0.6019134,1243,test
0.9501869,0.049813174,1244,test
0.93697053,0.06302947,1245,test
0.76693463,0.23306544,1246,test
0.93329006,0.066709936,1247,test
0.013833373,0.9861666,1248,test
0.00782793,0.992172,1249,test
0.91298884,0.08701122,1250,test
0.05286242,0.9471376,1251,test
0.18009785,0.8199021,1252,test
0.0115010245,0.988499,1253,test
0.9951101,0.0048899427,1254,test
0.13307606,0.866924,1255,test
0.0558469,0.94415313,1256,test
0.94150543,0.058494586,1257,test
0.017727654,0.9822724,1258,test
0.94717723,0.05282279,1259,test
0.04850212,0.95149785,1260,test
0.0071108094,0.99288917,1261,test
0.0061272746,0.99387276,1262,test
0.99271774,0.0072822217,1263,test
0.8335418,0.16645817,1264,test
0.008382682,0.9916174,1265,test
0.6948507,0.3051493,1266,test
0.42467064,0.57532936,1267,test
0.006367367,0.9936326,1268,test
0.9923908,0.0076091993,1269,test
0.99039614,0.009603872,1270,test
0.0027347798,0.9972652,1271,test
0.011433571,0.98856646,1272,test
0.035080113,0.96491987,1273,test
0.013566322,0.9864336,1274,test
0.029132659,0.9708673,1275,test
0.8978354,0.10216457,1276,test
0.99039185,0.009608118,1277,test
0.0029819284,0.9970181,1278,test
0.98853266,0.011467386,1279,test
0.98947793,0.010522064,1280,test
0.026429031,0.973571,1281,test
0.0050699487,0.99492997,1282,test
0.2846732,0.7153268,1283,test
0.008668418,0.9913316,1284,test
0.41517258,0.5848274,1285,test
0.11298759,0.8870124,1286,test
0.014097188,0.9859028,1287,test
0.14764154,0.8523585,1288,test
0.9941057,0.005894256,1289,test
0.023073966,0.976926,1290,test
0.99144965,0.008550384,1291,test
0.0971395,0.9028605,1292,test
0.97769564,0.022304365,1293,test
0.7280894,0.27191055,1294,test
0.2035657,0.7964343,1295,test
0.980045,0.01995496,1296,test
0.9291597,0.070840254,1297,test
0.9913517,0.008648264,1298,test
0.6157482,0.3842518,1299,test
0.81793797,0.18206204,1300,test
0.009484406,0.9905156,1301,test
0.7713228,0.2286772,1302,test
0.89701194,0.10298811,1303,test
0.0048035462,0.9951964,1304,test
0.031813573,0.9681864,1305,test
0.0066730734,0.9933269,1306,test
0.0075007696,0.9924992,1307,test
0.002541597,0.9974584,1308,test
0.9953609,0.004639124,1309,test
0.50358135,0.49641865,1310,test
0.98105145,0.018948575,1311,test
0.76786214,0.2321379,1312,test
0.021912156,0.9780879,1313,test
0.9140215,0.085978515,1314,test
0.93755454,0.06244544,1315,test
0.9479399,0.05206009,1316,test
0.6960008,0.30399916,1317,test
0.9643613,0.035638638,1318,test
0.031201873,0.96879816,1319,test
0.30332023,0.6966798,1320,test
0.12943272,0.8705673,1321,test
0.006612203,0.9933878,1322,test
0.9846414,0.015358664,1323,test
0.86756796,0.13243209,1324,test
0.00444588,0.99555415,1325,test
0.008076456,0.9919235,1326,test
0.006652705,0.9933473,1327,test
0.164937,0.83506304,1328,test
0.99799806,0.002001936,1329,test
0.28959927,0.71040076,1330,test
0.87164265,0.12835734,1331,test
0.0061005102,0.99389946,1332,test
0.023436626,0.97656333,1333,test
0.04817497,0.951825,1334,test
0.9904146,0.00958533,1335,test
0.95968986,0.040310137,1336,test
0.32500544,0.6749945,1337,test
0.010635147,0.98936486,1338,test
0.014560271,0.9854397,1339,test
0.8838728,0.11612717,1340,test
0.9822474,0.017752608,1341,test
0.008669361,0.9913306,1342,test
0.0037653635,0.9962346,1343,test
0.0410946,0.9589054,1344,test
0.0033593057,0.9966407,1345,test
0.7955942,0.20440574,1346,test
0.005911615,0.9940884,1347,test
0.44954622,0.55045384,1348,test
0.024941191,0.97505873,1349,test
0.9833018,0.016698109,1350,test
0.023592584,0.9764074,1351,test
0.1290304,0.8709696,1352,test
0.24595328,0.75404674,1353,test
0.6948336,0.30516636,1354,test
0.85806996,0.14193001,1355,test
0.03796673,0.9620333,1356,test
0.05390267,0.9460973,1357,test
0.00869652,0.99130344,1358,test
0.9687668,0.03123316,1359,test
0.9884998,0.011500206,1360,test
0.0047375,0.9952625,1361,test
0.007684585,0.9923154,1362,test
0.98713106,0.012869017,1363,test
0.9865036,0.01349643,1364,test
0.6367565,0.36324355,1365,test
0.062226504,0.93777347,1366,test
0.27315852,0.72684145,1367,test
0.07227865,0.9277214,1368,test
0.9723776,0.027622426,1369,test
0.34455404,0.655446,1370,test
0.8986422,0.101357825,1371,test
0.9846746,0.01532547,1372,test
0.99783844,0.0021615815,1373,test
0.012160893,0.9878391,1374,test
0.1730233,0.82697666,1375,test
0.01135705,0.988643,1376,test
0.809667,0.190333,1377,test
0.7822285,0.2177715,1378,test
0.25704616,0.74295384,1379,test
0.0026430755,0.997357,1380,test
0.9831761,0.016823834,1381,test
0.030353531,0.9696464,1382,test
0.33810654,0.6618935,1383,test
0.008956072,0.9910439,1384,test
0.76000863,0.23999141,1385,test
0.025397478,0.9746026,1386,test
0.36810565,0.63189435,1387,test
0.98591876,0.014081238,1388,test
0.996615,0.0033850232,1389,test
0.99075097,0.009249083,1390,test
0.86439055,0.13560937,1391,test
0.06746919,0.9325308,1392,test
0.028978616,0.97102135,1393,test
0.9429223,0.05707771,1394,test
0.26340672,0.7365933,1395,test
0.013660992,0.986339,1396,test
0.02534932,0.9746507,1397,test
0.642597,0.357403,1398,test
0.0037043286,0.99629563,1399,test
0.007301662,0.9926984,1400,test
0.30361328,0.69638675,1401,test
0.99716127,0.0028387157,1402,test
0.035061296,0.9649387,1403,test
0.96703357,0.032966465,1404,test
0.037570458,0.9624295,1405,test
0.20159994,0.79840004,1406,test
0.99586797,0.004132045,1407,test
0.9046206,0.09537948,1408,test
0.022796016,0.97720397,1409,test
0.99001956,0.009980394,1410,test
0.006381901,0.99361813,1411,test
0.9842285,0.015771516,1412,test
0.0038943973,0.9961056,1413,test
0.036391836,0.96360815,1414,test
0.01104647,0.9889535,1415,test
0.0041391305,0.9958609,1416,test
0.98079544,0.019204596,1417,test
0.03304875,0.9669513,1418,test
0.012929008,0.987071,1419,test
0.9796544,0.020345569,1420,test
0.1631117,0.8368883,1421,test
0.9367511,0.06324886,1422,test
0.009341559,0.9906584,1423,test
0.013319631,0.9866803,1424,test
0.9407727,0.05922728,1425,test
0.98238534,0.01761471,1426,test
0.5992251,0.4007749,1427,test
0.9964239,0.0035760624,1428,test
0.9049976,0.09500239,1429,test
0.5783652,0.42163482,1430,test
0.007782569,0.9922174,1431,test
0.28385553,0.7161445,1432,test
0.9943982,0.005601775,1433,test
0.95729196,0.04270806,1434,test
0.9939131,0.0060868766,1435,test
0.040233504,0.9597665,1436,test
0.12001724,0.87998277,1437,test
0.024229122,0.97577095,1438,test
0.0069166915,0.99308324,1439,test
0.9904131,0.009586825,1440,test
0.9922879,0.0077121966,1441,test
0.09016232,0.9098377,1442,test
0.97583187,0.024168158,1443,test
0.004046117,0.9959539,1444,test
0.82796526,0.1720347,1445,test
0.8953711,0.104628876,1446,test
0.79113644,0.20886351,1447,test
0.0039599035,0.9960401,1448,test
0.893108,0.106891945,1449,test
0.11561091,0.88438904,1450,test
0.007166126,0.99283385,1451,test
0.8131771,0.1868229,1452,test
0.95417374,0.045826294,1453,test
0.0051953956,0.99480456,1454,test
0.039053496,0.96094644,1455,test
0.901709,0.09829096,1456,test
0.058684003,0.941316,1457,test
0.98681474,0.013185302,1458,test
0.07287038,0.9271297,1459,test
0.96666694,0.033333123,1460,test
0.02116671,0.97883326,1461,test
0.01877881,0.9812212,1462,test
0.31332117,0.6866788,1463,test
0.003883381,0.99611664,1464,test
0.6868062,0.31319374,1465,test
0.9439452,0.05605476,1466,test
0.008196646,0.99180335,1467,test
0.9925855,0.0074145654,1468,test
0.2925921,0.70740795,1469,test
0.06149861,0.9385014,1470,test
0.013252214,0.98674774,1471,test
0.009380836,0.9906192,1472,test
0.98049796,0.019502006,1473,test
0.9738591,0.026140846,1474,test
0.008377923,0.9916221,1475,test
0.9252599,0.07474012,1476,test
0.42127925,0.57872075,1477,test
0.15131257,0.8486874,1478,test
0.068121076,0.9318789,1479,test
0.1128817,0.8871183,1480,test
0.9908765,0.009123482,1481,test
0.983539,0.016460972,1482,test
0.9719297,0.02807026,1483,test
0.990672,0.00932804,1484,test
0.63315594,0.36684412,1485,test
0.24660024,0.7533997,1486,test
0.99236155,0.007638454,1487,test
0.14601353,0.85398644,1488,test
0.006138223,0.9938618,1489,test
0.9499665,0.050033525,1490,test
0.7205578,0.27944216,1491,test
0.006955649,0.9930443,1492,test
0.30194226,0.6980577,1493,test
0.9910383,0.0089617325,1494,test
0.99090856,0.009091361,1495,test
0.032494087,0.9675059,1496,test
0.82142997,0.17857003,1497,test
0.94575506,0.054244924,1498,test
0.011353496,0.98864645,1499,test
0.111455254,0.88854474,1500,test
0.95138985,0.048610102,1501,test
0.9887349,0.011265086,1502,test
0.015253191,0.9847468,1503,test
0.050179273,0.94982076,1504,test
0.8988695,0.10113046,1505,test
0.03477442,0.96522564,1506,test
0.2657717,0.73422825,1507,test
0.92618054,0.07381947,1508,test
0.031537052,0.96846294,1509,test
0.05544388,0.9445562,1510,test
0.0076722726,0.99232775,1511,test
0.9432477,0.0567523,1512,test
0.7692368,0.23076323,1513,test
0.98965585,0.010344132,1514,test
0.98502535,0.014974682,1515,test
0.9909803,0.00901964,1516,test
0.0033811887,0.99661875,1517,test
0.10826764,0.89173234,1518,test
0.95823485,0.041765235,1519,test
0.977487,0.022512974,1520,test
0.14266436,0.8573356,1521,test
0.017611617,0.98238844,1522,test
0.973639,0.026360983,1523,test
0.013727387,0.98627263,1524,test
0.63957536,0.36042458,1525,test
0.026466649,0.9735334,1526,test
0.032988016,0.9670119,1527,test
0.06879125,0.9312088,1528,test
0.014340293,0.9856597,1529,test
0.68706435,0.31293562,1530,test
0.0075719533,0.992428,1531,test
0.8953022,0.10469778,1532,test
0.975497,0.024502998,1533,test
0.021007309,0.97899276,1534,test
0.0037603606,0.99623966,1535,test
0.003982187,0.99601775,1536,test
0.9268798,0.07312018,1537,test
0.81857646,0.18142352,1538,test
0.6901565,0.30984345,1539,test
0.1739213,0.8260787,1540,test
0.01502226,0.9849777,1541,test
0.9578696,0.042130407,1542,test
0.7131443,0.28685576,1543,test
0.006489978,0.99350995,1544,test
0.9938744,0.006125652,1545,test
0.93782675,0.062173244,1546,test
0.06705231,0.93294775,1547,test
0.98422617,0.01577386,1548,test
0.7848325,0.21516751,1549,test
0.003409117,0.99659085,1550,test
0.36003962,0.63996035,1551,test
0.069766484,0.93023354,1552,test
0.98652864,0.013471369,1553,test
0.03276497,0.967235,1554,test
0.921498,0.07850205,1555,test
0.48221684,0.51778316,1556,test
0.96918094,0.030819075,1557,test
0.14469324,0.8553068,1558,test
0.0041872594,0.9958127,1559,test
0.99826175,0.0017383057,1560,test
0.01333864,0.9866614,1561,test
0.0149755245,0.98502445,1562,test
0.042719778,0.95728016,1563,test
0.004676133,0.99532384,1564,test
0.006714607,0.9932854,1565,test
0.83765405,0.16234593,1566,test
0.9717002,0.028299823,1567,test
0.9062416,0.09375839,1568,test
0.90319735,0.09680267,1569,test
0.029474948,0.970525,1570,test
0.83896196,0.16103801,1571,test
0.0022067188,0.9977933,1572,test
0.48096362,0.5190364,1573,test
0.44126445,0.5587356,1574,test
0.9808287,0.019171337,1575,test
0.9745404,0.025459629,1576,test
0.743119,0.256881,1577,test
0.96936494,0.03063508,1578,test
0.2636089,0.73639107,1579,test
0.0018710447,0.99812895,1580,test
0.13480246,0.8651976,1581,test
0.14129357,0.8587065,1582,test
0.003863479,0.9961365,1583,test
0.007451221,0.9925487,1584,test
0.005810636,0.9941894,1585,test
0.060030624,0.93996936,1586,test
0.9574244,0.042575557,1587,test
0.87467635,0.1253237,1588,test
0.9845723,0.015427747,1589,test
0.8994147,0.10058527,1590,test
0.975571,0.024429081,1591,test
0.98277986,0.017220095,1592,test
0.9956039,0.0043961313,1593,test
0.8445021,0.15549788,1594,test
0.03802515,0.9619748,1595,test
0.78296214,0.21703789,1596,test
0.9839574,0.016042594,1597,test
0.9730102,0.026989847,1598,test
0.9489722,0.051027764,1599,test
0.8475947,0.15240534,1600,test
0.0106395325,0.98936045,1601,test
0.97708863,0.022911357,1602,test
0.732919,0.26708102,1603,test
0.9083377,0.09166229,1604,test
0.041496266,0.9585037,1605,test
0.0070081768,0.9929918,1606,test
0.9703813,0.02961869,1607,test
0.9939406,0.006059402,1608,test
0.057196904,0.942803,1609,test
0.9829281,0.017071934,1610,test
0.9812232,0.018776732,1611,test
0.9916449,0.008355032,1612,test
0.007121308,0.99287874,1613,test
0.0027324385,0.9972676,1614,test
0.97269297,0.02730702,1615,test
0.9753547,0.024645323,1616,test
0.13143761,0.86856234,1617,test
0.7884894,0.21151061,1618,test
0.11222378,0.8877762,1619,test
0.95982563,0.040174365,1620,test
0.9911432,0.008856785,1621,test
0.8810916,0.118908405,1622,test
0.5283213,0.4716787,1623,test
0.98021024,0.019789794,1624,test
0.9807453,0.019254703,1625,test
0.8545124,0.1454876,1626,test
0.9453472,0.054652873,1627,test
0.040757295,0.9592427,1628,test
0.007935449,0.99206454,1629,test
0.95848095,0.04151903,1630,test
0.11457623,0.88542384,1631,test
0.009368467,0.99063146,1632,test
0.0071178223,0.99288213,1633,test
0.67843616,0.32156384,1634,test
0.98843,0.011570021,1635,test
0.6427276,0.35727245,1636,test
0.98365176,0.016348256,1637,test
0.17298871,0.8270113,1638,test
0.93555456,0.06444543,1639,test
0.04533254,0.9546675,1640,test
0.31648618,0.6835138,1641,test
0.20130365,0.79869634,1642,test
0.9921571,0.007842869,1643,test
0.9812191,0.018780926,1644,test
0.0058463765,0.9941537,1645,test
0.0029538653,0.9970462,1646,test
0.90126514,0.09873486,1647,test
0.031227008,0.96877295,1648,test
0.92770445,0.072295524,1649,test
0.11775038,0.88224965,1650,test
0.053569254,0.9464307,1651,test
0.9765147,0.0234853,1652,test
0.9455611,0.0544389,1653,test
0.010022924,0.98997706,1654,test
0.97856754,0.021432482,1655,test
0.46296838,0.53703165,1656,test
0.004277286,0.99572265,1657,test
0.011491801,0.98850816,1658,test
0.030657075,0.9693429,1659,test
0.0038140267,0.99618596,1660,test
0.8779573,0.122042686,1661,test
0.077924944,0.92207503,1662,test
0.9907885,0.0092114415,1663,test
0.9597987,0.040201247,1664,test
0.96500057,0.034999426,1665,test
0.9981135,0.0018865482,1666,test
0.837114,0.16288602,1667,test
0.10664951,0.8933504,1668,test
0.92485166,0.07514837,1669,test
0.99251056,0.0074894587,1670,test
0.028529976,0.97147006,1671,test
0.964598,0.03540203,1672,test
0.014676716,0.9853233,1673,test
0.11709701,0.882903,1674,test
0.6154086,0.3845914,1675,test
0.10004758,0.8999525,1676,test
0.70066,0.29934004,1677,test
0.99702615,0.0029738713,1678,test
0.9918133,0.0081867725,1679,test
0.94447225,0.055527795,1680,test
0.0059975833,0.9940024,1681,test
0.043478414,0.9565216,1682,test
0.72836065,0.2716394,1683,test
0.9624984,0.03750152,1684,test
0.0046144454,0.9953856,1685,test
0.956002,0.043998018,1686,test
0.36673898,0.633261,1687,test
0.99369794,0.0063020797,1688,test
0.055370092,0.94462985,1689,test
0.0056619053,0.9943381,1690,test
0.0020479215,0.99795216,1691,test
0.46432012,0.5356799,1692,test
0.06445417,0.9355458,1693,test
0.7142248,0.2857752,1694,test
0.74356204,0.256438,1695,test
0.66401416,0.33598587,1696,test
0.94579804,0.05420201,1697,test
0.006956482,0.99304354,1698,test
