0,1,identifier,split
0.99778926,0.0022107058,872,test
0.032901105,0.9670989,873,test
0.9524631,0.047536984,874,test
0.33457792,0.66542214,875,test
0.01607208,0.9839279,876,test
0.018491413,0.98150855,877,test
0.9724324,0.027567599,878,test
0.98382276,0.0161773,879,test
0.66279596,0.33720404,880,test
0.00984009,0.9901599,881,test
0.15942052,0.84057945,882,test
0.41610298,0.58389705,883,test
0.98496073,0.015039231,884,test
0.21404141,0.7859585,885,test
0.015800646,0.9841994,886,test
0.9250838,0.07491617,887,test
0.97173834,0.028261611,888,test
0.7832957,0.21670437,889,test
0.0076116626,0.9923883,890,test
0.035929587,0.9640704,891,test
0.035363052,0.9646369,892,test
0.99739033,0.0026096709,893,test
0.8068575,0.1931425,894,test
0.9728746,0.027125407,895,test
0.92181087,0.0781891,896,test
0.83520204,0.16479798,897,test
0.87006754,0.12993243,898,test
0.010631194,0.98936886,899,test
0.04562052,0.95437944,900,test
0.9811162,0.018883847,901,test
0.7706613,0.22933868,902,test
0.8877462,0.11225374,903,test
0.97298515,0.027014827,904,test
0.05002772,0.94997233,905,test
0.008519129,0.9914808,906,test
0.9117184,0.08828158,907,test
0.24802682,0.75197315,908,test
0.0050022844,0.99499774,909,test
0.9462331,0.053766932,910,test
0.028118007,0.971882,911,test
0.0873805,0.91261953,912,test
0.27753934,0.7224607,913,test
0.82593685,0.17406309,914,test
0.90005916,0.09994088,915,test
0.14380367,0.8561964,916,test
0.97113514,0.028864862,917,test
0.010862385,0.9891376,918,test
0.982567,0.017432934,919,test
0.020559961,0.97944003,920,test
0.9905591,0.009440976,921,test
0.9399551,0.06004487,922,test
0.0060019423,0.99399805,923,test
0.17325313,0.8267469,924,test
0.966851,0.03314896,925,test
0.98188996,0.018110089,926,test
0.6214757,0.37852427,927,test
0.87420636,0.12579367,928,test
0.009417712,0.9905822,929,test
0.04467077,0.9553292,930,test
0.05616105,0.9438389,931,test
0.90837914,0.09162089,932,test
0.017013805,0.9829863,933,test
0.9561259,0.04387404,934,test
0.12351349,0.87648654,935,test
0.013643316,0.98635674,936,test
0.028423717,0.9715763,937,test
0.0074025234,0.99259746,938,test
0.9910136,0.008986363,939,test
0.032201618,0.96779835,940,test
0.9162009,0.08379909,941,test
0.9391681,0.06083189,942,test
0.006489462,0.99351054,943,test
0.010333602,0.98966634,944,test
0.985775,0.014225054,945,test
0.066729575,0.93327045,946,test
0.68736076,0.3126392,947,test
0.17895235,0.82104766,948,test
0.9904171,0.009582959,949,test
0.036167942,0.963832,950,test
0.9841511,0.015848886,951,test
0.93366206,0.06633801,952,test
0.034603465,0.9653966,953,test
0.6357263,0.36427376,954,test
0.074457824,0.9255422,955,test
0.017610071,0.9823899,956,test
0.98721004,0.01278999,957,test
0.9481265,0.051873513,958,test
0.020958068,0.979042,959,test
0.017757162,0.9822428,960,test
0.6285341,0.37146592,961,test
0.006398086,0.99360186,962,test
0.023337588,0.9766624,963,test
0.20181093,0.7981891,964,test
0.010491313,0.9895086,965,test
0.12244738,0.8775526,966,test
0.9957711,0.0042288336,967,test
0.014119627,0.98588043,968,test
0.6339769,0.36602315,969,test
0.0043512597,0.9956487,970,test
0.0777806,0.9222194,971,test
0.007363497,0.99263644,972,test
0.0044904267,0.9955096,973,test
0.9959384,0.0040616267,974,test
0.99293935,0.0070606726,975,test
0.008345705,0.9916543,976,test
0.011885289,0.9881147,977,test
0.07827045,0.92172956,978,test
0.009629386,0.9903706,979,test
0.9619243,0.03807571,980,test
0.39600396,0.60399604,981,test
0.9973507,0.0026493198,982,test
0.9663462,0.033653818,983,test
0.07286451,0.9271355,984,test
0.983706,0.016294,985,test
0.23899,0.76101,986,test
0.22587332,0.77412665,987,test
0.8836863,0.116313696,988,test
0.97357994,0.026420048,989,test
0.99757165,0.0024283484,990,test
0.98388,0.016119994,991,test
0.44815478,0.5518452,992,test
0.9663032,0.03369673,993,test
0.9017293,0.09827074,994,test
0.20676936,0.79323065,995,test
0.0043600737,0.9956399,996,test
0.34633815,0.6536618,997,test
0.022288557,0.9777115,998,test
0.986876,0.013123976,999,test
0.9096185,0.09038154,1000,test
0.9667771,0.033222932,1001,test
0.0039631133,0.99603695,1002,test
0.99562967,0.0043703904,1003,test
0.33490166,0.6650983,1004,test
0.039049562,0.96095043,1005,test
0.020394228,0.97960573,1006,test
0.88394034,0.1160597,1007,test
0.97763014,0.022369917,1008,test
0.046273258,0.95372677,1009,test
0.005495927,0.9945041,1010,test
0.02029725,0.9797028,1011,test
0.9651972,0.034802854,1012,test
0.009203037,0.9907969,1013,test
0.3287931,0.6712069,1014,test
0.0041606235,0.99583936,1015,test
0.9827291,0.017270926,1016,test
0.9928042,0.0071957363,1017,test
0.98452234,0.015477688,1018,test
0.94979924,0.05020072,1019,test
0.52221996,0.47778,1020,test
0.4604585,0.53954154,1021,test
0.98634976,0.013650227,1022,test
0.9948019,0.0051980847,1023,test
0.024946736,0.9750532,1024,test
0.029221581,0.9707784,1025,test
0.03479208,0.9652079,1026,test
0.0274757,0.97252434,1027,test
0.016621804,0.9833782,1028,test
0.97004175,0.029958181,1029,test
0.031242467,0.9687575,1030,test
0.40795007,0.59204996,1031,test
0.9844358,0.015564119,1032,test
0.029676098,0.97032386,1033,test
0.11067787,0.8893221,1034,test
0.009330178,0.99066985,1035,test
0.74227405,0.25772592,1036,test
0.103542835,0.8964572,1037,test
0.7364544,0.2635456,1038,test
0.99364436,0.0063556307,1039,test
0.9710261,0.02897388,1040,test
0.39666244,0.6033376,1041,test
0.9732343,0.026765736,1042,test
0.062197566,0.93780243,1043,test
0.10109348,0.89890647,1044,test
0.020539163,0.97946084,1045,test
0.9760759,0.023924062,1046,test
0.00402393,0.99597603,1047,test
0.9984079,0.0015921178,1048,test
0.02656538,0.9734346,1049,test
0.9108198,0.08918011,1050,test
0.09386615,0.9061339,1051,test
0.98985225,0.010147697,1052,test
0.027571684,0.9724283,1053,test
0.12621088,0.87378913,1054,test
0.009029722,0.99097025,1055,test
0.9863419,0.013658081,1056,test
0.9897475,0.010252526,1057,test
0.9918751,0.008124948,1058,test
0.91283095,0.08716909,1059,test
0.96134675,0.03865322,1060,test
0.9954621,0.0045378283,1061,test
0.042225685,0.95777434,1062,test
0.039821234,0.9601788,1063,test
0.6384089,0.3615911,1064,test
0.039991155,0.9600088,1065,test
0.012752721,0.98724735,1066,test
0.7820585,0.21794154,1067,test
0.014484543,0.9855155,1068,test
0.023747033,0.976253,1069,test
0.00508429,0.9949157,1070,test
0.05118156,0.94881845,1071,test
0.953758,0.04624199,1072,test
0.035262726,0.9647373,1073,test
0.023052918,0.97694707,1074,test
0.95480907,0.045190915,1075,test
0.9874467,0.012553252,1076,test
0.54439837,0.45560163,1077,test
0.49751815,0.5024819,1078,test
0.98687,0.013129986,1079,test
0.99597174,0.004028204,1080,test
0.17662899,0.823371,1081,test
0.98850584,0.011494097,1082,test
0.5961998,0.4038002,1083,test
0.96724695,0.032753028,1084,test
0.021918692,0.9780813,1085,test
0.84749544,0.15250455,1086,test
0.98284,0.017159997,1087,test
0.13187145,0.86812854,1088,test
0.9890532,0.010946777,1089,test
0.97409135,0.025908573,1090,test
0.81226695,0.18773307,1091,test
0.97679555,0.023204446,1092,test
0.10485884,0.8951412,1093,test
0.9862982,0.01370178,1094,test
0.40105933,0.5989406,1095,test
0.10507935,0.8949207,1096,test
0.01366542,0.98633456,1097,test
0.96408904,0.035910927,1098,test
0.08186829,0.91813177,1099,test
0.16929744,0.83070254,1100,test
0.9284798,0.07152021,1101,test
0.9559335,0.044066545,1102,test
0.017538045,0.982462,1103,test
0.028949251,0.97105074,1104,test
0.991046,0.008953994,1105,test
0.0074313795,0.99256855,1106,test
0.95414466,0.045855343,1107,test
0.011528926,0.98847103,1108,test
0.9460746,0.053925373,1109,test
0.8872977,0.11270229,1110,test
0.9947312,0.0052688564,1111,test
0.21623452,0.78376544,1112,test
0.7179395,0.2820605,1113,test
0.023307191,0.97669274,1114,test
0.02724697,0.97275305,1115,test
0.02576086,0.9742391,1116,test
0.016583892,0.9834161,1117,test
0.010289354,0.9897106,1118,test
0.98070943,0.019290619,1119,test
0.98577535,0.014224632,1120,test
0.660129,0.33987102,1121,test
0.016956465,0.9830435,1122,test
0.97735935,0.022640646,1123,test
0.99325174,0.0067483005,1124,test
0.8298621,0.17013794,1125,test
0.052120473,0.94787955,1126,test
0.9611419,0.038858067,1127,test
0.010116011,0.989884,1128,test
0.019576069,0.9804239,1129,test
0.031292282,0.96870774,1130,test
0.008178491,0.99182147,1131,test
0.95994574,0.040054224,1132,test
0.99589753,0.0041025467,1133,test
0.9756773,0.024322698,1134,test
0.023860205,0.97613984,1135,test
0.059426587,0.9405734,1136,test
0.9945475,0.0054525635,1137,test
0.0077954223,0.99220455,1138,test
0.9016307,0.09836928,1139,test
0.055217415,0.94478256,1140,test
0.008124363,0.99187565,1141,test
0.7931035,0.20689647,1142,test
0.97725755,0.022742454,1143,test
0.67255336,0.32744664,1144,test
0.85469764,0.14530231,1145,test
0.97376764,0.026232317,1146,test
0.97298706,0.027012916,1147,test
0.50712323,0.49287683,1148,test
0.014975694,0.98502433,1149,test
0.9672386,0.032761414,1150,test
0.9592981,0.040701903,1151,test
0.98423105,0.015768908,1152,test
0.27103868,0.7289613,1153,test
0.9791517,0.020848308,1154,test
0.005126778,0.9948732,1155,test
0.4569756,0.54302436,1156,test
0.99271613,0.0072839456,1157,test
0.9816535,0.018346557,1158,test
0.57641643,0.4235836,1159,test
0.97278804,0.027211912,1160,test
0.006418289,0.9935818,1161,test
0.9750268,0.024973243,1162,test
0.0030944573,0.9969055,1163,test
0.017872352,0.98212767,1164,test
0.9828394,0.017160578,1165,test
0.008397534,0.9916025,1166,test
0.080260806,0.9197392,1167,test
0.13536428,0.86463577,1168,test
0.04032143,0.9596786,1169,test
0.9717335,0.028266497,1170,test
0.9805834,0.019416535,1171,test
0.8114356,0.18856438,1172,test
0.020683073,0.9793169,1173,test
0.9952186,0.004781413,1174,test
0.0067626345,0.9932374,1175,test
0.28388464,0.71611536,1176,test
0.14842875,0.85157126,1177,test
0.99593484,0.004065154,1178,test
0.010787589,0.9892124,1179,test
0.02089163,0.9791084,1180,test
0.95294964,0.047050353,1181,test
0.9897711,0.010228843,1182,test
0.58907247,0.41092753,1183,test
0.99768627,0.0023137035,1184,test
0.017152231,0.9828478,1185,test
0.038355026,0.96164495,1186,test
0.9380626,0.061937418,1187,test
0.96653026,0.033469785,1188,test
0.97976995,0.02023005,1189,test
0.9851223,0.014877733,1190,test
0.019731507,0.9802684,1191,test
0.98787874,0.012121215,1192,test
0.053079497,0.9469205,1193,test
0.016660688,0.9833393,1194,test
0.8585737,0.14142631,1195,test
0.8972021,0.10279788,1196,test
0.068315476,0.93168455,1197,test
0.010514044,0.989486,1198,test
0.005144246,0.99485576,1199,test
0.019397022,0.9806029,1200,test
0.004776754,0.9952232,1201,test
0.03478792,0.9652121,1202,test
0.87107235,0.1289277,1203,test
0.9777068,0.022293191,1204,test
0.9976568,0.0023431492,1205,test
0.97123116,0.0287688,1206,test
0.97942024,0.020579722,1207,test
0.96502566,0.03497435,1208,test
0.63619906,0.3638009,1209,test
0.82239616,0.17760384,1210,test
0.002942838,0.9970572,1211,test
0.9909343,0.009065628,1212,test
0.65570104,0.344299,1213,test
0.12984493,0.87015504,1214,test
0.9938698,0.0061302227,1215,test
0.927933,0.07206697,1216,test
0.99417746,0.005822537,1217,test
0.30849466,0.6915054,1218,test
0.9036635,0.09633654,1219,test
0.9896723,0.010327729,1220,test
0.9950256,0.0049743927,1221,test
0.6569304,0.34306964,1222,test
0.07089622,0.9291038,1223,test
0.14286622,0.8571338,1224,test
0.0081009455,0.991899,1225,test
0.4401483,0.55985165,1226,test
0.030998439,0.9690016,1227,test
0.013376276,0.9866237,1228,test
0.011620714,0.98837924,1229,test
0.07511529,0.9248847,1230,test
0.09592748,0.9040725,1231,test
0.55974066,0.4402594,1232,test
0.9154179,0.08458208,1233,test
0.97505754,0.024942461,1234,test
0.0050136796,0.9949863,1235,test
0.591106,0.408894,1236,test
0.09927003,0.90072995,1237,test
0.9066027,0.09339734,1238,test
0.9862125,0.013787543,1239,test
0.27496514,0.72503483,1240,test
0.008312165,0.99168783,1241,test
0.40402487,0.5959751,1242,test
0.3749763,0.6250237,1243,test
0.9692328,0.030767245,1244,test
0.877727,0.12227298,1245,test
0.7028976,0.2971024,1246,test
0.9235099,0.07649014,1247,test
0.012631763,0.98736817,1248,test
0.011219861,0.98878014,1249,test
0.84790355,0.15209644,1250,test
0.10482307,0.8951769,1251,test
0.061921615,0.93807834,1252,test
0.023311133,0.97668886,1253,test
0.9935974,0.0064026415,1254,test
0.10498928,0.8950107,1255,test
0.14627409,0.85372585,1256,test
0.9076569,0.09234303,1257,test
0.027232107,0.97276795,1258,test
0.96466875,0.035331294,1259,test
0.09227364,0.90772635,1260,test
0.019399455,0.98060054,1261,test
0.016837839,0.98316216,1262,test
0.98959535,0.0104046315,1263,test
0.72114736,0.27885267,1264,test
0.013521854,0.9864782,1265,test
0.66272694,0.33727303,1266,test
0.274953,0.725047,1267,test
0.013581333,0.98641866,1268,test
0.9921793,0.007820668,1269,test
0.99019694,0.009803076,1270,test
0.006369827,0.9936301,1271,test
0.083993316,0.9160067,1272,test
0.07220734,0.9277927,1273,test
0.030122953,0.969877,1274,test
0.021700792,0.97829926,1275,test
0.7501834,0.24981654,1276,test
0.9896401,0.010359862,1277,test
0.025623221,0.97437674,1278,test
0.98138726,0.018612767,1279,test
0.9961307,0.0038693026,1280,test
0.12588654,0.87411344,1281,test
0.011685662,0.9883144,1282,test
0.57815516,0.42184484,1283,test
0.0050057014,0.99499434,1284,test
0.52664196,0.473358,1285,test
0.2762177,0.7237823,1286,test
0.039491773,0.9605082,1287,test
0.26693994,0.73306006,1288,test
0.99937195,0.0006281213,1289,test
0.028343845,0.9716562,1290,test
0.9911351,0.008864851,1291,test
0.21320722,0.78679276,1292,test
0.98566693,0.014333109,1293,test
0.96243936,0.03756069,1294,test
0.22354971,0.77645034,1295,test
0.9947044,0.005295622,1296,test
0.916006,0.083994046,1297,test
0.99131787,0.008682205,1298,test
0.68699443,0.31300557,1299,test
0.9739819,0.026018143,1300,test
0.034215562,0.9657845,1301,test
0.605322,0.394678,1302,test
0.8980216,0.10197848,1303,test
0.0080660265,0.99193394,1304,test
0.03889914,0.96110094,1305,test
0.0044159116,0.9955841,1306,test
0.04798872,0.9520112,1307,test
0.007334091,0.99266595,1308,test
0.9955987,0.004401274,1309,test
0.851161,0.14883903,1310,test
0.99339104,0.006608972,1311,test
0.7738085,0.22619148,1312,test
0.075411454,0.92458856,1313,test
0.9481344,0.051865537,1314,test
0.9764273,0.02357276,1315,test
0.9623986,0.037601434,1316,test
0.9375082,0.062491722,1317,test
0.96660966,0.033390325,1318,test
0.08101924,0.9189808,1319,test
0.61508256,0.38491744,1320,test
0.41878057,0.58121943,1321,test
0.0086541,0.9913458,1322,test
0.9822337,0.017766314,1323,test
0.96596223,0.03403782,1324,test
0.016268423,0.9837316,1325,test
0.011538174,0.98846185,1326,test
0.01744268,0.98255736,1327,test
0.40594363,0.59405637,1328,test
0.99768937,0.0023106514,1329,test
0.6016418,0.3983583,1330,test
0.843325,0.15667497,1331,test
0.056183968,0.94381607,1332,test
0.037289225,0.96271074,1333,test
0.1710605,0.8289395,1334,test
0.9909286,0.009071453,1335,test
0.95603406,0.043965906,1336,test
0.7229492,0.27705085,1337,test
0.011872735,0.9881273,1338,test
0.021894371,0.97810566,1339,test
0.922855,0.07714504,1340,test
0.99022233,0.009777715,1341,test
0.046232037,0.953768,1342,test
0.011071314,0.9889286,1343,test
0.06274994,0.93725,1344,test
0.0071730237,0.992827,1345,test
0.8533948,0.14660525,1346,test
0.0067103854,0.99328965,1347,test
0.5856766,0.4143234,1348,test
0.019756632,0.9802434,1349,test
0.99042344,0.009576617,1350,test
0.10325308,0.8967469,1351,test
0.35005853,0.64994144,1352,test
0.4417005,0.5582995,1353,test
0.7830813,0.2169187,1354,test
0.96427053,0.035729494,1355,test
0.039671432,0.9603285,1356,test
0.08660864,0.91339135,1357,test
0.018647002,0.9813529,1358,test
0.9660346,0.033965413,1359,test
0.98281485,0.017185172,1360,test
0.008371843,0.99162817,1361,test
0.012996516,0.9870035,1362,test
0.99008536,0.0099146385,1363,test
0.99737954,0.0026204637,1364,test
0.41318962,0.58681035,1365,test
0.10106146,0.8989386,1366,test
0.5300436,0.46995643,1367,test
0.036001056,0.963999,1368,test
0.9687473,0.031252656,1369,test
0.7123906,0.28760943,1370,test
0.8874852,0.1125148,1371,test
0.9666862,0.03331379,1372,test
0.9969831,0.003016862,1373,test
0.21577014,0.7842299,1374,test
0.44412622,0.5558738,1375,test
0.0058301026,0.99416995,1376,test
0.8196464,0.18035357,1377,test
0.81596315,0.18403682,1378,test
0.48594683,0.51405317,1379,test
0.0046320036,0.995368,1380,test
0.9376018,0.06239821,1381,test
0.062448777,0.9375512,1382,test
0.27829346,0.7217065,1383,test
0.05336017,0.94663984,1384,test
0.82157,0.17843005,1385,test
0.016893612,0.9831064,1386,test
0.31784356,0.68215644,1387,test
0.9687039,0.031296056,1388,test
0.99775046,0.0022494828,1389,test
0.97398484,0.026015218,1390,test
0.6714344,0.3285656,1391,test
0.066141374,0.9338586,1392,test
0.043746132,0.9562539,1393,test
0.9540037,0.045996267,1394,test
0.37798825,0.6220118,1395,test
0.025470328,0.9745296,1396,test
0.024150988,0.97584903,1397,test
0.80442184,0.19557822,1398,test
0.01129818,0.9887018,1399,test
0.017783804,0.98221624,1400,test
0.3715942,0.6284058,1401,test
0.9919864,0.008013563,1402,test
0.07785107,0.92214894,1403,test
0.9455413,0.05445866,1404,test
0.1210768,0.8789232,1405,test
0.21522895,0.7847711,1406,test
0.9975309,0.0024691396,1407,test
0.945976,0.05402393,1408,test
0.05374079,0.94625926,1409,test
0.9601786,0.039821442,1410,test
0.013760021,0.98623997,1411,test
0.98443997,0.01556,1412,test
0.0031287593,0.9968713,1413,test
0.1810669,0.8189331,1414,test
0.02836533,0.9716347,1415,test
0.004032627,0.9959674,1416,test
0.9896102,0.010389825,1417,test
0.03741286,0.9625871,1418,test
0.011328977,0.98867106,1419,test
0.9711745,0.028825553,1420,test
0.283039,0.71696097,1421,test
0.9592077,0.040792253,1422,test
0.024234101,0.97576594,1423,test
0.035358533,0.96464145,1424,test
0.8998563,0.10014371,1425,test
0.9778144,0.022185583,1426,test
0.76459205,0.23540795,1427,test
0.9909224,0.009077653,1428,test
0.9407031,0.059296846,1429,test
0.6541146,0.34588534,1430,test
0.007186307,0.99281377,1431,test
0.37855574,0.6214442,1432,test
0.9913803,0.008619736,1433,test
0.97003347,0.029966533,1434,test
0.9906821,0.009317898,1435,test
0.046892375,0.9531076,1436,test
0.11146534,0.88853467,1437,test
0.01947905,0.98052096,1438,test
0.005992531,0.99400747,1439,test
0.99098057,0.009019371,1440,test
0.99260795,0.007392026,1441,test
0.09893915,0.9010609,1442,test
0.9790148,0.020985166,1443,test
0.015006936,0.9849931,1444,test
0.8888647,0.111135334,1445,test
0.867624,0.13237602,1446,test
0.7263952,0.27360475,1447,test
0.01239591,0.987604,1448,test
0.9229268,0.0770732,1449,test
0.11239119,0.8876088,1450,test
0.011327913,0.98867214,1451,test
0.66558766,0.33441237,1452,test
0.93777305,0.062226903,1453,test
0.0039251046,0.99607486,1454,test
0.016434982,0.98356503,1455,test
0.84542584,0.15457411,1456,test
0.06875705,0.931243,1457,test
0.9900761,0.009923935,1458,test
0.06758076,0.9324193,1459,test
0.9750567,0.024943275,1460,test
0.027213236,0.9727868,1461,test
0.045357764,0.9546422,1462,test
0.6698428,0.3301572,1463,test
0.004397156,0.99560285,1464,test
0.7027186,0.2972814,1465,test
0.91877514,0.08122487,1466,test
0.008744942,0.99125504,1467,test
0.9793117,0.020688277,1468,test
0.38337317,0.61662686,1469,test
0.30659226,0.6934077,1470,test
0.010298269,0.98970175,1471,test
0.009126664,0.99087334,1472,test
0.9645073,0.035492714,1473,test
0.94887185,0.051128116,1474,test
0.017307578,0.98269236,1475,test
0.8963294,0.103670575,1476,test
0.55722,0.44278,1477,test
0.07706237,0.92293763,1478,test
0.08995038,0.9100496,1479,test
0.2838773,0.7161227,1480,test
0.99195087,0.008049105,1481,test
0.98827994,0.011720064,1482,test
0.9886079,0.011392054,1483,test
0.9891411,0.010858907,1484,test
0.8701957,0.12980436,1485,test
0.36178976,0.63821024,1486,test
0.99087816,0.00912187,1487,test
0.25103945,0.7489605,1488,test
0.0049950965,0.99500495,1489,test
0.9734457,0.026554335,1490,test
0.6900023,0.3099977,1491,test
0.008329493,0.9916705,1492,test
0.31297708,0.687023,1493,test
0.9967488,0.00325121,1494,test
0.9949803,0.0050197165,1495,test
0.1485331,0.85146683,1496,test
0.8412331,0.15876697,1497,test
0.76057386,0.23942614,1498,test
0.008317367,0.99168265,1499,test
0.35290775,0.6470923,1500,test
0.942823,0.057177074,1501,test
0.9950814,0.004918579,1502,test
0.013876791,0.9861232,1503,test
0.11755908,0.8824409,1504,test
0.8353647,0.16463526,1505,test
0.05367085,0.9463292,1506,test
0.39990968,0.60009027,1507,test
0.88309664,0.1169034,1508,test
0.06630652,0.9336935,1509,test
0.12173987,0.8782601,1510,test
0.01519524,0.98480475,1511,test
0.94520146,0.054798517,1512,test
0.8225058,0.17749424,1513,test
0.9918023,0.0081976885,1514,test
0.9911062,0.008893797,1515,test
0.9884567,0.011543281,1516,test
0.0043111495,0.99568886,1517,test
0.20648797,0.79351205,1518,test
0.97744566,0.022554327,1519,test
0.9876106,0.012389485,1520,test
0.15396231,0.8460376,1521,test
0.08380694,0.91619307,1522,test
0.96540403,0.034595996,1523,test
0.01846733,0.98153263,1524,test
0.8460384,0.15396154,1525,test
0.07082221,0.9291778,1526,test
0.16205007,0.83794993,1527,test
0.097015135,0.9029848,1528,test
0.010520778,0.98947924,1529,test
0.61061156,0.38938844,1530,test
0.001394887,0.9986051,1531,test
0.92350775,0.07649218,1532,test
0.95544493,0.04455501,1533,test
0.019795168,0.9802049,1534,test
0.0036430277,0.9963569,1535,test
0.0036955979,0.9963044,1536,test
0.8919203,0.10807969,1537,test
0.89945966,0.100540355,1538,test
0.75450087,0.24549912,1539,test
0.59312797,0.40687206,1540,test
0.0642749,0.9357251,1541,test
0.9080471,0.09195286,1542,test
0.55322737,0.44677263,1543,test
0.008673509,0.9913265,1544,test
0.98286533,0.017134681,1545,test
0.9627401,0.037259847,1546,test
0.10318206,0.8968179,1547,test
0.9788517,0.021148339,1548,test
0.7129715,0.2870285,1549,test
0.0025341904,0.99746585,1550,test
0.3815613,0.61843866,1551,test
0.051999718,0.94800025,1552,test
0.9712937,0.028706355,1553,test
0.1722605,0.8277395,1554,test
0.9687432,0.031256773,1555,test
0.49592507,0.50407493,1556,test
0.96422786,0.035772093,1557,test
0.22090706,0.7790929,1558,test
0.002112593,0.99788743,1559,test
0.9473619,0.052638166,1560,test
0.0630213,0.9369787,1561,test
0.0045016995,0.9954983,1562,test
0.06824387,0.93175614,1563,test
0.005986297,0.9940137,1564,test
0.012673594,0.98732644,1565,test
0.7476173,0.25238267,1566,test
0.9758611,0.02413894,1567,test
0.93969893,0.060301043,1568,test
0.7983364,0.20166366,1569,test
0.016899949,0.98310006,1570,test
0.94968224,0.050317686,1571,test
0.005817135,0.9941829,1572,test
0.3719849,0.62801516,1573,test
0.6642998,0.33570015,1574,test
0.99007916,0.009920886,1575,test
0.96386814,0.036131877,1576,test
0.90586287,0.09413711,1577,test
0.9466316,0.05336845,1578,test
0.35913658,0.64086336,1579,test
0.011558029,0.9884419,1580,test
0.15403704,0.84596294,1581,test
0.21571241,0.7842876,1582,test
0.0035177425,0.99648225,1583,test
0.030967502,0.96903247,1584,test
0.0052749095,0.99472505,1585,test
0.078296125,0.92170393,1586,test
0.83664846,0.16335152,1587,test
0.9336375,0.066362515,1588,test
0.96955556,0.03044449,1589,test
0.873361,0.12663896,1590,test
0.9645859,0.035414144,1591,test
0.9466485,0.053351525,1592,test
0.9959739,0.0040260847,1593,test
0.7546305,0.24536945,1594,test
0.075840294,0.9241597,1595,test
0.75131774,0.24868229,1596,test
0.9835591,0.016440887,1597,test
0.889988,0.11001199,1598,test
0.8639499,0.13605005,1599,test
0.90220255,0.097797476,1600,test
0.0043024607,0.9956975,1601,test
0.9596024,0.040397648,1602,test
0.9401989,0.0598011,1603,test
0.9657706,0.034229368,1604,test
0.18416254,0.81583744,1605,test
0.005239898,0.9947601,1606,test
0.977422,0.022578033,1607,test
0.9875558,0.0124441665,1608,test
0.06515664,0.9348433,1609,test
0.99716574,0.0028343014,1610,test
0.9834235,0.01657649,1611,test
0.98611856,0.0138814505,1612,test
0.0020525283,0.9979475,1613,test
0.0045249187,0.9954751,1614,test
0.8373281,0.16267191,1615,test
0.940348,0.059651915,1616,test
0.30695042,0.69304955,1617,test
0.866372,0.133628,1618,test
0.23826382,0.7617362,1619,test
0.9426156,0.05738436,1620,test
0.99524814,0.004751859,1621,test
0.8436216,0.15637843,1622,test
0.6037589,0.39624116,1623,test
0.98220557,0.017794471,1624,test
0.9835893,0.016410744,1625,test
0.9587976,0.04120244,1626,test
0.92113745,0.07886258,1627,test
0.0655173,0.9344827,1628,test
0.0025985602,0.9974015,1629,test
0.96651936,0.033480596,1630,test
0.2297076,0.7702924,1631,test
0.008982644,0.99101734,1632,test
0.0037517904,0.9962482,1633,test
0.7183213,0.2816787,1634,test
0.98773336,0.012266636,1635,test
0.6961779,0.3038221,1636,test
0.9946532,0.00534682,1637,test
0.37742504,0.6225749,1638,test
0.72484195,0.27515808,1639,test
0.11282177,0.8871782,1640,test
0.4481106,0.5518894,1641,test
0.34512746,0.65487254,1642,test
0.98167074,0.018329233,1643,test
0.9812406,0.018759452,1644,test
0.010485574,0.98951447,1645,test
0.001900419,0.9980996,1646,test
0.8843064,0.11569359,1647,test
0.04782553,0.95217454,1648,test
0.8920071,0.10799284,1649,test
0.41175827,0.5882417,1650,test
0.1086328,0.89136726,1651,test
0.9488421,0.051157914,1652,test
0.89791805,0.10208193,1653,test
0.010254079,0.98974586,1654,test
0.9628932,0.037106838,1655,test
0.7391871,0.26081288,1656,test
0.0030524184,0.9969476,1657,test
0.0086393,0.9913607,1658,test
0.012972329,0.98702765,1659,test
0.009938986,0.99006104,1660,test
0.78487515,0.21512485,1661,test
0.056937423,0.9430626,1662,test
0.9875986,0.012401404,1663,test
0.96659744,0.033402603,1664,test
0.97216266,0.027837286,1665,test
0.98505616,0.01494382,1666,test
0.9026493,0.09735064,1667,test
0.03275374,0.9672463,1668,test
0.9196379,0.080362044,1669,test
0.9942053,0.005794725,1670,test
0.04030846,0.9596915,1671,test
0.8828514,0.11714859,1672,test
0.020584758,0.9794152,1673,test
0.08625723,0.9137427,1674,test
0.56335825,0.43664172,1675,test
0.24385369,0.75614625,1676,test
0.7230108,0.27698925,1677,test
0.99893194,0.0010680035,1678,test
0.99298865,0.0070113367,1679,test
0.9504564,0.049543608,1680,test
0.008874916,0.99112505,1681,test
0.13334376,0.8666563,1682,test
0.8319183,0.16808172,1683,test
0.8974838,0.10251623,1684,test
0.010004414,0.9899956,1685,test
0.958417,0.04158301,1686,test
0.19840989,0.8015901,1687,test
0.99326843,0.0067315917,1688,test
0.07636815,0.92363185,1689,test
0.006886017,0.99311393,1690,test
0.026335357,0.9736647,1691,test
0.53477615,0.46522388,1692,test
0.09775345,0.9022465,1693,test
0.67920065,0.32079938,1694,test
0.72218686,0.2778131,1695,test
0.83258843,0.16741164,1696,test
0.85352594,0.14647411,1697,test
0.030769633,0.9692303,1698,test
0.98063695,0.019363051,1699,test
0.7964374,0.20356266,1700,test
