0,1,2,3,4,5,6,7,identifier,split
0.0004150763,0.0001274828,0.002663115,0.000774241,0.0002573895,0.99529344,0.00032476662,0.00014459049,552,test
0.0035935873,0.000765926,0.98163235,0.00026942126,0.0020260336,0.008957968,0.00021294913,0.0025417388,553,test
0.0003677868,7.198935e-05,0.0009309449,0.0016123212,8.529175e-05,0.99603254,0.00050868455,0.00039048647,554,test
0.99279684,1.0671031e-06,0.0013404968,0.00034498813,7.7344164e-05,0.00022802672,0.00037855603,0.0048326827,555,test
0.0048014983,0.000994033,0.9756428,0.00044972796,0.002204712,0.012655477,0.00024836193,0.0030034175,556,test
0.9906599,3.8984404e-06,0.0019817115,0.0005135627,0.00017435454,0.0004072239,0.00049639295,0.0057629286,557,test
0.0032098424,0.0004531164,0.9870604,0.00016324111,0.0014624894,0.0054227393,0.000120083474,0.0021079767,558,test
0.002755004,0.00046834082,0.9889501,0.00011018381,0.0015484319,0.0045270696,0.0001636413,0.0014772213,559,test
0.9917257,1.4744979e-06,0.0012811627,0.0005245523,9.326756e-05,0.00025628935,0.0005243067,0.00559321,560,test
0.0031840277,0.00047947274,0.9871427,0.00013095436,0.0015637137,0.005453144,0.00014603457,0.0018999502,561,test
0.0027564354,0.000375657,0.9887136,0.00011034778,0.0017802912,0.004424988,0.00012019653,0.0017184706,562,test
0.0032723283,0.00082104193,0.98358077,0.00020171373,0.0019168754,0.007110227,0.00019213952,0.0029049243,563,test
0.0039983746,0.00070356246,0.98071414,0.00036693906,0.0019754774,0.009135421,0.00019633678,0.0029097751,564,test
0.003281736,0.0003445006,0.9881386,0.000112782465,0.0019039214,0.004265147,0.00013134614,0.0018219431,565,test
0.0044942605,0.0009086759,0.97961354,0.00032200152,0.0022855431,0.00937157,0.00022827972,0.0027760717,566,test
0.0031759385,0.0006134054,0.98430943,0.00022568356,0.0017552031,0.007519009,0.00016230035,0.0022390133,567,test
0.9915901,1.5453558e-06,0.0012870041,0.00043847974,8.413604e-05,0.00029968907,0.00058964826,0.005709377,568,test
0.99076676,1.1172267e-06,0.0015237642,0.0004424391,7.4763884e-05,0.00033349093,0.00048678264,0.0063709286,569,test
0.99144274,4.9461487e-06,0.0017027541,0.00086572213,0.00017972509,0.0003497408,0.00050500204,0.00494936,570,test
0.01142823,0.0020380765,0.95657426,0.0007754472,0.0054430845,0.015346659,0.00031733274,0.00807692,571,test
0.0004038778,0.00015064498,0.0030144947,0.0009103297,0.0001749892,0.9947895,0.00039878304,0.00015737985,572,test
0.003681039,0.0010512518,0.98050827,0.00027577186,0.0020280394,0.010047161,0.00026999318,0.002138508,573,test
0.003367532,0.0006948771,0.98466045,0.0001760994,0.0017111502,0.0072491355,0.00019991152,0.0019408679,574,test
0.0033475112,0.0020671503,0.0036080028,0.000102988975,0.98814094,0.0018786388,0.0006501064,0.00020468603,575,test
0.0032076032,0.0007550275,0.9847172,0.00016849762,0.0017698903,0.0065864692,0.00021071684,0.002584611,576,test
0.002985373,0.0006669687,0.98533624,0.00016386529,0.0017247944,0.006944167,0.0001899767,0.0019886578,577,test
0.003959849,4.8300997e-05,0.0010172444,0.005757443,0.00014375198,0.0035045936,0.0016914064,0.9838774,578,test
0.4594706,0.16995779,0.07599043,0.0059661614,0.0426734,0.042375486,0.05711064,0.14645553,579,test
0.0039807744,0.0011843287,0.9801413,0.0003743645,0.002298235,0.008411819,0.00027322018,0.0033360224,580,test
0.98569214,1.3758752e-05,0.0033311779,0.0006024544,0.00026781368,0.00049143634,0.0008295105,0.0087717315,581,test
0.0030214665,0.0005387631,0.98725265,0.00014111589,0.0014690204,0.0055242702,0.00015823776,0.0018944179,582,test
0.9914642,1.8686112e-06,0.0011573627,0.00046758587,9.128361e-05,0.00028972435,0.0005972332,0.005930853,583,test
0.9927255,1.5068811e-06,0.0014709525,0.00046831602,9.6904856e-05,0.0002750235,0.0003394447,0.0046223295,584,test
0.0042199316,0.0008688669,0.9799805,0.0003471388,0.0018279145,0.009921186,0.00023755853,0.0025969385,585,test
0.0047538653,0.0007965297,0.9793658,0.0003529496,0.0016798427,0.009408652,0.00016698222,0.0034753813,586,test
0.0032196948,0.00046791072,0.9856904,0.00019357089,0.0018125497,0.0066048633,0.00014954848,0.0018614698,587,test
0.009929532,0.00011704306,0.00223413,0.006267559,0.00043287998,0.0031728246,0.004106015,0.9737399,588,test
0.0041256994,0.0008335279,0.9790826,0.00035712562,0.0022068268,0.010610927,0.00022705938,0.002556307,589,test
0.0030439175,0.00041722297,0.9887221,0.00010974171,0.0014403365,0.0044715116,0.00014972074,0.0016454281,590,test
0.006989628,0.014756794,0.002905062,0.011322944,0.00483486,0.0061089164,0.949336,0.003745825,591,test
0.986796,8.693677e-06,0.0026020426,0.0011481341,0.00035721489,0.00056302774,0.000573396,0.007951418,592,test
0.9913629,1.6298299e-06,0.0015026897,0.00036549536,0.00011098037,0.00030862915,0.0005583212,0.0057892366,593,test
0.00346382,6.136516e-05,0.0010432916,0.0052982345,0.00012864926,0.0038657663,0.0018441802,0.98429465,594,test
0.9921835,2.3215212e-06,0.001301857,0.00053140987,0.00010880824,0.00029283905,0.0005068945,0.005072446,595,test
0.99290895,2.154416e-06,0.0012479774,0.00041198358,8.732316e-05,0.00022324943,0.00039640025,0.0047219107,596,test
0.0032000893,0.00018265653,0.9913775,6.776531e-05,0.0013164459,0.002723366,7.5008065e-05,0.0010571853,597,test
0.0034842214,0.0012221457,0.9807587,0.00024300088,0.0030992513,0.008056944,0.0002450804,0.0028906264,598,test
0.9042126,0.00019873779,0.056145024,0.0010256673,0.0041909306,0.011123214,0.0017656402,0.021338208,599,test
0.99422604,7.3550086e-07,0.0009445847,0.0003040504,6.855898e-05,0.00021474624,0.0003396062,0.0039018327,600,test
0.0026322028,0.00043013316,0.98835295,0.00013908638,0.0014851133,0.0049136947,0.00012494974,0.0019217347,601,test
0.9924446,1.4222985e-06,0.0012463932,0.0005666836,8.751929e-05,0.00027699166,0.00044539908,0.0049309647,602,test
0.99150944,1.7379687e-06,0.0014440113,0.0006208442,0.000112132,0.000314719,0.00042911395,0.0055680596,603,test
0.99341786,2.6114453e-06,0.0012291652,0.0005494955,0.000106676795,0.00022804971,0.00040234148,0.004063796,604,test
0.99289227,1.650874e-06,0.0011653985,0.00041290862,8.667314e-05,0.00024025138,0.00042009537,0.004780827,605,test
0.9936014,1.1704412e-06,0.0010650519,0.00040409292,7.94468e-05,0.00024845684,0.00032991584,0.0042704176,606,test
0.9924735,2.5523402e-06,0.0013719421,0.00037588202,0.0001132984,0.0002800512,0.00044814148,0.004934651,607,test
0.0030822512,0.000573545,0.98515946,0.00018650324,0.0016968937,0.007353775,0.00017158575,0.0017760006,608,test
0.9936098,1.0507197e-06,0.0010712937,0.00032437648,6.559466e-05,0.00023573518,0.0003492308,0.0043428713,609,test
0.0002875492,0.00014260614,0.0014293062,0.0014584854,9.459957e-05,0.99589527,0.0005413039,0.00015092897,610,test
0.0031935195,0.0007933652,0.98342335,0.0001845634,0.0019144104,0.008131047,0.00019555785,0.0021641855,611,test
0.99180025,1.6164364e-06,0.0013025217,0.00034400448,8.7042594e-05,0.00023061935,0.00049373414,0.0057401946,612,test
0.00072767463,0.00076888,0.008918701,0.0010529276,0.00090225704,0.9859438,0.0009122029,0.0007735201,613,test
0.008271695,0.00076838984,0.97734594,0.00024919206,0.0023115934,0.008134454,0.00029689388,0.0026218477,614,test
0.92729735,0.0018610224,0.019220093,0.0016748331,0.0066179433,0.0037980825,0.008012349,0.031518366,615,test
0.0011230594,0.9577812,0.0038543444,0.000217967,0.008439783,0.0072569796,0.019824792,0.0015019034,616,test
0.003698323,0.00041173596,0.98636013,0.00016443983,0.0019262457,0.004911887,0.00014831763,0.002378951,617,test
0.0041177752,0.0009093842,0.98103654,0.00022301843,0.0018517933,0.009094303,0.00025554586,0.0025117372,618,test
0.99065745,2.7211206e-06,0.0016053013,0.0005357808,0.00010729953,0.0003574005,0.00053658796,0.006197434,619,test
0.0030916792,0.00061012077,0.98581064,0.00018010315,0.001613727,0.0062140212,0.00015421075,0.002325537,620,test
0.98974156,2.8505247e-06,0.001692985,0.00043098608,0.000101281155,0.00032151773,0.00068285293,0.007025919,621,test
0.9925196,1.1275253e-06,0.0011356791,0.00035567465,7.0485425e-05,0.00027684888,0.00044120286,0.0051993397,622,test
0.0047369087,0.00096251915,0.98162776,0.00023418757,0.0019387198,0.007448029,0.00022953557,0.0028223733,623,test
0.9565522,2.0691585e-05,0.014552798,0.0011626005,0.0011543377,0.0042414614,0.0007482777,0.021567652,624,test
0.0039722756,7.1550305e-05,0.0014053885,0.006504654,0.00018392601,0.003399257,0.002343864,0.9821192,625,test
0.9909044,1.0420947e-06,0.0011787543,0.000549038,6.474439e-05,0.00033062382,0.00050694245,0.006464577,626,test
0.00329554,0.00042590147,0.98756146,0.00010762019,0.001842813,0.004810356,0.00014287507,0.0018133442,627,test
0.0033160637,0.0007943421,0.982676,0.00022565805,0.0022472416,0.008519543,0.00021043152,0.0020107524,628,test
0.002791221,0.00048337868,0.986735,0.00017272477,0.0016868637,0.0059536276,0.00014151912,0.0020357163,629,test
0.0045488337,0.0013704787,0.97633934,0.00040611453,0.0021311324,0.011520013,0.0002927257,0.0033912812,630,test
0.0032968277,0.0008584187,0.9828529,0.00020962107,0.0019731573,0.008408057,0.0002321407,0.0021689439,631,test
0.98551905,2.7745078e-05,0.0026542319,0.0012203815,0.00030906405,0.00066556793,0.0016000497,0.008003827,632,test
0.0028326942,0.0003793323,0.9879502,0.00015162854,0.0014732147,0.0051488406,0.00011308803,0.0019510874,633,test
0.0031799779,0.0003860507,0.9876836,0.00013774741,0.0018354572,0.0045245495,0.00012266156,0.0021300165,634,test
0.003574407,0.0008858996,0.9810445,0.0002933453,0.002148753,0.0098687215,0.00024452928,0.0019399103,635,test
0.00097577175,0.9580269,0.0037975453,0.00021163086,0.006895294,0.0068275323,0.021853115,0.0014121438,636,test
0.00030672643,0.00010122407,0.0011021477,0.0012150903,0.00015555734,0.9967109,0.00033304145,7.523051e-05,637,test
0.0031551234,0.00044156075,0.98663795,0.00018275934,0.0016292735,0.0055731246,0.00014143113,0.0022388394,638,test
0.0036663064,0.0008091298,0.98125136,0.00026445166,0.0019205968,0.009473129,0.00022145823,0.0023935186,639,test
0.0035984467,0.00080606184,0.98110306,0.000263183,0.0012865578,0.010133337,0.00019779871,0.002611527,640,test
0.0027431557,0.00071312505,0.9863798,0.00017923722,0.0015102646,0.0054615485,0.00016999965,0.0028427655,641,test
0.99294126,4.284035e-07,0.0012122431,0.00037915976,6.486665e-05,0.00026355815,0.0003238749,0.004814724,642,test
0.9934175,4.8228975e-07,0.0011318566,0.0003602582,6.294679e-05,0.00022321983,0.00035134828,0.004452343,643,test
0.002617095,0.0003738886,0.98957694,9.512593e-05,0.0013265315,0.0032114468,0.00012434088,0.0026746274,644,test
0.0027475287,0.00032581008,0.990651,7.9284044e-05,0.0011994133,0.0030864512,0.00011043798,0.0018000406,645,test
0.004235058,0.001474623,0.975301,0.00035798125,0.0023153436,0.011753649,0.00030548417,0.004256969,646,test
0.0023678634,0.0006915854,0.9873568,0.000109890854,0.0014933929,0.005815896,0.0002232946,0.0019412842,647,test
0.0031409883,0.0007908162,0.9858993,0.00021912674,0.0011907528,0.005957343,0.00017985415,0.0026218197,648,test
0.0022721987,0.00062214327,0.9884644,0.0001134991,0.0011767641,0.0053453385,0.000170663,0.0018350198,649,test
0.018982906,0.0022455745,0.92240894,0.0018697137,0.0045525557,0.024261417,0.0006604017,0.025018472,650,test
0.98860544,3.870295e-06,0.0023506307,0.00044938794,0.00016699788,0.0005537308,0.0004322748,0.007437632,651,test
0.0019530603,0.00048124127,0.9894929,0.000103962535,0.0010472637,0.005126589,0.00012947654,0.0016654799,652,test
0.0023033023,0.00053417264,0.98917294,0.000101895224,0.0011150653,0.004931384,0.00015697154,0.0016842934,653,test
0.9912736,1.2669141e-06,0.0014881132,0.00032714722,0.00010077128,0.0002458958,0.00059471023,0.005968525,654,test
0.002224404,0.0005834756,0.98844343,0.000115528885,0.0009533661,0.0058367737,0.00016972775,0.0016732893,655,test
0.002505244,0.00027327205,0.9914916,5.607855e-05,0.0011126031,0.002499949,9.778892e-05,0.0019634499,656,test
0.9922266,4.531161e-07,0.0012330941,0.00032278456,4.5963272e-05,0.0002238129,0.00024255535,0.0057047126,657,test
0.0019721342,0.0004562466,0.9898246,8.3478386e-05,0.0010762133,0.0047970694,0.00013350688,0.001656876,658,test
0.0019505813,0.0005163702,0.98977995,8.4973384e-05,0.0010683987,0.004899771,0.00013880478,0.0015611727,659,test
0.9929575,6.301528e-07,0.0011361097,0.00031881023,5.8100373e-05,0.0002764899,0.0003851168,0.0048672482,660,test
0.0039456505,0.00026397596,0.98995435,0.00010309477,0.0013861869,0.0026275595,0.00013930231,0.0015799183,661,test
0.9919076,4.3637187e-06,0.0013369506,0.00045532742,0.0001503979,0.000220273,0.0005501101,0.005375024,662,test
0.0019613816,0.0004941903,0.9897367,9.4354626e-05,0.0011863362,0.004787624,0.00013504221,0.0016043521,663,test
0.0022887604,0.00046020656,0.98917085,0.0001130908,0.0010864811,0.004648675,0.00013718038,0.0020946888,664,test
0.0008318322,0.9611538,0.0025894772,0.00016983607,0.0078600515,0.0058493167,0.019861015,0.0016845961,665,test
0.9938041,5.0062516e-07,0.0009293467,0.00034830486,6.262292e-05,0.00022996102,0.00032218418,0.0043029687,666,test
0.0023247034,0.00078272726,0.0016445861,5.120294e-05,0.99395627,0.0008494683,0.00030479894,8.620361e-05,667,test
0.9915705,1.4816811e-06,0.0013434871,0.00033998652,8.619729e-05,0.0001784158,0.0004516066,0.0060283737,668,test
0.9914454,8.152396e-07,0.0011083343,0.00037443812,6.575045e-05,0.00020624533,0.0005223003,0.0062766387,669,test
0.0023075386,0.00067618577,0.9877927,0.000104135164,0.0016286777,0.0052090655,0.0002188746,0.0020628578,670,test
0.002208447,0.000812779,0.9874828,0.00012423201,0.0012685582,0.006171411,0.00020621595,0.0017255435,671,test
0.98725456,1.4936097e-06,0.0017975323,0.0005743686,0.00014550528,0.00034566934,0.0007236929,0.009157156,672,test
0.99364954,7.3345547e-07,0.000981464,0.00033307233,4.917744e-05,0.00016703666,0.00032135224,0.0044976436,673,test
0.99029833,1.6128498e-06,0.0017618637,0.00046499653,0.00012751334,0.00039011415,0.0004489675,0.0065067476,674,test
0.0021489002,0.00058607897,0.9882395,0.00012867615,0.0010135986,0.006193809,0.0001625735,0.0015267781,675,test
0.0023650404,0.00034752584,0.9898094,9.7865835e-05,0.0010793682,0.00409749,9.1178284e-05,0.00211217,676,test
0.8976386,0.0014345023,0.014475006,0.0075578946,0.0076585338,0.0074860095,0.007216537,0.05653289,677,test
0.0024838655,0.0009091943,0.98550147,0.00011372599,0.0015537349,0.0069741667,0.00022926771,0.002234508,678,test
0.0039386307,0.0010867676,0.9793931,0.00033824844,0.0018644775,0.009337969,0.0002476389,0.0037931865,679,test
0.0020799425,0.0008141413,0.98763406,0.000110283865,0.0015142218,0.004863876,0.00019203823,0.0027913784,680,test
0.4260291,0.002009728,0.40322104,0.0048282645,0.014487999,0.033387814,0.0025802501,0.11345582,681,test
0.00038031998,3.961899e-05,0.0026225417,0.0025876178,0.0001257909,0.9934487,0.00036156023,0.0004338142,682,test
0.9912457,5.5021735e-07,0.0013369902,0.0002609239,5.9323287e-05,0.00020423181,0.00037365235,0.0065185837,683,test
0.99508816,4.469406e-07,0.00089307,0.00026301423,4.318977e-05,0.000128744,0.0001908148,0.0033926093,684,test
0.9934714,6.601876e-07,0.0011654379,0.0001964265,5.3188098e-05,0.00017969841,0.00024954625,0.0046836073,685,test
0.99159336,1.1813602e-06,0.001283294,0.0003358473,8.1216785e-05,0.00028101666,0.0005917825,0.005832243,686,test
0.00090176234,0.9570385,0.002178463,0.0001904758,0.006599731,0.006106123,0.025120089,0.001864955,687,test
0.98663414,4.1213266e-06,0.0030127508,0.0004543241,0.00019567629,0.00042936136,0.0005702276,0.008699421,688,test
0.0018781925,0.00040228342,0.9903064,0.000100925674,0.0010116954,0.004529285,0.00010423611,0.0016671028,689,test
0.98726267,3.2165924e-06,0.0017731512,0.0004004336,0.00015076756,0.0002479643,0.0007546665,0.009407247,690,test
0.99337596,1.7765097e-06,0.0011348783,0.0006204785,9.5578405e-05,0.00014713549,0.0003117435,0.004312436,691,test
0.0023188763,0.00044792137,0.98874635,0.00013657846,0.0010422865,0.0048797927,0.00012755377,0.0023007113,692,test
0.002023042,0.00039791843,0.990666,6.454407e-05,0.0011157552,0.0039530126,0.00012887934,0.0016509602,693,test
0.00016434019,1.7943936e-05,0.0006329776,0.0010190932,5.1385807e-05,0.9978923,0.00019034039,3.1520503e-05,694,test
0.9762738,4.181135e-05,0.0039831754,0.0015328899,0.0005696007,0.0010831528,0.002095356,0.014420219,695,test
0.9815741,5.8514693e-06,0.00393568,0.0006636939,0.00038212692,0.00089733786,0.0005962869,0.011944799,696,test
0.9933427,6.760977e-07,0.00089305517,0.00028375094,5.3830314e-05,0.00015512381,0.0003367091,0.004934135,697,test
0.002339447,0.00056819455,0.9873511,0.00015461663,0.0012550977,0.005729197,0.00015914693,0.0024431113,698,test
0.023099402,0.040566366,0.782745,0.003376164,0.020347515,0.10742307,0.008742313,0.013700105,699,test
0.0030599902,0.000854221,0.982624,0.00023826999,0.0017170057,0.008696255,0.00021527933,0.0025949734,700,test
0.0022116457,0.00059570244,0.9882917,0.00010984217,0.0012627773,0.0056573623,0.00016678541,0.0017040813,701,test
0.003853753,0.001169788,0.97881794,0.0003018182,0.0017616084,0.010531356,0.00030996426,0.0032538874,702,test
0.000116289615,7.552103e-06,0.00017104768,0.0006734086,7.538899e-06,0.9986072,0.00018144799,0.00023564835,703,test
0.0025551294,0.0005082971,0.9875085,0.00016207658,0.00097650767,0.00565797,0.00014526054,0.0024863537,704,test
0.9912429,1.3598715e-06,0.0015030758,0.00039054287,0.0001077254,0.00036201245,0.0005156936,0.00587667,705,test
0.003270089,0.0007114583,0.98305446,0.00025341133,0.0014412549,0.008303608,0.0001979239,0.0027677596,706,test
0.009926499,0.0015606434,0.9563233,0.0011536747,0.0035064633,0.01595707,0.00043697216,0.011135439,707,test
0.0029682876,0.00093758374,0.9825471,0.00017521021,0.0015624816,0.008935931,0.00021858398,0.0026547941,708,test
0.9878664,3.174186e-06,0.0023043233,0.0003980357,0.00023375315,0.0004199535,0.0006403101,0.008134015,709,test
0.0031163187,0.00033431643,0.9892644,8.9977635e-05,0.0015189043,0.0031211982,0.00011844031,0.0024365347,710,test
0.0036440152,0.0007273973,0.9856253,0.00017202712,0.0012379257,0.00484315,0.00024334372,0.003506844,711,test
0.002347233,0.00018168896,0.9929612,4.8479997e-05,0.0008953579,0.0026179422,7.0413094e-05,0.00087754166,712,test
0.9920031,1.8435588e-06,0.0014341456,0.00047574198,0.00010683518,0.00018051137,0.0002748939,0.005523037,713,test
0.9916843,9.1395435e-07,0.0013098156,0.00037228788,8.65365e-05,0.00035569404,0.00042736495,0.005762996,714,test
0.9932876,1.1884422e-06,0.0010148503,0.00033780502,6.664096e-05,0.00015336159,0.00025789582,0.004880519,715,test
0.00248332,0.00046745248,0.98811454,0.00013967643,0.0010925847,0.005738482,0.00012931084,0.0018345786,716,test
0.00058706396,9.784011e-06,0.00012581942,0.002358949,1.8632067e-05,0.00034631704,0.00067201996,0.99588144,717,test
0.9941056,4.0615234e-07,0.0008617846,0.0002596096,3.6849386e-05,0.00012983533,0.00020686578,0.0043990277,718,test
0.0024969582,0.00049981376,0.98758835,0.00014615443,0.0010773294,0.0057566795,0.00013713514,0.0022975674,719,test
0.0076571177,0.0015036453,0.9735174,0.00034152353,0.0021879037,0.008809952,0.0002943822,0.005687904,720,test
0.0013576323,2.5157313e-05,0.00040464272,0.010724306,6.1637045e-05,0.003060823,0.0016623349,0.98270357,721,test
0.9945051,6.006055e-07,0.00083844777,0.00019673536,5.4583736e-05,0.00015266909,0.00033539525,0.0039165746,722,test
0.008852152,0.0009898697,0.0037229536,0.018947762,0.0012691832,0.0022080818,0.01053346,0.9534766,723,test
0.0018738587,0.00041804742,0.990368,6.798816e-05,0.0009353501,0.0046179774,0.0001093389,0.0016094594,724,test
0.009695891,0.0021346295,0.95586574,0.0009558598,0.004341342,0.0146809,0.00045899712,0.011866662,725,test
0.0020289905,0.0003093226,0.9914181,7.468601e-05,0.0010473195,0.0033808919,0.00010912954,0.0016315872,726,test
0.9926219,4.7264126e-07,0.00094297086,0.00027232448,4.53952e-05,0.00017603763,0.0003197531,0.005621146,727,test
0.9949649,2.9648928e-07,0.0008304229,0.00023012228,3.835957e-05,0.00014470745,0.00022194158,0.0035692654,728,test
0.0019581525,0.0005099339,0.989516,8.256793e-05,0.0011347928,0.004909391,0.00014475061,0.0017444744,729,test
0.0021170788,0.0004425496,0.989581,8.670938e-05,0.0010703574,0.0050144885,0.00013477218,0.0015530095,730,test
0.0024175977,0.00020916617,0.99165994,7.170244e-05,0.0010237686,0.0025714487,7.648556e-05,0.0019699303,731,test
0.9625202,2.776153e-05,0.015145175,0.0010063674,0.001224003,0.0019409436,0.00078516477,0.017350497,732,test
0.007991094,0.0022589162,0.9613953,0.0008929884,0.0036946228,0.015184004,0.0005263213,0.00805678,733,test
0.9948372,4.8159046e-07,0.0008779219,0.0002945739,4.7436206e-05,0.0001445041,0.00024102408,0.0035568525,734,test
0.9938929,1.0110946e-06,0.0014754791,0.0003099729,0.00010894301,0.0002961926,0.00022565077,0.0036898993,735,test
0.0019835732,0.0004547089,0.9898392,9.073378e-05,0.0012573669,0.0044121374,0.00014047025,0.001821892,736,test
0.9921164,1.2731385e-06,0.0014134995,0.00029442625,8.730632e-05,0.00023128102,0.00027873085,0.005577109,737,test
0.0010398602,2.4752251e-05,0.0003383856,0.0034023838,6.254737e-05,0.0016730429,0.001573067,0.9918859,738,test
0.0023894259,0.0005727216,0.98788595,0.0001141453,0.0013804883,0.005771527,0.00016764837,0.0017180518,739,test
0.0037211282,0.0012453359,0.9792291,0.00025007586,0.0017203705,0.010472698,0.00030391346,0.003057423,740,test
0.0018454565,0.0005344519,0.99059606,6.795221e-05,0.001310218,0.0037408506,0.00015114785,0.001753855,741,test
0.99429554,4.5748118e-07,0.00080189144,0.0003073826,3.924319e-05,0.00014294729,0.00027282943,0.0041397028,742,test
0.9854199,3.8186067e-06,0.0019691093,0.00031484425,0.00014999959,0.00025755717,0.0005275206,0.011357192,743,test
0.0022452313,0.00034867044,0.99062514,7.188184e-05,0.0011619666,0.0031573807,0.00010975839,0.0022800048,744,test
0.0022120313,0.00020629755,0.993048,4.4454224e-05,0.00089863915,0.002602809,7.823836e-05,0.00090948783,745,test
0.0017490387,0.00044220602,0.9912623,8.590965e-05,0.00090529374,0.003908503,0.00012635635,0.0015204921,746,test
0.0024587715,0.0003085388,0.99025446,9.839359e-05,0.0011853935,0.003733827,0.00011496566,0.0018456368,747,test
0.0030411787,0.00037343297,0.98962504,7.681326e-05,0.0009996772,0.003582489,0.000115880306,0.0021854616,748,test
0.010524201,0.0033115319,0.9656515,0.00047946643,0.003008667,0.01021951,0.0011133612,0.005691685,749,test
0.0022803906,0.0005592877,0.988014,0.00013596377,0.001149532,0.0059079574,0.00015773697,0.0017952884,750,test
0.00014161442,0.00011243155,0.0019028964,0.0013745665,0.00012109585,0.99580634,0.00037786792,0.00016324285,751,test
0.99263245,5.375254e-07,0.000981517,0.00026532292,5.0341496e-05,0.00018553536,0.00035418096,0.0055300817,752,test
0.9938153,6.106395e-07,0.00090973714,0.00027229486,4.1689724e-05,0.00018395911,0.00026930787,0.0045071305,753,test
0.9846805,1.079135e-05,0.0033985323,0.0011799346,0.00034854843,0.0004947982,0.00056874205,0.009318179,754,test
0.001774364,0.0003170494,0.99151295,6.670149e-05,0.0010085105,0.0037769314,9.259145e-05,0.0014509863,755,test
0.010079151,0.004835566,0.9484153,0.0006062865,0.008237899,0.017546352,0.00048148926,0.009797972,756,test
0.0019475559,0.0005087159,0.9892972,0.00010335768,0.0011160261,0.0052275974,0.00012782254,0.0016717977,757,test
0.0024610858,0.00045856193,0.9883873,0.00012478023,0.0012877384,0.005284888,0.0001402998,0.0018553517,758,test
0.0012611413,0.9482554,0.003134123,0.0002963952,0.00805929,0.007930349,0.028930513,0.0021327944,759,test
0.9941104,2.650532e-07,0.0007782347,0.0002473268,3.2383577e-05,0.0001763884,0.00026601285,0.0043889424,760,test
0.0038687242,0.0032347266,0.0032497263,8.449454e-05,0.9866795,0.0016080262,0.0010050405,0.00026983974,761,test
0.00084280904,0.946016,0.002423507,0.00025484522,0.008197184,0.0068755504,0.03374926,0.0016407638,762,test
0.00024636555,0.00039016103,2.6998821e-05,0.00032318736,0.000110889254,9.9298624e-05,0.9984894,0.00031375876,763,test
0.0022353595,0.00026496066,0.99103516,8.682909e-05,0.0010238971,0.0033689952,8.564122e-05,0.001899117,764,test
0.99382234,4.8935345e-07,0.0008489153,0.00026282526,4.3432865e-05,0.00014798321,0.0003056296,0.004568329,765,test
0.0049334755,0.00081350154,0.97733045,0.00033700358,0.0018319004,0.0081138285,0.00020695767,0.0064330073,766,test
0.0018799574,0.000457353,0.99029773,7.703066e-05,0.0010528788,0.004631704,0.00013077329,0.001472653,767,test
0.0052869264,0.0011136534,0.97754806,0.00034264132,0.0027882669,0.008915322,0.00025867255,0.00374644,768,test
0.9922172,2.8739323e-06,0.0010201926,0.0004978779,0.00010702172,0.00036239438,0.0006691171,0.005123302,769,test
0.99367106,1.027989e-06,0.0006408137,0.0006099169,6.646133e-05,0.000254226,0.0004728125,0.0042837434,770,test
0.0051314044,0.0010232127,0.97951996,0.00024413555,0.0024997904,0.007865787,0.00030620288,0.0034094849,771,test
0.0055158976,0.00043495823,0.9851206,0.00023045973,0.0012402114,0.0036591983,0.00010816191,0.003690633,772,test
0.0041002654,0.0011695356,0.0015588655,7.659333e-05,0.9911678,0.00092595816,0.00088472205,0.00011624927,773,test
0.011654456,0.00063580263,0.97528857,0.0006911522,0.0011690762,0.0050505823,0.00025802,0.005252421,774,test
0.0056578014,0.0005551328,0.98194444,0.00021401091,0.0024892972,0.005326752,0.00018264259,0.003630001,775,test
0.009566458,0.7339704,0.013586691,0.0074949735,0.043401267,0.04428476,0.10011904,0.047576364,776,test
0.018458879,0.012741514,0.009078079,0.02839294,0.015623135,0.035916205,0.07588498,0.8039043,777,test
0.004536183,0.0013613073,0.97805816,0.00027463844,0.0032838727,0.009145938,0.00033700938,0.003002997,778,test
0.99069303,3.2961993e-06,0.0011271787,0.00077469,0.00010817459,0.00028320137,0.0005173239,0.006493035,779,test
0.99291575,1.2465845e-06,0.0007317354,0.0008503378,7.8995545e-05,0.0002971159,0.0005957585,0.00452915,780,test
0.0026625923,0.92260796,0.00752871,0.00075804704,0.019410735,0.014294217,0.027701383,0.005036295,781,test
0.99025947,1.1412802e-06,0.0010182463,0.00073207496,6.8003734e-05,0.0003308239,0.0005337267,0.0070565366,782,test
0.00016513988,1.4220377e-05,0.00060479995,0.0011259608,2.63137e-05,0.99783057,0.00018764232,4.5300058e-05,783,test
0.0052370094,0.0010753943,0.9792914,0.00024269448,0.002854369,0.007509779,0.00028112085,0.0035082316,784,test
0.0048334366,0.00041863672,0.9872514,0.00010118649,0.0020871966,0.0031045473,0.00016263693,0.0020409243,785,test
0.0038328364,0.0005992341,0.98650926,0.000141082,0.0023552135,0.0045647314,0.00015840279,0.0018391693,786,test
0.9859283,1.6154192e-05,0.0024241542,0.0011239243,0.00064820785,0.00096883706,0.0009185274,0.007971918,787,test
0.0052544987,0.00064800354,0.983111,0.00016470713,0.0024413664,0.0052260105,0.00021831578,0.0029359746,788,test
