0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0009331199,0.00028090365,0.00010550607,0.00070192304,0.0010667759,7.3345664e-06,0.9805423,0.0003984192,0.004266963,2.4400735e-05,6.1198065e-05,0.00023746022,0.0002119343,0.0005006279,0.0004119643,0.0019394907,0.0067259385,0.0003738883,0.000422015,4.719572e-05,0.00035300848,5.7700196e-05,0.00032998534,649,test
0.006066399,0.014459729,0.013226772,0.003823092,0.020525353,0.022396702,0.009891416,0.00842604,0.026054142,0.35788566,0.015925488,0.01804274,0.0036512357,0.009299128,0.0028957115,0.0077541433,0.006839284,0.025325682,0.033846147,0.009116876,0.012998574,0.016173366,0.35537624,650,test
0.018510547,0.0071513155,0.034666613,0.6070224,0.007887226,0.02209667,0.016948659,0.024655696,0.010119824,0.01507335,0.022193342,0.011751083,0.0059827287,0.0029045949,0.020984259,0.01803425,0.01460909,0.010763357,0.018140242,0.013901273,0.015191934,0.048297744,0.033113882,651,test
0.026044827,0.0061940877,0.027166596,0.7047583,0.005576178,0.0060740053,0.015755076,0.014337107,0.010215632,0.009143319,0.010955927,0.011752273,0.012853434,0.0012260722,0.01952053,0.0096657,0.0068693524,0.006936573,0.018632589,0.023771765,0.020326683,0.027100746,0.0051231976,652,test
0.0142047675,0.0022584614,0.017310476,0.8358469,0.0032287242,0.0034191257,0.008010681,0.007161937,0.005066265,0.008692129,0.0050090873,0.0016497505,0.0046692872,0.00068587397,0.010848904,0.012496531,0.0038751063,0.0026749396,0.005433459,0.0124574965,0.014021221,0.01876956,0.002209312,653,test
0.89001155,0.0067687645,0.0052601825,0.0036416624,0.0015492861,0.0050393716,0.005112844,0.005458195,0.018101346,0.00094839087,0.0013932448,0.0076664435,0.003186503,0.007028136,0.006900947,0.0038676856,0.00522218,0.0054729073,0.0028444398,0.0034914298,0.009013657,0.0010438171,0.0009770087,654,test
0.0020401136,0.002020832,0.0055082073,0.00035890593,0.003234022,0.9237378,0.00072695577,0.002528648,0.002875288,0.0023327966,0.002375837,0.004074828,0.0037992315,0.0031030653,0.0020159811,0.0047079003,0.011078159,0.008474373,0.00080990075,0.0011364844,0.0059885387,0.005757949,0.001314222,655,test
0.015036209,0.022750083,0.0032738533,0.0014520892,0.01581651,0.008473493,0.012698178,0.010371935,0.024868442,0.009553457,0.014046841,0.008468706,0.023498455,0.7352198,0.011052851,0.016623966,0.011681737,0.0055789873,0.014027413,0.007397795,0.0076745143,0.0039998298,0.016434887,656,test
0.011106698,0.018988693,0.003224902,0.00076877035,0.020571768,0.006682927,0.012211164,0.008635913,0.01753282,0.006205553,0.013847524,0.010857278,0.022976425,0.765267,0.009663964,0.011098422,0.0152031705,0.0055125053,0.012599402,0.0067573935,0.01022359,0.0018260429,0.008238042,657,test
0.008322011,0.6107105,0.0009205746,0.0026765326,0.011127981,0.00046970262,0.006647406,0.0009221615,0.007487724,0.0005183801,0.0031439841,0.006510319,0.018960204,0.011836631,0.03881399,0.003523559,0.028701996,0.0019431283,0.0038740162,0.2149666,0.007070124,0.009340453,0.0015121674,658,test
0.027229067,0.002773144,0.03494741,0.71833307,0.0026519177,0.021856833,0.0071537695,0.01680585,0.009810147,0.008325529,0.0062618246,0.008607075,0.0045416737,0.0009950222,0.013947989,0.006772723,0.0062960587,0.015716894,0.007493351,0.010323531,0.010438684,0.053695448,0.0050230557,659,test
0.0011796704,0.0017565609,0.0025612125,0.010465519,0.009589149,0.0014633995,0.0010338961,0.05702402,0.0012546668,0.021587687,0.004547132,0.0019759235,0.00625085,0.0041253334,0.0048962426,0.0024615652,0.023367118,0.0104754,0.0028327631,0.81949186,0.0055742315,0.005478409,0.0006074369,660,test
0.01303208,0.0045120073,0.01642251,0.6470535,0.0060130414,0.0055385116,0.05188686,0.015343581,0.0064490866,0.0149938315,0.008760571,0.0050941207,0.0033276577,0.0028253642,0.016020952,0.016196845,0.024443557,0.020992046,0.021321498,0.038557522,0.01702502,0.018919174,0.025270656,661,test
0.017005159,0.0045717857,0.015664367,0.6743037,0.0073152925,0.007167733,0.026259083,0.020110711,0.00906551,0.020281442,0.014851352,0.0083622625,0.008733239,0.0044808476,0.011448109,0.014518204,0.007766956,0.011850458,0.016533542,0.045259457,0.02399885,0.017196633,0.013255259,662,test
0.00031848377,0.00017558798,0.0013307005,0.00013888894,0.00045132457,0.004212291,0.0017661933,0.0012689075,0.00048436545,0.00024361658,0.00042139483,0.0010712293,0.00061604,0.00047624452,0.0002412383,0.000100271005,0.0011295446,0.9829091,0.00020938949,0.0014491301,0.000120345176,0.0007554726,0.000110286855,663,test
0.0017846284,0.0046982747,0.027891215,0.0008161326,0.0061051864,0.7717558,0.0061082346,0.0063086585,0.0071063,0.0014732096,0.0065106675,0.007381012,0.007511606,0.008858026,0.010942104,0.0067755715,0.057470966,0.019236919,0.009945133,0.00044578323,0.0020569968,0.008470588,0.020347022,664,test
0.0015309985,0.002657828,0.012417823,0.004376824,0.02811869,0.0044638873,0.0031488526,0.008583972,0.0051999814,0.7658133,0.010078222,0.002334826,0.001626586,0.0014099814,0.002413746,0.041538,0.007047205,0.0036959609,0.005887338,0.019419027,0.026126398,0.009298764,0.032811783,665,test
0.007046736,0.0035409865,0.021883525,0.75007385,0.010388217,0.008794469,0.009180185,0.02519139,0.005348556,0.0071227867,0.013487745,0.0067267613,0.00521231,0.0013266244,0.015706329,0.0100968415,0.008978609,0.0047016577,0.007238867,0.012503734,0.0068685566,0.048612528,0.009968756,666,test
0.02045233,0.022558078,0.0037103666,0.0015437895,0.018139971,0.0060813627,0.016899614,0.012980245,0.021559581,0.0084406575,0.01791887,0.010270584,0.021008162,0.7112615,0.010662219,0.009696357,0.01151154,0.01265801,0.02893515,0.0068660616,0.008392241,0.0022769808,0.016176423,667,test
0.01160574,0.02841122,0.024595227,0.009497617,0.016518438,0.030456979,0.01323118,0.007882447,0.041397735,0.29460013,0.0142375035,0.06572325,0.009139279,0.012955818,0.009288587,0.011176706,0.008766481,0.027326712,0.027128294,0.0087866,0.039011445,0.083658576,0.20460404,668,test
0.020508874,0.070300885,0.002944092,0.0018146746,0.012467643,0.0096657965,0.024722788,0.0071854983,0.03214894,0.01587141,0.027044479,0.011743993,0.0250063,0.521208,0.008142089,0.014668917,0.017377425,0.0083340835,0.019411037,0.011433075,0.02020487,0.00497259,0.11282252,669,test
0.0074661467,0.011777804,0.003104191,0.0007259306,0.012937755,0.007193595,0.0076851705,0.0077174343,0.018801723,0.006995532,0.0099139195,0.005229345,0.01648527,0.8190256,0.0077732955,0.015128828,0.0087674325,0.0062213554,0.008105264,0.0044882144,0.006025789,0.0022689486,0.006161484,670,test
0.009101752,0.015671875,0.0074689435,0.0032508308,0.015659587,0.017802123,0.007258505,0.0052880473,0.014800335,0.18952185,0.012068418,0.015729723,0.0025240257,0.008798955,0.002563156,0.0057816473,0.0043692845,0.0076573677,0.027256299,0.004723053,0.017537905,0.007876733,0.5972896,671,test
0.021484971,0.026910516,0.0077014775,0.0043160194,0.015731327,0.0139590725,0.021295378,0.012283171,0.0360885,0.016267769,0.024650991,0.018761437,0.021863077,0.61525357,0.011850306,0.01452212,0.015867071,0.012818193,0.028102234,0.009366004,0.015578605,0.0062716017,0.029056521,672,test
0.0038658876,0.009949755,0.033505592,0.031820793,0.42721912,0.019373842,0.03930052,0.020979464,0.01900464,0.07928022,0.038255043,0.025563516,0.0034758812,0.0063394806,0.006701201,0.014743353,0.030094063,0.026895894,0.014492241,0.016760876,0.00578662,0.032772608,0.093819335,673,test
0.017847251,0.034340452,0.0067842924,0.010852797,0.012876105,0.01740739,0.024946481,0.0058838716,0.01497259,0.06019095,0.023259146,0.018877482,0.006409899,0.026101368,0.0047945417,0.012570504,0.012998514,0.012069083,0.032456066,0.006524617,0.065341696,0.0141138155,0.55838114,674,test
0.0033856437,0.00046162627,0.0032564667,0.019225866,0.0035947242,0.0027468423,0.0012309605,0.91568613,0.002225787,0.0068748407,0.013052758,0.002664608,0.0015834632,0.001891502,0.008569327,0.0031733357,0.001222476,0.0029597578,0.00269882,0.0005044041,0.00043727725,0.0020599451,0.0004934292,675,test
0.00065306626,0.0021332463,0.0034060373,0.00040453166,0.00041150153,0.00053461705,0.0020355347,0.00052376656,0.0026214314,0.00015977932,0.0011289889,0.004326751,0.9644886,0.0028794515,0.004670697,0.0011062647,0.0006247049,0.0007158173,0.001431086,0.0010449116,0.0029360156,0.001740192,2.2991037e-05,676,test
0.015599497,0.026725886,0.0041903933,0.002008113,0.012933386,0.0061231814,0.012139808,0.005475573,0.02853343,0.010820671,0.0154132545,0.014231878,0.022128567,0.74919266,0.0058749416,0.007120887,0.006736467,0.009234625,0.010799675,0.0073113153,0.0148565,0.0052250475,0.007324153,677,test
0.0013853384,0.0014139672,0.008082893,0.0012148048,0.0017586803,0.008861368,0.0070482595,0.0020073175,0.003288439,0.0065630595,0.0035729692,0.0046104044,0.003171056,0.0033697179,0.00084931235,0.0003231061,0.0022645772,0.9181445,0.009079953,0.005350254,0.0024115564,0.0020651682,0.0031633282,678,test
0.00032105017,0.0005774656,0.0035496112,0.0005792932,0.9552635,0.0013898337,0.0009059117,0.0022587818,0.005331465,0.0134193655,0.005220112,0.0034611144,0.00016317035,0.00046198122,0.00049686496,0.00060712185,0.00085193885,0.0012083685,0.00043339812,0.00079890597,0.00035718657,0.0017659747,0.0005775504,679,test
0.017093599,0.030442208,0.003063112,0.0026109838,0.019990511,0.0030870184,0.0143140685,0.0074247234,0.04129824,0.01521272,0.017143559,0.012369183,0.01883618,0.7261278,0.009522549,0.0058449036,0.0039056502,0.008497454,0.016240137,0.0069604362,0.01019995,0.0037434397,0.006071559,680,test
0.0038113703,0.0008096366,0.0026102436,0.007327133,0.004844265,0.0034301353,0.002342455,0.91184425,0.0025829794,0.007431241,0.015196092,0.0043332987,0.0023763059,0.0047646468,0.008340414,0.0062706866,0.0018135769,0.002045636,0.0030700227,0.00025640972,0.00040493862,0.0019881306,0.0021061236,681,test
0.0063503296,0.0035302208,0.020500474,0.009975614,0.0064820885,0.82141495,0.0016339462,0.009378944,0.0052775424,0.005787125,0.007026155,0.023708418,0.0033365372,0.003002222,0.0077668605,0.006556077,0.0096740145,0.011727185,0.0030396483,0.0017610188,0.0076441825,0.01976505,0.0046613985,682,test
0.019506903,0.0054981536,0.014969225,0.0049213152,0.007175446,0.76521707,0.0042310692,0.006570935,0.00857906,0.00526107,0.0057508387,0.022865497,0.005455635,0.008702663,0.00503086,0.0071364506,0.011414636,0.032401413,0.0043390216,0.002149734,0.022008684,0.016026583,0.014787701,683,test
0.0032105688,0.006378277,0.019659765,0.0024200715,0.048973713,0.015550701,0.008284028,0.00934159,0.0038170796,0.002531011,0.0066490085,0.0047420897,0.0040120874,0.009686593,0.01089601,0.0059955693,0.77252203,0.007093273,0.007522725,0.031905945,0.0069520115,0.008003525,0.003852278,684,test
0.016823629,0.015501806,0.016602635,0.04071851,0.014913958,0.011199955,0.012447862,0.03153821,0.011935018,0.12898397,0.01808406,0.03390991,0.015044084,0.010906642,0.015912557,0.008311492,0.040990826,0.029463796,0.017020965,0.43342957,0.034585062,0.019637752,0.022037866,685,test
0.073283985,0.024116611,0.028019093,0.065846846,0.0034988385,0.024093077,0.028527258,0.01155302,0.01489714,0.006414676,0.022803215,0.026047599,0.14884077,0.010016189,0.016026143,0.014080298,0.009856644,0.012325053,0.026168693,0.011683068,0.35936978,0.018381849,0.044150088,686,test
0.0035608078,0.002624092,0.009368672,0.01644602,0.14740206,0.0025996368,0.011873889,0.0048843985,0.04421846,0.18681774,0.030677034,0.0013900091,0.0027021596,0.0019576938,0.0039337347,0.48788098,0.003290575,0.00086636626,0.002582324,0.0075269123,0.012122621,0.01004745,0.00522633,687,test
0.018066658,0.021313712,0.01826382,0.012183709,0.0052188477,0.009350072,0.019312607,0.014909937,0.016306026,0.0060809823,0.020882888,0.012855982,0.5933782,0.023159005,0.051401228,0.022832302,0.012527579,0.0043083546,0.039079964,0.016397364,0.046226308,0.0063509285,0.009593502,688,test
0.008976403,0.057926975,0.01448578,0.009133506,0.0106653,0.19086118,0.0073224017,0.01295546,0.037120715,0.04370623,0.037217893,0.015410403,0.010686712,0.19353573,0.013137928,0.055612054,0.022905748,0.011278344,0.016342644,0.0066646915,0.03482374,0.061116323,0.1281138,689,test
0.02058528,0.027992854,0.0065047084,0.040717617,0.0070569064,0.002258086,0.0066207256,0.0051338007,0.005764267,0.009273417,0.0057113045,0.008846753,0.011094187,0.007197464,0.022113651,0.0083809635,0.024896417,0.007182626,0.006413504,0.7275066,0.022630155,0.011712809,0.0044058184,690,test
0.03436668,0.035411343,0.005088816,0.005027683,0.011235104,0.027619118,0.033415202,0.04760889,0.026527422,0.019196276,0.033103257,0.014936425,0.01472371,0.47985014,0.006975815,0.014634522,0.015171574,0.025099555,0.020092264,0.004061219,0.012596187,0.008472439,0.10478629,691,test
0.01117036,0.0067148795,0.020913588,0.09566039,0.013163187,0.04578669,0.025821306,0.39924523,0.005276137,0.018505601,0.024195848,0.016505022,0.015225973,0.025451925,0.020563396,0.01403355,0.07119689,0.042568814,0.020515693,0.021595985,0.008156028,0.034823086,0.042910464,692,test
0.014772173,0.015522994,0.004774595,0.004134608,0.0084869955,0.008619502,0.005459346,0.0006346135,0.006627225,0.021983558,0.0043137255,0.0124710305,0.0053395014,0.002995916,0.0024467523,0.008642299,0.0038518799,0.0040824944,0.0034912582,0.009868394,0.8231583,0.00943523,0.018887565,693,test
0.05357161,0.036749873,0.013705395,0.066191405,0.019495057,0.0065178145,0.21712844,0.013235125,0.029139612,0.018504564,0.018366553,0.030600082,0.028455615,0.039902873,0.01704502,0.018843088,0.03868927,0.015074436,0.05109751,0.021936143,0.050779022,0.015618007,0.17935348,694,test
0.023799635,0.003228305,0.022250898,0.78825706,0.002566269,0.013461922,0.0062749838,0.0061405944,0.00516679,0.007976655,0.006379307,0.006326069,0.003037805,0.0011752227,0.009492774,0.006642539,0.004546374,0.0063360105,0.008875464,0.01058318,0.026040133,0.02444375,0.0069982475,695,test
0.0016156735,0.0028669965,0.00041306877,0.0012092472,0.0048189554,0.0008916255,0.00320665,0.0037205752,0.0028490876,0.0020253484,0.0036977367,0.00021322232,0.0047034835,0.0051730056,0.01240173,0.9418022,0.003036095,4.987279e-05,0.0004999458,0.000430128,0.002138363,0.0013047233,0.0009322566,696,test
0.0029564193,0.005409134,0.0063250405,0.021109644,0.0039456403,0.0024283463,0.0028146391,0.0053937347,0.003974478,0.034452572,0.003164036,0.005572037,0.005414982,0.0018168179,0.004598189,0.0026261744,0.013522842,0.017563075,0.003522988,0.83226293,0.008276677,0.010854957,0.0019945186,697,test
0.032329146,0.064778194,0.0051554325,0.0065701683,0.014631285,0.006216919,0.021590943,0.0074046683,0.036774475,0.017800903,0.027734187,0.02410465,0.026014883,0.5460326,0.010725395,0.0059446455,0.005140422,0.024218608,0.048032384,0.0095228,0.024583347,0.009246224,0.025447646,698,test
0.05584656,0.047320798,0.013178989,0.009780346,0.021571308,0.020527717,0.024156148,0.021418693,0.043313958,0.043562926,0.029211085,0.035903174,0.031958085,0.30629098,0.03835239,0.026145652,0.014477205,0.008228821,0.07322908,0.0099089695,0.032887686,0.008494155,0.084235236,699,test
0.0049294974,0.010950443,0.004823008,0.01814561,0.0026881818,0.0015502042,0.004718431,0.0040914915,0.0028053925,0.010613199,0.0026165198,0.0061263368,0.012295463,0.0028923894,0.0072398125,0.0024086747,0.023120062,0.015629543,0.0056075915,0.82166594,0.023662195,0.009223576,0.002196491,700,test
0.011363756,0.010353749,0.014502628,0.0062038815,0.0068375557,0.050499707,0.07419613,0.011864252,0.01236207,0.00081761106,0.003421658,0.006375896,0.008663853,0.02438917,0.029538143,0.016823204,0.6083441,0.015750138,0.024821922,0.008962397,0.011741832,0.009161802,0.033004504,701,test
0.04834141,0.017854262,0.028099548,0.2928226,0.0057895747,0.010173869,0.085740395,0.0062376796,0.019386286,0.0074998904,0.007089366,0.039949775,0.0043877,0.004527868,0.03503396,0.0032764862,0.027204787,0.08378282,0.089628525,0.019880444,0.05374057,0.02719407,0.082358114,702,test
0.025926035,0.011940977,0.03164273,0.06251986,0.013169998,0.026499724,0.037803628,0.021540832,0.017743943,0.013589927,0.014935886,0.5373478,0.0067017023,0.0020140186,0.016040161,0.0031313028,0.034722883,0.010337959,0.017104803,0.005778198,0.0057456046,0.032593593,0.05116845,703,test
0.010996938,0.020119624,0.0028215158,0.0018404131,0.012347998,0.012015706,0.007280558,0.00679879,0.013565864,0.0030606494,0.008953287,0.00434028,0.03402245,0.7760716,0.01855295,0.017343566,0.011340662,0.004764238,0.011401123,0.0075459415,0.008612375,0.0035908036,0.0026126145,704,test
0.0034211902,0.0068129357,0.0033284652,0.0024480287,0.008329698,0.001621289,0.006736042,0.005346288,0.006125091,0.0017528641,0.007327898,0.91188294,0.007319687,0.0022977747,0.005236615,0.00025962162,0.0029274211,0.0031431064,0.003386355,0.0025833957,0.001296359,0.004213304,0.0022037008,705,test
0.018409155,0.021198792,0.0021755523,0.0016877645,0.010857886,0.013987283,0.010848211,0.0112657165,0.011749974,0.0022359034,0.0032385506,0.0016533005,0.03236906,0.51366645,0.065978914,0.22495966,0.02220721,0.0014366007,0.007612061,0.0032913703,0.01007424,0.003770179,0.005326234,706,test
0.006437273,0.0040430813,0.0010342833,0.002881606,0.001518959,0.0040405453,0.0024366593,0.0006414666,0.0010943202,0.0016753577,0.0017183153,0.0023383899,0.0058792834,0.0032217922,0.0007790561,0.00262649,0.0022250693,0.0030451128,0.0012501404,0.003434596,0.94283015,0.0026686846,0.0021791277,707,test
0.045899678,0.012894625,0.009219821,0.04169807,0.005875794,0.020126453,0.039360397,0.012724721,0.005145847,0.009728798,0.010199729,0.013510731,0.010810456,0.012207966,0.0066424217,0.022889031,0.037529748,0.015371249,0.015883997,0.010916031,0.5514618,0.010671336,0.07923131,708,test
0.017702332,0.010604484,0.0029505258,0.0065219034,0.0044455756,0.006143202,0.007230572,0.0024350672,0.0063317195,0.0063478504,0.0044710734,0.0069650407,0.010505255,0.0051441696,0.0032641143,0.006520871,0.0036105672,0.0059714457,0.0037448744,0.00907773,0.85906816,0.0051353807,0.005808235,709,test
0.012747429,0.029321956,0.0020289496,0.001272996,0.010659168,0.009133178,0.008647304,0.006600769,0.015873693,0.0029934298,0.006406558,0.0030105244,0.022435755,0.79088455,0.013891368,0.009296874,0.0077364896,0.010427198,0.014699537,0.006561777,0.008997418,0.0030403011,0.0033328265,710,test
0.015807986,0.02770099,0.012520776,0.013380112,0.53359246,0.035917636,0.01607806,0.008847463,0.021048022,0.020194247,0.014687394,0.019482499,0.0054841656,0.008915907,0.0097323395,0.01169697,0.023001855,0.012613683,0.005457151,0.026063986,0.11638653,0.021936126,0.01945359,711,test
0.037029892,0.041831765,0.005897,0.011033584,0.011486695,0.03594488,0.04897615,0.045766287,0.01883829,0.013175833,0.033272803,0.021891829,0.018140618,0.27604875,0.01027462,0.028986784,0.027819537,0.014881842,0.018930247,0.005203412,0.014129977,0.011191114,0.24924809,712,test
0.004923522,0.01067043,0.0013224714,0.011653637,0.0019383053,0.0009898993,0.0025210548,0.0035190666,0.001995357,0.0017353205,0.0009911131,0.0020080286,0.0046518953,0.0023761676,0.0049560834,0.0028663678,0.024224123,0.007556192,0.0015386123,0.89639205,0.0045930203,0.0062824753,0.00029470766,713,test
0.004436376,0.0026248521,0.026434377,0.023736315,0.008731137,0.01061658,0.004952655,0.020541428,0.0072981785,0.72539324,0.011771818,0.006204135,0.0049772905,0.0020647638,0.006038614,0.015016054,0.007063869,0.018092357,0.014665721,0.028841356,0.01596941,0.0165318,0.017997721,714,test
0.010121062,0.0128083,0.0037111593,0.015708994,0.003061781,0.0060849134,0.003911673,0.008133294,0.005558421,0.0026937723,0.0018159023,0.003520858,0.013000841,0.0048312824,0.01030478,0.0039690523,0.036551584,0.015916603,0.0025675772,0.81424636,0.009333756,0.011490749,0.0006571503,715,test
0.037518464,0.03128774,0.0040132995,0.032957327,0.0032991269,0.0040154434,0.004212762,0.011091144,0.004757943,0.0024941098,0.0026159668,0.003923383,0.018150572,0.00990453,0.018261455,0.005206372,0.046082504,0.007831351,0.0058264104,0.72378653,0.009622434,0.012263135,0.00087795133,716,test
0.009237608,0.018270059,0.0019588128,0.0010884281,0.0064204186,0.008593846,0.0057538105,0.0048881485,0.012656676,0.0022757933,0.0047732303,0.0027217607,0.015557317,0.84373134,0.010463379,0.009057515,0.0075577726,0.005347916,0.013800759,0.00341718,0.005444516,0.002520329,0.0044634235,717,test
0.02278952,0.032886203,0.014638539,0.010791548,0.01537017,0.018554628,0.028315103,0.015400344,0.035555217,0.0029938524,0.015224946,0.62233996,0.047453117,0.017578341,0.012035737,0.00097219524,0.012991832,0.014962102,0.013216143,0.005914219,0.013827228,0.019364206,0.0068248734,718,test
0.018602617,0.015326982,0.016237011,0.019263396,0.013345172,0.036276475,0.019244414,0.045410436,0.027800918,0.30509815,0.026836233,0.014543327,0.007645993,0.0155081395,0.010542593,0.020873858,0.0074497834,0.032175206,0.042465538,0.0059527387,0.0257189,0.017953092,0.255729,719,test
0.010543059,0.006206764,0.033029493,0.022618717,0.008573866,0.029116837,0.0063178977,0.034864224,0.013011118,0.57886356,0.014624643,0.010902712,0.0065409834,0.0076395744,0.010937178,0.016074914,0.015947971,0.031967252,0.030063124,0.036860168,0.019752733,0.022856552,0.03268663,720,test
0.0053525195,0.008327815,0.0035404938,0.002458217,0.0100432895,0.0021937469,0.008839152,0.0048592873,0.008590127,0.002920802,0.008781626,0.8938579,0.0075724088,0.0048591252,0.005038499,0.00033233326,0.0028163407,0.0034792905,0.004599155,0.0022474488,0.002328945,0.0037712974,0.0031901665,721,test
0.0024070572,0.0027552238,0.011466143,0.008176766,0.076618746,0.0040980503,0.004121209,0.018878248,0.017459052,0.7427543,0.022059234,0.0038023593,0.0015748846,0.002625615,0.003097722,0.026443604,0.002869394,0.0040667253,0.005592817,0.0101021845,0.0068013705,0.009598786,0.012630579,722,test
0.012228384,0.0045498237,0.016613645,0.7506838,0.004678586,0.008628031,0.012745488,0.014309848,0.0038423091,0.0041074255,0.006088613,0.0039034514,0.009847537,0.001985881,0.016186519,0.0064575165,0.016612887,0.0053816997,0.013014105,0.028286116,0.018266788,0.033730417,0.007851189,723,test
0.012061664,0.015817313,0.037554245,0.22013827,0.022621378,0.021183284,0.054131355,0.028989842,0.009816532,0.0063694743,0.011325964,0.14224763,0.01003978,0.006741667,0.029126143,0.0036276528,0.102182455,0.019502355,0.048998415,0.029866533,0.007931268,0.0567619,0.10296491,724,test
0.0051570954,0.0063281255,0.027596708,0.012178549,0.027459485,0.01368298,0.0061690435,0.018565468,0.02445482,0.68088377,0.013604606,0.011182306,0.004718127,0.0042578555,0.010033501,0.015057663,0.00512661,0.011607927,0.019393507,0.01641431,0.0070204926,0.019039866,0.040067192,725,test
0.00075463357,0.0026004885,0.0023225197,0.0009870444,0.0057503306,0.004955507,0.0035616683,0.010363644,0.0074365996,0.0017865447,0.9169682,0.0019255786,0.008464938,0.0037291436,0.0018846896,0.010478704,0.0025925818,0.00885308,0.0014330779,0.0007728944,0.0007251104,0.0007892034,0.0008637625,726,test
0.020905906,0.012141917,0.015306325,0.26369265,0.020332139,0.010404723,0.11427985,0.03797657,0.0119619155,0.013989363,0.019195998,0.016311299,0.01360994,0.018238766,0.017317785,0.027855357,0.098816,0.017889908,0.027672831,0.079166315,0.015089336,0.029705793,0.09813932,727,test
0.013455348,0.0055500376,0.072072774,0.04675745,0.012786079,0.010206781,0.009414631,0.049380403,0.014367869,0.39927492,0.010183116,0.008137346,0.012007936,0.01341351,0.07211587,0.029290104,0.015139285,0.024839083,0.09169331,0.03292161,0.01848774,0.017915336,0.020589508,728,test
0.052047003,0.026340393,0.009778457,0.0059136455,0.011777566,0.02857914,0.020507488,0.018084278,0.07919157,0.0077880025,0.013883285,0.00763624,0.01908242,0.53725255,0.026588932,0.024285471,0.014919049,0.016060267,0.028094556,0.006438499,0.008362928,0.0072638188,0.030124415,729,test
0.025246209,0.05753897,0.009341559,0.010708963,0.02660683,0.08692406,0.023165042,0.007283226,0.019072387,0.05609211,0.032144383,0.011307613,0.007947369,0.029884202,0.0077205705,0.02340281,0.023663469,0.06802527,0.025670048,0.02794512,0.10831915,0.02233228,0.2896584,730,test
0.020743571,0.008126449,0.029547596,0.03572996,0.031059543,0.021314554,0.019771082,0.065608054,0.059755772,0.4279212,0.03559392,0.016260514,0.0070631476,0.008555866,0.009454489,0.02184525,0.013605168,0.041143492,0.027576061,0.035833597,0.015768241,0.024132483,0.023589963,731,test
0.037631895,0.022939708,0.032496672,0.05500927,0.015955197,0.046528548,0.02827417,0.01731843,0.013393338,0.07382716,0.025064537,0.034158643,0.0124666365,0.015177686,0.014599635,0.046349436,0.038089182,0.024735317,0.030089227,0.023827365,0.12604403,0.046329055,0.21969488,732,test
0.0071566617,0.002800804,0.0010645328,0.0026219492,0.0013305348,0.0027550869,0.0024304735,0.00046031715,0.00079820014,0.0012881297,0.0011783473,0.0018563038,0.0035926478,0.001533741,0.0007112561,0.0027533113,0.00258811,0.003111742,0.0011873848,0.004868314,0.9507403,0.001695788,0.0014760031,733,test
3.3699118e-05,1.3981762e-05,0.98022115,0.0012593576,0.001235579,0.0011107255,0.000115404786,0.00035321878,0.0020754358,0.000687056,0.00011362307,9.34415e-05,0.0017232505,2.8566323e-05,0.0041928072,0.00017549399,0.0004027124,0.003967634,0.00048748075,0.00015270508,4.319163e-06,0.0015500583,2.2728937e-06,734,test
0.016414512,0.020362286,0.020041533,0.023888266,0.023015594,0.026690312,0.012067697,0.019807698,0.011491755,0.0062301834,0.02179132,0.6491239,0.015427668,0.006575094,0.020905456,0.0015678303,0.013821531,0.019061703,0.014071855,0.012789252,0.0071383337,0.020727493,0.016988805,735,test
0.0028266301,0.003636158,0.005681928,0.01923212,0.0033532905,0.00091731275,0.0028364633,0.0058447993,0.0018253236,0.008771586,0.0023369845,0.0047992757,0.0086203115,0.0020968183,0.0053973887,0.001853204,0.018020699,0.014007574,0.0037202397,0.8696414,0.009165249,0.004789923,0.0006253171,736,test
0.00642825,0.018447693,0.012280914,0.009479829,0.006141283,0.57202566,0.005272821,0.007526144,0.0061180964,0.009458342,0.015830174,0.022515662,0.0045602424,0.010161356,0.0057397587,0.002982282,0.012376292,0.1831273,0.0060937065,0.007969167,0.017102927,0.033340786,0.025021223,737,test
0.0052748215,0.0133819375,0.009219911,0.008797074,0.4225882,0.003672422,0.020806689,0.020598598,0.060350627,0.054921146,0.21364005,0.022362232,0.012593613,0.011701032,0.003098609,0.031717833,0.007737932,0.009610586,0.0074128984,0.022445865,0.020808887,0.011661803,0.0055972203,738,test
0.016269207,0.020931065,0.013189527,0.043336265,0.006273313,0.04029932,0.035244085,0.009169767,0.007981836,0.013623238,0.013589381,0.024368113,0.0072238077,0.016052254,0.00848799,0.014448177,0.031588417,0.028503519,0.025604496,0.00699859,0.042231258,0.044809636,0.5297767,739,test
0.0031727017,0.001263128,0.0015444807,0.0022310454,0.007854875,0.03180246,0.0029682347,0.889539,0.0024551554,0.0015370388,0.008435956,0.004822564,0.003372782,0.015387675,0.0047220895,0.004293986,0.0052119363,0.003270983,0.0018168906,0.00025563332,0.0011178289,0.0015927883,0.0013307026,740,test
0.011976961,0.023551036,0.0046224403,0.0021723243,0.013088136,0.025697932,0.010300297,0.0105728125,0.021805428,0.0068402854,0.016612042,0.013702691,0.028455291,0.71862525,0.011642377,0.014637472,0.0120976865,0.0077981213,0.012366524,0.0068782265,0.011501166,0.005956113,0.009099413,741,test
