0,1,identifier,split
0.015613797,0.98438615,873,test
0.9710615,0.028938541,874,test
0.09261844,0.90738153,875,test
0.019280186,0.98071986,876,test
0.016834445,0.9831655,877,test
0.9831509,0.016849147,878,test
0.9927885,0.0072114705,879,test
0.30943173,0.6905683,880,test
0.014176364,0.98582363,881,test
0.06539445,0.93460554,882,test
0.3392118,0.66078824,883,test
0.9927012,0.007298804,884,test
0.09770403,0.902296,885,test
0.004466323,0.9955337,886,test
0.93933916,0.060660806,887,test
0.9873498,0.012650128,888,test
0.70466363,0.29533643,889,test
0.0048265466,0.9951735,890,test
0.017101044,0.98289895,891,test
0.01439756,0.98560244,892,test
0.9973003,0.0026997342,893,test
0.7073254,0.2926746,894,test
0.98802793,0.011972138,895,test
0.93568134,0.064318694,896,test
0.8832229,0.11677712,897,test
0.62494683,0.3750532,898,test
0.0054598753,0.99454015,899,test
0.020426417,0.9795736,900,test
0.9812392,0.018760754,901,test
0.82146925,0.17853075,902,test
0.86966866,0.13033137,903,test
0.96071666,0.039283317,904,test
0.013077959,0.986922,905,test
0.0061347047,0.9938653,906,test
0.9101833,0.08981665,907,test
0.39456213,0.6054379,908,test
0.0054977695,0.9945022,909,test
0.9707615,0.029238492,910,test
0.014543013,0.985457,911,test
0.04236109,0.95763886,912,test
0.31971782,0.6802821,913,test
0.863589,0.136411,914,test
0.9355943,0.06440572,915,test
0.03191259,0.9680874,916,test
0.98074496,0.019255046,917,test
0.009657931,0.990342,918,test
0.98459965,0.015400281,919,test
0.012093969,0.987906,920,test
0.9898245,0.010175545,921,test
0.98184466,0.018155344,922,test
0.004505269,0.9954947,923,test
0.13431092,0.8656891,924,test
0.98101276,0.018987201,925,test
0.98995364,0.010046357,926,test
0.3132767,0.6867233,927,test
0.9694713,0.03052876,928,test
0.0051598777,0.9948401,929,test
0.022451969,0.97754806,930,test
0.03881774,0.9611823,931,test
0.8673436,0.13265646,932,test
0.014366892,0.9856331,933,test
0.9631489,0.036851116,934,test
0.057996895,0.9420031,935,test
0.015601556,0.98439837,936,test
0.0076158023,0.99238425,937,test
0.0044608754,0.9955391,938,test
0.99208623,0.007913721,939,test
0.027039755,0.97296023,940,test
0.9443689,0.055631075,941,test
0.94003695,0.059963055,942,test
0.0057834177,0.99421656,943,test
0.012632928,0.98736703,944,test
0.98731405,0.0126859555,945,test
0.028086148,0.9719139,946,test
0.6196793,0.3803208,947,test
0.051691234,0.9483087,948,test
0.98543036,0.014569676,949,test
0.018625421,0.98137456,950,test
0.9914119,0.008588026,951,test
0.9754936,0.024506383,952,test
0.010765569,0.98923445,953,test
0.43548995,0.56451005,954,test
0.021140678,0.9788593,955,test
0.012282159,0.98771787,956,test
0.9882831,0.011716961,957,test
0.9377913,0.062208693,958,test
0.00866451,0.9913356,959,test
0.015011871,0.9849881,960,test
0.6543368,0.34566316,961,test
0.00809677,0.99190325,962,test
0.00700918,0.99299085,963,test
0.2216512,0.7783488,964,test
0.009259182,0.9907408,965,test
0.09806269,0.90193737,966,test
0.9904412,0.00955884,967,test
0.016664978,0.983335,968,test
0.304734,0.69526607,969,test
0.004687988,0.995312,970,test
0.07112034,0.9288796,971,test
0.012370192,0.98762983,972,test
0.008374215,0.9916258,973,test
0.9873382,0.012661796,974,test
0.9835814,0.016418556,975,test
0.010449395,0.98955053,976,test
0.007251647,0.9927483,977,test
0.03152551,0.96847445,978,test
0.013891429,0.9861086,979,test
0.98539853,0.014601461,980,test
0.36648875,0.6335113,981,test
0.99212015,0.007879826,982,test
0.9271646,0.07283543,983,test
0.118771255,0.8812287,984,test
0.98097897,0.0190211,985,test
0.14923705,0.85076296,986,test
0.063247584,0.93675244,987,test
0.7601507,0.23984931,988,test
0.98246324,0.017536763,989,test
0.99072486,0.009275162,990,test
0.98460555,0.015394382,991,test
0.22452101,0.775479,992,test
0.97545016,0.024549816,993,test
0.76339835,0.23660164,994,test
0.05433552,0.9456645,995,test
0.0059900656,0.99401,996,test
0.25861096,0.74138904,997,test
0.027619097,0.97238094,998,test
0.97763765,0.022362335,999,test
0.9088212,0.09117876,1000,test
0.9754116,0.024588348,1001,test
0.012258387,0.9877416,1002,test
0.9830959,0.016904077,1003,test
0.39649612,0.60350394,1004,test
0.02712612,0.97287387,1005,test
0.013397796,0.9866022,1006,test
0.96137935,0.038620654,1007,test
0.97800535,0.021994656,1008,test
0.019033398,0.98096657,1009,test
0.016594332,0.9834057,1010,test
0.012343126,0.98765683,1011,test
0.92951417,0.07048587,1012,test
0.008607447,0.9913926,1013,test
0.033954225,0.96604574,1014,test
0.0071772756,0.9928227,1015,test
0.9824981,0.017501855,1016,test
0.98839414,0.011605848,1017,test
0.97525626,0.024743775,1018,test
0.9511741,0.04882594,1019,test
0.3640839,0.63591605,1020,test
0.34697446,0.6530255,1021,test
0.98548305,0.014516999,1022,test
0.96967477,0.03032522,1023,test
0.017632525,0.9823675,1024,test
0.024286332,0.97571373,1025,test
0.008616395,0.99138355,1026,test
0.008549199,0.99145085,1027,test
0.035603456,0.9643966,1028,test
0.9465781,0.053421903,1029,test
0.012310889,0.98768914,1030,test
0.27612898,0.723871,1031,test
0.96850663,0.031493403,1032,test
0.010787326,0.98921275,1033,test
0.029209487,0.97079057,1034,test
0.006869673,0.99313027,1035,test
0.8304652,0.16953476,1036,test
0.06429483,0.9357052,1037,test
0.91854274,0.081457265,1038,test
0.98937887,0.010621107,1039,test
0.97977006,0.020229949,1040,test
0.344417,0.655583,1041,test
0.9836125,0.01638753,1042,test
0.026934627,0.9730654,1043,test
0.09285834,0.9071416,1044,test
0.01311774,0.98688227,1045,test
0.98167694,0.018323055,1046,test
0.0083208615,0.99167913,1047,test
0.9941041,0.005895924,1048,test
0.0092091,0.99079084,1049,test
0.9301299,0.069870114,1050,test
0.084447466,0.9155525,1051,test
0.98225605,0.01774397,1052,test
0.018427491,0.9815725,1053,test
0.07335651,0.9266435,1054,test
0.010461097,0.98953885,1055,test
0.97708374,0.022916285,1056,test
0.9727763,0.027223675,1057,test
0.99312747,0.0068725594,1058,test
0.8703517,0.12964833,1059,test
0.9802878,0.019712169,1060,test
0.992904,0.0070960457,1061,test
0.04436465,0.9556353,1062,test
0.013863303,0.9861367,1063,test
0.6102067,0.3897933,1064,test
0.016256293,0.9837437,1065,test
0.009983637,0.9900164,1066,test
0.654414,0.34558597,1067,test
0.009331946,0.9906681,1068,test
0.0197685,0.98023146,1069,test
0.004868873,0.99513113,1070,test
0.020153647,0.9798464,1071,test
0.9298401,0.07015991,1072,test
0.016177513,0.9838225,1073,test
0.051991377,0.94800866,1074,test
0.52817416,0.47182584,1075,test
0.9884946,0.011505471,1076,test
0.5324109,0.46758908,1077,test
0.40599096,0.5940091,1078,test
0.9840644,0.015935604,1079,test
0.9920604,0.007939617,1080,test
0.06238497,0.937615,1081,test
0.97686857,0.023131382,1082,test
0.72584724,0.2741527,1083,test
0.97289586,0.027104098,1084,test
0.08478732,0.9152127,1085,test
0.8744033,0.12559667,1086,test
0.9736051,0.02639487,1087,test
0.05020295,0.9497971,1088,test
0.98502016,0.014979837,1089,test
0.96786064,0.032139376,1090,test
0.46652195,0.5334781,1091,test
0.7663258,0.23367427,1092,test
0.29699698,0.70300305,1093,test
0.9828773,0.017122665,1094,test
0.12331332,0.8766867,1095,test
0.039368093,0.96063197,1096,test
0.012001764,0.98799825,1097,test
0.98173666,0.018263347,1098,test
0.032891456,0.9671086,1099,test
0.15417475,0.84582525,1100,test
0.8307538,0.16924618,1101,test
0.9615455,0.038454432,1102,test
0.011868037,0.98813194,1103,test
0.011939833,0.9880602,1104,test
0.9822151,0.017784905,1105,test
0.008656863,0.99134314,1106,test
0.9737805,0.026219428,1107,test
0.013876861,0.9861231,1108,test
0.9535438,0.04645617,1109,test
0.9120792,0.087920725,1110,test
0.9931931,0.0068069515,1111,test
0.07781507,0.9221849,1112,test
0.45640665,0.54359335,1113,test
0.01389883,0.9861012,1114,test
0.016699567,0.98330045,1115,test
0.016349673,0.98365027,1116,test
0.012229508,0.98777044,1117,test
0.0075122593,0.9924878,1118,test
0.98725396,0.012746029,1119,test
0.9910783,0.00892164,1120,test
0.59118944,0.40881056,1121,test
0.01327916,0.9867208,1122,test
0.96132517,0.03867481,1123,test
0.9907595,0.009240567,1124,test
0.7863427,0.21365732,1125,test
0.012352227,0.9876478,1126,test
0.97295165,0.027048409,1127,test
0.005694257,0.9943058,1128,test
0.009179406,0.9908206,1129,test
0.009755756,0.99024427,1130,test
0.005785661,0.99421436,1131,test
0.9639732,0.03602675,1132,test
0.9694975,0.03050249,1133,test
0.97236156,0.02763838,1134,test
0.0149704125,0.9850295,1135,test
0.037827794,0.9621722,1136,test
0.9868656,0.013134411,1137,test
0.009647866,0.9903521,1138,test
0.9344158,0.0655841,1139,test
0.020698056,0.97930187,1140,test
0.015449701,0.9845503,1141,test
0.78576684,0.21423315,1142,test
0.97774917,0.022250783,1143,test
0.46720576,0.53279424,1144,test
0.75645775,0.24354224,1145,test
0.93271166,0.06728831,1146,test
0.961033,0.038967066,1147,test
0.35876608,0.6412339,1148,test
0.017033193,0.9829668,1149,test
0.9695453,0.030454645,1150,test
0.9637587,0.0362413,1151,test
0.9785991,0.021400975,1152,test
0.03924686,0.9607532,1153,test
0.9548742,0.04512579,1154,test
0.0058171684,0.9941829,1155,test
0.35885158,0.64114845,1156,test
0.9827558,0.017244192,1157,test
0.9703406,0.029659418,1158,test
0.51791155,0.48208842,1159,test
0.9552751,0.044724926,1160,test
0.008383544,0.9916164,1161,test
0.97622174,0.023778236,1162,test
0.011176556,0.9888235,1163,test
0.021837471,0.97816247,1164,test
0.9756639,0.024336088,1165,test
0.0073477663,0.99265224,1166,test
0.031337626,0.9686623,1167,test
0.06878616,0.93121386,1168,test
0.08553492,0.9144651,1169,test
0.97143036,0.028569663,1170,test
0.9787638,0.021236194,1171,test
0.708266,0.29173395,1172,test
0.034270916,0.9657291,1173,test
0.98165154,0.018348498,1174,test
0.006741521,0.9932585,1175,test
0.15982196,0.840178,1176,test
0.08716808,0.91283196,1177,test
0.9879282,0.012071793,1178,test
0.00833447,0.99166554,1179,test
0.015929472,0.98407054,1180,test
0.9691572,0.030842809,1181,test
0.9850824,0.014917634,1182,test
0.49471968,0.5052803,1183,test
0.991928,0.008072004,1184,test
0.010206261,0.9897938,1185,test
0.017329222,0.9826707,1186,test
0.9290134,0.07098664,1187,test
0.9634943,0.036505736,1188,test
0.9812057,0.018794313,1189,test
0.98905843,0.010941543,1190,test
0.010557311,0.9894427,1191,test
0.96389395,0.03610608,1192,test
0.024907324,0.97509265,1193,test
0.00952865,0.99047136,1194,test
0.7020111,0.2979889,1195,test
0.9320085,0.06799141,1196,test
0.101203285,0.8987967,1197,test
0.006218946,0.99378103,1198,test
0.008707219,0.9912928,1199,test
0.009694623,0.9903053,1200,test
0.0053466507,0.99465334,1201,test
0.028266236,0.97173375,1202,test
0.8801777,0.11982234,1203,test
0.9549103,0.045089725,1204,test
0.97979605,0.020203978,1205,test
0.9541727,0.04582731,1206,test
0.97048587,0.029514149,1207,test
0.9684531,0.03154691,1208,test
0.48436433,0.51563567,1209,test
0.47461104,0.52538896,1210,test
0.010685478,0.98931456,1211,test
0.9835186,0.016481442,1212,test
0.54742634,0.4525737,1213,test
0.08403965,0.9159603,1214,test
0.9861036,0.013896413,1215,test
0.9748541,0.02514588,1216,test
0.9834511,0.0165489,1217,test
0.10393105,0.896069,1218,test
0.9475199,0.052480057,1219,test
0.99161303,0.008386915,1220,test
0.9929047,0.007095293,1221,test
0.85739887,0.14260112,1222,test
0.017493274,0.9825067,1223,test
0.037497696,0.9625023,1224,test
0.010582594,0.9894174,1225,test
0.46427602,0.535724,1226,test
0.041023932,0.9589761,1227,test
0.011394574,0.98860544,1228,test
0.017403023,0.98259693,1229,test
0.029557336,0.97044265,1230,test
0.048774816,0.9512252,1231,test
0.66435134,0.3356487,1232,test
0.9577496,0.042250335,1233,test
0.98687416,0.013125816,1234,test
0.004542203,0.99545777,1235,test
0.5211591,0.47884092,1236,test
0.054531973,0.945468,1237,test
0.88437647,0.11562354,1238,test
0.98677325,0.013226723,1239,test
0.112316966,0.88768303,1240,test
0.010196861,0.9898031,1241,test
0.09258697,0.90741307,1242,test
0.20375735,0.7962427,1243,test
0.9777264,0.02227357,1244,test
0.8983987,0.101601355,1245,test
0.68973356,0.3102664,1246,test
0.9604982,0.039501783,1247,test
0.014125767,0.9858743,1248,test
0.02249627,0.9775038,1249,test
0.9354423,0.064557634,1250,test
0.040711228,0.9592888,1251,test
0.11542823,0.88457173,1252,test
0.019609505,0.9803904,1253,test
0.99291986,0.0070800837,1254,test
0.06049927,0.9395007,1255,test
0.15810072,0.8418993,1256,test
0.78187823,0.21812178,1257,test
0.03006405,0.9699359,1258,test
0.9504852,0.049514804,1259,test
0.06762082,0.9323792,1260,test
0.0120829325,0.987917,1261,test
0.012783639,0.9872163,1262,test
0.9908867,0.009113279,1263,test
0.69641787,0.30358213,1264,test
0.00893142,0.9910686,1265,test
0.7798107,0.22018927,1266,test
0.14139986,0.8586002,1267,test
0.00810385,0.9918962,1268,test
0.98576516,0.014234907,1269,test
0.98408633,0.015913678,1270,test
0.0104709575,0.9895291,1271,test
0.0374,0.96260005,1272,test
0.058362793,0.9416372,1273,test
0.01590219,0.9840978,1274,test
0.035910103,0.96408993,1275,test
0.6437909,0.3562091,1276,test
0.99233925,0.0076607727,1277,test
0.019782035,0.98021793,1278,test
0.98521334,0.014786658,1279,test
0.9837016,0.016298411,1280,test
0.030833725,0.9691663,1281,test
0.00856305,0.991437,1282,test
0.1438215,0.8561786,1283,test
0.0067665484,0.9932334,1284,test
0.2704918,0.72950816,1285,test
0.035576448,0.96442354,1286,test
0.020059202,0.97994083,1287,test
0.09587833,0.90412164,1288,test
0.9932028,0.0067971908,1289,test
0.009398168,0.9906018,1290,test
0.9942042,0.0057957633,1291,test
0.03439156,0.9656084,1292,test
0.9861589,0.013841111,1293,test
0.862921,0.13707902,1294,test
0.13804212,0.8619579,1295,test
0.98083204,0.01916796,1296,test
0.95044744,0.04955263,1297,test
0.9778131,0.022186898,1298,test
0.5575671,0.44243288,1299,test
0.9405549,0.059445065,1300,test
0.029364726,0.9706353,1301,test
0.7680601,0.2319399,1302,test
0.9130098,0.08699018,1303,test
0.0037252568,0.9962747,1304,test
0.030746307,0.9692537,1305,test
0.00864569,0.9913543,1306,test
0.012519759,0.9874802,1307,test
0.011519768,0.9884802,1308,test
0.99216205,0.007837974,1309,test
0.8306398,0.16936025,1310,test
0.99143034,0.008569728,1311,test
0.82203573,0.17796433,1312,test
0.02262508,0.977375,1313,test
0.9598103,0.040189676,1314,test
0.96383494,0.03616504,1315,test
0.9632867,0.036713272,1316,test
0.8757036,0.12429638,1317,test
0.970593,0.029406996,1318,test
0.034656085,0.96534395,1319,test
0.4177161,0.5822839,1320,test
0.091625616,0.9083744,1321,test
0.008345201,0.99165475,1322,test
0.98343235,0.016567644,1323,test
0.9405967,0.05940328,1324,test
0.008058188,0.9919418,1325,test
0.012847119,0.9871529,1326,test
0.01956434,0.9804357,1327,test
0.23807494,0.76192504,1328,test
0.99265915,0.007340849,1329,test
0.43832627,0.5616737,1330,test
0.8758687,0.12413129,1331,test
0.0158361,0.98416394,1332,test
0.019111803,0.9808882,1333,test
0.040038027,0.9599619,1334,test
0.9845879,0.015412175,1335,test
0.9660048,0.03399517,1336,test
0.5574883,0.44251174,1337,test
0.010451673,0.9895483,1338,test
0.014518528,0.98548156,1339,test
0.8944315,0.10556851,1340,test
0.99099463,0.009005357,1341,test
0.025530273,0.9744698,1342,test
0.0058878525,0.9941122,1343,test
0.032514945,0.967485,1344,test
0.0049428074,0.9950572,1345,test
0.8438864,0.15611361,1346,test
0.006846853,0.9931531,1347,test
0.37314388,0.6268561,1348,test
0.013458263,0.98654175,1349,test
0.9833957,0.016604276,1350,test
0.028404893,0.97159505,1351,test
0.21315794,0.78684205,1352,test
0.24775922,0.7522408,1353,test
0.76899487,0.23100518,1354,test
0.97203064,0.02796935,1355,test
0.02521998,0.97478,1356,test
0.048353184,0.95164686,1357,test
0.010015515,0.9899845,1358,test
0.9742973,0.02570272,1359,test
0.9914445,0.008555478,1360,test
0.0053158244,0.99468416,1361,test
0.009186278,0.9908137,1362,test
0.992322,0.0076779956,1363,test
0.99270755,0.0072924243,1364,test
0.50968397,0.49031603,1365,test
0.02012819,0.9798718,1366,test
0.25758532,0.74241465,1367,test
0.04803086,0.9519691,1368,test
0.9578395,0.042160522,1369,test
0.32560697,0.67439306,1370,test
0.96262074,0.03737934,1371,test
0.9828871,0.017112877,1372,test
0.99454725,0.005452814,1373,test
0.01405717,0.98594284,1374,test
0.07469683,0.92530316,1375,test
0.007256945,0.992743,1376,test
0.7241276,0.27587244,1377,test
0.912147,0.087853014,1378,test
0.19868106,0.80131894,1379,test
0.0057563507,0.9942437,1380,test
0.96167034,0.038329676,1381,test
0.022775752,0.97722423,1382,test
0.105676234,0.8943237,1383,test
0.013738928,0.98626107,1384,test
0.91158813,0.088411845,1385,test
0.012053041,0.9879469,1386,test
0.09955858,0.90044147,1387,test
0.9840629,0.015937097,1388,test
0.9951545,0.004845485,1389,test
0.98594993,0.0140500665,1390,test
0.7273662,0.2726338,1391,test
0.07524851,0.9247515,1392,test
0.026042935,0.973957,1393,test
0.9445135,0.055486497,1394,test
0.28634715,0.71365285,1395,test
0.013843838,0.98615617,1396,test
0.009355381,0.9906446,1397,test
0.609196,0.39080396,1398,test
0.0047362475,0.9952637,1399,test
0.012259706,0.98774034,1400,test
0.18115817,0.8188418,1401,test
0.9938805,0.006119471,1402,test
0.031037947,0.9689621,1403,test
0.97071975,0.02928023,1404,test
0.044136103,0.9558639,1405,test
0.10407172,0.8959283,1406,test
0.9968303,0.0031696938,1407,test
0.9321646,0.06783535,1408,test
0.012210341,0.98778963,1409,test
0.98878354,0.011216477,1410,test
0.011765762,0.9882343,1411,test
0.9947773,0.0052227047,1412,test
0.00541484,0.9945852,1413,test
0.051581655,0.9484184,1414,test
0.08076968,0.9192303,1415,test
0.013163598,0.98683643,1416,test
0.980642,0.019357944,1417,test
0.030170718,0.96982926,1418,test
0.030884417,0.96911556,1419,test
0.96629727,0.03370274,1420,test
0.080167666,0.91983235,1421,test
0.99003744,0.009962573,1422,test
0.019995091,0.9800049,1423,test
0.017174985,0.982825,1424,test
0.858518,0.14148194,1425,test
0.9859605,0.014039535,1426,test
0.56785804,0.43214196,1427,test
0.98649955,0.013500513,1428,test
0.9436185,0.05638156,1429,test
0.7210715,0.27892858,1430,test
0.006473839,0.9935262,1431,test
0.37869436,0.62130564,1432,test
0.99267006,0.0073298835,1433,test
0.98586977,0.01413027,1434,test
0.988485,0.011514952,1435,test
0.07239262,0.9276074,1436,test
0.16383754,0.8361625,1437,test
0.01747802,0.982522,1438,test
0.0053403904,0.9946596,1439,test
0.993806,0.0061940174,1440,test
0.9950413,0.004958767,1441,test
0.07214994,0.92785007,1442,test
0.9455283,0.05447167,1443,test
0.009401637,0.9905984,1444,test
0.91245294,0.08754704,1445,test
0.93836385,0.06163608,1446,test
0.82793593,0.17206408,1447,test
0.010455944,0.98954403,1448,test
0.9726721,0.027327914,1449,test
0.21326166,0.7867383,1450,test
0.013484499,0.9865155,1451,test
0.7479274,0.2520726,1452,test
0.9236909,0.07630904,1453,test
0.005442186,0.99455786,1454,test
0.033657003,0.966343,1455,test
0.83540297,0.16459699,1456,test
0.17188264,0.8281173,1457,test
0.9951866,0.004813413,1458,test
0.11173336,0.8882666,1459,test
0.96534795,0.034652106,1460,test
0.02491156,0.9750885,1461,test
0.055560738,0.9444393,1462,test
0.35433045,0.6456695,1463,test
0.009119508,0.9908805,1464,test
0.6757943,0.32420567,1465,test
0.94910944,0.050890516,1466,test
0.010653289,0.9893467,1467,test
0.9897474,0.010252656,1468,test
0.2125799,0.7874201,1469,test
0.35122943,0.6487706,1470,test
0.030609712,0.9693903,1471,test
0.008820709,0.9911793,1472,test
0.97228503,0.027715005,1473,test
0.9842928,0.015707158,1474,test
0.019470168,0.9805298,1475,test
0.8300881,0.16991186,1476,test
0.4184704,0.58152956,1477,test
0.090372436,0.90962756,1478,test
0.031597793,0.9684022,1479,test
0.16415618,0.8358438,1480,test
0.9874641,0.01253597,1481,test
0.9874094,0.012590544,1482,test
0.9857507,0.014249292,1483,test
0.9919646,0.008035449,1484,test
0.9262315,0.073768534,1485,test
0.33534244,0.66465753,1486,test
0.9861173,0.0138826575,1487,test
0.117381126,0.8826189,1488,test
0.013971612,0.9860284,1489,test
0.9758183,0.024181787,1490,test
0.77253336,0.22746667,1491,test
0.016565762,0.9834342,1492,test
0.3414151,0.6585849,1493,test
0.9924872,0.007512807,1494,test
0.9837959,0.016204143,1495,test
0.05688761,0.9431124,1496,test
0.7563456,0.24365439,1497,test
0.8468285,0.15317151,1498,test
0.011022093,0.98897797,1499,test
0.14006992,0.8599301,1500,test
0.95891804,0.04108195,1501,test
0.99035114,0.009648795,1502,test
0.014374023,0.9856259,1503,test
0.07717885,0.9228211,1504,test
0.9317578,0.068242185,1505,test
0.028560074,0.9714399,1506,test
0.3275988,0.6724012,1507,test
0.9455378,0.054462228,1508,test
0.019127507,0.9808725,1509,test
0.062339433,0.9376606,1510,test
0.0126501415,0.9873498,1511,test
0.92278934,0.077210724,1512,test
0.6040076,0.3959924,1513,test
0.98697853,0.013021446,1514,test
0.9848433,0.015156715,1515,test
0.9865436,0.013456401,1516,test
0.003578335,0.9964217,1517,test
0.109593906,0.8904061,1518,test
0.97134745,0.028652545,1519,test
0.98028606,0.019713901,1520,test
0.053393994,0.94660604,1521,test
0.03338633,0.9666137,1522,test
0.938322,0.061677985,1523,test
0.0089023,0.9910977,1524,test
0.6736554,0.3263446,1525,test
0.023214962,0.976785,1526,test
0.12172575,0.87827426,1527,test
0.051715136,0.9482849,1528,test
0.013384202,0.9866158,1529,test
0.5850645,0.41493547,1530,test
0.008939737,0.9910603,1531,test
0.9615843,0.03841566,1532,test
0.96634823,0.03365174,1533,test
0.014137139,0.9858628,1534,test
0.00782545,0.99217457,1535,test
0.01067949,0.9893205,1536,test
0.93811965,0.061880365,1537,test
0.92981666,0.0701833,1538,test
0.7345528,0.2654472,1539,test
0.70296824,0.29703176,1540,test
0.010218223,0.98978174,1541,test
0.9658391,0.034160905,1542,test
0.17935954,0.82064044,1543,test
0.007100199,0.9928998,1544,test
0.9858494,0.014150598,1545,test
0.9545657,0.04543428,1546,test
0.06734254,0.9326574,1547,test
0.99019426,0.009805743,1548,test
0.75578743,0.24421254,1549,test
0.002558149,0.9974419,1550,test
0.21952474,0.78047526,1551,test
0.0362249,0.9637751,1552,test
0.9866153,0.013384649,1553,test
0.039088268,0.96091175,1554,test
0.97650915,0.023490869,1555,test
0.6771337,0.32286638,1556,test
0.98079145,0.019208577,1557,test
0.07455469,0.92544526,1558,test
0.0049023614,0.9950976,1559,test
0.97909755,0.020902466,1560,test
0.01895011,0.98104984,1561,test
0.008909253,0.9910908,1562,test
0.04386434,0.95613563,1563,test
0.0035766605,0.9964233,1564,test
0.0055255056,0.9944745,1565,test
0.8628613,0.1371387,1566,test
0.9717219,0.028278092,1567,test
0.94400185,0.055998117,1568,test
0.8517782,0.14822179,1569,test
0.020133963,0.9798661,1570,test
0.9418862,0.05811376,1571,test
0.010892177,0.98910785,1572,test
0.32997102,0.67002904,1573,test
0.7767755,0.22322449,1574,test
0.98384595,0.016154094,1575,test
0.97422326,0.02577672,1576,test
0.88443196,0.11556809,1577,test
0.9667135,0.033286463,1578,test
0.51276636,0.48723364,1579,test
0.013135821,0.98686415,1580,test
0.112027414,0.8879726,1581,test
0.0546748,0.9453252,1582,test
0.010619715,0.98938024,1583,test
0.016686385,0.9833136,1584,test
0.029513137,0.9704869,1585,test
0.07876719,0.9212328,1586,test
0.9033102,0.096689865,1587,test
0.9380454,0.06195463,1588,test
0.9755411,0.024458876,1589,test
0.930084,0.069915965,1590,test
0.97280824,0.027191732,1591,test
0.9801814,0.01981858,1592,test
0.99093705,0.009062995,1593,test
0.8626406,0.13735937,1594,test
0.017682372,0.98231757,1595,test
0.7708104,0.22918957,1596,test
0.9801589,0.019841045,1597,test
0.9573701,0.042629853,1598,test
0.965208,0.034791976,1599,test
0.9244836,0.075516425,1600,test
0.009646317,0.9903537,1601,test
0.97795343,0.0220466,1602,test
0.9402156,0.059784412,1603,test
0.851255,0.14874505,1604,test
0.080911405,0.9190886,1605,test
0.0049720947,0.99502796,1606,test
0.97778535,0.022214737,1607,test
0.99287003,0.0071299365,1608,test
0.047157258,0.9528427,1609,test
0.98612463,0.013875388,1610,test
0.9685698,0.031430162,1611,test
0.98760605,0.012393996,1612,test
0.0078053977,0.99219453,1613,test
0.010508312,0.9894917,1614,test
0.93468195,0.065318026,1615,test
0.9747465,0.025253536,1616,test
0.15800835,0.84199166,1617,test
0.8082473,0.1917527,1618,test
0.19018473,0.8098152,1619,test
0.95383763,0.04616232,1620,test
0.9834841,0.016515896,1621,test
0.72931784,0.27068213,1622,test
0.80379236,0.19620763,1623,test
0.9835328,0.016467193,1624,test
0.9782689,0.021731079,1625,test
0.8925637,0.10743631,1626,test
0.9687284,0.03127152,1627,test
0.09311227,0.9068877,1628,test
0.011492835,0.98850715,1629,test
0.9793944,0.020605655,1630,test
0.16140163,0.83859843,1631,test
0.0074863215,0.9925136,1632,test
0.005676641,0.9943234,1633,test
0.76841897,0.23158103,1634,test
0.9893841,0.010615848,1635,test
0.82667196,0.1733281,1636,test
0.98548406,0.0145158805,1637,test
0.43978682,0.56021315,1638,test
0.8390866,0.16091341,1639,test
0.072079785,0.92792016,1640,test
0.70750636,0.2924936,1641,test
0.25741172,0.7425882,1642,test
0.984822,0.015178011,1643,test
0.9833726,0.01662734,1644,test
0.0071645384,0.99283546,1645,test
0.0066094226,0.99339056,1646,test
0.92632425,0.073675714,1647,test
0.028929282,0.9710707,1648,test
0.9424539,0.05754606,1649,test
0.16994959,0.8300504,1650,test
0.041158967,0.9588411,1651,test
0.9641392,0.03586074,1652,test
0.937114,0.06288603,1653,test
0.020551322,0.97944874,1654,test
0.9703931,0.029606905,1655,test
0.72342,0.27657992,1656,test
0.007723652,0.9922764,1657,test
0.007972461,0.9920276,1658,test
0.024733162,0.9752669,1659,test
0.012287081,0.98771286,1660,test
0.7600431,0.23995692,1661,test
0.062090706,0.93790925,1662,test
0.9844908,0.015509218,1663,test
0.9752383,0.024761695,1664,test
0.9301893,0.06981069,1665,test
0.995605,0.004394996,1666,test
0.921349,0.078651056,1667,test
0.025653215,0.97434676,1668,test
0.96007586,0.039924197,1669,test
0.9925835,0.007416541,1670,test
0.02021875,0.97978127,1671,test
0.9483612,0.05163879,1672,test
0.016955161,0.98304486,1673,test
0.07511483,0.9248852,1674,test
0.4414061,0.5585939,1675,test
0.16202466,0.8379753,1676,test
0.6856161,0.3143839,1677,test
0.9953126,0.004687443,1678,test
0.9910908,0.008909227,1679,test
0.9559309,0.044069167,1680,test
0.004818562,0.9951814,1681,test
0.039685454,0.9603146,1682,test
0.872705,0.12729502,1683,test
0.9669849,0.03301504,1684,test
0.008862505,0.9911375,1685,test
0.97480357,0.025196373,1686,test
0.16846551,0.8315345,1687,test
0.9852395,0.014760492,1688,test
0.04242422,0.9575758,1689,test
0.0065849666,0.993415,1690,test
0.008154474,0.99184555,1691,test
0.48446122,0.5155388,1692,test
0.03321591,0.9667841,1693,test
0.75954086,0.24045907,1694,test
0.49288574,0.50711423,1695,test
0.62893254,0.3710674,1696,test
0.939092,0.06090808,1697,test
0.019668695,0.98033136,1698,test
0.97175217,0.028247774,1699,test
0.9455178,0.054482274,1700,test
0.017738119,0.9822619,1701,test
0.025994984,0.974005,1702,test
