0,1,index,split
0.05905532,0.9409446,9557,test
0.88825226,0.111747704,9558,test
0.025687503,0.9743124,9559,test
0.9213169,0.07868314,9560,test
0.04737294,0.95262706,9561,test
0.014436764,0.9855633,9562,test
0.8997281,0.100271896,9563,test
0.011856645,0.9881434,9564,test
0.10609146,0.89390856,9565,test
0.98417616,0.015823856,9566,test
0.8994937,0.10050631,9567,test
0.9513641,0.048635937,9568,test
0.96423954,0.03576049,9569,test
0.9830862,0.016913798,9570,test
0.013502938,0.9864971,9571,test
0.98306733,0.016932677,9572,test
0.9666864,0.03331354,9573,test
0.0199752,0.9800249,9574,test
0.98452026,0.015479707,9575,test
0.035073616,0.9649264,9576,test
0.06745368,0.9325464,9577,test
0.009726556,0.9902734,9578,test
0.98132896,0.018671013,9579,test
0.01974017,0.98025984,9580,test
0.97579783,0.0242022,9581,test
0.1625397,0.83746034,9582,test
0.98194915,0.018050874,9583,test
0.9482578,0.05174216,9584,test
0.015766585,0.98423344,9585,test
0.009902944,0.99009705,9586,test
0.009948567,0.99005145,9587,test
0.98246956,0.017530404,9588,test
0.8763645,0.12363547,9589,test
0.948561,0.051438984,9590,test
0.9695274,0.030472653,9591,test
0.027170394,0.97282964,9592,test
0.9075868,0.092413165,9593,test
0.064918935,0.935081,9594,test
0.9755933,0.024406726,9595,test
0.9849223,0.015077733,9596,test
0.96603626,0.033963755,9597,test
0.01903492,0.9809651,9598,test
0.034855116,0.9651449,9599,test
0.96490455,0.03509541,9600,test
0.9060177,0.09398221,9601,test
0.022407437,0.9775925,9602,test
0.94067854,0.05932146,9603,test
0.012507649,0.9874923,9604,test
0.9754765,0.024523482,9605,test
0.9738255,0.026174502,9606,test
0.83428884,0.16571116,9607,test
0.15864888,0.8413511,9608,test
0.9610898,0.0389102,9609,test
0.010453005,0.9895471,9610,test
0.3863121,0.61368793,9611,test
0.97851884,0.021481153,9612,test
0.8484428,0.15155724,9613,test
0.2252063,0.77479374,9614,test
0.98030716,0.019692848,9615,test
0.95825005,0.04174992,9616,test
0.22775729,0.77224267,9617,test
0.9881478,0.011852234,9618,test
0.14985079,0.8501493,9619,test
0.013654793,0.98634523,9620,test
0.04612067,0.9538793,9621,test
0.9843763,0.0156237185,9622,test
0.70429265,0.29570732,9623,test
0.9815252,0.01847478,9624,test
0.9864774,0.013522571,9625,test
0.062326737,0.9376733,9626,test
0.9078305,0.09216951,9627,test
0.7914797,0.20852023,9628,test
0.9227541,0.07724587,9629,test
0.10646189,0.8935381,9630,test
0.97816044,0.021839608,9631,test
0.02371077,0.9762892,9632,test
0.9821716,0.017828431,9633,test
0.9871062,0.012893766,9634,test
0.9800939,0.01990611,9635,test
0.9807763,0.01922366,9636,test
0.010173498,0.98982644,9637,test
0.9806985,0.01930145,9638,test
0.035539836,0.96446013,9639,test
0.9214417,0.078558326,9640,test
0.98205733,0.017942626,9641,test
0.018468834,0.98153114,9642,test
0.97986937,0.020130632,9643,test
0.011215673,0.9887843,9644,test
0.98643804,0.013561998,9645,test
0.9842478,0.01575216,9646,test
0.9742288,0.025771225,9647,test
0.98299843,0.01700156,9648,test
0.11384245,0.8861575,9649,test
0.9860394,0.013960626,9650,test
0.9618601,0.03813993,9651,test
0.02365186,0.9763481,9652,test
0.09102042,0.9089796,9653,test
0.023355631,0.97664434,9654,test
0.9879441,0.012055892,9655,test
0.9791724,0.020827632,9656,test
0.9867475,0.013252471,9657,test
0.9824157,0.01758428,9658,test
0.9794303,0.020569738,9659,test
0.11291266,0.8870873,9660,test
0.9867605,0.013239455,9661,test
0.6721492,0.32785085,9662,test
0.98588145,0.014118598,9663,test
0.9554406,0.044559374,9664,test
0.011358304,0.9886417,9665,test
0.9846991,0.015300972,9666,test
0.012928065,0.98707193,9667,test
0.9469807,0.05301933,9668,test
0.008872587,0.99112743,9669,test
0.035911635,0.9640884,9670,test
0.0181165,0.9818835,9671,test
0.24088341,0.7591166,9672,test
0.056178767,0.94382125,9673,test
0.070422195,0.9295778,9674,test
0.98110515,0.018894853,9675,test
0.022436699,0.9775634,9676,test
0.9783278,0.02167222,9677,test
0.013764998,0.98623496,9678,test
0.011180594,0.9888194,9679,test
0.9780807,0.021919234,9680,test
0.01437541,0.9856247,9681,test
0.010583783,0.9894162,9682,test
0.04599087,0.9540091,9683,test
0.5863996,0.4136004,9684,test
0.97926563,0.020734306,9685,test
0.9093307,0.09066922,9686,test
0.5777264,0.42227358,9687,test
0.19367658,0.8063234,9688,test
0.014082583,0.9859174,9689,test
0.09362088,0.90637916,9690,test
0.076285854,0.9237141,9691,test
0.98037386,0.019626146,9692,test
0.054646973,0.94535303,9693,test
0.9598512,0.04014879,9694,test
0.9774445,0.022555474,9695,test
0.97579485,0.024205144,9696,test
0.9657846,0.034215454,9697,test
0.020324307,0.97967565,9698,test
0.022622518,0.9773775,9699,test
0.01781862,0.9821814,9700,test
0.29434705,0.70565295,9701,test
0.022795912,0.9772041,9702,test
0.9873318,0.012668237,9703,test
0.9851666,0.014833362,9704,test
0.9405804,0.059419613,9705,test
0.9377697,0.062230255,9706,test
0.713721,0.28627902,9707,test
0.94474506,0.055254877,9708,test
0.20898342,0.7910166,9709,test
0.023128951,0.9768711,9710,test
0.98742676,0.012573192,9711,test
0.041680053,0.95831996,9712,test
0.98384535,0.016154662,9713,test
0.05980597,0.9401941,9714,test
0.015235324,0.9847647,9715,test
0.06324278,0.93675715,9716,test
0.98433334,0.015666604,9717,test
0.011845383,0.98815465,9718,test
0.9666022,0.03339776,9719,test
0.013782162,0.9862178,9720,test
0.037268724,0.9627313,9721,test
0.009373403,0.9906266,9722,test
0.014285983,0.9857141,9723,test
0.026123064,0.97387695,9724,test
0.010695463,0.98930454,9725,test
0.058596488,0.94140357,9726,test
0.033744235,0.9662557,9727,test
0.51286584,0.48713413,9728,test
0.6951691,0.3048309,9729,test
0.15376891,0.84623116,9730,test
0.010789971,0.98921007,9731,test
0.98598874,0.014011214,9732,test
0.98432714,0.01567284,9733,test
0.61990285,0.38009715,9734,test
0.8798048,0.12019517,9735,test
0.012636267,0.98736376,9736,test
0.97533244,0.024667516,9737,test
0.94272095,0.057279035,9738,test
0.011225725,0.9887743,9739,test
0.067662746,0.9323373,9740,test
0.6465058,0.35349417,9741,test
0.022123916,0.97787607,9742,test
0.93713504,0.06286496,9743,test
0.030857781,0.9691422,9744,test
0.96527237,0.03472761,9745,test
0.97817105,0.021828936,9746,test
0.96081865,0.039181385,9747,test
0.97814137,0.021858627,9748,test
0.0100046825,0.98999524,9749,test
0.94341487,0.05658519,9750,test
0.9720348,0.027965156,9751,test
0.06714996,0.93285,9752,test
0.51911545,0.48088455,9753,test
0.011042372,0.9889577,9754,test
0.01722015,0.98277986,9755,test
0.015024582,0.9849754,9756,test
0.011557616,0.98844236,9757,test
0.009801548,0.9901985,9758,test
0.98105043,0.018949568,9759,test
0.8628262,0.1371738,9760,test
0.9813291,0.018670944,9761,test
0.011005063,0.988995,9762,test
0.012168119,0.9878319,9763,test
0.011378514,0.98862153,9764,test
0.9715071,0.02849296,9765,test
0.9833118,0.016688202,9766,test
0.98602617,0.013973813,9767,test
0.9812081,0.018791875,9768,test
0.98351026,0.016489713,9769,test
0.009174472,0.9908255,9770,test
0.009502718,0.99049735,9771,test
0.12914562,0.8708543,9772,test
0.9878106,0.012189389,9773,test
0.95227426,0.04772569,9774,test
0.80353624,0.19646382,9775,test
0.019842047,0.9801579,9776,test
0.9855198,0.014480098,9777,test
0.5290552,0.4709448,9778,test
0.011567479,0.98843247,9779,test
0.9830256,0.016974404,9780,test
0.96952707,0.030472906,9781,test
0.972667,0.027333003,9782,test
0.010237194,0.9897628,9783,test
0.9819156,0.018084379,9784,test
0.0695754,0.93042463,9785,test
0.013866223,0.98613375,9786,test
0.98115796,0.018842075,9787,test
0.013539726,0.9864603,9788,test
0.01821814,0.98178184,9789,test
0.96866286,0.03133707,9790,test
0.97626865,0.023731317,9791,test
0.96366984,0.036330227,9792,test
0.9782606,0.021739362,9793,test
0.9881782,0.01182187,9794,test
0.11038159,0.8896184,9795,test
0.0649119,0.9350881,9796,test
0.9848214,0.015178632,9797,test
0.9673296,0.032670345,9798,test
0.9716984,0.0283016,9799,test
0.97782534,0.02217462,9800,test
0.98561746,0.014382511,9801,test
0.08119271,0.9188073,9802,test
0.68676364,0.3132363,9803,test
0.0110129425,0.988987,9804,test
0.9817997,0.018200278,9805,test
0.9438246,0.056175463,9806,test
0.013590374,0.9864096,9807,test
0.016078515,0.9839215,9808,test
0.058211356,0.9417887,9809,test
0.89741814,0.10258187,9810,test
0.9870007,0.012999292,9811,test
0.035825655,0.96417433,9812,test
0.96306986,0.03693014,9813,test
0.9645169,0.035483103,9814,test
0.98239225,0.017607747,9815,test
0.97732943,0.022670545,9816,test
0.9847424,0.0152576035,9817,test
0.98315895,0.01684102,9818,test
0.9835232,0.016476797,9819,test
0.66230416,0.33769584,9820,test
0.98477995,0.015220043,9821,test
0.9758303,0.024169704,9822,test
0.9871148,0.012885194,9823,test
0.11050462,0.88949543,9824,test
0.1924802,0.80751985,9825,test
0.06782467,0.9321754,9826,test
0.76900893,0.23099108,9827,test
0.9854997,0.014500275,9828,test
0.98707294,0.012927055,9829,test
0.98472345,0.015276601,9830,test
0.9835994,0.016400523,9831,test
0.010485885,0.9895141,9832,test
0.010430735,0.98956925,9833,test
0.9352404,0.06475954,9834,test
0.978066,0.02193401,9835,test
0.05060936,0.94939065,9836,test
0.9872318,0.012768285,9837,test
0.030890495,0.9691095,9838,test
0.012585128,0.9874149,9839,test
0.97372806,0.026271885,9840,test
0.9795783,0.020421732,9841,test
0.012861211,0.9871388,9842,test
0.023363318,0.9766367,9843,test
0.26928377,0.7307162,9844,test
0.9793464,0.020653669,9845,test
0.02411834,0.9758817,9846,test
0.97951025,0.0204897,9847,test
0.009525356,0.99047464,9848,test
0.984336,0.015663987,9849,test
0.019572364,0.98042756,9850,test
0.05182866,0.9481713,9851,test
0.028304901,0.9716951,9852,test
0.18895078,0.8110492,9853,test
0.017355306,0.98264474,9854,test
0.9745234,0.025476528,9855,test
0.98525083,0.0147491945,9856,test
0.8712114,0.12878856,9857,test
0.9524837,0.047516327,9858,test
0.39424947,0.60575056,9859,test
0.98556006,0.014440027,9860,test
0.011604732,0.9883952,9861,test
0.98162353,0.01837651,9862,test
0.9839176,0.016082367,9863,test
0.009512085,0.990488,9864,test
0.015852703,0.9841473,9865,test
0.96984005,0.03015999,9866,test
0.9238416,0.07615839,9867,test
0.61428344,0.38571653,9868,test
0.9817617,0.018238278,9869,test
0.0144123705,0.9855876,9870,test
0.98423856,0.015761405,9871,test
0.12696922,0.8730308,9872,test
0.98472047,0.015279512,9873,test
0.9835437,0.016456295,9874,test
0.86534023,0.13465974,9875,test
0.90229696,0.09770305,9876,test
0.043094996,0.956905,9877,test
0.024903568,0.9750964,9878,test
0.9833339,0.016666062,9879,test
0.12809065,0.8719094,9880,test
0.97982717,0.020172875,9881,test
0.93844604,0.061553903,9882,test
0.89252436,0.10747567,9883,test
0.014165639,0.9858344,9884,test
0.03362514,0.9663748,9885,test
0.03951785,0.9604821,9886,test
0.37393573,0.6260643,9887,test
0.014158369,0.9858416,9888,test
0.98577094,0.014229059,9889,test
0.0115303565,0.98846966,9890,test
0.026249353,0.9737507,9891,test
0.14052229,0.8594777,9892,test
0.9855363,0.014463724,9893,test
0.93807006,0.061929956,9894,test
0.5917914,0.4082086,9895,test
0.94860595,0.051394053,9896,test
0.9874763,0.01252374,9897,test
0.019403134,0.98059684,9898,test
0.9341018,0.065898195,9899,test
0.95592827,0.044071756,9900,test
0.82743514,0.17256485,9901,test
0.98309684,0.01690318,9902,test
0.9795371,0.020462925,9903,test
0.16643262,0.8335674,9904,test
0.0418411,0.95815885,9905,test
0.9625169,0.037483122,9906,test
0.9822373,0.017762745,9907,test
0.9828499,0.0171501,9908,test
0.021094844,0.97890514,9909,test
0.9856845,0.014315437,9910,test
0.8687216,0.13127841,9911,test
0.14772147,0.8522786,9912,test
0.10427593,0.89572406,9913,test
0.03490426,0.9650957,9914,test
0.025551416,0.9744486,9915,test
0.98697704,0.013022985,9916,test
0.086034104,0.91396594,9917,test
0.9659218,0.034078117,9918,test
0.012008556,0.9879915,9919,test
0.042349435,0.95765054,9920,test
0.81012374,0.18987624,9921,test
0.01684466,0.98315537,9922,test
0.97926897,0.020731006,9923,test
0.012643871,0.98735607,9924,test
0.020065177,0.9799349,9925,test
0.96972793,0.030272037,9926,test
0.016327197,0.9836728,9927,test
0.9172774,0.08272267,9928,test
0.9028745,0.09712547,9929,test
0.016993713,0.9830063,9930,test
0.9678092,0.032190803,9931,test
0.98477685,0.015223087,9932,test
0.036161013,0.963839,9933,test
0.98085165,0.019148335,9934,test
0.983539,0.016460977,9935,test
0.98356515,0.01643486,9936,test
0.9432256,0.05677441,9937,test
0.0120234275,0.9879766,9938,test
0.011104082,0.9888959,9939,test
0.98092467,0.019075321,9940,test
0.012495447,0.98750454,9941,test
0.01954494,0.9804551,9942,test
0.53934675,0.46065328,9943,test
0.9821844,0.017815558,9944,test
0.1281901,0.8718099,9945,test
0.8782494,0.12175054,9946,test
0.40239027,0.5976097,9947,test
0.018817151,0.9811828,9948,test
0.5368588,0.4631412,9949,test
0.17372571,0.82627434,9950,test
0.009219557,0.9907804,9951,test
0.9763381,0.023661928,9952,test
0.079515465,0.9204845,9953,test
0.98240155,0.017598428,9954,test
0.97958493,0.0204151,9955,test
0.9829338,0.017066143,9956,test
0.94453704,0.05546301,9957,test
0.8918681,0.108131945,9958,test
0.010161434,0.9898386,9959,test
0.015675142,0.9843248,9960,test
0.97253823,0.027461816,9961,test
0.09309983,0.90690017,9962,test
0.98389477,0.01610526,9963,test
0.017341033,0.982659,9964,test
0.98220426,0.017795702,9965,test
0.9854425,0.014557536,9966,test
0.81030726,0.18969272,9967,test
0.98653316,0.013466813,9968,test
0.96913177,0.0308682,9969,test
0.22008379,0.7799162,9970,test
0.035341736,0.9646582,9971,test
0.9535452,0.046454847,9972,test
0.201866,0.798134,9973,test
0.983633,0.016367007,9974,test
0.06234797,0.937652,9975,test
0.6140563,0.38594368,9976,test
0.98300695,0.016993044,9977,test
0.9239021,0.076097906,9978,test
0.9637432,0.036256827,9979,test
0.009631195,0.9903688,9980,test
0.30082044,0.69917953,9981,test
0.012618918,0.9873811,9982,test
0.106577486,0.8934225,9983,test
0.011425183,0.9885748,9984,test
0.011869736,0.9881302,9985,test
0.9812138,0.0187862,9986,test
0.24507473,0.75492525,9987,test
0.8578571,0.14214294,9988,test
0.018057166,0.98194283,9989,test
0.96124786,0.038752124,9990,test
0.96501744,0.034982536,9991,test
0.013393166,0.98660684,9992,test
0.5807342,0.41926584,9993,test
0.98485446,0.015145587,9994,test
0.03574932,0.9642507,9995,test
0.012356527,0.9876435,9996,test
0.9400737,0.059926298,9997,test
0.98372746,0.016272567,9998,test
0.7724652,0.22753473,9999,test
0.011918111,0.98808193,10000,test
0.9868622,0.013137786,10001,test
0.98575145,0.014248584,10002,test
0.020306183,0.97969383,10003,test
0.0089150565,0.9910849,10004,test
0.6315959,0.3684041,10005,test
0.0165295,0.9834705,10006,test
0.95695555,0.04304445,10007,test
0.97488356,0.025116442,10008,test
0.4137135,0.5862865,10009,test
0.03228013,0.96771985,10010,test
0.98804235,0.011957599,10011,test
0.0087916525,0.9912083,10012,test
0.03171032,0.9682897,10013,test
0.8788436,0.12115639,10014,test
0.9855688,0.014431125,10015,test
0.97477245,0.025227517,10016,test
0.5603148,0.4396852,10017,test
0.964514,0.03548601,10018,test
0.13174264,0.8682574,10019,test
0.03526208,0.9647379,10020,test
0.9148014,0.08519863,10021,test
0.06386758,0.93613243,10022,test
0.06787066,0.9321294,10023,test
0.98091644,0.019083558,10024,test
0.9862896,0.013710399,10025,test
0.9802342,0.019765757,10026,test
0.015440273,0.98455966,10027,test
0.93871063,0.061289378,10028,test
0.011212616,0.98878735,10029,test
0.98666984,0.01333019,10030,test
0.115283296,0.88471675,10031,test
0.76609993,0.23390007,10032,test
0.09299512,0.9070049,10033,test
0.013302347,0.9866976,10034,test
0.011596995,0.988403,10035,test
0.01583075,0.98416924,10036,test
0.9090827,0.09091729,10037,test
0.017594958,0.982405,10038,test
0.96213776,0.037862226,10039,test
0.15029246,0.8497075,10040,test
0.0154603645,0.98453957,10041,test
0.9832796,0.01672035,10042,test
0.9302105,0.0697895,10043,test
0.03356401,0.96643597,10044,test
0.32492325,0.6750768,10045,test
0.9484405,0.05155957,10046,test
0.23169863,0.76830137,10047,test
0.05377858,0.9462215,10048,test
0.98247886,0.017521085,10049,test
0.09581628,0.90418375,10050,test
0.011860082,0.98813987,10051,test
0.029230377,0.97076964,10052,test
0.017419731,0.98258024,10053,test
0.9858013,0.014198679,10054,test
0.9785532,0.021446846,10055,test
0.010387604,0.9896124,10056,test
0.38658094,0.613419,10057,test
0.021610044,0.97839,10058,test
0.013089682,0.9869103,10059,test
0.077973165,0.9220269,10060,test
0.18627153,0.81372845,10061,test
0.9101707,0.089829355,10062,test
0.98536634,0.014633689,10063,test
0.011814445,0.9881855,10064,test
0.012524583,0.98747545,10065,test
0.018684044,0.981316,10066,test
0.015926154,0.9840739,10067,test
0.020034963,0.9799651,10068,test
0.01959237,0.98040766,10069,test
0.970281,0.029718982,10070,test
0.03348484,0.9665151,10071,test
0.9786744,0.021325603,10072,test
0.008456385,0.99154365,10073,test
0.0127529595,0.987247,10074,test
0.013015159,0.9869848,10075,test
0.98290217,0.017097805,10076,test
0.98465955,0.015340429,10077,test
0.024328096,0.9756718,10078,test
0.9792793,0.020720717,10079,test
0.9754862,0.0245138,10080,test
0.06979923,0.93020076,10081,test
0.796405,0.20359497,10082,test
0.9878563,0.012143691,10083,test
0.49364698,0.506353,10084,test
0.06489987,0.9351001,10085,test
0.9322968,0.06770325,10086,test
0.9127217,0.08727832,10087,test
0.01141243,0.9885875,10088,test
0.9341328,0.06586724,10089,test
0.95163786,0.0483621,10090,test
0.9590265,0.040973425,10091,test
0.9861594,0.013840622,10092,test
0.017045412,0.98295456,10093,test
0.16626564,0.83373433,10094,test
0.06310583,0.93689424,10095,test
0.9841844,0.01581566,10096,test
0.97808915,0.021910852,10097,test
0.9843024,0.015697608,10098,test
0.033226572,0.96677345,10099,test
0.95674926,0.043250754,10100,test
0.95855266,0.041447293,10101,test
0.011615896,0.9883841,10102,test
0.9801964,0.01980357,10103,test
0.6369062,0.36309382,10104,test
0.009279203,0.99072075,10105,test
0.97849876,0.021501293,10106,test
0.015119164,0.9848808,10107,test
0.98665446,0.013345576,10108,test
0.98670757,0.013292406,10109,test
0.09345197,0.906548,10110,test
0.015757412,0.98424256,10111,test
0.01232999,0.98766994,10112,test
0.073842786,0.92615724,10113,test
0.023829183,0.97617084,10114,test
0.010780774,0.98921925,10115,test
0.9186984,0.08130162,10116,test
0.06658747,0.9334125,10117,test
0.9749118,0.025088262,10118,test
0.02203837,0.97796166,10119,test
0.0097353235,0.99026465,10120,test
0.029334823,0.9706652,10121,test
0.7047667,0.29523328,10122,test
0.9852401,0.014759911,10123,test
0.98603046,0.01396947,10124,test
0.02417929,0.9758208,10125,test
0.9850315,0.014968557,10126,test
0.97293067,0.027069319,10127,test
0.9410707,0.05892936,10128,test
0.010156251,0.9898437,10129,test
0.19719312,0.8028069,10130,test
0.98461455,0.015385439,10131,test
0.12818673,0.87181324,10132,test
0.9850063,0.014993705,10133,test
0.9599151,0.040084884,10134,test
0.22569016,0.7743098,10135,test
0.01564879,0.9843513,10136,test
0.28970858,0.7102914,10137,test
0.9870862,0.012913853,10138,test
0.9845185,0.015481473,10139,test
0.14972284,0.8502771,10140,test
0.9825853,0.017414654,10141,test
0.017428206,0.9825717,10142,test
0.9578207,0.04217935,10143,test
0.0128621375,0.9871379,10144,test
0.9593398,0.040660243,10145,test
0.98404825,0.01595177,10146,test
0.08054094,0.9194591,10147,test
0.98600394,0.01399601,10148,test
0.012260675,0.98773926,10149,test
0.9403293,0.059670724,10150,test
0.97798425,0.022015737,10151,test
0.98377335,0.016226605,10152,test
0.97145927,0.028540699,10153,test
0.031257596,0.96874243,10154,test
0.21483761,0.7851624,10155,test
0.9813772,0.018622812,10156,test
0.9842897,0.0157103,10157,test
0.94942784,0.05057211,10158,test
0.014460827,0.9855392,10159,test
0.056702394,0.9432976,10160,test
0.068865895,0.93113416,10161,test
0.98073846,0.019261537,10162,test
0.3046943,0.6953057,10163,test
0.8804443,0.119555704,10164,test
0.9829586,0.017041394,10165,test
0.9781964,0.021803584,10166,test
0.92199576,0.0780042,10167,test
0.015248399,0.9847515,10168,test
0.015440201,0.9845598,10169,test
0.17345214,0.82654786,10170,test
0.016815213,0.98318475,10171,test
0.5096839,0.49031606,10172,test
0.0119376,0.9880624,10173,test
0.9776919,0.02230817,10174,test
0.34772438,0.6522757,10175,test
0.8599444,0.14005558,10176,test
0.98357254,0.016427446,10177,test
0.01127179,0.98872817,10178,test
0.016913883,0.9830861,10179,test
0.019458294,0.9805417,10180,test
0.012555302,0.98744464,10181,test
0.9833272,0.016672842,10182,test
0.98717344,0.012826532,10183,test
0.47604442,0.5239556,10184,test
0.9842131,0.015786849,10185,test
0.017825658,0.9821744,10186,test
0.95699406,0.04300592,10187,test
0.98170125,0.018298749,10188,test
0.9850773,0.014922659,10189,test
0.94359577,0.05640423,10190,test
0.9801676,0.019832388,10191,test
0.6108368,0.38916326,10192,test
0.010700939,0.98929906,10193,test
0.008997257,0.9910027,10194,test
0.3239527,0.6760473,10195,test
0.948726,0.05127396,10196,test
0.012048255,0.9879517,10197,test
0.03623892,0.96376103,10198,test
0.9710378,0.028962238,10199,test
0.0372645,0.9627355,10200,test
0.9295924,0.07040768,10201,test
0.9816133,0.018386723,10202,test
0.12724859,0.8727514,10203,test
0.016668877,0.98333114,10204,test
0.94173306,0.05826693,10205,test
0.98438257,0.0156174125,10206,test
0.94939345,0.05060658,10207,test
0.82612646,0.17387348,10208,test
0.01416472,0.98583525,10209,test
0.9797933,0.02020668,10210,test
0.10233847,0.8976615,10211,test
0.980853,0.019146957,10212,test
0.75396657,0.24603347,10213,test
0.0123128425,0.9876872,10214,test
0.9744537,0.025546348,10215,test
0.9767949,0.023205156,10216,test
0.016835984,0.983164,10217,test
0.016135203,0.9838648,10218,test
0.14954348,0.85045654,10219,test
0.030102795,0.9698972,10220,test
0.01572607,0.98427385,10221,test
0.98221254,0.017787438,10222,test
0.9697151,0.03028482,10223,test
0.9843672,0.01563274,10224,test
0.98629725,0.013702747,10225,test
0.97940356,0.020596461,10226,test
0.9735059,0.02649407,10227,test
0.9749487,0.02505124,10228,test
0.9785534,0.0214466,10229,test
0.3462818,0.6537182,10230,test
0.008559912,0.99144006,10231,test
0.98326355,0.016736414,10232,test
0.97868186,0.0213181,10233,test
0.98441964,0.015580318,10234,test
0.98342276,0.016577225,10235,test
0.9798165,0.020183533,10236,test
0.98020256,0.019797407,10237,test
0.026247764,0.97375226,10238,test
0.97594166,0.024058362,10239,test
0.9849037,0.015096305,10240,test
0.01564448,0.9843555,10241,test
0.92911595,0.07088402,10242,test
0.019283216,0.98071676,10243,test
0.96069884,0.039301194,10244,test
0.9782274,0.02177265,10245,test
0.012334311,0.98766565,10246,test
0.54564404,0.45435593,10247,test
0.012561026,0.987439,10248,test
0.008870957,0.99112904,10249,test
0.23405851,0.7659415,10250,test
0.040611334,0.95938873,10251,test
0.92784065,0.0721594,10252,test
0.015276909,0.9847231,10253,test
0.98410636,0.015893685,10254,test
0.014415237,0.9855848,10255,test
0.9864319,0.013568149,10256,test
0.21789324,0.78210676,10257,test
0.03530353,0.96469647,10258,test
0.017016103,0.98298395,10259,test
0.018649533,0.9813504,10260,test
0.9803961,0.019603984,10261,test
0.013106375,0.98689365,10262,test
0.038445808,0.96155417,10263,test
0.02180367,0.9781964,10264,test
0.012328911,0.98767114,10265,test
0.96988636,0.030113619,10266,test
0.070378214,0.9296218,10267,test
0.07779749,0.9222025,10268,test
0.025187915,0.9748121,10269,test
0.013341182,0.9866588,10270,test
0.07608315,0.9239169,10271,test
0.81851107,0.18148896,10272,test
0.028006572,0.9719934,10273,test
0.018134693,0.9818652,10274,test
0.65385795,0.346142,10275,test
0.009248182,0.99075174,10276,test
0.96609426,0.033905763,10277,test
0.055193942,0.94480604,10278,test
0.02690439,0.97309566,10279,test
0.98534334,0.014656685,10280,test
0.016069828,0.9839302,10281,test
0.03211788,0.9678821,10282,test
0.014840271,0.9851598,10283,test
0.46226528,0.53773475,10284,test
0.98473537,0.015264617,10285,test
0.05695652,0.9430434,10286,test
0.3820129,0.61798716,10287,test
0.042227674,0.9577724,10288,test
0.018032985,0.981967,10289,test
0.024116931,0.97588307,10290,test
0.9803807,0.019619249,10291,test
0.028953215,0.9710468,10292,test
0.97895116,0.021048846,10293,test
0.009347677,0.9906523,10294,test
0.9764034,0.023596548,10295,test
0.95321745,0.046782527,10296,test
0.9767552,0.023244862,10297,test
0.9841464,0.015853662,10298,test
0.2932413,0.7067587,10299,test
0.9784071,0.021592928,10300,test
0.06402748,0.9359725,10301,test
0.010448172,0.98955184,10302,test
0.13841794,0.8615821,10303,test
0.7454627,0.25453728,10304,test
0.98072916,0.0192708,10305,test
0.96888036,0.031119633,10306,test
0.014275653,0.9857244,10307,test
0.97744215,0.022557883,10308,test
0.8078507,0.19214927,10309,test
0.012256184,0.9877438,10310,test
0.21333928,0.7866607,10311,test
0.018973235,0.98102677,10312,test
0.019985372,0.9800147,10313,test
0.9833686,0.01663137,10314,test
0.5206298,0.47937018,10315,test
0.97409487,0.025905082,10316,test
0.9785792,0.021420741,10317,test
0.98034877,0.019651238,10318,test
0.050970078,0.94902986,10319,test
0.9852027,0.014797296,10320,test
0.008168169,0.99183184,10321,test
0.018322406,0.9816776,10322,test
0.010964529,0.9890354,10323,test
0.018078776,0.9819212,10324,test
0.037930176,0.9620698,10325,test
0.9293796,0.07062045,10326,test
0.8572849,0.14271507,10327,test
0.38144386,0.6185561,10328,test
0.010639147,0.98936087,10329,test
0.011113338,0.98888665,10330,test
0.023492,0.976508,10331,test
0.012048125,0.9879518,10332,test
0.361333,0.6386669,10333,test
0.9818215,0.018178513,10334,test
0.013335635,0.9866644,10335,test
0.9853448,0.014655197,10336,test
0.3630571,0.6369429,10337,test
0.98584926,0.014150696,10338,test
0.2022113,0.79778874,10339,test
0.97165245,0.028347509,10340,test
0.45185465,0.54814535,10341,test
0.7000087,0.2999913,10342,test
0.94088787,0.059112173,10343,test
0.09357235,0.9064276,10344,test
0.9876956,0.012304461,10345,test
0.89923877,0.10076121,10346,test
0.981444,0.018555958,10347,test
0.916812,0.08318796,10348,test
0.0249709,0.97502905,10349,test
0.01373827,0.9862618,10350,test
0.9780561,0.021943867,10351,test
0.9872048,0.012795205,10352,test
0.09606088,0.90393907,10353,test
0.7339316,0.2660684,10354,test
0.08709482,0.91290516,10355,test
0.029352233,0.9706478,10356,test
0.98448586,0.015514124,10357,test
0.013132045,0.986868,10358,test
0.015982699,0.9840173,10359,test
0.98223823,0.017761797,10360,test
0.012685919,0.98731405,10361,test
0.9245412,0.07545878,10362,test
0.9539281,0.046071872,10363,test
0.18274996,0.8172501,10364,test
0.872375,0.12762496,10365,test
0.9840146,0.01598542,10366,test
0.9816233,0.018376747,10367,test
0.02046471,0.9795353,10368,test
0.97906166,0.020938335,10369,test
0.98194385,0.018056171,10370,test
0.9822764,0.017723577,10371,test
0.010418476,0.98958147,10372,test
0.9839594,0.016040636,10373,test
0.9775825,0.02241752,10374,test
0.98201054,0.017989477,10375,test
0.42825803,0.571742,10376,test
0.9712616,0.028738325,10377,test
0.0119093815,0.98809063,10378,test
0.010842207,0.9891578,10379,test
0.9852909,0.014709086,10380,test
