0,1,identifier,split
0.9689464,0.031053646,878,test
0.97814375,0.021856206,879,test
0.69404215,0.30595782,880,test
0.01683192,0.98316807,881,test
0.1517985,0.8482015,882,test
0.14841257,0.8515874,883,test
0.9932301,0.0067698406,884,test
0.103283994,0.896716,885,test
0.01291753,0.9870825,886,test
0.88252354,0.11747645,887,test
0.9783231,0.021676917,888,test
0.80705625,0.19294374,889,test
0.013667432,0.9863326,890,test
0.045179825,0.95482016,891,test
0.019683603,0.98031646,892,test
0.9920848,0.007915117,893,test
0.46126485,0.53873515,894,test
0.9874937,0.012506272,895,test
0.93300295,0.06699704,896,test
0.95829654,0.041703384,897,test
0.7627811,0.23721892,898,test
0.017076856,0.98292315,899,test
0.033262692,0.96673733,900,test
0.9852829,0.014717133,901,test
0.8867528,0.11324715,902,test
0.82240844,0.17759158,903,test
0.9534525,0.046547413,904,test
0.075037464,0.9249625,905,test
0.008923942,0.991076,906,test
0.96194714,0.038052894,907,test
0.1440168,0.8559832,908,test
0.009767062,0.99023294,909,test
0.9749077,0.02509229,910,test
0.013073664,0.9869263,911,test
0.10679498,0.893205,912,test
0.48311573,0.51688427,913,test
0.92754763,0.072452396,914,test
0.9428951,0.057104856,915,test
0.011064165,0.9889359,916,test
0.9838922,0.0161078,917,test
0.01356127,0.98643875,918,test
0.9883712,0.011628728,919,test
0.020511903,0.9794881,920,test
0.98619765,0.013802386,921,test
0.97537327,0.024626786,922,test
0.011825953,0.9881741,923,test
0.16417453,0.8358255,924,test
0.9670222,0.032977767,925,test
0.9887101,0.011289952,926,test
0.18574564,0.81425434,927,test
0.9506354,0.049364604,928,test
0.009975402,0.99002457,929,test
0.043912496,0.9560875,930,test
0.07372233,0.9262777,931,test
0.95408434,0.04591564,932,test
0.047486376,0.9525136,933,test
0.98236036,0.017639589,934,test
0.07741132,0.92258865,935,test
0.04038735,0.9596126,936,test
0.014328407,0.9856716,937,test
0.0119360695,0.9880639,938,test
0.9887849,0.011215069,939,test
0.10435901,0.895641,940,test
0.9695239,0.030476032,941,test
0.9797506,0.020249402,942,test
0.014872142,0.98512787,943,test
0.0355023,0.96449775,944,test
0.98914135,0.01085862,945,test
0.035552382,0.9644476,946,test
0.5090544,0.4909456,947,test
0.012061381,0.98793864,948,test
0.9805228,0.019477144,949,test
0.05757522,0.94242483,950,test
0.9870537,0.012946289,951,test
0.9515278,0.048472244,952,test
0.025784498,0.97421545,953,test
0.35971695,0.64028305,954,test
0.03021926,0.9697807,955,test
0.017919611,0.98208046,956,test
0.9837583,0.016241789,957,test
0.95909035,0.040909633,958,test
0.022341888,0.97765815,959,test
0.02874259,0.9712573,960,test
0.6943253,0.30567464,961,test
0.018732643,0.98126733,962,test
0.010719896,0.98928016,963,test
0.15298568,0.8470143,964,test
0.017783098,0.98221695,965,test
0.14517106,0.8548289,966,test
0.97805446,0.021945575,967,test
0.03928288,0.9607171,968,test
0.7424745,0.2575255,969,test
0.010041565,0.98995847,970,test
0.106579445,0.8934206,971,test
0.020205185,0.9797948,972,test
0.013054444,0.98694557,973,test
0.9897287,0.010271282,974,test
0.9820389,0.017961036,975,test
0.020408554,0.9795914,976,test
0.01806703,0.98193294,977,test
0.09061225,0.9093877,978,test
0.031992394,0.9680076,979,test
0.9817323,0.018267723,980,test
0.33307463,0.6669253,981,test
0.98680425,0.013195722,982,test
0.9583185,0.04168157,983,test
0.12870556,0.8712945,984,test
0.98126906,0.018730937,985,test
0.13603278,0.8639672,986,test
0.044770326,0.95522964,987,test
0.88776004,0.11223992,988,test
0.9755501,0.02444993,989,test
0.9887135,0.0112865195,990,test
0.9831328,0.016867237,991,test
0.25334018,0.7466598,992,test
0.9856506,0.0143494345,993,test
0.8401134,0.15988657,994,test
0.03611595,0.96388406,995,test
0.01217454,0.98782545,996,test
0.5081635,0.49183652,997,test
0.034668017,0.9653319,998,test
0.97996783,0.020032164,999,test
0.9019985,0.09800148,1000,test
0.9609644,0.03903558,1001,test
0.019560674,0.98043936,1002,test
0.9820607,0.017939307,1003,test
0.4203624,0.5796376,1004,test
0.013223283,0.98677677,1005,test
0.043693073,0.95630693,1006,test
0.9488413,0.051158696,1007,test
0.9791379,0.020862123,1008,test
0.012702886,0.98729706,1009,test
0.023908487,0.97609156,1010,test
0.04390949,0.9560905,1011,test
0.9642807,0.03571928,1012,test
0.028974216,0.97102576,1013,test
0.085564524,0.9144355,1014,test
0.011866683,0.9881334,1015,test
0.98456836,0.015431635,1016,test
0.97053504,0.029464966,1017,test
0.9751561,0.024843855,1018,test
0.97307205,0.02692789,1019,test
0.84482926,0.15517072,1020,test
0.33387125,0.6661288,1021,test
0.979481,0.020518988,1022,test
0.98948634,0.0105136065,1023,test
0.02283977,0.9771602,1024,test
0.0137543995,0.98624563,1025,test
0.011308929,0.9886911,1026,test
0.024870427,0.9751296,1027,test
0.056607045,0.943393,1028,test
0.96777064,0.032229394,1029,test
0.027298184,0.97270185,1030,test
0.30024838,0.69975156,1031,test
0.980843,0.019156976,1032,test
0.04581931,0.9541807,1033,test
0.08076508,0.91923493,1034,test
0.014015713,0.98598427,1035,test
0.8520739,0.14792612,1036,test
0.051636033,0.9483639,1037,test
0.9242077,0.07579237,1038,test
0.98994714,0.010052863,1039,test
0.9825433,0.017456701,1040,test
0.13176525,0.86823475,1041,test
0.970678,0.02932205,1042,test
0.029369159,0.9706308,1043,test
0.159942,0.84005797,1044,test
0.06327912,0.93672085,1045,test
0.9733074,0.026692614,1046,test
0.012681191,0.9873188,1047,test
0.9926944,0.0073056407,1048,test
0.013340115,0.9866599,1049,test
0.95627636,0.04372371,1050,test
0.054199584,0.94580036,1051,test
0.973667,0.02633296,1052,test
0.03682957,0.96317047,1053,test
0.06463431,0.9353657,1054,test
0.016779698,0.98322034,1055,test
0.9751946,0.024805432,1056,test
0.98099065,0.01900937,1057,test
0.9929906,0.0070094257,1058,test
0.9581137,0.041886285,1059,test
0.97453237,0.025467616,1060,test
0.9857627,0.014237322,1061,test
0.13940552,0.86059445,1062,test
0.054664787,0.9453352,1063,test
0.6422971,0.3577029,1064,test
0.13582003,0.86417997,1065,test
0.026749989,0.97325,1066,test
0.71796876,0.28203124,1067,test
0.012106247,0.98789376,1068,test
0.02045356,0.97954637,1069,test
0.015756244,0.98424375,1070,test
0.042681105,0.95731884,1071,test
0.91925335,0.080746576,1072,test
0.046345122,0.9536549,1073,test
0.077310115,0.92268986,1074,test
0.8075912,0.19240886,1075,test
0.97859883,0.021401135,1076,test
0.67447114,0.32552883,1077,test
0.17052236,0.82947767,1078,test
0.9884934,0.011506664,1079,test
0.9886825,0.011317488,1080,test
0.15131666,0.8486833,1081,test
0.9858764,0.014123615,1082,test
0.82271975,0.17728022,1083,test
0.9694904,0.030509597,1084,test
0.04184062,0.9581594,1085,test
0.8847554,0.115244664,1086,test
0.9774734,0.02252664,1087,test
0.050690252,0.94930977,1088,test
0.96617913,0.03382084,1089,test
0.9822489,0.017751118,1090,test
0.46064594,0.539354,1091,test
0.9251092,0.07489085,1092,test
0.34364527,0.6563547,1093,test
0.9805428,0.019457191,1094,test
0.20076218,0.7992378,1095,test
0.09929485,0.9007052,1096,test
0.014290718,0.9857093,1097,test
0.969875,0.03012498,1098,test
0.069222465,0.9307775,1099,test
0.03385556,0.96614444,1100,test
0.9044109,0.09558913,1101,test
0.962858,0.03714197,1102,test
0.010576126,0.98942393,1103,test
0.014409074,0.98559093,1104,test
0.9817462,0.018253826,1105,test
0.017998435,0.98200154,1106,test
0.9870337,0.01296626,1107,test
0.021992384,0.9780076,1108,test
0.9617903,0.038209762,1109,test
0.88997847,0.11002152,1110,test
0.9819136,0.018086389,1111,test
0.13567762,0.86432236,1112,test
0.20009604,0.7999039,1113,test
0.019527066,0.980473,1114,test
0.032452635,0.9675474,1115,test
0.01634574,0.9836542,1116,test
0.028461682,0.97153836,1117,test
0.015662268,0.98433775,1118,test
0.9582716,0.04172836,1119,test
0.98799163,0.012008357,1120,test
0.7344809,0.26551902,1121,test
0.04529342,0.9547066,1122,test
0.95109993,0.04890005,1123,test
0.97269565,0.02730441,1124,test
0.69186,0.30813992,1125,test
0.031428646,0.9685714,1126,test
0.98652923,0.013470811,1127,test
0.011694725,0.98830533,1128,test
0.03114009,0.9688599,1129,test
0.034488734,0.96551126,1130,test
0.011510109,0.9884899,1131,test
0.9860869,0.013913084,1132,test
0.99079037,0.009209574,1133,test
0.9771782,0.022821715,1134,test
0.03175659,0.96824336,1135,test
0.07822739,0.9217726,1136,test
0.9857868,0.014213244,1137,test
0.0134378355,0.9865622,1138,test
0.9350391,0.06496091,1139,test
0.022508692,0.9774914,1140,test
0.020878097,0.97912186,1141,test
0.39179265,0.6082073,1142,test
0.9709354,0.029064657,1143,test
0.5279838,0.47201622,1144,test
0.97932523,0.020674786,1145,test
0.96689266,0.033107348,1146,test
0.97367406,0.026325943,1147,test
0.47372884,0.5262711,1148,test
0.021440223,0.9785598,1149,test
0.9769628,0.023037167,1150,test
0.9619469,0.03805313,1151,test
0.9803319,0.019668091,1152,test
0.62597376,0.37402624,1153,test
0.961096,0.038904015,1154,test
0.011709441,0.98829055,1155,test
0.54707783,0.4529222,1156,test
0.98382276,0.016177239,1157,test
0.9731514,0.026848573,1158,test
0.25043833,0.7495616,1159,test
0.96071696,0.03928303,1160,test
0.0111985635,0.9888015,1161,test
0.94207424,0.057925683,1162,test
0.011408789,0.98859125,1163,test
0.06176691,0.9382331,1164,test
0.99016225,0.0098377485,1165,test
0.030202914,0.9697971,1166,test
0.027089454,0.9729106,1167,test
0.057732597,0.9422674,1168,test
0.027605437,0.9723946,1169,test
0.970781,0.02921895,1170,test
0.98101705,0.018982982,1171,test
0.18424933,0.81575066,1172,test
0.060832653,0.9391673,1173,test
0.9809584,0.019041603,1174,test
0.010753448,0.98924655,1175,test
0.18619904,0.81380093,1176,test
0.1437994,0.8562006,1177,test
0.98333377,0.016666267,1178,test
0.016879348,0.9831207,1179,test
0.015784537,0.98421544,1180,test
0.9717407,0.028259277,1181,test
0.97981024,0.020189743,1182,test
0.32466525,0.6753347,1183,test
0.98946536,0.010534662,1184,test
0.018581098,0.98141885,1185,test
0.043714397,0.9562856,1186,test
0.9264768,0.073523164,1187,test
0.9726432,0.027356738,1188,test
0.9766842,0.023315715,1189,test
0.9841686,0.015831446,1190,test
0.021940062,0.97805995,1191,test
0.979392,0.020607997,1192,test
0.047916092,0.95208395,1193,test
0.014724865,0.98527515,1194,test
0.89418834,0.10581166,1195,test
0.9570968,0.042903215,1196,test
0.07009643,0.92990357,1197,test
0.011093702,0.98890626,1198,test
0.0326207,0.9673793,1199,test
0.018299779,0.98170024,1200,test
0.010752246,0.98924774,1201,test
0.06302848,0.93697155,1202,test
0.8827854,0.11721461,1203,test
0.97268337,0.02731668,1204,test
0.9798948,0.020105176,1205,test
0.9815786,0.018421378,1206,test
0.98125756,0.018742424,1207,test
0.96008027,0.03991975,1208,test
0.7688071,0.23119295,1209,test
0.74200904,0.25799096,1210,test
0.01160732,0.98839265,1211,test
0.9852932,0.014706805,1212,test
0.82678396,0.17321609,1213,test
0.09391807,0.9060819,1214,test
0.97957647,0.020423515,1215,test
0.9383895,0.061610565,1216,test
0.9888714,0.011128618,1217,test
0.35039026,0.64960974,1218,test
0.9776202,0.022379795,1219,test
0.98866606,0.011333977,1220,test
0.9916517,0.008348303,1221,test
0.91575253,0.08424754,1222,test
0.065803416,0.9341966,1223,test
0.012780275,0.9872197,1224,test
0.02150848,0.97849154,1225,test
0.5430852,0.45691478,1226,test
0.04971462,0.9502854,1227,test
0.018730927,0.98126906,1228,test
0.03719533,0.9628047,1229,test
0.08075476,0.9192452,1230,test
0.048531447,0.9514685,1231,test
0.8042068,0.19579318,1232,test
0.97950476,0.020495206,1233,test
0.9876581,0.012341877,1234,test
0.015297488,0.9847025,1235,test
0.724311,0.275689,1236,test
0.01805811,0.98194194,1237,test
0.91815114,0.08184884,1238,test
0.9899038,0.010096252,1239,test
0.67553085,0.32446915,1240,test
0.0768101,0.92318994,1241,test
0.18272369,0.81727636,1242,test
0.103414476,0.89658546,1243,test
0.97739697,0.022603082,1244,test
0.9497514,0.050248552,1245,test
0.7622486,0.23775138,1246,test
0.94870436,0.051295616,1247,test
0.025204884,0.9747951,1248,test
0.0732248,0.9267753,1249,test
0.957017,0.042983025,1250,test
0.24150045,0.75849956,1251,test
0.088965744,0.9110342,1252,test
0.018528301,0.98147166,1253,test
0.99329644,0.0067036063,1254,test
0.13761984,0.86238015,1255,test
0.15028551,0.84971446,1256,test
0.93851495,0.06148504,1257,test
0.0661005,0.93389946,1258,test
0.9429951,0.057004865,1259,test
0.18500455,0.81499547,1260,test
0.01917577,0.98082423,1261,test
0.025133818,0.97486615,1262,test
0.99036145,0.0096385535,1263,test
0.78225607,0.21774395,1264,test
0.038069006,0.96193105,1265,test
0.84250546,0.15749447,1266,test
0.17718472,0.82281524,1267,test
0.015787538,0.98421246,1268,test
0.98945427,0.010545756,1269,test
0.9801332,0.019866785,1270,test
0.01483381,0.98516613,1271,test
0.057268046,0.942732,1272,test
0.024916764,0.97508323,1273,test
0.063434616,0.93656534,1274,test
0.021002375,0.97899765,1275,test
0.8258221,0.17417784,1276,test
0.9905652,0.009434845,1277,test
0.018198242,0.9818017,1278,test
0.97703207,0.022967849,1279,test
0.98410505,0.015894886,1280,test
0.043873582,0.95612645,1281,test
0.032160766,0.96783924,1282,test
0.43510294,0.56489706,1283,test
0.021883806,0.97811615,1284,test
0.3478912,0.65210885,1285,test
0.022237223,0.97776276,1286,test
0.0477615,0.9522385,1287,test
0.13268992,0.86731005,1288,test
0.99465007,0.0053499816,1289,test
0.031093769,0.9689062,1290,test
0.98979574,0.010204242,1291,test
0.031118587,0.96888137,1292,test
0.99021506,0.009784976,1293,test
0.936447,0.06355296,1294,test
0.08796766,0.9120323,1295,test
0.98813695,0.011862982,1296,test
0.9493462,0.050653793,1297,test
0.9790922,0.02090783,1298,test
0.17962225,0.82037777,1299,test
0.9696628,0.030337181,1300,test
0.012007974,0.9879921,1301,test
0.87610334,0.12389669,1302,test
0.93973213,0.060267866,1303,test
0.015993515,0.98400646,1304,test
0.052787155,0.9472129,1305,test
0.026674304,0.9733256,1306,test
0.014558355,0.98544157,1307,test
0.017281668,0.9827183,1308,test
0.9879992,0.012000871,1309,test
0.89311606,0.106883936,1310,test
0.97900313,0.020996822,1311,test
0.90201414,0.09798589,1312,test
0.04237992,0.95762,1313,test
0.9465817,0.05341828,1314,test
0.95746714,0.04253283,1315,test
0.9825278,0.017472198,1316,test
0.9420094,0.05799055,1317,test
0.97187996,0.028120078,1318,test
0.04349014,0.9565099,1319,test
0.5024142,0.49758577,1320,test
0.06617291,0.9338271,1321,test
0.01761314,0.9823868,1322,test
0.9825765,0.017423544,1323,test
0.93546903,0.06453101,1324,test
0.02449772,0.97550225,1325,test
0.01733758,0.98266244,1326,test
0.025417686,0.9745823,1327,test
0.12167756,0.8783224,1328,test
0.9869425,0.013057475,1329,test
0.29050782,0.70949215,1330,test
0.9073481,0.09265191,1331,test
0.05162184,0.9483782,1332,test
0.03033373,0.96966624,1333,test
0.08595745,0.91404253,1334,test
0.9846599,0.015340157,1335,test
0.9735368,0.026463294,1336,test
0.761216,0.23878396,1337,test
0.018469265,0.9815307,1338,test
0.018345654,0.9816543,1339,test
0.9467319,0.05326812,1340,test
0.9784305,0.021569498,1341,test
0.074217945,0.925782,1342,test
0.018215377,0.9817846,1343,test
0.0957856,0.90421444,1344,test
0.018325744,0.9816743,1345,test
0.913952,0.08604798,1346,test
0.028720696,0.97127926,1347,test
0.50732696,0.49267298,1348,test
0.043602742,0.95639724,1349,test
0.9880691,0.011930869,1350,test
0.045591854,0.9544081,1351,test
0.14908628,0.85091376,1352,test
0.30413276,0.6958672,1353,test
0.7493129,0.25068712,1354,test
0.9850168,0.014983166,1355,test
0.08988245,0.91011757,1356,test
0.02598244,0.9740175,1357,test
0.022871695,0.97712827,1358,test
0.9643292,0.035670772,1359,test
0.9938466,0.0061534266,1360,test
0.014630071,0.9853699,1361,test
0.026284905,0.97371507,1362,test
0.99048877,0.009511231,1363,test
0.9912243,0.008775757,1364,test
0.75704414,0.24295583,1365,test
0.057073925,0.9429261,1366,test
0.80940574,0.19059427,1367,test
0.06254463,0.9374554,1368,test
0.90985733,0.090142645,1369,test
0.7100414,0.28995863,1370,test
0.9677411,0.032258958,1371,test
0.9604828,0.039517246,1372,test
0.9948496,0.0051503503,1373,test
0.032920662,0.9670794,1374,test
0.32601416,0.67398584,1375,test
0.029106855,0.97089314,1376,test
0.83211124,0.16788882,1377,test
0.88265526,0.11734474,1378,test
0.31873113,0.6812689,1379,test
0.01508874,0.9849112,1380,test
0.9356781,0.06432186,1381,test
0.047335334,0.9526647,1382,test
0.06974712,0.93025285,1383,test
0.019523315,0.98047674,1384,test
0.9240835,0.075916566,1385,test
0.029864566,0.97013545,1386,test
0.044104792,0.9558951,1387,test
0.9885971,0.011402966,1388,test
0.99313027,0.006869778,1389,test
0.97843814,0.02156184,1390,test
0.85571045,0.1442896,1391,test
0.11843842,0.8815615,1392,test
0.031713367,0.96828663,1393,test
0.9738032,0.026196701,1394,test
0.28918818,0.71081185,1395,test
0.02129664,0.9787033,1396,test
0.012719283,0.98728067,1397,test
0.6211863,0.37881368,1398,test
0.017364008,0.982636,1399,test
0.014621632,0.9853784,1400,test
0.40137663,0.59862334,1401,test
0.9911814,0.008818654,1402,test
0.048555575,0.95144445,1403,test
0.9857401,0.0142598525,1404,test
0.07431512,0.92568487,1405,test
0.15440278,0.84559715,1406,test
0.99392724,0.006072708,1407,test
0.93287534,0.06712463,1408,test
0.04087769,0.95912224,1409,test
0.98554385,0.0144561725,1410,test
0.024982754,0.9750173,1411,test
0.98793066,0.012069318,1412,test
0.009584579,0.99041545,1413,test
0.104766764,0.8952332,1414,test
0.08792428,0.91207564,1415,test
0.010344538,0.9896555,1416,test
0.9481102,0.051889822,1417,test
0.031192873,0.9688071,1418,test
0.042202976,0.95779705,1419,test
0.9718612,0.028138842,1420,test
0.105211526,0.8947885,1421,test
0.98203033,0.017969718,1422,test
0.02309542,0.9769046,1423,test
0.022163045,0.97783697,1424,test
0.7810968,0.21890315,1425,test
0.98802686,0.011973125,1426,test
0.77835506,0.22164492,1427,test
0.9873285,0.012671409,1428,test
0.9664405,0.033559524,1429,test
0.7901202,0.20987982,1430,test
0.015705273,0.9842948,1431,test
0.3673794,0.6326206,1432,test
0.98211676,0.017883183,1433,test
0.98059344,0.01940654,1434,test
0.9854478,0.014552104,1435,test
0.10241902,0.897581,1436,test
0.08359132,0.91640866,1437,test
0.044012513,0.9559875,1438,test
0.01106396,0.988936,1439,test
0.9831145,0.016885584,1440,test
0.98879343,0.011206538,1441,test
0.12555622,0.87444377,1442,test
0.9761297,0.023870269,1443,test
0.017702982,0.982297,1444,test
0.9230647,0.07693528,1445,test
0.920218,0.07978203,1446,test
0.65430707,0.34569293,1447,test
0.018606583,0.9813934,1448,test
0.95116216,0.04883782,1449,test
0.10579571,0.89420426,1450,test
0.029815491,0.9701845,1451,test
0.8848621,0.11513793,1452,test
0.92990565,0.07009437,1453,test
0.012138133,0.9878619,1454,test
0.08690273,0.91309726,1455,test
0.60170037,0.39829963,1456,test
0.20743658,0.7925634,1457,test
0.9904469,0.009553135,1458,test
0.11966909,0.8803309,1459,test
0.9589856,0.041014366,1460,test
0.014795927,0.9852041,1461,test
0.05864015,0.9413598,1462,test
0.93455213,0.06544784,1463,test
0.016356131,0.98364383,1464,test
0.6886261,0.31137386,1465,test
0.94397324,0.056026738,1466,test
0.020075409,0.97992456,1467,test
0.9850659,0.014934117,1468,test
0.27005485,0.7299452,1469,test
0.29474616,0.70525384,1470,test
0.027636042,0.97236395,1471,test
0.016345028,0.98365504,1472,test
0.98318404,0.016815932,1473,test
0.96678615,0.033213906,1474,test
0.03528877,0.96471125,1475,test
0.89188504,0.10811493,1476,test
0.47046462,0.52953535,1477,test
0.10285383,0.89714617,1478,test
0.046451207,0.9535488,1479,test
0.1644585,0.83554155,1480,test
0.9873875,0.012612556,1481,test
0.9831798,0.016820205,1482,test
0.9876044,0.012395665,1483,test
0.9820967,0.017903406,1484,test
0.9430093,0.056990754,1485,test
0.36136666,0.6386333,1486,test
0.9867994,0.013200566,1487,test
0.08899261,0.9110074,1488,test
0.0142973615,0.9857026,1489,test
0.99010944,0.009890633,1490,test
0.88228416,0.11771582,1491,test
0.015433462,0.9845665,1492,test
0.5614596,0.43854046,1493,test
0.99096173,0.009038268,1494,test
0.9845168,0.015483151,1495,test
0.055953622,0.9440464,1496,test
0.6892725,0.31072745,1497,test
0.91125816,0.08874181,1498,test
0.009297048,0.990703,1499,test
0.25612435,0.7438757,1500,test
0.9299215,0.07007848,1501,test
0.9867675,0.013232569,1502,test
0.025019076,0.9749809,1503,test
0.10846641,0.8915336,1504,test
0.9374329,0.062567145,1505,test
0.09542266,0.9045774,1506,test
0.17015581,0.82984424,1507,test
0.89928615,0.100713775,1508,test
0.016067987,0.983932,1509,test
0.0702046,0.92979544,1510,test
0.016002493,0.98399746,1511,test
0.95256114,0.04743884,1512,test
0.7555484,0.24445152,1513,test
0.98614293,0.013857079,1514,test
0.96725297,0.03274702,1515,test
0.98267037,0.017329577,1516,test
0.012599564,0.9874005,1517,test
0.12478683,0.87521315,1518,test
0.98052233,0.019477636,1519,test
0.9799085,0.020091474,1520,test
0.08676384,0.91323614,1521,test
0.051034935,0.948965,1522,test
0.93791926,0.062080737,1523,test
0.013416712,0.9865833,1524,test
0.68903947,0.3109606,1525,test
0.0341561,0.96584386,1526,test
0.11333999,0.88666004,1527,test
0.07969772,0.92030233,1528,test
0.02127283,0.97872716,1529,test
0.49531525,0.5046848,1530,test
0.010972749,0.98902726,1531,test
0.96418065,0.03581932,1532,test
0.9873996,0.012600418,1533,test
0.015585717,0.98441434,1534,test
0.012523491,0.9874765,1535,test
0.018376647,0.9816234,1536,test
0.8940435,0.105956554,1537,test
0.9253802,0.07461986,1538,test
0.7541271,0.24587296,1539,test
0.6219846,0.37801543,1540,test
0.010527815,0.9894722,1541,test
0.96611005,0.03388996,1542,test
0.68952715,0.3104729,1543,test
0.017521184,0.98247874,1544,test
0.9831366,0.016863363,1545,test
0.96362966,0.03637038,1546,test
0.26739255,0.7326075,1547,test
0.97489935,0.025100624,1548,test
0.8901594,0.109840535,1549,test
0.006873262,0.99312675,1550,test
0.47644892,0.52355105,1551,test
0.06691116,0.9330889,1552,test
0.9865992,0.013400778,1553,test
0.022217434,0.9777826,1554,test
0.97818255,0.021817401,1555,test
0.6195182,0.38048178,1556,test
0.9635823,0.036417738,1557,test
0.080199175,0.91980076,1558,test
0.012222368,0.98777765,1559,test
0.97715265,0.022847341,1560,test
0.016726248,0.98327374,1561,test
0.010322266,0.98967767,1562,test
0.06983376,0.9301663,1563,test
0.011151441,0.98884857,1564,test
0.008555775,0.9914443,1565,test
0.8005636,0.19943643,1566,test
0.98487407,0.015125955,1567,test
0.85371226,0.14628778,1568,test
0.9557163,0.044283632,1569,test
0.01465749,0.9853425,1570,test
0.95953774,0.040462255,1571,test
0.010822736,0.9891773,1572,test
0.4483188,0.55168116,1573,test
0.8994572,0.10054282,1574,test
0.98540455,0.01459546,1575,test
0.9305578,0.069442265,1576,test
0.87297994,0.12702006,1577,test
0.96176594,0.0382341,1578,test
0.33702716,0.6629728,1579,test
0.024161156,0.9758388,1580,test
0.3202273,0.6797727,1581,test
0.014452016,0.98554796,1582,test
0.009894695,0.99010533,1583,test
0.05250547,0.94749457,1584,test
0.047502212,0.9524978,1585,test
0.07487872,0.92512125,1586,test
0.88537025,0.114629686,1587,test
0.9113241,0.08867587,1588,test
0.9527647,0.04723529,1589,test
0.9496775,0.050322525,1590,test
0.98034966,0.019650284,1591,test
0.97268784,0.0273121,1592,test
0.98898685,0.011013177,1593,test
0.74018174,0.25981823,1594,test
0.018050017,0.98195,1595,test
0.8435507,0.1564493,1596,test
0.98619473,0.013805295,1597,test
0.9684588,0.03154117,1598,test
0.9798355,0.02016443,1599,test
0.9448254,0.05517457,1600,test
0.010909035,0.989091,1601,test
0.9431579,0.05684208,1602,test
0.9369297,0.06307026,1603,test
0.87457055,0.12542939,1604,test
0.10932687,0.8906731,1605,test
0.0077158427,0.99228424,1606,test
0.9713884,0.028611599,1607,test
0.98854244,0.011457515,1608,test
0.021360423,0.9786396,1609,test
0.98831,0.011690057,1610,test
0.9220789,0.07792107,1611,test
0.97295153,0.027048536,1612,test
0.009866916,0.99013317,1613,test
0.012058897,0.9879411,1614,test
0.92087746,0.07912255,1615,test
0.976728,0.023271995,1616,test
0.3566877,0.6433123,1617,test
0.8637794,0.1362205,1618,test
0.17678009,0.82321995,1619,test
0.9566312,0.043368816,1620,test
0.981646,0.018353935,1621,test
0.82544905,0.17455089,1622,test
0.64630955,0.35369045,1623,test
0.9839028,0.016097149,1624,test
0.98493975,0.015060275,1625,test
0.9214908,0.07850919,1626,test
0.9766544,0.023345528,1627,test
0.054521266,0.94547874,1628,test
0.021126024,0.9788739,1629,test
0.9807483,0.019251736,1630,test
0.41398978,0.58601016,1631,test
0.011493887,0.9885061,1632,test
0.012913876,0.9870861,1633,test
0.9024702,0.09752989,1634,test
0.9714665,0.02853355,1635,test
0.79368293,0.20631708,1636,test
0.98891795,0.011082033,1637,test
0.32852563,0.67147434,1638,test
0.8475482,0.15245184,1639,test
0.059427734,0.9405722,1640,test
0.572737,0.427263,1641,test
0.22247681,0.77752316,1642,test
0.9813541,0.018645903,1643,test
0.96704674,0.032953322,1644,test
0.0070576905,0.99294233,1645,test
0.0081309825,0.991869,1646,test
0.9083472,0.09165282,1647,test
0.016832614,0.98316735,1648,test
0.8833042,0.11669585,1649,test
0.06684763,0.9331524,1650,test
0.028911753,0.97108823,1651,test
0.8702754,0.12972462,1652,test
0.9508057,0.049194317,1653,test
0.023004543,0.97699547,1654,test
0.9774049,0.022595098,1655,test
0.556979,0.443021,1656,test
0.01003957,0.98996043,1657,test
0.012991837,0.98700815,1658,test
0.03898479,0.9610153,1659,test
0.017533839,0.9824662,1660,test
0.77198374,0.22801626,1661,test
0.080718584,0.91928136,1662,test
0.98571557,0.014284384,1663,test
0.9869425,0.013057456,1664,test
0.94762856,0.052371398,1665,test
0.98909575,0.010904209,1666,test
0.93479383,0.06520612,1667,test
0.10066167,0.89933836,1668,test
0.9571964,0.04280356,1669,test
0.9889755,0.011024452,1670,test
0.04544698,0.954553,1671,test
0.9312979,0.06870207,1672,test
0.016708948,0.98329103,1673,test
0.023435537,0.9765645,1674,test
0.6306667,0.3693333,1675,test
0.3504585,0.64954156,1676,test
0.40283483,0.59716517,1677,test
0.99611306,0.003886863,1678,test
0.98271114,0.017288888,1679,test
0.9562497,0.043750253,1680,test
0.023603734,0.97639626,1681,test
0.037544314,0.9624557,1682,test
0.8992416,0.10075837,1683,test
0.8724932,0.12750679,1684,test
0.019507647,0.98049235,1685,test
0.9700038,0.029996186,1686,test
0.07039657,0.92960346,1687,test
0.9860612,0.013938831,1688,test
0.08512731,0.9148727,1689,test
0.015084625,0.9849154,1690,test
0.022406712,0.9775933,1691,test
0.39518866,0.6048113,1692,test
0.041959267,0.95804065,1693,test
0.74286944,0.2571306,1694,test
0.7976647,0.20233531,1695,test
0.88518333,0.114816695,1696,test
0.94665444,0.05334557,1697,test
0.041489597,0.9585104,1698,test
0.9834784,0.016521519,1699,test
0.9674549,0.032545112,1700,test
0.0237026,0.9762974,1701,test
0.02627269,0.9737273,1702,test
0.013084965,0.98691505,1703,test
0.07110773,0.9288923,1704,test
0.9768092,0.023190755,1705,test
0.1355795,0.86442053,1706,test
0.021770144,0.9782299,1707,test
0.039044876,0.96095514,1708,test
