0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.024255821,0.029316107,0.03292482,0.01649548,0.059465446,0.03538967,0.017324133,0.006652408,0.012824068,0.07504633,0.049993344,0.035575565,0.018801227,0.121577814,0.021802578,0.017517533,0.033509143,0.017756036,0.024246259,0.039006166,0.059500266,0.06729963,0.18372022,486,test
0.008434379,0.8642122,0.0011552619,0.0015789963,0.0005273852,0.0012659853,0.0032022006,0.015666377,0.00082620425,0.00092788256,0.001716248,0.0027103815,0.00041132836,0.004148582,0.0011361052,0.0012112927,0.00072185975,0.001818167,0.0023910855,0.05626755,0.004259196,0.022373606,0.0030376941,487,test
0.007072405,0.008290378,0.020999916,0.009399848,0.006910309,0.021967169,0.0010426204,0.0036587187,0.0031679699,0.046980914,0.004707505,0.0036029695,0.0032748065,0.046787534,0.0027677056,0.0015560604,0.0016552673,0.007573757,0.0033797799,0.0057194526,0.67978054,0.006241932,0.10346247,488,test
0.022075668,0.030972013,0.0059444057,0.008836814,0.004683907,0.024285892,0.008419913,0.030789504,0.0033678669,0.016025245,0.002603412,0.0068821507,0.0061474107,0.7331645,0.0062973583,0.0110301655,0.0040995753,0.0080907745,0.014103174,0.0054205917,0.004594524,0.005938335,0.03622674,489,test
0.0057836995,0.001047944,0.00080258143,0.001973516,0.0012477443,0.0040333727,0.00036781383,0.0017957059,0.0008163483,0.00037627554,0.000503617,0.0005991326,0.0010439635,0.00076255767,0.00033090147,0.00044623864,0.00011561261,0.9704302,0.0021916395,0.0017840754,0.0019249032,0.00095198886,0.0006701468,490,test
0.004885455,0.004429316,0.0012143735,0.966282,0.0014889505,0.00069321983,0.0007473477,0.0024133918,0.00025091186,0.0004912932,0.00069342647,0.0016922619,0.0013430807,0.0010523789,0.0009367245,0.0012726198,0.000849896,0.00089699257,0.0009818487,0.0043442235,0.00025008866,0.0009882828,0.0018020142,491,test
0.0025967949,0.0018265819,0.0014655886,0.0026828682,0.0038975538,0.0056215143,0.002394401,0.001908233,0.0050415397,0.92254615,0.0035041021,0.00077629666,0.0018500733,0.0013561408,0.0024217686,0.008120926,0.0025166718,0.0045702043,0.00060062145,0.0022143787,0.0098606665,0.005612432,0.00661449,492,test
0.0016688947,0.0038291125,0.00082510256,0.0017366408,0.002085976,0.0015594807,0.0017530937,0.0007119313,0.00025272416,0.0009935036,0.00030580212,0.0004037339,0.00032551598,0.9694929,0.0006089776,0.0023994893,0.00037639422,0.0009646877,0.00030458812,0.0007787591,0.0007454511,0.0013112121,0.006566,493,test
0.023860488,0.011856488,0.016647542,0.04936544,0.036565356,0.08892315,0.015320672,0.006923362,0.01761515,0.061895404,0.019442273,0.0045361184,0.027504986,0.014800185,0.1371763,0.083442956,0.0130822705,0.028715825,0.010041983,0.02933407,0.039943866,0.015999574,0.24700652,494,test
0.03194374,0.030985862,0.027997745,0.24554932,0.076957,0.018798515,0.008509329,0.012988375,0.015001309,0.06610597,0.02714939,0.008766252,0.0055384124,0.018499058,0.036979657,0.04125054,0.06962636,0.016641056,0.005825367,0.05284979,0.019702846,0.018912995,0.1434211,495,test
0.0005068187,0.0031842147,0.0005541251,0.0030247788,0.0010816645,0.00085251237,0.0010323204,0.00051895087,0.0008270192,0.001418902,0.0035057159,0.9635752,0.0006551272,0.004101086,0.0021073318,0.0003871017,0.0015416533,0.00046271677,0.0057221083,0.0012037305,0.0015233009,0.00073996,0.0014737237,496,test
0.02083618,0.010166394,0.042606313,0.014343985,0.030941036,0.05411096,0.0241266,0.020504886,0.029003143,0.058008466,0.0155086005,0.03628227,0.1044197,0.027779944,0.008011792,0.015662117,0.040346365,0.10380235,0.22706756,0.022282764,0.02895493,0.010679728,0.054553896,497,test
0.011110128,0.007815796,0.00379926,0.8918551,0.0019517997,0.016364781,0.0021328514,0.006740584,0.0015427701,0.005819639,0.0033358193,0.003235113,0.005155275,0.0027746568,0.0040096543,0.0074685854,0.0015798417,0.0036652882,0.0018502043,0.0064882967,0.0026271052,0.0029046403,0.0057727206,498,test
0.046916638,0.014266233,0.020367566,0.050778802,0.020512195,0.11388552,0.011453285,0.01721505,0.018179609,0.03364979,0.028136473,0.010258828,0.009752828,0.01776365,0.072033614,0.029308015,0.1297206,0.015478972,0.011197011,0.12958431,0.030347504,0.02115335,0.14804016,499,test
0.0013093696,0.0035099408,0.008648125,0.0016843852,0.89787847,0.0049595414,0.012259254,0.0021926914,0.0021507228,0.0042947503,0.0012153814,0.001974356,0.0021519866,0.0065028695,0.0012308977,0.0077822073,0.00589488,0.0033254023,0.0019907018,0.0020811723,0.020269485,0.0014830861,0.0052102697,500,test
0.004294625,0.0054401434,0.0020912762,0.9543885,0.00082204916,0.0037152069,0.0011022848,0.0023990471,0.0006380222,0.0011524666,0.0018830256,0.0019894205,0.0024347268,0.0024201968,0.002097511,0.0013961613,0.0008122709,0.0015730853,0.0009125142,0.0040670056,0.0014122006,0.0014340532,0.0015242802,501,test
0.019384414,0.033556826,0.02081758,0.096632876,0.013054751,0.020412514,0.037067242,0.015565363,0.005208895,0.025287108,0.0074723465,0.029023794,0.013670489,0.024316525,0.0066753794,0.014361809,0.032299083,0.0052578985,0.0199504,0.014201242,0.08212921,0.013069443,0.45058474,502,test
0.0033165417,0.0008055957,0.0049108085,0.00069163286,0.0009152641,0.0037205245,9.861784e-05,0.00031263934,0.0004013756,0.0043959357,0.00056656066,0.00045258054,0.0012330082,0.0024849335,0.00034173584,0.0005322043,0.0006148691,0.0021918598,0.00021376913,0.0013161873,0.9668118,0.00052031846,0.0031512792,503,test
0.0010151688,0.0021177486,0.0007420496,0.005719931,0.0003458869,0.00041229575,0.0010642455,0.00068491,0.0011803565,0.00109088,0.017546024,0.95290786,0.0013729013,0.00027513647,0.0031053529,0.0010751834,0.002044697,0.00025363275,0.0027061047,0.0016464228,0.0017164539,0.00051639724,0.00046052964,504,test
0.0046192855,0.0038066625,0.0012305232,0.009739147,0.0024332488,0.004127668,0.0013441785,0.0045849774,0.0004256561,0.0012452294,0.00027397243,0.00046839722,0.0015903369,0.93042403,0.0017395542,0.0073103746,0.00041702844,0.0017601519,0.001216259,0.0012705592,0.0009395581,0.0007529042,0.018280258,505,test
0.0003961106,0.0006894595,0.0012244702,0.000564709,0.00038092566,0.0004522511,2.4138075e-05,0.00043333395,8.203662e-05,0.0011341877,0.00010170187,3.8849153e-05,0.000119114455,0.00015046554,6.670713e-05,0.00013655407,3.682878e-05,0.0008102197,1.8101977e-05,0.00042437902,0.99173874,0.00026887053,0.0007077586,506,test
0.01463226,0.0012971526,0.0015306001,0.006414152,0.0015189821,0.006507998,0.0005128379,0.007239381,0.00064859673,0.00072865334,0.001181232,0.0011208098,0.001480673,0.00049009075,0.0012777614,0.0010731905,0.00022155262,0.9363977,0.001931928,0.006845424,0.0016479797,0.004080923,0.0012201582,507,test
0.00473777,0.00302789,0.0005364761,0.004697013,0.0012386965,0.0017762623,0.0010227476,0.0007928126,9.240256e-05,0.00086055463,0.00019204005,0.0004436892,0.00030282064,0.9701324,0.0008230691,0.0026075074,0.00023150517,0.0007909985,0.00022835266,0.0007614054,0.00025008555,0.0006789951,0.0037744204,508,test
0.0022652498,0.0025397243,0.0026136388,0.004369683,0.0036925254,0.0037678163,0.0009263334,0.0025031634,0.002146483,0.9178372,0.0037425852,0.0016684971,0.0026074622,0.0011651621,0.0035305936,0.017666165,0.0040203687,0.0019289536,0.001076279,0.0015731383,0.0051038195,0.0027199634,0.010535205,509,test
0.019376058,0.0025554197,0.0052811424,0.021195928,0.0037622557,0.003351748,0.0023419834,0.022949569,0.002965313,0.0013514772,0.0020980146,0.00824574,0.0066263587,0.0051807147,0.0023018923,0.007613847,0.005792795,0.013182499,0.84634656,0.0050318097,0.0013796865,0.0008443206,0.010224979,510,test
0.0071505643,0.008141971,0.008360428,0.87646997,0.013514714,0.0019879197,0.0055890116,0.010743517,0.0004886799,0.0068972846,0.005418376,0.0068648304,0.002863078,0.0018387784,0.004987052,0.009030494,0.0021790797,0.0031857484,0.0020045228,0.00730268,0.003620821,0.0066866293,0.004673895,511,test
0.03720362,0.0065924255,0.0039093625,0.34266114,0.006716186,0.01944515,0.004933716,0.039557166,0.0034831692,0.005263139,0.01242879,0.0070934757,0.013039974,0.014233028,0.30656484,0.03452949,0.022006629,0.01583737,0.010475917,0.0140723605,0.0030590913,0.019438937,0.057455044,512,test
0.0074720248,0.0017186755,0.003495051,0.008482496,0.0019395694,0.007853242,0.0011536325,0.0022813003,0.00074393814,0.0016405911,0.0005339725,0.005358493,0.9163752,0.0041325446,0.002153898,0.0044451016,0.0039103613,0.0044663455,0.013456503,0.0021198192,0.0028299952,0.00045651794,0.0029806804,513,test
0.023330191,0.030772137,0.011308713,0.06683637,0.0420886,0.09393621,0.012000008,0.008464258,0.008061441,0.025724143,0.004271844,0.010200259,0.008131293,0.24254337,0.011144069,0.04050009,0.011166788,0.013688803,0.0038120167,0.048380155,0.05410586,0.031181986,0.19835138,514,test
0.047085803,0.044127714,0.012318219,0.43496796,0.010719576,0.012675639,0.018707398,0.03241089,0.01752371,0.007274103,0.014661365,0.0055137333,0.005152254,0.008742797,0.010461813,0.0313914,0.032409333,0.011542708,0.006896387,0.15240252,0.028194796,0.0101888515,0.044630997,515,test
0.0015696494,0.0006878184,0.00048920244,0.0010247589,0.0016927706,0.00030524886,0.00037142794,0.00050436717,0.0007857466,0.0018789666,0.0019847194,0.0036577864,0.00076661585,0.00063506997,0.00074976607,0.0049185753,0.96771854,0.00016077585,0.00089341815,0.0076774727,0.00038357757,0.00045363948,0.00069013383,516,test
0.010578045,0.011969643,0.01716438,0.10256605,0.5321914,0.012642196,0.009713355,0.011710595,0.0021817212,0.03615647,0.0131624825,0.0043491614,0.0035490708,0.011275049,0.024445087,0.017115159,0.009681999,0.043449808,0.003234321,0.022620957,0.035614867,0.010921998,0.053706165,517,test
0.024983805,0.0065221824,0.006703157,0.117335096,0.005920038,0.010736159,0.0075196475,0.028927067,0.0064985487,0.0027744318,0.005046019,0.12121258,0.015652757,0.010590243,0.006669107,0.004839706,0.007187194,0.035041314,0.5468052,0.012227619,0.0037286275,0.0029254097,0.010154017,518,test
0.0010728406,0.005699148,0.0033949076,0.0025660603,0.91506696,0.003329317,0.008169802,0.0017330894,0.00066461135,0.005060629,0.0012063303,0.00046738694,0.0018453815,0.004312415,0.0026811364,0.007830355,0.002987161,0.007465867,0.00064195297,0.0030819161,0.0066501587,0.003078927,0.010993577,519,test
0.007929202,0.03274653,0.021757582,0.023833493,0.08098343,0.0127309915,0.003423255,0.007897514,0.005666688,0.22725607,0.01237322,0.0077976664,0.008360046,0.022676267,0.019577054,0.025624255,0.014441668,0.013232429,0.004879408,0.020237498,0.08552543,0.008668904,0.33238137,520,test
0.00057133875,0.0004720934,0.0013713103,0.00045829377,0.00021115266,0.00012496025,0.0011861846,0.004365299,0.9638479,0.001813436,0.0037367768,0.0003449256,0.0006429866,0.00036050606,0.0008561324,0.0040417793,0.00034616468,0.0019023858,0.0010029613,0.0018090977,0.005247576,0.0039947005,0.0012920607,521,test
0.0015982734,0.0018822002,0.0014641762,0.9858235,0.0003944533,0.00031891002,0.0005188161,0.0011112377,4.7929e-05,0.00033444155,0.00038861515,0.00084398256,0.00051655574,0.00022305845,0.0006337317,0.0017415584,0.0003611349,0.00030229928,0.00019158477,0.00051904033,0.00014870251,0.00032596383,0.00030968155,522,test
0.008267578,0.0031622068,0.00044978454,0.005049748,0.0014817673,0.0021844169,0.00146419,0.0006354425,9.6276446e-05,0.0011701288,0.00019149779,0.00028060496,0.00035367176,0.9634259,0.000768062,0.0021764403,0.00024278683,0.0011159576,0.00027424278,0.0013393323,0.00027227553,0.0013349025,0.0042627226,523,test
0.0049313605,0.0013035483,0.0044132737,0.006150316,0.0030399447,0.9379723,0.0020450936,0.0010576902,0.00028405245,0.0018935256,0.00032255886,0.00099852,0.0019791364,0.0074742306,0.001016919,0.0005444336,0.00058221637,0.0108389305,0.0006703593,0.003948692,0.0030713773,0.00065589143,0.004805601,524,test
0.0123685775,0.0015174386,0.0016452955,0.0044526644,0.0014590302,0.009323039,0.00046783942,0.0038486086,0.0004540284,0.0006568999,0.001364428,0.0006640404,0.0009956374,0.0021335715,0.000537195,0.0004933351,0.00021273308,0.9451847,0.0023067791,0.0038037216,0.0027867146,0.0020526124,0.0012710943,525,test
0.005259868,0.0075393617,0.0020383035,0.0031798235,0.0021185193,0.0036492113,0.003956498,0.0013907024,0.00042882713,0.0016377394,0.00066369894,0.0013742748,0.00068653835,0.94695604,0.0019414704,0.003228062,0.00048469278,0.00264004,0.00070157327,0.0011523238,0.001775126,0.0020702935,0.005127042,526,test
0.023714578,0.018262573,0.020279946,0.051043157,0.017558036,0.020898424,0.026512086,0.027133217,0.010690823,0.011644806,0.023072673,0.0037017772,0.030912392,0.0017096574,0.01865538,0.46351853,0.036055315,0.015142659,0.0018251629,0.061345264,0.060162842,0.0068091983,0.0493515,527,test
0.00043087197,0.0020191094,0.002040531,0.000537044,0.00064893154,0.0009144283,2.4008157e-05,0.00056710903,0.00015311733,0.0027849844,0.00022664241,5.182054e-05,0.00012968134,0.0002132752,0.00026660925,0.00026223896,9.331977e-05,0.00053993793,2.3337867e-05,0.00066649367,0.9841111,0.00039035332,0.0029051066,528,test
0.0002211264,0.00044582412,0.0015461008,0.00026455903,0.0002623403,0.00039352887,9.02814e-06,0.00019610696,7.904901e-05,0.00080008735,6.0371996e-05,1.4649996e-05,5.7160963e-05,7.797636e-05,4.1769872e-05,6.8746005e-05,2.715525e-05,0.00021180169,1.0686975e-05,0.0003440475,0.99420196,6.952188e-05,0.00059635023,529,test
0.0020548704,0.0008112004,0.00061976246,0.0026046208,0.0005333782,0.00024740462,0.00065902085,0.007139571,0.0005662538,0.00025016296,0.0001503857,0.0028741907,0.0012183532,0.0014766206,0.0003463966,0.0017394403,0.0019110783,0.00043804324,0.9726759,0.00045895,0.00019269233,4.109082e-05,0.0009906209,530,test
0.004961784,0.006994378,0.01110435,0.021562232,0.22722521,0.015517454,0.005244458,0.012874652,0.005125947,0.46115553,0.0050270315,0.0027103263,0.0028465642,0.018293036,0.0045266137,0.05291218,0.013736304,0.010209355,0.003532738,0.010757386,0.019174248,0.0138505995,0.07065766,531,test
0.04440929,0.012056805,0.008279891,0.05089723,0.007740113,0.17405225,0.007159453,0.19225372,0.0059209587,0.02958956,0.007935194,0.005153305,0.013742993,0.011187325,0.040946025,0.14668143,0.0051472015,0.023293398,0.005533568,0.048884958,0.017135479,0.01621929,0.1257806,532,test
0.0057882187,0.0086688455,0.009365879,0.006671774,0.21345763,0.01035858,0.008872826,0.009752647,0.0022684613,0.49944386,0.0026547443,0.0016798754,0.0018716448,0.011198153,0.00464322,0.06481422,0.008302749,0.010135885,0.0020716854,0.0054709553,0.019785333,0.03310619,0.059616596,533,test
0.029976903,0.01098144,0.01067193,0.15881483,0.016429715,0.018339919,0.009824692,0.045272924,0.0037037863,0.009237521,0.020145599,0.008145244,0.029614527,0.002866377,0.029582903,0.009989366,0.003070182,0.40284666,0.010721564,0.058173392,0.0076966938,0.062239032,0.041654844,534,test
0.041403905,0.013567504,0.01682177,0.08029188,0.010474112,0.058864884,0.019459683,0.05787066,0.013190986,0.0059675304,0.010446507,0.0072340243,0.0770725,0.0068468237,0.010439261,0.018660361,0.0071372488,0.3899051,0.08235976,0.030905018,0.010190659,0.008500609,0.02238918,535,test
0.9890948,0.00051208725,0.0004960173,0.0004736125,2.1584241e-05,0.00023071763,8.7554e-05,0.00025681188,1.9839326e-05,0.00011670845,8.910197e-05,9.030518e-05,4.648539e-05,0.00014700339,0.00081577525,0.00071065634,0.0030321812,0.00018171896,9.323951e-05,0.002909008,0.00012002062,0.00034011644,0.00011469509,536,test
0.98982096,0.00038413538,0.00028777547,0.00051572744,3.5320052e-05,0.00018517683,9.4077106e-05,0.00022772273,2.3385552e-05,2.224502e-05,0.00017033392,0.00015428592,6.406416e-05,0.00016815146,0.00043601284,0.0011801994,0.0010384889,0.00032627152,0.00023103393,0.003951149,7.637532e-05,0.00043671488,0.00017043695,537,test
0.001712043,0.00079788495,0.0004734637,0.9913919,0.00028938902,0.00029139125,0.0001348986,0.00065069756,1.9674433e-05,9.915317e-05,0.0001549657,0.00086489663,0.0005178123,0.00019790535,0.00022430148,0.00030056678,6.959903e-05,0.00025628594,0.00015853097,0.0009695425,7.791451e-05,0.00018032604,0.00016690034,538,test
0.0058123516,0.0012737327,0.0017517193,0.0013167057,0.0010702031,0.96879834,0.0011914377,0.0018026822,0.00017217659,0.00048547116,7.258317e-05,0.00013446418,0.00090771855,0.0016806885,0.0002617235,0.0015188216,0.00034481756,0.0034953489,0.00023248108,0.0026578929,0.0024845302,0.00021853141,0.0023154756,539,test
0.061178707,0.005898313,0.009182459,0.46057528,0.013295784,0.28398573,0.007052045,0.018665524,0.0021809486,0.00373109,0.002166449,0.0043143965,0.02033815,0.014246134,0.01808963,0.014867279,0.00659459,0.0146224685,0.004217875,0.0143923815,0.005766521,0.0036650398,0.0109731415,540,test
0.005102679,0.009650558,0.016434938,0.0066274516,0.69705003,0.0073464257,0.02079513,0.005513086,0.002849347,0.015042322,0.010541917,0.006617956,0.004996889,0.009568456,0.005895837,0.018753396,0.09019676,0.0044645797,0.003231065,0.0139324805,0.02962503,0.0034443648,0.0123192845,541,test
0.0011266206,0.0026253634,0.0010972329,0.0071748504,0.0018219585,0.0017427132,0.00090820214,0.0010928103,0.0009183957,0.0017741724,0.0049560037,0.9495665,0.0022018626,0.000995177,0.002890756,0.0007148926,0.0024934376,0.00076345186,0.0055055125,0.0024645242,0.0036932558,0.00086456735,0.0026077253,542,test
0.015194597,0.008511442,0.0045301155,0.014610938,0.0055508744,0.019369734,0.0022923786,0.0079892315,0.00075522164,0.0026706841,0.00039885516,0.0011322849,0.0019465232,0.81716114,0.0015258676,0.012840777,0.00076430355,0.009219965,0.0010711557,0.005602291,0.0025781489,0.0023618215,0.061921656,543,test
0.0068949494,0.006001426,0.013903379,0.009941048,0.13310166,0.013324428,0.0059890817,0.008404624,0.0079306625,0.55880046,0.00612381,0.002425658,0.005036396,0.018787159,0.0055445707,0.04843379,0.005702012,0.0075002518,0.0039822557,0.007763101,0.06908137,0.016640881,0.038687047,544,test
0.0071464907,0.0027263793,0.0015840431,0.0058124387,0.002190321,0.0016477029,0.001300128,0.0018268347,0.00043148862,0.0028147097,0.00042336227,0.00027520332,0.0008382905,0.94446385,0.003364851,0.0084554115,0.0003399786,0.0018888023,0.0005436506,0.0006419337,0.0016910008,0.0012574459,0.008335707,545,test
0.0021284213,0.0010344029,0.004141544,0.0021001536,0.0011740255,0.0011651657,0.0045182756,0.0063459105,0.85519564,0.040337086,0.006694153,0.0009567991,0.0045828326,0.0017014204,0.002492867,0.00864215,0.0029094527,0.008517141,0.0028493216,0.008468286,0.021788476,0.006977604,0.005278892,546,test
0.0031308443,0.007287919,0.0061799907,0.00789146,0.013523912,0.0058799675,0.0020061762,0.0029520888,0.0058974945,0.63799757,0.008769594,0.0025511954,0.007370199,0.002460719,0.006421873,0.0115693575,0.010302893,0.006902775,0.0008208392,0.026114354,0.14814894,0.005915774,0.06990403,547,test
0.039829686,0.01691776,0.015115443,0.062160898,0.015519566,0.024449168,0.0061236112,0.015891083,0.007862728,0.022240289,0.012399817,0.009210311,0.010067656,0.11440639,0.043738797,0.02934083,0.012787938,0.023813995,0.016322136,0.021882458,0.010468141,0.06523909,0.40421215,548,test
0.025351277,0.07597031,0.0010410416,0.0056571197,0.0008109009,0.0014776964,0.0010470045,0.001985139,0.00022811198,0.0002252958,0.00162134,0.0024397145,0.00016475761,0.001840085,0.0010360468,0.0006975219,0.0008639489,0.0047838977,0.0005051092,0.8567786,0.004238309,0.0093704155,0.0018663139,549,test
0.020543747,0.025732944,0.06675286,0.014342755,0.09300494,0.0034710246,0.018402979,0.0017162962,0.003013153,0.03543521,0.016795328,0.002575414,0.0028764433,0.003537271,0.00394772,0.007580808,0.020168357,0.01347606,0.0011064777,0.04305053,0.51907694,0.036287665,0.04710504,550,test
0.0045187376,0.005231659,0.0033209936,0.010478736,0.004122128,0.011457975,0.00052360113,0.0031190661,0.0013977606,0.8230261,0.0019116942,0.0012758266,0.0022386305,0.0036347462,0.0019300899,0.0028719804,0.0016206763,0.0060555767,0.0012130388,0.0051554,0.013329322,0.0060508433,0.08551541,551,test
0.041818477,0.02112427,0.016538544,0.04289251,0.034803137,0.010871053,0.0050076684,0.027753243,0.005530337,0.12400688,0.0062011974,0.0017682696,0.0050129383,0.12356035,0.023875864,0.15345524,0.004616308,0.008222014,0.0047413977,0.0064018243,0.01553447,0.031887233,0.28437674,552,test
0.001580193,0.0045869686,0.009983908,0.0066427076,0.911462,0.002214558,0.014943357,0.001439642,0.0011874918,0.003798872,0.002242855,0.00085711427,0.001208644,0.0032604805,0.0034555492,0.004930076,0.0049343943,0.003991576,0.000984233,0.0022155244,0.006610774,0.0032110703,0.004257853,553,test
0.009207181,0.0020887258,0.0027531784,0.95869917,0.0008808935,0.0017245454,0.0006139361,0.00316659,0.00027090716,0.00059820886,0.0018268307,0.00096154073,0.0016912897,0.0005375504,0.0015810113,0.0050957436,0.0014360135,0.0007523599,0.0004427846,0.0027652641,0.0006993157,0.0007423851,0.0014646463,554,test
0.02416789,0.026684891,0.006488284,0.06183901,0.028694399,0.049452983,0.007850139,0.005393742,0.0028010625,0.19975214,0.008096128,0.003503446,0.009492991,0.32264304,0.030903889,0.042715617,0.003885254,0.012157557,0.0013804832,0.006776032,0.013210134,0.019787723,0.11232312,555,test
0.029855156,0.011242226,0.09290883,0.025547285,0.016150137,0.115893245,0.004277378,0.031228708,0.026008232,0.014172768,0.011071386,0.010083172,0.08224105,0.06742142,0.02840472,0.029821599,0.0036790788,0.02784172,0.012357962,0.0241885,0.13140388,0.011211422,0.19299014,556,test
0.07587815,0.024725761,0.0042619286,0.04128003,0.008867683,0.014536827,0.0027439652,0.03271093,0.0036982254,0.0067396495,0.029723192,0.00876382,0.0034557278,0.009709459,0.15342632,0.0150715625,0.010802367,0.016031824,0.0027814147,0.38062996,0.013898137,0.10669026,0.033572853,557,test
0.015388331,0.0148933465,0.011361807,0.010462766,0.008656839,0.014567278,0.005529904,0.0141270915,0.0073945518,0.008584422,0.003009276,0.004260084,0.007499818,0.708221,0.010145721,0.014890599,0.0040307306,0.013319746,0.0035589621,0.014904994,0.017893478,0.0183278,0.068971395,558,test
0.00305244,0.013873287,0.010654551,0.005324352,0.77253336,0.0046829707,0.04283244,0.002632578,0.0016585188,0.015546888,0.0029656535,0.0015756026,0.0034968308,0.008427463,0.0036307268,0.010521257,0.0057016863,0.008956793,0.0030274238,0.0097819315,0.021654159,0.012613587,0.034855615,559,test
0.0022934242,0.012516842,0.0033639825,0.001964757,0.0011196482,0.0021544686,0.0014880592,0.002481174,0.0018160291,0.0006398387,0.0017482662,0.0019487906,0.00035370028,0.0012597695,0.000113061265,0.000951024,0.000748134,0.0077463035,0.0008150769,0.9424936,0.0018636048,0.0057471814,0.0043733073,560,test
0.0014815839,0.007697454,0.0022118618,0.9586418,0.0029060722,0.0026566945,0.0038757015,0.003478868,0.00019319571,0.0014993371,0.00084455864,0.0019355015,0.0013731772,0.00068953255,0.0015652636,0.0030873162,0.0007020362,0.0012585598,0.0006136205,0.0011149918,0.00061489904,0.00051570666,0.0010420948,561,test
0.8253793,0.0056059505,0.011115196,0.0046102474,0.0017527028,0.024414068,0.0018559144,0.001541818,0.0014213352,0.0020200834,0.0010817884,0.0010193686,0.00091695593,0.005847334,0.0025007008,0.0049598166,0.022855684,0.0047665257,0.0017616464,0.056588832,0.0061651287,0.0058315876,0.0059879804,562,test
0.022220325,0.014079779,0.063946344,0.040367972,0.010304262,0.19585162,0.010379456,0.005614753,0.004757045,0.018555118,0.0078787645,0.05814882,0.0125078345,0.029900633,0.0025625157,0.001758548,0.003120701,0.31708974,0.020767374,0.032206476,0.04938327,0.008291274,0.07030739,563,test
0.0012122118,0.013803461,0.0017464259,0.012339128,0.004683342,0.0025372738,0.0032873834,0.0031948749,0.0020913004,0.007426901,0.006325319,0.885057,0.0019402426,0.0102289105,0.004804327,0.001969311,0.0048407777,0.0018549394,0.0110271145,0.0039466363,0.0045706704,0.002994242,0.008118308,564,test
0.008995088,0.0037247066,0.0014996738,0.0034875912,0.0021783647,0.0016284605,0.0015300941,0.009911676,0.0036198972,0.0012208365,0.012091338,0.0025590453,0.0014679135,0.001771998,0.0007218146,0.0069446596,0.0041168667,0.0084645,0.0026144602,0.90697753,0.0030727193,0.0073665865,0.0040341187,565,test
0.0030216705,0.0074542644,0.001960208,0.0030218752,0.005989978,0.003074201,0.0032064551,0.0016964702,0.0005430854,0.0032980875,0.0004901679,0.00049557496,0.0005405702,0.93212533,0.0011484646,0.0026538891,0.0005739128,0.0036777866,0.0006748009,0.0012600978,0.0022617974,0.0029196625,0.017911745,566,test
0.0014830496,0.0009367841,0.00046044582,0.00071802444,0.0007782528,0.00040400797,0.00028244607,0.0017803675,0.00028625334,0.0004089266,0.00418041,9.19143e-05,0.0003435966,0.0032771165,0.9742978,0.0073342663,0.00017830462,0.0006239669,0.000373863,5.7664154e-05,0.00028138896,0.0008649962,0.0005562295,567,test
0.0005106444,0.0023154092,0.00022405125,0.0004492015,0.0006625122,0.0005612417,0.0009449035,0.00040799283,7.292758e-05,0.000327213,0.00010161731,0.00011619016,9.1363574e-05,0.98883164,0.00034417486,0.00090950425,7.4929056e-05,0.0005325707,9.225401e-05,0.0002805442,0.00016899151,0.0006013377,0.0013787709,568,test
0.0023109012,0.0007368763,0.0025776573,0.0018989522,0.0014330983,0.0018080168,0.0010584478,0.0009074297,0.00027321908,0.00082865264,0.0015277606,0.00447357,0.9619968,0.002877785,0.0011053407,0.0009910521,0.002172696,0.0027229097,0.0032504273,0.00071783806,0.0033931804,0.00015378925,0.00078367646,569,test
0.016290998,0.003451362,0.018582435,0.005220604,0.0051793545,0.8450325,0.0025796657,0.0036936204,0.0004234842,0.0027360558,0.0005584266,0.0007897546,0.001346466,0.017871765,0.001481918,0.0006680554,0.0006960623,0.03192291,0.00077427295,0.004044737,0.013837486,0.0024751911,0.020342892,570,test
0.0027612236,0.008237742,0.0040664845,0.9264505,0.00636482,0.003493779,0.010193021,0.005211227,0.000365481,0.0030496742,0.0026941607,0.004012889,0.0023837674,0.0025751172,0.0026077228,0.003028039,0.0014035387,0.0015179599,0.0016503491,0.0029967825,0.0011882264,0.0012063186,0.0025411542,571,test
0.0022879904,0.004945838,0.0033994291,0.009945271,0.0019363371,0.0031622075,0.0020663016,0.0019849744,0.00273954,0.0038735215,0.013107836,0.90811825,0.006183483,0.0014678511,0.0033923318,0.0022807815,0.0047096177,0.0019210797,0.0071880617,0.002593026,0.0049500973,0.0018119934,0.005934097,572,test
0.00039225887,0.00050628366,0.0010916445,0.0007271143,0.0035676633,0.0005987006,0.00044590287,0.00020838485,0.001162212,0.9731453,0.0012440463,0.00030844103,0.0009236908,0.00074502244,0.0008476369,0.005631773,0.0012656277,0.0004953498,0.00028942933,0.00021979412,0.0022028643,0.000475334,0.0035055503,573,test
0.025522573,0.01952763,0.026399562,0.5031871,0.015701681,0.027311217,0.020298075,0.01171099,0.011796474,0.014165466,0.0062679234,0.010433994,0.019939588,0.018137509,0.00604772,0.030775774,0.010443495,0.026657375,0.01840394,0.042051967,0.033822358,0.0048178104,0.0965797,574,test
