0,1,identifier,split
0.80596375,0.19403622,869,test
0.9864674,0.013532626,870,test
0.9843705,0.015629485,871,test
0.9822843,0.01771565,872,test
0.021978557,0.9780214,873,test
0.9429861,0.057013907,874,test
0.006128198,0.9938718,875,test
0.010045187,0.9899548,876,test
0.012367269,0.98763275,877,test
0.96820116,0.031798836,878,test
0.98996454,0.010035476,879,test
0.47324452,0.52675545,880,test
0.0053438186,0.9946562,881,test
0.08792904,0.91207093,882,test
0.06519165,0.9348083,883,test
0.9804183,0.019581746,884,test
0.08523989,0.9147601,885,test
0.0035412374,0.9964587,886,test
0.88409823,0.11590172,887,test
0.94610536,0.053894665,888,test
0.72023576,0.27976426,889,test
0.0045653055,0.9954347,890,test
0.030177731,0.9698223,891,test
0.004684516,0.99531543,892,test
0.98909014,0.010909853,893,test
0.62257487,0.37742513,894,test
0.97241735,0.027582668,895,test
0.84329146,0.15670857,896,test
0.944985,0.055015005,897,test
0.609506,0.39049396,898,test
0.0044838064,0.99551624,899,test
0.0067773256,0.9932227,900,test
0.9770891,0.022910913,901,test
0.8355861,0.16441394,902,test
0.89322186,0.10677813,903,test
0.9320606,0.06793942,904,test
0.08752834,0.9124716,905,test
0.0026639628,0.997336,906,test
0.89711803,0.10288202,907,test
0.1071139,0.8928861,908,test
0.004033459,0.99596655,909,test
0.96722466,0.03277531,910,test
0.00524625,0.9947537,911,test
0.020031977,0.9799681,912,test
0.26243758,0.73756236,913,test
0.88461137,0.11538858,914,test
0.9158863,0.08411369,915,test
0.0068591144,0.9931409,916,test
0.9769657,0.02303424,917,test
0.0053195423,0.99468046,918,test
0.9866218,0.013378132,919,test
0.0451561,0.9548439,920,test
0.97828114,0.021718914,921,test
0.95431376,0.045686234,922,test
0.0031844869,0.9968155,923,test
0.07867362,0.92132634,924,test
0.95535564,0.04464436,925,test
0.9670163,0.0329837,926,test
0.41021594,0.589784,927,test
0.9300327,0.06996731,928,test
0.0032978328,0.99670213,929,test
0.04204783,0.95795214,930,test
0.02759645,0.9724035,931,test
0.9352302,0.064769834,932,test
0.007334107,0.9926658,933,test
0.9764812,0.023518814,934,test
0.04011746,0.9598825,935,test
0.026543094,0.97345686,936,test
0.008907721,0.99109226,937,test
0.0051798136,0.9948201,938,test
0.9877577,0.012242296,939,test
0.0501088,0.9498912,940,test
0.92947185,0.07052813,941,test
0.9701902,0.02980974,942,test
0.0034649016,0.99653506,943,test
0.003441953,0.996558,944,test
0.9644439,0.035556097,945,test
0.017408641,0.98259133,946,test
0.31032756,0.6896724,947,test
0.0031110914,0.99688894,948,test
0.97072643,0.029273573,949,test
0.0052884403,0.9947115,950,test
0.98346806,0.01653193,951,test
0.88490516,0.115094855,952,test
0.0164515,0.98354846,953,test
0.14749315,0.8525069,954,test
0.04370276,0.9562973,955,test
0.009336547,0.9906634,956,test
0.9743857,0.025614375,957,test
0.9327062,0.06729386,958,test
0.018229026,0.98177105,959,test
0.0078116083,0.99218845,960,test
0.6139171,0.38608286,961,test
0.004780755,0.9952192,962,test
0.003888357,0.9961117,963,test
0.053605627,0.9463944,964,test
0.0065298546,0.9934702,965,test
0.12693681,0.8730632,966,test
0.97315097,0.02684906,967,test
0.013063467,0.9869365,968,test
0.46682662,0.5331734,969,test
0.0033624792,0.99663746,970,test
0.15024208,0.8497579,971,test
0.0056963223,0.9943037,972,test
0.0043194615,0.9956806,973,test
0.978901,0.021099024,974,test
0.9645911,0.035408936,975,test
0.005860191,0.9941398,976,test
0.009277278,0.9907227,977,test
0.077986,0.922014,978,test
0.0051897373,0.9948102,979,test
0.9844118,0.015588264,980,test
0.46653014,0.5334698,981,test
0.9816166,0.018383414,982,test
0.96452653,0.035473425,983,test
0.041460797,0.9585392,984,test
0.9718679,0.028132088,985,test
0.18803391,0.81196606,986,test
0.011075519,0.98892444,987,test
0.8674565,0.13254353,988,test
0.9607645,0.03923552,989,test
0.986723,0.013276948,990,test
0.96668386,0.033316165,991,test
0.35434327,0.6456567,992,test
0.98099697,0.01900307,993,test
0.83320487,0.16679515,994,test
0.036791872,0.9632082,995,test
0.003880482,0.9961195,996,test
0.45402217,0.54597783,997,test
0.010184319,0.9898157,998,test
0.9597151,0.040284824,999,test
0.90971434,0.09028566,1000,test
0.89522976,0.10477029,1001,test
0.0053959875,0.99460405,1002,test
0.97310287,0.026897078,1003,test
0.40602794,0.5939721,1004,test
0.0063253003,0.99367476,1005,test
0.017572585,0.9824274,1006,test
0.9442996,0.05570037,1007,test
0.97025496,0.029745057,1008,test
0.006855192,0.99314487,1009,test
0.007585134,0.9924149,1010,test
0.037599612,0.9624004,1011,test
0.9311922,0.06880782,1012,test
0.018521413,0.9814786,1013,test
0.029783359,0.9702167,1014,test
0.0042690593,0.99573094,1015,test
0.9665727,0.03342732,1016,test
0.97588396,0.02411606,1017,test
0.9627714,0.037228573,1018,test
0.9724563,0.02754371,1019,test
0.8251089,0.1748911,1020,test
0.1846157,0.8153843,1021,test
0.97323936,0.026760614,1022,test
0.9774993,0.022500688,1023,test
0.005938535,0.9940614,1024,test
0.008332326,0.9916677,1025,test
0.0055779074,0.99442214,1026,test
0.0047631413,0.9952369,1027,test
0.020168222,0.97983176,1028,test
0.9441679,0.055832062,1029,test
0.025990902,0.97400916,1030,test
0.27342334,0.7265767,1031,test
0.97495145,0.025048567,1032,test
0.0112042995,0.98879576,1033,test
0.09564514,0.90435493,1034,test
0.005040344,0.9949596,1035,test
0.7977736,0.2022264,1036,test
0.02827757,0.9717225,1037,test
0.83650255,0.16349746,1038,test
0.98686326,0.013136741,1039,test
0.974683,0.02531706,1040,test
0.06133899,0.93866104,1041,test
0.9609363,0.03906368,1042,test
0.0032338537,0.9967661,1043,test
0.04673138,0.9532686,1044,test
0.01555883,0.98444116,1045,test
0.95870805,0.04129201,1046,test
0.005340439,0.9946596,1047,test
0.98758787,0.0124121485,1048,test
0.0053725913,0.9946274,1049,test
0.9129781,0.08702186,1050,test
0.03693058,0.9630694,1051,test
0.9726113,0.027388705,1052,test
0.015911363,0.98408866,1053,test
0.09105363,0.9089464,1054,test
0.009242854,0.99075717,1055,test
0.9804416,0.019558469,1056,test
0.98061186,0.019388117,1057,test
0.98524076,0.0147592025,1058,test
0.94336957,0.056630466,1059,test
0.9729234,0.027076524,1060,test
0.97151554,0.028484445,1061,test
0.027355216,0.9726448,1062,test
0.105785064,0.8942149,1063,test
0.4534719,0.5465281,1064,test
0.10599328,0.8940067,1065,test
0.009973368,0.9900267,1066,test
0.61790335,0.38209662,1067,test
0.0037390296,0.99626094,1068,test
0.007038729,0.9929612,1069,test
0.007697847,0.9923022,1070,test
0.05889588,0.9411041,1071,test
0.9577753,0.042224724,1072,test
0.010262697,0.98973733,1073,test
0.01670562,0.98329437,1074,test
0.70640516,0.29359487,1075,test
0.9588449,0.041155137,1076,test
0.46551126,0.53448874,1077,test
0.16740924,0.8325907,1078,test
0.9684899,0.031510156,1079,test
0.97989434,0.020105654,1080,test
0.08176627,0.91823375,1081,test
0.9837802,0.016219808,1082,test
0.5821979,0.4178021,1083,test
0.95845366,0.041546267,1084,test
0.018934496,0.98106545,1085,test
0.88367647,0.11632349,1086,test
0.9707127,0.029287236,1087,test
0.023924638,0.9760753,1088,test
0.959591,0.040409036,1089,test
0.95683676,0.043163233,1090,test
0.6988288,0.30117124,1091,test
0.88960457,0.110395476,1092,test
0.15079275,0.8492073,1093,test
0.97339964,0.026600366,1094,test
0.14901742,0.8509826,1095,test
0.06207302,0.937927,1096,test
0.0051839114,0.9948161,1097,test
0.9497826,0.050217412,1098,test
0.1587793,0.8412207,1099,test
0.015754588,0.9842455,1100,test
0.74614173,0.25385827,1101,test
0.93601304,0.063986965,1102,test
0.0021731437,0.9978269,1103,test
0.004718029,0.995282,1104,test
0.9829093,0.01709074,1105,test
0.003878245,0.9961217,1106,test
0.9562108,0.04378917,1107,test
0.005117018,0.99488306,1108,test
0.89910614,0.10089387,1109,test
0.76619947,0.23380053,1110,test
0.9808797,0.019120326,1111,test
0.08046197,0.919538,1112,test
0.111262284,0.88873774,1113,test
0.0068062777,0.9931938,1114,test
0.005664913,0.9943351,1115,test
0.0052039367,0.9947961,1116,test
0.005879103,0.9941209,1117,test
0.0057620625,0.9942379,1118,test
0.97837025,0.021629727,1119,test
0.9820394,0.017960642,1120,test
0.33723143,0.66276854,1121,test
0.00560203,0.99439794,1122,test
0.95915383,0.040846184,1123,test
0.97530633,0.024693606,1124,test
0.62604964,0.37395033,1125,test
0.006009492,0.99399054,1126,test
0.97340876,0.0265912,1127,test
0.00397854,0.99602145,1128,test
0.005465634,0.9945344,1129,test
0.028069232,0.97193074,1130,test
0.003323571,0.99667645,1131,test
0.96903026,0.030969718,1132,test
0.9650751,0.0349249,1133,test
0.9369429,0.06305707,1134,test
0.028029012,0.971971,1135,test
0.066979095,0.9330209,1136,test
0.97831285,0.021687215,1137,test
0.003734625,0.99626535,1138,test
0.9176531,0.08234691,1139,test
0.005957713,0.99404234,1140,test
0.004102878,0.9958972,1141,test
0.15104502,0.848955,1142,test
0.9556081,0.04439185,1143,test
0.7598377,0.24016236,1144,test
0.98327327,0.016726766,1145,test
0.96152914,0.03847083,1146,test
0.94352734,0.056472704,1147,test
0.297715,0.702285,1148,test
0.0060089133,0.9939911,1149,test
0.9548841,0.045115896,1150,test
0.9448862,0.05511383,1151,test
0.97527766,0.024722334,1152,test
0.2109524,0.7890476,1153,test
0.9656142,0.034385882,1154,test
0.0036724533,0.9963276,1155,test
0.3709035,0.6290965,1156,test
0.95832986,0.041670147,1157,test
0.9478235,0.05217651,1158,test
0.24455763,0.7554424,1159,test
0.9393031,0.060696896,1160,test
0.0025902907,0.99740976,1161,test
0.9532103,0.04678974,1162,test
0.0020452929,0.9979547,1163,test
0.008409927,0.9915901,1164,test
0.979041,0.020959083,1165,test
0.011210491,0.98878944,1166,test
0.007445151,0.99255484,1167,test
0.030343696,0.9696563,1168,test
0.008456144,0.9915439,1169,test
0.9663979,0.033602085,1170,test
0.96458656,0.035413448,1171,test
0.18335596,0.8166441,1172,test
0.03204342,0.9679566,1173,test
0.95718974,0.042810276,1174,test
0.0031477935,0.9968522,1175,test
0.10709305,0.89290696,1176,test
0.060006194,0.9399938,1177,test
0.98250616,0.017493838,1178,test
0.003144142,0.99685585,1179,test
0.0058046146,0.9941954,1180,test
0.9209076,0.079092376,1181,test
0.9668024,0.033197626,1182,test
0.33277312,0.6672269,1183,test
0.9755956,0.024404442,1184,test
0.005262404,0.99473757,1185,test
0.022861013,0.97713894,1186,test
0.8623914,0.13760857,1187,test
0.9567105,0.04328948,1188,test
0.96379673,0.036203247,1189,test
0.9839627,0.016037272,1190,test
0.0061102095,0.9938898,1191,test
0.9662547,0.03374526,1192,test
0.019327788,0.9806722,1193,test
0.004925151,0.9950748,1194,test
0.8316725,0.16832754,1195,test
0.94189954,0.058100455,1196,test
0.020383745,0.9796163,1197,test
0.0028683501,0.9971316,1198,test
0.0030123119,0.99698776,1199,test
0.0047780424,0.9952219,1200,test
0.0023471473,0.9976528,1201,test
0.0068635214,0.9931365,1202,test
0.7729075,0.22709246,1203,test
0.9575817,0.042418294,1204,test
0.9733053,0.026694665,1205,test
0.9802202,0.01977983,1206,test
0.9417237,0.058276337,1207,test
0.91769904,0.08230099,1208,test
0.53751075,0.46248925,1209,test
0.6253253,0.3746747,1210,test
0.0025554213,0.9974446,1211,test
0.9747252,0.025274733,1212,test
0.8904022,0.10959784,1213,test
0.031243656,0.9687563,1214,test
0.97243047,0.027569508,1215,test
0.9486652,0.05133485,1216,test
0.97306865,0.026931342,1217,test
0.36100754,0.6389924,1218,test
0.9753795,0.024620542,1219,test
0.983432,0.01656797,1220,test
0.9740985,0.025901495,1221,test
0.7891087,0.21089134,1222,test
0.08543431,0.91456574,1223,test
0.00742198,0.99257797,1224,test
0.0039859824,0.996014,1225,test
0.43956205,0.5604379,1226,test
0.024248214,0.97575176,1227,test
0.005657375,0.99434257,1228,test
0.012252887,0.9877471,1229,test
0.10562312,0.89437693,1230,test
0.016965473,0.9830345,1231,test
0.6979472,0.30205277,1232,test
0.9359133,0.06408663,1233,test
0.97091955,0.029080395,1234,test
0.004168057,0.9958319,1235,test
0.48367923,0.51632077,1236,test
0.008022807,0.9919773,1237,test
0.92070633,0.07929365,1238,test
0.989181,0.010819041,1239,test
0.098879814,0.9011202,1240,test
0.011746649,0.98825336,1241,test
0.15266402,0.84733593,1242,test
0.06040689,0.9395931,1243,test
0.9803774,0.019622657,1244,test
0.9329199,0.06708009,1245,test
0.80660915,0.19339082,1246,test
0.9282137,0.07178626,1247,test
0.0074138143,0.9925862,1248,test
0.0073988982,0.9926011,1249,test
0.93448204,0.06551793,1250,test
0.08788578,0.91211426,1251,test
0.016603997,0.983396,1252,test
0.0037042354,0.99629575,1253,test
0.97890514,0.02109493,1254,test
0.026943013,0.9730569,1255,test
0.107597284,0.8924027,1256,test
0.89179516,0.10820486,1257,test
0.11976659,0.88023335,1258,test
0.9297916,0.07020832,1259,test
0.03830957,0.9616904,1260,test
0.0053310776,0.9946689,1261,test
0.0108002005,0.98919976,1262,test
0.98235726,0.017642763,1263,test
0.41135007,0.5886499,1264,test
0.019649915,0.98035014,1265,test
0.8999581,0.10004198,1266,test
0.095905066,0.90409493,1267,test
0.0036749283,0.9963251,1268,test
0.96863705,0.03136297,1269,test
0.9660751,0.033924878,1270,test
0.0032530634,0.9967469,1271,test
0.013128713,0.98687124,1272,test
0.0057233507,0.9942767,1273,test
0.013072987,0.986927,1274,test
0.009312754,0.9906873,1275,test
0.6182656,0.3817344,1276,test
0.99105644,0.008943579,1277,test
0.0066855922,0.99331445,1278,test
0.95059377,0.049406208,1279,test
0.97580487,0.024195163,1280,test
0.009754953,0.990245,1281,test
0.010356708,0.9896432,1282,test
0.4545041,0.5454959,1283,test
0.0045057097,0.99549425,1284,test
0.36993575,0.63006425,1285,test
0.0038483103,0.9961516,1286,test
0.007953089,0.99204695,1287,test
0.15048896,0.849511,1288,test
0.9873712,0.012628766,1289,test
0.014936831,0.9850632,1290,test
0.9875239,0.0124760335,1291,test
0.028948495,0.9710515,1292,test
0.9563715,0.04362845,1293,test
0.80325264,0.19674738,1294,test
0.057440665,0.9425593,1295,test
0.9752602,0.024739804,1296,test
0.9477529,0.0522471,1297,test
0.94240373,0.05759631,1298,test
0.1647175,0.8352825,1299,test
0.9627431,0.037256923,1300,test
0.005270803,0.9947292,1301,test
0.76622945,0.2337706,1302,test
0.87369585,0.12630412,1303,test
0.005604682,0.9943954,1304,test
0.015777621,0.98422235,1305,test
0.0037040294,0.996296,1306,test
0.0058144056,0.9941856,1307,test
0.005965195,0.9940348,1308,test
0.9823828,0.017617235,1309,test
0.6758373,0.32416272,1310,test
0.988915,0.011084938,1311,test
0.82899135,0.17100863,1312,test
0.026432104,0.97356796,1313,test
0.9050175,0.09498256,1314,test
0.9602586,0.03974137,1315,test
0.97981334,0.020186735,1316,test
0.92737865,0.07262142,1317,test
0.94745326,0.052546762,1318,test
0.011832513,0.98816746,1319,test
0.60425645,0.39574352,1320,test
0.03543005,0.9645699,1321,test
0.004112977,0.995887,1322,test
0.9858242,0.014175764,1323,test
0.9561363,0.043863684,1324,test
0.0091520455,0.99084795,1325,test
0.0060114516,0.9939885,1326,test
0.010788149,0.9892119,1327,test
0.14844485,0.85155517,1328,test
0.96893364,0.031066298,1329,test
0.11819054,0.88180953,1330,test
0.8148642,0.18513586,1331,test
0.03361381,0.9663862,1332,test
0.007027297,0.99297273,1333,test
0.032445375,0.9675547,1334,test
0.97369576,0.026304256,1335,test
0.951429,0.048570935,1336,test
0.8030475,0.19695258,1337,test
0.005213994,0.994786,1338,test
0.009988639,0.9900114,1339,test
0.8554636,0.14453633,1340,test
0.9865259,0.013474177,1341,test
0.011584671,0.98841536,1342,test
0.0061852853,0.9938147,1343,test
0.028796187,0.9712038,1344,test
0.00658052,0.99341947,1345,test
0.9051818,0.0948181,1346,test
0.0069207745,0.99307925,1347,test
0.48282313,0.51717687,1348,test
0.024882954,0.975117,1349,test
0.9738783,0.026121676,1350,test
0.021948647,0.9780514,1351,test
0.08308557,0.9169144,1352,test
0.22600514,0.77399486,1353,test
0.62146705,0.37853298,1354,test
0.9380026,0.061997402,1355,test
0.027758397,0.97224164,1356,test
0.012147302,0.9878527,1357,test
0.004052492,0.99594754,1358,test
0.9500198,0.049980234,1359,test
0.9869528,0.013047272,1360,test
0.0044237766,0.99557626,1361,test
0.012547437,0.98745257,1362,test
0.9877709,0.012229071,1363,test
0.98655915,0.013440826,1364,test
0.61155087,0.38844916,1365,test
0.02016051,0.9798395,1366,test
0.56354105,0.43645898,1367,test
0.040493432,0.9595066,1368,test
0.87067634,0.12932366,1369,test
0.40447968,0.5955204,1370,test
0.92782277,0.07217722,1371,test
0.9725979,0.027402176,1372,test
0.9885771,0.011422857,1373,test
0.020361913,0.97963816,1374,test
0.24349383,0.7565062,1375,test
0.005703586,0.9942964,1376,test
0.8671338,0.13286622,1377,test
0.7930973,0.20690261,1378,test
0.37054157,0.6294584,1379,test
0.0044689868,0.995531,1380,test
0.9071378,0.09286216,1381,test
0.03564668,0.9643534,1382,test
0.25436112,0.74563885,1383,test
0.008923765,0.99107623,1384,test
0.8546574,0.14534262,1385,test
0.0065072505,0.9934928,1386,test
0.005270978,0.9947291,1387,test
0.9925097,0.007490249,1388,test
0.9919809,0.008019148,1389,test
0.9258428,0.074157216,1390,test
0.80465996,0.19534007,1391,test
0.03456719,0.9654328,1392,test
0.008076427,0.9919235,1393,test
0.95638806,0.043611918,1394,test
0.40889513,0.59110487,1395,test
0.011137536,0.98886245,1396,test
0.0046412246,0.99535877,1397,test
0.7138777,0.28612232,1398,test
0.0057494314,0.99425054,1399,test
0.0043037264,0.9956963,1400,test
0.21883292,0.7811671,1401,test
0.9872089,0.012791085,1402,test
0.008463492,0.9915365,1403,test
0.9848028,0.01519724,1404,test
0.041076228,0.9589238,1405,test
0.31018856,0.68981147,1406,test
0.98960227,0.01039775,1407,test
0.9670319,0.032968156,1408,test
0.018057382,0.9819426,1409,test
0.9780226,0.021977488,1410,test
0.007388266,0.9926117,1411,test
0.9875848,0.012415112,1412,test
0.0036483866,0.9963516,1413,test
0.086516015,0.9134839,1414,test
0.03036783,0.9696322,1415,test
0.0017892751,0.9982108,1416,test
0.96560675,0.034393333,1417,test
0.013763549,0.9862365,1418,test
0.014286796,0.98571324,1419,test
0.9447572,0.055242773,1420,test
0.12893564,0.8710644,1421,test
0.9713239,0.028676104,1422,test
0.008772343,0.9912277,1423,test
0.0074856915,0.9925143,1424,test
0.55562544,0.44437462,1425,test
0.983183,0.016816981,1426,test
0.81032103,0.18967898,1427,test
0.96234417,0.03765583,1428,test
0.98404884,0.015951118,1429,test
0.3986082,0.60139173,1430,test
0.0037966373,0.99620336,1431,test
0.22686605,0.773134,1432,test
0.95396554,0.04603451,1433,test
0.982615,0.01738503,1434,test
0.9640034,0.03599661,1435,test
0.11238018,0.8876198,1436,test
0.021655142,0.9783449,1437,test
0.16626786,0.8337322,1438,test
0.0033078035,0.9966922,1439,test
0.9720829,0.027917095,1440,test
0.9827666,0.017233318,1441,test
0.023118272,0.9768817,1442,test
0.9477855,0.052214503,1443,test
0.005467257,0.9945327,1444,test
0.8930318,0.10696822,1445,test
0.9284521,0.071547896,1446,test
0.505847,0.494153,1447,test
0.0056331893,0.9943668,1448,test
0.91074055,0.08925942,1449,test
0.092126384,0.90787363,1450,test
0.0063297614,0.9936702,1451,test
0.7928397,0.20716032,1452,test
0.8993,0.10070001,1453,test
0.0022206258,0.9977794,1454,test
0.021663092,0.97833693,1455,test
0.49997446,0.5000255,1456,test
0.026655657,0.9733444,1457,test
0.9742528,0.025747232,1458,test
0.0608327,0.93916726,1459,test
0.95475864,0.04524134,1460,test
0.0053254673,0.99467456,1461,test
0.0283125,0.97168744,1462,test
0.8949363,0.10506364,1463,test
0.0057170587,0.99428296,1464,test
0.7264614,0.27353856,1465,test
0.9455021,0.054497905,1466,test
0.004449909,0.99555016,1467,test
0.9774858,0.02251427,1468,test
0.22957866,0.7704213,1469,test
0.25678542,0.7432146,1470,test
0.006474099,0.99352586,1471,test
0.005379399,0.99462056,1472,test
0.9708038,0.02919621,1473,test
0.96237177,0.037628256,1474,test
0.005043554,0.99495643,1475,test
0.9067502,0.09324981,1476,test
0.2050989,0.7949011,1477,test
0.11526961,0.88473034,1478,test
0.0070767873,0.99292326,1479,test
0.06944744,0.93055254,1480,test
0.98111373,0.018886257,1481,test
0.97923857,0.020761404,1482,test
0.96953964,0.03046037,1483,test
0.97386837,0.026131678,1484,test
0.9015113,0.09848867,1485,test
0.21921416,0.7807858,1486,test
0.9821827,0.01781732,1487,test
0.099342234,0.90065783,1488,test
0.0037257383,0.99627423,1489,test
0.9741183,0.025881741,1490,test
0.6921929,0.30780703,1491,test
0.0032712705,0.9967288,1492,test
0.26754043,0.73245955,1493,test
0.9776472,0.022352768,1494,test
0.9748035,0.025196545,1495,test
0.052331932,0.9476681,1496,test
0.85165375,0.14834623,1497,test
0.7275421,0.2724579,1498,test
0.0028515863,0.99714845,1499,test
0.08029603,0.91970396,1500,test
0.94253206,0.057467885,1501,test
0.9864326,0.013567446,1502,test
0.0036859103,0.9963141,1503,test
0.087385185,0.9126149,1504,test
0.85620064,0.14379932,1505,test
0.06724371,0.93275625,1506,test
0.23263524,0.76736474,1507,test
0.9089774,0.09102263,1508,test
0.0022578505,0.9977422,1509,test
0.11877767,0.8812223,1510,test
0.0022876149,0.9977124,1511,test
0.9375555,0.062444523,1512,test
0.74213797,0.25786203,1513,test
0.98406094,0.015938997,1514,test
0.94950265,0.050497387,1515,test
0.95098,0.04901998,1516,test
0.006923852,0.9930762,1517,test
0.119308226,0.8806918,1518,test
0.9795471,0.020452939,1519,test
0.93977684,0.0602231,1520,test
0.045259457,0.9547405,1521,test
0.015602084,0.98439795,1522,test
0.8789467,0.12105324,1523,test
0.004815227,0.99518484,1524,test
0.3232937,0.6767063,1525,test
0.009691666,0.99030834,1526,test
0.019459745,0.9805402,1527,test
0.06616662,0.9338333,1528,test
0.012656856,0.9873432,1529,test
0.5999755,0.40002453,1530,test
0.0017986875,0.99820125,1531,test
0.97256494,0.027435046,1532,test
0.975776,0.024223965,1533,test
0.0044382736,0.9955617,1534,test
0.0012354468,0.99876463,1535,test
0.002532989,0.99746704,1536,test
0.7939498,0.20605029,1537,test
0.8163683,0.1836317,1538,test
0.7957309,0.20426907,1539,test
0.5509162,0.44908383,1540,test
0.0041411333,0.99585885,1541,test
0.9608627,0.039137263,1542,test
0.5376555,0.4623445,1543,test
0.006029266,0.99397075,1544,test
0.9746244,0.025375616,1545,test
0.9354183,0.06458164,1546,test
0.20182918,0.79817086,1547,test
0.9853778,0.014622196,1548,test
0.8372362,0.16276377,1549,test
0.002184198,0.99781585,1550,test
0.22689512,0.77310485,1551,test
0.08263652,0.91736346,1552,test
0.97363573,0.026364258,1553,test
0.009246069,0.990754,1554,test
0.9330213,0.06697867,1555,test
0.5724394,0.42756066,1556,test
0.96706903,0.032931015,1557,test
0.02672724,0.9732728,1558,test
0.00243061,0.9975694,1559,test
0.9235599,0.07644007,1560,test
0.0033958973,0.9966041,1561,test
0.0018583606,0.99814165,1562,test
0.04020586,0.9597941,1563,test
0.0029119926,0.997088,1564,test
0.0040641967,0.9959358,1565,test
0.6078246,0.39217535,1566,test
0.9379939,0.062006123,1567,test
0.801577,0.198423,1568,test
0.7772181,0.22278193,1569,test
0.0059547764,0.99404514,1570,test
0.9342573,0.06574261,1571,test
0.0021787237,0.99782133,1572,test
0.46427777,0.5357222,1573,test
0.884288,0.115712,1574,test
0.9715228,0.028477123,1575,test
0.9542761,0.045723908,1576,test
0.6845043,0.3154957,1577,test
0.9140939,0.08590609,1578,test
0.34083423,0.65916574,1579,test
0.0025272714,0.9974727,1580,test
0.32653794,0.6734621,1581,test
0.0074859466,0.9925141,1582,test
0.002357495,0.99764246,1583,test
0.03286068,0.96713936,1584,test
0.008282385,0.9917176,1585,test
0.016744805,0.98325515,1586,test
0.8367858,0.16321418,1587,test
0.520222,0.479778,1588,test
0.953344,0.046656065,1589,test
0.9352527,0.06474725,1590,test
0.9545493,0.045450684,1591,test
0.9690177,0.030982332,1592,test
0.9814155,0.0185845,1593,test
0.53970295,0.46029705,1594,test
0.019433292,0.98056674,1595,test
0.72313374,0.2768663,1596,test
0.96457976,0.035420187,1597,test
0.8991638,0.1008363,1598,test
0.9639049,0.036095127,1599,test
0.8601661,0.13983397,1600,test
0.0022844742,0.9977156,1601,test
0.9469543,0.053045712,1602,test
0.7315995,0.2684005,1603,test
0.87340444,0.12659553,1604,test
0.024476275,0.97552377,1605,test
0.0019800398,0.99801993,1606,test
0.9235636,0.07643644,1607,test
0.98233587,0.017664189,1608,test
0.006955744,0.9930442,1609,test
0.97734034,0.022659652,1610,test
0.9151637,0.08483634,1611,test
0.9658171,0.034182955,1612,test
0.001983001,0.99801695,1613,test
0.0018290589,0.998171,1614,test
0.87081474,0.12918524,1615,test
0.9773971,0.022602987,1616,test
0.5000107,0.4999893,1617,test
0.8558289,0.14417107,1618,test
0.15985298,0.84014696,1619,test
0.92818546,0.07181458,1620,test
0.96599,0.034009993,1621,test
0.70172554,0.2982745,1622,test
0.35570103,0.644299,1623,test
0.9787123,0.02128763,1624,test
0.95340246,0.04659754,1625,test
0.928041,0.07195898,1626,test
0.9596447,0.04035536,1627,test
0.042316243,0.9576838,1628,test
0.0016249949,0.99837494,1629,test
0.9459595,0.05404056,1630,test
0.11756796,0.88243204,1631,test
0.0015941383,0.9984059,1632,test
0.0014266471,0.9985733,1633,test
0.62883824,0.3711617,1634,test
0.98784256,0.01215737,1635,test
0.7331231,0.2668769,1636,test
0.9693219,0.03067801,1637,test
0.39926162,0.6007384,1638,test
0.4941611,0.50583893,1639,test
0.009937827,0.99006224,1640,test
0.599918,0.400082,1641,test
0.12648122,0.87351876,1642,test
0.94055504,0.059444945,1643,test
0.97229904,0.027700966,1644,test
0.0011101109,0.99888986,1645,test
0.0016364004,0.99836355,1646,test
0.89760196,0.102398016,1647,test
0.0038420383,0.99615794,1648,test
0.7695243,0.2304757,1649,test
0.13739118,0.8626088,1650,test
0.017265985,0.982734,1651,test
0.84039104,0.15960893,1652,test
0.90962726,0.0903728,1653,test
0.0021950263,0.99780494,1654,test
0.96632475,0.03367532,1655,test
0.6684452,0.3315548,1656,test
0.0020523504,0.99794763,1657,test
0.0067575593,0.99324244,1658,test
0.009642354,0.9903577,1659,test
0.0025700391,0.9974299,1660,test
0.41131994,0.58868,1661,test
0.1758918,0.8241082,1662,test
0.97595793,0.02404213,1663,test
0.96985775,0.030142238,1664,test
0.9328207,0.06717932,1665,test
0.96685165,0.033148307,1666,test
0.8782989,0.12170114,1667,test
0.0612186,0.9387814,1668,test
0.905906,0.09409404,1669,test
0.9905447,0.009455255,1670,test
0.024266474,0.97573346,1671,test
0.92176366,0.078236334,1672,test
0.0039824834,0.9960175,1673,test
0.0048772665,0.99512273,1674,test
0.25185668,0.7481433,1675,test
0.13917649,0.8608235,1676,test
0.54651284,0.45348713,1677,test
0.990725,0.009275025,1678,test
0.985933,0.014066946,1679,test
0.93241256,0.06758741,1680,test
0.006083764,0.9939162,1681,test
0.050379176,0.9496208,1682,test
0.8744639,0.1255361,1683,test
0.88192064,0.118079364,1684,test
0.0063064108,0.99369353,1685,test
0.9577928,0.042207178,1686,test
0.07321884,0.9267812,1687,test
0.9743249,0.025675058,1688,test
0.011006853,0.9889931,1689,test
0.0056460514,0.994354,1690,test
0.010976999,0.989023,1691,test
0.40510023,0.5948998,1692,test
0.025621818,0.97437817,1693,test
0.5597699,0.4402301,1694,test
0.77957636,0.2204236,1695,test
