0,1,index,identifier,chunk,split
0.98449785,0.015502185,1342,1150,0,test
0.004977445,0.99502254,1343,790,0,test
0.06086564,0.93913436,1344,116,0,test
0.3348371,0.6651629,1345,740,0,test
0.01872282,0.98127717,1346,1081,0,test
0.007935471,0.99206454,1347,830,0,test
0.004315872,0.99568415,1348,119,0,test
0.9080077,0.09199235,1349,656,0,test
0.028944286,0.9710556,1350,1732,0,test
0.47011927,0.5298807,1351,635,0,test
0.0035790813,0.996421,1352,369,0,test
0.71522766,0.2847723,1353,268,0,test
0.9924204,0.007579651,1354,655,0,test
0.382736,0.61726403,1355,935,0,test
0.9513484,0.048651606,1356,822,0,test
0.69537866,0.3046213,1357,866,0,test
0.20431913,0.7956809,1358,46,0,test
0.026157334,0.9738427,1359,1563,0,test
0.98086894,0.019131102,1360,991,0,test
0.0033181165,0.99668187,1361,876,0,test
0.95087385,0.049126178,1362,773,0,test
0.9337926,0.066207476,1363,1219,0,test
0.06498416,0.93501586,1364,1820,0,test
0.98894507,0.011054928,1365,4,0,test
0.9905579,0.009442131,1366,1003,0,test
0.9874555,0.012544495,1367,1576,0,test
0.9916939,0.008306071,1368,263,0,test
0.9838791,0.016120931,1369,1433,0,test
0.008730623,0.99126935,1370,1668,0,test
0.9889482,0.011051822,1371,443,0,test
0.0042124987,0.99578756,1372,1002,0,test
0.11498989,0.8850101,1373,1077,0,test
0.8943208,0.1056792,1374,837,0,test
0.005015003,0.994985,1375,1633,0,test
0.0041935234,0.99580646,1376,304,0,test
0.4226636,0.57733643,1377,1365,0,test
0.01930404,0.9806959,1378,1421,0,test
0.99041593,0.009584108,1379,313,0,test
0.004480355,0.99551964,1380,149,0,test
0.44118828,0.5588117,1381,1148,0,test
0.6948865,0.30511352,1382,1213,0,test
0.98441446,0.0155855715,1383,574,0,test
0.9775704,0.022429543,1384,50,0,test
0.0043888446,0.99561113,1385,1416,0,test
0.007391138,0.99260885,1386,726,0,test
0.9895376,0.0104623595,1387,833,0,test
0.6113962,0.3886038,1388,1377,0,test
0.007756814,0.9922431,1389,1115,0,test
0.0044865273,0.9955135,1390,1166,0,test
0.0058199596,0.9941801,1391,470,0,test
0.015729697,0.9842703,1392,971,0,test
0.0031330884,0.9968669,1393,653,0,test
0.99016386,0.0098361755,1394,399,0,test
0.9755422,0.024457894,1395,511,0,test
0.012737199,0.9872628,1396,320,0,test
0.98662215,0.013377786,1397,19,0,test
0.006152651,0.9938473,1398,684,0,test
0.008336347,0.9916637,1399,35,0,test
0.9208474,0.07915253,1400,902,0,test
0.09077356,0.9092265,1401,827,0,test
0.504755,0.49524498,1402,1812,0,test
0.9864813,0.013518661,1403,407,0,test
0.006581112,0.9934189,1404,920,0,test
0.8673826,0.13261743,1405,537,0,test
0.97169185,0.028308146,1406,758,0,test
0.056270786,0.9437292,1407,1062,0,test
0.0065390444,0.9934609,1408,1199,0,test
0.015161385,0.9848386,1409,245,0,test
0.9575217,0.042478297,1410,1127,0,test
0.36512366,0.6348763,1411,784,0,test
0.98957926,0.010420768,1412,1591,0,test
0.8946364,0.105363674,1413,489,0,test
0.00600686,0.9939931,1414,154,0,test
0.92230517,0.077694826,1415,961,0,test
0.30156806,0.69843197,1416,853,0,test
0.97894776,0.021052258,1417,1311,0,test
0.0047529032,0.99524707,1418,625,0,test
0.048608076,0.95139194,1419,685,0,test
0.7482329,0.2517671,1420,1425,0,test
0.0066673714,0.9933327,1421,569,0,test
0.0057981787,0.99420184,1422,1733,0,test
0.6087271,0.3912729,1423,17,0,test
0.012404576,0.98759544,1424,127,0,test
0.8440213,0.15597865,1425,1346,0,test
0.9651994,0.034800537,1426,1279,0,test
0.6104978,0.3895022,1427,1789,0,test
0.7088852,0.29111478,1428,927,0,test
0.98335695,0.016643098,1429,980,0,test
0.011664934,0.98833513,1430,1785,0,test
0.0058068526,0.99419314,1431,190,0,test
0.92838776,0.07161225,1432,1139,0,test
0.10822022,0.89177984,1433,992,0,test
0.0029477065,0.9970523,1434,1776,0,test
0.79684824,0.20315178,1435,1796,0,test
0.006117137,0.9938829,1436,606,0,test
0.9484898,0.051510226,1437,180,0,test
0.007789582,0.9922104,1438,301,0,test
0.97745687,0.022543177,1439,496,0,test
0.2702861,0.72971386,1440,1551,0,test
0.004087924,0.9959121,1441,1564,0,test
0.8411312,0.15886885,1442,1596,0,test
0.75779027,0.24220975,1443,1497,0,test
0.005404372,0.9945956,1444,517,0,test
0.8970529,0.10294712,1445,1805,0,test
0.004904559,0.9950955,1446,1069,0,test
0.914375,0.08562498,1447,476,0,test
0.8595498,0.14045013,1448,157,0,test
0.006706893,0.99329317,1449,1243,0,test
0.92209345,0.07790651,1450,1195,0,test
0.0035617594,0.99643826,1451,16,0,test
0.9430149,0.05698511,1452,1072,0,test
0.98287404,0.01712599,1453,1792,0,test
0.96261716,0.03738281,1454,546,0,test
0.008195259,0.9918047,1455,658,0,test
0.8969232,0.103076756,1456,1667,0,test
0.9572753,0.042724777,1457,1019,0,test
0.14769468,0.8523053,1458,1521,0,test
0.0050083445,0.9949916,1459,959,0,test
0.30903682,0.69096315,1460,1713,0,test
0.9758489,0.02415112,1461,283,0,test
0.026869267,0.97313076,1462,797,0,test
0.5039373,0.49606273,1463,1486,0,test
0.8863953,0.11360478,1464,225,0,test
0.003039433,0.9969606,1465,26,0,test
0.97344583,0.02655423,1466,1615,0,test
0.9865328,0.013467135,1467,437,0,test
0.0036828995,0.996317,1468,1770,0,test
0.9771388,0.02286118,1469,1388,0,test
0.87411755,0.12588243,1470,229,0,test
0.9523428,0.047657155,1471,37,0,test
0.2995701,0.7004299,1472,749,0,test
0.023053853,0.9769462,1473,1045,0,test
0.34415546,0.6558445,1474,1398,0,test
0.004333904,0.995666,1475,469,0,test
0.9762249,0.023775065,1476,1548,0,test
0.008188174,0.9918119,1477,1788,0,test
0.01996482,0.9800352,1478,687,0,test
0.96991503,0.030084971,1479,1679,0,test
0.03182681,0.9681732,1480,639,0,test
0.9724328,0.027567137,1481,1567,0,test
0.09915557,0.9008445,1482,1218,0,test
0.988509,0.011491005,1483,1158,0,test
0.023704901,0.9762951,1484,1415,0,test
0.98322934,0.016770655,1485,1514,0,test
0.8983079,0.101692066,1486,1300,0,test
0.05837003,0.94163,1487,1661,0,test
0.00455286,0.9954471,1488,800,0,test
0.98902005,0.010979971,1489,160,0,test
0.0078116343,0.99218833,1490,956,0,test
0.024877679,0.97512233,1491,1186,0,test
0.97538537,0.024614621,1492,821,0,test
0.9310153,0.068984665,1493,1538,0,test
0.014748724,0.9852513,1494,877,0,test
0.43083003,0.56917,1495,913,0,test
0.9173161,0.082683854,1496,152,0,test
0.0046436773,0.99535626,1497,1673,0,test
0.9874014,0.012598549,1498,1621,0,test
0.95695806,0.04304195,1499,509,0,test
0.0072237095,0.9927763,1500,1135,0,test
0.9198361,0.08016394,1501,1250,0,test
0.34912065,0.6508793,1502,1694,0,test
0.9646409,0.03535913,1503,103,0,test
0.9444751,0.055524867,1504,1445,0,test
0.9241791,0.075820915,1505,1443,0,test
0.0040888796,0.9959111,1506,586,0,test
0.0067852135,0.99321485,1507,1613,0,test
0.9515999,0.048400138,1508,1143,0,test
0.8081358,0.19186422,1509,53,0,test
0.008172879,0.99182713,1510,151,0,test
0.51499194,0.4850081,1511,403,0,test
0.18287678,0.8171232,1512,1765,0,test
0.9895901,0.010409827,1513,207,0,test
0.70347095,0.29652908,1514,1722,0,test
0.005146877,0.9948531,1515,1122,0,test
0.8585148,0.14148523,1516,1652,0,test
0.0036153481,0.9963846,1517,8,0,test
0.07672039,0.9232796,1518,1014,0,test
0.9909055,0.00909446,1519,1637,0,test
0.9742511,0.025748907,1520,1060,0,test
0.53933114,0.46066886,1521,452,0,test
0.88519603,0.11480398,1522,253,0,test
0.005122859,0.99487716,1523,1327,0,test
0.87300456,0.12699546,1524,896,0,test
0.8207087,0.17929135,1525,1782,0,test
0.5652136,0.43478632,1526,880,0,test
0.84462667,0.15537338,1527,1717,0,test
0.9186769,0.08132311,1528,623,0,test
0.8894594,0.11054059,1529,345,0,test
0.03150067,0.96849924,1530,1558,0,test
0.31856188,0.6814381,1531,262,0,test
0.12478425,0.87521577,1532,1321,0,test
0.0112256035,0.9887744,1533,1438,0,test
0.017885176,0.9821148,1534,150,0,test
0.0088147335,0.99118525,1535,472,0,test
0.8147194,0.18528062,1536,640,0,test
0.0051599825,0.99483997,1537,1803,0,test
0.06615362,0.93384635,1538,1714,0,test
0.16677918,0.83322084,1539,550,0,test
0.74456626,0.25543377,1540,928,0,test
0.97934914,0.02065084,1541,488,0,test
0.009263775,0.9907362,1542,1651,0,test
0.9869644,0.01303566,1543,1171,0,test
0.7959511,0.20404884,1544,146,0,test
0.979817,0.020182995,1545,1560,0,test
0.99130917,0.008690866,1546,1752,0,test
0.0071928855,0.99280715,1547,402,0,test
0.043341782,0.95665824,1548,954,0,test
0.0058583664,0.99414164,1549,1709,0,test
0.915154,0.08484597,1550,659,0,test
0.90312016,0.09687983,1551,1372,0,test
0.01214129,0.9878588,1552,463,0,test
0.009735083,0.9902649,1553,1349,0,test
0.0153173255,0.9846827,1554,186,0,test
0.98165613,0.018343909,1555,1147,0,test
0.0075030387,0.99249697,1556,1224,0,test
0.13170867,0.8682914,1557,608,0,test
0.9853447,0.0146552585,1558,143,0,test
0.9090222,0.09097776,1559,751,0,test
0.005569661,0.99443036,1560,1534,0,test
0.5705524,0.42944765,1561,981,0,test
0.9772982,0.022701724,1562,197,0,test
0.31492543,0.68507457,1563,883,0,test
0.6325076,0.36749238,1564,279,0,test
0.010508629,0.98949134,1565,293,0,test
0.13679795,0.86320204,1566,1662,0,test
0.96176594,0.03823408,1567,400,0,test
0.008948495,0.99105155,1568,122,0,test
0.98726904,0.012730905,1569,1207,0,test
0.9851029,0.014897146,1570,202,0,test
0.025390934,0.974609,1571,1462,0,test
0.9467768,0.05322319,1572,835,0,test
0.92930907,0.07069092,1573,246,0,test
0.0080854315,0.99191463,1574,1439,0,test
0.012511962,0.98748803,1575,1728,0,test
0.9663175,0.033682488,1576,1712,0,test
0.02122417,0.9787758,1577,1153,0,test
0.97469723,0.025302712,1578,1426,0,test
0.055617012,0.94438297,1579,384,0,test
0.9761103,0.023889707,1580,1604,0,test
0.040642727,0.9593573,1581,854,0,test
0.025405986,0.97459394,1582,219,0,test
0.0076602907,0.99233973,1583,641,0,test
0.9529385,0.04706148,1584,1,0,test
0.010091191,0.9899088,1585,112,0,test
0.97697693,0.023023125,1586,698,0,test
0.98660374,0.013396272,1587,1739,0,test
0.9883011,0.011698886,1588,951,0,test
0.04671419,0.9532858,1589,1631,0,test
0.9899942,0.010005784,1590,1410,0,test
0.011564726,0.98843527,1591,1409,0,test
0.98590624,0.014093715,1592,1533,0,test
0.9886846,0.01131544,1593,1291,0,test
0.0038065622,0.9961934,1594,1648,0,test
0.9898128,0.010187251,1595,441,0,test
0.9688241,0.031175882,1596,1520,0,test
0.007042946,0.992957,1597,1136,0,test
0.10307205,0.8969279,1598,1256,0,test
0.9637635,0.036236554,1599,1697,0,test
0.0059412383,0.9940587,1600,1397,0,test
0.94287956,0.057120454,1601,663,0,test
0.767778,0.23222198,1602,1672,0,test
0.8889387,0.11106127,1603,1257,0,test
0.7492928,0.25070718,1604,1618,0,test
0.00527921,0.9947208,1605,317,0,test
0.01206546,0.9879346,1606,648,0,test
0.98005897,0.019941082,1607,1434,0,test
0.02688028,0.9731197,1608,1479,0,test
0.017693426,0.98230654,1609,709,0,test
0.0107032005,0.98929685,1610,1382,0,test
0.0072227796,0.9927772,1611,1282,0,test
0.0049055405,0.9950944,1612,972,0,test
0.003959127,0.9960408,1613,627,0,test
0.97767466,0.022325296,1614,632,0,test
0.005065239,0.99493474,1615,1306,0,test
0.0046989745,0.995301,1616,1400,0,test
0.9478754,0.052124668,1617,1408,0,test
0.0055977893,0.9944022,1618,1248,0,test
0.010301997,0.989698,1619,1774,0,test
0.9892647,0.010735263,1620,1254,0,test
0.02269157,0.97730845,1621,1496,0,test
0.87807494,0.12192505,1622,1371,0,test
0.021151759,0.9788482,1623,1529,0,test
0.021783916,0.9782161,1624,1354,0,test
0.9549219,0.045078136,1625,1749,0,test
0.9882405,0.011759598,1626,1727,0,test
0.54644674,0.4535532,1627,1684,0,test
0.058837995,0.941162,1628,795,0,test
0.99027866,0.009721284,1629,645,0,test
0.9739144,0.02608558,1630,1012,0,test
0.6252666,0.3747334,1631,1675,0,test
0.017218191,0.9827818,1632,556,0,test
0.051896755,0.94810325,1633,681,0,test
0.95287454,0.04712543,1634,577,0,test
0.83319575,0.16680425,1635,1109,0,test
0.785631,0.21436904,1636,1266,0,test
0.5462008,0.45379922,1637,1183,0,test
0.18185571,0.8181443,1638,524,0,test
0.8726723,0.12732765,1639,1059,0,test
0.1974069,0.80259305,1640,540,0,test
0.004233195,0.99576676,1641,1194,0,test
0.9343534,0.065646596,1642,748,0,test
0.83099955,0.1690005,1643,1802,0,test
0.2156626,0.7843374,1644,1430,0,test
0.0058467225,0.9941533,1645,484,0,test
0.007218733,0.99278134,1646,95,0,test
0.74896014,0.2510399,1647,1020,0,test
0.18448925,0.81551075,1648,563,0,test
0.4704862,0.5295138,1649,1264,0,test
0.0040964396,0.99590355,1650,742,0,test
0.017237123,0.9827628,1651,863,0,test
0.89291775,0.107082255,1652,1598,0,test
0.9920879,0.007912125,1653,1484,0,test
0.0047593988,0.99524057,1654,891,0,test
0.90408725,0.09591276,1655,1577,0,test
0.8694907,0.13050926,1656,1038,0,test
0.965406,0.03459399,1657,206,0,test
0.0033883469,0.99661165,1658,392,0,test
0.9784985,0.02150148,1659,794,0,test
0.9855393,0.014460718,1660,870,0,test
0.37326115,0.6267388,1661,397,0,test
0.89112264,0.108877346,1662,766,0,test
0.18205272,0.81794727,1663,1677,0,test
0.0068758046,0.9931242,1664,1241,0,test
0.005231866,0.99476814,1665,1028,0,test
0.7633891,0.23661086,1666,642,0,test
0.8268177,0.17318234,1667,1719,0,test
0.95661294,0.04338707,1668,612,0,test
0.0051507894,0.99484915,1669,960,0,test
0.006468961,0.99353105,1670,1570,0,test
0.78556,0.21444002,1671,725,0,test
0.9509992,0.049000837,1672,683,0,test
0.9560434,0.043956634,1673,98,0,test
0.9906219,0.009378129,1674,804,0,test
0.9701995,0.029800447,1675,1597,0,test
0.012532682,0.98746735,1676,406,0,test
0.04110003,0.9588999,1677,502,0,test
0.010505179,0.98949486,1678,1071,0,test
0.9866275,0.013372501,1679,1056,0,test
0.0030642266,0.9969357,1680,929,0,test
0.17030711,0.82969284,1681,779,0,test
0.88178116,0.118218854,1682,200,0,test
0.006247319,0.99375266,1683,134,0,test
0.013412976,0.986587,1684,1051,0,test
0.9916129,0.00838705,1685,40,0,test
0.99040294,0.009597012,1686,1017,0,test
0.013488952,0.986511,1687,230,0,test
0.7710004,0.22899967,1688,1513,0,test
0.98389536,0.016104618,1689,378,0,test
0.9900719,0.00992813,1690,288,0,test
0.8415129,0.15848708,1691,418,0,test
0.024131179,0.97586876,1692,391,0,test
0.9627241,0.03727594,1693,592,0,test
0.007004269,0.9929957,1694,1522,0,test
0.98245203,0.017547915,1695,1162,0,test
0.80077994,0.19922005,1696,1086,0,test
0.9778225,0.022177495,1697,1495,0,test
0.0037033486,0.9962967,1698,647,0,test
0.9811335,0.018866453,1699,1152,0,test
0.27066845,0.72933155,1700,1367,0,test
0.9645788,0.035421256,1701,520,0,test
0.04286339,0.9571366,1702,64,0,test
0.08074071,0.9192593,1703,14,0,test
0.0067283274,0.99327165,1704,1180,0,test
0.6887619,0.3112381,1705,1064,0,test
0.4242061,0.57579386,1706,492,0,test
0.9635009,0.036499072,1707,379,0,test
0.005792939,0.994207,1708,187,0,test
0.0074603045,0.9925397,1709,763,0,test
0.0045488877,0.99545115,1710,216,0,test
0.99136984,0.0086300755,1711,791,0,test
0.9742125,0.025787415,1712,1076,0,test
0.9657469,0.034253076,1713,878,0,test
0.92909056,0.070909515,1714,337,0,test
0.003537116,0.9964629,1715,719,0,test
0.014772973,0.985227,1716,295,0,test
0.97748977,0.022510197,1717,1016,0,test
0.012485296,0.98751473,1718,1275,0,test
0.9130446,0.086955436,1719,1485,0,test
0.122489184,0.8775108,1720,455,0,test
0.9871977,0.012802229,1721,1817,0,test
0.97328204,0.026717937,1722,815,0,test
0.80613667,0.19386332,1723,269,0,test
0.018769434,0.9812306,1724,995,0,test
0.15730344,0.8426966,1725,201,0,test
0.006241188,0.9937588,1726,161,0,test
0.72356164,0.27643836,1727,1579,0,test
0.9914253,0.008574688,1728,729,0,test
0.0039936663,0.9960063,1729,401,0,test
0.0026775047,0.9973225,1730,702,0,test
0.1413578,0.8586422,1731,1500,0,test
0.008334398,0.99166554,1732,1129,0,test
0.32651672,0.6734833,1733,565,0,test
0.003698329,0.99630165,1734,1413,0,test
0.2161147,0.7838853,1735,1021,0,test
0.0037732497,0.9962268,1736,1025,0,test
0.0043240944,0.99567586,1737,1411,0,test
0.009909062,0.99009097,1738,1585,0,test
0.009190254,0.9908097,1739,1104,0,test
0.98402804,0.015971947,1740,205,0,test
0.011900329,0.98809975,1741,34,0,test
0.98448044,0.015519632,1742,775,0,test
0.9703785,0.029621415,1743,508,0,test
0.0055395523,0.99446046,1744,1451,0,test
0.02578653,0.9742134,1745,1478,0,test
0.98426074,0.015739273,1746,1791,0,test
0.9769021,0.02309786,1747,1390,0,test
0.0030219378,0.99697804,1748,91,0,test
0.98488164,0.015118412,1749,1363,0,test
0.70886457,0.29113543,1750,897,0,test
0.003102119,0.99689794,1751,564,0,test
0.8317832,0.1682169,1752,1369,0,test
0.014359312,0.98564076,1753,776,0,test
0.8924805,0.10751946,1754,241,0,test
0.98761195,0.012388019,1755,13,0,test
0.9588654,0.041134626,1756,315,0,test
0.97315705,0.026842998,1757,600,0,test
0.72985876,0.2701412,1758,387,0,test
0.89603853,0.103961416,1759,1297,0,test
0.9893457,0.0106543,1760,166,0,test
0.0031768868,0.9968231,1761,840,0,test
0.97214407,0.027855927,1762,20,0,test
0.9920591,0.007940833,1763,646,0,test
0.90818125,0.091818675,1764,1508,0,test
0.9689734,0.031026566,1765,1154,0,test
0.1839537,0.8160463,1766,1528,0,test
0.14817312,0.8518269,1767,831,0,test
0.12817861,0.8718214,1768,1267,0,test
0.96597713,0.034022845,1769,1590,0,test
0.010725969,0.98927397,1770,562,0,test
0.931586,0.06841397,1771,1773,0,test
0.98961216,0.010387789,1772,686,0,test
0.98254824,0.017451722,1773,957,0,test
0.9704165,0.029583499,1774,189,0,test
0.9898649,0.01013506,1775,975,0,test
0.95745194,0.042548,1776,699,0,test
0.0045293155,0.99547064,1777,1499,0,test
0.92860264,0.07139735,1778,1705,0,test
0.0142431995,0.9857568,1779,510,0,test
0.9888997,0.011100244,1780,1082,0,test
0.0075296103,0.9924704,1781,474,0,test
0.023327356,0.97667265,1782,1584,0,test
0.02014085,0.9798591,1783,856,0,test
0.7351932,0.26480678,1784,747,0,test
0.027773947,0.9722261,1785,252,0,test
0.00624877,0.9937512,1786,21,0,test
0.34846416,0.65153587,1787,1337,0,test
0.010632919,0.98936707,1788,459,0,test
0.9892207,0.010779355,1789,1184,0,test
0.96736854,0.032631446,1790,276,0,test
0.005236812,0.9947632,1791,955,0,test
0.98961455,0.010385482,1792,1215,0,test
0.48637018,0.51362985,1793,385,0,test
0.00823032,0.9917697,1794,805,0,test
0.030604646,0.9693953,1795,1437,0,test
0.9702116,0.029788347,1796,1515,0,test
0.010172073,0.989828,1797,343,0,test
0.9699677,0.030032227,1798,769,0,test
0.268388,0.73161197,1799,1332,0,test
0.0035007875,0.9964992,1800,1685,0,test
0.4646069,0.5353931,1801,130,0,test
0.038397986,0.961602,1802,1687,0,test
0.98144525,0.018554777,1803,871,0,test
0.81942767,0.18057236,1804,1123,0,test
0.0064170477,0.9935829,1805,1396,0,test
0.90609425,0.09390569,1806,87,0,test
0.9896304,0.010369625,1807,1482,0,test
0.9817561,0.018243955,1808,330,0,test
0.957151,0.042848997,1809,1238,0,test
0.005802796,0.99419725,1810,466,0,test
0.00911006,0.99088997,1811,121,0,test
0.45161188,0.54838806,1812,1638,0,test
0.0136239305,0.9863761,1813,1044,0,test
0.94216835,0.057831634,1814,1724,0,test
0.12100178,0.8789982,1815,1095,0,test
0.013857397,0.9861426,1816,1130,0,test
0.95149916,0.048500832,1817,1294,0,test
0.8839326,0.116067424,1818,860,0,test
0.020828983,0.97917104,1819,1459,0,test
0.0048363404,0.9951637,1820,1126,0,test
0.0029925886,0.9970074,0,794,0,validation
0.003605701,0.99639434,1,319,0,validation
0.9205879,0.0794121,2,382,0,validation
0.97963834,0.020361675,3,779,0,validation
0.0042449823,0.9957551,4,422,0,validation
0.98168325,0.018316781,5,327,0,validation
0.0053989715,0.994601,6,803,0,validation
0.72792214,0.27207786,7,136,0,validation
0.9852787,0.014721211,8,670,0,validation
0.9850305,0.014969533,9,810,0,validation
0.9442656,0.055734385,10,323,0,validation
0.3361703,0.66382974,11,344,0,validation
0.010936808,0.9890632,12,497,0,validation
0.0058665066,0.99413353,13,227,0,validation
0.92013,0.07987005,14,44,0,validation
0.80227315,0.19772683,15,404,0,validation
0.9878479,0.012152127,16,210,0,validation
0.96767575,0.032324266,17,428,0,validation
0.01121654,0.9887834,18,444,0,validation
0.9913598,0.00864015,19,174,0,validation
0.94521934,0.054780696,20,70,0,validation
0.64828867,0.35171136,21,462,0,validation
0.0046395245,0.99536043,22,465,0,validation
0.97288406,0.02711598,23,309,0,validation
0.9600997,0.039900325,24,66,0,validation
0.004069245,0.99593073,25,598,0,validation
0.0041772546,0.9958228,26,23,0,validation
0.9843364,0.015663618,27,30,0,validation
0.97091866,0.029081406,28,542,0,validation
0.98916364,0.010836363,29,67,0,validation
0.9369479,0.06305211,30,722,0,validation
0.005238278,0.99476177,31,328,0,validation
0.9806486,0.019351427,32,333,0,validation
0.6824406,0.3175594,33,797,0,validation
0.8786857,0.121314265,34,753,0,validation
0.022557786,0.97744215,35,244,0,validation
0.91936517,0.08063485,36,300,0,validation
0.0057484335,0.9942516,37,76,0,validation
0.008892713,0.9911073,38,250,0,validation
0.93544954,0.06455049,39,713,0,validation
0.006730024,0.99327,40,611,0,validation
0.80761164,0.1923884,41,585,0,validation
0.006249782,0.99375015,42,768,0,validation
0.60640126,0.3935987,43,72,0,validation
0.0036210525,0.99637896,44,527,0,validation
0.9853984,0.014601577,45,567,0,validation
0.30458745,0.6954126,46,294,0,validation
0.0035286874,0.9964713,47,640,0,validation
0.24448486,0.7555151,48,526,0,validation
0.008266261,0.9917338,49,139,0,validation
0.52145624,0.47854373,50,820,0,validation
0.0091044055,0.99089557,51,680,0,validation
0.75040114,0.2495989,52,678,0,validation
0.06133021,0.93866974,53,96,0,validation
0.021191953,0.97880805,54,644,0,validation
0.010131277,0.98986876,55,332,0,validation
0.55392134,0.44607866,56,449,0,validation
0.07675519,0.92324483,57,316,0,validation
0.0068319477,0.993168,58,265,0,validation
0.007894714,0.99210525,59,120,0,validation
0.0048476867,0.99515235,60,302,0,validation
0.0048127095,0.9951873,61,86,0,validation
0.99096674,0.009033212,62,696,0,validation
0.94260347,0.05739659,63,39,0,validation
0.0035546704,0.99644536,64,450,0,validation
0.14579275,0.8542072,65,192,0,validation
0.006925642,0.9930743,66,634,0,validation
0.0057934998,0.9942064,67,568,0,validation
0.003949145,0.9960509,68,231,0,validation
0.86000556,0.13999447,69,362,0,validation
0.9206925,0.07930752,70,761,0,validation
0.966699,0.033300973,71,314,0,validation
0.9898802,0.010119806,72,215,0,validation
0.98562604,0.014374018,73,456,0,validation
0.01176268,0.9882373,74,483,0,validation
0.011067859,0.98893213,75,137,0,validation
0.008922361,0.99107766,76,198,0,validation
0.9878785,0.012121489,77,110,0,validation
0.98216045,0.017839486,78,275,0,validation
0.05579494,0.9442051,79,168,0,validation
0.0035249137,0.99647504,80,591,0,validation
0.97876793,0.021232098,81,479,0,validation
0.008315983,0.99168396,82,548,0,validation
0.6931271,0.3068729,83,656,0,validation
0.40315312,0.5968469,84,819,0,validation
0.9622212,0.03777877,85,578,0,validation
0.9571118,0.042888217,86,388,0,validation
0.034889925,0.96511,87,857,0,validation
0.008907384,0.9910926,88,487,0,validation
0.009357627,0.99064237,89,306,0,validation
0.005536049,0.994464,90,529,0,validation
0.92130196,0.07869806,91,259,0,validation
0.009567268,0.99043274,92,260,0,validation
0.7364917,0.2635083,93,533,0,validation
0.008940701,0.99105924,94,704,0,validation
0.9504305,0.04956952,95,650,0,validation
0.9326402,0.0673598,96,451,0,validation
0.006963172,0.9930368,97,867,0,validation
0.47980055,0.5201994,98,445,0,validation
0.0082518095,0.9917482,99,63,0,validation
0.9828623,0.017137727,100,825,0,validation
0.5292974,0.47070262,101,718,0,validation
0.05779881,0.94220126,102,342,0,validation
0.5175315,0.48246852,103,65,0,validation
0.988846,0.011154029,104,209,0,validation
0.0999244,0.90007555,105,755,0,validation
0.54715526,0.45284474,106,865,0,validation
0.0040799594,0.99592006,107,78,0,validation
0.98770356,0.012296444,108,513,0,validation
0.06866297,0.93133706,109,710,0,validation
0.016376482,0.9836235,110,549,0,validation
0.005130189,0.9948698,111,298,0,validation
0.98881185,0.011188166,112,760,0,validation
0.01060526,0.9893947,113,514,0,validation
0.004306477,0.99569345,114,783,0,validation
0.98937243,0.010627538,115,584,0,validation
0.96597546,0.03402455,116,692,0,validation
0.0053242934,0.99467576,117,457,0,validation
0.008122354,0.9918777,118,377,0,validation
0.01819781,0.98180217,119,49,0,validation
0.8928327,0.10716733,120,208,0,validation
0.026742797,0.9732572,121,785,0,validation
0.008366707,0.9916333,122,239,0,validation
0.14257997,0.85742,123,717,0,validation
0.96223766,0.037762348,124,581,0,validation
0.9515211,0.04847891,125,630,0,validation
0.0104581155,0.9895419,126,684,0,validation
0.0048687044,0.9951314,127,866,0,validation
0.018458325,0.98154175,128,559,0,validation
0.008624089,0.991376,129,426,0,validation
0.8786585,0.12134154,130,33,0,validation
0.020596799,0.9794032,131,31,0,validation
0.8426117,0.1573883,132,235,0,validation
0.004734201,0.99526584,133,381,0,validation
0.9814555,0.018544473,134,507,0,validation
0.0064816154,0.9935184,135,723,0,validation
0.04746882,0.9525312,136,109,0,validation
0.01774449,0.98225546,137,77,0,validation
0.98279715,0.017202858,138,804,0,validation
0.88757557,0.11242445,139,82,0,validation
0.89578736,0.104212664,140,357,0,validation
0.46625608,0.5337439,141,495,0,validation
0.8881978,0.11180223,142,596,0,validation
0.5454131,0.4545869,143,196,0,validation
0.0075157657,0.9924843,144,290,0,validation
0.0060521015,0.99394786,145,679,0,validation
0.042828675,0.95717126,146,5,0,validation
0.99216557,0.00783441,147,54,0,validation
0.55708736,0.4429126,148,664,0,validation
0.021113185,0.97888684,149,606,0,validation
0.0039239195,0.99607605,150,824,0,validation
0.899557,0.100443,151,97,0,validation
0.97553784,0.024462152,152,836,0,validation
0.088753745,0.9112463,153,834,0,validation
0.0037129617,0.996287,154,847,0,validation
0.9694661,0.030533925,155,490,0,validation
0.97040594,0.029594054,156,25,0,validation
0.97365,0.02634998,157,84,0,validation
0.0072030085,0.99279696,158,10,0,validation
0.0034507837,0.9965491,159,218,0,validation
0.9679872,0.03201282,160,365,0,validation
0.0045893174,0.99541074,161,405,0,validation
0.99158466,0.008415381,162,576,0,validation
0.0062168576,0.9937831,163,118,0,validation
0.9634814,0.036518615,164,730,0,validation
0.0039760917,0.9960239,165,296,0,validation
0.19380654,0.8061934,166,29,0,validation
0.38892788,0.6110721,167,673,0,validation
0.8796939,0.12030606,168,393,0,validation
0.010002978,0.989997,169,286,0,validation
0.3878994,0.61210066,170,211,0,validation
0.97937655,0.020623391,171,774,0,validation
0.79820645,0.2017935,172,81,0,validation
