0,1,identifier,split
0.9956708,0.004329212,850,test
0.9240363,0.07596366,851,test
0.0028121446,0.9971878,852,test
0.2578574,0.74214256,853,test
0.015389101,0.98461086,854,test
0.010573851,0.98942614,855,test
0.004741016,0.995259,856,test
0.0064814123,0.99351853,857,test
0.17179127,0.8282087,858,test
0.0019438473,0.9980562,859,test
0.99758637,0.0024136433,860,test
0.0016102568,0.9983897,861,test
0.98671883,0.013281198,862,test
0.0341196,0.96588045,863,test
0.97823626,0.021763705,864,test
0.0042062625,0.9957937,865,test
0.93944997,0.06055003,866,test
0.9945785,0.005421536,867,test
0.0004236692,0.9995763,868,test
0.98621297,0.013787005,869,test
0.9996153,0.00038461626,870,test
0.99901795,0.000982045,871,test
0.9997334,0.00026660823,872,test
0.004306624,0.9956934,873,test
0.9915588,0.008441195,874,test
0.0023504517,0.9976496,875,test
0.00200038,0.9979996,876,test
0.0117946705,0.9882053,877,test
0.9975465,0.0024535193,878,test
0.9988524,0.0011476098,879,test
0.8355617,0.16443828,880,test
0.0012553703,0.9987446,881,test
0.085628,0.914372,882,test
0.048194867,0.9518051,883,test
0.9974964,0.0025035322,884,test
0.03630833,0.96369165,885,test
0.0011341112,0.99886596,886,test
0.9904297,0.009570304,887,test
0.9940937,0.0059063584,888,test
0.918444,0.081556074,889,test
0.0017464868,0.9982535,890,test
0.0035013563,0.9964986,891,test
0.0015955878,0.99840444,892,test
0.99957937,0.00042068269,893,test
0.325531,0.67446905,894,test
0.9986615,0.0013384324,895,test
0.99043965,0.009560283,896,test
0.98288625,0.017113738,897,test
0.6568696,0.34313047,898,test
0.0012809358,0.9987191,899,test
0.0037846288,0.9962154,900,test
0.997843,0.0021569845,901,test
0.91465604,0.085343964,902,test
0.9448098,0.055190183,903,test
0.9849563,0.015043675,904,test
0.001918549,0.99808145,905,test
0.00082622614,0.9991737,906,test
0.9908563,0.009143746,907,test
0.017283494,0.98271656,908,test
0.0004879106,0.9995121,909,test
0.9976151,0.0023849076,910,test
0.0013359885,0.998664,911,test
0.0065203244,0.9934797,912,test
0.44518003,0.55481994,913,test
0.9715845,0.028415529,914,test
0.9802185,0.019781554,915,test
0.00105388,0.99894613,916,test
0.99618334,0.0038166745,917,test
0.0016087514,0.9983912,918,test
0.99941266,0.00058733666,919,test
0.0020927966,0.9979073,920,test
0.99703217,0.0029678054,921,test
0.9977151,0.002284898,922,test
0.0022033278,0.99779665,923,test
0.075220026,0.92477995,924,test
0.992519,0.007480938,925,test
0.9977197,0.0022802893,926,test
0.086603485,0.91339654,927,test
0.98255366,0.017446326,928,test
0.001020496,0.9989795,929,test
0.003683934,0.99631613,930,test
0.008942505,0.9910575,931,test
0.9976463,0.0023536896,932,test
0.0033245285,0.9966755,933,test
0.9962457,0.003754247,934,test
0.018248262,0.98175174,935,test
0.001945241,0.99805474,936,test
0.0009759984,0.99902403,937,test
0.00044682602,0.99955314,938,test
0.9989893,0.0010107423,939,test
0.009998851,0.9900011,940,test
0.995122,0.0048779887,941,test
0.9966528,0.0033472374,942,test
0.0008908025,0.9991092,943,test
0.0010053,0.99899465,944,test
0.9967319,0.0032681406,945,test
0.0028206084,0.9971794,946,test
0.37589958,0.6241004,947,test
0.0013258177,0.99867415,948,test
0.99799734,0.0020026183,949,test
0.0038635216,0.9961365,950,test
0.9976757,0.002324258,951,test
0.97713906,0.022860983,952,test
0.0047249035,0.995275,953,test
0.175884,0.824116,954,test
0.0012125955,0.99878746,955,test
0.0029722757,0.9970277,956,test
0.9988464,0.0011535886,957,test
0.9920923,0.007907666,958,test
0.0012980358,0.99870193,959,test
0.002121171,0.9978789,960,test
0.9050701,0.09492985,961,test
0.0030682788,0.9969317,962,test
0.001495078,0.998505,963,test
0.021740034,0.97826004,964,test
0.0030913933,0.9969086,965,test
0.065616645,0.9343834,966,test
0.99879456,0.001205414,967,test
0.0022675563,0.9977324,968,test
0.8890551,0.110944904,969,test
0.00086040696,0.99913955,970,test
0.04690845,0.95309156,971,test
0.0015430395,0.99845695,972,test
0.0008730058,0.999127,973,test
0.9990152,0.000984755,974,test
0.99928963,0.0007103254,975,test
0.0013973024,0.9986027,976,test
0.0029367858,0.9970632,977,test
0.005177743,0.99482226,978,test
0.0027315877,0.99726844,979,test
0.99881124,0.0011888293,980,test
0.23508033,0.7649197,981,test
0.9991265,0.00087348,982,test
0.9945945,0.005405518,983,test
0.018410439,0.9815895,984,test
0.99869114,0.00130884,985,test
0.02909865,0.97090137,986,test
0.0060567725,0.9939433,987,test
0.985378,0.01462201,988,test
0.9945688,0.0054312176,989,test
0.9992719,0.0007280403,990,test
0.99311984,0.006880218,991,test
0.17973162,0.82026833,992,test
0.99821234,0.0017876405,993,test
0.9455308,0.05446929,994,test
0.0019622808,0.99803776,995,test
0.0014457811,0.99855417,996,test
0.061662614,0.93833745,997,test
0.0020270795,0.9979729,998,test
0.9982186,0.0017814434,999,test
0.97821254,0.02178744,1000,test
0.99773765,0.002262399,1001,test
0.0016892802,0.9983107,1002,test
0.9979632,0.002036776,1003,test
0.14483592,0.85516405,1004,test
0.0044917692,0.9955082,1005,test
0.002078436,0.9979215,1006,test
0.9951438,0.004856277,1007,test
0.9983021,0.0016978539,1008,test
0.0025615112,0.99743843,1009,test
0.0016898134,0.9983102,1010,test
0.008207255,0.99179274,1011,test
0.99734193,0.002658096,1012,test
0.0029208614,0.99707913,1013,test
0.05685756,0.9431425,1014,test
0.001315455,0.9986846,1015,test
0.99697745,0.0030225627,1016,test
0.9991466,0.00085336884,1017,test
0.9964599,0.0035401143,1018,test
0.99772197,0.0022779773,1019,test
0.8488347,0.15116528,1020,test
0.11339921,0.8866008,1021,test
0.99843293,0.0015669962,1022,test
0.9987754,0.0012245616,1023,test
0.001188477,0.9988115,1024,test
0.0021370822,0.9978629,1025,test
0.0015264831,0.99847347,1026,test
0.0019536985,0.9980463,1027,test
0.0042277514,0.9957722,1028,test
0.99691975,0.0030803008,1029,test
0.008511782,0.9914882,1030,test
0.093872115,0.9061278,1031,test
0.99825436,0.0017456631,1032,test
0.00403506,0.9959649,1033,test
0.00649932,0.99350065,1034,test
0.0018344416,0.99816555,1035,test
0.9404588,0.059541203,1036,test
0.0047586067,0.9952414,1037,test
0.973408,0.026591972,1038,test
0.999311,0.0006889842,1039,test
0.99781275,0.0021872795,1040,test
0.02621324,0.9737868,1041,test
0.9964149,0.0035850313,1042,test
0.004178897,0.9958211,1043,test
0.041177716,0.9588223,1044,test
0.008699151,0.9913009,1045,test
0.9970745,0.0029255091,1046,test
0.0030204195,0.9969796,1047,test
0.99959666,0.0004034104,1048,test
0.0013039475,0.998696,1049,test
0.99453413,0.0054658884,1050,test
0.0071697803,0.9928302,1051,test
0.99898916,0.0010107874,1052,test
0.0034490626,0.9965509,1053,test
0.006804972,0.99319506,1054,test
0.0026361032,0.99736387,1055,test
0.99868387,0.0013161278,1056,test
0.9973289,0.0026711228,1057,test
0.99907887,0.0009211708,1058,test
0.97506124,0.0249387,1059,test
0.99683774,0.003162272,1060,test
0.9990362,0.00096380897,1061,test
0.038951516,0.9610485,1062,test
0.0051407716,0.9948592,1063,test
0.67982394,0.32017606,1064,test
0.0063545173,0.99364555,1065,test
0.0026945036,0.9973055,1066,test
0.8738824,0.12611756,1067,test
0.0022691612,0.9977309,1068,test
0.0023395515,0.9976604,1069,test
0.00071590755,0.9992841,1070,test
0.008930756,0.9910692,1071,test
0.9950358,0.0049641673,1072,test
0.008929341,0.9910706,1073,test
0.01813494,0.98186505,1074,test
0.9141752,0.08582483,1075,test
0.99298453,0.0070155016,1076,test
0.55580103,0.444199,1077,test
0.121408276,0.8785918,1078,test
0.99802786,0.0019721573,1079,test
0.9994337,0.0005662501,1080,test
0.02741533,0.97258466,1081,test
0.999348,0.00065206323,1082,test
0.8998931,0.10010688,1083,test
0.9974886,0.0025114135,1084,test
0.005704631,0.9942954,1085,test
0.98708946,0.0129105775,1086,test
0.9981958,0.001804182,1087,test
0.008076651,0.9919233,1088,test
0.99346775,0.0065322304,1089,test
0.9982168,0.0017831731,1090,test
0.8392209,0.16077907,1091,test
0.9762732,0.023726845,1092,test
0.111981854,0.88801813,1093,test
0.9989298,0.0010701698,1094,test
0.102609165,0.8973909,1095,test
0.013402839,0.9865971,1096,test
0.0013625039,0.9986375,1097,test
0.9937815,0.0062185517,1098,test
0.006217096,0.99378294,1099,test
0.0037733677,0.99622667,1100,test
0.99398875,0.00601122,1101,test
0.9684415,0.03155854,1102,test
0.00071231223,0.99928766,1103,test
0.0009716349,0.9990283,1104,test
0.99921644,0.00078353845,1105,test
0.0003981554,0.9996019,1106,test
0.997477,0.0025229654,1107,test
0.0018932988,0.9981067,1108,test
0.9904212,0.009578791,1109,test
0.95618224,0.043817762,1110,test
0.9990318,0.00096823886,1111,test
0.015848203,0.98415184,1112,test
0.041551784,0.95844823,1113,test
0.0017045845,0.99829537,1114,test
0.0017654551,0.9982345,1115,test
0.0027680406,0.997232,1116,test
0.0026486923,0.9973513,1117,test
0.00056746067,0.9994325,1118,test
0.99457127,0.005428673,1119,test
0.9989562,0.0010437901,1120,test
0.77938676,0.22061324,1121,test
0.005232457,0.99476755,1122,test
0.992253,0.0077469693,1123,test
0.99726105,0.0027389864,1124,test
0.89697915,0.10302088,1125,test
0.0037954145,0.99620456,1126,test
0.9965655,0.0034345423,1127,test
0.0012162594,0.99878377,1128,test
0.003631952,0.99636805,1129,test
0.0045865867,0.9954135,1130,test
0.00048610987,0.99951386,1131,test
0.9976037,0.0023962737,1132,test
0.99757737,0.0024226937,1133,test
0.9931404,0.006859654,1134,test
0.0018466893,0.99815327,1135,test
0.00935251,0.9906475,1136,test
0.9985902,0.0014098288,1137,test
0.00057969656,0.9994203,1138,test
0.9795879,0.020412097,1139,test
0.0022501047,0.99774987,1140,test
0.0023350627,0.9976649,1141,test
0.22521989,0.77478015,1142,test
0.99473864,0.0052614165,1143,test
0.059605397,0.94039464,1144,test
0.9956731,0.004326849,1145,test
0.99579865,0.0042013745,1146,test
0.997416,0.0025839242,1147,test
0.31239003,0.68761,1148,test
0.0014256957,0.99857426,1149,test
0.99614453,0.0038554661,1150,test
0.98705924,0.012940709,1151,test
0.99862766,0.0013723032,1152,test
0.14666411,0.8533359,1153,test
0.9959006,0.004099376,1154,test
0.0009481934,0.99905175,1155,test
0.685789,0.31421095,1156,test
0.9979056,0.0020944022,1157,test
0.99743575,0.002564264,1158,test
0.12850447,0.87149554,1159,test
0.9386085,0.061391518,1160,test
0.00062370364,0.99937636,1161,test
0.9933035,0.006696465,1162,test
0.00038653202,0.99961346,1163,test
0.0019031161,0.9980969,1164,test
0.99930906,0.000690976,1165,test
0.0009424643,0.9990576,1166,test
0.0011189128,0.99888104,1167,test
0.019777395,0.98022264,1168,test
0.0030708206,0.9969292,1169,test
0.98504585,0.014954179,1170,test
0.99773115,0.00226886,1171,test
0.021718511,0.97828144,1172,test
0.0044913176,0.9955087,1173,test
0.99718106,0.0028189605,1174,test
0.0006673857,0.9993326,1175,test
0.045310926,0.954689,1176,test
0.04123212,0.95876783,1177,test
0.99799395,0.0020060656,1178,test
0.0008043917,0.99919564,1179,test
0.00075591874,0.9992441,1180,test
0.9915412,0.008458863,1181,test
0.99494874,0.005051232,1182,test
0.024574677,0.9754253,1183,test
0.998565,0.0014349574,1184,test
0.0013190428,0.9986809,1185,test
0.0050136657,0.9949863,1186,test
0.96541125,0.03458878,1187,test
0.99615294,0.0038470363,1188,test
0.99306023,0.0069398344,1189,test
0.995103,0.004896968,1190,test
0.0015608952,0.99843913,1191,test
0.9952989,0.0047010863,1192,test
0.0018009328,0.99819905,1193,test
0.0005064174,0.9994936,1194,test
0.95874363,0.04125631,1195,test
0.9803053,0.019694623,1196,test
0.0028664062,0.9971336,1197,test
0.00056815956,0.9994318,1198,test
0.001241691,0.9987583,1199,test
0.0007104018,0.9992895,1200,test
0.00068977854,0.99931026,1201,test
0.0031683727,0.9968316,1202,test
0.9279365,0.07206349,1203,test
0.9941606,0.0058393376,1204,test
0.99498665,0.005013402,1205,test
0.9986731,0.0013269635,1206,test
0.994898,0.005102011,1207,test
0.99212426,0.007875692,1208,test
0.83130896,0.16869105,1209,test
0.78711647,0.21288353,1210,test
0.00065944274,0.9993406,1211,test
0.99771607,0.0022838959,1212,test
0.7205082,0.27949178,1213,test
0.004119627,0.99588037,1214,test
0.9976891,0.0023108786,1215,test
0.9955787,0.00442128,1216,test
0.9996012,0.0003988367,1217,test
0.012171783,0.98782825,1218,test
0.9978344,0.0021656621,1219,test
0.99826163,0.0017384017,1220,test
0.9993824,0.00061762705,1221,test
0.8851202,0.11487978,1222,test
0.0044680047,0.9955319,1223,test
0.0026206484,0.9973794,1224,test
0.0019771513,0.9980229,1225,test
0.65679014,0.3432099,1226,test
0.010341457,0.98965853,1227,test
0.0027402681,0.99725974,1228,test
0.0105525,0.9894475,1229,test
0.03234494,0.967655,1230,test
0.0033425794,0.9966574,1231,test
0.9543761,0.045623884,1232,test
0.9960452,0.0039548404,1233,test
0.9994425,0.00055748835,1234,test
0.001950204,0.99804986,1235,test
0.8464123,0.15358771,1236,test
0.0025776904,0.99742234,1237,test
0.9868052,0.013194778,1238,test
0.9991767,0.00082335004,1239,test
0.18612917,0.8138708,1240,test
0.0049857413,0.99501425,1241,test
0.13644594,0.86355406,1242,test
0.006072668,0.99392736,1243,test
0.99548316,0.004516798,1244,test
0.98712105,0.012879004,1245,test
0.93387353,0.06612644,1246,test
0.9892265,0.010773528,1247,test
0.0036702766,0.9963297,1248,test
0.0065986114,0.99340135,1249,test
0.9978405,0.002159405,1250,test
0.055326074,0.9446739,1251,test
0.0077458336,0.99225414,1252,test
0.0023867756,0.9976132,1253,test
0.99975556,0.00024449726,1254,test
0.014381672,0.9856183,1255,test
0.051583357,0.94841665,1256,test
0.98139185,0.018608177,1257,test
0.0072356546,0.9927644,1258,test
0.99697316,0.0030268377,1259,test
0.035654902,0.96434516,1260,test
0.000804601,0.9991954,1261,test
0.0050304784,0.99496955,1262,test
0.99926525,0.0007347388,1263,test
0.9239201,0.076079905,1264,test
0.004908794,0.9950912,1265,test
0.9902339,0.009766116,1266,test
0.117603734,0.8823963,1267,test
0.0017644722,0.99823546,1268,test
0.99907446,0.00092550303,1269,test
0.99958795,0.00041204205,1270,test
0.0008640033,0.99913603,1271,test
0.0063291257,0.9936708,1272,test
0.0031724507,0.99682754,1273,test
0.0065027135,0.99349725,1274,test
0.00668017,0.99331987,1275,test
0.88333994,0.11666006,1276,test
0.999201,0.0007989774,1277,test
0.0023940988,0.9976059,1278,test
0.9972384,0.0027616168,1279,test
0.99906427,0.00093572226,1280,test
0.008852969,0.9911471,1281,test
0.004900302,0.9950997,1282,test
0.22700293,0.772997,1283,test
0.0018538516,0.9981462,1284,test
0.7588439,0.24115609,1285,test
0.0026388527,0.9973611,1286,test
0.009710867,0.9902892,1287,test
0.11320448,0.8867956,1288,test
0.99978954,0.00021053609,1289,test
0.0022207657,0.9977792,1290,test
0.99855286,0.0014471587,1291,test
0.004322488,0.99567753,1292,test
0.9994746,0.00052539096,1293,test
0.98202574,0.017974306,1294,test
0.036651686,0.9633483,1295,test
0.999308,0.0006920139,1296,test
0.99207664,0.0079233665,1297,test
0.99842775,0.0015722848,1298,test
0.14118353,0.8588165,1299,test
0.9942215,0.005778523,1300,test
0.0028737262,0.9971263,1301,test
0.9495385,0.050461505,1302,test
0.9692342,0.03076578,1303,test
0.0008264698,0.99917346,1304,test
0.007928583,0.99207145,1305,test
0.0017581909,0.9982418,1306,test
0.0002833893,0.9997166,1307,test
0.0009008285,0.99909914,1308,test
0.99852955,0.0014704157,1309,test
0.7582969,0.24170305,1310,test
0.9989447,0.001055368,1311,test
0.9877143,0.012285734,1312,test
0.0071357414,0.99286425,1313,test
0.9888138,0.011186177,1314,test
0.9923711,0.0076289135,1315,test
0.99912196,0.00087805075,1316,test
0.9863927,0.013607273,1317,test
0.9945374,0.005462519,1318,test
0.008679481,0.99132055,1319,test
0.44415477,0.55584526,1320,test
0.052551236,0.94744873,1321,test
0.0013066704,0.9986934,1322,test
0.99817145,0.0018285235,1323,test
0.9914384,0.008561576,1324,test
0.0023519504,0.99764806,1325,test
0.0014970781,0.99850297,1326,test
0.0049946127,0.9950054,1327,test
0.034627113,0.9653729,1328,test
0.99864906,0.0013509871,1329,test
0.19898336,0.8010167,1330,test
0.9768316,0.023168419,1331,test
0.026535043,0.9734649,1332,test
0.0062545463,0.99374545,1333,test
0.02357767,0.9764223,1334,test
0.9985341,0.0014659405,1335,test
0.99575835,0.0042415843,1336,test
0.81166387,0.18833615,1337,test
0.003259472,0.9967405,1338,test
0.0030705743,0.99692947,1339,test
0.9752873,0.024712654,1340,test
0.9981584,0.0018415862,1341,test
0.0051049357,0.99489504,1342,test
0.0017672882,0.9982327,1343,test
0.0228491,0.9771509,1344,test
0.00070791756,0.999292,1345,test
0.98863286,0.011367196,1346,test
0.0037077775,0.99629223,1347,test
0.6588906,0.34110942,1348,test
0.007941089,0.9920589,1349,test
0.99867344,0.0013265881,1350,test
0.003707348,0.99629265,1351,test
0.09949941,0.9005006,1352,test
0.4591596,0.54084045,1353,test
0.2588639,0.7411361,1354,test
0.99409616,0.0059038782,1355,test
0.025699707,0.9743003,1356,test
0.0031593705,0.9968406,1357,test
0.002655468,0.99734455,1358,test
0.99678445,0.003215575,1359,test
0.9995906,0.00040939767,1360,test
0.003582489,0.9964175,1361,test
0.0033412771,0.9966587,1362,test
0.99958736,0.0004126675,1363,test
0.9997676,0.00023245135,1364,test
0.8032483,0.19675173,1365,test
0.012552436,0.98744756,1366,test
0.7365557,0.2634443,1367,test
0.008884144,0.9911158,1368,test
0.97809887,0.021901194,1369,test
0.58448476,0.41551527,1370,test
0.99061793,0.009382112,1371,test
0.99599105,0.004008972,1372,test
0.99976534,0.00023464758,1373,test
0.01067395,0.989326,1374,test
0.31651035,0.6834897,1375,test
0.0049006785,0.99509937,1376,test
0.9700173,0.029982619,1377,test
0.92725825,0.07274172,1378,test
0.3069843,0.69301564,1379,test
0.0017832995,0.9982167,1380,test
0.9942364,0.005763642,1381,test
0.005035545,0.9949645,1382,test
0.009862769,0.9901372,1383,test
0.0027833723,0.9972166,1384,test
0.95130676,0.048693214,1385,test
0.0009999474,0.999,1386,test
0.0013894109,0.9986106,1387,test
0.9996196,0.00038042272,1388,test
0.9997974,0.0002025875,1389,test
0.9948344,0.005165628,1390,test
0.9733848,0.026615174,1391,test
0.033502135,0.96649784,1392,test
0.003212373,0.99678767,1393,test
0.9975701,0.002429854,1394,test
0.47854996,0.52145,1395,test
0.0028015664,0.99719846,1396,test
0.0016703209,0.9983297,1397,test
0.803098,0.19690193,1398,test
0.0026917139,0.99730825,1399,test
0.0026441626,0.9973558,1400,test
0.23771755,0.76228243,1401,test
0.9992022,0.00079787074,1402,test
0.0037608764,0.99623907,1403,test
0.9992913,0.0007086932,1404,test
0.02389791,0.9761021,1405,test
0.08732275,0.9126772,1406,test
0.9998324,0.0001675618,1407,test
0.99588805,0.0041119186,1408,test
0.0066612377,0.99333876,1409,test
0.9982482,0.0017517619,1410,test
0.003511203,0.9964888,1411,test
0.99800676,0.001993198,1412,test
0.0009439295,0.99905604,1413,test
0.03863264,0.96136737,1414,test
0.014883639,0.9851164,1415,test
0.00059892394,0.9994011,1416,test
0.99776363,0.0022363863,1417,test
0.0031303372,0.9968696,1418,test
0.0036640272,0.996336,1419,test
0.9945808,0.0054191453,1420,test
0.0051861154,0.9948139,1421,test
0.9962979,0.0037021048,1422,test
0.0025876395,0.9974124,1423,test
0.0024361333,0.99756384,1424,test
0.7517202,0.24827985,1425,test
0.99895215,0.0010477762,1426,test
0.90596175,0.09403825,1427,test
0.9978561,0.0021438734,1428,test
0.9975725,0.002427504,1429,test
0.43456447,0.5654355,1430,test
0.0010098567,0.9989901,1431,test
0.24292323,0.75707674,1432,test
0.99899095,0.0010090721,1433,test
0.9987062,0.0012937924,1434,test
0.99910766,0.0008923554,1435,test
0.025179341,0.9748207,1436,test
0.0071144295,0.99288553,1437,test
0.0034864477,0.99651355,1438,test
0.0020613237,0.9979387,1439,test
0.99806434,0.0019356959,1440,test
0.9987846,0.0012153514,1441,test
0.023771342,0.97622865,1442,test
0.9972796,0.0027204861,1443,test
0.0011021517,0.9988978,1444,test
0.98770547,0.012294508,1445,test
0.98991954,0.010080404,1446,test
0.8438549,0.15614507,1447,test
0.0021087804,0.99789125,1448,test
0.98555017,0.014449815,1449,test
0.047272895,0.95272714,1450,test
0.0032450783,0.99675494,1451,test
0.68458074,0.31541923,1452,test
0.99219114,0.0078088176,1453,test
0.0012744125,0.9987256,1454,test
0.03531719,0.9646828,1455,test
0.67331135,0.32668862,1456,test
0.096974686,0.90302527,1457,test
0.9976926,0.0023074623,1458,test
0.02860529,0.97139466,1459,test
0.9977755,0.0022244703,1460,test
0.0017060213,0.99829394,1461,test
0.0023926345,0.99760735,1462,test
0.9970203,0.0029796558,1463,test
0.001635434,0.9983646,1464,test
0.911481,0.08851896,1465,test
0.99289227,0.0071077463,1466,test
0.0013086781,0.9986914,1467,test
0.9992563,0.0007436915,1468,test
0.21315141,0.7868486,1469,test
0.27535295,0.72464705,1470,test
0.0022885164,0.9977114,1471,test
0.0029594388,0.99704057,1472,test
0.9988078,0.0011922563,1473,test
0.9968021,0.0031979065,1474,test
0.0021079958,0.99789196,1475,test
0.97549635,0.024503728,1476,test
0.37766513,0.6223349,1477,test
0.019690529,0.9803094,1478,test
0.004177062,0.9958229,1479,test
0.2021939,0.7978061,1480,test
0.9955688,0.004431186,1481,test
0.9985367,0.0014633532,1482,test
0.9992779,0.00072216854,1483,test
0.9991142,0.00088580913,1484,test
0.96766627,0.032333676,1485,test
0.1029272,0.89707285,1486,test
0.9994987,0.0005013145,1487,test
0.031261854,0.9687382,1488,test
0.001784366,0.9982157,1489,test
0.9975419,0.0024581251,1490,test
0.9726049,0.027395148,1491,test
0.0010168958,0.9989831,1492,test
0.40345976,0.5965403,1493,test
0.99900585,0.0009942207,1494,test
0.9991173,0.00088273885,1495,test
0.0041879313,0.995812,1496,test
0.8548464,0.14515358,1497,test
0.83151585,0.16848415,1498,test
0.0009065536,0.9990934,1499,test
0.1094537,0.8905463,1500,test
0.9888521,0.011147902,1501,test
0.99963105,0.00036889297,1502,test
0.0009915511,0.9990085,1503,test
0.05579464,0.94420534,1504,test
0.9815972,0.018402847,1505,test
0.04384633,0.9561537,1506,test
0.073839754,0.9261603,1507,test
0.9824295,0.017570522,1508,test
0.00081584987,0.9991842,1509,test
0.019592108,0.9804079,1510,test
0.0017444495,0.99825555,1511,test
0.99447083,0.0055291546,1512,test
0.77424693,0.22575305,1513,test
0.9985421,0.0014579702,1514,test
0.99391335,0.0060865846,1515,test
0.99882144,0.0011784923,1516,test
0.0010367666,0.99896324,1517,test
0.04099042,0.9590095,1518,test
0.9986469,0.0013530807,1519,test
0.9979505,0.002049532,1520,test
0.085204095,0.9147959,1521,test
0.003629968,0.9963701,1522,test
0.96988255,0.030117536,1523,test
0.0020647084,0.9979353,1524,test
0.77417725,0.2258227,1525,test
0.0032911939,0.99670875,1526,test
0.0245483,0.97545177,1527,test
0.008415802,0.9915842,1528,test
0.0042351778,0.99576485,1529,test
0.7449358,0.2550642,1530,test
0.0006474788,0.9993525,1531,test
0.99818856,0.0018114608,1532,test
0.9990452,0.00095483277,1533,test
0.0019317035,0.9980683,1534,test
0.00085121597,0.9991487,1535,test
0.00032665872,0.99967337,1536,test
0.9365257,0.06347431,1537,test
0.9544623,0.045537714,1538,test
0.8783983,0.12160173,1539,test
0.52457273,0.47542733,1540,test
0.00026987153,0.99973017,1541,test
0.9882516,0.011748421,1542,test
0.46655545,0.5334445,1543,test
0.0040866467,0.9959133,1544,test
0.9978144,0.002185592,1545,test
0.9939813,0.006018642,1546,test
0.018212745,0.9817872,1547,test
0.9978282,0.002171777,1548,test
0.9644412,0.035558835,1549,test
0.00019054062,0.99980944,1550,test
0.28335562,0.71664435,1551,test
0.005962569,0.9940374,1552,test
0.9946163,0.0053837122,1553,test
0.0009349328,0.9990651,1554,test
0.9938719,0.0061281174,1555,test
0.81249535,0.18750468,1556,test
0.994829,0.005171012,1557,test
0.008743182,0.99125683,1558,test
0.0005808015,0.9994192,1559,test
0.9897424,0.010257621,1560,test
0.0010846034,0.99891543,1561,test
0.0009156776,0.99908435,1562,test
0.0028002614,0.9971998,1563,test
0.0012553068,0.9987446,1564,test
0.0009754684,0.9990245,1565,test
0.91371936,0.08628061,1566,test
0.99818003,0.0018199492,1567,test
0.892702,0.10729805,1568,test
0.76417845,0.23582155,1569,test
0.0009409976,0.999059,1570,test
0.9891678,0.010832152,1571,test
0.0004024392,0.9995976,1572,test
0.27625164,0.7237483,1573,test
0.82752585,0.17247415,1574,test
0.99614465,0.0038553013,1575,test
0.9940399,0.0059601027,1576,test
0.70915216,0.29084778,1577,test
0.9936777,0.006322286,1578,test
0.027492393,0.97250754,1579,test
0.00093921344,0.9990608,1580,test
0.04403057,0.95596945,1581,test
0.0008120737,0.9991879,1582,test
0.0006081176,0.9993919,1583,test
0.0040607466,0.99593925,1584,test
0.0023626056,0.9976374,1585,test
0.01631549,0.98368454,1586,test
0.9541378,0.04586221,1587,test
0.92519283,0.07480717,1588,test
0.9924697,0.0075303447,1589,test
0.98743325,0.012566747,1590,test
0.9935568,0.0064431867,1591,test
0.99782264,0.0021774305,1592,test
0.99934787,0.0006521334,1593,test
0.9091167,0.09088328,1594,test
0.0005909987,0.99940896,1595,test
0.95375615,0.046243843,1596,test
0.9982287,0.0017712885,1597,test
0.9857804,0.014219571,1598,test
0.992473,0.0075269984,1599,test
0.9850176,0.014982357,1600,test
0.00056658586,0.99943334,1601,test
0.992174,0.007825969,1602,test
0.9720007,0.027999278,1603,test
0.9886148,0.011385226,1604,test
0.011936048,0.988064,1605,test
0.00012434779,0.99987566,1606,test
0.9878748,0.012125184,1607,test
0.999102,0.00089808955,1608,test
0.0017935758,0.9982064,1609,test
0.9987128,0.0012872553,1610,test
0.9825522,0.017447772,1611,test
0.998669,0.0013310214,1612,test
0.0004532747,0.9995467,1613,test
0.00043253455,0.99956745,1614,test
0.9176261,0.08237396,1615,test
0.9978908,0.0021092903,1616,test
0.21054612,0.7894539,1617,test
0.9568214,0.043178655,1618,test
0.07273725,0.9272628,1619,test
0.9924826,0.0075173588,1620,test
0.9970728,0.0029271701,1621,test
0.8674994,0.13250062,1622,test
0.37857372,0.6214263,1623,test
0.9976567,0.0023432772,1624,test
0.9970392,0.0029608672,1625,test
0.98720026,0.012799686,1626,test
0.98452765,0.015472347,1627,test
0.003138186,0.9968618,1628,test
0.00095552206,0.9990445,1629,test
0.98913366,0.010866336,1630,test
0.042914305,0.95708567,1631,test
0.00049680815,0.99950314,1632,test
0.0007788309,0.9992212,1633,test
0.8495793,0.15042078,1634,test
0.9971251,0.0028749506,1635,test
0.70970654,0.2902934,1636,test
0.9965425,0.0034574182,1637,test
0.3540694,0.6459306,1638,test
0.81252646,0.18747346,1639,test
0.0023288147,0.9976712,1640,test
0.6194749,0.38052514,1641,test
0.065659754,0.9343403,1642,test
0.99874914,0.0012508419,1643,test
0.99803275,0.0019672755,1644,test
0.00071029016,0.99928963,1645,test
0.00026013757,0.9997398,1646,test
0.9809807,0.019019382,1647,test
0.00092596037,0.999074,1648,test
0.9195367,0.0804633,1649,test
0.0010792644,0.9989208,1650,test
0.0021364193,0.9978636,1651,test
0.9781927,0.021807339,1652,test
0.97930384,0.02069614,1653,test
0.0017605118,0.9982395,1654,test
0.9952532,0.004746858,1655,test
0.39159653,0.60840344,1656,test
0.00018086142,0.9998192,1657,test
0.0009104117,0.9990896,1658,test
0.0008075529,0.9991924,1659,test
