0,1,2,3,4,5,6,7,index,split
0.006364315,0.004371235,0.9742589,0.0030000515,0.005275563,0.003610173,0.0019122118,0.0012075113,272,validation
0.0027090139,0.0027558976,0.98412216,0.0028106344,0.0026820935,0.0020829942,0.0018429735,0.0009942717,273,validation
0.0020594127,0.0031505332,0.0027175264,0.00241122,0.0010843658,0.0014191644,0.98549473,0.0016630058,274,validation
0.05848583,0.007978408,0.9135521,0.004119858,0.005134799,0.004759815,0.004078255,0.0018909164,275,validation
0.0029649464,0.002738598,0.9833815,0.0026954843,0.0026627663,0.0020808203,0.0024112395,0.0010647083,276,validation
0.0022699197,0.0008179731,0.0016958441,0.0014472858,0.012010007,0.9780707,0.0016197435,0.0020685506,277,validation
0.98429614,0.0018627098,0.0066071176,0.0013115521,0.0010493317,0.0020157527,0.002030836,0.000826524,278,validation
0.0069553982,0.0061625764,0.97300977,0.0033744937,0.003062346,0.0032206676,0.0026639218,0.0015508598,279,validation
0.002121321,0.0010306445,0.0022195685,0.001455367,0.010040877,0.9790348,0.001674171,0.0024232357,280,validation
0.0078609055,0.009204434,0.96832764,0.0037112832,0.002841739,0.003046635,0.003311669,0.0016956658,281,validation
0.0090097515,0.007524358,0.968381,0.00380866,0.002627514,0.003424414,0.0033015364,0.0019227356,282,validation
0.004576695,0.0029599215,0.003875115,0.975092,0.0026937288,0.0030388625,0.0040170504,0.0037466027,283,validation
0.9861855,0.0014233014,0.0055059562,0.0010670093,0.0010546356,0.0020414835,0.0019640245,0.00075804506,284,validation
0.9890388,0.0015227158,0.003195518,0.0009058692,0.0011198479,0.001934586,0.0016109777,0.00067166047,285,validation
0.0058449386,0.005771455,0.9758665,0.003439836,0.0028057257,0.0025200408,0.002509169,0.0012422864,286,validation
0.98822254,0.0014936086,0.0038568568,0.00093328865,0.0010217982,0.0017768014,0.0018818809,0.0008131424,287,validation
0.9883599,0.0014480082,0.0037458353,0.00095574884,0.0010887828,0.001980741,0.0017061642,0.0007148049,288,validation
0.003008594,0.0029574933,0.9836369,0.002702008,0.0026232654,0.0022027798,0.0018606838,0.001008293,289,validation
0.9877774,0.0014214833,0.004258669,0.0010110909,0.0010708069,0.0019488535,0.0018287151,0.0006828022,290,validation
0.24207406,0.7118872,0.025162209,0.004459301,0.0044662827,0.003578803,0.005023866,0.0033482846,291,validation
0.032240402,0.017754411,0.4482908,0.012545539,0.005445214,0.007301391,0.47216734,0.0042548976,292,validation
0.0030135275,0.002752312,0.9842568,0.0025463197,0.0024137544,0.001970884,0.0020599843,0.0009863074,293,validation
0.0027324928,0.0031207432,0.9834939,0.0030897611,0.0026767643,0.0020380742,0.0019306783,0.0009175318,294,validation
0.001183886,0.0027380104,0.00083224324,0.0020419073,0.0009985112,0.0023962846,0.0014449129,0.9883642,295,validation
0.0028477842,0.0027269633,0.9837198,0.0029204262,0.0026219122,0.0022475456,0.0018918002,0.0010238343,296,validation
0.0032005494,0.0029139805,0.98399067,0.002537266,0.0023772786,0.0019488273,0.00207316,0.0009583558,297,validation
0.9857702,0.0015551107,0.0061377673,0.0010536694,0.0009774568,0.0019182296,0.0018031755,0.00078433007,298,validation
0.9886664,0.0013580201,0.0034801106,0.0009614204,0.0011102568,0.002004642,0.0017208355,0.0006982829,299,validation
0.002783063,0.0027898208,0.9839458,0.0027663237,0.0025230302,0.0021376645,0.0019747063,0.0010796784,300,validation
0.9891957,0.0014509123,0.003995088,0.00089118583,0.0009420548,0.0014962006,0.0013850274,0.0006437331,301,validation
0.98853344,0.0013481756,0.0035044379,0.000983526,0.0011302317,0.0019487287,0.0017981494,0.00075333257,302,validation
0.98629224,0.0014864551,0.005742637,0.00105188,0.0010841627,0.0019090119,0.0017732701,0.0006603282,303,validation
0.008162055,0.979322,0.004174963,0.0015623402,0.0014127077,0.0008776195,0.002522966,0.0019654194,304,validation
0.013634293,0.005544402,0.96229404,0.004051751,0.0050743874,0.004594908,0.0030448951,0.0017613033,305,validation
0.984815,0.0015277439,0.0067813527,0.0011640472,0.0010045414,0.0021091744,0.0017835,0.00081463007,306,validation
0.014958705,0.007339369,0.9608145,0.0040312037,0.003337062,0.0034257653,0.004054465,0.0020390511,307,validation
0.0026461016,0.0028796447,0.98367923,0.0029936514,0.0028502666,0.002204149,0.001831195,0.00091580005,308,validation
0.98344743,0.0015667512,0.007450174,0.0011309979,0.0014085815,0.002407704,0.0018261285,0.00076222036,309,validation
0.0026647954,0.0028879235,0.98337275,0.0032513083,0.002834471,0.0022663777,0.0017634305,0.00095900975,310,validation
0.006957715,0.0062119896,0.97282165,0.003564858,0.002874199,0.003192906,0.0027362423,0.0016403869,311,validation
0.0039128195,0.984866,0.0035314874,0.0016814021,0.0014768925,0.0008656268,0.001540206,0.002125625,312,validation
0.0032694382,0.0033101505,0.98264796,0.0029351893,0.0031933181,0.0020034567,0.0017321573,0.00090828165,313,validation
0.0013488316,0.0023655014,0.00060088007,0.0019288203,0.00093838334,0.0033054603,0.0018954102,0.9876167,314,validation
0.0030492204,0.0029260863,0.98388934,0.002645361,0.002409675,0.0020767546,0.0019907197,0.0010128309,315,validation
0.0025642074,0.0029640382,0.9833175,0.0030690145,0.0033187806,0.002101557,0.0017511408,0.0009137367,316,validation
0.006749491,0.006802344,0.9718105,0.003478035,0.0030757536,0.0033684308,0.0025702338,0.0021451751,317,validation
0.9857429,0.0015833214,0.0053867484,0.0011337275,0.0012770067,0.0023402427,0.001760148,0.00077593856,318,validation
0.987916,0.0012868613,0.004316778,0.0010407986,0.0010908141,0.0019059974,0.0017504791,0.0006923369,319,validation
0.0028184396,0.0026391454,0.9843365,0.0029321783,0.002376503,0.0019251861,0.0019569146,0.0010151231,320,validation
0.0087331645,0.004480446,0.97346365,0.0030608992,0.003697262,0.0031893784,0.002214975,0.0011602318,321,validation
0.0051556234,0.0051905075,0.9775508,0.0032613052,0.0029124874,0.0025524427,0.0022421055,0.0011348155,322,validation
0.0024736002,0.004212574,0.0025128664,0.0028634083,0.0010826277,0.0013142693,0.984109,0.0014316291,323,validation
0.0030819797,0.0027333135,0.9840783,0.0024652828,0.0025352798,0.002020138,0.002125088,0.0009606749,324,validation
0.0030883672,0.0029194544,0.9840238,0.0024994696,0.0025016,0.0019367367,0.0020802957,0.00095036905,325,validation
0.0031898113,0.0030562552,0.98386914,0.0026835976,0.0024542273,0.0020201192,0.0018204956,0.00090637314,326,validation
0.0033744199,0.0029350675,0.98365533,0.0025661588,0.0026222514,0.0020488675,0.0019093585,0.00088840973,327,validation
0.9874457,0.0015289949,0.004650549,0.0010557331,0.0009946612,0.0019446592,0.0016395345,0.0007400844,328,validation
0.002542638,0.0026119999,0.9838314,0.002818216,0.0029863694,0.0021926456,0.0019888028,0.0010279826,329,validation
0.0013335104,0.002503491,0.0009898469,0.0022238167,0.0008854071,0.002693301,0.0013547407,0.98801583,330,validation
0.0038654099,0.9851242,0.00349976,0.0016673493,0.0013768788,0.000834437,0.0017376322,0.0018944583,331,validation
0.0012526736,0.0021302826,0.0009860604,0.001887898,0.0010303637,0.0031262024,0.0013028192,0.98828363,332,validation
0.0028003282,0.0026501168,0.9839616,0.002566959,0.0026608508,0.002084365,0.0022750685,0.0010007634,333,validation
0.0028726773,0.0027953612,0.9839541,0.0028213132,0.0024389701,0.0021457984,0.0018919556,0.0010797859,334,validation
0.98742956,0.0015186094,0.003961036,0.0009837811,0.0012240295,0.0022125968,0.0019119843,0.00075830787,335,validation
0.98942435,0.0014879537,0.0034196735,0.00088042393,0.0009108995,0.00157824,0.0016471143,0.0006512982,336,validation
0.98643154,0.0015030972,0.00545136,0.001010651,0.0010745374,0.002016632,0.0017977569,0.000714465,337,validation
0.0035539346,0.0023707633,0.0036702822,0.0036663201,0.58528745,0.39491072,0.002673223,0.0038671969,338,validation
0.0026683726,0.0031030746,0.9838039,0.0029414615,0.0025984698,0.002096323,0.0018258289,0.0009625018,339,validation
0.0027865272,0.0026746,0.9843797,0.0028375667,0.0024613517,0.0019622718,0.0019256286,0.0009723366,340,validation
0.9876872,0.0013608903,0.003945347,0.0010296407,0.001098768,0.0021664104,0.0019010545,0.00081059954,341,validation
0.98213804,0.0017747355,0.00608381,0.0014442945,0.0014414839,0.0035967913,0.0025193098,0.0010014549,342,validation
0.97485083,0.0023611218,0.013047994,0.0016382348,0.0017756679,0.0032697676,0.002123138,0.0009331968,343,validation
0.7206414,0.23364027,0.025492098,0.0045551322,0.0038518289,0.0038667975,0.0052115587,0.0027409412,344,validation
0.0027231274,0.0031894324,0.9837443,0.002891636,0.00248848,0.0020824913,0.0018819985,0.0009984563,345,validation
0.0029452776,0.0027866424,0.9842694,0.0024311636,0.0025575608,0.0020030094,0.0020592122,0.00094771874,346,validation
0.0041202367,0.98299813,0.004609322,0.0021691672,0.001630238,0.0008977787,0.0019006465,0.0016745322,347,validation
0.0012785264,0.0023783934,0.0008473948,0.0016573671,0.0012778817,0.0034910112,0.0011966377,0.9878727,348,validation
0.9859613,0.0014222044,0.0058927545,0.0010634275,0.0011049915,0.0020845933,0.0017676485,0.0007031592,349,validation
0.0019960816,0.0008056079,0.0013860165,0.0015003836,0.008348401,0.98208433,0.0013065971,0.0025726096,350,validation
0.0029714974,0.00285566,0.984289,0.002410225,0.002545739,0.001994596,0.0019870433,0.0009461369,351,validation
0.9874543,0.001360663,0.004229926,0.0010617753,0.0011658206,0.0021059944,0.0018757075,0.00074588263,352,validation
0.97966534,0.0015937678,0.010282615,0.0016796644,0.0010736543,0.0022946163,0.0023078178,0.0011026128,353,validation
0.0031972642,0.0027856533,0.9838045,0.0026938124,0.0025073702,0.0020685764,0.0019551269,0.0009875805,354,validation
0.0016826515,0.002652607,0.0022166753,0.0027625961,0.0009528957,0.00096567685,0.98726624,0.0015005558,355,validation
0.9863295,0.0016445111,0.004281403,0.0010203312,0.0013026658,0.0025708256,0.002019416,0.0008312889,356,validation
0.9830782,0.0017094753,0.0073165586,0.0011922519,0.0012810193,0.002451472,0.002192309,0.0007787917,357,validation
0.983082,0.0025738366,0.003764917,0.00236654,0.0011525898,0.0026579648,0.0028958619,0.0015063287,358,validation
0.09189137,0.8613194,0.019175027,0.0058537265,0.0019931076,0.001987767,0.01109651,0.006683107,359,validation
0.9875444,0.0014853659,0.0045827013,0.00097607204,0.0011266511,0.0019400408,0.0016909181,0.0006538144,360,validation
0.0026130818,0.0025211582,0.9825011,0.003343295,0.0031787863,0.0022836416,0.0023746782,0.0011843197,361,validation
0.98688006,0.0017087187,0.0054005366,0.000997089,0.00097123755,0.0016476896,0.0017145977,0.0006799514,362,validation
0.0028232697,0.0028192713,0.98398215,0.0028320067,0.0024642523,0.0021213947,0.0018759238,0.0010816786,363,validation
0.019374827,0.0064950297,0.9556084,0.004681504,0.0035102572,0.0047850762,0.0029647243,0.0025802054,364,validation
0.0029382277,0.0028539782,0.98391855,0.0026737347,0.0028421616,0.0020684965,0.0017949804,0.00090998184,365,validation
0.98392904,0.0016909079,0.006518555,0.0010374011,0.0015934103,0.0027207297,0.0017306872,0.00077923725,366,validation
0.0039649676,0.0035087639,0.98238164,0.0029225035,0.0025125032,0.0018743619,0.0018889592,0.00094631116,367,validation
0.0029834337,0.002796576,0.9840592,0.0025126087,0.0025148368,0.0020125555,0.0021227812,0.0009979185,368,validation
0.0041653323,0.0031336492,0.0030691174,0.004117339,0.6271894,0.3502451,0.0031006846,0.0049793418,369,validation
0.003903756,0.0024598502,0.0065921573,0.97272545,0.0028722244,0.0042806226,0.0037918533,0.003374066,370,validation
0.0026509236,0.0029318659,0.97955143,0.004246782,0.004533142,0.0029582498,0.0019859737,0.0011417023,371,validation
0.0029047874,0.0028250464,0.9841724,0.0027916399,0.0027292662,0.0020494254,0.0016787363,0.00084866525,372,validation
0.011867783,0.0074311714,0.96581984,0.0035776917,0.0031357207,0.003452767,0.0030486167,0.0016662709,373,validation
0.8631803,0.007594469,0.10277992,0.004675627,0.004858715,0.008212961,0.005444386,0.0032535892,374,validation
0.9808795,0.0022007083,0.009751898,0.0013517875,0.00091222127,0.0018811944,0.0020347838,0.0009880227,375,validation
0.003307359,0.0031890392,0.98355687,0.0029129111,0.002399012,0.0018796938,0.0018785782,0.00087654346,376,validation
0.038803533,0.0071707,0.9327968,0.004272802,0.006042194,0.005539526,0.0034404343,0.0019339955,377,validation
0.984063,0.0012093699,0.0067038597,0.0013060335,0.0014485171,0.0026200195,0.0019228103,0.00072631147,378,validation
0.0036650638,0.003307062,0.98281926,0.0026799175,0.0024165604,0.0020371168,0.002105176,0.0009699328,379,validation
0.010773763,0.008070749,0.9656604,0.004147528,0.0035649703,0.0031818098,0.003128656,0.0014721676,380,validation
0.0021037227,0.010992403,0.0012261204,0.002430562,0.0011253832,0.0050253537,0.0020242634,0.97507226,381,validation
0.008861547,0.006657411,0.9695584,0.0037511275,0.0030028643,0.0032723018,0.0032348984,0.0016614666,382,validation
0.0028012958,0.002675128,0.9841792,0.0027260296,0.0024362686,0.0021101518,0.002003311,0.0010687005,383,validation
0.0068854108,0.001351711,0.004160739,0.0030199834,0.15188093,0.82708263,0.002240962,0.003377633,384,validation
0.983093,0.0021893156,0.006420838,0.0013298565,0.0013795356,0.0024524692,0.002175122,0.0009598549,385,validation
0.004053985,0.0034772744,0.98273116,0.0025796834,0.0022494488,0.001984273,0.0019362754,0.0009879257,386,validation
0.002639419,0.0025887804,0.9844216,0.002847759,0.002544657,0.0019862084,0.0019748672,0.000996694,387,validation
0.0030779785,0.0027748526,0.98425967,0.002463502,0.0024166692,0.0019197275,0.0021293466,0.0009581302,388,validation
0.0034452125,0.0010038808,0.003419817,0.0017705656,0.010025719,0.9709619,0.0018728911,0.0074999672,389,validation
0.002609674,0.0030036576,0.98346865,0.0030489063,0.0030791718,0.0020499746,0.0017985915,0.0009413499,390,validation
0.989833,0.0014675683,0.002658702,0.0008561868,0.0010257211,0.0017550052,0.0016674759,0.0007364044,391,validation
0.98690677,0.0015361002,0.0048317774,0.0009901596,0.0011252597,0.002043125,0.0018124031,0.0007543546,392,validation
0.98837143,0.0013483692,0.004130872,0.00094478636,0.0010746451,0.0018543677,0.0016328281,0.00064274576,393,validation
0.9872448,0.0015624204,0.004133599,0.0010281735,0.0009974408,0.0015602517,0.002834501,0.0006388027,394,validation
0.9853001,0.0016426328,0.0059237313,0.0010252416,0.001293694,0.002280996,0.0017929776,0.0007406804,395,validation
0.0028928698,0.002965467,0.003777424,0.001993209,0.9628087,0.022305781,0.0016059128,0.0016505853,396,validation
0.9885732,0.0017115711,0.0040172203,0.0009481825,0.00097513315,0.0016122038,0.0015241209,0.0006383566,397,validation
0.0063069523,0.006064359,0.9747438,0.0034309113,0.0024633834,0.0026409372,0.0029606714,0.0013890403,398,validation
0.002871966,0.0026827005,0.98438185,0.0025292917,0.0024594695,0.0020202422,0.0021001596,0.0009542548,399,validation
0.0018832192,0.0008870372,0.0016600058,0.0015183698,0.008046836,0.9822077,0.0016171505,0.002179677,400,validation
0.00314066,0.0031679545,0.9819933,0.0029106943,0.0037357665,0.0023950143,0.0017262424,0.00093040615,401,validation
0.0026533639,0.0029384124,0.9835666,0.0030071381,0.003139717,0.0020861707,0.0017183356,0.0008903049,402,validation
0.0076506934,0.0052000233,0.94733566,0.007773146,0.021853646,0.006531938,0.002177991,0.0014770046,403,validation
0.0027344332,0.002947275,0.98412514,0.0029031304,0.0026115992,0.0020003975,0.0017107248,0.00096735393,404,validation
0.0037864118,0.002193618,0.0035778547,0.0021026747,0.9470256,0.03786944,0.0016003232,0.0018440092,405,validation
0.9884926,0.0015453101,0.0034070516,0.0009749137,0.0009987481,0.0019613632,0.0018505005,0.0007694769,406,validation
0.0032296893,0.0035069147,0.98256826,0.0029760087,0.0026710767,0.0022198493,0.0017976065,0.0010306526,407,validation
0.9865131,0.0013835779,0.0042839507,0.0010472622,0.0013919084,0.0027606834,0.0018222274,0.00079716323,408,validation
0.010356006,0.0060921726,0.96839744,0.003939038,0.0031648814,0.0035443334,0.0027079626,0.0017982203,409,validation
0.9871716,0.0014946776,0.00474965,0.0010482847,0.0011605235,0.0020308336,0.0017155353,0.0006288212,410,validation
0.002414846,0.003011121,0.98341966,0.0030250086,0.0029190825,0.0021704761,0.0020118689,0.001027972,411,validation
0.0028732386,0.0027295698,0.98424524,0.002565501,0.0025113586,0.0020194463,0.002026873,0.0010288171,412,validation
0.97687054,0.0055115516,0.009725034,0.0014876472,0.0011009132,0.0019297862,0.002461963,0.00091255846,413,validation
0.0033964866,0.0031341163,0.9827156,0.002814726,0.0024313629,0.0021681704,0.0021958905,0.0011437443,414,validation
0.9871293,0.0011382105,0.004751637,0.0011386219,0.0010812376,0.0021436065,0.0018994326,0.0007179145,415,validation
0.004122635,0.003085964,0.004385681,0.0021352367,0.96134365,0.021866646,0.0016833975,0.0013768208,416,validation
0.9884006,0.0015488451,0.003717873,0.00095538626,0.0010501369,0.0019312865,0.001672329,0.00072346383,417,validation
0.9883724,0.0012416998,0.0040855696,0.00095551624,0.0011027588,0.0019255378,0.0016622642,0.00065431197,418,validation
0.003026169,0.0029569296,0.9832487,0.002918457,0.0027412996,0.0021321487,0.0020165727,0.0009597479,419,validation
0.9881941,0.0013300204,0.0044100713,0.0009794693,0.00091421517,0.0018087965,0.0016553713,0.000707998,420,validation
0.0049115326,0.98312575,0.004218193,0.0016839713,0.0018381512,0.0009097891,0.0017055813,0.0016070643,421,validation
0.0020781707,0.00090513466,0.0011750418,0.0021022123,0.03185205,0.9562672,0.0019894494,0.003630811,422,validation
0.0027823178,0.002631063,0.9842143,0.002580655,0.0025847226,0.0020456337,0.0021015408,0.0010597619,423,validation
0.002974246,0.0028675229,0.98389995,0.0025201135,0.002639675,0.001979124,0.0021350274,0.0009842692,424,validation
0.0027327817,0.0026484302,0.9842933,0.0029093446,0.0025672293,0.002016986,0.001875533,0.00095645885,425,validation
0.0017097873,0.0032623475,0.0015951749,0.002407781,0.0013042808,0.0063331374,0.001409388,0.981978,426,validation
0.0073047257,0.005084654,0.97518104,0.0030632103,0.0027754384,0.0027744127,0.002526427,0.0012900193,427,validation
0.0027536803,0.0030621742,0.98368734,0.0027741594,0.0030352988,0.0021000432,0.0017056077,0.0008817459,428,validation
0.0033244486,0.0030197944,0.9836119,0.002600528,0.00238099,0.0020448526,0.0020571095,0.0009603936,429,validation
0.96872073,0.003555716,0.01637845,0.0015447269,0.001806302,0.0032875245,0.0032557992,0.0014507859,430,validation
0.0029789028,0.0029465049,0.984044,0.0023722458,0.0026721612,0.0020741269,0.001950586,0.00096153194,431,validation
0.0028145008,0.0031303265,0.98349494,0.0029289187,0.002976162,0.0020365207,0.0016942319,0.0009243296,432,validation
0.001522053,0.0026444069,0.0010804763,0.002153153,0.0008684037,0.0031809995,0.001276234,0.9872743,433,validation
0.0038251055,0.983316,0.0041614724,0.0018311988,0.0015266766,0.0010028072,0.0017307342,0.0026059255,434,validation
0.002847523,0.0027505637,0.9838764,0.0026341209,0.0026403798,0.0020812885,0.002185454,0.0009842878,435,validation
0.002789237,0.002841689,0.9840134,0.0027542466,0.0029925844,0.0019703375,0.0018052292,0.00083335623,436,validation
0.0026698476,0.002843509,0.9839804,0.0027087047,0.0029712769,0.0020929473,0.0018334981,0.0008998134,437,validation
0.00270395,0.0031180177,0.9840487,0.0028342602,0.0024927696,0.001973022,0.0018813309,0.00094786007,438,validation
0.006183723,0.982541,0.0038687177,0.0016281286,0.0015714719,0.0008430822,0.0017118782,0.0016518983,439,validation
0.008073869,0.006430862,0.0053689885,0.9449862,0.0046837195,0.01630766,0.003310632,0.010838035,440,validation
0.012527618,0.0044985483,0.024073932,0.0062757796,0.8647338,0.0802903,0.003359003,0.0042410004,441,validation
0.0025784678,0.0029590926,0.98330945,0.0028327655,0.0033546665,0.0022128364,0.0018404849,0.0009121507,442,validation
0.0031671606,0.0029582665,0.98389405,0.002401176,0.0025334505,0.002040447,0.0020717194,0.00093375926,443,validation
0.0027534054,0.0029396599,0.98403335,0.0027794198,0.0027250668,0.002021856,0.0018293672,0.0009179034,444,validation
0.0075158733,0.007869003,0.9709892,0.0036464168,0.002758442,0.0027364132,0.0029282505,0.0015563557,445,validation
0.022157913,0.0020258545,0.0097179,0.0037382739,0.1557836,0.7999622,0.0032363944,0.0033778274,446,validation
0.0042363205,0.0035675317,0.97902304,0.0029715614,0.0037832216,0.003136775,0.002019777,0.0012617836,447,validation
0.98857576,0.0015430425,0.003427636,0.0009437491,0.0011431013,0.0019517868,0.00171819,0.0006967671,448,validation
0.98712707,0.0013936344,0.0050167963,0.0010799444,0.00095903414,0.0017949869,0.001891638,0.0007368255,449,validation
0.0030170048,0.0032670808,0.0038802666,0.0019790088,0.9644104,0.020100394,0.0016367519,0.0017090588,450,validation
0.0028621068,0.002337128,0.004056651,0.0020827237,0.9464141,0.03905813,0.0016764634,0.0015126775,451,validation
0.98819506,0.0013601787,0.004554727,0.000940721,0.0010455407,0.0018058328,0.0014892576,0.0006087901,452,validation
0.0019571618,0.00086114503,0.0016654424,0.001388855,0.013696976,0.9772324,0.001149916,0.0020480836,453,validation
0.988422,0.001231122,0.0038339938,0.0009933613,0.001094151,0.0019344742,0.0018047134,0.00068618456,454,validation
0.9631649,0.005484338,0.020305319,0.0022608864,0.0016346101,0.0026330282,0.0026629681,0.0018538638,455,validation
0.00428707,0.0027231947,0.0054822112,0.97413343,0.0027483036,0.0034402844,0.0033044072,0.0038810277,456,validation
0.002727935,0.003063386,0.98381996,0.002766611,0.0029300207,0.0020814354,0.0017354569,0.0008752763,457,validation
0.0040589967,0.9830735,0.004476628,0.0019235018,0.0013627247,0.0009182471,0.0017578189,0.0024286858,458,validation
0.00963733,0.018349702,0.1512735,0.06728008,0.10826287,0.4144121,0.021916317,0.2088681,459,validation
0.0027412495,0.0028098086,0.9842464,0.0028475805,0.002499266,0.0020623063,0.0018444116,0.00094897585,460,validation
0.044077817,0.011348825,0.9249885,0.0047519496,0.0040036268,0.0043663993,0.004706829,0.0017559567,461,validation
0.98152184,0.0015595041,0.0087851,0.0015164914,0.0011335536,0.002289458,0.0023701214,0.00082397467,462,validation
0.9852505,0.0015668755,0.006349929,0.0011163168,0.0010062472,0.0020654837,0.0018771967,0.0007674741,463,validation
0.0025976049,0.0008803903,0.0019905183,0.001599961,0.011700554,0.97732985,0.0013986105,0.002502446,464,validation
0.0025517014,0.0029174117,0.98395073,0.0029257427,0.002820779,0.002034426,0.0018657016,0.0009334271,465,validation
0.00427751,0.0035132891,0.0032385825,0.0039821435,0.6210726,0.35675865,0.0026824551,0.004474777,466,validation
0.98826724,0.0016313486,0.0036089993,0.0009061263,0.0011784609,0.0020529355,0.0016544041,0.00070048263,467,validation
0.0041211434,0.003382973,0.006289623,0.0017579696,0.9613309,0.02048536,0.0013388253,0.0012933018,468,validation
0.98814106,0.0011976187,0.0037483608,0.0010643118,0.0010343888,0.0019173458,0.002205724,0.0006912531,469,validation
0.002756422,0.0031990455,0.9835278,0.0030000347,0.0026784078,0.0020655843,0.0017690808,0.0010036322,470,validation
0.98464555,0.0018351233,0.006208006,0.0011258953,0.0012982528,0.0022476371,0.0018518796,0.0007876612,471,validation
0.006364988,0.008332474,0.9716645,0.0033641544,0.0027123077,0.002896764,0.0029773833,0.0016875281,472,validation
0.0032839552,0.0026354515,0.0053061037,0.9762538,0.0024504566,0.0029584363,0.0033281408,0.0037837133,473,validation
0.0026638408,0.0026783003,0.98404944,0.0028781663,0.0026245292,0.0020189676,0.0020885477,0.0009982756,474,validation
0.9799723,0.0025230672,0.0068973172,0.0010907288,0.001303528,0.002976013,0.0024176869,0.002819377,475,validation
0.0030235,0.0027810654,0.9838886,0.002551256,0.0025343571,0.0019858403,0.0021971357,0.0010382291,476,validation
0.0027994257,0.003087969,0.98371154,0.0027743243,0.0029310323,0.0021176483,0.0017095793,0.0008684238,477,validation
0.42490906,0.008863475,0.5351167,0.006038779,0.006613391,0.007893272,0.0079382295,0.0026272053,478,validation
0.97905993,0.0019716602,0.0104469955,0.0013524503,0.0013095777,0.0025760669,0.0024397448,0.0008435887,479,validation
0.0050096423,0.0049554165,0.97597677,0.0036983183,0.00393997,0.0028919536,0.0024047636,0.0011231512,480,validation
0.0015930227,0.001970213,0.0007493179,0.0018946338,0.0009498639,0.0046520326,0.0013735871,0.9868173,481,validation
0.0029038498,0.0030385193,0.9839298,0.0027971563,0.0026970012,0.002006848,0.0017522011,0.0008744695,482,validation
0.0029074154,0.0029332563,0.9839474,0.0029074484,0.0026136735,0.0020404474,0.0017389521,0.0009114725,483,validation
0.0034840351,0.0013105882,0.0020192075,0.0023710548,0.004362004,0.977675,0.0022741684,0.0065039457,484,validation
0.01013336,0.006198269,0.96967924,0.0034923716,0.002867918,0.0031608322,0.0028073853,0.001660617,485,validation
0.0018169184,0.0033296102,0.0025815773,0.0020687648,0.0009987368,0.0014447279,0.98576075,0.0019988504,486,validation
0.98927397,0.0013049011,0.0035075147,0.0009013091,0.0009870437,0.0017438573,0.0016444456,0.0006369965,487,validation
0.988003,0.0015743511,0.0043937215,0.00089758035,0.001000987,0.0018230112,0.0015893099,0.0007180078,488,validation
0.0028253272,0.003129769,0.98356783,0.0027630613,0.0029873594,0.0020859565,0.0017480912,0.0008926704,489,validation
0.98544717,0.0015978864,0.004458592,0.0010241304,0.0015215343,0.00292591,0.002152444,0.0008723702,490,validation
0.002842078,0.0028394053,0.98380417,0.0031825865,0.0028047094,0.0019762882,0.0017104415,0.0008404236,491,validation
0.07426721,0.009718552,0.892638,0.006807382,0.0034490356,0.0044868505,0.006269,0.002363927,492,validation
0.9671458,0.0018830454,0.014669054,0.0023121645,0.0024886134,0.0068775755,0.003437827,0.0011859429,493,validation
0.9842104,0.0016262454,0.0067483922,0.0012936706,0.0011135953,0.0021536117,0.0020605787,0.0007934895,494,validation
0.0051987455,0.0045291902,0.9790341,0.003351718,0.002715373,0.0021660542,0.0020597999,0.00094501686,495,validation
0.0034298229,0.0035250136,0.003926357,0.00185535,0.9614673,0.022176163,0.001645793,0.0019740833,496,validation
0.002599965,0.0028562264,0.9837456,0.0027963019,0.0029707078,0.0021883463,0.0019331041,0.00090981496,497,validation
0.0028073967,0.0027377424,0.9835783,0.00288241,0.002574089,0.002213504,0.0020938553,0.0011126637,498,validation
0.0032509111,0.0030023635,0.983715,0.0025683774,0.0024041734,0.0020078954,0.0020675305,0.0009837187,499,validation
0.002796093,0.0031797776,0.9839193,0.0028831933,0.0024420305,0.0019817296,0.0018198038,0.000978066,500,validation
0.0030836014,0.0026360892,0.9841046,0.0026608976,0.0024337675,0.0020138146,0.0021005655,0.0009666974,501,validation
0.0015435792,0.0021958912,0.0013129896,0.00219238,0.0013664408,0.0038157247,0.0015920589,0.98598087,502,validation
0.9878265,0.0013977275,0.0039886246,0.0009812741,0.0011747796,0.002042498,0.0018795766,0.00070894306,503,validation
0.0029128888,0.003066303,0.9836304,0.0027810463,0.0029679874,0.002062519,0.0017132346,0.0008656228,504,validation
0.98263526,0.0020315745,0.008030705,0.001201506,0.0011514828,0.002152583,0.001982451,0.0008143509,505,validation
0.9887966,0.0015224995,0.0034164821,0.0009034221,0.0011794055,0.00187862,0.0016552791,0.00064765,506,validation
0.0025144203,0.003037623,0.98392624,0.0028082533,0.0029929827,0.002102387,0.0017222835,0.000895784,507,validation
0.009956377,0.004824025,0.9712336,0.0030539779,0.003764849,0.0033437423,0.0026092005,0.0012141381,508,validation
0.9857671,0.0014379284,0.0058413567,0.001088826,0.0010725036,0.002070985,0.0019556065,0.00076567,509,validation
0.0046563903,0.004492293,0.97895914,0.0029493647,0.0030990127,0.0026500132,0.0021117283,0.0010821027,510,validation
0.0023984367,0.0035600653,0.9802443,0.0033220788,0.00460893,0.0025776906,0.0021122126,0.0011762134,511,validation
