0,1,2,3,4,5,6,7,identifier,split
0.0060329135,0.0011635212,0.98566645,0.0008177008,0.0032114715,0.002345824,0.00028756275,0.00047465143,862,test
0.005406056,0.00078610744,0.9876264,0.0009523741,0.0023758681,0.0021893168,0.00016606231,0.0004979119,863,test
0.0054342565,0.0006573312,0.9882492,0.0013205128,0.0011694952,0.0022994545,0.0002105783,0.0006591743,864,test
0.9853162,0.00012115066,0.002816061,0.0012192127,0.0007644612,0.0014316556,0.0021390165,0.006192248,865,test
0.010287081,0.018759567,0.00041124804,0.018390486,0.0006668041,0.0022786295,0.9434071,0.005799065,866,test
0.007511421,0.00019389419,0.98884904,0.0011440483,0.0005692919,0.0013904463,0.00011658023,0.00022528826,867,test
0.0034661274,0.00040816798,0.9925855,0.00038257652,0.0013811076,0.0014251539,0.00011632121,0.00023508132,868,test
0.0067341495,0.0011834975,0.9837225,0.0016750311,0.0023983028,0.0029688554,0.00031414817,0.0010035365,869,test
0.0036487132,0.00031647208,0.99134934,0.0006288034,0.0020793905,0.0015509352,0.00011672474,0.00030956996,870,test
0.9889749,0.00015658789,0.0016400244,0.0007958911,0.0004347868,0.0010929168,0.002076413,0.0048284335,871,test
0.0036595375,0.00040740613,0.99169743,0.00050809875,0.0015579673,0.0017957935,0.00012388617,0.00024983822,872,test
0.0035158496,0.0006433447,0.9896073,0.00055373186,0.0032192003,0.0020271898,0.00016109423,0.00027226022,873,test
0.003050927,0.00038669273,0.9930107,0.00041400504,0.001339655,0.0015035066,0.00011690185,0.00017756467,874,test
0.99112767,4.096804e-05,0.0018376336,0.0006598949,0.00026202813,0.00046306764,0.001112946,0.004495739,875,test
0.0045484575,0.00056893384,0.989674,0.00071799604,0.0023494198,0.001522191,0.00017454951,0.00044443103,876,test
0.009552229,0.001245232,0.97764415,0.002225276,0.0031983054,0.0046952274,0.00026271748,0.0011768903,877,test
0.98411673,0.00010862346,0.0026058645,0.0009024534,0.0004946654,0.00064120133,0.0014592615,0.009671119,878,test
0.9900727,5.818594e-05,0.0025406831,0.0006608666,0.00038730336,0.0010607255,0.0015178081,0.0037016957,879,test
0.9831375,0.00013117834,0.002398945,0.0012902329,0.0007758859,0.0013112363,0.0024616404,0.008493445,880,test
0.005721954,0.0009139101,0.98420125,0.0009704888,0.003737381,0.0033627783,0.00027428783,0.0008180327,881,test
0.9886346,7.1596674e-05,0.0032775535,0.0008736234,0.00030983152,0.0008236668,0.0007653719,0.0052438625,882,test
0.002993651,0.00020255649,0.9940678,0.00033823962,0.0010199469,0.0011942853,6.8284724e-05,0.000115310235,883,test
0.004193084,0.00032476117,0.9920312,0.00030113742,0.0015113136,0.0013931327,0.00012828987,0.00011707648,884,test
0.9925487,2.8414359e-05,0.0012693322,0.0006796401,0.00012687713,0.00058723055,0.001081664,0.0036781488,885,test
0.0029683562,0.00031744945,0.99356914,0.00038636228,0.0010420238,0.0014808342,7.294913e-05,0.00016289862,886,test
0.0039278837,0.00056800555,0.99001735,0.00068028783,0.0020315114,0.0022230917,0.00017002766,0.0003818635,887,test
0.7729911,0.005888485,0.062442362,0.027382944,0.04663542,0.02412139,0.012137065,0.048401255,888,test
0.00869481,0.8048639,0.011413367,0.0038412027,0.054048672,0.04672948,0.056806568,0.013601989,889,test
0.0041400935,0.0005744311,0.9899261,0.0005662726,0.0019138914,0.0023535194,0.0001377184,0.0003880288,890,test
0.00310738,0.0004833044,0.99261343,0.00042973988,0.0013903353,0.0015455537,0.00018253489,0.0002476409,891,test
0.005571855,0.0007163091,0.98759973,0.00084965065,0.0025762415,0.0020015016,0.00018109128,0.0005036717,892,test
0.004166424,0.00037922664,0.9920798,0.00038616077,0.0013554813,0.0012767764,0.00019790314,0.00015824477,893,test
0.010820968,0.000593503,0.97736424,0.0037536956,0.0026773764,0.0034290915,0.00022469462,0.0011362871,894,test
0.0068586557,0.0014304703,0.9802185,0.0012137697,0.004563012,0.004664139,0.0003704455,0.00068109913,895,test
0.0071361563,0.0013961113,0.9828015,0.0019703063,0.0020375007,0.0034547448,0.0003799699,0.00082368846,896,test
0.99198395,1.4846524e-05,0.0008430665,0.0014455789,4.362775e-05,0.00038811818,0.001336884,0.003943883,897,test
0.009084388,0.03523427,0.055026136,0.0014176337,0.85664463,0.031405915,0.008455061,0.0027319936,898,test
0.0021496718,0.00045755162,0.99447554,0.00041330056,0.00071542716,0.0013929408,0.00016497483,0.0002305568,899,test
0.0046617747,0.026366437,0.005754863,0.023850782,0.007343579,0.8934404,0.02630769,0.012274442,900,test
0.9942006,1.9610321e-05,0.0008498841,0.00086757354,6.524268e-05,0.000333617,0.0010696896,0.0025938905,901,test
0.0017358453,0.00024184585,0.99591655,0.00035314754,0.00044215322,0.0010540178,0.00011232995,0.00014415901,902,test
0.002393127,0.00030549854,0.99486285,0.00051309454,0.00042707793,0.0011703536,9.857209e-05,0.00022939929,903,test
0.0031931344,0.00026521503,0.9943289,0.00036040857,0.0004519799,0.0009858164,0.00027981208,0.00013468057,904,test
0.98948216,5.7954636e-05,0.0011473153,0.00082955835,0.00018654413,0.0006419458,0.0018883075,0.005766363,905,test
0.19475025,0.104406476,0.04708161,0.0125762625,0.342001,0.04075863,0.04823846,0.21018732,906,test
0.0043914057,0.001039029,0.98878235,0.0010634694,0.0014636994,0.002244917,0.00037223182,0.0006429878,907,test
0.018070854,0.04001055,0.85402024,0.009483043,0.044207837,0.017325662,0.011266748,0.0056149634,908,test
0.0016957284,0.00023347817,0.9966174,0.0002895964,0.00018110509,0.0007685366,0.00012076586,9.359701e-05,909,test
0.0025245242,0.00041671816,0.9941783,0.00062473374,0.00050474185,0.0012656088,0.00019919331,0.0002862279,910,test
0.0017528218,0.00018944463,0.997013,0.0002080908,0.00018264604,0.0004975442,8.8339206e-05,6.805875e-05,911,test
0.0024117855,0.00072258513,0.9933571,0.0005464626,0.0008825492,0.0015039579,0.0003344112,0.00024110795,912,test
0.002921697,0.0003216447,0.99448276,0.00038097537,0.00066066,0.00096727756,0.00010107187,0.00016382539,913,test
0.99367803,2.0216094e-05,0.00057391234,0.0005097144,8.1821796e-05,0.00027220065,0.0011786784,0.0036854357,914,test
0.0017008729,0.0003494184,0.9956696,0.000368837,0.00045391612,0.0011422867,0.00014661685,0.00016850777,915,test
0.0023219862,0.0005403611,0.99392706,0.00075960683,0.00062234135,0.0012682972,0.0002650123,0.00029533906,916,test
0.9624408,0.001217617,0.0077578607,0.0033241194,0.0019011862,0.0034765415,0.0060016112,0.013880197,917,test
0.0017054162,0.0003691154,0.99578947,0.0003228703,0.00040364888,0.0010889994,0.00017757926,0.00014287481,918,test
0.0025277038,0.00033303173,0.9952885,0.00029220057,0.00040191587,0.00088151393,0.00014913373,0.00012601138,919,test
0.0020084886,0.00024748017,0.995921,0.00028495607,0.0004455591,0.00083938363,0.00013601698,0.00011709083,920,test
0.9106675,0.0008005131,0.052782536,0.006765166,0.0025012637,0.006720529,0.0026591935,0.017103335,921,test
0.000106371495,0.9936744,0.0034433305,2.2999602e-05,0.00065210764,0.0007808638,0.0012431423,7.680086e-05,922,test
0.0020634495,0.0005009973,0.9945802,0.00047267295,0.00062165264,0.0012798852,0.00028316662,0.00019793551,923,test
0.99191743,2.5283676e-05,0.0007536666,0.00058364385,0.00012125082,0.00026190802,0.0010854745,0.005251285,924,test
0.016580736,0.015575143,0.0031398924,0.01523088,0.0045643644,0.01522725,0.020595336,0.90908635,925,test
0.0026190192,0.0008506434,0.99244833,0.00050175446,0.0012386541,0.0017564116,0.00033999392,0.00024518018,926,test
0.91953933,0.007824799,0.008975249,0.0034598727,0.0052946573,0.005227608,0.020177033,0.029501466,927,test
0.99332446,2.1960937e-05,0.0006917253,0.0005502296,8.8389555e-05,0.00041189705,0.0007635238,0.004147821,928,test
0.0018679244,0.000531823,0.9950513,0.00047669603,0.0005538791,0.0011639686,0.0001991381,0.00015517547,929,test
0.98971117,4.5598554e-05,0.00070901145,0.0025758273,7.770584e-05,0.0007284075,0.0033445337,0.0028077364,930,test
0.0015103029,0.00036067478,0.99610823,0.0003160491,0.00061888085,0.0008178402,0.00016102508,0.00010698019,931,test
0.9504401,0.00070540776,0.006365769,0.003860651,0.002805633,0.002815216,0.007102714,0.025904447,932,test
0.96601295,0.00013188299,0.004592409,0.0033246777,0.0003850334,0.0013194912,0.0021135742,0.022119975,933,test
0.0020442775,0.00040776655,0.9946248,0.00040203665,0.00077377615,0.0014251125,0.00015396236,0.00016826035,934,test
0.0020033391,0.00036800074,0.99485224,0.0004701229,0.00058673136,0.0013650879,0.00015556489,0.0001988529,935,test
0.0019303928,0.00023538031,0.9962108,0.0002544231,0.0003670645,0.0007468489,9.4718656e-05,0.00016027359,936,test
0.0035661077,0.00032399595,0.9935189,0.00031899626,0.0006347118,0.0013089883,0.00020588719,0.00012240693,937,test
0.73503435,0.014343268,0.050735407,0.0028854304,0.03044479,0.045128416,0.03484829,0.08658009,938,test
0.008920481,0.0017320573,0.98122543,0.0025666018,0.0012522415,0.0030395626,0.00050871423,0.0007548491,939,test
0.0015739644,0.0003641626,0.9962064,0.0002872344,0.00044796805,0.00089287094,0.00013094374,9.641383e-05,940,test
0.008509454,0.0006174716,0.98349124,0.0024175635,0.0013866168,0.0028182587,0.0006034015,0.00015588428,941,test
0.0029221375,0.0005895678,0.9925721,0.00073255826,0.00094373367,0.0016277373,0.0002165055,0.000395665,942,test
0.9873297,0.0001011978,0.0023816277,0.00062678015,0.0004455637,0.0010584356,0.0015648537,0.006491844,943,test
0.96990037,0.00024661116,0.0033816723,0.000620705,0.0011768492,0.0006429541,0.0020855665,0.021945287,944,test
0.0015839891,0.00027910023,0.9961748,0.00032127486,0.0004470278,0.00090983394,0.00013965802,0.00014431402,945,test
0.0017948423,0.00020566421,0.9964251,0.00024892756,0.00029026408,0.0008133057,0.00011042543,0.00011136605,946,test
0.88151973,0.0013462679,0.07234274,0.0037472395,0.0071240426,0.008507438,0.002743002,0.02266942,947,test
0.0018500347,0.00026921707,0.9960008,0.00027479226,0.00039770198,0.0009765385,0.00011723944,0.000113702925,948,test
0.002833869,0.00034558677,0.99389184,0.0006588912,0.00045916036,0.0013918955,0.0001356816,0.00028312448,949,test
0.0022454313,0.0005327416,0.9940982,0.0005297083,0.0006710716,0.001541861,0.00016588104,0.00021511277,950,test
0.002188464,0.00050447235,0.99459696,0.0003699512,0.0006303301,0.0013143055,0.00020282192,0.00019267565,951,test
0.00025232244,0.017977407,4.4996545e-05,0.00026838254,6.452266e-05,0.00016390898,0.98087585,0.00035255466,952,test
0.9124476,0.0021162806,0.0065695876,0.008015496,0.0037362017,0.004402989,0.017205263,0.045506522,953,test
0.002929629,0.00060445303,0.99280965,0.00048591543,0.0011878483,0.0014914735,0.0002158958,0.00027515492,954,test
0.00051257666,0.0103669,0.002169791,0.0016427663,0.0010919961,0.9788343,0.0047308737,0.00065078586,955,test
0.0025891925,0.0005385125,0.99363047,0.00080336677,0.0005096368,0.0012982347,0.0002575205,0.000373024,956,test
0.0032897282,0.00080738286,0.99134785,0.0007862459,0.0014689609,0.0016717089,0.00025667078,0.00037147384,957,test
0.0038048187,0.00023129501,0.9937218,0.00038505462,0.00054118806,0.0009637274,0.00021353115,0.00013853866,958,test
0.02208487,0.16438602,0.034674354,0.01639769,0.54208815,0.117081776,0.032429576,0.07085752,959,test
0.99403197,1.6288615e-05,0.0016665034,0.0003405254,7.40756e-05,0.00034602795,0.000552103,0.0029724916,960,test
0.002082054,0.0004983103,0.9945024,0.00046806317,0.0006302044,0.0015099923,0.00015396853,0.00015497718,961,test
0.002658053,0.00038577782,0.99420905,0.00048994884,0.000641535,0.0012505623,0.00015435542,0.00021074337,962,test
0.9879313,4.6756373e-05,0.00089493487,0.0004054355,0.00010798594,0.0005837175,0.0017443844,0.008285375,963,test
0.9748898,0.00032109584,0.0012557547,0.0043529347,0.0001578122,0.0011464983,0.0071665267,0.010709597,964,test
0.99083686,3.308916e-05,0.0012292275,0.0008375392,0.00018000865,0.0006741562,0.0016669828,0.00454218,965,test
0.0018957391,0.00041699258,0.99531037,0.00038649622,0.000510701,0.0012168194,0.0001264562,0.00013644701,966,test
0.004262512,0.00071979366,0.9902187,0.00097094936,0.0011533818,0.0018587922,0.00035441006,0.00046145567,967,test
0.0054143323,0.0009301661,0.98905724,0.0011043199,0.0006976356,0.0020562955,0.00045648808,0.00028343624,968,test
0.0024341713,0.00032739868,0.9948843,0.0004683932,0.0004790252,0.0010410073,0.00014805394,0.00021764076,969,test
0.0025668235,0.00075528736,0.99266833,0.00070151675,0.00077369413,0.0019619428,0.00031995017,0.0002524339,970,test
0.9968809,9.188281e-06,0.00066527043,0.00028029896,3.9467704e-05,0.00030080954,0.00055479666,0.0012692683,971,test
0.98790085,7.248815e-05,0.00050312624,0.00084637984,0.000112472226,0.0006068073,0.0034278631,0.006530068,972,test
0.001940591,0.00036173814,0.99546814,0.00031669083,0.0005518947,0.0010342803,0.00015165532,0.00017496353,973,test
0.99294174,1.4906493e-05,0.0006155248,0.00029146072,7.161281e-05,0.00027218266,0.0009864616,0.004806122,974,test
0.9904756,4.4408982e-05,0.0011594186,0.001086013,0.00013698262,0.0005115326,0.0013476831,0.0052384464,975,test
0.001694348,0.00035744347,0.99593997,0.00034557175,0.0003491065,0.0010211591,0.0001746043,0.00011771175,976,test
0.0015725844,0.24690986,0.00034221765,0.0012284733,0.00063451566,0.002430033,0.7446922,0.0021900884,977,test
0.9920141,2.8704915e-05,0.00054828794,0.00051255856,0.000120992096,0.00047079427,0.0012353758,0.0050692274,978,test
0.0027249823,0.0005481061,0.99314344,0.0006293564,0.00083842006,0.0016184937,0.0002001137,0.00029716335,979,test
0.012450902,0.0075542093,0.95919025,0.002778936,0.010352562,0.004467725,0.0019164028,0.0012889386,980,test
0.008014481,0.0021857547,0.97927445,0.0016202723,0.004384482,0.0032990836,0.00062550575,0.00059605035,981,test
0.0036249396,0.00058331323,0.99159425,0.00083254545,0.0008041287,0.0018719183,0.00017835661,0.00051051704,982,test
0.002034293,0.00040306858,0.99499005,0.00038694468,0.00061183824,0.0011932867,0.00013813145,0.00024230668,983,test
0.99081564,3.784753e-05,0.0014685743,0.00059630297,0.00020469354,0.0006116536,0.0013787916,0.004886428,984,test
0.0024733823,0.00070890726,0.9930282,0.00058688625,0.0009943217,0.0017876885,0.0002265969,0.00019400335,985,test
0.0016944577,0.0004935116,0.99540436,0.00032642222,0.00051880296,0.0012011947,0.00020303031,0.00015825247,986,test
0.0028679122,0.00071146537,0.9925074,0.0006420168,0.00083493773,0.0018468522,0.00023593986,0.0003534745,987,test
0.002213784,0.00017076431,0.9962865,0.00023864843,0.000306131,0.00060121564,0.00010862796,7.4301555e-05,988,test
0.98592097,1.9272848e-05,0.00071652443,0.0009068599,7.9169535e-05,0.00018734629,0.00072890864,0.011440996,989,test
0.0019001613,0.0003118684,0.9958555,0.00030546993,0.00038255728,0.0009917517,0.00013533098,0.00011722502,990,test
0.0013732852,0.00018739318,0.0002626254,0.00071576657,4.1516887e-05,8.001139e-05,0.0010835369,0.99625576,991,test
0.0016731527,0.00031199906,0.99623847,0.00025645722,0.000445989,0.00079924025,0.00014805805,0.00012652017,992,test
0.0023176041,0.00027047168,0.99510854,0.00037067008,0.0005057589,0.0010928409,0.00016395631,0.00017004006,993,test
0.0006858084,0.010665133,0.0015307738,0.0008296174,0.0010361513,0.9794333,0.0050011654,0.00081812195,994,test
0.0020943969,0.00025101108,0.99580574,0.00032071603,0.00046696872,0.000837119,8.579847e-05,0.0001382124,995,test
8.662655e-05,0.9954124,0.0014728669,2.3842416e-05,0.00017010108,0.0003098446,0.002461655,6.265396e-05,996,test
0.9940376,2.0749463e-05,0.00046476262,0.00039584088,0.000107100655,0.00033851966,0.0012086439,0.0034267614,997,test
0.011843049,0.020905724,0.021621823,0.00068520283,0.8677336,0.06843816,0.0059951693,0.0027772544,998,test
0.0017848548,0.0002965162,0.9957344,0.0003313924,0.00040349513,0.0012101206,0.000114368864,0.00012484565,999,test
0.0029088212,0.00014088828,0.9952667,0.00027275493,0.0004538796,0.0007167994,0.00016035383,7.9759564e-05,1000,test
0.0021382289,0.00043888774,0.99497026,0.00034729656,0.0006204944,0.0011067835,0.00018556872,0.00019247133,1001,test
0.003232251,0.0005266352,0.992751,0.0007820895,0.00081566005,0.0012556473,0.00027117465,0.00036563346,1002,test
0.0059461105,0.004403686,0.0035224333,0.00027985778,0.97481155,0.0062551647,0.0031574043,0.001623943,1003,test
0.0019288006,0.011082917,0.0060033877,0.0032753826,0.026809648,0.94388884,0.0060657864,0.0009452814,1004,test
0.93831813,0.0037623714,0.0108535625,0.0029965057,0.004764193,0.0030249166,0.008151903,0.028128415,1005,test
0.0018366333,0.00048078696,0.99532723,0.00036275954,0.0005072858,0.0011047616,0.00022251713,0.00015795839,1006,test
0.0026412902,0.0002936571,0.9944193,0.0004199285,0.0005937985,0.0012493056,0.00015823072,0.00022448898,1007,test
0.98797417,4.5877543e-05,0.0013114625,0.00055890693,0.00028545232,0.00046308216,0.0011953347,0.008165678,1008,test
0.0025477458,0.00043029553,0.99393904,0.0006798539,0.00062262523,0.0012881326,0.0001817252,0.00031053973,1009,test
0.002494451,0.00042502978,0.9943792,0.000624308,0.00045862168,0.0011473391,0.00018374555,0.00028726016,1010,test
0.02135141,0.01675276,0.011800775,0.0027166784,0.9091242,0.008739964,0.023430828,0.006083374,1011,test
0.99409866,1.2785743e-05,0.0005261174,0.00049017795,5.0707484e-05,0.00022231136,0.0008023089,0.0037969225,1012,test
0.0033196672,0.00082145433,0.99135417,0.00075240945,0.0011037032,0.001883366,0.00031458298,0.00045052826,1013,test
0.0026227643,0.0006291381,0.9931564,0.0006503911,0.000905056,0.0014238645,0.000265015,0.00034754464,1014,test
0.2762729,0.071083724,0.063914984,0.066932246,0.25049782,0.06681993,0.0846964,0.11978195,1015,test
0.009940842,0.03403927,0.014099428,0.06401621,0.0044907676,0.8201708,0.024218189,0.029024355,1016,test
0.0015829531,0.7680914,0.00038191632,0.00075557403,0.0016455186,0.004526791,0.21709268,0.0059231925,1017,test
0.0067980005,0.0012698151,0.98547506,0.0018307627,0.00090529217,0.002818448,0.00059313717,0.00030947113,1018,test
0.0021398969,0.0002444024,0.9957365,0.00029688893,0.00049040944,0.0008379178,0.00011057024,0.00014336046,1019,test
0.0034512784,0.0006110188,0.99255544,0.0007707467,0.0007549083,0.0012539102,0.00026986754,0.00033274814,1020,test
0.003912534,0.00052320224,0.99165654,0.00069502887,0.00079593546,0.0017948283,0.00023645494,0.0003855446,1021,test
0.99205714,1.4018873e-05,0.0005484705,0.00055912515,9.2212824e-05,0.00017200405,0.00069908384,0.0058578635,1022,test
0.043138918,0.012302651,0.88006806,0.010383056,0.021183219,0.016282797,0.0040539396,0.012587339,1023,test
0.021517726,0.013103146,0.9272018,0.0014304242,0.015054248,0.016513174,0.004598562,0.0005809569,1024,test
0.004113929,0.00042679778,0.99171937,0.0004726531,0.00090039347,0.001811943,0.00020086845,0.00035407895,1025,test
0.0028065357,0.00028056835,0.00078406354,3.9013783e-05,0.993509,0.0013173132,0.0010771927,0.00018634033,1026,test
0.9897503,2.9411269e-05,0.0034652965,0.00071298244,0.00017176027,0.00053427374,0.0018833951,0.0034525455,1027,test
0.9943243,1.2775882e-05,0.000541604,0.00065874925,5.434125e-05,0.00029346248,0.0012023834,0.0029124706,1028,test
0.99058694,3.091306e-05,0.0030100946,0.00021643999,0.00038834673,0.00037564512,0.0007269546,0.004664561,1029,test
0.0031864608,0.0005951037,0.99274147,0.00042078373,0.0006450931,0.0019005598,0.00033719133,0.00017343464,1030,test
0.0029224674,0.00033765598,0.99357444,0.00026159728,0.00073297956,0.00181931,0.00015593864,0.00019564312,1031,test
0.0033046894,0.00029990674,0.99376583,0.0002956341,0.00051204144,0.0014578123,0.00016733892,0.00019672023,1032,test
0.00034042948,0.0007594158,3.2910124e-05,0.0006664615,1.544125e-05,4.302802e-05,0.9980015,0.00014077405,1033,test
0.99388665,1.7051361e-05,0.0006669346,0.0004420268,0.00015840498,0.0002795538,0.0013917262,0.003157565,1034,test
0.99586934,6.356248e-06,0.0006491326,0.00033860424,7.7981946e-05,0.00019391453,0.00074122567,0.0021233563,1035,test
0.99039596,3.8015292e-05,0.0010549201,0.00039896436,0.0001630806,0.00024129094,0.00096224895,0.0067456737,1036,test
0.988226,3.716419e-05,0.0029341956,0.000560456,0.00037123082,0.0006221537,0.0013479067,0.0059008175,1037,test
0.9911205,2.2186372e-05,0.00059662346,0.0008965498,0.00016952894,0.00034424523,0.0016459704,0.0052042995,1038,test
0.002970276,0.00033476765,0.99389935,0.00025435013,0.0006648703,0.0015265048,0.00015828513,0.0001915948,1039,test
0.5397876,0.12882254,0.04514381,0.030011173,0.081626795,0.05361543,0.05398329,0.06700938,1040,test
0.9901238,3.0040981e-05,0.0013647246,0.00070675975,0.00021168757,0.0004333129,0.0013831021,0.0057467106,1041,test
0.0026729757,0.0004956625,0.9931954,0.0003187629,0.00090327003,0.002054473,0.00021195422,0.00014758483,1042,test
0.0062617343,0.00071004673,0.987512,0.00070671184,0.0015872214,0.0026842498,0.00021678662,0.0003212248,1043,test
0.9952252,1.2972032e-05,0.00056151714,0.0004147388,0.00011010844,0.00036769483,0.0010635707,0.002244101,1044,test
0.0039927857,0.0013440049,0.0010125437,0.000106441024,0.9856512,0.0041311937,0.0031179064,0.00064392865,1045,test
0.004959457,0.00042086188,0.9899787,0.00059561344,0.0006936891,0.003031908,0.00014267114,0.00017710372,1046,test
0.0026613101,0.00026753606,0.9944054,0.00032728602,0.00051391416,0.0014792192,0.00013718684,0.00020818092,1047,test
0.0027885404,0.00061692606,0.9925028,0.00040430189,0.00091461284,0.002346934,0.00020687604,0.00021897047,1048,test
0.003002946,0.00043460217,0.9930352,0.00037841444,0.0005695946,0.0022761265,0.00013333037,0.00016984089,1049,test
0.9956831,9.302349e-06,0.0010843918,0.00041935712,8.6802786e-05,0.00033566973,0.00095257506,0.0014288531,1050,test
0.0069258474,0.0013989143,0.9859168,0.0010018568,0.00080709194,0.0028730202,0.00052382593,0.0005526751,1051,test
0.002707658,0.00025157622,0.9945978,0.00024586802,0.0005916859,0.0013391929,9.5158306e-05,0.0001709804,1052,test
0.98236936,0.00013309772,0.007256362,0.0011978509,0.0005171822,0.0012992,0.0012714973,0.0059555303,1053,test
0.0025690524,0.0004575911,0.9941829,0.00027042427,0.000545808,0.0015835,0.000264819,0.00012595317,1054,test
0.0025801687,0.00019973853,0.9950435,0.00020700032,0.0005472885,0.0011650301,0.00011977347,0.00013736653,1055,test
0.013244566,0.0057376237,0.9598267,0.0018068384,0.011386338,0.0057195844,0.0010965824,0.0011817159,1056,test
0.99514043,1.918391e-05,0.0007643527,0.0003178211,0.000195284,0.00030989884,0.0009611119,0.0022919485,1057,test
0.0041644396,0.0007310213,0.9896436,0.00063258345,0.0014779997,0.0026821692,0.0002921086,0.00037602035,1058,test
0.0025946256,0.00034682185,0.99397886,0.00027657114,0.0007374766,0.001644437,0.00021112442,0.00021010927,1059,test
0.00068970566,0.006550781,0.0025404012,0.0031139394,0.0012637823,0.98238915,0.003151648,0.00030059155,1060,test
0.9520777,0.0007582011,0.0040355814,0.0065308404,0.0021638065,0.0031753054,0.006824793,0.024433842,1061,test
0.9932326,2.1236508e-05,0.0009251674,0.0004936584,0.00015582034,0.00021692867,0.0011500625,0.00380452,1062,test
0.0026699218,0.00060895405,0.99302566,0.00033459588,0.0009383759,0.0019578652,0.00023241853,0.00023227274,1063,test
0.002411505,0.00020062296,0.99518096,0.00023376862,0.00044340934,0.0012878922,9.2377035e-05,0.00014938862,1064,test
0.99178153,2.6154878e-05,0.0010583184,0.0003130468,0.0001499323,0.00034598898,0.0010160743,0.0053090714,1065,test
0.9951015,9.132491e-06,0.0006106173,0.00047904256,0.00010563916,0.00013849293,0.00066941977,0.0028860592,1066,test
0.00047411796,0.059404444,0.00029322936,0.00049013895,0.00045944704,0.0018541681,0.93417007,0.002854438,1067,test
0.99262637,1.3464954e-05,0.0007661798,0.00039192897,0.00011139343,0.0002187658,0.00076625217,0.005105723,1068,test
0.9934296,1.4672241e-05,0.0009803027,0.00026823007,0.00016458349,0.00024150527,0.00081574597,0.0040853596,1069,test
0.0068464936,0.0014579771,0.9831352,0.0010529746,0.0024467127,0.0039057643,0.00043238478,0.00072257064,1070,test
0.002693015,0.00020828928,0.99523807,0.00016870933,0.00045531327,0.0009999392,0.00016581724,7.080309e-05,1071,test
0.9915221,2.2161623e-05,0.0011151114,0.0006304941,0.00026744377,0.0002994408,0.000977003,0.0051662144,1072,test
0.0070766956,0.00086606556,0.9851703,0.00091819034,0.0017000679,0.003330219,0.0003045793,0.00063389336,1073,test
0.9897265,3.275889e-05,0.0010913421,0.0005771278,0.00024600656,0.0003552338,0.00125652,0.0067144553,1074,test
0.00274739,0.000284925,0.9943141,0.00029686032,0.00064695167,0.00140116,0.00013714349,0.00017148022,1075,test
0.0036782753,0.00035506368,0.9919938,0.00042482594,0.0016472794,0.0014136482,0.00028984263,0.00019716412,1076,test
0.002448506,0.00027568568,0.9949714,0.00021971531,0.0004054068,0.0013887429,0.00016035077,0.00013018385,1077,test
0.0029031003,0.000122234,0.99517435,0.00017327932,0.00046614575,0.0009813965,8.639893e-05,9.325227e-05,1078,test
0.0043917606,0.00013380726,0.9929167,0.00022564358,0.0009980164,0.0010890074,0.000112305286,0.00013274077,1079,test
0.0028220078,0.00066357263,0.99224997,0.00040419595,0.0010656317,0.0023478568,0.00022681417,0.00021989012,1080,test
0.0021551638,0.00033261918,0.99499834,0.00021553106,0.00071405916,0.0013039096,0.00014543242,0.00013494756,1081,test
0.00020324625,0.9865291,0.0014073993,5.66301e-05,0.00065735774,0.0013003532,0.009743079,0.00010286022,1082,test
0.010632436,0.0013746273,0.9803027,0.0014820617,0.0017891388,0.003210522,0.0005631012,0.0006454621,1083,test
0.9817135,8.101782e-05,0.0016874254,0.0013763359,0.00041367207,0.00072122435,0.0020675063,0.011939398,1084,test
0.74205303,0.009656953,0.11863854,0.008031777,0.01907302,0.02114628,0.018611105,0.06278931,1085,test
0.0020335994,0.00032302117,0.99518174,0.0002491486,0.0004693523,0.0015100038,0.00013017362,0.00010301088,1086,test
0.008530825,0.0011089217,0.98233217,0.0012042805,0.0027983678,0.002968936,0.00048514246,0.0005714117,1087,test
0.006521538,0.0013354815,0.9839775,0.0007803532,0.0031634672,0.0033513478,0.00055464054,0.00031564003,1088,test
0.004378265,0.00081275235,0.98909223,0.0006718296,0.0015053352,0.0027834633,0.00029112512,0.00046493544,1089,test
0.9955504,6.0284524e-06,0.0004941949,0.0002643389,6.634856e-05,0.00012690414,0.00059670303,0.0028951396,1090,test
0.95175916,0.00034016027,0.027696056,0.0011679309,0.002750717,0.0014029111,0.0032634467,0.011619594,1091,test
0.00439739,0.00018763394,0.99231905,0.00030722335,0.0012276939,0.0012238123,0.00017579421,0.00016140602,1092,test
0.0062828613,0.039011985,0.0052477904,0.011565152,0.0049257493,0.85033953,0.042980794,0.03964612,1093,test
0.005371008,0.12114715,0.019641198,0.0065447534,0.33779794,0.45628238,0.032239374,0.020976221,1094,test
0.0020338502,0.0002857395,0.9953017,0.0002285506,0.0005112477,0.0013318055,0.00014100468,0.00016603309,1095,test
0.9949909,1.3142442e-05,0.00078167656,0.0004414546,0.00011006467,0.00026423522,0.00094050955,0.0024580504,1096,test
0.00021721171,0.9907381,0.002780176,3.4888926e-05,0.0010801986,0.0011903729,0.0038816864,7.747759e-05,1097,test
0.0023409165,0.00028621356,0.9952383,0.00022763354,0.0003774052,0.001227803,0.00017981915,0.00012183161,1098,test
