0,1,identifier,split
0.05605966,0.94394034,873,test
0.9149431,0.08505691,874,test
0.018164078,0.98183596,875,test
0.022629905,0.9773701,876,test
0.043074526,0.9569255,877,test
0.9759375,0.024062531,878,test
0.9853855,0.014614558,879,test
0.5334452,0.46655482,880,test
0.016351191,0.9836488,881,test
0.22120333,0.77879673,882,test
0.026555883,0.9734441,883,test
0.9850579,0.014942101,884,test
0.18326105,0.81673896,885,test
0.031851143,0.9681488,886,test
0.911872,0.08812802,887,test
0.9616744,0.038325556,888,test
0.7293025,0.27069744,889,test
0.023037719,0.9769622,890,test
0.13393384,0.8660662,891,test
0.010156566,0.98984337,892,test
0.9913613,0.008638704,893,test
0.41324538,0.5867546,894,test
0.9919531,0.008046867,895,test
0.9119581,0.08804196,896,test
0.72566026,0.27433977,897,test
0.89269716,0.107302845,898,test
0.014910952,0.9850891,899,test
0.014472601,0.9855274,900,test
0.98093665,0.019063422,901,test
0.8264562,0.17354386,902,test
0.8178921,0.18210793,903,test
0.98309106,0.016908888,904,test
0.1977676,0.8022324,905,test
0.014914109,0.98508584,906,test
0.9819004,0.018099602,907,test
0.19146948,0.80853057,908,test
0.029404942,0.970595,909,test
0.9551923,0.044807605,910,test
0.024708478,0.9752915,911,test
0.05805632,0.9419437,912,test
0.5169153,0.48308468,913,test
0.9604002,0.039599795,914,test
0.9457672,0.05423279,915,test
0.034954008,0.965046,916,test
0.95980054,0.040199436,917,test
0.0060735834,0.99392647,918,test
0.99689686,0.0031030744,919,test
0.13159421,0.86840576,920,test
0.9913496,0.008650366,921,test
0.94511825,0.054881737,922,test
0.008771324,0.9912287,923,test
0.28462374,0.71537626,924,test
0.9494819,0.050518107,925,test
0.98645043,0.013549499,926,test
0.55406994,0.44593,927,test
0.9360454,0.063954554,928,test
0.015578007,0.98442197,929,test
0.0353721,0.9646279,930,test
0.0699386,0.9300614,931,test
0.96188504,0.038115013,932,test
0.022542706,0.9774573,933,test
0.9528021,0.04719788,934,test
0.10758778,0.89241225,935,test
0.05312513,0.9468749,936,test
0.010737274,0.98926276,937,test
0.032104846,0.96789515,938,test
0.9929127,0.0070872684,939,test
0.06370161,0.9362984,940,test
0.9714527,0.028547289,941,test
0.9516816,0.048318442,942,test
0.013993569,0.9860064,943,test
0.009627972,0.99037206,944,test
0.975416,0.024583988,945,test
0.017894637,0.9821054,946,test
0.28231654,0.71768343,947,test
0.0099698175,0.99003017,948,test
0.9572743,0.04272575,949,test
0.013761632,0.98623836,950,test
0.9847045,0.015295535,951,test
0.8756227,0.12437732,952,test
0.024706619,0.9752934,953,test
0.2968061,0.7031939,954,test
0.10930287,0.8906971,955,test
0.014439564,0.98556036,956,test
0.9749708,0.025029235,957,test
0.9498015,0.05019849,958,test
0.018946484,0.98105353,959,test
0.015824629,0.9841754,960,test
0.74658227,0.25341773,961,test
0.037569232,0.9624308,962,test
0.022350954,0.97764903,963,test
0.09577109,0.904229,964,test
0.03515812,0.96484184,965,test
0.07385097,0.9261491,966,test
0.9881351,0.011864917,967,test
0.039120924,0.9608791,968,test
0.77032727,0.2296727,969,test
0.012748237,0.98725176,970,test
0.07871059,0.9212894,971,test
0.005342296,0.9946577,972,test
0.01573448,0.98426557,973,test
0.99398065,0.0060194153,974,test
0.99355257,0.0064474214,975,test
0.008057367,0.99194264,976,test
0.024714028,0.97528595,977,test
0.12279199,0.87720805,978,test
0.035332263,0.96466774,979,test
0.992475,0.0075249826,980,test
0.478056,0.521944,981,test
0.99236345,0.007636498,982,test
0.98224,0.017759899,983,test
0.109882124,0.8901179,984,test
0.9870897,0.012910359,985,test
0.2388369,0.7611631,986,test
0.021921033,0.978079,987,test
0.9266856,0.07331448,988,test
0.9852726,0.014727383,989,test
0.9875444,0.012455545,990,test
0.9697009,0.030299136,991,test
0.4620673,0.5379327,992,test
0.98277813,0.01722191,993,test
0.9272591,0.07274094,994,test
0.020094318,0.97990566,995,test
0.01840306,0.98159695,996,test
0.3591847,0.6408153,997,test
0.027587293,0.97241277,998,test
0.98666555,0.0133343795,999,test
0.93487185,0.065128095,1000,test
0.9737979,0.026202017,1001,test
0.012189051,0.9878109,1002,test
0.9845502,0.015449803,1003,test
0.24006784,0.7599321,1004,test
0.021842653,0.97815734,1005,test
0.04099367,0.95900637,1006,test
0.9769611,0.02303893,1007,test
0.9837932,0.016206793,1008,test
0.009466226,0.9905338,1009,test
0.019460741,0.9805392,1010,test
0.040838495,0.9591615,1011,test
0.98149294,0.018507116,1012,test
0.078694746,0.9213053,1013,test
0.2060177,0.7939823,1014,test
0.0077832676,0.9922167,1015,test
0.9788518,0.021148259,1016,test
0.9952573,0.00474264,1017,test
0.9738627,0.026137272,1018,test
0.96887827,0.031121703,1019,test
0.79463786,0.20536217,1020,test
0.25914553,0.7408545,1021,test
0.9521068,0.047893245,1022,test
0.9932587,0.006741259,1023,test
0.04034543,0.9596545,1024,test
0.028365338,0.9716347,1025,test
0.009269489,0.99073046,1026,test
0.009922998,0.9900771,1027,test
0.07974267,0.9202574,1028,test
0.9898028,0.010197246,1029,test
0.07028069,0.92971927,1030,test
0.3403044,0.65969557,1031,test
0.98294085,0.017059088,1032,test
0.057496574,0.94250345,1033,test
0.12185266,0.87814736,1034,test
0.020617353,0.97938263,1035,test
0.7610035,0.2389965,1036,test
0.027989611,0.9720104,1037,test
0.8148544,0.18514559,1038,test
0.99720556,0.0027943887,1039,test
0.9582775,0.041722547,1040,test
0.14854921,0.8514508,1041,test
0.9753318,0.0246682,1042,test
0.020520456,0.9794796,1043,test
0.1307333,0.8692667,1044,test
0.04450997,0.95549,1045,test
0.96665376,0.03334626,1046,test
0.015413795,0.98458624,1047,test
0.9955759,0.004424068,1048,test
0.018031197,0.9819688,1049,test
0.9408678,0.05913218,1050,test
0.06909591,0.93090415,1051,test
0.98011935,0.01988068,1052,test
0.012139031,0.987861,1053,test
0.12702323,0.8729767,1054,test
0.01852669,0.98147327,1055,test
0.98878646,0.011213552,1056,test
0.996333,0.0036669895,1057,test
0.99379915,0.006200869,1058,test
0.9301205,0.06987946,1059,test
0.98885554,0.011144451,1060,test
0.99074274,0.009257196,1061,test
0.26135814,0.73864186,1062,test
0.1995274,0.8004726,1063,test
0.45286626,0.5471337,1064,test
0.33955908,0.660441,1065,test
0.0119020995,0.98809785,1066,test
0.69966084,0.30033916,1067,test
0.040709548,0.9592904,1068,test
0.01557855,0.9844215,1069,test
0.014677598,0.98532236,1070,test
0.045543514,0.95445645,1071,test
0.96345675,0.036543243,1072,test
0.014863866,0.9851362,1073,test
0.15823771,0.84176224,1074,test
0.7927737,0.20722635,1075,test
0.9743815,0.025618503,1076,test
0.6967253,0.30327472,1077,test
0.046516366,0.95348364,1078,test
0.990352,0.009648021,1079,test
0.9870566,0.012943433,1080,test
0.12156295,0.87843704,1081,test
0.99288964,0.0071103307,1082,test
0.7119082,0.2880918,1083,test
0.98022217,0.01977788,1084,test
0.052873854,0.94712615,1085,test
0.95970166,0.04029838,1086,test
0.98316634,0.016833665,1087,test
0.08150911,0.9184908,1088,test
0.9473474,0.052652612,1089,test
0.97971946,0.020280538,1090,test
0.56757104,0.43242893,1091,test
0.9819759,0.018024111,1092,test
0.4222988,0.5777012,1093,test
0.98970234,0.010297686,1094,test
0.24635935,0.75364065,1095,test
0.24006799,0.759932,1096,test
0.012331241,0.9876688,1097,test
0.957725,0.04227499,1098,test
0.21003987,0.78996015,1099,test
0.06733567,0.93266433,1100,test
0.8813324,0.118667655,1101,test
0.90823644,0.091763556,1102,test
0.009725256,0.99027467,1103,test
0.009960235,0.99003977,1104,test
0.98329747,0.016702581,1105,test
0.009666793,0.99033326,1106,test
0.97467685,0.025323132,1107,test
0.015143261,0.9848567,1108,test
0.9646815,0.035318546,1109,test
0.799465,0.20053497,1110,test
0.98592585,0.014074171,1111,test
0.13358426,0.86641574,1112,test
0.09271252,0.90728754,1113,test
0.01462166,0.9853784,1114,test
0.026855178,0.9731449,1115,test
0.025368387,0.97463155,1116,test
0.018361067,0.9816389,1117,test
0.02469041,0.97530967,1118,test
0.9570314,0.042968594,1119,test
0.9939666,0.0060334136,1120,test
0.64138556,0.35861444,1121,test
0.01317133,0.9868286,1122,test
0.9647623,0.03523773,1123,test
0.98491216,0.015087913,1124,test
0.71250147,0.28749856,1125,test
0.015728315,0.9842717,1126,test
0.97547865,0.024521418,1127,test
0.015843755,0.9841562,1128,test
0.014908983,0.9850911,1129,test
0.047164652,0.9528353,1130,test
0.016590036,0.98340994,1131,test
0.98081356,0.019186491,1132,test
0.9845389,0.015461091,1133,test
0.9898634,0.010136581,1134,test
0.02851911,0.97148085,1135,test
0.15691563,0.8430844,1136,test
0.9886873,0.011312741,1137,test
0.0060500624,0.9939499,1138,test
0.9121721,0.087827906,1139,test
0.013942444,0.9860576,1140,test
0.0183364,0.9816636,1141,test
0.3515048,0.6484952,1142,test
0.95521885,0.04478118,1143,test
0.6571294,0.34287062,1144,test
0.95906883,0.040931117,1145,test
0.97429866,0.025701389,1146,test
0.9876143,0.012385769,1147,test
0.37602374,0.62397623,1148,test
0.014532752,0.9854673,1149,test
0.9698768,0.030123219,1150,test
0.97051525,0.029484771,1151,test
0.98628354,0.013716469,1152,test
0.3283082,0.67169183,1153,test
0.94264996,0.05735007,1154,test
0.009721267,0.9902788,1155,test
0.6598814,0.3401186,1156,test
0.97151256,0.028487429,1157,test
0.98198396,0.018016063,1158,test
0.1625797,0.8374203,1159,test
0.92808276,0.071917176,1160,test
0.015312213,0.98468775,1161,test
0.9793544,0.020645678,1162,test
0.008070832,0.9919292,1163,test
0.035519347,0.96448064,1164,test
0.9825533,0.017446635,1165,test
0.027021695,0.9729783,1166,test
0.017401408,0.98259854,1167,test
0.12914822,0.8708518,1168,test
0.016165001,0.983835,1169,test
0.95587677,0.044123217,1170,test
0.97185093,0.02814904,1171,test
0.09615973,0.9038403,1172,test
0.08256754,0.9174325,1173,test
0.98968434,0.010315703,1174,test
0.0066259615,0.99337405,1175,test
0.16115275,0.8388472,1176,test
0.071059935,0.92894,1177,test
0.9863616,0.013638387,1178,test
0.006668158,0.99333185,1179,test
0.049093936,0.95090604,1180,test
0.9338147,0.06618527,1181,test
0.9695285,0.030471442,1182,test
0.44978797,0.550212,1183,test
0.98658085,0.013419142,1184,test
0.010833171,0.98916686,1185,test
0.02629577,0.9737042,1186,test
0.8588938,0.14110614,1187,test
0.9706012,0.029398853,1188,test
0.9669406,0.033059366,1189,test
0.9798228,0.020177208,1190,test
0.009229702,0.9907703,1191,test
0.98419154,0.015808439,1192,test
0.1074667,0.8925333,1193,test
0.012996981,0.987003,1194,test
0.86676234,0.1332377,1195,test
0.8957159,0.10428408,1196,test
0.031588968,0.968411,1197,test
0.010820366,0.9891796,1198,test
0.011786804,0.98821324,1199,test
0.014984152,0.98501587,1200,test
0.012522359,0.98747766,1201,test
0.03061591,0.96938413,1202,test
0.60387313,0.3961269,1203,test
0.9828115,0.017188499,1204,test
0.95719,0.04281003,1205,test
0.99276286,0.0072371475,1206,test
0.9499813,0.05001875,1207,test
0.9414753,0.058524713,1208,test
0.7303667,0.26963326,1209,test
0.5704431,0.4295569,1210,test
0.017732412,0.98226756,1211,test
0.9812624,0.018737573,1212,test
0.8186968,0.18130326,1213,test
0.043230075,0.95677,1214,test
0.97786844,0.022131642,1215,test
0.96056354,0.039436523,1216,test
0.99625814,0.0037418548,1217,test
0.40869063,0.59130937,1218,test
0.9845732,0.01542685,1219,test
0.98802316,0.011976865,1220,test
0.9870717,0.01292829,1221,test
0.83053255,0.16946748,1222,test
0.22458772,0.7754123,1223,test
0.069540046,0.9304599,1224,test
0.013398995,0.98660105,1225,test
0.3865859,0.61341405,1226,test
0.029513448,0.9704865,1227,test
0.009970708,0.9900293,1228,test
0.03384126,0.9661588,1229,test
0.076346725,0.9236533,1230,test
0.03662354,0.96337646,1231,test
0.9197694,0.08023059,1232,test
0.9826638,0.017336188,1233,test
0.9925011,0.007498921,1234,test
0.017865198,0.9821348,1235,test
0.75451285,0.24548715,1236,test
0.015773684,0.9842263,1237,test
0.93413293,0.06586704,1238,test
0.9855282,0.014471807,1239,test
0.40678287,0.59321713,1240,test
0.038892888,0.9611071,1241,test
0.28219876,0.7178012,1242,test
0.047239527,0.95276046,1243,test
0.9914888,0.008511199,1244,test
0.74475586,0.25524417,1245,test
0.8335191,0.16648091,1246,test
0.941043,0.05895696,1247,test
0.018068053,0.9819319,1248,test
0.12156333,0.8784367,1249,test
0.93637717,0.06362286,1250,test
0.325502,0.67449796,1251,test
0.0923853,0.9076147,1252,test
0.023825012,0.97617495,1253,test
0.9941016,0.0058983895,1254,test
0.07157038,0.92842966,1255,test
0.33915165,0.6608483,1256,test
0.9488788,0.051121194,1257,test
0.13421597,0.865784,1258,test
0.99334973,0.0066502444,1259,test
0.20562288,0.7943771,1260,test
0.022379817,0.9776202,1261,test
0.03468786,0.9653122,1262,test
0.9838297,0.016170302,1263,test
0.8079784,0.19202164,1264,test
0.053418517,0.9465815,1265,test
0.9666208,0.033379223,1266,test
0.28644586,0.71355414,1267,test
0.011526791,0.98847324,1268,test
0.99415046,0.0058494555,1269,test
0.9898005,0.010199475,1270,test
0.013133329,0.9868666,1271,test
0.03745086,0.96254915,1272,test
0.017737396,0.9822626,1273,test
0.054210916,0.94578904,1274,test
0.026482895,0.9735171,1275,test
0.81987584,0.1801242,1276,test
0.99421555,0.0057844874,1277,test
0.01396708,0.9860329,1278,test
0.9831092,0.016890824,1279,test
0.9957703,0.004229667,1280,test
0.057124723,0.9428753,1281,test
0.04463908,0.95536095,1282,test
0.78953624,0.21046375,1283,test
0.03319875,0.9668013,1284,test
0.41198677,0.5880133,1285,test
0.05261387,0.94738615,1286,test
0.029250497,0.97074956,1287,test
0.38630414,0.6136959,1288,test
0.9962393,0.0037606803,1289,test
0.018475333,0.98152465,1290,test
0.9913585,0.008641514,1291,test
0.026799347,0.9732006,1292,test
0.99505204,0.0049480028,1293,test
0.96001595,0.039984066,1294,test
0.11065626,0.8893438,1295,test
0.9885621,0.011437912,1296,test
0.92243296,0.0775671,1297,test
0.9940446,0.005955457,1298,test
0.22175302,0.77824694,1299,test
0.96830463,0.031695317,1300,test
0.017569754,0.9824302,1301,test
0.8393205,0.16067952,1302,test
0.88360786,0.11639219,1303,test
0.021558503,0.97844154,1304,test
0.04033658,0.95966345,1305,test
0.0079881605,0.99201185,1306,test
0.03962875,0.9603713,1307,test
0.013024032,0.98697597,1308,test
0.9882969,0.011703059,1309,test
0.8742615,0.12573847,1310,test
0.9810394,0.018960608,1311,test
0.92936105,0.070638984,1312,test
0.026232941,0.9737671,1313,test
0.9575959,0.04240413,1314,test
0.93421966,0.065780275,1315,test
0.99154353,0.008456439,1316,test
0.9337035,0.06629648,1317,test
0.9829565,0.01704343,1318,test
0.05309961,0.9469004,1319,test
0.64745986,0.35254008,1320,test
0.21345516,0.78654486,1321,test
0.02641851,0.9735815,1322,test
0.9855137,0.014486279,1323,test
0.89537966,0.10462038,1324,test
0.0147918975,0.98520815,1325,test
0.009240059,0.99075997,1326,test
0.017627362,0.9823727,1327,test
0.10158613,0.8984139,1328,test
0.9919813,0.008018632,1329,test
0.22678384,0.7732161,1330,test
0.9355875,0.06441245,1331,test
0.21616611,0.7838339,1332,test
0.027951913,0.9720481,1333,test
0.2016509,0.7983491,1334,test
0.9889993,0.011000719,1335,test
0.98017603,0.019823963,1336,test
0.95556957,0.044430375,1337,test
0.014001566,0.9859984,1338,test
0.021219486,0.9787805,1339,test
0.9037914,0.09620853,1340,test
0.9841808,0.01581915,1341,test
0.031149844,0.9688502,1342,test
0.01343642,0.98656356,1343,test
0.06532437,0.93467563,1344,test
0.035929687,0.9640703,1345,test
0.86326575,0.13673423,1346,test
0.030889755,0.9691103,1347,test
0.61333334,0.3866667,1348,test
0.052063424,0.94793653,1349,test
0.9943283,0.0056717037,1350,test
0.025825597,0.9741744,1351,test
0.19974326,0.8002567,1352,test
0.30320594,0.69679403,1353,test
0.7094484,0.2905516,1354,test
0.97425395,0.025746075,1355,test
0.06206458,0.9379354,1356,test
0.042209417,0.9577906,1357,test
0.027185822,0.9728142,1358,test
0.9452698,0.05473022,1359,test
0.99814606,0.0018539364,1360,test
0.038251128,0.96174884,1361,test
0.058416877,0.9415831,1362,test
0.9940124,0.0059875823,1363,test
0.99643564,0.0035644036,1364,test
0.575265,0.42473504,1365,test
0.07180854,0.9281914,1366,test
0.79177,0.20823006,1367,test
0.04367863,0.95632136,1368,test
0.9221769,0.077823095,1369,test
0.40505007,0.5949499,1370,test
0.9621446,0.03785542,1371,test
0.9823115,0.017688539,1372,test
0.99726933,0.0027305926,1373,test
0.05220846,0.9477915,1374,test
0.30680528,0.6931947,1375,test
0.02123106,0.97876894,1376,test
0.87009966,0.12990034,1377,test
0.59960055,0.40039945,1378,test
0.7681987,0.23180127,1379,test
0.014836618,0.9851634,1380,test
0.93612283,0.06387722,1381,test
0.039599363,0.96040064,1382,test
0.080610916,0.91938907,1383,test
0.039914485,0.9600855,1384,test
0.845589,0.15441097,1385,test
0.025759088,0.97424096,1386,test
0.00939697,0.9906031,1387,test
0.99715984,0.0028401753,1388,test
0.9981988,0.0018012759,1389,test
0.9780312,0.021968765,1390,test
0.9460758,0.05392423,1391,test
0.06335108,0.9366489,1392,test
0.028730826,0.9712692,1393,test
0.987331,0.012668999,1394,test
0.29749277,0.70250726,1395,test
0.01235505,0.987645,1396,test
0.04346489,0.9565351,1397,test
0.57896763,0.42103234,1398,test
0.019240046,0.98076,1399,test
0.02491916,0.97508085,1400,test
0.09136344,0.90863657,1401,test
0.9944916,0.0055084326,1402,test
0.040729832,0.9592701,1403,test
0.99838614,0.0016139055,1404,test
0.084549926,0.9154501,1405,test
0.49649334,0.5035067,1406,test
0.9989737,0.0010262805,1407,test
0.98207605,0.017923923,1408,test
0.034408227,0.9655917,1409,test
0.97057724,0.029422695,1410,test
0.026593307,0.97340673,1411,test
0.9902299,0.00977004,1412,test
0.029590607,0.9704094,1413,test
0.31623587,0.68376416,1414,test
0.050272543,0.9497274,1415,test
0.019325169,0.9806748,1416,test
0.9800126,0.019987382,1417,test
0.073628135,0.9263718,1418,test
0.022247592,0.9777524,1419,test
0.98043925,0.01956071,1420,test
0.20047219,0.79952776,1421,test
0.99006385,0.009936128,1422,test
0.026260456,0.9737395,1423,test
0.0072232992,0.99277675,1424,test
0.86059046,0.13940956,1425,test
0.9951864,0.0048136734,1426,test
0.89152306,0.108476974,1427,test
0.98731846,0.012681524,1428,test
0.97699183,0.023008166,1429,test
0.7791139,0.22088611,1430,test
0.013647134,0.9863529,1431,test
0.35474077,0.64525926,1432,test
0.98505855,0.0149414,1433,test
0.9883293,0.01167073,1434,test
0.99559623,0.004403776,1435,test
0.3246482,0.6753518,1436,test
0.021118449,0.9788816,1437,test
0.09060602,0.90939397,1438,test
0.008844461,0.9911555,1439,test
0.9668551,0.033144936,1440,test
0.98687077,0.013129184,1441,test
0.12653509,0.8734649,1442,test
0.96815544,0.03184458,1443,test
0.01105984,0.9889402,1444,test
0.9473273,0.05267274,1445,test
0.9735155,0.02648443,1446,test
0.7033244,0.29667565,1447,test
0.010629073,0.98937094,1448,test
0.8818805,0.11811949,1449,test
0.1223473,0.8776527,1450,test
0.010393746,0.9896062,1451,test
0.699407,0.30059302,1452,test
0.87508357,0.12491641,1453,test
0.013753202,0.9862468,1454,test
0.04260409,0.9573959,1455,test
0.77536094,0.22463913,1456,test
0.079676665,0.9203233,1457,test
0.98534375,0.014656203,1458,test
0.105478644,0.8945213,1459,test
0.97853833,0.021461653,1460,test
0.015942244,0.9840577,1461,test
0.13688125,0.86311877,1462,test
0.96522,0.03478004,1463,test
0.008245034,0.991755,1464,test
0.7971618,0.2028382,1465,test
0.9582728,0.041727174,1466,test
0.02092012,0.9790799,1467,test
0.981641,0.018359074,1468,test
0.46156582,0.5384342,1469,test
0.3959691,0.6040309,1470,test
0.031120041,0.96887994,1471,test
0.016948272,0.98305166,1472,test
0.9876282,0.012371724,1473,test
0.98857695,0.011423136,1474,test
0.044410646,0.9555894,1475,test
0.9537021,0.0462979,1476,test
0.47085792,0.5291421,1477,test
0.17552243,0.8244776,1478,test
0.08010341,0.9198966,1479,test
0.5688302,0.43116978,1480,test
0.98573226,0.014267791,1481,test
0.9892482,0.010751775,1482,test
0.9924648,0.00753521,1483,test
0.98708946,0.012910564,1484,test
0.90635294,0.09364706,1485,test
0.41735885,0.5826412,1486,test
0.99511874,0.004881314,1487,test
0.18528669,0.81471336,1488,test
0.01293498,0.9870651,1489,test
0.9846342,0.01536573,1490,test
0.8742636,0.12573643,1491,test
0.01969106,0.980309,1492,test
0.57958287,0.42041716,1493,test
0.9928669,0.007133097,1494,test
0.993407,0.006592985,1495,test
0.23503567,0.76496434,1496,test
0.95755094,0.042449065,1497,test
0.7804939,0.21950611,1498,test
0.018958317,0.9810417,1499,test
0.18103458,0.81896544,1500,test
0.93846655,0.06153343,1501,test
0.9971649,0.0028351005,1502,test
0.0276312,0.9723688,1503,test
0.08534246,0.91465753,1504,test
0.7883012,0.21169877,1505,test
0.0728382,0.9271618,1506,test
0.23560211,0.7643979,1507,test
0.9162616,0.08373832,1508,test
0.0064788926,0.99352115,1509,test
0.23616897,0.7638311,1510,test
0.014431125,0.9855688,1511,test
0.9828841,0.017115908,1512,test
0.8252576,0.17474242,1513,test
0.9939812,0.0060187383,1514,test
0.97620785,0.023792125,1515,test
0.9810635,0.018936448,1516,test
0.07893344,0.9210665,1517,test
0.11876258,0.8812374,1518,test
0.9660239,0.03397604,1519,test
0.9933361,0.0066639073,1520,test
0.45708004,0.54291993,1521,test
0.027086778,0.97291327,1522,test
0.9504787,0.0495214,1523,test
0.012288285,0.9877117,1524,test
0.4479749,0.55202514,1525,test
0.034110323,0.9658897,1526,test
0.091716535,0.9082835,1527,test
0.15604573,0.8439542,1528,test
0.13813426,0.8618657,1529,test
0.443371,0.556629,1530,test
0.033915915,0.9660841,1531,test
0.97535217,0.024647843,1532,test
0.99156624,0.008433752,1533,test
0.013546491,0.9864535,1534,test
0.02094717,0.97905284,1535,test
0.007718848,0.99228114,1536,test
0.76091826,0.23908168,1537,test
0.8331199,0.16688001,1538,test
0.67982113,0.32017884,1539,test
0.6247076,0.3752924,1540,test
0.008849998,0.99115,1541,test
0.9470986,0.052901395,1542,test
0.74033666,0.25966334,1543,test
0.021633875,0.97836614,1544,test
0.9958805,0.0041194824,1545,test
0.99297523,0.0070247417,1546,test
0.5112717,0.4887283,1547,test
0.9857853,0.014214686,1548,test
0.7628679,0.23713209,1549,test
0.0058790203,0.994121,1550,test
0.28316608,0.71683395,1551,test
0.10335343,0.89664656,1552,test
0.97876614,0.0212339,1553,test
0.02348081,0.97651917,1554,test
0.8999874,0.10001259,1555,test
0.1679678,0.8320322,1556,test
0.9750602,0.024939777,1557,test
0.05625377,0.9437462,1558,test
0.016315175,0.9836848,1559,test
0.9813498,0.0186501,1560,test
0.010755448,0.9892446,1561,test
0.0043078493,0.9956922,1562,test
0.028575128,0.9714248,1563,test
0.010688043,0.989312,1564,test
0.005817416,0.9941825,1565,test
0.6085088,0.39149114,1566,test
0.9809443,0.019055748,1567,test
0.871174,0.12882607,1568,test
0.8559242,0.1440758,1569,test
0.010975228,0.9890247,1570,test
0.96794176,0.032058243,1571,test
0.015922941,0.98407704,1572,test
0.38295633,0.61704373,1573,test
0.7860478,0.21395218,1574,test
0.977257,0.022742966,1575,test
0.9694359,0.030564189,1576,test
0.6769949,0.32300508,1577,test
0.9382329,0.06176707,1578,test
0.2927414,0.70725864,1579,test
0.003957835,0.99604213,1580,test
0.4603821,0.5396179,1581,test
0.028222673,0.9717773,1582,test
0.0119226985,0.9880773,1583,test
0.052550953,0.9474491,1584,test
0.014324866,0.98567516,1585,test
0.05492557,0.9450744,1586,test
0.9544886,0.045511357,1587,test
0.88229835,0.117701665,1588,test
0.9846427,0.015357351,1589,test
0.9467042,0.053295717,1590,test
0.973869,0.026130911,1591,test
0.9825449,0.017455107,1592,test
0.9856683,0.014331722,1593,test
0.6690119,0.3309881,1594,test
0.0136835445,0.9863165,1595,test
0.83189,0.16811006,1596,test
0.9787785,0.021221586,1597,test
0.87373316,0.12626682,1598,test
0.9515758,0.04842416,1599,test
0.9464512,0.053548794,1600,test
0.005453817,0.9945462,1601,test
0.969023,0.030977055,1602,test
0.9518184,0.048181582,1603,test
0.90372074,0.096279204,1604,test
0.10048601,0.89951396,1605,test
0.015752688,0.9842473,1606,test
0.96952593,0.030474083,1607,test
0.99088544,0.009114536,1608,test
0.018223977,0.98177606,1609,test
0.9839669,0.016033104,1610,test
0.7345656,0.26543438,1611,test
0.9866501,0.01334989,1612,test
0.005143892,0.9948561,1613,test
0.0025373066,0.99746263,1614,test
0.9339394,0.0660606,1615,test
0.9857071,0.014292914,1616,test
0.24599908,0.75400084,1617,test
0.85294205,0.14705794,1618,test
0.18263513,0.8173648,1619,test
0.9786133,0.02138668,1620,test
0.94467926,0.055320818,1621,test
0.700269,0.29973105,1622,test
0.44489607,0.55510396,1623,test
0.9920294,0.0079705,1624,test
0.9848262,0.0151737565,1625,test
0.9618957,0.038104232,1626,test
0.961656,0.038343992,1627,test
0.14784396,0.85215604,1628,test
0.008999991,0.991,1629,test
0.9609775,0.03902246,1630,test
0.44957322,0.5504267,1631,test
0.01085312,0.9891468,1632,test
0.004582661,0.99541736,1633,test
0.67303383,0.32696617,1634,test
0.991267,0.008732975,1635,test
0.7041501,0.29584992,1636,test
0.9921367,0.00786328,1637,test
0.42112043,0.5788796,1638,test
0.82439166,0.17560832,1639,test
0.014668429,0.98533154,1640,test
0.38029432,0.61970574,1641,test
0.2090224,0.7909776,1642,test
0.9910307,0.008969274,1643,test
0.96532905,0.034670915,1644,test
0.015114366,0.98488563,1645,test
0.0062835007,0.99371654,1646,test
0.941709,0.058291033,1647,test
0.053225826,0.94677424,1648,test
0.93310136,0.06689872,1649,test
0.23634914,0.76365083,1650,test
0.08765818,0.91234183,1651,test
0.86014175,0.13985825,1652,test
0.87869465,0.12130535,1653,test
0.00903766,0.9909623,1654,test
0.9611645,0.038835566,1655,test
0.6878727,0.3121273,1656,test
0.02272541,0.97727454,1657,test
0.014420644,0.9855794,1658,test
0.017605176,0.9823949,1659,test
0.008347667,0.9916523,1660,test
0.47978324,0.52021676,1661,test
0.096488535,0.90351146,1662,test
0.9715431,0.028456869,1663,test
0.9798803,0.020119777,1664,test
0.96278775,0.037212186,1665,test
0.99289674,0.0071033263,1666,test
0.8675742,0.13242584,1667,test
0.042044837,0.9579551,1668,test
0.9387659,0.06123412,1669,test
0.99683493,0.0031650958,1670,test
0.11313664,0.88686335,1671,test
0.90301234,0.09698763,1672,test
0.03476364,0.9652364,1673,test
0.011919065,0.988081,1674,test
0.6948182,0.30518177,1675,test
0.5347597,0.4652403,1676,test
0.51996225,0.48003778,1677,test
0.9989254,0.0010746293,1678,test
0.98749524,0.01250477,1679,test
0.9917903,0.008209678,1680,test
0.03612307,0.9638769,1681,test
0.08297235,0.9170277,1682,test
0.67552453,0.32447553,1683,test
0.900796,0.09920393,1684,test
0.013263781,0.98673624,1685,test
0.98483145,0.0151686,1686,test
0.18270156,0.8172984,1687,test
0.98909175,0.010908206,1688,test
0.05067394,0.9493261,1689,test
0.008758728,0.9912412,1690,test
0.015107802,0.98489225,1691,test
0.5491582,0.45084175,1692,test
0.023561526,0.97643846,1693,test
0.84855145,0.15144856,1694,test
0.7707387,0.22926123,1695,test
0.7699885,0.2300115,1696,test
0.9390762,0.060923785,1697,test
0.05384758,0.9461524,1698,test
0.99101174,0.008988266,1699,test
0.92811227,0.07188775,1700,test
0.021216564,0.9787835,1701,test
0.026902653,0.9730973,1702,test
